x,y,z,fucci_ch00,fucci_ch02,cellCycle
675,720,18,0.00178530556191348,0.00746166170748455,1
676,720,18,0.00205996795605402,0.0109102006561379,1
677,720,18,0.00177004654001678,0.00930800335698482,1
678,720,18,0.0103761348897536,0.0158388647287709,1
679,720,18,0.0395819028000305,0.00836194399938964,1
680,720,18,0.00643930724040589,0.0238651102464332,1
681,720,18,0.10074006256199,0.00790417334248875,1
682,720,18,0.0259555962462806,0.0117189288166629,1
683,720,18,0.0346227206836042,0.0106355382619974,1
684,720,18,0.00202944991226062,0.00761425192645151,1
685,720,18,0.00152590218966964,0.0120851453421836,1
686,720,18,0.00134279392690929,0.0203707942320897,1
687,720,18,0.0655374990463111,0.00869764248111696,1
688,720,18,0.00305180437933928,0.00750743877317464,1
689,720,18,0.0021515220874342,0.00741588464179446,1
690,720,18,0.00421149004348821,0.00787365529869535,1
672,721,18,0.00866712443732357,0.00956740672922866,1
673,721,18,0.0274357213702602,0.0132295719844358,1
674,721,18,0.00534065766384375,0.0152132448310063,1
675,721,18,0.00167849240863661,0.0126497291523613,1
676,721,18,0.00137331197070268,0.00744640268558785,1
677,721,18,0.00204470893415732,0.00798046845197223,1
678,721,18,0.00210574502174411,0.00807202258335241,1
679,721,18,0.0547341115434501,0.00782787823300526,1
680,721,18,0.0300297550926986,0.00770580605783169,1
681,721,18,0.0124208438239109,0.0093842984664683,1
682,721,18,0.0117799649042496,0.00935378042267491,1
683,721,18,0.0582894636453803,0.0105592431525139,1
684,721,18,0.0337682154573892,0.0118410009918364,1
685,721,18,0.00355535210193027,0.00764476997024491,1
686,721,18,0.00192263675898375,0.0076600289921416,1
687,721,18,0.0397802700846876,0.00822461280231937,1
688,721,18,0.00183108262760357,0.00799572747386892,1
689,721,18,0.00195315480277714,0.00753795681696803,1
690,721,18,0.0201113908598459,0.0266727702754253,1
673,722,18,0.00566109712367437,0.00819409475852598,1
674,722,18,0.00175478751812009,0.0097962920576791,1
675,722,18,0.00181582360570687,0.0294804303044175,1
676,722,18,0.0021362630655375,0.0120088502327001,1
677,722,18,0.00289921416037232,0.00807202258335241,1
678,722,18,0.0608072022583352,0.0151674677653162,1
679,722,18,0.00599679560540169,0.024277103837644,1
680,722,18,0.0187533379110399,0.00805676356145571,1
681,722,18,0.0402380407415885,0.00831616693369955,1
682,722,18,0.00207522697795071,0.0209201190203708,1
683,722,18,0.068055237659266,0.0140688181887541,1
684,722,18,0.0596475165941863,0.0145418478675517,1
685,722,18,0.0277256427862974,0.0114747844663157,1
686,722,18,0.0100709544518196,0.00830090791180285,1
687,722,18,0.00578316929884794,0.00733958953231098,1
688,722,18,0.0226291294728008,0.0206301976043336,1
689,722,18,0.0188601510643168,0.0123903257801175,1
690,722,18,0.0650034332799268,0.00900282291905089,1
691,722,18,0.00205996795605402,0.00775158312352178,1
672,723,18,0.00195315480277714,0.0181734950789654,1
673,723,18,0.00216678110933089,0.0189059281300069,1
674,723,18,0.00205996795605402,0.00779736018921187,1
675,723,18,0.0017242694743267,0.0172274357213703,1
676,723,18,0.0021362630655375,0.0135957885099565,1
677,723,18,0.00230411230640116,0.0148470283054856,1
678,723,18,0.0108186465247578,0.0192111085679408,1
679,723,18,0.0331883726253147,0.00773632410162509,1
680,723,18,0.0134279392690929,0.00784313725490196,1
681,723,18,0.0380865186541543,0.00747692072938125,1
682,723,18,0.005981536583505,0.0120546272983902,1
683,723,18,0.00178530556191348,0.0149843595025559,1
684,723,18,0.00196841382467384,0.00819409475852598,1
685,723,18,0.00177004654001678,0.00764476997024491,1
686,723,18,0.0190737773708705,0.0109712367437247,1
687,723,18,0.0173800259403372,0.00799572747386892,1
688,723,18,0.00175478751812009,0.00860608834973678,1
689,723,18,0.0133821622034028,0.0131990539406424,1
690,723,18,0.00657663843747616,0.00737010757610437,1
691,723,18,0.0405279621576257,0.00720225833524071,1
672,724,18,0.00207522697795071,0.0121004043640803,1
673,724,18,0.00222781719691768,0.0165407797360189,1
674,724,18,0.00927748531319142,0.00759899290455482,1
675,724,18,0.00193789578088045,0.00718699931334401,1
676,724,18,0.00173952849622339,0.00787365529869535,1
677,724,18,0.00183108262760357,0.0212252994583047,1
678,724,18,0.00138857099259937,0.00967421988250553,1
679,724,18,0.00187685969329366,0.00791943236438544,1
680,724,18,0.0182497901884489,0.00738536659800107,1
681,724,18,0.00189211871519036,0.00814831769283589,1
682,724,18,0.00183108262760357,0.0206759746700237,1
683,724,18,0.0538643472953384,0.0122835126268406,1
684,724,18,0.0512245365072099,0.00740062561989776,1
685,724,18,0.0192568856336309,0.0115815976195926,1
686,724,18,0.0401007095445182,0.00923170824750134,1
687,724,18,0.0122987716487373,0.00737010757610437,1
688,724,18,0.00529488059815366,0.0136263065537499,1
689,724,18,0.0017242694743267,0.0226596475165942,1
690,724,18,0.030914778362707,0.0231479362172885,1
691,724,18,0.00190737773708705,0.0206912336919203,1
671,725,18,0.019150072480354,0.00814831769283589,1
672,725,18,0.0472114137483787,0.00793469138628214,1
673,725,18,0.0330968184939345,0.00962844281681544,1
674,725,18,0.0107118333714809,0.010605020218204,1
675,725,18,0.0356450751506828,0.0136568245975433,1
676,725,18,0.00198367284657053,0.0185702296482795,1
677,725,18,0.00183108262760357,0.012466620889601,1
678,725,18,0.00224307621881437,0.00775158312352178,1
679,725,18,0.00175478751812009,0.0179598687724117,1
680,725,18,0.00177004654001678,0.00779736018921187,1
681,725,18,0.0021210040436408,0.00814831769283589,1
682,725,18,0.0346227206836042,0.00790417334248875,1
683,725,18,0.0471808957045853,0.00898756389715419,1
684,725,18,0.00845349813076982,0.0100709544518196,1
685,725,18,0.00634775310902571,0.00776684214541848,1
686,725,18,0.0195925841153582,0.00794995040817884,1
687,725,18,0.0089417868314641,0.00747692072938125,1
688,725,18,0.0777141985198749,0.007690547035935,1
689,725,18,0.0565804531929503,0.00749217975127794,1
690,725,18,0.0283360036621653,0.0106202792401007,1
691,725,18,0.00181582360570687,0.00807202258335241,1
692,725,18,0.0674143587396048,0.00794995040817884,1
671,726,18,0.0457007705806058,0.0202792401007095,1
672,726,18,0.00265506981002518,0.00770580605783169,1
673,726,18,0.00181582360570687,0.0114442664225223,1
674,726,18,0.00166323338673991,0.0109712367437247,1
675,726,18,0.0661173418783856,0.0104219119554437,1
676,726,18,0.0382238498512245,0.018448157473106,1
677,726,18,0.00651560234988937,0.00791943236438544,1
678,726,18,0.00459296559090562,0.00892652780956741,1
679,726,18,0.00125123979552911,0.00820935378042268,1
680,726,18,0.00173952849622339,0.00836194399938964,1
681,726,18,0.0332799267566949,0.0196078431372549,1
682,726,18,0.0234378576333257,0.00825513084611276,1
683,726,18,0.0276035706111238,0.0110933089188983,1
684,726,18,0.0366979476615549,0.00801098649576562,1
685,726,18,0.0492713817044327,0.00830090791180285,1
686,726,18,0.0021362630655375,0.014679179064622,1
687,726,18,0.0171053635461967,0.00749217975127794,1
688,726,18,0.0375677119096666,0.00740062561989776,1
689,726,18,0.00158693827725643,0.0080872816052491,1
690,726,18,0.00199893186846723,0.0165102616922255,1
691,726,18,0.00231937132829786,0.0114900434882124,1
692,726,18,0.00241092545967803,0.0178377965972381,1
670,727,18,0.0137026016632334,0.0113679713130388,1
671,727,18,0.00738536659800107,0.00752269779507134,1
672,727,18,0.00198367284657053,0.00794995040817884,1
673,727,18,0.00222781719691768,0.00762951094834821,1
674,727,18,0.0530556191348135,0.00801098649576562,1
675,727,18,0.00190737773708705,0.0129091325246052,1
676,727,18,0.00224307621881437,0.0113679713130388,1
677,727,18,0.00209048599984741,0.00802624551766232,1
678,727,18,0.0271457999542229,0.0110780498970016,1
679,727,18,0.00717174029144732,0.00991836423285267,1
680,727,18,0.00560006103608759,0.00880445563439384,1
681,727,18,0.017944609750515,0.0097962920576791,1
682,727,18,0.0568245975432975,0.00863660639353018,1
683,727,18,0.0296940566109712,0.0156099794003204,1
684,727,18,0.00187685969329366,0.0137026016632334,1
685,727,18,0.0558632791638056,0.0176546883344778,1
686,727,18,0.00888075074387732,0.00958266575112535,1
687,727,18,0.00231937132829786,0.0156252384222171,1
688,727,18,0.0021515220874342,0.0308537422751202,1
689,727,18,0.00187685969329366,0.0076600289921416,1
690,727,18,0.00161745632104982,0.00714122224765393,1
691,727,18,0.00210574502174411,0.00782787823300526,1
692,727,18,0.00225833524071107,0.00831616693369955,1
670,728,18,0.0021210040436408,0.0107118333714809,1
671,728,18,0.00140383001449607,0.0166781109330892,1
672,728,18,0.00181582360570687,0.0076752880140383,1
673,728,18,0.00190737773708705,0.00755321583886473,1
674,728,18,0.0021210040436408,0.00781261921110857,1
675,728,18,0.0155489433127337,0.00762951094834821,1
676,728,18,0.00891126878767071,0.00735484855420768,1
677,728,18,0.111512932021057,0.00778210116731518,1
678,728,18,0.0401007095445182,0.00872816052491035,1
679,728,18,0.0068055237659266,0.00953688868543526,1
680,728,18,0.00173952849622339,0.0180361638818952,1
681,728,18,0.00177004654001678,0.00846875715266651,1
682,728,18,0.00228885328450446,0.00944533455405508,1
683,728,18,0.00238040741588464,0.00743114366369116,1
684,728,18,0.0217746242465858,0.0152590218966964,1
685,728,18,0.00788891432059205,0.00813305867093919,1
686,728,18,0.00166323338673991,0.00775158312352178,1
687,728,18,0.00199893186846723,0.010406652933547,1
688,728,18,0.00755321583886473,0.00747692072938125,1
689,728,18,0.0185091935606928,0.0128480964370184,1
690,728,18,0.00950637064164187,0.0190585183489738,1
691,728,18,0.029205767910277,0.0100404364080262,1
692,728,18,0.0166933699549859,0.00712596322575723,1
670,729,18,0.0116426337071794,0.0215915159838254,1
671,729,18,0.00274662394140536,0.0194094758525978,1
672,729,18,0.00177004654001678,0.0123292896925307,1
673,729,18,0.00544747081712062,0.00962844281681544,1
674,729,18,0.0699778744182498,0.00785839627679866,1
675,729,18,0.00236514839398795,0.00805676356145571,1
676,729,18,0.00195315480277714,0.00802624551766232,1
677,729,18,0.0016937514305333,0.00912489509422446,1
678,729,18,0.00335698481727321,0.0081025406271458,1
679,729,18,0.0815899900816358,0.0080872816052491,1
680,729,18,0.00860608834973678,0.00840772106507973,1
681,729,18,0.0135805294880598,0.0289616235599298,1
682,729,18,0.036896314946212,0.0113984893568322,1
683,729,18,0.00306706340123598,0.00791943236438544,1
684,729,18,0.00190737773708705,0.00889600976577401,1
685,729,18,0.00205996795605402,0.00833142595559625,1
686,729,18,0.00929274433508812,0.0231479362172885,1
687,729,18,0.00193789578088045,0.00881971465629053,1
688,729,18,0.00198367284657053,0.00796520943007553,1
689,729,18,0.00233463035019455,0.00794995040817884,1
690,729,18,0.00199893186846723,0.007690547035935,1
691,729,18,0.00779736018921187,0.00782787823300526,1
692,729,18,0.00166323338673991,0.0305943389028763,1
669,730,18,0.0530403601129168,0.00752269779507134,1
670,730,18,0.0869001297016861,0.00759899290455482,1
671,730,18,0.05639734493019,0.00843823910887312,1
672,730,18,0.00621042191195544,0.00970473792629892,1
673,730,18,0.00154116121156634,0.0150148775463493,1
674,730,18,0.0241855497062638,0.020355535210193,1
675,730,18,0.0167086289768826,0.007690547035935,1
676,730,18,0.00801098649576562,0.0126955062180514,1
677,730,18,0.0115205615320058,0.00801098649576562,1
678,730,18,0.00148012512397955,0.0151674677653162,1
679,730,18,0.00195315480277714,0.00854505226215,1
680,730,18,0.00250247959105821,0.0257419699397269,1
681,730,18,0.00189211871519036,0.00779736018921187,1
682,730,18,0.00991836423285267,0.0201876859693294,1
683,730,18,0.0527199206530861,0.00802624551766232,1
684,730,18,0.0506294346532387,0.00784313725490196,1
685,730,18,0.0135042343785763,0.00794995040817884,1
686,730,18,0.00189211871519036,0.012161440451667,1
687,730,18,0.00180056458381018,0.00843823910887312,1
688,730,18,0.00207522697795071,0.0139467460135805,1
689,730,18,0.00601205462729839,0.00828564888990616,1
690,730,18,0.0290684367132067,0.00787365529869535,1
691,730,18,0.00193789578088045,0.00823987182421607,1
692,730,18,0.00189211871519036,0.00772106507972839,1
669,731,18,0.07861448081178,0.015030136568246,1
670,731,18,0.0903028915846494,0.00839246204318303,1
671,731,18,0.00173952849622339,0.00807202258335241,1
672,731,18,0.0338445105668727,0.00749217975127794,1
673,731,18,0.00210574502174411,0.00776684214541848,1
674,731,18,0.0016937514305333,0.0226291294728008,1
675,731,18,0.00196841382467384,0.014373998626688,1
676,731,18,0.00166323338673991,0.00802624551766232,1
677,731,18,0.0207675288014038,0.00761425192645151,1
678,731,18,0.00584420538643473,0.00794995040817884,1
679,731,18,0.0817730983443961,0.0200961318379492,1
680,731,18,0.0555733577477684,0.0211947814145113,1
681,731,18,0.00210574502174411,0.00772106507972839,1
682,731,18,0.0307164110780499,0.0081025406271458,1
683,731,18,0.0168154421301595,0.00729381246662089,1
684,731,18,0.00134279392690929,0.0097962920576791,1
685,731,18,0.00158693827725643,0.0124818799114977,1
686,731,18,0.00230411230640116,0.00804150453955901,1
687,731,18,0.00198367284657053,0.00846875715266651,1
688,731,18,0.00180056458381018,0.00762951094834821,1
689,731,18,0.00697337300679027,0.00733958953231098,1
690,731,18,0.0732585641260395,0.0115053025101091,1
691,731,18,0.00718699931334401,0.0177767605096513,1
692,731,18,0.0217746242465858,0.00801098649576562,1
669,732,18,0.0107881284809644,0.017944609750515,1
670,732,18,0.00856031128404669,0.00753795681696803,1
671,732,18,0.0124513618677043,0.0178225375753414,1
672,732,18,0.00209048599984741,0.00802624551766232,1
673,732,18,0.0172732127870604,0.00923170824750134,1
674,732,18,0.086854352635996,0.0177309834439612,1
675,732,18,0.0679179064621958,0.010101472495613,1
676,732,18,0.0406958113984894,0.00781261921110857,1
677,732,18,0.023575188830396,0.00813305867093919,1
678,732,18,0.00181582360570687,0.00820935378042268,1
679,732,18,0.00184634164950027,0.0301518272678721,1
680,732,18,0.00161745632104982,0.0114747844663157,1
681,732,18,0.014679179064622,0.0107881284809644,1
682,732,18,0.00187685969329366,0.00950637064164187,1
683,732,18,0.00175478751812009,0.00762951094834821,1
684,732,18,0.0378271152819104,0.00762951094834821,1
685,732,18,0.0610055695429923,0.01025406271458,1
686,732,18,0.00224307621881437,0.00962844281681544,1
687,732,18,0.00593575951781491,0.0101472495613031,1
688,732,18,0.0436102845807584,0.0081025406271458,1
689,732,18,0.0016937514305333,0.0131074998092622,1
690,732,18,0.00178530556191348,0.00933852140077821,1
691,732,18,0.0656748302433814,0.00778210116731518,1
692,732,18,0.00173952849622339,0.00772106507972839,1
669,733,18,0.0332188906691081,0.0227817196917678,1
670,733,18,0.0444190127412833,0.00958266575112535,1
671,733,18,0.0332036316472114,0.0209964141298543,1
672,733,18,0.00221255817502098,0.0154726482032502,1
673,733,18,0.00166323338673991,0.00784313725490196,1
674,733,18,0.0038452735179675,0.00820935378042268,1
675,733,18,0.0996871900511177,0.0139314869916838,1
676,733,18,0.00602731364919509,0.013321126115816,1
677,733,18,0.00228885328450446,0.0107118333714809,1
678,733,18,0.00178530556191348,0.00752269779507134,1
679,733,18,0.00242618448157473,0.00814831769283589,1
680,733,18,0.0212558175020981,0.0216983291371023,1
681,733,18,0.00233463035019455,0.015533684290837,1
682,733,18,0.00163271534294652,0.0151064316777295,1
683,733,18,0.0021210040436408,0.021560997940032,1
684,733,18,0.00228885328450446,0.0145723659113451,1
685,733,18,0.0157778286411841,0.0147554741741054,1
686,733,18,0.0202944991226062,0.00788891432059205,1
687,733,18,0.00166323338673991,0.0110170138094148,1
688,733,18,0.0518959334706645,0.0100862134737163,1
689,733,18,0.0108796826123445,0.00787365529869535,1
690,733,18,0.0332799267566949,0.00750743877317464,1
691,733,18,0.00202944991226062,0.00917067215991455,1
669,734,18,0.0194247348744945,0.0464484626535439,1
670,734,18,0.00273136491950866,0.0163424124513619,1
671,734,18,0.029404135194934,0.0108949416342412,1
672,734,18,0.00202944991226062,0.0112458991378653,1
673,734,18,0.00209048599984741,0.00848401617456321,1
674,734,18,0.00204470893415732,0.0156710154879072,1
675,734,18,0.00234988937209125,0.0122835126268406,1
676,734,18,0.00186160067139696,0.00915541313801785,1
677,734,18,0.0021210040436408,0.00791943236438544,1
678,734,18,0.00224307621881437,0.00770580605783169,1
679,734,18,0.00157167925535973,0.00756847486076143,1
680,734,18,0.0226749065384909,0.0178683146410315,1
681,734,18,0.0526436255436027,0.00784313725490196,1
682,734,18,0.00231937132829786,0.00924696726939803,1
683,734,18,0.0731212329289693,0.00807202258335241,1
684,734,18,0.0021362630655375,0.00790417334248875,1
685,734,18,0.00166323338673991,0.00772106507972839,1
686,734,18,0.0441596093690394,0.00964370183871214,1
687,734,18,0.0118715190356298,0.0140383001449607,1
688,734,18,0.00915541313801785,0.00778210116731518,1
689,734,18,0.0452277409018082,0.0108033875028611,1
690,734,18,0.0249179827573053,0.0157778286411841,1
691,734,18,0.00434882124055848,0.00994888227664607,1
669,735,18,0.0823682001983673,0.0275120164797436,1
670,735,18,0.00323491264209964,0.0101472495613031,1
671,735,18,0.00180056458381018,0.0219729915312428,1
672,735,18,0.00177004654001678,0.00944533455405508,1
673,735,18,0.00224307621881437,0.0187533379110399,1
674,735,18,0.00163271534294652,0.0120546272983902,1
675,735,18,0.00187685969329366,0.00738536659800107,1
676,735,18,0.00881971465629053,0.00759899290455482,1
677,735,18,0.00204470893415732,0.007690547035935,1
678,735,18,0.0021210040436408,0.00839246204318303,1
679,735,18,0.00210574502174411,0.0164644846265354,1
680,735,18,0.00205996795605402,0.0128786144808118,1
681,735,18,0.00187685969329366,0.00798046845197223,1
682,735,18,0.0021210040436408,0.00784313725490196,1
683,735,18,0.00209048599984741,0.00787365529869535,1
684,735,18,0.00207522697795071,0.0129854276340887,1
685,735,18,0.00216678110933089,0.0111390859845884,1
686,735,18,0.00189211871519036,0.0102693217364767,1
687,735,18,0.00946059357595178,0.00793469138628214,1
688,735,18,0.00737010757610437,0.0353551537346456,1
689,735,18,0.00221255817502098,0.0230563820859083,1
690,735,18,0.00192263675898375,0.00781261921110857,1
670,736,18,0.115236133363851,0.00917067215991455,1
671,736,18,0.0678416113527123,0.00781261921110857,1
672,736,18,0.0130006866559854,0.00776684214541848,1
673,736,18,0.00173952849622339,0.0139772640573739,1
674,736,18,0.00196841382467384,0.0106813153276875,1
675,736,18,0.00210574502174411,0.00776684214541848,1
676,736,18,0.0192111085679408,0.0190737773708705,1
677,736,18,0.0183260852979324,0.00846875715266651,1
678,736,18,0.00216678110933089,0.0076752880140383,1
679,736,18,0.00230411230640116,0.00746166170748455,1
680,736,18,0.0220798046845197,0.0135957885099565,1
681,736,18,0.108384832532235,0.0216525520714122,1
682,736,18,0.0450141145952544,0.0166933699549859,1
683,736,18,0.00198367284657053,0.00967421988250553,1
684,736,18,0.0810406652933547,0.0124513618677043,1
685,736,18,0.00259403372243839,0.0160067139696345,1
686,736,18,0.00984206912336919,0.00750743877317464,1
687,736,18,0.0299534599832151,0.00802624551766232,1
688,736,18,0.0210421911955444,0.00775158312352178,1
689,736,18,0.115144579232471,0.00746166170748455,1
690,736,18,0.0327000839246204,0.0125123979552911,1
671,737,18,0.0132448310063325,0.00759899290455482,1
672,737,18,0.045838101777676,0.0162050812542916,1
673,737,18,0.0151979858091096,0.0102845807583734,1
674,737,18,0.0346990157930877,0.0186770428015564,1
675,737,18,0.00166323338673991,0.0089417868314641,1
676,737,18,0.00158693827725643,0.0193179217212177,1
677,737,18,0.00125123979552911,0.00712596322575723,1
678,737,18,0.00955214770733196,0.00898756389715419,1
679,737,18,0.00305180437933928,0.00831616693369955,1
680,737,18,0.00149538414587625,0.01025406271458,1
681,737,18,0.0249942778667887,0.0102693217364767,1
682,737,18,0.0021515220874342,0.014526588845655,1
683,737,18,0.00219729915312428,0.0122835126268406,1
684,737,18,0.014023041123064,0.0116731517509728,1
685,737,18,0.0720683604180972,0.0159456778820478,1
686,737,18,0.00334172579537652,0.0130922407873655,1
687,737,18,0.00604257267109178,0.00920119020370794,1
688,737,18,0.00187685969329366,0.0157625696192874,1
689,737,18,0.0779278248264286,0.00787365529869535,1
672,738,18,0.00634775310902571,0.0253910124361028,1
673,738,18,0.0100099183642329,0.0106355382619974,1
674,738,18,0.00189211871519036,0.0104219119554437,1
675,738,18,0.0072632944228275,0.00817883573662928,1
676,738,18,0.00569161516746777,0.0210269321736477,1
677,738,18,0.00216678110933089,0.0109254596780346,1
678,738,18,0.0300297550926986,0.0283054856183719,1
679,738,18,0.00143434805828946,0.011108567940795,1
680,738,18,0.0582284275577935,0.00801098649576562,1
681,738,18,0.00236514839398795,0.00799572747386892,1
682,738,18,0.0136568245975433,0.0122377355611505,1
683,738,18,0.00292973220416571,0.0147707331960021,1
684,738,18,0.00199893186846723,0.012466620889601,1
685,738,18,0.00230411230640116,0.00700389105058366,1
686,738,18,0.0231631952391852,0.00712596322575723,1
687,738,18,0.00137331197070268,0.00845349813076982,1
688,738,18,0.00830090791180285,0.017944609750515,1
673,739,18,0.0222781719691768,0.00872816052491035,1
674,739,18,0.030106050202182,0.016433966582742,1
675,739,18,0.00160219729915312,0.00814831769283589,1
676,739,18,0.00177004654001678,0.0109864957656214,1
677,739,18,0.061371786068513,0.0115968566414893,1
678,739,18,0.0178530556191348,0.01025406271458,1
679,739,18,0.00199893186846723,0.00906385900663768,1
680,739,18,0.0161745632104982,0.0114290074006256,1
681,739,18,0.0334477759975586,0.0124513618677043,1
682,739,18,0.0822156099794003,0.0237125200274662,1
683,739,18,0.00566109712367437,0.00758373388265812,1
684,739,18,0.0371709773403525,0.0113679713130388,1
685,739,18,0.0574349584191653,0.0173800259403372,1
686,739,18,0.00166323338673991,0.00926222629129473,1
687,739,18,0.00224307621881437,0.0165560387579156,1
675,740,18,0.00352483405813687,0.0125581750209812,1
676,740,18,0.0112458991378653,0.0214084077210651,1
677,740,18,0.0429846646829938,0.00985732814526589,1
678,740,18,0.00143434805828946,0.0109864957656214,1
679,740,18,0.00189211871519036,0.0126192111085679,1
680,740,18,0.00187685969329366,0.00880445563439384,1
681,740,18,0.0743114366369116,0.0187685969329366,1
682,740,18,0.00282291905088884,0.0143129625391012,1
683,740,18,0.00619516289005875,0.0206759746700237,1
684,740,18,0.0233920805676356,0.0076752880140383,1
685,740,18,0.0472877088578622,0.00750743877317464,1
676,741,18,0.00236514839398795,0.00927748531319142,1
677,741,18,0.0132295719844358,0.00965896086060884,1
678,741,18,0.0489509422446021,0.00759899290455482,1
679,741,18,0.00885023270008392,0.0110627908751049,1
680,741,18,0.0174258030060273,0.00798046845197223,1
681,741,18,0.00956740672922866,0.00740062561989776,1
682,741,18,0.0120851453421836,0.0100404364080262,1
683,741,18,0.00219729915312428,0.00753795681696803,1
684,741,18,0.0021362630655375,0.00737010757610437,1
678,742,18,0.0021362630655375,0.0130464637216754,1
679,742,18,0.00497444113832303,0.0140077821011673,1
680,742,18,0.022369726100557,0.0104676890211337,1
681,742,18,0.0195315480277714,0.0196383611810483,1
680,743,18,0.0382238498512245,0.00804150453955901,1
674,709,19,0.0286869611657893,0.00816357671473259,1
675,709,19,0.00459296559090562,0.00976577401388571,1
676,709,19,0.00563057907988098,0.00909437705043107,1
677,709,19,0.0323643854428931,0.0113374532692454,1
673,710,19,0.0769207293812467,0.0118867780575265,1
674,710,19,0.0021515220874342,0.00738536659800107,1
675,710,19,0.00401312275883116,0.00775158312352178,1
676,710,19,0.00531013962005035,0.00822461280231937,1
677,710,19,0.00163271534294652,0.0121461814297704,1
678,710,19,0.0021515220874342,0.00802624551766232,1
679,710,19,0.0110170138094148,0.00947585259784848,1
672,711,19,0.0131532768749523,0.00761425192645151,1
673,711,19,0.0714122224765392,0.0119020370794232,1
674,711,19,0.0252079041733425,0.0147554741741054,1
675,711,19,0.0248569466697185,0.0168307011520562,1
676,711,19,0.00186160067139696,0.0217288471808957,1
677,711,19,0.0145723659113451,0.012115663385977,1
678,711,19,0.0200503547722591,0.0240024414435035,1
679,711,19,0.0016937514305333,0.0138399328603037,1
680,711,19,0.00209048599984741,0.00805676356145571,1
681,711,19,0.00685130083161669,0.0113527122911421,1
671,712,19,0.00137331197070268,0.00848401617456321,1
672,712,19,0.0250553139543755,0.0103150988021668,1
673,712,19,0.0223849851224537,0.00747692072938125,1
674,712,19,0.0343022812237736,0.00740062561989776,1
675,712,19,0.0282749675745785,0.00822461280231937,1
676,712,19,0.000869764248111696,0.0093842984664683,1
677,712,19,0.00161745632104982,0.0134889753566796,1
678,712,19,0.00201419089036393,0.00816357671473259,1
679,712,19,0.0176394293125811,0.0172121766994736,1
680,712,19,0.00358587014572366,0.00836194399938964,1
681,712,19,0.00103761348897536,0.00839246204318303,1
682,712,19,0.00160219729915312,0.0225223163195239,1
671,713,19,0.026840619516289,0.00738536659800107,1
672,713,19,0.0212710765239948,0.00738536659800107,1
673,713,19,0.00161745632104982,0.0157625696192874,1
674,713,19,0.0133974212252995,0.00933852140077821,1
675,713,19,0.00192263675898375,0.0183566033417258,1
676,713,19,0.0212405584802014,0.0128023193713283,1
677,713,19,0.0130922407873655,0.0171358815899901,1
678,713,19,0.00151064316777295,0.0164797436484321,1
679,713,19,0.00178530556191348,0.00846875715266651,1
680,713,19,0.00891126878767071,0.00799572747386892,1
681,713,19,0.110765239948119,0.00732433051041428,1
682,713,19,0.046494239719234,0.00749217975127794,1
683,713,19,0.0607766842145418,0.0149691004806592,1
684,713,19,0.00788891432059205,0.00778210116731518,1
670,714,19,0.00291447318226902,0.0107423514152743,1
671,714,19,0.00149538414587625,0.00776684214541848,1
672,714,19,0.0012664988174258,0.00772106507972839,1
673,714,19,0.00180056458381018,0.0184328984512093,1
674,714,19,0.00238040741588464,0.0125429159990845,1
675,714,19,0.011261158159762,0.00752269779507134,1
676,714,19,0.00372320134279393,0.010955977721828,1
677,714,19,0.0276340886549172,0.0205844205386435,1
678,714,19,0.0207675288014038,0.0185397116044862,1
679,714,19,0.00219729915312428,0.00750743877317464,1
680,714,19,0.00192263675898375,0.00759899290455482,1
681,714,19,0.00161745632104982,0.00756847486076143,1
682,714,19,0.00222781719691768,0.0100404364080262,1
683,714,19,0.0428473334859236,0.0155947203784237,1
684,714,19,0.0155184252689403,0.0106202792401007,1
685,714,19,0.00181582360570687,0.0126039520866712,1
670,715,19,0.0673380636301213,0.00764476997024491,1
671,715,19,0.0288395513847562,0.0114747844663157,1
672,715,19,0.128816662851911,0.0121461814297704,1
673,715,19,0.0406958113984894,0.01367208361944,1
674,715,19,0.00691233691920348,0.0114747844663157,1
675,715,19,0.0364538033112078,0.0139009689478904,1
676,715,19,0.00943007553215839,0.00827038986800946,1
677,715,19,0.0166781109330892,0.0076752880140383,1
678,715,19,0.00137331197070268,0.00778210116731518,1
679,715,19,0.026337071793698,0.007690547035935,1
680,715,19,0.0413214312962539,0.00798046845197223,1
681,715,19,0.011261158159762,0.00805676356145571,1
682,715,19,0.0338750286106661,0.00794995040817884,1
683,715,19,0.042572671091783,0.0102845807583734,1
684,715,19,0.0133516441596094,0.0148012512397955,1
685,715,19,0.0561684596017395,0.01196307316701,1
686,715,19,0.00294499122606241,0.00802624551766232,1
670,716,19,0.118287937743191,0.00727855344472419,1
671,716,19,0.0587777523460746,0.00781261921110857,1
672,716,19,0.00785839627679866,0.0117952239261463,1
673,716,19,0.00349431601434348,0.00845349813076982,1
674,716,19,0.0383916990920882,0.00779736018921187,1
675,716,19,0.0703593499656672,0.00926222629129473,1
676,716,19,0.059311818112459,0.00743114366369116,1
677,716,19,0.038651102464332,0.00779736018921187,1
678,716,19,0.00782787823300526,0.00823987182421607,1
679,716,19,0.00579842832074464,0.00744640268558785,1
680,716,19,0.00164797436484321,0.00752269779507134,1
681,716,19,0.0484779125658045,0.0138551918822004,1
682,716,19,0.0149538414587625,0.00856031128404669,1
683,716,19,0.020004577706569,0.0136873426413367,1
684,716,19,0.00987258716716258,0.0125886930647745,1
685,716,19,0.00929274433508812,0.00881971465629053,1
