x,y,z,signal,mito.p
452,332,14,0.0653071553389766,1
452,333,14,0.071981898029629,1
452,334,14,0.0779683776507133,1
452,335,14,0.0777280217978106,1
452,336,14,0.0765689118138385,1
452,337,14,0.0805035388691777,1
452,338,14,0.0866411704189664,1
452,339,14,0.087526056034035,1
452,340,14,0.0963813744947496,1
452,341,14,0.118773891911607,1
452,342,14,0.157485184898773,1
452,343,14,0.201736991989092,1
452,344,14,0.185457873962279,1
452,345,14,0.123031093437765,1
452,346,14,0.0746024699465914,1
452,347,14,0.0534921469768075,1
452,362,14,0.0472705895569647,1
452,363,14,0.0508891645660252,1
452,364,14,0.0558661952919468,1
452,365,14,0.0594096572183967,1
452,366,14,0.0633705122352749,1
452,367,14,0.07259855269263,1
452,368,14,0.0949985844234739,1
452,369,14,0.119358938364254,1
453,309,14,0.0707768124669611,1
453,310,14,0.079888224759792,1
453,319,14,0.0964376056091745,1
453,320,14,0.0858021641993747,1
453,321,14,0.0803438506797845,1
453,322,14,0.0756876991954466,1
453,323,14,0.0682937224386986,1
453,324,14,0.0601362012091385,1
453,325,14,0.056413255384529,1
453,326,14,0.0549847241811538,1
453,327,14,0.0536545282963336,1
453,328,14,0.051619044912177,1
453,329,14,0.0513469786542506,1
453,330,14,0.052251672000988,1
453,331,14,0.0535754536673892,1
453,332,14,0.0540065167978221,1
453,333,14,0.0552406256468321,1
453,334,14,0.0572414229576263,1
453,335,14,0.0601486449131004,1
453,336,14,0.0635346609214506,1
453,337,14,0.064955864165826,1
453,338,14,0.0680200691576582,1
453,339,14,0.0750661692455311,1
453,340,14,0.0837917185094217,1
453,341,14,0.0915048552327134,1
453,342,14,0.110815043132403,1
453,343,14,0.157021509645638,1
453,344,14,0.18273688676465,1
453,345,14,0.144326202405658,1
453,346,14,0.0894999821580129,1
453,347,14,0.0607238626430533,1
453,348,14,0.0504034783843605,1
453,362,14,0.0499670680680946,1
453,363,14,0.0534972567103185,1
453,364,14,0.0576779985887998,1
453,365,14,0.0609098208741439,1
453,366,14,0.0685695698994231,1
453,367,14,0.0842777503495298,1
453,368,14,0.110156380448491,1
453,369,14,0.12750734022236,1
454,310,14,0.074697997917441,1
454,311,14,0.0899586679066607,1
454,312,14,0.0997586498530705,1
454,313,14,0.103905781707952,1
454,314,14,0.108645005436276,1
454,315,14,0.117112146459342,1
454,316,14,0.114810397867657,1
454,317,14,0.106550567750305,1
454,318,14,0.103338072280535,1
454,319,14,0.0966437623162612,1
454,320,14,0.0853103613661249,1
454,321,14,0.0779660993107126,1
454,322,14,0.0704604598481229,1
454,323,14,0.0643930180024207,1
454,324,14,0.0593102398386276,1
454,325,14,0.0556734561439147,1
454,326,14,0.0526202761535638,1
454,327,14,0.0500413575818923,1
454,328,14,0.0473023240077931,1
454,330,14,0.0487934103722444,1
454,331,14,0.0498685884747111,1
454,332,14,0.0494133653219483,1
454,333,14,0.0499863017061749,1
454,334,14,0.0520478898171211,1
454,335,14,0.0551490411879628,1
454,336,14,0.0575861856947853,1
454,337,14,0.0585628301008077,1
454,338,14,0.0622681202932742,1
454,339,14,0.0694248491173843,1
454,340,14,0.0766076616282049,1
454,341,14,0.0781024330122353,1
454,342,14,0.0789567383751038,1
454,343,14,0.0936089954009032,1
454,344,14,0.11968857027877,1
454,345,14,0.126137799389506,1
454,346,14,0.108562215730496,1
454,347,14,0.083645922783727,1
454,348,14,0.0635944207577237,1
454,349,14,0.0499742577637171,1
454,362,14,0.0505840834181669,1
454,363,14,0.0535813268552012,1
454,364,14,0.0567064038017764,1
454,365,14,0.0605894105257529,1
454,366,14,0.0745138130644512,1
454,367,14,0.110708339873792,1
454,368,14,0.166276715850918,1
455,310,14,0.0685933091201698,1
455,311,14,0.085813285384075,1
455,312,14,0.0979814725150681,1
455,313,14,0.105675925648063,1
455,314,14,0.108516071831167,1
455,315,14,0.10992857049422,1
455,316,14,0.109992087487487,1
455,317,14,0.108227642403103,1
455,318,14,0.104284106377101,1
455,319,14,0.0940576480375161,1
455,320,14,0.0884156185581289,1
455,321,14,0.0886243782235806,1
455,322,14,0.0802981456163921,1
455,323,14,0.0672847724939847,1
455,324,14,0.0602721261319803,1
455,325,14,0.0557594860218851,1
455,326,14,0.0513007746404094,1
455,327,14,0.0483520075457659,1
455,330,14,0.0479756967127654,1
455,331,14,0.0491642297445835,1
455,332,14,0.0489003841461585,1
455,333,14,0.0491636045536598,1
455,334,14,0.0511371669848408,1
455,335,14,0.053326128729312,1
455,336,14,0.0539298467493535,1
455,337,14,0.054107960036642,1
455,338,14,0.0567563589611597,1
455,339,14,0.0606907215126466,1
455,340,14,0.0648612860042644,1
455,341,14,0.0664686158003636,1
455,342,14,0.0663987266688366,1
455,343,14,0.0690489470630647,1
455,344,14,0.0804509206369176,1
455,345,14,0.103244029138129,1
455,346,14,0.132231883986879,1
455,347,14,0.123165257005409,1
455,348,14,0.0886604890108749,1
455,349,14,0.0591536956382064,1
455,353,14,0.0534796672041385,1
455,354,14,0.0620113171099174,1
455,355,14,0.0556147723574045,1
455,361,14,0.0477469189148532,1
455,362,14,0.0513202397193604,1
455,363,14,0.0538776613415789,1
455,364,14,0.057334828886206,1
455,365,14,0.0633000520158848,1
455,366,14,0.0879411948302674,1
455,367,14,0.164427869991836,1
455,368,14,0.278302537390265,1
456,310,14,0.0619343585117917,1
456,311,14,0.0779216085604604,1
456,312,14,0.0925981278032599,1
456,313,14,0.103456065044479,1
456,314,14,0.108230684197405,1
456,315,14,0.110092057920765,1
456,316,14,0.112262696762011,1
456,317,14,0.114288796270861,1
456,318,14,0.110302470735294,1
456,319,14,0.0951512572493292,1
456,320,14,0.0922401278505821,1
456,321,14,0.105921048581759,1
456,322,14,0.105357006139567,1
456,323,14,0.0786573079913635,1
456,324,14,0.0641222742637559,1
456,325,14,0.0590777529753317,1
456,326,14,0.0541640889563967,1
456,327,14,0.050183074537955,1
456,328,14,0.0472817017244882,1
456,330,14,0.047564369176587,1
456,331,14,0.0485184556120215,1
456,332,14,0.0485738601519079,1
456,333,14,0.0489358487024499,1
456,334,14,0.0519683462949839,1
456,335,14,0.0549208945924255,1
456,336,14,0.0551870395709305,1
456,337,14,0.0553815641199659,1
456,338,14,0.0564737005262376,1
456,339,14,0.0558135349795284,1
456,340,14,0.0564029818144464,1
456,341,14,0.0583156272050003,1
456,342,14,0.0600161825861436,1
456,343,14,0.0601916929150671,1
456,344,14,0.0631852573439735,1
456,345,14,0.0782845499260159,1
456,346,14,0.113532327276099,1
456,347,14,0.124349416706487,1
456,348,14,0.0996520908692885,1
456,349,14,0.0699379565336491,1
456,350,14,0.0541309838946971,1
456,351,14,0.0496614939812389,1
456,352,14,0.0527957624366826,1
456,353,14,0.0604438191893986,1
456,354,14,0.0681738120218251,1
456,355,14,0.0603215943638173,1
456,356,14,0.0475636387852675,1
456,361,14,0.0488202725418839,1
456,362,14,0.0521993964214456,1
456,363,14,0.054251417307824,1
456,364,14,0.0581596721267956,1
456,365,14,0.0674936824457161,1
456,366,14,0.101740757562117,1
456,367,14,0.190307864690217,1
456,368,14,0.305454555160307,1
457,309,14,0.0484930993109049,1
457,310,14,0.0589586420814664,1
457,311,14,0.0730345632473917,1
457,312,14,0.0863995281155091,1
457,313,14,0.0963941788857828,1
457,314,14,0.100190963365351,1
457,315,14,0.103763045810913,1
457,316,14,0.110853396190991,1
457,317,14,0.118094982660089,1
457,318,14,0.115006515451257,1
457,319,14,0.098351158728858,1
457,320,14,0.0960667952540122,1
457,321,14,0.118471708283222,1
457,322,14,0.127462458727781,1
457,323,14,0.0925638805658343,1
457,324,14,0.0693513591265948,1
457,325,14,0.062533531874734,1
457,326,14,0.0583160900867419,1
457,327,14,0.0546571662172987,1
457,328,14,0.0508349833564558,1
457,329,14,0.0485647437861793,1
457,330,14,0.0484183649497193,1
457,331,14,0.0488694492183382,1
457,332,14,0.0482691517140234,1
457,333,14,0.0487389917103531,1
457,334,14,0.0529134065364577,1
457,335,14,0.0572778102716753,1
457,336,14,0.0595428709767521,1
457,337,14,0.0650236312550833,1
457,338,14,0.0686322332666207,1
457,339,14,0.060862450638772,1
457,340,14,0.0562901709214275,1
457,341,14,0.0563477245551141,1
457,342,14,0.0557752901270619,1
457,343,14,0.0535808519505572,1
457,344,14,0.0546194143038297,1
457,345,14,0.0602100999786088,1
457,346,14,0.0745420187934315,1
457,347,14,0.083194408696348,1
457,348,14,0.0797127264537709,1
457,349,14,0.0697026262539406,1
457,350,14,0.0601984077060456,1
457,351,14,0.0540686992489245,1
457,352,14,0.052751704510916,1
457,353,14,0.0533002734777467,1
457,354,14,0.0534297481134623,1
457,355,14,0.0497401989059351,1
457,361,14,0.0507927048202413,1
457,362,14,0.0556148925864283,1
457,363,14,0.0571385189361674,1
457,364,14,0.0612198013547214,1
457,365,14,0.0737651589562351,1
457,366,14,0.112375387426006,1
457,367,14,0.181484497092574,1
457,368,14,0.251382489498716,1
458,310,14,0.0591221415309137,1
458,311,14,0.0730618672586936,1
458,312,14,0.0829774494114741,1
458,313,14,0.0908233550457332,1
458,314,14,0.0964299349974569,1
458,315,14,0.105071173658417,1
458,316,14,0.116846740889333,1
458,317,14,0.123526100374499,1
458,318,14,0.115171096961918,1
458,319,14,0.100752276608703,1
458,320,14,0.098874497635047,1
458,321,14,0.110163041136409,1
458,322,14,0.111836436781079,1
458,323,14,0.0876285753226178,1
458,324,14,0.0683798364769857,1
458,325,14,0.0606955126392444,1
458,326,14,0.0581162333805016,1
458,327,14,0.0575100206082165,1
458,328,14,0.0544561913811372,1
458,329,14,0.0507769548181252,1
458,330,14,0.0497429491448542,1
458,331,14,0.0492703168294471,1
458,332,14,0.047993577774328,1
458,333,14,0.0484125638993216,1
458,334,14,0.0525281747098922,1
458,335,14,0.0565433552111683,1
458,336,14,0.0606439223651377,1
458,337,14,0.0727609159778024,1
458,338,14,0.0805830042424494,1
458,339,14,0.0683332537417196,1
458,340,14,0.0600423624560731,1
458,341,14,0.0584233704446666,1
458,342,14,0.0552456512200264,1
458,343,14,0.0515147943256518,1
458,344,14,0.0510447228884513,1
458,345,14,0.0518652619299894,1
458,346,14,0.0528207760850814,1
458,347,14,0.0555477146193876,1
458,348,14,0.060308345125396,1
458,349,14,0.0651284228722156,1
458,350,14,0.0632099283396545,1
458,351,14,0.0560207797592803,1
458,352,14,0.0501407749616614,1
458,357,14,0.0473095768236531,1
458,358,14,0.0478463964091342,1
458,361,14,0.0521158612957188,1
458,362,14,0.0583038808293764,1
458,363,14,0.0593054427005786,1
458,364,14,0.0633609840851398,1
458,365,14,0.0796181603151116,1
458,366,14,0.116284177264134,1
458,367,14,0.174400554919464,1
458,368,14,0.248685127304261,1
459,310,14,0.0566003738256991,1
459,311,14,0.0705590897277861,1
459,312,14,0.0783167352356835,1
459,313,14,0.0853941189155457,1
459,314,14,0.0931329966728301,1
459,315,14,0.105405891260639,1
459,316,14,0.119857011141095,1
459,317,14,0.124267769176433,1
459,318,14,0.111242120670697,1
459,319,14,0.105470069513536,1
459,320,14,0.113125556419922,1
459,321,14,0.107866618690477,1
459,322,14,0.0894221518994647,1
459,323,14,0.0752849439886642,1
459,324,14,0.0663777226583811,1
459,325,14,0.0633502837020228,1
459,326,14,0.0635310059591275,1
459,327,14,0.0636567534951058,1
459,328,14,0.0594878361411139,1
459,329,14,0.0545053470175123,1
459,330,14,0.0522142266715297,1
459,331,14,0.050400701093911,1
459,332,14,0.0485007669168969,1
459,333,14,0.0489587523314812,1
459,334,14,0.0521922247601768,1
459,335,14,0.0548331875195733,1
459,336,14,0.0555012340787918,1
459,337,14,0.0601513380432332,1
459,338,14,0.0654574235843561,1
459,339,14,0.062600812036445,1
459,340,14,0.0605092899043015,1
459,341,14,0.0605648297018397,1
459,342,14,0.0572549667571558,1
459,343,14,0.053575700136888,1
459,344,14,0.0518217089661227,1
459,345,14,0.0508934026391136,1
459,346,14,0.0500076754208785,1
459,347,14,0.0513285475449041,1
459,348,14,0.0550078442224279,1
459,349,14,0.0599595126357819,1
459,350,14,0.061202927211233,1
459,351,14,0.0553327691706621,1
459,352,14,0.0492117833292167,1
459,355,14,0.0475299295727234,1
459,356,14,0.0490359604048313,1
459,357,14,0.0515988464361809,1
459,358,14,0.0518398996174216,1
459,359,14,0.0480700764964378,1
459,360,14,0.0472224288157614,1
459,361,14,0.0522701331675904,1
459,362,14,0.0590626762557489,1
459,363,14,0.0612544693937302,1
459,364,14,0.069555754478483,1
459,365,14,0.0907795976925261,1
459,366,14,0.121340565157206,1
459,367,14,0.177267283739727,1
459,368,14,0.283224160570574,1
460,310,14,0.0493552225660452,1
460,311,14,0.0626644011671257,1
460,312,14,0.0718275119401848,1
460,313,14,0.0801442825232013,1
460,314,14,0.0883351011808991,1
460,315,14,0.101721761376359,1
460,316,14,0.115128535887498,1
460,317,14,0.117459055284575,1
460,318,14,0.108018516039129,1
460,319,14,0.114202026984394,1
460,320,14,0.140395566953908,1
460,321,14,0.128676086562589,1
460,322,14,0.0877643018675703,1
460,323,14,0.071491357601129,1
460,324,14,0.0690328664311332,1
460,325,14,0.0732571191933229,1
460,326,14,0.0773458798571564,1
460,327,14,0.0743903799371808,1
460,328,14,0.0655046254990947,1
460,329,14,0.0581773157360363,1
460,330,14,0.0545826482683558,1
460,331,14,0.0518456225189539,1
460,332,14,0.0499734402063553,1
460,333,14,0.0498368600353339,1
460,334,14,0.0514368318151774,1
460,335,14,0.0528059217891925,1
460,336,14,0.0512415498232922,1
460,337,14,0.04958045060203,1
460,338,14,0.0517004038925733,1
460,339,14,0.0548088711995125,1
460,340,14,0.0570541121500181,1
460,341,14,0.0582823898913745,1
460,342,14,0.0561513845478196,1
460,343,14,0.0529411794409523,1
460,344,14,0.0500410209406257,1
460,345,14,0.0489740725148372,1
460,346,14,0.0494946160962232,1
460,347,14,0.0526095336902885,1
460,348,14,0.0557009164529476,1
460,349,14,0.0583379417118151,1
460,350,14,0.0585163736060166,1
460,351,14,0.0542206987922466,1
460,352,14,0.0498535929097194,1
460,353,14,0.0483608053045815,1
460,354,14,0.05259675334506,1
460,355,14,0.0598288777899866,1
460,356,14,0.0607508660817958,1
460,357,14,0.0558386508225974,1
460,358,14,0.0520046494487163,1
460,359,14,0.0484985426799569,1
460,360,14,0.0481512551332984,1
460,361,14,0.0520642770330632,1
460,362,14,0.0579488565450372,1
460,363,14,0.0635073088185392,1
460,364,14,0.0798992197040173,1
460,365,14,0.108527481565524,1
460,366,14,0.135303603292698,1
460,367,14,0.178014939947045,1
460,368,14,0.263737320166235,1
461,311,14,0.0549749375386176,1
461,312,14,0.0668053532501849,1
461,313,14,0.0761342177668873,1
461,314,14,0.0849784090314504,1
461,315,14,0.0991688363196299,1
461,316,14,0.10973270539157,1
461,317,14,0.108341042418339,1
461,318,14,0.105047392357512,1
461,319,14,0.115003112969884,1
461,320,14,0.139446046215652,1
461,321,14,0.129559397177446,1
461,322,14,0.0919004327667757,1
461,323,14,0.080556764258008,1
461,324,14,0.0858664807156493,1
461,325,14,0.101153114162556,1
461,326,14,0.10865867547628,1
461,327,14,0.101633849914166,1
461,328,14,0.0812393404947511,1
461,329,14,0.0657877287814048,1
461,330,14,0.0575413462803641,1
461,331,14,0.0546168534256231,1
461,332,14,0.0532271381625773,1
461,333,14,0.0521603280001662,1
461,334,14,0.051875283019122,1
461,335,14,0.051842706965127,1
461,336,14,0.0492383178747664,1
461,338,14,0.0485196969766921,1
461,339,14,0.0525085833904662,1
461,340,14,0.0545995825263561,1
461,341,14,0.0554088500969142,1
461,342,14,0.0543011380206109,1
461,343,14,0.0518999660377054,1
461,344,14,0.0486264062467538,1
461,345,14,0.0477376702971984,1
461,346,14,0.0498223904723212,1
461,347,14,0.0549078377204423,1
461,348,14,0.0591770441146258,1
461,349,14,0.0603627006670499,1
461,350,14,0.0585709155026573,1
461,351,14,0.0539877971388185,1
461,352,14,0.0507077449805825,1
461,353,14,0.0492921323858132,1
461,354,14,0.0582620771978058,1
461,355,14,0.0778230327838578,1
461,356,14,0.0842905006375024,1
461,357,14,0.0659183756501024,1
461,358,14,0.0531387157270336,1
461,359,14,0.049306668074789,1
461,360,14,0.0507277450786894,1
461,361,14,0.0538993686918236,1
461,362,14,0.0595756093399292,1
461,363,14,0.0692840909877863,1
461,364,14,0.0893335972119947,1
461,365,14,0.117814680714033,1
461,366,14,0.145127324459854,1
461,367,14,0.173848667631577,1
461,368,14,0.216367301206599,1
462,311,14,0.0500156526166068,1
462,312,14,0.0657630517742726,1
462,313,14,0.0766472169770307,1
462,314,14,0.0866715943734356,1
462,315,14,0.103033977010672,1
462,316,14,0.110898337800082,1
462,317,14,0.107760191958621,1
462,318,14,0.107120405231444,1
462,319,14,0.107017958080275,1
462,320,14,0.107729581649165,1
462,321,14,0.103886737430585,1
462,322,14,0.0961679739889797,1
462,323,14,0.0982152518403697,1
462,324,14,0.109593083426246,1
462,325,14,0.140695538368256,1
462,326,14,0.173434178072073,1
462,327,14,0.174788053063128,1
462,328,14,0.121709992878594,1
462,329,14,0.0797305684409008,1
462,330,14,0.060545659183997,1
462,331,14,0.0554289824469473,1
462,332,14,0.0541982219762497,1
462,333,14,0.0529106653147153,1
462,334,14,0.0522963130375199,1
462,335,14,0.0516056814561832,1
462,336,14,0.0487572394704383,1
462,338,14,0.0502213524534031,1
462,339,14,0.0535944799104034,1
462,340,14,0.053199184914547,1
462,341,14,0.0517299561866201,1
462,342,14,0.0510784351067211,1
462,343,14,0.0498391564096882,1
462,344,14,0.0473648851803204,1
462,346,14,0.0499904045216116,1
462,347,14,0.0584538725480012,1
462,348,14,0.0671744022501487,1
462,349,14,0.0710651156545499,1
462,350,14,0.070423122724786,1
462,351,14,0.0650281458549265,1
462,352,14,0.0588586956939927,1
462,353,14,0.0524076270791926,1
462,354,14,0.0578421352520731,1
462,355,14,0.0811425501191518,1
462,356,14,0.0970370013958109,1
462,357,14,0.076687710112242,1
462,358,14,0.0573896473096015,1
462,359,14,0.0515346261031253,1
462,360,14,0.0533511123204548,1
462,361,14,0.0567052976947576,1
462,362,14,0.0633711133803939,1
462,363,14,0.0745105849151625,1
462,364,14,0.0883164536593098,1
462,365,14,0.108752610412564,1
462,366,14,0.139923187119451,1
462,367,14,0.17460877956576,1
462,368,14,0.205318157737401,1
463,311,14,0.0480916966806402,1
463,312,14,0.0688406923595129,1
463,313,14,0.0821084460504477,1
463,314,14,0.0872551439747369,1
463,315,14,0.096793309187498,1
463,316,14,0.101090546978577,1
463,317,14,0.105911766901123,1
463,318,14,0.116431722322125,1
463,319,14,0.114087244335386,1
463,320,14,0.0999068020676314,1
463,321,14,0.0984850758270026,1
463,322,14,0.102132920591904,1
463,323,14,0.104785641749827,1
463,324,14,0.11032863257087,1
463,325,14,0.148917965236307,1
463,326,14,0.228365869230834,1
463,327,14,0.2677251485646,5
463,328,14,0.184294610065535,1
463,329,14,0.107411491720933,1
463,330,14,0.0705060807511986,1
463,331,14,0.0575031134508,1
463,332,14,0.0541518977333847,1
463,333,14,0.0537794943436573,1
463,334,14,0.0543408376442652,1
463,335,14,0.0535200220759724,1
463,336,14,0.0502672979748431,1
463,337,14,0.0497078993786949,1
463,338,14,0.0533255335956442,1
463,339,14,0.0549454573819851,1
463,340,14,0.0521940642642407,1
463,341,14,0.0491929825156221,1
463,342,14,0.0485214072345555,1
463,343,14,0.0484371597518627,1
463,344,14,0.0473924236382188,1
463,346,14,0.0515550049226571,1
463,347,14,0.0637194409081081,1
463,348,14,0.0803106314005123,1
463,349,14,0.0959219012459959,1
463,350,14,0.105018236819244,1
463,351,14,0.0941165903164274,1
463,352,14,0.0757892265945831,1
463,353,14,0.0586314748619386,1
463,354,14,0.0552064144781137,1
463,355,14,0.067894453873606,1
463,356,14,0.081004941989977,1
463,357,14,0.0736365259236859,1
463,358,14,0.0613120170159656,1
463,359,14,0.0554459768194595,1
463,360,14,0.056961235229143,1
463,361,14,0.0613370246529132,1
463,362,14,0.069682698293248,1
463,363,14,0.078758198176674,1
463,364,14,0.0861149400047553,1
463,365,14,0.105654092057344,1
463,366,14,0.14686994797642,1
463,367,14,0.196516695867892,1
463,368,14,0.23724990439388,1
464,312,14,0.0632312329226695,1
464,313,14,0.0761247256854593,1
464,314,14,0.0792849215298826,1
464,315,14,0.0838586860756708,1
464,316,14,0.0868428125262099,1
464,317,14,0.0999774847107155,1
464,318,14,0.124029210747436,1
464,319,14,0.12828856437312,1
464,320,14,0.106587309739974,1
464,321,14,0.098399328487238,1
464,322,14,0.0973650222414076,1
464,323,14,0.0952324238632875,1
464,324,14,0.0940919133092952,1
464,325,14,0.115329739158805,1
464,326,14,0.179193244494665,1
464,327,14,0.228445292523948,1
464,328,14,0.17896268129575,1
464,329,14,0.125146402882265,1
464,330,14,0.0899286827881284,1
464,331,14,0.0658900557035495,1
464,332,14,0.056788850854838,1
464,333,14,0.0557204656922152,1
464,334,14,0.0561670323552654,1
464,335,14,0.0542491870594328,1
464,336,14,0.0510932833911587,1
464,337,14,0.0513002035525464,1
464,338,14,0.0541962021286501,1
464,339,14,0.0541455135722217,1
464,340,14,0.0511613510529754,1
464,341,14,0.0483954973893951,1
464,342,14,0.0477495879991813,1
464,343,14,0.047569974854821,1
464,344,14,0.0475057094358816,1
464,345,14,0.0478007514602536,1
464,346,14,0.0529906777300453,1
464,347,14,0.0672073991057269,1
464,348,14,0.089652871396111,1
464,349,14,0.118733398776396,1
464,350,14,0.14055939102172,1
464,351,14,0.122702303126416,1
464,352,14,0.0911358903930662,1
464,353,14,0.0670917147390395,1
464,354,14,0.0608512452937551,1
464,355,14,0.0676500102338945,1
464,356,14,0.0722525576079772,1
464,357,14,0.0711460718677165,1
464,358,14,0.0669990662533097,1
464,359,14,0.0630687313741196,1
464,360,14,0.0632119722330589,1
464,361,14,0.0675765563118121,1
464,362,14,0.0762049785588368,1
464,363,14,0.0846977944899327,1
464,364,14,0.0944925825425149,1
464,365,14,0.120529668483375,1
464,366,14,0.161660762940683,1
464,367,14,0.201729273285765,1
464,368,14,0.236955199010775,1
465,312,14,0.0495623591396757,1
465,313,14,0.0571160361087194,1
465,314,14,0.0653176874014603,1
465,315,14,0.0743376955789576,1
465,316,14,0.0802505409344238,1
465,317,14,0.0916834374131947,1
465,318,14,0.113476889673231,1
465,319,14,0.123960908639023,1
465,320,14,0.106833514734884,1
465,321,14,0.0961745024249713,1
465,322,14,0.0960253042179035,1
465,323,14,0.0998799609380711,1
465,324,14,0.0966748896105195,1
465,325,14,0.0993774396873507,1
465,326,14,0.116596844863393,1
465,327,14,0.135173996405056,1
465,328,14,0.128500888829127,1
465,329,14,0.125011241413724,1
465,330,14,0.115001201328406,1
465,331,14,0.0869382142565845,1
465,332,14,0.0700565624656145,1
465,333,14,0.064147329992313,1
465,334,14,0.0592944657907069,1
465,335,14,0.0547637071667271,1
465,336,14,0.0525012253742104,1
465,337,14,0.0533434537316396,1
465,338,14,0.0543701915604227,1
465,339,14,0.0534131745425334,1
465,340,14,0.0514906583491266,1
465,341,14,0.0497784497698528,1
465,342,14,0.049064749244577,1
465,343,14,0.0486000700790934,1
465,344,14,0.048979383631963,1
465,345,14,0.0502876136741374,1
465,346,14,0.0560189162094116,1
465,347,14,0.069585980055063,1
465,348,14,0.0903233646159635,1
465,349,14,0.114006955393301,1
465,350,14,0.13166709612474,1
465,351,14,0.119767897388664,1
465,352,14,0.0989232865728996,1
465,353,14,0.0796234023005487,1
465,354,14,0.0712064568949133,1
465,355,14,0.0732481741539532,1
465,356,14,0.071724704101945,1
465,357,14,0.0716460322402303,1
465,358,14,0.074371906747676,1
465,359,14,0.0742087379280442,1
465,360,14,0.0728211086385612,1
465,361,14,0.0753050583043437,1
465,362,14,0.0842519612239276,1
465,363,14,0.0989105723536342,1
465,364,14,0.122720878510591,1
465,365,14,0.155639140375946,1
465,366,14,0.180424449812751,1
465,367,14,0.187764936676816,1
465,368,14,0.197465711644248,1
466,315,14,0.0695817419819745,1
466,316,14,0.082783946809141,1
466,317,14,0.0881018328289485,1
466,318,14,0.0966447842629634,1
466,319,14,0.109194776693344,1
466,320,14,0.105346846787057,1
466,321,14,0.10267797887124,1
466,322,14,0.113755255932004,1
466,323,14,0.131130453877069,1
466,324,14,0.128544952766345,1
466,325,14,0.124593253189628,1
466,326,14,0.123417557611825,1
466,327,14,0.107874625943461,1
466,328,14,0.10474244346158,1
466,329,14,0.123737931891508,1
466,330,14,0.135762385224565,1
466,331,14,0.11305786747953,1
466,332,14,0.0926574848723033,1
466,333,14,0.0788666808248365,1
466,334,14,0.0648485838079013,1
466,335,14,0.0569971055583898,1
466,336,14,0.0567111167795088,1
466,337,14,0.0578563763799406,1
466,338,14,0.0556210603353486,1
466,339,14,0.0537547331762084,1
466,340,14,0.054151398782936,1
466,341,14,0.0542604284731568,1
466,342,14,0.0533017342603857,1
466,343,14,0.0513709042299841,1
466,344,14,0.0507783855435083,1
466,345,14,0.052475207813463,1
466,346,14,0.0596020236564551,1
466,347,14,0.0743821141917955,1
466,348,14,0.0942316254463863,1
466,349,14,0.107608631251236,1
466,350,14,0.113781057080508,1
466,351,14,0.111640739999061,1
466,352,14,0.112163002855487,1
466,353,14,0.101253793947075,1
466,354,14,0.0827092605395648,1
466,355,14,0.073626907601783,1
466,356,14,0.0699088731327952,1
466,357,14,0.0720390308617324,1
466,358,14,0.0786947773666266,1
466,359,14,0.0810739233923744,1
466,360,14,0.0798843714195797,1
466,361,14,0.0824873297845573,1
466,362,14,0.0930780039173501,1
466,363,14,0.115432510928337,1
466,364,14,0.15377111798757,1
466,365,14,0.188641286031196,1
466,366,14,0.190296719459712,1
466,367,14,0.16887924139141,1
466,368,14,0.160610959173686,1
467,316,14,0.0842625353665696,1
467,317,14,0.0861226226393753,1
467,318,14,0.0844354667829329,1
467,319,14,0.0947585291431306,1
467,320,14,0.0981048395163754,1
467,321,14,0.10163447510509,1
467,322,14,0.115425489553348,1
467,323,14,0.13420218520579,1
467,324,14,0.142373334395196,1
467,325,14,0.156865945311761,1
467,326,14,0.165369323362596,1
467,327,14,0.128324765332182,1
467,328,14,0.106600078062301,1
467,329,14,0.123451666585873,1
467,330,14,0.148272383470183,1
467,331,14,0.142290905376488,1
467,332,14,0.121382080239119,1
467,333,14,0.0969830486213867,1
467,334,14,0.0757276272542461,1
467,335,14,0.0661078986717482,1
467,336,14,0.0657874462431989,1
467,337,14,0.0678321632163822,1
467,338,14,0.0675475149911165,1
467,339,14,0.0667889059197309,1
467,340,14,0.0653993529658673,1
467,341,14,0.0663918435572248,1
467,342,14,0.065772748245041,1
467,343,14,0.0623659446384781,1
467,344,14,0.0579011556798499,1
467,345,14,0.0570620412541368,1
467,346,14,0.0668640791168534,1
467,347,14,0.0918527980275515,1
467,348,14,0.120361335827172,1
467,349,14,0.123336871913961,1
467,350,14,0.118003608602012,1
467,351,14,0.120203763668597,1
467,352,14,0.135544482141854,1
467,353,14,0.127409149178634,1
467,354,14,0.0963417409970583,1
467,355,14,0.0767093212792676,1
467,356,14,0.0705190835201212,1
467,357,14,0.073018536718521,1
467,358,14,0.0792349002445362,1
467,359,14,0.0811402296989927,1
467,360,14,0.0819089800885347,1
467,361,14,0.0886707205007991,1
467,362,14,0.101016642197656,1
467,363,14,0.119821904266149,1
467,364,14,0.154611494818033,1
467,365,14,0.187254119623454,1
467,366,14,0.187710328654212,1
467,367,14,0.169719281580606,1
467,368,14,0.1625529705033,1
468,317,14,0.0719901096719537,1
468,318,14,0.0751164370003763,1
468,319,14,0.0864209769733526,1
468,320,14,0.0909626644155946,1
468,321,14,0.0943470693550261,1
468,322,14,0.101661815185099,1
468,323,14,0.110615619250648,1
468,324,14,0.123223760448383,1
468,325,14,0.146644049663628,1
468,326,14,0.171004024882983,1
468,327,14,0.141278432721377,1
