x,y,z,signal,mito.p
702,251,5,0.27338731039402,1
702,252,5,0.262118316131926,1
702,253,5,0.143521136839481,1
702,254,5,0.0785017737147421,1
702,255,5,0.0666090072314391,1
702,256,5,0.0650750411856544,1
702,257,5,0.0627713989868444,1
702,258,5,0.0629502817398852,1
702,259,5,0.0658220962478542,1
702,260,5,0.0717681969512997,1
702,261,5,0.0734178293294183,1
702,262,5,0.0864346169561012,1
702,263,5,0.14244871799311,1
702,264,5,0.234402616606764,1
702,265,5,0.259310776060074,3
702,266,5,0.229794069804394,1
702,267,5,0.195038179447878,1
702,268,5,0.165085198133584,1
702,269,5,0.171535581442948,1
703,243,5,0.143574434365726,1
703,244,5,0.100305259086813,1
703,245,5,0.0860757754002568,1
703,246,5,0.0838324521026806,1
703,247,5,0.0840529040406955,1
703,248,5,0.0861229292233859,1
703,249,5,0.0952042361686607,1
703,250,5,0.133541286262035,1
703,251,5,0.224923399684365,1
703,252,5,0.250260728660983,1
703,253,5,0.153493208599088,1
703,254,5,0.0865054138167579,1
703,255,5,0.0734229871545387,1
703,256,5,0.0727897288633529,1
703,257,5,0.069046831032246,1
703,258,5,0.0693952367088257,1
703,259,5,0.0689721928542793,1
703,260,5,0.0686936943435803,1
703,261,5,0.0666164193507556,1
703,262,5,0.0716756386373377,1
703,263,5,0.0950135589483865,1
703,264,5,0.139108719643614,1
703,265,5,0.170283203793774,1
703,266,5,0.195748276108165,1
703,267,5,0.214459410873936,1
703,268,5,0.189990640410956,1
703,269,5,0.195556955662614,1
704,242,5,0.173097596919982,1
704,243,5,0.114340879483965,1
704,244,5,0.0893121303197977,1
704,245,5,0.0852899645122395,1
704,246,5,0.0878543894750936,1
704,247,5,0.0904713184526351,1
704,248,5,0.0869079766571022,1
704,249,5,0.0880639065833951,1
704,250,5,0.10236394066111,1
704,251,5,0.140214285631843,1
704,252,5,0.161890797131893,1
704,253,5,0.117669047297521,1
704,254,5,0.079313511991739,1
704,255,5,0.0687978607697889,1
704,256,5,0.0684427403022308,1
704,257,5,0.0688164241310616,1
704,258,5,0.0708657098071488,1
704,259,5,0.0670515822908996,1
704,260,5,0.0623361999779933,1
704,261,5,0.0588912056220246,1
704,262,5,0.0628079125413684,1
704,263,5,0.0812242216950099,1
704,264,5,0.123390806654032,1
704,265,5,0.168382863843805,1
704,266,5,0.200813801407045,1
704,267,5,0.228067388656382,1
704,268,5,0.196332553095061,1
704,269,5,0.182752203942281,1
704,270,5,0.180694772749832,1
705,242,5,0.131590041343395,1
705,243,5,0.0997496927907984,1
705,244,5,0.0834404994736854,1
705,245,5,0.0787325593373515,1
705,246,5,0.0806299656991404,1
705,247,5,0.0862380725594662,1
705,248,5,0.0838364316833679,1
705,249,5,0.085202882630311,1
705,250,5,0.0936900477972889,1
705,251,5,0.105261796775631,1
705,252,5,0.114129613043368,1
705,253,5,0.0954619530925983,1
705,254,5,0.073908706399185,1
705,255,5,0.0625859637520073,1
705,256,5,0.059614118696248,1
705,257,5,0.0598442310363242,1
705,258,5,0.0607254015745578,1
705,259,5,0.0584425710197653,1
705,260,5,0.0559228652423086,1
705,261,5,0.0541488739734365,1
705,262,5,0.059570078804835,1
705,263,5,0.082253213817989,1
705,264,5,0.148429318414931,1
705,265,5,0.220210109356473,1
705,266,5,0.23405474594934,1
705,267,5,0.243786564050714,1
705,268,5,0.201902330942603,1
705,269,5,0.152876301455137,1
705,270,5,0.132197029592883,1
706,243,5,0.0933836862103273,1
706,244,5,0.0750753607543996,1
706,245,5,0.0675333219548585,1
706,246,5,0.0651631810829923,1
706,247,5,0.0673515296594421,1
706,248,5,0.0661095698551789,1
706,249,5,0.0684800593912141,1
706,250,5,0.0736531055060661,1
706,251,5,0.0816872897915748,1
706,252,5,0.0947140023241713,1
706,253,5,0.091347162845115,1
706,254,5,0.0763963831647049,1
706,255,5,0.0617415412148941,1
706,256,5,0.0546402980852614,1
706,257,5,0.0534151823672306,1
706,258,5,0.0550695998604959,1
706,259,5,0.0552312898631351,1
706,260,5,0.0533705052619915,1
706,261,5,0.0512600109898946,1
706,262,5,0.0558088580705031,1
706,263,5,0.0738193401658045,1
706,264,5,0.12893008239824,1
706,265,5,0.192680344016596,1
706,266,5,0.216424698542555,1
706,267,5,0.267633942827156,3
706,268,5,0.270068436284004,1
706,269,5,0.179313389358135,1
706,270,5,0.120297121505567,1
706,271,5,0.0967553588961398,1
707,243,5,0.0927856971032692,1
707,244,5,0.0762587990813348,1
707,245,5,0.0671118651234262,1
707,246,5,0.0630582113345383,1
707,247,5,0.0614063066278702,1
707,248,5,0.056678799217915,1
707,249,5,0.054213473027917,1
707,250,5,0.054642985203943,1
707,251,5,0.0593689055907843,1
707,252,5,0.0703411205191124,1
707,253,5,0.0767892254884761,1
707,254,5,0.0737775004655268,1
707,255,5,0.0624597653571898,1
707,256,5,0.0535477108201505,1
707,257,5,0.0529662592153142,1
707,258,5,0.0579026104510377,1
707,259,5,0.0599697020455478,1
707,260,5,0.0568037772881411,1
707,261,5,0.0519790406666497,1
707,262,5,0.0530671734464294,1
707,263,5,0.0613843407852244,1
707,264,5,0.0825561849464798,1
707,265,5,0.109266457237326,1
707,266,5,0.147682263352732,1
707,267,5,0.24445277711732,1
707,268,5,0.312848664168981,1
707,269,5,0.215359565575026,1
707,270,5,0.126902431934983,1
707,271,5,0.0942145409021063,1
708,243,5,0.102135060668527,1
708,244,5,0.089952963039482,1
708,245,5,0.0813727526309958,1
708,246,5,0.07794864806791,1
708,247,5,0.0755319424951312,1
708,248,5,0.0646477472351172,1
708,249,5,0.0525954909403102,1
708,252,5,0.0491300756846514,1
708,253,5,0.0540938271148959,1
708,254,5,0.0579578436645653,1
708,255,5,0.0555559863762241,1
708,256,5,0.0487008280124777,1
708,258,5,0.0487727219629764,1
708,259,5,0.0515869257284725,1
708,260,5,0.052200899284243,1
708,261,5,0.0490903189522108,1
708,262,5,0.0485572234607415,1
708,263,5,0.0520914848611461,1
708,264,5,0.0604161184223182,1
708,265,5,0.06975680746351,1
708,266,5,0.0937876016271892,1
708,267,5,0.148966898448988,1
708,268,5,0.204392730895512,1
708,269,5,0.160946782882927,1
708,270,5,0.112472724843664,1
708,271,5,0.0909033674610631,1
709,244,5,0.122437859388598,1
709,245,5,0.114657358343279,1
709,246,5,0.102839795114354,1
709,247,5,0.0939928866738535,1
709,248,5,0.0759834866397661,1
709,249,5,0.0557276734221912,1
709,264,5,0.0524224873865327,1
709,265,5,0.0593719954766956,1
709,266,5,0.0704301260654215,1
709,267,5,0.0855561756167076,1
709,268,5,0.106198813695413,1
709,269,5,0.105752295123972,1
709,270,5,0.0988629796945683,1
709,271,5,0.0897857064330415,1
709,272,5,0.0918014842801994,1
710,244,5,0.195310894942532,1
710,245,5,0.185266385196095,1
710,246,5,0.138143304628413,1
710,247,5,0.106665434559631,1
710,248,5,0.0803448485806819,1
710,249,5,0.0576525280701106,1
710,265,5,0.0495289565111422,1
710,266,5,0.0567691393063882,1
710,267,5,0.0643707275414107,1
710,268,5,0.0762061207345628,1
710,269,5,0.0886104857598821,1
710,270,5,0.0954588391608822,1
710,271,5,0.0922306898722148,1
710,272,5,0.107402871299928,1
710,273,5,0.140143194210078,1
711,246,5,0.204928976387404,1
711,247,5,0.140315253966019,1
711,248,5,0.0975267783700099,1
711,249,5,0.0664653034907583,1
711,250,5,0.0508729396592652,1
711,251,5,0.0480516814557984,1
711,266,5,0.047579229483927,1
711,267,5,0.0544553858466778,1
711,268,5,0.0654052441880328,1
711,269,5,0.0790896515608998,1
711,270,5,0.0910650815095071,1
711,271,5,0.096081300885732,1
711,272,5,0.130855381893547,1
711,273,5,0.205855004374413,1
711,274,5,0.250856944389941,4
712,247,5,0.20894597234694,1
712,248,5,0.149684834041627,1
712,249,5,0.0936920496105349,1
712,250,5,0.0603571821548581,1
712,251,5,0.0572624389909842,1
712,252,5,0.0624632399759773,1
712,253,5,0.0672013155171233,1
712,254,5,0.0552500936824553,1
712,268,5,0.055437452581673,1
712,269,5,0.0685660351661238,1
712,270,5,0.0849803928103429,1
712,271,5,0.10084506335781,1
712,272,5,0.15156073143106,1
712,273,5,0.25853489007797,4
712,274,5,0.335591907682577,4
712,275,5,0.281569159966544,4
713,247,5,0.245406337550775,1
713,248,5,0.197261454555737,1
713,249,5,0.1322714152899,1
713,250,5,0.0848610474698812,1
713,251,5,0.06893671326936,1
713,252,5,0.0694241217317904,1
713,253,5,0.0821823688657228,1
713,254,5,0.0688570134494919,1
713,268,5,0.0501474146095,1
713,269,5,0.0629150546359157,1
713,270,5,0.0793090575064077,1
713,271,5,0.104169023155533,1
713,272,5,0.170121435642269,1
713,273,5,0.293585305474056,4
713,274,5,0.377289569391576,4
713,275,5,0.317985617530892,4
713,276,5,0.221544747703722,4
714,246,5,0.247250410317612,1
714,247,5,0.245487949012121,1
714,248,5,0.22720412021979,1
714,249,5,0.182327134228684,1
714,250,5,0.136541854031577,1
714,251,5,0.0892206420441473,1
714,252,5,0.0613758526161451,1
714,253,5,0.0622016516774738,1
714,254,5,0.0568618779638859,1
714,269,5,0.0575230474229438,1
714,270,5,0.0749361535792084,1
714,271,5,0.109732476956424,1
714,272,5,0.191529716190252,4
714,273,5,0.316675986820591,4
714,274,5,0.36453358256329,4
714,275,5,0.288353491412377,4
714,277,5,0.220171804389494,5
714,278,5,0.229639142684343,5
715,247,5,0.231779820452861,1
715,248,5,0.222654197089419,1
715,249,5,0.194207697466072,1
715,250,5,0.150752455749948,1
715,251,5,0.0905040628272634,1
715,252,5,0.0543026889750178,1
715,269,5,0.052940788696625,1
715,270,5,0.0742746053987256,1
715,271,5,0.116865725052189,1
715,272,5,0.201636504571011,1
715,273,5,0.307094430953145,4
715,274,5,0.313345979502971,4
715,275,5,0.252281850688249,4
715,276,5,0.252492515983727,5
715,277,5,0.315570504992679,5
715,278,5,0.325193323461088,5
715,279,5,0.248423220398845,5
716,247,5,0.163913686525808,1
716,248,5,0.156395549256196,1
716,249,5,0.137963910902022,1
716,250,5,0.114444661177298,1
716,251,5,0.0789559027833885,1
716,252,5,0.0544130051157931,1
716,269,5,0.0495618932522086,1
716,270,5,0.0716731138278382,1
716,271,5,0.110774033012389,1
716,272,5,0.170788370083018,1
716,273,5,0.233003246953108,1
716,274,5,0.244647572181659,4
716,275,5,0.257917802590483,5
716,276,5,0.31211656559734,5
716,277,5,0.392529247393242,5
716,278,5,0.385964790786109,5
716,279,5,0.282355241369865,5
717,248,5,0.137062926620668,1
717,249,5,0.124466339432119,1
717,250,5,0.112311076921183,1
717,251,5,0.0913574724839047,1
717,252,5,0.067863176293068,1
717,253,5,0.0561231126928762,1
717,254,5,0.0491332707709585,1
717,270,5,0.0634973057637602,1
717,271,5,0.0952633106994982,1
717,272,5,0.136589861480775,1
717,273,5,0.172293974102091,1
717,274,5,0.203660007132948,1
717,276,5,0.286767309901562,5
717,277,5,0.317240750636925,5
717,278,5,0.290427947034594,5
718,248,5,0.157726869282389,1
718,249,5,0.152404546811603,1
718,250,5,0.148702166161512,1
718,251,5,0.126392696942836,1
718,252,5,0.0926767034817556,1
718,253,5,0.0755612723654839,1
718,254,5,0.0653558541050613,1
718,255,5,0.0544127045432336,1
718,269,5,0.0551527262075418,1
718,270,5,0.0689028447533593,1
718,271,5,0.0900812654422158,1
718,272,5,0.123738569105334,1
718,273,5,0.169933301265848,1
718,277,5,0.174799715278435,5
719,249,5,0.157288874948734,1
719,250,5,0.194584711638862,1
719,251,5,0.168570962151519,1
719,252,5,0.115213898494386,1
719,253,5,0.0965845254762416,1
719,254,5,0.0916715167054862,1
719,255,5,0.0757040683770351,1
719,256,5,0.0517397308062539,1
719,268,5,0.0594310579846307,1
719,269,5,0.0750631995886436,1
719,270,5,0.0867458177612702,1
719,271,5,0.0944516686057204,1
719,272,5,0.11358328033638,1
720,250,5,0.202801668086331,1
720,251,5,0.169732278338077,1
720,252,5,0.112446490870674,1
720,253,5,0.0966714390375368,1
720,254,5,0.0986558731781936,1
720,255,5,0.0841326399292707,1
720,256,5,0.0573727972119178,1
720,267,5,0.0508882087452861,1
720,268,5,0.0694869714539748,1
720,269,5,0.082199297112272,1
720,270,5,0.087278991401605,1
720,271,5,0.0928486430086727,1
721,251,5,0.133650309940805,1
721,252,5,0.0977030581646857,1
721,253,5,0.0798740858265947,1
721,254,5,0.0751343571363716,1
721,255,5,0.0655109735915507,1
721,256,5,0.0499143476411643,1
721,267,5,0.0498462589392684,1
721,268,5,0.0624073034226606,1
721,269,5,0.0692713226654601,1
721,270,5,0.0810965084144927,1
721,271,5,0.105588254643918,1
722,252,5,0.100009110955423,1
722,253,5,0.0725877921950011,1
722,254,5,0.0588919269961673,1
722,255,5,0.0512537891379137,1
722,268,5,0.0503032404415041,1
722,269,5,0.065048674960738,1
722,270,5,0.1072986086905,1
723,253,5,0.0750651412873778,1
723,254,5,0.0587061851773195,1
723,255,5,0.051828862593038,1
723,259,5,0.0478717647331531,1
723,272,5,0.251398504004684,6
724,254,5,0.0628443719928317,1
724,255,5,0.0563250433497768,1
724,256,5,0.0513380877179416,1
724,257,5,0.0499792833369114,1
724,258,5,0.0538405045617777,1
724,259,5,0.0645999020951013,1
724,260,5,0.0642287791444772,1
724,261,5,0.0476162480003509,1
724,272,5,0.24757853936933,6
725,256,5,0.0553920240450353,1
725,257,5,0.0538221335669431,1
725,258,5,0.0597760611798372,1
725,259,5,0.079111376945498,1
725,260,5,0.0840606588127297,1
725,261,5,0.0608804248778281,1
688,253,6,0.204522289691544,1
688,254,6,0.166312099252618,1
688,255,6,0.16462117421628,1
688,256,6,0.173751979450648,1
688,257,6,0.210857902374802,1
689,250,6,0.156623166844029,1
689,251,6,0.178942001903658,1
689,252,6,0.181023214397012,1
689,253,6,0.166007547112464,1
689,254,6,0.165971141764062,1
689,255,6,0.183105581088994,1
689,256,6,0.205903336441975,1
689,257,6,0.237920734254999,1
690,248,6,0.196039350574752,1
690,249,6,0.160770971981444,1
690,250,6,0.150281987556969,1
690,251,6,0.150018000689441,1
690,252,6,0.141814004930737,1
690,253,6,0.138703463673137,1
690,254,6,0.14672134490302,1
690,255,6,0.164134282738652,1
690,256,6,0.194223026666605,1
690,257,6,0.228711720040659,1
690,258,6,0.251755439930502,1
690,259,6,0.235074071658807,1
690,260,6,0.236734987530807,1
691,247,6,0.243657558308191,1
691,248,6,0.241802761112432,1
691,249,6,0.165239620291735,1
691,250,6,0.13135397165519,1
691,251,6,0.127976678262516,1
691,252,6,0.127540150722952,1
691,253,6,0.130354483734648,1
691,254,6,0.132788808870863,1
691,255,6,0.148428585017886,1
691,256,6,0.185112443954038,1
691,257,6,0.228535945207883,1
691,258,6,0.262174679498278,1
691,259,6,0.234989911342156,1
691,260,6,0.187685681704336,1
691,261,6,0.172619301817555,1
692,245,6,0.114658740977052,1
692,246,6,0.149363161288486,1
692,247,6,0.212007556346053,1
692,248,6,0.197810432301249,1
692,249,6,0.131528520151923,1
692,250,6,0.101306105595324,1
692,251,6,0.0987132103996374,1
692,252,6,0.106347284516887,1
692,253,6,0.112709503883109,1
692,254,6,0.118134982856303,1
692,255,6,0.148582141527066,1
692,256,6,0.199122816256195,1
692,257,6,0.241466913357387,1
692,258,6,0.274475070463826,2
692,259,6,0.236552696284942,1
692,260,6,0.153541504597943,1
692,261,6,0.114144773923267,1
692,262,6,0.12013442759058,1
693,244,6,0.109885913236581,1
693,245,6,0.108052913562834,1
693,246,6,0.122211576342929,1
693,247,6,0.145939760065189,1
693,248,6,0.130441397295943,1
693,249,6,0.0983933531047558,1
693,250,6,0.0821674364209686,1
693,251,6,0.0778465856496176,1
693,252,6,0.0800748502619646,1
693,253,6,0.0818580630969611,1
693,254,6,0.0863678778249973,1
693,255,6,0.107508937344712,1
693,256,6,0.138743067113572,1
693,257,6,0.158263860194229,1
693,258,6,0.175702214445488,1
693,259,6,0.16668518193633,1
693,260,6,0.128655611559838,1
693,261,6,0.112417347355308,1
693,262,6,0.111890419612759,1
693,263,6,0.144923223669074,1
693,266,6,0.164443896520707,1
694,243,6,0.118890526087582,1
694,244,6,0.121773978765054,1
694,245,6,0.118052589906302,1
694,246,6,0.1116232466761,1
694,247,6,0.108002116800284,1
694,248,6,0.0978316190598206,1
694,249,6,0.086425972489291,1
694,250,6,0.0772694442552841,1
694,251,6,0.0681964992386136,1
694,252,6,0.0627778673083242,1
694,253,6,0.0601712660039258,1
694,254,6,0.0608266825041955,1
694,255,6,0.0658120210556608,1
694,256,6,0.0737080682042901,1
694,257,6,0.078521232782242,1
694,258,6,0.0834987263899052,1
694,259,6,0.0881677483912395,1
694,260,6,0.0921403978753512,1
694,261,6,0.103774419476563,1
694,262,6,0.113816873306694,1
694,263,6,0.123684574250752,1
694,264,6,0.136599876558457,1
694,265,6,0.129488870832093,1
694,266,6,0.119939440159803,1
695,242,6,0.143052796700223,1
695,243,6,0.145943883920705,1
695,244,6,0.144181723187774,1
695,245,6,0.132199157646604,1
695,246,6,0.111006688196318,1
695,247,6,0.0982356486942551,1
695,248,6,0.0919196934563863,1
695,249,6,0.0907626995032329,1
695,250,6,0.087193676886326,1
695,251,6,0.070483104984753,1
695,252,6,0.0571223661668217,1
695,253,6,0.0519508048804135,1
695,254,6,0.0513273572775686,1
695,255,6,0.0523859137174968,1
695,256,6,0.0535763253278116,1
695,257,6,0.0532664229960996,1
695,258,6,0.053617804341018,1
695,259,6,0.05726459109051,1
695,260,6,0.0705431533706832,1
695,261,6,0.0904182914416941,1
695,262,6,0.10492546810449,1
695,263,6,0.118667092469777,1
695,264,6,0.129985140173576,1
695,265,6,0.116698570640419,1
695,266,6,0.105566769717368,1
695,267,6,0.108714473766219,1
696,243,6,0.185881681271127,1
696,244,6,0.149397318354144,1
696,245,6,0.125175582466338,1
696,246,6,0.111970504165503,1
696,247,6,0.104966526316113,1
696,248,6,0.100024836911734,1
696,249,6,0.107457359093508,1
696,250,6,0.109777298336492,1
696,251,6,0.0821445207690348,1
696,252,6,0.0577692764636585,1
696,253,6,0.0490521101684514,1
696,254,6,0.0482824370211518,1
696,255,6,0.0499990730342266,1
696,256,6,0.0514893418413162,1
696,257,6,0.050789488693855,1
696,258,6,0.0501418329770707,1
696,259,6,0.0522555914671634,1
696,260,6,0.0665122829818029,1
696,261,6,0.0928761333749614,1
696,262,6,0.106097160055802,1
696,263,6,0.109272576894636,1
696,264,6,0.122242571385261,1
696,265,6,0.125088440469897,1
696,266,6,0.114572031805097,1
696,267,6,0.102746797964455,1
697,244,6,0.142779672426887,1
697,245,6,0.113192055092978,1
697,246,6,0.114831149397162,1
697,247,6,0.119380170809855,1
697,248,6,0.1243282563983,1
697,249,6,0.139295856119138,1
697,250,6,0.128153943935186,1
697,251,6,0.0888858523045115,1
697,252,6,0.0608672297424675,1
697,253,6,0.0506730949759273,1
697,254,6,0.0486216872575702,1
697,255,6,0.0483942259674685,1
697,256,6,0.0485252365289631,1
697,257,6,0.0479473166517006,1
697,258,6,0.0479442387886916,1
697,259,6,0.0499333047524898,1
697,260,6,0.0617529810065074,1
697,261,6,0.0862703540523529,1
697,262,6,0.102881899318484,1
697,263,6,0.0998312802063399,1
697,264,6,0.106128888495179,1
697,265,6,0.121195027923912,1
697,266,6,0.123971825434383,1
697,267,6,0.110086948187254,1
697,268,6,0.095786673651492,1
698,244,6,0.132104813931639,1
698,245,6,0.106645139900416,1
698,246,6,0.120129305834166,1
698,247,6,0.141361030060719,1
698,248,6,0.174160890383448,1
698,249,6,0.192179397766087,1
698,250,6,0.140339756641067,1
698,251,6,0.0867726588908305,1
698,252,6,0.0616747600036319,1
698,253,6,0.052312922677156,1
698,254,6,0.0487303923294268,1
698,259,6,0.0478969527136364,1
698,260,6,0.0559047046482657,1
698,261,6,0.0704951459214853,1
698,262,6,0.0851123381524973,1
698,263,6,0.0910220455304428,1
698,264,6,0.103136989238252,1
698,265,6,0.114451586369068,1
698,266,6,0.116472984923088,1
698,267,6,0.108115071968132,1
698,268,6,0.0949153258245018,1
699,244,6,0.121290285379458,1
699,245,6,0.100599477542373,1
699,246,6,0.118946144033986,1
699,247,6,0.157124401644194,1
699,248,6,0.212525382751502,1
699,249,6,0.211841231514547,1
699,250,6,0.13260212926563,1
699,251,6,0.0811116873287458,1
699,252,6,0.0632196127875205,1
699,253,6,0.0554584505806773,1
699,254,6,0.0506612403941819,1
699,259,6,0.0484732044131939,1
699,260,6,0.0545391914877082,1
699,261,6,0.062722742300918,1
699,262,6,0.0733503207325622,1
699,263,6,0.101604153345291,1
699,264,6,0.158165849494038,1
699,265,6,0.169964681041056,1
699,266,6,0.131161941858398,1
699,267,6,0.109489133412281,1
699,268,6,0.102494569495454,1
700,243,6,0.171088052947708,1
700,244,6,0.11065555933235,1
700,245,6,0.089983284799281,1
700,246,6,0.10119806779455,1
700,247,6,0.132722995503242,1
700,248,6,0.172371305410191,1
700,249,6,0.160193644232123,1
700,250,6,0.114181155225865,1
700,251,6,0.0926312328649595,1
700,252,6,0.0767854382742268,1
700,253,6,0.0642891401258692,1
700,254,6,0.0549300620554893,1
700,255,6,0.0490000239496215,1
700,256,6,0.0472576499082797,1
700,257,6,0.0474662983618844,1
700,258,6,0.0478054073291998,1
700,259,6,0.0494875616582526,1
700,260,6,0.0540808003001686,1
700,261,6,0.0592329085305282,1
700,262,6,0.072845521141841,1
700,263,6,0.1366213254163,1
700,264,6,0.262350141735592,1
700,265,6,0.281003362180604,1
700,266,6,0.191861824822657,1
700,267,6,0.137699924034494,1
700,268,6,0.126584113571606,1
700,269,6,0.12858723731401,1
701,241,6,0.20129511425797,1
701,242,6,0.171848333202524,1
701,243,6,0.139096780901552,1
701,244,6,0.103788462226541,1
701,245,6,0.0817947024014257,1
701,246,6,0.0804881134854259,1
701,247,6,0.090941275672263,1
701,248,6,0.107447933138043,1
701,249,6,0.112634120285195,1
701,250,6,0.125652086156311,1
701,251,6,0.158237590152531,1
701,252,6,0.135311682683096,1
701,253,6,0.0866991749114922,1
701,254,6,0.0633408337007532,1
701,255,6,0.0538897684042742,1
701,256,6,0.0508465854572512,1
701,257,6,0.0503467934053707,1
701,258,6,0.0505769899057635,1
701,259,6,0.0528586061474158,1
701,260,6,0.0579318982412321,1
701,261,6,0.0617803270979676,1
701,262,6,0.0769782675940268,1
701,263,6,0.144491084488879,1
701,264,6,0.261449289706164,1
701,265,6,0.276509970737217,3
701,266,6,0.206963203378262,1
701,267,6,0.155398646259665,1
701,268,6,0.137688105521455,1
701,269,6,0.147068313842766,1
702,242,6,0.175344761534869,1
702,243,6,0.133049188867677,1
702,244,6,0.0994204876893174,1
702,245,6,0.0779703614296058,1
702,246,6,0.0720195056682695,1
702,247,6,0.0718873439138722,1
702,248,6,0.0804371003106333,1
702,249,6,0.0965898576334465,1
702,250,6,0.137876997340726,1
702,251,6,0.227908902757227,1
702,252,6,0.226302186129149,1
702,253,6,0.124958761444841,1
702,254,6,0.0743397935754227,1
702,255,6,0.0606300659701463,1
702,256,6,0.0557564442275833,1
702,257,6,0.0528498354401306,1
702,258,6,0.0527958646313528,1
702,259,6,0.0554667523947698,1
702,260,6,0.0599824222762644,1
702,261,6,0.0609590847166404,1
702,262,6,0.0710009133558479,1
702,263,6,0.110896858983089,1
702,264,6,0.170681907282455,1
702,265,6,0.181356441159339,1
702,266,6,0.163155931080492,1
702,267,6,0.146262935681127,1
702,268,6,0.133897019897615,1
702,269,6,0.149843848948487,1
703,242,6,0.179113063758702,1
703,243,6,0.11681705634336,1
703,244,6,0.0868490764583492,1
703,245,6,0.077741180864464,1
703,246,6,0.0800009274466895,1
703,247,6,0.0783622479326379,1
703,248,6,0.078787317646235,1
703,249,6,0.0883374817155701,1
703,250,6,0.111553610025523,1
703,251,6,0.186363967977144,1
703,252,6,0.220293500207371,1
703,253,6,0.13337910933185,1
703,254,6,0.079401399408127,1
703,255,6,0.0649838955627218,1
703,256,6,0.0597102237664117,1
703,257,6,0.0549058479300987,1
703,258,6,0.0546761684145081,1
703,259,6,0.0557143881150628,1
703,260,6,0.0572435389884449,1
703,261,6,0.0560016392986935,1
703,262,6,0.0597378043044684,1
703,263,6,0.0755784170242759,1
703,264,6,0.102862229850193,1
703,265,6,0.122109020985639,1
703,266,6,0.137963201550781,1
703,267,6,0.157839115098996,1
703,268,6,0.154932590471859,1
703,269,6,0.17775536548469,1
704,242,6,0.151011693571037,1
704,243,6,0.10255707656492,1
704,244,6,0.0815992160202,1
704,245,6,0.0793325382347532,1
704,246,6,0.0857894199228534,1
704,247,6,0.0857071892820346,1
704,248,6,0.0787397490329739,1
704,249,6,0.0789576821729405,1
704,250,6,0.0844854940797305,1
704,251,6,0.110867775582235,1
704,252,6,0.13707557471397,1
704,253,6,0.0984570985331674,1
704,254,6,0.0689766172823547,1
704,255,6,0.0591284295088577,1
704,256,6,0.055062175718277,1
704,257,6,0.052165275424495,1
704,258,6,0.0527364354248951,1
704,259,6,0.052201121707937,1
704,260,6,0.0519538106060081,1
704,261,6,0.0505997973515758,1
704,262,6,0.0536386219964866,1
704,263,6,0.0668311543986894,1
704,264,6,0.0967955274129869,1
704,265,6,0.127649739478133,1
704,266,6,0.148761174566387,1
704,267,6,0.175593647637009,1
704,268,6,0.166439097170444,1
704,269,6,0.170178664657592,1
704,270,6,0.189575213065067,1
705,241,6,0.171597090611518,1
705,242,6,0.123001036181819,1
705,243,6,0.0987017766194753,1
705,244,6,0.079962935075173,1
705,245,6,0.0714326317344604,1
705,246,6,0.0705681489847284,1
705,247,6,0.0716527710770135,1
705,248,6,0.0685491550111842,1
705,249,6,0.0693295435702288,1
705,250,6,0.072434554292734,1
705,251,6,0.080884412393631,1
705,252,6,0.0949753501646272,1
705,253,6,0.0792807195255013,1
705,254,6,0.0613197597650975,1
705,255,6,0.0523392889020724,1
705,256,6,0.049403305158383,1
705,257,6,0.048263296560565,1
705,258,6,0.0487084986241952,1
705,259,6,0.0480586817907084,1
705,260,6,0.0479615487623913,1
705,261,6,0.0473974311770595,1
705,262,6,0.0513169153868528,1
705,263,6,0.0652332685924086,1
705,264,6,0.100760578422795,1
705,265,6,0.141390726629594,1
705,266,6,0.161973274242211,1
705,267,6,0.18307473032149,1
705,268,6,0.165007001176513,1
705,269,6,0.135862223405917,1
705,270,6,0.131602064245774,1
706,241,6,0.138072237252453,1
706,242,6,0.108811125878441,1
706,243,6,0.0874174591682999,1
706,244,6,0.0700140374599012,1
706,245,6,0.0602722343381017,1
706,246,6,0.0547702295912675,1
706,247,6,0.053383856695083,1
706,248,6,0.0522741488169849,1
706,249,6,0.0537093346968266,1
706,250,6,0.0568173451334754,1
706,251,6,0.0663182934519234,1
706,252,6,0.0856642074060309,1
706,253,6,0.083597530601653,1
706,254,6,0.0667169668833482,1
706,255,6,0.0524628783270737,1
706,259,6,0.0474425531296865,1
706,262,6,0.0486910113126855,1
706,263,6,0.0594802797469689,1
706,264,6,0.086517767348952,1
706,265,6,0.120941909760134,1
706,266,6,0.151394875492747,1
706,267,6,0.198348649549132,1
706,268,6,0.209348739576625,1
706,269,6,0.147076681782821,1
706,270,6,0.110552486990258,1
706,271,6,0.0993855250892003,1
707,242,6,0.116227525348126,1
707,243,6,0.0912309374478206,1
707,244,6,0.0754974608111092,1
707,245,6,0.0639590874097705,1
707,246,6,0.0578350237053162,1
707,247,6,0.0550503752395924,1
707,248,6,0.0495279736388728,1
707,251,6,0.0492383960236318,1
707,252,6,0.0614130454646534,1
707,253,6,0.0693012657038342,1
707,254,6,0.066215341338855,1
707,255,6,0.0540424472415807,1
707,258,6,0.0479663819691475,1
707,259,6,0.0499443027024407,1
707,260,6,0.0490865708123942,1
707,263,6,0.0520005376161028,1
707,264,6,0.0655051124266411,1
707,265,6,0.0837156075259137,1
707,266,6,0.115107579968652,1
707,267,6,0.180601318729643,1
