x,y,z,signal,cytoplasm.p
595,827,7,0.101122362019557,1
595,828,7,0.102412863260452,1
595,833,7,0.102551604886617,1
595,834,7,0.0917657527207355,1
595,835,7,0.0826676495724542,1
595,836,7,0.0764802337680345,1
595,837,7,0.0734579874259846,1
595,838,7,0.0755369540041708,1
595,839,7,0.0795899415715214,1
595,840,7,0.084335056816533,1
595,841,7,0.0911344579099313,1
595,842,7,0.0982981447089507,1
595,843,7,0.0974865441034377,1
595,844,7,0.0907082021110095,1
595,845,7,0.0881999937854949,1
595,846,7,0.0856063768380729,1
596,822,7,0.102830814390368,1
596,823,7,0.101052110584972,1
596,833,7,0.107163343881507,1
596,834,7,0.0979329025667306,1
596,835,7,0.0908686035269836,1
596,836,7,0.0880103860616675,1
596,837,7,0.0870633680303649,1
596,838,7,0.0906295352007392,1
596,839,7,0.094841460369513,1
596,840,7,0.0976603297998677,1
596,841,7,0.0982556182718768,1
596,842,7,0.0991490583578422,1
596,843,7,0.095858094154978,1
596,844,7,0.0899064108125671,1
596,845,7,0.0870264285826925,1
596,846,7,0.0845034771369196,1
597,834,7,0.10691213930793,1
597,835,7,0.102060043130159,1
597,836,7,0.100635570782234,1
597,837,7,0.102854247087044,1
597,838,7,0.109243138593822,1
597,839,7,0.11239727987565,1
597,840,7,0.111428152995891,1
597,841,7,0.104745355520547,1
597,842,7,0.0984689619527655,1
597,843,7,0.0950319195551907,1
597,844,7,0.0936051610905169,1
597,845,7,0.0895009575096742,1
598,834,7,0.1192827485991,1
598,835,7,0.116224355951924,1
598,836,7,0.115255287391469,1
598,837,7,0.120174077526231,1
598,838,7,0.126458950720934,1
598,839,7,0.126441279971574,1
598,840,7,0.122856287329604,1
598,841,7,0.115552797493072,1
598,842,7,0.106955202282608,1
598,843,7,0.104564938919159,1
599,835,7,0.125292039750811,1
599,836,7,0.125865598449845,1
599,837,7,0.132761926227852,1
599,838,7,0.136727580636237,1
599,839,7,0.13307825013719,1
599,840,7,0.129925730132036,1
599,841,7,0.126569442475844,1
599,842,7,0.119534664668196,1
600,835,7,0.132980052091736,1
600,836,7,0.137674651154914,1
600,837,7,0.148431926861433,1
600,838,7,0.148187195730691,1
600,839,7,0.138422164676361,1
600,840,7,0.132509800209259,1
577,839,8,0.111068544498516,1
577,840,8,0.103702256434556,1
577,841,8,0.101063296227637,1
578,829,8,0.105251508767071,1
578,830,8,0.0986488070249662,1
578,833,8,0.0927213903452904,1
578,834,8,0.0904824830736383,1
578,835,8,0.0931125670823636,1
578,836,8,0.105162373541586,1
578,838,8,0.122418157720221,1
578,839,8,0.11354636846622,1
578,840,8,0.104284399735258,1
578,841,8,0.0994078561049068,1
578,842,8,0.102939311625053,1
578,845,8,0.0892376516803471,1
578,846,8,0.0835141076264575,1
579,829,8,0.102887769023454,1
579,830,8,0.0992964429049807,1
579,831,8,0.09530723332938,1
579,832,8,0.0917845198730263,1
579,833,8,0.0887503297373494,1
579,834,8,0.0874385244544042,1
579,835,8,0.0906275173527925,1
579,836,8,0.0981514599934701,1
579,837,8,0.107999106175007,1
579,838,8,0.111904388439042,1
579,839,8,0.106463943786535,1
579,840,8,0.0993328574789096,1
579,841,8,0.0949707134447832,1
579,842,8,0.0944484524062685,1
579,843,8,0.0922505086143212,1
579,844,8,0.0869067981927174,1
579,845,8,0.0825468877879656,1
579,846,8,0.0828055047451852,1
579,847,8,0.0836790579482074,1
580,829,8,0.101908809508902,1
580,830,8,0.0977367630807635,1
580,831,8,0.0949605775496057,1
580,832,8,0.0955015182614539,1
580,833,8,0.0885663498264371,1
580,834,8,0.0886434246196858,1
580,835,8,0.098068693236071,1
580,836,8,0.0988892225271518,1
580,837,8,0.0966980146149111,1
580,838,8,0.0984960454379234,1
580,839,8,0.098385681985484,1
580,840,8,0.0949157125084085,1
580,841,8,0.0924897693942714,1
580,842,8,0.0904063297254056,1
580,843,8,0.0837364091525664,1
580,844,8,0.0774954795540449,1
580,845,8,0.0774252339513904,1
580,846,8,0.0803032391568316,1
580,847,8,0.0799361482926487,1
580,848,8,0.0782089754249914,1
580,849,8,0.0814337647126776,1
581,823,8,0.125492448209891,1
581,829,8,0.0993471807001732,1
581,830,8,0.096805975311992,1
581,831,8,0.113107597344484,1
581,832,8,0.136096915673924,1
581,833,8,0.118076763694749,1
581,834,8,0.102554532515718,1
581,835,8,0.114204711770599,1
581,836,8,0.110867319569169,1
581,837,8,0.0941546747401735,1
581,838,8,0.0878935258386713,1
581,839,8,0.0904877143152805,1
581,840,8,0.0907707962208717,1
581,841,8,0.0907599896536888,1
581,842,8,0.0884316322323053,1
581,843,8,0.079620530046899,1
581,844,8,0.0718977127448583,1
581,845,8,0.0715882588496279,1
581,846,8,0.0746899885722156,1
581,847,8,0.0765543109490156,1
581,848,8,0.07680947540339,1
581,849,8,0.076420818060285,1
581,850,8,0.0773999758604734,1
582,823,8,0.126740481333017,1
582,828,8,0.1060677807489,1
582,829,8,0.096990713373867,1
582,830,8,0.0999878882467752,1
582,831,8,0.138966901974953,1
582,834,8,0.115320476710396,1
582,835,8,0.113210285976409,1
582,836,8,0.111618320585044,1
582,837,8,0.0963823963691614,1
582,838,8,0.0883788649253051,1
582,839,8,0.0907588524272448,1
582,840,8,0.0903078692430798,1
582,841,8,0.0869681092778736,1
582,842,8,0.0821114525304653,1
582,843,8,0.0743245131527761,1
582,844,8,0.0683021234852027,1
582,845,8,0.0679029628352998,1
582,846,8,0.0691271316988936,1
582,847,8,0.0715003599934048,1
582,848,8,0.0741192525275353,1
582,849,8,0.0747363407556857,1
582,850,8,0.0742392444972003,1
583,828,8,0.104727929712267,1
583,829,8,0.0957230849643221,1
583,830,8,0.0982467887291272,1
583,831,8,0.127447486265337,1
583,834,8,0.112952736262468,1
583,835,8,0.103587122462982,1
583,836,8,0.102397128712012,1
583,837,8,0.0948476072242409,1
583,838,8,0.0897926823362396,1
583,839,8,0.0926557636315776,1
583,840,8,0.091193646172392,1
583,841,8,0.0853192184130748,1
583,842,8,0.0796186230056314,1
583,843,8,0.0732355634293356,1
583,844,8,0.0682679133809959,1
583,845,8,0.0672860029096201,1
583,846,8,0.0659322543826491,1
583,847,8,0.0654250572205691,1
583,848,8,0.0686722586170972,1
583,849,8,0.0736101366603268,1
583,850,8,0.0755825538686088,1
584,827,8,0.110607343772147,1
584,828,8,0.103296470711625,1
584,829,8,0.0987974862606716,1
584,830,8,0.0988820259249372,1
584,831,8,0.102852299222263,1
584,832,8,0.116246540615477,1
584,833,8,0.114251378878315,1
584,834,8,0.101735554518146,1
584,835,8,0.0927221076727397,1
584,836,8,0.0878927268641952,1
584,837,8,0.0862162101447037,1
584,838,8,0.0871190979580499,1
584,839,8,0.0905731054413964,1
584,840,8,0.087486929477404,1
584,841,8,0.080853960016098,1
584,842,8,0.0761369021886349,1
584,843,8,0.0704107104383064,1
584,844,8,0.0644849908504009,1
584,845,8,0.0625659999572636,1
584,846,8,0.0609911221222106,1
584,847,8,0.059800090287615,1
584,848,8,0.0620587561397398,1
584,849,8,0.0697093916382061,1
584,850,8,0.0764768979037989,1
585,827,8,0.103709231423412,1
585,828,8,0.0983760359724669,1
585,829,8,0.0990022570037519,1
585,830,8,0.100800381137652,1
585,831,8,0.0967547126430561,1
585,832,8,0.096606243356848,1
585,833,8,0.0999562092003975,1
585,834,8,0.0972859840141653,1
585,835,8,0.086296801592033,1
585,836,8,0.0773242715708879,1
585,837,8,0.0788581625985141,1
585,838,8,0.0837659595443181,1
585,839,8,0.0865710889464576,1
585,840,8,0.0826494131258373,1
585,841,8,0.0782290664255016,1
585,842,8,0.0756948185303852,1
585,843,8,0.0688833336770284,1
585,844,8,0.0607687389490749,1
585,845,8,0.057176001503425,1
585,846,8,0.0564182762717038,1
585,847,8,0.0564931582590913,1
585,848,8,0.0572904881307151,1
585,849,8,0.0645499293963168,1
585,850,8,0.0753851896772404,1
585,851,8,0.0860958041079745,1
586,826,8,0.10895267346424,1
586,827,8,0.099678399359962,1
586,828,8,0.0963365982190871,1
586,829,8,0.100573775646847,1
586,832,8,0.098192738397421,1
586,833,8,0.0988325244990068,1
586,834,8,0.094187030290487,1
586,835,8,0.0827203527282191,1
586,836,8,0.0733140087262476,1
586,837,8,0.0742059383422182,1
586,838,8,0.0774888778087394,1
586,839,8,0.0793363692341686,1
586,840,8,0.0774388573409961,1
586,841,8,0.0774994277709811,1
586,842,8,0.0773435985885049,1
586,843,8,0.0708040391577274,1
586,844,8,0.0613128813907577,1
586,845,8,0.0554141636409834,1
586,846,8,0.0532047076182648,1
586,847,8,0.053330280745401,1
586,848,8,0.0538691452899976,1
586,849,8,0.0618158853948212,1
586,850,8,0.074693394419617,1
586,851,8,0.086760988266809,1
586,852,8,0.090544260713233,1
587,826,8,0.107111719632881,1
587,827,8,0.0998134202144788,1
587,828,8,0.0992440838331142,1
587,833,8,0.0955170253646053,1
587,834,8,0.0891390687274812,1
587,835,8,0.0813090372154613,1
587,836,8,0.073553077052492,1
587,837,8,0.0712063198904381,1
587,838,8,0.0712781984336275,1
587,839,8,0.0725437448439903,1
587,840,8,0.072072717314759,1
587,841,8,0.072652067120761,1
587,842,8,0.0732011550394924,1
587,843,8,0.0702095671559858,1
587,844,8,0.063366059172353,1
587,845,8,0.0564148937520243,1
587,846,8,0.0532445921908305,1
587,847,8,0.0539088024172745,1
587,848,8,0.0553317467994132,1
587,849,8,0.0632529022252127,1
587,850,8,0.0743450998673772,1
587,851,8,0.0837289559454105,1
587,852,8,0.0909983464844143,1
588,825,8,0.109147413286892,1
588,826,8,0.105774283015468,1
588,827,8,0.103242700312582,1
588,833,8,0.0901060727845453,1
588,834,8,0.0843101369775838,1
588,835,8,0.0801602110617631,1
588,836,8,0.0731046424219475,1
588,837,8,0.0682865988862599,1
588,838,8,0.0676434827523689,1
588,839,8,0.0697228459018278,1
588,840,8,0.0701717295910193,1
588,841,8,0.0700664224223077,1
588,842,8,0.0702976876255673,1
588,843,8,0.0697480281776486,1
588,844,8,0.0654245265148953,1
588,845,8,0.0593685740873985,1
588,846,8,0.058026256144172,1
588,847,8,0.0610796333311343,1
588,848,8,0.0625460139315022,1
588,849,8,0.0662439069156711,1
588,850,8,0.0725021690115848,1
588,851,8,0.0814913841858387,1
589,824,8,0.112079311361916,1
589,825,8,0.105079501809438,1
589,826,8,0.104477996499535,1
589,832,8,0.0932344427655742,1
589,833,8,0.0841242966808477,1
589,834,8,0.0811105416295795,1
589,835,8,0.0785164522957884,1
589,836,8,0.0715382267180237,1
589,837,8,0.0667704135995767,1
589,838,8,0.0681027472778181,1
589,839,8,0.0699907589562356,1
589,840,8,0.0689229033253481,1
589,841,8,0.0671414351849044,1
589,842,8,0.0668330485329522,1
589,843,8,0.0667068280615326,1
589,844,8,0.0646962467001771,1
589,845,8,0.0615429627121295,1
589,846,8,0.062892191492977,1
589,847,8,0.0681454486728066,1
589,848,8,0.0700959319905461,1
589,849,8,0.0699709012329447,1
589,850,8,0.0728994284521506,1
590,825,8,0.106419387837654,1
590,826,8,0.10490210614804,1
590,832,8,0.088701189891109,1
590,833,8,0.0797289572984184,1
590,834,8,0.0771143862247749,1
590,835,8,0.0735473617606197,1
590,836,8,0.0665787705320111,1
590,837,8,0.0628154432878353,1
590,838,8,0.0656604980860537,1
590,839,8,0.0671487367618677,1
590,840,8,0.0648419341555453,1
590,841,8,0.0626573688121235,1
590,842,8,0.0640282282231284,1
590,843,8,0.0671776922967103,1
590,844,8,0.0687181325822678,1
590,845,8,0.0672615029696657,1
590,846,8,0.0671058370812429,1
590,847,8,0.0715747812582843,1
590,848,8,0.0740195265162949,1
590,849,8,0.0727243713948755,1
591,820,8,0.135334425754999,1
591,826,8,0.105183310172016,1
591,832,8,0.084607874524476,1
591,833,8,0.0773761116009414,1
591,834,8,0.0736830182955591,1
591,835,8,0.0680601858491613,1
591,836,8,0.0606115917503098,1
591,837,8,0.0568319934200894,1
591,838,8,0.0591465641578137,1
591,839,8,0.061011918786309,1
591,840,8,0.0604308952162587,1
591,841,8,0.0603800174547347,1
591,842,8,0.0648100218319484,1
591,843,8,0.0716304120431511,1
591,844,8,0.07516226413457,1
591,845,8,0.0731809007449288,1
591,846,8,0.0710279677924407,1
591,847,8,0.0739215150926162,1
591,848,8,0.0760469038374383,1
591,849,8,0.075115562035271,1
592,820,8,0.12795423436877,1
592,826,8,0.104960122192474,1
592,833,8,0.0790182665860336,1
592,834,8,0.0740515029911272,1
592,835,8,0.067304058566392,1
592,836,8,0.0596184256531039,1
592,837,8,0.0554554828684476,1
592,838,8,0.0562836111649463,1
592,839,8,0.0591043059895419,1
592,840,8,0.0615833138391337,1
592,841,8,0.064828025001346,1
592,842,8,0.0713646509710911,1
592,843,8,0.0785766611460835,1
592,844,8,0.079513088391631,1
592,845,8,0.0758986328368665,1
592,846,8,0.0734748183773554,1
592,847,8,0.0750345856805298,1
592,848,8,0.0757248996278109,1
593,820,8,0.121185229297043,1
593,826,8,0.104798122827548,1
593,833,8,0.0827034168020996,1
593,834,8,0.0765471610022448,1
593,835,8,0.0691733147563797,1
593,836,8,0.061845750710819,1
593,837,8,0.0582862261092635,1
593,838,8,0.0590299255481758,1
593,839,8,0.0625779262550991,1
593,840,8,0.0665838384795999,1
593,841,8,0.0722010606088741,1
593,842,8,0.0801782375588827,1
593,843,8,0.0852897788280022,1
593,844,8,0.0830611007624153,1
593,845,8,0.078842597176058,1
593,846,8,0.0771406474077349,1
593,847,8,0.0753224905926296,1
594,821,8,0.112858912164875,1
594,825,8,0.102862703386243,1
594,826,8,0.099970870673629,1
594,827,8,0.0980548249053851,1
594,833,8,0.08746969612283,1
594,834,8,0.078693101470085,1
594,835,8,0.0703185776005534,1
594,836,8,0.0637120267843305,1
594,837,8,0.0616944121148138,1
594,838,8,0.0639194160641971,1
594,839,8,0.0681540566021979,1
594,840,8,0.0721635088085011,1
594,841,8,0.0786738152759814,1
594,842,8,0.0863245674130573,1
594,843,8,0.0887439379415413,1
594,844,8,0.0851398865507565,1
594,845,8,0.0823111961494702,1
594,846,8,0.0809246080219557,1
594,847,8,0.0757180646052861,1
595,821,8,0.109319630194022,1
595,822,8,0.105853538950717,1
595,826,8,0.0974372001396304,1
595,827,8,0.0968867358853052,1
595,828,8,0.0975102975562905,1
595,833,8,0.0926415278892713,1
595,834,8,0.0822974502893244,1
595,835,8,0.0737551534436896,1
595,836,8,0.0687813040532477,1
595,837,8,0.0679258648263023,1
595,838,8,0.0714464612918911,1
595,839,8,0.0768535239743197,1
595,840,8,0.0806599666805482,1
595,841,8,0.0856006498823396,1
595,842,8,0.090090542353672,1
595,843,8,0.0886379601008243,1
595,844,8,0.0845370807203563,1
595,845,8,0.0834956087429689,1
595,846,8,0.0827548835886024,1
596,822,8,0.104180078162798,1
596,833,8,0.0978021973407703,1
596,834,8,0.0883037205010459,1
596,835,8,0.0825306575254345,1
596,836,8,0.0808355252838447,1
596,837,8,0.0816105888448887,1
596,838,8,0.0856219247647376,1
596,839,8,0.0908817778579422,1
596,840,8,0.0928886734392331,1
596,841,8,0.0930448758652602,1
596,842,8,0.0922728740677193,1
596,843,8,0.0887228088574054,1
596,844,8,0.0852272605332363,1
596,845,8,0.0841577661298833,1
596,846,8,0.0834250657118599,1
597,833,8,0.103892878914287,1
597,834,8,0.0982155412456052,1
597,835,8,0.0949373081469829,1
597,836,8,0.0941539399169328,1
597,837,8,0.0973799364142287,1
597,838,8,0.103504553991219,1
597,839,8,0.107770389525368,1
597,840,8,0.107064399348951,1
597,841,8,0.101938109127643,1
597,842,8,0.0960336294305526,1
597,843,8,0.0922135808305098,1
597,844,8,0.091586490841583,1
597,845,8,0.0889199514354154,1
598,834,8,0.111678389469008,1
598,835,8,0.110500596116606,1
598,836,8,0.109140718230699,1
598,837,8,0.1143797163405,1
598,838,8,0.120844294641072,1
598,839,8,0.121570206692014,1
598,840,8,0.119109260331125,1
598,841,8,0.113529245918325,1
598,842,8,0.106371997570558,1
598,843,8,0.103424994795585,1
598,844,8,0.103847494831277,1
599,833,8,0.118131852110081,1
599,834,8,0.119391409127839,1
599,835,8,0.119006979934333,1
599,836,8,0.118841446419535,1
599,837,8,0.126596700918916,1
599,838,8,0.130955019206647,1
599,839,8,0.12660944951895,1
599,840,8,0.124185699210674,1
599,841,8,0.12182877116186,1
599,842,8,0.116656490336771,1
599,843,8,0.112258456602459,1
600,833,8,0.12313931091589,1
600,834,8,0.125184965507164,1
600,835,8,0.125003580805316,1
600,836,8,0.12856054518939,1
600,837,8,0.139844572520895,1
600,838,8,0.140219495667715,1
600,839,8,0.129450579427954,1
600,840,8,0.124077633538844,1
600,841,8,0.120771990366957,1
600,842,8,0.115356144797223,1
601,835,8,0.131052715706079,1
601,836,8,0.135990214673828,1
601,837,8,0.147579368608146,1
601,838,8,0.142542808469232,1
601,839,8,0.12872634697299,1
577,826,9,0.113499713022365,1
577,827,9,0.117580606377071,1
577,839,9,0.109198979216213,1
577,840,9,0.100623417039109,1
577,841,9,0.0981159901922792,1
577,842,9,0.108817256038451,1
578,828,9,0.109891346003023,1
578,829,9,0.10110593930332,1
578,830,9,0.0952862733712281,1
578,831,9,0.0921905563689673,1
578,832,9,0.0898976337571918,1
578,833,9,0.0865897044685558,1
578,834,9,0.0830339414621611,1
578,835,9,0.0836852164667963,1
578,836,9,0.0929145672105727,1
578,837,9,0.105305454124029,1
578,838,9,0.111501880261043,1
578,839,9,0.107367076540962,1
578,840,9,0.0998475836632418,1
578,841,9,0.0953495031615128,1
578,842,9,0.0994464751485579,1
578,843,9,0.105712406233055,1
578,845,9,0.0908768848682679,1
578,846,9,0.0825903298381252,1
579,828,9,0.104519648147037,1
579,829,9,0.09653038743707,1
579,830,9,0.0915647319089551,1
579,831,9,0.0869726173601361,1
579,832,9,0.0834207384194423,1
579,833,9,0.0804410418421883,1
579,834,9,0.0786966297880266,1
579,835,9,0.0799498533292812,1
579,836,9,0.0859823613962407,1
579,837,9,0.095918810383225,1
579,838,9,0.103253792644359,1
579,839,9,0.101781276853124,1
579,840,9,0.0961923629144088,1
579,841,9,0.09099684184635,1
579,842,9,0.0898570668487598,1
579,843,9,0.0883496411216603,1
579,844,9,0.0844166863474881,1
579,845,9,0.0799612955768866,1
579,846,9,0.0791086031891982,1
579,847,9,0.0795368126848314,1
580,828,9,0.101782758163466,1
580,829,9,0.0940508605456653,1
580,830,9,0.0891978837463911,1
580,831,9,0.0865299096853249,1
580,832,9,0.0869275423694415,1
580,833,9,0.0812572263450601,1
580,834,9,0.079501990227924,1
580,835,9,0.0831544583055695,1
580,836,9,0.085100416045255,1
580,837,9,0.0867393109812078,1
580,838,9,0.0915324929972511,1
580,839,9,0.0937199101546787,1
580,840,9,0.0930112431221711,1
580,841,9,0.0915575119790185,1
580,842,9,0.0889584830001093,1
580,843,9,0.0810549400043651,1
580,844,9,0.0746390699871781,1
580,845,9,0.0733245645204198,1
580,846,9,0.0756127166130611,1
580,847,9,0.0770148526672404,1
580,848,9,0.0778581848065054,1
580,849,9,0.0809280255332181,1
581,823,9,0.120275681419087,1
581,828,9,0.0984572164447749,1
581,829,9,0.089424833321094,1
581,830,9,0.0882166089554378,1
581,831,9,0.100076568581683,1
581,832,9,0.115430012028707,1
581,833,9,0.100043163283883,1
581,834,9,0.0858693035919186,1
581,835,9,0.0894432738852778,1
581,836,9,0.089555474395819,1
581,837,9,0.0822060930983255,1
581,838,9,0.0816124550626429,1
581,839,9,0.0860309996964597,1
581,840,9,0.0885868082385676,1
581,841,9,0.0896613822533702,1
581,842,9,0.0865864444194164,1
581,843,9,0.0762479013214968,1
581,844,9,0.0690138989366571,1
581,845,9,0.0688142894520533,1
581,846,9,0.0714969074905595,1
581,847,9,0.0744333952948731,1
581,848,9,0.0771542416376882,1
581,849,9,0.0767837332622429,1
582,828,9,0.0947480794986369,1
582,829,9,0.0864843448124698,1
582,830,9,0.0908672913426252,1
582,831,9,0.118091436831842,1
582,832,9,0.148227226101519,1
582,833,9,0.126682441960861,1
582,834,9,0.0954542504648982,1
582,835,9,0.0902730467861724,1
582,836,9,0.0896739617274197,1
582,837,9,0.0813058938049315,1
582,838,9,0.0791943267353516,1
582,839,9,0.0826199385491818,1
582,840,9,0.0833829650057111,1
582,841,9,0.0810018927647018,1
582,842,9,0.0765055035228126,1
582,843,9,0.0686726843480224,1
582,844,9,0.0645608875936923,1
582,845,9,0.0657296822773605,1
582,846,9,0.0668961966762102,1
582,847,9,0.0685579294519301,1
582,848,9,0.0719630070385336,1
582,849,9,0.0732419668890047,1
583,827,9,0.101677608456878,1
583,828,9,0.0930145381628934,1
583,829,9,0.086737170662721,1
583,830,9,0.0887909199735034,1
583,831,9,0.105615199615783,1
583,832,9,0.129634588498519,1
583,833,9,0.117751202007528,1
583,834,9,0.0949060315038085,1
583,835,9,0.0871684535857181,1
583,836,9,0.0850298905099375,1
583,837,9,0.0799991331418532,1
583,838,9,0.0789869491193458,1
583,839,9,0.0815804319323668,1
583,840,9,0.0826808763907871,1
583,841,9,0.0793735711187126,1
583,842,9,0.0741801378817663,1
583,843,9,0.0667635727451214,1
583,844,9,0.0632901507652006,1
583,845,9,0.0641871191691076,1
583,846,9,0.0635521677378912,1
583,847,9,0.0621987341351662,1
583,848,9,0.0640009989397084,1
583,849,9,0.0689003279224527,1
583,850,9,0.0724278235618016,1
584,827,9,0.0994507091300878,1
584,828,9,0.0926129047744662,1
584,829,9,0.0908222046880696,1
584,830,9,0.0907632905263415,1
584,831,9,0.091216711457448,1
584,832,9,0.098355076014315,1
584,833,9,0.0975534421779956,1
584,834,9,0.0897877893465653,1
584,835,9,0.0807589928601308,1
584,836,9,0.0757253953419018,1
584,837,9,0.0753399863840753,1
584,838,9,0.0780268209083199,1
584,839,9,0.0803542510527568,1
584,840,9,0.0834367587324761,1
584,841,9,0.081112291208724,1
584,842,9,0.0759881996252075,1
584,843,9,0.0662197685554066,1
584,844,9,0.0602720625895843,1
584,845,9,0.0588791876410102,1
584,846,9,0.0581475836259174,1
584,847,9,0.0570411439429617,1
584,848,9,0.0577478689426187,1
584,849,9,0.0643701951307953,1
584,850,9,0.0718271405540968,1
585,826,9,0.102411918487714,1
585,827,9,0.09218744211809,1
585,828,9,0.0884493496371093,1
585,829,9,0.0906573476772074,1
585,830,9,0.0915667380930408,1
585,831,9,0.088530769218567,1
585,832,9,0.0882775409651126,1
585,833,9,0.0904288759686487,1
585,834,9,0.0864993445376693,1
585,835,9,0.0751705454758543,1
585,836,9,0.0683837238565054,1
585,837,9,0.0713934956992545,1
585,838,9,0.0773764323571179,1
585,839,9,0.0799730119252248,1
585,840,9,0.0821061571375877,1
585,841,9,0.0797460623505218,1
585,842,9,0.075280331567176,1
585,843,9,0.0652241763751202,1
585,844,9,0.0572309674482169,1
585,845,9,0.0534060841778046,1
585,846,9,0.0527464111932755,1
585,847,9,0.0528550134027094,1
585,848,9,0.0529566347913564,1
585,849,9,0.0596899484485339,1
585,850,9,0.0702814223714533,1
585,851,9,0.0797207284445084,1
586,826,9,0.0983210525318836,1
586,827,9,0.0901935284140518,1
586,828,9,0.0882524403363186,1
586,829,9,0.0921341674331378,1
586,830,9,0.0934079368654801,1
586,831,9,0.0918758304085813,1
586,832,9,0.0899731514250019,1
586,833,9,0.0895495141628665,1
586,834,9,0.0838183302800456,1
586,835,9,0.0731027878680543,1
586,836,9,0.066274693676685,1
586,837,9,0.0686268570382956,1
586,838,9,0.0734231124817029,1
586,839,9,0.075540744758984,1
586,840,9,0.0752004866069483,1
586,841,9,0.0725409921728028,1
586,842,9,0.0705697296867563,1
586,843,9,0.0647054261587556,1
586,844,9,0.0574316849996123,1
586,845,9,0.0522766142013759,1
586,846,9,0.050521477227058,1
586,847,9,0.0504878853074822,1
586,848,9,0.0506179840126724,1
586,849,9,0.0581558766310627,1
586,850,9,0.0696353611126689,1
586,851,9,0.0782639705294357,1
586,852,9,0.0823961207211476,1
587,825,9,0.103395076992213,1
587,826,9,0.0979402158075549,1
587,827,9,0.0921580725161831,1
587,828,9,0.0908492181900618,1
587,832,9,0.0897849666922121,1
587,833,9,0.0858885547944394,1
587,834,9,0.0801238606390695,1
587,835,9,0.0729889602489087,1
587,836,9,0.0664472954912272,1
587,837,9,0.0653338574916932,1
587,838,9,0.0673560094031248,1
587,839,9,0.069282430175696,1
587,840,9,0.0680153033121726,1
587,841,9,0.0655039107526148,1
587,842,9,0.0648166294091844,1
587,843,9,0.0629813675419757,1
587,844,9,0.0576536132821703,1
587,845,9,0.0528196427443367,1
587,846,9,0.0512196992720724,1
587,847,9,0.052104887176406,1
587,848,9,0.053197726797478,1
587,849,9,0.060385237032516,1
587,850,9,0.06981121714442,1
587,851,9,0.0760096844571028,1
587,852,9,0.0839183887113235,1
588,824,9,0.104748714712505,1
588,825,9,0.0997061943406387,1
588,826,9,0.0979857865123404,1
588,827,9,0.0951312256674365,1
588,832,9,0.0854947070332055,1
588,833,9,0.0792667651438672,1
588,834,9,0.07523826585261,1
588,835,9,0.0714286505761994,1
588,836,9,0.064754566004996,1
588,837,9,0.0615302840952618,1
588,838,9,0.0622097506518465,1
588,839,9,0.0645377989809145,1
588,840,9,0.0640383582863754,1
588,841,9,0.0626067126639577,1
588,842,9,0.0620570473841086,1
588,843,9,0.0615324477414706,1
588,844,9,0.0579617783207642,1
588,845,9,0.0549270341516916,1
588,846,9,0.0556501468760028,1
588,847,9,0.0594939839204812,1
588,848,9,0.0610082446701054,1
588,849,9,0.0637255451991875,1
588,850,9,0.0688645023735024,1
588,851,9,0.0762710482535794,1
589,823,9,0.115069890321449,1
589,824,9,0.103678917048767,1
589,825,9,0.0974427754651711,1
589,826,9,0.097481137903881,1
589,827,9,0.0961138651301225,1
589,832,9,0.0808184668871852,1
589,833,9,0.0739283676109324,1
589,834,9,0.0717593268664534,1
589,835,9,0.0690430119336227,1
589,836,9,0.0628679539898942,1
589,837,9,0.0602002248699083,1
589,838,9,0.062041756062385,1
589,839,9,0.0636525410934151,1
589,840,9,0.0612704482645715,1
589,841,9,0.0587891251385783,1
589,842,9,0.0580710162106206,1
589,843,9,0.0587287238345773,1
589,844,9,0.0578581740757533,1
589,845,9,0.0575281684575048,1
589,846,9,0.060551108799282,1
589,847,9,0.0664650770472665,1
589,848,9,0.0679840325009287,1
589,849,9,0.0670945639596214,1
589,850,9,0.0698211080985173,1
589,851,9,0.0800745983222889,1
590,825,9,0.0998103759467673,1
590,826,9,0.0986017200182553,1
590,832,9,0.07694380809011,1
590,833,9,0.0701206827035113,1
590,834,9,0.0679429290548923,1
590,835,9,0.0645962115966211,1
590,836,9,0.058618675306384,1
590,837,9,0.0567517810482414,1
590,838,9,0.0596697408094141,1
590,839,9,0.0609812778235571,1
590,840,9,0.0574857878186928,1
590,841,9,0.0549612384239679,1
590,842,9,0.0561748806530418,1
590,843,9,0.0603389256725592,1
590,844,9,0.0632529022252127,1
590,845,9,0.064082791764717,1
590,846,9,0.06555637479923,1
590,847,9,0.0705078354085519,1
590,848,9,0.0715649836150747,1
590,849,9,0.0697741377304161,1
590,850,9,0.0714507244330734,1
591,820,9,0.133829857673836,1
591,826,9,0.0983067876299249,1
591,832,9,0.0749615699108965,1
591,833,9,0.0681874502361372,1
591,834,9,0.0649574588664612,1
591,835,9,0.0601559721814117,1
591,836,9,0.0533838120352943,1
591,837,9,0.0505441401089106,1
591,838,9,0.0526149069928392,1
591,839,9,0.0545849389415541,1
591,840,9,0.0538843433008335,1
591,841,9,0.0544108966401829,1
591,842,9,0.0586749942590476,1
591,843,9,0.0653301250561848,1
591,844,9,0.0692119046403784,1
591,845,9,0.0687923730573023,1
591,846,9,0.068581817039184,1
591,847,9,0.0727271298979935,1
591,848,9,0.073860058209198,1
591,849,9,0.0723597124457036,1
592,820,9,0.127385854424004,1
