x,y,z,signal,mito.p
223,396,60,0.0900716651546665,1
223,397,60,0.101013888953011,1
223,398,60,0.113611425950848,1
223,399,60,0.121279777362779,1
224,377,60,0.0682260274868556,1
224,378,60,0.0558552965309406,1
224,379,60,0.0563212621469787,1
224,380,60,0.0541115368500996,1
224,381,60,0.0493028027116743,1
224,383,60,0.0492821834340949,1
224,384,60,0.0531817517060979,1
224,385,60,0.0537880185814437,1
224,386,60,0.054182069206904,1
224,387,60,0.0552786661099582,1
224,388,60,0.0600244423200777,1
224,389,60,0.0699275567230916,1
224,390,60,0.0844380937871027,1
224,391,60,0.0923870296832956,1
224,392,60,0.0937908237650267,1
224,393,60,0.10254423610518,1
224,394,60,0.100381875032221,1
224,395,60,0.0944617678437184,1
224,396,60,0.0987388973305694,1
224,397,60,0.111285210752822,1
224,398,60,0.123188196703147,1
225,378,60,0.0595201837599636,1
225,379,60,0.0519535400907046,1
225,380,60,0.0499215734054938,1
225,381,60,0.0503063633903969,1
225,382,60,0.0516591292687074,1
225,383,60,0.0554019188936929,1
225,384,60,0.0552886210731277,1
225,385,60,0.0527911276078156,1
225,386,60,0.0522957419496569,1
225,387,60,0.0535268751303283,1
225,388,60,0.0585421446972652,1
225,389,60,0.0673579498893123,1
225,390,60,0.0793699535069556,1
225,391,60,0.0890366796148516,1
225,392,60,0.0952568664238233,1
225,393,60,0.100400859195077,1
225,394,60,0.0960661880974421,1
225,395,60,0.0952280355039193,1
225,396,60,0.103410786794121,1
226,380,60,0.0580747182985881,1
226,381,60,0.0549142519388613,1
226,382,60,0.0642654730425368,1
226,383,60,0.0767915879887935,1
226,384,60,0.0687723000793319,1
226,385,60,0.059581127852121,1
226,386,60,0.0581338589553887,1
226,387,60,0.0619477700593951,1
226,388,60,0.0678421362139053,1
226,389,60,0.0753600510598237,1
226,390,60,0.0833818878245895,1
226,391,60,0.0908041364362809,1
226,392,60,0.100631753023808,1
226,393,60,0.104103822955933,1
226,394,60,0.0989831606267452,1
226,395,60,0.102205599036783,1
227,381,60,0.0666012945395632,1
227,382,60,0.0829049212528749,1
227,383,60,0.0989867254173005,1
227,384,60,0.0865370160156602,1
227,385,60,0.0730753088635529,1
227,386,60,0.0720104343884248,1
227,387,60,0.0773143738414731,1
227,388,60,0.0811572481173097,1
227,389,60,0.086027515470109,1
227,390,60,0.0946771881970879,1
227,391,60,0.100476224758638,1
227,392,60,0.106912517226415,1
227,393,60,0.110954869487066,1
227,394,60,0.109175780507586,1
227,395,60,0.109914227171682,1
228,383,60,0.0977480839340937,1
228,384,60,0.0899167861262247,1
228,385,60,0.0884617804918117,1
228,386,60,0.0910596651919856,1
228,387,60,0.0921984264136817,1
228,388,60,0.0919078569089945,1
228,389,60,0.0960849257907992,1
228,390,60,0.110318389058043,1
228,391,60,0.127181663842727,1
228,392,60,0.138838613118776,1
228,393,60,0.138643168817708,1
228,394,60,0.13360054714786,1
228,395,60,0.123930659016638,1
229,385,60,0.132197835127343,1
229,386,60,0.135580214207723,1
229,387,60,0.114651310823382,1
229,388,60,0.108289909014522,1
229,389,60,0.123412411809606,1
229,390,60,0.149977206981671,1
229,391,60,0.180623260526484,1
229,392,60,0.19676799857341,1
229,393,60,0.182115158436846,1
229,394,60,0.170518984932322,1
229,395,60,0.154125456966474,1
230,386,60,0.213924752405158,1
230,387,60,0.153691526373823,1
230,388,60,0.141432614421481,1
230,389,60,0.184122971111178,1
201,389,61,0.0622266593144214,1
201,390,61,0.053373757457085,1
202,388,61,0.0577777886785426,1
202,389,61,0.0615171878450573,1
202,390,61,0.0524908796667136,1
203,383,61,0.0625663964783861,1
203,384,61,0.0489860262855272,1
203,388,61,0.0543560947073837,1
203,389,61,0.0589300997112195,1
203,390,61,0.0522568959520715,1
203,393,61,0.0480424057866133,1
204,382,61,0.0732032686135689,1
204,383,61,0.0545691645833381,1
204,388,61,0.0495958308998979,1
204,389,61,0.0528695169313244,1
204,390,61,0.0509413680081533,1
204,391,61,0.0520000326542029,1
204,392,61,0.0609617057093589,1
204,393,61,0.0726548258872133,1
204,394,61,0.0625519870298853,1
205,381,61,0.074581880726268,1
205,382,61,0.0577411969751532,1
205,383,61,0.0476203718558668,1
205,389,61,0.0472585786774884,1
205,390,61,0.0510470793773175,1
205,391,61,0.0605983255078666,1
205,392,61,0.0769052945880396,1
205,393,61,0.0884443653177163,1
205,394,61,0.0689472453318437,1
206,380,61,0.0671580931830721,1
206,381,61,0.0577545784655006,1
206,382,61,0.047661592376672,1
206,390,61,0.0509636945378704,1
206,391,61,0.0656294592944922,1
206,392,61,0.0816899588759029,1
206,393,61,0.0831310179435566,1
206,394,61,0.0607384885037969,1
206,416,61,0.0505554328417986,1
206,417,61,0.0565981135200519,1
207,379,61,0.0554229229041484,1
207,380,61,0.056037281192795,1
207,381,61,0.0515476709522062,1
207,390,61,0.0514705320105448,1
207,391,61,0.0712918195018017,1
207,392,61,0.0974522724439694,1
207,393,61,0.095455941641409,1
207,394,61,0.0621340348744963,1
207,409,61,0.0472368983787741,1
207,410,61,0.0503203430201377,1
207,411,61,0.0509535892884212,1
207,412,61,0.0510214465494463,1
207,413,61,0.0521059484127076,1
207,414,61,0.0554026041991285,1
207,415,61,0.059907826178456,1
208,379,61,0.0491386630426753,1
208,380,61,0.0556257793245322,1
208,381,61,0.0567277143962425,1
208,382,61,0.0522288525322733,1
208,390,61,0.0505754990658686,1
208,391,61,0.0720334582464799,1
208,392,61,0.103958297745542,1
208,393,61,0.101688337707746,1
208,394,61,0.06297097916633,1
208,407,61,0.0473975243545529,1
208,408,61,0.0529872512028673,1
208,409,61,0.0598913487907461,1
208,410,61,0.0657117380269205,1
208,411,61,0.0650063423214628,1
208,412,61,0.0654804233966065,1
209,379,61,0.0521140398260084,1
209,380,61,0.0710141024797573,1
209,381,61,0.0705439108135331,1
209,382,61,0.0597037674678344,1
209,391,61,0.0597341553535964,1
209,392,61,0.0782006721475712,1
209,393,61,0.0738770260514172,1
209,394,61,0.0503047913959109,1
209,404,61,0.0487033828792331,1
209,405,61,0.0533687258724395,1
209,406,61,0.0537753223965319,1
209,407,61,0.0554485857892756,1
209,408,61,0.0598378288408075,1
209,409,61,0.0670419699804479,1
209,410,61,0.0737542421608753,1
209,411,61,0.0753525006771299,1
210,379,61,0.0678488389819814,1
210,380,61,0.0999754768860183,1
210,381,61,0.0828057202853487,1
210,382,61,0.0581980792884442,1
210,392,61,0.050129031591763,1
210,393,61,0.0478182507946658,1
210,404,61,0.0527961291352051,1
210,405,61,0.063568553483256,1
210,406,61,0.0736670160041182,1
210,407,61,0.0807251089371139,1
210,408,61,0.0819749437424352,1
210,409,61,0.086733999248232,1
210,410,61,0.097758537847712,1
211,378,61,0.0503139137730907,1
211,379,61,0.0783011896229079,1
211,380,61,0.105653755416077,1
211,381,61,0.0745854154595673,1
211,382,61,0.049726162167408,1
211,404,61,0.0528535565284168,1
211,405,61,0.0719563553735256,1
211,406,61,0.100378466539397,1
211,407,61,0.131194367626114,1
211,408,61,0.147030429677371,1
211,409,61,0.148121063220845,1
212,378,61,0.0500982319215945,1
212,379,61,0.0695272601998456,1
212,380,61,0.0807785327038334,1
212,381,61,0.0576137662328419,1
212,404,61,0.054992923800576,1
212,405,61,0.0764349766813404,1
212,406,61,0.113342209120785,1
212,407,61,0.172410307705507,1
212,408,61,0.218831250774275,1
212,409,61,0.21675564095343,1
213,379,61,0.0538820316665936,1
213,380,61,0.0571715157917456,1
213,381,61,0.0487145371269149,1
213,382,61,0.0503002287044582,1
213,383,61,0.0555056945755742,1
213,384,61,0.0499309903437819,1
213,404,61,0.0580483640965741,1
213,405,61,0.074815545833997,1
213,406,61,0.101801076463351,1
213,407,61,0.1461950663972,1
213,408,61,0.178623803769305,1
214,382,61,0.0568616615516431,1
214,383,61,0.0615216002502303,1
214,384,61,0.0507184333407971,1
214,403,61,0.0521674816270815,1
214,404,61,0.063014604267611,1
214,405,61,0.0750756973956662,1
214,406,61,0.0924675711063302,1
214,407,61,0.115825575675803,1
214,408,61,0.125534586331364,1
215,381,61,0.0496630960329808,1
215,382,61,0.0639810412295139,1
215,383,61,0.065523747925328,1
215,384,61,0.0504625980010819,1
215,402,61,0.0483329211882398,1
215,403,61,0.0583596129933526,1
215,404,61,0.070812754933622,1
215,405,61,0.0822730996985233,1
215,406,61,0.097870212576456,1
215,407,61,0.1189098228459,1
216,376,61,0.0539768502862028,1
216,379,61,0.0477088604173736,1
216,380,61,0.0530493194363971,1
216,381,61,0.0593367743841773,1
216,382,61,0.067705718352066,1
216,383,61,0.0641396353347907,1
216,384,61,0.0496600873016606,1
216,402,61,0.0529624239094554,1
216,403,61,0.0650176378382475,1
216,404,61,0.0808159660103893,1
216,405,61,0.0921716874787916,1
216,406,61,0.10436173825776,1
217,376,61,0.0722399035032237,1
217,377,61,0.0544339069315783,1
217,378,61,0.0552854410154486,1
217,379,61,0.0753097592591738,1
217,380,61,0.077805924193773,1
217,381,61,0.0739590703372491,1
217,382,61,0.068134370890572,1
217,383,61,0.0630133598972148,1
217,384,61,0.0589681762430527,1
217,385,61,0.0509849750750806,1
217,400,61,0.0476063200887117,1
217,401,61,0.0517902991336585,1
217,402,61,0.0602932022798501,1
217,403,61,0.074274839845322,1
217,404,61,0.0890445425930072,1
217,405,61,0.098276893260865,1
218,376,61,0.0877342927032332,1
218,377,61,0.0649575052920007,1
218,378,61,0.0851778088674003,1
218,379,61,0.134909155911459,1
218,380,61,0.115729284250652,1
218,381,61,0.0937187825339738,1
218,382,61,0.0756383151239263,1
218,383,61,0.0737936712692261,1
218,384,61,0.0913828107506677,1
218,385,61,0.0819282167323406,1
218,386,61,0.0532295788117602,1
218,398,61,0.0489290737969595,1
218,399,61,0.0529102024329738,1
218,400,61,0.0582726934206061,1
218,401,61,0.0688476295741853,1
218,402,61,0.0835013473826238,1
218,403,61,0.0967182021163386,1
218,404,61,0.10333531903589,1
219,375,61,0.116837735735452,1
219,376,61,0.0930823021049505,1
219,377,61,0.0768634488763107,1
219,378,61,0.110705117735955,1
219,379,61,0.17134250565365,1
219,380,61,0.137833642754749,1
219,381,61,0.108194615490269,1
219,382,61,0.0853793968715831,1
219,383,61,0.0841695923197315,1
219,384,61,0.117443617877921,1
219,385,61,0.110731976899869,1
219,386,61,0.065705053293198,1
219,393,61,0.0488730019859911,1
219,394,61,0.0502483889551271,1
219,395,61,0.0508897957684,1
219,396,61,0.0526303513457571,1
219,397,61,0.054879090960855,1
219,398,61,0.0579755774455738,1
219,399,61,0.0630666093318498,1
219,400,61,0.0750754569376186,1
219,401,61,0.0988250354146612,1
219,402,61,0.117085744165718,1
219,403,61,0.119679805582936,1
220,375,61,0.129321632260006,1
220,376,61,0.106794247935716,1
220,377,61,0.0818099594645442,1
220,378,61,0.0872266136273924,1
220,379,61,0.11483108928265,1
220,380,61,0.0977047714282746,1
220,381,61,0.086334526293799,1
220,382,61,0.0755524716009427,1
220,383,61,0.073675678505282,1
220,384,61,0.0942155929060644,1
220,385,61,0.09142568442055,1
220,386,61,0.0622199986265036,1
220,387,61,0.0494773512084075,1
220,388,61,0.0475010205039539,1
220,390,61,0.0475797795317108,1
220,391,61,0.0518767077330539,1
220,392,61,0.0601213409017985,1
220,393,61,0.0614712363121661,1
220,394,61,0.0601115121791039,1
220,395,61,0.0607908061634976,1
220,396,61,0.0650795197167904,1
220,397,61,0.0668845721539578,1
220,398,61,0.0679825096106272,1
220,399,61,0.0744163854750258,1
220,400,61,0.0942632516910934,1
220,401,61,0.12644654752259,1
220,402,61,0.139305931311331,1
221,375,61,0.124016995478619,1
221,376,61,0.104472324913839,1
221,377,61,0.0759326658314116,1
221,378,61,0.0635811835422048,1
221,379,61,0.0677148557578738,1
221,380,61,0.062891249289206,1
221,381,61,0.0593554579744737,1
221,382,61,0.0569031345533982,1
221,383,61,0.0568950792088045,1
221,384,61,0.0636989779282596,1
221,385,61,0.0629410962424679,1
221,386,61,0.054293870176123,1
221,387,61,0.0508519837404192,1
221,388,61,0.0512422050714718,1
221,389,61,0.0526608534490918,1
221,390,61,0.0565408784932783,1
221,391,61,0.063636597099268,1
221,392,61,0.0717348814888085,1
221,393,61,0.0680707757484401,1
221,394,61,0.0653024543841465,1
221,395,61,0.0667706671768225,1
221,396,61,0.0714265962374664,1
221,397,61,0.0721163741927342,1
221,398,61,0.0736408301227375,1
221,399,61,0.082446740466127,1
221,400,61,0.103849983418013,1
221,401,61,0.132546932120809,1
222,375,61,0.10728324342126,1
222,376,61,0.0900066392871515,1
222,377,61,0.067367718497495,1
222,378,61,0.057060141635561,1
222,379,61,0.058849720597367,1
222,380,61,0.0533762461978773,1
222,381,61,0.0480296284471104,1
222,384,61,0.0482177658292571,1
222,385,61,0.0484020949570754,1
222,386,61,0.0487441465297479,1
222,387,61,0.0508332881272204,1
222,388,61,0.0547403707132101,1
222,389,61,0.0595061109527294,1
222,390,61,0.0649529185547432,1
222,391,61,0.0684225778949418,1
222,392,61,0.0712659101471757,1
222,393,61,0.0690019435262153,1
222,394,61,0.0694278428200766,1
222,395,61,0.0700748072199741,1
222,396,61,0.0726370620489488,1
222,397,61,0.0753984101298627,1
222,398,61,0.0822237697300637,1
222,399,61,0.0936332756522569,1
222,400,61,0.111317961138902,1
223,375,61,0.107485348410245,1
223,376,61,0.0836015823197546,1
223,377,61,0.0639949096474077,1
223,378,61,0.0566529139090938,1
223,379,61,0.0574517936919967,1
223,380,61,0.0518682315868769,1
223,386,61,0.0477613554148844,1
223,387,61,0.0506362387686855,1
223,388,61,0.0563516079525824,1
223,389,61,0.0635517995687914,1
223,390,61,0.0694605030343882,1
223,391,61,0.0709188810929184,1
223,392,61,0.0715934620995796,1
223,393,61,0.0751469992182228,1
223,394,61,0.078556003015921,1
223,395,61,0.0771050310652561,1
223,396,61,0.0784149142565076,1
223,397,61,0.0856283791569425,1
223,398,61,0.0969094864931829,1
223,399,61,0.108306452528195,1
224,376,61,0.0820380639799231,1
224,377,61,0.0601632046478809,1
224,378,61,0.0517657122982942,1
224,379,61,0.0500481204644803,1
224,380,61,0.0474784895848963,1
224,384,61,0.0481359920587287,1
224,385,61,0.0485008781287439,1
224,386,61,0.0487123669930356,1
224,387,61,0.0507082319081289,1
224,388,61,0.0560747866367652,1
224,389,61,0.0637010578903711,1
224,390,61,0.0716543641115787,1
224,391,61,0.0758093288873602,1
224,392,61,0.0772170905268763,1
224,393,61,0.0832623320833362,1
224,394,61,0.0865836468425358,1
224,395,61,0.0837590763294637,1
224,396,61,0.0855748051039433,1
224,397,61,0.0941592295397133,1
224,398,61,0.106537210305763,1
225,377,61,0.063585349477879,1
225,378,61,0.0543687247663325,1
225,379,61,0.0489957678421795,1
225,383,61,0.049902447973535,1
225,384,61,0.0510213804234832,1
225,385,61,0.0490681757717549,1
225,386,61,0.0486772450894619,1
225,387,61,0.0508211570187203,1
225,388,61,0.0561491001963677,1
225,389,61,0.0638344279464575,1
225,390,61,0.0715414931040479,1
225,391,61,0.0769156763642435,1
225,392,61,0.0806500920377223,1
225,393,61,0.0854998122503565,1
225,394,61,0.0869364348670325,1
225,395,61,0.0859921561142133,1
225,396,61,0.0889889186351524,1
225,397,61,0.094845382589914,1
225,398,61,0.108191862245624,1
226,378,61,0.074601760595351,1
226,379,61,0.0604448351246496,1
226,380,61,0.0518145853964634,1
226,381,61,0.0506818236030542,1
226,382,61,0.0563363689238175,1
226,383,61,0.063610242897254,1
226,384,61,0.0594841511215348,1
226,385,61,0.0543768282025357,1
226,386,61,0.0543443423203086,1
226,387,61,0.0581141954985484,1
226,388,61,0.0643305770589172,1
226,389,61,0.0721997590321814,1
226,390,61,0.0784923116905701,1
226,391,61,0.0847085790333663,1
226,392,61,0.0904699899219223,1
226,393,61,0.0932985640614865,1
226,394,61,0.0917237201476143,1
226,395,61,0.092461661849811,1
226,396,61,0.0985589926308265,1
226,397,61,0.105898301250459,1
227,380,61,0.0603073592474009,1
227,381,61,0.0573914327106047,1
227,382,61,0.0683974079488121,1
227,383,61,0.078774837873566,1
227,384,61,0.0712873169248609,1
227,385,61,0.0661356896105965,1
227,386,61,0.0680122963512703,1
227,387,61,0.0726439932521701,1
227,388,61,0.0772818819477948,1
227,389,61,0.0831347029631357,1
227,390,61,0.0919924680844843,1
227,391,61,0.103111813280671,1
227,392,61,0.106327506842474,1
227,393,61,0.105785045510052,1
227,394,61,0.102631089551963,1
227,395,61,0.102332548862999,1
227,396,61,0.111469774327237,1
228,381,61,0.0645718947440103,1
228,382,61,0.0744154897687986,1
228,383,61,0.0809853687049045,1
228,384,61,0.0797631745521517,1
228,385,61,0.0822664690678615,1
228,386,61,0.0850760410102162,1
228,387,61,0.0879577924470011,1
228,388,61,0.0905777692302957,1
228,389,61,0.0951356695563953,1
228,390,61,0.108721398957989,1
228,391,61,0.127942809746515,1
228,392,61,0.131291921456014,1
228,393,61,0.13107875539684,1
228,394,61,0.12900640378254,1
228,395,61,0.119165610094006,1
229,383,61,0.0868583280817296,1
229,384,61,0.0947856768567016,1
229,385,61,0.106028100504539,1
229,386,61,0.1077206606556,1
229,387,61,0.10567722412152,1
229,388,61,0.110752848658398,1
229,389,61,0.120344275328697,1
229,390,61,0.135497905418039,1
229,391,61,0.151974704005762,1
229,392,61,0.155755498025166,1
229,393,61,0.161311774153338,1
229,394,61,0.165785940975821,1
230,385,61,0.143394788158384,1
230,386,61,0.154010542065538,1
230,387,61,0.138820530673598,1
230,388,61,0.142866105072087,1
230,389,61,0.168500736378725,1
230,390,61,0.188847671173428,1
230,391,61,0.181883416993497,1
230,392,61,0.16958909759365,1
230,393,61,0.18119329037406,1
230,394,61,0.197542213372084,1
231,386,61,0.197148415227573,1
231,387,61,0.169209522542653,1
231,388,61,0.166832258101128,1
231,389,61,0.20347446970344,1
200,390,62,0.0582268741396411,1
200,391,62,0.0495894016528509,1
201,388,62,0.0557572738078475,1
201,389,62,0.0567998277647097,1
201,390,62,0.049328483631155,1
202,384,62,0.0565050021525804,1
202,385,62,0.0476240208067387,1
202,388,62,0.0497249658886214,1
202,389,62,0.0503971513319837,1
203,382,62,0.096293847765433,1
203,383,62,0.072390418218102,1
203,384,62,0.0506293075654642,1
204,381,62,0.0967524613766666,1
204,382,62,0.0866321051505729,1
204,383,62,0.0613913922174695,1
204,384,62,0.0472572411295988,1
204,392,62,0.0492379932564022,1
204,393,62,0.0534559219719407,1
204,394,62,0.0493553878809529,1
205,380,62,0.100438316547438,1
205,381,62,0.0913615542592622,1
205,382,62,0.0684684332446139,1
205,383,62,0.0524912283308826,1
205,391,62,0.048427724779221,1
205,392,62,0.052594691417302,1
205,393,62,0.0574562121086209,1
205,394,62,0.0517655920692704,1
206,379,62,0.0759480250892003,1
206,380,62,0.0834846235254151,1
206,381,62,0.0705059845679796,1
206,382,62,0.0555099206257603,1
206,383,62,0.0485204634367188,1
206,391,62,0.0489059357213318,1
206,392,62,0.054021310979199,1
206,393,62,0.0550226323923537,1
206,394,62,0.0477222749707026,1
207,378,62,0.056360198316332,1
207,379,62,0.0653146816758656,1
207,380,62,0.0678098547210187,1
207,381,62,0.0611940783550823,1
207,382,62,0.0524525566653817,1
207,391,62,0.0512878019287429,1
207,392,62,0.0651234574135332,1
207,393,62,0.0672649166707064,1
207,394,62,0.0517535330981846,1
208,378,62,0.0534114312216885,1
208,379,62,0.060579064818256,1
208,380,62,0.0697774267410894,1
208,381,62,0.065923413246199,1
208,382,62,0.0546015242250903,1
208,391,62,0.0497088041020989,1
208,392,62,0.0680594802316554,1
208,393,62,0.0733637202572632,1
208,394,62,0.0539415149761119,1
208,411,62,0.0474156999772238,1
208,412,62,0.0513843698806482,1
209,378,62,0.0511137583939095,1
209,379,62,0.0655529034635962,1
209,380,62,0.0869367654968479,1
209,381,62,0.0753334022967014,1
209,382,62,0.0562772342784681,1
209,392,62,0.0516328171468518,1
209,393,62,0.0538619534196212,1
209,409,62,0.0487351594102199,1
209,410,62,0.0534463397187449,1
209,411,62,0.0590584802628187,1
209,412,62,0.062403600368728,1
210,376,62,0.0480565026396523,1
210,377,62,0.0474145247385163,1
210,378,62,0.0529320781038517,1
210,379,62,0.0768679093730932,1
210,380,62,0.10620850415473,1
210,381,62,0.0811323787437394,1
210,382,62,0.0549053970712595,1
210,405,62,0.0481045581804597,1
210,406,62,0.0553567608723587,1
210,407,62,0.0595945754684315,1
210,408,62,0.0635452831557022,1
210,409,62,0.0681810437976059,1
210,410,62,0.0759917163164443,1
210,411,62,0.085444007948966,1
211,376,62,0.0523492198194372,1
211,377,62,0.0484653023606055,1
211,378,62,0.0540860302627033,1
211,379,62,0.0761144160466696,1
211,380,62,0.0965918053436319,1
211,381,62,0.0715835191593125,1
211,382,62,0.0515324980494043,1
211,405,62,0.0540083683247884,1
211,406,62,0.0683594576574539,1
211,407,62,0.0900252807972896,1
211,408,62,0.108953681431945,1
211,409,62,0.112480431524089,1
211,410,62,0.11526976892174,1
212,376,62,0.054233286771037,1
212,378,62,0.0504831271068934,1
212,379,62,0.0621036169314783,1
212,380,62,0.0688444915966645,1
212,381,62,0.0575050491380829,1
212,382,62,0.0501427617462794,1
212,383,62,0.0479730576856932,1
212,405,62,0.058391726165606,1
212,406,62,0.0850609161990239,1
212,407,62,0.133156721706552,1
212,408,62,0.166469971983752,1
212,409,62,0.160436663157903,1
213,376,62,0.0490821944759284,1
213,379,62,0.0505566351320365,1
213,380,62,0.0536006957509332,1
213,381,62,0.0536540173229825,1
213,382,62,0.0541132380907862,1
213,383,62,0.0529935331693602,1
213,404,62,0.0485221947346613,1
213,405,62,0.0619141660472467,1
213,406,62,0.0892818927203154,1
213,407,62,0.130330894800181,1
213,408,62,0.148217318577289,1
214,380,62,0.0493686461365509,1
214,381,62,0.0558147432812174,1
214,382,62,0.0608444102737528,1
214,383,62,0.0579536957632446,1
214,404,62,0.0539735740453046,1
214,405,62,0.0651011789754256,1
214,406,62,0.0836372001680513,1
214,407,62,0.105995819011652,1
215,380,62,0.0496953474686116,1
215,381,62,0.0574160736490297,1
215,382,62,0.0629440959566114,1
215,383,62,0.0584353392439845,1
215,403,62,0.0501692031143357,1
215,404,62,0.0592641560538103,1
215,405,62,0.068826090544574,1
215,406,62,0.0835884653332595,1
216,376,62,0.0532808324446004,1
216,379,62,0.0511081136412428,1
216,380,62,0.059752526348431,1
216,381,62,0.0611680848401396,1
216,382,62,0.0602205298464223,1
216,383,62,0.0544612951031969,1
216,403,62,0.0559048609459966,1
216,404,62,0.0674207875885944,1
216,405,62,0.0761537068916431,1
217,376,62,0.0665115495847578,1
217,377,62,0.0524502783253809,1
217,378,62,0.0564971091171689,1
217,379,62,0.0809374995190839,1
217,380,62,0.081923720166851,1
217,381,62,0.0674374332969376,1
217,382,62,0.059281799663051,1
217,383,62,0.0587424462508935,1
217,384,62,0.0555885443958655,1
217,385,62,0.0487415225313038,1
217,402,62,0.0523452222043963,1
217,403,62,0.0631059182111768,1
217,404,62,0.0771811600831177,1
217,405,62,0.085335098487769,1
218,375,62,0.0893354186817051,1
218,376,62,0.0755702835308167,1
218,377,62,0.0616835427338195,1
218,378,62,0.0860851953442705,1
218,379,62,0.132306762622893,1
218,380,62,0.100901643136404,1
218,381,62,0.0664473112173487,1
218,382,62,0.0577038718747187,1
218,383,62,0.0681276741339471,1
218,384,62,0.0830865632620116,1
218,385,62,0.0760601747225884,1
218,386,62,0.0506629476463197,1
218,400,62,0.0495067171474673,1
218,401,62,0.0558788914768587,1
218,402,62,0.06585123976322,1
218,403,62,0.0785802471985676,1
218,404,62,0.0917017482935173,1
219,375,62,0.0792446267725605,1
219,376,62,0.0701800857646527,1
219,377,62,0.0693728440531455,1
219,378,62,0.108723226439151,1
219,379,62,0.158878735467677,1
219,380,62,0.106931393183149,1
219,381,62,0.0661913316028049,1
219,382,62,0.0582257439868175,1
219,383,62,0.0691391488881605,1
219,384,62,0.0960311413370083,1
219,385,62,0.0959834524947234,1
219,386,62,0.0608154410904715,1
219,398,62,0.0492338904409654,1
219,399,62,0.0527172108039917,1
219,400,62,0.0601935023618751,1
219,401,62,0.0733825902025465,1
219,402,62,0.0877114371658114,1
219,403,62,0.0974751219699401,1
220,375,62,0.0783251452558974,1
220,376,62,0.0706454081554136,1
220,377,62,0.0684313365793246,1
220,378,62,0.0835332381311831,1
220,379,62,0.107763594439994,1
220,380,62,0.0801421905381874,1
220,381,62,0.0601722999735304,1
220,382,62,0.0554483152739721,1
220,383,62,0.0568502458058346,1
220,384,62,0.0690979403902576,1
220,385,62,0.0715232483496883,1
220,386,62,0.0540841546899322,1
220,392,62,0.0493034399255003,1
220,393,62,0.0501179494814955,1
220,394,62,0.0493544350659394,1
220,395,62,0.0497417017687325,1
220,396,62,0.0532676553435934,1
220,397,62,0.0567113632490076,1
220,398,62,0.0576347041173343,1
220,399,62,0.0618327589752409,1
220,400,62,0.0758215922477864,1
220,401,62,0.0973860743434726,1
220,402,62,0.113684669472139,1
221,375,62,0.0804635747416711,1
221,376,62,0.0712822973631178,1
221,377,62,0.062003303845482,1
221,378,62,0.0572885106547923,1
221,379,62,0.0614135925067117,1
221,380,62,0.0561070440838471,1
221,381,62,0.0506200138619255,1
221,382,62,0.0480394932385121,1
221,384,62,0.0488481235952441,1
221,385,62,0.0493656223766027,1
221,390,62,0.0498788560333425,1
221,391,62,0.0539893721390301,1
221,392,62,0.0571397572951124,1
221,393,62,0.0548451683417936,1
221,394,62,0.0524433050420013,1
221,395,62,0.0533246018207099,1
221,396,62,0.0582198407417496,1
221,397,62,0.0614342057728399,1
221,398,62,0.0630206638104098,1
221,399,62,0.0698704058566347,1
221,400,62,0.0881822239657034,1
221,401,62,0.113100428553951,1
221,402,62,0.131224052172086,1
222,375,62,0.0768793852334136,1
222,376,62,0.0654893083214643,1
222,377,62,0.0548310654773035,1
222,378,62,0.0472187648362615,1
222,388,62,0.0477724465423287,1
222,389,62,0.0526743792142677,1
222,390,62,0.058076269252995,1
222,391,62,0.0591542727375206,1
222,392,62,0.0587595067493688,1
222,393,62,0.056481840031148,1
222,394,62,0.0558742806937965,1
222,395,62,0.0572229798253774,1
222,396,62,0.0607067841102244,1
222,397,62,0.0640376751111686,1
222,398,62,0.0698175952579365,1
222,399,62,0.0804848673017837,1
222,400,62,0.100527255967784,1
222,401,62,0.126050813690796,1
223,376,62,0.0618759572634874,1
223,377,62,0.0521804783845528,1
223,388,62,0.049425565562137,1
223,389,62,0.0552004451070827,1
223,390,62,0.0592103235084099,1
223,391,62,0.0580011802161891,1
223,392,62,0.0574878383533279,1
223,393,62,0.0587778416754963,1
223,394,62,0.0614254591113594,1
223,395,62,0.0626088493466851,1
223,396,62,0.0645071694490548,1
223,397,62,0.069720576447192,1
223,398,62,0.079643985509421,1
223,399,62,0.0925710402042008,1
223,400,62,0.112501459580349,1
224,377,62,0.0510290149664936,1
224,388,62,0.0506342670126954,1
224,389,62,0.0554249667975528,1
224,390,62,0.0583710828422218,1
224,391,62,0.0586816644679183,1
224,392,62,0.0601094562627972,1
224,393,62,0.0641428694955306,1
224,394,62,0.0688622674578313,1
224,395,62,0.0694711132457373,1
224,396,62,0.0709222835742915,1
224,397,62,0.0774631151782506,1
224,398,62,0.0892974864247005,1
224,399,62,0.104589415960105,1
225,378,62,0.0474355738348557,1
225,387,62,0.0477630025525103,1
225,388,62,0.0523060395655442,1
225,389,62,0.0573991333795782,1
225,390,62,0.060998826420453,1
225,391,62,0.0625986899941751,1
225,392,62,0.0645759284277583,1
225,393,62,0.0685599696118738,1
225,394,62,0.0732854391398758,1
225,395,62,0.0739327702382959,1
225,396,62,0.0750726315555597,1
225,397,62,0.0808867207908877,1
225,398,62,0.0953541858071272,1
226,383,62,0.0497898745328381,1
226,384,62,0.04997508133253,1
226,385,62,0.049278741878289,1
