x,y,z,signal,mito.p
581,834,11,0.0595735113434641,1
581,835,11,0.0571200096779555,1
581,836,11,0.0563126777946804,1
581,837,11,0.0577801151101529,1
581,838,11,0.0622671103694744,1
581,839,11,0.0731226790989248,1
581,840,11,0.0913675717219028,1
581,841,11,0.10287788366909,1
581,842,11,0.104557940001677,1
581,843,11,0.104713660633286,1
581,844,11,0.109418029967613,1
581,845,11,0.113674329776093,1
581,846,11,0.117553086404079,1
581,847,11,0.135098228074266,1
581,848,11,0.169114950392543,1
582,827,11,0.104267863435988,1
582,828,11,0.0729391134254076,1
582,829,11,0.0661360442862166,1
582,830,11,0.0674006612500125,1
582,831,11,0.0656898563445914,1
582,832,11,0.0634436054702859,1
582,833,11,0.0617459295742623,1
582,834,11,0.0599698463203763,1
582,835,11,0.0569088815007352,1
582,836,11,0.0555812404826705,1
582,837,11,0.0566515372867714,1
582,838,11,0.0618193594505399,1
582,839,11,0.0718930908612092,1
582,840,11,0.0850171287885608,1
582,841,11,0.0954185263692066,1
582,842,11,0.10438453368067,1
582,843,11,0.111594367664587,1
582,844,11,0.114527018058592,1
582,845,11,0.119840768199981,1
582,846,11,0.129696133646198,1
582,847,11,0.143350832427287,1
582,848,11,0.159149094473466,1
582,849,11,0.177482313348769,1
583,827,11,0.0821589181946333,1
583,828,11,0.0680200391004022,1
583,829,11,0.0677105575702734,1
583,830,11,0.0709771801465525,1
583,831,11,0.0683925867649582,1
583,832,11,0.0660161879724039,1
583,833,11,0.0646249277664025,1
583,834,11,0.0620923875406566,1
583,835,11,0.05884670284887,1
583,836,11,0.0578512726578809,1
583,837,11,0.0590464573604401,1
583,838,11,0.0636114091187847,1
583,839,11,0.0746964169057781,1
583,840,11,0.0932394654848442,1
583,841,11,0.114474021104907,1
583,842,11,0.10998108653181,1
583,843,11,0.103864615290208,1
583,844,11,0.0991473393701769,1
583,845,11,0.107917523659148,1
583,846,11,0.136688665692523,1
583,847,11,0.159700536913965,1
583,848,11,0.149993918815977,1
583,849,11,0.144772925366439,1
584,826,11,0.103448153974714,1
584,827,11,0.0769410266539089,1
584,828,11,0.0722774810846081,1
584,829,11,0.0696912646111928,1
584,830,11,0.0706370943184188,1
584,831,11,0.0696390671805159,1
584,832,11,0.0673024221146766,1
584,833,11,0.0640814264529245,1
584,834,11,0.0608085219101526,1
584,835,11,0.0582958014389779,1
584,836,11,0.0600245024345896,1
584,837,11,0.0635680304870026,1
584,838,11,0.0688990936078172,1
584,839,11,0.0882490652914775,1
584,840,11,0.135715604111409,1
584,841,11,0.173949503713826,1
584,842,11,0.136235101700288,1
584,843,11,0.0998323983362611,1
584,844,11,0.0872207344281292,1
584,845,11,0.0959396710957115,1
584,846,11,0.122986115759967,1
584,847,11,0.149244627493935,1
584,848,11,0.146516871402267,1
584,849,11,0.147755001912122,1
584,850,11,0.165742297840187,1
585,826,11,0.0938934031681213,1
585,827,11,0.0801159986453555,1
585,828,11,0.0812008010811763,1
585,829,11,0.0736447796461689,1
585,830,11,0.0721775707658416,1
585,831,11,0.0750775068424742,1
585,832,11,0.0707292498651511,1
585,833,11,0.0629152349794514,1
585,834,11,0.0589222607788686,1
585,835,11,0.0588038592362437,1
585,836,11,0.0639790454277191,1
585,837,11,0.0702742791933383,1
585,838,11,0.0775950785547586,1
585,839,11,0.102277988932005,1
585,840,11,0.146695736120954,1
585,841,11,0.163262285674933,1
585,842,11,0.120656991019565,1
585,843,11,0.0894360263288096,1
585,844,11,0.0813289892663375,1
585,845,11,0.0880782438944816,1
585,846,11,0.103613084149544,1
585,847,11,0.12963452829441,1
585,848,11,0.166245312029905,1
585,849,11,0.212909033566405,1
585,850,11,0.229764373235519,1
585,851,11,0.195687524382446,1
585,852,11,0.153331392355973,1
585,853,11,0.148850516753963,1
586,826,11,0.102327667564633,1
586,827,11,0.0907988463592343,1
586,828,11,0.090740571351405,1
586,829,11,0.0831768312130705,1
586,830,11,0.0868906456433234,1
586,831,11,0.0953925569000687,1
586,832,11,0.0804349902912659,1
586,833,11,0.0647040084067981,1
586,834,11,0.0608458650449406,1
586,835,11,0.0633340527838117,1
586,836,11,0.0706709688458706,1
586,837,11,0.0778701445268286,1
586,838,11,0.086219076373708,1
586,839,11,0.100904264129123,1
586,840,11,0.115830685409313,1
586,841,11,0.111212376010212,1
586,842,11,0.0927896346037982,1
586,843,11,0.0805961272403957,1
586,844,11,0.0783012617603222,1
586,845,11,0.0859926971448204,1
586,846,11,0.101380912093924,1
586,847,11,0.13633402614106,1
586,848,11,0.198581388893377,1
586,849,11,0.262417253576669,1
586,850,11,0.260531461338578,1
586,851,11,0.196072678060146,1
586,852,11,0.144377756611057,1
587,825,11,0.149322271397496,1
587,826,11,0.126655818161392,1
587,827,11,0.101844575324157,1
587,828,11,0.0911989324816886,1
587,829,11,0.0924870241623788,1
587,830,11,0.108639018030891,1
587,831,11,0.114807175729819,1
587,832,11,0.0875904987907846,1
587,833,11,0.0676166166225378,1
587,834,11,0.066333520457786,1
587,835,11,0.0691975801937207,1
587,836,11,0.0741539014702952,1
587,837,11,0.0793183331755929,1
587,838,11,0.0867903626145831,1
587,839,11,0.0925132761697226,1
587,840,11,0.0919946322069124,1
587,841,11,0.0847732622481635,1
587,842,11,0.0791441994689917,1
587,843,11,0.0756318107337395,1
587,844,11,0.0785940013988887,1
587,845,11,0.0891694605487214,1
587,846,11,0.105828905057929,1
587,847,11,0.136970254089133,1
587,848,11,0.181745766784164,1
587,849,11,0.216456270684201,1
587,850,11,0.209238249103765,1
587,851,11,0.173887838247526,1
587,852,11,0.147348086781117,1
588,824,11,0.13710731517625,1
588,825,11,0.162994211020596,1
588,826,11,0.155779820356678,1
588,827,11,0.113078895535791,1
588,828,11,0.0976400641676727,1
588,829,11,0.115316453851676,1
588,830,11,0.126497524628675,1
588,831,11,0.108111789715782,1
588,832,11,0.0835850748747887,1
588,833,11,0.0720649762850655,1
588,834,11,0.0700023331644356,1
588,835,11,0.0686871178159792,1
588,836,11,0.0684663412596,1
588,837,11,0.0707733679054296,1
588,838,11,0.0772048932924131,1
588,839,11,0.0805337884915624,1
588,840,11,0.0790290741672649,1
588,841,11,0.0747389479229426,1
588,842,11,0.0730082210682801,1
588,843,11,0.0735078087308201,1
588,844,11,0.0822729373893412,1
588,845,11,0.095144867076715,1
588,846,11,0.10955529544407,1
588,847,11,0.131399033493305,1
588,848,11,0.150594162217231,1
588,849,11,0.164667029565952,1
588,850,11,0.172591721279498,1
588,851,11,0.172354653690396,1
588,852,11,0.158667589256104,1
589,823,11,0.125780875486591,1
589,824,11,0.133786721791193,1
589,825,11,0.171484039260451,1
589,826,11,0.167743774444965,1
589,827,11,0.123147054331207,1
589,828,11,0.12021343008211,1
589,829,11,0.161531853381379,1
589,830,11,0.160728410907023,1
589,831,11,0.112464501178437,1
589,832,11,0.093683068502458,1
589,833,11,0.0924772675770986,1
589,834,11,0.0814035613183411,1
589,835,11,0.0689537557334817,1
589,836,11,0.0631245837671197,1
589,837,11,0.0625643405620793,1
589,838,11,0.0669268867588794,1
589,839,11,0.069732611372473,1
589,840,11,0.0693236222908073,1
589,841,11,0.0681748520028809,1
589,842,11,0.0696522082128158,1
589,843,11,0.0743471095115201,1
589,844,11,0.0870205350691711,1
589,845,11,0.0998539734345796,1
589,846,11,0.111365764198759,1
589,847,11,0.127227386940473,1
589,848,11,0.135404595672679,1
589,849,11,0.147130327973235,1
589,850,11,0.168909779563451,1
589,851,11,0.181703518305206,1
590,820,11,0.115044952670162,1
590,821,11,0.134657877251745,1
590,824,11,0.151674263698222,1
590,825,11,0.165836340982592,1
590,826,11,0.161634625150911,1
590,827,11,0.135396035366185,1
590,828,11,0.147721109350317,1
590,831,11,0.128528313069453,1
590,832,11,0.116246942335467,1
590,833,11,0.129248040074546,1
590,834,11,0.107740630696451,1
590,835,11,0.0751629656325816,1
590,836,11,0.0615160937609408,1
590,837,11,0.0591699866709295,1
590,838,11,0.062549215750887,1
590,839,11,0.064876675319309,1
590,840,11,0.0647658181479267,1
590,841,11,0.0649614908841392,1
590,842,11,0.0684918839157035,1
590,843,11,0.075007774008678,1
590,844,11,0.0875669158677689,1
590,845,11,0.0981860963021015,1
590,846,11,0.108433450446021,1
590,847,11,0.123011940954276,1
590,848,11,0.133979364756006,1
590,849,11,0.148956943485818,1
590,850,11,0.162827693822652,1
591,819,11,0.117769137959823,1
591,820,11,0.120631382237499,1
591,825,11,0.149508494132439,1
591,826,11,0.135579949703871,1
591,827,11,0.127480805676811,1
591,832,11,0.146847176599315,1
591,833,11,0.157493132037245,1
591,834,11,0.129155030901745,1
591,835,11,0.0848895778172257,1
591,836,11,0.0655329454456476,1
591,837,11,0.0627330880084149,1
591,838,11,0.0657167455657612,1
591,839,11,0.0675879660461695,1
591,840,11,0.0672112524459393,1
591,841,11,0.0679969911965423,1
591,842,11,0.072345488631913,1
591,843,11,0.0807775889059967,1
591,844,11,0.0947078706439582,1
591,845,11,0.100556092899139,1
591,846,11,0.108512729464306,1
591,847,11,0.126333255713476,1
591,848,11,0.144157725474626,1
591,849,11,0.158230123930154,1
592,820,11,0.125311886110605,1
592,825,11,0.134851458002944,1
592,826,11,0.11384253018037,1
592,827,11,0.115501847006355,1
592,833,11,0.183538802330404,1
592,834,11,0.137260559089968,1
592,835,11,0.0925815722666845,1
592,836,11,0.0727610121610215,1
592,837,11,0.0690249914300752,1
592,838,11,0.0707327725755481,1
592,839,11,0.0717437604022151,1
592,840,11,0.0733873813291444,1
592,841,11,0.0765785421586438,1
592,842,11,0.0803182839778763,1
592,843,11,0.0889936316128849,1
592,844,11,0.105036355333129,1
592,845,11,0.106292315807212,1
592,846,11,0.111737079515821,1
592,847,11,0.137100630442527,1
592,848,11,0.163466903450515,1
592,849,11,0.16783867121344,1
593,820,11,0.128220755203705,1
593,825,11,0.126471410884709,1
593,826,11,0.111820650710255,1
593,827,11,0.120914509565614,1
593,834,11,0.142004447704414,1
593,835,11,0.0990342820076593,1
593,836,11,0.0806811952861759,1
593,837,11,0.0771061792524332,1
593,838,11,0.077593852218716,1
593,839,11,0.0784220498490693,1
593,840,11,0.0838287851174551,1
593,841,11,0.0897953728465539,1
593,842,11,0.0889344368530236,1
593,843,11,0.0912823533898429,1
593,844,11,0.10401525023411,1
593,845,11,0.105670924120674,1
593,846,11,0.107823396356426,1
593,847,11,0.133547838743832,1
593,848,11,0.168870897497159,1
594,820,11,0.134093750649237,1
594,825,11,0.135421884606299,1
594,826,11,0.126081027244474,1
594,827,11,0.138152430011319,1
594,833,11,0.169738794751166,1
594,834,11,0.129420544677875,1
594,835,11,0.0974590713952646,1
594,836,11,0.0841348822005643,1
594,837,11,0.0813050396447992,1
594,838,11,0.0820882175171956,1
594,839,11,0.0842890218205098,1
594,840,11,0.0920071660826422,1
594,841,11,0.096531480430947,1
594,842,11,0.0910382704372028,1
594,843,11,0.0874408136561704,1
594,844,11,0.0933712845865237,1
594,845,11,0.0971957277530138,1
594,846,11,0.100096848085531,1
594,847,11,0.115796696664289,1
595,826,11,0.14971517984723,1
595,827,11,0.151767717718411,1
595,833,11,0.124848270971981,1
595,834,11,0.101068208425958,1
595,835,11,0.0880372397859192,1
595,836,11,0.0831815742480588,1
595,837,11,0.0817167579253049,1
595,838,11,0.0832714574662416,1
595,839,11,0.0869044599581564,1
595,840,11,0.0936263204032308,1
595,841,11,0.0964754657287649,1
595,842,11,0.0938840493500707,1
595,843,11,0.0902281432291246,1
595,844,11,0.0877797633200293,1
595,845,11,0.0894803908385869,1
595,846,11,0.0963065379388936,1
595,847,11,0.105355274841625,1
596,833,11,0.110578420390689,1
596,834,11,0.0919581186523885,1
596,835,11,0.0841259071039387,1
596,836,11,0.0822884349105073,1
596,837,11,0.0806616520583594,1
596,838,11,0.082108740611556,1
596,839,11,0.086476174118173,1
596,840,11,0.0949208683824983,1
596,841,11,0.104594525693616,1
596,842,11,0.111302920488026,1
596,843,11,0.103049185982181,1
596,844,11,0.0879172331858268,1
596,845,11,0.0851463569547777,1
596,846,11,0.0933848043402485,1
597,833,11,0.116985809801147,1
597,834,11,0.101727772827548,1
597,835,11,0.0905782922265492,1
597,836,11,0.0878429136147731,1
597,837,11,0.0849058327812417,1
597,838,11,0.085008688711091,1
597,839,11,0.0924673787398921,1
597,840,11,0.108304516840912,1
597,841,11,0.1286796814104,1
597,842,11,0.139360250784278,1
597,843,11,0.11789007633485,1
597,844,11,0.0918413462130358,1
597,845,11,0.0875931137720519,1
598,832,11,0.126770083825599,1
598,833,11,0.116152778964037,1
598,834,11,0.108902584096836,1
598,835,11,0.0974912446820298,1
598,836,11,0.0946318077520597,1
598,837,11,0.0902847350306209,1
598,838,11,0.0910534914316141,1
598,839,11,0.107697552637228,1
598,840,11,0.131419316129618,1
598,841,11,0.144868723852592,1
598,842,11,0.14200508491824,1
598,843,11,0.113133130848421,1
598,844,11,0.0912211147365772,1
598,845,11,0.0893067921511415,1
599,831,11,0.135619048182406,1
599,832,11,0.106668692766176,1
599,833,11,0.099402723851053,1
599,834,11,0.0958763825375903,1
599,835,11,0.0904266653932009,1
599,836,11,0.0881815747289749,1
599,837,11,0.0835553302143039,1
599,838,11,0.0887339549558596,1
599,839,11,0.116393645790291,1
599,840,11,0.139997055831666,1
599,841,11,0.134617949192946,1
599,842,11,0.117246923195006,1
599,843,11,0.0984789321238871,1
599,844,11,0.0937142318654235,1
599,845,11,0.0920527929971691,1
600,829,11,0.132120780345998,1
600,830,11,0.137493021907459,1
600,831,11,0.122961396672676,1
600,832,11,0.100976714138856,1
600,833,11,0.0925281124312579,1
600,834,11,0.0886769122955241,1
600,835,11,0.0847685673047846,1
600,836,11,0.0801181206876254,1
600,837,11,0.0750767313652708,1
600,838,11,0.0800757098994847,1
600,839,11,0.100690274501136,1
600,840,11,0.113123873213589,1
600,841,11,0.10320946329379,1
600,842,11,0.0885209211486123,1
600,843,11,0.0845648332125272,1
600,844,11,0.0978649886253725,1
601,832,11,0.111850022660766,1
601,833,11,0.101727219774039,1
601,834,11,0.0934233136965673,1
601,835,11,0.0866989945679565,1
601,836,11,0.0791814163633048,1
601,837,11,0.0733344264556176,1
601,838,11,0.0730321947356231,1
601,839,11,0.079115506812465,1
601,840,11,0.0798474370634725,1
601,841,11,0.0743548342262983,1
601,842,11,0.0670442362975462,1
602,834,11,0.0998391912761051,1
602,835,11,0.0874135757708316,1
602,836,11,0.079008406798076,1
602,837,11,0.0731980687082902,1
602,838,11,0.0701868065670824,1
602,839,11,0.0702092653487257,1
577,826,12,0.107183285010884,1
577,827,12,0.120808227108586,1
577,834,12,0.0912169007092935,1
577,835,12,0.0851575863455994,1
577,836,12,0.0798448581509122,1
577,837,12,0.0768428055529266,1
577,838,12,0.0761661085154466,1
577,839,12,0.0778186143672337,1
577,840,12,0.0816141424535031,1
577,841,12,0.0864288880431178,1
577,842,12,0.0962236760957,1
578,826,12,0.102488425792338,1
578,827,12,0.111018939533842,1
578,828,12,0.110555721150998,1
578,829,12,0.105469408253905,1
578,830,12,0.100528482303827,1
578,831,12,0.0921558713507125,1
578,832,12,0.0778834057881522,1
578,833,12,0.0680344665832566,1
578,834,12,0.0633344856082973,1
578,835,12,0.060360386258342,1
578,836,12,0.0574292627729391,1
578,837,12,0.0555423163362196,1
578,838,12,0.0562319319823054,1
578,839,12,0.0583702893306648,1
578,840,12,0.0606861828669986,1
578,841,12,0.0645491353898075,1
578,842,12,0.0714162625528719,1
578,843,12,0.0796966578447418,1
578,844,12,0.0952025349279742,1
579,825,12,0.10483777305454,1
579,826,12,0.116632528837653,1
579,827,12,0.115711189782572,1
579,828,12,0.0998218542508751,1
579,829,12,0.0845245204208516,1
579,830,12,0.0731522434158739,1
579,831,12,0.0655637721673465,1
579,832,12,0.0608067365091493,1
579,833,12,0.0592002423047654,1
579,834,12,0.0577986544256207,1
579,835,12,0.0553926432245078,1
579,836,12,0.0531105821354675,1
579,837,12,0.0527194891439924,1
579,838,12,0.0544594075075234,1
579,839,12,0.0581515686905924,1
579,840,12,0.0617942556303733,1
579,841,12,0.0642325423129217,1
579,842,12,0.0660701227124745,1
579,843,12,0.0680962101984221,1
579,844,12,0.0743901214447797,1
579,845,12,0.0841507704660577,1
579,846,12,0.0998634174243981,1
579,847,12,0.126398299615344,1
580,825,12,0.128644358123211,1
580,826,12,0.145561964403745,1
580,827,12,0.12067111792986,1
580,828,12,0.0879033407221282,1
580,829,12,0.0702658691731244,1
580,830,12,0.0617937687028269,1
580,831,12,0.0584349124309501,1
580,832,12,0.0571675843026678,1
580,833,12,0.0569901623322661,1
580,834,12,0.0556435491742478,1
580,835,12,0.0533018905581166,1
580,836,12,0.0523256068391655,1
580,837,12,0.0537317874670188,1
580,838,12,0.0559595651518194,1
580,839,12,0.0613350048053136,1
580,840,12,0.0687919515132698,1
580,841,12,0.0731056907378638,1
580,842,12,0.0742074214202337,1
580,843,12,0.0765475771735676,1
580,844,12,0.0816528561991624,1
580,845,12,0.0878734277410101,1
580,846,12,0.101824965970377,1
580,847,12,0.126558733224685,1
580,848,12,0.16061846146477,1
581,824,12,0.112551571037463,1
581,825,12,0.155055861289948,1
581,826,12,0.153421431871887,1
581,827,12,0.111041314155169,1
581,828,12,0.0781257394084963,1
581,829,12,0.0652951745167563,1
581,830,12,0.0604237529653286,1
581,831,12,0.05819305371525,1
581,832,12,0.0565913265916591,1
581,833,12,0.0561187002877032,1
581,834,12,0.0549611232237845,1
581,835,12,0.0524920639225979,1
581,836,12,0.0520543160584425,1
581,837,12,0.0545942684035048,1
581,838,12,0.0579371402266692,1
581,839,12,0.0649110487972096,1
581,840,12,0.0754229188163616,1
581,841,12,0.0832598373310926,1
581,842,12,0.0922707862516476,1
581,843,12,0.103893854988793,1
581,844,12,0.110780333013236,1
581,845,12,0.114750307401568,1
581,846,12,0.132129677293758,1
581,847,12,0.151754504548697,1
581,848,12,0.167281541940116,1
582,826,12,0.126622154034732,1
582,827,12,0.0871132015892546,1
582,828,12,0.0688970136457056,1
582,829,12,0.0640148977226122,1
582,830,12,0.0622405096979616,1
582,831,12,0.0590880205339631,1
582,832,12,0.0558236582633312,1
582,833,12,0.0551357378464808,1
582,834,12,0.0541565626195077,1
582,835,12,0.0513521064221151,1
582,836,12,0.0504105508566847,1
582,837,12,0.0528011667313018,1
582,838,12,0.0572381226709234,1
582,839,12,0.0655985363895744,1
582,840,12,0.0757155742946115,1
582,841,12,0.0867683366574254,1
582,842,12,0.102458464719611,1
582,843,12,0.116788429812797,1
582,844,12,0.117673868481375,1
582,845,12,0.123945447186564,1
582,846,12,0.154285782369693,1
582,847,12,0.178116064578952,1
582,848,12,0.168117193769944,1
583,826,12,0.101927473236057,1
583,827,12,0.07265910604046,1
583,828,12,0.064725090566119,1
583,829,12,0.0645441879654787,1
583,830,12,0.0659711862488006,1
583,831,12,0.0627709300936517,1
583,832,12,0.058696260271406,1
583,833,12,0.056954027499167,1
583,834,12,0.0549463049966028,1
583,835,12,0.0522853962421601,1
583,836,12,0.0521575086295584,1
583,837,12,0.0544821728731774,1
583,838,12,0.0585927370704746,1
583,839,12,0.0682901696710457,1
583,840,12,0.0835411251551435,1
583,841,12,0.102660377342158,1
583,842,12,0.102361896767705,1
583,843,12,0.100969368145503,1
583,844,12,0.0967849773161496,1
583,845,12,0.105428614546134,1
583,846,12,0.139424164533323,1
583,847,12,0.17235351151467,1
583,848,12,0.15592696865889,1
583,849,12,0.148713732193601,1
584,826,12,0.0888741600319482,1
584,827,12,0.0702680813871621,1
584,828,12,0.0662701537507993,1
584,829,12,0.0650457894641671,1
584,830,12,0.0662254946799138,1
584,831,12,0.0653907806364713,1
584,832,12,0.061283895447302,1
584,833,12,0.0569887195839806,1
584,834,12,0.0540413411345619,1
584,835,12,0.0532080998966607,1
584,836,12,0.0557538593035719,1
584,837,12,0.0593102759073348,1
584,838,12,0.0631587889243869,1
584,839,12,0.0785688134184055,1
584,840,12,0.115478594713155,1
584,841,12,0.145193678858082,1
584,842,12,0.111128239739367,1
584,843,12,0.0867323040189966,1
584,844,12,0.0830721778593155,1
584,845,12,0.0940902120686086,1
584,846,12,0.117153721655767,1
584,847,12,0.148223486326209,1
584,848,12,0.151074176594699,1
584,849,12,0.159520842615014,1
584,850,12,0.175974497115658,1
585,826,12,0.0861664160612895,1
585,827,12,0.0746771021131069,1
585,828,12,0.0731312213710649,1
585,829,12,0.0681074516121462,1
585,830,12,0.0674014727959231,1
585,831,12,0.0682971189086206,1
585,832,12,0.0629151508191348,1
585,833,12,0.0556110873378255,1
585,834,12,0.0534233098492386,1
585,835,12,0.0559709448289208,1
585,836,12,0.0618538591689154,1
585,837,12,0.0671952018712638,1
585,838,12,0.0717261228044257,1
585,839,12,0.0902030935120187,1
585,840,12,0.126909826019946,1
585,841,12,0.140772917767965,1
585,842,12,0.101116841066079,1
585,843,12,0.0791341663569567,1
585,844,12,0.0795678504801082,1
585,845,12,0.0905135549086913,1
585,846,12,0.104801091179383,1
585,847,12,0.136473515854457,1
585,848,12,0.187682844299375,1
585,849,12,0.252541569425432,1
585,850,12,0.259956502101026,1
585,851,12,0.200451875976741,1
585,852,12,0.149649474685731,1
585,853,12,0.150636374627482,1
586,826,12,0.0951964633622729,1
586,827,12,0.0827148391662685,1
586,828,12,0.0803558315020048,1
586,829,12,0.074209651668625,1
586,830,12,0.0745329475135868,1
586,831,12,0.0766712567703368,1
586,832,12,0.066204322348825,1
586,833,12,0.0553924027664602,1
586,834,12,0.0545063088497026,1
586,835,12,0.0600636189474786,1
586,836,12,0.067962245008668,1
586,837,12,0.0746164886507649,1
586,838,12,0.079480305716438,1
586,839,12,0.0901025519908772,1
586,840,12,0.103994318361069,1
586,841,12,0.102501458618517,1
586,842,12,0.0849553430932369,1
586,843,12,0.0764259715274588,1
586,844,12,0.0800235785947709,1
586,845,12,0.0915316843393713,1
586,846,12,0.107697071721133,1
586,847,12,0.153534038375565,1
586,848,12,0.241607557269412,1
586,849,12,0.318945453919389,2
586,850,12,0.28983048092379,1
586,851,12,0.198737842922031,1
586,852,12,0.143413688160923,1
587,825,12,0.138883650911086,1
587,826,12,0.114200476029988,1
587,827,12,0.0912707152203404,1
587,828,12,0.0838900898966838,1
587,829,12,0.0809296425523795,1
587,830,12,0.0856276998629582,1
587,831,12,0.0853479870391189,1
587,832,12,0.0697508921955397,1
587,833,12,0.0575951367456062,1
587,834,12,0.0585273384929859,1
587,835,12,0.0641651238878334,1
587,836,12,0.0706887326841351,1
587,837,12,0.0768378641400489,1
587,838,12,0.0818997705453127,1
587,839,12,0.0852328316801362,1
587,840,12,0.0853797275013985,1
587,841,12,0.0802406641201198,1
587,842,12,0.0758910305204743,1
587,843,12,0.0759640756638758,1
587,844,12,0.0846855912440184,1
587,845,12,0.0986969013325608,1
587,846,12,0.115676443594698,1
587,847,12,0.152072871003683,1
587,848,12,0.21039494849581,1
587,849,12,0.242493717312133,1
587,850,12,0.214951868955366,1
587,851,12,0.172501104664271,1
587,852,12,0.148007122175003,1
588,824,12,0.129991945136322,1
588,825,12,0.152640616499808,1
588,826,12,0.137685424414225,1
588,827,12,0.099553863756855,1
588,828,12,0.0867297371293387,1
588,829,12,0.0939662980252431,1
588,830,12,0.0997455809581849,1
588,831,12,0.0881273814965032,1
588,832,12,0.0722007208643717,1
588,833,12,0.0640072210994434,1
588,834,12,0.0631188308083315,1
588,835,12,0.0639832835008076,1
588,836,12,0.0655612714036517,1
588,837,12,0.0691380427811416,1
588,838,12,0.0739915562194763,1
588,839,12,0.076007135688745,1
588,840,12,0.0742658046341844,1
588,841,12,0.0707858536895498,1
588,842,12,0.0714841618940553,1
588,843,12,0.0767562406558003,1
588,844,12,0.0916174256676847,1
588,845,12,0.108182255946624,1
588,846,12,0.120594988911999,1
588,847,12,0.135783256983094,1
588,848,12,0.154701798837799,1
588,849,12,0.166210662025249,1
588,850,12,0.171421628374203,1
588,851,12,0.169304599654664,1
588,852,12,0.155630712321378,1
589,820,12,0.120533022873139,1
589,823,12,0.128677324921534,1
589,824,12,0.136683604050622,1
589,825,12,0.165633815192024,1
589,826,12,0.151207510582078,1
589,827,12,0.112741953696629,1
589,828,12,0.10225042041685,1
589,829,12,0.120302483720028,1
589,830,12,0.122036066014006,1
589,831,12,0.095871609445346,1
589,832,12,0.0827590654126683,1
589,833,12,0.0812463919269962,1
589,834,12,0.0736567724912916,1
589,835,12,0.0645172867214065,1
589,836,12,0.0602144763150747,1
589,837,12,0.0605559267426283,1
589,838,12,0.0639909601239763,1
589,839,12,0.0665087662828572,1
589,840,12,0.0666811205999063,1
589,841,12,0.067035718071211,1
589,842,12,0.0715736182992037,1
589,843,12,0.079694409561997,1
589,844,12,0.0952671580282594,1
589,845,12,0.11025706023301,1
589,846,12,0.118966198235153,1
589,847,12,0.126807150433632,1
589,848,12,0.136929099694291,1
589,849,12,0.150009368245533,1
589,850,12,0.168166692059036,1
589,851,12,0.172443130229001,1
590,820,12,0.124348466897199,1
590,824,12,0.160807942406258,1
590,825,12,0.165128624856976,1
590,826,12,0.147035419181858,1
590,827,12,0.126224989477556,1
590,828,12,0.125992935438746,1
590,829,12,0.149647587090058,1
590,830,12,0.146329157827429,1
590,831,12,0.110290748405475,1
590,832,12,0.0996250393389366,1
590,833,12,0.104926285661852,1
590,834,12,0.0902479088806351,1
590,835,12,0.0688279540944427,1
590,836,12,0.0587045320282425,1
590,837,12,0.0574188268936745,1
590,838,12,0.0602597906341398,1
590,839,12,0.0630804837611948,1
590,840,12,0.0645373048538669,1
590,841,12,0.0664871611272827,1
590,842,12,0.0723286084769734,1
590,843,12,0.0801749890158764,1
590,844,12,0.0921486515978341,1
590,845,12,0.104510918430475,1
590,846,12,0.114248820120452,1
590,847,12,0.124224462682065,1
590,848,12,0.13908706639643,1
590,849,12,0.153737333631886,1
590,850,12,0.161036016864381,1
591,825,12,0.15124715009122,1
591,826,12,0.125652819553356,1
591,827,12,0.114568713484041,1
591,828,12,0.131100504827243,1
591,831,12,0.135266921417541,1
591,832,12,0.122361694302029,1
591,833,12,0.121827408543224,1
591,834,12,0.101632383120076,1
591,835,12,0.0754630692988551,1
591,836,12,0.0633954838035154,1
591,837,12,0.0631695313876622,1
591,838,12,0.0665186190513564,1
591,839,12,0.0686632102745992,1
591,840,12,0.0693075416588758,1
591,841,12,0.0718413803580786,1
591,842,12,0.0772193508325235,1
591,843,12,0.0844875019044277,1
591,844,12,0.095212087123914,1
591,845,12,0.104285489010875,1
591,846,12,0.113563406478748,1
591,847,12,0.127859575193348,1
591,848,12,0.150872949277587,1
591,849,12,0.163786075439961,1
592,819,12,0.123121144976581,1
592,825,12,0.133838047561448,1
592,826,12,0.110639761238624,1
592,827,12,0.108761807932884,1
592,828,12,0.14326961772172,1
592,832,12,0.177558406297923,1
592,833,12,0.150840114731191,1
592,834,12,0.109974317637771,1
592,835,12,0.081546603799391,1
592,836,12,0.070570295072803,1
592,837,12,0.0710204806294692,1
592,838,12,0.0737733225069502,1
592,839,12,0.0741688639723054,1
592,840,12,0.0767299646026517,1
592,841,12,0.0824553488642301,1
592,842,12,0.0853234242495593,1
592,843,12,0.0908572656418922,1
592,844,12,0.104525826829424,1
592,845,12,0.109476641616709,1
592,846,12,0.116254961611354,1
592,847,12,0.144879304006685,1
592,848,12,0.189529514013126,1
592,849,12,0.189324174863401,1
593,825,12,0.12397328020557,1
593,826,12,0.11291254665848,1
593,827,12,0.127974838758452,1
593,833,12,0.167485426318653,1
593,834,12,0.114344426240167,1
593,835,12,0.0883545903056549,1
593,836,12,0.0784579442241208,1
593,837,12,0.0785319572111637,1
593,838,12,0.0809494863527554,1
593,839,12,0.0829056306041153,1
593,840,12,0.0908459340564003,1
593,841,12,0.0990247418346218,1
593,842,12,0.09439783606032,1
