x,y,z,fucci_ch00,fucci_ch02,cellCycle
205,462,21,0.0144808117799649,0.0140993362325475,2
206,462,21,0.179507133592737,0.00779736018921187,2
207,462,21,0.0275883115892271,0.00831616693369955,2
208,462,21,0.0542763408865492,0.00941481651026169,2
209,462,21,0.00718699931334401,0.027695124742504,2
210,462,21,0.00305180437933928,0.00714122224765393,2
211,462,21,0.0113221942473487,0.00759899290455482,2
212,462,21,0.0182040131227588,0.00804150453955901,2
213,462,21,0.0422827496757458,0.0161135271229114,2
214,462,21,0.0227817196917678,0.00971999694819562,2
215,462,21,0.0232547493705653,0.0216372930495155,2
216,462,21,0.0859235523002976,0.0236820019836728,2
217,462,21,0.0163729304951553,0.0305333028152895,2
218,462,21,0.0117189288166629,0.0225375753414206,2
219,462,21,0.0582894636453803,0.0478065156023499,2
220,462,21,0.248859388113222,0.00796520943007553,2
221,462,21,0.0191348134584573,0.0195925841153582,2
222,462,21,0.00656137941557946,0.0244602121004044,2
223,462,21,0.00485236896314946,0.0202792401007095,2
224,462,21,0.0135347524223697,0.014679179064622,2
225,462,21,0.0606088349736782,0.0126039520866712,2
226,462,21,0.0777294575417716,0.00918593118181125,2
227,462,21,0.0340581368734264,0.0318303196765087,2
228,462,21,0.043579766536965,0.0291905088883803,2
229,462,21,0.0754863813229572,0.0229648279545281,2
230,462,21,0.0725261310749981,0.0416266117341878,2
231,462,21,0.135713740749218,0.037445639734493,2
232,462,21,0.131609063859007,0.0158388647287709,2
233,462,21,0.0442969405661097,0.0258182650492103,2
234,462,21,0.0261234454871443,0.0187533379110399,2
202,463,21,0.132921339742123,0.0250247959105821,2
203,463,21,0.0360418097199969,0.00747692072938125,2
204,463,21,0.0163118944075685,0.0110170138094148,2
205,463,21,0.162905317769131,0.00990310521095598,2
206,463,21,0.0260776684214542,0.00950637064164187,2
207,463,21,0.00167849240863661,0.0171206225680934,2
208,463,21,0.00547798886091402,0.011261158159762,2
209,463,21,0.123598077363241,0.0158388647287709,2
210,463,21,0.0948195620660716,0.0157930876630808,2
211,463,21,0.0177004654001678,0.011108567940795,2
212,463,21,0.0573586633096818,0.0118562600137331,2
213,463,21,0.00361638818951705,0.0231174181734951,2
214,463,21,0.0135042343785763,0.0108949416342412,2
215,463,21,0.0115358205539025,0.0221560997940032,2
216,463,21,0.12993057145037,0.0307316700999466,2
217,463,21,0.0709086747539483,0.0287632562752728,2
218,463,21,0.0302738994430457,0.0241092545967803,2
219,463,21,0.00570687418936446,0.0325474937056535,2
220,463,21,0.0810711833371481,0.0441596093690394,2
221,463,21,0.0943923094529641,0.0133058670939193,2
222,463,21,0.00823987182421607,0.0201724269474327,2
223,463,21,0.0741283283741512,0.0098115510795758,2
224,463,21,0.0254520485236896,0.00799572747386892,2
225,463,21,0.0703135728999771,0.0157167925535973,2
226,463,21,0.0514534218356603,0.0304417486839094,2
227,463,21,0.0634470130464637,0.0223392080567636,2
228,463,21,0.129472800793469,0.0272220950637064,2
229,463,21,0.0544747081712062,0.0355840390630961,2
230,463,21,0.15542839703975,0.0357061112382696,2
231,463,21,0.16392767223621,0.0203250171663996,2
232,463,21,0.0787060349431601,0.0375829709315633,2
233,463,21,0.0372930495155261,0.0220035095750362,2
234,463,21,0.0300907911802853,0.0163576714732586,2
202,464,21,0.0931105516136416,0.0105745021744106,2
203,464,21,0.0291905088883803,0.00791943236438544,2
204,464,21,0.114869916838331,0.0121004043640803,2
205,464,21,0.00234988937209125,0.00975051499198901,2
206,464,21,0.0181734950789654,0.020706492713817,2
207,464,21,0.00779736018921187,0.014526588845655,2
208,464,21,0.00943007553215839,0.0176089112687877,2
209,464,21,0.115831235217823,0.00787365529869535,2
210,464,21,0.0132906080720226,0.0168764782177462,2
211,464,21,0.0262302586404211,0.031265735866331,2
212,464,21,0.132326237888151,0.0185397116044862,2
213,464,21,0.0643930724040589,0.0202182040131228,2
214,464,21,0.0723887998779278,0.0157625696192874,2
215,464,21,0.00540169375143053,0.0168307011520562,2
216,464,21,0.016739147020676,0.0294956893263142,2
217,464,21,0.10240329594873,0.00971999694819562,2
218,464,21,0.0537880521858549,0.00823987182421607,2
219,464,21,0.010101472495613,0.0174715800717174,2
220,464,21,0.0223239490348669,0.0300450141145953,2
221,464,21,0.0258640421149004,0.0241702906843671,2
222,464,21,0.0929121843289845,0.0128938735027085,2
223,464,21,0.0264744029907683,0.0233310444800488,2
224,464,21,0.0158388647287709,0.0220035095750362,2
225,464,21,0.0192263675898375,0.0172274357213703,2
226,464,21,0.0762035553521019,0.0211795223926146,2
227,464,21,0.0347295338368811,0.0125123979552911,2
228,464,21,0.147920958266575,0.0380102235446708,2
229,464,21,0.0312962539101244,0.0105439841306172,2
230,464,21,0.190447852292668,0.0578469520103761,2
231,464,21,0.105149919890135,0.0726787212939651,2
232,464,21,0.0988021667811093,0.0363317311360342,2
233,464,21,0.00411993591210803,0.0507209887846189,2
234,464,21,0.0176394293125811,0.0254520485236896,2
202,465,21,0.0538490882734417,0.0177004654001678,2
203,465,21,0.0358281834134432,0.0106202792401007,2
204,465,21,0.0956588082703899,0.00762951094834821,2
205,465,21,0.0208438239108873,0.0147707331960021,2
206,465,21,0.186114290074006,0.0192416266117342,2
207,465,21,0.0422674906538491,0.0130922407873655,2
208,465,21,0.018097199969482,0.00773632410162509,2
209,465,21,0.0510261692225528,0.00862134737163348,2
210,465,21,0.0604715037766079,0.019851987487602,2
211,465,21,0.0468909742885481,0.00843823910887312,2
212,465,21,0.00247196154726482,0.0185091935606928,2
213,465,21,0.0489509422446021,0.0131990539406424,2
214,465,21,0.0310215915159838,0.0164644846265354,2
215,465,21,0.0233157854581521,0.0115510795757992,2
216,465,21,0.036942092011902,0.0207370107576104,2
217,465,21,0.0644235904478523,0.0436865796902419,2
218,465,21,0.0161287861448081,0.0142366674296178,2
219,465,21,0.0830395971618219,0.0125886930647745,2
220,465,21,0.106218051422904,0.00946059357595178,2
221,465,21,0.0104982070649271,0.0122072175173571,2
222,465,21,0.0125276569771878,0.0173037308308537,2
223,465,21,0.0232547493705653,0.00836194399938964,2
224,465,21,0.00141908903639277,0.0325322346837568,2
225,465,21,0.05810635538262,0.0190737773708705,2
226,465,21,0.00605783169298848,0.0102235446707866,2
227,465,21,0.0799572747386892,0.0218204013122759,2
228,465,21,0.071274891279469,0.0319218738078889,2
229,465,21,0.224841687647822,0.0388647287708858,2
230,465,21,0.0927443350881209,0.0458686198214694,2
231,465,21,0.0879530022125582,0.0300144960708019,2
232,465,21,0.0476691844052796,0.0337987335011826,2
233,465,21,0.0402685587853819,0.0125123979552911,2
234,465,21,0.00152590218966964,0.010452429999237,2
202,466,21,0.0112764171816587,0.0203707942320897,2
203,466,21,0.0684519722285802,0.0112764171816587,2
204,466,21,0.0843671320668345,0.0171511406118868,2
205,466,21,0.0862287327382315,0.0181734950789654,2
206,466,21,0.0157015335317006,0.0280003051804379,2
207,466,21,0.193560692759594,0.0160372320134279,2
208,466,21,0.0650644693675135,0.0188143739986267,2
209,466,21,0.0879987792782483,0.00778210116731518,2
210,466,21,0.0165407797360189,0.0113984893568322,2
211,466,21,0.00224307621881437,0.0346684977492943,2
212,466,21,0.061173418783856,0.00775158312352178,2
213,466,21,0.0291752498664836,0.0149385824368658,2
214,466,21,0.0234531166552224,0.0126039520866712,2
215,466,21,0.00152590218966964,0.0137331197070268,2
216,466,21,0.0376592660410468,0.0214694438086519,2
217,466,21,0.0905012588693065,0.0231326771953918,2
218,466,21,0.0512550545510033,0.0162966353856718,2
219,466,21,0.0367284657053483,0.00819409475852598,2
220,466,21,0.00857557030594339,0.00790417334248875,2
221,466,21,0.0387579156176089,0.0375219348439765,2
222,466,21,0.00422674906538491,0.0190890363927672,2
223,466,21,0.0301518272678721,0.0359807736324102,2
224,466,21,0.0130464637216754,0.0284885938811322,2
225,466,21,0.0525368123903258,0.0191805905241474,2
226,466,21,0.031113145647364,0.0212710765239948,2
227,466,21,0.00817883573662928,0.0204928664072633,2
228,466,21,0.0315098802166781,0.00994888227664607,2
229,466,21,0.0929274433508812,0.0119172961013199,2
230,466,21,0.126024261844816,0.0182497901884489,2
231,466,21,0.00180056458381018,0.0187838559548333,2
232,466,21,0.0394750896467536,0.0093690394445716,2
233,466,21,0.0147859922178988,0.00752269779507134,2
202,467,21,0.0486762798504616,0.0291599908445869,2
203,467,21,0.061219195849546,0.00906385900663768,2
204,467,21,0.0560006103608759,0.00920119020370794,2
205,467,21,0.158663309681849,0.029251544975967,2
206,467,21,0.0502327000839246,0.00756847486076143,2
207,467,21,0.0284733348592355,0.0192111085679408,2
208,467,21,0.0366826886396582,0.014679179064622,2
209,467,21,0.0550698100251774,0.00770580605783169,2
210,467,21,0.0207370107576104,0.00781261921110857,2
211,467,21,0.0309758144502937,0.0233768215457389,2
212,467,21,0.0638895246814679,0.0316014343480583,2
213,467,21,0.00189211871519036,0.0106202792401007,2
214,467,21,0.00201419089036393,0.00823987182421607,2
215,467,21,0.00506599526970321,0.0114290074006256,2
216,467,21,0.00582894636453803,0.00737010757610437,2
217,467,21,0.0382238498512245,0.00714122224765393,2
218,467,21,0.0722667277027543,0.0149843595025559,2
219,467,21,0.0161898222323949,0.00790417334248875,2
220,467,21,0.0338597695887694,0.0110475318532082,2
221,467,21,0.0549935149156939,0.0209964141298543,2
222,467,21,0.0407568474860761,0.0225223163195239,2
223,467,21,0.0236057068741894,0.0164492256046387,2
224,467,21,0.0289921416037232,0.0154879072251469,2
225,467,21,0.00187685969329366,0.024124513618677,2
226,467,21,0.00480659189745937,0.014373998626688,2
227,467,21,0.0726482032501717,0.00953688868543526,2
228,467,21,0.0393835355153735,0.00798046845197223,2
229,467,21,0.0639963378347448,0.0276340886549172,2
230,467,21,0.0841535057602808,0.00827038986800946,2
231,467,21,0.0314488441290913,0.0121004043640803,2
232,467,21,0.027496757457847,0.00863660639353018,2
233,467,21,0.049912260624094,0.0313725490196078,2
202,468,21,0.154741741054398,0.0257114518959335,2
203,468,21,0.0286411841000992,0.00781261921110857,2
204,468,21,0.0253299763485161,0.00785839627679866,2
205,468,21,0.0776684214541848,0.0186617837796597,2
206,468,21,0.021210040436408,0.00781261921110857,2
207,468,21,0.0176394293125811,0.00822461280231937,2
208,468,21,0.00141908903639277,0.0104829480430304,2
209,468,21,0.0438391699092088,0.00714122224765393,2
210,468,21,0.0153963530937667,0.00927748531319142,2
211,468,21,0.0522621499961852,0.0103761348897536,2
212,468,21,0.0160219729915312,0.00959792477302205,2
213,468,21,0.0521553368429084,0.0072632944228275,2
214,468,21,0.0333867399099718,0.007690547035935,2
215,468,21,0.040512703135729,0.0128633554589151,2
216,468,21,0.0485999847409781,0.022064545662623,2
217,468,21,0.0598306248569467,0.0163424124513619,2
218,468,21,0.0352941176470588,0.011459525444419,2
219,468,21,0.134035248340581,0.0151522087434195,2
220,468,21,0.00703440909437705,0.00856031128404669,2
221,468,21,0.0731059739070726,0.0257114518959335,2
222,468,21,0.00866712443732357,0.014724956130312,2
223,468,21,0.0415808346684977,0.0310978866254673,2
224,468,21,0.0255130846112764,0.0176089112687877,2
225,468,21,0.0726634622720684,0.00973525597009232,2
226,468,21,0.00219729915312428,0.00814831769283589,2
227,468,21,0.00178530556191348,0.00712596322575723,2
228,468,21,0.00538643472953384,0.00778210116731518,2
229,468,21,0.0283360036621653,0.0182650492103456,2
230,468,21,0.150988021667811,0.0143892576485847,2
231,468,21,0.0720531013962005,0.00720225833524071,2
232,468,21,0.0696269169146258,0.00732433051041428,2
233,468,21,0.00860608834973678,0.00787365529869535,2
202,469,21,0.0887312123292897,0.00781261921110857,2
203,469,21,0.0779125658045319,0.00753795681696803,2
204,469,21,0.0248111696040284,0.00761425192645151,2
205,469,21,0.0395819028000305,0.012115663385977,2
206,469,21,0.0296635385671778,0.00807202258335241,2
207,469,21,0.0487983520256352,0.00782787823300526,2
208,469,21,0.0241397726405737,0.0129549095902953,2
209,469,21,0.0174715800717174,0.00932326237888151,2
210,469,21,0.0175783932249943,0.0125581750209812,2
211,469,21,0.0269321736476692,0.0103608758678569,2
212,469,21,0.00415045395590143,0.0124208438239109,2
213,469,21,0.0139162279697871,0.0159761959258412,2
214,469,21,0.0745250629434653,0.00746166170748455,2
215,469,21,0.0351567864499886,0.0081177996490425,2
216,469,21,0.0281071183337148,0.017242694743267,2
217,469,21,0.0987869077592126,0.0133058670939193,2
218,469,21,0.00283817807278553,0.0250705729762722,2
219,469,21,0.0486457618066682,0.00978103303578241,2
220,469,21,0.0378423743038071,0.0235294117647059,2
221,469,21,0.0696116578927291,0.0128786144808118,2
222,469,21,0.0241397726405737,0.0130922407873655,2
223,469,21,0.0285191119249256,0.0205233844510567,2
224,469,21,0.0190585183489738,0.015533684290837,2
225,469,21,0.00328068970778973,0.00798046845197223,2
226,469,21,0.0223086900129702,0.0182497901884489,2
227,469,21,0.0471656366826886,0.00970473792629892,2
228,469,21,0.0296787975890745,0.00920119020370794,2
229,469,21,0.04443427176318,0.00921644922560464,2
230,469,21,0.105531395437552,0.00776684214541848,2
231,469,21,0.0235446707866026,0.0103303578240635,2
232,469,21,0.00967421988250553,0.0129243915465019,2
202,470,21,0.00695811398489357,0.0119478141451133,2
203,470,21,0.0139467460135805,0.0193484397650111,2
204,470,21,0.0596932936598764,0.0239719233997101,2
205,470,21,0.0295872434576944,0.0236820019836728,2
206,470,21,0.0287937743190661,0.0105439841306172,2
207,470,21,0.0841687647821775,0.0108644235904479,2
208,470,21,0.0228732738231479,0.009399557488365,2
209,470,21,0.0589913786526284,0.00781261921110857,2
210,470,21,0.0453345540550851,0.0161898222323949,2
211,470,21,0.0337224383916991,0.0163576714732586,2
212,470,21,0.0590676737621118,0.0258640421149004,2
213,470,21,0.00404364080262455,0.0122377355611505,2
214,470,21,0.0105287251087205,0.0191653315022507,2
215,470,21,0.0429846646829938,0.012664988174258,2
216,470,21,0.00163271534294652,0.0254673075455863,2
217,470,21,0.080170901045243,0.00793469138628214,2
218,470,21,0.00677500572213321,0.013168535896849,2
219,470,21,0.0150759136339361,0.0113984893568322,2
220,470,21,0.0195315480277714,0.00901808194094758,2
221,470,21,0.0829633020523384,0.0110475318532082,2
222,470,21,0.0359807736324102,0.0116884107728695,2
223,470,21,0.0144045166704814,0.0123750667582208,2
224,470,21,0.0247959105821317,0.00785839627679866,2
225,470,21,0.0568703746089876,0.0109407186999313,2
226,470,21,0.0335393301289387,0.0259250782024872,2
227,470,21,0.00207522697795071,0.01879911497673,2
228,470,21,0.0130006866559854,0.0105592431525139,2
229,470,21,0.0239719233997101,0.0124971389333944,2
230,470,21,0.0509803921568627,0.0179903868162051,2
231,470,21,0.0448004882887007,0.0120088502327001,2
232,470,21,0.0791027695124742,0.0148928053711757,2
203,471,21,0.00354009308003357,0.0144045166704814,2
204,471,21,0.00753795681696803,0.0221866178377966,2
205,471,21,0.0147096971084154,0.0115358205539025,2
206,471,21,0.0158693827725643,0.0093690394445716,2
207,471,21,0.0446173800259403,0.0100709544518196,2
208,471,21,0.0131380178530556,0.021011673151751,2
209,471,21,0.0661020828564889,0.017944609750515,2
210,471,21,0.00532539864194705,0.00793469138628214,2
211,471,21,0.0408178835736629,0.0188296330205234,2
212,471,21,0.143190661478599,0.0227512016479744,2
213,471,21,0.0439917601281758,0.00781261921110857,2
214,471,21,0.0137178606851301,0.012664988174258,2
215,471,21,0.0422064545662623,0.0236667429617761,2
216,471,21,0.00296025024795911,0.0138857099259937,2
217,471,21,0.00183108262760357,0.021866178377966,2
218,471,21,0.00190737773708705,0.00764476997024491,2
219,471,21,0.0629129472800793,0.009399557488365,2
220,471,21,0.00218204013122759,0.0145876249332418,2
221,471,21,0.065445944914931,0.0305790798809796,2
222,471,21,0.0278934920271611,0.0168917372396429,2
223,471,21,0.0424658579385061,0.00787365529869535,2
224,471,21,0.114564736400397,0.00991836423285267,2
225,471,21,0.0191195544365606,0.00929274433508812,2
226,471,21,0.152117189288167,0.00854505226215,2
227,471,21,0.00820935378042268,0.00807202258335241,2
228,471,21,0.0889906157015335,0.0394598306248569,2
229,471,21,0.0693522545204852,0.00805676356145571,2
230,471,21,0.00225833524071107,0.00793469138628214,2
231,471,21,0.00132753490501259,0.011612115663386,2
203,472,21,0.217959868772412,0.0368810559243153,2
204,472,21,0.0228122377355611,0.0485389486533913,2
205,472,21,0.00210574502174411,0.0198672465094987,2
206,472,21,0.00749217975127794,0.0105745021744106,2
207,472,21,0.0256504158083467,0.0116884107728695,2
208,472,21,0.0118715190356298,0.00868238345922026,2
209,472,21,0.0370794232089723,0.0175020981155108,2
210,472,21,0.0319523918516823,0.0326390478370336,2
211,472,21,0.0260929274433509,0.00823987182421607,2
212,472,21,0.0117799649042496,0.0221713588158999,2
213,472,21,0.0291905088883803,0.018097199969482,2
214,472,21,0.0132753490501259,0.0126192111085679,2
215,472,21,0.0384222171358816,0.00770580605783169,2
216,472,21,0.0229343099107347,0.0115358205539025,2
217,472,21,0.00271610589761196,0.00997940032043946,2
218,472,21,0.00231937132829786,0.00784313725490196,2
219,472,21,0.00210574502174411,0.00756847486076143,2
220,472,21,0.0267643244068055,0.0080872816052491,2
221,472,21,0.0394293125810636,0.0192111085679408,2
222,472,21,0.127428091859312,0.00904859998474098,2
223,472,21,0.00685130083161669,0.0122682536049439,2
224,472,21,0.0462043183031968,0.00756847486076143,2
225,472,21,0.0881513694972152,0.00727855344472419,2
226,472,21,0.0552986953536278,0.011612115663386,2
227,472,21,0.022415503166247,0.0292362859540703,2
228,472,21,0.0666056305790799,0.00828564888990616,2
229,472,21,0.0072632944228275,0.00903334096284428,2
230,472,21,0.0197604333562219,0.00755321583886473,2
204,473,21,0.103990234225986,0.0130769817654688,2
205,473,21,0.069214923323415,0.0193636987869078,2
206,473,21,0.0142366674296178,0.0172579537651637,2
207,473,21,0.00827038986800946,0.0112153810940719,2
208,473,21,0.00245670252536812,0.00759899290455482,2
209,473,21,0.0251468680857557,0.0214999618524453,2
210,473,21,0.0291752498664836,0.0102845807583734,2
211,473,21,0.0272678721293965,0.0169680323491264,2
212,473,21,0.0313115129320211,0.0163424124513619,2
213,473,21,0.0648508430609598,0.0267643244068055,2
214,473,21,0.0751812008850233,0.0237582970931563,2
215,473,21,0.0437170977340352,0.00794995040817884,2
216,473,21,0.017944609750515,0.0139772640573739,2
217,473,21,0.00488288700694285,0.0107728694590677,2
218,473,21,0.0340886549172198,0.00794995040817884,2
219,473,21,0.0836652170595865,0.00773632410162509,2
220,473,21,0.0155642023346304,0.0103456168459602,2
221,473,21,0.00247196154726482,0.0300450141145953,2
222,473,21,0.00418097199969482,0.00920119020370794,2
223,473,21,0.0673685816739147,0.007690547035935,2
224,473,21,0.02050812542916,0.00770580605783169,2
225,473,21,0.112321660181582,0.00741588464179446,2
226,473,21,0.0418097199969482,0.0139772640573739,2
227,473,21,0.042023346303502,0.010101472495613,2
228,473,21,0.044632639047837,0.0273594262607767,2
229,473,21,0.0271152819104295,0.0256809338521401,2
205,474,21,0.0258182650492103,0.0179751277943084,2
206,474,21,0.0505989166094453,0.015884641794461,2
207,474,21,0.00247196154726482,0.0108644235904479,2
208,474,21,0.024124513618677,0.00773632410162509,2
209,474,21,0.0552071412222477,0.00819409475852598,2
210,474,21,0.125978484779126,0.0130769817654688,2
211,474,21,0.117570763714046,0.0134431982909895,2
212,474,21,0.00463874265659571,0.00714122224765393,2
213,474,21,0.0335698481727321,0.0120546272983902,2
214,474,21,0.119096665903716,0.00917067215991455,2
215,474,21,0.00389105058365759,0.0081177996490425,2
216,474,21,0.0296482795452811,0.0162813763637751,2
217,474,21,0.187121385519188,0.0357061112382696,2
218,474,21,0.00209048599984741,0.0131074998092622,2
219,474,21,0.0254673075455863,0.0101625085831998,2
220,474,21,0.0102845807583734,0.0130312046997787,2
221,474,21,0.0713359273670558,0.0193331807431144,2
222,474,21,0.0438086518654154,0.0181582360570687,2
223,474,21,0.048706797894255,0.00930800335698482,2
224,474,21,0.0361638818951705,0.00946059357595178,2
225,474,21,0.0738078889143206,0.00953688868543526,2
226,474,21,0.020004577706569,0.0125276569771878,2
227,474,21,0.0717021438925765,0.0149080643930724,2
228,474,21,0.0227054245822843,0.0233463035019455,2
206,475,21,0.0419928282597086,0.013168535896849,2
207,475,21,0.165545128557259,0.00790417334248875,2
208,475,21,0.0480201419089036,0.00746166170748455,2
209,475,21,0.028397039749752,0.00784313725490196,2
210,475,21,0.0486610208285649,0.00796520943007553,2
211,475,21,0.00621042191195544,0.0214694438086519,2
212,475,21,0.016083009079118,0.0220950637064164,2
213,475,21,0.00859082932784009,0.0243381399252308,2
214,475,21,0.0228580148012512,0.0111543450064851,2
215,475,21,0.0473182269016556,0.0122682536049439,2
216,475,21,0.0295109483482109,0.0119172961013199,2
217,475,21,0.0786449988555734,0.015579461356527,2
218,475,21,0.0103761348897536,0.0204318303196765,2
219,475,21,0.033524071107042,0.018142977035172,2
220,475,21,0.103456168459602,0.0158541237506676,2
221,475,21,0.0657053482871748,0.0199588006408789,2
222,475,21,0.0441901274128328,0.0166018158236057,2
223,475,21,0.00241092545967803,0.0160372320134279,2
224,475,21,0.0442206454566262,0.0076600289921416,2
225,475,21,0.00175478751812009,0.00947585259784848,2
226,475,21,0.00160219729915312,0.0434729533836881,2
208,476,21,0.142290379186694,0.0138857099259937,2
209,476,21,0.10406652933547,0.0142824444953079,2
210,476,21,0.0137331197070268,0.00752269779507134,2
211,476,21,0.040863660639353,0.0141298542763409,2
212,476,21,0.0243839169909209,0.00860608834973678,2
213,476,21,0.0681620508125429,0.0141451132982376,2
214,476,21,0.145952544441901,0.0165712977798123,2
215,476,21,0.0107881284809644,0.0223239490348669,2
216,476,21,0.0739757381551843,0.0378271152819104,2
217,476,21,0.0034027618829633,0.0360723277637903,2
218,476,21,0.00210574502174411,0.0134126802471962,2
219,476,21,0.0522163729304952,0.0289616235599298,2
220,476,21,0.0141145952544442,0.00993362325474937,2
221,476,21,0.132738231479362,0.0237888151369497,2
222,476,21,0.0490424963759823,0.00994888227664607,2
223,476,21,0.0517586022735943,0.00888075074387732,2
224,476,21,0.004272526131075,0.00735484855420768,2
209,477,21,0.0835126268406195,0.00743114366369116,2
210,477,21,0.0127565423056382,0.00791943236438544,2
211,477,21,0.00949111161974517,0.0186617837796597,2
212,477,21,0.010101472495613,0.0102388036926833,2
213,477,21,0.00277714198519875,0.013824673838407,2
214,477,21,0.011810482948043,0.0140077821011673,2
215,477,21,0.0109407186999313,0.012115663385977,2
216,477,21,0.0613565270466163,0.0144350347142748,2
217,477,21,0.057450217441062,0.0308690012970169,2
218,477,21,0.00241092545967803,0.0116578927290761,2
219,477,21,0.0827801937895781,0.0133974212252995,2
220,477,21,0.0568245975432975,0.0151522087434195,2
221,477,21,0.110124361028458,0.00987258716716258,2
222,477,21,0.0738994430457008,0.00759899290455482,2
212,478,21,0.00164797436484321,0.0101625085831998,2
213,478,21,0.00209048599984741,0.00923170824750134,2
214,478,21,0.00988784618905928,0.0221560997940032,2
215,478,21,0.00556954299229419,0.018097199969482,2
216,478,21,0.0016937514305333,0.0103761348897536,2
214,431,22,0.0489814602883955,0.0385290302891585,2
215,431,22,0.0167849240863661,0.0248416876478218,2
216,431,22,0.0395666437781338,0.022415503166247,2
210,432,22,0.0647440299076829,0.0564431219958801,2
211,432,22,0.0849774929427024,0.0368352788586252,2
212,432,22,0.0611886778057526,0.0328068970778973,2
213,432,22,0.0134737163347829,0.0284885938811322,2
214,432,22,0.0447089341573205,0.0544899671931029,2
215,432,22,0.0463721675440604,0.0254215304798962,2
216,432,22,0.0325017166399634,0.0212710765239948,2
217,432,22,0.0818646524757763,0.0139162279697871,2
218,432,22,0.092790112153811,0.04785229266804,2
209,433,22,0.0708323796444648,0.0313115129320211,2
210,433,22,0.0663920042725261,0.060318913557641,2
211,433,22,0.00756847486076143,0.0206759746700237,2
212,433,22,0.0692454413672084,0.0627450980392157,2
213,433,22,0.100587472343023,0.0360570687418936,2
214,433,22,0.0721446555275807,0.0258945601586938,2
215,433,22,0.0838178072785534,0.0366216525520714,2
216,433,22,0.183245593957427,0.0413824673838407,2
217,433,22,0.064087891966125,0.0670634012359808,2
218,433,22,0.245258258945602,0.0270389868009461,2
219,433,22,0.0619516289005875,0.0536049439230945,2
220,433,22,0.174074921797513,0.057251850156405,2
209,434,22,0.049759670405127,0.0342107270923934,2
210,434,22,0.00592050049591821,0.0447241931792172,2
211,434,22,0.0729686427100023,0.0292973220416571,2
212,434,22,0.119920653086137,0.0337529564354925,2
213,434,22,0.16221866178378,0.0465552758068208,2
214,434,22,0.106706340123598,0.0191958495460441,2
215,434,22,0.127382314793622,0.0426642252231632,2
216,434,22,0.106858930342565,0.0159914549477378,2
217,434,22,0.122178988326848,0.0276646066987106,2
218,434,22,0.060013733119707,0.0500190737773709,2
219,434,22,0.0299992370489052,0.0292973220416571,2
220,434,22,0.0444953078507668,0.0321812771801328,2
221,434,22,0.0333562218661784,0.0261692225528344,2
222,434,22,0.147051194018463,0.0316319523918517,2
208,435,22,0.0393224994277867,0.0562294956893263,2
209,435,22,0.07861448081178,0.0322270542458228,2
210,435,22,0.0795452811474784,0.0523537041275654,2
211,435,22,0.0526436255436027,0.0369878690775921,2
212,435,22,0.0294499122606241,0.017593652246891,2
213,435,22,0.0643472953383688,0.0463111314564736,2
214,435,22,0.126344701304646,0.0466163118944076,2
215,435,22,0.0846723125047684,0.0354772259098192,2
216,435,22,0.0122072175173571,0.0315251392385748,2
217,435,22,0.0191653315022507,0.015884641794461,2
218,435,22,0.038803692683299,0.0579842832074464,2
219,435,22,0.139162279697871,0.051117723353933,2
220,435,22,0.0951857785915923,0.0462195773250935,2
221,435,22,0.0301518272678721,0.0139925230792706,2
222,435,22,0.0641794460975051,0.055390249485008,2
223,435,22,0.169176775768673,0.0288242923628595,2
208,436,22,0.0580605783169299,0.03076218814374,2
209,436,22,0.00210574502174411,0.0428625925078202,2
210,436,22,0.0482948043030442,0.0325322346837568,2
211,436,22,0.0866865033951324,0.0488288700694285,2
212,436,22,0.106416418707561,0.0464026855878538,2
213,436,22,0.243015182726787,0.0347447928587778,2
214,436,22,0.0730754558632792,0.0272678721293965,2
215,436,22,0.132448310063325,0.0344548714427405,2
216,436,22,0.0973525597009232,0.0578927290760662,2
217,436,22,0.0401770046540017,0.0259555962462806,2
218,436,22,0.0599221789883269,0.0474250400549325,2
219,436,22,0.0503395132372015,0.0318455786984054,2
220,436,22,0.06494239719234,0.0500038147554742,2
221,436,22,0.0790569924467842,0.0330663004501411,2
222,436,22,0.106248569466697,0.0336614023041123,2
223,436,22,0.0688334477759976,0.0252689402609293,2
224,436,22,0.0941786831464103,0.0509498741130694,2
208,437,22,0.107240405889982,0.0284885938811322,2
209,437,22,0.0415808346684977,0.0414435034714275,2
210,437,22,0.011612115663386,0.0263981078812848,2
211,437,22,0.0414282444495308,0.0480811779964904,2
212,437,22,0.0742046234836347,0.0210727092393378,2
213,437,22,0.155138475623713,0.040161745632105,2
214,437,22,0.0322880903334096,0.0311894407568475,2
215,437,22,0.0139162279697871,0.0369115739681086,2
216,437,22,0.045288776989395,0.0551613641565576,2
217,437,22,0.0648355840390631,0.0392919813839933,2
218,437,22,0.063431754024567,0.0349279011215381,2
219,437,22,0.0487983520256352,0.0268101014724956,2
220,437,22,0.0416113527122911,0.0160067139696345,2
221,437,22,0.112626840619516,0.0387579156176089,2
222,437,22,0.0722056916151675,0.0362859540703441,2
223,437,22,0.0568093385214008,0.0278782330052644,2
224,437,22,0.0908216983291371,0.0271763179980163,2
225,437,22,0.0804608224612802,0.0499275196459907,2
208,438,22,0.135698481727321,0.0332799267566949,2
209,438,22,0.0603341725795377,0.037094682230869,2
210,438,22,0.19311818112459,0.0327458609903105,2
