x,y,z,signal,mito.p
513,780,9,0.0550935795392901,1
513,781,9,0.0608386753493182,1
513,782,9,0.0685519503359872,1
513,783,9,0.0763277323921228,1
513,784,9,0.0803626544991047,1
513,785,9,0.0747238712033598,1
513,786,9,0.0710933875094933,1
513,787,9,0.0740417338025535,1
513,788,9,0.084632967000307,1
514,749,9,0.0698657349590606,1
514,750,9,0.0933744706556541,1
514,751,9,0.141887200360418,1
514,755,9,0.122448223130448,1
514,756,9,0.0994616420841595,1
514,757,9,0.074394575930111,1
514,758,9,0.0561951178552219,1
514,759,9,0.0471968230394205,1
514,780,9,0.0473546566961218,1
514,781,9,0.0493449970875721,1
514,782,9,0.0511007015219263,1
514,783,9,0.0535883722759951,1
514,784,9,0.0574210691649681,1
514,785,9,0.058015403309703,1
514,786,9,0.0594810912928794,1
514,787,9,0.0631761319610681,1
514,788,9,0.0717741362650748,1
514,789,9,0.0823180893992242,1
515,748,9,0.0597221444741202,1
515,749,9,0.0696902606988442,1
515,750,9,0.0996324334238994,1
515,751,9,0.154416302997916,1
515,752,9,0.180094385073749,1
515,753,9,0.149269021962861,1
515,754,9,0.105731880235734,1
515,755,9,0.0830677955113985,1
515,756,9,0.0709905736598023,1
515,757,9,0.0591077741625712,1
515,758,9,0.0489428219858295,1
515,786,9,0.0490642502941283,1
515,787,9,0.0527622245504973,1
515,788,9,0.0585011946917636,1
515,789,9,0.0659189467379654,1
515,790,9,0.0748593512788136,1
516,748,9,0.0585791872594939,1
516,749,9,0.075062099493076,1
516,750,9,0.111602110413719,1
516,751,9,0.161533813114466,1
516,752,9,0.163010850717488,1
516,753,9,0.119800190904453,1
516,754,9,0.0792853603658194,1
516,755,9,0.0620446566182134,1
516,756,9,0.0565117470008149,1
516,757,9,0.0511210803414581,1
516,788,9,0.0492238783690096,1
516,789,9,0.0543992388925695,1
516,790,9,0.0620503133937826,1
516,791,9,0.0760068471390879,1
517,747,9,0.0512244893248169,1
517,748,9,0.0598270202515691,1
517,749,9,0.0798175721739639,1
517,750,9,0.116830882681096,1
517,751,9,0.156860462868276,1
517,752,9,0.146697780014358,1
517,753,9,0.104460650675629,1
517,754,9,0.0688405961762938,1
517,755,9,0.0537292566460681,1
517,756,9,0.0496204477925182,1
517,789,9,0.0473302351756652,1
517,790,9,0.0524655834801089,1
517,791,9,0.0620472595765784,1
517,792,9,0.0826615055713168,1
517,793,9,0.111189424289572,1
518,747,9,0.0521598891642294,1
518,748,9,0.060709182679249,1
518,749,9,0.0813539548231268,1
518,750,9,0.11336876771214,1
518,751,9,0.134248797998312,1
518,752,9,0.118822933330409,1
518,753,9,0.0855557307693195,1
518,754,9,0.0601403190532032,1
518,755,9,0.0481218801770618,1
518,791,9,0.0524330254604675,1
518,792,9,0.0631756450335218,1
518,793,9,0.0876465615845762,1
518,794,9,0.119339797903667,1
518,795,9,0.134932396181757,1
519,746,9,0.049232811385477,1
519,747,9,0.0532995701379575,1
519,748,9,0.0627023153897767,1
519,749,9,0.0850497288883605,1
519,750,9,0.113253552238645,1
519,751,9,0.110766795225157,1
519,752,9,0.0867591211027521,1
519,753,9,0.0655401471641724,1
519,754,9,0.0523958145776056,1
519,791,9,0.0478084972151111,1
519,792,9,0.053395951734876,1
519,793,9,0.0686338683813442,1
519,794,9,0.101583558113516,1
519,795,9,0.144472004142804,1
520,746,9,0.0527254885722794,1
520,747,9,0.059706803250685,1
520,748,9,0.0717656841647026,1
520,749,9,0.0895652905637337,1
520,750,9,0.104190207509524,1
520,751,9,0.0884251647426176,1
520,752,9,0.0662595134821942,1
520,753,9,0.0546232195524326,1
520,754,9,0.0479355402188207,1
520,792,9,0.0486563372622255,1
520,793,9,0.0567663860617435,1
520,794,9,0.0769313061373358,1
520,795,9,0.120593870782077,1
521,745,9,0.0535146718844139,1
521,746,9,0.0588797477960577,1
521,747,9,0.0692202072959973,1
521,748,9,0.0805759467987532,1
521,749,9,0.0852876440920804,1
521,750,9,0.0828313170445128,1
521,751,9,0.0697956775069002,1
521,752,9,0.058118944544988,1
521,753,9,0.05226831169788,1
521,793,9,0.0502597896723076,1
521,794,9,0.0608367997765471,1
521,795,9,0.0894725759520407,1
521,796,9,0.141211429086421,1
522,745,9,0.0607511365970993,1
522,746,9,0.0683164276898407,1
522,747,9,0.0782308977241511,1
522,748,9,0.0827436280060141,1
522,749,9,0.0768921174870326,1
522,750,9,0.06832466337797,1
522,751,9,0.0609728930200223,1
522,752,9,0.0553720239469284,1
522,753,9,0.051353152414622,1
522,794,9,0.0529844799238691,1
522,795,9,0.0687717470258225,1
522,796,9,0.107157543976891,1
522,797,9,0.143081783917858,1
523,744,9,0.0618554401805782,1
523,745,9,0.0667382594434608,1
523,746,9,0.0744682763216921,1
523,747,9,0.081481000832562,1
523,748,9,0.0808659151583214,1
523,749,9,0.0716306008450273,1
523,750,9,0.0633362469634958,1
523,751,9,0.0591698604304545,1
523,752,9,0.0559830699259697,1
523,753,9,0.0536444891728474,1
523,754,9,0.0491630515001504,1
523,794,9,0.0499610806627101,1
523,795,9,0.0604532271105099,1
523,796,9,0.0851334323347207,1
523,797,9,0.116420372702279,1
523,798,9,0.132385296221231,1
524,744,9,0.0731176895944377,1
524,745,9,0.0817790425710775,1
524,746,9,0.0916526828289101,1
524,747,9,0.0972641140217436,1
524,748,9,0.0943462217404084,1
524,749,9,0.0836738099057943,1
524,750,9,0.0722584067499844,1
524,751,9,0.0645569322420001,1
524,752,9,0.0592013003201747,1
524,753,9,0.0564713560602738,1
524,754,9,0.0514267145428258,1
524,794,9,0.0493709124536493,1
524,795,9,0.0584110229239237,1
524,796,9,0.0757210387037426,1
524,797,9,0.0980996095538407,1
524,798,9,0.114002482873616,1
524,799,9,0.113341559884057,1
524,800,9,0.119333016986726,1
525,749,9,0.102267685304666,1
525,750,9,0.087959788248796,1
525,751,9,0.073741245403404,1
525,752,9,0.0650090414630468,1
525,753,9,0.0622932541706967,1
525,754,9,0.0564150528084346,1
525,755,9,0.0500425568664046,1
525,794,9,0.0503498802855564,1
525,795,9,0.0588045926332888,1
525,796,9,0.0723357380580839,1
525,797,9,0.0879429381511123,1
525,798,9,0.101876003190974,1
525,799,9,0.106557216415321,1
525,800,9,0.114232973935117,1
525,801,9,0.128469965924209,1
526,750,9,0.0981379746353309,1
526,751,9,0.0828090265835028,1
526,752,9,0.0757953462518939,1
526,753,9,0.07764795527942,1
526,754,9,0.0723651280429485,1
526,755,9,0.0635458362092116,1
526,756,9,0.0556363715015278,1
526,757,9,0.0489983347318373,1
526,793,9,0.0489187581467187,1
526,794,9,0.0539809140272068,1
526,795,9,0.0614365081586454,1
526,796,9,0.0708880603826707,1
526,797,9,0.081311604149498,1
526,798,9,0.0954019467868264,1
526,799,9,0.108023301154276,1
526,800,9,0.118012433412357,1
527,750,9,0.106180959685381,1
527,751,9,0.0932732257947235,1
527,752,9,0.0905835522463398,1
527,753,9,0.102015276492129,1
527,754,9,0.103469975542531,1
527,755,9,0.089326016772045,1
527,756,9,0.0700247438544694,1
527,757,9,0.0555411801719448,1
527,792,9,0.0515564536823938,1
527,793,9,0.0576328946705263,1
527,794,9,0.0657778519671007,1
527,795,9,0.0705072109040222,1
527,796,9,0.0735564473823929,1
527,797,9,0.0802513945604927,1
527,798,9,0.0962724530106502,1
527,799,9,0.116347790440619,1
527,800,9,0.128694673969666,1
528,751,9,0.102634287643996,1
528,752,9,0.0970402716252579,1
528,753,9,0.110875337987832,1
528,754,9,0.11853138997063,1
528,755,9,0.10280186285735,1
528,756,9,0.0752270597251622,1
528,757,9,0.0572755860347352,1
528,758,9,0.0482512796696376,1
528,791,9,0.0524077052280581,1
528,792,9,0.0615001093122284,1
528,793,9,0.068613032691522,1
528,794,9,0.0816174908318156,1
528,795,9,0.0900873189735635,1
528,796,9,0.088771941315925,1
528,797,9,0.0873876844505591,1
528,798,9,0.0985053945320225,1
528,799,9,0.115959739243446,1
528,800,9,0.128247193566035,1
529,752,9,0.0984507865094186,1
529,753,9,0.103901790104363,1
529,754,9,0.10657909809765,1
529,755,9,0.0962659666548169,1
529,756,9,0.0744553577130862,1
529,757,9,0.0591000374248905,1
529,758,9,0.0512937953455786,1
529,791,9,0.0565236015825602,1
529,792,9,0.0666263442566691,1
529,793,9,0.0705562042312152,1
529,794,9,0.0821547702933127,1
529,795,9,0.103913536479987,1
529,796,9,0.116265385467716,1
529,797,9,0.10695459738474,1
529,798,9,0.104361618028736,1
529,799,9,0.114538187334902,1
529,800,9,0.125654130049715,1
529,801,9,0.131376706963588,1
530,754,9,0.108339731921979,1
530,755,9,0.0998362516764735,1
530,756,9,0.0807547874716356,1
530,757,9,0.0645947202241762,1
530,758,9,0.0552360509324771,1
530,759,9,0.0480022102182359,1
530,791,9,0.0554185946592921,1
530,792,9,0.0631996367352184,1
530,793,9,0.0681390057194389,1
530,794,9,0.0786952101911122,1
530,795,9,0.105408151566286,1
530,799,9,0.120325964448374,1
530,800,9,0.132674350840218,1
531,755,9,0.115376760730008,1
531,756,9,0.0900521399612035,1
531,757,9,0.0717869045874009,1
531,758,9,0.0601429400459217,1
531,759,9,0.0522668208579851,1
531,790,9,0.0507165457451237,1
531,791,9,0.0560042602914121,1
531,792,9,0.0629592508250597,1
531,793,9,0.0758140238307391,1
531,794,9,0.0920888617043051,1
531,795,9,0.116190663129433,1
532,756,9,0.10586722204781,1
532,757,9,0.0841851379325071,1
532,758,9,0.0704761377128246,1
532,759,9,0.0618120014342842,1
532,760,9,0.0538782564752467,1
532,761,9,0.047813703131841,1
532,789,9,0.0503527898279321,1
532,790,9,0.0579947720092213,1
532,791,9,0.0630398223053502,1
532,792,9,0.0718738001143426,1
532,793,9,0.0927195651287355,1
532,794,9,0.114593937533231,1
533,757,9,0.105762514590994,1
533,758,9,0.0846682301729836,1
533,759,9,0.0742740523452162,1
533,760,9,0.0648768676857471,1
533,761,9,0.0562371078417794,1
533,762,9,0.0498929829436374,1
533,763,9,0.0477268737308624,1
533,788,9,0.0479401810591388,1
533,789,9,0.0552425072310544,1
533,790,9,0.0641352349525201,1
533,791,9,0.0701639029380511,1
533,792,9,0.081923149078988,1
533,793,9,0.103906671402728,1
534,758,9,0.0978857942579388,1
534,759,9,0.0854331993597275,1
534,760,9,0.0764964197239465,1
534,761,9,0.0675073104055623,1
534,762,9,0.0610302122071125,1
534,763,9,0.0588913619197555,1
534,764,9,0.0576968625226319,1
534,765,9,0.0574334106742598,1
534,766,9,0.0564646292463929,1
534,767,9,0.0540585278735121,1
534,768,9,0.0506675704522843,1
534,769,9,0.0481833652998262,1
534,772,9,0.0479322128805874,1
534,773,9,0.0498365113711649,1
534,774,9,0.0516543261192072,1
534,775,9,0.0531321091421765,1
534,776,9,0.0534672475459814,1
534,777,9,0.0527456028879589,1
534,778,9,0.0512563379932179,1
534,779,9,0.0499820065243001,1
534,780,9,0.0499004191087586,1
534,781,9,0.0497859220036811,1
534,782,9,0.0505111945724964,1
534,783,9,0.0512991876172954,1
534,784,9,0.0503890208442501,1
534,785,9,0.0482724940808847,1
534,786,9,0.0475832751905774,1
534,787,9,0.048252484965601,1
534,788,9,0.0527908510810609,1
534,789,9,0.0594090500618266,1
534,790,9,0.0684908739919037,1
534,791,9,0.0777251964157516,1
534,792,9,0.0951033880635086,1
535,758,9,0.109339808964738,1
535,759,9,0.0960474504040849,1
535,760,9,0.0870082717087449,1
535,761,9,0.0780004607657108,1
535,762,9,0.0723573852938166,1
535,763,9,0.0714085198037401,1
535,764,9,0.0733539576605317,1
535,765,9,0.0760139105942353,1
535,766,9,0.076595344164718,1
535,767,9,0.0702787517130231,1
535,768,9,0.0634650002250687,1
535,769,9,0.0608748702969291,1
535,770,9,0.0624925458005252,1
535,771,9,0.0642250941248981,1
535,772,9,0.0647413515415862,1
535,773,9,0.0660284633557325,1
535,774,9,0.0685389295327111,1
535,775,9,0.072902864374736,1
535,776,9,0.0757697494927297,1
535,777,9,0.0757306209569384,1
535,778,9,0.071252931424058,1
535,779,9,0.0659419705960205,1
535,780,9,0.0623449766967297,1
535,781,9,0.0604913577454038,1
535,782,9,0.0602123542728049,1
535,783,9,0.0608865325122364,1
535,784,9,0.0599024699754463,1
535,785,9,0.0571685641692117,1
535,786,9,0.055340133198369,1
535,787,9,0.0552180887163234,1
535,788,9,0.0588447130585263,1
535,789,9,0.0642000804764994,1
535,790,9,0.0746531765373733,1
535,791,9,0.0887930114523435,1
536,759,9,0.116571644860007,1
536,760,9,0.107252164218611,1
536,761,9,0.096794421305968,1
536,762,9,0.0917298518278274,1
536,763,9,0.0948505524379368,1
536,768,9,0.0862329808603089,1
536,769,9,0.080578483631155,1
536,770,9,0.0898622081608768,1
536,771,9,0.0968970067205139,1
536,772,9,0.0948605554927159,1
536,773,9,0.0925715451661007,1
536,774,9,0.0979332246078225,1
536,779,9,0.0943159300378654,1
536,780,9,0.0847209566113652,1
536,781,9,0.0823757512390322,1
536,782,9,0.0834042384001114,1
536,783,9,0.0858987682199872,1
536,784,9,0.0861279848538361,1
536,785,9,0.0804740226438382,1
536,786,9,0.073453603475446,1
536,787,9,0.069472976795606,1
536,788,9,0.072194474966586,1
536,789,9,0.0761685551760807,1
536,790,9,0.0876697537632646,1
536,791,9,0.107324421861907,1
537,787,9,0.0935360043605624,1
537,788,9,0.0984356136066168,1
537,789,9,0.0989157662474617,1
537,790,9,0.107023115905396,1
505,764,10,0.118887592499402,1
506,764,10,0.136418198480613,1
506,765,10,0.123679524631753,1
507,764,10,0.130333539838705,1
507,765,10,0.117621484695711,1
507,766,10,0.127550286029657,1
508,763,10,0.129596055006798,1
508,764,10,0.103246277420874,1
508,765,10,0.0916620606927654,1
508,766,10,0.0888977369435127,1
508,767,10,0.0898475342085237,1
508,768,10,0.0899593231548404,1
508,769,10,0.0921152219177703,1
508,770,10,0.0988359401871187,1
508,771,10,0.108825072445201,1
508,772,10,0.112517558246634,1
508,773,10,0.146127028792639,1
508,777,10,0.120538721728866,1
509,762,10,0.104974148836222,1
509,763,10,0.0856319619818514,1
509,764,10,0.0741976407891487,1
509,765,10,0.0678471557756484,1
509,766,10,0.0635997048233191,1
509,767,10,0.061032039688274,1
509,768,10,0.059945926756094,1
509,769,10,0.0618736188089747,1
509,770,10,0.0645714979882318,1
509,771,10,0.0681938962802487,1
509,772,10,0.0771515657089126,1
509,773,10,0.100974826543183,1
509,774,10,0.137029719364298,1
509,775,10,0.139358579600847,1
509,776,10,0.117113336726677,1
509,777,10,0.0997573754254184,1
509,778,10,0.106841978858159,1
510,761,10,0.0890425588141148,1
510,762,10,0.0692400571078245,1
510,763,10,0.0618747549732495,1
510,764,10,0.0582960298741231,1
510,765,10,0.0552079353752646,1
510,766,10,0.0517388170656731,1
510,767,10,0.0487019100736917,1
510,770,10,0.0480818348949641,1
510,771,10,0.0513030710147637,1
510,772,10,0.0572096584495419,1
510,773,10,0.0669397151957175,1
510,774,10,0.0804354171043003,1
510,775,10,0.0858058912991121,1
510,776,10,0.0844854580110234,1
510,777,10,0.0803949299805402,1
510,778,10,0.0834547706588089,1
510,779,10,0.0979353165928364,1
511,760,10,0.0826565821927927,1
511,761,10,0.0650786600792704,1
511,762,10,0.0564648035784774,1
511,763,10,0.0516421649534512,1
511,764,10,0.0486725741918878,1
511,773,10,0.0505443777830614,1
511,774,10,0.054121329504087,1
511,775,10,0.0567635426453309,1
511,776,10,0.0600089748561676,1
511,777,10,0.061346480665634,1
511,778,10,0.0627733166397738,1
511,779,10,0.0680049623808194,1
511,780,10,0.0909071486638612,1
511,784,10,0.127924162224926,1
512,750,10,0.107581796133127,1
512,751,10,0.128603937125414,1
512,758,10,0.100833779863928,1
512,759,10,0.0744013207783454,1
512,760,10,0.059688101626035,1
512,761,10,0.0516660304146728,1
512,762,10,0.0473254620834209,1
512,778,10,0.0474889134412586,1
512,779,10,0.0506273117636694,1
512,780,10,0.0607728319244415,1
512,781,10,0.076016441415186,1
512,782,10,0.0920227116954178,1
512,783,10,0.0982351136750992,1
512,784,10,0.0949834656237328,1
512,785,10,0.0857405287903306,1
512,786,10,0.0789368645174719,1
513,749,10,0.0806497253391997,1
513,750,10,0.0967020613698953,1
513,751,10,0.123758142390407,1
513,757,10,0.097703641275451,1
513,758,10,0.0685642677994742,1
513,759,10,0.0551899010216966,1
513,760,10,0.0482247571469903,1
513,780,10,0.0498678099917821,1
513,781,10,0.0537377147578914,1
513,782,10,0.057241447003431,1
513,783,10,0.061499303777769,1
513,784,10,0.0656851493783101,1
513,785,10,0.0652470107698274,1
513,786,10,0.0648265338049389,1
513,787,10,0.068075248268125,1
514,748,10,0.065560646212728,1
514,749,10,0.0716230204050776,1
514,750,10,0.0933379150209718,1
514,751,10,0.132756022416076,1
514,752,10,0.163259291972241,1
514,755,10,0.117657565425749,1
514,756,10,0.0968022542268677,1
514,757,10,0.0722215866114498,1
514,758,10,0.0543446609272216,1
514,784,10,0.0492433314250583,1
514,785,10,0.0509309201059862,1
514,786,10,0.0536138127374283,1
514,787,10,0.0578203016613535,1
514,788,10,0.0649904119758111,1
514,789,10,0.0740489896241391,1
515,748,10,0.0598803177778137,1
515,749,10,0.0743403646632856,1
515,750,10,0.110185620147076,1
515,751,10,0.158421841131484,1
515,752,10,0.15805198058561,1
515,753,10,0.123434437766764,1
515,754,10,0.0929969575324157,1
515,755,10,0.079271726394522,1
515,756,10,0.0711312656634372,1
515,757,10,0.0591706419191091,1
515,758,10,0.0481760012721193,1
515,787,10,0.0488825481704798,1
515,788,10,0.0544931858517563,1
515,789,10,0.0617661220388072,1
515,790,10,0.0712552999358266,1
516,747,10,0.0507752896461458,1
516,748,10,0.0605259897157055,1
516,749,10,0.0889315573679039,1
516,750,10,0.142453827726621,1
516,751,10,0.188495448225343,1
516,752,10,0.151932599801632,1
516,753,10,0.0998856958625057,1
516,754,10,0.070793957125753,1
516,755,10,0.0605322476363936,1
516,756,10,0.0566073410976275,1
516,757,10,0.0507632246636088,1
516,789,10,0.0519940392373671,1
516,790,10,0.0594482988266417,1
516,791,10,0.0734025181632391,1
517,746,10,0.047644417660624,1
517,747,10,0.0511291897891125,1
517,748,10,0.0629059112186568,1
517,749,10,0.0975544791370903,1
517,750,10,0.151407739998292,1
517,751,10,0.181307916725338,1
517,752,10,0.133103460249015,1
517,753,10,0.0845768020118452,1
517,754,10,0.0605716887676467,1
517,755,10,0.0517304250798128,1
517,756,10,0.0486477078240432,1
517,790,10,0.0498456337483447,1
517,791,10,0.059182797073414,1
517,792,10,0.0797144096601039,1
518,746,10,0.0482173209818691,1
518,747,10,0.0521016923052655,1
518,748,10,0.062613165568639,1
518,749,10,0.0913703550238034,1
518,750,10,0.125942102607489,1
518,751,10,0.131190520297352,1
518,752,10,0.0970949818425319,1
518,753,10,0.0681839713743351,1
518,754,10,0.0527530871446896,1
518,791,10,0.050370171939046,1
518,792,10,0.0611978535464292,1
518,793,10,0.0844339098170749,1
519,746,10,0.0490384701857029,1
519,747,10,0.0532571112582073,1
519,748,10,0.0628760583520506,1
519,749,10,0.0843504468287623,1
519,750,10,0.101561856774723,1
519,751,10,0.0903758746421022,1
519,752,10,0.0680523145818377,1
519,753,10,0.0553828505705204,1
519,754,10,0.0478135949257196,1
519,792,10,0.052155939640798,1
519,793,10,0.066828948196103,1
519,794,10,0.0997416855378142,1
519,795,10,0.145523899894814,1
520,745,10,0.0492488108628173,1
520,746,10,0.0522522491003022,1
520,747,10,0.0598925450695328,1
520,748,10,0.0712735807588933,1
520,749,10,0.0828088342170648,1
520,750,10,0.0841694901250613,1
520,751,10,0.0687178663888126,1
520,752,10,0.0547064000025392,1
520,753,10,0.0487241314030131,1
520,793,10,0.0560138124873519,1
520,794,10,0.0770544988065586,1
520,795,10,0.126172906264452,1
521,745,10,0.0545181153398384,1
521,746,10,0.0596777559185382,1
521,747,10,0.0707481498676904,1
521,748,10,0.0792435747686024,1
521,749,10,0.077170501780159,1
521,750,10,0.0687312719249648,1
521,751,10,0.058223441601012,1
521,752,10,0.051480637259994,1
521,753,10,0.0477083554554737,1
521,793,10,0.0499426826163451,1
521,794,10,0.060127232123964,1
521,795,10,0.0919125157836662,1
522,745,10,0.0638688074358092,1
522,746,10,0.0709746012339922,1
522,747,10,0.0803375747247429,1
522,748,10,0.0797364115714568,1
522,749,10,0.0694862681141856,1
522,750,10,0.0601142113206879,1
522,751,10,0.0537495332709297,1
522,752,10,0.049735068132345,1
522,794,10,0.0517608730800868,1
522,795,10,0.0677155170175046,1
522,796,10,0.115456520664388,1
523,744,10,0.0667338650726414,1
523,745,10,0.0715477390018336,1
523,746,10,0.0786998510314304,1
523,747,10,0.0837258330043867,1
523,748,10,0.0784572709415875,1
523,749,10,0.0669513052736105,1
523,750,10,0.058707976589774,1
523,751,10,0.0539755638356483,1
523,752,10,0.0505772844668718,1
523,753,10,0.0472905325462853,1
523,794,10,0.0485741066214067,1
523,795,10,0.0586374803016767,1
523,796,10,0.0869084936419045,1
523,797,10,0.131284431187832,1
523,798,10,0.145214803097561,1
523,799,10,0.125806063467074,1
524,744,10,0.0781063885471178,1
524,748,10,0.0906389778263054,1
524,749,10,0.0776485684474413,1
524,750,10,0.0657068927972619,1
524,751,10,0.0577962438336938,1
524,752,10,0.0525488901706906,1
524,753,10,0.0486231600631116,1
524,795,10,0.0561431608825926,1
524,796,10,0.0746581119387998,1
524,797,10,0.102388046580379,1
524,798,10,0.118773471110024,1
524,799,10,0.112412562240161,1
524,800,10,0.114078611891478,1
525,749,10,0.0909684895117971,1
525,750,10,0.0762526674011217,1
525,751,10,0.0646078131648665,1
525,752,10,0.0577255130990002,1
525,753,10,0.0536175759058728,1
525,754,10,0.0474781619608065,1
525,794,10,0.0476310662275326,1
525,795,10,0.0562861071804236,1
525,796,10,0.0706088705550849,1
525,797,10,0.088604101598719,1
525,798,10,0.102819728890284,1
525,799,10,0.106484525947539,1
525,800,10,0.110910793526946,1
526,750,10,0.0854941314289825,1
526,751,10,0.0744232986438936,1
526,752,10,0.0686454344134324,1
526,753,10,0.0678390643623476,1
526,754,10,0.0624989479960419,1
526,755,10,0.0530797313679639,1
526,794,10,0.0504471245257205,1
526,795,10,0.0585091718874918,1
526,796,10,0.0687979028499473,1
526,797,10,0.0807284813612311,1
526,798,10,0.0960121030710917,1
526,799,10,0.110455438122257,1
526,800,10,0.117190295324803,1
527,750,10,0.0963371963399592,1
527,751,10,0.0874134675647101,1
527,752,10,0.0838444088790962,1
527,753,10,0.0903488531690062,1
527,754,10,0.0907468052262883,1
527,755,10,0.0730775511348466,1
527,756,10,0.0569946709206581,1
527,792,10,0.0472184071549158,1
527,793,10,0.0513086436300162,1
527,794,10,0.0572577440476053,1
527,795,10,0.0641957341972895,1
527,796,10,0.0705045598540477,1
527,797,10,0.0787733650680246,1
527,798,10,0.0965244530445067,1
527,799,10,0.12139214340841,1
527,800,10,0.132467785354451,1
528,750,10,0.109157457604361,1
528,751,10,0.0960950190173461,1
528,752,10,0.0899474385158391,1
528,753,10,0.0979082350052285,1
528,754,10,0.103155913286596,1
528,755,10,0.0835282366037936,1
528,756,10,0.0606496753239258,1
528,757,10,0.0478978965114731,1
528,792,10,0.0539239374928343,1
528,793,10,0.0580816915819677,1
528,794,10,0.0649827052953864,1
528,795,10,0.0729068619897769,1
528,796,10,0.0775953490700622,1
528,797,10,0.0827863814468726,1
528,798,10,0.098514778407329,1
528,799,10,0.122494102525925,1
528,800,10,0.135624049709796,1
529,752,10,0.0888051726180995,1
529,753,10,0.0894721972306158,1
529,754,10,0.090305727018174,1
529,755,10,0.0769531757967625,1
529,756,10,0.0594831472091862,1
529,757,10,0.0484860779359158,1
529,791,10,0.0506076483068291,1
529,792,10,0.0575470090673844,1
529,793,10,0.0606276553782193,1
529,794,10,0.0670604491814039,1
529,795,10,0.0791840553903769,1
529,796,10,0.0890754715093763,1
529,797,10,0.094001507094859,1
529,798,10,0.105445891456853,1
529,799,10,0.123326520195013,1
529,800,10,0.135602672989367,1
530,753,10,0.100266455169386,1
530,754,10,0.0960471438200743,1
530,755,10,0.0825156316967566,1
530,756,10,0.0656459547165558,1
530,757,10,0.0533468201443056,1
530,758,10,0.0474357361440378,1
530,791,10,0.050818860644366,1
530,792,10,0.0560087207881945,1
530,793,10,0.060936752175472,1
530,794,10,0.069425822972477,1
530,795,10,0.0854936805701433,1
530,796,10,0.106972607692503,1
530,797,10,0.119292884538586,1
530,798,10,0.121588345152327,1
530,799,10,0.1343745936259,1
531,755,10,0.098237265774625,1
531,756,10,0.0759426448403859,1
531,757,10,0.0610128451246265,1
531,758,10,0.0520855876275293,1
531,790,10,0.0489445442665953,1
531,791,10,0.0529562621719864,1
531,792,10,0.0574503990353208,1
531,793,10,0.0666736243202732,1
531,794,10,0.0810844554548581,1
531,795,10,0.102120236429894,1
531,796,10,0.139268576153641,1
532,756,10,0.0902792646100386,1
532,757,10,0.0728688696182603,1
532,758,10,0.0611032092589045,1
532,759,10,0.0533253171834014,1
532,760,10,0.0474154114275667,1
532,789,10,0.0491980712090538,1
532,790,10,0.0555321569837096,1
532,791,10,0.0601794055088362,1
532,792,10,0.066732614690794,1
532,793,10,0.0813765458566962,1
532,794,10,0.101208299284474,1
533,757,10,0.0893863056160227,1
533,758,10,0.0726106357095205,1
533,759,10,0.0630334862357966,1
533,760,10,0.055514831981382,1
533,761,10,0.0492196583302747,1
533,788,10,0.047652337747566,1
533,789,10,0.0538892694538255,1
533,790,10,0.0613516084334985,1
533,791,10,0.0673703034215064,1
533,792,10,0.0780112934007539,1
533,793,10,0.0974443132825948,1
534,757,10,0.113767459177918,1
534,758,10,0.083969537235602,1
534,759,10,0.0730948220341135,1
534,760,10,0.064994409590852,1
534,761,10,0.0573751717351376,1
534,762,10,0.0526589117503576,1
534,763,10,0.0510343711695033,1
534,764,10,0.0492003014574451,1
534,765,10,0.04836522071548,1
534,766,10,0.0473957028848425,1
534,772,10,0.0473988438680889,1
534,773,10,0.0503418549982187,1
534,774,10,0.0534389937253915,1
534,775,10,0.056785803049085,1
534,776,10,0.0570013135742223,1
534,777,10,0.0553189308100243,1
534,778,10,0.0527843647252276,1
534,779,10,0.0507245529981079,1
534,780,10,0.0496812866842797,1
534,781,10,0.0491425674802228,1
534,782,10,0.0494147659900754,1
534,783,10,0.0497536254821665,1
534,784,10,0.048617425138677,1
534,787,10,0.0482871109244515,1
534,788,10,0.0531317664894587,1
534,789,10,0.0594075351761269,1
534,790,10,0.0675439321662077,1
534,791,10,0.0765820348117848,1
534,792,10,0.0934065357362979,1
535,758,10,0.0935234644733815,1
535,759,10,0.0820382022433005,1
535,760,10,0.0734760802914429,1
535,761,10,0.0649001019445938,1
535,762,10,0.0601795317493111,1
535,763,10,0.0598392655776418,1
535,764,10,0.0605034227279408,1
535,765,10,0.0609310112395862,1
535,766,10,0.059410841474281,1
535,767,10,0.0572059914643164,1
535,768,10,0.0551737121836438,1
535,769,10,0.0547969084116457,1
535,770,10,0.0576518547875774,1
535,771,10,0.0617940933211912,1
535,772,10,0.0639053089674308,1
535,773,10,0.0668391556402224,1
535,774,10,0.0729796786980332,1
535,775,10,0.0823078939780071,1
535,776,10,0.0857002701017157,1
535,777,10,0.0828531746810372,1
535,778,10,0.0761316929573878,1
535,779,10,0.0693168533967681,1
535,780,10,0.0644968778446187,1
535,781,10,0.0614502022444547,1
535,782,10,0.0605047572701048,1
535,783,10,0.0606454071935814,1
535,784,10,0.059625708774141,1
535,785,10,0.0567585651637462,1
535,786,10,0.0551972710608547,1
535,787,10,0.0553924027664602,1
535,788,10,0.0600758221933929,1
535,789,10,0.0660408529566337,1
535,790,10,0.0757102962404673,1
535,791,10,0.0893058243075001,1
536,759,10,0.101106729805179,1
536,760,10,0.0914580921539116,1
536,761,10,0.0806873570236449,1
