x,y,z,fucci_ch00,fucci_ch02,cellCycle
247,570,5,0.00181582360570687,0.0124055848020142,4
248,570,5,0.00144960708018616,0.0149538414587625,4
249,570,5,0.00978103303578241,0.0085145342183566,4
250,570,5,0.00164797436484321,0.00917067215991455,4
251,570,5,0.00643930724040589,0.00881971465629053,4
252,570,5,0.0321965362020294,0.00840772106507973,4
253,570,5,0.00112916762035554,0.00794995040817884,4
254,570,5,0.00146486610208286,0.01196307316701,4
255,570,5,0.019851987487602,0.0134279392690929,4
219,571,5,0.0155642023346304,0.0111543450064851,4
220,571,5,0.00137331197070268,0.00770580605783169,4
221,571,5,0.00199893186846723,0.0114900434882124,4
222,571,5,0.00236514839398795,0.0247196154726482,4
223,571,5,0.00180056458381018,0.0298161287861448,4
224,571,5,0.00123598077363241,0.00773632410162509,4
225,571,5,0.041367208361944,0.00729381246662089,4
226,571,5,0.00483710994125277,0.00823987182421607,4
227,571,5,0.00181582360570687,0.0205233844510567,4
228,571,5,0.0454718852521553,0.012664988174258,4
229,571,5,0.00167849240863661,0.0193179217212177,4
230,571,5,0.00181582360570687,0.00770580605783169,4
231,571,5,0.00183108262760357,0.00772106507972839,4
232,571,5,0.00204470893415732,0.007690547035935,4
233,571,5,0.00166323338673991,0.0155184252689403,4
234,571,5,0.00144960708018616,0.0196383611810483,4
235,571,5,0.00189211871519036,0.0081177996490425,4
236,571,5,0.0511940184634165,0.00921644922560464,4
237,571,5,0.00222781719691768,0.00849927519645991,4
238,571,5,0.00184634164950027,0.010605020218204,4
239,571,5,0.0166781109330892,0.00779736018921187,4
240,571,5,0.00437933928435187,0.0100556954299229,4
241,571,5,0.00190737773708705,0.00804150453955901,4
242,571,5,0.00158693827725643,0.00796520943007553,4
243,571,5,0.00195315480277714,0.0107423514152743,4
244,571,5,0.0264591439688716,0.0115358205539025,4
245,571,5,0.00238040741588464,0.00782787823300526,4
246,571,5,0.00205996795605402,0.00784313725490196,4
247,571,5,0.00167849240863661,0.00776684214541848,4
248,571,5,0.00175478751812009,0.0211490043488212,4
249,571,5,0.00157167925535973,0.00801098649576562,4
250,571,5,0.00180056458381018,0.0103608758678569,4
251,571,5,0.00216678110933089,0.00907911802853437,4
252,571,5,0.074845502403296,0.0171663996337835,4
253,571,5,0.00160219729915312,0.0102693217364767,4
254,571,5,0.00952162966353857,0.00935378042267491,4
220,572,5,0.0098115510795758,0.0144350347142748,4
221,572,5,0.00158693827725643,0.00993362325474937,4
222,572,5,0.00158693827725643,0.0143129625391012,4
223,572,5,0.00178530556191348,0.0076752880140383,4
224,572,5,0.00216678110933089,0.00796520943007553,4
225,572,5,0.00180056458381018,0.00892652780956741,4
226,572,5,0.00198367284657053,0.00762951094834821,4
227,572,5,0.0144197756923781,0.00738536659800107,4
228,572,5,0.002563515678645,0.0115358205539025,4
229,572,5,0.0165560387579156,0.0125123979552911,4
230,572,5,0.0306248569466697,0.010452429999237,4
231,572,5,0.0178377965972381,0.0137178606851301,4
232,572,5,0.00183108262760357,0.00720225833524071,4
233,572,5,0.00198367284657053,0.0129243915465019,4
234,572,5,0.0021362630655375,0.0157930876630808,4
235,572,5,0.00186160067139696,0.00848401617456321,4
236,572,5,0.00184634164950027,0.007690547035935,4
237,572,5,0.0531166552224002,0.0104982070649271,4
238,572,5,0.00224307621881437,0.0178530556191348,4
239,572,5,0.00184634164950027,0.0153505760280766,4
240,572,5,0.00160219729915312,0.00756847486076143,4
241,572,5,0.0144960708018616,0.00755321583886473,4
242,572,5,0.00219729915312428,0.00788891432059205,4
243,572,5,0.00207522697795071,0.00807202258335241,4
244,572,5,0.0017242694743267,0.00932326237888151,4
245,572,5,0.0012817578393225,0.0085145342183566,4
246,572,5,0.00245670252536812,0.00746166170748455,4
247,572,5,0.0016937514305333,0.00773632410162509,4
248,572,5,0.00158693827725643,0.00794995040817884,4
249,572,5,0.14882124055848,0.00762951094834821,4
250,572,5,0.00184634164950027,0.00791943236438544,4
251,572,5,0.00186160067139696,0.0076752880140383,4
252,572,5,0.0623331044480049,0.00741588464179446,4
253,572,5,0.00160219729915312,0.0198977645532921,4
221,573,5,0.024429694056611,0.00770580605783169,4
222,573,5,0.0473182269016556,0.00791943236438544,4
223,573,5,0.00164797436484321,0.00891126878767071,4
224,573,5,0.00184634164950027,0.00962844281681544,4
225,573,5,0.136919203479057,0.00854505226215,4
226,573,5,0.0251773861295491,0.0076600289921416,4
227,573,5,0.0326848249027237,0.0081025406271458,4
228,573,5,0.00189211871519036,0.00749217975127794,4
229,573,5,0.0016937514305333,0.0201266498817426,4
230,573,5,0.00115968566414893,0.00746166170748455,4
231,573,5,0.00137331197070268,0.00744640268558785,4
232,573,5,0.00199893186846723,0.00773632410162509,4
233,573,5,0.00163271534294652,0.0165102616922255,4
234,573,5,0.00163271534294652,0.0234836346990158,4
235,573,5,0.00141908903639277,0.0311436636911574,4
236,573,5,0.00161745632104982,0.00756847486076143,4
237,573,5,0.0239871824216068,0.00881971465629053,4
238,573,5,0.00421149004348821,0.00924696726939803,4
239,573,5,0.00137331197070268,0.0116731517509728,4
240,573,5,0.00219729915312428,0.0107728694590677,4
241,573,5,0.00189211871519036,0.0132448310063325,4
242,573,5,0.00184634164950027,0.0265201800564584,4
243,573,5,0.00138857099259937,0.0147707331960021,4
244,573,5,0.00143434805828946,0.00778210116731518,4
245,573,5,0.00180056458381018,0.00802624551766232,4
246,573,5,0.00160219729915312,0.00755321583886473,4
247,573,5,0.00177004654001678,0.00816357671473259,4
248,573,5,0.0123903257801175,0.00814831769283589,4
249,573,5,0.00346379797055009,0.0129854276340887,4
250,573,5,0.00140383001449607,0.00756847486076143,4
251,573,5,0.00144960708018616,0.00874341954680705,4
252,573,5,0.00238040741588464,0.00796520943007553,4
222,574,5,0.0400854505226215,0.00782787823300526,4
223,574,5,0.0021362630655375,0.00801098649576562,4
224,574,5,0.0021362630655375,0.022568093385214,4
225,574,5,0.0021210040436408,0.012817578393225,4
226,574,5,0.0110322728313115,0.0118562600137331,4
227,574,5,0.0317387655451286,0.019501029983978,4
228,574,5,0.00184634164950027,0.00843823910887312,4
229,574,5,0.00209048599984741,0.017288471808957,4
230,574,5,0.00180056458381018,0.0247501335164416,4
231,574,5,0.00138857099259937,0.0135500114442664,4
232,574,5,0.00192263675898375,0.00912489509422446,4
233,574,5,0.00201419089036393,0.0241855497062638,4
234,574,5,0.00154116121156634,0.00782787823300526,4
235,574,5,0.0155184252689403,0.0143892576485847,4
236,574,5,0.00242618448157473,0.00749217975127794,4
237,574,5,0.00189211871519036,0.00770580605783169,4
238,574,5,0.0133058670939193,0.00775158312352178,4
239,574,5,0.00144960708018616,0.00772106507972839,4
240,574,5,0.044983596551461,0.00758373388265812,4
241,574,5,0.00392156862745098,0.0081025406271458,4
242,574,5,0.00186160067139696,0.00866712443732357,4
243,574,5,0.00170901045243,0.00744640268558785,4
244,574,5,0.0413824673838407,0.00737010757610437,4
245,574,5,0.00138857099259937,0.0131380178530556,4
246,574,5,0.0237888151369497,0.0170901045243,4
247,574,5,0.0229343099107347,0.0118715190356298,4
248,574,5,0.00778210116731518,0.00735484855420768,4
249,574,5,0.0107118333714809,0.00904859998474098,4
250,574,5,0.0177157244220645,0.012115663385977,4
251,574,5,0.0515144579232471,0.00761425192645151,4
223,575,5,0.00163271534294652,0.0238956282902266,4
224,575,5,0.0169527733272297,0.00871290150301366,4
225,575,5,0.00915541313801785,0.00749217975127794,4
226,575,5,0.00137331197070268,0.0183108262760357,4
227,575,5,0.0012664988174258,0.020004577706569,4
228,575,5,0.0609750514991989,0.0144655527580682,4
229,575,5,0.016235599298085,0.00790417334248875,4
230,575,5,0.00183108262760357,0.00784313725490196,4
231,575,5,0.00207522697795071,0.00849927519645991,4
232,575,5,0.00216678110933089,0.0146028839551385,4
233,575,5,0.00149538414587625,0.00759899290455482,4
234,575,5,0.0366063935301747,0.0140383001449607,4
235,575,5,0.00225833524071107,0.00991836423285267,4
236,575,5,0.00184634164950027,0.00749217975127794,4
237,575,5,0.00178530556191348,0.00698863202868696,4
238,575,5,0.00105287251087205,0.00759899290455482,4
239,575,5,0.00251773861295491,0.0173189898527504,4
240,575,5,0.00268558785381857,0.011612115663386,4
241,575,5,0.00123598077363241,0.00756847486076143,4
242,575,5,0.00190737773708705,0.00872816052491035,4
243,575,5,0.00216678110933089,0.00796520943007553,4
244,575,5,0.0324406805523766,0.0159761959258412,4
245,575,5,0.00180056458381018,0.0105287251087205,4
246,575,5,0.00138857099259937,0.0217593652246891,4
247,575,5,0.104692149233234,0.00947585259784848,4
248,575,5,0.0277256427862974,0.0149385824368658,4
249,575,5,0.0172579537651637,0.0178225375753414,4
224,576,5,0.00209048599984741,0.00817883573662928,4
225,576,5,0.00219729915312428,0.0169527733272297,4
226,576,5,0.00187685969329366,0.0131990539406424,4
227,576,5,0.00941481651026169,0.00793469138628214,4
228,576,5,0.00968947890440223,0.00827038986800946,4
229,576,5,0.00228885328450446,0.00846875715266651,4
230,576,5,0.0300450141145953,0.0100862134737163,4
231,576,5,0.00184634164950027,0.00758373388265812,4
232,576,5,0.00187685969329366,0.0105745021744106,4
233,576,5,0.00344853894865339,0.00854505226215,4
234,576,5,0.00451667048142214,0.0145418478675517,4
235,576,5,0.00135805294880598,0.00711070420386053,4
236,576,5,0.0493934538796063,0.00790417334248875,4
237,576,5,0.0021515220874342,0.00958266575112535,4
238,576,5,0.00222781719691768,0.0102845807583734,4
239,576,5,0.00152590218966964,0.0072480354009308,4
240,576,5,0.00158693827725643,0.00785839627679866,4
241,576,5,0.00244144350347143,0.00799572747386892,4
242,576,5,0.0115968566414893,0.00796520943007553,4
243,576,5,0.00871290150301366,0.00740062561989776,4
244,576,5,0.00160219729915312,0.00914015411612116,4
245,576,5,0.019302662699321,0.0089417868314641,4
246,576,5,0.00532539864194705,0.00788891432059205,4
247,576,5,0.00205996795605402,0.00733958953231098,4
248,576,5,0.0583657587548638,0.00733958953231098,4
225,577,5,0.00149538414587625,0.00762951094834821,4
226,577,5,0.00198367284657053,0.00906385900663768,4
227,577,5,0.00219729915312428,0.00823987182421607,4
228,577,5,0.00227359426260777,0.0285954070344091,4
229,577,5,0.00152590218966964,0.00698863202868696,4
230,577,5,0.00193789578088045,0.0120241092545968,4
231,577,5,0.00531013962005035,0.0139772640573739,4
232,577,5,0.0417792019531548,0.0121309224078737,4
233,577,5,0.0255893797207599,0.00779736018921187,4
234,577,5,0.00436408026245518,0.00900282291905089,4
235,577,5,0.00202944991226062,0.00988784618905928,4
236,577,5,0.00248722056916152,0.0111390859845884,4
237,577,5,0.00192263675898375,0.00918593118181125,4
238,577,5,0.00146486610208286,0.00997940032043946,4
239,577,5,0.0219272144655528,0.00837720302128634,4
240,577,5,0.0421911955443656,0.00827038986800946,4
241,577,5,0.00685130083161669,0.00762951094834821,4
242,577,5,0.0395666437781338,0.0146639200427253,4
243,577,5,0.00199893186846723,0.0119935912108034,4
244,577,5,0.00227359426260777,0.00846875715266651,4
245,577,5,0.00825513084611276,0.00794995040817884,4
246,577,5,0.00155642023346304,0.00773632410162509,4
226,578,5,0.049759670405127,0.00915541313801785,4
227,578,5,0.00149538414587625,0.0106965743495842,4
228,578,5,0.0526588845654994,0.0115358205539025,4
229,578,5,0.0329900053406577,0.00993362325474937,4
230,578,5,0.00836194399938964,0.00799572747386892,4
231,578,5,0.0288395513847562,0.0190737773708705,4
232,578,5,0.00227359426260777,0.007690547035935,4
233,578,5,0.00138857099259937,0.0165560387579156,4
234,578,5,0.00177004654001678,0.00778210116731518,4
235,578,5,0.0129549095902953,0.00749217975127794,4
236,578,5,0.0132906080720226,0.0125886930647745,4
237,578,5,0.00144960708018616,0.00793469138628214,4
238,578,5,0.00166323338673991,0.00836194399938964,4
239,578,5,0.00344853894865339,0.0076600289921416,4
240,578,5,0.0350957503624018,0.00750743877317464,4
241,578,5,0.00134279392690929,0.0123445487144274,4
242,578,5,0.00161745632104982,0.0132448310063325,4
243,578,5,0.0181124589913787,0.00758373388265812,4
244,578,5,0.00189211871519036,0.00733958953231098,4
228,579,5,0.00222781719691768,0.0122377355611505,4
229,579,5,0.00230411230640116,0.0117799649042496,4
230,579,5,0.00588998245212482,0.0139467460135805,4
231,579,5,0.00189211871519036,0.00819409475852598,4
232,579,5,0.00886549172198062,0.011108567940795,4
233,579,5,0.0153200579842832,0.0105592431525139,4
234,579,5,0.00189211871519036,0.00746166170748455,4
235,579,5,0.00163271534294652,0.00782787823300526,4
236,579,5,0.0085297932402533,0.00787365529869535,4
237,579,5,0.0367742427710384,0.00729381246662089,4
238,579,5,0.00204470893415732,0.0175478751812009,4
239,579,5,0.00120546272983902,0.00955214770733196,4
240,579,5,0.00164797436484321,0.0140688181887541,4
241,579,5,0.00149538414587625,0.00898756389715419,4
242,579,5,0.00250247959105821,0.0126955062180514,4
230,580,5,0.00196841382467384,0.00825513084611276,4
231,580,5,0.00183108262760357,0.0113527122911421,4
232,580,5,0.0021210040436408,0.00923170824750134,4
233,580,5,0.00196841382467384,0.00965896086060884,4
234,580,5,0.00178530556191348,0.0115815976195926,4
235,580,5,0.00941481651026169,0.00761425192645151,4
236,580,5,0.0021210040436408,0.00801098649576562,4
237,580,5,0.00181582360570687,0.00787365529869535,4
238,580,5,0.0517891203173877,0.00903334096284428,4
239,580,5,0.00189211871519036,0.00909437705043107,4
240,580,5,0.00216678110933089,0.00741588464179446,4
236,535,6,0.00148012512397955,0.00773632410162509,4
237,535,6,0.00477607385366598,0.0143892576485847,4
238,535,6,0.0252079041733425,0.00782787823300526,4
239,535,6,0.00242618448157473,0.00787365529869535,4
240,535,6,0.00146486610208286,0.00750743877317464,4
241,535,6,0.00210574502174411,0.0105134660868238,4
242,535,6,0.00158693827725643,0.0101777676050965,4
243,535,6,0.0021210040436408,0.00799572747386892,4
244,535,6,0.00189211871519036,0.0122835126268406,4
232,536,6,0.00135805294880598,0.0076600289921416,4
233,536,6,0.00180056458381018,0.00721751735713741,4
234,536,6,0.00634775310902571,0.00813305867093919,4
235,536,6,0.00173952849622339,0.00973525597009232,4
236,536,6,0.00146486610208286,0.00758373388265812,4
237,536,6,0.00180056458381018,0.0122224765392538,4
238,536,6,0.00160219729915312,0.0112306401159686,4
239,536,6,0.0016937514305333,0.00914015411612116,4
240,536,6,0.00105287251087205,0.00804150453955901,4
241,536,6,0.00183108262760357,0.0198825055313954,4
242,536,6,0.106279087510491,0.0102082856488899,4
243,536,6,0.00167849240863661,0.00944533455405508,4
244,536,6,0.140962844281682,0.0103303578240635,4
245,536,6,0.0209201190203708,0.0144960708018616,4
246,536,6,0.00236514839398795,0.00924696726939803,4
247,536,6,0.00151064316777295,0.00820935378042268,4
230,537,6,0.00204470893415732,0.00804150453955901,4
231,537,6,0.00224307621881437,0.0115815976195926,4
232,537,6,0.00166323338673991,0.0127718013275349,4
233,537,6,0.00149538414587625,0.00770580605783169,4
234,537,6,0.0593270771343557,0.0076752880140383,4
235,537,6,0.00199893186846723,0.00770580605783169,4
236,537,6,0.00205996795605402,0.0080872816052491,4
237,537,6,0.00131227588311589,0.00799572747386892,4
238,537,6,0.00889600976577401,0.00868238345922026,4
239,537,6,0.0205844205386435,0.00733958953231098,4
240,537,6,0.0206759746700237,0.00776684214541848,4
241,537,6,0.00184634164950027,0.00801098649576562,4
242,537,6,0.00195315480277714,0.010406652933547,4
243,537,6,0.0021515220874342,0.0100862134737163,4
244,537,6,0.00166323338673991,0.00927748531319142,4
245,537,6,0.00143434805828946,0.00762951094834821,4
246,537,6,0.018097199969482,0.0081025406271458,4
247,537,6,0.00987258716716258,0.00781261921110857,4
248,537,6,0.0544441901274128,0.00721751735713741,4
249,537,6,0.00167849240863661,0.00790417334248875,4
228,538,6,0.00192263675898375,0.00733958953231098,4
229,538,6,0.00216678110933089,0.00778210116731518,4
230,538,6,0.00177004654001678,0.00927748531319142,4
231,538,6,0.00187685969329366,0.0120851453421836,4
232,538,6,0.00462348363469902,0.018646524757763,4
233,538,6,0.0142214084077211,0.0081025406271458,4
234,538,6,0.00988784618905928,0.0093842984664683,4
235,538,6,0.00665293354695964,0.0108644235904479,4
236,538,6,0.0021515220874342,0.011108567940795,4
237,538,6,0.019806210421912,0.00930800335698482,4
238,538,6,0.00154116121156634,0.00804150453955901,4
239,538,6,0.00158693827725643,0.0101167315175097,4
240,538,6,0.00187685969329366,0.0081177996490425,4
241,538,6,0.00186160067139696,0.00706492713817044,4
242,538,6,0.016937514305333,0.00782787823300526,4
243,538,6,0.0255283436331731,0.00823987182421607,4
244,538,6,0.00196841382467384,0.00805676356145571,4
245,538,6,0.00407415884641794,0.00732433051041428,4
246,538,6,0.0349584191653315,0.0102082856488899,4
247,538,6,0.00387579156176089,0.00778210116731518,4
248,538,6,0.0271457999542229,0.00822461280231937,4
249,538,6,0.00187685969329366,0.00756847486076143,4
250,538,6,0.0463111314564736,0.0137178606851301,4
227,539,6,0.00189211871519036,0.0102082856488899,4
228,539,6,0.00495918211642634,0.0191653315022507,4
229,539,6,0.0319523918516823,0.0137788967727169,4
230,539,6,0.0273136491950866,0.0101167315175097,4
231,539,6,0.00248722056916152,0.00985732814526589,4
232,539,6,0.00170901045243,0.00770580605783169,4
233,539,6,0.00166323338673991,0.0080872816052491,4
234,539,6,0.00222781719691768,0.0126802471961547,4
235,539,6,0.00245670252536812,0.0161898222323949,4
236,539,6,0.00151064316777295,0.00973525597009232,4
237,539,6,0.00204470893415732,0.00775158312352178,4
238,539,6,0.0112001220721752,0.00785839627679866,4
239,539,6,0.0267643244068055,0.00741588464179446,4
240,539,6,0.00161745632104982,0.0140535591668574,4
241,539,6,0.00183108262760357,0.0109712367437247,4
242,539,6,0.00233463035019455,0.00740062561989776,4
243,539,6,0.00239566643778134,0.00904859998474098,4
244,539,6,0.00141908903639277,0.0103456168459602,4
245,539,6,0.00184634164950027,0.00793469138628214,4
246,539,6,0.00251773861295491,0.00804150453955901,4
247,539,6,0.0614633401998932,0.00782787823300526,4
248,539,6,0.00151064316777295,0.00790417334248875,4
249,539,6,0.00163271534294652,0.00883497367818723,4
250,539,6,0.00613412680247196,0.0089570458533608,4
251,539,6,0.00617990386816205,0.0250095368886854,4
226,540,6,0.00721751735713741,0.00831616693369955,4
227,540,6,0.00234988937209125,0.0102082856488899,4
228,540,6,0.00177004654001678,0.00733958953231098,4
229,540,6,0.00177004654001678,0.00721751735713741,4
230,540,6,0.0042572671091783,0.00813305867093919,4
231,540,6,0.00244144350347143,0.00816357671473259,4
232,540,6,0.0416113527122911,0.00732433051041428,4
233,540,6,0.0513923857480735,0.00813305867093919,4
234,540,6,0.0264286259250782,0.00823987182421607,4
235,540,6,0.00178530556191348,0.0110322728313115,4
236,540,6,0.00216678110933089,0.0110933089188983,4
237,540,6,0.00195315480277714,0.0128328374151217,4
238,540,6,0.00157167925535973,0.00872816052491035,4
239,540,6,0.077805752651255,0.0089723048752575,4
240,540,6,0.00250247959105821,0.0101319905394064,4
241,540,6,0.00361638818951705,0.012115663385977,4
242,540,6,0.0113679713130388,0.0329289692530709,4
243,540,6,0.00198367284657053,0.0135347524223697,4
244,540,6,0.00227359426260777,0.00762951094834821,4
245,540,6,0.0423590447852293,0.00712596322575723,4
246,540,6,0.0154116121156634,0.00805676356145571,4
247,540,6,0.00146486610208286,0.0080872816052491,4
248,540,6,0.00465400167849241,0.00784313725490196,4
249,540,6,0.00177004654001678,0.00732433051041428,4
250,540,6,0.00209048599984741,0.00999465934233616,4
251,540,6,0.0119783321889067,0.0113984893568322,4
252,540,6,0.0661936369878691,0.00761425192645151,4
225,541,6,0.00416571297779812,0.0119935912108034,4
226,541,6,0.00198367284657053,0.007690547035935,4
227,541,6,0.00163271534294652,0.00759899290455482,4
228,541,6,0.00170901045243,0.00788891432059205,4
229,541,6,0.00247196154726482,0.00779736018921187,4
230,541,6,0.00228885328450446,0.00737010757610437,4
231,541,6,0.00151064316777295,0.00749217975127794,4
232,541,6,0.00146486610208286,0.00759899290455482,4
233,541,6,0.00210574502174411,0.00782787823300526,4
234,541,6,0.00228885328450446,0.00779736018921187,4
235,541,6,0.00163271534294652,0.0176089112687877,4
236,541,6,0.00657663843747616,0.0081177996490425,4
237,541,6,0.0422980086976425,0.00791943236438544,4
238,541,6,0.00250247959105821,0.00761425192645151,4
239,541,6,0.00216678110933089,0.00737010757610437,4
240,541,6,0.0138399328603037,0.0115510795757992,4
241,541,6,0.00219729915312428,0.0107423514152743,4
242,541,6,0.00222781719691768,0.0107423514152743,4
243,541,6,0.031265735866331,0.00737010757610437,4
244,541,6,0.00201419089036393,0.0097962920576791,4
245,541,6,0.0117494468604562,0.0125276569771878,4
246,541,6,0.00950637064164187,0.0109864957656214,4
247,541,6,0.00248722056916152,0.00755321583886473,4
248,541,6,0.00184634164950027,0.0111696040283818,4
249,541,6,0.149080643930724,0.0200656137941558,4
250,541,6,0.0635538261997406,0.0192416266117342,4
251,541,6,0.00189211871519036,0.00750743877317464,4
252,541,6,0.00209048599984741,0.00735484855420768,4
253,541,6,0.0012817578393225,0.00813305867093919,4
225,542,6,0.00161745632104982,0.0124055848020142,4
226,542,6,0.00164797436484321,0.0163118944075685,4
227,542,6,0.00183108262760357,0.00756847486076143,4
228,542,6,0.00196841382467384,0.00775158312352178,4
229,542,6,0.00157167925535973,0.00782787823300526,4
230,542,6,0.0724193179217212,0.00781261921110857,4
231,542,6,0.00233463035019455,0.0221103227283131,4
232,542,6,0.00187685969329366,0.00741588464179446,4
233,542,6,0.00944533455405508,0.00799572747386892,4
234,542,6,0.0184328984512093,0.0146486610208286,4
235,542,6,0.00158693827725643,0.00755321583886473,4
236,542,6,0.00283817807278553,0.00747692072938125,4
237,542,6,0.00180056458381018,0.00793469138628214,4
238,542,6,0.00183108262760357,0.00827038986800946,4
239,542,6,0.0771801327534905,0.00888075074387732,4
240,542,6,0.0183566033417258,0.0155031662470436,4
241,542,6,0.0182345311665522,0.00935378042267491,4
242,542,6,0.00202944991226062,0.01196307316701,4
243,542,6,0.00363164721141375,0.0117647058823529,4
244,542,6,0.0344701304646372,0.00747692072938125,4
245,542,6,0.00225833524071107,0.0124055848020142,4
246,542,6,0.0243381399252308,0.00831616693369955,4
247,542,6,0.00221255817502098,0.0114137483787289,4
248,542,6,0.0021362630655375,0.0162966353856718,4
249,542,6,0.00198367284657053,0.00737010757610437,4
250,542,6,0.00183108262760357,0.00793469138628214,4
251,542,6,0.00205996795605402,0.00820935378042268,4
252,542,6,0.00177004654001678,0.00993362325474937,4
253,542,6,0.00193789578088045,0.0125123979552911,4
254,542,6,0.0021515220874342,0.011261158159762,4
224,543,6,0.00158693827725643,0.011459525444419,4
225,543,6,0.00921644922560464,0.00746166170748455,4
226,543,6,0.0288853284504463,0.00904859998474098,4
227,543,6,0.00387579156176089,0.0081177996490425,4
228,543,6,0.00953688868543526,0.0080872816052491,4
229,543,6,0.0025787747005417,0.0158541237506676,4
230,543,6,0.00209048599984741,0.00830090791180285,4
231,543,6,0.00184634164950027,0.0107423514152743,4
232,543,6,0.0258640421149004,0.00823987182421607,4
233,543,6,0.032318608377203,0.00755321583886473,4
234,543,6,0.0029755092698558,0.0222018768596933,4
235,543,6,0.0723582818341344,0.0156862745098039,4
236,543,6,0.00862134737163348,0.00823987182421607,4
237,543,6,0.0500343327992676,0.00817883573662928,4
238,543,6,0.00198367284657053,0.00933852140077821,4
239,543,6,0.0016937514305333,0.00770580605783169,4
240,543,6,0.0207370107576104,0.0178072785534447,4
241,543,6,0.0131532768749523,0.00848401617456321,4
242,543,6,0.00199893186846723,0.0173647669184405,4
243,543,6,0.00178530556191348,0.00729381246662089,4
244,543,6,0.00231937132829786,0.0177462424658579,4
245,543,6,0.00148012512397955,0.00801098649576562,4
246,543,6,0.00376897840848402,0.0106660563057908,4
247,543,6,0.00183108262760357,0.00802624551766232,4
248,543,6,0.00259403372243839,0.00816357671473259,4
249,543,6,0.00216678110933089,0.0130464637216754,4
250,543,6,0.00183108262760357,0.0241702906843671,4
251,543,6,0.00201419089036393,0.00956740672922866,4
252,543,6,0.0442664225223163,0.00764476997024491,4
253,543,6,0.00205996795605402,0.0181582360570687,4
254,543,6,0.00187685969329366,0.0124818799114977,4
255,543,6,0.0187380788891432,0.00773632410162509,4
224,544,6,0.0929274433508812,0.0215457389181353,4
225,544,6,0.00164797436484321,0.00781261921110857,4
226,544,6,0.00207522697795071,0.00830090791180285,4
227,544,6,0.00170901045243,0.00823987182421607,4
228,544,6,0.00186160067139696,0.00885023270008392,4
229,544,6,0.00320439459830625,0.011261158159762,4
230,544,6,0.00465400167849241,0.0142977035172045,4
231,544,6,0.00155642023346304,0.00770580605783169,4
232,544,6,0.0155184252689403,0.0076600289921416,4
233,544,6,0.0445868619821469,0.00790417334248875,4
234,544,6,0.00195315480277714,0.00823987182421607,4
235,544,6,0.00209048599984741,0.00791943236438544,4
236,544,6,0.00144960708018616,0.0160524910353246,4
237,544,6,0.00177004654001678,0.00860608834973678,4
238,544,6,0.00198367284657053,0.0151827267872129,4
239,544,6,0.0310368505378805,0.00805676356145571,4
240,544,6,0.00193789578088045,0.00732433051041428,4
241,544,6,0.00163271534294652,0.00746166170748455,4
242,544,6,0.0118562600137331,0.00857557030594339,4
243,544,6,0.00393682764934768,0.00828564888990616,4
244,544,6,0.00152590218966964,0.0076752880140383,4
245,544,6,0.010955977721828,0.0159914549477378,4
246,544,6,0.00813305867093919,0.0114900434882124,4
247,544,6,0.028046082246128,0.00796520943007553,4
248,544,6,0.00686655985351339,0.0085297932402533,4
249,544,6,0.00148012512397955,0.00883497367818723,4
250,544,6,0.00201419089036393,0.007690547035935,4
251,544,6,0.00196841382467384,0.00877393759060044,4
252,544,6,0.00608834973678187,0.0120241092545968,4
253,544,6,0.0273594262607767,0.00971999694819562,4
254,544,6,0.00222781719691768,0.0138094148165103,4
255,544,6,0.0274509803921569,0.00798046845197223,4
223,545,6,0.00222781719691768,0.00845349813076982,4
224,545,6,0.00186160067139696,0.00790417334248875,4
225,545,6,0.00170901045243,0.0310368505378805,4
226,545,6,0.00184634164950027,0.028702220187686,4
227,545,6,0.00234988937209125,0.00799572747386892,4
228,545,6,0.00874341954680705,0.00813305867093919,4
229,545,6,0.00137331197070268,0.0152895399404898,4
230,545,6,0.00204470893415732,0.0156557564660105,4
231,545,6,0.054383154039826,0.00799572747386892,4
232,545,6,0.00196841382467384,0.00831616693369955,4
233,545,6,0.00187685969329366,0.0133516441596094,4
234,545,6,0.00148012512397955,0.00775158312352178,4
235,545,6,0.00233463035019455,0.00776684214541848,4
236,545,6,0.00204470893415732,0.00805676356145571,4
237,545,6,0.00137331197070268,0.0144197756923781,4
238,545,6,0.00180056458381018,0.0123292896925307,4
239,545,6,0.00250247959105821,0.00762951094834821,4
240,545,6,0.00221255817502098,0.00790417334248875,4
241,545,6,0.00193789578088045,0.00787365529869535,4
242,545,6,0.00163271534294652,0.00747692072938125,4
243,545,6,0.0316014343480583,0.0268253604943923,4
244,545,6,0.0317540245670253,0.0154116121156634,4
245,545,6,0.0165255207141222,0.00859082932784009,4
246,545,6,0.00157167925535973,0.00801098649576562,4
247,545,6,0.00205996795605402,0.00782787823300526,4
248,545,6,0.00820935378042268,0.0081177996490425,4
249,545,6,0.00189211871519036,0.00750743877317464,4
250,545,6,0.00184634164950027,0.0170443274586099,4
251,545,6,0.0016937514305333,0.0124818799114977,4
252,545,6,0.00210574502174411,0.00828564888990616,4
253,545,6,0.0178530556191348,0.00794995040817884,4
254,545,6,0.011108567940795,0.0116426337071794,4
255,545,6,0.00195315480277714,0.00801098649576562,4
256,545,6,0.00209048599984741,0.00804150453955901,4
223,546,6,0.132005798428321,0.00791943236438544,4
224,546,6,0.00253299763485161,0.0169222552834363,4
