x,y,z,signal,mito.p
336,392,13,0.0874021540135718,1
336,424,13,0.0526202521077591,1
336,425,13,0.0803914553617528,1
336,426,13,0.126119392325964,1
336,427,13,0.169054294850043,1
337,387,13,0.0920893305974979,1
337,388,13,0.166866306960664,1
337,389,13,0.284742845507436,10
337,390,13,0.300622694969156,10
337,391,13,0.197772488021342,1
337,392,13,0.0877365770546852,1
337,424,13,0.0481038187719634,1
337,425,13,0.077017360061111,1
337,426,13,0.130746646764435,1
337,427,13,0.181243606220515,1
338,386,13,0.0778034594987854,1
338,387,13,0.132073830912209,1
338,388,13,0.276113383279355,10
338,389,13,0.406410072922269,10
338,390,13,0.312620469481834,10
338,391,13,0.156783985186245,10
338,392,13,0.0691162392476779,1
338,425,13,0.0686131769663505,1
338,426,13,0.118690116327832,1
338,427,13,0.169047730345344,1
339,386,13,0.0835339354595211,1
339,387,13,0.14975010637864,1
339,388,13,0.301155694277406,10
339,389,13,0.385941153760033,10
339,390,13,0.251298040632409,10
339,391,13,0.112450698886506,1
339,392,13,0.053480160143136,1
339,425,13,0.0590144644172105,1
339,426,13,0.0950215902471755,1
339,427,13,0.138083250231032,1
340,385,13,0.0737163038924195,1
340,386,13,0.0970286154214018,1
340,387,13,0.142113206879332,1
340,388,13,0.229865654165157,1
340,389,13,0.253189579817837,10
340,390,13,0.16172736981986,1
340,391,13,0.0804231357095205,1
340,425,13,0.0522304215210337,1
340,426,13,0.0783621337150653,1
340,427,13,0.118528973367251,1
340,428,13,0.16294752609066,1
341,385,13,0.09882998283899,1
341,386,13,0.134142755999332,1
341,387,13,0.148587852405696,1
341,388,13,0.191561757225091,1
341,389,13,0.192103232679518,1
341,390,13,0.117810556858518,1
341,391,13,0.0607132343973506,1
341,425,13,0.0476815894690532,1
341,426,13,0.0661844244453883,1
341,427,13,0.0938709804551852,1
342,385,13,0.115667931379814,1
342,386,13,0.156442667010618,1
342,387,13,0.158734220181086,1
342,388,13,0.196137806122331,1
342,389,13,0.194766786472484,1
342,390,13,0.107892804571858,1
342,391,13,0.0525444657426152,1
342,426,13,0.0590873412399787,1
342,427,13,0.0773023930192528,1
343,385,13,0.0838192930360272,1
343,386,13,0.108066463373815,1
343,387,13,0.127008137292696,1
343,388,13,0.184762252876455,1
343,389,13,0.198563065990152,1
343,390,13,0.114075810555223,1
343,391,13,0.0547294358834967,1
343,426,13,0.0559777798489231,1
343,427,13,0.0753045172737367,1
344,386,13,0.0751311349985342,1
344,387,13,0.0994253028617201,1
344,388,13,0.161886060108356,1
344,389,13,0.194894613970574,1
344,390,13,0.123379793675453,1
344,391,13,0.0580467590391066,1
344,426,13,0.0547716723395529,1
344,427,13,0.0756573533898429,1
345,387,13,0.0900520197321797,1
345,388,13,0.139035764671981,1
345,389,13,0.173677172952048,1
345,390,13,0.119771179641013,1
345,391,13,0.0596922675617092,1
345,426,13,0.0535614409746669,1
345,427,13,0.0705086115721493,1
346,387,13,0.0886540267008463,1
346,388,13,0.130280723228555,1
346,389,13,0.173488293155679,1
346,390,13,0.135601097989155,1
346,391,13,0.0703302037237526,1
346,426,13,0.0548032384697481,1
346,427,13,0.0683436595637283,1
347,387,13,0.0868441651027275,1
347,388,13,0.144189345707882,1
347,389,13,0.227153167159509,1
347,390,13,0.188902916409857,1
347,391,13,0.092679480772205,1
347,426,13,0.0583881253063436,1
347,427,13,0.0701684836638573,1
348,387,13,0.0996220576591467,1
348,388,13,0.157519089483481,1
348,389,13,0.241267164857268,1
348,390,13,0.19369970579477,1
348,391,13,0.0985990769873569,1
348,392,13,0.0473511490143528,1
348,425,13,0.048633619988181,1
348,426,13,0.063724424401144,1
348,427,13,0.0756474405068317,1
349,387,13,0.14254090960855,1
349,388,13,0.164399964835415,1
349,389,13,0.192956329740698,1
349,390,13,0.147896824068581,1
349,391,13,0.0904292683515658,1
349,392,13,0.051055351134154,1
349,425,13,0.052485938253836,1
349,426,13,0.0677995691280337,1
349,427,13,0.0898913456647915,1
349,429,13,0.142606783090682,1
349,430,13,0.156238686448862,1
349,431,13,0.168528088481636,1
350,388,13,0.222175372979287,1
350,389,13,0.190334483396083,1
350,390,13,0.127837056297192,1
350,391,13,0.0835871368025466,1
350,392,13,0.0535879815316677,1
350,425,13,0.0581915147837455,1
350,426,13,0.0731297726113282,1
350,427,13,0.117325528930758,1
350,428,13,0.213097288171849,6
350,429,13,0.290987997873197,6
350,430,13,0.303675911028214,6
350,431,13,0.286459162913597,1
350,432,13,0.196588159999631,1
351,387,13,0.252724437770611,1
351,388,13,0.32573654223636,12
351,389,13,0.289975982088376,1
351,390,13,0.172400641291995,1
351,391,13,0.0931316981993732,1
351,392,13,0.0591362744526598,1
351,424,13,0.0525177989451394,1
351,425,13,0.070097602642884,1
351,426,13,0.0884119455614522,1
351,427,13,0.156266567559478,6
351,428,13,0.308241536069092,6
351,429,13,0.434070923966781,6
351,430,13,0.381558685613991,6
351,431,13,0.275497642356935,6
351,432,13,0.177833682670785,1
351,433,13,0.167093070922428,1
351,434,13,0.183894439782764,1
352,387,13,0.174491808748518,1
352,388,13,0.277851510230432,1
352,389,13,0.313486527231778,1
352,390,13,0.211710302107644,1
352,391,13,0.113769142384251,1
352,392,13,0.0708347628564262,1
352,393,13,0.0510469230795866,1
352,424,13,0.0717893933281933,1
352,425,13,0.105718498745386,1
352,426,13,0.147744529964151,1
352,427,13,0.231492424994402,6
352,428,13,0.333655499025472,6
352,429,13,0.403642064153438,6
352,430,13,0.322250381462647,6
352,431,13,0.232655376295684,6
352,432,13,0.181824095993161,1
353,388,13,0.134367043243206,1
353,389,13,0.16509776206657,1
353,390,13,0.137852530734386,1
353,391,13,0.0995313328377974,1
353,392,13,0.0756126702731526,1
353,393,13,0.0584413206379179,1
353,394,13,0.048347787507031,1
353,423,13,0.061440115029359,1
353,424,13,0.104284767636732,1
353,425,13,0.177374131273166,1
353,426,13,0.282851138001374,6
353,427,13,0.362013245583459,6
353,428,13,0.312232057597589,6
353,429,13,0.270745542100164,6
353,430,13,0.270354292810958,6
353,431,13,0.296351414624312,11
353,432,13,0.253143916834603,1
353,433,13,0.182612473770836,1
354,390,13,0.107295242277834,1
354,391,13,0.0975553688318663,1
354,392,13,0.0827342621650612,1
354,393,13,0.0676813900091028,1
354,394,13,0.057956154446781,1
354,395,13,0.0484473972532381,1
354,422,13,0.0619064653782732,1
354,423,13,0.0942697200125731,1
354,424,13,0.15203009351702,1
354,425,13,0.26948032399125,6
354,426,13,0.414150369382034,6
354,427,13,0.422174694887593,6
354,428,13,0.263042757095821,6
354,429,13,0.186416243556686,1
354,430,13,0.262952296778324,11
354,431,13,0.346999069138806,11
354,432,13,0.275661827111818,11
354,433,13,0.169810643615781,1
355,389,13,0.139694751974257,1
355,391,13,0.122751777369704,1
355,392,13,0.108256749849762,1
355,393,13,0.0879233468316863,1
355,394,13,0.0706072955548733,1
355,395,13,0.0597817780699183,1
355,396,13,0.0513449708295533,1
355,421,13,0.0756440440369097,1
355,422,13,0.131622455088208,1
355,423,13,0.163362412405942,1
355,424,13,0.201951793162989,6
355,425,13,0.346374431268626,6
355,426,13,0.466817703175508,6
355,427,13,0.364432614229115,6
355,428,13,0.214014731806559,6
355,429,13,0.155215008448734,1
355,430,13,0.199031983228724,1
355,431,13,0.248427813147554,11
355,432,13,0.198005624121366,1
356,388,13,0.183881443025293,2
356,389,13,0.232602475525218,2
356,390,13,0.227402401925819,2
356,391,13,0.188521249373847,2
356,392,13,0.185434886172931,2
356,393,13,0.150204596134358,1
356,394,13,0.099258346827839,1
356,395,13,0.0783519262709458,1
356,396,13,0.0713738036731217,1
356,397,13,0.0625275204235447,1
356,398,13,0.0517158352877763,1
356,420,13,0.0707323998655743,1
356,421,13,0.161369892863436,1
356,422,13,0.287915545170333,2
356,423,13,0.275498940830392,2
356,424,13,0.261252426702616,6
356,425,13,0.428794264479229,6
356,426,13,0.53999000079255,6
356,427,13,0.398312576032835,6
356,428,13,0.296443317690095,6
356,429,13,0.233677130631431,6
356,430,13,0.181376699749847,1
356,431,13,0.177186093079964,1
357,387,13,0.18530224951389,2
357,388,13,0.306956552308667,2
357,389,13,0.368085388383991,2
357,390,13,0.336905626179687,2
357,391,13,0.273872434504999,2
357,392,13,0.309091651450481,2
357,393,13,0.263206893759094,2
357,394,13,0.151655231443756,1
357,395,13,0.096714402879187,1
357,396,13,0.0810888077455192,1
357,397,13,0.0709699243249669,1
357,398,13,0.0589791952330827,1
357,399,13,0.0477920258388523,1
357,419,13,0.0537486255418001,1
357,420,13,0.105444039929886,1
357,421,13,0.24457115461414,2
357,422,13,0.398730973035612,2
357,423,13,0.323881552674163,2
357,424,13,0.227138475172803,2
357,425,13,0.285354931467533,6
357,426,13,0.357032109036375,6
357,427,13,0.338918428358506,6
357,428,13,0.379363087227407,6
357,429,13,0.362605325433998,6
357,430,13,0.249417682746192,6
357,431,13,0.192527280446413,1
358,387,13,0.2279972229981,2
358,388,13,0.345702351025659,2
358,389,13,0.360121369756764,2
358,390,13,0.331229974653798,2
358,391,13,0.308414738000759,2
358,392,13,0.39056581125159,2
358,393,13,0.356980987655461,2
358,394,13,0.216521627181532,2
358,395,13,0.1276874793687,1
358,396,13,0.0874234465736844,1
358,397,13,0.0712493906793075,1
358,398,13,0.0622174738170041,1
358,399,13,0.0545608327119897,1
358,417,13,0.0472098618770501,1
358,418,13,0.0574795665964914,1
358,419,13,0.0817877351294972,1
358,420,13,0.138386431760314,1
358,421,13,0.239427540564311,2
358,422,13,0.320583382002042,2
358,423,13,0.258663871774688,2
358,424,13,0.175912783557748,1
358,425,13,0.153477061841193,6
358,426,13,0.167468594255323,6
358,427,13,0.190689050810132,6
358,428,13,0.245166480648321,6
358,429,13,0.275654108408491,6
358,430,13,0.236543703153963,6
358,431,13,0.193920554488563,1
359,388,13,0.22437505915268,2
359,389,13,0.223387113218421,2
359,390,13,0.237289002872416,2
359,391,13,0.277856078933336,2
359,392,13,0.384692887943472,2
359,393,13,0.382911550681246,2
359,394,13,0.269096601038933,2
359,395,13,0.173172006662804,1
359,396,13,0.112296024247405,1
359,397,13,0.0875390828487623,1
359,398,13,0.082607661003014,1
359,399,13,0.0781590729053411,1
359,400,13,0.0640580298848956,1
359,401,13,0.0542545552853448,1
359,402,13,0.048483273593936,1
359,414,13,0.0549469542333313,1
359,415,13,0.060107544621319,1
359,416,13,0.0634063464958145,1
359,417,13,0.0692619688474096,1
359,418,13,0.0853878429605041,1
359,419,13,0.121692920357217,1
359,420,13,0.193446719882918,1
359,421,13,0.266772093093045,2
359,422,13,0.265221379144246,2
359,423,13,0.238157898027321,2
359,424,13,0.182879442318154,1
359,428,13,0.142510323344898,1
359,429,13,0.138015320832593,1
360,390,13,0.153936276597546,1
360,391,13,0.212867963331879,1
360,392,13,0.297741622826355,2
360,393,13,0.312117142696654,2
360,394,13,0.245077102392038,2
360,398,13,0.116002131997233,1
360,399,13,0.126357758388523,1
360,400,13,0.0981839983056364,1
360,401,13,0.0747919088079206,1
360,402,13,0.0656973586356757,1
360,403,13,0.0618928554527806,1
360,404,13,0.0568712618391924,1
360,405,13,0.0517469926392906,1
360,406,13,0.0486410591590278,1
360,407,13,0.0475368126843351,1
360,410,13,0.0501366631290479,1
360,411,13,0.0553632231823872,1
360,412,13,0.060604781806444,1
360,413,13,0.0708397944410716,1
360,414,13,0.0919200300976529,1
360,415,13,0.10080220171083,1
360,416,13,0.098398979823069,1
360,417,13,0.109489349824523,1
360,418,13,0.146885205039539,2
360,419,13,0.196960894019174,2
360,420,13,0.269232002965521,2
360,421,13,0.359660916641467,2
360,422,13,0.362363448683944,2
360,423,13,0.345145858966161,2
360,424,13,0.249596078571687,2
360,425,13,0.189359413990272,1
360,426,13,0.180832507119482,1
361,392,13,0.178736819051664,1
361,393,13,0.182606702777694,2
361,400,13,0.133319103026078,1
361,401,13,0.103143661949072,1
361,402,13,0.0950435079982118,1
361,403,13,0.0847308214027668,1
361,404,13,0.0727680515703642,1
361,405,13,0.065937413916019,1
361,406,13,0.0655506491694002,1
361,407,13,0.0655946650150084,1
361,408,13,0.0637572649589913,1
361,409,13,0.0657527721927389,1
361,410,13,0.0771421277305454,1
361,411,13,0.0888838805485214,1
361,412,13,0.0888664653744259,1
361,413,13,0.0964479873853785,1
361,414,13,0.129933321464324,1
361,415,13,0.147403680681716,1
361,416,13,0.145210847562679,1
361,417,13,0.193227915082529,2
361,418,13,0.297254166272315,2
361,419,13,0.315477688186315,2
361,420,13,0.288644084962869,2
361,421,13,0.378432682903933,2
361,422,13,0.443231750388388,2
361,423,13,0.396863647975574,2
361,424,13,0.258666180171945,2
361,425,13,0.224422790075123,1
361,426,13,0.216388798156052,1
362,403,13,0.104468826249247,1
362,404,13,0.0890925800994611,1
362,405,13,0.0959917242515599,1
362,406,13,0.120328357005947,1
362,407,13,0.117441273411957,1
362,408,13,0.100798654954628,1
362,409,13,0.0953748651992185,1
362,410,13,0.114161461711769,1
362,411,13,0.136330166789396,1
362,412,13,0.130220019594445,1
362,413,13,0.131000895081036,1
362,414,13,0.176870131205453,1
362,415,13,0.219223509987281,2
362,416,13,0.249322172809697,2
362,417,13,0.370114926442921,2
362,418,13,0.506430761932683,2
362,419,13,0.425743236588404,2
362,420,13,0.340408474741902,2
362,421,13,0.443329183989264,2
362,422,13,0.462534904890186,2
362,423,13,0.334695816722491,2
362,424,13,0.213791250097145,2
362,425,13,0.222961093695536,1
362,426,13,0.206824988092517,1
363,398,13,0.207738367986223,1
363,399,13,0.203821426620283,1
363,405,13,0.168781976111166,1
363,406,13,0.274097623466551,2
363,407,13,0.254958581582222,2
363,408,13,0.182474631195065,1
363,411,13,0.196224527317188,1
363,412,13,0.199750976836772,1
363,413,13,0.202303583286588,1
363,414,13,0.239096910748898,2
363,415,13,0.296388517301053,2
363,416,13,0.370501967716295,2
363,417,13,0.492289856979401,2
363,418,13,0.543367811170027,2
363,419,13,0.431341196119123,2
363,420,13,0.450079514667171,2
363,421,13,0.576010808685422,2
363,422,13,0.460427674836085,2
363,423,13,0.266634118265347,2
363,424,13,0.160856370657039,1
364,397,13,0.241234342333774,1
364,398,13,0.297551156006873,2
364,399,13,0.270888518455251,1
364,400,13,0.192842520946781,1
364,401,13,0.176634301975296,1
364,402,13,0.229114847957415,2
364,403,13,0.224443517558824,2
364,404,13,0.173851685380074,1
364,405,13,0.253866228763707,2
364,406,13,0.433655364368965,2
364,407,13,0.406097092727548,2
364,408,13,0.292321770571475,2
364,409,13,0.235724919456172,2
364,410,13,0.225393447075761,2
364,411,13,0.236035110337542,2
364,412,13,0.256007315310906,2
364,413,13,0.283100685363146,2
364,414,13,0.294824025106129,2
364,415,13,0.329646341998287,2
364,416,13,0.386709152718176,2
364,417,13,0.439930213303601,2
364,418,13,0.469960057032802,2
364,419,13,0.439258854434777,2
364,420,13,0.460706077163565,2
364,421,13,0.468277235432667,2
364,422,13,0.309010977775521,2
364,423,13,0.174312679525978,2
365,397,13,0.200497647166096,1
365,398,13,0.28830422155843,2
365,399,13,0.279934478067533,1
365,400,13,0.207594333615727,1
365,401,13,0.232387409847469,2
365,402,13,0.348280806715589,2
365,403,13,0.33107966432826,2
365,404,13,0.228319917697943,2
365,405,13,0.274983759463467,2
365,406,13,0.392326252709481,2
365,407,13,0.346977307685501,2
365,408,13,0.280742633519621,2
365,409,13,0.285072609673877,2
365,410,13,0.30268702730757,2
365,411,13,0.294997491541648,2
365,412,13,0.322083984493726,2
365,413,13,0.400592767560555,2
365,414,13,0.4142528045103,2
365,415,13,0.399554854444011,2
365,416,13,0.391298559059959,2
365,417,13,0.390006650107764,2
365,418,13,0.473873559848661,2
365,419,13,0.479765311021904,2
365,420,13,0.356623017760039,2
365,421,13,0.237792522024034,2
365,422,13,0.1445169697977,2
366,398,13,0.18434022495716,1
366,399,13,0.199376054648997,1
366,400,13,0.192009021216479,1
366,401,13,0.231113487157232,1
366,402,13,0.297461032330643,2
366,403,13,0.278036783156087,2
366,404,13,0.241733316828293,2
366,405,13,0.324018613761279,2
366,406,13,0.401787026499631,2
366,407,13,0.340059305611021,2
366,408,13,0.293004022189853,2
366,409,13,0.363799680556293,2
366,410,13,0.468987596596807,2
366,411,13,0.490775500287395,2
366,412,13,0.506028619893921,2
366,413,13,0.576509711042526,2
366,414,13,0.548029475155105,2
366,415,13,0.46833936979216,2
366,416,13,0.409506403109257,2
366,417,13,0.360950156509334,2
366,418,13,0.43684807014142,2
366,419,13,0.433420484948096,2
366,420,13,0.258821299658434,2
366,421,13,0.12465598869424,1
367,399,13,0.187467658392601,1
367,400,13,0.229504414040288,2
367,401,13,0.279739370407732,2
367,402,13,0.264073624791571,2
367,403,13,0.2288928811337,1
367,404,13,0.224425338930427,1
367,405,13,0.281475669877647,2
367,406,13,0.337065554827128,2
367,407,13,0.330001450442943,2
367,408,13,0.32141483783894,2
367,409,13,0.38961121684853,2
367,410,13,0.526172608096472,2
367,411,13,0.630597574797842,2
367,412,13,0.65188623949006,2
367,413,13,0.613894733622499,2
367,414,13,0.487044505129643,2
367,415,13,0.3742817518119,2
367,416,13,0.315611022173695,2
367,417,13,0.257472546423792,2
367,418,13,0.266519828555336,2
367,419,13,0.246668261384438,2
367,420,13,0.151430884085371,1
368,398,13,0.202046942412414,1
368,399,13,0.230987944010594,2
368,400,13,0.296077556953931,2
368,401,13,0.361870822281881,2
368,402,13,0.303825692346047,2
368,403,13,0.23615615691869,2
368,404,13,0.197544353448707,1
368,405,13,0.183079335093102,1
368,406,13,0.20826776042376,2
368,407,13,0.265758947155401,2
368,408,13,0.313659031835107,2
368,409,13,0.324630074530453,2
368,410,13,0.347253618027967,2
368,411,13,0.422688505643647,2
368,412,13,0.454140947273898,2
368,413,13,0.384234815362845,2
368,414,13,0.264563173330625,2
368,415,13,0.190529735330713,2
368,416,13,0.166679855790576,2
368,417,13,0.145142329042023,1
368,418,13,0.128342835754457,1
369,398,13,0.221784604606176,1
369,399,13,0.247712209997976,2
369,400,13,0.300964986999876,2
369,401,13,0.354973427462079,2
369,402,13,0.293484601643733,2
369,403,13,0.221604188933082,2
369,407,13,0.228738386838134,2
369,408,13,0.356671085323749,2
369,409,13,0.418484769964366,2
369,410,13,0.318887599713143,2
369,411,13,0.237858551803897,2
369,412,13,0.214138952433936,2
369,413,13,0.179234026179533,2
369,414,13,0.130943569882495,1
370,399,13,0.215934116033897,2
370,400,13,0.309813482463491,2
370,401,13,0.404840939887027,2
370,402,13,0.326783256117445,2
370,403,13,0.208228205074934,2
370,407,13,0.215453272076165,2
370,408,13,0.401453054317357,2
370,409,13,0.562021969401425,2
370,410,13,0.435696708918031,2
370,411,13,0.238603250377231,2
370,412,13,0.1473126192191,1
371,399,13,0.213200011849773,2
371,400,13,0.321628076035528,2
371,401,13,0.429342893560572,2
371,402,13,0.343335233913741,2
371,403,13,0.200942518599911,2
371,408,13,0.225370146690951,2
371,409,13,0.32575337429969,2
371,410,13,0.309576414874389,2
371,411,13,0.242738335283929,2
371,412,13,0.215258260599583,2
371,413,13,0.186782256773799,1
372,399,13,0.240153098677058,2
372,400,13,0.290530358117056,2
372,401,13,0.298101660660986,2
372,402,13,0.244292944653098,2
372,403,13,0.214219433742458,1
372,404,13,0.174023600861186,1
372,409,13,0.14181119157158,2
372,410,13,0.182208624479937,2
372,411,13,0.245821969286005,2
372,412,13,0.333685844831075,2
372,413,13,0.318102335867184,2
372,414,13,0.186358016640466,1
373,400,13,0.225204038271688,1
373,401,13,0.184131182753502,2
373,402,13,0.193647586512958,1
373,403,13,0.309802229026864,1
373,404,13,0.297623052963097,1
373,405,13,0.158096585553434,1
373,411,13,0.200773777165027,1
373,412,13,0.285954705975594,2
373,413,13,0.26662841940962,2
373,414,13,0.149315538572164,1
374,403,13,0.275932270277923,1
374,404,13,0.280173012450725,1
374,412,13,0.1305544005554,1
374,413,13,0.116488855154228,1
318,407,14,0.111089417787586,1
318,408,14,0.0973892664240541,1
318,409,14,0.0933682608265755,1
318,410,14,0.101495430239081,1
318,411,14,0.11699593308495,1
318,412,14,0.122989325874902,1
318,413,14,0.0951818254786269,1
319,403,14,0.0830752978024828,1
319,404,14,0.0985994977889402,1
319,405,14,0.121325512483428,1
319,406,14,0.133107908722895,1
319,407,14,0.114186156753255,1
319,408,14,0.107770796158519,1
319,409,14,0.121152791467856,1
319,410,14,0.158645996123432,1
319,411,14,0.205820474598781,1
319,412,14,0.206718633498076,1
319,413,14,0.132768622417769,1
319,414,14,0.0725959437228138,1
319,415,14,0.0537979555102597,1
320,401,14,0.0804770944953959,1
320,402,14,0.0782105128931681,1
320,403,14,0.0804814888662153,1
320,404,14,0.0896243230144129,1
320,405,14,0.0971723071391802,1
320,406,14,0.0975335472640491,1
320,407,14,0.092685035353104,1
320,408,14,0.103151428744009,1
320,409,14,0.132108396756548,1
320,410,14,0.183478555566585,1
320,411,14,0.223211602889498,1
320,412,14,0.191797490272029,1
320,413,14,0.112073215820524,1
320,414,14,0.0676235838944662,1
320,415,14,0.0569863390493097,1
320,416,14,0.0548006234884807,1
320,417,14,0.0548676271234369,1
321,399,14,0.0789778385687783,1
321,400,14,0.0756636834479453,1
321,401,14,0.0721775346971344,1
321,402,14,0.070372668614954,1
321,403,14,0.0720703986140383,1
321,404,14,0.0763373867827329,1
321,405,14,0.0769906692178304,1
321,406,14,0.0752001043780293,1
321,407,14,0.0766546831994078,1
321,408,14,0.0876913769531926,1
321,409,14,0.111936431260162,1
321,410,14,0.151052992240707,1
321,411,14,0.169289174270912,1
321,412,14,0.128822345170025,1
321,413,14,0.0761231867539549,1
321,414,14,0.0593131854497104,1
321,415,14,0.0607780198068179,1
321,416,14,0.0599789536689281,1
321,417,14,0.0609656792785951,1
321,418,14,0.064304469326402,1
322,397,14,0.0801797200279624,1
322,398,14,0.0805365176904024,1
322,399,14,0.0768464665267009,1
322,400,14,0.0683511678662638,1
322,401,14,0.0623695394862893,1
322,402,14,0.0594214576970813,1
322,403,14,0.0582575265292555,1
322,404,14,0.0594435016885926,1
322,405,14,0.0598830169193977,1
322,406,14,0.059021022910458,1
322,407,14,0.0575149439867406,1
322,408,14,0.0606556326720545,1
322,409,14,0.0740825154874219,1
322,410,14,0.0966425780603769,1
322,411,14,0.10331383410934,1
322,412,14,0.0768436170988371,1
322,413,14,0.052037598212685,1
322,414,14,0.0504515309194423,1
322,415,14,0.0575348058214701,1
322,416,14,0.0594078537830399,1
322,417,14,0.0654821967747073,1
322,418,14,0.0755898868731451,1
322,419,14,0.0788958724318119,1
323,395,14,0.0790773942119247,1
323,396,14,0.0825923017452253,1
323,397,14,0.0895459336909041,1
323,398,14,0.083649066772699,1
323,399,14,0.0723732314791517,1
323,400,14,0.0622511680009203,1
323,401,14,0.0551136878435184,1
323,402,14,0.0493889648415708,1
323,410,14,0.0510660154485639,1
323,411,14,0.0541820571840016,1
323,416,14,0.0500917094970541,1
323,417,14,0.0598260103277693,1
323,418,14,0.0746628429508858,1
323,419,14,0.0822822310928799,1
323,420,14,0.0864282989209012,1
324,394,14,0.0768915704449744,1
324,395,14,0.0829125978760437,1
324,396,14,0.0902431297769396,1
324,397,14,0.103362262360121,1
324,398,14,0.0889429971595172,1
324,399,14,0.0675491681401936,1
324,400,14,0.0540861324573735,1
324,418,14,0.0575850435190593,1
324,419,14,0.0699274244711654,1
324,420,14,0.0887378203189743,1
324,421,14,0.106437348078606,1
325,393,14,0.071292432669823,1
325,394,14,0.0799538157037187,1
325,395,14,0.0928453607563233,1
325,396,14,0.0989852345774056,1
325,397,14,0.109153177451114,1
325,398,14,0.086234573894874,1
325,399,14,0.058967773475823,1
325,419,14,0.0570155186333827,1
325,420,14,0.0847026878112008,1
325,421,14,0.122224248482036,1
325,422,14,0.14463706656956,1
326,392,14,0.0696424756733402,1
326,393,14,0.0747002582230881,1
326,394,14,0.0868359053687934,1
326,395,14,0.103486915811983,1
326,396,14,0.100198285312899,1
326,397,14,0.095716784519965,1
326,398,14,0.0694631721187162,1
326,419,14,0.0508018782947562,1
326,420,14,0.0810777466753309,1
326,421,14,0.126321268879804,1
326,422,14,0.155360473544613,1
327,391,14,0.0736316446253202,1
327,392,14,0.0738949221416079,1
327,393,14,0.0766876379748277,1
327,394,14,0.081639126044646,1
327,395,14,0.0884845759147217,1
327,396,14,0.0765178565588876,1
327,397,14,0.0640352585077905,1
327,420,14,0.0846452363721844,1
327,421,14,0.149964823392221,1
327,422,14,0.200541951561361,1
327,423,14,0.156994385977872,1
328,390,14,0.0806917934746226,1
328,391,14,0.0782516011620472,1
328,392,14,0.0778959817440403,1
328,393,14,0.0760506646068068,1
328,394,14,0.0715171286923776,1
328,395,14,0.0662911998414131,1
328,396,14,0.0520093023119368,1
328,420,14,0.0895742656603594,1
328,421,14,0.176925063846421,1
328,422,14,0.240712812874393,1
328,423,14,0.190575302130728,1
329,389,14,0.11024518160546,1
329,390,14,0.0985831526531564,1
329,391,14,0.0942226683841142,1
329,392,14,0.0887015712683027,1
329,393,14,0.0781034309131327,1
329,394,14,0.0635471947971804,1
329,395,14,0.0518840717607608,1
329,420,14,0.0696376304436817,1
329,421,14,0.13832347984346,1
329,422,14,0.184348653011727,1
329,423,14,0.15187628452689,1
329,424,14,0.0978161215386545,1
330,389,14,0.136426097527476,1
330,390,14,0.128050571020535,1
330,391,14,0.134436235046395,1
330,392,14,0.109168602834866,1
330,393,14,0.0776631582394778,1
330,394,14,0.0548364337032155,1
330,421,14,0.0727510091062425,1
330,422,14,0.0970316752500571,1
330,423,14,0.0957031926288259,1
330,424,14,0.0910261633745074,1
331,388,14,0.115827920141766,1
331,389,14,0.129191171746295,1
331,390,14,0.15136238961052,1
331,391,14,0.182328468770848,1
331,392,14,0.134779284519965,1
331,393,14,0.077854791280491,1
331,422,14,0.0562500745419947,1
331,423,14,0.0685452896480695,1
331,424,14,0.0828460931915362,1
332,387,14,0.0863688035884805,1
332,388,14,0.103959920837363,1
332,389,14,0.123446809333312,1
332,390,14,0.147630120025115,1
332,391,14,0.177013203743759,1
332,392,14,0.134846420406847,1
332,393,14,0.0740103720616988,1
332,423,14,0.0588387557103977,1
332,424,14,0.0802947010548606,1
333,387,14,0.0867810989683003,1
333,388,14,0.112377888189701,1
333,389,14,0.144867076714966,1
333,390,14,0.169228109949731,1
333,391,14,0.184692748477804,1
333,392,14,0.137752632438522,1
333,393,14,0.0710042737570627,1
333,423,14,0.0553099737477522,1
333,424,14,0.0837959445596078,1
333,425,14,0.130695513360619,1
334,387,14,0.0866420601137424,1
334,388,14,0.114726093276177,1
334,389,14,0.155947094997472,1
334,390,14,0.177136594790871,1
334,391,14,0.156531095457613,1
334,392,14,0.101906757775259,1
334,393,14,0.0545164441564078,1
334,423,14,0.0515684705733212,1
334,424,14,0.0756284443210734,1
334,425,14,0.106835149849608,1
334,426,14,0.127802887208632,1
335,387,14,0.0794678980811832,1
335,388,14,0.110658312576995,1
335,389,14,0.165452076999668,1
335,390,14,0.180063762741391,1
335,391,14,0.127407069216522,1
335,392,14,0.0691536184511732,1
335,424,14,0.0634520756050117,1
335,425,14,0.0890768962233082,1
336,387,14,0.0803321403728677,1
336,388,14,0.123225888502104,1
336,389,14,0.192085847562679,1
336,390,14,0.196888167482685,1
336,391,14,0.125955592303957,1
336,392,14,0.06034324159955,1
336,424,14,0.0561180871196819,1
336,425,14,0.0915925322483097,1
336,426,14,0.16280236156734,1
337,386,14,0.076802907551383,1
337,387,14,0.12041894957537,1
337,388,14,0.217195078035369,10
337,389,14,0.295456261450612,10
337,390,14,0.235206347630776,1
337,391,14,0.128282084028738,1
337,392,14,0.0580943757439772,1
337,424,14,0.0517937376837388,1
337,425,14,0.0883539530918288,1
337,426,14,0.162174501559322,1
337,427,14,0.219180059218084,1
338,385,14,0.0694838755566123,1
