x,y,z,signal,cytoplasm.p
786,407,34,0.0587930325320012,1
786,408,34,0.0865053514260656,1
786,409,34,0.111580133104249,1
787,375,34,0.105215164176308,1
787,376,34,0.0882015042554897,1
787,377,34,0.079347531549111,1
787,378,34,0.0718454469838795,1
787,379,34,0.0663446710105373,1
787,380,34,0.061898103950755,1
787,381,34,0.0585348529695677,1
787,382,34,0.0549279264370553,1
787,383,34,0.0497322479068735,1
787,384,34,0.0459082394260335,1
787,385,34,0.0456562242141194,1
787,386,34,0.0457353693426892,1
787,387,34,0.0452238507201221,1
787,388,34,0.045187966851867,1
787,389,34,0.0456023430083971,1
787,390,34,0.0449113000698059,1
787,391,34,0.0432755164687652,1
787,392,34,0.0431505469464339,1
787,393,34,0.0461171916632694,1
787,394,34,0.0493299963338152,1
787,395,34,0.0503218969021065,1
787,396,34,0.0520137807584178,1
787,397,34,0.0525029397595173,1
787,398,34,0.0519150461753593,1
787,399,34,0.0468176590015194,1
787,400,34,0.04374186678975,1
787,401,34,0.0416121245088232,1
787,402,34,0.0411383734680568,1
787,403,34,0.0393480407932806,1
787,404,34,0.0394820673036503,1
787,405,34,0.0410882859331131,1
787,406,34,0.048764488614812,1
787,407,34,0.0683616383357705,1
787,408,34,0.0993460143140768,1
788,374,34,0.116839694600929,1
788,375,34,0.0981994451174751,1
788,376,34,0.0855806755204391,1
788,377,34,0.0782448476293856,1
788,378,34,0.0731245526326127,1
788,379,34,0.0705527121136101,1
788,380,34,0.0697172705762871,1
788,381,34,0.0698802846971171,1
788,382,34,0.0683140614468992,1
788,383,34,0.061497368679622,1
788,384,34,0.054842167899319,1
788,385,34,0.0509653337921741,1
788,386,34,0.0479667155164716,1
788,387,34,0.0463815968114923,1
788,388,34,0.0467481307263142,1
788,389,34,0.0459901197299993,1
788,390,34,0.0451159483423461,1
788,391,34,0.0448717216735905,1
788,392,34,0.0469178748949203,1
788,393,34,0.0503678000269295,1
788,394,34,0.0539215160257251,1
788,395,34,0.0568600450057074,1
788,396,34,0.0608284112617657,1
788,397,34,0.0623408116255662,1
788,398,34,0.060899998208431,1
788,399,34,0.0542661831172051,1
788,400,34,0.0483420556463211,1
788,401,34,0.0441160113738507,1
788,402,34,0.0427018265512958,1
788,403,34,0.041552810859857,1
788,404,34,0.0425606500941553,1
788,405,34,0.0461074727511213,1
788,406,34,0.05705842978491,1
788,407,34,0.0815029722317062,1
788,408,34,0.114930133939381,1
789,374,34,0.115787614341995,1
789,375,34,0.0996984262092368,1
789,376,34,0.0882165797957854,1
789,377,34,0.0794849726547778,1
789,378,34,0.0754513529285575,1
789,379,34,0.0759602996697821,1
789,380,34,0.0811540419990439,1
789,381,34,0.0889179277555382,1
789,382,34,0.0920319803472341,1
789,383,34,0.0844575215247223,1
789,384,34,0.0744600705448973,1
789,385,34,0.0649243218374631,1
789,386,34,0.0559933618167928,1
789,387,34,0.0506758717546357,1
789,388,34,0.0489000635027246,1
789,389,34,0.046674208091491,1
789,390,34,0.0466271094209192,1
789,391,34,0.0483356580185825,1
789,392,34,0.0504723198850261,1
789,393,34,0.0523698317781985,1
789,394,34,0.0551658283772033,1
789,395,34,0.0589396530962465,1
789,396,34,0.0640335586075888,1
789,397,34,0.0657198204829156,1
789,398,34,0.0634731334160006,1
789,399,34,0.0567588493479855,1
789,400,34,0.0505585391452704,1
789,401,34,0.0455723202302763,1
789,402,34,0.0438893096561932,1
789,403,34,0.0432540987040704,1
789,404,34,0.0447487058479706,1
789,405,34,0.0498864091572319,1
789,406,34,0.0646359795305772,1
789,407,34,0.0928605168788665,1
790,373,34,0.133906944130946,1
790,374,34,0.116154897659884,1
790,375,34,0.101807450557127,1
790,376,34,0.0915473177645361,1
790,377,34,0.0828513670464949,1
790,378,34,0.0804672097142606,1
790,379,34,0.0847601987167327,1
790,380,34,0.0966410541498944,1
790,381,34,0.111507723855386,1
790,382,34,0.116601238627386,1
790,383,34,0.106957978281518,1
790,384,34,0.0940519744443873,1
790,385,34,0.0814202696255425,1
790,386,34,0.067197112625215,1
790,387,34,0.0564143805421419,1
790,388,34,0.0516382569227581,1
790,389,34,0.0490088844095516,1
790,390,34,0.0505645518655972,1
790,391,34,0.0542000023700965,1
790,392,34,0.0564444149841236,1
790,393,34,0.0569282902562065,1
790,394,34,0.058838183337792,1
790,395,34,0.0621161656634036,1
790,396,34,0.0666345704428619,1
790,397,34,0.0666172379454697,1
790,398,34,0.0628082058621072,1
790,399,34,0.0566587209335418,1
790,400,34,0.0520168716815732,1
790,401,34,0.048523137087784,1
790,402,34,0.0475013857833211,1
790,403,34,0.0475309565868296,1
790,404,34,0.048505722943365,1
790,405,34,0.0554524386007361,1
790,406,34,0.0749472583534939,1
790,407,34,0.106346150454662,1
791,373,34,0.133111970359237,1
791,374,34,0.114795754597217,1
791,375,34,0.103054328958017,1
791,376,34,0.0952802781466927,1
791,377,34,0.0878219097323536,1
791,378,34,0.0867027097855035,1
791,379,34,0.0942552172216814,1
791,380,34,0.111812173954263,1
791,381,34,0.13162441985122,1
791,382,34,0.136156786272252,1
791,383,34,0.123723810316508,1
791,384,34,0.10941751331523,1
791,385,34,0.0973901656202939,1
791,386,34,0.0820244926150498,1
791,387,34,0.0678623667672154,1
791,388,34,0.0594495154505568,1
791,389,34,0.0558033925132756,1
791,390,34,0.0571635095083328,1
791,391,34,0.061267695593384,1
791,392,34,0.0636639133578548,1
791,393,34,0.0634068535260738,1
791,394,34,0.0640072157776021,1
791,395,34,0.0663430555657938,1
791,396,34,0.0698423654851238,1
791,397,34,0.0682866105501209,1
791,398,34,0.0633487908261961,1
791,399,34,0.0576063221578927,1
791,400,34,0.054880821934553,1
791,401,34,0.0530572414240996,1
791,402,34,0.0527525638799339,1
791,403,34,0.0516662793487236,1
791,404,34,0.0523805566983547,1
791,405,34,0.0619585869017827,1
791,406,34,0.0865020097298995,1
791,407,34,0.120818517508342,1
792,373,34,0.130043138556497,1
792,374,34,0.121066117948881,1
792,375,34,0.119656120452412,1
792,376,34,0.114344479816528,1
792,377,34,0.102860802176906,1
792,378,34,0.0963098004985228,1
792,379,34,0.101438207710596,1
792,380,34,0.117989296401382,1
792,381,34,0.136590227009527,1
792,382,34,0.140036314731279,1
792,383,34,0.130625258529478,1
792,384,34,0.119869522452606,1
792,385,34,0.112494264879564,1
792,386,34,0.100559184156782,1
792,387,34,0.0884380240281134,1
792,388,34,0.0766900316351903,1
792,389,34,0.0690530545179126,1
792,390,34,0.0677252172580726,1
792,391,34,0.0702376362373952,1
792,392,34,0.0715171617851231,1
792,393,34,0.0696641066980141,1
792,394,34,0.068637354513163,1
792,395,34,0.0697193467435387,1
792,396,34,0.0721377841631455,1
792,397,34,0.0697849967849734,1
792,398,34,0.0654520765544917,1
792,399,34,0.0608516340089446,1
792,400,34,0.0593458003988667,1
792,401,34,0.0593898139782136,1
792,402,34,0.0595189270871523,1
792,403,34,0.0579987644238804,1
792,404,34,0.0597160580013013,1
792,405,34,0.072169678990951,1
792,406,34,0.0994288860462245,1
792,407,34,0.135124242980432,1
793,372,34,0.141190838681058,1
793,373,34,0.135301335381445,1
793,374,34,0.14650898775136,1
793,375,34,0.159214991364544,1
793,376,34,0.152859458500123,1
793,377,34,0.130305680402931,1
793,378,34,0.110202316200179,1
793,379,34,0.103848334629266,1
793,380,34,0.110607437083034,1
793,381,34,0.120659749032903,1
793,382,34,0.124856627821033,1
793,383,34,0.124661783023633,1
793,384,34,0.124368903474832,1
793,385,34,0.126360134490849,1
793,386,34,0.122825996282681,1
793,387,34,0.117187347640816,1
793,388,34,0.103724895988686,1
793,389,34,0.091982543072539,1
793,390,34,0.0851318501505525,1
793,391,34,0.0823533260152714,1
793,392,34,0.079342049534458,1
793,393,34,0.0759360155112555,1
793,394,34,0.0747422776609163,1
793,395,34,0.0763895180893887,1
793,396,34,0.0770848533288146,1
793,397,34,0.0731680063466333,1
793,398,34,0.0691889035065578,1
793,399,34,0.0655936466669398,1
793,400,34,0.0643410004868029,1
793,401,34,0.0644347429373689,1
793,402,34,0.0653681200832744,1
793,403,34,0.0644167630956932,1
793,404,34,0.0686409411504094,1
793,405,34,0.0838174263308209,1
793,406,34,0.112225809455621,1
794,370,34,0.160981273158013,1
794,371,34,0.150655350357656,1
794,372,34,0.139191792878196,1
794,373,34,0.142962789110955,1
794,374,34,0.167641501062391,1
794,375,34,0.187115961545837,1
794,376,34,0.178916150649682,1
794,377,34,0.14945463751846,1
794,378,34,0.11895127333437,1
794,379,34,0.100821446070553,1
794,380,34,0.0965696421611436,1
794,381,34,0.0991469938544516,1
794,382,34,0.103716544664236,1
794,383,34,0.109444806749886,1
794,384,34,0.115597003526125,1
794,385,34,0.1273136667885,1
794,386,34,0.134644286765633,1
794,387,34,0.136207745680802,1
794,388,34,0.127329459656245,1
794,389,34,0.121597686748445,1
794,390,34,0.113192708537937,1
794,391,34,0.10170462195887,1
794,392,34,0.0914891909134231,1
794,393,34,0.0853402483543925,1
794,394,34,0.0832200150361165,1
794,395,34,0.0839154085948472,1
794,396,34,0.082775295345289,1
794,397,34,0.0775293339104923,1
794,398,34,0.0739544713317694,1
794,399,34,0.0714495172234636,1
794,400,34,0.0701165420328691,1
794,401,34,0.0704146119997988,1
794,402,34,0.0728540327052795,1
794,403,34,0.0752908465378348,1
794,404,34,0.0835680938069284,1
794,405,34,0.10208971599245,1
794,406,34,0.130755940427717,1
795,361,34,0.153521965802866,1
795,368,34,0.171090376446914,1
795,369,34,0.162167581128918,1
795,370,34,0.155195449918507,1
795,371,34,0.145334553590916,1
795,372,34,0.134563631167068,1
795,373,34,0.137630246836224,1
795,374,34,0.157402252412856,1
795,375,34,0.171363159163274,1
795,376,34,0.161478130307348,1
795,377,34,0.134548444820093,1
795,378,34,0.106885359083157,1
795,379,34,0.0876430152648214,1
795,380,34,0.0801885542439051,1
795,381,34,0.0801229566898448,1
795,382,34,0.0853606892707316,1
795,383,34,0.0936024084193294,1
795,384,34,0.104514446065047,1
795,385,34,0.127075875655031,1
795,386,34,0.147392000345624,1
795,387,34,0.153375117793332,1
795,388,34,0.146977011836393,1
795,389,34,0.149666756493948,1
795,390,34,0.142060822742625,1
795,391,34,0.122014506483847,1
795,392,34,0.104306071188929,1
795,393,34,0.0964557620546236,1
795,394,34,0.0936881844528571,1
795,395,34,0.0920607492603013,1
795,396,34,0.0886283782390425,1
795,397,34,0.083155892960468,1
795,398,34,0.0802650575079667,1
795,399,34,0.0790429006603891,1
795,400,34,0.0791700250810335,1
795,401,34,0.0798349409710659,1
795,402,34,0.0847091459972942,1
795,403,34,0.0928333575786123,1
795,404,34,0.106839858361537,1
795,405,34,0.129017838522336,1
796,360,34,0.149613720918146,1
796,361,34,0.156745122150017,1
796,362,34,0.164474832793888,1
796,368,34,0.162231895658272,1
796,369,34,0.154355033744483,1
796,370,34,0.146177442503464,1
796,371,34,0.135276503021453,1
796,372,34,0.122695594317106,1
796,373,34,0.117500802240357,1
796,374,34,0.121048353888633,1
796,375,34,0.123696843469959,1
796,376,34,0.113496132217049,1
796,377,34,0.0947675581464464,1
796,378,34,0.0778334457574012,1
796,379,34,0.0675618240617614,1
796,380,34,0.0647704230239763,1
796,381,34,0.0676591064941299,1
796,382,34,0.0741802486884455,1
796,383,34,0.0830095173373029,1
796,384,34,0.0927803161708795,1
796,385,34,0.11599667738591,1
796,386,34,0.142985521975974,1
796,387,34,0.154963630681852,1
796,388,34,0.152896922821538,1
796,389,34,0.159371753655897,1
796,390,34,0.152515187979915,1
796,391,34,0.129967906653281,1
796,392,34,0.108975837892115,1
796,393,34,0.099380399376198,1
796,394,34,0.0960497197267521,1
796,395,34,0.0928531744783898,1
796,396,34,0.0890724039301426,1
796,397,34,0.0849716586840757,1
796,398,34,0.0834944656845945,1
796,399,34,0.0844115484167335,1
796,400,34,0.0873949482698435,1
796,401,34,0.091495676020119,1
796,402,34,0.102084327288685,1
796,403,34,0.118817488849116,1
796,404,34,0.138160369317029,1
797,359,34,0.141665102931707,1
797,360,34,0.150703125532164,1
797,361,34,0.154243958796525,1
797,362,34,0.158124933574312,1
797,367,34,0.158937484784493,1
797,368,34,0.1487490789049,1
797,369,34,0.140798466398236,1
797,370,34,0.131594443728543,1
797,371,34,0.120251210638785,1
797,372,34,0.106576698330472,1
797,373,34,0.093664874226721,1
797,374,34,0.0826407293813498,1
797,375,34,0.0762551504110858,1
797,376,34,0.0681584888693641,1
797,377,34,0.0589533639648095,1
797,378,34,0.0524181376583801,1
797,379,34,0.0501669133495501,1
797,380,34,0.0520215897133331,1
797,381,34,0.058024319943252,1
797,382,34,0.0661818726711352,1
797,383,34,0.0749218194727319,1
797,384,34,0.0808713100092816,1
797,385,34,0.0945085854414673,1
797,386,34,0.115208783577806,1
797,387,34,0.129436454492327,1
797,388,34,0.13392200217545,1
797,389,34,0.13946063320955,1
797,390,34,0.13178816879529,1
797,391,34,0.114000815817091,1
797,392,34,0.0977134061991835,1
797,393,34,0.0887409286654126,1
797,394,34,0.0857490316895905,1
797,395,34,0.0838545465683381,1
797,396,34,0.0831998773801625,1
797,397,34,0.0824556355717153,1
797,398,34,0.0839891008684164,1
797,399,34,0.0883938004992692,1
797,400,34,0.0954572364133049,1
797,401,34,0.104214066653647,1
797,402,34,0.120826472261519,1
797,403,34,0.142463004332518,1
798,359,34,0.145861876745089,1
798,360,34,0.153124986294963,1
798,361,34,0.154439095190449,1
798,362,34,0.157108743015563,1
798,363,34,0.16383308716366,1
798,366,34,0.154498230965535,1
798,367,34,0.142615404339871,1
798,368,34,0.131618074710855,1
798,369,34,0.122966604126599,1
798,370,34,0.114807511769069,1
798,371,34,0.104287852238104,1
798,372,34,0.0893951196352888,1
798,373,34,0.0733549488782305,1
798,374,34,0.0587856201483587,1
798,375,34,0.0511713059129337,1
798,376,34,0.0455694013490702,1
798,377,34,0.0413812821205235,1
798,378,34,0.0386188920209207,1
798,379,34,0.038417760402461,1
798,380,34,0.0406492494585402,1
798,381,34,0.047375946790586,1
798,382,34,0.056127805310192,1
798,383,34,0.0640369352953378,1
798,384,34,0.067031894034663,1
798,385,34,0.0733855781771214,1
798,386,34,0.0861391995026903,1
798,387,34,0.100512120477793,1
798,388,34,0.111310709579846,1
798,389,34,0.11608828534992,1
798,390,34,0.107530953787503,1
798,391,34,0.0943971897373326,1
798,392,34,0.0835691143947627,1
798,393,34,0.0764820824899973,1
798,394,34,0.0740904486228853,1
798,395,34,0.0736102591308669,1
798,396,34,0.0751447391834719,1
798,397,34,0.0771090441764535,1
798,398,34,0.0825534545416882,1
798,399,34,0.0925025063304439,1
798,400,34,0.105165721069682,1
798,401,34,0.12040545353617,1
798,402,34,0.139931468285076,1
799,358,34,0.15052058610808,1
799,359,34,0.148837071072011,1
799,360,34,0.153959932118195,1
799,361,34,0.155921583582808,1
799,362,34,0.160600424769823,1
799,363,34,0.165027944744651,1
799,364,34,0.159639870827872,1
799,365,34,0.146963563404702,1
799,366,34,0.135906024925391,1
799,367,34,0.12482307089304,1
799,368,34,0.11398978180462,1
799,369,34,0.105163598246987,1
799,370,34,0.0979229066378846,1
799,371,34,0.0864636472911896,1
799,372,34,0.0706024059932463,1
799,373,34,0.0556054451288591,1
799,374,34,0.0446318106333915,1
799,375,34,0.0392237623547115,1
799,376,34,0.0355254407236521,1
799,381,34,0.0396392611578593,1
799,382,34,0.0478843336664843,1
799,383,34,0.0535534687249431,1
799,384,34,0.0541459462064599,1
799,385,34,0.0579564537682342,1
799,386,34,0.0675226626485754,1
799,387,34,0.0793488728931218,1
799,388,34,0.0896744224499278,1
799,389,34,0.0923488058025935,1
799,390,34,0.0851018332043621,1
799,391,34,0.0765185378874396,1
799,392,34,0.0711819249252323,1
799,393,34,0.0675477691093,1
799,394,34,0.0665195122863846,1
799,395,34,0.0663582827362821,1
799,396,34,0.0679115649327606,1
799,397,34,0.0713141756127703,1
799,398,34,0.0816444315374751,1
799,399,34,0.0991949556507347,1
799,400,34,0.120852027780891,1
800,359,34,0.153128555436418,1
800,360,34,0.159260737027244,1
800,361,34,0.163738353284912,1
800,362,34,0.166834910085162,1
800,363,34,0.164508401385741,1
800,364,34,0.151821841428784,1
800,365,34,0.133704984378358,1
800,366,34,0.119052935546531,1
800,367,34,0.108097035951659,1
800,368,34,0.0997402878062358,1
800,369,34,0.0922359346200469,1
800,370,34,0.08339154377545,1
800,371,34,0.0699531196769055,1
800,372,34,0.0555631636328653,1
800,373,34,0.044736995331563,1
800,374,34,0.0376882267226893,1
800,382,34,0.0396736083124325,1
800,383,34,0.0434568136916559,1
800,384,34,0.0432067230168007,1
800,385,34,0.0463053589002677,1
800,386,34,0.0537172176690138,1
800,387,34,0.0617065075386333,1
800,388,34,0.067484136915812,1
800,389,34,0.0679849656098058,1
800,390,34,0.0642396940224019,1
800,391,34,0.0612423791831621,1
800,392,34,0.0610210865810266,1
800,393,34,0.0605197621729418,1
800,394,34,0.0603729433230601,1
800,395,34,0.0604767516856379,1
800,396,34,0.0626423282634107,1
800,397,34,0.0688904661280078,1
800,398,34,0.0843291432390243,1
800,399,34,0.110176480748144,1
801,359,34,0.152867366597856,1
801,360,34,0.162242918006883,1
801,361,34,0.170986089866036,1
801,362,34,0.172036770461655,1
801,363,34,0.160855081846246,1
801,364,34,0.144412665348059,1
801,365,34,0.12656734298087,1
801,366,34,0.110211833910726,1
801,367,34,0.0980797272485428,1
801,368,34,0.0909142558787959,1
801,369,34,0.082522749427701,1
801,370,34,0.0701794627308383,1
801,371,34,0.0560975200951995,1
801,372,34,0.0457833544666942,1
801,373,34,0.0393797373354497,1
801,374,34,0.0346828200799058,1
801,383,34,0.0359377348810002,1
801,384,34,0.0369061094417275,1
801,385,34,0.0403505904666319,1
801,386,34,0.0455355265808661,1
801,387,34,0.0498524323302444,1
801,388,34,0.0518710734195258,1
801,389,34,0.0512345590309403,1
801,390,34,0.0496835221276973,1
801,391,34,0.0496424536732437,1
801,392,34,0.0517424268650257,1
801,393,34,0.0527301576030225,1
801,394,34,0.0538541688925201,1
801,395,34,0.0553476738015593,1
801,396,34,0.0603564156320744,1
801,397,34,0.0709910691682818,1
801,398,34,0.0923365937401645,1
802,358,34,0.152643875357929,1
802,359,34,0.153768014949897,1
802,360,34,0.165335952321122,1
802,363,34,0.158791138320981,1
802,364,34,0.138069554495565,1
802,365,34,0.120903348769131,1
802,366,34,0.105054634457863,1
802,367,34,0.0923175699829325,1
802,368,34,0.0838323794005765,1
802,369,34,0.0736713952581086,1
802,370,34,0.0598250042946336,1
802,371,34,0.047554500090185,1
802,372,34,0.0402321672862665,1
802,373,34,0.0357895163678028,1
802,385,34,0.0365992128480135,1
802,386,34,0.0402750757147871,1
802,387,34,0.0429629366587965,1
802,388,34,0.0437941733742421,1
802,389,34,0.0425695087965574,1
802,390,34,0.041594369196471,1
802,391,34,0.0425665082683244,1
802,392,34,0.0458329112959641,1
802,393,34,0.0487569041892203,1
802,394,34,0.0519787483520131,1
802,395,34,0.0554320501717714,1
802,396,34,0.0622319236515387,1
802,397,34,0.0764281254691788,1
802,398,34,0.103983740391195,1
803,358,34,0.152257906534776,1
803,359,34,0.15883760714306,1
803,360,34,0.16960952099509,1
803,361,34,0.176887746908774,1
803,362,34,0.174256193253567,1
803,363,34,0.155211382752583,1
803,364,34,0.132412721894457,1
803,365,34,0.114815408202941,1
803,366,34,0.0994814783953103,1
803,367,34,0.086124141458186,1
803,368,34,0.0753587010489917,1
803,369,34,0.0635961638214466,1
803,370,34,0.0511693522162222,1
803,371,34,0.0423219141879485,1
803,372,34,0.0375994239172415,1
803,385,34,0.0355529003683261,1
803,386,34,0.0388064877287318,1
803,387,34,0.041096768475999,1
803,388,34,0.0411800367794195,1
803,389,34,0.0392784804424578,1
803,390,34,0.0382872709579286,1
803,391,34,0.0396898444068941,1
803,392,34,0.0437508742063792,1
803,393,34,0.0480196636133167,1
803,394,34,0.0534808903500959,1
803,395,34,0.0587829083006846,1
803,396,34,0.067879547634415,1
803,397,34,0.0877948029194737,1
804,358,34,0.151958763492638,1
804,359,34,0.165024678863582,1
804,360,34,0.173518290753554,1
804,361,34,0.174084547875624,1
804,362,34,0.167980674475357,1
804,363,34,0.152575408494071,1
804,364,34,0.132212733334372,1
804,365,34,0.112593256067564,1
804,366,34,0.094188989819129,1
804,367,34,0.0793598369224278,1
804,368,34,0.06744453810784,1
804,369,34,0.054890502939153,1
804,370,34,0.0438872888922813,1
804,371,34,0.0384239014252585,1
804,372,34,0.0360232747213434,1
804,385,34,0.03464033155038,1
804,386,34,0.0383191191302903,1
804,387,34,0.0400698500811291,1
804,388,34,0.0388086542909058,1
804,389,34,0.0359044024823309,1
804,390,34,0.0352606798276697,1
804,391,34,0.0377454408766819,1
804,392,34,0.0427572940421092,1
804,393,34,0.0486694106521657,1
804,394,34,0.0563265866606674,1
804,395,34,0.0646646259731043,1
804,396,34,0.0792719847216485,1
804,397,34,0.110249578164804,1
805,358,34,0.154754719268129,1
805,359,34,0.168432742398592,1
805,360,34,0.175237532195755,1
805,361,34,0.172611600521533,1
805,362,34,0.165373638255896,1
805,363,34,0.155527648342617,1
805,364,34,0.137659429816356,1
805,365,34,0.112537036257718,1
805,366,34,0.0866915008151173,1
805,367,34,0.0690644034546303,1
805,368,34,0.0578712725916157,1
805,369,34,0.0464160401929184,1
805,370,34,0.0375660740227807,1
805,371,34,0.0347341002446332,1
805,385,34,0.0360002298480442,1
805,386,34,0.0404832698010603,1
805,387,34,0.0419527034170354,1
805,388,34,0.0392548815357628,1
805,389,34,0.034788593803056,1
805,391,34,0.0363749168016797,1
805,392,34,0.0414184227697975,1
805,393,34,0.0486288029202202,1
805,394,34,0.059476482297105,1
805,395,34,0.0729145506478902,1
805,396,34,0.0971430084064712,1
806,358,34,0.157230502060164,1
806,359,34,0.169127791873424,1
806,360,34,0.177234921730361,1
806,361,34,0.177116696835632,1
806,362,34,0.170697794214594,1
806,363,34,0.163429680868366,1
806,364,34,0.143312168402265,1
806,365,34,0.110320389464716,1
806,366,34,0.0782626525131468,1
806,367,34,0.0593209388792224,1
806,368,34,0.0495420744857894,1
806,369,34,0.0409565134638746,1
806,385,34,0.0358454270853327,1
806,386,34,0.0411005533988817,1
806,387,34,0.0437191951600016,1
806,388,34,0.0409522561546229,1
806,389,34,0.035132062432822,1
806,391,34,0.0369720860712692,1
806,392,34,0.0422952039463414,1
806,393,34,0.0510897638609358,1
806,394,34,0.0654228702466384,1
806,395,34,0.0849703056762039,1
806,396,34,0.117040068068426,1
807,359,34,0.16857963706357,1
807,360,34,0.18001644930984,1
807,364,34,0.143977288409864,1
807,365,34,0.103377137974051,1
807,366,34,0.0681782532817672,1
807,367,34,0.0507289948093953,1
807,368,34,0.0438793195592777,1
807,369,34,0.0386393387691902,1
807,386,34,0.0382680197554079,1
807,387,34,0.0423763610909274,1
807,388,34,0.041168448733552,1
807,389,34,0.0359331130760933,1
807,390,34,0.0352548070736745,1
807,391,34,0.0389331485109029,1
807,392,34,0.0447085879981857,1
807,393,34,0.054282640825025,1
807,394,34,0.0716586035951005,1
807,395,34,0.0976828293876669,1
807,396,34,0.135546836327011,1
808,359,34,0.170047102403007,1
808,365,34,0.0958060091838442,1
808,366,34,0.0590089714219544,1
808,367,34,0.0445558176632472,1
808,368,34,0.040747744932449,1
808,369,34,0.0378526842463135,1
808,386,34,0.034683245810831,1
808,387,34,0.0388297046439802,1
808,388,34,0.0398023306820289,1
808,389,34,0.0375215443175862,1
808,390,34,0.0383484333288575,1
808,391,34,0.0425281225018926,1
808,392,34,0.0498109031532828,1
808,393,34,0.061298943076906,1
808,394,34,0.0825596013964161,1
808,395,34,0.11513827553828,1
808,396,34,0.154244005451969,1
809,365,34,0.094542842201118,1
809,366,34,0.0548848343027246,1
809,367,34,0.0415434739391555,1
809,368,34,0.0398230194554134,1
809,369,34,0.0376249881845088,1
809,387,34,0.0353166634443307,1
809,388,34,0.0385729130810014,1
809,389,34,0.0400922709378668,1
809,390,34,0.042920984666875,1
809,391,34,0.0476836627705328,1
809,392,34,0.0574309151847887,1
809,393,34,0.0731262089008696,1
809,394,34,0.100846768312705,1
809,395,34,0.139597706903597,1
810,366,34,0.062317839651398,1
810,367,34,0.0458927119111255,1
810,368,34,0.0426143971654765,1
810,369,34,0.0395705726806436,1
810,370,34,0.0355045799083183,1
810,387,34,0.0361891931435533,1
810,388,34,0.0403209496799577,1
810,389,34,0.0443920541393503,1
810,390,34,0.0503321902594071,1
810,391,34,0.0584923381963547,1
810,392,34,0.0722564114610777,1
810,393,34,0.092058253194055,1
810,394,34,0.122051667544878,1
810,395,34,0.156773290374245,1
811,366,34,0.0818320913965215,1
811,367,34,0.0575094887841713,1
811,368,34,0.0487976635513583,1
811,369,34,0.0435725920915477,1
811,370,34,0.0383245078340555,1
811,371,34,0.035721711428055,1
811,386,34,0.0352279568657358,1
811,387,34,0.0389054439251486,1
811,388,34,0.0437926045849424,1
811,389,34,0.0506883637497279,1
811,390,34,0.0623457454387539,1
811,391,34,0.0772271582645033,1
811,392,34,0.095477642338061,1
811,393,34,0.11668794776979,1
811,394,34,0.141838812813041,1
811,395,34,0.166164891255958,1
812,366,34,0.108576234015495,1
812,367,34,0.077156224494052,1
812,368,34,0.0604006333289882,1
812,369,34,0.0503103613436133,1
812,370,34,0.0427003015014748,1
812,371,34,0.0384749949682104,1
812,372,34,0.0349968753682864,1
812,385,34,0.0378422013512723,1
812,386,34,0.0420258095815912,1
812,387,34,0.0470876482231787,1
812,388,34,0.0548878902342971,1
812,389,34,0.0664038592729981,1
812,390,34,0.0851665384730588,1
812,391,34,0.107520432984914,1
812,392,34,0.128301222568582,1
812,393,34,0.14647958315787,1
812,394,34,0.162129067060016,1
813,366,34,0.136196128475282,1
813,367,34,0.105256465907981,1
813,368,34,0.0817561946532301,1
813,369,34,0.064220174551079,1
813,370,34,0.0510839669220368,1
813,371,34,0.0428972457938484,1
813,372,34,0.0372625920243638,1
813,373,34,0.0355274556556336,1
813,374,34,0.0353070028514874,1
813,375,34,0.0345531208619537,1
813,383,34,0.0368287459679199,1
813,384,34,0.0436612665945249,1
813,385,34,0.0506936124871616,1
813,386,34,0.0576519336861916,1
813,387,34,0.0644984684417446,1
813,388,34,0.0750027433400987,1
813,389,34,0.0912191375405284,1
813,390,34,0.116583521222582,1
813,391,34,0.143848577704129,1
814,365,34,0.17760778037379,1
814,366,34,0.158029604838655,1
814,367,34,0.13421765772316,1
814,368,34,0.11023222233969,1
814,369,34,0.0888975159988515,1
814,370,34,0.0712691239497976,1
814,371,34,0.0552380218446387,1
814,372,34,0.0444044936470682,1
814,373,34,0.0407103914177124,1
814,374,34,0.0400121372970803,1
814,375,34,0.0391085175764587,1
814,376,34,0.0392166707272455,1
814,377,34,0.0382229593445395,1
814,378,34,0.0379295840816478,1
814,379,34,0.0385204373705253,1
814,380,34,0.0387121591691524,1
814,381,34,0.0385293485603017,1
814,382,34,0.0416747127867549,1
814,383,34,0.047560381592076,1
814,384,34,0.0576108710636685,1
814,385,34,0.0696624912532707,1
814,386,34,0.0819046814352297,1
814,387,34,0.0910361198981456,1
814,388,34,0.103264500068723,1
814,389,34,0.123497484758366,1
814,390,34,0.152105156611594,1
815,365,34,0.174192508572705,1
815,366,34,0.165419523884928,1
815,367,34,0.15309819440633,1
815,368,34,0.137853143219242,1
815,369,34,0.122576727910024,1
815,370,34,0.104421835008995,1
815,371,34,0.0801536151483881,1
815,372,34,0.0610348441050333,1
815,373,34,0.0525600810143789,1
815,374,34,0.0486008096539071,1
815,375,34,0.0460060029926668,1
815,376,34,0.0452173510336,1
815,377,34,0.0446193361340907,1
815,378,34,0.0440269257197745,1
815,379,34,0.0442340933862829,1
815,380,34,0.0458733994733347,1
815,381,34,0.050026346329145,1
815,382,34,0.0582506105098106,1
