x,y,z,signal,cytoplasm.p
767,745,19,0.0720889592411511,1
767,746,19,0.0686960587253938,1
767,747,19,0.0644333141144008,1
767,748,19,0.0593703003388212,1
767,749,19,0.053020541085577,1
767,750,19,0.0464941005824186,1
767,751,19,0.0412061113406041,1
767,752,19,0.03627780057933,1
767,772,19,0.0368178490058145,1
767,773,19,0.0433228746602434,1
767,774,19,0.0504705003227157,1
767,775,19,0.0598919665204267,1
767,776,19,0.0704424769636413,1
767,777,19,0.0788906464512983,1
767,778,19,0.084554564847941,1
767,779,19,0.0875250178153812,1
768,743,19,0.072814404737655,1
768,744,19,0.0744844421823812,1
768,745,19,0.0771503808997092,1
768,746,19,0.0798989697358266,1
768,747,19,0.0808258734388972,1
768,748,19,0.0779831047574276,1
768,749,19,0.0713363136208795,1
768,750,19,0.0631160384806636,1
768,751,19,0.0556258860451981,1
768,752,19,0.0493417593375972,1
768,753,19,0.045334631155591,1
768,754,19,0.0405111056052503,1
768,755,19,0.039360655258913,1
768,756,19,0.0393412290984778,1
768,757,19,0.0377574692333008,1
768,769,19,0.0368172366531139,1
768,770,19,0.0405212706600803,1
768,771,19,0.044667881123422,1
768,772,19,0.0513035915920545,1
768,773,19,0.0595043822525304,1
768,774,19,0.0667526378754679,1
768,775,19,0.0738296271959434,1
768,776,19,0.080136270987135,1
768,777,19,0.0850010224540521,1
769,746,19,0.0799546121845544,1
769,747,19,0.0828727702313634,1
769,748,19,0.0830130223275225,1
769,749,19,0.0808702194382815,1
769,750,19,0.0765179546943914,1
769,751,19,0.07150913704878,1
769,752,19,0.0662931983921041,1
769,753,19,0.0633833858378147,1
769,754,19,0.0591281644171433,1
769,755,19,0.0577471924386828,1
769,756,19,0.0567878048828281,1
769,757,19,0.0553596234271167,1
769,758,19,0.0493431298412604,1
769,759,19,0.0430900931550585,1
769,760,19,0.0387534783966166,1
769,761,19,0.0375237283755517,1
769,762,19,0.0365110573868491,1
769,763,19,0.0357960947853864,1
769,764,19,0.0352183196006145,1
769,765,19,0.0364010671779606,1
769,766,19,0.0388468680153885,1
769,767,19,0.0429191592726342,1
769,768,19,0.0470174317801767,1
769,769,19,0.0513995210165512,1
769,770,19,0.055828207377476,1
769,771,19,0.0609730664654386,1
769,772,19,0.0673099138245959,1
769,773,19,0.0732713831463554,1
769,774,19,0.0765936123285331,1
769,775,19,0.0784439672318289,1
770,749,19,0.0769687337609896,1
770,750,19,0.0779409632277654,1
770,751,19,0.0771157683922991,1
770,752,19,0.0752644570524042,1
770,753,19,0.0741699786588669,1
770,754,19,0.0725849590967058,1
770,755,19,0.0727106022070078,1
770,756,19,0.0725217992895869,1
770,757,19,0.0714562122796568,1
770,758,19,0.0664342261350173,1
770,759,19,0.0588230728059134,1
770,760,19,0.0522976674704156,1
770,761,19,0.0499864151011355,1
770,762,19,0.0501192314859302,1
770,763,19,0.0496024757897904,1
770,764,19,0.0479797732088205,1
770,765,19,0.0480870282423131,1
770,766,19,0.050306920504629,1
770,767,19,0.0544603514106693,1
770,768,19,0.0577589029550905,1
770,769,19,0.0608959333528851,1
770,770,19,0.0646170665800244,1
770,771,19,0.0687858471270931,1
770,772,19,0.0727440599921824,1
770,773,19,0.0747806167719042,1
771,753,19,0.0745912539891571,1
771,754,19,0.0750950044803223,1
771,755,19,0.0764161175243166,1
771,756,19,0.0767708388639474,1
771,757,19,0.0762551795707382,1
771,758,19,0.0736397920268273,1
771,759,19,0.068891836631671,1
771,760,19,0.0637413963862373,1
771,761,19,0.0608857041468198,1
771,762,19,0.0605464549187575,1
771,763,19,0.0599897155072338,1
771,764,19,0.0579029108144799,1
771,765,19,0.0568859329451165,1
771,766,19,0.0576891122430137,1
771,767,19,0.0600035488463368,1
771,768,19,0.0609947729106922,1
771,769,19,0.0619849530594914,1
771,770,19,0.0642744290003521,1
772,760,19,0.0663482343200618,1
772,761,19,0.0636357451336273,1
772,762,19,0.0620164163244412,1
772,763,19,0.0605483677919555,1
772,764,19,0.0587488264989484,1
772,765,19,0.0576764686177289,1
772,766,19,0.0580986828888267,1
772,767,19,0.0588931609464449,1
747,784,20,0.041585740855323,1
747,785,20,0.0419927833592722,1
747,786,20,0.0432157246014995,1
747,787,20,0.0438875979845968,1
747,788,20,0.0436425256859213,1
747,789,20,0.0427959801529608,1
748,751,20,0.0453722558550949,1
748,752,20,0.0415319966999671,1
748,753,20,0.0381812231340459,1
748,781,20,0.0360323142135903,1
748,782,20,0.0391265703172654,1
748,783,20,0.0406642987551488,1
748,784,20,0.0421630903091698,1
748,785,20,0.0424872844086931,1
748,786,20,0.0437210963693387,1
748,787,20,0.0446909930639218,1
748,788,20,0.0454222529951162,1
748,789,20,0.0460650862803789,1
748,790,20,0.0478321757962195,1
749,750,20,0.0522980757055493,1
749,751,20,0.0523078558529674,1
749,752,20,0.0495506299278063,1
749,753,20,0.0448399493163251,1
749,754,20,0.0415187611337385,1
749,755,20,0.0393843503924609,1
749,756,20,0.037841180763438,1
749,774,20,0.0360993610023754,1
749,775,20,0.0373567572898898,1
749,776,20,0.0372233052246726,1
749,777,20,0.0358160603993911,1
749,778,20,0.03479118318019,1
749,780,20,0.0362248728942415,1
749,781,20,0.0385324861389009,1
749,782,20,0.0411000576847908,1
749,783,20,0.0421615360996963,1
749,784,20,0.0436176379225898,1
749,785,20,0.04491407315275,1
749,786,20,0.0465890619064553,1
749,787,20,0.0479355992513854,1
749,788,20,0.0501723020533154,1
749,789,20,0.0533050576460668,1
749,790,20,0.0538416069142621,1
749,791,20,0.0547467750124267,1
750,749,20,0.0523309911211891,1
750,750,20,0.0536511885520978,1
750,751,20,0.0556430260888844,1
750,752,20,0.0552501114365276,1
750,753,20,0.051598984702893,1
750,754,20,0.0474007062514469,1
750,755,20,0.0417128273684193,1
750,756,20,0.0378498266003774,1
750,757,20,0.0368034645492809,1
750,758,20,0.0364227298837356,1
750,774,20,0.0367365314831402,1
750,775,20,0.0393814140154633,1
750,776,20,0.0398440581446268,1
750,777,20,0.0389176443237167,1
750,778,20,0.0375574719253199,1
750,779,20,0.036029345760975,1
750,780,20,0.037121701331817,1
750,781,20,0.0393146121677584,1
750,782,20,0.0411879857006663,1
750,783,20,0.0415821163105286,1
750,784,20,0.0433092337748462,1
750,785,20,0.0457981150827439,1
750,786,20,0.0475618454066269,1
750,787,20,0.0484601084991009,1
750,788,20,0.0504878911394127,1
750,789,20,0.0543897967156994,1
750,790,20,0.0551037124856406,1
750,791,20,0.0570145270122423,1
751,748,20,0.0473577103439691,1
751,749,20,0.0474525783571181,1
751,750,20,0.0485779193267657,1
751,751,20,0.0499581652298812,1
751,752,20,0.0494248001957289,1
751,753,20,0.0470280458936538,1
751,754,20,0.0450608249354312,1
751,755,20,0.0412366706563292,1
751,756,20,0.0384583389747541,1
751,757,20,0.0379265514777972,1
751,758,20,0.0379396150020766,1
751,759,20,0.0350135167819165,1
751,774,20,0.0378030574338778,1
751,775,20,0.0403004621081747,1
751,776,20,0.0409298877852595,1
751,777,20,0.0406677775016812,1
751,778,20,0.0396960233372396,1
751,779,20,0.0375777291358488,1
751,780,20,0.0371357708641045,1
751,781,20,0.03793723557444,1
751,782,20,0.0385093683664707,1
751,783,20,0.0372313911962857,1
751,784,20,0.0383301414789011,1
751,785,20,0.0413513993087343,1
751,786,20,0.0437393765554342,1
751,787,20,0.0443680149219039,1
751,788,20,0.0450454023952718,1
751,789,20,0.0486040201316374,1
751,790,20,0.0524619646159515,1
751,791,20,0.0580353539557238,1
752,744,20,0.0346335898387429,1
752,745,20,0.0365881846674722,1
752,746,20,0.0373220747993139,1
752,747,20,0.0382671158061832,1
752,748,20,0.0393303379683029,1
752,749,20,0.0401161731049468,1
752,750,20,0.0406705505846254,1
752,751,20,0.0403495552989713,1
752,752,20,0.0388400475726899,1
752,753,20,0.0376129160884113,1
752,754,20,0.0385042595953685,1
752,755,20,0.0384936804734744,1
752,756,20,0.0377949160589251,1
752,757,20,0.0370145250293859,1
752,758,20,0.0369966968179028,1
752,759,20,0.0348519985512552,1
752,774,20,0.0366807607319418,1
752,775,20,0.0384157133948619,1
752,776,20,0.0389969439984443,1
752,777,20,0.039269659647604,1
752,778,20,0.0385772082978013,1
752,779,20,0.0364508660323455,1
752,780,20,0.0346969741751854,1
752,786,20,0.0367451015049833,1
752,787,20,0.038934481107018,1
752,788,20,0.0401326424766277,1
752,789,20,0.0437007545958178,1
752,790,20,0.0503569118127198,1
752,791,20,0.0573104858203375,1
753,742,20,0.0361501162933594,1
753,743,20,0.0349888943714219,1
753,745,20,0.0345869052352353,1
753,749,20,0.0347212408379206,1
753,750,20,0.035179006557236,1
753,755,20,0.0353662990046621,1
753,756,20,0.0356743474046463,1
753,787,20,0.036996227347499,1
753,788,20,0.0400248363257046,1
753,789,20,0.0448981840581521,1
753,790,20,0.0521660524633001,1
753,791,20,0.057842509510479,1
754,741,20,0.0403406732688474,1
754,742,20,0.0390253717435783,1
754,743,20,0.0374356224857965,1
754,744,20,0.0361555283248466,1
754,745,20,0.0361960952332786,1
754,746,20,0.0361109869557911,1
754,747,20,0.034605526589264,1
754,787,20,0.0361216273129553,1
754,788,20,0.0409281877775241,1
754,789,20,0.0476018028783236,1
754,790,20,0.054990841303094,1
755,740,20,0.0456297443337663,1
755,741,20,0.0441744735609665,1
755,742,20,0.0423797815181551,1
755,743,20,0.0398546460144167,1
755,744,20,0.0384783220845503,1
755,745,20,0.0389827024242075,1
755,746,20,0.0385236216045684,1
755,747,20,0.0350222500978131,1
755,786,20,0.036003676518959,1
755,787,20,0.0403038038043409,1
755,788,20,0.0465092169462276,1
755,789,20,0.0538998562359153,1
755,790,20,0.0595557557281454,1
756,739,20,0.0465538428782751,1
756,740,20,0.0470575612938226,1
756,741,20,0.0455585277146867,1
756,742,20,0.0436544461518263,1
756,743,20,0.0413831075147644,1
756,744,20,0.039858183080254,1
756,745,20,0.0385905109312305,1
756,746,20,0.0353843634093298,1
756,785,20,0.0374859607937509,1
756,786,20,0.0428074923837321,1
756,787,20,0.0491851603402973,1
756,788,20,0.0554521645000034,1
756,789,20,0.0604077657799675,1
757,739,20,0.0439411146946639,1
757,740,20,0.0447417571028014,1
757,741,20,0.0435636663219451,1
757,742,20,0.0424923465243514,1
757,743,20,0.0411287041273179,1
757,744,20,0.038643269490335,1
757,785,20,0.0428665435958265,1
757,786,20,0.05324507040913,1
757,787,20,0.061362866866918,1
757,788,20,0.0655407044020251,1
758,738,20,0.0384975557912796,1
758,739,20,0.0389943575372756,1
758,740,20,0.0395795246939333,1
758,741,20,0.0394089698869903,1
758,742,20,0.0405354947385256,1
758,743,20,0.0412056447861655,1
758,744,20,0.0376696024526953,1
758,784,20,0.038357067501936,1
758,785,20,0.0526010036705704,1
758,786,20,0.0663505554283935,1
758,787,20,0.0734817350469069,1
758,788,20,0.0743267176224983,1
759,738,20,0.035498887944168,1
759,739,20,0.0357555628685372,1
759,740,20,0.0354143657756939,1
759,741,20,0.035558805197939,1
759,742,20,0.0386997546530174,1
759,743,20,0.0407058046043884,1
759,744,20,0.0366001896963692,1
759,784,20,0.0471748384998483,1
759,785,20,0.0646119811366442,1
759,786,20,0.0768774115615736,1
759,787,20,0.0813440404622136,1
760,738,20,0.0363172156814919,1
760,739,20,0.0357642553609204,1
760,740,20,0.0352529845953989,1
760,741,20,0.0362768820502791,1
760,742,20,0.0397951282478837,1
760,743,20,0.0407421841867345,1
760,744,20,0.0353680106762585,1
760,783,20,0.0428950238283348,1
760,784,20,0.0596940541275931,1
760,785,20,0.074925971807235,1
760,786,20,0.0826724025957969,1
761,738,20,0.0400341761623714,1
761,739,20,0.0387097768255505,1
761,740,20,0.0393481720117165,1
761,741,20,0.0414682566157653,1
761,742,20,0.0433834071826802,1
761,743,20,0.0413885312101125,1
761,744,20,0.0350442947950347,1
761,782,20,0.0416413424805374,1
761,783,20,0.0586660655734799,1
761,784,20,0.0742568510953252,1
761,785,20,0.0836068061614672,1
762,738,20,0.0449235267120612,1
762,739,20,0.0431783011035972,1
762,740,20,0.0445718642199681,1
762,741,20,0.0463248637917644,1
762,742,20,0.0461836669228673,1
762,743,20,0.0425563898689383,1
762,744,20,0.0363194755545536,1
762,781,20,0.0417827580468277,1
762,782,20,0.0585207863532453,1
762,783,20,0.0756933663796952,1
762,784,20,0.0864377010324756,1
763,738,20,0.0521428705396346,1
763,739,20,0.050472185750625,1
763,740,20,0.0509329140906252,1
763,741,20,0.0505746411053309,1
763,742,20,0.0481583148445585,1
763,743,20,0.0441100307291415,1
763,744,20,0.0388312880131061,1
763,780,20,0.0432796367276506,1
763,781,20,0.0577529252263466,1
763,782,20,0.0748183260344002,1
763,783,20,0.0878639229595452,1
764,738,20,0.060535508385243,1
764,739,20,0.0590454443151881,1
764,740,20,0.0587757175304005,1
764,741,20,0.0567241318658268,1
764,742,20,0.0531940760089963,1
764,743,20,0.0492050122316577,1
764,744,20,0.0444606872132265,1
764,745,20,0.0381745105820612,1
764,778,20,0.0374075913119352,1
764,779,20,0.0476343450504126,1
764,780,20,0.0595894934459832,1
764,781,20,0.0718481588315536,1
764,782,20,0.0838940520654225,1
765,739,20,0.0701586019155046,1
765,740,20,0.0692929334824939,1
765,741,20,0.066935235618856,1
765,742,20,0.0626560099723212,1
765,743,20,0.0591015766460764,1
765,744,20,0.0553462333147303,1
765,745,20,0.0484147710715346,1
765,746,20,0.0413761587695952,1
765,747,20,0.0369814200760055,1
765,748,20,0.035979182410935,1
765,776,20,0.0376735769133188,1
765,777,20,0.0457599975851142,1
765,778,20,0.0551198552692145,1
765,779,20,0.0651769902255912,1
765,780,20,0.0738927228518271,1
765,781,20,0.0811351582081436,1
766,740,20,0.0753290340186303,1
766,741,20,0.0738745388925845,1
766,742,20,0.0704278971374366,1
766,743,20,0.0677259462493829,1
766,744,20,0.0655513301793631,1
766,745,20,0.0594876912674912,1
766,746,20,0.0517407705967688,1
766,747,20,0.0456028037309052,1
766,748,20,0.0431788318092711,1
766,749,20,0.0406109657508918,1
766,750,20,0.0382285288381497,1
766,751,20,0.0361816058019963,1
766,774,20,0.0362277626157953,1
766,775,20,0.0451437404070575,1
766,776,20,0.0554674149982136,1
766,777,20,0.064910161910253,1
766,778,20,0.0727428527825727,1
766,779,20,0.0789194853475313,1
766,780,20,0.0825357196410927,1
767,741,20,0.0741732970273111,1
767,742,20,0.0718393467845955,1
767,743,20,0.0708294897023504,1
767,744,20,0.0709959388302342,1
767,745,20,0.0691662172969833,1
767,746,20,0.0653994608776841,1
767,747,20,0.0614586329973613,1
767,748,20,0.0588967125921083,1
767,749,20,0.0551948713910031,1
767,750,20,0.0509387401891766,1
767,751,20,0.0460788263085942,1
767,752,20,0.0403033955692071,1
767,753,20,0.0355988064091143,1
767,772,20,0.0381103564307951,1
767,773,20,0.0453787380458255,1
767,774,20,0.0538643222834891,1
767,775,20,0.0634771749438245,1
767,776,20,0.0730353415920312,1
767,777,20,0.0799102720171005,1
767,778,20,0.0842172693165901,1
768,743,20,0.0677800257407415,1
768,744,20,0.0706687383705474,1
768,745,20,0.0729775529928861,1
768,746,20,0.0746871717497928,1
768,747,20,0.0749792406602566,1
768,748,20,0.0746091580157365,1
768,749,20,0.0711988200278384,1
768,750,20,0.0665313219456104,1
768,751,20,0.0605717071777441,1
768,752,20,0.0549180704745409,1
768,753,20,0.050266487730598,1
768,754,20,0.0446704646686255,1
768,755,20,0.0424733402629109,1
768,756,20,0.041582944444657,1
768,757,20,0.0392891907827878,1
768,768,20,0.0357722392737502,1
768,769,20,0.0401253904710735,1
768,770,20,0.0433489638012542,1
768,771,20,0.0464690961804774,1
768,772,20,0.0527332543581083,1
768,773,20,0.0611756385707273,1
768,774,20,0.068652348406432,1
768,775,20,0.0742551948270683,1
768,776,20,0.0792885765638695,1
769,746,20,0.0751038865104462,1
769,747,20,0.0766685409713645,1
769,748,20,0.0780043329843817,1
769,749,20,0.077798080930959,1
769,750,20,0.0761730951492055,1
769,751,20,0.0730403220606627,1
769,752,20,0.0698668595931477,1
769,753,20,0.0664081982292766,1
769,754,20,0.060844571541131,1
769,755,20,0.0582324557102204,1
769,756,20,0.0567466956048612,1
769,757,20,0.054640861322945,1
769,758,20,0.0482749942777098,1
769,759,20,0.0430498674145596,1
769,760,20,0.0402057369773226,1
769,761,20,0.0402172667038853,1
769,762,20,0.0394013708815723,1
769,763,20,0.0384285494738526,1
769,764,20,0.037841737712799,1
769,765,20,0.0385149728516638,1
769,766,20,0.0401768251819586,1
769,767,20,0.0441526767207904,1
769,768,20,0.0485929336317913,1
769,769,20,0.0527877595803921,1
769,770,20,0.0562875535499521,1
769,771,20,0.0600583689928667,1
769,772,20,0.0655549401443314,1
769,773,20,0.0712720632427605,1
769,774,20,0.0750980429161033,1
770,750,20,0.0751204375291538,1
770,751,20,0.0755902520168449,1
770,752,20,0.0756080219090232,1
770,753,20,0.0740480213286295,1
770,754,20,0.0713785601252904,1
770,755,20,0.0704938795989088,1
770,756,20,0.0698081495489865,1
770,757,20,0.0676256662047467,1
770,758,20,0.0618392306125403,1
770,759,20,0.0555988258877621,1
770,760,20,0.0520076630633423,1
770,761,20,0.0518332708461422,1
770,762,20,0.0519267275321146,1
770,763,20,0.0505753059454059,1
770,764,20,0.0490357871048646,1
770,765,20,0.0488376735104293,1
770,766,20,0.0500105126378867,1
770,767,20,0.0533929448384289,1
770,768,20,0.0567313984512072,1
770,769,20,0.0596165710992107,1
770,770,20,0.0625270368297141,1
770,771,20,0.0657942184200731,1
770,772,20,0.0692710229196734,1
771,755,20,0.0729589607985098,1
771,756,20,0.0731614454248412,1
771,757,20,0.071931316328295,1
771,758,20,0.0687225006981987,1
771,759,20,0.0651273430013988,1
771,760,20,0.0624029333490593,1
771,761,20,0.060967951862406,1
771,762,20,0.0600655422673594,1
771,763,20,0.0584663277864054,1
771,764,20,0.0566566797578732,1
771,765,20,0.0560851039152035,1
771,766,20,0.0566388573783205,1
771,767,20,0.058395913057767,1
771,768,20,0.0593845535769189,1
771,769,20,0.0606055323745391,1
772,762,20,0.0602000849035767,1
772,763,20,0.0578723165071719,1
772,764,20,0.056050666365708,1
772,765,20,0.0555953967126388,1
747,783,21,0.04156991008003,1
747,784,21,0.0444473699999711,1
747,785,21,0.0439492910611995,1
747,786,21,0.0439663582057548,1
747,787,21,0.0438328915607114,1
747,788,21,0.0435360667109396,1
747,789,21,0.0428663569740511,1
747,790,21,0.0449966357925822,1
748,752,21,0.0423163388624078,1
748,780,21,0.034959548097237,1
748,781,21,0.037300811580777,1
748,782,21,0.0406236006282809,1
748,783,21,0.0430145259158394,1
748,784,21,0.0447631252960871,1
748,785,21,0.0449331785570087,1
748,786,21,0.0457793391825574,1
748,787,21,0.0461060380962227,1
748,788,21,0.0467878636686874,1
748,789,21,0.0474483968629626,1
748,790,21,0.0489551839936743,1
748,791,21,0.0514470512499787,1
749,751,21,0.0512046178998463,1
749,752,21,0.0487851132369612,1
749,753,21,0.0448132215789266,1
749,754,21,0.0416244998653057,1
749,755,21,0.0410079598386207,1
749,774,21,0.035523055464085,1
749,775,21,0.0373446968576532,1
749,776,21,0.0378385039073468,1
749,777,21,0.0369036891905775,1
749,778,21,0.0363974922045752,1
749,779,21,0.0363362685983762,1
749,780,21,0.0382401285478782,1
749,781,21,0.0403082914748467,1
749,782,21,0.04295723011482,1
749,783,21,0.0443009039818835,1
749,784,21,0.0458244287530782,1
749,785,21,0.0472468365976126,1
749,786,21,0.0487941089897296,1
749,787,21,0.0491306551180135,1
749,788,21,0.050813476154356,1
749,789,21,0.0528516833704042,1
749,790,21,0.0542053560822789,1
749,791,21,0.0559048681036606,1
750,750,21,0.0507764025722826,1
750,751,21,0.0530493508221576,1
750,752,21,0.0536516959300497,1
750,753,21,0.0501561067823672,1
750,754,21,0.0450466737561169,1
750,755,21,0.0418065231635414,1
750,756,21,0.0398252005974136,1
750,757,21,0.0390982213031929,1
750,758,21,0.0384396942930035,1
750,759,21,0.0363236074773,1
750,774,21,0.037048641822705,1
750,775,21,0.0392506329744068,1
750,776,21,0.0399027623568576,1
750,777,21,0.0394994668682431,1
750,778,21,0.0392353620644399,1
750,779,21,0.0383220263476355,1
750,780,21,0.0392703069918875,1
750,781,21,0.0409981067920715,1
750,782,21,0.0428771402135121,1
750,783,21,0.0432162728029648,1
750,784,21,0.0447253431344602,1
750,785,21,0.0469490961347551,1
750,786,21,0.0485477711621395,1
750,787,21,0.0485851275928413,1
750,788,21,0.050081434744477,1
750,789,21,0.052416697171551,1
750,790,21,0.0549477200091109,1
750,791,21,0.0581976157575216,1
751,747,21,0.0432910877231518,1
751,748,21,0.0436033788525616,1
751,749,21,0.0438991510388814,1
751,750,21,0.045141568012953,1
751,751,21,0.0474658664107211,1
751,752,21,0.0485263475655143,1
751,753,21,0.0466648274313108,1
751,754,21,0.043369305574775,1
751,755,21,0.0410826552042328,1
751,756,21,0.0394671842170605,1
751,757,21,0.0388069892747533,1
751,758,21,0.0377901484557561,1
751,759,21,0.0351045707125303,1
751,773,21,0.035590210143584,1
751,774,21,0.0388677667382703,1
751,775,21,0.0406908748623548,1
751,776,21,0.0411426074495867,1
751,777,21,0.0409437852755979,1
751,778,21,0.0409365303540784,1
751,779,21,0.0393947662203016,1
751,780,21,0.0385850376644733,1
751,781,21,0.0384518072126144,1
751,782,21,0.0387272230455871,1
751,783,21,0.0372856456455588,1
751,784,21,0.0380219764403072,1
751,785,21,0.0409315236417597,1
751,786,21,0.0434343432635091,1
751,787,21,0.0437740561300448,1
751,788,21,0.0442760074706563,1
751,789,21,0.0468299031395661,1
751,790,21,0.0522472329356081,1
751,791,21,0.058189112802879,1
752,743,21,0.0368762995290693,1
752,744,21,0.0365210503997298,1
752,745,21,0.0375770088924343,1
752,746,21,0.0366758764901632,1
752,747,21,0.0360480429301,1
752,748,21,0.0362929023633128,1
752,749,21,0.037682826355063,1
752,750,21,0.0393664376179858,1
752,751,21,0.0402790472594452,1
752,752,21,0.0398871269512356,1
752,753,21,0.039371438498374,1
752,754,21,0.0390435673666818,1
752,755,21,0.0385688715531775,1
752,756,21,0.0371780698558897,1
752,757,21,0.0359940130101504,1
752,758,21,0.0345955598200705,1
752,773,21,0.0345760870041914,1
752,774,21,0.0369174058910709,1
752,775,21,0.0381196846036009,1
752,776,21,0.0382612022286746,1
752,777,21,0.0387662561563025,1
752,778,21,0.0393817464355008,1
752,779,21,0.0377771257549901,1
752,780,21,0.0353913413141514,1
752,786,21,0.0376620792623737,1
752,787,21,0.0394353185489075,1
752,788,21,0.0407315846530837,1
752,789,21,0.0441430015481209,1
752,790,21,0.0510875710550746,1
752,791,21,0.0568953398489838,1
753,741,21,0.040041699352693,1
753,742,21,0.0385356528771526,1
753,743,21,0.0369244829387107,1
753,744,21,0.0357081988451285,1
753,745,21,0.0353528826485885,1
753,787,21,0.0368709545647826,1
753,788,21,0.0400270320475311,1
753,789,21,0.0451873195075835,1
753,790,21,0.0520660290236051,1
754,740,21,0.0431588224557877,1
754,741,21,0.0421897713911244,1
754,742,21,0.0409880817035731,1
754,743,21,0.0391287602071614,1
754,744,21,0.0371736230088973,1
754,745,21,0.0363827665801084,1
754,746,21,0.0351978378607621,1
754,787,21,0.0363682188295213,1
754,788,21,0.0414756689994078,1
754,789,21,0.0481635169265484,1
754,790,21,0.0547967954801699,1
755,739,21,0.0450862783960194,1
755,740,21,0.0459757848448748,1
755,741,21,0.0450014937906736,1
755,742,21,0.0438285030330237,1
755,743,21,0.0415911703826017,1
755,744,21,0.0393685108692721,1
755,745,21,0.0380711891856787,1
755,746,21,0.035970880657894,1
755,786,21,0.0363051144257419,1
755,787,21,0.0409447242164055,1
755,788,21,0.0473119034459991,1
755,789,21,0.0541036180550223,1
755,790,21,0.0587890551554126,1
756,739,21,0.0455516926921619,1
756,740,21,0.0467423425353109,1
756,741,21,0.0460206061465935,1
756,742,21,0.0451273439345077,1
756,743,21,0.0429928807058558,1
756,744,21,0.0400550428096356,1
756,745,21,0.0366117340027581,1
756,785,21,0.0374640706426871,1
756,786,21,0.0435955494858897,1
756,787,21,0.0497936464709869,1
756,788,21,0.0557537277932917,1
756,789,21,0.0600003471165023,1
757,738,21,0.0412950541123834,1
757,739,21,0.0427382411252248,1
757,740,21,0.0446045784340063,1
757,741,21,0.0445107455885178,1
757,742,21,0.0444828631288839,1
757,743,21,0.0424402323935652,1
757,744,21,0.0378997450093372,1
757,785,21,0.0440776343553146,1
757,786,21,0.0545928936947314,1
757,787,21,0.0614643249615116,1
757,788,21,0.0649590218238304,1
758,738,21,0.0377424549282752,1
758,739,21,0.0389711318741315,1
758,740,21,0.0408097733450544,1
758,741,21,0.0416774333823247,1
758,742,21,0.0435325442249285,1
758,743,21,0.0426184824327791,1
758,744,21,0.0363088002058065,1
758,784,21,0.0400277143833975,1
758,785,21,0.05477694942074,1
758,786,21,0.0671439020914982,1
758,787,21,0.0723914381475251,1
758,788,21,0.0728392429295774,1
759,738,21,0.0361818215834242,1
759,739,21,0.0366658980571087,1
759,740,21,0.0373724160232337,1
759,741,21,0.0383631618692895,1
759,742,21,0.0415881581905078,1
759,743,21,0.041821549132428,1
759,744,21,0.0349227602797572,1
759,783,21,0.0349341325441969,1
759,784,21,0.049778955838103,1
759,785,21,0.0661274724236001,1
759,786,21,0.0760552376660969,1
759,787,21,0.0790033834994438,1
760,738,21,0.037930167274696,1
760,739,21,0.0372453499218941,1
760,740,21,0.0378513662300246,1
760,741,21,0.0395827730792117,1
760,742,21,0.0420850328356348,1
760,743,21,0.0411586598382381,1
760,783,21,0.0452407633185196,1
760,784,21,0.0620637949276761,1
760,785,21,0.0752207000779986,1
760,786,21,0.081063483782521,1
761,738,21,0.0418712896675081,1
761,739,21,0.0406249186445698,1
761,740,21,0.0424257167185957,1
761,741,21,0.0445324811934239,1
761,742,21,0.0439384757461209,1
761,743,21,0.0399189751235973,1
761,782,21,0.0435080617807655,1
761,783,21,0.059603746684081,1
761,784,21,0.0737211357931887,1
761,785,21,0.0821001619130524,1
762,738,21,0.0463972555448362,1
762,739,21,0.0450970295598628,1
762,740,21,0.0474161404554672,1
762,741,21,0.0483603329164514,1
762,742,21,0.0453792629195689,1
762,743,21,0.0399652106684577,1
762,781,21,0.0439046330535344,1
762,782,21,0.0591779632715282,1
762,783,21,0.0735242673159114,1
762,784,21,0.0830388286199049,1
763,738,21,0.0532525702717297,1
763,739,21,0.0520895491992386,1
763,740,21,0.0527497645533026,1
763,741,21,0.051623321348794,1
763,742,21,0.0473394505696303,1
763,743,21,0.0418380826553442,1
763,744,21,0.0367223919676868,1
763,779,21,0.0357424614367096,1
763,780,21,0.046041114130133,1
763,781,21,0.0594022709817229,1
763,782,21,0.0735099849181612,1
763,783,21,0.0835236953201697,1
764,738,21,0.0615699937099131,1
764,739,21,0.0605404596942221,1
764,740,21,0.0601955826532447,1
764,741,21,0.057874386842493,1
764,742,21,0.0533769186934647,1
764,743,21,0.0478079587048934,1
764,744,21,0.0424368732016076,1
764,745,21,0.0372101163138878,1
764,778,21,0.0405619921146701,1
764,779,21,0.0512162059457138,1
764,780,21,0.0623282496473082,1
764,781,21,0.0726949493055944,1
764,782,21,0.082478794167659,1
765,738,21,0.0691997683930456,1
765,739,21,0.069015531877192,1
765,740,21,0.0687373254654837,1
765,741,21,0.0667770211768127,1
765,742,21,0.0624243715255108,1
765,743,21,0.0577587338291065,1
765,744,21,0.0530065036289071,1
765,745,21,0.046931813208772,1
765,746,21,0.0408444762473869,1
765,747,21,0.037020794354654,1
765,748,21,0.0365727621273128,1
765,749,21,0.0354005615962432,1
765,776,21,0.0404560842571189,1
765,777,21,0.048973455431874,1
765,778,21,0.0584546347657892,1
765,779,21,0.0679628567613489,1
765,780,21,0.0754663759814789,1
766,739,21,0.0717811207906642,1
