x,y,z,signal,cytoplasm.p
802,316,28,0.0607688380918931,1
802,317,28,0.0644662528577626,1
802,318,28,0.0652189159738256,1
802,319,28,0.0623644717675312,1
802,320,28,0.061824994870234,1
802,321,28,0.0626922904118491,1
802,322,28,0.060046016964106,1
802,323,28,0.0528959710504837,1
803,307,28,0.10771111378395,1
803,308,28,0.0813715905018101,1
803,309,28,0.0713449682057147,1
803,310,28,0.0743048653789826,1
803,311,28,0.0836255908095494,1
803,312,28,0.0893225762520245,1
803,313,28,0.0861452997019744,1
803,314,28,0.0774145848463305,1
803,315,28,0.0693862851937176,1
803,316,28,0.0634963328354575,1
803,317,28,0.0624126610091031,1
803,318,28,0.0608090725802877,1
803,319,28,0.0571665887676272,1
803,320,28,0.0544879247779877,1
803,321,28,0.0533564952729171,1
803,322,28,0.0511016784949103,1
804,307,28,0.119853892878914,1
804,308,28,0.0950590496957925,1
804,309,28,0.0834238293425977,1
804,310,28,0.085406755689608,1
804,311,28,0.0958742252746909,1
804,312,28,0.101445847539527,1
804,313,28,0.0958456838069125,1
804,314,28,0.0846321586830027,1
804,315,28,0.0739143418181235,1
804,316,28,0.0635018265139715,1
804,317,28,0.0577948917980943,1
804,318,28,0.0544754619425479,1
804,319,28,0.0505696431409079,1
804,320,28,0.0464470194076382,1
804,321,28,0.0446829829074049,1
805,307,28,0.13437171399877,1
805,308,28,0.112846011934649,1
805,309,28,0.0983723268646805,1
805,310,28,0.0954938376090093,1
805,311,28,0.103394342168972,1
805,312,28,0.106278791657596,1
805,313,28,0.0974966391751019,1
805,314,28,0.0830746891604381,1
805,315,28,0.0705220653189278,1
805,316,28,0.0595251264292545,1
805,317,28,0.0535899474501074,1
805,318,28,0.0503838786592681,1
805,319,28,0.0462313254587653,1
805,320,28,0.0415413890240082,1
806,307,28,0.14493245364805,1
806,308,28,0.121318815496662,1
806,309,28,0.104040065175789,1
806,310,28,0.0981088752370913,1
806,311,28,0.10137181701399,1
806,312,28,0.0989327170646858,1
806,313,28,0.0868875469901967,1
806,314,28,0.0714021211244373,1
806,315,28,0.0598741266450826,1
806,316,28,0.05162508842373,1
806,317,28,0.0476004527864171,1
806,318,28,0.0447288831162627,1
806,319,28,0.040893187446737,1
806,320,28,0.0373620206071497,1
807,307,28,0.151366495960618,1
807,308,28,0.122291849769844,1
807,309,28,0.100820396323066,1
807,310,28,0.0940927629661777,1
807,311,28,0.0944363744782405,1
807,312,28,0.0879015039195705,1
807,313,28,0.0751998217668734,1
807,314,28,0.0618099018341468,1
807,315,28,0.0527548266689609,1
807,316,28,0.0467568640422109,1
807,317,28,0.0434021451753186,1
807,318,28,0.040301118200354,1
807,319,28,0.0373762067780469,1
808,308,28,0.129661963580201,1
808,309,28,0.10367169711883,1
808,310,28,0.094144842105381,1
808,311,28,0.0922583992162632,1
808,312,28,0.0847222736728089,1
808,313,28,0.0730326997275229,1
808,314,28,0.0614031771704089,1
808,315,28,0.0528124519740525,1
808,316,28,0.0463787041739733,1
808,317,28,0.0421287023310833,1
808,318,28,0.0382294357033397,1
809,309,28,0.11520059554741,1
809,310,28,0.101289225214505,1
809,311,28,0.0943270549413574,1
809,312,28,0.08548423288606,1
809,313,28,0.075478442245646,1
809,314,28,0.0649934710371869,1
809,315,28,0.0549204965576214,1
809,316,28,0.0467277772889324,1
809,317,28,0.0413560823489112,1
810,310,28,0.113121768935555,1
810,311,28,0.0968670764476508,1
810,312,28,0.0840342633380682,1
810,313,28,0.075347486246675,1
810,314,28,0.0668741578109191,1
810,315,28,0.0564274382344908,1
810,316,28,0.0471514874501988,1
811,312,28,0.0822660861671928,1
811,313,28,0.0721262719323742,1
811,314,28,0.0640785869428395,1
811,315,28,0.0544670872903759,1
812,313,28,0.0755437132115993,1
812,314,28,0.0643683814004154,1
788,314,29,0.0864750545472122,1
789,312,29,0.0948168962783232,1
789,313,29,0.0923373460591966,1
790,310,29,0.122602306757117,1
790,311,29,0.130940521027469,1
790,312,29,0.125594880236875,1
790,313,29,0.118375486837893,1
791,309,29,0.124880212147902,1
791,312,29,0.146491783556438,1
791,313,29,0.133905112904774,1
792,308,29,0.117091330737362,1
792,309,29,0.147574178190017,1
792,312,29,0.152598129695229,1
792,313,29,0.136382995191783,1
792,314,29,0.12962819670271,1
792,319,29,0.113046093805622,1
792,320,29,0.120827300395647,1
792,321,29,0.134984463270642,1
793,307,29,0.122140732787197,1
793,308,29,0.128225349153012,1
793,309,29,0.142727144127904,1
793,310,29,0.157926787904259,1
793,311,29,0.14987045416182,1
793,312,29,0.135237627372861,1
793,313,29,0.12374199427575,1
793,314,29,0.116718577068681,1
793,315,29,0.108169958410404,1
793,316,29,0.0949390460622665,1
793,317,29,0.0846878886106877,1
793,318,29,0.0860163732148111,1
793,319,29,0.0937426430196971,1
793,320,29,0.105219351502394,1
793,321,29,0.125586074021848,1
794,307,29,0.138677125013169,1
794,308,29,0.139068750808889,1
794,309,29,0.13592065140704,1
794,310,29,0.132841637053679,1
794,311,29,0.12715828083274,1
794,312,29,0.121027148989401,1
794,313,29,0.111310662924402,1
794,314,29,0.100738912590373,1
794,315,29,0.0920280671218807,1
794,316,29,0.0833853852568611,1
794,317,29,0.0765335551084305,1
794,318,29,0.0750940772033757,1
794,319,29,0.0795839055234727,1
794,320,29,0.0916058995062268,1
794,321,29,0.115884809295407,1
794,329,29,0.117895192371126,1
794,330,29,0.104393725104072,1
794,331,29,0.0934200206254386,1
795,308,29,0.142847818433435,1
795,309,29,0.128167986284792,1
795,310,29,0.117405823420529,1
795,311,29,0.113460149205976,1
795,312,29,0.109726384017413,1
795,313,29,0.0982586858673102,1
795,314,29,0.0847386264058802,1
795,315,29,0.0769493775837202,1
795,316,29,0.0740787322745471,1
795,317,29,0.0721955377707077,1
795,318,29,0.0710403548127843,1
795,319,29,0.0721052769826394,1
795,320,29,0.0811088387058788,1
795,321,29,0.107515452516282,1
795,322,29,0.146500706410075,1
795,327,29,0.134226545585215,1
795,328,29,0.107745300560435,1
795,329,29,0.0935043911637202,1
795,330,29,0.0874681389973913,1
796,308,29,0.135144141527236,1
796,309,29,0.115171272600947,1
796,310,29,0.103723811249617,1
796,311,29,0.0993814257959629,1
796,312,29,0.0930529764166995,1
796,313,29,0.0824693056167649,1
796,314,29,0.073017210120163,1
796,315,29,0.0692248573579787,1
796,316,29,0.0693034017977089,1
796,317,29,0.0705320670797042,1
796,318,29,0.0711538150203096,1
796,319,29,0.0709576347108291,1
796,320,29,0.0768040983634857,1
796,321,29,0.104407056897154,1
796,322,29,0.145978282077507,1
796,323,29,0.167436975260391,1
796,325,29,0.165552223631113,1
796,326,29,0.13829894764914,1
796,327,29,0.105732211468972,1
796,328,29,0.0871964935074751,1
796,329,29,0.0770692995702194,1
796,330,29,0.0738039375421707,1
797,308,29,0.11753654031035,1
797,309,29,0.0979536759031071,1
797,310,29,0.0887824811700961,1
797,311,29,0.0832645068337628,1
797,312,29,0.0770774409451721,1
797,313,29,0.0719680574903309,1
797,314,29,0.0684743578881245,1
797,315,29,0.0650723712246765,1
797,316,29,0.0632741421160278,1
797,317,29,0.064999886160717,1
797,318,29,0.067799504388551,1
797,319,29,0.0682408532235599,1
797,320,29,0.071065268819803,1
797,321,29,0.0911793054553371,1
797,322,29,0.126652839081735,1
797,323,29,0.147685346448863,1
797,324,29,0.158745007750869,1
797,325,29,0.14187159992621,1
797,326,29,0.115999849956093,1
797,327,29,0.0887820904307539,1
797,328,29,0.0738098511196793,1
797,329,29,0.0650978625928128,1
798,308,29,0.0986689971682945,1
798,309,29,0.0822576473637855,1
798,310,29,0.0755726745783724,1
798,311,29,0.0710205204172154,1
798,312,29,0.0680296440292276,1
798,313,29,0.0677185980169757,1
798,314,29,0.0649495332729363,1
798,315,29,0.0589647362292492,1
798,316,29,0.0549273315801462,1
798,317,29,0.056778351323517,1
798,318,29,0.0598302996875112,1
798,319,29,0.0616923417794927,1
798,320,29,0.0657660210361932,1
798,321,29,0.0795432686318748,1
798,322,29,0.101442931574286,1
798,323,29,0.115442410712911,1
798,324,29,0.122808325533321,1
798,325,29,0.109497095838586,1
798,326,29,0.0922386522996515,1
799,308,29,0.0883316496161237,1
799,309,29,0.0741960182284685,1
799,310,29,0.0690313597365199,1
799,311,29,0.0656933026950144,1
799,312,29,0.0638163308609992,1
799,313,29,0.0629947284947097,1
799,314,29,0.0589042649420824,1
799,315,29,0.0533680541591322,1
799,316,29,0.0512935373439037,1
799,317,29,0.0541989876141927,1
799,318,29,0.0561691886888915,1
799,319,29,0.0580110697971972,1
799,320,29,0.0638148262229348,1
799,321,29,0.074236287708446,1
799,322,29,0.0836401589718932,1
799,323,29,0.0856154688176941,1
799,324,29,0.0842539229996688,1
799,325,29,0.07691561070623,1
800,308,29,0.0817429153475229,1
800,309,29,0.0702206886474148,1
800,310,29,0.0651560069397173,1
800,311,29,0.0626129761572953,1
800,312,29,0.0609465545094679,1
800,313,29,0.0599304514296768,1
800,314,29,0.0558101108971907,1
800,315,29,0.052394949902784,1
800,316,29,0.0523643847551284,1
800,317,29,0.0559037775326604,1
800,318,29,0.0562031071965742,1
800,319,29,0.0564643543544412,1
800,320,29,0.0611790677458506,1
800,321,29,0.0681950550734856,1
800,322,29,0.070552420517086,1
800,323,29,0.0656439179076937,1
800,324,29,0.060018945142809,1
801,307,29,0.102817610899757,1
801,308,29,0.0785391560011544,1
801,309,29,0.0679570656543804,1
801,310,29,0.0633861968283069,1
801,311,29,0.0627641456273165,1
801,312,29,0.0634327006419696,1
801,313,29,0.0636075244220254,1
801,314,29,0.0595041489753112,1
801,315,29,0.056014240127918,1
801,316,29,0.0561953798886857,1
801,317,29,0.0601138423156105,1
801,318,29,0.0596809964352442,1
801,319,29,0.0581508553389177,1
801,320,29,0.0599003703322511,1
801,321,29,0.0624424563419351,1
801,322,29,0.0606402206970454,1
801,323,29,0.054024793682629,1
802,307,29,0.10506257754718,1
802,308,29,0.0777609665253722,1
802,309,29,0.0669697839750308,1
802,310,29,0.0656785070873818,1
802,311,29,0.0688274929426643,1
802,312,29,0.0717756504398722,1
802,313,29,0.0721175182047209,1
802,314,29,0.0665460883935906,1
802,315,29,0.0608950702271738,1
802,316,29,0.0581938891539436,1
802,317,29,0.0600628537474072,1
802,318,29,0.058626385118481,1
802,319,29,0.0560041800478368,1
802,320,29,0.0550071298849299,1
802,321,29,0.0546605907437652,1
802,322,29,0.0518469933785661,1
803,307,29,0.113447353950498,1
803,308,29,0.0838138105339221,1
803,309,29,0.0727257943859131,1
803,310,29,0.0747187283256304,1
803,311,29,0.0810436902104655,1
803,312,29,0.0844276153852111,1
803,313,29,0.0826260329165354,1
803,314,29,0.0753653844413239,1
803,315,29,0.067143983738525,1
803,316,29,0.0597563099854874,1
803,317,29,0.0569449112580799,1
803,318,29,0.054174895909372,1
803,319,29,0.0512915311598179,1
803,320,29,0.048883766172993,1
803,321,29,0.0472026626401774,1
804,307,29,0.123653815486864,1
804,308,29,0.0964252377304814,1
804,309,29,0.0837037036864239,1
804,310,29,0.0842228038186175,1
804,311,29,0.0915560190048151,1
804,312,29,0.0950030165077225,1
804,313,29,0.0901715245403436,1
804,314,29,0.0793498876490256,1
804,315,29,0.0684129709878721,1
804,316,29,0.0575767717661409,1
804,317,29,0.0515750213005429,1
804,318,29,0.0482254957677447,1
804,319,29,0.045253450683283,1
804,320,29,0.0422099469546266,1
805,307,29,0.132128520258214,1
805,308,29,0.108732751365768,1
805,309,29,0.0954917614417577,1
805,310,29,0.0926145377150011,1
805,311,29,0.09829837798617,1
805,312,29,0.0993402640306216,1
805,313,29,0.0900702064120816,1
805,314,29,0.0748137071454585,1
805,315,29,0.0624207032412377,1
805,316,29,0.0525681524061659,1
805,317,29,0.0475170853401784,1
805,318,29,0.0449172807145151,1
805,319,29,0.0416290750147688,1
806,307,29,0.138322963538864,1
806,308,29,0.113608221920911,1
806,309,29,0.0993030679780081,1
806,310,29,0.0947503831111772,1
806,311,29,0.0965695663460474,1
806,312,29,0.092261519299071,1
806,313,29,0.0795499928477205,1
806,314,29,0.0637736761214546,1
806,315,29,0.0531083757905648,1
806,316,29,0.0459150073813578,1
806,317,29,0.0424608249400967,1
806,318,29,0.0402649777271577,1
806,319,29,0.0373319657534112,1
807,307,29,0.142692199200456,1
807,308,29,0.113149843848895,1
807,309,29,0.0948722879540403,1
807,310,29,0.0897839810959606,1
807,311,29,0.0890392435734226,1
807,312,29,0.0808889807586418,1
807,313,29,0.0681211936739324,1
807,314,29,0.0557957351885528,1
807,315,29,0.0483285926348037,1
807,316,29,0.0429068305715954,1
807,317,29,0.0395151810049265,1
807,318,29,0.0371576697630641,1
807,319,29,0.0351819137745812,1
808,307,29,0.151205418040708,1
808,308,29,0.11863419127407,1
808,309,29,0.0959022710283784,1
808,310,29,0.0891814551982236,1
808,311,29,0.0866238562534578,1
808,312,29,0.0770856697990821,1
808,313,29,0.0648935467403101,1
808,314,29,0.0546473872531542,1
808,315,29,0.0485836346186379,1
808,316,29,0.0430257815416694,1
808,317,29,0.0386470981526964,1
809,308,29,0.127696428049887,1
809,309,29,0.105658717481039,1
809,310,29,0.0947614871068147,1
809,311,29,0.0872883289167735,1
809,312,29,0.0763242704511572,1
809,313,29,0.0654537153269572,1
809,314,29,0.0564265167894747,1
809,315,29,0.0498666097532459,1
809,316,29,0.0434943859037855,1
810,309,29,0.12037495253975,1
810,310,29,0.103394808723411,1
810,311,29,0.0874991007163197,1
810,312,29,0.0743377807946225,1
810,313,29,0.0658651871821073,1
810,314,29,0.0587555332190026,1
810,315,29,0.051668547969681,1
811,310,29,0.110195516169237,1
811,311,29,0.0872393057091427,1
811,312,29,0.0724579279869492,1
811,313,29,0.0646594472188363,1
811,314,29,0.05769076267934,1
812,312,29,0.0781266052388651,1
812,313,29,0.0680254275434892,1
788,313,30,0.0740924839666234,1
788,314,30,0.0930236184786537,1
789,311,30,0.124222090456881,1
789,312,30,0.107485184797081,1
789,313,30,0.0931890120271203,1
790,312,30,0.158545019190784,1
790,313,30,0.118813231539864,1
791,308,30,0.103216969835296,1
791,313,30,0.130302099597615,1
792,307,30,0.10941508723215,1
792,308,30,0.119867597915547,1
792,313,30,0.130581565706308,1
792,314,30,0.122743719407442,1
792,319,30,0.105216225587656,1
792,320,30,0.115904521220435,1
792,321,30,0.134984416615198,1
793,306,30,0.128660154562021,1
793,307,30,0.128172885106397,1
793,308,30,0.130083098944159,1
793,309,30,0.138013369677302,1
793,312,30,0.12924310266913,1
793,313,30,0.117301198587684,1
793,314,30,0.108103859310322,1
793,315,30,0.0978678882057184,1
793,316,30,0.0867804260911052,1
793,317,30,0.0783089638731035,1
793,318,30,0.0783100369483122,1
793,319,30,0.0844573349029469,1
793,320,30,0.0979732595256653,1
793,321,30,0.121702113295654,1
794,307,30,0.144441894983635,1
794,308,30,0.141397848885443,1
794,309,30,0.13509880409967,1
794,310,30,0.130316504465906,1
794,311,30,0.124011931010035,1
794,312,30,0.115663977415779,1
794,313,30,0.10301987391273,1
794,314,30,0.0899621174125301,1
794,315,30,0.0807612556491578,1
794,316,30,0.0747161039569135,1
794,317,30,0.0696685856206242,1
794,318,30,0.0681357909959286,1
794,319,30,0.0708774106751201,1
794,320,30,0.082764185517721,1
794,321,30,0.108119908783009,1
794,329,30,0.125813682604695,1
794,330,30,0.109967919250251,1
794,331,30,0.0970793587171918,1
794,332,30,0.0892033132736697,1
795,308,30,0.144351640027497,1
795,309,30,0.128960848897667,1
795,310,30,0.115986366532818,1
795,311,30,0.108339177705267,1
795,312,30,0.100809000730904,1
795,313,30,0.087474210037023,1
795,314,30,0.0736973298529616,1
795,315,30,0.0660042437325176,1
795,316,30,0.0650178834981841,1
795,317,30,0.0643955115410172,1
795,318,30,0.0632763115941671,1
795,319,30,0.0628774483727188,1
795,320,30,0.0709302363014251,1
795,321,30,0.0960325855149963,1
795,322,30,0.135923147473286,1
795,327,30,0.144862540465433,1
795,328,30,0.115882756455877,1
795,329,30,0.098913005139657,1
795,330,30,0.0902560058853043,1
795,331,30,0.0823486138154421,1
796,308,30,0.136342206669993,1
796,309,30,0.115281309465279,1
796,310,30,0.100319386839227,1
796,311,30,0.0922687508928686,1
796,312,30,0.0847714951660761,1
796,313,30,0.0747625961067152,1
796,314,30,0.0649812239831749,1
796,315,30,0.060102557530128,1
796,316,30,0.0607651289841066,1
796,317,30,0.0618166318819229,1
796,318,30,0.0609479133492702,1
796,319,30,0.0596489324814547,1
796,320,30,0.0653157551794774,1
796,321,30,0.0908585901023462,1
796,322,30,0.131655305755052,1
796,323,30,0.162628513586485,1
796,326,30,0.155756271681368,1
796,327,30,0.116761325119114,1
796,328,30,0.0929166083862414,1
796,329,30,0.0798435663962486,1
796,330,30,0.0745970334322646,1
797,308,30,0.119786988972426,1
797,309,30,0.0975588658733437,1
797,310,30,0.0844321701229175,1
797,311,30,0.0765147238049045,1
797,312,30,0.0703695428410347,1
797,313,30,0.066105771810277,1
797,314,30,0.0617057377238097,1
797,315,30,0.0572519798937432,1
797,316,30,0.0554812133457337,1
797,317,30,0.056033083095305,1
797,318,30,0.0568613163665524,1
797,319,30,0.0572722050286544,1
797,320,30,0.0609719234070642,1
797,321,30,0.0789636563890011,1
797,322,30,0.111167372392462,1
797,323,30,0.139314018477235,1
797,324,30,0.158961547329662,1
797,325,30,0.155914818543449,1
797,326,30,0.126921014573015,1
797,327,30,0.0953079331610379,1
797,328,30,0.0761504497631443,1
798,308,30,0.103502711101187,1
798,309,30,0.0829879100348675,1
798,310,30,0.0726975678423807,1
798,311,30,0.0660203107009952,1
798,312,30,0.062151617968803,1
798,313,30,0.0617335968557217,1
798,314,30,0.0585066205941048,1
798,315,30,0.0525349395620715,1
798,316,30,0.0487527197790995,1
798,317,30,0.0496860590174569,1
798,318,30,0.051569685084152,1
798,319,30,0.0535647243507732,1
798,320,30,0.0575521785152987,1
798,321,30,0.0688624728616947,1
798,322,30,0.0869919385458226,1
798,323,30,0.102922643967736,1
798,324,30,0.112974092791893,1
798,325,30,0.108997357715593,1
799,308,30,0.0925995263259407,1
799,309,30,0.0746258140091928,1
799,310,30,0.0667062565323453,1
799,311,30,0.0608266091952468,1
799,312,30,0.0574912173459715,1
799,313,30,0.0567685828399598,1
799,314,30,0.0534248513300954,1
799,315,30,0.0482756445379585,1
799,316,30,0.0464563913199226,1
799,317,30,0.0489483139795666,1
799,318,30,0.0503201823145448,1
799,319,30,0.05165631257953,1
799,320,30,0.0560595658916233,1
799,321,30,0.06412627463839,1
799,322,30,0.0718003894889764,1
799,323,30,0.0751234817968654,1
799,324,30,0.0756277804894959,1
800,307,30,0.113535975966101,1
800,308,30,0.0833714177833569,1
800,309,30,0.0700411351717382,1
800,310,30,0.0638551948457305,1
800,311,30,0.0590429949043857,1
800,312,30,0.0560615779076396,1
800,313,30,0.0553457725922222,1
800,314,30,0.0525498401444527,1
800,315,30,0.0491317573528746,1
800,316,30,0.0490379740787953,1
800,317,30,0.0517659470406592,1
800,318,30,0.0510445663997011,1
800,319,30,0.0504208530985233,1
800,320,30,0.05371680943388,1
800,321,30,0.0590361948734438,1
800,322,30,0.0609635254271702,1
800,323,30,0.0578591421762133,1
801,307,30,0.105009098744661,1
801,308,30,0.0783926462435883,1
801,309,30,0.0672075867723605,1
801,310,30,0.0628188083117233,1
801,311,30,0.060494264972875,1
801,312,30,0.0600382021772603,1
801,313,30,0.0605038235069348,1
801,314,30,0.0579645776473955,1
801,315,30,0.0544241292904463,1
801,316,30,0.0541018451481558,1
801,317,30,0.0558090786454954,1
801,318,30,0.0535913762730754,1
801,319,30,0.0514721460468423,1
801,320,30,0.0524159215247969,1
801,321,30,0.053984034320491,1
801,322,30,0.0524908210079759,1
802,307,30,0.106260269446386,1
802,308,30,0.0774035974893026,1
802,309,30,0.0665366931535842,1
802,310,30,0.0651834286768432,1
802,311,30,0.0661373167222535,1
802,312,30,0.0676883361297051,1
802,313,30,0.0688649980875934,1
802,314,30,0.0652783841689494,1
802,315,30,0.0596842506524531,1
802,316,30,0.0561832961287272,1
802,317,30,0.05526708235423,1
802,318,30,0.0523232696452311,1
802,319,30,0.0497963991421743,1
802,320,30,0.0486644185196732,1
802,321,30,0.047600948500508,1
803,307,30,0.114380591130072,1
803,308,30,0.0842421658278173,1
803,309,30,0.0727634103375213,1
803,310,30,0.0733026656214603,1
803,311,30,0.0765320329745747,1
803,312,30,0.0785666185617937,1
803,313,30,0.0784880274666197,1
803,314,30,0.0730029568820652,1
803,315,30,0.0644885658237863,1
803,316,30,0.0564793307519187,1
803,317,30,0.0518237706313872,1
803,318,30,0.0483729794577014,1
803,319,30,0.0458437441068342,1
803,320,30,0.0439552542101173,1
804,307,30,0.122165681785799,1
804,308,30,0.0955496258559991,1
804,309,30,0.0830690263559402,1
804,310,30,0.0820614087350002,1
804,311,30,0.0859970228694722,1
804,312,30,0.0875540899888335,1
804,313,30,0.084089410072705,1
804,314,30,0.0742956975842651,1
804,315,30,0.0632384040460347,1
804,316,30,0.0528719318330373,1
804,317,30,0.046529007602318,1
804,318,30,0.0431448112428049,1
804,319,30,0.0406691975767536,1
805,307,30,0.127669449539478,1
805,308,30,0.104226546984878,1
805,309,30,0.0923863925945494,1
805,310,30,0.0893930376361068,1
805,311,30,0.0920267782652442,1
805,312,30,0.0908651276964164,1
805,313,30,0.0821038418611864,1
805,314,30,0.0676858925508332,1
805,315,30,0.0559477036330501,1
805,316,30,0.0474582178338941,1
805,317,30,0.0426905650935353,1
805,318,30,0.0402014388445574,1
805,319,30,0.0376123766348417,1
806,307,30,0.131751765885222,1
806,308,30,0.107358515267014,1
806,309,30,0.0947067952627555,1
806,310,30,0.0908489440893291,1
806,311,30,0.0903273012354455,1
806,312,30,0.0842681645739056,1
806,313,30,0.0719397667955632,1
806,314,30,0.0576113959374119,1
806,315,30,0.0480589970684518,1
806,316,30,0.04213949431844,1
806,317,30,0.0388295121902743,1
806,318,30,0.0369931889117179,1
806,319,30,0.0348405096482058,1
807,307,30,0.133978012035798,1
807,308,30,0.105439110306813,1
807,309,30,0.0895706899024463,1
807,310,30,0.085564276131924,1
807,311,30,0.0832575085171846,1
807,312,30,0.0741222034843592,1
807,313,30,0.0617015562296541,1
807,314,30,0.0511313105336888,1
807,315,30,0.0447153821971971,1
807,316,30,0.0401112392917592,1
807,317,30,0.0366879894097741,1
807,318,30,0.0350990099668159,1
808,306,30,0.166076782450238,1
808,307,30,0.141293690607037,1
808,308,30,0.108620649998045,1
808,309,30,0.0893563198017927,1
808,310,30,0.0846765921613442,1
808,311,30,0.081018064707928,1
808,312,30,0.070498626790321,1
808,313,30,0.0582350100957715,1
808,314,30,0.049754799982047,1
808,315,30,0.0449974785065368,1
808,316,30,0.0403985376830888,1
809,307,30,0.147518366615305,1
809,308,30,0.116532818418972,1
809,309,30,0.0969674847947576,1
809,310,30,0.0886083980452115,1
809,311,30,0.0801236156979892,1
809,312,30,0.0683228968215792,1
809,313,30,0.0572885402659342,1
809,314,30,0.0502803677251449,1
809,315,30,0.0456698184440727,1
810,308,30,0.126596129389729,1
810,309,30,0.109954424163116,1
810,310,30,0.0951105106503648,1
810,311,30,0.0791181675551885,1
810,312,30,0.0663267611520274,1
810,313,30,0.0582079849299184,1
810,314,30,0.0527435943708527,1
811,309,30,0.120734666011873,1
811,310,30,0.0992124281144585,1
811,311,30,0.0776743040384112,1
811,312,30,0.0650182509098045,1
811,313,30,0.0584414021155258,1
812,310,30,0.101810063261983,1
812,311,30,0.0813770491887411,1
812,312,30,0.0692927760203709,1
788,313,31,0.0773096567531002,1
788,314,31,0.100827627916863,1
789,312,31,0.116042551351081,1
789,313,31,0.0976095453492314,1
790,313,31,0.123503351680431,1
792,308,31,0.122768633414461,1
792,313,31,0.132015299159838,1
792,314,31,0.120971757313684,1
792,319,31,0.0995511816284299,1
792,320,31,0.110262525050474,1
792,321,31,0.129696733549734,1
793,307,31,0.134340944733547,1
793,308,31,0.132896632158123,1
793,309,31,0.136502491447357,1
793,312,31,0.129252083842072,1
793,313,31,0.116795301946101,1
793,314,31,0.103192032500555,1
793,315,31,0.0889831578979782,1
793,316,31,0.0798315409555949,1
793,317,31,0.0735113029344501,1
793,318,31,0.0731644138774565,1
793,319,31,0.0782679828976073,1
793,320,31,0.0909286257555033,1
793,321,31,0.113539650082305,1
794,308,31,0.143636960274662,1
794,309,31,0.136117747329606,1
794,310,31,0.130573785911045,1
794,311,31,0.123311621133908,1
794,312,31,0.112634091244798,1
794,313,31,0.0974449624391018,1
794,314,31,0.0816196924883709,1
794,315,31,0.0704515631113321,1
794,316,31,0.0662283531570759,1
794,317,31,0.0636702701620801,1
794,318,31,0.0631344848767778,1
794,319,31,0.0660140355437967,1
794,320,31,0.075825203000169,1
794,321,31,0.097992050005678,1
794,330,31,0.11822429987208,1
794,331,31,0.10141308375408,1
795,308,31,0.145497719341938,1
795,309,31,0.131150598827287,1
795,310,31,0.117317084766316,1
795,311,31,0.105136957988546,1
795,312,31,0.0936448882009596,1
795,313,31,0.0786371324332503,1
795,314,31,0.0652375723194371,1
795,315,31,0.057762588735155,1
795,316,31,0.0578696163233588,1
795,317,31,0.0585910552836217,1
795,318,31,0.0581395413937829,1
795,319,31,0.0585515556184678,1
795,320,31,0.0646484015425036,1
795,321,31,0.0841291721747306,1
795,322,31,0.118036383408092,1
795,327,31,0.154775632570837,1
795,328,31,0.128046040618416,1
795,329,31,0.1089897062228,1
795,330,31,0.0956511072783146,1
796,308,31,0.137685428562444,1
796,309,31,0.11754730605402,1
796,310,31,0.0999582270483443,1
796,311,31,0.0869011878755938,1
796,312,31,0.0773498737457034,1
796,313,31,0.0674597594463977,1
796,314,31,0.0581107491529937,1
796,315,31,0.0533694946459612,1
796,316,31,0.0541904146763843,1
796,317,31,0.0556631637448384,1
796,318,31,0.0547426168459931,1
796,319,31,0.0544814979905967,1
796,320,31,0.0587995234706276,1
796,321,31,0.077335515532857,1
796,322,31,0.110036024534418,1
796,323,31,0.147019130038333,1
796,326,31,0.166009248695257,1
796,327,31,0.128756708003079,1
796,328,31,0.10255588552359,1
796,329,31,0.0861865197866204,1
797,308,31,0.124474438088833,1
797,309,31,0.100971618280461,1
797,310,31,0.0841962452072029,1
797,311,31,0.0723953805325308,1
797,312,31,0.0650626144049803,1
797,313,31,0.0600223218305581,1
797,314,31,0.0549805887693068,1
797,315,31,0.0508017656379483,1
797,316,31,0.0495100921790266,1
797,317,31,0.0503629828523515,1
797,318,31,0.0506631406503937,1
797,319,31,0.0520082462563905,1
797,320,31,0.0553844791148305,1
797,321,31,0.0682254860867401,1
797,322,31,0.0919168638714519,1
797,323,31,0.12219522634562,1
797,324,31,0.144801176892902,1
797,325,31,0.154892096222561,1
797,326,31,0.129428919638144,1
797,327,31,0.10052188312942,1
798,308,31,0.11161596448513,1
798,309,31,0.0864741622618485,1
798,310,31,0.0719681216415662,1
798,311,31,0.0624671137440126,1
798,312,31,0.057081156817998,1
798,313,31,0.055208605587288,1
798,314,31,0.0516317718160622,1
798,315,31,0.0469480638830598,1
798,316,31,0.0440947335754875,1
798,317,31,0.0454375909722836,1
798,318,31,0.0470352570756946,1
798,319,31,0.0493615237500004,1
798,320,31,0.0524284660072635,1
798,321,31,0.0605380219472807,1
798,322,31,0.0736146389106588,1
798,323,31,0.0897142487031886,1
798,324,31,0.099190360089515,1
798,325,31,0.102731869857812,1
799,308,31,0.0991174143030474,1
799,309,31,0.0766985579175548,1
799,310,31,0.065781848895521,1
799,311,31,0.0577280520428413,1
799,312,31,0.0530377336166376,1
799,313,31,0.0510895714072299,1
799,314,31,0.0478603935918561,1
799,315,31,0.0435534400318451,1
799,316,31,0.0421741709770854,1
799,317,31,0.0450196194306114,1
799,318,31,0.0466517843187881,1
799,319,31,0.0478174006003436,1
