x,y,z,fucci_ch00,fucci_ch02,cellCycle
315,616,4,0.00218204013122759,0.00933852140077821,1
316,616,4,0.016739147020676,0.0153200579842832,1
317,616,4,0.00207522697795071,0.0158999008163577,1
318,616,4,0.00198367284657053,0.0089723048752575,1
319,616,4,0.00216678110933089,0.0132906080720226,1
320,616,4,0.00160219729915312,0.0089723048752575,1
321,616,4,0.00187685969329366,0.00788891432059205,1
322,616,4,0.00190737773708705,0.00740062561989776,1
323,616,4,0.00209048599984741,0.00772106507972839,1
324,616,4,0.00199893186846723,0.00759899290455482,1
325,616,4,0.0021210040436408,0.0211337453269245,1
326,616,4,0.00566109712367437,0.00802624551766232,1
327,616,4,0.00173952849622339,0.00794995040817884,1
287,617,4,0.00137331197070268,0.00952162966353857,1
288,617,4,0.00146486610208286,0.0164950026703288,1
289,617,4,0.00218204013122759,0.0147554741741054,1
290,617,4,0.00253299763485161,0.00912489509422446,1
291,617,4,0.00164797436484321,0.00784313725490196,1
292,617,4,0.00109864957656214,0.00759899290455482,1
293,617,4,0.00183108262760357,0.00741588464179446,1
294,617,4,0.00590524147402152,0.0189822232394903,1
295,617,4,0.00886549172198062,0.0100556954299229,1
296,617,4,0.00135805294880598,0.00813305867093919,1
297,617,4,0.00178530556191348,0.00733958953231098,1
298,617,4,0.00219729915312428,0.00749217975127794,1
299,617,4,0.00239566643778134,0.0102388036926833,1
300,617,4,0.00175478751812009,0.0166323338673991,1
301,617,4,0.00138857099259937,0.007690547035935,1
302,617,4,0.00210574502174411,0.0286106660563058,1
303,617,4,0.00222781719691768,0.00758373388265812,1
304,617,4,0.059464408331426,0.00878919661249714,1
305,617,4,0.0615854123750668,0.0081025406271458,1
306,617,4,0.0649729152361334,0.0140383001449607,1
307,617,4,0.00192263675898375,0.0101777676050965,1
308,617,4,0.0021210040436408,0.00743114366369116,1
309,617,4,0.0101777676050965,0.00807202258335241,1
310,617,4,0.00993362325474937,0.0142671854734112,1
311,617,4,0.00323491264209964,0.0303349355306325,1
312,617,4,0.00454718852521553,0.00755321583886473,1
313,617,4,0.00221255817502098,0.0081025406271458,1
314,617,4,0.0273289082169833,0.00819409475852598,1
315,617,4,0.0127260242618448,0.00762951094834821,1
316,617,4,0.00151064316777295,0.00860608834973678,1
317,617,4,0.00917067215991455,0.00849927519645991,1
318,617,4,0.00164797436484321,0.0117494468604562,1
319,617,4,0.00227359426260777,0.0165255207141222,1
320,617,4,0.00224307621881437,0.0182650492103456,1
321,617,4,0.00543221179522393,0.00846875715266651,1
322,617,4,0.0185244525825895,0.0080872816052491,1
323,617,4,0.0647592889295796,0.0173800259403372,1
324,617,4,0.00209048599984741,0.00843823910887312,1
325,617,4,0.00234988937209125,0.00802624551766232,1
326,617,4,0.00302128633554589,0.0220492866407263,1
327,617,4,0.0186160067139696,0.0127412832837415,1
286,618,4,0.00163271534294652,0.00762951094834821,1
287,618,4,0.00166323338673991,0.00738536659800107,1
288,618,4,0.0021210040436408,0.0163271534294652,1
289,618,4,0.00230411230640116,0.0134431982909895,1
290,618,4,0.00196841382467384,0.0142824444953079,1
291,618,4,0.00617990386816205,0.00733958953231098,1
292,618,4,0.0391088731212329,0.00796520943007553,1
293,618,4,0.0193484397650111,0.00849927519645991,1
294,618,4,0.00177004654001678,0.00817883573662928,1
295,618,4,0.00146486610208286,0.00752269779507134,1
296,618,4,0.00209048599984741,0.0100709544518196,1
297,618,4,0.00245670252536812,0.0115815976195926,1
298,618,4,0.00230411230640116,0.0118562600137331,1
299,618,4,0.00183108262760357,0.0199282825970855,1
300,618,4,0.0016937514305333,0.00843823910887312,1
301,618,4,0.00190737773708705,0.00889600976577401,1
302,618,4,0.00201419089036393,0.00804150453955901,1
303,618,4,0.00180056458381018,0.0076600289921416,1
304,618,4,0.0286717021438926,0.00746166170748455,1
305,618,4,0.00209048599984741,0.0135805294880598,1
306,618,4,0.00195315480277714,0.0122682536049439,1
307,618,4,0.0123598077363241,0.0238498512245365,1
308,618,4,0.00260929274433509,0.00764476997024491,1
309,618,4,0.0190585183489738,0.0101167315175097,1
310,618,4,0.00175478751812009,0.0098115510795758,1
311,618,4,0.00149538414587625,0.00775158312352178,1
312,618,4,0.00193789578088045,0.00782787823300526,1
313,618,4,0.00994888227664607,0.00746166170748455,1
314,618,4,0.0124361028458076,0.0125276569771878,1
315,618,4,0.00163271534294652,0.014373998626688,1
316,618,4,0.00181582360570687,0.0189059281300069,1
317,618,4,0.00158693827725643,0.0102845807583734,1
318,618,4,0.00187685969329366,0.00743114366369116,1
319,618,4,0.00184634164950027,0.00807202258335241,1
320,618,4,0.010101472495613,0.00802624551766232,1
321,618,4,0.0431830319676509,0.00756847486076143,1
322,618,4,0.00219729915312428,0.00798046845197223,1
323,618,4,0.0016937514305333,0.0221408407721065,1
324,618,4,0.00163271534294652,0.0172732127870604,1
325,618,4,0.00701915007248035,0.00787365529869535,1
326,618,4,0.00616464484626535,0.0102693217364767,1
327,618,4,0.00155642023346304,0.0125734340428779,1
285,619,4,0.00198367284657053,0.00904859998474098,1
286,619,4,0.0205844205386435,0.00776684214541848,1
287,619,4,0.00334172579537652,0.014373998626688,1
288,619,4,0.00143434805828946,0.00798046845197223,1
289,619,4,0.00148012512397955,0.00946059357595178,1
290,619,4,0.00199893186846723,0.007690547035935,1
291,619,4,0.00192263675898375,0.00782787823300526,1
292,619,4,0.00175478751812009,0.0384069581139849,1
293,619,4,0.0140840772106508,0.0267338063630121,1
294,619,4,0.0126039520866712,0.00856031128404669,1
295,619,4,0.00347905699244678,0.0127412832837415,1
296,619,4,0.0102082856488899,0.010406652933547,1
297,619,4,0.00144960708018616,0.00997940032043946,1
298,619,4,0.00155642023346304,0.00708018616006714,1
299,619,4,0.00228885328450446,0.0081177996490425,1
300,619,4,0.0122682536049439,0.00790417334248875,1
301,619,4,0.00180056458381018,0.007690547035935,1
302,619,4,0.0021210040436408,0.00712596322575723,1
303,619,4,0.00216678110933089,0.0122987716487373,1
304,619,4,0.00225833524071107,0.013015945677882,1
305,619,4,0.0284580758373388,0.0134126802471962,1
306,619,4,0.00167849240863661,0.0103150988021668,1
307,619,4,0.00189211871519036,0.0220340276188296,1
308,619,4,0.00189211871519036,0.0081177996490425,1
309,619,4,0.00158693827725643,0.00761425192645151,1
310,619,4,0.00183108262760357,0.013519493400473,1
311,619,4,0.00209048599984741,0.0103456168459602,1
312,619,4,0.00180056458381018,0.013168535896849,1
313,619,4,0.00186160067139696,0.00837720302128634,1
314,619,4,0.020660715648127,0.00779736018921187,1
315,619,4,0.0466163118944076,0.0164034485389487,1
316,619,4,0.00610360875867857,0.01538109407187,1
317,619,4,0.00148012512397955,0.0220035095750362,1
318,619,4,0.0327611200122072,0.0119325551232166,1
319,619,4,0.0029907682917525,0.0180209048599985,1
320,619,4,0.0137026016632334,0.00776684214541848,1
321,619,4,0.00183108262760357,0.0076752880140383,1
322,619,4,0.021362630655375,0.0081025406271458,1
323,619,4,0.102510109102007,0.0164034485389487,1
324,619,4,0.012970168612192,0.0076752880140383,1
325,619,4,0.00181582360570687,0.0140840772106508,1
326,619,4,0.00762951094834821,0.00834668497749294,1
327,619,4,0.00154116121156634,0.00798046845197223,1
328,619,4,0.00154116121156634,0.00712596322575723,1
285,620,4,0.00209048599984741,0.0135805294880598,1
286,620,4,0.0142366674296178,0.0247043564507515,1
287,620,4,0.0195925841153582,0.0144960708018616,1
288,620,4,0.0118867780575265,0.00785839627679866,1
289,620,4,0.019851987487602,0.00732433051041428,1
290,620,4,0.0449530785076677,0.00759899290455482,1
291,620,4,0.0025482566567483,0.00740062561989776,1
292,620,4,0.0246738384069581,0.00999465934233616,1
293,620,4,0.0453650720988785,0.00971999694819562,1
294,620,4,0.0340733958953231,0.00744640268558785,1
295,620,4,0.0100556954299229,0.00868238345922026,1
296,620,4,0.00196841382467384,0.0110475318532082,1
297,620,4,0.0016937514305333,0.0154268711375601,1
298,620,4,0.00163271534294652,0.00744640268558785,1
299,620,4,0.00152590218966964,0.00744640268558785,1
300,620,4,0.00195315480277714,0.0076752880140383,1
301,620,4,0.00196841382467384,0.00988784618905928,1
302,620,4,0.0364995803768978,0.0282139314869917,1
303,620,4,0.0068207827878233,0.00985732814526589,1
304,620,4,0.00912489509422446,0.00892652780956741,1
305,620,4,0.017593652246891,0.0104371709773404,1
306,620,4,0.0193484397650111,0.00968947890440223,1
307,620,4,0.00202944991226062,0.00744640268558785,1
308,620,4,0.00207522697795071,0.0068207827878233,1
309,620,4,0.00204470893415732,0.00761425192645151,1
310,620,4,0.0021362630655375,0.00813305867093919,1
311,620,4,0.0266727702754253,0.0080872816052491,1
312,620,4,0.0124361028458076,0.00700389105058366,1
313,620,4,0.0153353170061799,0.00695811398489357,1
314,620,4,0.0051117723353933,0.0145571068894484,1
315,620,4,0.00137331197070268,0.0164034485389487,1
316,620,4,0.00183108262760357,0.0157167925535973,1
317,620,4,0.00166323338673991,0.00714122224765393,1
318,620,4,0.00138857099259937,0.00790417334248875,1
319,620,4,0.0021210040436408,0.00822461280231937,1
320,620,4,0.00193789578088045,0.0177615014877546,1
321,620,4,0.00202944991226062,0.0221103227283131,1
322,620,4,0.00198367284657053,0.00773632410162509,1
323,620,4,0.0016937514305333,0.012664988174258,1
324,620,4,0.105943389028763,0.0150606546120394,1
325,620,4,0.00962844281681544,0.00823987182421607,1
326,620,4,0.0016937514305333,0.0214084077210651,1
327,620,4,0.0017242694743267,0.00827038986800946,1
328,620,4,0.00204470893415732,0.00794995040817884,1
284,621,4,0.0530861371786069,0.00773632410162509,1
285,621,4,0.00196841382467384,0.00756847486076143,1
286,621,4,0.00338750286106661,0.00776684214541848,1
287,621,4,0.00636301213092241,0.00746166170748455,1
288,621,4,0.0193942168307012,0.0119172961013199,1
289,621,4,0.00160219729915312,0.00718699931334401,1
290,621,4,0.00138857099259937,0.0113374532692454,1
291,621,4,0.00175478751812009,0.0130464637216754,1
292,621,4,0.0294499122606241,0.00891126878767071,1
293,621,4,0.0252689402609293,0.00755321583886473,1
294,621,4,0.0167238879987793,0.00762951094834821,1
295,621,4,0.00239566643778134,0.0080872816052491,1
296,621,4,0.00164797436484321,0.00790417334248875,1
297,621,4,0.0243991760128176,0.00750743877317464,1
298,621,4,0.0738078889143206,0.00923170824750134,1
299,621,4,0.0578622110322728,0.0151064316777295,1
300,621,4,0.00207522697795071,0.00807202258335241,1
301,621,4,0.020706492713817,0.00729381246662089,1
302,621,4,0.0114137483787289,0.00718699931334401,1
303,621,4,0.00102235446707866,0.00816357671473259,1
304,621,4,0.00170901045243,0.0106813153276875,1
305,621,4,0.0219882505531395,0.0338902876325628,1
306,621,4,0.0223849851224537,0.0170138094148165,1
307,621,4,0.00152590218966964,0.0237888151369497,1
308,621,4,0.00190737773708705,0.00817883573662928,1
309,621,4,0.0402838178072786,0.00833142595559625,1
310,621,4,0.0213015945677882,0.0111238269626917,1
311,621,4,0.00170901045243,0.00886549172198062,1
312,621,4,0.00216678110933089,0.0148928053711757,1
313,621,4,0.00178530556191348,0.0131990539406424,1
314,621,4,0.010101472495613,0.0150148775463493,1
315,621,4,0.0330968184939345,0.00915541313801785,1
316,621,4,0.00192263675898375,0.00816357671473259,1
317,621,4,0.0561989776455329,0.00813305867093919,1
318,621,4,0.00204470893415732,0.00779736018921187,1
319,621,4,0.00196841382467384,0.0156710154879072,1
320,621,4,0.00173952849622339,0.00718699931334401,1
321,621,4,0.00166323338673991,0.0136568245975433,1
322,621,4,0.0267643244068055,0.00840772106507973,1
323,621,4,0.00177004654001678,0.00741588464179446,1
324,621,4,0.00160219729915312,0.014175631342031,1
325,621,4,0.00192263675898375,0.00776684214541848,1
326,621,4,0.0313115129320211,0.0130464637216754,1
327,621,4,0.0386205844205386,0.00756847486076143,1
328,621,4,0.0511024643320363,0.0120088502327001,1
329,621,4,0.0117036697947662,0.017242694743267,1
284,622,4,0.00183108262760357,0.00794995040817884,1
285,622,4,0.0396887159533074,0.0123292896925307,1
286,622,4,0.00242618448157473,0.00804150453955901,1
287,622,4,0.0159456778820478,0.00857557030594339,1
288,622,4,0.00175478751812009,0.00846875715266651,1
289,622,4,0.0293430991073472,0.00782787823300526,1
290,622,4,0.0112764171816587,0.00749217975127794,1
291,622,4,0.038651102464332,0.00772106507972839,1
292,622,4,0.00476081483176928,0.00924696726939803,1
293,622,4,0.00125123979552911,0.0176394293125811,1
294,622,4,0.00152590218966964,0.00794995040817884,1
295,622,4,0.00177004654001678,0.014724956130312,1
296,622,4,0.00119020370794232,0.00819409475852598,1
297,622,4,0.00173952849622339,0.00817883573662928,1
298,622,4,0.00164797436484321,0.00759899290455482,1
299,622,4,0.00193789578088045,0.00697337300679027,1
300,622,4,0.00141908903639277,0.00749217975127794,1
301,622,4,0.013168535896849,0.00863660639353018,1
302,622,4,0.0466163118944076,0.0170138094148165,1
303,622,4,0.0306248569466697,0.00717174029144732,1
304,622,4,0.0802166781109331,0.00764476997024491,1
305,622,4,0.0407721065079728,0.00802624551766232,1
306,622,4,0.0337834744792859,0.00886549172198062,1
307,622,4,0.00231937132829786,0.0192263675898375,1
308,622,4,0.00163271534294652,0.0113527122911421,1
309,622,4,0.00122072175173571,0.00883497367818723,1
310,622,4,0.00190737773708705,0.00837720302128634,1
311,622,4,0.00218204013122759,0.0267032883192187,1
312,622,4,0.00195315480277714,0.00759899290455482,1
313,622,4,0.00114442664225223,0.00782787823300526,1
314,622,4,0.00167849240863661,0.0131532768749523,1
315,622,4,0.0594186312657359,0.0100404364080262,1
316,622,4,0.0281071183337148,0.00772106507972839,1
317,622,4,0.00160219729915312,0.00772106507972839,1
318,622,4,0.0012970168612192,0.00839246204318303,1
319,622,4,0.0514991989013504,0.0100709544518196,1
320,622,4,0.0284733348592355,0.00758373388265812,1
321,622,4,0.0115053025101091,0.0146486610208286,1
322,622,4,0.000976577401388571,0.0100099183642329,1
323,622,4,0.0192111085679408,0.00807202258335241,1
324,622,4,0.0778973067826352,0.00733958953231098,1
325,622,4,0.0408178835736629,0.00978103303578241,1
326,622,4,0.00184634164950027,0.0217593652246891,1
327,622,4,0.00134279392690929,0.0101472495613031,1
328,622,4,0.00163271534294652,0.011612115663386,1
329,622,4,0.00195315480277714,0.0125581750209812,1
284,623,4,0.00161745632104982,0.0173189898527504,1
285,623,4,0.00122072175173571,0.00718699931334401,1
286,623,4,0.00183108262760357,0.0076752880140383,1
287,623,4,0.00189211871519036,0.0146334019989319,1
288,623,4,0.00306706340123598,0.00758373388265812,1
289,623,4,0.00180056458381018,0.00860608834973678,1
290,623,4,0.00198367284657053,0.00968947890440223,1
291,623,4,0.0255893797207599,0.0298161287861448,1
292,623,4,0.0189822232394903,0.00787365529869535,1
293,623,4,0.0281834134431983,0.0107118333714809,1
294,623,4,0.00178530556191348,0.00953688868543526,1
295,623,4,0.00248722056916152,0.00793469138628214,1
296,623,4,0.00883497367818723,0.00866712443732357,1
297,623,4,0.0162813763637751,0.0173189898527504,1
298,623,4,0.00163271534294652,0.00856031128404669,1
299,623,4,0.00178530556191348,0.0100251773861295,1
300,623,4,0.00898756389715419,0.00793469138628214,1
301,623,4,0.0185854886701762,0.00910963607232776,1
302,623,4,0.00160219729915312,0.0076600289921416,1
303,623,4,0.00183108262760357,0.00770580605783169,1
304,623,4,0.00201419089036393,0.013870450904097,1
305,623,4,0.00225833524071107,0.0187228198672465,1
306,623,4,0.092988479438468,0.018646524757763,1
307,623,4,0.00155642023346304,0.00796520943007553,1
308,623,4,0.0211337453269245,0.0106355382619974,1
309,623,4,0.0148622873273823,0.0123750667582208,1
310,623,4,0.00177004654001678,0.0116273746852827,1
311,623,4,0.0211642633707179,0.0167086289768826,1
312,623,4,0.00195315480277714,0.00778210116731518,1
313,623,4,0.00526436255436027,0.0147554741741054,1
314,623,4,0.00205996795605402,0.0080872816052491,1
315,623,4,0.00111390859845884,0.0072480354009308,1
316,623,4,0.010955977721828,0.00820935378042268,1
317,623,4,0.0656748302433814,0.0080872816052491,1
318,623,4,0.00195315480277714,0.00770580605783169,1
319,623,4,0.00141908903639277,0.00956740672922866,1
320,623,4,0.00160219729915312,0.00773632410162509,1
321,623,4,0.00198367284657053,0.00819409475852598,1
322,623,4,0.0330205233844511,0.00836194399938964,1
323,623,4,0.0103761348897536,0.00698863202868696,1
324,623,4,0.00137331197070268,0.00738536659800107,1
325,623,4,0.00227359426260777,0.00788891432059205,1
326,623,4,0.030609597924773,0.00843823910887312,1
327,623,4,0.00210574502174411,0.00955214770733196,1
328,623,4,0.0484168764782177,0.0153200579842832,1
329,623,4,0.00930800335698482,0.0117494468604562,1
284,624,4,0.00233463035019455,0.0126344701304646,1
285,624,4,0.00164797436484321,0.0100251773861295,1
286,624,4,0.00154116121156634,0.00747692072938125,1
287,624,4,0.00184634164950027,0.00732433051041428,1
288,624,4,0.0214389257648585,0.0225833524071107,1
289,624,4,0.0349736781872282,0.00799572747386892,1
290,624,4,0.00248722056916152,0.00735484855420768,1
291,624,4,0.00143434805828946,0.0195773250934615,1
292,624,4,0.0186312657358663,0.00827038986800946,1
293,624,4,0.00227359426260777,0.00776684214541848,1
294,624,4,0.00201419089036393,0.00932326237888151,1
295,624,4,0.0353398947127489,0.0191653315022507,1
296,624,4,0.0145418478675517,0.00764476997024491,1
297,624,4,0.00198367284657053,0.00802624551766232,1
298,624,4,0.00234988937209125,0.0085297932402533,1
299,624,4,0.00187685969329366,0.00976577401388571,1
300,624,4,0.00178530556191348,0.0135042343785763,1
301,624,4,0.00178530556191348,0.00791943236438544,1
302,624,4,0.00236514839398795,0.0180819409475853,1
303,624,4,0.00187685969329366,0.0124513618677043,1
304,624,4,0.00132753490501259,0.0130769817654688,1
305,624,4,0.00175478751812009,0.0142214084077211,1
306,624,4,0.0021515220874342,0.00814831769283589,1
307,624,4,0.0110322728313115,0.00776684214541848,1
308,624,4,0.0271305409323262,0.0154879072251469,1
309,624,4,0.0093690394445716,0.0105745021744106,1
310,624,4,0.00616464484626535,0.0208743419546807,1
311,624,4,0.00198367284657053,0.0089723048752575,1
312,624,4,0.00231937132829786,0.0081025406271458,1
313,624,4,0.021713588158999,0.00817883573662928,1
314,624,4,0.0263218127718013,0.00830090791180285,1
315,624,4,0.00624093995574884,0.00784313725490196,1
316,624,4,0.0208743419546807,0.0169069962615396,1
317,624,4,0.00520332646677348,0.00782787823300526,1
318,624,4,0.00170901045243,0.0136873426413367,1
319,624,4,0.00267032883192187,0.0197909514000153,1
320,624,4,0.0251163500419623,0.00743114366369116,1
321,624,4,0.0184023804074159,0.020004577706569,1
322,624,4,0.00190737773708705,0.00923170824750134,1
323,624,4,0.00170901045243,0.019150072480354,1
324,624,4,0.00195315480277714,0.0195773250934615,1
325,624,4,0.00144960708018616,0.0214389257648585,1
326,624,4,0.00199893186846723,0.00805676356145571,1
327,624,4,0.0021210040436408,0.00773632410162509,1
328,624,4,0.00196841382467384,0.0186007476920729,1
329,624,4,0.00157167925535973,0.00772106507972839,1
330,624,4,0.00157167925535973,0.014724956130312,1
284,625,4,0.00218204013122759,0.00711070420386053,1
285,625,4,0.0103150988021668,0.0145418478675517,1
286,625,4,0.0418249790188449,0.00831616693369955,1
287,625,4,0.0467536430914778,0.0102235446707866,1
288,625,4,0.00190737773708705,0.0242008087281605,1
289,625,4,0.00160219729915312,0.00782787823300526,1
290,625,4,0.00160219729915312,0.0202792401007095,1
291,625,4,0.00547798886091402,0.0195468070496681,1
292,625,4,0.00160219729915312,0.0105439841306172,1
293,625,4,0.0021210040436408,0.00744640268558785,1
294,625,4,0.00189211871519036,0.00834668497749294,1
295,625,4,0.00183108262760357,0.00791943236438544,1
296,625,4,0.00199893186846723,0.00816357671473259,1
297,625,4,0.00134279392690929,0.00761425192645151,1
298,625,4,0.0017242694743267,0.00781261921110857,1
299,625,4,0.00166323338673991,0.0080872816052491,1
300,625,4,0.00190737773708705,0.00761425192645151,1
301,625,4,0.0103150988021668,0.0154421301594568,1
302,625,4,0.011459525444419,0.00862134737163348,1
303,625,4,0.0382848859388113,0.00791943236438544,1
304,625,4,0.0195468070496681,0.0198214694438087,1
305,625,4,0.0552834363317311,0.00720225833524071,1
306,625,4,0.0261081864652476,0.00796520943007553,1
307,625,4,0.0017242694743267,0.0111238269626917,1
308,625,4,0.00154116121156634,0.00904859998474098,1
309,625,4,0.0017242694743267,0.0131837949187457,1
310,625,4,0.00538643472953384,0.010605020218204,1
311,625,4,0.0102845807583734,0.00779736018921187,1
312,625,4,0.0291294728007935,0.010605020218204,1
313,625,4,0.00108339055466545,0.0149385824368658,1
314,625,4,0.00148012512397955,0.0187533379110399,1
315,625,4,0.00541695277332723,0.0143587396047913,1
316,625,4,0.0224612802319371,0.00941481651026169,1
317,625,4,0.00193789578088045,0.0085145342183566,1
318,625,4,0.00184634164950027,0.00761425192645151,1
319,625,4,0.00180056458381018,0.00686655985351339,1
320,625,4,0.00205996795605402,0.0112001220721752,1
321,625,4,0.0012817578393225,0.00788891432059205,1
322,625,4,0.016937514305333,0.00784313725490196,1
323,625,4,0.0276493476768139,0.0176546883344778,1
324,625,4,0.015533684290837,0.0149843595025559,1
325,625,4,0.00190737773708705,0.0240939955748837,1
326,625,4,0.00155642023346304,0.0254673075455863,1
327,625,4,0.00135805294880598,0.00753795681696803,1
328,625,4,0.093141069657435,0.00775158312352178,1
329,625,4,0.00181582360570687,0.0124513618677043,1
330,625,4,0.00161745632104982,0.00923170824750134,1
284,626,4,0.00222781719691768,0.007690547035935,1
285,626,4,0.00187685969329366,0.00781261921110857,1
286,626,4,0.00590524147402152,0.00733958953231098,1
287,626,4,0.00148012512397955,0.00984206912336919,1
288,626,4,0.00338750286106661,0.0164797436484321,1
289,626,4,0.0133669031815061,0.00920119020370794,1
290,626,4,0.00154116121156634,0.00743114366369116,1
291,626,4,0.0135805294880598,0.0230411230640116,1
292,626,4,0.0886396581979095,0.0107728694590677,1
293,626,4,0.0478980697337301,0.0123445487144274,1
294,626,4,0.112153810940719,0.00912489509422446,1
295,626,4,0.0390783550774395,0.00741588464179446,1
296,626,4,0.00170901045243,0.016388189517052,1
297,626,4,0.00181582360570687,0.0217441062027924,1
298,626,4,0.00218204013122759,0.00781261921110857,1
299,626,4,0.00193789578088045,0.00779736018921187,1
300,626,4,0.00157167925535973,0.00805676356145571,1
301,626,4,0.00222781719691768,0.00796520943007553,1
302,626,4,0.00181582360570687,0.0141298542763409,1
303,626,4,0.00158693827725643,0.00941481651026169,1
304,626,4,0.00196841382467384,0.0147707331960021,1
305,626,4,0.00196841382467384,0.0156862745098039,1
306,626,4,0.0281834134431983,0.00804150453955901,1
307,626,4,0.00146486610208286,0.00773632410162509,1
308,626,4,0.00187685969329366,0.009399557488365,1
309,626,4,0.00701915007248035,0.00906385900663768,1
310,626,4,0.0055237659266041,0.0104219119554437,1
311,626,4,0.00166323338673991,0.00805676356145571,1
312,626,4,0.00138857099259937,0.00758373388265812,1
313,626,4,0.0158999008163577,0.0274509803921569,1
314,626,4,0.0122072175173571,0.0120393682764935,1
315,626,4,0.00132753490501259,0.00779736018921187,1
316,626,4,0.000976577401388571,0.012161440451667,1
317,626,4,0.0575265125505455,0.0119478141451133,1
318,626,4,0.00241092545967803,0.0180209048599985,1
319,626,4,0.0021362630655375,0.0108796826123445,1
320,626,4,0.00442511635004196,0.0105287251087205,1
321,626,4,0.00144960708018616,0.0100709544518196,1
322,626,4,0.00196841382467384,0.00849927519645991,1
323,626,4,0.00650034332799268,0.00744640268558785,1
324,626,4,0.00195315480277714,0.00802624551766232,1
325,626,4,0.00102235446707866,0.0072632944228275,1
326,626,4,0.0017242694743267,0.0089570458533608,1
327,626,4,0.00227359426260777,0.00825513084611276,1
328,626,4,0.00163271534294652,0.00791943236438544,1
329,626,4,0.00154116121156634,0.00778210116731518,1
330,626,4,0.0012664988174258,0.0145113298237583,1
284,627,4,0.00170901045243,0.0146639200427253,1
285,627,4,0.0382085908293278,0.00996414129854276,1
286,627,4,0.00204470893415732,0.0179903868162051,1
287,627,4,0.00196841382467384,0.00737010757610437,1
288,627,4,0.00175478751812009,0.00807202258335241,1
289,627,4,0.00160219729915312,0.0162203402761883,1
290,627,4,0.00225833524071107,0.0128480964370184,1
291,627,4,0.0580300602731365,0.00875867856870375,1
292,627,4,0.00195315480277714,0.00839246204318303,1
293,627,4,0.0154116121156634,0.0118257419699397,1
294,627,4,0.0016937514305333,0.0107118333714809,1
295,627,4,0.00122072175173571,0.00892652780956741,1
296,627,4,0.00151064316777295,0.00764476997024491,1
297,627,4,0.00791943236438544,0.00834668497749294,1
298,627,4,0.00195315480277714,0.00778210116731518,1
299,627,4,0.00204470893415732,0.0165407797360189,1
300,627,4,0.00189211871519036,0.00784313725490196,1
301,627,4,0.00134279392690929,0.0152590218966964,1
302,627,4,0.0016937514305333,0.00727855344472419,1
303,627,4,0.00204470893415732,0.0076600289921416,1
304,627,4,0.00190737773708705,0.00827038986800946,1
305,627,4,0.00183108262760357,0.00790417334248875,1
306,627,4,0.00186160067139696,0.011306935225452,1
307,627,4,0.00234988937209125,0.012466620889601,1
308,627,4,0.00187685969329366,0.0282597085526818,1
309,627,4,0.00160219729915312,0.0101167315175097,1
310,627,4,0.012970168612192,0.0154268711375601,1
311,627,4,0.00216678110933089,0.011108567940795,1
312,627,4,0.00210574502174411,0.0107423514152743,1
313,627,4,0.00163271534294652,0.0103150988021668,1
314,627,4,0.00192263675898375,0.00727855344472419,1
315,627,4,0.0016937514305333,0.00706492713817044,1
316,627,4,0.0165407797360189,0.0319218738078889,1
317,627,4,0.0340428778515297,0.0081177996490425,1
318,627,4,0.0103150988021668,0.0176394293125811,1
319,627,4,0.0235904478522927,0.0085145342183566,1
320,627,4,0.00932326237888151,0.0130769817654688,1
321,627,4,0.00587472343022812,0.00959792477302205,1
322,627,4,0.00154116121156634,0.00813305867093919,1
323,627,4,0.00198367284657053,0.00756847486076143,1
324,627,4,0.00233463035019455,0.0477759975585565,1
325,627,4,0.00234988937209125,0.0118715190356298,1
326,627,4,0.0021210040436408,0.0153047989623865,1
327,627,4,0.0101472495613031,0.019806210421912,1
328,627,4,0.00196841382467384,0.00816357671473259,1
329,627,4,0.00205996795605402,0.00886549172198062,1
330,627,4,0.0611581597619593,0.0137788967727169,1
284,628,4,0.00160219729915312,0.0144045166704814,1
285,628,4,0.00205996795605402,0.00788891432059205,1
286,628,4,0.0716411078049897,0.00865186541542687,1
287,628,4,0.00137331197070268,0.00888075074387732,1
288,628,4,0.00173952849622339,0.00833142595559625,1
289,628,4,0.00190737773708705,0.00819409475852598,1
290,628,4,0.0197756923781186,0.0234683756771191,1
291,628,4,0.00323491264209964,0.00823987182421607,1
292,628,4,0.00190737773708705,0.00827038986800946,1
293,628,4,0.00146486610208286,0.00793469138628214,1
294,628,4,0.112916762035554,0.00779736018921187,1
295,628,4,0.0298313878080415,0.00857557030594339,1
296,628,4,0.0261844815747311,0.00837720302128634,1
297,628,4,0.00158693827725643,0.00831616693369955,1
298,628,4,0.00135805294880598,0.0080872816052491,1
299,628,4,0.00164797436484321,0.0093842984664683,1
300,628,4,0.0323033493553063,0.00862134737163348,1
301,628,4,0.0465247577630274,0.0149080643930724,1
302,628,4,0.116227969787137,0.00880445563439384,1
303,628,4,0.00205996795605402,0.0260776684214542,1
304,628,4,0.00183108262760357,0.00880445563439384,1
305,628,4,0.00184634164950027,0.0081177996490425,1
306,628,4,0.0579385061417563,0.00794995040817884,1
307,628,4,0.0203707942320897,0.00776684214541848,1
308,628,4,0.0252079041733425,0.0226291294728008,1
309,628,4,0.029251544975967,0.0161440451667048,1
310,628,4,0.0145418478675517,0.0126344701304646,1
311,628,4,0.0012664988174258,0.00901808194094758,1
312,628,4,0.00198367284657053,0.00730907148851759,1
