x,y,z,signal,mito.p
296,559,3,0.0899811627570112,1
296,560,3,0.106124055288423,1
296,561,3,0.112768127555107,1
296,562,3,0.109293051897387,1
296,563,3,0.0982654835265077,1
296,564,3,0.0874759806456279,1
297,535,3,0.107501615397164,1
297,536,3,0.141372427772174,1
297,537,3,0.172894566167514,1
297,538,3,0.17468975381328,1
297,539,3,0.18079236264844,1
297,540,3,0.187256055310737,1
297,541,3,0.190253689492099,1
297,542,3,0.241162685835597,1
297,543,3,0.289193603738988,4
297,544,3,0.232538369409735,1
297,545,3,0.1541968609837,1
297,546,3,0.128281398723302,1
297,547,3,0.148981686618914,1
297,548,3,0.179942848412169,1
297,549,3,0.17742995360891,1
297,550,3,0.14650344182031,1
297,551,3,0.130176268252689,1
297,552,3,0.128215861882436,1
297,553,3,0.124078925448772,1
297,560,3,0.0862975017659239,1
297,561,3,0.0950602619126764,1
297,562,3,0.0961770272344708,1
298,536,3,0.117649221531498,1
298,537,3,0.124751234126883,1
298,538,3,0.118647927963386,1
298,539,3,0.11703652240338,1
298,540,3,0.129106722879987,1
298,541,3,0.16634708589854,1
298,542,3,0.247738540154186,1
298,543,3,0.29337187491103,4
298,544,3,0.206179887242489,1
298,545,3,0.127468037354484,1
298,547,3,0.140839151937169,1
298,548,3,0.181687251318287,1
298,549,3,0.185670751471796,1
298,550,3,0.149179030538557,1
299,538,3,0.095797752756034,1
299,539,3,0.0971794727889979,1
299,540,3,0.11645717480646,1
299,541,3,0.160261898248927,1
299,542,3,0.222927934530776,1
299,543,3,0.224140949197563,1
299,544,3,0.144936052105912,1
299,548,3,0.134419571303698,1
299,549,3,0.138081939734673,1
300,541,3,0.157572723650992,1
300,542,3,0.177137268073404,1
300,543,3,0.14301744936723,1
261,529,4,0.142706657340742,1
261,530,4,0.156470788579282,1
261,531,4,0.14193053090059,1
261,532,4,0.109009082966106,1
262,528,4,0.141510859470161,1
262,529,4,0.168723460645289,1
262,530,4,0.19748659542568,1
262,531,4,0.189536451227798,1
262,532,4,0.134325395909366,1
262,533,4,0.104769362740006,1
262,536,4,0.104352709058074,1
262,537,4,0.11996399092646,1
262,538,4,0.110097937120028,1
262,539,4,0.104892994245166,1
262,540,4,0.0975454258915992,1
262,541,4,0.0969027777136556,1
262,542,4,0.100362061289101,1
262,543,4,0.0956869917678707,1
263,527,4,0.149475214738655,1
263,528,4,0.170882220858985,1
263,529,4,0.196359280007048,1
263,530,4,0.217628215116462,1
263,531,4,0.212550678938106,1
263,532,4,0.150794091060886,1
263,533,4,0.11660405860482,1
263,535,4,0.114126210561995,1
263,536,4,0.140211484295589,1
263,537,4,0.170656791439386,1
263,538,4,0.144444856429233,1
263,539,4,0.123394557799574,1
263,540,4,0.129760275830388,1
263,541,4,0.146081401878112,1
263,542,4,0.133078356428848,1
263,543,4,0.116355845785213,1
263,544,4,0.0922026825211238,1
263,554,4,0.132685375841699,1
263,555,4,0.134736170392035,1
264,522,4,0.15588167838563,1
264,523,4,0.157335824382523,1
264,524,4,0.141940714298905,1
264,526,4,0.143749992786259,1
264,527,4,0.18374055865522,1
264,528,4,0.228409127633593,1
264,529,4,0.225729751701096,1
264,530,4,0.199018120822282,1
264,531,4,0.176746704089634,1
264,532,4,0.14044222783804,1
264,533,4,0.12362527729622,1
264,534,4,0.124044359604433,1
264,535,4,0.140167805091247,1
264,536,4,0.167076840004217,1
264,537,4,0.186244484373305,1
264,538,4,0.16186439483827,1
264,539,4,0.15166697781938,1
264,540,4,0.192739773223053,1
264,541,4,0.238003980831069,1
264,542,4,0.212000390696236,1
264,543,4,0.18177314293288,1
264,544,4,0.119332283589681,1
264,545,4,0.0832490708220126,1
264,546,4,0.0703009700366189,1
264,553,4,0.13716276480202,1
264,554,4,0.200766142622016,1
264,555,4,0.176940381024051,1
264,556,4,0.121655745543062,1
265,521,4,0.179490041862784,1
265,522,4,0.24413075570001,1
265,523,4,0.243793946112774,3
265,524,4,0.183323892950386,1
265,525,4,0.14069758226166,1
265,526,4,0.152734695710921,1
265,527,4,0.215959075579235,1
265,528,4,0.250960629900054,1
265,529,4,0.210989144377167,1
265,530,4,0.170730443739357,1
265,531,4,0.150926222758027,1
265,532,4,0.136026191748557,1
265,533,4,0.134238542462583,1
265,534,4,0.148131943947498,1
265,535,4,0.173190630138588,1
265,536,4,0.199330956742174,1
265,537,4,0.212109414375005,1
265,538,4,0.200281607633254,1
265,539,4,0.184896452512806,1
265,540,4,0.204086603755147,1
265,541,4,0.241705495832189,1
265,542,4,0.252701017156778,1
265,543,4,0.255727806876408,1
265,544,4,0.167206675327004,1
265,545,4,0.106608962987158,1
265,546,4,0.0836469807991364,1
265,547,4,0.0758993022773108,1
265,548,4,0.0729904031269549,1
265,549,4,0.0770333685556281,1
265,550,4,0.0838775920896612,1
265,552,4,0.0973361011497357,1
265,553,4,0.170219001495072,1
265,554,4,0.270384157700467,1
265,555,4,0.233481950834216,1
265,556,4,0.1386587985908,1
266,521,4,0.180116795763783,1
266,522,4,0.291686744913639,3
266,523,4,0.334392142254211,3
266,524,4,0.249293726622669,3
266,525,4,0.184321228771402,1
266,526,4,0.18130378084692,1
266,527,4,0.202765407012757,1
266,528,4,0.192262379838304,1
266,529,4,0.155825495362815,1
266,530,4,0.142891629693837,1
266,531,4,0.138863296137359,1
266,532,4,0.139400178843077,1
266,533,4,0.153793576769213,1
266,534,4,0.182014202125572,1
266,535,4,0.208913246006665,1
266,536,4,0.22930750294513,1
266,537,4,0.251644252129304,1
266,538,4,0.256686729524324,1
266,539,4,0.218890427499783,1
266,540,4,0.18234040751291,1
266,541,4,0.179043222718784,1
266,542,4,0.196863231983152,1
266,543,4,0.218198918246572,1
266,544,4,0.166674144911946,1
266,545,4,0.12500571087863,1
266,546,4,0.109040739268069,1
266,547,4,0.108624879097694,1
266,548,4,0.0995734971564393,1
266,549,4,0.10840180616696,1
266,550,4,0.125755543231279,1
266,551,4,0.10530222979633,1
266,552,4,0.092381168518386,1
266,553,4,0.127108937306239,1
266,554,4,0.184365328777327,1
266,555,4,0.167592874997211,1
266,556,4,0.118930321894455,1
267,521,4,0.133942370285387,1
267,522,4,0.25433105821547,3
267,523,4,0.367765891776181,3
267,524,4,0.316327875705119,3
267,525,4,0.255552007997827,3
267,526,4,0.214098002428434,1
267,527,4,0.170186215040285,1
267,528,4,0.139122389683619,1
267,529,4,0.12442166232688,1
267,530,4,0.129067936996914,1
267,531,4,0.142124640659494,1
267,532,4,0.162599511158408,1
267,533,4,0.182195170852176,1
267,534,4,0.21132133716989,1
267,535,4,0.23369360200769,1
267,536,4,0.24428633205679,1
267,537,4,0.268646126932609,1
267,538,4,0.281139629756164,1
267,539,4,0.231119498608421,1
267,540,4,0.170760993934301,1
267,541,4,0.146260098276166,1
267,542,4,0.140222016358072,1
267,543,4,0.137100269755456,1
267,544,4,0.119922920691934,1
267,545,4,0.109399250194098,1
267,546,4,0.111719465963837,1
267,547,4,0.120341017122152,1
267,548,4,0.105428674660646,1
267,549,4,0.1088927974543,1
267,550,4,0.125217109571154,1
267,551,4,0.1040940483363,1
267,552,4,0.0819948717031278,1
267,553,4,0.0841817414625851,1
267,554,4,0.0950639168749995,1
267,555,4,0.0966219227140904,1
267,557,4,0.119710031159516,1
267,558,4,0.119259917740264,1
267,559,4,0.110998993538796,1
268,522,4,0.169758307921727,1
268,523,4,0.265257327622359,3
268,524,4,0.256093399291938,3
268,525,4,0.224647065296094,1
268,526,4,0.176444111682568,1
268,527,4,0.132616460565265,1
268,528,4,0.123979435931588,1
268,529,4,0.134377250687325,1
268,530,4,0.160229544618626,1
268,531,4,0.19429143698114,1
268,532,4,0.220927515941407,1
268,533,4,0.219699737150499,1
268,534,4,0.227521717209025,1
268,535,4,0.243258830773705,1
268,536,4,0.24120656942928,1
268,537,4,0.235546956455164,1
268,538,4,0.225006958855897,1
268,539,4,0.182858570559625,1
268,540,4,0.143624269296085,1
268,541,4,0.13175671483907,1
268,542,4,0.118297460359048,1
268,543,4,0.0964566979781518,1
268,544,4,0.0810452006785918,1
268,545,4,0.0762809633018699,1
268,552,4,0.064111068918739,1
268,553,4,0.0619943768404659,1
268,554,4,0.0624687043851084,1
268,555,4,0.0717991018218641,1
268,556,4,0.0986653412138168,1
268,557,4,0.135389038037001,1
268,558,4,0.139869865547402,1
268,559,4,0.123866108053767,1
268,560,4,0.112461098697064,1
268,561,4,0.0970643655216247,1
269,523,4,0.148927090619212,1
269,524,4,0.132336687626914,1
269,525,4,0.124551437535155,1
269,526,4,0.115968732374425,1
269,528,4,0.134898094841271,1
269,529,4,0.163177728602504,1
269,530,4,0.214589089898992,1
269,531,4,0.265648649048979,1
269,532,4,0.273654435239069,1
269,533,4,0.242330470343636,1
269,534,4,0.236233488226789,1
269,535,4,0.256470461556337,1
269,536,4,0.248281326104972,1
269,537,4,0.21412315434021,1
269,538,4,0.187310158371441,1
269,539,4,0.146050755499949,1
269,540,4,0.114640321890608,1
269,541,4,0.108115312426179,1
269,542,4,0.0984210117916779,1
269,543,4,0.0780945159310189,1
269,554,4,0.0519988183410626,1
269,555,4,0.0608678910020983,1
269,556,4,0.0821018334541395,1
269,557,4,0.110351452039584,1
269,558,4,0.120953403654808,1
269,559,4,0.118154892782642,1
269,560,4,0.116723373888026,1
269,561,4,0.10125817028354,1
269,562,4,0.0863885632285398,1
270,527,4,0.126415372136722,1
270,528,4,0.160736790869981,1
270,529,4,0.192117612070763,1
270,530,4,0.248002731411054,1
270,531,4,0.283871209130788,1
270,532,4,0.257544371242603,1
270,533,4,0.215527645750279,1
270,534,4,0.209622260605739,1
270,535,4,0.231009633326485,1
270,536,4,0.229099073909494,1
270,537,4,0.206465190715934,1
270,538,4,0.193758569924815,1
270,539,4,0.144531565601187,1
270,540,4,0.0998571955724171,1
270,541,4,0.0864562882376387,1
270,542,4,0.0777163535710521,1
270,556,4,0.0624195667830868,1
270,557,4,0.0765935226950076,1
270,558,4,0.0920743380382317,1
270,559,4,0.107797511047605,1
270,560,4,0.12249139737289,1
270,561,4,0.109176802454288,1
270,562,4,0.0928209843217506,1
270,563,4,0.0825554575608859,1
270,564,4,0.074055307659339,1
271,526,4,0.102098619251418,1
271,527,4,0.136794731737307,1
271,528,4,0.1793571887915,1
271,529,4,0.215052789197932,1
271,530,4,0.254554155192009,1
271,531,4,0.245374092126596,1
271,532,4,0.196152606315159,1
271,533,4,0.162514160574422,1
271,534,4,0.155095140112019,1
271,535,4,0.164766675380866,1
271,536,4,0.1810221443587,1
271,537,4,0.197719286678316,1
271,538,4,0.200526141444734,1
271,539,4,0.148129491275413,1
271,540,4,0.0967101527831961,1
271,541,4,0.0747894200671282,1
271,557,4,0.061939925115593,1
271,558,4,0.0775142004904575,1
271,559,4,0.0981952216850069,1
271,560,4,0.119419726158681,1
271,561,4,0.114579281615232,1
271,562,4,0.103186391344126,1
271,563,4,0.0961350793280717,1
271,564,4,0.085807983284126,1
271,565,4,0.0737020928218079,1
272,526,4,0.107081306752908,1
272,527,4,0.147573912956495,1
272,528,4,0.181251709656718,1
272,529,4,0.204651992762405,1
272,530,4,0.236322337475367,1
272,531,4,0.226441627750936,1
272,532,4,0.164485435648425,1
272,533,4,0.124691360073038,1
272,534,4,0.111532221282192,1
272,535,4,0.120178719962943,1
272,536,4,0.153145337941664,1
272,537,4,0.175175394909061,1
272,538,4,0.162877288294964,1
272,539,4,0.120623916015122,1
272,540,4,0.0850947246005126,1
272,557,4,0.0584093397175907,1
272,558,4,0.0733058420052124,1
272,559,4,0.092484108608552,1
272,560,4,0.11438427013865,1
272,561,4,0.118284643945112,1
272,562,4,0.117094124128676,1
272,563,4,0.114757004158193,1
272,564,4,0.101693495532867,1
272,565,4,0.0833658492728164,1
272,566,4,0.0704456175751364,1
273,525,4,0.0858212505569008,1
273,526,4,0.11613171483907,1
273,527,4,0.169625623171076,1
273,528,4,0.196349325043879,1
273,529,4,0.191061580440334,1
273,530,4,0.206069637227676,1
273,531,4,0.210381651165779,1
273,532,4,0.152292709773677,1
273,533,4,0.108095318339524,1
273,535,4,0.103039447431254,1
273,536,4,0.131266396834264,1
273,537,4,0.127650689287421,1
273,538,4,0.103229180853691,1
273,539,4,0.0832007207200968,1
273,557,4,0.0564149987053739,1
273,558,4,0.0688305931215148,1
273,559,4,0.088002433483533,1
273,560,4,0.111390711721195,1
273,561,4,0.122958859840274,1
273,562,4,0.127661966769852,1
273,563,4,0.126674273316544,1
273,564,4,0.110349227802644,1
273,565,4,0.0885278403289312,1
273,566,4,0.0725619790235941,1
274,525,4,0.090978011650481,1
274,526,4,0.123145611582922,1
274,527,4,0.172929937546312,1
274,528,4,0.193484171223828,1
274,529,4,0.173703911886938,1
274,530,4,0.160948862845038,1
274,531,4,0.157754029018862,1
274,532,4,0.125608406951969,1
274,535,4,0.075024443762826,1
274,536,4,0.0817092436113182,1
274,537,4,0.0755841759945153,1
274,538,4,0.0659111078056145,1
274,558,4,0.0653641739535073,1
274,559,4,0.0846567422897608,1
274,560,4,0.111080629045947,1
274,561,4,0.131979559334658,1
274,562,4,0.13718657014873,1
274,563,4,0.128277106547153,1
274,564,4,0.109391303055625,1
274,565,4,0.089832619798123,1
274,566,4,0.0755780443143021,1
275,525,4,0.0999806647683947,1
275,526,4,0.126272984903851,1
275,527,4,0.153636725984782,1
275,528,4,0.162716025105359,1
275,529,4,0.148190411321765,1
275,530,4,0.127382482381158,1
275,531,4,0.114919060859355,1
275,558,4,0.0645564453144537,1
275,559,4,0.0811091925765022,1
275,560,4,0.110554146150786,1
275,561,4,0.145833008714969,1
275,562,4,0.150409863146669,1
275,563,4,0.130137446300909,1
275,564,4,0.109215420016728,1
275,565,4,0.0940498511853235,1
275,566,4,0.0815362280346383,1
276,525,4,0.109367437594404,1
276,526,4,0.128204392033567,1
276,527,4,0.135984544414717,1
276,528,4,0.131713612734043,1
276,529,4,0.121306756755717,1
276,530,4,0.105122379199648,1
276,558,4,0.069306910456501,1
276,559,4,0.0793404673388719,1
276,560,4,0.106720331131892,1
276,561,4,0.14548814378314,1
276,562,4,0.14936940117482,1
276,563,4,0.128058794685762,1
276,564,4,0.112724316098839,1
276,565,4,0.102758135561398,1
276,566,4,0.0919095521382299,1
276,567,4,0.076580453800122,1
277,524,4,0.100946933409664,1
277,525,4,0.115612650074677,1
277,526,4,0.125169005938737,1
277,527,4,0.123976778870163,1
277,528,4,0.111284741859629,1
277,529,4,0.0997396897360194,1
277,558,4,0.0701487600925052,1
277,559,4,0.0747425307478515,1
277,560,4,0.0906648631351266,1
277,561,4,0.115904794579575,1
277,562,4,0.120867427879899,1
277,563,4,0.118860589060659,1
277,564,4,0.123492051514963,1
277,565,4,0.121790281820679,1
277,566,4,0.105859924146066,1
277,567,4,0.0828702051222566,1
278,523,4,0.101112524844125,1
278,524,4,0.116296284326829,1
278,525,4,0.139215675383175,1
278,526,4,0.141352060975544,1
278,527,4,0.13235092274333,1
278,528,4,0.112534438401573,1
278,529,4,0.0944654408403951,1
278,558,4,0.0629765397586801,1
278,559,4,0.0653731550615842,1
278,560,4,0.0721941443367705,1
278,561,4,0.0852062009513675,1
278,562,4,0.0920013469978909,1
278,563,4,0.104141250251038,1
278,564,4,0.124084720487718,1
278,565,4,0.12837353022423,1
278,566,4,0.105105955914999,1
278,567,4,0.0764735822208782,1
278,568,4,0.0576363392320578,1
279,522,4,0.107158349511351,1
279,523,4,0.116686812241892,1
279,524,4,0.14881704499374,1
279,525,4,0.194380574779375,1
279,526,4,0.181688201127575,1
279,527,4,0.151427144962731,1
279,528,4,0.119305532631888,1
279,529,4,0.0966488480039674,1
279,559,4,0.0594704991158838,1
279,560,4,0.0645026247919557,1
279,561,4,0.0730395948320372,1
279,562,4,0.0769701341005676,1
279,563,4,0.0870259032950832,1
279,564,4,0.102741171246142,1
279,565,4,0.105971881413016,1
279,566,4,0.0862992871669271,1
279,567,4,0.0643930721054814,1
280,522,4,0.118243309206735,1
280,523,4,0.127346798406898,1
280,524,4,0.162482985188554,1
280,525,4,0.210685445863083,1
280,526,4,0.196623026416529,1
280,527,4,0.161488126085428,1
280,528,4,0.127856461261631,1
280,529,4,0.104983334333639,1
280,530,4,0.0923653584017581,1
280,531,4,0.0862502697939294,1
280,532,4,0.0754336612796369,1
280,559,4,0.0623779074263448,1
280,560,4,0.0689608312115315,1
280,561,4,0.0731141608725896,1
280,563,4,0.074450109716198,1
280,564,4,0.077998879754048,1
280,565,4,0.0760432284416857,1
280,566,4,0.066403758253482,1
281,521,4,0.116336512958188,1
281,522,4,0.121582081220188,1
281,523,4,0.129063789095593,1
281,524,4,0.149546919328441,1
281,525,4,0.177072224171535,1
281,526,4,0.174630468881651,1
281,527,4,0.155717096874969,1
281,528,4,0.130630457435848,1
281,529,4,0.113337484120151,1
281,530,4,0.117066339201279,1
281,531,4,0.138522543038143,1
281,532,4,0.130440098822487,1
281,533,4,0.0859442448482344,1
281,558,4,0.0700868962483158,1
281,559,4,0.0709991279548447,1
281,560,4,0.0763779280095537,1
281,564,4,0.0690956560388057,1
281,565,4,0.0641819258939076,1
282,521,4,0.116120701860491,1
282,522,4,0.122130782438945,1
282,523,4,0.129684711888938,1
282,524,4,0.142697519934934,1
282,525,4,0.151269717078985,1
282,526,4,0.144017550455793,1
282,527,4,0.129134147120313,1
282,528,4,0.119935616876846,1
282,529,4,0.119831246061297,1
282,530,4,0.139016443867858,1
282,531,4,0.167600677860854,1
282,532,4,0.161476139251756,1
282,533,4,0.108532050268428,1
282,534,4,0.0668235078327766,1
282,557,4,0.0793672423424692,1
282,558,4,0.0848223096784172,1
282,559,4,0.0815104569433896,1
282,560,4,0.0811218346583534,1
282,561,4,0.0789552715810136,1
283,521,4,0.112609894136902,1
283,522,4,0.123958660356278,1
283,523,4,0.134496085054436,1
283,524,4,0.145990268278082,1
283,525,4,0.141863887952706,1
283,526,4,0.119139796922599,1
283,527,4,0.103014463840111,1
283,528,4,0.111416897602576,1
283,529,4,0.147892964716917,1
283,530,4,0.189496366871268,1
283,531,4,0.183337418715562,1
283,532,4,0.150620588556659,1
283,533,4,0.111022750793896,1
283,534,4,0.0816132647816295,1
283,556,4,0.0856539939504602,1
283,557,4,0.0983106475592931,1
283,558,4,0.100549967230377,1
283,559,4,0.100788657911301,1
283,560,4,0.107044865335799,1
283,561,4,0.0996570563279709,1
283,562,4,0.0853854504029307,1
284,522,4,0.125865961566725,1
284,523,4,0.137627822688929,1
284,524,4,0.146581326181919,1
284,525,4,0.134446995544024,1
284,526,4,0.105025438537769,1
284,528,4,0.106723541246827,1
284,529,4,0.167017206408419,1
284,530,4,0.236671915384929,1
284,531,4,0.209659796106965,1
284,532,4,0.150631902107798,1
284,533,4,0.111113571798465,1
284,534,4,0.0898492114034055,1
284,535,4,0.073708987956322,1
284,555,4,0.086703677488433,1
284,556,4,0.10996647870542,1
284,557,4,0.125381426577963,1
284,558,4,0.123776092583658,1
284,559,4,0.141231976226586,1
284,560,4,0.167659457830584,1
284,561,4,0.145554353906539,1
284,562,4,0.112253054394303,1
284,563,4,0.10093493455309,1
285,523,4,0.12115417410163,1
285,524,4,0.125176796779478,1
285,525,4,0.11453489305965,1
285,528,4,0.0959572906591474,1
285,529,4,0.132784985587906,1
285,530,4,0.187688098307714,1
285,531,4,0.179531340532455,1
285,532,4,0.145839693448692,1
285,533,4,0.121228126974161,1
285,534,4,0.106651908794455,1
285,535,4,0.0875218480182025,1
285,536,4,0.0806297011952881,1
285,537,4,0.0823068239396954,1
285,538,4,0.0774717596450608,1
285,539,4,0.0692297474690348,1
285,554,4,0.0851533422610597,1
285,555,4,0.0967135913332764,1
285,556,4,0.120632019451325,1
285,557,4,0.143224002830095,1
285,558,4,0.143973751022428,1
285,559,4,0.165998794439533,1
285,560,4,0.194293985836444,1
285,561,4,0.16446286866066,1
285,562,4,0.139078974983129,1
285,563,4,0.139661244145327,1
285,564,4,0.131832399009544,1
286,529,4,0.0972815412187414,1
286,530,4,0.11859553215482,1
286,531,4,0.125541247019282,1
286,532,4,0.122816556767721,1
286,533,4,0.121422717649159,1
286,534,4,0.120814611269749,1
286,535,4,0.10485859672146,1
286,536,4,0.0956186054991409,1
286,537,4,0.0961808685517808,1
286,538,4,0.0937149051479567,1
286,539,4,0.0903349005907958,1
286,540,4,0.0800368338446433,1
286,548,4,0.0661638833166744,1
286,549,4,0.0743813387145921,1
286,550,4,0.0793859980701799,1
286,551,4,0.0745125266138967,1
286,552,4,0.072593028168987,1
286,553,4,0.0792666046381087,1
286,554,4,0.0907473522683466,1
286,555,4,0.0972189740347629,1
286,556,4,0.114565190773644,1
286,557,4,0.140808457467396,1
286,558,4,0.149887263648976,1
286,559,4,0.154318989626063,1
286,560,4,0.161496001086486,1
286,561,4,0.156123771547927,1
286,562,4,0.169518799683442,1
286,563,4,0.177994164371735,1
286,564,4,0.158253580612695,1
287,530,4,0.100447075231821,1
287,531,4,0.108593655620216,1
287,532,4,0.10954518418317,1
287,533,4,0.10964941072389,1
287,534,4,0.114566561384515,1
287,535,4,0.115631333664973,1
287,536,4,0.116536117183478,1
287,537,4,0.115974286955324,1
287,538,4,0.113240916168245,1
287,539,4,0.112883667646966,1
287,540,4,0.101981900915126,1
287,541,4,0.0882729788443086,1
287,543,4,0.0733519318014809,1
287,544,4,0.0707616696214152,1
287,545,4,0.0712063005971824,1
287,546,4,0.070925060864741,1
287,547,4,0.0724831688985021,1
287,548,4,0.0798335866799323,1
287,549,4,0.0933697396435681,1
287,550,4,0.100572329828802,1
287,551,4,0.0907801146773284,1
287,552,4,0.0830927189880294,1
287,553,4,0.0848804584457715,1
287,554,4,0.0929579311912946,1
287,555,4,0.100136529674831,1
287,556,4,0.109693438592401,1
287,557,4,0.125912898977611,1
287,558,4,0.143296296542098,1
287,559,4,0.147548821159231,1
287,560,4,0.145830544019981,1
287,561,4,0.163528496779401,1
287,562,4,0.195684133923975,1
287,563,4,0.196162633415743,1
287,564,4,0.158364744368088,1
287,565,4,0.120722143127555,1
287,567,4,0.103921110908485,1
287,568,4,0.131580903937587,1
287,569,4,0.126753516266121,1
288,526,4,0.14080206128333,1
288,527,4,0.137536484699558,1
288,528,4,0.117133174515602,1
288,531,4,0.111271564758622,1
288,532,4,0.110676491205391,1
288,533,4,0.110185764421904,1
288,534,4,0.118471876603855,1
288,535,4,0.131702215022588,1
288,536,4,0.142686939780841,1
288,537,4,0.142962516726262,1
288,538,4,0.135788414808215,1
288,539,4,0.129686046431102,1
288,540,4,0.120956565678134,1
288,541,4,0.112295435125188,1
288,542,4,0.100463582676787,1
288,543,4,0.0911237352387614,1
288,544,4,0.0867029380799367,1
288,545,4,0.0857449291726012,1
288,546,4,0.085326622341592,1
288,547,4,0.0879451383422476,1
288,548,4,0.0944277310070845,1
288,549,4,0.103481048635622,1
288,550,4,0.107403544582461,1
288,551,4,0.0993490716491883,1
288,552,4,0.096643058976472,1
288,553,4,0.105754230811255,1
288,554,4,0.123737066242537,1
288,555,4,0.133750965679519,1
288,556,4,0.131897647300753,1
288,557,4,0.140363381644241,1
288,558,4,0.165879334881498,1
288,559,4,0.183642584023736,1
288,560,4,0.173456240097938,1
288,561,4,0.180275834716448,1
288,562,4,0.205442426456387,1
288,563,4,0.21369610084772,1
288,564,4,0.175617885808205,1
288,565,4,0.126114042134406,1
288,566,4,0.112770231563023,1
288,567,4,0.155566798572333,1
288,568,4,0.238518344640633,1
288,569,4,0.210676164182446,1
288,570,4,0.115290400222222,1
289,525,4,0.147163210611241,1
289,526,4,0.159344310339388,1
289,527,4,0.171321345345463,1
289,528,4,0.137251060997089,1
289,529,4,0.108903930661902,1
289,530,4,0.110914773107634,1
289,531,4,0.119604241641486,1
289,532,4,0.123465192351049,1
289,533,4,0.131417428533945,1
289,534,4,0.151306903916042,1
289,535,4,0.176473399472762,1
289,536,4,0.193438279805448,1
289,537,4,0.182585289988558,1
289,538,4,0.166476921221327,1
289,539,4,0.151588865022626,1
289,540,4,0.143586325016178,1
289,541,4,0.141432133505386,1
289,542,4,0.12481849024279,1
289,543,4,0.109929412097387,1
289,544,4,0.102931722225941,1
289,545,4,0.100218357548421,1
289,546,4,0.0996405308486515,1
289,547,4,0.104604432565176,1
289,548,4,0.108577496839419,1
289,549,4,0.111937874008447,1
289,550,4,0.111866590220244,1
289,551,4,0.116690310906485,1
289,552,4,0.135827393057726,1
289,553,4,0.157568623841281,1
289,554,4,0.169105704780614,1
289,555,4,0.165153380012973,1
289,556,4,0.153903165524395,1
289,557,4,0.15710203904577,1
289,558,4,0.168368063650976,1
289,559,4,0.183193636826015,1
289,560,4,0.17155024938385,1
289,561,4,0.166756814388702,1
289,562,4,0.186031029764474,1
289,563,4,0.214173746713419,1
289,564,4,0.20394216060597,1
289,565,4,0.17940252715637,1
289,566,4,0.190354874238517,1
289,567,4,0.218916877885016,1
289,568,4,0.255948643547299,1
289,569,4,0.192546372815391,1
289,570,4,0.102327054396612,1
290,521,4,0.155962352060591,1
290,522,4,0.150504507434193,1
290,526,4,0.137542159509481,1
290,527,4,0.14827216705794,1
290,528,4,0.127213476442421,1
290,529,4,0.114380723382448,1
290,530,4,0.123359931840724,1
290,531,4,0.136534604221443,1
290,532,4,0.14455315873386,1
290,533,4,0.152340464741925,1
290,534,4,0.174285916545283,1
290,535,4,0.218696834725682,1
290,536,4,0.253009043915719,1
290,537,4,0.230255941622172,1
290,538,4,0.20541090240635,1
290,539,4,0.181168643424184,1
290,540,4,0.162273281725265,1
290,541,4,0.152328189358596,1
290,542,4,0.135902884861762,1
290,543,4,0.126612704033463,1
290,544,4,0.126922630410979,1
290,545,4,0.126983682709258,1
290,546,4,0.127834399235767,1
290,547,4,0.132015507812771,1
290,548,4,0.139403304797696,1
290,549,4,0.151296528151289,1
290,550,4,0.138736743066921,1
290,551,4,0.15334188834975,1
290,552,4,0.199076672356866,1
290,553,4,0.217374964700759,1
290,554,4,0.186196200397352,1
290,555,4,0.155412905421887,1
290,556,4,0.144759676128018,1
290,557,4,0.14210869829094,1
290,558,4,0.138932836604717,1
290,559,4,0.148556111943417,1
290,560,4,0.142682888062739,1
290,561,4,0.139206189313198,1
290,562,4,0.153950728126205,1
290,563,4,0.180748611306684,1
290,564,4,0.195380411364086,1
290,565,4,0.226427488817739,1
290,566,4,0.286910791218549,1
290,567,4,0.270916459680379,1
290,568,4,0.204486317167627,1
290,569,4,0.134717426687227,1
291,521,4,0.153584642771677,1
291,522,4,0.148784330676368,1
291,523,4,0.143229497296482,1
291,527,4,0.124122592630211,1
291,528,4,0.119038203397499,1
291,529,4,0.119858550072599,1
291,530,4,0.132028937394727,1
291,531,4,0.150779964150591,1
291,532,4,0.164404473423807,1
291,533,4,0.167502053992642,1
291,534,4,0.173227828998548,1
291,535,4,0.206965632004543,1
291,536,4,0.251101947094613,1
291,537,4,0.252548807212664,1
291,538,4,0.241679382088222,1
291,539,4,0.215121968978219,1
291,540,4,0.182809601278237,1
291,541,4,0.168085429261859,1
291,542,4,0.167031982555442,1
291,543,4,0.162968674375944,1
291,544,4,0.165603577592542,1
291,545,4,0.169629650843373,1
291,546,4,0.177308618478104,1
291,547,4,0.174570582804903,1
291,548,4,0.173995695704765,1
291,549,4,0.191065656204241,1
291,550,4,0.164743843889249,1
291,551,4,0.171461484295589,1
291,552,4,0.214549029588267,1
291,553,4,0.22701836637804,1
291,554,4,0.184127070920889,1
291,555,4,0.14367206033304,1
291,556,4,0.124645757204315,1
291,557,4,0.112288870620489,1
291,558,4,0.113189482191869,1
291,559,4,0.130718537218674,1
291,560,4,0.133566558402835,1
291,561,4,0.130813866811634,1
291,562,4,0.134279877200961,1
291,563,4,0.142724523373676,1
291,564,4,0.151569411966577,1
291,565,4,0.196965102035006,1
291,566,4,0.27352999819945,1
291,567,4,0.253436746644937,1
