x,y,z,signal,mito.p
696,399,12,0.0884085671258838,1
696,400,12,0.0868045015477804,1
696,401,12,0.0834771332572332,1
696,402,12,0.0836334730683139,1
696,403,12,0.0809514641201967,1
696,404,12,0.0796791284530737,1
696,405,12,0.087581589820122,1
696,406,12,0.12410363251316,1
696,411,12,0.169055725575426,1
696,412,12,0.141077469908118,1
696,413,12,0.145697282170017,1
696,414,12,0.15680554225021,1
696,415,12,0.130895610524906,1
696,416,12,0.110385380670097,1
697,393,12,0.0518428392170532,1
697,394,12,0.0781270679392091,1
697,395,12,0.112827941494441,1
697,396,12,0.109885107702121,1
697,397,12,0.0891053183645313,1
697,398,12,0.0833438774187194,1
697,399,12,0.0939649634830791,1
697,400,12,0.104217138810852,1
697,401,12,0.0934320002435359,1
697,402,12,0.0841166073889488,1
697,403,12,0.079453314300598,1
697,404,12,0.0767773047807677,1
697,405,12,0.0796340305462514,1
697,406,12,0.100556639941197,1
697,407,12,0.150555857250253,1
697,411,12,0.172833417686016,1
697,412,12,0.153646428467001,1
697,413,12,0.167049499924208,1
697,414,12,0.168765348437177,1
697,415,12,0.132004350559363,1
697,416,12,0.109669068169279,1
698,393,12,0.0634674769429587,1
698,394,12,0.095132327189534,1
698,395,12,0.118830303369567,1
698,396,12,0.104723759871284,1
698,397,12,0.0849395690453161,1
698,398,12,0.079758708043918,1
698,399,12,0.0909050807246521,1
698,400,12,0.102171838726904,1
698,401,12,0.0914116657163765,1
698,402,12,0.0812388475557536,1
698,403,12,0.0794250845258129,1
698,404,12,0.0809237693645675,1
698,405,12,0.0877721167541164,1
698,406,12,0.103512512571147,1
698,407,12,0.132264117388156,1
698,412,12,0.159671862291792,1
698,413,12,0.162911265017086,1
698,414,12,0.154300823020569,1
698,415,12,0.12594984535662,1
699,393,12,0.0768059794029407,1
699,394,12,0.115427593561264,1
699,395,12,0.126495035887883,1
699,396,12,0.105421857674998,1
699,397,12,0.086291279913943,1
699,398,12,0.0790683048977265,1
699,399,12,0.0858482359612897,1
699,400,12,0.0924491460084349,1
699,401,12,0.0823219186936318,1
699,402,12,0.07583015255428,1
699,403,12,0.0797285005016917,1
699,404,12,0.0975044518402928,1
699,405,12,0.12961719126918,1
699,406,12,0.155864786207788,1
699,412,12,0.145245485544432,1
699,413,12,0.136617490110441,1
699,414,12,0.130241179902632,1
699,415,12,0.131183619151387,1
700,392,12,0.0510976416932709,1
700,393,12,0.0881982324602205,1
700,394,12,0.133608566423746,1
700,395,12,0.13877075585775,1
700,396,12,0.111396590920458,1
700,397,12,0.0898333111150097,1
700,398,12,0.0813483942307766,1
700,399,12,0.0899788784055592,1
700,400,12,0.10077687546697,1
700,401,12,0.0889503070841634,1
700,402,12,0.0804291712065146,1
700,403,12,0.0929470925448002,1
700,404,12,0.141657755291424,1
700,405,12,0.210875720316127,1
700,412,12,0.118161974272143,1
700,413,12,0.115142001538162,1
700,414,12,0.126597591245173,1
701,392,12,0.0555749525047264,1
701,393,12,0.0969125222760335,1
701,394,12,0.151836308376481,1
701,395,12,0.161988062412137,1
701,396,12,0.133453302662428,1
701,397,12,0.101147499467145,1
701,398,12,0.0836193942496285,1
701,399,12,0.0878316601781467,1
701,400,12,0.106613988560353,1
701,401,12,0.107373270914272,1
701,402,12,0.102581434965139,1
701,403,12,0.120192678552604,1
701,404,12,0.183980223191236,1
701,411,12,0.136292751517194,1
701,412,12,0.111233355974863,1
701,413,12,0.115462435932358,1
701,414,12,0.134221578147327,1
702,390,12,0.0474142842804687,1
702,391,12,0.0502757951610992,1
702,392,12,0.064462342057536,1
702,393,12,0.11013540048384,1
702,394,12,0.176512978867393,1
702,396,12,0.189430830030402,1
702,397,12,0.12579658942,1
702,398,12,0.088806140461741,1
702,399,12,0.0839448421941162,1
702,400,12,0.105673953892073,1
702,401,12,0.126166702446824,1
702,402,12,0.130178985428627,1
702,403,12,0.140489129180219,1
702,404,12,0.182399055230713,1
702,405,12,0.21013585494955,1
702,411,12,0.140882314156708,1
702,412,12,0.118340069525078,1
702,413,12,0.117658599395354,1
703,389,12,0.049032410642904,1
703,390,12,0.0499810236520307,1
703,391,12,0.0543802306839089,1
703,392,12,0.0760098949448409,1
703,393,12,0.124263332725455,1
703,397,12,0.147239736384881,1
703,398,12,0.0931819178626088,1
703,399,12,0.0880568371167964,1
703,400,12,0.113222881814677,1
703,401,12,0.139018595967384,1
703,402,12,0.142341052902309,1
703,403,12,0.143169551105222,1
703,411,12,0.14809829184374,1
703,412,12,0.119854786904155,1
704,389,12,0.0535582308597318,1
704,390,12,0.0558630933831332,1
704,391,12,0.0629734438613176,1
704,392,12,0.0901757414091072,1
704,393,12,0.134604711977427,1
704,398,12,0.0977171790635294,1
704,399,12,0.104554405268378,1
704,400,12,0.14039734634346,1
704,401,12,0.165811020750183,1
704,411,12,0.15817202926586,1
705,389,12,0.0591268725429997,1
705,390,12,0.0640914715878618,1
705,391,12,0.0759525757577506,1
705,392,12,0.10058798965915,1
705,393,12,0.132624804459516,1
705,397,12,0.140760113376931,1
705,398,12,0.106290764852805,1
705,399,12,0.131452643615012,1
705,400,12,0.18433052247494,1
706,388,12,0.0642973818254498,1
706,389,12,0.065915790726091,1
706,390,12,0.0752329028557183,1
706,391,12,0.093944386285658,1
706,392,12,0.116358334526005,1
706,393,12,0.138881330490927,1
706,394,12,0.178281319372147,1
706,397,12,0.148904199013083,1
706,398,12,0.129955467650506,1
706,399,12,0.165622645915714,1
707,388,12,0.0729571237331708,1
707,389,12,0.0751045463499238,1
707,390,12,0.0846148905665807,1
707,391,12,0.106137653191013,1
707,392,12,0.135751179879548,1
707,393,12,0.164268374168881,1
707,397,12,0.177770069494299,1
708,388,12,0.0845327681318833,1
708,389,12,0.0885618651426628,1
708,390,12,0.0962915032994691,1
708,391,12,0.123329309508365,1
708,406,12,0.141906004179738,1
709,388,12,0.0934134428937145,1
709,389,12,0.0989529049929094,1
709,390,12,0.114534027410678,1
709,403,12,0.155591265178674,1
709,404,12,0.156447055369986,1
709,405,12,0.148937261994625,1
710,388,12,0.0988172145166639,1
710,389,12,0.108684668991223,1
710,403,12,0.161232627386979,1
710,404,12,0.148976035854796,1
711,388,12,0.104339652186091,1
711,389,12,0.121083972374641,1
712,389,12,0.153066107014988,1
712,390,12,0.183933766696445,1
713,391,12,0.200769881744656,1
714,392,12,0.157903942588621,1
714,393,12,0.153656708048535,1
714,394,12,0.158221635761075,1
669,404,13,0.157797010894866,1
669,405,13,0.173878989391376,1
669,406,13,0.18236219301202,1
669,407,13,0.191334897080108,1
669,408,13,0.251408483013659,1
669,409,13,0.280915017893926,1
670,401,13,0.183162317165319,1
670,402,13,0.191888106887257,1
670,403,13,0.183691144526444,1
670,404,13,0.181784949423016,1
670,405,13,0.204695563760625,1
670,406,13,0.221334034316634,1
670,407,13,0.228965307097629,1
670,408,13,0.288862420870066,1
670,409,13,0.304833211565378,1
670,410,13,0.192501755824663,1
671,400,13,0.177599512601156,1
671,401,13,0.204459698461761,1
671,402,13,0.219195400441519,1
671,403,13,0.214277600544166,1
671,404,13,0.206316659779948,1
671,405,13,0.224793961117357,1
671,406,13,0.239386470329785,1
671,407,13,0.224380229000703,1
671,408,13,0.226476085389153,1
671,409,13,0.202896576877708,1
672,399,13,0.181304129511089,1
672,400,13,0.177963325627134,1
672,401,13,0.197889663227924,1
672,402,13,0.21726630170906,1
672,403,13,0.226101980758739,1
672,404,13,0.21703793870128,1
672,405,13,0.218792248478959,1
672,406,13,0.220990996865966,1
672,407,13,0.197079271515994,1
672,408,13,0.175818067132809,1
673,400,13,0.174217313864311,1
673,401,13,0.191643272503218,1
673,402,13,0.210170601137424,1
673,403,13,0.227138907997288,1
673,404,13,0.222290384063441,1
673,405,13,0.213777447805214,1
673,406,13,0.212936229371585,1
673,407,13,0.200955527380285,1
673,408,13,0.197904980405555,1
673,409,13,0.189804020920235,1
674,400,13,0.173435512614237,1
674,401,13,0.190137812758973,1
674,402,13,0.209342463621583,1
674,403,13,0.226963397668365,1
674,404,13,0.221552682819292,1
674,405,13,0.208343817304208,1
674,406,13,0.210516115305982,1
674,407,13,0.219093855008029,1
674,408,13,0.248708716238728,1
674,409,13,0.283776204156192,1
674,410,13,0.244994384823673,1
675,401,13,0.182796496314644,1
675,402,13,0.190860064573566,1
675,403,13,0.193314588185777,1
675,404,13,0.179153148115232,1
675,405,13,0.166112543118937,1
675,406,13,0.170624654221328,1
675,408,13,0.202289949315291,1
675,409,13,0.242929691798188,1
675,410,13,0.262963285711098,1
675,411,13,0.247691843201347,1
676,410,13,0.161284578348157,1
685,394,13,0.154447971322781,1
685,395,13,0.207730505008068,1
685,396,13,0.223447275821924,1
685,397,13,0.223812170909116,1
685,398,13,0.196557838239832,1
686,393,13,0.112694367049014,1
686,394,13,0.141664127429684,1
686,395,13,0.161303478350696,1
686,396,13,0.166208990841819,1
686,397,13,0.172279234023775,1
686,398,13,0.171628506455433,1
686,399,13,0.140185274368403,1
686,400,13,0.106696044869087,1
687,396,13,0.111414120312126,1
687,397,13,0.113361962749393,1
687,398,13,0.12305017378384,1
687,399,13,0.127808730339188,1
687,400,13,0.116437457246559,1
687,401,13,0.0955693476680956,1
688,395,13,0.081630523657994,1
688,396,13,0.0842246812584305,1
688,397,13,0.0840422757949928,1
688,398,13,0.0914998957854822,1
688,399,13,0.107998762410521,1
688,400,13,0.116303642343085,1
688,401,13,0.107392243054225,1
688,402,13,0.0977112998642662,1
688,403,13,0.0893529240275684,1
688,404,13,0.0824634703347868,1
689,394,13,0.0693625043570998,1
689,395,13,0.0754206104191049,1
689,396,13,0.0777706610210964,1
689,397,13,0.0761849904836323,1
689,398,13,0.0801376639154419,1
689,399,13,0.0943010456847206,1
689,400,13,0.112151881670787,1
689,401,13,0.117063429658904,1
689,402,13,0.11204929024479,1
689,403,13,0.102614606152802,1
689,404,13,0.0936504503683048,1
689,405,13,0.0867428000127731,1
689,406,13,0.0852890387487563,1
690,393,13,0.0602674311886014,1
690,394,13,0.0668085874109247,1
690,395,13,0.0733159652890152,1
690,396,13,0.0760950351280353,1
690,397,13,0.0744263043694882,1
690,398,13,0.0771154909903255,1
690,399,13,0.0899003628415755,1
690,400,13,0.111831747849151,1
690,401,13,0.123809215679711,1
690,402,13,0.125475806361635,1
690,403,13,0.125675194174683,1
690,404,13,0.124278649903086,1
690,405,13,0.108745540945966,1
690,406,13,0.0975079444934338,1
690,407,13,0.0909563343574922,1
690,408,13,0.0879854330995696,1
690,409,13,0.0904334282757888,1
690,410,13,0.0927635088369294,1
690,411,13,0.0969285608278066,1
691,393,13,0.0532637719461251,1
691,394,13,0.0596724958987475,1
691,395,13,0.0668186505802156,1
691,396,13,0.0719780687352214,1
691,397,13,0.0728277152234182,1
691,398,13,0.0762733888733713,1
691,399,13,0.0853181461954151,1
691,400,13,0.0999825403411657,1
691,401,13,0.112532959584581,1
691,402,13,0.131039608826696,1
691,403,13,0.165011497742003,1
691,404,13,0.18754705763991,1
691,405,13,0.152493612472424,1
691,406,13,0.115194325209314,1
691,407,13,0.0959849613689719,1
691,408,13,0.0877515936597561,1
691,409,13,0.08841638201243,1
691,410,13,0.094966994247474,1
691,411,13,0.105008870978291,1
691,412,13,0.114033045091463,1
691,413,13,0.114605082763736,1
691,414,13,0.109376033969605,1
691,415,13,0.109185771539462,1
691,416,13,0.115096446761049,1
692,393,13,0.0479289005709821,1
692,394,13,0.053225094269173,1
692,395,13,0.0593806219091523,1
692,396,13,0.0656411395441531,1
692,397,13,0.0696270322552349,1
692,398,13,0.075765156744021,1
692,399,13,0.0808316558979935,1
692,400,13,0.0841928927045413,1
692,401,13,0.0917610392365976,1
692,402,13,0.119267973084857,1
692,403,13,0.17967152757419,1
692,404,13,0.2329182931249,1
692,405,13,0.19713838812699,1
692,406,13,0.137790793130671,1
692,407,13,0.100603817810131,1
692,408,13,0.0886405490272799,1
692,409,13,0.0903469655733328,1
692,410,13,0.0995468604162194,1
692,411,13,0.113664098286169,1
692,412,13,0.122866031011009,1
692,413,13,0.12088269696592,1
692,414,13,0.116915079066453,1
692,415,13,0.113175740014451,1
692,416,13,0.110866717566826,1
692,417,13,0.117480924944002,1
693,394,13,0.0510758862514168,1
693,395,13,0.0569949955390223,1
693,396,13,0.0628116696983617,1
693,397,13,0.0675271481944871,1
693,398,13,0.0741469822899763,1
693,399,13,0.0762240709278141,1
693,400,13,0.0731341309134405,1
693,401,13,0.0749860726698846,1
693,402,13,0.0941744084539663,1
693,403,13,0.14281501975988,1
693,404,13,0.200828769920506,1
693,405,13,0.200963546656171,1
693,406,13,0.165264651974488,1
693,407,13,0.123536824803421,1
693,408,13,0.106820830572875,1
693,409,13,0.113546766781856,1
693,410,13,0.132400529238544,1
693,411,13,0.14569547873466,1
693,412,13,0.138725754134147,1
693,413,13,0.126233802264999,1
693,414,13,0.119641584776274,1
693,415,13,0.111938607405492,1
693,416,13,0.104031360923297,1
693,417,13,0.110900021006415,1
694,394,13,0.052226081253275,1
694,395,13,0.0583182421862677,1
694,396,13,0.0632432377906945,1
694,397,13,0.0677183724568195,1
694,398,13,0.0728816138947817,1
694,399,13,0.0720740535763614,1
694,400,13,0.068578424767025,1
694,401,13,0.0691584516579294,1
694,402,13,0.0773708153566897,1
694,403,13,0.0952579725308421,1
694,404,13,0.124932094647365,1
694,405,13,0.149806301424358,1
694,406,13,0.168813271726058,1
694,407,13,0.161580762548255,1
694,408,13,0.156001606836857,1
694,409,13,0.171852673470283,1
694,410,13,0.188321224346974,1
694,411,13,0.181881421191702,1
694,412,13,0.145685379496662,1
694,413,13,0.121670437529769,1
694,414,13,0.115529163040559,1
694,415,13,0.106898714934484,1
694,416,13,0.100636754551198,1
694,417,13,0.109304750181402,1
695,394,13,0.0534568176781679,1
695,395,13,0.0628459950846528,1
695,396,13,0.0699292820095829,1
695,397,13,0.0731597336840558,1
695,398,13,0.0751298004563701,1
695,399,13,0.0717797569719368,1
695,400,13,0.0683123940060926,1
695,401,13,0.0689006325393216,1
695,402,13,0.0720540594897057,1
695,403,13,0.0739426771098559,1
695,404,13,0.0796709468680051,1
695,405,13,0.0954415983188712,1
695,406,13,0.130731545999047,1
695,407,13,0.172677023771875,1
695,408,13,0.209427321266571,1
695,409,13,0.227480117966794,1
695,410,13,0.200648955392531,1
695,411,13,0.165309329079727,1
695,412,13,0.12700881057523,1
695,413,13,0.11206318871994,1
695,414,13,0.111110325614822,1
695,415,13,0.102573343551839,1
695,416,13,0.100562693472545,1
695,417,13,0.11063847478807,1
696,394,13,0.0598752561359123,1
696,395,13,0.0791376950788048,1
696,396,13,0.0861478647229192,1
696,397,13,0.0803844099409589,1
696,398,13,0.0769470681623542,1
696,399,13,0.0746328518209022,1
696,400,13,0.0730636767055016,1
696,401,13,0.0720601070096022,1
696,402,13,0.07241810696228,1
696,403,13,0.070896260002093,1
696,404,13,0.070307324140526,1
696,405,13,0.0764429839343246,1
696,406,13,0.102409771964977,1
696,407,13,0.161482583527431,1
696,410,13,0.196483741092472,1
696,411,13,0.150348137565857,1
696,412,13,0.120431164844187,1
696,413,13,0.117906812214961,1
696,414,13,0.121124429441145,1
696,415,13,0.10736825736398,1
696,416,13,0.105251769675047,1
696,417,13,0.113955809966582,1
697,393,13,0.0524843812879779,1
697,394,13,0.0759557918841369,1
697,395,13,0.104285152369608,1
697,396,13,0.0994972479095539,1
697,397,13,0.08129852323171,1
697,398,13,0.075286651240802,1
697,399,13,0.0788249914108385,1
697,400,13,0.0823636862564952,1
697,401,13,0.078295382561059,1
697,402,13,0.0741776226566882,1
697,403,13,0.0714691392775332,1
697,404,13,0.0701501427262787,1
697,405,13,0.074598171758991,1
697,406,13,0.093883358033184,1
697,407,13,0.135384409219585,1
697,408,13,0.18078584623535,1
697,410,13,0.185362917079293,1
697,411,13,0.151377285986567,1
697,412,13,0.126536298488846,1
697,413,13,0.132703193783025,1
697,414,13,0.135114278648941,1
697,415,13,0.112636440705354,1
697,416,13,0.108638957916379,1
697,417,13,0.114729531826258,1
698,393,13,0.0659369750800821,1
698,394,13,0.102623250619612,1
698,395,13,0.126838710552376,1
698,396,13,0.100916972336937,1
698,397,13,0.0770520281001198,1
698,398,13,0.0727647993752708,1
698,399,13,0.0818287332266084,1
698,400,13,0.0892212552121686,1
698,401,13,0.0819354725539261,1
698,402,13,0.0747390801748688,1
698,403,13,0.0729382718222411,1
698,404,13,0.0745730018128613,1
698,405,13,0.0836918743166182,1
698,406,13,0.107035018578751,1
698,407,13,0.14324925092509,1
698,411,13,0.161588036404194,1
698,412,13,0.13273364779475,1
698,413,13,0.14457039957587,1
698,414,13,0.140781069295777,1
698,415,13,0.115324172555003,1
698,416,13,0.11453585489184,1
698,417,13,0.119911571072089,1
699,393,13,0.0825862061337193,1
699,394,13,0.136730697759239,1
699,395,13,0.154060881957798,1
699,396,13,0.106421201320711,1
699,397,13,0.0769034550839756,1
699,398,13,0.0740428038408652,1
699,399,13,0.0895464446642552,1
699,400,13,0.0999502588482791,1
699,401,13,0.0844674657376137,1
699,402,13,0.0727027070959362,1
699,403,13,0.0738349999961527,1
699,404,13,0.0914851016041053,1
699,405,13,0.133424543879939,1
699,412,13,0.124721441374789,1
699,413,13,0.130915099649662,1
699,414,13,0.125712645515592,1
699,415,13,0.124334844948804,1
699,416,13,0.142871767859108,1
700,392,13,0.0501787673331779,1
700,393,13,0.0983882373597937,1
700,394,13,0.169859673011681,1
700,395,13,0.182330260183302,1
700,396,13,0.116356002082944,1
700,397,13,0.0796290891333738,1
700,398,13,0.0766368712695338,1
700,399,13,0.0969849422285113,1
700,400,13,0.113028615758043,1
700,401,13,0.0909422855960628,1
700,402,13,0.0749646418463946,1
700,403,13,0.0872813058103128,1
700,404,13,0.147000011734353,1
700,411,13,0.133624388563277,1
700,412,13,0.110579153787734,1
700,413,13,0.112295375010676,1
700,414,13,0.123177364068104,1
700,415,13,0.156638051197173,1
700,416,13,0.185160271059701,1
701,392,13,0.0544500777352776,1
701,393,13,0.110917490283571,1
701,394,13,0.200741880405016,1
701,395,13,0.211589375755519,1
701,396,13,0.134414750119844,1
701,397,13,0.0875627198748387,1
701,398,13,0.0766801356837434,1
701,399,13,0.0879023788899379,1
701,400,13,0.107001426589505,1
701,401,13,0.0985778325188538,1
701,402,13,0.0882665946831455,1
701,403,13,0.116731116637158,1
701,411,13,0.136326018888076,1
701,412,13,0.114898645971116,1
701,413,13,0.11680845996816,1
701,414,13,0.136795417042743,1
701,415,13,0.163868179840305,1
702,391,13,0.0490383108822463,1
702,392,13,0.0646654629817721,1
702,393,13,0.131434056207934,1
702,394,13,0.236877627244628,1
702,396,13,0.16764073817158,1
702,397,13,0.102377887227869,1
702,398,13,0.0805909814381777,1
702,399,13,0.084069525703234,1
702,400,13,0.107064210185726,1
702,401,13,0.11767333947367,1
702,402,13,0.111902105873871,1
702,403,13,0.136067670761763,1
702,404,13,0.199883024373597,1
702,411,13,0.151320850482801,1
702,412,13,0.125456870290389,1
702,413,13,0.120481781263201,1
702,414,13,0.122515226765405,1
703,390,13,0.0488258211113317,1
703,391,13,0.0517714171654728,1
703,392,13,0.0813686468098335,1
703,393,13,0.164714363732617,1
703,397,13,0.115389937831015,1
703,398,13,0.0881999457238095,1
703,399,13,0.101113799271778,1
703,400,13,0.138723818446864,1
703,401,13,0.15233108687807,1
703,402,13,0.138179649862304,1
703,403,13,0.144248053540197,1
703,412,13,0.132602706364944,1
703,413,13,0.114114872965052,1
703,414,13,0.100221657835123,1
704,389,13,0.0515654107446659,1
704,390,13,0.053209789114445,1
704,391,13,0.0586925512060221,1
704,392,13,0.102578260918911,1
704,397,13,0.119450264330723,1
704,398,13,0.0977639782110383,1
704,399,13,0.132246888569048,1
704,400,13,0.194361518479105,1
704,412,13,0.150321458745478,1
704,413,13,0.125798693427916,1
705,389,13,0.0559021978731197,1
705,390,13,0.0592439455549118,1
705,391,13,0.0686694922410921,1
705,392,13,0.109856192621901,1
705,393,13,0.178236534060786,1
705,396,13,0.181892770811548,1
705,397,13,0.114198071449512,1
705,398,13,0.106642903640573,1
705,399,13,0.157074254118373,1
706,388,13,0.0616227970195514,1
706,389,13,0.0611640391334892,1
706,390,13,0.0681836347330685,1
706,391,13,0.086028056500716,1
706,392,13,0.122653405982442,1
706,393,13,0.164147760412218,1
706,394,13,0.191164280072453,1
706,395,13,0.194635845042678,1
706,396,13,0.164511525346587,1
706,397,13,0.121904547484886,1
706,398,13,0.123103663676523,1
706,399,13,0.171199757733708,1
707,388,13,0.068463419694322,1
707,389,13,0.0678049914570065,1
707,390,13,0.0789245710997897,1
707,391,13,0.107084132134967,1
707,392,13,0.151079815335914,1
707,393,13,0.18297100874267,1
707,394,13,0.192789319603756,1
707,396,13,0.189135439341861,1
707,397,13,0.147815080355308,1
707,398,13,0.143440114500351,1
708,388,13,0.0744817840525145,1
708,389,13,0.0766142321443549,1
708,390,13,0.0919485604449974,1
708,391,13,0.130004268611261,1
709,388,13,0.0793848919631611,1
709,389,13,0.085472712628395,1
709,390,13,0.106705591053576,1
709,403,13,0.159201610511056,1
709,404,13,0.161855846554679,1
709,405,13,0.155847497274168,1
710,388,13,0.0871755283151855,1
710,389,13,0.0993919453190705,1
710,390,13,0.136877954267572,1
710,404,13,0.167084534661739,1
710,405,13,0.160102859296262,1
711,388,13,0.0962915814483346,1
711,389,13,0.115900310036988,1
712,388,13,0.11241963170676,1
712,389,13,0.141559191537723,1
712,390,13,0.181522369235066,1
713,390,13,0.206040974628406,1
713,391,13,0.196703567839563,1
713,393,13,0.18022241696118,1
714,391,13,0.182688350307748,1
714,392,13,0.169131529974923,1
714,393,13,0.155243358452543,1
714,394,13,0.150019215002582,1
715,392,13,0.178100555034884,1
715,393,13,0.162388857885831,1
715,394,13,0.138126941458276,1
715,395,13,0.147688250758116,1
668,409,14,0.16993927664833,1
669,402,14,0.158744968655813,1
669,404,14,0.162181090109826,1
669,405,14,0.188977783022969,1
669,406,14,0.204110288872833,1
669,407,14,0.205225364976843,1
669,408,14,0.24452212521824,1
669,409,14,0.294562022017493,1
669,410,14,0.20792941190502,1
670,401,14,0.187885502341869,1
670,402,14,0.191950157086433,1
670,403,14,0.181173127966771,1
670,404,14,0.179316875999825,1
670,405,14,0.209166063597883,1
670,406,14,0.237867304476829,1
670,407,14,0.233728155829126,1
670,408,14,0.263181982305366,1
670,409,14,0.309531857998173,1
670,410,14,0.220934801820248,1
671,400,14,0.177023507371097,1
671,401,14,0.204384699596723,1
671,402,14,0.214293735279158,1
671,403,14,0.214027908907566,1
671,404,14,0.209134924280723,1
671,405,14,0.229231662476926,1
671,406,14,0.251048445179028,1
671,407,14,0.224402832057174,1
671,408,14,0.19998705854788,1
671,409,14,0.193389755371448,1
672,400,14,0.169787571666116,1
672,401,14,0.18996250681939,1
672,402,14,0.213128836267691,1
672,403,14,0.232047762855272,1
672,404,14,0.22411197400283,1
672,405,14,0.218222723593282,1
672,406,14,0.218805473671575,1
672,407,14,0.192399657337664,1
673,401,14,0.184270840787533,1
673,402,14,0.208165517661932,1
673,403,14,0.226661815185099,1
673,404,14,0.219469522615753,1
673,405,14,0.206994486970252,1
673,406,14,0.205347998581105,1
673,407,14,0.199394978697341,1
674,401,14,0.187049549939482,1
674,402,14,0.206029528825341,1
674,403,14,0.219257053884917,1
674,404,14,0.214765874655568,1
674,405,14,0.205769184897234,1
674,406,14,0.209093805954588,1
674,408,14,0.237683474299459,1
674,409,14,0.265941599088337,1
675,402,14,0.17640843973121,1
675,403,14,0.175675475510598,1
675,410,14,0.215884966408973,1
684,394,14,0.153925071252529,1
684,395,14,0.206571425081352,1
684,397,14,0.203329040676268,1
684,398,14,0.161381050116843,1
685,393,14,0.13584682206797,1
685,394,14,0.160719898692139,1
685,395,14,0.199554318222565,1
685,396,14,0.211944676566613,1
685,397,14,0.195209818402235,1
685,398,14,0.165783921128221,1
685,399,14,0.118408455793808,1
686,392,14,0.112528583248115,1
686,393,14,0.133024012910096,1
686,394,14,0.146239298655051,1
686,395,14,0.152160037045929,1
686,396,14,0.151307841702428,1
686,397,14,0.146815784801205,1
686,398,14,0.141785354354368,1
686,399,14,0.119480910708886,1
686,400,14,0.0930609915104844,1
686,401,14,0.0743272055966322,1
687,392,14,0.0777875892676456,1
687,393,14,0.0939504939200664,1
687,394,14,0.105070368123958,1
687,395,14,0.10414449643468,1
687,396,14,0.101004595249472,1
687,397,14,0.0984539064525859,1
687,398,14,0.105863723383218,1
687,399,14,0.112847370504685,1
687,400,14,0.102751426781871,1
687,401,14,0.0848187388764107,1
687,402,14,0.0753872588879065,1
688,392,14,0.0570282328526481,1
688,393,14,0.0648850612937182,1
688,394,14,0.0722576673414881,1
688,395,14,0.0743720089423462,1
688,396,14,0.0742048244733199,1
688,397,14,0.0723243643924337,1
688,398,14,0.0794971377797681,1
688,399,14,0.0959148137450437,1
688,400,14,0.102565696985926,1
688,401,14,0.0935402724909068,1
688,402,14,0.0851098614346073,1
688,403,14,0.0826713703627185,1
688,404,14,0.0796775654757645,1
689,392,14,0.0533471327397675,1
689,393,14,0.0599158514657938,1
689,394,14,0.0648844060455385,1
689,395,14,0.0676562140515219,1
689,396,14,0.0682689732941521,1
689,397,14,0.0659379369122724,1
689,398,14,0.0684682408781759,1
689,399,14,0.0798921141687115,1
689,400,14,0.0934339659880748,1
689,401,14,0.0982154442068078,1
689,402,14,0.0960904623373446,1
689,403,14,0.0908824476109243,1
689,404,14,0.0852980198568332,1
689,405,14,0.0809413167905891,1
689,406,14,0.0808292453060665,1
689,407,14,0.0810514585992799,1
689,408,14,0.0807905075146025,1
690,392,14,0.0508329214286978,1
690,393,14,0.0571851437515918,1
690,394,14,0.0627342001268849,1
690,395,14,0.0665815168651504,1
690,396,14,0.0673261372896184,1
690,397,14,0.0649499789551117,1
690,398,14,0.0651766226878516,1
690,399,14,0.0716743221295272,1
690,400,14,0.085487572935735,1
690,401,14,0.100263377306377,1
690,402,14,0.110734910488049,1
690,403,14,0.112855666307326,1
690,404,14,0.107518387345982,1
690,405,14,0.095905934831637,1
690,406,14,0.0889899706391106,1
690,407,14,0.0864473852784273,1
690,408,14,0.0850250999728379,1
690,409,14,0.0889136793120668,1
690,410,14,0.0929390372002065,1
690,411,14,0.0969358226608433,1
690,412,14,0.104046630009318,1
690,413,14,0.109666134581099,1
690,414,14,0.104882570388803,1
690,415,14,0.10103308952811,1
690,416,14,0.10781679578302,1
691,393,14,0.0519355838860021,1
691,394,14,0.0573948832835874,1
691,395,14,0.0613125099549632,1
691,396,14,0.0630510036045623,1
691,397,14,0.0625765498194449,1
691,398,14,0.064060771106638,1
691,399,14,0.0674641541974741,1
691,400,14,0.0753216559210774,1
691,401,14,0.0911700895388823,1
691,402,14,0.11864304666502,1
691,403,14,0.153901229837112,1
691,404,14,0.166345739333473,1
691,405,14,0.134814211051375,1
691,406,14,0.101759116534049,1
691,407,14,0.0868298758832505,1
691,408,14,0.0830177441687962,1
691,409,14,0.0867817962966383,1
691,410,14,0.093869706027533,1
691,411,14,0.100177960596428,1
691,412,14,0.105963597633277,1
691,413,14,0.111902226102895,1
691,414,14,0.112006572872639,1
691,415,14,0.109297127661293,1
691,416,14,0.112779705610098,1
691,417,14,0.117071809621861,1
692,393,14,0.0475560042422571,1
692,394,14,0.0515318067325175,1
692,395,14,0.0544897593245783,1
692,396,14,0.057120628857428,1
692,397,14,0.059292566172131,1
692,398,14,0.0631481787130378,1
692,399,14,0.0647198966722915,1
692,400,14,0.0654124939981671,1
692,401,14,0.0751077324190541,1
692,402,14,0.108490667438441,1
692,403,14,0.174598211434569,1
692,404,14,0.224973270683432,1
692,405,14,0.190765179827994,1
692,406,14,0.128797505853711,1
692,407,14,0.0924967687247567,1
692,408,14,0.0834077791448619,1
