x,y,z,signal,mito.p
413,435,8,0.0603081768047627,1
413,436,8,0.0743489971071935,1
414,406,8,0.0627286034658276,1
414,407,8,0.0595713832897431,1
414,408,8,0.0604287725270717,1
414,409,8,0.0760880317873997,1
414,410,8,0.105398088396995,1
414,411,8,0.112180832819715,1
414,412,8,0.0772222964436062,1
414,434,8,0.0548033586987719,1
414,435,8,0.060398204297774,1
415,405,8,0.0669238509760288,1
415,406,8,0.0630317429149517,1
415,407,8,0.0604725419031812,1
415,408,8,0.0627524028010862,1
415,409,8,0.0781401007653876,1
415,410,8,0.0901481849168554,1
415,411,8,0.074834596122816,1
415,434,8,0.0543494881225266,1
415,435,8,0.0602417502691206,1
416,404,8,0.0763628332556173,1
416,405,8,0.0698125756961934,1
416,406,8,0.0623902609585389,1
416,407,8,0.0592057728398596,1
416,408,8,0.0602883690730939,1
416,409,8,0.0648213338996601,1
416,410,8,0.0590078037292927,1
416,434,8,0.0535019396307949,1
416,435,8,0.059372229923292,1
417,394,8,0.18276913218883,1
417,395,8,0.180122446527901,1
417,404,8,0.074330247390934,1
417,405,8,0.0674927085906234,1
417,406,8,0.0587906580894319,1
417,407,8,0.0560092137271921,1
417,408,8,0.0551595672389953,1
417,409,8,0.0513698702603795,1
417,434,8,0.0518399056288728,1
417,435,8,0.057604370334633,1
418,393,8,0.165505446663327,1
418,394,8,0.228365941368249,1
418,395,8,0.204771813007511,1
418,396,8,0.157371015417785,1
418,403,8,0.0680077036025617,1
418,404,8,0.0675507491518564,1
418,405,8,0.0632569859795645,1
418,406,8,0.0554608371267995,1
418,407,8,0.0514153348657244,1
418,408,8,0.0480569264469611,1
418,434,8,0.0489361973666189,1
418,435,8,0.0556227856218399,1
419,393,8,0.175236290909609,1
419,394,8,0.226620937317011,1
419,395,8,0.206862259089891,1
419,396,8,0.178180735770847,1
419,404,8,0.0577716990784878,1
419,405,8,0.0565464150398237,1
419,406,8,0.0513886440224438,1
420,394,8,0.172591168225989,1
420,395,8,0.204110336964442,1
420,396,8,0.219792529911057,1
420,397,8,0.187052531619271,1
420,404,8,0.0510547018974256,1
420,405,8,0.0506957401125575,1
420,406,8,0.0478579474125945,1
421,395,8,0.194089428175374,1
421,396,8,0.252660860662833,1
421,397,8,0.232072578125781,1
421,398,8,0.154752595600349,1
421,403,8,0.0494315830247776,1
421,404,8,0.0481957038033923,1
421,405,8,0.0478250106715282,1
422,395,8,0.184048549345454,1
422,396,8,0.231304482984419,1
422,397,8,0.220900825098126,1
423,394,8,0.201698350380847,1
423,395,8,0.202978885667392,1
423,396,8,0.19248874704429,1
424,393,8,0.172993129921214,1
424,394,8,0.229929832418054,1
424,395,8,0.209007024645219,1
424,396,8,0.167655610501822,1
425,394,8,0.181006214013049,1
425,395,8,0.169747427195074,1
426,403,8,0.0545226960656447,1
427,401,8,0.124720539657111,1
427,402,8,0.158133772390492,1
427,403,8,0.113833236476832,1
427,404,8,0.0662148784571134,1
427,405,8,0.049477384271389,1
427,406,8,0.0480571699107343,1
428,400,8,0.174418300723375,1
428,401,8,0.275164848419094,3
428,402,8,0.329796988965092,3
428,403,8,0.208554218095834,1
428,404,8,0.0954925453677008,1
428,405,8,0.0704133060249938,1
428,406,8,0.0825936362873893,1
428,407,8,0.064791420918542,1
429,399,8,0.192983657797804,1
429,400,8,0.302458231475304,3
429,401,8,0.354733618651234,3
429,402,8,0.342705474287148,3
429,403,8,0.201916157280339,3
429,404,8,0.0987379114525744,1
429,405,8,0.0930393322518492,1
429,406,8,0.125103252685628,1
429,407,8,0.100058086248262,1
429,408,8,0.0503924684115072,1
429,437,8,0.0593266330660209,1
430,399,8,0.245485977256131,1
430,400,8,0.319107065773163,1
430,401,8,0.272312967883269,3
430,402,8,0.204832408435499,3
430,403,8,0.122728224503945,1
430,404,8,0.074688728259707,1
430,405,8,0.076282363969997,1
430,406,8,0.104592974739209,1
430,407,8,0.0967164948642008,1
430,408,8,0.0591121625219394,1
430,436,8,0.051960507362633,1
430,437,8,0.0814630686736642,1
430,438,8,0.0978091061751166,1
431,400,8,0.191160757362056,1
431,401,8,0.143885238415116,1
431,404,8,0.0583921289328356,1
431,405,8,0.058858545407713,1
431,406,8,0.077015773037997,1
431,407,8,0.0921235838463746,1
431,408,8,0.0724917231935445,1
431,436,8,0.0544007237210133,1
431,437,8,0.0928541014063526,1
431,438,8,0.128104457668996,1
432,404,8,0.0529222253353524,1
432,405,8,0.0538564409188806,1
432,406,8,0.0672333926206695,1
432,407,8,0.0919787259070655,1
432,408,8,0.08305092136791,1
432,409,8,0.0485174006023378,1
432,436,8,0.0553517473220668,1
432,437,8,0.0901314911169026,1
432,438,8,0.133155050523121,1
432,439,8,0.136227166584719,1
433,405,8,0.0528935687475329,1
433,406,8,0.059630217362533,1
433,407,8,0.074126080474191,1
433,408,8,0.0724575781507891,1
433,409,8,0.0492698118675472,1
433,436,8,0.0664030849709488,1
433,437,8,0.114404612889475,1
434,405,8,0.0512963502123341,1
434,406,8,0.0531027912947262,1
434,407,8,0.0573885291796803,1
434,408,8,0.058394076643021,1
434,409,8,0.0501609824548343,1
434,435,8,0.051374679421331,1
434,436,8,0.088482489941159,1
435,405,8,0.0500112281885314,1
435,406,8,0.049167148304136,1
435,407,8,0.050008228474388,1
435,408,8,0.0523353514015434,1
435,409,8,0.0538719204056931,1
435,435,8,0.0612924617652468,1
436,408,8,0.0485795229389283,1
436,409,8,0.0546834542933496,1
436,410,8,0.0523943838522226,1
436,434,8,0.048767296628278,1
436,435,8,0.0714498124619595,1
437,409,8,0.0517570918772887,1
437,410,8,0.0560404071474135,1
437,411,8,0.0489793746147862,1
437,434,8,0.0535649396392591,1
437,435,8,0.0833191763657825,1
438,409,8,0.0507803993796567,1
438,410,8,0.0543986617932553,1
438,411,8,0.0536331215186484,1
438,412,8,0.0510537460766865,1
438,433,8,0.0519347062141285,1
438,434,8,0.0654260197633431,1
438,435,8,0.104258629846961,1
439,409,8,0.0546754049602071,1
439,410,8,0.0568511114548058,1
439,411,8,0.0628720847828144,1
439,412,8,0.0659214414902089,1
439,413,8,0.0589926067806861,1
439,414,8,0.0506974233188905,1
439,420,8,0.048229987109525,1
439,421,8,0.0509382300306324,1
439,422,8,0.054596817258809,1
439,423,8,0.0569290078393171,1
439,424,8,0.0544711178144403,1
439,425,8,0.0511507829217846,1
439,426,8,0.0506389920133302,1
439,427,8,0.0500100439326471,1
439,428,8,0.0494474231986614,1
439,429,8,0.0496492246093615,1
439,430,8,0.050988131086955,1
439,431,8,0.0529127212310221,1
439,432,8,0.0576793812225734,1
439,433,8,0.06617174629483,1
439,434,8,0.0881789958164147,1
440,411,8,0.101698136373185,1
440,412,8,0.100647214476267,1
440,413,8,0.0764131250562672,1
440,414,8,0.0619734088987175,1
440,415,8,0.0569453770209056,1
440,416,8,0.0543020337268381,1
440,417,8,0.0540549570715057,1
440,418,8,0.0553156786149309,1
440,419,8,0.0600597235271079,1
440,420,8,0.0686779924330738,1
440,421,8,0.0795512949435328,1
440,422,8,0.0872377588578974,1
440,423,8,0.0902410377919257,1
440,424,8,0.0869586832478842,1
440,425,8,0.0818460221602289,1
440,426,8,0.0818950936362874,1
440,427,8,0.0823642393100047,1
440,428,8,0.0809057410224507,1
440,429,8,0.0788719709018831,1
440,430,8,0.0810571634664586,1
440,431,8,0.0828835084637385,1
440,432,8,0.0837365454104061,1
440,433,8,0.0894223562888051,1
441,412,8,0.150340635274772,1
441,413,8,0.0941074408877172,1
441,414,8,0.0736936407214357,1
441,415,8,0.0717577009575232,1
441,416,8,0.074233817702406,1
441,417,8,0.0752876070615411,1
441,418,8,0.072631291055807,1
441,419,8,0.0767533852164853,1
441,420,8,0.097684747284363,1
441,421,8,0.13791851242264,1
441,424,8,0.121114390317659,1
441,425,8,0.113809046397246,1
441,426,8,0.116806319891536,1
441,427,8,0.124681140606016,1
441,428,8,0.125544721638069,1
441,429,8,0.119693283256502,1
441,430,8,0.129061504744141,1
441,431,8,0.13347767308555,1
441,432,8,0.127557463702377,1
442,415,8,0.101536764977459,1
442,416,8,0.109095659886134,1
442,417,8,0.108332686501185,1
442,418,8,0.0978084268811322,1
442,419,8,0.0991649228649057,1
442,420,8,0.133024674169727,1
442,431,8,0.177370428219233,1
402,425,9,0.053722872484905,1
402,426,9,0.0570436221676928,1
402,427,9,0.0606758732282089,1
402,428,9,0.0653198274780837,1
402,429,9,0.068578647190719,1
403,420,9,0.0547993731066333,1
403,421,9,0.0539208896870814,1
403,422,9,0.0539201683129386,1
403,423,9,0.0527120950590296,1
403,424,9,0.0531953556201394,1
403,425,9,0.0555362267361648,1
403,426,9,0.0587502130458301,1
403,427,9,0.0606919899288475,1
403,428,9,0.062263034605568,1
403,429,9,0.0623798551365302,1
403,430,9,0.0619961141498596,1
403,431,9,0.0610342458908605,1
403,432,9,0.0599827949862381,1
404,417,9,0.0683378885705865,1
404,418,9,0.0632510346428871,1
404,419,9,0.0599035580481116,1
404,420,9,0.0563458429708919,1
404,421,9,0.0550440511929412,1
404,422,9,0.054586146932948,1
404,423,9,0.0534893155832974,1
404,424,9,0.0539899492383443,1
404,425,9,0.0556421004145112,1
404,426,9,0.0580323916707641,1
404,427,9,0.0587789958741246,1
404,428,9,0.0582988131760238,1
404,429,9,0.0568894284446866,1
404,430,9,0.0553015396817336,1
404,431,9,0.053573097178523,1
404,432,9,0.0536564699950677,1
404,433,9,0.0553331599149894,1
405,415,9,0.0887560169817244,1
405,416,9,0.0813544357392219,1
405,417,9,0.0683559109012521,1
405,418,9,0.0611641413281594,1
405,419,9,0.0592429236082096,1
405,420,9,0.0567216368190901,1
405,421,9,0.0542572303811241,1
405,422,9,0.0532394015230036,1
405,423,9,0.0521941965161669,1
405,424,9,0.0516859283181095,1
405,425,9,0.0508888820278193,1
405,426,9,0.0507582291476705,1
405,427,9,0.049990512727733,1
405,428,9,0.0491870101388655,1
405,429,9,0.0482158121076206,1
405,430,9,0.0474816756540267,1
405,432,9,0.0483888457186541,1
405,433,9,0.051951550300361,1
405,434,9,0.0547616572618715,1
406,414,9,0.112802464964301,1
406,415,9,0.112783144160178,1
406,416,9,0.0888488518224412,1
406,417,9,0.0666131791785645,1
406,418,9,0.0582738055390762,1
406,419,9,0.0573307410993973,1
406,420,9,0.0542510566207526,1
406,421,9,0.0497995559749785,1
406,433,9,0.0496189659698,1
406,434,9,0.0533757712932334,1
406,435,9,0.0554085735701595,1
407,413,9,0.106921979250587,1
407,414,9,0.139021156845591,1
407,415,9,0.116632432654434,1
407,416,9,0.0801728369163506,1
407,417,9,0.0610323943638942,1
407,418,9,0.0544595998739615,1
407,419,9,0.0516069859410912,1
407,434,9,0.0519309851258423,1
407,435,9,0.0559961688781112,1
408,411,9,0.0924634412393631,1
408,412,9,0.0773294685954095,1
408,413,9,0.090516879241199,1
408,414,9,0.101570188646071,1
408,415,9,0.0848034036644267,1
408,416,9,0.0665427910965887,1
408,417,9,0.055733570655808,1
408,418,9,0.0489246523746098,1
408,434,9,0.0487939754486562,1
408,435,9,0.0559092733511695,1
409,410,9,0.108024467375806,1
409,411,9,0.0821249294496088,1
409,412,9,0.067774050517735,1
409,413,9,0.06808255218132,1
409,414,9,0.0746030590688079,1
409,415,9,0.071914329318261,1
409,416,9,0.0601340491096127,1
409,417,9,0.0490231199450909,1
409,435,9,0.0549177566149047,1
409,436,9,0.0686663602750224,1
410,409,9,0.0928240441504059,1
410,410,9,0.0751054600905046,1
410,411,9,0.0651254592267793,1
410,412,9,0.0629581988211015,1
410,413,9,0.0758221453012959,1
410,414,9,0.0859865534417049,1
410,415,9,0.074456812484274,1
410,416,9,0.0529751200943673,1
410,435,9,0.0538767596239005,1
410,436,9,0.0658686609487667,1
410,437,9,0.0798040464087879,1
411,408,9,0.0862101433572406,1
411,409,9,0.0676104789308735,1
411,410,9,0.0601305744908253,1
411,411,9,0.0648199693002401,1
411,412,9,0.0853028530635894,1
411,413,9,0.10335098487769,1
411,414,9,0.092172907803383,1
411,415,9,0.0640865361864354,1
411,435,9,0.0544436094137979,1
411,436,9,0.066337902805703,1
411,437,9,0.0855602393577116,1
412,407,9,0.0773963580127931,1
412,408,9,0.0645770525691307,1
412,409,9,0.0595706919728563,1
412,410,9,0.0704174599377656,1
412,411,9,0.0989273683482571,1
412,412,9,0.117667243862164,1
412,413,9,0.0987371359753709,1
412,414,9,0.0642935525310422,1
412,435,9,0.0563245684451329,1
412,436,9,0.0688633555304966,1
412,437,9,0.096454004848019,1
413,406,9,0.070680220469251,1
413,407,9,0.0628843301088871,1
413,408,9,0.059887092683304,1
413,409,9,0.0709466119172547,1
413,410,9,0.107449339817621,1
413,411,9,0.135473823544575,1
413,412,9,0.112615003870413,1
413,413,9,0.0667636698476381,1
413,434,9,0.0505723610883477,1
413,435,9,0.0583473616558287,1
413,436,9,0.0711962434393426,1
414,405,9,0.0705548877234048,1
414,406,9,0.0650791770640726,1
414,407,9,0.0615231692389907,1
414,408,9,0.0655983440231363,1
414,409,9,0.0896323182444947,1
414,410,9,0.123511228044257,1
414,411,9,0.118270396805794,1
414,412,9,0.0735634387001261,1
414,434,9,0.0523730131432445,1
414,435,9,0.0596984713793366,1
415,405,9,0.0677651716043284,1
415,406,9,0.0648782382966183,1
415,407,9,0.064093034565171,1
415,408,9,0.070729784884307,1
415,409,9,0.0875806279879317,1
415,410,9,0.0930637026749707,1
415,411,9,0.07158921801504,1
415,434,9,0.0526467986762111,1
415,435,9,0.0600112051045589,1
416,404,9,0.0723414369138114,1
416,405,9,0.0678151628324188,1
416,406,9,0.0635744927970311,1
416,407,9,0.0624677786216252,1
416,408,9,0.0642959571115179,1
416,409,9,0.0645759945537214,1
416,410,9,0.0540968448633929,1
416,434,9,0.0521177909715505,1
416,435,9,0.0591424361901288,1
417,394,9,0.166967299340645,1
417,395,9,0.169151043145484,1
417,403,9,0.0710433662241469,1
417,404,9,0.0717101082984573,1
417,405,9,0.06563364326452,1
417,406,9,0.0599566692193693,1
417,407,9,0.0578699201794702,1
417,408,9,0.054951516924784,1
417,409,9,0.0476324037754222,1
417,434,9,0.0509096215344224,1
417,435,9,0.0574123766065483,1
418,393,9,0.14995496461227,1
418,394,9,0.226909535065709,1
418,395,9,0.205990213934563,1
418,396,9,0.144909685880996,1
418,403,9,0.0690371285500264,1
418,404,9,0.0666373452123456,1
418,405,9,0.0608071032076719,1
418,406,9,0.0558805746831917,1
418,407,9,0.0520359871437662,1
418,434,9,0.0487054147497351,1
418,435,9,0.0556882683596452,1
419,393,9,0.154994015480112,1
419,394,9,0.215261843424492,1
419,395,9,0.197536298104113,1
419,396,9,0.168218967638579,1
419,403,9,0.0594801655293963,1
419,404,9,0.0564728709459735,1
419,405,9,0.0539580645012361,1
419,406,9,0.0513125210160334,1
420,394,9,0.151608522468015,1
420,395,9,0.185545617103839,1
420,396,9,0.216198956527493,1
420,397,9,0.199030155747563,1
420,398,9,0.166943361742009,1
420,403,9,0.0517826645906481,1
420,404,9,0.049490465189177,1
420,405,9,0.0486061927421297,1
420,406,9,0.0473882156223862,1
421,395,9,0.187760620454862,1
421,396,9,0.245933349453641,1
421,397,9,0.232278241893871,1
421,398,9,0.179475951021196,1
421,403,9,0.0484092004923811,1
422,395,9,0.192725682381466,1
422,396,9,0.226832732765314,1
422,397,9,0.213668664584492,1
422,398,9,0.157280567123191,1
423,394,9,0.19720945550295,1
423,395,9,0.223651015925633,1
423,396,9,0.207290033956524,1
423,397,9,0.168654052429857,1
424,393,9,0.160277900731993,1
424,394,9,0.236941805497525,1
424,395,9,0.237951344564455,1
424,396,9,0.192447941313617,1
425,393,9,0.153273790630677,1
425,394,9,0.202348043979585,1
425,395,9,0.195645780865387,1
425,396,9,0.156264054772881,1
426,394,9,0.176631176020677,1
426,395,9,0.171196703916504,1
426,403,9,0.0583251613665866,1
427,401,9,0.120045734639732,1
427,402,9,0.16308627038411,1
427,403,9,0.121453123569275,1
427,404,9,0.0652346872948893,1
428,400,9,0.168504968440362,1
428,401,9,0.267623314581453,3
428,402,9,0.323768176704732,1
428,403,9,0.206680304485293,1
428,404,9,0.0886547300406355,1
428,405,9,0.0608202502514229,1
428,406,9,0.0722926119072517,1
428,407,9,0.0545614158227551,1
429,399,9,0.218286685433936,1
429,400,9,0.316663338727288,3
429,401,9,0.34095652672393,3
429,402,9,0.303512688105521,3
429,403,9,0.172926126286258,1
429,404,9,0.082394573092706,1
429,405,9,0.0776228634821557,1
429,406,9,0.112863541308384,1
429,407,9,0.0885870411002437,1
429,437,9,0.0618461645113931,1
430,398,9,0.159141255541115,1
430,399,9,0.283468441901104,1
430,400,9,0.333734850181171,1
430,401,9,0.247649234035317,3
430,402,9,0.161507254523112,1
430,403,9,0.0948298369771384,1
430,404,9,0.0614181191294572,1
430,405,9,0.0646371791039264,1
430,406,9,0.0961393234126114,1
430,407,9,0.0870645028231698,1
430,408,9,0.0504074008562615,1
430,436,9,0.0494850939575393,1
430,437,9,0.0791827328711153,1
430,438,9,0.110825382828448,1
431,399,9,0.178295987313049,1
431,400,9,0.182372159998092,1
431,401,9,0.122648055790884,1
431,404,9,0.0513389353325593,1
431,405,9,0.0522728142748208,1
431,406,9,0.067665742201657,1
431,407,9,0.0739177175645178,1
431,408,9,0.0553076052359836,1
431,436,9,0.051387381617694,1
431,437,9,0.0902372084975181,1
431,438,9,0.147114782360459,1
432,404,9,0.0493970472376949,1
432,405,9,0.0496085270848097,1
432,406,9,0.0567539664035863,1
432,407,9,0.0669517140522913,1
432,408,9,0.0571821139801924,1
432,436,9,0.0560139808079852,1
432,437,9,0.0918849111998049,1
433,404,9,0.0483449771536,1
433,405,9,0.049090436175509,1
433,406,9,0.0522243138866254,1
433,407,9,0.0575747218573672,1
433,408,9,0.0523107585547279,1
433,436,9,0.0706335836309242,1
434,405,9,0.0479700820173545,1
434,406,9,0.0487951296472846,1
434,407,9,0.0508169610257902,1
434,408,9,0.0491031323604208,1
434,435,9,0.0558771180987579,1
434,436,9,0.0957845275634174,1
435,405,9,0.0472762192810035,1
435,407,9,0.047913595416254,1
435,408,9,0.0489879529556334,1
435,435,9,0.0658300794550336,1
436,408,9,0.0478796938372718,1
436,409,9,0.0510845788098365,1
436,434,9,0.0497406287246952,1
436,435,9,0.0739109486704786,1
437,409,9,0.0500798939897415,1
437,410,9,0.0516897395781635,1
437,434,9,0.054110977785139,1
437,435,9,0.0823025738437046,1
438,409,9,0.0499982254196089,1
438,410,9,0.0538614484577213,1
438,411,9,0.0522045482351149,1
438,412,9,0.0476660829307104,1
438,433,9,0.0524478316647468,1
438,434,9,0.0659728935009384,1
438,435,9,0.0997509010924875,1
439,409,9,0.0554165688002413,1
439,410,9,0.0606989391664224,1
439,411,9,0.0647570654749951,1
439,412,9,0.0635260645462499,1
439,413,9,0.0554729862696531,1
439,414,9,0.0486381345880242,1
439,421,9,0.0472444698015471,1
439,422,9,0.0475084807148798,1
439,423,9,0.0475583276681417,1
439,424,9,0.0478542203128571,1
439,425,9,0.0479034871610792,1
439,426,9,0.048334847858346,1
439,427,9,0.0481032717299052,1
439,428,9,0.0483470601214371,1
439,429,9,0.0490530720006417,1
439,430,9,0.0506558240766603,1
439,431,9,0.0523087807872866,1
439,432,9,0.0571676744744357,1
439,433,9,0.066462466085797,1
439,434,9,0.0909680807331162,1
440,410,9,0.0814246615120156,1
440,411,9,0.0954812738967208,1
440,412,9,0.0914062554103061,1
440,413,9,0.0710502192785027,1
440,414,9,0.0602032589471554,1
440,415,9,0.0556578624395296,1
440,416,9,0.0523062379434335,1
440,417,9,0.0513043213966111,1
440,418,9,0.0521009468853181,1
440,419,9,0.0550455961358969,1
440,420,9,0.0594243552165546,1
440,421,9,0.0644115933865958,1
440,422,9,0.0680210610471044,1
440,423,9,0.0685664319219023,1
440,424,9,0.0690710812263437,1
440,425,9,0.0700959555052581,1
440,426,9,0.071999613776284,1
440,427,9,0.0725915313176408,1
440,428,9,0.0714698666631271,1
440,429,9,0.0701723610498745,1
440,430,9,0.0729162819337905,1
440,431,9,0.0767116597337802,1
440,432,9,0.0808674781356307,1
440,433,9,0.0883881822949008,1
441,412,9,0.126387130339034,1
441,413,9,0.0839182956256641,1
441,414,9,0.0695903022884681,1
441,415,9,0.0677686101544087,1
441,416,9,0.0681495377819226,1
441,417,9,0.0681160299529933,1
441,418,9,0.0668988072703741,1
441,419,9,0.0700710079828225,1
441,420,9,0.0792153930854269,1
441,421,9,0.0959144290121676,1
441,422,9,0.108471647206878,1
441,423,9,0.102126368110107,1
441,424,9,0.0957959733664819,1
441,425,9,0.0963274217203254,1
441,426,9,0.099695734004923,1
441,427,9,0.101958696713535,1
441,428,9,0.0994845637475444,1
441,429,9,0.0988987478291447,1
441,430,9,0.110300643254132,1
441,431,9,0.119807512852002,1
442,414,9,0.0899718269733142,1
442,415,9,0.0932229039368176,1
442,416,9,0.0978972039922961,1
442,417,9,0.0958381376851238,1
442,418,9,0.0877360059668222,1
442,419,9,0.0896596523130525,1
442,420,9,0.107988530920597,1
442,421,9,0.143016006618944,1
442,424,9,0.124788793673914,1
442,425,9,0.123974398335492,1
442,430,9,0.151042400063712,1
402,425,10,0.0544979168638423,1
402,426,10,0.0584390122406612,1
402,427,10,0.0633763914345381,1
402,428,10,0.0715270596097424,1
402,429,10,0.0792588799233304,1
403,420,10,0.0546089303329555,1
403,421,10,0.0540288132702833,1
403,422,10,0.0540705447644396,1
403,423,10,0.0533078298718917,1
403,424,10,0.0544017456677154,1
403,425,10,0.0571934215198795,1
403,426,10,0.0604157457123445,1
403,427,10,0.0625310311110393,1
403,428,10,0.0652526434995918,1
403,429,10,0.0656770218963022,1
403,430,10,0.0637286264055254,1
403,431,10,0.0589713262434759,1
403,432,10,0.0569910219697862,1
404,417,10,0.0670498329586035,1
404,418,10,0.0615575427168912,1
404,419,10,0.0589019420738487,1
404,420,10,0.0570007725436152,1
404,421,10,0.0565149150355916,1
404,422,10,0.0558916357533801,1
404,423,10,0.0546675359706002,1
404,424,10,0.0554086998106345,1
404,425,10,0.0574483671648188,1
404,426,10,0.0591737618622764,1
404,427,10,0.0588273099073332,1
404,428,10,0.0585723402165892,1
404,429,10,0.057377630418674,1
404,430,10,0.055700802235375,1
404,431,10,0.0533844638516532,1
404,432,10,0.0537631852765806,1
404,433,10,0.0551246887991948,1
405,415,10,0.0873156852996646,1
405,416,10,0.0750329259204542,1
405,417,10,0.0672230168559168,1
405,418,10,0.0638514163075185,1
405,419,10,0.0613912719884457,1
405,420,10,0.0580246008300227,1
405,421,10,0.0561858722432928,1
405,422,10,0.0548157422882219,1
405,423,10,0.053007275346779,1
405,424,10,0.0520033990668689,1
405,425,10,0.0515122815390546,1
405,426,10,0.0508228041563462,1
405,427,10,0.048974000377423,1
405,428,10,0.0478707457921765,1
405,429,10,0.0472047942236975,1
405,432,10,0.0499648798998617,1
405,433,10,0.0533652873223592,1
405,434,10,0.0555930409613551,1
406,414,10,0.101894722849978,1
406,415,10,0.093783531874734,1
406,416,10,0.0782849767390503,1
406,417,10,0.0691066630059333,1
406,418,10,0.0658233706755063,1
406,419,10,0.0616387694453614,1
406,420,10,0.0547895383724876,1
406,421,10,0.050166657264757,1
406,433,10,0.0489792153113297,1
406,434,10,0.0537304469134036,1
406,435,10,0.0569232969606872,1
407,413,10,0.0989412968806628,1
407,414,10,0.118028676353471,1
407,415,10,0.0997989145531366,1
407,416,10,0.0759973971378182,1
407,417,10,0.0650082299171362,1
407,418,10,0.0601503221079822,1
407,419,10,0.0540892463890896,1
407,434,10,0.0508002912716422,1
407,435,10,0.056472504247451,1
408,411,10,0.102836813434564,1
408,412,10,0.0785375959523793,1
408,413,10,0.088813125768023,1
408,414,10,0.100138886163698,1
408,415,10,0.0842988625661067,1
408,416,10,0.0667724826350816,1
408,417,10,0.0571390960354816,1
408,418,10,0.0501886832219147,1
408,435,10,0.0540028918927549,1
408,436,10,0.0669304515494347,1
409,411,10,0.0857623142894407,1
409,412,10,0.068839075279143,1
409,413,10,0.0707283842161799,1
409,414,10,0.0769229983117921,1
409,415,10,0.0702641018064747,1
409,416,10,0.0581430324299036,1
409,417,10,0.0484608478752742,1
409,435,10,0.051850864504391,1
409,436,10,0.065964627755553,1
409,437,10,0.0790415900086411,1
410,410,10,0.0848728900287242,1
410,411,10,0.0661519024944541,1
410,412,10,0.0648962245585767,1
410,413,10,0.0746429330245467,1
410,414,10,0.0784216711276444,1
410,415,10,0.0656469946976115,1
410,416,10,0.0486348042440653,1
410,435,10,0.0506324695887898,1
410,436,10,0.0647782558404374,1
410,437,10,0.0812529624431461,1
411,408,10,0.107346327590041,1
411,409,10,0.0742313950875767,1
411,410,10,0.0629857913820605,1
411,411,10,0.0655567507923574,1
411,412,10,0.0810915609901639,1
411,413,10,0.0911311954496873,1
411,414,10,0.0776505101461754,1
411,415,10,0.0551162306873715,1
411,435,10,0.0514356535707443,1
411,436,10,0.0658846874776374,1
411,437,10,0.0884145244740124,1
412,407,10,0.0886958844354776,1
412,408,10,0.0680049563693682,1
412,409,10,0.0610366023797267,1
412,410,10,0.0749781976688266,1
412,411,10,0.0955054038617947,1
412,412,10,0.101925778006822,1
412,413,10,0.0810420566896198,1
412,414,10,0.053711408647487,1
412,435,10,0.0534354409577386,1
412,436,10,0.0678631402243608,1
413,406,10,0.0734943070114489,1
413,407,10,0.0641267287490872,1
413,408,10,0.060332763640127,1
413,409,10,0.0752954640282456,1
413,410,10,0.115966544206192,1
413,411,10,0.129520539156958,1
413,412,10,0.0958669205134183,1
413,413,10,0.0554225982857842,1
413,435,10,0.0561197643145638,1
413,436,10,0.0700501362242931,1
414,405,10,0.0752613911229045,1
414,406,10,0.0665971947298521,1
414,407,10,0.0624328821474712,1
414,408,10,0.0683349670053085,1
414,409,10,0.0945866557421766,1
414,410,10,0.124694642325387,1
414,411,10,0.108631022800809,1
414,412,10,0.0637798680154632,1
414,434,10,0.0497285787707862,1
414,435,10,0.0586339215225727,1
415,404,10,0.0780518947420866,1
415,405,10,0.0701114951065825,1
415,406,10,0.0661358158510714,1
415,407,10,0.0655795341923649,1
415,408,10,0.0735663362195994,1
415,409,10,0.085402510901406,1
415,410,10,0.0831463892242477,1
415,411,10,0.0621195713229348,1
415,434,10,0.051400336295007,1
415,435,10,0.0594456597995696,1
416,404,10,0.0703193350200023,1
416,405,10,0.067059817979029,1
416,406,10,0.0640639571757683,1
416,407,10,0.0625643165162746,1
416,408,10,0.0624775171725519,1
416,409,10,0.0578829169369415,1
416,434,10,0.0515419720964787,1
416,435,10,0.0585640804826551,1
417,403,10,0.0713306534764847,1
417,404,10,0.0692964565428827,1
417,405,10,0.0642035971754451,1
417,406,10,0.0601574396661904,1
417,407,10,0.0565231567351722,1
417,408,10,0.050691249558519,1
417,434,10,0.0501551152784735,1
417,435,10,0.0564558645505589,1
418,394,10,0.19944981515509,1
418,395,10,0.184965463972459,1
418,403,10,0.0708921361465771,1
418,404,10,0.0650762013957339,1
418,405,10,0.0588035346178795,1
418,406,10,0.0552460660101585,1
418,407,10,0.04988319028965,1
418,434,10,0.0473971907190119,1
418,435,10,0.0538918844350929,1
419,394,10,0.18114830067336,1
419,395,10,0.171897927674836,1
419,396,10,0.155023952507035,1
419,397,10,0.158095539560927,1
419,398,10,0.158212618584291,1
419,403,10,0.0608526098931751,1
419,404,10,0.0552041661953689,1
419,405,10,0.0519513639453741,1
419,406,10,0.050396177476891,1
420,395,10,0.158866544244665,1
420,396,10,0.205618706251063,1
420,397,10,0.226994368664892,1
420,398,10,0.211249488305275,1
420,399,10,0.167167035817861,1
420,403,10,0.0512827282639391,1
420,404,10,0.047500278089732,1
421,395,10,0.169803081210185,1
421,396,10,0.226111575034838,1
421,397,10,0.242465944407638,1
421,398,10,0.226314954451475,1
