x,y,z,signal,mito.p
625,340,6,0.187378352273733,1
626,313,6,0.0540531295903441,1
626,314,6,0.0580677570381109,1
626,315,6,0.0631443373957278,1
626,316,6,0.0675683747267435,1
626,317,6,0.0742329340190812,1
626,318,6,0.0901576168837714,1
626,319,6,0.107934271562162,1
626,320,6,0.105699899315406,1
626,321,6,0.103724308019449,1
626,322,6,0.120295726848892,1
626,323,6,0.123468775175958,1
626,324,6,0.118409513809217,1
626,325,6,0.122154756106288,1
626,326,6,0.127858805727595,1
626,327,6,0.112068070018306,1
626,328,6,0.093347954144458,1
626,329,6,0.0981299012563837,1
626,330,6,0.126514104211055,1
626,331,6,0.161065881753889,1
626,332,6,0.151797041577312,1
626,333,6,0.115810571093634,1
626,334,6,0.0867894548854535,1
626,335,6,0.0801855751814208,1
626,336,6,0.0883907792418146,1
626,337,6,0.111818390404608,1
626,338,6,0.139581880966726,1
626,339,6,0.141382827582731,1
627,312,6,0.0548365659551417,1
627,313,6,0.0561007140257448,1
627,314,6,0.0585230643511903,1
627,315,6,0.062835048232037,1
627,316,6,0.0697716196792405,1
627,317,6,0.0844952747108155,1
627,318,6,0.108679811738662,1
627,319,6,0.122979226636904,1
627,320,6,0.107612574763216,1
627,321,6,0.0948760470024307,1
627,322,6,0.104551098970224,1
627,323,6,0.104666795359814,1
627,324,6,0.0948310212330227,1
627,325,6,0.099627083232341,1
627,326,6,0.118079449070216,1
627,327,6,0.11747464898896,1
627,328,6,0.0990660946073532,1
627,329,6,0.0893365488345287,1
627,330,6,0.0930095875913644,1
627,331,6,0.100698906945044,1
627,332,6,0.0952995537387187,1
627,333,6,0.0855439483249885,1
627,334,6,0.0779656304175198,1
627,335,6,0.0788602846407711,1
627,336,6,0.0861739303752761,1
627,337,6,0.100237798581567,1
627,338,6,0.117117628902826,1
627,339,6,0.127395010245436,1
628,312,6,0.0616093373803385,1
628,313,6,0.0612345955360983,1
628,314,6,0.0619271447703645,1
628,315,6,0.0654157582161629,1
628,316,6,0.0748775659759173,1
628,317,6,0.0915058892023179,1
628,318,6,0.106410524983399,1
628,319,6,0.107084961715231,1
628,320,6,0.0936414271800696,1
628,321,6,0.0841033761848811,1
628,322,6,0.0854170345674795,1
628,323,6,0.0853254982002196,1
628,324,6,0.0840433698791092,1
628,325,6,0.0937647821584745,1
628,326,6,0.112890520701322,1
628,327,6,0.115937496874045,1
628,328,6,0.0996204826589351,1
628,329,6,0.0831414718571748,1
628,330,6,0.0757768189593283,1
628,331,6,0.0737278278443494,1
628,332,6,0.0729467660027716,1
628,333,6,0.0753399908472049,1
628,334,6,0.076584547598382,1
628,335,6,0.0765625396755779,1
628,336,6,0.0764341290667227,1
628,337,6,0.0868435339003526,1
628,338,6,0.120197631988384,1
628,339,6,0.171114238829089,1
628,340,6,0.199719633130271,1
629,311,6,0.0823363642108398,1
629,312,6,0.0787302028484853,1
629,313,6,0.0721351659891521,1
629,314,6,0.0688803799602648,1
629,315,6,0.0699615695139208,1
629,316,6,0.0767531447584378,1
629,317,6,0.0867445794023252,1
629,318,6,0.0927808699079642,1
629,319,6,0.0924706910494974,1
629,320,6,0.0884245275287915,1
629,321,6,0.082188596729155,1
629,322,6,0.0794099597146205,1
629,323,6,0.0784378659771484,1
629,324,6,0.0801588122007259,1
629,325,6,0.0875062182451102,1
629,326,6,0.0972284360589349,1
629,327,6,0.099424124617287,1
629,328,6,0.0905651692286029,1
629,329,6,0.0772560447305831,1
629,330,6,0.0704927533639119,1
629,331,6,0.0687142835639037,1
629,332,6,0.0704916472568931,1
629,333,6,0.0756787180873698,1
629,334,6,0.0816023780435256,1
629,335,6,0.0824289766278625,1
629,336,6,0.0772610222121679,1
629,337,6,0.0936290375791684,1
629,338,6,0.158889231461454,1
629,340,6,0.216250366458065,1
629,341,6,0.183540617788663,1
630,311,6,0.111324092819115,1
630,312,6,0.102750116285512,1
630,313,6,0.0904026616686019,1
630,314,6,0.0828154047332147,1
630,315,6,0.0798658862071725,1
630,316,6,0.079692978836614,1
630,317,6,0.0805889555791269,1
630,318,6,0.0819175644408331,1
630,319,6,0.085825572790306,1
630,320,6,0.0864019146616313,1
630,321,6,0.0803201535391962,1
630,322,6,0.0772579744064149,1
630,323,6,0.0756018376381095,1
630,324,6,0.0758594463559256,1
630,325,6,0.0795237564856345,1
630,326,6,0.0844666421688008,1
630,327,6,0.0854703080479192,1
630,328,6,0.078982972348094,1
630,329,6,0.0667046253740565,1
630,330,6,0.0612443400984762,1
630,331,6,0.0615675157144143,1
630,332,6,0.0636058545378858,1
630,333,6,0.0692312022402226,1
630,334,6,0.0796835468696979,1
630,335,6,0.0864784103780154,1
630,336,6,0.0826760833404509,1
630,337,6,0.0980214967570866,1
630,338,6,0.148867601298243,1
630,339,6,0.188451901272927,1
630,340,6,0.157827236471446,1
630,341,6,0.123008177785832,1
630,342,6,0.142609740724667,1
631,311,6,0.132547004258223,1
631,312,6,0.125976993070191,1
631,313,6,0.112463142590468,1
631,314,6,0.100969103641651,1
631,315,6,0.0934343747667557,1
631,316,6,0.0897021953531194,1
631,317,6,0.0867289736750377,1
631,318,6,0.0837296683102455,1
631,319,6,0.0838707450467566,1
631,320,6,0.0829002323209472,1
631,321,6,0.0785963939564621,1
631,322,6,0.0765642469277156,1
631,323,6,0.072450749142238,1
631,324,6,0.0706476143580001,1
631,325,6,0.0738889106904185,1
631,326,6,0.0783519443052994,1
631,327,6,0.0780860157390372,1
631,328,6,0.0702312191684691,1
631,329,6,0.0579208311595926,1
631,330,6,0.0536824755329127,1
631,331,6,0.0543273239019916,1
631,332,6,0.0551803307914032,1
631,333,6,0.0581220704996064,1
631,334,6,0.0632918704308162,1
631,335,6,0.068036035572017,1
631,336,6,0.0701916878654481,1
631,337,6,0.0781580750044437,1
631,338,6,0.0968779143515366,1
631,339,6,0.110513616946868,1
631,340,6,0.105632222397917,1
631,341,6,0.100045384051899,1
631,342,6,0.119803954072898,1
631,343,6,0.167524969644576,1
631,344,6,0.184011122050349,1
632,310,6,0.130717166607803,1
632,311,6,0.135715964798481,1
632,312,6,0.138182643564996,1
632,313,6,0.133225769234913,1
632,314,6,0.123947503102871,1
632,315,6,0.115446601769925,1
632,316,6,0.111084440306001,1
632,317,6,0.107433144968117,1
632,318,6,0.102508035146118,1
632,319,6,0.10025980049292,1
632,320,6,0.0984732272567084,1
632,321,6,0.0947156374388948,1
632,322,6,0.0883380708377866,1
632,323,6,0.0779666403413196,1
632,324,6,0.0726754752220486,1
632,325,6,0.0728903966249693,1
632,326,6,0.0725995566049786,1
632,327,6,0.0687496068510922,1
632,328,6,0.0606406160669835,1
632,329,6,0.0515183230474999,1
632,330,6,0.0488514178704958,1
632,331,6,0.0488021900967065,1
632,332,6,0.0485926519483258,1
632,333,6,0.0500226499457911,1
632,334,6,0.0508158068271618,1
632,335,6,0.0513840392508328,1
632,336,6,0.0540502561166756,1
632,337,6,0.0573781113347692,1
632,338,6,0.0635312404057239,1
632,339,6,0.0734278203612949,1
632,340,6,0.0869188994639132,1
632,341,6,0.0995054956205857,1
632,342,6,0.11592811901019,1
632,343,6,0.141413714418942,1
632,344,6,0.155125750421475,1
632,345,6,0.182304903882186,1
632,346,6,0.231129838304467,1
633,310,6,0.127083160203539,1
633,311,6,0.133888531728536,1
633,312,6,0.146100638521918,1
633,313,6,0.152595422409767,1
633,314,6,0.147612410289912,1
633,315,6,0.13663224221166,1
633,316,6,0.128716459468776,1
633,317,6,0.128268714561293,1
633,318,6,0.131617237148575,1
633,319,6,0.134375663664211,1
633,320,6,0.133311312185337,1
633,321,6,0.12536630176677,1
633,322,6,0.110379261012786,1
633,323,6,0.0915222583839065,1
633,324,6,0.0812498845801372,1
633,325,6,0.0741797927905676,1
633,326,6,0.0643979894725543,1
633,327,6,0.0568988002970907,1
633,328,6,0.0511739570661194,1
633,335,6,0.0474532084269196,1
633,336,6,0.050039253573976,1
633,337,6,0.0535204549004581,1
633,338,6,0.0583993907658723,1
633,339,6,0.062673430366812,1
633,340,6,0.0707898993962002,1
633,341,6,0.085383586853062,1
633,342,6,0.104396652766268,1
633,343,6,0.116797146417021,1
633,344,6,0.136456515470494,1
633,345,6,0.1834457811347,1
633,346,6,0.232964725573887,1
634,309,6,0.114858970393266,1
634,310,6,0.122935186745491,1
634,311,6,0.134025039762143,1
634,312,6,0.151095553315128,1
634,313,6,0.162461115529127,1
634,314,6,0.157685270040158,1
634,315,6,0.144094605237138,1
634,316,6,0.135560568785237,1
634,317,6,0.141538427985316,1
634,318,6,0.153617224837123,1
634,319,6,0.157299431057023,1
634,320,6,0.153244262382435,1
634,321,6,0.145232055962475,1
634,322,6,0.130171747641395,1
634,323,6,0.107326020907923,1
634,324,6,0.0904331517490341,1
634,325,6,0.0759278025673994,1
634,326,6,0.0588684763250777,1
634,327,6,0.0492643955500257,1
634,336,6,0.0495171139522993,1
634,337,6,0.0539750708966507,1
634,338,6,0.0587339039787535,1
634,339,6,0.0600118182725802,1
634,340,6,0.0623333265043248,1
634,341,6,0.0713660849697946,1
634,342,6,0.0910424784530353,1
634,343,6,0.110156356402686,1
634,344,6,0.136470137418889,1
634,345,6,0.178186049893698,1
634,346,6,0.217503922351672,1
635,309,6,0.12115114433023,1
635,310,6,0.132555047579915,1
635,311,6,0.147396022092901,1
635,312,6,0.162867838293694,1
635,313,6,0.165878878011208,1
635,314,6,0.15607121944163,1
635,315,6,0.144155501237686,1
635,316,6,0.139398988575742,1
635,317,6,0.147696618698172,1
635,318,6,0.159904096674138,1
635,319,6,0.15933127751321,1
635,320,6,0.153934340910263,1
635,321,6,0.152329475809151,1
635,322,6,0.143628056510334,1
635,323,6,0.118386093195384,1
635,324,6,0.0927538304005146,1
635,325,6,0.0722199154280192,1
635,326,6,0.0549078617662471,1
635,336,6,0.0477503935336407,1
635,337,6,0.0509859429187221,1
635,338,6,0.0559285460636825,1
635,339,6,0.058412333420283,1
635,340,6,0.0613974697946219,1
635,341,6,0.0682503738641724,1
635,342,6,0.0867341735803164,1
635,343,6,0.111583907739517,1
635,344,6,0.145962880106463,1
635,345,6,0.198367802032621,1
636,308,6,0.111821516359227,1
636,309,6,0.130380765799248,1
636,310,6,0.145604248951411,1
636,311,6,0.162489189006181,1
636,312,6,0.172992252249341,1
636,313,6,0.16404480829915,1
636,314,6,0.150553813356848,1
636,315,6,0.146012618853604,1
636,316,6,0.147662233197369,1
636,317,6,0.152533708851857,1
636,318,6,0.155836736776539,1
636,319,6,0.149840542650332,1
636,320,6,0.145541934248382,1
636,321,6,0.149505548521356,1
636,322,6,0.146798832508851,1
636,323,6,0.125969635053936,1
636,324,6,0.0995591237766456,1
636,325,6,0.0730185607643257,1
636,326,6,0.0541154623277262,1
636,336,6,0.0475854393130056,1
636,337,6,0.0494112553025809,1
636,338,6,0.0538708443559302,1
636,339,6,0.0578423396414136,1
636,340,6,0.063275861936299,1
636,341,6,0.0719179361889746,1
636,342,6,0.0881838650918781,1
636,343,6,0.108561350081525,1
636,344,6,0.153476917566365,1
637,308,6,0.111950329735311,1
637,309,6,0.136208987956322,1
637,310,6,0.156902927759477,1
637,311,6,0.175620314434485,1
637,312,6,0.181443979911558,1
637,313,6,0.166390308232591,1
637,314,6,0.151688222287883,1
637,315,6,0.150563816411627,1
637,316,6,0.153204875354243,1
637,317,6,0.154192749151087,1
637,318,6,0.152032690463934,1
637,319,6,0.145792515579758,1
637,320,6,0.141196111908791,1
637,321,6,0.142354121797195,1
637,322,6,0.142634916682248,1
637,323,6,0.134911139690352,1
637,324,6,0.115741535588176,1
637,325,6,0.080395050209564,1
637,326,6,0.0564425131174674,1
637,335,6,0.0481519704959899,1
637,336,6,0.0502937483600761,1
637,337,6,0.0522146534845641,1
637,338,6,0.0556418840022684,1
637,339,6,0.0588778782347378,1
637,340,6,0.0655597444950496,1
637,341,6,0.0771012258166532,1
637,342,6,0.0930293352085214,1
637,343,6,0.110746356291114,1
638,307,6,0.0908850686036428,1
638,310,6,0.167483250173322,1
638,311,6,0.186714736154041,1
638,312,6,0.190782997769319,1
638,313,6,0.17831515181944,1
638,314,6,0.169710108106091,1
638,315,6,0.170137570377261,1
638,316,6,0.16478145152789,1
638,317,6,0.156907195889822,1
638,318,6,0.152107533031241,1
638,319,6,0.149236740469974,1
638,320,6,0.143668393347815,1
638,321,6,0.146241991785184,1
638,322,6,0.147926544683261,1
638,323,6,0.145085568919893,1
638,324,6,0.128198609017523,1
638,325,6,0.0895838238677504,1
638,326,6,0.0637916684941478,1
638,327,6,0.0537969636208134,1
638,328,6,0.0499221414876312,1
638,329,6,0.0484804091374443,1
638,330,6,0.0480727275464123,1
638,335,6,0.0486616904595096,1
638,336,6,0.0524103442551302,1
638,337,6,0.0553305810024292,1
638,338,6,0.0576306704335863,1
638,339,6,0.0605024488728481,1
638,340,6,0.0692221069145731,1
638,341,6,0.0841454864004623,1
638,342,6,0.105251841812461,1
638,343,6,0.13599719250802,1
639,312,6,0.20210672028304,1
639,313,6,0.193554517225645,1
639,314,6,0.189504879086152,1
639,315,6,0.187277215618924,1
639,316,6,0.16960294797719,1
639,317,6,0.152305393935687,1
639,318,6,0.147505719054203,1
639,319,6,0.149518954057508,1
639,320,6,0.153862311702112,1
639,321,6,0.172191791454775,1
639,322,6,0.162447962473925,1
639,323,6,0.145552983295668,1
639,324,6,0.125271465112808,1
639,325,6,0.0951075299533781,1
639,326,6,0.0739548923786726,1
639,327,6,0.0632173885505804,1
639,328,6,0.0582831593571268,1
639,329,6,0.0596521531479229,1
639,330,6,0.0629613668558783,1
639,331,6,0.0592031278013363,1
639,332,6,0.0520073245444955,1
639,335,6,0.0494451508701119,1
639,336,6,0.0533606705278458,1
639,337,6,0.0564794715193794,1
639,338,6,0.0590131539208512,1
639,339,6,0.0636905017820827,1
639,340,6,0.0751092352818515,1
639,341,6,0.0931168258691308,1
639,342,6,0.125245471597865,1
639,343,6,0.180574663955069,1
640,312,6,0.199149663397207,1
640,313,6,0.202704258531259,1
640,314,6,0.201732038553312,1
640,315,6,0.187831711876627,1
640,316,6,0.166907966317406,1
640,317,6,0.148347081762661,1
640,318,6,0.142063347903167,1
640,319,6,0.145920823993943,1
640,320,6,0.161877860488934,1
640,321,6,0.191312762916829,1
640,322,6,0.174028530251161,1
640,323,6,0.156209013925791,1
640,324,6,0.139726492436536,1
640,325,6,0.118090510140404,1
640,326,6,0.101797397455223,1
640,327,6,0.0831863834090103,1
640,328,6,0.0704619987796273,1
640,329,6,0.06947208710083,1
640,330,6,0.0754585486875607,1
640,331,6,0.076893433994843,1
640,332,6,0.069101252699863,1
640,333,6,0.0558179173274454,1
640,334,6,0.0525173480863002,1
640,335,6,0.0556791549996422,1
640,336,6,0.0603678284349144,1
640,337,6,0.0654487430488388,1
640,338,6,0.0723150466430902,1
640,339,6,0.0830062743199269,1
640,340,6,0.0963505357501483,1
640,341,6,0.115605881180637,1
640,342,6,0.154301327982468,1
640,343,6,0.217744548719878,1
641,310,6,0.178195103139189,1
641,311,6,0.179100487802814,1
641,312,6,0.183414148878542,1
641,313,6,0.197528711652712,1
641,314,6,0.197990523355979,1
641,315,6,0.175558817288818,1
641,316,6,0.158681427616741,1
641,317,6,0.143968064189603,1
641,318,6,0.137759293126439,1
641,319,6,0.136360981488193,1
641,320,6,0.141872676694344,1
641,321,6,0.160756039536689,1
641,322,6,0.165960597678676,1
641,323,6,0.174119074728975,1
641,324,6,0.164350839256296,1
641,325,6,0.149912379492045,1
641,326,6,0.143935181551597,1
641,327,6,0.115436803104487,1
641,328,6,0.0877170218039663,1
641,329,6,0.0790448001235762,1
641,330,6,0.0821186234373112,1
641,331,6,0.0855748111153945,1
641,332,6,0.0834220623528878,1
641,333,6,0.0714576874630175,1
641,334,6,0.0670761030003009,1
641,335,6,0.0706486964192142,1
641,336,6,0.0796995433413127,1
641,337,6,0.0915471157345743,1
641,338,6,0.105803212115546,1
641,339,6,0.122696063240082,1
641,340,6,0.139566551766193,1
641,341,6,0.170292930321798,1
641,342,6,0.220153601715293,1
642,309,6,0.176363714534362,1
642,310,6,0.178832689675232,1
642,311,6,0.17799565521163,1
642,312,6,0.180744619703094,1
642,313,6,0.195797594053723,1
642,314,6,0.195128074688963,1
642,315,6,0.178144630995004,1
642,316,6,0.165904703205517,1
642,317,6,0.150253000339334,1
642,318,6,0.14249430883893,1
642,319,6,0.13856053540966,1
642,320,6,0.138577956595206,1
642,321,6,0.148128830015782,1
642,322,6,0.160408180902168,1
642,323,6,0.16859927608662,1
642,324,6,0.157293022850055,1
642,325,6,0.148289600266389,1
642,326,6,0.15142774610785,1
642,327,6,0.125303409964428,1
642,328,6,0.100701654178238,1
642,329,6,0.0991179553967635,1
642,330,6,0.108582017450714,1
642,331,6,0.109998543786064,1
642,332,6,0.103903653654231,1
642,333,6,0.096404632799401,1
642,334,6,0.0996573208318233,1
642,335,6,0.103620009341314,1
642,336,6,0.109974353706478,1
642,337,6,0.117474396508011,1
642,338,6,0.12692905064085,1
642,339,6,0.141087412848385,1
642,340,6,0.167254730867811,1
642,341,6,0.220620907884946,1
643,308,6,0.176990744962115,1
643,309,6,0.180967187671928,1
643,310,6,0.175625075503827,1
643,311,6,0.173934631383584,1
643,312,6,0.18135432512852,1
643,313,6,0.20146818393771,1
643,314,6,0.196922372639952,1
643,315,6,0.189754053737949,1
643,316,6,0.180265182424941,1
643,317,6,0.161786690820197,1
643,318,6,0.156986811549373,1
643,319,6,0.156720420101369,1
643,320,6,0.156079250740418,1
643,321,6,0.156448582278588,1
643,322,6,0.159915181790131,1
643,323,6,0.162075889714013,1
643,324,6,0.149154275382559,1
643,325,6,0.133898835355874,1
643,326,6,0.12769187975097,1
643,327,6,0.111613856789343,1
643,328,6,0.104365068601719,1
643,329,6,0.125186992200695,1
643,330,6,0.167889900800475,1
643,331,6,0.180592229415445,1
643,332,6,0.156891698368656,1
643,333,6,0.150038090959316,1
643,334,6,0.169858663087881,1
643,335,6,0.164506644048221,1
643,336,6,0.155143171607022,1
643,337,6,0.140615946754509,1
643,338,6,0.137093392655295,1
643,339,6,0.15395267583639,1
643,340,6,0.187233247864925,1
644,308,6,0.176680373737211,1
644,309,6,0.173465437618257,1
644,310,6,0.165191684979952,1
644,311,6,0.164884992763175,1
644,312,6,0.175306300270159,1
644,313,6,0.197483986455864,1
644,314,6,0.197282819253264,1
644,315,6,0.211791961660599,1
644,316,6,0.210191641216587,1
644,317,6,0.186723308483437,1
644,318,6,0.182346479078611,1
644,319,6,0.17800778632013,1
644,320,6,0.166108743881785,1
644,321,6,0.153540410513826,1
644,322,6,0.147041923572045,1
644,323,6,0.147961904039157,1
644,324,6,0.139393433994843,1
644,325,6,0.127649330699452,1
644,326,6,0.12239677713117,1
644,327,6,0.112024294630745,1
644,328,6,0.108123439908187,1
644,329,6,0.137985600217913,1
644,330,6,0.20497050349222,1
644,331,6,0.239599973030225,1
644,332,6,0.215009073924883,1
644,333,6,0.20878493759248,1
644,334,6,0.232340688848825,1
644,335,6,0.216459829463305,1
644,336,6,0.204964347766202,1
644,337,6,0.177496897129354,1
644,338,6,0.171979683411011,1
644,339,6,0.211801507845088,1
644,340,6,0.246433670513226,1
645,307,6,0.138927173817697,1
645,308,6,0.151827724024183,1
645,309,6,0.157512813528439,1
645,310,6,0.153457560693535,1
645,311,6,0.152980323606517,1
645,312,6,0.15708030163827,1
645,313,6,0.167381957220782,1
645,318,6,0.200951980624083,1
645,319,6,0.184341655682543,1
645,320,6,0.164533599395354,1
645,321,6,0.148167651967562,1
645,322,6,0.139534101952673,1
645,323,6,0.134574414263433,1
645,324,6,0.130523982612382,1
645,325,6,0.134041138428428,1
645,326,6,0.142578865911359,1
645,327,6,0.133655155170464,1
645,328,6,0.126355077281293,1
645,329,6,0.144111317071444,1
645,330,6,0.184188880662018,1
645,331,6,0.216268424857437,1
645,332,6,0.21812485716792,1
645,333,6,0.213365326757479,1
645,334,6,0.219311854273959,1
645,335,6,0.207885744723581,1
645,336,6,0.218114613655093,1
645,337,6,0.203514746426409,1
645,338,6,0.210375928264247,1
645,339,6,0.263009525793646,1
646,308,6,0.136304834534085,1
646,309,6,0.143873576199809,1
646,310,6,0.144781257237787,1
646,311,6,0.147356863499853,1
646,312,6,0.146545365680904,1
646,321,6,0.141878459710388,1
646,322,6,0.138376416682633,1
646,323,6,0.134746702454519,1
646,324,6,0.135433751210947,1
646,325,6,0.152283656528186,1
646,326,6,0.172245377530677,1
646,327,6,0.162023277493204,1
646,328,6,0.154126911737661,1
646,329,6,0.163653366643506,1
646,330,6,0.164544299778471,1
646,331,6,0.174035888267417,1
646,332,6,0.185945150172784,1
646,333,6,0.186777110971581,1
646,334,6,0.195152000264696,1
646,335,6,0.192594127783639,1
646,336,6,0.195859151313901,1
646,337,6,0.198220858119749,1
646,338,6,0.215537047659939,1
646,339,6,0.250793415373772,1
647,308,6,0.133991555979018,1
647,309,6,0.138979641763677,1
647,310,6,0.143294733564789,1
647,311,6,0.1456340176577,1
647,322,6,0.13786200478146,1
647,324,6,0.135951361204152,1
647,325,6,0.153573353266344,1
647,326,6,0.187788032672285,1
647,327,6,0.188649593856739,1
647,328,6,0.178243856008335,1
647,329,6,0.17932827371128,1
647,330,6,0.159706632525471,1
647,331,6,0.15110749205719,1
647,332,6,0.156825644542987,1
647,333,6,0.164672608192656,1
647,334,6,0.192610286564435,1
647,335,6,0.2012608970778,1
647,336,6,0.18912977655484,1
647,337,6,0.197440848282129,1
648,309,6,0.122336891054422,1
648,310,6,0.130681410496128,1
648,326,6,0.152134788950933,1
648,327,6,0.161146783863995,1
648,328,6,0.153709933437365,1
648,329,6,0.158239321450474,1
648,330,6,0.149889776435573,1
648,331,6,0.143213506836318,1
648,332,6,0.143769325613283,1
648,333,6,0.14895376943959,1
592,350,7,0.150333229166907,1
592,351,7,0.15696359532488,1
592,352,7,0.143706722360598,1
593,349,7,0.187083226089044,1
593,350,7,0.223503398730228,1
593,351,7,0.24003837614256,1
593,352,7,0.212889724785184,1
593,353,7,0.146291009158181,1
594,349,7,0.186878163466074,1
594,350,7,0.215989806117714,1
594,351,7,0.227517509193192,1
594,352,7,0.195387649151318,1
594,353,7,0.128920896900823,1
595,349,7,0.136320560490396,1
595,350,7,0.157353377819996,1
595,351,7,0.162456727169759,1
595,352,7,0.143259975354012,1
596,348,7,0.104692716737342,1
596,349,7,0.125773721859676,1
596,350,7,0.161029103695513,1
596,351,7,0.162131291248173,1
596,352,7,0.143989068200058,1
596,353,7,0.127415040400799,1
597,348,7,0.115832416707256,1
597,349,7,0.138966753212327,1
597,350,7,0.190660869126956,1
597,351,7,0.196730090362211,1
597,352,7,0.167593716600377,1
597,353,7,0.151681104729675,1
597,354,7,0.155031743347776,1
598,348,7,0.122231786841828,1
598,349,7,0.13263301610184,1
598,350,7,0.175340276992281,1
598,351,7,0.203704491871749,1
598,352,7,0.181242776640251,1
598,353,7,0.167178794216388,1
598,354,7,0.166886601619879,1
598,355,7,0.135234880382701,1
599,349,7,0.137641095973155,1
599,350,7,0.156511810722197,1
599,351,7,0.195152781753351,1
599,352,7,0.180700868361338,1
599,353,7,0.168102357508408,1
599,354,7,0.162056304406038,1
599,359,7,0.0787634822422694,1
599,360,7,0.0798258258964468,1
599,361,7,0.071835867857338,1
600,350,7,0.139326923298884,1
600,351,7,0.163190881657706,1
600,352,7,0.16634481356999,1
600,353,7,0.158269895691223,1
600,354,7,0.143805466457834,1
600,358,7,0.102938382913859,1
600,359,7,0.105029983194868,1
600,360,7,0.109942829656441,1
600,361,7,0.0927777379418946,1
600,362,7,0.0758554727866895,1
601,351,7,0.125320578669024,1
601,352,7,0.137497999389044,1
601,357,7,0.123707501925588,1
601,358,7,0.120103408502443,1
601,359,7,0.117132393026947,1
601,360,7,0.115233171206899,1
601,361,7,0.0972714239463898,1
602,358,7,0.121228487661232,1
602,359,7,0.110258659279026,1
602,360,7,0.0990289558619055,1
617,323,7,0.133890755965476,1
617,324,7,0.15893470207825,1
618,321,7,0.112818755997024,1
618,322,7,0.119105952452403,1
618,323,7,0.137468807782069,1
618,324,7,0.177315663898898,1
619,320,7,0.0905218386884302,1
619,321,7,0.0963722671461977,1
619,322,7,0.106027811954882,1
619,323,7,0.12803447235425,1
619,324,7,0.164784373093168,1
620,318,7,0.0745780454204092,1
620,319,7,0.0751370803237604,1
620,320,7,0.0793027094139518,1
620,321,7,0.0829029434854336,1
620,322,7,0.0915149604821626,1
620,323,7,0.112098776510981,1
620,324,7,0.146427974062079,1
620,325,7,0.190027009690652,1
620,334,7,0.174006816889465,1
620,335,7,0.139448330567104,1
620,336,7,0.132300955561044,1
620,337,7,0.143227417334371,1
621,317,7,0.0687901420664618,1
621,318,7,0.0654456832201834,1
621,319,7,0.0668704753009188,1
621,320,7,0.071597567920742,1
621,321,7,0.0764967082736036,1
621,322,7,0.0873439932233151,1
621,323,7,0.112410879033828,1
621,324,7,0.150822970072399,1
621,325,7,0.179140968915123,1
621,334,7,0.207321053044661,1
621,335,7,0.16268666517775,1
621,336,7,0.138972752640614,1
621,337,7,0.116225854164695,1
621,338,7,0.111126328097888,1
621,339,7,0.117348396491082,1
622,316,7,0.0623278260264866,1
622,317,7,0.0612547759777409,1
622,318,7,0.0618568468601565,1
622,319,7,0.0651244613258818,1
622,320,7,0.0749395861178375,1
622,321,7,0.0896750476395484,1
622,322,7,0.104601991915993,1
622,323,7,0.12193509767983,1
622,324,7,0.137021447607462,1
622,325,7,0.138549931209762,1
622,326,7,0.164345657385371,1
622,333,7,0.252676682802363,1
622,334,7,0.214699388005414,1
622,335,7,0.172481964203684,1
622,336,7,0.138908838891569,1
622,337,7,0.109288903996066,1
622,338,7,0.105031173462203,1
622,339,7,0.1200794348351,1
622,340,7,0.127842322328434,1
623,315,7,0.0557951940419497,1
623,316,7,0.058579445751895,1
623,317,7,0.0608926641924495,1
623,318,7,0.0638331775646101,1
623,319,7,0.0681104393033873,1
623,320,7,0.0822347586628378,1
623,321,7,0.103268159103203,1
623,322,7,0.112760877744973,1
623,323,7,0.115021411827304,1
623,324,7,0.119542720450014,1
623,325,7,0.122246791423996,1
623,326,7,0.141014013029364,1
623,327,7,0.172112993352585,1
623,328,7,0.169795194186225,1
623,332,7,0.195026276774523,1
623,333,7,0.181940658031722,1
623,334,7,0.159374608053382,1
623,335,7,0.127829650189327,1
623,336,7,0.101107932095417,1
623,337,7,0.0915396615350996,1
623,338,7,0.105915710413103,1
623,339,7,0.132110200191905,1
623,340,7,0.161047510759055,1
623,341,7,0.197649662050642,1
624,314,7,0.0533995225368824,1
624,315,7,0.0572843627534716,1
624,316,7,0.0603437345385475,1
624,317,7,0.0619433636656733,1
624,318,7,0.064286687453784,1
624,319,7,0.0697192358935767,1
624,320,7,0.0809055787132686,1
624,321,7,0.0912211327709308,1
624,322,7,0.0962888282036899,1
624,323,7,0.103073640565619,1
624,324,7,0.122043520213481,1
624,325,7,0.142958296687527,1
624,326,7,0.16127984132462,1
624,327,7,0.156753687472251,1
624,328,7,0.128341513235196,1
624,329,7,0.110312594019097,1
624,330,7,0.132813852576518,1
624,331,7,0.179451231933906,1
624,332,7,0.178743936609872,1
624,333,7,0.138614794768095,1
624,334,7,0.107250997997081,1
624,335,7,0.0860327334097413,1
624,336,7,0.0759826510480508,1
624,337,7,0.0842503321206553,1
624,338,7,0.112734920298737,1
624,339,7,0.144314804694203,1
624,340,7,0.176787365545478,1
624,341,7,0.232437449167169,1
624,342,7,0.238274928959074,1
624,343,7,0.206669892651833,1
625,313,7,0.0492908970325938,1
625,314,7,0.0543445226638443,1
625,315,7,0.0580919170604408,1
625,316,7,0.0601599945329458,1
625,317,7,0.0601040880368851,1
625,318,7,0.0629179701897426,1
625,319,7,0.0714496922329357,1
625,320,7,0.0799814323104825,1
