x,y,z,fucci_ch00,fucci_ch02,cellCycle
204,396,61,0.00210574502174411,0.00776684214541848,3
205,396,61,0.00219729915312428,0.00784313725490196,3
206,396,61,0.00210574502174411,0.00778210116731518,3
207,396,61,0.023773556115053,0.0117952239261463,3
208,396,61,0.00238040741588464,0.0228122377355611,3
209,396,61,0.00286869611657893,0.00907911802853437,3
210,396,61,0.0214999618524453,0.0100862134737163,3
211,396,61,0.00221255817502098,0.0115968566414893,3
212,396,61,0.0537270160982681,0.00794995040817884,3
213,396,61,0.00196841382467384,0.00823987182421607,3
214,396,61,0.00189211871519036,0.00927748531319142,3
215,396,61,0.00238040741588464,0.00781261921110857,3
216,396,61,0.00205996795605402,0.00924696726939803,3
217,396,61,0.0546578164339666,0.00877393759060044,3
218,396,61,0.00222781719691768,0.0249179827573053,3
219,396,61,0.00318913557640955,0.00967421988250553,3
220,396,61,0.00205996795605402,0.032974746318761,3
221,396,61,0.00178530556191348,0.00958266575112535,3
222,396,61,0.00196841382467384,0.00794995040817884,3
223,396,61,0.00245670252536812,0.00984206912336919,3
224,396,61,0.002563515678645,0.0282139314869917,3
225,396,61,0.00187685969329366,0.00776684214541848,3
226,396,61,0.00166323338673991,0.0165560387579156,3
227,396,61,0.0408789196612497,0.0211490043488212,3
200,397,61,0.00184634164950027,0.0101167315175097,3
201,397,61,0.00178530556191348,0.011612115663386,3
202,397,61,0.00196841382467384,0.00823987182421607,3
203,397,61,0.0489814602883955,0.013168535896849,3
204,397,61,0.00398260471503777,0.0104371709773404,3
205,397,61,0.00178530556191348,0.00784313725490196,3
206,397,61,0.00202944991226062,0.00831616693369955,3
207,397,61,0.00401312275883116,0.00964370183871214,3
208,397,61,0.00166323338673991,0.00727855344472419,3
209,397,61,0.00152590218966964,0.00752269779507134,3
210,397,61,0.00209048599984741,0.00778210116731518,3
211,397,61,0.0012817578393225,0.00816357671473259,3
212,397,61,0.00177004654001678,0.0122529945830472,3
213,397,61,0.0133974212252995,0.0081177996490425,3
214,397,61,0.0233310444800488,0.0108033875028611,3
215,397,61,0.00166323338673991,0.0177615014877546,3
216,397,61,0.0016937514305333,0.0141603723201343,3
217,397,61,0.00205996795605402,0.0180666819256886,3
218,397,61,0.00202944991226062,0.0100709544518196,3
219,397,61,0.0130464637216754,0.0142671854734112,3
220,397,61,0.00196841382467384,0.0183413443198291,3
221,397,61,0.00166323338673991,0.0120546272983902,3
222,397,61,0.00947585259784848,0.00967421988250553,3
223,397,61,0.0315251392385748,0.0134584573128862,3
224,397,61,0.0218204013122759,0.0307164110780499,3
225,397,61,0.00186160067139696,0.00793469138628214,3
226,397,61,0.00205996795605402,0.00892652780956741,3
227,397,61,0.0436713206683452,0.0181887541008621,3
228,397,61,0.0374608987563897,0.00883497367818723,3
201,398,61,0.0119172961013199,0.00750743877317464,3
202,398,61,0.0166628519111925,0.00729381246662089,3
203,398,61,0.0021515220874342,0.00752269779507134,3
204,398,61,0.031967650873579,0.00781261921110857,3
205,398,61,0.00204470893415732,0.00807202258335241,3
206,398,61,0.0303654535744259,0.00720225833524071,3
207,398,61,0.00221255817502098,0.0128328374151217,3
208,398,61,0.00239566643778134,0.00764476997024491,3
209,398,61,0.00202944991226062,0.00791943236438544,3
210,398,61,0.00193789578088045,0.00740062561989776,3
211,398,61,0.00190737773708705,0.00714122224765393,3
212,398,61,0.00201419089036393,0.0130769817654688,3
213,398,61,0.00241092545967803,0.0160067139696345,3
214,398,61,0.00349431601434348,0.0179903868162051,3
215,398,61,0.016433966582742,0.0118715190356298,3
216,398,61,0.0824902723735409,0.00877393759060044,3
217,398,61,0.00196841382467384,0.00814831769283589,3
218,398,61,0.00225833524071107,0.0123750667582208,3
219,398,61,0.00234988937209125,0.00996414129854276,3
220,398,61,0.0251926451514458,0.00785839627679866,3
221,398,61,0.00234988937209125,0.00750743877317464,3
222,398,61,0.0120393682764935,0.0159456778820478,3
223,398,61,0.00247196154726482,0.00759899290455482,3
224,398,61,0.0306401159685664,0.00935378042267491,3
225,398,61,0.0213321126115816,0.0169527733272297,3
226,398,61,0.00192263675898375,0.012664988174258,3
227,398,61,0.00170901045243,0.00772106507972839,3
200,399,61,0.0151064316777295,0.00772106507972839,3
201,399,61,0.00738536659800107,0.00949111161974517,3
202,399,61,0.00286869611657893,0.00799572747386892,3
203,399,61,0.0147707331960021,0.00793469138628214,3
204,399,61,0.00173952849622339,0.0072632944228275,3
205,399,61,0.00199893186846723,0.00749217975127794,3
206,399,61,0.00926222629129473,0.00741588464179446,3
207,399,61,0.00247196154726482,0.00915541313801785,3
208,399,61,0.00160219729915312,0.0108644235904479,3
209,399,61,0.0234378576333257,0.00764476997024491,3
210,399,61,0.0220950637064164,0.00753795681696803,3
211,399,61,0.00250247959105821,0.00738536659800107,3
212,399,61,0.00170901045243,0.00727855344472419,3
213,399,61,0.00154116121156634,0.00735484855420768,3
214,399,61,0.00219729915312428,0.0138857099259937,3
215,399,61,0.0166170748455024,0.0122529945830472,3
216,399,61,0.0335393301289387,0.00744640268558785,3
217,399,61,0.00558480201419089,0.00773632410162509,3
218,399,61,0.00207522697795071,0.0109102006561379,3
219,399,61,0.00234988937209125,0.00775158312352178,3
220,399,61,0.00224307621881437,0.0102693217364767,3
221,399,61,0.00463874265659571,0.018142977035172,3
222,399,61,0.0113374532692454,0.025986114290074,3
223,399,61,0.00196841382467384,0.00996414129854276,3
224,399,61,0.00242618448157473,0.0121004043640803,3
225,399,61,0.00415045395590143,0.00772106507972839,3
226,399,61,0.0152742809185931,0.00788891432059205,3
200,400,61,0.00268558785381857,0.00801098649576562,3
201,400,61,0.110658426794842,0.00799572747386892,3
202,400,61,0.00285343709468223,0.00773632410162509,3
203,400,61,0.00180056458381018,0.0081025406271458,3
204,400,61,0.00189211871519036,0.00962844281681544,3
205,400,61,0.00193789578088045,0.00950637064164187,3
206,400,61,0.118486305027848,0.010757610437171,3
207,400,61,0.00193789578088045,0.015732051575494,3
208,400,61,0.00190737773708705,0.00787365529869535,3
209,400,61,0.00183108262760357,0.0131837949187457,3
210,400,61,0.0021515220874342,0.00834668497749294,3
211,400,61,0.00152590218966964,0.00796520943007553,3
212,400,61,0.00183108262760357,0.00854505226215,3
213,400,61,0.0773327229724575,0.0274357213702602,3
214,400,61,0.00715648126955062,0.0072632944228275,3
215,400,61,0.00177004654001678,0.00772106507972839,3
216,400,61,0.00199893186846723,0.0211184863050278,3
217,400,61,0.0912336919203479,0.0177462424658579,3
218,400,61,0.00260929274433509,0.012817578393225,3
219,400,61,0.0121766994735637,0.0121309224078737,3
220,400,61,0.00231937132829786,0.00761425192645151,3
221,400,61,0.0428473334859236,0.00752269779507134,3
222,400,61,0.00334172579537652,0.0108033875028611,3
223,400,61,0.00337224383916991,0.00744640268558785,3
224,400,61,0.0139925230792706,0.00819409475852598,3
225,400,61,0.0227512016479744,0.00787365529869535,3
200,401,61,0.00480659189745937,0.00749217975127794,3
201,401,61,0.00573739223315786,0.00834668497749294,3
202,401,61,0.0652475776302739,0.0122987716487373,3
203,401,61,0.10766765850309,0.00773632410162509,3
204,401,61,0.00199893186846723,0.00732433051041428,3
205,401,61,0.00141908903639277,0.0124055848020142,3
206,401,61,0.00199893186846723,0.014526588845655,3
207,401,61,0.0202029449912261,0.00775158312352178,3
208,401,61,0.00968947890440223,0.0072632944228275,3
209,401,61,0.00175478751812009,0.0146486610208286,3
210,401,61,0.00163271534294652,0.0143434805828946,3
211,401,61,0.00164797436484321,0.00776684214541848,3
212,401,61,0.00230411230640116,0.00743114366369116,3
213,401,61,0.0154879072251469,0.00778210116731518,3
214,401,61,0.0017242694743267,0.00773632410162509,3
215,401,61,0.00202944991226062,0.00778210116731518,3
216,401,61,0.00450141145952544,0.00756847486076143,3
217,401,61,0.120973525597009,0.0124055848020142,3
218,401,61,0.00242618448157473,0.00732433051041428,3
219,401,61,0.0146639200427253,0.00816357671473259,3
220,401,61,0.0106965743495842,0.00773632410162509,3
221,401,61,0.0260166323338674,0.00834668497749294,3
222,401,61,0.00825513084611276,0.00735484855420768,3
223,401,61,0.0233463035019455,0.01367208361944,3
200,402,61,0.0319066147859922,0.0127870603494316,3
201,402,61,0.0021362630655375,0.00770580605783169,3
202,402,61,0.00222781719691768,0.0211032272831312,3
203,402,61,0.0021210040436408,0.00773632410162509,3
204,402,61,0.00190737773708705,0.00776684214541848,3
205,402,61,0.00225833524071107,0.00788891432059205,3
206,402,61,0.00193789578088045,0.00732433051041428,3
207,402,61,0.0737773708705272,0.00727855344472419,3
208,402,61,0.00210574502174411,0.00773632410162509,3
209,402,61,0.00210574502174411,0.0080872816052491,3
210,402,61,0.00218204013122759,0.00776684214541848,3
211,402,61,0.00157167925535973,0.00996414129854276,3
212,402,61,0.00225833524071107,0.0135347524223697,3
213,402,61,0.0715190356298161,0.00801098649576562,3
214,402,61,0.0177004654001678,0.00796520943007553,3
215,402,61,0.00157167925535973,0.0191653315022507,3
216,402,61,0.00199893186846723,0.00799572747386892,3
217,402,61,0.00247196154726482,0.0199130235751888,3
218,402,61,0.0971541924162661,0.00923170824750134,3
219,402,61,0.0338750286106661,0.0115510795757992,3
220,402,61,0.00204470893415732,0.0153047989623865,3
221,402,61,0.00228885328450446,0.00819409475852598,3
222,402,61,0.00228885328450446,0.0214389257648585,3
223,402,61,0.00144960708018616,0.00909437705043107,3
200,403,61,0.00205996795605402,0.00764476997024491,3
201,403,61,0.00207522697795071,0.00917067215991455,3
202,403,61,0.0190280003051804,0.00820935378042268,3
203,403,61,0.0131074998092622,0.0217593652246891,3
204,403,61,0.0136873426413367,0.00784313725490196,3
205,403,61,0.0863660639353017,0.00704966811627375,3
206,403,61,0.0195162890058747,0.00717174029144732,3
207,403,61,0.00202944991226062,0.0137941557946136,3
208,403,61,0.0190280003051804,0.015533684290837,3
209,403,61,0.00781261921110857,0.00926222629129473,3
210,403,61,0.00204470893415732,0.00720225833524071,3
211,403,61,0.00248722056916152,0.00796520943007553,3
212,403,61,0.0198825055313954,0.0142061493858244,3
213,403,61,0.00265506981002518,0.00857557030594339,3
214,403,61,0.0316624704356451,0.018448157473106,3
215,403,61,0.0968947890440223,0.0128633554589151,3
216,403,61,0.0516517891203174,0.0140993362325475,3
217,403,61,0.00170901045243,0.00802624551766232,3
218,403,61,0.0499427786678874,0.0105134660868238,3
219,403,61,0.0152742809185931,0.00793469138628214,3
220,403,61,0.00244144350347143,0.020706492713817,3
221,403,61,0.0186007476920729,0.00799572747386892,3
200,404,61,0.050766765850309,0.014023041123064,3
201,404,61,0.01538109407187,0.00762951094834821,3
202,404,61,0.00244144350347143,0.0134889753566796,3
203,404,61,0.0016937514305333,0.00746166170748455,3
204,404,61,0.00242618448157473,0.0177615014877546,3
205,404,61,0.0186617837796597,0.00798046845197223,3
206,404,61,0.00205996795605402,0.0147402151522087,3
207,404,61,0.00146486610208286,0.0124818799114977,3
208,404,61,0.00199893186846723,0.00712596322575723,3
209,404,61,0.00259403372243839,0.00804150453955901,3
210,404,61,0.00270084687571527,0.00790417334248875,3
211,404,61,0.0286564431219959,0.00706492713817044,3
212,404,61,0.0287479972533761,0.00791943236438544,3
213,404,61,0.00338750286106661,0.0146944380865187,3
214,404,61,0.051621271076524,0.00831616693369955,3
215,404,61,0.0021210040436408,0.0098115510795758,3
216,404,61,0.00157167925535973,0.0185397116044862,3
217,404,61,0.00271610589761196,0.00773632410162509,3
218,404,61,0.00268558785381857,0.00805676356145571,3
219,404,61,0.00173952849622339,0.00907911802853437,3
220,404,61,0.0159304188601511,0.0113679713130388,3
200,405,61,0.00247196154726482,0.00923170824750134,3
201,405,61,0.00175478751812009,0.00791943236438544,3
202,405,61,0.0161440451667048,0.00941481651026169,3
203,405,61,0.00527962157625696,0.0089570458533608,3
204,405,61,0.00279240100709545,0.0151674677653162,3
205,405,61,0.0168001831082628,0.00837720302128634,3
206,405,61,0.0397039749752041,0.0139009689478904,3
207,405,61,0.00205996795605402,0.00854505226215,3
208,405,61,0.00198367284657053,0.020157167925536,3
209,405,61,0.00154116121156634,0.0162661173418784,3
210,405,61,0.00187685969329366,0.00750743877317464,3
211,405,61,0.00231937132829786,0.00901808194094758,3
212,405,61,0.00260929274433509,0.0127107652399481,3
213,405,61,0.00210574502174411,0.00875867856870375,3
214,405,61,0.00204470893415732,0.00746166170748455,3
215,405,61,0.0405432211795224,0.0115053025101091,3
216,405,61,0.00218204013122759,0.00773632410162509,3
217,405,61,0.00166323338673991,0.0163424124513619,3
218,405,61,0.00193789578088045,0.0137788967727169,3
219,405,61,0.0357213702601663,0.0101777676050965,3
200,406,61,0.00152590218966964,0.00733958953231098,3
201,406,61,0.00228885328450446,0.0141603723201343,3
202,406,61,0.00267032883192187,0.00782787823300526,3
203,406,61,0.00691233691920348,0.00784313725490196,3
204,406,61,0.00840772106507973,0.00755321583886473,3
205,406,61,0.00209048599984741,0.0157473105973907,3
206,406,61,0.00253299763485161,0.00842298008697642,3
207,406,61,0.00245670252536812,0.00794995040817884,3
208,406,61,0.0326085297932403,0.00764476997024491,3
209,406,61,0.00291447318226902,0.00782787823300526,3
210,406,61,0.00221255817502098,0.00737010757610437,3
211,406,61,0.00205996795605402,0.00784313725490196,3
212,406,61,0.00234988937209125,0.00746166170748455,3
213,406,61,0.0230258640421149,0.00790417334248875,3
214,406,61,0.0138399328603037,0.00773632410162509,3
215,406,61,0.00180056458381018,0.00787365529869535,3
216,406,61,0.00234988937209125,0.00746166170748455,3
217,406,61,0.00267032883192187,0.00738536659800107,3
200,407,61,0.00207522697795071,0.00968947890440223,3
201,407,61,0.00209048599984741,0.00798046845197223,3
202,407,61,0.00177004654001678,0.0081025406271458,3
203,407,61,0.00187685969329366,0.0114747844663157,3
204,407,61,0.117753871976806,0.0080872816052491,3
205,407,61,0.00189211871519036,0.0104676890211337,3
206,407,61,0.00163271534294652,0.00952162966353857,3
207,407,61,0.00151064316777295,0.00793469138628214,3
208,407,61,0.0623331044480049,0.00744640268558785,3
209,407,61,0.0612497138933394,0.0141451132982376,3
210,407,61,0.00485236896314946,0.0108491645685512,3
211,407,61,0.00784313725490196,0.00738536659800107,3
212,407,61,0.00204470893415732,0.00798046845197223,3
213,407,61,0.0120241092545968,0.0130617227435721,3
214,407,61,0.0276798657206073,0.0110170138094148,3
215,407,61,0.00216678110933089,0.007690547035935,3
216,407,61,0.00196841382467384,0.00796520943007553,3
217,407,61,0.00199893186846723,0.0133058670939193,3
200,408,61,0.00190737773708705,0.0180819409475853,3
201,408,61,0.00201419089036393,0.00772106507972839,3
202,408,61,0.00279240100709545,0.0160677500572213,3
203,408,61,0.026688029297322,0.0132906080720226,3
204,408,61,0.00198367284657053,0.00770580605783169,3
205,408,61,0.00207522697795071,0.0118410009918364,3
206,408,61,0.00408941786831464,0.0106355382619974,3
207,408,61,0.00535591668574044,0.0131380178530556,3
208,408,61,0.00180056458381018,0.0103303578240635,3
209,408,61,0.00233463035019455,0.00749217975127794,3
210,408,61,0.00195315480277714,0.00788891432059205,3
211,408,61,0.00173952849622339,0.0169680323491264,3
212,408,61,0.0097962920576791,0.00747692072938125,3
213,408,61,0.0125123979552911,0.0108796826123445,3
214,408,61,0.0042877851529717,0.0223086900129702,3
215,408,61,0.0100404364080262,0.00796520943007553,3
200,409,61,0.00222781719691768,0.0089723048752575,3
201,409,61,0.00178530556191348,0.00776684214541848,3
202,409,61,0.00175478751812009,0.00772106507972839,3
203,409,61,0.0171053635461967,0.00741588464179446,3
204,409,61,0.00219729915312428,0.00779736018921187,3
205,409,61,0.0367284657053483,0.0118867780575265,3
206,409,61,0.00160219729915312,0.00746166170748455,3
207,409,61,0.00181582360570687,0.00996414129854276,3
208,409,61,0.0367284657053483,0.0126802471961547,3
209,409,61,0.00221255817502098,0.00848401617456321,3
210,409,61,0.00167849240863661,0.0301365682459754,3
211,409,61,0.0451819638361181,0.00758373388265812,3
212,409,61,0.00210574502174411,0.00782787823300526,3
213,409,61,0.0503242542153048,0.00848401617456321,3
201,410,61,0.0021210040436408,0.00715648126955062,3
202,410,61,0.0268253604943923,0.012115663385977,3
203,410,61,0.00233463035019455,0.00830090791180285,3
204,410,61,0.0156252384222171,0.00735484855420768,3
205,410,61,0.044083314259556,0.00721751735713741,3
206,410,61,0.00219729915312428,0.00781261921110857,3
207,410,61,0.00209048599984741,0.00799572747386892,3
208,410,61,0.00137331197070268,0.00746166170748455,3
209,410,61,0.0105592431525139,0.00749217975127794,3
210,410,61,0.00231937132829786,0.00741588464179446,3
211,410,61,0.0021515220874342,0.0089417868314641,3
212,410,61,0.00219729915312428,0.0111238269626917,3
213,410,61,0.021515220874342,0.00729381246662089,3
201,411,61,0.00192263675898375,0.00881971465629053,3
202,411,61,0.00138857099259937,0.00823987182421607,3
203,411,61,0.0016937514305333,0.00694285496299687,3
204,411,61,0.00233463035019455,0.00749217975127794,3
205,411,61,0.0021362630655375,0.0080872816052491,3
206,411,61,0.00199893186846723,0.00784313725490196,3
207,411,61,0.00193789578088045,0.0260318913557641,3
208,411,61,0.00204470893415732,0.0150759136339361,3
209,411,61,0.0265506981002518,0.00968947890440223,3
210,411,61,0.00224307621881437,0.0101625085831998,3
211,411,61,0.00180056458381018,0.0164950026703288,3
202,412,61,0.02905317769131,0.00920119020370794,3
203,412,61,0.00198367284657053,0.0107118333714809,3
204,412,61,0.00192263675898375,0.0130922407873655,3
205,412,61,0.00204470893415732,0.00845349813076982,3
206,412,61,0.010101472495613,0.00825513084611276,3
207,412,61,0.00196841382467384,0.0300297550926986,3
208,412,61,0.00193789578088045,0.021515220874342,3
209,412,61,0.00193789578088045,0.0119935912108034,3
210,412,61,0.00198367284657053,0.0117799649042496,3
202,413,61,0.00155642023346304,0.00888075074387732,3
203,413,61,0.0021515220874342,0.010452429999237,3
204,413,61,0.00175478751812009,0.00762951094834821,3
205,413,61,0.00151064316777295,0.011810482948043,3
206,413,61,0.00144960708018616,0.0196841382467384,3
207,413,61,0.00209048599984741,0.0085145342183566,3
208,413,61,0.00582894636453803,0.0145418478675517,3
209,413,61,0.00158693827725643,0.00814831769283589,3
203,414,61,0.00195315480277714,0.00865186541542687,3
204,414,61,0.00210574502174411,0.00779736018921187,3
205,414,61,0.002563515678645,0.00828564888990616,3
206,414,61,0.00250247959105821,0.00721751735713741,3
207,414,61,0.00186160067139696,0.00746166170748455,3
208,414,61,0.0118410009918364,0.0250247959105821,3
204,415,61,0.0311894407568475,0.0125734340428779,3
205,415,61,0.00970473792629892,0.0135652704661631,3
206,415,61,0.00146486610208286,0.0222934309910735,3
219,376,62,0.00202944991226062,0.00929274433508812,3
220,376,62,0.00166323338673991,0.0147707331960021,3
211,377,62,0.00195315480277714,0.0108644235904479,3
212,377,62,0.00262455176623178,0.016235599298085,3
213,377,62,0.00715648126955062,0.031113145647364,3
214,377,62,0.00636301213092241,0.0181734950789654,3
215,377,62,0.00204470893415732,0.0292362859540703,3
216,377,62,0.00457770656900893,0.00984206912336919,3
217,377,62,0.015732051575494,0.0105897611963073,3
218,377,62,0.0531319142442969,0.0432440680552377,3
219,377,62,0.0281834134431983,0.0177309834439612,3
220,377,62,0.00227359426260777,0.0142671854734112,3
221,377,62,0.00204470893415732,0.034027618829633,3
222,377,62,0.0021210040436408,0.0159609369039445,3
209,378,62,0.00221255817502098,0.0233615625238422,3
210,378,62,0.00238040741588464,0.00996414129854276,3
211,378,62,0.00193789578088045,0.00863660639353018,3
212,378,62,0.00926222629129473,0.018951705195697,3
213,378,62,0.00276188296330205,0.0284733348592355,3
214,378,62,0.011306935225452,0.00773632410162509,3
215,378,62,0.011306935225452,0.014724956130312,3
216,378,62,0.0758678568703746,0.0200656137941558,3
217,378,62,0.0259403372243839,0.0277866788738842,3
218,378,62,0.0502937361715114,0.0200503547722591,3
219,378,62,0.0323796444647898,0.0300755321583886,3
220,378,62,0.0068055237659266,0.0384985122453651,3
221,378,62,0.0025482566567483,0.0167544060425727,3
222,378,62,0.00279240100709545,0.036896314946212,3
223,378,62,0.00204470893415732,0.0241092545967803,3
208,379,62,0.00233463035019455,0.0148012512397955,3
209,379,62,0.0226138704509041,0.0200198367284657,3
210,379,62,0.0159609369039445,0.00814831769283589,3
211,379,62,0.00283817807278553,0.0152437628747997,3
212,379,62,0.00225833524071107,0.00753795681696803,3
213,379,62,0.00190737773708705,0.00749217975127794,3
214,379,62,0.00878919661249714,0.00753795681696803,3
215,379,62,0.00621042191195544,0.0101777676050965,3
216,379,62,0.0293430991073472,0.0122529945830472,3
217,379,62,0.0242923628595407,0.0226901655603876,3
218,379,62,0.0183260852979324,0.0147402151522087,3
219,379,62,0.00207522697795071,0.00903334096284428,3
220,379,62,0.0790417334248875,0.0237277790493629,3
221,379,62,0.00302128633554589,0.0279545281147478,3
222,379,62,0.00505073624780652,0.0175173571374075,3
223,379,62,0.00521858548867018,0.021210040436408,3
224,379,62,0.00260929274433509,0.0202792401007095,3
207,380,62,0.00170901045243,0.0116426337071794,3
208,380,62,0.00218204013122759,0.013015945677882,3
209,380,62,0.00279240100709545,0.0152590218966964,3
210,380,62,0.00196841382467384,0.0291142137788968,3
211,380,62,0.00201419089036393,0.0164797436484321,3
212,380,62,0.0202182040131228,0.0241855497062638,3
213,380,62,0.0118715190356298,0.0153963530937667,3
214,380,62,0.0119020370794232,0.00817883573662928,3
215,380,62,0.0042877851529717,0.0105287251087205,3
216,380,62,0.0396429388876173,0.00740062561989776,3
217,380,62,0.0137026016632334,0.0268101014724956,3
218,380,62,0.0233615625238422,0.0179140917067216,3
219,380,62,0.00784313725490196,0.0278782330052644,3
220,380,62,0.00225833524071107,0.0128938735027085,3
221,380,62,0.0298161287861448,0.0145571068894484,3
222,380,62,0.054886701762417,0.0140688181887541,3
223,380,62,0.0761577782864118,0.0154573891813535,3
224,380,62,0.013824673838407,0.00947585259784848,3
225,380,62,0.0410467689021134,0.0266117341878386,3
206,381,62,0.00219729915312428,0.00744640268558785,3
207,381,62,0.00282291905088884,0.00750743877317464,3
208,381,62,0.00227359426260777,0.00790417334248875,3
209,381,62,0.00154116121156634,0.0198825055313954,3
210,381,62,0.0424353398947128,0.00711070420386053,3
211,381,62,0.00270084687571527,0.00917067215991455,3
212,381,62,0.00270084687571527,0.011612115663386,3
213,381,62,0.00184634164950027,0.0125734340428779,3
214,381,62,0.0021210040436408,0.0189211871519036,3
215,381,62,0.00657663843747616,0.00881971465629053,3
216,381,62,0.00259403372243839,0.0108491645685512,3
217,381,62,0.00158693827725643,0.0307316700999466,3
218,381,62,0.00180056458381018,0.00840772106507973,3
219,381,62,0.0112153810940719,0.0166018158236057,3
220,381,62,0.00244144350347143,0.0267643244068055,3
221,381,62,0.00332646677347982,0.0240482185091936,3
222,381,62,0.00338750286106661,0.0205539024948501,3
223,381,62,0.0342259861142901,0.0269016556038758,3
224,381,62,0.0021515220874342,0.0142824444953079,3
225,381,62,0.0298161287861448,0.0244144350347143,3
226,381,62,0.0102388036926833,0.0103456168459602,3
205,382,62,0.0103608758678569,0.00738536659800107,3
206,382,62,0.00193789578088045,0.00756847486076143,3
207,382,62,0.0193636987869078,0.0081177996490425,3
208,382,62,0.00236514839398795,0.0134279392690929,3
209,382,62,0.00242618448157473,0.012161440451667,3
210,382,62,0.00195315480277714,0.00735484855420768,3
211,382,62,0.00619516289005875,0.022720683604181,3
212,382,62,0.030258640421149,0.0134737163347829,3
213,382,62,0.0431525139238575,0.0227817196917678,3
214,382,62,0.00675974670023652,0.0199893186846723,3
215,382,62,0.13321126115816,0.00790417334248875,3
216,382,62,0.00268558785381857,0.00857557030594339,3
217,382,62,0.00277714198519875,0.0184634164950027,3
218,382,62,0.0240939955748837,0.02050812542916,3
219,382,62,0.00163271534294652,0.0209353780422675,3
220,382,62,0.00227359426260777,0.0357976653696498,3
221,382,62,0.00205996795605402,0.0310215915159838,3
222,382,62,0.0276798657206073,0.0186770428015564,3
223,382,62,0.0400549324788281,0.0363775082017243,3
224,382,62,0.0114137483787289,0.0200198367284657,3
225,382,62,0.00230411230640116,0.0210574502174411,3
226,382,62,0.00192263675898375,0.00816357671473259,3
227,382,62,0.063736934462501,0.0160524910353246,3
204,383,62,0.00202944991226062,0.0145723659113451,3
205,383,62,0.0465247577630274,0.00787365529869535,3
206,383,62,0.00317387655451286,0.012817578393225,3
207,383,62,0.00230411230640116,0.00750743877317464,3
208,383,62,0.0176089112687877,0.00791943236438544,3
209,383,62,0.053482871747921,0.00791943236438544,3
210,383,62,0.0289463645380331,0.00746166170748455,3
211,383,62,0.0042420080872816,0.00868238345922026,3
212,383,62,0.00175478751812009,0.0240482185091936,3
213,383,62,0.0409704737926299,0.012970168612192,3
214,383,62,0.00267032883192187,0.0150148775463493,3
215,383,62,0.00202944991226062,0.00926222629129473,3
216,383,62,0.00605783169298848,0.0140383001449607,3
217,383,62,0.00793469138628214,0.0117799649042496,3
218,383,62,0.0579232471198596,0.0114747844663157,3
219,383,62,0.00205996795605402,0.024277103837644,3
220,383,62,0.00234988937209125,0.0243839169909209,3
221,383,62,0.00167849240863661,0.036240177004654,3
222,383,62,0.00225833524071107,0.0240177004654002,3
223,383,62,0.00251773861295491,0.0170595864805066,3
224,383,62,0.0240329594872969,0.0208896009765774,3
225,383,62,0.0400244144350347,0.0267490653849088,3
226,383,62,0.0063782711528191,0.00776684214541848,3
227,383,62,0.00265506981002518,0.0290684367132067,3
228,383,62,0.0500801098649577,0.013015945677882,3
204,384,62,0.0166628519111925,0.00883497367818723,3
205,384,62,0.0153353170061799,0.007690547035935,3
206,384,62,0.00198367284657053,0.00787365529869535,3
207,384,62,0.0021362630655375,0.00848401617456321,3
208,384,62,0.0348973830777447,0.00791943236438544,3
209,384,62,0.00959792477302205,0.0128023193713283,3
210,384,62,0.0274052033264668,0.0076752880140383,3
211,384,62,0.0138094148165103,0.00807202258335241,3
212,384,62,0.00228885328450446,0.0117036697947662,3
213,384,62,0.00228885328450446,0.0165560387579156,3
214,384,62,0.00178530556191348,0.00778210116731518,3
215,384,62,0.00581368734264134,0.0158999008163577,3
216,384,62,0.00238040741588464,0.00781261921110857,3
217,384,62,0.00242618448157473,0.0104219119554437,3
218,384,62,0.00396734569314107,0.0101167315175097,3
219,384,62,0.0117799649042496,0.00756847486076143,3
220,384,62,0.00233463035019455,0.0224460212100404,3
221,384,62,0.00196841382467384,0.00923170824750134,3
222,384,62,0.00140383001449607,0.00816357671473259,3
223,384,62,0.00204470893415732,0.029404135194934,3
224,384,62,0.00196841382467384,0.0123445487144274,3
225,384,62,0.0021515220874342,0.0214236667429618,3
226,384,62,0.00152590218966964,0.0322270542458228,3
227,384,62,0.0360265506981002,0.00743114366369116,3
228,384,62,0.0338139925230793,0.0139620050354772,3
203,385,62,0.011810482948043,0.00787365529869535,3
204,385,62,0.00497444113832303,0.00711070420386053,3
205,385,62,0.00186160067139696,0.00761425192645151,3
206,385,62,0.00233463035019455,0.00762951094834821,3
207,385,62,0.0169680323491264,0.0133058670939193,3
208,385,62,0.00761425192645151,0.0194705119401846,3
209,385,62,0.0189364461738003,0.0100862134737163,3
210,385,62,0.00244144350347143,0.00735484855420768,3
211,385,62,0.00268558785381857,0.0119020370794232,3
212,385,62,0.105989166094453,0.01538109407187,3
213,385,62,0.00437933928435187,0.0113221942473487,3
214,385,62,0.00279240100709545,0.0118257419699397,3
215,385,62,0.0323033493553063,0.010452429999237,3
216,385,62,0.00184634164950027,0.0207370107576104,3
217,385,62,0.0148928053711757,0.00820935378042268,3
218,385,62,0.0021210040436408,0.00770580605783169,3
219,385,62,0.00285343709468223,0.0121919584954604,3
220,385,62,0.00202944991226062,0.0221408407721065,3
221,385,62,0.0202792401007095,0.0152132448310063,3
222,385,62,0.0463263904783703,0.0147096971084154,3
223,385,62,0.0174105439841306,0.0309758144502937,3
