x,y,z,fucci_ch00,fucci_ch02,cellCycle
803,957,18,0.00218204013122759,0.00888075074387732,2
788,958,18,0.0021210040436408,0.012314030670634,2
789,958,18,0.00260929274433509,0.0118867780575265,2
790,958,18,0.00209048599984741,0.00907911802853437,2
791,958,18,0.00170901045243,0.00888075074387732,2
792,958,18,0.00222781719691768,0.00868238345922026,2
793,958,18,0.00251773861295491,0.00840772106507973,2
794,958,18,0.00201419089036393,0.00862134737163348,2
795,958,18,0.0059662775616083,0.00866712443732357,2
796,958,18,0.00653086137178607,0.0139925230792706,2
797,958,18,0.00251773861295491,0.00848401617456321,2
798,958,18,0.00218204013122759,0.00845349813076982,2
799,958,18,0.00216678110933089,0.0136415655756466,2
800,958,18,0.00225833524071107,0.0126192111085679,2
801,958,18,0.00228885328450446,0.00805676356145571,2
802,958,18,0.00180056458381018,0.00924696726939803,2
803,958,18,0.00170901045243,0.00929274433508812,2
804,958,18,0.00219729915312428,0.00874341954680705,2
788,959,18,0.0205691615167468,0.0085297932402533,2
789,959,18,0.00238040741588464,0.00863660639353018,2
790,959,18,0.00210574502174411,0.00872816052491035,2
791,959,18,0.00227359426260777,0.00863660639353018,2
792,959,18,0.00434882124055848,0.0093690394445716,2
793,959,18,0.0447547112230106,0.0089723048752575,2
794,959,18,0.00422674906538491,0.0127107652399481,2
795,959,18,0.01879911497673,0.00834668497749294,2
796,959,18,0.00401312275883116,0.00865186541542687,2
797,959,18,0.00758373388265812,0.00878919661249714,2
798,959,18,0.00175478751812009,0.00886549172198062,2
799,959,18,0.0021362630655375,0.00860608834973678,2
800,959,18,0.00242618448157473,0.0254673075455863,2
801,959,18,0.00204470893415732,0.00909437705043107,2
802,959,18,0.00209048599984741,0.00856031128404669,2
803,959,18,0.00189211871519036,0.00802624551766232,2
804,959,18,0.0178377965972381,0.00875867856870375,2
805,959,18,0.0162050812542916,0.0282139314869917,2
787,960,18,0.00219729915312428,0.0152132448310063,2
788,960,18,0.00218204013122759,0.00840772106507973,2
789,960,18,0.0016937514305333,0.00840772106507973,2
790,960,18,0.0021210040436408,0.00878919661249714,2
791,960,18,0.00230411230640116,0.00825513084611276,2
792,960,18,0.00207522697795071,0.00816357671473259,2
793,960,18,0.00205996795605402,0.00807202258335241,2
794,960,18,0.002563515678645,0.00871290150301366,2
795,960,18,0.00834668497749294,0.0254978255893797,2
796,960,18,0.00202944991226062,0.00949111161974517,2
797,960,18,0.00189211871519036,0.00956740672922866,2
798,960,18,0.00190737773708705,0.0109712367437247,2
799,960,18,0.00227359426260777,0.0085145342183566,2
800,960,18,0.00238040741588464,0.0081177996490425,2
801,960,18,0.00177004654001678,0.010757610437171,2
802,960,18,0.00210574502174411,0.00912489509422446,2
803,960,18,0.00204470893415732,0.00865186541542687,2
804,960,18,0.00207522697795071,0.00866712443732357,2
805,960,18,0.00196841382467384,0.00802624551766232,2
787,961,18,0.00202944991226062,0.00820935378042268,2
788,961,18,0.00180056458381018,0.00823987182421607,2
789,961,18,0.00233463035019455,0.00883497367818723,2
790,961,18,0.00231937132829786,0.00843823910887312,2
791,961,18,0.0012664988174258,0.00842298008697642,2
792,961,18,0.00166323338673991,0.00857557030594339,2
793,961,18,0.00236514839398795,0.00842298008697642,2
794,961,18,0.00230411230640116,0.00866712443732357,2
795,961,18,0.00164797436484321,0.00859082932784009,2
796,961,18,0.00170901045243,0.00872816052491035,2
797,961,18,0.00221255817502098,0.0132295719844358,2
798,961,18,0.00218204013122759,0.0161898222323949,2
799,961,18,0.0016937514305333,0.0126955062180514,2
800,961,18,0.00210574502174411,0.00805676356145571,2
801,961,18,0.00222781719691768,0.00863660639353018,2
802,961,18,0.00270084687571527,0.0118257419699397,2
803,961,18,0.00161745632104982,0.00837720302128634,2
804,961,18,0.00181582360570687,0.00932326237888151,2
805,961,18,0.00238040741588464,0.0100099183642329,2
806,961,18,0.00268558785381857,0.00820935378042268,2
786,962,18,0.00183108262760357,0.0085297932402533,2
787,962,18,0.00181582360570687,0.00944533455405508,2
788,962,18,0.00253299763485161,0.00799572747386892,2
789,962,18,0.00224307621881437,0.00903334096284428,2
790,962,18,0.0081025406271458,0.0174715800717174,2
791,962,18,0.00216678110933089,0.00830090791180285,2
792,962,18,0.00248722056916152,0.00801098649576562,2
793,962,18,0.00221255817502098,0.0089417868314641,2
794,962,18,0.00233463035019455,0.00898756389715419,2
795,962,18,0.00227359426260777,0.00866712443732357,2
796,962,18,0.00199893186846723,0.0117799649042496,2
797,962,18,0.00204470893415732,0.00865186541542687,2
798,962,18,0.00184634164950027,0.00863660639353018,2
799,962,18,0.00234988937209125,0.00836194399938964,2
800,962,18,0.00189211871519036,0.00825513084611276,2
801,962,18,0.00132753490501259,0.0081025406271458,2
802,962,18,0.00167849240863661,0.00820935378042268,2
803,962,18,0.00234988937209125,0.00827038986800946,2
804,962,18,0.00251773861295491,0.00831616693369955,2
805,962,18,0.00186160067139696,0.00807202258335241,2
806,962,18,0.00184634164950027,0.0103456168459602,2
807,962,18,0.00236514839398795,0.00827038986800946,2
786,963,18,0.0237125200274662,0.00888075074387732,2
787,963,18,0.00207522697795071,0.00840772106507973,2
788,963,18,0.00180056458381018,0.0081177996490425,2
789,963,18,0.00148012512397955,0.00958266575112535,2
790,963,18,0.00189211871519036,0.00886549172198062,2
791,963,18,0.00202944991226062,0.00886549172198062,2
792,963,18,0.00175478751812009,0.00845349813076982,2
793,963,18,0.00186160067139696,0.00866712443732357,2
794,963,18,0.00218204013122759,0.00840772106507973,2
795,963,18,0.00199893186846723,0.00878919661249714,2
796,963,18,0.00196841382467384,0.00837720302128634,2
797,963,18,0.00163271534294652,0.00825513084611276,2
798,963,18,0.00175478751812009,0.00798046845197223,2
799,963,18,0.0021210040436408,0.00917067215991455,2
800,963,18,0.00210574502174411,0.00888075074387732,2
801,963,18,0.00158693827725643,0.00848401617456321,2
802,963,18,0.00201419089036393,0.0081025406271458,2
803,963,18,0.00201419089036393,0.00883497367818723,2
804,963,18,0.0164950026703288,0.00926222629129473,2
805,963,18,0.00288395513847562,0.00828564888990616,2
806,963,18,0.00160219729915312,0.00823987182421607,2
807,963,18,0.00242618448157473,0.00825513084611276,2
786,964,18,0.00144960708018616,0.0136873426413367,2
787,964,18,0.00170901045243,0.00788891432059205,2
788,964,18,0.00221255817502098,0.00889600976577401,2
789,964,18,0.0021210040436408,0.00856031128404669,2
790,964,18,0.00148012512397955,0.00816357671473259,2
791,964,18,0.00166323338673991,0.00747692072938125,2
792,964,18,0.00198367284657053,0.0171358815899901,2
793,964,18,0.00219729915312428,0.0089723048752575,2
794,964,18,0.0017242694743267,0.00863660639353018,2
795,964,18,0.00186160067139696,0.0076752880140383,2
796,964,18,0.00209048599984741,0.00788891432059205,2
797,964,18,0.00228885328450446,0.00872816052491035,2
798,964,18,0.00163271534294652,0.00875867856870375,2
799,964,18,0.00177004654001678,0.00787365529869535,2
800,964,18,0.00210574502174411,0.0233157854581521,2
801,964,18,0.00230411230640116,0.00866712443732357,2
802,964,18,0.00408941786831464,0.0163271534294652,2
803,964,18,0.00192263675898375,0.0154573891813535,2
804,964,18,0.00233463035019455,0.00822461280231937,2
805,964,18,0.00184634164950027,0.0220035095750362,2
806,964,18,0.0143129625391012,0.0126039520866712,2
807,964,18,0.00186160067139696,0.00834668497749294,2
808,964,18,0.00225833524071107,0.00836194399938964,2
786,965,18,0.00207522697795071,0.0089723048752575,2
787,965,18,0.00236514839398795,0.00878919661249714,2
788,965,18,0.00186160067139696,0.0102998397802701,2
789,965,18,0.0046845197222858,0.00834668497749294,2
790,965,18,0.00477607385366598,0.00869764248111696,2
791,965,18,0.0128328374151217,0.020706492713817,2
792,965,18,0.0333409628442817,0.0085297932402533,2
793,965,18,0.00204470893415732,0.00796520943007553,2
794,965,18,0.00178530556191348,0.00846875715266651,2
795,965,18,0.00210574502174411,0.00903334096284428,2
796,965,18,0.0016937514305333,0.00860608834973678,2
797,965,18,0.00225833524071107,0.00820935378042268,2
798,965,18,0.00218204013122759,0.00828564888990616,2
799,965,18,0.00239566643778134,0.0089570458533608,2
800,965,18,0.00173952849622339,0.00868238345922026,2
801,965,18,0.00222781719691768,0.0116884107728695,2
802,965,18,0.00209048599984741,0.00807202258335241,2
803,965,18,0.00204470893415732,0.0122529945830472,2
804,965,18,0.00167849240863661,0.0124208438239109,2
805,965,18,0.00186160067139696,0.00904859998474098,2
806,965,18,0.037247272449836,0.00834668497749294,2
807,965,18,0.00202944991226062,0.00866712443732357,2
808,965,18,0.00170901045243,0.0142977035172045,2
809,965,18,0.00199893186846723,0.00842298008697642,2
786,966,18,0.00199893186846723,0.0106965743495842,2
787,966,18,0.00216678110933089,0.00854505226215,2
788,966,18,0.00849927519645991,0.0081177996490425,2
789,966,18,0.00230411230640116,0.00866712443732357,2
790,966,18,0.00137331197070268,0.00836194399938964,2
791,966,18,0.00183108262760357,0.00798046845197223,2
792,966,18,0.00227359426260777,0.00828564888990616,2
793,966,18,0.00228885328450446,0.0104371709773404,2
794,966,18,0.00202944991226062,0.00924696726939803,2
795,966,18,0.0021210040436408,0.0081177996490425,2
796,966,18,0.00245670252536812,0.00799572747386892,2
797,966,18,0.00210574502174411,0.00888075074387732,2
798,966,18,0.00207522697795071,0.0162508583199817,2
799,966,18,0.00224307621881437,0.00935378042267491,2
800,966,18,0.00195315480277714,0.00793469138628214,2
801,966,18,0.00221255817502098,0.00956740672922866,2
802,966,18,0.00216678110933089,0.0129091325246052,2
803,966,18,0.00181582360570687,0.0190890363927672,2
804,966,18,0.00190737773708705,0.0141298542763409,2
805,966,18,0.0021515220874342,0.0080872816052491,2
806,966,18,0.00196841382467384,0.00848401617456321,2
807,966,18,0.00227359426260777,0.00944533455405508,2
808,966,18,0.00210574502174411,0.00837720302128634,2
809,966,18,0.00224307621881437,0.00819409475852598,2
810,966,18,0.00195315480277714,0.0085145342183566,2
786,967,18,0.00228885328450446,0.00802624551766232,2
787,967,18,0.0277561608300908,0.0085297932402533,2
788,967,18,0.00184634164950027,0.00840772106507973,2
789,967,18,0.00144960708018616,0.0118715190356298,2
790,967,18,0.0021210040436408,0.00798046845197223,2
791,967,18,0.00222781719691768,0.00883497367818723,2
792,967,18,0.00198367284657053,0.0145418478675517,2
793,967,18,0.00180056458381018,0.0128023193713283,2
794,967,18,0.00192263675898375,0.00888075074387732,2
795,967,18,0.00253299763485161,0.0085297932402533,2
796,967,18,0.00221255817502098,0.00921644922560464,2
797,967,18,0.00175478751812009,0.00827038986800946,2
798,967,18,0.00196841382467384,0.00837720302128634,2
799,967,18,0.0055237659266041,0.0118562600137331,2
800,967,18,0.00248722056916152,0.00880445563439384,2
801,967,18,0.0017242694743267,0.0109254596780346,2
802,967,18,0.00196841382467384,0.00801098649576562,2
803,967,18,0.00218204013122759,0.00845349813076982,2
804,967,18,0.0021210040436408,0.0160372320134279,2
805,967,18,0.00221255817502098,0.00820935378042268,2
806,967,18,0.00437933928435187,0.0081177996490425,2
807,967,18,0.00195315480277714,0.00834668497749294,2
808,967,18,0.00152590218966964,0.00862134737163348,2
809,967,18,0.00201419089036393,0.00866712443732357,2
810,967,18,0.00268558785381857,0.0085297932402533,2
811,967,18,0.00201419089036393,0.00840772106507973,2
786,968,18,0.00195315480277714,0.00865186541542687,2
787,968,18,0.00180056458381018,0.0085297932402533,2
788,968,18,0.00209048599984741,0.00888075074387732,2
789,968,18,0.00199893186846723,0.00880445563439384,2
790,968,18,0.00202944991226062,0.00848401617456321,2
791,968,18,0.0042877851529717,0.0127870603494316,2
792,968,18,0.0021362630655375,0.00914015411612116,2
793,968,18,0.00187685969329366,0.00866712443732357,2
794,968,18,0.00148012512397955,0.00856031128404669,2
795,968,18,0.00166323338673991,0.00820935378042268,2
796,968,18,0.00202944991226062,0.0102082856488899,2
797,968,18,0.00177004654001678,0.0164644846265354,2
798,968,18,0.00222781719691768,0.00865186541542687,2
799,968,18,0.0017242694743267,0.00816357671473259,2
800,968,18,0.00228885328450446,0.00833142595559625,2
801,968,18,0.00199893186846723,0.00856031128404669,2
802,968,18,0.00198367284657053,0.0101167315175097,2
803,968,18,0.00209048599984741,0.00970473792629892,2
804,968,18,0.00204470893415732,0.0131227588311589,2
805,968,18,0.0101930266269932,0.00830090791180285,2
806,968,18,0.0197146562905318,0.0157778286411841,2
807,968,18,0.002563515678645,0.0122529945830472,2
808,968,18,0.00233463035019455,0.0085297932402533,2
809,968,18,0.0162661173418784,0.00849927519645991,2
810,968,18,0.00236514839398795,0.0147859922178988,2
811,968,18,0.00535591668574044,0.00865186541542687,2
812,968,18,0.0160982681010147,0.00869764248111696,2
786,969,18,0.00236514839398795,0.00891126878767071,2
787,969,18,0.00221255817502098,0.00831616693369955,2
788,969,18,0.00227359426260777,0.00787365529869535,2
789,969,18,0.0187380788891432,0.00891126878767071,2
790,969,18,0.00239566643778134,0.00846875715266651,2
791,969,18,0.00239566643778134,0.00865186541542687,2
792,969,18,0.00259403372243839,0.00823987182421607,2
793,969,18,0.00131227588311589,0.0129243915465019,2
794,969,18,0.0374151216906996,0.0100556954299229,2
795,969,18,0.00195315480277714,0.00877393759060044,2
796,969,18,0.0132143129625391,0.00814831769283589,2
797,969,18,0.00244144350347143,0.00843823910887312,2
798,969,18,0.00233463035019455,0.00898756389715419,2
799,969,18,0.00193789578088045,0.00975051499198901,2
800,969,18,0.00231937132829786,0.00814831769283589,2
801,969,18,0.00523384451056687,0.0081025406271458,2
802,969,18,0.0310063324940871,0.00862134737163348,2
803,969,18,0.0115968566414893,0.00877393759060044,2
804,969,18,0.00209048599984741,0.00802624551766232,2
805,969,18,0.0021210040436408,0.00846875715266651,2
806,969,18,0.00222781719691768,0.00856031128404669,2
807,969,18,0.00753795681696803,0.00904859998474098,2
808,969,18,0.00183108262760357,0.00819409475852598,2
809,969,18,0.002563515678645,0.0115510795757992,2
810,969,18,0.00251773861295491,0.0085145342183566,2
811,969,18,0.00199893186846723,0.00860608834973678,2
812,969,18,0.00225833524071107,0.00796520943007553,2
813,969,18,0.00265506981002518,0.0081025406271458,2
786,970,18,0.00234988937209125,0.00798046845197223,2
787,970,18,0.00209048599984741,0.00880445563439384,2
788,970,18,0.00198367284657053,0.00888075074387732,2
789,970,18,0.00193789578088045,0.00848401617456321,2
790,970,18,0.0021515220874342,0.0072480354009308,2
791,970,18,0.00177004654001678,0.0112764171816587,2
792,970,18,0.00204470893415732,0.00906385900663768,2
793,970,18,0.00483710994125277,0.00875867856870375,2
794,970,18,0.0130922407873655,0.00737010757610437,2
795,970,18,0.00167849240863661,0.00860608834973678,2
796,970,18,0.00177004654001678,0.00833142595559625,2
797,970,18,0.00186160067139696,0.00857557030594339,2
798,970,18,0.00245670252536812,0.00804150453955901,2
799,970,18,0.00198367284657053,0.017792019531548,2
800,970,18,0.00199893186846723,0.0118410009918364,2
801,970,18,0.00193789578088045,0.00857557030594339,2
802,970,18,0.00251773861295491,0.0085297932402533,2
803,970,18,0.00230411230640116,0.00773632410162509,2
804,970,18,0.00190737773708705,0.0196383611810483,2
805,970,18,0.00160219729915312,0.00891126878767071,2
806,970,18,0.00166323338673991,0.00859082932784009,2
807,970,18,0.00195315480277714,0.0218356603341726,2
808,970,18,0.00173952849622339,0.0085297932402533,2
809,970,18,0.0332036316472114,0.0169527733272297,2
810,970,18,0.00222781719691768,0.00854505226215,2
811,970,18,0.0119325551232166,0.00846875715266651,2
812,970,18,0.00907911802853437,0.00857557030594339,2
813,970,18,0.00152590218966964,0.00862134737163348,2
814,970,18,0.00189211871519036,0.00819409475852598,2
787,971,18,0.00230411230640116,0.00827038986800946,2
788,971,18,0.00230411230640116,0.00854505226215,2
789,971,18,0.00265506981002518,0.00863660639353018,2
790,971,18,0.00202944991226062,0.00904859998474098,2
791,971,18,0.00183108262760357,0.00872816052491035,2
792,971,18,0.00247196154726482,0.00831616693369955,2
793,971,18,0.00189211871519036,0.00845349813076982,2
794,971,18,0.00186160067139696,0.0107118333714809,2
795,971,18,0.00181582360570687,0.00964370183871214,2
796,971,18,0.00245670252536812,0.0076600289921416,2
797,971,18,0.00225833524071107,0.0152895399404898,2
798,971,18,0.00238040741588464,0.00984206912336919,2
799,971,18,0.00196841382467384,0.0107270923933776,2
800,971,18,0.00285343709468223,0.00842298008697642,2
801,971,18,0.00262455176623178,0.00833142595559625,2
802,971,18,0.00195315480277714,0.0153658350499733,2
803,971,18,0.00225833524071107,0.009399557488365,2
804,971,18,0.00274662394140536,0.0195620660715648,2
805,971,18,0.00288395513847562,0.0204470893415732,2
806,971,18,0.00242618448157473,0.00881971465629053,2
807,971,18,0.00181582360570687,0.00866712443732357,2
808,971,18,0.00224307621881437,0.00840772106507973,2
809,971,18,0.00238040741588464,0.00840772106507973,2
810,971,18,0.00219729915312428,0.00877393759060044,2
811,971,18,0.0387731746395056,0.0123292896925307,2
812,971,18,0.00245670252536812,0.00848401617456321,2
813,971,18,0.00227359426260777,0.00837720302128634,2
814,971,18,0.00248722056916152,0.00877393759060044,2
787,972,18,0.00170901045243,0.012664988174258,2
788,972,18,0.00164797436484321,0.00845349813076982,2
789,972,18,0.00904859998474098,0.0105287251087205,2
790,972,18,0.00181582360570687,0.0115815976195926,2
791,972,18,0.00193789578088045,0.00857557030594339,2
792,972,18,0.00152590218966964,0.00885023270008392,2
793,972,18,0.00187685969329366,0.00920119020370794,2
794,972,18,0.0021515220874342,0.0105439841306172,2
795,972,18,0.00186160067139696,0.00848401617456321,2
796,972,18,0.00157167925535973,0.0089417868314641,2
797,972,18,0.00653086137178607,0.00883497367818723,2
798,972,18,0.00460822461280232,0.0137178606851301,2
799,972,18,0.00250247959105821,0.0110627908751049,2
800,972,18,0.00157167925535973,0.00877393759060044,2
801,972,18,0.00187685969329366,0.0171206225680934,2
802,972,18,0.00248722056916152,0.0085297932402533,2
803,972,18,0.00248722056916152,0.00836194399938964,2
804,972,18,0.00161745632104982,0.00839246204318303,2
805,972,18,0.00160219729915312,0.00881971465629053,2
806,972,18,0.00196841382467384,0.00845349813076982,2
807,972,18,0.00273136491950866,0.0085145342183566,2
808,972,18,0.00178530556191348,0.00845349813076982,2
809,972,18,0.00143434805828946,0.00862134737163348,2
810,972,18,0.00238040741588464,0.00825513084611276,2
811,972,18,0.00764476997024491,0.00845349813076982,2
812,972,18,0.00743114366369116,0.00849927519645991,2
813,972,18,0.00131227588311589,0.0188296330205234,2
814,972,18,0.00189211871519036,0.00906385900663768,2
815,972,18,0.00218204013122759,0.0101777676050965,2
787,973,18,0.00205996795605402,0.0085297932402533,2
788,973,18,0.00192263675898375,0.0144197756923781,2
789,973,18,0.00260929274433509,0.00869764248111696,2
790,973,18,0.00183108262760357,0.00843823910887312,2
791,973,18,0.00233463035019455,0.00805676356145571,2
792,973,18,0.00177004654001678,0.00967421988250553,2
793,973,18,0.00270084687571527,0.00840772106507973,2
794,973,18,0.00164797436484321,0.00971999694819562,2
795,973,18,0.00201419089036393,0.0143129625391012,2
796,973,18,0.00233463035019455,0.00845349813076982,2
797,973,18,0.00228885328450446,0.0201113908598459,2
798,973,18,0.00180056458381018,0.00862134737163348,2
799,973,18,0.00166323338673991,0.00825513084611276,2
800,973,18,0.00210574502174411,0.00889600976577401,2
801,973,18,0.00244144350347143,0.00875867856870375,2
802,973,18,0.00170901045243,0.00865186541542687,2
803,973,18,0.0021515220874342,0.00872816052491035,2
804,973,18,0.00222781719691768,0.0186617837796597,2
805,973,18,0.00279240100709545,0.00881971465629053,2
806,973,18,0.00204470893415732,0.00833142595559625,2
807,973,18,0.00158693827725643,0.00886549172198062,2
808,973,18,0.00218204013122759,0.00866712443732357,2
809,973,18,0.00234988937209125,0.0151522087434195,2
810,973,18,0.00207522697795071,0.0085297932402533,2
811,973,18,0.00155642023346304,0.00885023270008392,2
812,973,18,0.0128480964370184,0.00866712443732357,2
813,973,18,0.00761425192645151,0.00885023270008392,2
814,973,18,0.0185549706263828,0.00794995040817884,2
815,973,18,0.00151064316777295,0.00848401617456321,2
787,974,18,0.00216678110933089,0.00843823910887312,2
788,974,18,0.00175478751812009,0.00798046845197223,2
789,974,18,0.00248722056916152,0.00798046845197223,2
790,974,18,0.00201419089036393,0.00869764248111696,2
791,974,18,0.00233463035019455,0.0085145342183566,2
792,974,18,0.00196841382467384,0.00781261921110857,2
793,974,18,0.00225833524071107,0.00804150453955901,2
794,974,18,0.00224307621881437,0.00866712443732357,2
795,974,18,0.00241092545967803,0.00889600976577401,2
796,974,18,0.00190737773708705,0.00816357671473259,2
797,974,18,0.00209048599984741,0.00827038986800946,2
798,974,18,0.00260929274433509,0.00946059357595178,2
799,974,18,0.00190737773708705,0.00880445563439384,2
800,974,18,0.00218204013122759,0.00828564888990616,2
801,974,18,0.00151064316777295,0.00839246204318303,2
802,974,18,0.00253299763485161,0.00866712443732357,2
803,974,18,0.00253299763485161,0.00863660639353018,2
804,974,18,0.00187685969329366,0.0085297932402533,2
805,974,18,0.00154116121156634,0.0155031662470436,2
806,974,18,0.0021210040436408,0.00862134737163348,2
807,974,18,0.00273136491950866,0.00813305867093919,2
808,974,18,0.00204470893415732,0.0085297932402533,2
809,974,18,0.00141908903639277,0.0085145342183566,2
810,974,18,0.00202944991226062,0.0085145342183566,2
811,974,18,0.0025787747005417,0.00860608834973678,2
812,974,18,0.00241092545967803,0.011810482948043,2
813,974,18,0.00154116121156634,0.0157167925535973,2
814,974,18,0.00209048599984741,0.0113679713130388,2
815,974,18,0.00259403372243839,0.00857557030594339,2
787,975,18,0.0021515220874342,0.0105592431525139,2
788,975,18,0.00251773861295491,0.00877393759060044,2
789,975,18,0.00221255817502098,0.00869764248111696,2
790,975,18,0.00193789578088045,0.00949111161974517,2
791,975,18,0.00216678110933089,0.00814831769283589,2
792,975,18,0.00225833524071107,0.00878919661249714,2
793,975,18,0.0025787747005417,0.00874341954680705,2
794,975,18,0.0021210040436408,0.00846875715266651,2
795,975,18,0.00198367284657053,0.00778210116731518,2
796,975,18,0.00183108262760357,0.00883497367818723,2
797,975,18,0.00189211871519036,0.00874341954680705,2
798,975,18,0.00186160067139696,0.00943007553215839,2
799,975,18,0.00209048599984741,0.0121004043640803,2
800,975,18,0.00270084687571527,0.00825513084611276,2
801,975,18,0.0021210040436408,0.00885023270008392,2
802,975,18,0.00192263675898375,0.00859082932784009,2
803,975,18,0.00178530556191348,0.0110017547875181,2
804,975,18,0.00184634164950027,0.0193942168307012,2
805,975,18,0.00236514839398795,0.0126039520866712,2
806,975,18,0.00233463035019455,0.00923170824750134,2
807,975,18,0.00195315480277714,0.00866712443732357,2
808,975,18,0.00170901045243,0.010406652933547,2
809,975,18,0.0025482566567483,0.00898756389715419,2
810,975,18,0.00196841382467384,0.00839246204318303,2
811,975,18,0.00199893186846723,0.0101930266269932,2
812,975,18,0.0517433432516976,0.012115663385977,2
813,975,18,0.00262455176623178,0.00807202258335241,2
814,975,18,0.00222781719691768,0.00865186541542687,2
815,975,18,0.00158693827725643,0.00823987182421607,2
787,976,18,0.00216678110933089,0.00834668497749294,2
788,976,18,0.00222781719691768,0.00798046845197223,2
789,976,18,0.0135957885099565,0.00813305867093919,2
790,976,18,0.0016937514305333,0.00845349813076982,2
791,976,18,0.00195315480277714,0.00915541313801785,2
792,976,18,0.00209048599984741,0.00801098649576562,2
793,976,18,0.00198367284657053,0.00971999694819562,2
794,976,18,0.0021362630655375,0.0191958495460441,2
795,976,18,0.00210574502174411,0.00990310521095598,2
796,976,18,0.00193789578088045,0.0119783321889067,2
797,976,18,0.00195315480277714,0.00779736018921187,2
798,976,18,0.00222781719691768,0.00828564888990616,2
799,976,18,0.056900892652781,0.00930800335698482,2
800,976,18,0.002563515678645,0.00881971465629053,2
801,976,18,0.00196841382467384,0.00823987182421607,2
802,976,18,0.00219729915312428,0.00836194399938964,2
803,976,18,0.00227359426260777,0.00880445563439384,2
804,976,18,0.00196841382467384,0.00839246204318303,2
805,976,18,0.00158693827725643,0.0178835736629282,2
806,976,18,0.00204470893415732,0.00857557030594339,2
807,976,18,0.00210574502174411,0.0124971389333944,2
808,976,18,0.00198367284657053,0.00991836423285267,2
809,976,18,0.00170901045243,0.00865186541542687,2
810,976,18,0.00199893186846723,0.00854505226215,2
811,976,18,0.00192263675898375,0.00836194399938964,2
812,976,18,0.00207522697795071,0.00883497367818723,2
813,976,18,0.00195315480277714,0.00846875715266651,2
814,976,18,0.00207522697795071,0.00839246204318303,2
815,976,18,0.00207522697795071,0.00839246204318303,2
787,977,18,0.00149538414587625,0.00854505226215,2
788,977,18,0.00134279392690929,0.00843823910887312,2
789,977,18,0.0021515220874342,0.00863660639353018,2
790,977,18,0.00190737773708705,0.00842298008697642,2
791,977,18,0.00207522697795071,0.00813305867093919,2
792,977,18,0.00201419089036393,0.00872816052491035,2
793,977,18,0.00204470893415732,0.00862134737163348,2
794,977,18,0.00207522697795071,0.00827038986800946,2
795,977,18,0.00167849240863661,0.00827038986800946,2
796,977,18,0.00245670252536812,0.0119020370794232,2
797,977,18,0.0021210040436408,0.00845349813076982,2
798,977,18,0.016235599298085,0.00849927519645991,2
799,977,18,0.0021515220874342,0.0227817196917678,2
800,977,18,0.00202944991226062,0.00798046845197223,2
801,977,18,0.00224307621881437,0.00996414129854276,2
802,977,18,0.00189211871519036,0.016586556801709,2
803,977,18,0.00155642023346304,0.00862134737163348,2
804,977,18,0.00199893186846723,0.00796520943007553,2
805,977,18,0.00277714198519875,0.00833142595559625,2
806,977,18,0.0021515220874342,0.00825513084611276,2
807,977,18,0.00189211871519036,0.00843823910887312,2
808,977,18,0.0021210040436408,0.00799572747386892,2
809,977,18,0.00231937132829786,0.0101930266269932,2
810,977,18,0.00177004654001678,0.00869764248111696,2
811,977,18,0.00166323338673991,0.00865186541542687,2
812,977,18,0.00178530556191348,0.00840772106507973,2
813,977,18,0.00247196154726482,0.00859082932784009,2
814,977,18,0.00234988937209125,0.00907911802853437,2
815,977,18,0.00173952849622339,0.00856031128404669,2
787,978,18,0.0163729304951553,0.00878919661249714,2
788,978,18,0.0021210040436408,0.00788891432059205,2
789,978,18,0.00239566643778134,0.0080872816052491,2
790,978,18,0.0160067139696345,0.0140383001449607,2
791,978,18,0.00201419089036393,0.0115510795757992,2
792,978,18,0.0222629129472801,0.00860608834973678,2
793,978,18,0.00238040741588464,0.00968947890440223,2
794,978,18,0.00163271534294652,0.0085145342183566,2
795,978,18,0.00180056458381018,0.00846875715266651,2
796,978,18,0.00224307621881437,0.00843823910887312,2
797,978,18,0.00198367284657053,0.00796520943007553,2
798,978,18,0.0127260242618448,0.00910963607232776,2
799,978,18,0.00196841382467384,0.0127718013275349,2
800,978,18,0.00201419089036393,0.00863660639353018,2
801,978,18,0.00230411230640116,0.02050812542916,2
802,978,18,0.00173952849622339,0.00787365529869535,2
803,978,18,0.00192263675898375,0.00837720302128634,2
804,978,18,0.00161745632104982,0.00877393759060044,2
805,978,18,0.0021362630655375,0.00857557030594339,2
806,978,18,0.0178988326848249,0.0080872816052491,2
807,978,18,0.0172579537651637,0.00831616693369955,2
808,978,18,0.00184634164950027,0.00886549172198062,2
809,978,18,0.00538643472953384,0.00848401617456321,2
810,978,18,0.00627145799954223,0.00968947890440223,2
811,978,18,0.00180056458381018,0.00804150453955901,2
812,978,18,0.00228885328450446,0.00842298008697642,2
813,978,18,0.00205996795605402,0.00817883573662928,2
814,978,18,0.00186160067139696,0.00833142595559625,2
815,978,18,0.00202944991226062,0.0122835126268406,2
787,979,18,0.00242618448157473,0.00868238345922026,2
788,979,18,0.00163271534294652,0.00863660639353018,2
789,979,18,0.00190737773708705,0.00866712443732357,2
790,979,18,0.00234988937209125,0.00822461280231937,2
791,979,18,0.002563515678645,0.0203250171663996,2
792,979,18,0.0017242694743267,0.00883497367818723,2
