x,y,z,signal,cytoplasm.p
339,409,7,0.141399773598495,1
339,410,7,0.147425028159518,1
339,411,7,0.136545696683366,1
339,412,7,0.124134408118126,1
339,413,7,0.110441285997379,1
339,414,7,0.0923108465554336,1
339,424,7,0.135797321034879,1
339,425,7,0.242225057214208,1
339,426,7,0.281892176411071,1
339,427,7,0.2021333073137,1
339,428,7,0.106716057933414,1
340,409,7,0.146023369586902,1
340,410,7,0.150928241055708,1
340,411,7,0.139001022540914,1
340,412,7,0.129331987678356,1
340,413,7,0.116884802760605,1
340,414,7,0.0978590901278509,1
340,415,7,0.0790753805499316,1
340,423,7,0.0813980229000058,1
340,424,7,0.143522210980013,1
340,425,7,0.223299328775294,1
340,426,7,0.240094576082875,1
340,427,7,0.168882389379897,1
340,428,7,0.0950372045808196,1
340,436,7,0.0770289751469871,1
340,437,7,0.0768406439808198,1
341,409,7,0.116407855712776,1
341,410,7,0.119760999604079,1
341,411,7,0.113717304522813,1
341,412,7,0.110656127009914,1
341,413,7,0.107404188581302,1
341,414,7,0.0992217256439348,1
341,415,7,0.0855770834207191,1
341,423,7,0.0965569042228536,1
341,424,7,0.146709658740397,1
341,425,7,0.175824989488136,1
341,426,7,0.159760764302017,1
341,427,7,0.112958429798653,1
341,428,7,0.08252871963964,1
341,431,7,0.0773077889074516,1
341,432,7,0.0804425558612209,1
341,433,7,0.0772733440105906,1
341,434,7,0.0787872122537129,1
341,435,7,0.0991017535630359,1
341,436,7,0.126798807530075,1
341,437,7,0.12907760568899,1
341,438,7,0.0876605361101705,1
342,411,7,0.0906658677479649,1
342,412,7,0.0921895636885951,1
342,413,7,0.097012725237783,1
342,414,7,0.0992285609130538,1
342,423,7,0.0966081847264409,1
342,424,7,0.131969774938694,1
342,425,7,0.138473600643295,1
342,426,7,0.116177758430719,1
342,427,7,0.0899556967140579,1
342,428,7,0.0817931129644274,1
342,429,7,0.0801942482457208,1
342,430,7,0.0836536872856066,1
342,431,7,0.0975079465598327,1
342,432,7,0.103721410799546,1
342,433,7,0.0975446038075966,1
342,434,7,0.0930292787377988,1
342,435,7,0.11077986520261,1
342,436,7,0.140167263958783,1
342,437,7,0.141538780848868,1
342,438,7,0.094686099377268,1
343,424,7,0.0900079107529973,1
343,425,7,0.0928331851612382,1
343,426,7,0.0840591933026895,1
343,427,7,0.0771463576263956,1
343,428,7,0.0822005627811476,1
343,429,7,0.0892025382954105,1
343,430,7,0.0937355365961204,1
343,431,7,0.105790323356185,1
343,432,7,0.109318767283192,1
343,433,7,0.10096894575469,1
343,434,7,0.0917081471804163,1
343,435,7,0.0962217394551427,1
343,436,7,0.106991271828103,1
343,437,7,0.100624202658504,1
344,428,7,0.0893933631519018,1
344,429,7,0.10173644608974,1
344,430,7,0.103884862609172,1
344,431,7,0.107172767725151,1
344,432,7,0.104081422953409,1
344,433,7,0.0942185132592712,1
344,434,7,0.0908109429781261,1
344,435,7,0.103785556187575,1
344,436,7,0.117096497886885,1
344,437,7,0.103932178784552,1
344,438,7,0.0825800065373051,1
344,439,7,0.078167268050993,1
344,440,7,0.0848536382813947,1
344,441,7,0.0781025663782,1
345,427,7,0.0846782551226793,1
345,428,7,0.100449516454264,1
345,429,7,0.105508504379176,1
345,430,7,0.10218628864197,1
345,431,7,0.102522016088523,1
345,432,7,0.0991812255554407,1
345,433,7,0.0930209536485631,1
345,434,7,0.0989036714282937,1
345,435,7,0.121910356052941,1
345,436,7,0.142286581030357,1
345,437,7,0.129402834059871,1
345,438,7,0.107311039656582,1
345,439,7,0.105500147319551,1
345,440,7,0.11584036852395,1
345,441,7,0.101929623966845,1
345,442,7,0.0776029970832775,1
346,427,7,0.0995504259990363,1
346,428,7,0.111653219494878,1
346,429,7,0.10575603191719,1
346,430,7,0.0957936175850438,1
346,431,7,0.0915880088534958,1
346,432,7,0.0912281181871102,1
346,433,7,0.0960919396767359,1
346,434,7,0.109792478927677,1
346,435,7,0.126109653829746,1
346,436,7,0.133855669807779,1
346,437,7,0.123476278483059,1
346,438,7,0.114307592992909,1
346,439,7,0.123180718632956,1
346,440,7,0.141891132897581,1
346,441,7,0.139214226669545,1
346,442,7,0.114408056742581,1
346,443,7,0.0818663571250999,1
347,427,7,0.0980032957634375,1
347,428,7,0.109816418354788,1
347,429,7,0.112973366364286,1
347,430,7,0.110403292387364,1
347,431,7,0.0946816682813844,1
347,432,7,0.0900976580283529,1
347,433,7,0.101054741489994,1
347,434,7,0.117457763279988,1
347,435,7,0.125978025345101,1
347,436,7,0.120393527351819,1
347,437,7,0.110055275523368,1
347,438,7,0.113106414334192,1
347,439,7,0.131644150134992,1
347,440,7,0.15781113326588,1
347,441,7,0.175024642775664,1
347,442,7,0.157791899879996,1
347,443,7,0.10875351802158,1
348,427,7,0.0873892162088337,1
348,428,7,0.102860620870065,1
348,429,7,0.127076694149265,1
348,430,7,0.13668510036656,1
348,431,7,0.11092887279059,1
348,432,7,0.0984973725455693,1
348,433,7,0.106873946895394,1
348,434,7,0.112254556931334,1
348,435,7,0.112100139953574,1
348,436,7,0.102486516168832,1
348,437,7,0.094842281120488,1
348,438,7,0.0997847625546438,1
348,439,7,0.112325902050913,1
348,440,7,0.12590790788845,1
348,441,7,0.141420452045951,1
348,442,7,0.13610720361915,1
348,443,7,0.102612466712431,1
348,444,7,0.0790004099882656,1
348,445,7,0.0785903385996663,1
348,446,7,0.0805122257324288,1
349,427,7,0.0898313702662085,1
349,428,7,0.10409238240268,1
349,429,7,0.127106388246355,1
349,430,7,0.136966311906182,1
349,431,7,0.113798227970868,1
349,432,7,0.108730409824577,1
349,433,7,0.117631669406742,1
349,434,7,0.114794399708635,1
349,435,7,0.105327590343203,1
349,436,7,0.0949483972348939,1
349,437,7,0.0887034421622418,1
349,438,7,0.0914787660350682,1
349,439,7,0.0980279769035681,1
349,440,7,0.102270639315701,1
349,441,7,0.10603511422892,1
349,442,7,0.10350591759108,1
349,443,7,0.09071803702836,1
349,444,7,0.0848473529029625,1
349,445,7,0.0895662590143708,1
349,446,7,0.0899255230611366,1
350,427,7,0.0899603260263518,1
350,428,7,0.0959434052505097,1
350,429,7,0.101521579500894,1
350,430,7,0.103782103385587,1
350,431,7,0.0955467806074272,1
350,432,7,0.101860529562635,1
350,433,7,0.111579291167886,1
350,434,7,0.110763547516182,1
350,435,7,0.106467142880527,1
350,436,7,0.101326553735318,1
350,437,7,0.0950193523157303,1
350,438,7,0.0944048238968681,1
350,439,7,0.10075605493587,1
350,440,7,0.104929367180682,1
350,441,7,0.104390052298441,1
350,442,7,0.100699902145034,1
350,443,7,0.0946375043863373,1
350,444,7,0.091270753897574,1
350,445,7,0.0916246469190264,1
350,446,7,0.0899471030735565,1
351,427,7,0.08337960514268,1
351,428,7,0.0867654547416946,1
351,429,7,0.0866542169710077,1
351,430,7,0.086007519946965,1
351,431,7,0.0879751567060576,1
351,432,7,0.095545015841967,1
351,433,7,0.102065031351442,1
351,434,7,0.104963032000057,1
351,435,7,0.109348116100083,1
351,436,7,0.113072359476074,1
351,437,7,0.10220630210534,1
351,438,7,0.0944660344032075,1
351,439,7,0.099509516689566,1
351,440,7,0.106831349549397,1
351,441,7,0.10984288983669,1
351,442,7,0.108044184611859,1
351,443,7,0.101161349948387,1
351,444,7,0.0951472402648887,1
351,445,7,0.093003696032705,1
351,446,7,0.0992245901907686,1
352,427,7,0.0786593243045545,1
352,428,7,0.0837581089694077,1
352,429,7,0.0854194054633046,1
352,430,7,0.0823009689841192,1
352,431,7,0.0838985229168862,1
352,432,7,0.0932317983625023,1
352,433,7,0.10229794202771,1
352,434,7,0.109437326272907,1
352,435,7,0.11796234553187,1
352,436,7,0.124291485032231,1
352,437,7,0.106472219778264,1
352,438,7,0.0904758741215816,1
352,439,7,0.092244834096701,1
352,440,7,0.106737951255643,1
352,441,7,0.120838350553011,1
352,442,7,0.120643305605202,1
352,443,7,0.102397970980094,1
352,444,7,0.0899531390829563,1
352,445,7,0.0912701912187317,1
352,446,7,0.115017386776229,1
353,427,7,0.078981317272092,1
353,428,7,0.0861858315932916,1
353,429,7,0.0958486833826615,1
353,430,7,0.0874506313256611,1
353,431,7,0.0827600893431696,1
353,432,7,0.0907646306729537,1
353,433,7,0.0987678867931091,1
353,434,7,0.107481953354947,1
353,435,7,0.116546786234216,1
353,436,7,0.122934827978847,1
353,437,7,0.104133330076616,1
353,438,7,0.0905567016584703,1
353,439,7,0.0977493166009697,1
353,440,7,0.122030206646362,1
353,441,7,0.137255579983774,1
353,442,7,0.133605149841376,1
353,443,7,0.10773625861538,1
353,444,7,0.0894415489218562,1
353,445,7,0.0890024164498648,1
353,446,7,0.117943751553761,1
354,426,7,0.078697682377001,1
354,427,7,0.0818628403823352,1
354,428,7,0.0888070773744791,1
354,429,7,0.102573309380266,1
354,430,7,0.0935998414780243,1
354,431,7,0.0856830524713366,1
354,432,7,0.0923174580318313,1
354,433,7,0.0989378605620446,1
354,434,7,0.105370935796298,1
354,435,7,0.109302705359874,1
354,436,7,0.112028423977485,1
354,437,7,0.100481115986524,1
354,438,7,0.10054111161809,1
354,439,7,0.121951840829409,1
354,440,7,0.146474088127783,1
354,441,7,0.140478463723072,1
354,442,7,0.133704974183272,1
354,443,7,0.125853775626185,1
354,444,7,0.109792964877587,1
354,445,7,0.089605403558381,1
354,446,7,0.0996778279982854,1
355,427,7,0.0777708352302431,1
355,428,7,0.0773777720884695,1
355,429,7,0.0853055333325831,1
355,430,7,0.0790705849916161,1
355,431,7,0.0775005447754246,1
355,432,7,0.0867527369210418,1
355,433,7,0.0966079545396417,1
355,434,7,0.102248176920551,1
355,435,7,0.100469747316278,1
355,436,7,0.099488147681712,1
355,437,7,0.09787517762748,1
355,438,7,0.110003125425206,1
355,439,7,0.138802422485874,1
355,440,7,0.158109199594462,1
355,441,7,0.14215336681443,1
355,442,7,0.145295672385871,1
355,443,7,0.159472468124244,1
355,444,7,0.142315840330159,1
355,445,7,0.0996084906191207,1
356,432,7,0.0810296217161295,1
356,433,7,0.0897107459893787,1
356,434,7,0.090853968727333,1
356,435,7,0.0848303510502145,1
356,436,7,0.0797675970135053,1
356,437,7,0.078757601279634,1
356,438,7,0.0866606238369172,1
356,439,7,0.102122769873561,1
356,440,7,0.116402932272905,1
356,441,7,0.119404453040358,1
356,442,7,0.138172989471767,1
356,443,7,0.143107094664065,1
356,444,7,0.125162256117086,1
356,445,7,0.0928139965338983,1
357,432,7,0.079101679391734,1
357,433,7,0.0841047702889202,1
357,434,7,0.0815931062122813,1
357,435,7,0.0776356708206006,1
357,440,7,0.0837785124715208,1
357,441,7,0.116864981119567,1
357,442,7,0.150072777392996,1
357,443,7,0.135991982338023,1
357,444,7,0.110577965803449,1
358,441,7,0.103208439517651,1
358,442,7,0.136455898255389,1
316,423,8,0.234222971210281,1
316,424,8,0.226155307544909,1
316,425,8,0.155153818492082,1
316,426,8,0.137767413119829,1
316,427,8,0.158155991455466,1
317,422,8,0.10069507461633,1
317,423,8,0.135700143841173,1
317,424,8,0.131337848234263,1
317,425,8,0.116458714207232,1
317,426,8,0.152337917801829,1
317,427,8,0.192153111051319,1
317,428,8,0.13677258413839,1
318,419,8,0.077430842933828,1
318,423,8,0.0801682435314952,1
318,424,8,0.081932459100921,1
318,425,8,0.0831890040789101,1
318,426,8,0.10387977292328,1
318,427,8,0.125217577677814,1
318,428,8,0.0916386051907635,1
319,417,8,0.10187210284337,1
319,418,8,0.0795072301673612,1
324,419,8,0.0785085711333477,1
324,420,8,0.0816511708323657,1
324,421,8,0.0793466173282576,1
325,409,8,0.0842435089880272,1
325,410,8,0.076832555472461,1
325,414,8,0.0787354330120608,1
325,419,8,0.0812954554987534,1
325,420,8,0.0835267776303446,1
325,421,8,0.0791728199008253,1
326,407,8,0.0944149776923415,1
326,408,8,0.0868877031142739,1
326,409,8,0.0811029489998128,1
326,414,8,0.0790058961069785,1
326,415,8,0.0777034160744046,1
326,419,8,0.0772003875834171,1
326,420,8,0.0789710867476856,1
327,406,8,0.0991698440970386,1
327,407,8,0.0933859467889965,1
327,408,8,0.0844199151991832,1
327,409,8,0.0785855174650397,1
327,412,8,0.0769764094337712,1
327,413,8,0.0778304408230661,1
327,414,8,0.0785595958738249,1
327,415,8,0.0775772928907063,1
327,438,8,0.078237065803756,1
327,439,8,0.111317581565413,1
327,440,8,0.152211110451811,1
327,441,8,0.144546695694075,1
327,442,8,0.0928504939297184,1
328,405,8,0.0959190310261114,1
328,406,8,0.0994408251122544,1
328,407,8,0.0942769167654765,1
328,408,8,0.084753417506678,1
328,409,8,0.0781182958094749,1
328,413,8,0.079872888291881,1
328,414,8,0.0827068010991675,1
328,415,8,0.085101677345629,1
328,416,8,0.0802014479772719,1
328,438,8,0.104409093861992,1
328,439,8,0.185168680886414,1
328,440,8,0.280130607989835,1
328,441,8,0.268734724548246,1
328,442,8,0.157742396930024,1
329,405,8,0.095773751185462,1
329,406,8,0.0989845948763488,1
329,407,8,0.0944797113355234,1
329,408,8,0.0859618342614124,1
329,409,8,0.0797553267782953,1
329,413,8,0.0868520305544842,1
329,414,8,0.107596701474321,1
329,415,8,0.134383232375108,1
329,416,8,0.118955499264937,1
329,417,8,0.0929921227519701,1
329,418,8,0.0767256784628023,1
329,438,8,0.112535461555224,1
329,439,8,0.201714738195765,1
329,440,8,0.299917286210174,1
329,441,8,0.285161647400884,1
329,442,8,0.166199958668681,1
330,405,8,0.0961938740642907,1
330,406,8,0.096532689850399,1
330,407,8,0.0920825012506816,1
330,408,8,0.0860371437091994,1
330,409,8,0.0813183335089573,1
330,410,8,0.0778679101187048,1
330,412,8,0.0778924378009692,1
330,413,8,0.0959968597405334,1
330,414,8,0.145449628990032,1
330,415,8,0.206332374903705,1
330,416,8,0.186429797629997,1
330,417,8,0.136999177465838,1
330,418,8,0.103006092533047,1
330,419,8,0.0845904068884167,1
330,438,8,0.0950391547745346,1
330,439,8,0.144730013903283,1
330,440,8,0.191998105818406,1
330,441,8,0.177928551552124,1
330,442,8,0.110809239595812,1
331,405,8,0.0976706630505173,1
331,406,8,0.0955652914625251,1
331,407,8,0.0908554777296829,1
331,408,8,0.0854103834195937,1
331,409,8,0.0799927133089915,1
331,413,8,0.0886487088566673,1
331,414,8,0.128868455405656,1
331,415,8,0.185458191938961,1
331,416,8,0.178709920641822,1
331,417,8,0.15017670673281,1
331,418,8,0.124844342571156,1
331,419,8,0.100009162713422,1
331,420,8,0.0807199693186573,1
331,439,8,0.0904940972431806,1
331,440,8,0.0990053052941941,1
331,441,8,0.090355505607862,1
332,405,8,0.0996968567736814,1
332,406,8,0.0970398041570713,1
332,407,8,0.0922497063839495,1
332,408,8,0.0862456609788361,1
332,409,8,0.0792523686221632,1
332,413,8,0.0774942785792257,1
332,414,8,0.0916341229422579,1
332,415,8,0.113937849052705,1
332,416,8,0.112564158176184,1
332,417,8,0.107695336517755,1
332,418,8,0.0977546172914277,1
332,419,8,0.0829772258296188,1
332,422,8,0.0848698152981124,1
332,423,8,0.0928988715220053,1
332,424,8,0.0897273066507616,1
332,425,8,0.0801788385183336,1
332,429,8,0.0784391953897165,1
332,430,8,0.0770948789063979,1
333,406,8,0.0989455014849606,1
333,407,8,0.0937840740403512,1
333,408,8,0.0871378202537784,1
333,409,8,0.0796831248522968,1
333,421,8,0.0778536513253133,1
333,422,8,0.0937786454683381,1
333,423,8,0.103153002863524,1
333,424,8,0.0984871100507741,1
333,425,8,0.0876601460714275,1
333,426,8,0.0803700214431792,1
333,427,8,0.0820115986012827,1
333,428,8,0.0884595400663143,1
333,429,8,0.0969164048504962,1
333,430,8,0.0946164742646043,1
333,431,8,0.0801780840171586,1
334,406,8,0.0994080618578428,1
334,407,8,0.0942862585130751,1
334,408,8,0.0879579054842772,1
334,409,8,0.0818438371832502,1
334,422,8,0.0893350811331738,1
334,423,8,0.0963259884988445,1
334,424,8,0.0936435513935509,1
334,425,8,0.0871024162452543,1
334,426,8,0.0831670212395917,1
334,427,8,0.0861576464985519,1
334,428,8,0.0927001307972545,1
334,429,8,0.0990546100277554,1
334,430,8,0.0959435267379871,1
334,431,8,0.0837999646023855,1
335,406,8,0.0984657666192311,1
335,407,8,0.0947027943142838,1
335,408,8,0.0888615613110212,1
335,409,8,0.0836746470724843,1
335,410,8,0.0773741082819164,1
335,423,8,0.0797731790433846,1
335,424,8,0.0817881000074683,1
335,425,8,0.0825370766992645,1
335,426,8,0.0828960849829201,1
335,427,8,0.0851424268031555,1
335,428,8,0.0884007145509772,1
335,429,8,0.0900647988627749,1
335,430,8,0.0869988961264166,1
335,431,8,0.0799782179347231,1
336,406,8,0.0946970588265384,1
336,407,8,0.093478475488175,1
336,408,8,0.0899847641915277,1
336,409,8,0.0867912868158209,1
336,410,8,0.0830461987463515,1
336,411,8,0.0787930692289356,1
336,425,8,0.079873406212179,1
336,426,8,0.0828833415859564,1
336,427,8,0.0841676048910091,1
336,428,8,0.0843804445572076,1
336,429,8,0.0824278210926814,1
336,430,8,0.0787314558956978,1
337,407,8,0.0947763326025329,1
337,408,8,0.0968647534903992,1
337,409,8,0.100603543393281,1
337,410,8,0.103309229365288,1
337,411,8,0.100157230371972,1
337,412,8,0.0902098549107029,1
337,413,8,0.0788225523214594,1
337,425,8,0.0910788932004866,1
337,426,8,0.100574092271146,1
337,427,8,0.0909450076063949,1
337,428,8,0.0820995875052559,1
338,407,8,0.0991672672837037,1
338,408,8,0.110798088324209,1
338,409,8,0.130934714420026,1
338,410,8,0.147554840726081,1
338,411,8,0.143920638753022,1
338,412,8,0.124331563111594,1
338,413,8,0.0992381200592961,1
338,414,8,0.0783887525103149,1
338,424,8,0.0931264111729603,1
338,425,8,0.14802185137708,1
338,426,8,0.180893702805312,1
338,427,8,0.141249679017297,1
338,428,8,0.0930840951663841,1
339,407,8,0.0993959898390432,1
339,408,8,0.120331568738382,1
339,409,8,0.161472855349592,1
339,410,8,0.195894592860935,1
339,411,8,0.193701769471501,1
339,412,8,0.16644596441619,1
339,413,8,0.128218100969138,1
339,414,8,0.0941973360737498,1
339,424,8,0.120100282157863,1
339,425,8,0.212357782922595,1
339,426,8,0.262259876804025,1
339,427,8,0.194590802042422,1
339,428,8,0.108575251133798,1
340,408,8,0.116916031436355,1
340,409,8,0.163283773262934,1
340,410,8,0.203945222703171,1
340,411,8,0.204856442723898,1
340,412,8,0.180124648709368,1
340,413,8,0.141571070941525,1
340,414,8,0.104900855987977,1
340,415,8,0.0767814284267397,1
340,424,8,0.139736469364183,1
340,425,8,0.214284356914351,1
340,426,8,0.230188180265932,1
340,427,8,0.161101257126839,1
340,428,8,0.0946796605409697,1
341,408,8,0.0948336107510535,1
341,409,8,0.124668198517188,1
341,410,8,0.154461685151519,1
341,411,8,0.159321350490605,1
341,412,8,0.147411638960701,1
341,413,8,0.128424540163504,1
341,414,8,0.108297773735584,1
341,415,8,0.0879173158786946,1
341,423,8,0.0905868817054693,1
341,424,8,0.160397448200297,1
341,425,8,0.202569012560015,1
341,426,8,0.174954013792793,1
341,427,8,0.115386082087682,1
341,428,8,0.0863329785046452,1
341,429,8,0.0772376714508009,1
341,432,8,0.0786593946394098,1
341,433,8,0.0791545903851485,1
341,434,8,0.0781399333685945,1
341,435,8,0.0825184635389225,1
341,436,8,0.095290832069011,1
341,437,8,0.101759432799266,1
341,438,8,0.0798559951384548,1
342,409,8,0.0928848365213353,1
342,410,8,0.109649379467542,1
342,411,8,0.115481558456705,1
342,412,8,0.114297209010637,1
342,413,8,0.11372579585807,1
342,414,8,0.110522605878255,1
342,415,8,0.0980943090661884,1
342,423,8,0.0855685025683732,1
342,424,8,0.135179589183062,1
342,425,8,0.156932970627141,1
342,426,8,0.127530264448825,1
342,427,8,0.094612011198332,1
342,428,8,0.0903395140193991,1
342,429,8,0.0917925745830806,1
342,430,8,0.0896814035665654,1
342,431,8,0.0953460577185726,1
342,432,8,0.101640605258285,1
342,433,8,0.100688961877997,1
342,434,8,0.0937511125695292,1
342,435,8,0.0921050211925313,1
342,436,8,0.101567885411988,1
342,437,8,0.10576610898373,1
342,438,8,0.0808506386916387,1
343,411,8,0.0891371268799867,1
343,412,8,0.0918628582857529,1
343,413,8,0.0975130810042692,1
343,414,8,0.0998975285099139,1
343,415,8,0.0916546351436928,1
343,424,8,0.0842762146957391,1
343,425,8,0.0941656214480898,1
343,426,8,0.0869728658358799,1
343,427,8,0.0818951496572263,1
343,428,8,0.0889313079111622,1
343,429,8,0.0954822196043447,1
343,430,8,0.0985396885521455,1
343,431,8,0.108670369434467,1
343,432,8,0.113704887223814,1
343,433,8,0.108229894206147,1
343,434,8,0.096193241050593,1
343,435,8,0.088066233949586,1
343,436,8,0.0876833246032858,1
343,437,8,0.0845282820289585,1
344,414,8,0.0852301535499408,1
344,415,8,0.0793660361423966,1
344,427,8,0.0773308843162992,1
344,428,8,0.0882900778235992,1
344,429,8,0.0961609317757019,1
344,430,8,0.103232244669129,1
344,431,8,0.114772953971848,1
344,432,8,0.118511238742587,1
344,433,8,0.110139370433989,1
344,434,8,0.0981449373738448,1
344,435,8,0.0952855441667084,1
344,436,8,0.100930216825734,1
344,437,8,0.0970850358631033,1
344,438,8,0.0837255119610176,1
344,439,8,0.0774747190953761,1
344,440,8,0.0841789799553335,1
344,441,8,0.0800841358327186,1
345,427,8,0.0887508670369434,1
345,428,8,0.102526255362074,1
345,429,8,0.102111887153224,1
345,430,8,0.102464367083492,1
345,431,8,0.11088027779966,1
345,432,8,0.11593363254207,1
345,433,8,0.110554755301202,1
345,434,8,0.104660374723648,1
345,435,8,0.112618712447581,1
345,436,8,0.131146729250195,1
345,437,8,0.137857825379271,1
345,438,8,0.126570104156969,1
345,439,8,0.113810555752777,1
345,440,8,0.114336353554647,1
345,441,8,0.101092728705931,1
345,442,8,0.0809427198053745,1
346,427,8,0.105117819834327,1
346,428,8,0.116779645757862,1
346,429,8,0.105365922839339,1
346,430,8,0.0950120630670908,1
346,431,8,0.0937121023011519,1
346,432,8,0.0973496036183319,1
346,433,8,0.100323131113378,1
346,434,8,0.105428297067829,1
346,435,8,0.115726195871574,1
346,436,8,0.128115731784296,1
346,437,8,0.139739257182084,1
346,438,8,0.142708372763479,1
346,439,8,0.135544128343975,1
346,440,8,0.131692604456212,1
346,441,8,0.122052445248791,1
346,442,8,0.111417853492752,1
346,443,8,0.0832993978313334,1
347,426,8,0.0772646800352339,1
347,427,8,0.0997512192227461,1
347,428,8,0.10935734914836,1
347,429,8,0.109056354332167,1
347,430,8,0.110514651645529,1
347,431,8,0.0944683043008102,1
347,432,8,0.0898579184770432,1
347,433,8,0.0976760980166082,1
347,434,8,0.110389852035926,1
347,435,8,0.118354839600723,1
347,436,8,0.116255510416208,1
347,437,8,0.119078009794704,1
347,438,8,0.130025706750202,1
347,439,8,0.136014796407449,1
347,440,8,0.140582725554929,1
347,441,8,0.148782542019321,1
347,442,8,0.151604248532176,1
347,443,8,0.110784916524036,1
347,444,8,0.0777507258557066,1
348,427,8,0.0860351935154844,1
348,428,8,0.100833531976016,1
348,429,8,0.125486461435527,1
348,430,8,0.139977155239,1
348,431,8,0.109576231218036,1
348,432,8,0.0921891928320854,1
348,433,8,0.101646315169719,1
348,434,8,0.11179888937427,1
348,435,8,0.112570513889471,1
348,436,8,0.099523008193627,1
348,437,8,0.09383167794923,1
348,438,8,0.100474945701492,1
348,439,8,0.10758799274042,1
348,440,8,0.112428667668576,1
348,441,8,0.122518113143462,1
348,442,8,0.129154782207481,1
348,443,8,0.100228639432329,1
348,444,8,0.0820536204802822,1
348,445,8,0.0845488645652488,1
349,427,8,0.0836952807613966,1
349,428,8,0.100878463160393,1
349,429,8,0.125070027939562,1
349,430,8,0.136003133609626,1
349,431,8,0.106155316496618,1
349,432,8,0.0974879075201516,1
349,433,8,0.112570884745981,1
349,434,8,0.122000972922871,1
349,435,8,0.11506862891535,1
349,436,8,0.0984096777691728,1
349,437,8,0.0900036714794464,1
349,438,8,0.0914009820791904,1
349,439,8,0.0938996278135221,1
349,440,8,0.0958809159286196,1
349,441,8,0.0971837732117811,1
349,442,8,0.0970108901374676,1
349,443,8,0.0862023794665191,1
349,444,8,0.0881528673090754,1
349,445,8,0.0988092181117112,1
350,427,8,0.0816210419379887,1
350,428,8,0.0925963037626846,1
350,429,8,0.101555564024156,1
350,430,8,0.101682614349129,1
350,431,8,0.0900180453662374,1
350,432,8,0.0942478620761622,1
350,433,8,0.108281583930711,1
350,434,8,0.113730156619098,1
350,435,8,0.11186004233391,1
350,436,8,0.108529763664656,1
350,437,8,0.105708626224722,1
350,438,8,0.101486539954802,1
350,439,8,0.100244599050403,1
350,440,8,0.100483699193937,1
350,441,8,0.0972996786592284,1
350,442,8,0.0930222964048914,1
350,443,8,0.0904297152742752,1
350,444,8,0.0931443145906716,1
350,445,8,0.0960192773771391,1
351,427,8,0.0809120154439996,1
351,428,8,0.0886669895249661,1
351,429,8,0.09054152851196,1
351,430,8,0.084044442165311,1
351,431,8,0.0841429493271896,1
351,432,8,0.0928322899903526,1
351,433,8,0.100501225361061,1
351,434,8,0.102945892290993,1
351,435,8,0.113131351237433,1
351,436,8,0.131356058567706,1
351,437,8,0.125794617618805,1
351,438,8,0.106939089759552,1
351,439,8,0.100015013294566,1
351,440,8,0.102195010164026,1
351,441,8,0.10141628182844,1
351,442,8,0.0998579811390052,1
351,443,8,0.0984685480430541,1
351,444,8,0.0962053002812371,1
351,445,8,0.0929358228973459,1
352,427,8,0.0841566006831944,1
352,428,8,0.095671848768296,1
352,429,8,0.097316507871877,1
352,430,8,0.0825712658330153,1
352,431,8,0.079301244952515,1
352,432,8,0.0886478712324815,1
352,433,8,0.0971100047367328,1
352,434,8,0.104834223303702,1
352,435,8,0.126432593120791,1
352,436,8,0.152934446891813,1
352,437,8,0.139092867073773,1
352,438,8,0.108457600103124,1
352,439,8,0.0970892431662655,1
352,440,8,0.101812676284724,1
352,441,8,0.108290663521121,1
352,442,8,0.108050399655436,1
352,443,8,0.0986233358773237,1
352,444,8,0.0904937327807486,1
352,445,8,0.0918763817602026,1
353,427,8,0.0856224749786949,1
353,428,8,0.0976461865208749,1
353,429,8,0.104515369828342,1
353,430,8,0.0862097198677807,1
353,431,8,0.0775624074776949,1
353,432,8,0.0829045315596332,1
353,433,8,0.0879266448381378,1
353,434,8,0.0974268824420671,1
353,435,8,0.115888707751771,1
353,436,8,0.133392917612564,1
353,437,8,0.120774576021492,1
353,438,8,0.103483135492042,1
353,439,8,0.101687071021323,1
353,440,8,0.113212146803933,1
353,441,8,0.123133351304955,1
353,442,8,0.122295599237621,1
353,443,8,0.105713460147504,1
353,444,8,0.0920768424918693,1
353,445,8,0.0915100011048966,1
354,427,8,0.0864810461631953,1
354,428,8,0.089211234241156,1
354,429,8,0.0967572434670429,1
354,430,8,0.0857462323536242,1
354,431,8,0.081380420003949,1
354,432,8,0.086161463762971,1
354,433,8,0.0881573879220475,1
354,434,8,0.0927379453730919,1
354,435,8,0.100582430148537,1
354,436,8,0.106353673576704,1
354,437,8,0.101492946820711,1
354,438,8,0.100488916761384,1
354,439,8,0.106783963039161,1
354,440,8,0.117650787699227,1
354,441,8,0.119649640345914,1
354,442,8,0.120609250747084,1
354,443,8,0.115613186941349,1
354,444,8,0.104319065247216,1
354,445,8,0.0891798968660835,1
355,429,8,0.0824699580650805,1
355,430,8,0.0808643987469654,1
355,431,8,0.0812830318056773,1
355,432,8,0.0843657317842955,1
355,433,8,0.0876257011745665,1
355,434,8,0.0899407793306577,1
355,435,8,0.0941506976706119,1
355,436,8,0.0958112140870229,1
355,437,8,0.0957518194987657,1
355,438,8,0.0980962592599034,1
355,439,8,0.104800034169952,1
355,440,8,0.11386537857544,1
355,441,8,0.113769531349907,1
355,442,8,0.123569695959045,1
355,443,8,0.134176767604431,1
