x,y,z,fucci_ch00,fucci_ch02,cellCycle
162,780,2,0.0029755092698558,0.0119935912108034,4
163,780,2,0.00642404821850919,0.00859082932784009,4
164,780,2,0.00198367284657053,0.0192263675898375,4
165,780,2,0.00205996795605402,0.00944533455405508,4
166,780,2,0.00335698481727321,0.0257419699397269,4
167,780,2,0.0189822232394903,0.0197451743343252,4
168,780,2,0.013321126115816,0.0379949645227741,4
169,780,2,0.00155642023346304,0.0336156252384222,4
170,780,2,0.00273136491950866,0.0324864576180667,4
171,780,2,0.00663767452506294,0.0327611200122072,4
172,780,2,0.0025482566567483,0.027542534523537,4
173,780,2,0.0127260242618448,0.0223392080567636,4
174,780,2,0.0365453574425879,0.0146639200427253,4
175,780,2,0.00227359426260777,0.0198977645532921,4
176,780,2,0.00187685969329366,0.0114900434882124,4
177,780,2,0.0356450751506828,0.00903334096284428,4
178,780,2,0.00250247959105821,0.0420843823910887,4
179,780,2,0.00175478751812009,0.0258182650492103,4
180,780,2,0.00151064316777295,0.0115205615320058,4
181,780,2,0.0167086289768826,0.0180514229037919,4
182,780,2,0.0072327763790341,0.0147859922178988,4
183,780,2,0.0021210040436408,0.0415808346684977,4
184,780,2,0.00164797436484321,0.00933852140077821,4
185,780,2,0.0176546883344778,0.0154726482032502,4
186,780,2,0.0034027618829633,0.0443732356755932,4
187,780,2,0.0390936140993362,0.0168154421301595,4
188,780,2,0.00227359426260777,0.012664988174258,4
189,780,2,0.0207370107576104,0.0298161287861448,4
190,780,2,0.0119325551232166,0.00985732814526589,4
191,780,2,0.00198367284657053,0.00926222629129473,4
192,780,2,0.00187685969329366,0.00891126878767071,4
193,780,2,0.0304875257495994,0.0122682536049439,4
194,780,2,0.0183871213855192,0.0144045166704814,4
195,780,2,0.00158693827725643,0.0361943999389639,4
196,780,2,0.081681544213016,0.018448157473106,4
197,780,2,0.0342717631799802,0.0341649500267033,4
151,781,2,0.00141908903639277,0.00848401617456321,4
152,781,2,0.00227359426260777,0.00912489509422446,4
153,781,2,0.00228885328450446,0.00833142595559625,4
154,781,2,0.00231937132829786,0.00880445563439384,4
155,781,2,0.00152590218966964,0.00831616693369955,4
156,781,2,0.00613412680247196,0.00920119020370794,4
157,781,2,0.00190737773708705,0.0249637598229953,4
158,781,2,0.0042877851529717,0.0202029449912261,4
159,781,2,0.0280155642023346,0.00846875715266651,4
160,781,2,0.0559090562294957,0.0146181429770352,4
161,781,2,0.0299534599832151,0.0245670252536812,4
162,781,2,0.0168307011520562,0.00912489509422446,4
163,781,2,0.0159761959258412,0.0156099794003204,4
164,781,2,0.00187685969329366,0.0375066758220798,4
165,781,2,0.00218204013122759,0.0160524910353246,4
166,781,2,0.00289921416037232,0.0120851453421836,4
167,781,2,0.00238040741588464,0.0203402761882963,4
168,781,2,0.065140764476997,0.00973525597009232,4
169,781,2,0.0882734416723888,0.0107270923933776,4
170,781,2,0.0514839398794537,0.0401770046540017,4
171,781,2,0.0184176394293126,0.0322575722896162,4
172,781,2,0.0108644235904479,0.0344243533989471,4
173,781,2,0.00868238345922026,0.0285038529030289,4
174,781,2,0.0012817578393225,0.0272831311512932,4
175,781,2,0.0115510795757992,0.0299534599832151,4
176,781,2,0.0240329594872969,0.0451209277485313,4
177,781,2,0.0129243915465019,0.0147402151522087,4
178,781,2,0.00167849240863661,0.0138094148165103,4
179,781,2,0.0251010910200656,0.0188143739986267,4
180,781,2,0.0431067368581674,0.0115205615320058,4
181,781,2,0.0265964751659419,0.0121766994735637,4
182,781,2,0.00160219729915312,0.0186160067139696,4
183,781,2,0.00871290150301366,0.0100709544518196,4
184,781,2,0.0025787747005417,0.00823987182421607,4
185,781,2,0.00582894636453803,0.0085297932402533,4
186,781,2,0.00686655985351339,0.00912489509422446,4
187,781,2,0.00177004654001678,0.0299534599832151,4
188,781,2,0.00219729915312428,0.0281071183337148,4
189,781,2,0.015533684290837,0.0196993972686351,4
190,781,2,0.0012970168612192,0.0307927061875334,4
191,781,2,0.0496681162737468,0.0154116121156634,4
192,781,2,0.00250247959105821,0.0594491493095293,4
193,781,2,0.00224307621881437,0.0415808346684977,4
194,781,2,0.0211490043488212,0.01879911497673,4
195,781,2,0.00250247959105821,0.0155642023346304,4
196,781,2,0.0156252384222171,0.0176089112687877,4
197,781,2,0.0401922636758984,0.0238498512245365,4
152,782,2,0.00218204013122759,0.0100862134737163,4
153,782,2,0.00183108262760357,0.0108491645685512,4
154,782,2,0.00207522697795071,0.0183413443198291,4
155,782,2,0.00198367284657053,0.0329137102311742,4
156,782,2,0.0237277790493629,0.0106965743495842,4
157,782,2,0.00166323338673991,0.0127565423056382,4
158,782,2,0.0339360646982528,0.0119020370794232,4
159,782,2,0.0021362630655375,0.00837720302128634,4
160,782,2,0.00234988937209125,0.0148165102616922,4
161,782,2,0.00167849240863661,0.010605020218204,4
162,782,2,0.00178530556191348,0.0112001220721752,4
163,782,2,0.00192263675898375,0.0358129243915465,4
164,782,2,0.00524910353246357,0.0111238269626917,4
165,782,2,0.00871290150301366,0.0263065537499046,4
166,782,2,0.00209048599984741,0.0152590218966964,4
167,782,2,0.0373998626688029,0.0202944991226062,4
168,782,2,0.00183108262760357,0.0207217517357137,4
169,782,2,0.00698863202868696,0.0233920805676356,4
170,782,2,0.00241092545967803,0.0248111696040284,4
171,782,2,0.0707408255130846,0.0234378576333257,4
172,782,2,0.00199893186846723,0.0330510414282445,4
173,782,2,0.00186160067139696,0.0282902265964752,4
174,782,2,0.0814526588845655,0.015228503852903,4
175,782,2,0.0123445487144274,0.0306401159685664,4
176,782,2,0.0326543068589303,0.0164187075608454,4
177,782,2,0.0412451361867704,0.0147707331960021,4
178,782,2,0.0240329594872969,0.0112153810940719,4
179,782,2,0.00245670252536812,0.0411688410772869,4
180,782,2,0.00971999694819562,0.0152895399404898,4
181,782,2,0.00207522697795071,0.0100404364080262,4
182,782,2,0.0170290684367132,0.0230258640421149,4
183,782,2,0.0236057068741894,0.021866178377966,4
184,782,2,0.00186160067139696,0.0111696040283818,4
185,782,2,0.00166323338673991,0.0252994583047227,4
186,782,2,0.00465400167849241,0.0093690394445716,4
187,782,2,0.0537575341420615,0.0286717021438926,4
188,782,2,0.00166323338673991,0.0221713588158999,4
189,782,2,0.0261692225528344,0.0173800259403372,4
190,782,2,0.00247196154726482,0.0254978255893797,4
191,782,2,0.0029755092698558,0.0168612191958495,4
192,782,2,0.00148012512397955,0.019302662699321,4
193,782,2,0.00144960708018616,0.0393682764934768,4
194,782,2,0.00866712443732357,0.0180056458381018,4
195,782,2,0.0130769817654688,0.00956740672922866,4
196,782,2,0.00144960708018616,0.0176699473563745,4
197,782,2,0.0175783932249943,0.0443427176317998,4
152,783,2,0.00657663843747616,0.00961318379491875,4
153,783,2,0.00207522697795071,0.0112458991378653,4
154,783,2,0.00207522697795071,0.00819409475852598,4
155,783,2,0.00196841382467384,0.0136873426413367,4
156,783,2,0.00184634164950027,0.00885023270008392,4
157,783,2,0.00245670252536812,0.00872816052491035,4
158,783,2,0.00886549172198062,0.00836194399938964,4
159,783,2,0.00770580605783169,0.0109254596780346,4
160,783,2,0.0228885328450446,0.0103456168459602,4
161,783,2,0.00485236896314946,0.0357518883039597,4
162,783,2,0.00752269779507134,0.021560997940032,4
163,783,2,0.00167849240863661,0.0104676890211337,4
164,783,2,0.00205996795605402,0.0168459601739528,4
165,783,2,0.00250247959105821,0.0254367895017929,4
166,783,2,0.00225833524071107,0.0192111085679408,4
167,783,2,0.00186160067139696,0.0108491645685512,4
168,783,2,0.00228885328450446,0.0239871824216068,4
169,783,2,0.00225833524071107,0.028900587472343,4
170,783,2,0.00245670252536812,0.0216830701152056,4
171,783,2,0.00201419089036393,0.0119172961013199,4
172,783,2,0.00199893186846723,0.0374303807125963,4
173,783,2,0.0161898222323949,0.0144045166704814,4
174,783,2,0.0162508583199817,0.0359960326543069,4
175,783,2,0.00550850690470741,0.0231631952391852,4
176,783,2,0.00225833524071107,0.00935378042267491,4
177,783,2,0.00143434805828946,0.0159304188601511,4
178,783,2,0.0326848249027237,0.0201266498817426,4
179,783,2,0.00755321583886473,0.0436713206683452,4
180,783,2,0.00975051499198901,0.0673990997177081,4
181,783,2,0.00148012512397955,0.0281834134431983,4
182,783,2,0.0123750667582208,0.0190280003051804,4
183,783,2,0.0237277790493629,0.0117952239261463,4
184,783,2,0.00239566643778134,0.0230411230640116,4
185,783,2,0.00154116121156634,0.020706492713817,4
186,783,2,0.00968947890440223,0.00970473792629892,4
187,783,2,0.00532539864194705,0.0242160677500572,4
188,783,2,0.00210574502174411,0.0172732127870604,4
189,783,2,0.00561532005798428,0.0224460212100404,4
190,783,2,0.00544747081712062,0.0224917982757305,4
191,783,2,0.0127260242618448,0.0208438239108873,4
192,783,2,0.0156252384222171,0.0085297932402533,4
193,783,2,0.00166323338673991,0.0177462424658579,4
194,783,2,0.00231937132829786,0.0282597085526818,4
195,783,2,0.00465400167849241,0.0284885938811322,4
196,783,2,0.00224307621881437,0.0158236057068742,4
197,783,2,0.00228885328450446,0.023575188830396,4
152,784,2,0.00508125429159991,0.00817883573662928,4
153,784,2,0.00152590218966964,0.00921644922560464,4
154,784,2,0.00202944991226062,0.0350041962310216,4
155,784,2,0.00248722056916152,0.012466620889601,4
156,784,2,0.035385671778439,0.00929274433508812,4
157,784,2,0.00971999694819562,0.00987258716716258,4
158,784,2,0.0257724879835203,0.0283054856183719,4
159,784,2,0.00209048599984741,0.0135347524223697,4
160,784,2,0.0548256656748302,0.0146334019989319,4
161,784,2,0.00201419089036393,0.00845349813076982,4
162,784,2,0.00193789578088045,0.0145876249332418,4
163,784,2,0.00189211871519036,0.0143282215609979,4
164,784,2,0.00230411230640116,0.0154421301594568,4
165,784,2,0.0246433203631647,0.0139925230792706,4
166,784,2,0.00405889982452125,0.00909437705043107,4
167,784,2,0.00192263675898375,0.0331883726253147,4
168,784,2,0.00221255817502098,0.025986114290074,4
169,784,2,0.0280766002899214,0.0378728923476005,4
170,784,2,0.00993362325474937,0.0105745021744106,4
171,784,2,0.0179140917067216,0.0305485618371862,4
172,784,2,0.00227359426260777,0.0142519264515145,4
173,784,2,0.0021515220874342,0.0279240100709545,4
174,784,2,0.00224307621881437,0.0100404364080262,4
175,784,2,0.0267643244068055,0.0178683146410315,4
176,784,2,0.00222781719691768,0.0206759746700237,4
177,784,2,0.0237430380712596,0.0202792401007095,4
178,784,2,0.0107118333714809,0.0185091935606928,4
179,784,2,0.00177004654001678,0.0126039520866712,4
180,784,2,0.0205233844510567,0.00991836423285267,4
181,784,2,0.0133516441596094,0.029404135194934,4
182,784,2,0.0135652704661631,0.0157625696192874,4
183,784,2,0.0133516441596094,0.00959792477302205,4
184,784,2,0.00517280842298009,0.014679179064622,4
185,784,2,0.00239566643778134,0.0272220950637064,4
186,784,2,0.00636301213092241,0.0129396505683986,4
187,784,2,0.0431372549019608,0.0300450141145953,4
188,784,2,0.00520332646677348,0.0366674296177615,4
189,784,2,0.0134584573128862,0.0145113298237583,4
190,784,2,0.0100709544518196,0.0158388647287709,4
191,784,2,0.0446936751354238,0.0118562600137331,4
192,784,2,0.0341191729610132,0.0162966353856718,4
193,784,2,0.0155031662470436,0.0109254596780346,4
194,784,2,0.0456244754711223,0.0106507972838941,4
195,784,2,0.00601205462729839,0.0226901655603876,4
196,784,2,0.00218204013122759,0.0279545281147478,4
197,784,2,0.00186160067139696,0.0216372930495155,4
153,785,2,0.0616464484626535,0.0175783932249943,4
154,785,2,0.0193636987869078,0.00840772106507973,4
155,785,2,0.00190737773708705,0.0100404364080262,4
156,785,2,0.00187685969329366,0.00950637064164187,4
157,785,2,0.0016937514305333,0.0133821622034028,4
158,785,2,0.0491035324635691,0.00859082932784009,4
159,785,2,0.0184176394293126,0.012664988174258,4
160,785,2,0.0017242694743267,0.0106813153276875,4
161,785,2,0.00177004654001678,0.0219882505531395,4
162,785,2,0.0021515220874342,0.0188754100862135,4
163,785,2,0.00199893186846723,0.0165407797360189,4
164,785,2,0.00202944991226062,0.0183718623636225,4
165,785,2,0.00216678110933089,0.0373998626688029,4
166,785,2,0.0140993362325475,0.0154116121156634,4
167,785,2,0.00451667048142214,0.0364232852674144,4
168,785,2,0.00683604180972,0.01879911497673,4
169,785,2,0.00477607385366598,0.0214236667429618,4
170,785,2,0.00830090791180285,0.0168001831082628,4
171,785,2,0.014175631342031,0.0138399328603037,4
172,785,2,0.0214084077210651,0.0146334019989319,4
173,785,2,0.00177004654001678,0.0268253604943923,4
174,785,2,0.00737010757610437,0.0338139925230793,4
175,785,2,0.0468146791790646,0.0146944380865187,4
176,785,2,0.0242008087281605,0.00946059357595178,4
177,785,2,0.00157167925535973,0.020157167925536,4
178,785,2,0.0055542839703975,0.0238956282902266,4
179,785,2,0.00201419089036393,0.0120241092545968,4
180,785,2,0.00888075074387732,0.00877393759060044,4
181,785,2,0.00592050049591821,0.0190585183489738,4
182,785,2,0.00248722056916152,0.0180514229037919,4
183,785,2,0.00198367284657053,0.0144502937361715,4
184,785,2,0.00231937132829786,0.0184328984512093,4
185,785,2,0.00192263675898375,0.024277103837644,4
186,785,2,0.0250400549324788,0.0250705729762722,4
187,785,2,0.00219729915312428,0.028351262684062,4
188,785,2,0.00408941786831464,0.0228580148012512,4
189,785,2,0.00410467689021134,0.0325780117494469,4
190,785,2,0.00189211871519036,0.0344396124208438,4
191,785,2,0.00190737773708705,0.0533760585946441,4
192,785,2,0.0282444495307851,0.0209658960860609,4
193,785,2,0.0195315480277714,0.0113374532692454,4
194,785,2,0.064087891966125,0.0138399328603037,4
195,785,2,0.00721751735713741,0.0158388647287709,4
196,785,2,0.0221866178377966,0.0293278400854505,4
197,785,2,0.0880292973220417,0.0158388647287709,4
153,786,2,0.00201419089036393,0.0138094148165103,4
154,786,2,0.00823987182421607,0.0173800259403372,4
155,786,2,0.00363164721141375,0.018951705195697,4
156,786,2,0.00224307621881437,0.0122224765392538,4
157,786,2,0.00210574502174411,0.00959792477302205,4
158,786,2,0.0093842984664683,0.00854505226215,4
159,786,2,0.00225833524071107,0.0100404364080262,4
160,786,2,0.0120851453421836,0.00880445563439384,4
161,786,2,0.00192263675898375,0.00996414129854276,4
162,786,2,0.023575188830396,0.012314030670634,4
163,786,2,0.00222781719691768,0.0272526131074998,4
164,786,2,0.0123445487144274,0.0155642023346304,4
165,786,2,0.00192263675898375,0.0204623483634699,4
166,786,2,0.0348058289463645,0.0408026245517662,4
167,786,2,0.00209048599984741,0.010955977721828,4
168,786,2,0.00233463035019455,0.0245059891660945,4
169,786,2,0.023270008392462,0.0102235446707866,4
170,786,2,0.00778210116731518,0.0210727092393378,4
171,786,2,0.00201419089036393,0.014877546349279,4
172,786,2,0.0021515220874342,0.00859082932784009,4
173,786,2,0.00199893186846723,0.0155642023346304,4
174,786,2,0.00236514839398795,0.0294956893263142,4
175,786,2,0.0217288471808957,0.0254673075455863,4
176,786,2,0.00505073624780652,0.0140383001449607,4
177,786,2,0.0108796826123445,0.0173647669184405,4
178,786,2,0.00209048599984741,0.012161440451667,4
179,786,2,0.0046845197222858,0.0109254596780346,4
180,786,2,0.0244602121004044,0.0148622873273823,4
181,786,2,0.00326543068589303,0.0143892576485847,4
182,786,2,0.00227359426260777,0.0103456168459602,4
183,786,2,0.00961318379491875,0.0151674677653162,4
184,786,2,0.00189211871519036,0.0157015335317006,4
185,786,2,0.0142366674296178,0.0216372930495155,4
154,787,2,0.00187685969329366,0.00883497367818723,4
155,787,2,0.013015945677882,0.00840772106507973,4
156,787,2,0.00898756389715419,0.0113527122911421,4
157,787,2,0.0203860532539864,0.00965896086060884,4
158,787,2,0.0384679942015717,0.00892652780956741,4
159,787,2,0.0341802090486,0.0190890363927672,4
160,787,2,0.0210727092393378,0.0164492256046387,4
161,787,2,0.00193789578088045,0.0175631342030976,4
162,787,2,0.0160372320134279,0.0131074998092622,4
163,787,2,0.05981536583505,0.0242465857938506,4
164,787,2,0.00263981078812848,0.0109864957656214,4
165,787,2,0.00201419089036393,0.0171206225680934,4
166,787,2,0.00181582360570687,0.00859082932784009,4
167,787,2,0.00231937132829786,0.0170748455024033,4
168,787,2,0.00671396963454643,0.0254215304798962,4
169,787,2,0.0122377355611505,0.0301823453116655,4
170,787,2,0.0016937514305333,0.0239871824216068,4
171,787,2,0.0120241092545968,0.011612115663386,4
172,787,2,0.0173037308308537,0.0168001831082628,4
173,787,2,0.00457770656900893,0.033478294041352,4
174,787,2,0.00283817807278553,0.0131990539406424,4
175,787,2,0.0113374532692454,0.0202029449912261,4
176,787,2,0.0169832913710231,0.0264286259250782,4
177,787,2,0.00207522697795071,0.0212863355458915,4
178,787,2,0.00209048599984741,0.0113832303349355,4
179,787,2,0.00401312275883116,0.0367895017929351,4
180,787,2,0.0465857938506142,0.0224917982757305,4
181,787,2,0.00241092545967803,0.0144808117799649,4
154,788,2,0.00250247959105821,0.0089723048752575,4
155,788,2,0.00999465934233616,0.0089723048752575,4
156,788,2,0.0135652704661631,0.00883497367818723,4
157,788,2,0.0338902876325628,0.0152437628747997,4
158,788,2,0.0262149996185245,0.0108339055466545,4
159,788,2,0.0266269932097353,0.0112764171816587,4
160,788,2,0.0192263675898375,0.0103913939116503,4
161,788,2,0.016433966582742,0.0123445487144274,4
162,788,2,0.00286869611657893,0.0089723048752575,4
163,788,2,0.00164797436484321,0.0182192721446555,4
164,788,2,0.036743724727245,0.030609597924773,4
165,788,2,0.00233463035019455,0.027191577019913,4
166,788,2,0.00242618448157473,0.0119478141451133,4
167,788,2,0.0135957885099565,0.0190432593270771,4
168,788,2,0.00228885328450446,0.0197451743343252,4
169,788,2,0.00190737773708705,0.0174715800717174,4
170,788,2,0.013824673838407,0.0219424734874495,4
171,788,2,0.0021210040436408,0.0323491264209964,4
172,788,2,0.0232852674143587,0.0145723659113451,4
173,788,2,0.0201113908598459,0.0159456778820478,4
174,788,2,0.00178530556191348,0.00863660639353018,4
175,788,2,0.0278934920271611,0.0293888761730373,4
176,788,2,0.00584420538643473,0.0223239490348669,4
177,788,2,0.038300144960708,0.0137941557946136,4
178,788,2,0.00415045395590143,0.016586556801709,4
179,788,2,0.0177004654001678,0.0339513237201495,4
155,789,2,0.00233463035019455,0.00813305867093919,4
156,789,2,0.00241092545967803,0.0103456168459602,4
157,789,2,0.00236514839398795,0.0434576943617914,4
158,789,2,0.00207522697795071,0.00991836423285267,4
159,789,2,0.00244144350347143,0.012161440451667,4
160,789,2,0.0021362630655375,0.00889600976577401,4
161,789,2,0.00225833524071107,0.0183871213855192,4
162,789,2,0.00219729915312428,0.01196307316701,4
163,789,2,0.00244144350347143,0.0102388036926833,4
164,789,2,0.0400244144350347,0.0374914168001831,4
165,789,2,0.00836194399938964,0.014373998626688,4
166,789,2,0.00550850690470741,0.0111238269626917,4
167,789,2,0.0375371938658732,0.0261844815747311,4
168,789,2,0.00500495918211643,0.0257572289616236,4
169,789,2,0.0317845426108186,0.0113221942473487,4
170,789,2,0.00244144350347143,0.0245212481879911,4
171,789,2,0.0021210040436408,0.0216983291371023,4
172,789,2,0.0144655527580682,0.0250400549324788,4
173,789,2,0.0185091935606928,0.0120698863202869,4
174,789,2,0.00216678110933089,0.0223086900129702,4
175,789,2,0.0131227588311589,0.00990310521095598,4
176,789,2,0.0201419089036393,0.0245822842755779,4
177,789,2,0.00376897840848402,0.0343022812237736,4
156,790,2,0.00572213321126116,0.0142671854734112,4
157,790,2,0.0302281223773556,0.0113679713130388,4
158,790,2,0.00605783169298848,0.0231479362172885,4
159,790,2,0.0038452735179675,0.024124513618677,4
160,790,2,0.0017242694743267,0.0130922407873655,4
161,790,2,0.00517280842298009,0.0100556954299229,4
162,790,2,0.00218204013122759,0.0127565423056382,4
163,790,2,0.00546272983901732,0.0285801480125124,4
164,790,2,0.0340886549172198,0.0277714198519875,4
165,790,2,0.00224307621881437,0.0228885328450446,4
166,790,2,0.00862134737163348,0.0159609369039445,4
167,790,2,0.0025482566567483,0.0293278400854505,4
168,790,2,0.0179598687724117,0.0419012741283284,4
169,790,2,0.00227359426260777,0.024933241779202,4
170,790,2,0.0304264896620127,0.0233005264362554,4
171,790,2,0.00259403372243839,0.0275883115892271,4
172,790,2,0.0034027618829633,0.0219577325093461,4
173,790,2,0.0116731517509728,0.0194094758525978,4
174,790,2,0.0747844663157092,0.0171511406118868,4
175,790,2,0.00199893186846723,0.0133821622034028,4
157,791,2,0.0174868390936141,0.0176546883344778,4
158,791,2,0.0465094987411307,0.0327458609903105,4
159,791,2,0.00192263675898375,0.0245670252536812,4
160,791,2,0.00144960708018616,0.0221713588158999,4
161,791,2,0.00239566643778134,0.00862134737163348,4
162,791,2,0.0113679713130388,0.00877393759060044,4
163,791,2,0.00376897840848402,0.00881971465629053,4
164,791,2,0.00205996795605402,0.0118715190356298,4
165,791,2,0.00718699931334401,0.0326848249027237,4
166,791,2,0.00173952849622339,0.0123292896925307,4
167,791,2,0.00207522697795071,0.0262912947280079,4
168,791,2,0.0181582360570687,0.0216067750057221,4
169,791,2,0.0122377355611505,0.0151216906996262,4
170,791,2,0.00250247959105821,0.0325169756618601,4
171,791,2,0.00474555580987259,0.0280766002899214,4
172,791,2,0.0042877851529717,0.0190432593270771,4
173,791,2,0.00204470893415732,0.0222018768596933,4
158,792,2,0.00186160067139696,0.0139620050354772,4
159,792,2,0.017792019531548,0.00842298008697642,4
160,792,2,0.00878919661249714,0.00906385900663768,4
161,792,2,0.00697337300679027,0.00904859998474098,4
162,792,2,0.00280766002899214,0.0116426337071794,4
163,792,2,0.00271610589761196,0.0112458991378653,4
164,792,2,0.0137331197070268,0.0129243915465019,4
165,792,2,0.00259403372243839,0.014877546349279,4
166,792,2,0.00192263675898375,0.0183260852979324,4
167,792,2,0.00202944991226062,0.0165255207141222,4
168,792,2,0.014373998626688,0.033478294041352,4
169,792,2,0.00408941786831464,0.00978103303578241,4
170,792,2,0.00241092545967803,0.0110170138094148,4
171,792,2,0.00965896086060884,0.0174563210498207,4
160,793,2,0.00230411230640116,0.0301213092240787,4
161,793,2,0.00317387655451286,0.0199893186846723,4
162,793,2,0.0187685969329366,0.0219119554436561,4
163,793,2,0.0109407186999313,0.00892652780956741,4
164,793,2,0.00192263675898375,0.0178530556191348,4
165,793,2,0.0231631952391852,0.0161898222323949,4
166,793,2,0.0136873426413367,0.0213168535896849,4
167,793,2,0.0173037308308537,0.0190890363927672,4
168,793,2,0.00285343709468223,0.0153963530937667,4
162,794,2,0.00216678110933089,0.0130617227435721,4
163,794,2,0.0226901655603876,0.0130464637216754,4
164,794,2,0.00250247959105821,0.0133974212252995,4
165,794,2,0.0315098802166781,0.0305027847714961,4
166,794,2,0.00347905699244678,0.0138399328603037,4
164,795,2,0.00709544518196384,0.0116273746852827,4
165,795,2,0.00224307621881437,0.0153658350499733,4
186,786,2,0.0133058670939193,0.0245822842755779,4
187,786,2,0.0190890363927672,0.0262760357061112,4
188,786,2,0.00207522697795071,0.0193331807431144,4
189,786,2,0.00245670252536812,0.0209811551079576,4
190,786,2,0.00244144350347143,0.0225375753414206,4
191,786,2,0.00210574502174411,0.0272526131074998,4
192,786,2,0.0284733348592355,0.0254520485236896,4
193,786,2,0.0298619058518349,0.0215762569619287,4
194,786,2,0.0327153429465171,0.0380560006103609,4
195,786,2,0.0597085526817731,0.00886549172198062,4
196,786,2,0.0357824063477531,0.0141145952544442,4
197,786,2,0.00320439459830625,0.0193789578088045,4
182,787,2,0.00209048599984741,0.0104676890211337,4
183,787,2,0.0337224383916991,0.024429694056611,4
184,787,2,0.0076752880140383,0.0171511406118868,4
185,787,2,0.00997940032043946,0.0102082856488899,4
186,787,2,0.00389105058365759,0.0135805294880598,4
187,787,2,0.00479133287556268,0.0268253604943923,4
188,787,2,0.035736629282063,0.0291599908445869,4
189,787,2,0.00190737773708705,0.0272373540856031,4
190,787,2,0.00234988937209125,0.0236209658960861,4
191,787,2,0.00271610589761196,0.0231479362172885,4
192,787,2,0.00198367284657053,0.0344853894865339,4
193,787,2,0.00184634164950027,0.0225528343633173,4
194,787,2,0.00221255817502098,0.0203250171663996,4
195,787,2,0.00251773861295491,0.0222476539253834,4
196,787,2,0.00219729915312428,0.0206759746700237,4
197,787,2,0.0165102616922255,0.0510261692225528,4
198,787,2,0.0119935912108034,0.0186617837796597,4
180,788,2,0.00236514839398795,0.0213931486991684,4
181,788,2,0.00898756389715419,0.0380712596322576,4
182,788,2,0.0042877851529717,0.0484626535439078,4
183,788,2,0.0222018768596933,0.0377203021286336,4
184,788,2,0.00260929274433509,0.00872816052491035,4
185,788,2,0.0157625696192874,0.0135500114442664,4
186,788,2,0.00134279392690929,0.041870756084535,4
187,788,2,0.028046082246128,0.0289311055161364,4
188,788,2,0.00187685969329366,0.0160677500572213,4
189,788,2,0.00245670252536812,0.0118867780575265,4
190,788,2,0.00198367284657053,0.037445639734493,4
191,788,2,0.00186160067139696,0.0271305409323262,4
192,788,2,0.00196841382467384,0.0235446707866026,4
193,788,2,0.00329594872968643,0.027695124742504,4
194,788,2,0.00271610589761196,0.0212558175020981,4
195,788,2,0.00207522697795071,0.010757610437171,4
196,788,2,0.0433356221866178,0.0117494468604562,4
197,788,2,0.00642404821850919,0.0337529564354925,4
198,788,2,0.00865186541542687,0.0232394903486687,4
178,789,2,0.00192263675898375,0.0365148393987945,4
179,789,2,0.00483710994125277,0.00823987182421607,4
180,789,2,0.0119325551232166,0.0145113298237583,4
181,789,2,0.0197909514000153,0.0508735790035859,4
182,789,2,0.0504310673685817,0.0103303578240635,4
183,789,2,0.00227359426260777,0.0226443884946975,4
184,789,2,0.00245670252536812,0.028198672465095,4
185,789,2,0.00761425192645151,0.00935378042267491,4
186,789,2,0.0168307011520562,0.0289921416037232,4
187,789,2,0.0511024643320363,0.029251544975967,4
188,789,2,0.00216678110933089,0.0107118333714809,4
189,789,2,0.0021210040436408,0.0100099183642329,4
190,789,2,0.0149996185244526,0.0118867780575265,4
191,789,2,0.00321965362020294,0.0248874647135119,4
192,789,2,0.004272526131075,0.0212558175020981,4
193,789,2,0.00872816052491035,0.0350499732967117,4
194,789,2,0.0360723277637903,0.0301365682459754,4
195,789,2,0.00820935378042268,0.032318608377203,4
196,789,2,0.0546272983901732,0.00924696726939803,4
197,789,2,0.00651560234988937,0.0202182040131228,4
198,789,2,0.0176089112687877,0.0159761959258412,4
199,789,2,0.0263981078812848,0.00915541313801785,4
176,790,2,0.0163424124513619,0.0163424124513619,4
177,790,2,0.00187685969329366,0.0171358815899901,4
178,790,2,0.0126344701304646,0.0187533379110399,4
179,790,2,0.00219729915312428,0.0153505760280766,4
180,790,2,0.0828107118333715,0.0233005264362554,4
181,790,2,0.0200808728160525,0.0160219729915312,4
182,790,2,0.00219729915312428,0.0166323338673991,4
183,790,2,0.00476081483176928,0.0293583581292439,4
184,790,2,0.015579461356527,0.0174258030060273,4
185,790,2,0.00196841382467384,0.0180361638818952,4
186,790,2,0.0158541237506676,0.0454718852521553,4
187,790,2,0.0310521095597772,0.0183108262760357,4
188,790,2,0.00801098649576562,0.0116273746852827,4
189,790,2,0.00221255817502098,0.0293278400854505,4
190,790,2,0.038605325398642,0.0305333028152895,4
191,790,2,0.00173952849622339,0.033173113603418,4
192,790,2,0.00210574502174411,0.0282444495307851,4
193,790,2,0.00436408026245518,0.0275577935454337,4
194,790,2,0.00389105058365759,0.0253604943923095,4
195,790,2,0.0110017547875181,0.00854505226215,4
196,790,2,0.023071641107805,0.00840772106507973,4
197,790,2,0.00430304417486839,0.0124513618677043,4
198,790,2,0.0017242694743267,0.0168001831082628,4
199,790,2,0.0323491264209964,0.02221713588159,4
174,791,2,0.0225986114290074,0.0204165712977798,4
175,791,2,0.00306706340123598,0.0404211490043488,4
176,791,2,0.0287785152971694,0.0171663996337835,4
