x,y,z,signal,cytoplasm.p
358,413,12,0.118592839962884,1
358,414,12,0.114331072046422,1
358,415,12,0.0982992008937386,1
358,417,12,0.0906300353362313,1
358,418,12,0.0901623405189127,1
358,419,12,0.0985918578325406,1
358,420,12,0.119262696336552,1
358,421,12,0.132241190751197,1
358,422,12,0.125896667099759,1
358,423,12,0.10745433093905,1
358,424,12,0.0968812949695489,1
358,425,12,0.0937903210543169,1
358,426,12,0.0862344329783,1
358,427,12,0.0777014850629228,1
358,429,12,0.082985902593131,1
358,430,12,0.0883823763359786,1
359,412,12,0.0946044917628933,1
359,413,12,0.103755919637185,1
359,414,12,0.10392501102339,1
359,415,12,0.0964905145135335,1
359,416,12,0.0903704805379619,1
359,417,12,0.0892406214225135,1
359,418,12,0.0879375531347861,1
359,419,12,0.0952186876897123,1
359,420,12,0.109787836827228,1
359,421,12,0.115009432543503,1
359,422,12,0.104791875326737,1
359,423,12,0.0885593132555882,1
359,424,12,0.0829076646577327,1
359,425,12,0.0862373167073671,1
359,426,12,0.0876809971589834,1
359,427,12,0.0853827737918518,1
359,428,12,0.0798369024222813,1
360,411,12,0.0859018769943129,1
360,412,12,0.0850550900951132,1
360,413,12,0.087923882596548,1
360,414,12,0.0905519444646213,1
360,415,12,0.0929527096566943,1
360,416,12,0.0895787978008465,1
360,417,12,0.0879348292576629,1
360,418,12,0.0850198011799887,1
360,419,12,0.0878716493753753,1
360,420,12,0.0943251025354309,1
360,421,12,0.0942227717150553,1
360,422,12,0.082944309117341,1
360,425,12,0.0840167877790248,1
360,426,12,0.0866678939033236,1
360,427,12,0.0825656454386695,1
361,411,12,0.0799862680786154,1
361,412,12,0.0813876261295778,1
361,413,12,0.0850595851317743,1
361,414,12,0.0919322148471508,1
361,415,12,0.0993580026231065,1
361,416,12,0.0940304762206806,1
361,417,12,0.0890550397097805,1
361,418,12,0.0835204155229793,1
361,419,12,0.0826725160542504,1
361,420,12,0.0814678462290799,1
362,412,12,0.0778001009241233,1
362,413,12,0.086307792232372,1
362,414,12,0.094255509393156,1
362,415,12,0.0981056137956575,1
362,416,12,0.09024892272578,1
362,417,12,0.0853198944312187,1
362,418,12,0.0804478949161455,1
362,419,12,0.0781864694664884,1
363,412,12,0.0788778546999541,1
363,413,12,0.0884540155831348,1
363,414,12,0.09141664117561,1
363,415,12,0.0885664938049059,1
363,416,12,0.0817296133782522,1
363,417,12,0.0802144215610348,1
364,412,12,0.0818309722988091,1
364,413,12,0.0871485878807162,1
364,414,12,0.0851912775571963,1
364,415,12,0.0798028347760078,1
364,442,12,0.0911000064452304,1
365,412,12,0.0809285313468383,1
365,413,12,0.0817985543245961,1
365,414,12,0.0785682726373371,1
365,442,12,0.0950347684371953,1
365,443,12,0.119192054565525,1
366,408,12,0.0819839442149965,1
366,409,12,0.0767897215455867,1
366,411,12,0.0774293211433225,1
366,412,12,0.0825225685368406,1
366,413,12,0.0832636933011549,1
366,414,12,0.0796146762499399,1
366,443,12,0.083038180572848,1
367,407,12,0.101066979754815,1
367,408,12,0.0956074028586131,1
367,409,12,0.0842957869677442,1
367,410,12,0.079333688503039,1
367,411,12,0.0823376390200385,1
367,412,12,0.0878170951039779,1
367,413,12,0.0878816944715269,1
367,414,12,0.0812609466611149,1
368,407,12,0.112120268510344,1
368,408,12,0.0991578871716385,1
368,409,12,0.0829694378429144,1
368,410,12,0.0789405869967989,1
368,411,12,0.0836533675817189,1
368,412,12,0.0871565357193644,1
368,413,12,0.0825666365207214,1
369,407,12,0.110107157070264,1
369,408,12,0.0935465276577112,1
369,409,12,0.0782302625050257,1
369,411,12,0.0791222043813244,1
369,412,12,0.0796983555455069,1
370,406,12,0.0839518111608883,1
370,407,12,0.0878579916252927,1
370,408,12,0.0785383739297593,1
371,410,12,0.0776500894659359,1
371,455,12,0.0789099657584348,1
371,456,12,0.0816313939498725,1
371,457,12,0.0784894848112519,1
372,410,12,0.0777618579450764,1
372,454,12,0.080967688679004,1
372,455,12,0.0824449444329067,1
372,456,12,0.0833142832443448,1
372,457,12,0.0788501363728903,1
373,409,12,0.0803906039794694,1
373,410,12,0.082005300434695,1
373,411,12,0.0787107454778525,1
373,454,12,0.0814374168130484,1
373,455,12,0.0803893059816853,1
373,456,12,0.0770872507716373,1
374,409,12,0.0792621195907381,1
374,410,12,0.0796199193936982,1
374,453,12,0.0791510608542283,1
374,454,12,0.0840104832183593,1
374,455,12,0.0792178597845247,1
375,453,12,0.0810154012872046,1
375,454,12,0.0838381436406549,1
375,455,12,0.0787452862858797,1
376,452,12,0.077692200862024,1
376,453,12,0.0844075042942626,1
376,454,12,0.0905602503716238,1
376,455,12,0.0860931878007135,1
377,452,12,0.0780642786406088,1
377,453,12,0.0926831673089731,1
377,454,12,0.108095733666712,1
377,455,12,0.104033096513744,1
377,456,12,0.0852817409692603,1
378,452,12,0.0767270723717527,1
378,453,12,0.0911749130661189,1
378,454,12,0.10720226360583,1
378,455,12,0.10474179051569,1
378,456,12,0.0869068533771473,1
379,448,12,0.0769719911260431,1
379,453,12,0.0819047535620128,1
379,454,12,0.0908243641473318,1
379,455,12,0.0907314837738768,1
379,456,12,0.0815889436676635,1
380,442,12,0.0808667965261231,1
380,447,12,0.0851977483638834,1
380,448,12,0.0943064062520781,1
380,449,12,0.0872827420260735,1
380,450,12,0.0772854352116235,1
380,453,12,0.0786163816783585,1
380,454,12,0.0845567804335082,1
380,455,12,0.086508009989084,1
380,456,12,0.0820386711264933,1
381,441,12,0.0831906025983486,1
381,447,12,0.0919649205548627,1
381,448,12,0.101954739904263,1
381,449,12,0.0913957261472766,1
381,450,12,0.0796730413916787,1
381,451,12,0.0770825639126436,1
381,452,12,0.0792444783302147,1
381,453,12,0.0817112751632536,1
381,454,12,0.0876634582037041,1
381,455,12,0.0891425362697666,1
381,456,12,0.084255082268762,1
382,439,12,0.0781341339400716,1
382,440,12,0.0835150444976659,1
382,441,12,0.0923712833783647,1
382,442,12,0.101233903548662,1
382,443,12,0.102260754071493,1
382,444,12,0.0973959287116598,1
382,445,12,0.0903824374633619,1
382,448,12,0.0889228421522159,1
382,449,12,0.0818540549195011,1
382,450,12,0.0776597189470335,1
382,451,12,0.0791830632133873,1
382,452,12,0.0825876858246877,1
382,453,12,0.084749856005369,1
382,454,12,0.0884427044595879,1
382,455,12,0.0860422333950916,1
382,456,12,0.0796268697562168,1
383,437,12,0.0777640830841348,1
383,438,12,0.0825559200464057,1
383,439,12,0.0857935677112373,1
383,440,12,0.0913869598666758,1
383,441,12,0.0998681157522453,1
383,442,12,0.107402820248663,1
383,443,12,0.107036938331422,1
383,444,12,0.100105745257896,1
383,445,12,0.0930670165847031,1
383,446,12,0.0876131176295466,1
383,447,12,0.0822579176586013,1
383,448,12,0.0803287540653546,1
383,451,12,0.0795103952358494,1
383,452,12,0.0861585288812819,1
383,453,12,0.0912485600536898,1
383,454,12,0.0914885937325761,1
383,455,12,0.0815750173663152,1
384,437,12,0.0796161788582121,1
384,438,12,0.0921671140816007,1
384,439,12,0.100291959984327,1
384,440,12,0.105655983782573,1
384,441,12,0.110521378215326,1
384,442,12,0.113109061482383,1
384,443,12,0.111941656342362,1
384,444,12,0.105732482528822,1
384,445,12,0.0993873514399975,1
384,446,12,0.0944083662159439,1
384,447,12,0.0870324074879254,1
384,448,12,0.0817258152960663,1
384,449,12,0.0776776990936778,1
384,450,12,0.0778292387364484,1
384,451,12,0.0810546417423811,1
384,452,12,0.0918044547795475,1
384,453,12,0.0994321867132087,1
384,454,12,0.0961307069701586,1
384,455,12,0.0804822630840734,1
385,437,12,0.0839705522027854,1
385,438,12,0.0994075183612337,1
385,439,12,0.109665351873772,1
385,440,12,0.118112874910355,1
385,441,12,0.124276791441553,1
385,442,12,0.121462860127247,1
385,443,12,0.116634883837511,1
385,444,12,0.108589177435146,1
385,445,12,0.100309198417952,1
385,446,12,0.0942686492229405,1
385,447,12,0.0889260008266264,1
385,448,12,0.0861710420914466,1
385,449,12,0.0832897683502359,1
385,450,12,0.0840580167923828,1
385,451,12,0.0882972136143727,1
385,452,12,0.0989759692654586,1
385,453,12,0.102784115729738,1
385,454,12,0.0965522429401709,1
385,455,12,0.0799141300933945,1
386,437,12,0.0821255346727818,1
386,438,12,0.0962178518558683,1
386,439,12,0.109147290905985,1
386,440,12,0.124334376505805,1
386,441,12,0.135918143528119,1
386,442,12,0.129546688021181,1
386,443,12,0.118039982423959,1
386,444,12,0.104955966544139,1
386,445,12,0.0937488107015377,1
386,446,12,0.0882688239091448,1
386,447,12,0.0884526792208842,1
386,448,12,0.0918558056179902,1
386,449,12,0.092117975594061,1
386,450,12,0.094654774790351,1
386,451,12,0.0986758696201509,1
386,452,12,0.104381554569106,1
386,453,12,0.10437858132295,1
386,454,12,0.0992965107773459,1
386,455,12,0.0840272548843081,1
387,406,12,0.0805570865819511,1
387,407,12,0.0785474407320145,1
387,437,12,0.0770049014442431,1
387,438,12,0.0914478506691274,1
387,439,12,0.105589542920631,1
387,440,12,0.116989627271304,1
387,441,12,0.122677645383425,1
387,442,12,0.114217589954443,1
387,443,12,0.101934809563903,1
387,444,12,0.090033288847603,1
387,445,12,0.0828188637058847,1
387,446,12,0.0816648605528371,1
387,447,12,0.0852908013774378,1
387,448,12,0.091302340641679,1
387,449,12,0.0962329290912123,1
387,450,12,0.104595014460846,1
387,451,12,0.109085536903036,1
387,452,12,0.110618836748453,1
387,453,12,0.108119916068778,1
387,454,12,0.103174192837201,1
387,455,12,0.0859035778189954,1
388,406,12,0.0835536647273003,1
388,407,12,0.0805461079504474,1
388,408,12,0.0774113409966782,1
388,437,12,0.0787891688415056,1
388,438,12,0.100816140084525,1
388,439,12,0.12599838408867,1
388,440,12,0.135498730391921,1
388,441,12,0.122289780626865,1
388,442,12,0.101750871129153,1
388,443,12,0.0872362442926462,1
388,447,12,0.0817089605071066,1
388,448,12,0.0886290150971849,1
388,449,12,0.0981444450298578,1
388,450,12,0.11074185880444,1
388,451,12,0.114749321460469,1
388,452,12,0.112691477052422,1
388,453,12,0.105183474224705,1
388,454,12,0.0946320502380131,1
388,455,12,0.0768902236597246,1
389,407,12,0.0768094664576912,1
389,437,12,0.0798675684191896,1
389,438,12,0.107116928244125,1
389,439,12,0.14692405216749,1
389,440,12,0.16441887552214,1
389,441,12,0.136418454536061,1
389,442,12,0.100859619813252,1
389,443,12,0.0820257295131191,1
389,447,12,0.0841116950751279,1
389,448,12,0.0966379747346969,1
389,449,12,0.105520889707786,1
389,450,12,0.114124914191477,1
389,451,12,0.116729439459337,1
389,452,12,0.115938057243876,1
389,453,12,0.104212597458533,1
389,454,12,0.0875078327452487,1
390,411,12,0.0808499353430858,1
390,412,12,0.0800627156722426,1
390,438,12,0.101471718482568,1
390,439,12,0.140954796939436,1
390,440,12,0.160422244433827,1
390,441,12,0.131623612357246,1
390,442,12,0.0968221689325573,1
390,446,12,0.0816111247233922,1
390,447,12,0.0958254856685699,1
390,448,12,0.114020818605641,1
390,449,12,0.116656240057209,1
390,450,12,0.114802891043892,1
390,451,12,0.113650844478637,1
390,452,12,0.115908017866588,1
390,453,12,0.106073644941466,1
390,454,12,0.0885577147361497,1
391,410,12,0.0779266844814198,1
391,411,12,0.0810945791520327,1
391,412,12,0.0787969440400546,1
391,438,12,0.0888500583651417,1
391,439,12,0.111525082176687,1
391,440,12,0.12136275444593,1
391,441,12,0.10289849938668,1
391,442,12,0.0849932849395427,1
391,446,12,0.082765460368483,1
391,447,12,0.0963742062391876,1
391,448,12,0.114628882611894,1
391,449,12,0.119490056953329,1
391,450,12,0.114467866945892,1
391,451,12,0.107205217669753,1
391,452,12,0.106693563567875,1
391,453,12,0.101285401450893,1
391,454,12,0.089593082170549,1
392,409,12,0.0785843281665775,1
392,410,12,0.0819552156236477,1
392,411,12,0.080579158938358,1
392,438,12,0.0853684574517605,1
392,439,12,0.0939246094753071,1
392,440,12,0.0930513127297392,1
392,441,12,0.0824088690462184,1
392,446,12,0.0835653658895901,1
392,447,12,0.096017122572936,1
392,448,12,0.115450304204643,1
392,449,12,0.12650254433142,1
392,450,12,0.117561705407958,1
392,451,12,0.100466959498377,1
392,452,12,0.0919815899155675,1
392,453,12,0.0888256905348211,1
393,409,12,0.0843766784454104,1
393,410,12,0.087156650812764,1
393,411,12,0.0821420313933872,1
393,437,12,0.0768264683104391,1
393,438,12,0.0884011045897202,1
393,439,12,0.0889533866616469,1
393,440,12,0.0810283684768898,1
393,446,12,0.0913359543084319,1
393,447,12,0.107435915995118,1
393,448,12,0.126029702281509,1
393,449,12,0.1329254082235,1
393,450,12,0.116509956346352,1
393,451,12,0.0961809644213053,1
394,410,12,0.0935145892393298,1
394,411,12,0.0856973815995834,1
394,412,12,0.0770135846018331,1
394,438,12,0.0806979736911834,1
394,439,12,0.0787991436028019,1
394,447,12,0.107402359875065,1
394,448,12,0.1162127724005,1
394,449,12,0.112947777265115,1
394,450,12,0.0984526140012911,1
395,412,12,0.0839839861601466,1
395,448,12,0.0937579862031148,1
399,425,12,0.0772065706566053,1
354,424,13,0.178965504717806,1
354,425,13,0.163546019967938,1
355,424,13,0.168953197396945,1
355,430,13,0.0801907826555781,1
356,421,13,0.153049949512362,1
356,422,13,0.175011023390048,1
356,423,13,0.16387343511341,1
356,424,13,0.148524400312236,1
356,425,13,0.142573585604424,1
356,426,13,0.120924951942112,1
356,427,13,0.0973287205603872,1
356,428,13,0.0878653064502433,1
356,429,13,0.0886777507578261,1
356,430,13,0.0869282671435455,1
357,414,13,0.103752153525388,1
357,415,13,0.099203835014379,1
357,419,13,0.0919093815954912,1
357,420,13,0.126017336135133,1
357,421,13,0.187068681091024,1
357,422,13,0.206090921739557,1
357,423,13,0.164082649337522,1
357,424,13,0.126324520418592,1
357,425,13,0.118072963077014,1
357,426,13,0.102301733715819,1
357,427,13,0.0854311641722943,1
357,428,13,0.0810307214975032,1
357,429,13,0.0860426490101456,1
357,430,13,0.0853888161953294,1
357,436,13,0.0979550140823168,1
358,413,13,0.105346261050245,1
358,414,13,0.106748424755005,1
358,415,13,0.0979423921728304,1
358,416,13,0.0916071207519026,1
358,417,13,0.0910765337857953,1
358,418,13,0.0930848496675591,1
358,419,13,0.0979738190649914,1
358,420,13,0.122473060471607,1
358,421,13,0.163668389827994,1
358,422,13,0.169331893046006,1
358,423,13,0.127038406411674,1
358,424,13,0.0947140287088976,1
358,425,13,0.0892982192749218,1
358,426,13,0.0810028177421847,1
359,412,13,0.0856247704526086,1
359,413,13,0.0928579813947683,1
359,414,13,0.0934793259005163,1
359,415,13,0.0876674417141448,1
359,416,13,0.0845789742773925,1
359,417,13,0.0864202065133657,1
359,418,13,0.0893778447251928,1
359,419,13,0.0944055528217321,1
359,420,13,0.105883274064495,1
359,421,13,0.118653749947569,1
359,422,13,0.111552921991228,1
359,423,13,0.0862917558853649,1
360,412,13,0.080113318403588,1
360,413,13,0.0832985538130699,1
360,414,13,0.0837547328963535,1
360,415,13,0.0833118407066428,1
360,416,13,0.0814407928861026,1
360,417,13,0.0805940315632139,1
360,418,13,0.081078689868814,1
360,419,13,0.0859735610000133,1
360,420,13,0.0918486762212944,1
360,421,13,0.0909186384297373,1
361,412,13,0.0806141856962946,1
361,413,13,0.0867441496746182,1
361,414,13,0.090569758365244,1
361,415,13,0.0916242313039724,1
361,416,13,0.0861016919241263,1
361,417,13,0.0793441747905556,1
361,419,13,0.0795577369875402,1
361,420,13,0.0815283469927885,1
362,412,13,0.0801875472522346,1
362,413,13,0.0900700547946887,1
362,414,13,0.0945385112745494,1
362,415,13,0.0918430877973374,1
362,416,13,0.0829296666792843,1
363,412,13,0.07942766226379,1
363,413,13,0.0888248081520911,1
363,414,13,0.0897403249930688,1
363,415,13,0.0827550124454329,1
364,412,13,0.0798686170479413,1
364,413,13,0.084364056535924,1
364,414,13,0.0809375406023937,1
364,442,13,0.0896897606261899,1
364,443,13,0.12626682026094,1
365,412,13,0.0798152648631616,1
365,413,13,0.0799976367488621,1
365,442,13,0.0952041859213661,1
365,443,13,0.133926222061717,1
366,407,13,0.0819212119181517,1
366,411,13,0.0769392214775537,1
366,412,13,0.0799032793434459,1
366,413,13,0.0783585596751604,1
366,443,13,0.0862221755312456,1
367,407,13,0.0966948308740858,1
367,408,13,0.085407333444505,1
367,409,13,0.0783684001608238,1
367,410,13,0.0772616748186895,1
367,411,13,0.0796856313307764,1
367,412,13,0.081914159250389,1
367,413,13,0.078263505315269,1
368,406,13,0.106052499726333,1
368,407,13,0.103088397101897,1
368,408,13,0.0879161265802324,1
368,409,13,0.0772645265773678,1
368,411,13,0.0792471958132602,1
368,412,13,0.079257624554077,1
369,406,13,0.0987662754855151,1
369,407,13,0.098097205583411,1
369,408,13,0.0831620594352546,1
370,406,13,0.0803342018196011,1
370,407,13,0.079818736847382,1
371,454,13,0.0796349199001092,1
371,455,13,0.0816145903135349,1
371,456,13,0.0785580932655527,1
372,454,13,0.0839587807056402,1
372,455,13,0.0855513472577591,1
372,456,13,0.0807779380275754,1
373,410,13,0.0793088730872756,1
373,454,13,0.0828322529047016,1
373,455,13,0.0830161785512964,1
373,456,13,0.0767174684669661,1
374,410,13,0.0785901723536447,1
374,453,13,0.0773628419169138,1
374,454,13,0.0829096404277587,1
374,455,13,0.080760322343363,1
375,453,13,0.0816798546651703,1
375,454,13,0.0839860322650279,1
375,455,13,0.0798581115781914,1
376,452,13,0.0792288703864171,1
376,453,13,0.0850425896731041,1
376,454,13,0.0874446400748056,1
376,455,13,0.082947742737095,1
377,452,13,0.081239731111127,1
377,453,13,0.0898483465426454,1
377,454,13,0.0960060544243437,1
377,455,13,0.0928474695309407,1
377,456,13,0.081530386703592,1
378,452,13,0.084722559687437,1
378,453,13,0.0928952013213745,1
378,454,13,0.0980570188047269,1
378,455,13,0.0956185157657496,1
378,456,13,0.0856080691215151,1
379,404,13,0.0815023870371071,1
379,405,13,0.0797265150639357,1
379,451,13,0.0778162843349187,1
379,452,13,0.0872606632755888,1
379,453,13,0.0911449823881522,1
379,454,13,0.0913550917831497,1
379,455,13,0.0873932956304407,1
379,456,13,0.0809955157053895,1
379,459,13,0.0829493988032333,1
379,460,13,0.0810870405343607,1
380,405,13,0.0798391083791064,1
380,442,13,0.0816146990128567,1
380,448,13,0.0883131796265245,1
380,449,13,0.0829704161368108,1
380,450,13,0.0775091639922371,1
380,451,13,0.0779392808145953,1
380,452,13,0.0834367106511013,1
380,453,13,0.0849956123838452,1
380,454,13,0.0854612930666713,1
380,455,13,0.082978025089338,1
380,456,13,0.0789734077979103,1
380,458,13,0.0885585587544132,1
380,459,13,0.103476632714966,1
380,460,13,0.0981298217740343,1
381,442,13,0.0916408495120551,1
381,448,13,0.0953817878250621,1
381,449,13,0.0863363034250773,1
381,450,13,0.0787774421029048,1
381,451,13,0.0781587767157357,1
381,452,13,0.0811982591228144,1
381,453,13,0.0819740589707888,1
381,454,13,0.085001283930813,1
381,455,13,0.0844765667280839,1
381,456,13,0.0807230256878237,1
381,457,13,0.0771206854042131,1
381,458,13,0.0870861561055258,1
381,459,13,0.0985061260380146,1
381,460,13,0.0923872813609053,1
382,441,13,0.0847238640792988,1
382,442,13,0.100730472230776,1
382,443,13,0.106206475512728,1
382,449,13,0.0775115106187728,1
382,450,13,0.0767431662654596,1
382,451,13,0.0795435293467708,1
382,452,13,0.0821299977390541,1
382,453,13,0.0831559978495438,1
382,454,13,0.0861810360349761,1
382,455,13,0.0837636590288982,1
382,456,13,0.0779858105184114,1
383,439,13,0.0789404463270883,1
383,440,13,0.0842602678658205,1
383,441,13,0.0922424746820097,1
383,442,13,0.103800722940007,1
383,443,13,0.106442404193697,1
383,444,13,0.100804029701258,1
383,445,13,0.0932408587706797,1
383,446,13,0.0876845139017481,1
383,450,13,0.0767591258835337,1
383,451,13,0.0797886910760159,1
383,452,13,0.0835179346208107,1
383,453,13,0.0872344795271861,1
383,454,13,0.08921882401145,1
383,455,13,0.0815908682850674,1
384,438,13,0.0880216224690961,1
384,439,13,0.0996926622586747,1
384,440,13,0.10239206285225,1
384,441,13,0.104990769509354,1
384,442,13,0.109292052826336,1
384,443,13,0.108636877255191,1
384,444,13,0.104762034165859,1
384,445,13,0.100470763974641,1
384,446,13,0.0948310339377186,1
384,447,13,0.0850392263882054,1
384,448,13,0.0785291728518712,1
384,450,13,0.0784621693110867,1
384,451,13,0.0806935681716109,1
384,452,13,0.0862936613205356,1
384,453,13,0.0921000849645052,1
384,454,13,0.0923698319227145,1
384,455,13,0.0802714695227563,1
385,438,13,0.101004886865746,1
385,439,13,0.113595446188976,1
385,440,13,0.116635536033442,1
385,441,13,0.12100244816449,1
385,442,13,0.121270973853849,1
385,443,13,0.115525882203696,1
385,444,13,0.108222400347019,1
385,445,13,0.101080311406932,1
385,446,13,0.0939452815286859,1
385,447,13,0.0861264945517342,1
385,448,13,0.0829805315678176,1
385,449,13,0.0820426354547008,1
385,450,13,0.0831575899749045,1
385,451,13,0.0849228349908488,1
385,452,13,0.0896532184718256,1
385,453,13,0.093167103083787,1
385,454,13,0.0934940962201282,1
385,455,13,0.0817156934709816,1
386,406,13,0.0776748025764553,1
386,438,13,0.0977472193434663,1
386,439,13,0.110704440661424,1
386,440,13,0.120187868234938,1
386,441,13,0.131036303527383,1
386,442,13,0.127775899339824,1
386,443,13,0.115151662409063,1
386,444,13,0.102505238028496,1
386,445,13,0.0922832625040027,1
386,446,13,0.0863312329214183,1
386,447,13,0.0850893367755638,1
386,448,13,0.0878483557501174,1
386,449,13,0.0884859540015162,1
386,450,13,0.0900034860511915,1
386,451,13,0.0933103240313995,1
386,452,13,0.0970037223763053,1
386,453,13,0.0998585502119253,1
386,454,13,0.102269328529761,1
386,455,13,0.0908752993707204,1
387,406,13,0.0847473495268894,1
387,407,13,0.0820813579895792,1
387,438,13,0.0898358653028696,1
387,439,13,0.101814888635627,1
387,440,13,0.111151668035852,1
387,441,13,0.11741061335063,1
387,442,13,0.110489075334513,1
387,443,13,0.097739508085695,1
387,444,13,0.087740225501219,1
387,445,13,0.0818843244835887,1
387,447,13,0.0832992571616228,1
387,448,13,0.0877762241589742,1
387,449,13,0.0913049238490916,1
387,450,13,0.097650809439091,1
387,451,13,0.103779347538075,1
387,452,13,0.10660483934496,1
387,453,13,0.107699351998584,1
387,454,13,0.107386540926701,1
387,455,13,0.0923294341394646,1
388,406,13,0.092258453482317,1
388,407,13,0.0880280676994722,1
388,408,13,0.0807374954857811,1
388,438,13,0.0922772584649917,1
388,439,13,0.11232329326719,1
388,440,13,0.123226730416474,1
388,441,13,0.116910110520355,1
388,442,13,0.10108233832958,1
388,443,13,0.0870247345946206,1
388,448,13,0.0857880240458246,1
388,449,13,0.0943820993445303,1
388,450,13,0.104930051347002,1
388,451,13,0.109952919126682,1
388,452,13,0.108894967809655,1
388,453,13,0.105267006456484,1
388,454,13,0.0983681865986269,1
388,455,13,0.0814384846240333,1
389,407,13,0.085343124115699,1
389,408,13,0.0791434582957788,1
389,409,13,0.0785468652650166,1
389,410,13,0.0788697853738285,1
389,411,13,0.0789537076443501,1
389,438,13,0.0933503381699843,1
389,439,13,0.122912346401464,1
389,440,13,0.139716302442947,1
389,441,13,0.123429294799722,1
389,442,13,0.098891394799006,1
389,443,13,0.083099972940263,1
389,447,13,0.0826506227320206,1
389,448,13,0.0921118756438836,1
389,449,13,0.104084926908018,1
389,450,13,0.11534426481917,1
389,451,13,0.117872252976315,1
389,452,13,0.114025690892889,1
389,453,13,0.105982746732115,1
389,454,13,0.0939702504023154,1
389,455,13,0.0768035007831466,1
390,408,13,0.0774221533821602,1
390,409,13,0.0787137123299303,1
390,410,13,0.0820027683799044,1
390,411,13,0.0844853266146069,1
390,412,13,0.0795769192208023,1
390,438,13,0.0872589496627508,1
390,439,13,0.117853262565386,1
390,440,13,0.138455172911208,1
390,441,13,0.12176058117563,1
390,442,13,0.0957744097754707,1
390,446,13,0.0834479002871708,1
390,447,13,0.0923787452671036,1
390,448,13,0.104921796592622,1
390,449,13,0.113783905236699,1
390,450,13,0.12068302561621,1
390,451,13,0.122110720873441,1
390,452,13,0.121489165363127,1
390,453,13,0.116740219874431,1
390,454,13,0.103721973478389,1
390,455,13,0.0843992687221154,1
391,408,13,0.0805425912076827,1
391,409,13,0.0804233352634923,1
391,410,13,0.0824417729703407,1
391,411,13,0.0847067087686848,1
391,412,13,0.0798944427279898,1
391,438,13,0.079823884079974,1
391,439,13,0.103722657644708,1
391,440,13,0.122953434745112,1
391,441,13,0.112069665778998,1
391,442,13,0.0907992546039917,1
391,446,13,0.0844098509207983,1
391,447,13,0.0943915050329065,1
391,448,13,0.106749140891713,1
391,449,13,0.115716208322122,1
391,450,13,0.120880730500365,1
391,451,13,0.119523101547162,1
391,452,13,0.118797488815479,1
391,453,13,0.117467085845353,1
391,454,13,0.107370939376982,1
391,455,13,0.0897988563808292,1
392,409,13,0.0825726213774992,1
392,410,13,0.0853658998206589,1
392,411,13,0.0861836256364665,1
392,412,13,0.0805229230245113,1
392,438,13,0.0794167731493749,1
392,439,13,0.0955767240735493,1
392,440,13,0.10711736943549,1
392,441,13,0.0996332676704175,1
392,442,13,0.0841818189258563,1
392,447,13,0.0932706295967025,1
392,448,13,0.107408677223886,1
392,449,13,0.118577622057829,1
392,450,13,0.119445592536628,1
392,451,13,0.111546783676584,1
392,452,13,0.104956094425694,1
392,453,13,0.10204559335507,1
392,454,13,0.0958086948203878,1
393,410,13,0.0910670002158641,1
393,411,13,0.0905802510468384,1
393,412,13,0.0826513196864958,1
393,438,13,0.081987544080772,1
393,439,13,0.0907828793708637,1
393,440,13,0.0908404324647277,1
393,441,13,0.082655162527226,1
393,447,13,0.0960977966519586,1
393,448,13,0.109332872618718,1
393,449,13,0.115613545009704,1
393,450,13,0.111235839675406,1
393,451,13,0.103329441045069,1
393,452,13,0.0962321106492598,1
393,453,13,0.089982468717614,1
394,411,13,0.0942450486819504,1
394,412,13,0.0864176297000308,1
394,413,13,0.0789754283264806,1
394,439,13,0.0808822701942879,1
394,440,13,0.076840509705187,1
394,448,13,0.102989678935453,1
394,449,13,0.100541392957512,1
394,450,13,0.0946344927757152,1
394,451,13,0.0915552200227732,1
395,412,13,0.0941831476152136,1
395,413,13,0.0865536573101701,1
395,414,13,0.0770005918358369,1
396,414,13,0.0817710981547203,1
398,424,13,0.0804648967688935,1
398,425,13,0.0931031047595469,1
398,426,13,0.0864913342343015,1
399,424,13,0.0817211220429948,1
399,425,13,0.0944495568648353,1
399,426,13,0.0885552018635923,1
400,425,13,0.078815442106997,1
353,424,14,0.196659478018184,1
353,425,14,0.18411872216658,1
354,423,14,0.169272786191247,1
354,424,14,0.218668584207958,1
354,425,14,0.201564132088347,1
354,426,14,0.137248380252223,1
355,422,14,0.143835073204517,1
355,423,14,0.159791033866105,1
355,424,14,0.172550646211074,1
355,425,14,0.162875639279894,1
355,426,14,0.130944420630057,1
355,427,14,0.108647465847952,1
355,428,14,0.0940721208490926,1
355,429,14,0.0831654355083087,1
355,430,14,0.0792600926680901,1
355,431,14,0.078387735851952,1
356,415,14,0.0990778525003913,1
356,419,14,0.0795319432778805,1
356,420,14,0.106585324619655,1
356,421,14,0.166249282584476,1
356,422,14,0.193272586184495,1
356,423,14,0.164770843926189,1
356,424,14,0.134362784114451,1
356,425,14,0.128582051874897,1
356,426,14,0.120661733337289,1
356,427,14,0.107926878861384,1
356,428,14,0.0910838422166682,1
356,429,14,0.0806031878825577,1
356,430,14,0.0775227578015421,1
356,436,14,0.0965933696482848,1
357,414,14,0.0990442644099494,1
357,415,14,0.108465030021474,1
357,416,14,0.103246887107186,1
357,417,14,0.0904029240884859,1
357,418,14,0.0865605245496779,1
357,419,14,0.0898388129727142,1
357,420,14,0.129110867681466,1
357,421,14,0.218729916201775,1
