x,y,z,fucci_ch00,fucci_ch02,cellCycle
999,708,22,0.0030060273136492,0.00881971465629053,2
1000,708,22,0.00344853894865339,0.00866712443732357,2
1001,708,22,0.00210574502174411,0.00820935378042268,2
1002,708,22,0.00190737773708705,0.0146334019989319,2
1003,708,22,0.00100709544518196,0.00907911802853437,2
1004,708,22,0.0177309834439612,0.0167849240863661,2
1005,708,22,0.00227359426260777,0.00868238345922026,2
975,709,22,0.00247196154726482,0.00846875715266651,2
976,709,22,0.00225833524071107,0.00831616693369955,2
977,709,22,0.00175478751812009,0.00830090791180285,2
978,709,22,0.00202944991226062,0.00830090791180285,2
979,709,22,0.00238040741588464,0.00814831769283589,2
980,709,22,0.00164797436484321,0.00825513084611276,2
981,709,22,0.00178530556191348,0.00831616693369955,2
982,709,22,0.00222781719691768,0.00834668497749294,2
983,709,22,0.00166323338673991,0.00822461280231937,2
984,709,22,0.010452429999237,0.00846875715266651,2
985,709,22,0.0021362630655375,0.00863660639353018,2
986,709,22,0.00166323338673991,0.0122682536049439,2
987,709,22,0.00735484855420768,0.00845349813076982,2
988,709,22,0.00183108262760357,0.00822461280231937,2
989,709,22,0.00181582360570687,0.00833142595559625,2
990,709,22,0.00196841382467384,0.00929274433508812,2
991,709,22,0.00198367284657053,0.00862134737163348,2
992,709,22,0.00224307621881437,0.00888075074387732,2
993,709,22,0.00178530556191348,0.00813305867093919,2
994,709,22,0.00238040741588464,0.0153200579842832,2
995,709,22,0.00376897840848402,0.0089723048752575,2
996,709,22,0.00161745632104982,0.0166170748455024,2
997,709,22,0.00222781719691768,0.0089417868314641,2
998,709,22,0.00187685969329366,0.00909437705043107,2
999,709,22,0.00193789578088045,0.00857557030594339,2
1000,709,22,0.00218204013122759,0.00827038986800946,2
1001,709,22,0.00204470893415732,0.00888075074387732,2
1002,709,22,0.00144960708018616,0.00848401617456321,2
1003,709,22,0.00227359426260777,0.0080872816052491,2
1004,709,22,0.00225833524071107,0.00906385900663768,2
977,710,22,0.00228885328450446,0.00857557030594339,2
978,710,22,0.00228885328450446,0.00885023270008392,2
979,710,22,0.00178530556191348,0.00831616693369955,2
980,710,22,0.00227359426260777,0.0148470283054856,2
981,710,22,0.00202944991226062,0.00920119020370794,2
982,710,22,0.00177004654001678,0.0100251773861295,2
983,710,22,0.0021362630655375,0.00833142595559625,2
984,710,22,0.00224307621881437,0.00846875715266651,2
985,710,22,0.0017242694743267,0.0081177996490425,2
986,710,22,0.00219729915312428,0.00813305867093919,2
987,710,22,0.0328984512092775,0.0108796826123445,2
988,710,22,0.00242618448157473,0.0081025406271458,2
989,710,22,0.00195315480277714,0.00823987182421607,2
990,710,22,0.00196841382467384,0.00901808194094758,2
991,710,22,0.00193789578088045,0.00814831769283589,2
992,710,22,0.00190737773708705,0.00842298008697642,2
993,710,22,0.00183108262760357,0.00871290150301366,2
994,710,22,0.00180056458381018,0.00872816052491035,2
995,710,22,0.00216678110933089,0.00822461280231937,2
996,710,22,0.00955214770733196,0.00883497367818723,2
997,710,22,0.00148012512397955,0.00903334096284428,2
998,710,22,0.00189211871519036,0.0103456168459602,2
999,710,22,0.00228885328450446,0.00849927519645991,2
1000,710,22,0.00146486610208286,0.00862134737163348,2
1001,710,22,0.00184634164950027,0.00785839627679866,2
1002,710,22,0.00221255817502098,0.00900282291905089,2
1003,710,22,0.00173952849622339,0.0085145342183566,2
980,711,22,0.00195315480277714,0.0165102616922255,2
981,711,22,0.00166323338673991,0.00857557030594339,2
982,711,22,0.00221255817502098,0.00889600976577401,2
983,711,22,0.00239566643778134,0.00866712443732357,2
984,711,22,0.00234988937209125,0.012664988174258,2
985,711,22,0.00178530556191348,0.00886549172198062,2
986,711,22,0.00184634164950027,0.00866712443732357,2
987,711,22,0.00250247959105821,0.0081025406271458,2
988,711,22,0.00244144350347143,0.0089417868314641,2
989,711,22,0.00199893186846723,0.00862134737163348,2
990,711,22,0.00209048599984741,0.00782787823300526,2
991,711,22,0.00228885328450446,0.0175783932249943,2
992,711,22,0.00177004654001678,0.00926222629129473,2
993,711,22,0.0025787747005417,0.00865186541542687,2
994,711,22,0.00239566643778134,0.0121309224078737,2
995,711,22,0.00219729915312428,0.0158541237506676,2
996,711,22,0.00485236896314946,0.0160677500572213,2
997,711,22,0.00242618448157473,0.0080872816052491,2
998,711,22,0.00196841382467384,0.00875867856870375,2
999,711,22,0.00222781719691768,0.00868238345922026,2
1000,711,22,0.00233463035019455,0.00799572747386892,2
1001,711,22,0.00177004654001678,0.0089570458533608,2
1002,711,22,0.00205996795605402,0.0117952239261463,2
983,712,22,0.00170901045243,0.00843823910887312,2
984,712,22,0.00183108262760357,0.00900282291905089,2
985,712,22,0.00224307621881437,0.00906385900663768,2
986,712,22,0.0021210040436408,0.0232547493705653,2
987,712,22,0.00205996795605402,0.00885023270008392,2
988,712,22,0.00248722056916152,0.00872816052491035,2
989,712,22,0.00204470893415732,0.0159914549477378,2
990,712,22,0.00170901045243,0.0089570458533608,2
991,712,22,0.0021210040436408,0.00868238345922026,2
992,712,22,0.00204470893415732,0.00799572747386892,2
993,712,22,0.00175478751812009,0.00868238345922026,2
994,712,22,0.00222781719691768,0.00909437705043107,2
995,712,22,0.00190737773708705,0.00988784618905928,2
996,712,22,0.00202944991226062,0.0248111696040284,2
997,712,22,0.00242618448157473,0.00886549172198062,2
998,712,22,0.00195315480277714,0.00814831769283589,2
999,712,22,0.0021515220874342,0.00877393759060044,2
1000,712,22,0.00201419089036393,0.00965896086060884,2
1001,712,22,0.00251773861295491,0.0147859922178988,2
986,713,22,0.00207522697795071,0.00877393759060044,2
987,713,22,0.00260929274433509,0.0101930266269932,2
988,713,22,0.00155642023346304,0.00843823910887312,2
989,713,22,0.00181582360570687,0.00914015411612116,2
990,713,22,0.00183108262760357,0.00846875715266651,2
991,713,22,0.00186160067139696,0.00801098649576562,2
992,713,22,0.00186160067139696,0.0220798046845197,2
993,713,22,0.0165255207141222,0.00881971465629053,2
994,713,22,0.0298619058518349,0.00843823910887312,2
995,713,22,0.00198367284657053,0.00866712443732357,2
996,713,22,0.00184634164950027,0.0085145342183566,2
997,713,22,0.00239566643778134,0.0434576943617914,2
998,713,22,0.00253299763485161,0.0115358205539025,2
999,713,22,0.00512703135729,0.00822461280231937,2
988,714,22,0.002563515678645,0.00823987182421607,2
989,714,22,0.00262455176623178,0.00856031128404669,2
990,714,22,0.0226596475165942,0.00834668497749294,2
991,714,22,0.00170901045243,0.00946059357595178,2
992,714,22,0.0228274967574578,0.00823987182421607,2
993,714,22,0.0017242694743267,0.00842298008697642,2
994,714,22,0.00198367284657053,0.0142824444953079,2
995,714,22,0.00242618448157473,0.00772106507972839,2
996,714,22,0.00163271534294652,0.010406652933547,2
997,714,22,0.00155642023346304,0.00985732814526589,2
998,714,22,0.00411993591210803,0.00840772106507973,2
990,715,22,0.00253299763485161,0.0195468070496681,2
991,715,22,0.0021362630655375,0.00830090791180285,2
992,715,22,0.00170901045243,0.00885023270008392,2
993,715,22,0.00253299763485161,0.00857557030594339,2
994,715,22,0.0127718013275349,0.00857557030594339,2
995,715,22,0.00167849240863661,0.00840772106507973,2
986,678,23,0.00201419089036393,0.00837720302128634,2
987,678,23,0.00227359426260777,0.00854505226215,2
988,678,23,0.00221255817502098,0.00846875715266651,2
989,678,23,0.00183108262760357,0.00822461280231937,2
990,678,23,0.00201419089036393,0.00836194399938964,2
991,678,23,0.00225833524071107,0.00857557030594339,2
992,678,23,0.00228885328450446,0.00872816052491035,2
993,678,23,0.00219729915312428,0.00862134737163348,2
984,679,23,0.00209048599984741,0.00820935378042268,2
985,679,23,0.00477607385366598,0.0148928053711757,2
986,679,23,0.00230411230640116,0.00871290150301366,2
987,679,23,0.00190737773708705,0.00805676356145571,2
988,679,23,0.0016937514305333,0.00813305867093919,2
989,679,23,0.0089723048752575,0.00877393759060044,2
990,679,23,0.0125734340428779,0.00837720302128634,2
991,679,23,0.0178835736629282,0.0105134660868238,2
992,679,23,0.00234988937209125,0.00907911802853437,2
993,679,23,0.00193789578088045,0.0085297932402533,2
994,679,23,0.00199893186846723,0.0172121766994736,2
983,680,23,0.00123598077363241,0.00791943236438544,2
984,680,23,0.00233463035019455,0.00912489509422446,2
985,680,23,0.0279697871366445,0.00865186541542687,2
986,680,23,0.0021515220874342,0.0081177996490425,2
987,680,23,0.0107728694590677,0.0085297932402533,2
988,680,23,0.0021210040436408,0.00883497367818723,2
989,680,23,0.00434882124055848,0.00793469138628214,2
990,680,23,0.00187685969329366,0.0080872816052491,2
991,680,23,0.0100862134737163,0.00837720302128634,2
992,680,23,0.00198367284657053,0.00827038986800946,2
993,680,23,0.00260929274433509,0.00891126878767071,2
994,680,23,0.00657663843747616,0.0103150988021668,2
995,680,23,0.00183108262760357,0.00830090791180285,2
996,680,23,0.00241092545967803,0.00872816052491035,2
982,681,23,0.00161745632104982,0.0085145342183566,2
983,681,23,0.00234988937209125,0.00846875715266651,2
984,681,23,0.0109254596780346,0.00823987182421607,2
985,681,23,0.00294499122606241,0.00828564888990616,2
986,681,23,0.00245670252536812,0.0113984893568322,2
987,681,23,0.00244144350347143,0.0102845807583734,2
988,681,23,0.00177004654001678,0.00820935378042268,2
989,681,23,0.00210574502174411,0.00860608834973678,2
990,681,23,0.00221255817502098,0.00787365529869535,2
991,681,23,0.0021362630655375,0.00907911802853437,2
992,681,23,0.0226901655603876,0.00854505226215,2
993,681,23,0.00173952849622339,0.00859082932784009,2
994,681,23,0.00592050049591821,0.0185397116044862,2
995,681,23,0.00181582360570687,0.0206759746700237,2
996,681,23,0.00163271534294652,0.00825513084611276,2
997,681,23,0.00439459830624857,0.0098268101014725,2
981,682,23,0.00181582360570687,0.00846875715266651,2
982,682,23,0.00216678110933089,0.00825513084611276,2
983,682,23,0.00189211871519036,0.00866712443732357,2
984,682,23,0.00135805294880598,0.0085145342183566,2
985,682,23,0.00250247959105821,0.0085145342183566,2
986,682,23,0.00248722056916152,0.00828564888990616,2
987,682,23,0.00210574502174411,0.00854505226215,2
988,682,23,0.00218204013122759,0.00846875715266651,2
989,682,23,0.00227359426260777,0.0168917372396429,2
990,682,23,0.00225833524071107,0.0100099183642329,2
991,682,23,0.00184634164950027,0.00918593118181125,2
992,682,23,0.002563515678645,0.00761425192645151,2
993,682,23,0.0162813763637751,0.00799572747386892,2
994,682,23,0.00158693827725643,0.00880445563439384,2
995,682,23,0.0021362630655375,0.00842298008697642,2
996,682,23,0.00193789578088045,0.00859082932784009,2
997,682,23,0.00183108262760357,0.0089723048752575,2
998,682,23,0.00231937132829786,0.00817883573662928,2
980,683,23,0.00410467689021134,0.0102388036926833,2
981,683,23,0.0021515220874342,0.0110780498970016,2
982,683,23,0.00270084687571527,0.00828564888990616,2
983,683,23,0.0021362630655375,0.00854505226215,2
984,683,23,0.00189211871519036,0.00863660639353018,2
985,683,23,0.00239566643778134,0.00846875715266651,2
986,683,23,0.00166323338673991,0.00825513084611276,2
987,683,23,0.00241092545967803,0.0128633554589151,2
988,683,23,0.0284580758373388,0.00839246204318303,2
989,683,23,0.00181582360570687,0.0102693217364767,2
990,683,23,0.0107270923933776,0.0110627908751049,2
991,683,23,0.00209048599984741,0.0100099183642329,2
992,683,23,0.00205996795605402,0.0121461814297704,2
993,683,23,0.00198367284657053,0.0137178606851301,2
994,683,23,0.00265506981002518,0.00830090791180285,2
995,683,23,0.00148012512397955,0.00836194399938964,2
996,683,23,0.00302128633554589,0.00819409475852598,2
997,683,23,0.00276188296330205,0.0093842984664683,2
998,683,23,0.00184634164950027,0.00883497367818723,2
999,683,23,0.00195315480277714,0.00813305867093919,2
979,684,23,0.0017242694743267,0.00827038986800946,2
980,684,23,0.00236514839398795,0.0105592431525139,2
981,684,23,0.00224307621881437,0.00833142595559625,2
982,684,23,0.00209048599984741,0.018295567254139,2
983,684,23,0.00241092545967803,0.00874341954680705,2
984,684,23,0.00218204013122759,0.00927748531319142,2
985,684,23,0.00236514839398795,0.00756847486076143,2
986,684,23,0.00193789578088045,0.0100556954299229,2
987,684,23,0.00234988937209125,0.0245670252536812,2
988,684,23,0.00175478751812009,0.00849927519645991,2
989,684,23,0.00242618448157473,0.0151216906996262,2
990,684,23,0.0021362630655375,0.00892652780956741,2
991,684,23,0.00184634164950027,0.00816357671473259,2
992,684,23,0.00216678110933089,0.00874341954680705,2
993,684,23,0.00230411230640116,0.00874341954680705,2
994,684,23,0.0021515220874342,0.00866712443732357,2
995,684,23,0.00593575951781491,0.00846875715266651,2
996,684,23,0.00236514839398795,0.00833142595559625,2
997,684,23,0.00201419089036393,0.00849927519645991,2
998,684,23,0.00447089341573205,0.00840772106507973,2
999,684,23,0.00378423743038071,0.00987258716716258,2
1000,684,23,0.00195315480277714,0.0085297932402533,2
978,685,23,0.00192263675898375,0.00840772106507973,2
979,685,23,0.0311741817349508,0.00862134737163348,2
980,685,23,0.00495918211642634,0.0080872816052491,2
981,685,23,0.00230411230640116,0.0163729304951553,2
982,685,23,0.00228885328450446,0.00866712443732357,2
983,685,23,0.00247196154726482,0.00813305867093919,2
984,685,23,0.00180056458381018,0.00869764248111696,2
985,685,23,0.00233463035019455,0.00975051499198901,2
986,685,23,0.00222781719691768,0.00814831769283589,2
987,685,23,0.0025787747005417,0.010452429999237,2
988,685,23,0.00187685969329366,0.00886549172198062,2
989,685,23,0.00201419089036393,0.00823987182421607,2
990,685,23,0.00245670252536812,0.00828564888990616,2
991,685,23,0.0021362630655375,0.00849927519645991,2
992,685,23,0.0021210040436408,0.00807202258335241,2
993,685,23,0.00231937132829786,0.00819409475852598,2
994,685,23,0.00202944991226062,0.00833142595559625,2
995,685,23,0.00167849240863661,0.00773632410162509,2
996,685,23,0.00238040741588464,0.00831616693369955,2
997,685,23,0.00253299763485161,0.00903334096284428,2
998,685,23,0.00193789578088045,0.0171511406118868,2
999,685,23,0.0307774471656367,0.00843823910887312,2
1000,685,23,0.00929274433508812,0.00837720302128634,2
1001,685,23,0.00196841382467384,0.00813305867093919,2
977,686,23,0.00178530556191348,0.00827038986800946,2
978,686,23,0.00234988937209125,0.0123445487144274,2
979,686,23,0.00236514839398795,0.0151522087434195,2
980,686,23,0.00173952849622339,0.0120088502327001,2
981,686,23,0.00204470893415732,0.00775158312352178,2
982,686,23,0.00251773861295491,0.00791943236438544,2
983,686,23,0.00173952849622339,0.00881971465629053,2
984,686,23,0.00196841382467384,0.00985732814526589,2
985,686,23,0.00227359426260777,0.0111390859845884,2
986,686,23,0.00517280842298009,0.00868238345922026,2
987,686,23,0.00930800335698482,0.0085145342183566,2
988,686,23,0.00184634164950027,0.00791943236438544,2
989,686,23,0.00207522697795071,0.00854505226215,2
990,686,23,0.00207522697795071,0.00848401617456321,2
991,686,23,0.00181582360570687,0.0160219729915312,2
992,686,23,0.00239566643778134,0.0085145342183566,2
993,686,23,0.00253299763485161,0.00881971465629053,2
994,686,23,0.00205996795605402,0.00793469138628214,2
995,686,23,0.0021515220874342,0.00814831769283589,2
996,686,23,0.00234988937209125,0.0159151598382544,2
997,686,23,0.00236514839398795,0.0166323338673991,2
998,686,23,0.0209353780422675,0.00892652780956741,2
999,686,23,0.00231937132829786,0.00854505226215,2
1000,686,23,0.00221255817502098,0.00822461280231937,2
1001,686,23,0.0021362630655375,0.0108949416342412,2
977,687,23,0.00180056458381018,0.00825513084611276,2
978,687,23,0.00230411230640116,0.00883497367818723,2
979,687,23,0.00201419089036393,0.00874341954680705,2
980,687,23,0.00199893186846723,0.00773632410162509,2
981,687,23,0.00218204013122759,0.00856031128404669,2
982,687,23,0.00175478751812009,0.00892652780956741,2
983,687,23,0.0017242694743267,0.00813305867093919,2
984,687,23,0.00222781719691768,0.00837720302128634,2
985,687,23,0.00195315480277714,0.0089723048752575,2
986,687,23,0.00201419089036393,0.00802624551766232,2
987,687,23,0.00166323338673991,0.00857557030594339,2
988,687,23,0.00357061112382696,0.011108567940795,2
989,687,23,0.00180056458381018,0.00842298008697642,2
990,687,23,0.00250247959105821,0.00807202258335241,2
991,687,23,0.00247196154726482,0.00885023270008392,2
992,687,23,0.00161745632104982,0.0102235446707866,2
993,687,23,0.00231937132829786,0.00822461280231937,2
994,687,23,0.00225833524071107,0.00834668497749294,2
995,687,23,0.00173952849622339,0.00843823910887312,2
996,687,23,0.00485236896314946,0.00860608834973678,2
997,687,23,0.00228885328450446,0.0085145342183566,2
998,687,23,0.0106507972838941,0.00825513084611276,2
999,687,23,0.00242618448157473,0.00848401617456321,2
1000,687,23,0.00283817807278553,0.00843823910887312,2
1001,687,23,0.00135805294880598,0.00907911802853437,2
1002,687,23,0.00228885328450446,0.00907911802853437,2
976,688,23,0.00238040741588464,0.00819409475852598,2
977,688,23,0.00218204013122759,0.00900282291905089,2
978,688,23,0.00201419089036393,0.00807202258335241,2
979,688,23,0.00210574502174411,0.0145418478675517,2
980,688,23,0.00260929274433509,0.00891126878767071,2
981,688,23,0.00178530556191348,0.00814831769283589,2
982,688,23,0.00245670252536812,0.00816357671473259,2
983,688,23,0.00236514839398795,0.00996414129854276,2
984,688,23,0.0017242694743267,0.00854505226215,2
985,688,23,0.00241092545967803,0.00785839627679866,2
986,688,23,0.00231937132829786,0.0182803082322423,2
987,688,23,0.00186160067139696,0.00880445563439384,2
988,688,23,0.00224307621881437,0.00820935378042268,2
989,688,23,0.00251773861295491,0.00843823910887312,2
990,688,23,0.00207522697795071,0.0168154421301595,2
991,688,23,0.00241092545967803,0.00798046845197223,2
992,688,23,0.0144350347142748,0.0089570458533608,2
993,688,23,0.00202944991226062,0.00857557030594339,2
994,688,23,0.00190737773708705,0.00791943236438544,2
995,688,23,0.00253299763485161,0.00784313725490196,2
996,688,23,0.00241092545967803,0.00843823910887312,2
997,688,23,0.00236514839398795,0.00813305867093919,2
998,688,23,0.00228885328450446,0.00836194399938964,2
999,688,23,0.00195315480277714,0.00834668497749294,2
1000,688,23,0.00941481651026169,0.00799572747386892,2
1001,688,23,0.00207522697795071,0.00866712443732357,2
1002,688,23,0.00224307621881437,0.00848401617456321,2
975,689,23,0.00219729915312428,0.00888075074387732,2
976,689,23,0.00190737773708705,0.0102388036926833,2
977,689,23,0.0371862363622492,0.0122529945830472,2
978,689,23,0.00195315480277714,0.00888075074387732,2
979,689,23,0.00158693827725643,0.00888075074387732,2
980,689,23,0.00166323338673991,0.00820935378042268,2
981,689,23,0.00181582360570687,0.00881971465629053,2
982,689,23,0.00216678110933089,0.00874341954680705,2
983,689,23,0.00184634164950027,0.00825513084611276,2
984,689,23,0.00210574502174411,0.00825513084611276,2
985,689,23,0.00225833524071107,0.0162661173418784,2
986,689,23,0.00210574502174411,0.00904859998474098,2
987,689,23,0.00204470893415732,0.00837720302128634,2
988,689,23,0.00207522697795071,0.00871290150301366,2
989,689,23,0.00193789578088045,0.00848401617456321,2
990,689,23,0.00201419089036393,0.0102388036926833,2
991,689,23,0.00218204013122759,0.00833142595559625,2
992,689,23,0.00177004654001678,0.00839246204318303,2
993,689,23,0.0021210040436408,0.00823987182421607,2
994,689,23,0.00227359426260777,0.0121309224078737,2
995,689,23,0.00225833524071107,0.00874341954680705,2
996,689,23,0.00198367284657053,0.00997940032043946,2
997,689,23,0.00202944991226062,0.00831616693369955,2
998,689,23,0.00196841382467384,0.00823987182421607,2
999,689,23,0.00210574502174411,0.0101930266269932,2
1000,689,23,0.0301670862897688,0.0152132448310063,2
1001,689,23,0.00369268329900053,0.00828564888990616,2
1002,689,23,0.00205996795605402,0.014175631342031,2
974,690,23,0.00245670252536812,0.0275730525673304,2
975,690,23,0.0021515220874342,0.00865186541542687,2
976,690,23,0.00131227588311589,0.0085145342183566,2
977,690,23,0.00242618448157473,0.0132906080720226,2
978,690,23,0.00210574502174411,0.00917067215991455,2
979,690,23,0.00175478751812009,0.00885023270008392,2
980,690,23,0.00202944991226062,0.00854505226215,2
981,690,23,0.00210574502174411,0.00880445563439384,2
982,690,23,0.00790417334248875,0.00889600976577401,2
983,690,23,0.00415045395590143,0.0102998397802701,2
984,690,23,0.00227359426260777,0.0093842984664683,2
985,690,23,0.0127718013275349,0.0120546272983902,2
986,690,23,0.0021210040436408,0.00820935378042268,2
987,690,23,0.00262455176623178,0.00842298008697642,2
988,690,23,0.00221255817502098,0.0142671854734112,2
989,690,23,0.0021362630655375,0.00845349813076982,2
990,690,23,0.00224307621881437,0.00872816052491035,2
991,690,23,0.00231937132829786,0.00923170824750134,2
992,690,23,0.00228885328450446,0.00849927519645991,2
993,690,23,0.00195315480277714,0.0186007476920729,2
994,690,23,0.00186160067139696,0.00869764248111696,2
995,690,23,0.00210574502174411,0.00827038986800946,2
996,690,23,0.00222781719691768,0.0106355382619974,2
997,690,23,0.0145571068894484,0.0102845807583734,2
998,690,23,0.00167849240863661,0.00823987182421607,2
999,690,23,0.00250247959105821,0.00875867856870375,2
1000,690,23,0.00189211871519036,0.00856031128404669,2
1001,690,23,0.00199893186846723,0.00845349813076982,2
1002,690,23,0.00273136491950866,0.00883497367818723,2
974,691,23,0.00238040741588464,0.0131380178530556,2
975,691,23,0.0021515220874342,0.0085297932402533,2
976,691,23,0.00222781719691768,0.00825513084611276,2
977,691,23,0.00253299763485161,0.00875867856870375,2
978,691,23,0.00227359426260777,0.00935378042267491,2
979,691,23,0.0025787747005417,0.0085297932402533,2
980,691,23,0.00207522697795071,0.00813305867093919,2
981,691,23,0.00158693827725643,0.00843823910887312,2
982,691,23,0.00218204013122759,0.00843823910887312,2
983,691,23,0.0208285648889906,0.00866712443732357,2
984,691,23,0.00210574502174411,0.00820935378042268,2
985,691,23,0.0021362630655375,0.00848401617456321,2
986,691,23,0.00222781719691768,0.00837720302128634,2
987,691,23,0.00250247959105821,0.0149996185244526,2
988,691,23,0.00219729915312428,0.00825513084611276,2
989,691,23,0.00207522697795071,0.00820935378042268,2
990,691,23,0.00230411230640116,0.00819409475852598,2
991,691,23,0.00241092545967803,0.0136263065537499,2
992,691,23,0.00201419089036393,0.00975051499198901,2
993,691,23,0.00244144350347143,0.00848401617456321,2
994,691,23,0.00209048599984741,0.0120698863202869,2
995,691,23,0.00190737773708705,0.00823987182421607,2
996,691,23,0.00244144350347143,0.00849927519645991,2
997,691,23,0.00225833524071107,0.00839246204318303,2
998,691,23,0.0059662775616083,0.00888075074387732,2
999,691,23,0.0025482566567483,0.00883497367818723,2
1000,691,23,0.00199893186846723,0.00799572747386892,2
1001,691,23,0.00973525597009232,0.0204470893415732,2
1002,691,23,0.00245670252536812,0.00848401617456321,2
1003,691,23,0.00207522697795071,0.00868238345922026,2
973,692,23,0.00271610589761196,0.00871290150301366,2
974,692,23,0.00238040741588464,0.00871290150301366,2
975,692,23,0.00177004654001678,0.00840772106507973,2
976,692,23,0.0021210040436408,0.0089417868314641,2
977,692,23,0.00186160067139696,0.0190127412832837,2
978,692,23,0.00204470893415732,0.0081177996490425,2
979,692,23,0.00204470893415732,0.0104982070649271,2
980,692,23,0.00222781719691768,0.00875867856870375,2
981,692,23,0.00209048599984741,0.00793469138628214,2
982,692,23,0.00228885328450446,0.00909437705043107,2
983,692,23,0.00202944991226062,0.00820935378042268,2
984,692,23,0.00944533455405508,0.0097962920576791,2
985,692,23,0.00239566643778134,0.00993362325474937,2
986,692,23,0.00231937132829786,0.00854505226215,2
987,692,23,0.00227359426260777,0.0085297932402533,2
988,692,23,0.00247196154726482,0.0130006866559854,2
989,692,23,0.0261692225528344,0.00868238345922026,2
990,692,23,0.00132753490501259,0.00915541313801785,2
991,692,23,0.00209048599984741,0.00836194399938964,2
992,692,23,0.00253299763485161,0.00839246204318303,2
993,692,23,0.0016937514305333,0.0163576714732586,2
994,692,23,0.00219729915312428,0.00834668497749294,2
995,692,23,0.00289921416037232,0.00828564888990616,2
996,692,23,0.00186160067139696,0.012817578393225,2
997,692,23,0.00198367284657053,0.00828564888990616,2
998,692,23,0.0025787747005417,0.00906385900663768,2
999,692,23,0.00224307621881437,0.0100556954299229,2
1000,692,23,0.00222781719691768,0.0085297932402533,2
1001,692,23,0.00263981078812848,0.00856031128404669,2
1002,692,23,0.0021515220874342,0.00798046845197223,2
1003,692,23,0.00195315480277714,0.00839246204318303,2
973,693,23,0.00209048599984741,0.0125581750209812,2
974,693,23,0.00201419089036393,0.020859082932784,2
975,693,23,0.0025482566567483,0.00901808194094758,2
976,693,23,0.00207522697795071,0.00799572747386892,2
977,693,23,0.00196841382467384,0.00892652780956741,2
978,693,23,0.00238040741588464,0.00869764248111696,2
979,693,23,0.00473029678797589,0.00784313725490196,2
980,693,23,0.00230411230640116,0.00837720302128634,2
981,693,23,0.00224307621881437,0.00915541313801785,2
982,693,23,0.00204470893415732,0.00784313725490196,2
983,693,23,0.00248722056916152,0.00833142595559625,2
984,693,23,0.0271610589761196,0.00901808194094758,2
985,693,23,0.00199893186846723,0.0162661173418784,2
986,693,23,0.00158693827725643,0.0102388036926833,2
987,693,23,0.00228885328450446,0.00877393759060044,2
988,693,23,0.0021515220874342,0.00788891432059205,2
989,693,23,0.00186160067139696,0.00828564888990616,2
990,693,23,0.00228885328450446,0.00961318379491875,2
991,693,23,0.00260929274433509,0.00881971465629053,2
992,693,23,0.0116884107728695,0.0117189288166629,2
993,693,23,0.00184634164950027,0.0145418478675517,2
994,693,23,0.00245670252536812,0.0122987716487373,2
995,693,23,0.00161745632104982,0.00814831769283589,2
996,693,23,0.002563515678645,0.00849927519645991,2
997,693,23,0.00265506981002518,0.00807202258335241,2
998,693,23,0.00166323338673991,0.00845349813076982,2
999,693,23,0.00201419089036393,0.00871290150301366,2
1000,693,23,0.00288395513847562,0.00785839627679866,2
1001,693,23,0.0137178606851301,0.00801098649576562,2
1002,693,23,0.0021362630655375,0.00903334096284428,2
1003,693,23,0.00292973220416571,0.00820935378042268,2
1004,693,23,0.00183108262760357,0.00848401617456321,2
972,694,23,0.00175478751812009,0.017242694743267,2
973,694,23,0.00210574502174411,0.00869764248111696,2
974,694,23,0.00225833524071107,0.00836194399938964,2
975,694,23,0.0017242694743267,0.0156557564660105,2
976,694,23,0.00189211871519036,0.00857557030594339,2
977,694,23,0.00286869611657893,0.00840772106507973,2
978,694,23,0.00199893186846723,0.00794995040817884,2
979,694,23,0.00228885328450446,0.00856031128404669,2
980,694,23,0.0025787747005417,0.0085145342183566,2
981,694,23,0.0147707331960021,0.00779736018921187,2
982,694,23,0.00221255817502098,0.0100251773861295,2
983,694,23,0.00187685969329366,0.00859082932784009,2
984,694,23,0.00177004654001678,0.00805676356145571,2
985,694,23,0.00564583810177768,0.0097962920576791,2
986,694,23,0.00225833524071107,0.00881971465629053,2
987,694,23,0.00207522697795071,0.00799572747386892,2
988,694,23,0.00227359426260777,0.00854505226215,2
989,694,23,0.00274662394140536,0.00857557030594339,2
990,694,23,0.00183108262760357,0.0114442664225223,2
991,694,23,0.00164797436484321,0.010101472495613,2
992,694,23,0.00251773861295491,0.00846875715266651,2
993,694,23,0.00183108262760357,0.017944609750515,2
994,694,23,0.00184634164950027,0.00842298008697642,2
995,694,23,0.00230411230640116,0.00862134737163348,2
996,694,23,0.0363775082017243,0.0155184252689403,2
997,694,23,0.00199893186846723,0.00860608834973678,2
998,694,23,0.00245670252536812,0.014679179064622,2
999,694,23,0.0025482566567483,0.0107881284809644,2
1000,694,23,0.00143434805828946,0.00854505226215,2
1001,694,23,0.002563515678645,0.00860608834973678,2
1002,694,23,0.00262455176623178,0.00801098649576562,2
1003,694,23,0.00166323338673991,0.0085145342183566,2
1004,694,23,0.00225833524071107,0.00868238345922026,2
1005,694,23,0.00209048599984741,0.0146334019989319,2
972,695,23,0.00207522697795071,0.00840772106507973,2
973,695,23,0.00260929274433509,0.0081177996490425,2
974,695,23,0.0389715419241627,0.00888075074387732,2
975,695,23,0.00222781719691768,0.00846875715266651,2
