x,y,z,fucci_ch00,fucci_ch02,cellCycle
127,782,49,0.00183108262760357,0.00816357671473259,4
128,782,49,0.00245670252536812,0.0110780498970016,4
129,782,49,0.00198367284657053,0.00881971465629053,4
130,782,49,0.00202944991226062,0.0129396505683986,4
131,782,49,0.00193789578088045,0.00791943236438544,4
132,782,49,0.00251773861295491,0.00830090791180285,4
106,783,49,0.00282291905088884,0.00854505226215,4
107,783,49,0.00259403372243839,0.00889600976577401,4
108,783,49,0.0021362630655375,0.00854505226215,4
109,783,49,0.00271610589761196,0.00814831769283589,4
110,783,49,0.00247196154726482,0.00828564888990616,4
111,783,49,0.0141298542763409,0.00869764248111696,4
112,783,49,0.00202944991226062,0.0085297932402533,4
113,783,49,0.00238040741588464,0.00883497367818723,4
114,783,49,0.00231937132829786,0.00822461280231937,4
115,783,49,0.00280766002899214,0.00834668497749294,4
116,783,49,0.0021515220874342,0.00854505226215,4
117,783,49,0.00245670252536812,0.00875867856870375,4
118,783,49,0.00199893186846723,0.00834668497749294,4
119,783,49,0.00234988937209125,0.00793469138628214,4
120,783,49,0.00192263675898375,0.00880445563439384,4
121,783,49,0.00224307621881437,0.00872816052491035,4
122,783,49,0.0021210040436408,0.0149538414587625,4
123,783,49,0.00263981078812848,0.00816357671473259,4
124,783,49,0.00236514839398795,0.00871290150301366,4
125,783,49,0.00228885328450446,0.00862134737163348,4
126,783,49,0.00216678110933089,0.00831616693369955,4
127,783,49,0.00225833524071107,0.00927748531319142,4
128,783,49,0.00241092545967803,0.0113221942473487,4
129,783,49,0.0021515220874342,0.00837720302128634,4
130,783,49,0.00244144350347143,0.00817883573662928,4
131,783,49,0.00280766002899214,0.00836194399938964,4
132,783,49,0.00190737773708705,0.00842298008697642,4
106,784,49,0.0021362630655375,0.00868238345922026,4
107,784,49,0.00218204013122759,0.00866712443732357,4
108,784,49,0.00279240100709545,0.00839246204318303,4
109,784,49,0.00914015411612116,0.00823987182421607,4
110,784,49,0.0021362630655375,0.00955214770733196,4
111,784,49,0.00289921416037232,0.00823987182421607,4
112,784,49,0.00241092545967803,0.00836194399938964,4
113,784,49,0.00205996795605402,0.00804150453955901,4
114,784,49,0.0021362630655375,0.00863660639353018,4
115,784,49,0.00222781719691768,0.00837720302128634,4
116,784,49,0.00209048599984741,0.00827038986800946,4
117,784,49,0.00225833524071107,0.00860608834973678,4
118,784,49,0.00239566643778134,0.0081177996490425,4
119,784,49,0.00247196154726482,0.00833142595559625,4
120,784,49,0.00183108262760357,0.00834668497749294,4
121,784,49,0.0021515220874342,0.0156557564660105,4
122,784,49,0.00218204013122759,0.00830090791180285,4
123,784,49,0.00259403372243839,0.00807202258335241,4
124,784,49,0.00181582360570687,0.00825513084611276,4
125,784,49,0.00251773861295491,0.00953688868543526,4
126,784,49,0.00238040741588464,0.00831616693369955,4
127,784,49,0.00216678110933089,0.00836194399938964,4
128,784,49,0.00236514839398795,0.00866712443732357,4
129,784,49,0.00276188296330205,0.0110322728313115,4
130,784,49,0.00234988937209125,0.00854505226215,4
131,784,49,0.00187685969329366,0.00823987182421607,4
132,784,49,0.00231937132829786,0.00892652780956741,4
106,785,49,0.00268558785381857,0.00857557030594339,4
107,785,49,0.00265506981002518,0.00750743877317464,4
108,785,49,0.00239566643778134,0.00834668497749294,4
109,785,49,0.00222781719691768,0.00898756389715419,4
110,785,49,0.0025787747005417,0.0165102616922255,4
111,785,49,0.00285343709468223,0.00820935378042268,4
112,785,49,0.00163271534294652,0.00898756389715419,4
113,785,49,0.0118715190356298,0.00863660639353018,4
114,785,49,0.00248722056916152,0.00798046845197223,4
115,785,49,0.00999465934233616,0.00823987182421607,4
116,785,49,0.00903334096284428,0.00888075074387732,4
117,785,49,0.00566109712367437,0.00813305867093919,4
118,785,49,0.00669871061264973,0.00775158312352178,4
119,785,49,0.0222629129472801,0.0110627908751049,4
120,785,49,0.00247196154726482,0.0106355382619974,4
121,785,49,0.00740062561989776,0.0081025406271458,4
122,785,49,0.00195315480277714,0.00819409475852598,4
123,785,49,0.017593652246891,0.00881971465629053,4
124,785,49,0.00202944991226062,0.00848401617456321,4
125,785,49,0.00282291905088884,0.00804150453955901,4
126,785,49,0.00204470893415732,0.00840772106507973,4
127,785,49,0.00283817807278553,0.00843823910887312,4
128,785,49,0.00248722056916152,0.00816357671473259,4
129,785,49,0.00192263675898375,0.00805676356145571,4
130,785,49,0.00202944991226062,0.00868238345922026,4
131,785,49,0.00288395513847562,0.00837720302128634,4
132,785,49,0.00225833524071107,0.00785839627679866,4
133,785,49,0.00207522697795071,0.00828564888990616,4
105,786,49,0.00236514839398795,0.0179751277943084,4
106,786,49,0.00259403372243839,0.007690547035935,4
107,786,49,0.00166323338673991,0.00883497367818723,4
108,786,49,0.00177004654001678,0.0089570458533608,4
109,786,49,0.00234988937209125,0.00825513084611276,4
110,786,49,0.002563515678645,0.0080872816052491,4
111,786,49,0.00657663843747616,0.00914015411612116,4
112,786,49,0.00978103303578241,0.00862134737163348,4
113,786,49,0.00263981078812848,0.00785839627679866,4
114,786,49,0.00199893186846723,0.00848401617456321,4
115,786,49,0.0021210040436408,0.00874341954680705,4
116,786,49,0.00241092545967803,0.0155642023346304,4
117,786,49,0.00263981078812848,0.0130464637216754,4
118,786,49,0.00202944991226062,0.00881971465629053,4
119,786,49,0.0021210040436408,0.00892652780956741,4
120,786,49,0.00207522697795071,0.0135042343785763,4
121,786,49,0.00234988937209125,0.00888075074387732,4
122,786,49,0.00219729915312428,0.0251468680857557,4
123,786,49,0.0021362630655375,0.0115358205539025,4
124,786,49,0.00227359426260777,0.0166628519111925,4
125,786,49,0.0021515220874342,0.00846875715266651,4
126,786,49,0.00253299763485161,0.00856031128404669,4
127,786,49,0.00234988937209125,0.0121004043640803,4
128,786,49,0.00234988937209125,0.00909437705043107,4
129,786,49,0.00251773861295491,0.0081177996490425,4
130,786,49,0.00230411230640116,0.00833142595559625,4
131,786,49,0.00271610589761196,0.00801098649576562,4
132,786,49,0.00209048599984741,0.01538109407187,4
133,786,49,0.0021210040436408,0.00820935378042268,4
105,787,49,0.00193789578088045,0.00820935378042268,4
106,787,49,0.00160219729915312,0.00863660639353018,4
107,787,49,0.00238040741588464,0.00854505226215,4
108,787,49,0.00244144350347143,0.00755321583886473,4
109,787,49,0.00186160067139696,0.00842298008697642,4
110,787,49,0.00167849240863661,0.00910963607232776,4
111,787,49,0.00225833524071107,0.00839246204318303,4
112,787,49,0.00218204013122759,0.00823987182421607,4
113,787,49,0.00138857099259937,0.0150148775463493,4
114,787,49,0.0025482566567483,0.0114442664225223,4
115,787,49,0.00279240100709545,0.00932326237888151,4
116,787,49,0.00198367284657053,0.0080872816052491,4
117,787,49,0.00175478751812009,0.0110017547875181,4
118,787,49,0.00238040741588464,0.00877393759060044,4
119,787,49,0.00270084687571527,0.00839246204318303,4
120,787,49,0.00184634164950027,0.00845349813076982,4
121,787,49,0.00199893186846723,0.0152590218966964,4
122,787,49,0.00224307621881437,0.00817883573662928,4
123,787,49,0.0021362630655375,0.00790417334248875,4
124,787,49,0.00216678110933089,0.00857557030594339,4
125,787,49,0.00233463035019455,0.0161745632104982,4
126,787,49,0.00225833524071107,0.0118257419699397,4
127,787,49,0.00190737773708705,0.0105439841306172,4
128,787,49,0.00189211871519036,0.00888075074387732,4
129,787,49,0.00204470893415732,0.00857557030594339,4
130,787,49,0.00244144350347143,0.00802624551766232,4
131,787,49,0.00198367284657053,0.00866712443732357,4
132,787,49,0.00205996795605402,0.00839246204318303,4
133,787,49,0.00199893186846723,0.00825513084611276,4
105,788,49,0.00186160067139696,0.00865186541542687,4
106,788,49,0.00273136491950866,0.00865186541542687,4
107,788,49,0.00222781719691768,0.00814831769283589,4
108,788,49,0.00231937132829786,0.0181734950789654,4
109,788,49,0.00244144350347143,0.0089417868314641,4
110,788,49,0.00248722056916152,0.0125734340428779,4
111,788,49,0.00207522697795071,0.00822461280231937,4
112,788,49,0.00175478751812009,0.0085297932402533,4
113,788,49,0.002563515678645,0.00822461280231937,4
114,788,49,0.0025482566567483,0.00828564888990616,4
115,788,49,0.00166323338673991,0.0108186465247578,4
116,788,49,0.00224307621881437,0.00903334096284428,4
117,788,49,0.0216220340276188,0.014526588845655,4
118,788,49,0.00184634164950027,0.00794995040817884,4
119,788,49,0.00173952849622339,0.0224460212100404,4
120,788,49,0.00221255817502098,0.021210040436408,4
121,788,49,0.00245670252536812,0.00822461280231937,4
122,788,49,0.00238040741588464,0.00843823910887312,4
123,788,49,0.00210574502174411,0.00857557030594339,4
124,788,49,0.00170901045243,0.01538109407187,4
125,788,49,0.00152590218966964,0.00813305867093919,4
126,788,49,0.00228885328450446,0.00839246204318303,4
127,788,49,0.00363164721141375,0.00817883573662928,4
128,788,49,0.0151064316777295,0.00875867856870375,4
129,788,49,0.00233463035019455,0.0125886930647745,4
130,788,49,0.00231937132829786,0.0081025406271458,4
131,788,49,0.00198367284657053,0.00837720302128634,4
132,788,49,0.00195315480277714,0.00885023270008392,4
133,788,49,0.00207522697795071,0.00914015411612116,4
105,789,49,0.00178530556191348,0.00856031128404669,4
106,789,49,0.00241092545967803,0.00862134737163348,4
107,789,49,0.00195315480277714,0.00831616693369955,4
108,789,49,0.0021515220874342,0.00782787823300526,4
109,789,49,0.00578316929884794,0.0151674677653162,4
110,789,49,0.00224307621881437,0.0085297932402533,4
111,789,49,0.00193789578088045,0.00833142595559625,4
112,789,49,0.00239566643778134,0.0154573891813535,4
113,789,49,0.0021362630655375,0.0110475318532082,4
114,789,49,0.00186160067139696,0.00846875715266651,4
115,789,49,0.00230411230640116,0.00833142595559625,4
116,789,49,0.00227359426260777,0.00790417334248875,4
117,789,49,0.00201419089036393,0.00849927519645991,4
118,789,49,0.00204470893415732,0.00813305867093919,4
119,789,49,0.00358587014572366,0.00880445563439384,4
120,789,49,0.00349431601434348,0.00866712443732357,4
121,789,49,0.00230411230640116,0.00817883573662928,4
122,789,49,0.00224307621881437,0.00814831769283589,4
123,789,49,0.017792019531548,0.00889600976577401,4
124,789,49,0.00440985732814527,0.00756847486076143,4
125,789,49,0.00282291905088884,0.00804150453955901,4
126,789,49,0.00221255817502098,0.00856031128404669,4
127,789,49,0.00201419089036393,0.00900282291905089,4
128,789,49,0.00230411230640116,0.00776684214541848,4
129,789,49,0.00204470893415732,0.00819409475852598,4
130,789,49,0.00227359426260777,0.00878919661249714,4
131,789,49,0.0021362630655375,0.0184176394293126,4
132,789,49,0.00250247959105821,0.0076600289921416,4
133,789,49,0.00180056458381018,0.00823987182421607,4
105,790,49,0.00251773861295491,0.0081025406271458,4
106,790,49,0.002563515678645,0.0177157244220645,4
107,790,49,0.00186160067139696,0.00874341954680705,4
108,790,49,0.00199893186846723,0.0113984893568322,4
109,790,49,0.00205996795605402,0.00837720302128634,4
110,790,49,0.00224307621881437,0.012466620889601,4
111,790,49,0.0021362630655375,0.00868238345922026,4
112,790,49,0.00231937132829786,0.00784313725490196,4
113,790,49,0.0021210040436408,0.00866712443732357,4
114,790,49,0.00239566643778134,0.00827038986800946,4
115,790,49,0.0021362630655375,0.00816357671473259,4
116,790,49,0.00209048599984741,0.00817883573662928,4
117,790,49,0.00210574502174411,0.00878919661249714,4
118,790,49,0.00244144350347143,0.0117494468604562,4
119,790,49,0.0021210040436408,0.0136263065537499,4
120,790,49,0.00192263675898375,0.00842298008697642,4
121,790,49,0.00224307621881437,0.00868238345922026,4
122,790,49,0.00262455176623178,0.00874341954680705,4
123,790,49,0.00195315480277714,0.0119172961013199,4
124,790,49,0.0103303578240635,0.00859082932784009,4
125,790,49,0.00230411230640116,0.0138399328603037,4
126,790,49,0.00251773861295491,0.00845349813076982,4
127,790,49,0.00935378042267491,0.00802624551766232,4
128,790,49,0.00527962157625696,0.00891126878767071,4
129,790,49,0.00207522697795071,0.0085297932402533,4
130,790,49,0.00239566643778134,0.00787365529869535,4
131,790,49,0.00190737773708705,0.00779736018921187,4
132,790,49,0.00201419089036393,0.00856031128404669,4
133,790,49,0.0021515220874342,0.00831616693369955,4
105,791,49,0.0021362630655375,0.00823987182421607,4
106,791,49,0.0017242694743267,0.00840772106507973,4
107,791,49,0.00218204013122759,0.00785839627679866,4
108,791,49,0.00205996795605402,0.00830090791180285,4
109,791,49,0.00196841382467384,0.00964370183871214,4
110,791,49,0.00192263675898375,0.00863660639353018,4
111,791,49,0.0136415655756466,0.00825513084611276,4
112,791,49,0.00216678110933089,0.0136415655756466,4
113,791,49,0.00195315480277714,0.00880445563439384,4
114,791,49,0.00221255817502098,0.00877393759060044,4
115,791,49,0.00160219729915312,0.010605020218204,4
116,791,49,0.00209048599984741,0.00904859998474098,4
117,791,49,0.00242618448157473,0.0103303578240635,4
118,791,49,0.00219729915312428,0.00880445563439384,4
119,791,49,0.00216678110933089,0.00837720302128634,4
120,791,49,0.0021515220874342,0.0113221942473487,4
121,791,49,0.00248722056916152,0.0126497291523613,4
122,791,49,0.00204470893415732,0.00822461280231937,4
123,791,49,0.00177004654001678,0.00888075074387732,4
124,791,49,0.0017242694743267,0.00849927519645991,4
125,791,49,0.00222781719691768,0.0080872816052491,4
126,791,49,0.00195315480277714,0.00874341954680705,4
127,791,49,0.00184634164950027,0.00871290150301366,4
128,791,49,0.00263981078812848,0.00860608834973678,4
129,791,49,0.00233463035019455,0.00801098649576562,4
130,791,49,0.00149538414587625,0.00859082932784009,4
131,791,49,0.00189211871519036,0.00875867856870375,4
132,791,49,0.0025482566567483,0.0153505760280766,4
133,791,49,0.00225833524071107,0.00791943236438544,4
105,792,49,0.00238040741588464,0.00834668497749294,4
106,792,49,0.00276188296330205,0.00805676356145571,4
107,792,49,0.00636301213092241,0.00785839627679866,4
108,792,49,0.00163271534294652,0.00874341954680705,4
109,792,49,0.00508125429159991,0.00862134737163348,4
110,792,49,0.00222781719691768,0.00843823910887312,4
111,792,49,0.0312962539101244,0.0081025406271458,4
112,792,49,0.00230411230640116,0.00848401617456321,4
113,792,49,0.0308079652094301,0.0085145342183566,4
114,792,49,0.00210574502174411,0.0157473105973907,4
115,792,49,0.00202944991226062,0.00874341954680705,4
116,792,49,0.0021362630655375,0.00849927519645991,4
117,792,49,0.00227359426260777,0.0231631952391852,4
118,792,49,0.00193789578088045,0.00843823910887312,4
119,792,49,0.00230411230640116,0.0120241092545968,4
120,792,49,0.00221255817502098,0.00845349813076982,4
121,792,49,0.00193789578088045,0.0107270923933776,4
122,792,49,0.00209048599984741,0.00839246204318303,4
123,792,49,0.0187533379110399,0.00813305867093919,4
124,792,49,0.0021210040436408,0.0080872816052491,4
125,792,49,0.00158693827725643,0.0089570458533608,4
126,792,49,0.00164797436484321,0.00854505226215,4
127,792,49,0.00222781719691768,0.00819409475852598,4
128,792,49,0.00227359426260777,0.00845349813076982,4
129,792,49,0.00239566643778134,0.00856031128404669,4
130,792,49,0.00247196154726482,0.00881971465629053,4
131,792,49,0.00241092545967803,0.00817883573662928,4
132,792,49,0.00138857099259937,0.00865186541542687,4
133,792,49,0.00218204013122759,0.00872816052491035,4
105,793,49,0.00236514839398795,0.00807202258335241,4
106,793,49,0.00503547722590982,0.00822461280231937,4
107,793,49,0.00350957503624018,0.00878919661249714,4
108,793,49,0.00222781719691768,0.0143434805828946,4
109,793,49,0.00180056458381018,0.00833142595559625,4
110,793,49,0.00180056458381018,0.0137941557946136,4
111,793,49,0.00238040741588464,0.00848401617456321,4
112,793,49,0.00230411230640116,0.00921644922560464,4
113,793,49,0.0017242694743267,0.00859082932784009,4
114,793,49,0.00204470893415732,0.00848401617456321,4
115,793,49,0.00225833524071107,0.0113984893568322,4
116,793,49,0.00646982528419928,0.00865186541542687,4
117,793,49,0.00404364080262455,0.0085297932402533,4
118,793,49,0.00204470893415732,0.00849927519645991,4
119,793,49,0.00202944991226062,0.00949111161974517,4
120,793,49,0.0021210040436408,0.0199740596627756,4
121,793,49,0.00222781719691768,0.00868238345922026,4
122,793,49,0.00202944991226062,0.00860608834973678,4
123,793,49,0.00210574502174411,0.00856031128404669,4
124,793,49,0.00175478751812009,0.00845349813076982,4
125,793,49,0.00253299763485161,0.0121004043640803,4
126,793,49,0.00234988937209125,0.00863660639353018,4
127,793,49,0.00175478751812009,0.00796520943007553,4
128,793,49,0.00230411230640116,0.00836194399938964,4
129,793,49,0.00233463035019455,0.0145723659113451,4
130,793,49,0.00218204013122759,0.00878919661249714,4
131,793,49,0.00622568093385214,0.00807202258335241,4
132,793,49,0.00238040741588464,0.00845349813076982,4
133,793,49,0.00247196154726482,0.00862134737163348,4
134,793,49,0.0021210040436408,0.00865186541542687,4
105,794,49,0.022369726100557,0.00842298008697642,4
106,794,49,0.015228503852903,0.00860608834973678,4
107,794,49,0.00279240100709545,0.00863660639353018,4
108,794,49,0.00225833524071107,0.00807202258335241,4
109,794,49,0.00195315480277714,0.00828564888990616,4
110,794,49,0.00219729915312428,0.00904859998474098,4
111,794,49,0.00245670252536812,0.0158388647287709,4
112,794,49,0.00195315480277714,0.012115663385977,4
113,794,49,0.00314335851071946,0.00856031128404669,4
114,794,49,0.00221255817502098,0.0085297932402533,4
115,794,49,0.00178530556191348,0.00834668497749294,4
116,794,49,0.00166323338673991,0.00825513084611276,4
117,794,49,0.00238040741588464,0.0316014343480583,4
118,794,49,0.00184634164950027,0.009399557488365,4
119,794,49,0.0141298542763409,0.0115815976195926,4
120,794,49,0.00199893186846723,0.00892652780956741,4
121,794,49,0.00245670252536812,0.0124818799114977,4
122,794,49,0.00181582360570687,0.00862134737163348,4
123,794,49,0.0156710154879072,0.00802624551766232,4
124,794,49,0.0106202792401007,0.00865186541542687,4
125,794,49,0.0021362630655375,0.00901808194094758,4
126,794,49,0.00209048599984741,0.00802624551766232,4
127,794,49,0.00236514839398795,0.026993209735256,4
128,794,49,0.00230411230640116,0.00866712443732357,4
129,794,49,0.00221255817502098,0.00865186541542687,4
130,794,49,0.00190737773708705,0.00857557030594339,4
131,794,49,0.0021362630655375,0.00816357671473259,4
132,794,49,0.0021210040436408,0.00885023270008392,4
133,794,49,0.00190737773708705,0.00836194399938964,4
134,794,49,0.00167849240863661,0.00865186541542687,4
105,795,49,0.00228885328450446,0.0325780117494469,4
106,795,49,0.0021515220874342,0.0081177996490425,4
107,795,49,0.00195315480277714,0.0161593041886015,4
108,795,49,0.00274662394140536,0.0137331197070268,4
109,795,49,0.00221255817502098,0.00872816052491035,4
110,795,49,0.00218204013122759,0.00961318379491875,4
111,795,49,0.00186160067139696,0.0080872816052491,4
112,795,49,0.0021362630655375,0.00901808194094758,4
113,795,49,0.00488288700694285,0.00814831769283589,4
114,795,49,0.013519493400473,0.00776684214541848,4
115,795,49,0.00196841382467384,0.00836194399938964,4
116,795,49,0.00210574502174411,0.00874341954680705,4
117,795,49,0.00231937132829786,0.00820935378042268,4
118,795,49,0.00201419089036393,0.00801098649576562,4
119,795,49,0.00183108262760357,0.00857557030594339,4
120,795,49,0.00198367284657053,0.00849927519645991,4
121,795,49,0.00236514839398795,0.00798046845197223,4
122,795,49,0.00238040741588464,0.00785839627679866,4
123,795,49,0.0264744029907683,0.0106507972838941,4
124,795,49,0.00312809948882277,0.00822461280231937,4
125,795,49,0.00280766002899214,0.00798046845197223,4
126,795,49,0.00201419089036393,0.00843823910887312,4
127,795,49,0.00178530556191348,0.00857557030594339,4
128,795,49,0.00227359426260777,0.00796520943007553,4
129,795,49,0.00260929274433509,0.0081025406271458,4
130,795,49,0.0021210040436408,0.0114137483787289,4
131,795,49,0.0179140917067216,0.00827038986800946,4
132,795,49,0.00209048599984741,0.00842298008697642,4
133,795,49,0.00250247959105821,0.00845349813076982,4
134,795,49,0.00152590218966964,0.00862134737163348,4
105,796,49,0.0021515220874342,0.00943007553215839,4
106,796,49,0.00201419089036393,0.0107881284809644,4
107,796,49,0.00218204013122759,0.00868238345922026,4
108,796,49,0.00224307621881437,0.00802624551766232,4
109,796,49,0.00202944991226062,0.00880445563439384,4
110,796,49,0.0105287251087205,0.00856031128404669,4
111,796,49,0.00202944991226062,0.00830090791180285,4
112,796,49,0.00277714198519875,0.0116578927290761,4
113,796,49,0.00201419089036393,0.0118867780575265,4
114,796,49,0.00175478751812009,0.00978103303578241,4
115,796,49,0.00230411230640116,0.00839246204318303,4
116,796,49,0.00219729915312428,0.00848401617456321,4
117,796,49,0.00155642023346304,0.0103913939116503,4
118,796,49,0.00173952849622339,0.0117036697947662,4
119,796,49,0.00860608834973678,0.00837720302128634,4
120,796,49,0.00244144350347143,0.00854505226215,4
121,796,49,0.00173952849622339,0.00874341954680705,4
122,796,49,0.00170901045243,0.0183566033417258,4
123,796,49,0.00210574502174411,0.00973525597009232,4
124,796,49,0.00180056458381018,0.00825513084611276,4
125,796,49,0.00205996795605402,0.00860608834973678,4
126,796,49,0.00202944991226062,0.0085145342183566,4
127,796,49,0.00234988937209125,0.00825513084611276,4
128,796,49,0.0179903868162051,0.00802624551766232,4
129,796,49,0.00190737773708705,0.015533684290837,4
130,796,49,0.00286869611657893,0.0085145342183566,4
131,796,49,0.00233463035019455,0.00833142595559625,4
132,796,49,0.00813305867093919,0.00790417334248875,4
133,796,49,0.00178530556191348,0.00794995040817884,4
105,797,49,0.00173952849622339,0.00825513084611276,4
106,797,49,0.00201419089036393,0.00781261921110857,4
107,797,49,0.00221255817502098,0.0089723048752575,4
108,797,49,0.00361638818951705,0.0175631342030976,4
109,797,49,0.00236514839398795,0.00833142595559625,4
110,797,49,0.00268558785381857,0.0081025406271458,4
111,797,49,0.00238040741588464,0.0120088502327001,4
112,797,49,0.00164797436484321,0.00871290150301366,4
113,797,49,0.00227359426260777,0.00837720302128634,4
114,797,49,0.00248722056916152,0.00827038986800946,4
115,797,49,0.00236514839398795,0.00877393759060044,4
116,797,49,0.0127870603494316,0.00990310521095598,4
117,797,49,0.00204470893415732,0.0117341878385595,4
118,797,49,0.00224307621881437,0.00856031128404669,4
119,797,49,0.00154116121156634,0.0191348134584573,4
120,797,49,0.00238040741588464,0.00839246204318303,4
121,797,49,0.00312809948882277,0.00869764248111696,4
122,797,49,0.00233463035019455,0.00822461280231937,4
123,797,49,0.00158693827725643,0.0134584573128862,4
124,797,49,0.00878919661249714,0.0200350957503624,4
125,797,49,0.00253299763485161,0.0121004043640803,4
126,797,49,0.00209048599984741,0.00804150453955901,4
127,797,49,0.00184634164950027,0.00820935378042268,4
128,797,49,0.002563515678645,0.00877393759060044,4
129,797,49,0.00233463035019455,0.00891126878767071,4
130,797,49,0.00198367284657053,0.00885023270008392,4
131,797,49,0.00222781719691768,0.00814831769283589,4
132,797,49,0.00251773861295491,0.0089417868314641,4
133,797,49,0.00268558785381857,0.0209353780422675,4
105,798,49,0.0021210040436408,0.0106355382619974,4
106,798,49,0.00210574502174411,0.0203250171663996,4
107,798,49,0.00177004654001678,0.00866712443732357,4
108,798,49,0.00207522697795071,0.00813305867093919,4
109,798,49,0.00189211871519036,0.00840772106507973,4
110,798,49,0.0025482566567483,0.00862134737163348,4
111,798,49,0.00205996795605402,0.0089723048752575,4
112,798,49,0.00453192950331884,0.00845349813076982,4
113,798,49,0.00502021820401312,0.00990310521095598,4
114,798,49,0.00166323338673991,0.0089570458533608,4
115,798,49,0.00231937132829786,0.00840772106507973,4
116,798,49,0.00247196154726482,0.00804150453955901,4
117,798,49,0.00233463035019455,0.00862134737163348,4
118,798,49,0.00178530556191348,0.0101777676050965,4
119,798,49,0.00238040741588464,0.00828564888990616,4
120,798,49,0.00268558785381857,0.0119325551232166,4
121,798,49,0.00199893186846723,0.00849927519645991,4
122,798,49,0.00193789578088045,0.00823987182421607,4
123,798,49,0.00219729915312428,0.00848401617456321,4
124,798,49,0.0025787747005417,0.00872816052491035,4
125,798,49,0.00167849240863661,0.00823987182421607,4
126,798,49,0.00181582360570687,0.00801098649576562,4
127,798,49,0.00205996795605402,0.00990310521095598,4
128,798,49,0.00286869611657893,0.0093690394445716,4
129,798,49,0.00196841382467384,0.00848401617456321,4
130,798,49,0.00221255817502098,0.00860608834973678,4
131,798,49,0.00239566643778134,0.00907911802853437,4
132,798,49,0.0021515220874342,0.00807202258335241,4
133,798,49,0.00152590218966964,0.0155031662470436,4
106,799,49,0.00181582360570687,0.00816357671473259,4
107,799,49,0.00204470893415732,0.0110627908751049,4
108,799,49,0.00242618448157473,0.00898756389715419,4
109,799,49,0.00228885328450446,0.00837720302128634,4
110,799,49,0.00183108262760357,0.00819409475852598,4
111,799,49,0.00253299763485161,0.00840772106507973,4
112,799,49,0.00238040741588464,0.00888075074387732,4
113,799,49,0.00192263675898375,0.00866712443732357,4
114,799,49,0.00190737773708705,0.00845349813076982,4
115,799,49,0.00251773861295491,0.00891126878767071,4
116,799,49,0.00218204013122759,0.00886549172198062,4
117,799,49,0.00183108262760357,0.00817883573662928,4
118,799,49,0.002563515678645,0.00849927519645991,4
119,799,49,0.00262455176623178,0.00875867856870375,4
120,799,49,0.0021362630655375,0.0085297932402533,4
121,799,49,0.00201419089036393,0.00801098649576562,4
122,799,49,0.00917067215991455,0.00901808194094758,4
123,799,49,0.00222781719691768,0.0085297932402533,4
124,799,49,0.00183108262760357,0.00836194399938964,4
125,799,49,0.00233463035019455,0.013321126115816,4
126,799,49,0.00248722056916152,0.0105592431525139,4
127,799,49,0.00248722056916152,0.012970168612192,4
128,799,49,0.00233463035019455,0.00836194399938964,4
129,799,49,0.00216678110933089,0.0149080643930724,4
130,799,49,0.002563515678645,0.00837720302128634,4
131,799,49,0.00225833524071107,0.00846875715266651,4
132,799,49,0.00204470893415732,0.00819409475852598,4
106,800,49,0.00251773861295491,0.0120088502327001,4
107,800,49,0.00225833524071107,0.00975051499198901,4
108,800,49,0.00204470893415732,0.0081177996490425,4
109,800,49,0.00198367284657053,0.00842298008697642,4
110,800,49,0.00222781719691768,0.00874341954680705,4
111,800,49,0.00204470893415732,0.00846875715266651,4
112,800,49,0.00209048599984741,0.00857557030594339,4
113,800,49,0.00241092545967803,0.00791943236438544,4
114,800,49,0.00230411230640116,0.00875867856870375,4
115,800,49,0.00199893186846723,0.00881971465629053,4
116,800,49,0.0021362630655375,0.0112153810940719,4
117,800,49,0.00244144350347143,0.00856031128404669,4
118,800,49,0.00210574502174411,0.00834668497749294,4
119,800,49,0.00230411230640116,0.00888075074387732,4
120,800,49,0.00244144350347143,0.0142214084077211,4
121,800,49,0.0059510185397116,0.0113221942473487,4
122,800,49,0.00149538414587625,0.00865186541542687,4
123,800,49,0.00222781719691768,0.00900282291905089,4
124,800,49,0.00241092545967803,0.00834668497749294,4
125,800,49,0.00201419089036393,0.00820935378042268,4
126,800,49,0.00187685969329366,0.00848401617456321,4
127,800,49,0.00207522697795071,0.00868238345922026,4
128,800,49,0.00241092545967803,0.00862134737163348,4
129,800,49,0.030914778362707,0.011459525444419,4
130,800,49,0.00164797436484321,0.00889600976577401,4
131,800,49,0.00222781719691768,0.00869764248111696,4
132,800,49,0.00221255817502098,0.00843823910887312,4
106,801,49,0.00654612039368277,0.00837720302128634,4
107,801,49,0.00265506981002518,0.00825513084611276,4
108,801,49,0.00204470893415732,0.00859082932784009,4
109,801,49,0.00233463035019455,0.00817883573662928,4
110,801,49,0.00251773861295491,0.0202944991226062,4
111,801,49,0.021362630655375,0.00868238345922026,4
112,801,49,0.00166323338673991,0.00807202258335241,4
113,801,49,0.00209048599984741,0.00798046845197223,4
114,801,49,0.00239566643778134,0.00828564888990616,4
115,801,49,0.00228885328450446,0.00836194399938964,4
116,801,49,0.00221255817502098,0.0370183871213855,4
117,801,49,0.00186160067139696,0.0111390859845884,4
118,801,49,0.00181582360570687,0.00846875715266651,4
119,801,49,0.00250247959105821,0.00825513084611276,4
120,801,49,0.00224307621881437,0.0166475928892958,4
121,801,49,0.00225833524071107,0.00877393759060044,4
