x,y,z,signal,mito.p
462,725,7,0.0908820700193425,1
462,726,7,0.0900831384163555,1
463,675,7,0.083593223358139,1
463,676,7,0.0792993951257015,1
463,677,7,0.0649947054159473,1
463,723,7,0.0921904002618322,1
463,724,7,0.107338580083725,1
463,725,7,0.0994340134816163,1
463,726,7,0.0821211441638711,1
463,730,7,0.150882562200719,1
464,675,7,0.0789515129697061,1
464,676,7,0.0774621840642054,1
464,677,7,0.0679575542365187,1
464,722,7,0.0680764591308783,1
464,723,7,0.125585841208581,1
464,724,7,0.15053259684032,1
464,725,7,0.127822112463237,1
464,726,7,0.0972378487790371,1
464,728,7,0.087964895942058,1
464,729,7,0.117689639872756,1
464,730,7,0.154982594015988,1
464,731,7,0.15274813988667,1
465,676,7,0.0768988881892668,1
465,678,7,0.0620703796525158,1
465,693,7,0.065893170059257,1
465,694,7,0.0610062061579574,1
465,722,7,0.0764375395354555,1
465,723,7,0.143717156757484,1
465,724,7,0.174062487929096,1
465,725,7,0.140521793770604,1
465,727,7,0.104234897559819,1
465,728,7,0.125642353806556,1
465,729,7,0.161696365936231,1
465,730,7,0.161802408179099,1
465,731,7,0.117763752627563,1
466,678,7,0.0678787688737021,1
466,692,7,0.06058367908902,1
466,693,7,0.0760595839551363,1
466,694,7,0.0637688402150812,1
466,722,7,0.075770557190853,1
466,723,7,0.117854414202402,1
466,724,7,0.13251311237643,1
466,725,7,0.109742364335499,1
466,727,7,0.11952417067438,1
466,728,7,0.147695609908255,1
466,729,7,0.176703965154389,1
466,730,7,0.152172786087175,1
466,731,7,0.0943455109112666,1
467,679,7,0.0642554014829404,1
467,680,7,0.0611493437166298,1
467,693,7,0.0680040596656739,1
467,694,7,0.0601801474695855,1
467,722,7,0.063683772790386,1
467,723,7,0.0717301011276976,1
467,724,7,0.0747571463905245,1
467,727,7,0.127456156399874,1
467,728,7,0.128749664091402,1
467,729,7,0.128519719859498,1
467,730,7,0.107461300941292,1
468,679,7,0.0659430955778853,1
468,728,7,0.118032700156875,1
468,729,7,0.0932107031589738,1
469,678,7,0.0652453713664243,1
476,717,7,0.0602639558860116,1
477,710,7,0.0623918096553941,1
477,716,7,0.0625578559727768,1
478,691,7,0.0882466671844609,1
478,692,7,0.0788623959514032,1
478,693,7,0.0644190725579185,1
478,715,7,0.064798384492507,1
479,693,7,0.088893816903959,1
480,708,7,0.072256671601633,1
480,709,7,0.0605406197082714,1
481,709,7,0.0659225101437128,1
481,710,7,0.0669906878037455,1
433,697,8,0.0656991594808878,1
434,695,8,0.0888412111254589,1
434,696,8,0.0747314340670089,1
434,697,8,0.0638596315845873,1
435,693,8,0.137705249498577,1
435,694,8,0.104138615875902,1
435,695,8,0.079250274334008,1
435,696,8,0.0671384071141599,1
436,692,8,0.0972529049603991,1
436,693,8,0.105667863131212,1
436,694,8,0.0869260713459478,1
436,695,8,0.0728758570601446,1
436,696,8,0.0618131201329596,1
437,692,8,0.0650988721258788,1
437,693,8,0.0727006212803444,1
437,694,8,0.0700436400820884,1
437,695,8,0.0652519324868368,1
443,721,8,0.0757954193593003,1
443,722,8,0.0948950939796457,1
443,723,8,0.0765838960018674,1
444,720,8,0.0612392395029342,1
444,721,8,0.155287754257369,1
444,722,8,0.189898293937364,1
444,723,8,0.134669507993067,1
445,721,8,0.143858178663086,1
445,722,8,0.180456173221263,1
445,723,8,0.125960207966361,1
445,724,8,0.0654981010521052,1
446,703,8,0.0639521297539633,1
446,721,8,0.0634603961686276,1
446,722,8,0.0891629785944712,1
446,723,8,0.0743293950862439,1
447,723,8,0.0632147857204269,1
456,677,8,0.060891454692939,1
456,688,8,0.0614679052573693,1
457,678,8,0.0644260879596652,1
459,726,8,0.0602649812638802,1
460,725,8,0.0766316344803582,1
460,726,8,0.098499173882904,1
460,727,8,0.0936743167297227,1
461,675,8,0.0632078936236137,1
461,676,8,0.0603545330943173,1
461,724,8,0.0627076455081285,1
461,725,8,0.0949521582049543,1
461,726,8,0.115119536734798,1
461,727,8,0.100422945007765,1
462,675,8,0.0793044700971778,1
462,676,8,0.0704775241843807,1
462,724,8,0.0751025754273152,1
462,725,8,0.0955310359296559,1
462,726,8,0.0984051376467251,1
463,676,8,0.0754474009189047,1
463,723,8,0.0765009442302429,1
463,724,8,0.107716399379644,1
463,725,8,0.109150565551706,1
463,726,8,0.0900253019127788,1
464,676,8,0.0760693185551548,1
464,723,8,0.107130305071462,1
464,724,8,0.159971952930016,1
464,725,8,0.151026582363127,1
464,726,8,0.11109690147941,1
464,728,8,0.0916776918583232,1
464,729,8,0.113677738636321,1
464,730,8,0.136704883062274,1
465,722,8,0.0614572750741491,1
465,723,8,0.118021784425388,1
465,724,8,0.171640363690887,1
465,725,8,0.159141591548436,1
465,726,8,0.125624377245188,1
465,727,8,0.107632253497084,1
465,728,8,0.115221490445659,1
465,729,8,0.136776140334409,1
465,730,8,0.135527762248567,1
465,731,8,0.103312375474997,1
466,722,8,0.0644034063416221,1
466,723,8,0.0946131669836426,1
466,724,8,0.117638630568658,1
466,725,8,0.110623267760375,1
466,727,8,0.118261657949311,1
466,728,8,0.130136221579641,1
466,729,8,0.144488305812018,1
466,730,8,0.126009322268321,1
466,731,8,0.0856713852392936,1
467,722,8,0.0623892397209892,1
467,723,8,0.0661762911661957,1
467,724,8,0.0680890621930356,1
467,725,8,0.0744484362650037,1
467,728,8,0.123540731539356,1
467,729,8,0.116853372833831,1
467,730,8,0.0986155542709922,1
468,729,8,0.0964075717639905,1
470,678,8,0.0601721845667703,1
475,716,8,0.0622668563295563,1
475,717,8,0.0657551788591277,1
476,716,8,0.0687921144755735,1
476,717,8,0.0698098020101767,1
477,691,8,0.0600754486015196,1
477,710,8,0.064321213868799,1
477,715,8,0.0656795994245839,1
477,716,8,0.0720083873832938,1
478,693,8,0.0713040371540868,1
479,708,8,0.0622781614450445,1
479,709,8,0.0601660063406252,1
480,709,8,0.0714613418006528,1
481,710,8,0.0733581935115958,1
433,696,9,0.0823928368503881,1
433,697,9,0.0661791531386012,1
434,694,9,0.11590332778989,1
434,695,9,0.0944072412548507,1
434,696,9,0.0775540527294469,1
434,697,9,0.0633368056867924,1
435,692,9,0.137747861087725,1
435,693,9,0.147445521544046,1
435,694,9,0.105288810785958,1
435,695,9,0.0808818971328462,1
435,696,9,0.0679005678880103,1
436,691,9,0.0681563607278304,1
436,692,9,0.0984963443591653,1
436,693,9,0.105686728786048,1
436,694,9,0.0836781674779006,1
436,695,9,0.0726618581030707,1
436,696,9,0.0631016307298115,1
437,692,9,0.063334865256522,1
437,693,9,0.0696826032366013,1
437,694,9,0.0663912051756714,1
437,695,9,0.0640782512318033,1
443,722,9,0.0780609398421448,1
443,723,9,0.0716133118864087,1
444,721,9,0.123066981005122,1
444,722,9,0.161223160539597,1
444,723,9,0.126232698890079,1
444,724,9,0.0665962807493949,1
445,721,9,0.111882418803571,1
445,722,9,0.141353037755919,1
445,723,9,0.101824007050031,1
446,722,9,0.0617757976764886,1
453,690,9,0.0621094802959235,1
454,691,9,0.0644425459234299,1
455,677,9,0.0630692339809499,1
455,688,9,0.0639088432325476,1
455,690,9,0.0634728045387845,1
456,677,9,0.0604344346912694,1
456,687,9,0.0602751376965662,1
459,726,9,0.0618714044281372,1
459,727,9,0.0647622626367049,1
460,725,9,0.0744322054419062,1
460,726,9,0.0971284124056289,1
460,727,9,0.0959854405687872,1
461,725,9,0.0915792490932025,1
461,726,9,0.114382380903529,1
461,727,9,0.103637537074549,1
462,724,9,0.0663247632856783,1
462,725,9,0.0908082168538687,1
462,726,9,0.0993711279654966,1
462,727,9,0.0896543098163395,1
463,723,9,0.0605983848247814,1
463,724,9,0.0951716215175052,1
463,725,9,0.104537792884262,1
463,726,9,0.0907040955720705,1
463,727,9,0.0830906778770494,1
464,723,9,0.0823616277227287,1
464,724,9,0.142855943183579,1
464,725,9,0.152483488560833,1
464,726,9,0.116213498105413,1
464,727,9,0.0940036122894159,1
464,728,9,0.101556785789789,1
464,729,9,0.119965316788286,1
464,730,9,0.123682337520959,1
465,723,9,0.0846949334703688,1
465,724,9,0.140786834480441,1
465,725,9,0.157725324060941,1
465,726,9,0.134811412502404,1
465,727,9,0.113411620630748,1
465,728,9,0.111456445686228,1
465,729,9,0.120942631691746,1
465,730,9,0.11775843104622,1
465,731,9,0.097033156099581,1
466,723,9,0.0703157610910062,1
466,724,9,0.0922326224669792,1
466,725,9,0.105024165949854,1
466,727,9,0.119250329886125,1
466,728,9,0.119867828013967,1
466,729,9,0.122162948170601,1
466,730,9,0.110958371631413,1
466,731,9,0.0877795880961054,1
467,724,9,0.0608236110205433,1
467,728,9,0.123242787881456,1
467,729,9,0.113808922106171,1
467,730,9,0.101151326719551,1
473,717,9,0.0615493059827242,1
474,716,9,0.0659521876943026,1
474,717,9,0.0775110193076316,1
474,718,9,0.0686558560342475,1
475,716,9,0.0753644166986135,1
475,717,9,0.0813014064757778,1
475,718,9,0.0682319206931741,1
476,715,9,0.0684234586831386,1
476,716,9,0.0792269372528969,1
476,717,9,0.0790140999580919,1
477,691,9,0.0684989537511489,1
477,711,9,0.0800693046411665,1
478,710,9,0.0633806762842092,1
479,709,9,0.0693186330316421,1
479,710,9,0.0691386143183662,1
433,695,10,0.0886110202836875,1
433,696,10,0.072855044485305,1
434,694,10,0.0999367017368396,1
434,695,10,0.0829198551159243,1
434,696,10,0.0685874737139841,1
435,692,10,0.12183291927104,1
435,693,10,0.127599878034547,1
435,694,10,0.0904881237360595,1
435,695,10,0.0716971592412349,1
435,696,10,0.0619500859552202,1
436,691,10,0.0603518074063121,1
436,692,10,0.0829348723588862,1
436,693,10,0.0872667758568629,1
436,694,10,0.0706415586844262,1
436,695,10,0.064779440960871,1
436,696,10,0.0605333512069243,1
444,721,10,0.0753033677770306,1
444,722,10,0.111245983633827,1
444,723,10,0.10300241283094,1
445,721,10,0.0672198662471149,1
445,722,10,0.0908323976003147,1
445,723,10,0.0786325425757658,1
454,677,10,0.0630021690765556,1
454,690,10,0.0680261247590492,1
455,687,10,0.0629262586656111,1
457,685,10,0.0613798525553351,1
459,726,10,0.0634741154649203,1
459,727,10,0.068410550603514,1
460,725,10,0.0713264721622629,1
460,726,10,0.0950598877784926,1
460,727,10,0.0987194549018565,1
461,725,10,0.0871736546730857,1
461,726,10,0.114519703661123,1
461,727,10,0.113166101038814,1
461,728,10,0.102584889346412,1
462,724,10,0.062499831266933,1
462,725,10,0.0915530435499527,1
462,726,10,0.108583804159161,1
462,727,10,0.108774453055657,1
462,728,10,0.116349315244872,1
462,729,10,0.126763883564423,1
463,724,10,0.0863972619140082,1
463,725,10,0.107114476611832,1
463,726,10,0.104781138415525,1
463,727,10,0.104842466395642,1
463,728,10,0.124571158420517,1
463,729,10,0.144148853819639,1
464,723,10,0.0659607671217856,1
464,724,10,0.119646047866612,1
464,725,10,0.146955897122047,1
464,726,10,0.126918910314585,1
464,727,10,0.111356854238305,1
464,728,10,0.118446031273662,1
464,729,10,0.130955096133199,1
464,730,10,0.121683447732622,1
465,723,10,0.0663062545661764,1
465,724,10,0.112812670160808,1
465,725,10,0.147642536868954,1
465,726,10,0.140787548351109,1
465,727,10,0.122097739329944,1
465,728,10,0.115456055367705,1
465,729,10,0.11850488017564,1
465,730,10,0.115051368575735,1
466,724,10,0.0794989154876811,1
466,725,10,0.102108075658038,1
466,726,10,0.116330598853903,1
466,727,10,0.117011774245332,1
466,728,10,0.114618516341045,1
466,729,10,0.114507126557899,1
466,730,10,0.111050486906522,1
467,724,10,0.061240005291469,1
467,725,10,0.0703553484644149,1
467,728,10,0.118414218600801,1
467,729,10,0.113105538847232,1
473,717,10,0.0744519796594105,1
473,718,10,0.0777526320800914,1
473,719,10,0.0691395034118345,1
474,716,10,0.0790656414203233,1
474,717,10,0.103047016768225,1
474,718,10,0.0966622094312751,1
474,719,10,0.0756304762965864,1
475,715,10,0.0690480435997938,1
475,716,10,0.0888599404958945,1
475,717,10,0.102819915039526,1
475,718,10,0.0898518572993821,1
476,714,10,0.0726629548680061,1
476,715,10,0.0813006731359098,1
476,716,10,0.0875236135437516,1
476,717,10,0.0886075028482142,1
477,711,10,0.0669312093976323,1
479,710,10,0.0715137399076859,1
433,695,11,0.077375987425908,1
433,696,11,0.0626176978039573,1
434,693,11,0.109420590376753,1
434,694,11,0.0852075185689442,1
434,695,11,0.0719078484343025,1
435,692,11,0.0967104151705668,1
435,693,11,0.101147647040744,1
435,694,11,0.0779993328034942,1
435,695,11,0.0655709353294438,1
436,692,11,0.0647453828402728,1
436,693,11,0.0681932094337671,1
436,694,11,0.0612685536284566,1
444,722,11,0.0600677193291049,1
444,723,11,0.0673657684321926,1
459,726,11,0.0705409807970348,1
459,727,11,0.0773440644275806,1
460,725,11,0.0719800402280399,1
460,726,11,0.098167386265606,1
460,727,11,0.105730047756131,1
460,728,11,0.0977107037300703,1
461,725,11,0.082834936955096,1
461,726,11,0.113232867415475,1
461,727,11,0.123261556190292,1
461,728,11,0.119594843870514,1
461,729,11,0.113940274309087,1
462,725,11,0.0861926406216189,1
462,726,11,0.10727636301014,1
462,727,11,0.120593328284148,1
462,728,11,0.135067017139957,1
462,729,11,0.140142676528016,1
462,730,11,0.118521454954605,1
463,724,11,0.0743025405696594,1
463,725,11,0.0985765055454512,1
463,726,11,0.105692212610725,1
463,727,11,0.115198399974415,1
463,728,11,0.138934820337184,1
463,729,11,0.151040405495153,1
463,730,11,0.124676175285517,1
464,724,11,0.0943063972883921,1
464,725,11,0.124728209967483,1
464,726,11,0.121832244338772,1
464,727,11,0.116113686006557,1
464,728,11,0.126851936266457,1
464,729,11,0.135317624682834,1
464,730,11,0.120295241852114,1
465,724,11,0.0931840368446563,1
465,725,11,0.12644676923422,1
465,726,11,0.131157523895717,1
465,727,11,0.11993956552637,1
465,728,11,0.117641680743331,1
465,729,11,0.120999326002254,1
465,730,11,0.116632786797411,1
466,724,11,0.0768524541471784,1
466,725,11,0.0998895148856831,1
466,726,11,0.114138366929731,1
466,727,11,0.113291820153187,1
466,728,11,0.112733897777458,1
466,729,11,0.114998438310568,1
467,724,11,0.0661429598957323,1
467,725,11,0.0751774864193244,1
467,726,11,0.088046692541147,1
467,727,11,0.10251185388734,1
468,723,11,0.0628438844802544,1
468,724,11,0.0648955682493586,1
469,722,11,0.0601752087825094,1
469,723,11,0.0683579707839473,1
470,723,11,0.0651446182562325,1
472,718,11,0.0650224100876,1
472,719,11,0.0787619089202787,1
472,720,11,0.0741750173094168,1
473,717,11,0.0858100967998242,1
473,718,11,0.107224360776841,1
473,719,11,0.105004988787817,1
473,720,11,0.0817994610613923,1
474,716,11,0.0865899940149083,1
474,717,11,0.128122963521676,1
474,718,11,0.135109615749638,1
474,719,11,0.106603475008193,1
475,714,11,0.0619908804190312,1
475,715,11,0.0804526986180295,1
475,716,11,0.0992110067746586,1
475,717,11,0.121591514170047,1
475,718,11,0.112239782459985,1
476,713,11,0.0659875113129032,1
476,716,11,0.0942907700104957,1
476,717,11,0.0945058592427717,1
477,712,11,0.0685772069558312,1
478,710,11,0.0608073607282457,1
478,711,11,0.0753858263289209,1
433,695,12,0.0640657649848462,1
434,693,12,0.0868311979341673,1
434,694,12,0.0704258529274824,1
434,695,12,0.0603659680044724,1
435,692,12,0.0756635414879827,1
435,693,12,0.0770982657771129,1
435,694,12,0.0661152552240796,1
459,672,12,0.060694724916298,1
459,726,12,0.0750793032435376,1
459,727,12,0.0910855620981297,1
459,728,12,0.0909579674508203,1
460,725,12,0.0670224874971393,1
460,726,12,0.0966315065028166,1
460,727,12,0.115830824488952,1
460,728,12,0.115367846912071,1
460,729,12,0.105657116132792,1
461,725,12,0.0753716138128938,1
461,726,12,0.107590388227271,1
461,727,12,0.131517145979335,1
461,728,12,0.137586759947152,1
461,729,12,0.130454504061846,1
461,730,12,0.116172755559469,1
462,725,12,0.0837779601075572,1
462,726,12,0.111055289309197,1
462,727,12,0.134580676523031,1
462,728,12,0.149303233673181,1
462,729,12,0.146769511980359,1
462,730,12,0.125093036817244,1
463,724,12,0.0646523979408959,1
463,725,12,0.0972124869011222,1
463,726,12,0.118642397625235,1
463,727,12,0.134097723546912,1
463,728,12,0.14818877772466,1
463,729,12,0.147022702437108,1
463,730,12,0.12381057465187,1
464,724,12,0.0762412575504154,1
464,725,12,0.110561005258657,1
464,726,12,0.125391616469012,1
464,727,12,0.128996092246004,1
464,728,12,0.133754624324393,1
464,729,12,0.13334661478895,1
464,730,12,0.119021177401689,1
465,724,12,0.0781782223031679,1
465,725,12,0.106431931886666,1
465,726,12,0.117528344040182,1
465,727,12,0.115564940113779,1
465,728,12,0.11698769733462,1
465,729,12,0.121549681348901,1
466,724,12,0.0713469862093686,1
466,725,12,0.0911436581910403,1
466,726,12,0.101019701947834,1
466,727,12,0.101409248191908,1
466,728,12,0.104647391501004,1
467,724,12,0.0638591967724531,1
467,725,12,0.0721876403080349,1
467,726,12,0.0801520941694574,1
468,723,12,0.0634964336578961,1
468,724,12,0.0638261770091903,1
469,722,12,0.0676693062402368,1
469,723,12,0.0748059621647508,1
470,722,12,0.0666243358666483,1
470,723,12,0.0713790325126295,1
471,720,12,0.064701661506723,1
471,721,12,0.0641478276630024,1
471,722,12,0.0615547378895346,1
472,718,12,0.0700185118345739,1
472,719,12,0.0963872329396851,1
472,720,12,0.0930470645326624,1
472,721,12,0.0693218259804481,1
473,717,12,0.0852674382769249,1
473,718,12,0.125351081594535,1
473,719,12,0.138110922730016,1
473,720,12,0.105572087646497,1
474,716,12,0.0827541592441423,1
474,717,12,0.129924954800305,1
474,718,12,0.152465382204798,1
474,719,12,0.128481897693559,1
475,714,12,0.065968866309001,1
475,715,12,0.0837679788976715,1
475,716,12,0.0973141161253156,1
475,717,12,0.118850847860299,1
475,718,12,0.115636366118982,1
476,713,12,0.0706402023301569,1
476,714,12,0.0987684329194164,1
476,715,12,0.102338837596344,1
476,716,12,0.0918141514813829,1
476,717,12,0.0892196015179123,1
477,712,12,0.0696245136334241,1
478,708,12,0.0658811445833674,1
478,711,12,0.0725135806755885,1
434,693,13,0.0700449704774242,1
434,694,13,0.0609872691160547,1
435,692,13,0.06907757837625,1
435,693,13,0.0691481412469176,1
435,694,13,0.0604160557664344,1
455,713,13,0.060593121651038,1
458,728,13,0.0766511101701286,1
458,729,13,0.0711940491533442,1
459,726,13,0.0830314460808033,1
459,727,13,0.105332240081507,1
459,728,13,0.104291455585926,1
459,729,13,0.0924425328920453,1
459,730,13,0.0885129084949675,1
460,725,13,0.0693510622291705,1
460,726,13,0.102087009983598,1
460,727,13,0.128240466633633,1
460,728,13,0.131439230240787,1
460,729,13,0.119444827194496,1
460,730,13,0.10943123353944,1
461,725,13,0.0775278601656637,1
461,726,13,0.109623744989407,1
461,727,13,0.138045246628558,1
461,728,13,0.150068931351705,1
461,729,13,0.143357339981866,1
461,730,13,0.128743420967923,1
461,731,13,0.114929491383503,1
462,725,13,0.0908099171640052,1
462,726,13,0.12134973266452,1
462,727,13,0.145057715015769,1
462,728,13,0.157407067537668,1
462,729,13,0.151824378262778,1
462,730,13,0.133949731667697,1
463,724,13,0.066852729052283,1
463,725,13,0.104471591114402,1
463,726,13,0.133242973747419,1
463,727,13,0.146810124731637,1
463,728,13,0.150637431992786,1
463,729,13,0.141774922341255,1
463,730,13,0.124347106866491,1
464,724,13,0.0760200809482611,1
464,725,13,0.110621139127838,1
464,726,13,0.131403926091386,1
464,727,13,0.137038559191975,1
464,728,13,0.136902819929317,1
464,729,13,0.130626053673106,1
464,730,13,0.11844517462886,1
465,724,13,0.0769034894102089,1
465,725,13,0.100997565467392,1
465,726,13,0.110240230718846,1
465,727,13,0.111009744360577,1
465,728,13,0.114979332535598,1
465,729,13,0.121186528850343,1
466,724,13,0.0705750064689662,1
466,725,13,0.086279940514585,1
466,726,13,0.0917118148762548,1
466,727,13,0.0925319484380821,1
466,728,13,0.0986995508896853,1
467,724,13,0.0648412102428552,1
468,723,13,0.0672105469900305,1
468,724,13,0.0656547567253366,1
469,722,13,0.0749148079724246,1
469,723,13,0.080728155349887,1
470,721,13,0.0626733732263299,1
470,722,13,0.077052798705293,1
470,723,13,0.0764348657653171,1
471,720,13,0.0696228263027543,1
471,721,13,0.0741673788932689,1
471,722,13,0.0727578996668534,1
472,718,13,0.0773880258812643,1
472,719,13,0.110759681955302,1
472,720,13,0.107057211204789,1
472,721,13,0.0801521655565242,1
473,717,13,0.0822985280454086,1
473,718,13,0.137601660374913,1
473,719,13,0.165841657151852,1
473,720,13,0.126903023447355,1
474,716,13,0.0763114050781488,1
474,717,13,0.119253211327731,1
474,718,13,0.154643985688944,1
474,719,13,0.144506048742985,1
475,714,13,0.0647365178645226,1
475,715,13,0.0802195160091857,1
475,716,13,0.09040256309163,1
475,717,13,0.105949465640548,1
475,718,13,0.110237634825508,1
476,713,13,0.0713960745523953,1
476,714,13,0.0945897520257313,1
476,715,13,0.0969176063973611,1
476,716,13,0.0867301203373083,1
477,708,13,0.062910748202915,1
477,712,13,0.0694882876407649,1
478,708,13,0.0767481511528466,1
436,690,14,0.0611964397115194,1
458,727,14,0.0740731998829564,1
458,728,14,0.0788898734823888,1
458,729,14,0.0768791334409625,1
458,730,14,0.0757155372315483,1
459,726,14,0.0755254334726532,1
459,727,14,0.100501594086181,1
459,728,14,0.10568219246244,1
459,729,14,0.0984905814759543,1
459,730,14,0.0937611818105546,1
459,731,14,0.0934293163164564,1
460,725,14,0.0642548628350727,1
460,726,14,0.0922701136565172,1
460,727,14,0.119112981169597,1
460,728,14,0.126625133065493,1
460,729,14,0.118522778860208,1
460,730,14,0.109819060004178,1
460,731,14,0.104268916742017,1
461,725,14,0.0725580613079398,1
461,726,14,0.0990790510265408,1
461,727,14,0.124833213853016,1
461,728,14,0.137203528213622,1
461,729,14,0.132932660657762,1
461,730,14,0.122365947029654,1
461,731,14,0.109314275565084,1
462,725,14,0.0875918011720147,1
462,726,14,0.11523988234996,1
462,727,14,0.136699963844398,1
462,728,14,0.145104817500391,1
462,729,14,0.138976834870864,1
462,730,14,0.125420586638667,1
463,724,14,0.060947493540379,1
463,725,14,0.0973340460964202,1
463,726,14,0.123973116513246,1
463,727,14,0.139400264012736,1
463,728,14,0.140724883485923,1
463,729,14,0.130533016855862,1
463,730,14,0.115828384349214,1
464,724,14,0.068160014447704,1
464,725,14,0.0988858451751065,1
464,726,14,0.117298828130679,1
464,727,14,0.127301402218513,1
464,728,14,0.127835883677397,1
464,729,14,0.120342902453805,1
465,724,14,0.0647610944847027,1
465,725,14,0.0840600753058274,1
465,726,14,0.0909727056352483,1
465,727,14,0.0957019430573144,1
465,728,14,0.102120490517928,1
465,729,14,0.108258318072942,1
466,725,14,0.0684606318757427,1
466,726,14,0.0719286350502087,1
466,727,14,0.0754202933027198,1
466,728,14,0.0833177211981481,1
469,722,14,0.064667869465192,1
469,723,14,0.0679696381200084,1
470,721,14,0.0685633448854048,1
470,722,14,0.0748283777037267,1
471,719,14,0.070101100181131,1
471,720,14,0.0819476281634075,1
471,721,14,0.0872978941282554,1
471,722,14,0.080902112652218,1
472,718,14,0.0909275825192958,1
472,719,14,0.121480306099436,1
472,720,14,0.115340577052552,1
472,721,14,0.0942515265929544,1
473,717,14,0.0772937040968181,1
473,718,14,0.136388664315272,1
473,719,14,0.165395163497669,1
473,720,14,0.12812322311101,1
474,716,14,0.0667960217623084,1
474,717,14,0.0972956398544804,1
474,718,14,0.134008126288342,1
474,719,14,0.136164392110312,1
475,715,14,0.0705149894149853,1
475,716,14,0.0781946672874659,1
475,717,14,0.086373827486897,1
476,713,14,0.0637167665947154,1
476,714,14,0.0789222248031171,1
476,715,14,0.0824185491739037,1
476,716,14,0.0775817898497663,1
477,712,14,0.0639218291889723,1
477,713,14,0.0809645438870035,1
436,690,15,0.0702816575422746,1
457,730,15,0.0621399690631816,1
458,727,15,0.0734335393157391,1
458,728,15,0.0832899516291619,1
458,729,15,0.0841290092534252,1
458,730,15,0.0801034860666983,1
458,731,15,0.0731909336140775,1
459,726,15,0.0702384748565925,1
459,727,15,0.0955055053186739,1
459,728,15,0.107607897527837,1
459,729,15,0.105369426253578,1
459,730,15,0.0973045242994307,1
459,731,15,0.0869226837051414,1
459,732,15,0.0771808216750033,1
460,725,15,0.0607552416797465,1
460,726,15,0.0851346778018723,1
460,727,15,0.111795780863407,1
460,728,15,0.122845395549767,1
460,729,15,0.117775706716386,1
460,730,15,0.107944377222344,1
460,731,15,0.0960095758870998,1
460,732,15,0.0833790621577315,1
461,725,15,0.069467994244593,1
461,726,15,0.0912935191134588,1
461,727,15,0.11463681738908,1
461,728,15,0.126840397520569,1
461,729,15,0.123242450415322,1
461,730,15,0.114427393694014,1
461,731,15,0.101950050651071,1
462,725,15,0.0829604548877349,1
462,726,15,0.103079270742953,1
462,727,15,0.122986780880436,1
462,728,15,0.135908800452225,1
462,729,15,0.133997210556854,1
462,730,15,0.123222708646485,1
463,724,15,0.060721871470883,1
463,725,15,0.0902361468594467,1
463,726,15,0.103321831016481,1
463,727,15,0.118094274746859,1
463,728,15,0.131303335224528,1
463,729,15,0.132388535455127,1
463,730,15,0.120967266719526,1
464,724,15,0.0661966364802345,1
464,725,15,0.0880457969579453,1
464,726,15,0.0937742521335128,1
464,727,15,0.103891467360899,1
464,728,15,0.116043298358689,1
464,729,15,0.118902921480664,1
465,725,15,0.0682484824926723,1
465,726,15,0.0699414981689607,1
465,727,15,0.0771102328454023,1
465,728,15,0.0899348934375401,1
466,727,15,0.0614856092499363,1
470,720,15,0.0685868766585163,1
470,721,15,0.0731112396885925,1
470,722,15,0.067305569665678,1
471,718,15,0.077321843580605,1
471,719,15,0.104709323026322,1
471,720,15,0.109189737582181,1
471,721,15,0.102488464888362,1
472,718,15,0.112687496184037,1
472,719,15,0.141741681927058,1
472,720,15,0.127940420302129,1
473,717,15,0.0719576246890639,1
473,718,15,0.125612228464365,1
473,719,15,0.146970018781807,1
474,717,15,0.0771512933882804,1
474,718,15,0.107208519337744,1
475,716,15,0.065361388329445,1
475,717,15,0.0720688132904755,1
476,714,15,0.0648004352482442,1
476,715,15,0.0681948837849703,1
477,713,15,0.0702538295656883,1
477,714,15,0.0783909882109062,1
478,707,15,0.0632278560433851,1
478,708,15,0.07324131341404,1
479,706,15,0.0611343394531346,1
479,707,15,0.070360306620691,1
435,690,16,0.0747564714582566,1
436,689,16,0.0787106789652478,1
436,690,16,0.0716118971245393,1
458,727,16,0.0672317813975376,1
458,728,16,0.0811410841032061,1
458,729,16,0.0875286236178945,1
458,730,16,0.0817015958825394,1
458,731,16,0.0684371130820979,1
459,727,16,0.0833085057767972,1
459,728,16,0.101671050524807,1
459,729,16,0.107660509796071,1
459,730,16,0.0974458382430329,1
459,731,16,0.0789883292269762,1
459,732,16,0.0655891455212118,1
460,726,16,0.0704723518669042,1
460,727,16,0.0960655952653398,1
460,728,16,0.111216922607905,1
460,729,16,0.113182753694579,1
460,730,16,0.102446722923483,1
460,731,16,0.0855251196291486,1
460,732,16,0.0719829476285788,1
461,726,16,0.0724061236708507,1
461,727,16,0.0924804329347841,1
461,728,16,0.10426537334761,1
461,729,16,0.106102545470706,1
461,730,16,0.100754674217463,1
461,731,16,0.0904532154603931,1
462,725,16,0.0669859178497364,1
462,726,16,0.07492465289791,1
462,727,16,0.0902402483709212,1
462,728,16,0.106461570498856,1
462,729,16,0.115638974991787,1
462,730,16,0.112725266432109,1
463,725,16,0.0787113733667158,1
463,726,16,0.0716706097421177,1
463,727,16,0.0772523320467394,1
463,728,16,0.0987187345414552,1
463,729,16,0.119580774128621,1
463,730,16,0.120113152913901,1
464,724,16,0.061906338662737,1
464,725,16,0.0779112152041265,1
464,726,16,0.0657797230306411,1
464,727,16,0.0670966911082139,1
464,728,16,0.0866695776149264,1
