x,y,z,fucci_ch00,fucci_ch02,cellCycle
924,697,12,0.00204470893415732,0.00889600976577401,2
925,697,12,0.00144960708018616,0.00820935378042268,2
922,698,12,0.00222781719691768,0.00920119020370794,2
923,698,12,0.00160219729915312,0.0146028839551385,2
924,698,12,0.0130464637216754,0.0149691004806592,2
925,698,12,0.013168535896849,0.00994888227664607,2
926,698,12,0.00205996795605402,0.0085297932402533,2
921,699,12,0.00720225833524071,0.00990310521095598,2
922,699,12,0.0016937514305333,0.00839246204318303,2
923,699,12,0.00231937132829786,0.014023041123064,2
924,699,12,0.00245670252536812,0.00891126878767071,2
925,699,12,0.00230411230640116,0.00827038986800946,2
926,699,12,0.00201419089036393,0.0107423514152743,2
927,699,12,0.00242618448157473,0.0267490653849088,2
920,700,12,0.00210574502174411,0.00804150453955901,2
921,700,12,0.00189211871519036,0.00900282291905089,2
922,700,12,0.0196383611810483,0.00926222629129473,2
923,700,12,0.00163271534294652,0.00823987182421607,2
924,700,12,0.00160219729915312,0.00845349813076982,2
925,700,12,0.00221255817502098,0.00846875715266651,2
926,700,12,0.00224307621881437,0.00830090791180285,2
927,700,12,0.00149538414587625,0.00822461280231937,2
919,701,12,0.00216678110933089,0.0085145342183566,2
920,701,12,0.00193789578088045,0.00920119020370794,2
921,701,12,0.00207522697795071,0.0228427557793545,2
922,701,12,0.00201419089036393,0.00839246204318303,2
923,701,12,0.00326543068589303,0.00877393759060044,2
924,701,12,0.0021515220874342,0.0155031662470436,2
925,701,12,0.00376897840848402,0.019851987487602,2
926,701,12,0.00244144350347143,0.00950637064164187,2
927,701,12,0.00762951094834821,0.00868238345922026,2
928,701,12,0.00708018616006714,0.00889600976577401,2
919,702,12,0.023575188830396,0.0085145342183566,2
920,702,12,0.00198367284657053,0.00807202258335241,2
921,702,12,0.00196841382467384,0.00816357671473259,2
922,702,12,0.00202944991226062,0.00874341954680705,2
923,702,12,0.00207522697795071,0.00860608834973678,2
924,702,12,0.00198367284657053,0.00990310521095598,2
925,702,12,0.00236514839398795,0.00872816052491035,2
926,702,12,0.00166323338673991,0.00869764248111696,2
927,702,12,0.00195315480277714,0.00804150453955901,2
928,702,12,0.00180056458381018,0.00848401617456321,2
918,703,12,0.00225833524071107,0.00798046845197223,2
919,703,12,0.00199893186846723,0.00839246204318303,2
920,703,12,0.00205996795605402,0.00892652780956741,2
921,703,12,0.0021515220874342,0.00856031128404669,2
922,703,12,0.00234988937209125,0.00813305867093919,2
923,703,12,0.00245670252536812,0.00834668497749294,2
924,703,12,0.0016937514305333,0.00862134737163348,2
925,703,12,0.00227359426260777,0.0085297932402533,2
926,703,12,0.00242618448157473,0.0139467460135805,2
927,703,12,0.0160677500572213,0.00871290150301366,2
928,703,12,0.00196841382467384,0.0136873426413367,2
929,703,12,0.00239566643778134,0.0085145342183566,2
918,704,12,0.00178530556191348,0.00860608834973678,2
919,704,12,0.00195315480277714,0.00837720302128634,2
920,704,12,0.057251850156405,0.00816357671473259,2
921,704,12,0.00192263675898375,0.00827038986800946,2
922,704,12,0.00149538414587625,0.00833142595559625,2
923,704,12,0.00231937132829786,0.0089417868314641,2
924,704,12,0.00198367284657053,0.00860608834973678,2
925,704,12,0.00196841382467384,0.0093842984664683,2
926,704,12,0.00193789578088045,0.0118562600137331,2
927,704,12,0.00227359426260777,0.00900282291905089,2
928,704,12,0.00193789578088045,0.00860608834973678,2
929,704,12,0.00209048599984741,0.00877393759060044,2
917,705,12,0.00201419089036393,0.0085297932402533,2
918,705,12,0.00222781719691768,0.0085297932402533,2
919,705,12,0.00242618448157473,0.00962844281681544,2
920,705,12,0.00154116121156634,0.00862134737163348,2
921,705,12,0.00221255817502098,0.00834668497749294,2
922,705,12,0.00625619897764553,0.00878919661249714,2
923,705,12,0.00166323338673991,0.012817578393225,2
924,705,12,0.00199893186846723,0.00856031128404669,2
925,705,12,0.00248722056916152,0.00869764248111696,2
926,705,12,0.00244144350347143,0.00868238345922026,2
927,705,12,0.00187685969329366,0.00904859998474098,2
928,705,12,0.00234988937209125,0.00849927519645991,2
929,705,12,0.00263981078812848,0.00871290150301366,2
917,706,12,0.00222781719691768,0.00866712443732357,2
918,706,12,0.00140383001449607,0.013519493400473,2
919,706,12,0.00180056458381018,0.00885023270008392,2
920,706,12,0.00207522697795071,0.00849927519645991,2
921,706,12,0.00225833524071107,0.00854505226215,2
922,706,12,0.00184634164950027,0.0155184252689403,2
923,706,12,0.00196841382467384,0.0225223163195239,2
924,706,12,0.00192263675898375,0.00827038986800946,2
925,706,12,0.00199893186846723,0.00840772106507973,2
926,706,12,0.00163271534294652,0.00817883573662928,2
927,706,12,0.0021362630655375,0.00904859998474098,2
928,706,12,0.00193789578088045,0.00813305867093919,2
929,706,12,0.00234988937209125,0.00839246204318303,2
930,706,12,0.00181582360570687,0.00868238345922026,2
917,707,12,0.00207522697795071,0.00846875715266651,2
918,707,12,0.00181582360570687,0.0206454566262303,2
919,707,12,0.00239566643778134,0.0122224765392538,2
920,707,12,0.00181582360570687,0.0142824444953079,2
921,707,12,0.00166323338673991,0.00822461280231937,2
922,707,12,0.002563515678645,0.016235599298085,2
923,707,12,0.00259403372243839,0.0120088502327001,2
924,707,12,0.00117494468604562,0.00968947890440223,2
925,707,12,0.00198367284657053,0.00866712443732357,2
926,707,12,0.00239566643778134,0.00842298008697642,2
927,707,12,0.00202944991226062,0.00865186541542687,2
928,707,12,0.00180056458381018,0.00910963607232776,2
929,707,12,0.00227359426260777,0.0107728694590677,2
930,707,12,0.00238040741588464,0.00885023270008392,2
917,708,12,0.00222781719691768,0.0125886930647745,2
918,708,12,0.00202944991226062,0.00843823910887312,2
919,708,12,0.00154116121156634,0.00804150453955901,2
920,708,12,0.00218204013122759,0.00866712443732357,2
921,708,12,0.00219729915312428,0.00955214770733196,2
922,708,12,0.0012817578393225,0.00845349813076982,2
923,708,12,0.00207522697795071,0.0132906080720226,2
924,708,12,0.00242618448157473,0.0093842984664683,2
925,708,12,0.00219729915312428,0.00842298008697642,2
926,708,12,0.014724956130312,0.0218966964217594,2
927,708,12,0.00244144350347143,0.00837720302128634,2
928,708,12,0.00193789578088045,0.00869764248111696,2
929,708,12,0.00160219729915312,0.0113374532692454,2
930,708,12,0.00195315480277714,0.0122072175173571,2
931,708,12,0.0021210040436408,0.00900282291905089,2
917,709,12,0.00189211871519036,0.00891126878767071,2
918,709,12,0.0180819409475853,0.00845349813076982,2
919,709,12,0.00189211871519036,0.00906385900663768,2
920,709,12,0.00706492713817044,0.00903334096284428,2
921,709,12,0.0187380788891432,0.0324406805523766,2
922,709,12,0.00175478751812009,0.00907911802853437,2
923,709,12,0.00207522697795071,0.00854505226215,2
924,709,12,0.0110627908751049,0.00868238345922026,2
925,709,12,0.00483710994125277,0.0176699473563745,2
926,709,12,0.00770580605783169,0.00857557030594339,2
927,709,12,0.0871747920958267,0.0130617227435721,2
928,709,12,0.00173952849622339,0.00878919661249714,2
929,709,12,0.00207522697795071,0.00914015411612116,2
930,709,12,0.0021210040436408,0.00900282291905089,2
931,709,12,0.00161745632104982,0.00834668497749294,2
917,710,12,0.00242618448157473,0.00888075074387732,2
918,710,12,0.00219729915312428,0.0093690394445716,2
919,710,12,0.00148012512397955,0.00918593118181125,2
920,710,12,0.00183108262760357,0.00817883573662928,2
921,710,12,0.00233463035019455,0.00872816052491035,2
922,710,12,0.00436408026245518,0.00872816052491035,2
923,710,12,0.00177004654001678,0.00836194399938964,2
924,710,12,0.00222781719691768,0.00898756389715419,2
925,710,12,0.00233463035019455,0.00856031128404669,2
926,710,12,0.00163271534294652,0.00839246204318303,2
927,710,12,0.0016937514305333,0.00900282291905089,2
928,710,12,0.00236514839398795,0.00857557030594339,2
929,710,12,0.00216678110933089,0.00845349813076982,2
930,710,12,0.00187685969329366,0.00842298008697642,2
931,710,12,0.00244144350347143,0.0089417868314641,2
918,711,12,0.00190737773708705,0.00785839627679866,2
919,711,12,0.00202944991226062,0.00865186541542687,2
920,711,12,0.00186160067139696,0.0118410009918364,2
921,711,12,0.0021362630655375,0.00923170824750134,2
922,711,12,0.00238040741588464,0.0109407186999313,2
923,711,12,0.00181582360570687,0.00878919661249714,2
924,711,12,0.00230411230640116,0.00842298008697642,2
925,711,12,0.0021515220874342,0.0101319905394064,2
926,711,12,0.00241092545967803,0.00859082932784009,2
927,711,12,0.00184634164950027,0.00840772106507973,2
928,711,12,0.00221255817502098,0.0115815976195926,2
929,711,12,0.00227359426260777,0.00857557030594339,2
930,711,12,0.00216678110933089,0.00825513084611276,2
931,711,12,0.00199893186846723,0.00854505226215,2
918,712,12,0.00170901045243,0.00872816052491035,2
919,712,12,0.00192263675898375,0.0115815976195926,2
920,712,12,0.0021515220874342,0.0085145342183566,2
921,712,12,0.00189211871519036,0.00863660639353018,2
922,712,12,0.00227359426260777,0.00831616693369955,2
923,712,12,0.00328068970778973,0.00854505226215,2
924,712,12,0.00396734569314107,0.00849927519645991,2
925,712,12,0.00144960708018616,0.00860608834973678,2
926,712,12,0.00190737773708705,0.00863660639353018,2
927,712,12,0.00177004654001678,0.00885023270008392,2
928,712,12,0.00187685969329366,0.0112916762035554,2
929,712,12,0.00216678110933089,0.00976577401388571,2
930,712,12,0.00181582360570687,0.0124513618677043,2
931,712,12,0.00119020370794232,0.0120698863202869,2
932,712,12,0.00236514839398795,0.00900282291905089,2
919,713,12,0.00221255817502098,0.0177004654001678,2
920,713,12,0.00238040741588464,0.00827038986800946,2
921,713,12,0.00198367284657053,0.00849927519645991,2
922,713,12,0.00184634164950027,0.00865186541542687,2
923,713,12,0.0021515220874342,0.00831616693369955,2
924,713,12,0.00221255817502098,0.00885023270008392,2
925,713,12,0.00228885328450446,0.00878919661249714,2
926,713,12,0.00198367284657053,0.00839246204318303,2
927,713,12,0.00184634164950027,0.00848401617456321,2
928,713,12,0.00260929274433509,0.00872816052491035,2
929,713,12,0.00189211871519036,0.00848401617456321,2
930,713,12,0.00224307621881437,0.00866712443732357,2
931,713,12,0.00900282291905089,0.0119325551232166,2
932,713,12,0.00260929274433509,0.00930800335698482,2
920,714,12,0.00189211871519036,0.00891126878767071,2
921,714,12,0.00196841382467384,0.0085297932402533,2
922,714,12,0.00219729915312428,0.00843823910887312,2
923,714,12,0.00195315480277714,0.00926222629129473,2
924,714,12,0.00186160067139696,0.00857557030594339,2
925,714,12,0.00178530556191348,0.0118867780575265,2
926,714,12,0.00202944991226062,0.0122377355611505,2
927,714,12,0.00154116121156634,0.00881971465629053,2
928,714,12,0.00451667048142214,0.00834668497749294,2
929,714,12,0.00238040741588464,0.00849927519645991,2
930,714,12,0.00219729915312428,0.00918593118181125,2
931,714,12,0.00186160067139696,0.0116884107728695,2
921,715,12,0.00221255817502098,0.00903334096284428,2
922,715,12,0.0295414663920043,0.0089570458533608,2
923,715,12,0.00259403372243839,0.00845349813076982,2
924,715,12,0.00224307621881437,0.00820935378042268,2
925,715,12,0.00163271534294652,0.00891126878767071,2
926,715,12,0.00181582360570687,0.00868238345922026,2
927,715,12,0.00227359426260777,0.0139467460135805,2
928,715,12,0.00271610589761196,0.00823987182421607,2
929,715,12,0.00177004654001678,0.00881971465629053,2
930,715,12,0.0138399328603037,0.00784313725490196,2
924,716,12,0.00135805294880598,0.00872816052491035,2
925,716,12,0.00193789578088045,0.00804150453955901,2
926,716,12,0.00245670252536812,0.00874341954680705,2
927,716,12,0.00135805294880598,0.00883497367818723,2
928,716,12,0.00167849240863661,0.00820935378042268,2
924,696,13,0.00193789578088045,0.00845349813076982,2
923,697,13,0.00199893186846723,0.0151369497215229,2
924,697,13,0.00227359426260777,0.00834668497749294,2
925,697,13,0.00158693827725643,0.00872816052491035,2
921,698,13,0.00181582360570687,0.00971999694819562,2
922,698,13,0.00236514839398795,0.0085145342183566,2
923,698,13,0.00175478751812009,0.00813305867093919,2
924,698,13,0.00161745632104982,0.0081025406271458,2
925,698,13,0.00225833524071107,0.00866712443732357,2
926,698,13,0.00224307621881437,0.0155489433127337,2
920,699,13,0.00222781719691768,0.00770580605783169,2
921,699,13,0.00189211871519036,0.00828564888990616,2
922,699,13,0.00189211871519036,0.00874341954680705,2
923,699,13,0.00196841382467384,0.00816357671473259,2
924,699,13,0.00234988937209125,0.013015945677882,2
925,699,13,0.00137331197070268,0.00859082932784009,2
926,699,13,0.00183108262760357,0.00839246204318303,2
919,700,13,0.00581368734264134,0.00796520943007553,2
920,700,13,0.00180056458381018,0.00886549172198062,2
921,700,13,0.0109712367437247,0.00964370183871214,2
922,700,13,0.00230411230640116,0.0211337453269245,2
923,700,13,0.0021362630655375,0.00868238345922026,2
924,700,13,0.0016937514305333,0.0152590218966964,2
925,700,13,0.00219729915312428,0.00839246204318303,2
926,700,13,0.00231937132829786,0.00828564888990616,2
927,700,13,0.00166323338673991,0.00872816052491035,2
919,701,13,0.0012970168612192,0.00910963607232776,2
920,701,13,0.0122987716487373,0.00790417334248875,2
921,701,13,0.00190737773708705,0.0101472495613031,2
922,701,13,0.00155642023346304,0.0204165712977798,2
923,701,13,0.00163271534294652,0.0204776073853666,2
924,701,13,0.00224307621881437,0.0080872816052491,2
925,701,13,0.00190737773708705,0.00848401617456321,2
926,701,13,0.00163271534294652,0.00888075074387732,2
927,701,13,0.00227359426260777,0.00849927519645991,2
918,702,13,0.00239566643778134,0.00796520943007553,2
919,702,13,0.00210574502174411,0.0127718013275349,2
920,702,13,0.00222781719691768,0.0136415655756466,2
921,702,13,0.00210574502174411,0.00856031128404669,2
922,702,13,0.0021515220874342,0.00840772106507973,2
923,702,13,0.00207522697795071,0.00885023270008392,2
924,702,13,0.00192263675898375,0.00857557030594339,2
925,702,13,0.00198367284657053,0.00921644922560464,2
926,702,13,0.0021210040436408,0.0136568245975433,2
927,702,13,0.0021515220874342,0.00827038986800946,2
918,703,13,0.0021515220874342,0.00840772106507973,2
919,703,13,0.00187685969329366,0.0130922407873655,2
920,703,13,0.00152590218966964,0.00836194399938964,2
921,703,13,0.00163271534294652,0.0136263065537499,2
922,703,13,0.00195315480277714,0.00833142595559625,2
923,703,13,0.00198367284657053,0.00860608834973678,2
924,703,13,0.00202944991226062,0.00816357671473259,2
925,703,13,0.00219729915312428,0.00836194399938964,2
926,703,13,0.00669871061264973,0.00840772106507973,2
927,703,13,0.00183108262760357,0.00872816052491035,2
928,703,13,0.00247196154726482,0.00985732814526589,2
917,704,13,0.00231937132829786,0.00827038986800946,2
918,704,13,0.00198367284657053,0.00817883573662928,2
919,704,13,0.00245670252536812,0.00862134737163348,2
920,704,13,0.0429694056610971,0.0105897611963073,2
921,704,13,0.00219729915312428,0.00860608834973678,2
922,704,13,0.00173952849622339,0.00872816052491035,2
923,704,13,0.00186160067139696,0.00877393759060044,2
924,704,13,0.00236514839398795,0.0109254596780346,2
925,704,13,0.00204470893415732,0.00865186541542687,2
926,704,13,0.00202944991226062,0.00842298008697642,2
927,704,13,0.00234988937209125,0.0085145342183566,2
928,704,13,0.00263981078812848,0.00856031128404669,2
917,705,13,0.00209048599984741,0.00816357671473259,2
918,705,13,0.00204470893415732,0.00907911802853437,2
919,705,13,0.00225833524071107,0.0151369497215229,2
920,705,13,0.0021515220874342,0.0105592431525139,2
921,705,13,0.00204470893415732,0.0118715190356298,2
922,705,13,0.00244144350347143,0.00865186541542687,2
923,705,13,0.00187685969329366,0.00804150453955901,2
924,705,13,0.00193789578088045,0.00814831769283589,2
925,705,13,0.00642404821850919,0.00883497367818723,2
926,705,13,0.00205996795605402,0.0080872816052491,2
927,705,13,0.030914778362707,0.00947585259784848,2
928,705,13,0.00195315480277714,0.00825513084611276,2
929,705,13,0.00218204013122759,0.00959792477302205,2
917,706,13,0.00190737773708705,0.00846875715266651,2
918,706,13,0.00231937132829786,0.00770580605783169,2
919,706,13,0.00177004654001678,0.00843823910887312,2
920,706,13,0.00170901045243,0.00869764248111696,2
921,706,13,0.0021515220874342,0.0101777676050965,2
922,706,13,0.00216678110933089,0.0107728694590677,2
923,706,13,0.00154116121156634,0.00845349813076982,2
924,706,13,0.0021210040436408,0.00875867856870375,2
925,706,13,0.00202944991226062,0.011810482948043,2
926,706,13,0.00201419089036393,0.0111848630502785,2
927,706,13,0.0802624551766232,0.00881971465629053,2
928,706,13,0.00205996795605402,0.00823987182421607,2
929,706,13,0.00173952849622339,0.00827038986800946,2
917,707,13,0.00180056458381018,0.00845349813076982,2
918,707,13,0.00164797436484321,0.00883497367818723,2
919,707,13,0.00263981078812848,0.00869764248111696,2
920,707,13,0.00238040741588464,0.00859082932784009,2
921,707,13,0.00218204013122759,0.00848401617456321,2
922,707,13,0.0021210040436408,0.00834668497749294,2
923,707,13,0.00709544518196384,0.00842298008697642,2
924,707,13,0.0021515220874342,0.0131380178530556,2
925,707,13,0.00228885328450446,0.0131532768749523,2
926,707,13,0.00227359426260777,0.0132753490501259,2
927,707,13,0.00218204013122759,0.00781261921110857,2
928,707,13,0.00181582360570687,0.00830090791180285,2
929,707,13,0.00167849240863661,0.00868238345922026,2
917,708,13,0.00231937132829786,0.00856031128404669,2
918,708,13,0.00190737773708705,0.00820935378042268,2
919,708,13,0.00175478751812009,0.0085145342183566,2
920,708,13,0.00204470893415732,0.00863660639353018,2
921,708,13,0.00250247959105821,0.00836194399938964,2
922,708,13,0.00250247959105821,0.00822461280231937,2
923,708,13,0.0176089112687877,0.0158541237506676,2
924,708,13,0.00222781719691768,0.00854505226215,2
925,708,13,0.00199893186846723,0.00871290150301366,2
926,708,13,0.00190737773708705,0.00796520943007553,2
927,708,13,0.00219729915312428,0.00828564888990616,2
928,708,13,0.00236514839398795,0.00820935378042268,2
929,708,13,0.00210574502174411,0.00822461280231937,2
930,708,13,0.00216678110933089,0.00805676356145571,2
917,709,13,0.016388189517052,0.00846875715266651,2
918,709,13,0.00190737773708705,0.011612115663386,2
919,709,13,0.00216678110933089,0.00849927519645991,2
920,709,13,0.0106813153276875,0.00885023270008392,2
921,709,13,0.041214618142977,0.00834668497749294,2
922,709,13,0.00222781719691768,0.00813305867093919,2
923,709,13,0.00181582360570687,0.00827038986800946,2
924,709,13,0.0176852063782712,0.00875867856870375,2
925,709,13,0.00491340505073625,0.00817883573662928,2
926,709,13,0.00224307621881437,0.00820935378042268,2
927,709,13,0.00209048599984741,0.00848401617456321,2
928,709,13,0.00239566643778134,0.00846875715266651,2
929,709,13,0.00614938582436866,0.0116578927290761,2
930,709,13,0.00393682764934768,0.0102998397802701,2
917,710,13,0.0017242694743267,0.00843823910887312,2
918,710,13,0.00494392309452964,0.0110017547875181,2
919,710,13,0.00271610589761196,0.00878919661249714,2
920,710,13,0.00183108262760357,0.017441062027924,2
921,710,13,0.00152590218966964,0.00865186541542687,2
922,710,13,0.00221255817502098,0.00883497367818723,2
923,710,13,0.00209048599984741,0.00888075074387732,2
924,710,13,0.00184634164950027,0.00854505226215,2
925,710,13,0.00190737773708705,0.00869764248111696,2
926,710,13,0.0238193331807431,0.0143434805828946,2
927,710,13,0.00201419089036393,0.00831616693369955,2
928,710,13,0.00199893186846723,0.0081177996490425,2
929,710,13,0.00267032883192187,0.0113679713130388,2
930,710,13,0.00187685969329366,0.00964370183871214,2
931,710,13,0.00163271534294652,0.00798046845197223,2
917,711,13,0.00230411230640116,0.0161745632104982,2
918,711,13,0.00216678110933089,0.00839246204318303,2
919,711,13,0.00175478751812009,0.00881971465629053,2
920,711,13,0.0021515220874342,0.00869764248111696,2
921,711,13,0.00231937132829786,0.00843823910887312,2
922,711,13,0.00189211871519036,0.00785839627679866,2
923,711,13,0.00227359426260777,0.00839246204318303,2
924,711,13,0.00260929274433509,0.00868238345922026,2
925,711,13,0.00196841382467384,0.00831616693369955,2
926,711,13,0.00163271534294652,0.0081025406271458,2
927,711,13,0.00221255817502098,0.00877393759060044,2
928,711,13,0.0025787747005417,0.00901808194094758,2
929,711,13,0.00280766002899214,0.00842298008697642,2
930,711,13,0.0021362630655375,0.0299992370489052,2
931,711,13,0.0025787747005417,0.00880445563439384,2
918,712,13,0.0148470283054856,0.00856031128404669,2
919,712,13,0.00204470893415732,0.00854505226215,2
920,712,13,0.0021515220874342,0.0109254596780346,2
921,712,13,0.00170901045243,0.00959792477302205,2
922,712,13,0.0021210040436408,0.0151064316777295,2
923,712,13,0.00207522697795071,0.0155642023346304,2
924,712,13,0.0016937514305333,0.00842298008697642,2
925,712,13,0.00170901045243,0.00907911802853437,2
926,712,13,0.0025787747005417,0.00874341954680705,2
927,712,13,0.00738536659800107,0.00859082932784009,2
928,712,13,0.00146486610208286,0.0104676890211337,2
929,712,13,0.0021362630655375,0.00880445563439384,2
930,712,13,0.00253299763485161,0.00859082932784009,2
931,712,13,0.0017242694743267,0.00836194399938964,2
918,713,13,0.0021362630655375,0.0085297932402533,2
919,713,13,0.00198367284657053,0.00866712443732357,2
920,713,13,0.00241092545967803,0.00883497367818723,2
921,713,13,0.00216678110933089,0.00820935378042268,2
922,713,13,0.00201419089036393,0.00814831769283589,2
923,713,13,0.00209048599984741,0.0114442664225223,2
924,713,13,0.0140840772106508,0.00866712443732357,2
925,713,13,0.00221255817502098,0.00798046845197223,2
926,713,13,0.00190737773708705,0.00814831769283589,2
927,713,13,0.00207522697795071,0.00987258716716258,2
928,713,13,0.00271610589761196,0.00865186541542687,2
929,713,13,0.00181582360570687,0.00891126878767071,2
930,713,13,0.00158693827725643,0.00848401617456321,2
931,713,13,0.0021515220874342,0.0102388036926833,2
919,714,13,0.00186160067139696,0.0081025406271458,2
920,714,13,0.00167849240863661,0.00878919661249714,2
921,714,13,0.00227359426260777,0.00904859998474098,2
922,714,13,0.00196841382467384,0.0101319905394064,2
923,714,13,0.00173952849622339,0.00813305867093919,2
924,714,13,0.00152590218966964,0.00848401617456321,2
925,714,13,0.00180056458381018,0.00952162966353857,2
926,714,13,0.00205996795605402,0.0106355382619974,2
927,714,13,0.00163271534294652,0.0100556954299229,2
928,714,13,0.00167849240863661,0.00872816052491035,2
929,714,13,0.00184634164950027,0.00840772106507973,2
930,714,13,0.0016937514305333,0.00804150453955901,2
921,715,13,0.0017242694743267,0.00813305867093919,2
922,715,13,0.00267032883192187,0.00888075074387732,2
923,715,13,0.00286869611657893,0.00875867856870375,2
924,715,13,0.00199893186846723,0.0085145342183566,2
925,715,13,0.0021515220874342,0.0156404974441138,2
926,715,13,0.00225833524071107,0.0117494468604562,2
927,715,13,0.00210574502174411,0.0170138094148165,2
928,715,13,0.00209048599984741,0.0186617837796597,2
929,715,13,0.00219729915312428,0.0124513618677043,2
923,716,13,0.0021210040436408,0.00817883573662928,2
924,716,13,0.00205996795605402,0.00842298008697642,2
925,716,13,0.00227359426260777,0.0085297932402533,2
926,716,13,0.00149538414587625,0.0085297932402533,2
927,716,13,0.00209048599984741,0.00865186541542687,2
928,716,13,0.00233463035019455,0.00822461280231937,2
924,695,14,0.00202944991226062,0.0200808728160525,2
923,696,14,0.00225833524071107,0.00891126878767071,2
924,696,14,0.0025787747005417,0.00801098649576562,2
925,696,14,0.00241092545967803,0.00848401617456321,2
922,697,14,0.00238040741588464,0.00973525597009232,2
923,697,14,0.00236514839398795,0.0226291294728008,2
924,697,14,0.00180056458381018,0.00892652780956741,2
925,697,14,0.0034027618829633,0.00958266575112535,2
921,698,14,0.026642252231632,0.0147859922178988,2
922,698,14,0.00192263675898375,0.00915541313801785,2
923,698,14,0.00163271534294652,0.00857557030594339,2
924,698,14,0.00204470893415732,0.00836194399938964,2
925,698,14,0.00193789578088045,0.00799572747386892,2
926,698,14,0.00204470893415732,0.00990310521095598,2
920,699,14,0.00262455176623178,0.00869764248111696,2
921,699,14,0.00187685969329366,0.00973525597009232,2
922,699,14,0.00225833524071107,0.00914015411612116,2
923,699,14,0.00231937132829786,0.00856031128404669,2
924,699,14,0.0102235446707866,0.0089723048752575,2
925,699,14,0.00224307621881437,0.00877393759060044,2
926,699,14,0.00970473792629892,0.00868238345922026,2
919,700,14,0.0016937514305333,0.0104676890211337,2
920,700,14,0.00242618448157473,0.00849927519645991,2
921,700,14,0.00251773861295491,0.00991836423285267,2
922,700,14,0.00196841382467384,0.0154879072251469,2
923,700,14,0.00149538414587625,0.00863660639353018,2
924,700,14,0.00239566643778134,0.00865186541542687,2
925,700,14,0.00201419089036393,0.00877393759060044,2
926,700,14,0.00231937132829786,0.00846875715266651,2
927,700,14,0.00190737773708705,0.00877393759060044,2
918,701,14,0.00196841382467384,0.0089723048752575,2
919,701,14,0.00227359426260777,0.00971999694819562,2
920,701,14,0.00181582360570687,0.00915541313801785,2
921,701,14,0.00230411230640116,0.00856031128404669,2
922,701,14,0.00224307621881437,0.00878919661249714,2
923,701,14,0.00181582360570687,0.00886549172198062,2
924,701,14,0.00199893186846723,0.00823987182421607,2
925,701,14,0.00239566643778134,0.00920119020370794,2
926,701,14,0.00175478751812009,0.00819409475852598,2
927,701,14,0.00178530556191348,0.00891126878767071,2
918,702,14,0.00166323338673991,0.00865186541542687,2
919,702,14,0.00247196154726482,0.0085297932402533,2
920,702,14,0.00216678110933089,0.00843823910887312,2
921,702,14,0.00204470893415732,0.0089570458533608,2
922,702,14,0.00170901045243,0.013015945677882,2
923,702,14,0.00202944991226062,0.00915541313801785,2
924,702,14,0.00209048599984741,0.00857557030594339,2
925,702,14,0.00178530556191348,0.0130312046997787,2
926,702,14,0.00192263675898375,0.00825513084611276,2
927,702,14,0.00175478751812009,0.00848401617456321,2
917,703,14,0.00193789578088045,0.00924696726939803,2
918,703,14,0.00170901045243,0.00868238345922026,2
919,703,14,0.00236514839398795,0.00906385900663768,2
920,703,14,0.00146486610208286,0.0128633554589151,2
921,703,14,0.00242618448157473,0.0085297932402533,2
922,703,14,0.00202944991226062,0.00869764248111696,2
923,703,14,0.00231937132829786,0.00843823910887312,2
924,703,14,0.00192263675898375,0.00794995040817884,2
925,703,14,0.00221255817502098,0.00881971465629053,2
926,703,14,0.00204470893415732,0.00946059357595178,2
927,703,14,0.00207522697795071,0.00828564888990616,2
928,703,14,0.00210574502174411,0.00971999694819562,2
917,704,14,0.0025787747005417,0.00891126878767071,2
918,704,14,0.00109864957656214,0.00872816052491035,2
919,704,14,0.00207522697795071,0.00854505226215,2
920,704,14,0.00225833524071107,0.00834668497749294,2
921,704,14,0.00187685969329366,0.0132753490501259,2
922,704,14,0.00189211871519036,0.0089723048752575,2
923,704,14,0.00241092545967803,0.00827038986800946,2
924,704,14,0.0150606546120394,0.00839246204318303,2
925,704,14,0.00167849240863661,0.00872816052491035,2
926,704,14,0.00184634164950027,0.0146334019989319,2
927,704,14,0.00228885328450446,0.00849927519645991,2
928,704,14,0.00241092545967803,0.00863660639353018,2
916,705,14,0.00161745632104982,0.00901808194094758,2
917,705,14,0.00190737773708705,0.018097199969482,2
918,705,14,0.00245670252536812,0.00961318379491875,2
919,705,14,0.00247196154726482,0.00881971465629053,2
920,705,14,0.00199893186846723,0.00868238345922026,2
921,705,14,0.00253299763485161,0.0089417868314641,2
922,705,14,0.00224307621881437,0.0081177996490425,2
923,705,14,0.00187685969329366,0.00862134737163348,2
924,705,14,0.00181582360570687,0.00877393759060044,2
925,705,14,0.00216678110933089,0.00863660639353018,2
926,705,14,0.00161745632104982,0.00862134737163348,2
927,705,14,0.00186160067139696,0.00871290150301366,2
928,705,14,0.00189211871519036,0.00866712443732357,2
916,706,14,0.0021362630655375,0.00863660639353018,2
917,706,14,0.00274662394140536,0.00862134737163348,2
918,706,14,0.00204470893415732,0.00973525597009232,2
919,706,14,0.00181582360570687,0.0283054856183719,2
920,706,14,0.00218204013122759,0.00828564888990616,2
921,706,14,0.00248722056916152,0.0108339055466545,2
922,706,14,0.0017242694743267,0.00859082932784009,2
923,706,14,0.00236514839398795,0.0089570458533608,2
924,706,14,0.00225833524071107,0.010605020218204,2
