x,y,z,fucci_ch00,fucci_ch02,cellCycle
38,443,26,0.00199893186846723,0.00923170824750134,4
39,443,26,0.002563515678645,0.00817883573662928,4
40,443,26,0.00250247959105821,0.0089417868314641,4
41,443,26,0.00178530556191348,0.00912489509422446,4
42,443,26,0.00291447318226902,0.00862134737163348,4
43,443,26,0.00242618448157473,0.0138857099259937,4
44,443,26,0.00225833524071107,0.00910963607232776,4
45,443,26,0.00273136491950866,0.00839246204318303,4
46,443,26,0.0021515220874342,0.00874341954680705,4
47,443,26,0.00210574502174411,0.00888075074387732,4
48,443,26,0.0021362630655375,0.01025406271458,4
49,443,26,0.00230411230640116,0.00839246204318303,4
50,443,26,0.00239566643778134,0.00904859998474098,4
51,443,26,0.00236514839398795,0.00866712443732357,4
52,443,26,0.00233463035019455,0.00834668497749294,4
53,443,26,0.0021210040436408,0.00927748531319142,4
54,443,26,0.00219729915312428,0.00833142595559625,4
55,443,26,0.00453192950331884,0.00856031128404669,4
56,443,26,0.00209048599984741,0.00917067215991455,4
57,443,26,0.00210574502174411,0.00889600976577401,4
16,444,26,0.00187685969329366,0.00869764248111696,4
17,444,26,0.00225833524071107,0.00830090791180285,4
18,444,26,0.0012970168612192,0.00907911802853437,4
19,444,26,0.00192263675898375,0.00872816052491035,4
20,444,26,0.00244144350347143,0.0081177996490425,4
21,444,26,0.00205996795605402,0.00888075074387732,4
22,444,26,0.0021362630655375,0.00875867856870375,4
23,444,26,0.00209048599984741,0.00796520943007553,4
24,444,26,0.00152590218966964,0.0085297932402533,4
25,444,26,0.00193789578088045,0.0211184863050278,4
26,444,26,0.00247196154726482,0.00799572747386892,4
27,444,26,0.032669565880827,0.00906385900663768,4
28,444,26,0.00862134737163348,0.00878919661249714,4
29,444,26,0.00267032883192187,0.00825513084611276,4
30,444,26,0.00187685969329366,0.00875867856870375,4
31,444,26,0.00209048599984741,0.0085297932402533,4
32,444,26,0.00601205462729839,0.0274357213702602,4
33,444,26,0.00282291905088884,0.00827038986800946,4
34,444,26,0.00187685969329366,0.00871290150301366,4
35,444,26,0.0029907682917525,0.0277866788738842,4
36,444,26,0.00207522697795071,0.00859082932784009,4
37,444,26,0.00221255817502098,0.00872816052491035,4
38,444,26,0.00274662394140536,0.00860608834973678,4
39,444,26,0.00192263675898375,0.00891126878767071,4
40,444,26,0.0046845197222858,0.00881971465629053,4
41,444,26,0.00236514839398795,0.00822461280231937,4
42,444,26,0.0021210040436408,0.00874341954680705,4
43,444,26,0.00198367284657053,0.011108567940795,4
44,444,26,0.00592050049591821,0.00827038986800946,4
45,444,26,0.00216678110933089,0.00881971465629053,4
46,444,26,0.00233463035019455,0.0085145342183566,4
47,444,26,0.00189211871519036,0.00787365529869535,4
48,444,26,0.00222781719691768,0.0152437628747997,4
49,444,26,0.00233463035019455,0.0154726482032502,4
50,444,26,0.00189211871519036,0.0081025406271458,4
51,444,26,0.0121919584954604,0.0165407797360189,4
52,444,26,0.00196841382467384,0.0183413443198291,4
53,444,26,0.00219729915312428,0.00837720302128634,4
54,444,26,0.00234988937209125,0.00862134737163348,4
55,444,26,0.00149538414587625,0.00901808194094758,4
56,444,26,0.00482185091935607,0.00828564888990616,4
57,444,26,0.0021210040436408,0.00839246204318303,4
16,445,26,0.00276188296330205,0.00830090791180285,4
17,445,26,0.0046692607003891,0.0114137483787289,4
18,445,26,0.00250247959105821,0.00842298008697642,4
19,445,26,0.00204470893415732,0.00888075074387732,4
20,445,26,0.00190737773708705,0.0107881284809644,4
21,445,26,0.00671396963454643,0.00840772106507973,4
22,445,26,0.00234988937209125,0.00830090791180285,4
23,445,26,0.00148012512397955,0.0104676890211337,4
24,445,26,0.00273136491950866,0.00843823910887312,4
25,445,26,0.00205996795605402,0.0115968566414893,4
26,445,26,0.00157167925535973,0.0134126802471962,4
27,445,26,0.00242618448157473,0.0128938735027085,4
28,445,26,0.0021362630655375,0.0081025406271458,4
29,445,26,0.00146486610208286,0.00906385900663768,4
30,445,26,0.00227359426260777,0.0107881284809644,4
31,445,26,0.0234073395895323,0.0182040131227588,4
32,445,26,0.00160219729915312,0.00888075074387732,4
33,445,26,0.00346379797055009,0.00871290150301366,4
34,445,26,0.00244144350347143,0.0135500114442664,4
35,445,26,0.00186160067139696,0.00857557030594339,4
36,445,26,0.00189211871519036,0.0316014343480583,4
37,445,26,0.0646982528419928,0.0166170748455024,4
38,445,26,0.00183108262760357,0.00885023270008392,4
39,445,26,0.00218204013122759,0.00845349813076982,4
40,445,26,0.00248722056916152,0.00874341954680705,4
41,445,26,0.00218204013122759,0.00866712443732357,4
42,445,26,0.00234988937209125,0.00854505226215,4
43,445,26,0.0025787747005417,0.00863660639353018,4
44,445,26,0.00209048599984741,0.00891126878767071,4
45,445,26,0.00242618448157473,0.00856031128404669,4
46,445,26,0.00239566643778134,0.00859082932784009,4
47,445,26,0.00195315480277714,0.00878919661249714,4
48,445,26,0.002563515678645,0.00886549172198062,4
49,445,26,0.0025787747005417,0.00822461280231937,4
50,445,26,0.00193789578088045,0.014724956130312,4
51,445,26,0.00204470893415732,0.00880445563439384,4
52,445,26,0.00225833524071107,0.00952162966353857,4
53,445,26,0.00144960708018616,0.00906385900663768,4
54,445,26,0.00221255817502098,0.00877393759060044,4
55,445,26,0.00248722056916152,0.00866712443732357,4
56,445,26,0.00209048599984741,0.00898756389715419,4
17,446,26,0.00195315480277714,0.0101777676050965,4
18,446,26,0.00195315480277714,0.00877393759060044,4
19,446,26,0.00209048599984741,0.00837720302128634,4
20,446,26,0.00280766002899214,0.00863660639353018,4
21,446,26,0.00198367284657053,0.00920119020370794,4
22,446,26,0.00193789578088045,0.00843823910887312,4
23,446,26,0.00247196154726482,0.00869764248111696,4
24,446,26,0.00242618448157473,0.00903334096284428,4
25,446,26,0.00177004654001678,0.00883497367818723,4
26,446,26,0.00294499122606241,0.00880445563439384,4
27,446,26,0.00192263675898375,0.00889600976577401,4
28,446,26,0.00196841382467384,0.00888075074387732,4
29,446,26,0.00253299763485161,0.00833142595559625,4
30,446,26,0.00219729915312428,0.00885023270008392,4
31,446,26,0.00218204013122759,0.0122987716487373,4
32,446,26,0.00186160067139696,0.00825513084611276,4
33,446,26,0.00193789578088045,0.00874341954680705,4
34,446,26,0.0017242694743267,0.00903334096284428,4
35,446,26,0.00236514839398795,0.012161440451667,4
36,446,26,0.00233463035019455,0.00866712443732357,4
37,446,26,0.00193789578088045,0.00874341954680705,4
38,446,26,0.00221255817502098,0.0085297932402533,4
39,446,26,0.00231937132829786,0.00830090791180285,4
40,446,26,0.00201419089036393,0.0156862745098039,4
41,446,26,0.00280766002899214,0.00871290150301366,4
42,446,26,0.00161745632104982,0.00817883573662928,4
43,446,26,0.00230411230640116,0.00883497367818723,4
44,446,26,0.00207522697795071,0.00885023270008392,4
45,446,26,0.00180056458381018,0.00898756389715419,4
46,446,26,0.00202944991226062,0.00866712443732357,4
47,446,26,0.0119172961013199,0.0089417868314641,4
48,446,26,0.00585946440833143,0.00843823910887312,4
49,446,26,0.0021210040436408,0.00872816052491035,4
50,446,26,0.00248722056916152,0.00872816052491035,4
51,446,26,0.00398260471503777,0.00863660639353018,4
52,446,26,0.00227359426260777,0.013321126115816,4
53,446,26,0.0089417868314641,0.00863660639353018,4
54,446,26,0.00184634164950027,0.00860608834973678,4
55,446,26,0.00216678110933089,0.00920119020370794,4
56,446,26,0.00170901045243,0.00839246204318303,4
17,447,26,0.00289921416037232,0.0089723048752575,4
18,447,26,0.00227359426260777,0.00846875715266651,4
19,447,26,0.00244144350347143,0.00886549172198062,4
20,447,26,0.00236514839398795,0.0105287251087205,4
21,447,26,0.00239566643778134,0.00837720302128634,4
22,447,26,0.00222781719691768,0.00906385900663768,4
23,447,26,0.0021362630655375,0.011612115663386,4
24,447,26,0.00231937132829786,0.00848401617456321,4
25,447,26,0.00230411230640116,0.00869764248111696,4
26,447,26,0.00245670252536812,0.0177004654001678,4
27,447,26,0.0029755092698558,0.00846875715266651,4
28,447,26,0.011810482948043,0.00875867856870375,4
29,447,26,0.00259403372243839,0.018646524757763,4
30,447,26,0.00250247959105821,0.00874341954680705,4
31,447,26,0.00262455176623178,0.0141298542763409,4
32,447,26,0.00268558785381857,0.00933852140077821,4
33,447,26,0.00238040741588464,0.00865186541542687,4
34,447,26,0.00224307621881437,0.0085145342183566,4
35,447,26,0.00239566643778134,0.00901808194094758,4
36,447,26,0.00672922865644312,0.00868238345922026,4
37,447,26,0.00239566643778134,0.0120088502327001,4
38,447,26,0.00205996795605402,0.0191805905241474,4
39,447,26,0.00627145799954223,0.00885023270008392,4
40,447,26,0.0025482566567483,0.00860608834973678,4
41,447,26,0.00289921416037232,0.00891126878767071,4
42,447,26,0.00192263675898375,0.00885023270008392,4
43,447,26,0.00221255817502098,0.0118867780575265,4
44,447,26,0.0305790798809796,0.0198825055313954,4
45,447,26,0.0319829098954757,0.00990310521095598,4
46,447,26,0.00177004654001678,0.00904859998474098,4
47,447,26,0.00236514839398795,0.00868238345922026,4
48,447,26,0.00236514839398795,0.0085145342183566,4
49,447,26,0.0107118333714809,0.00881971465629053,4
50,447,26,0.00205996795605402,0.0241550316624704,4
51,447,26,0.00224307621881437,0.00836194399938964,4
52,447,26,0.00221255817502098,0.00924696726939803,4
53,447,26,0.0140077821011673,0.00994888227664607,4
54,447,26,0.002563515678645,0.0207522697795071,4
55,447,26,0.0206149385824369,0.00877393759060044,4
56,447,26,0.00177004654001678,0.00888075074387732,4
16,448,26,0.00262455176623178,0.00825513084611276,4
17,448,26,0.00189211871519036,0.00804150453955901,4
18,448,26,0.00189211871519036,0.00837720302128634,4
19,448,26,0.00267032883192187,0.00840772106507973,4
20,448,26,0.00248722056916152,0.00846875715266651,4
21,448,26,0.00193789578088045,0.0123750667582208,4
22,448,26,0.00247196154726482,0.00840772106507973,4
23,448,26,0.00221255817502098,0.00857557030594339,4
24,448,26,0.00198367284657053,0.00831616693369955,4
25,448,26,0.0021515220874342,0.00817883573662928,4
26,448,26,0.0021362630655375,0.00891126878767071,4
27,448,26,0.00344853894865339,0.00959792477302205,4
28,448,26,0.00234988937209125,0.00907911802853437,4
29,448,26,0.0021210040436408,0.0151369497215229,4
30,448,26,0.00218204013122759,0.0085145342183566,4
31,448,26,0.00228885328450446,0.00869764248111696,4
32,448,26,0.00227359426260777,0.00878919661249714,4
33,448,26,0.00236514839398795,0.0177157244220645,4
34,448,26,0.0021362630655375,0.0085297932402533,4
35,448,26,0.0493629358358129,0.00865186541542687,4
36,448,26,0.00251773861295491,0.0085297932402533,4
37,448,26,0.0025787747005417,0.0138094148165103,4
38,448,26,0.00205996795605402,0.00881971465629053,4
39,448,26,0.00205996795605402,0.0190127412832837,4
40,448,26,0.00209048599984741,0.00874341954680705,4
41,448,26,0.00164797436484321,0.00877393759060044,4
42,448,26,0.00227359426260777,0.0093842984664683,4
43,448,26,0.00276188296330205,0.00845349813076982,4
44,448,26,0.0021210040436408,0.00975051499198901,4
45,448,26,0.00204470893415732,0.00865186541542687,4
46,448,26,0.00204470893415732,0.00863660639353018,4
47,448,26,0.00175478751812009,0.00889600976577401,4
48,448,26,0.0017242694743267,0.00859082932784009,4
49,448,26,0.00202944991226062,0.00842298008697642,4
50,448,26,0.00205996795605402,0.00978103303578241,4
51,448,26,0.00198367284657053,0.00863660639353018,4
52,448,26,0.00210574502174411,0.00817883573662928,4
53,448,26,0.0021515220874342,0.0104676890211337,4
54,448,26,0.00199893186846723,0.00888075074387732,4
55,448,26,0.00196841382467384,0.0085145342183566,4
56,448,26,0.00270084687571527,0.00804150453955901,4
15,449,26,0.00248722056916152,0.018295567254139,4
16,449,26,0.00471503776607919,0.00917067215991455,4
17,449,26,0.00166323338673991,0.00788891432059205,4
18,449,26,0.00260929274433509,0.0297856107423514,4
19,449,26,0.00173952849622339,0.021210040436408,4
20,449,26,0.00228885328450446,0.0101930266269932,4
21,449,26,0.00263981078812848,0.0104982070649271,4
22,449,26,0.00180056458381018,0.0131837949187457,4
23,449,26,0.00274662394140536,0.00848401617456321,4
24,449,26,0.0159456778820478,0.0150453955901427,4
25,449,26,0.00207522697795071,0.00915541313801785,4
26,449,26,0.00245670252536812,0.016235599298085,4
27,449,26,0.00267032883192187,0.00823987182421607,4
28,449,26,0.00227359426260777,0.00906385900663768,4
29,449,26,0.00251773861295491,0.00860608834973678,4
30,449,26,0.00233463035019455,0.00874341954680705,4
31,449,26,0.00204470893415732,0.00912489509422446,4
32,449,26,0.00239566643778134,0.00862134737163348,4
33,449,26,0.0025787747005417,0.00839246204318303,4
34,449,26,0.00196841382467384,0.00886549172198062,4
35,449,26,0.00253299763485161,0.00836194399938964,4
36,449,26,0.00280766002899214,0.0118257419699397,4
37,449,26,0.00181582360570687,0.00881971465629053,4
38,449,26,0.00248722056916152,0.00840772106507973,4
39,449,26,0.00271610589761196,0.00906385900663768,4
40,449,26,0.00183108262760357,0.00863660639353018,4
41,449,26,0.00334172579537652,0.0257724879835203,4
42,449,26,0.00250247959105821,0.00921644922560464,4
43,449,26,0.00146486610208286,0.00868238345922026,4
44,449,26,0.00207522697795071,0.00807202258335241,4
45,449,26,0.00233463035019455,0.01367208361944,4
46,449,26,0.00205996795605402,0.00973525597009232,4
47,449,26,0.00233463035019455,0.010757610437171,4
48,449,26,0.00274662394140536,0.00846875715266651,4
49,449,26,0.00170901045243,0.00918593118181125,4
50,449,26,0.00209048599984741,0.00988784618905928,4
51,449,26,0.00276188296330205,0.00828564888990616,4
52,449,26,0.00186160067139696,0.00907911802853437,4
53,449,26,0.0021210040436408,0.00868238345922026,4
54,449,26,0.00225833524071107,0.00828564888990616,4
55,449,26,0.00262455176623178,0.00883497367818723,4
56,449,26,0.00190737773708705,0.00892652780956741,4
17,450,26,0.00199893186846723,0.00907911802853437,4
18,450,26,0.00157167925535973,0.00914015411612116,4
19,450,26,0.00190737773708705,0.0112458991378653,4
20,450,26,0.0197756923781186,0.0085297932402533,4
21,450,26,0.00183108262760357,0.00878919661249714,4
22,450,26,0.00178530556191348,0.0218814373998627,4
23,450,26,0.00241092545967803,0.00817883573662928,4
24,450,26,0.00181582360570687,0.009399557488365,4
25,450,26,0.00180056458381018,0.00840772106507973,4
26,450,26,0.00248722056916152,0.0085145342183566,4
27,450,26,0.00175478751812009,0.0089570458533608,4
28,450,26,0.0016937514305333,0.00856031128404669,4
29,450,26,0.00271610589761196,0.0089723048752575,4
30,450,26,0.00155642023346304,0.0089417868314641,4
31,450,26,0.00166323338673991,0.00863660639353018,4
32,450,26,0.00241092545967803,0.0109712367437247,4
33,450,26,0.00209048599984741,0.0117647058823529,4
34,450,26,0.00216678110933089,0.00840772106507973,4
35,450,26,0.002563515678645,0.0119172961013199,4
36,450,26,0.0017242694743267,0.00906385900663768,4
37,450,26,0.0021210040436408,0.00836194399938964,4
38,450,26,0.00247196154726482,0.00869764248111696,4
39,450,26,0.00201419089036393,0.0275272755016403,4
40,450,26,0.00167849240863661,0.0100556954299229,4
41,450,26,0.00253299763485161,0.011810482948043,4
42,450,26,0.00183108262760357,0.0139162279697871,4
43,450,26,0.0025482566567483,0.00828564888990616,4
44,450,26,0.00234988937209125,0.0153047989623865,4
45,450,26,0.017288471808957,0.00914015411612116,4
46,450,26,0.0025787747005417,0.00834668497749294,4
47,450,26,0.00474555580987259,0.0100862134737163,4
48,450,26,0.00569161516746777,0.00900282291905089,4
49,450,26,0.0102388036926833,0.0113527122911421,4
50,450,26,0.00231937132829786,0.00856031128404669,4
51,450,26,0.00175478751812009,0.00904859998474098,4
52,450,26,0.00190737773708705,0.00836194399938964,4
53,450,26,0.00270084687571527,0.00869764248111696,4
54,450,26,0.00186160067139696,0.00888075074387732,4
55,450,26,0.00175478751812009,0.00833142595559625,4
17,451,26,0.00198367284657053,0.00892652780956741,4
18,451,26,0.00263981078812848,0.0117952239261463,4
19,451,26,0.00201419089036393,0.00869764248111696,4
20,451,26,0.00143434805828946,0.00859082932784009,4
21,451,26,0.0025482566567483,0.00871290150301366,4
22,451,26,0.00242618448157473,0.0104371709773404,4
23,451,26,0.0017242694743267,0.00848401617456321,4
24,451,26,0.002563515678645,0.00834668497749294,4
25,451,26,0.00251773861295491,0.00859082932784009,4
26,451,26,0.0021210040436408,0.00871290150301366,4
27,451,26,0.0025787747005417,0.0109407186999313,4
28,451,26,0.00285343709468223,0.00904859998474098,4
29,451,26,0.0021210040436408,0.00962844281681544,4
30,451,26,0.00646982528419928,0.00848401617456321,4
31,451,26,0.00244144350347143,0.00932326237888151,4
32,451,26,0.0021515220874342,0.00883497367818723,4
33,451,26,0.00656137941557946,0.00813305867093919,4
34,451,26,0.00234988937209125,0.00956740672922866,4
35,451,26,0.00335698481727321,0.00857557030594339,4
36,451,26,0.0353093766689555,0.00840772106507973,4
37,451,26,0.00196841382467384,0.00880445563439384,4
38,451,26,0.00181582360570687,0.00842298008697642,4
39,451,26,0.00227359426260777,0.00801098649576562,4
40,451,26,0.00221255817502098,0.00877393759060044,4
41,451,26,0.00183108262760357,0.00807202258335241,4
42,451,26,0.00263981078812848,0.0151674677653162,4
43,451,26,0.00735484855420768,0.00833142595559625,4
44,451,26,0.00442511635004196,0.00891126878767071,4
45,451,26,0.00198367284657053,0.00827038986800946,4
46,451,26,0.00239566643778134,0.00889600976577401,4
47,451,26,0.0017242694743267,0.00846875715266651,4
48,451,26,0.00221255817502098,0.00889600976577401,4
49,451,26,0.00250247959105821,0.00877393759060044,4
50,451,26,0.00210574502174411,0.00854505226215,4
51,451,26,0.00221255817502098,0.0108796826123445,4
52,451,26,0.00267032883192187,0.00859082932784009,4
53,451,26,0.00184634164950027,0.00881971465629053,4
54,451,26,0.00225833524071107,0.00871290150301366,4
55,451,26,0.00241092545967803,0.0111848630502785,4
19,452,26,0.00180056458381018,0.00837720302128634,4
20,452,26,0.00260929274433509,0.00857557030594339,4
21,452,26,0.00239566643778134,0.00878919661249714,4
22,452,26,0.00164797436484321,0.00827038986800946,4
23,452,26,0.0108644235904479,0.00825513084611276,4
24,452,26,0.00201419089036393,0.0085145342183566,4
25,452,26,0.00204470893415732,0.00834668497749294,4
26,452,26,0.00234988937209125,0.0111696040283818,4
27,452,26,0.00198367284657053,0.00968947890440223,4
28,452,26,0.00219729915312428,0.00830090791180285,4
29,452,26,0.00277714198519875,0.00869764248111696,4
30,452,26,0.00241092545967803,0.00886549172198062,4
31,452,26,0.00209048599984741,0.00837720302128634,4
32,452,26,0.00248722056916152,0.0175020981155108,4
33,452,26,0.00239566643778134,0.00842298008697642,4
34,452,26,0.00198367284657053,0.014679179064622,4
35,452,26,0.00244144350347143,0.0115968566414893,4
36,452,26,0.00241092545967803,0.00871290150301366,4
37,452,26,0.0021210040436408,0.00834668497749294,4
38,452,26,0.00276188296330205,0.00885023270008392,4
39,452,26,0.00207522697795071,0.00831616693369955,4
40,452,26,0.00228885328450446,0.00825513084611276,4
41,452,26,0.00280766002899214,0.00840772106507973,4
42,452,26,0.00225833524071107,0.00875867856870375,4
43,452,26,0.00196841382467384,0.0102845807583734,4
44,452,26,0.00248722056916152,0.00834668497749294,4
45,452,26,0.00238040741588464,0.00863660639353018,4
46,452,26,0.00225833524071107,0.0100556954299229,4
47,452,26,0.00221255817502098,0.00849927519645991,4
48,452,26,0.00236514839398795,0.00877393759060044,4
49,452,26,0.00222781719691768,0.00909437705043107,4
50,452,26,0.0025787747005417,0.010757610437171,4
51,452,26,0.00242618448157473,0.00875867856870375,4
52,452,26,0.0012817578393225,0.00857557030594339,4
53,452,26,0.00253299763485161,0.00898756389715419,4
54,452,26,0.00207522697795071,0.00878919661249714,4
55,452,26,0.0016937514305333,0.00868238345922026,4
22,453,26,0.00230411230640116,0.00862134737163348,4
23,453,26,0.00192263675898375,0.00883497367818723,4
24,453,26,0.00233463035019455,0.00843823910887312,4
25,453,26,0.0025787747005417,0.00910963607232776,4
26,453,26,0.00225833524071107,0.00947585259784848,4
27,453,26,0.00207522697795071,0.0112764171816587,4
28,453,26,0.0021210040436408,0.0103150988021668,4
29,453,26,0.0016937514305333,0.00878919661249714,4
30,453,26,0.00218204013122759,0.00825513084611276,4
31,453,26,0.00248722056916152,0.00898756389715419,4
32,453,26,0.00965896086060884,0.014526588845655,4
33,453,26,0.00247196154726482,0.0127718013275349,4
34,453,26,0.0258182650492103,0.00863660639353018,4
35,453,26,0.00242618448157473,0.00880445563439384,4
36,453,26,0.00187685969329366,0.00871290150301366,4
37,453,26,0.00195315480277714,0.0089723048752575,4
38,453,26,0.00201419089036393,0.0183108262760357,4
39,453,26,0.00207522697795071,0.0167086289768826,4
40,453,26,0.00234988937209125,0.00970473792629892,4
41,453,26,0.00233463035019455,0.00909437705043107,4
42,453,26,0.00325017166399634,0.00788891432059205,4
43,453,26,0.00677500572213321,0.00848401617456321,4
44,453,26,0.00192263675898375,0.0187380788891432,4
45,453,26,0.00219729915312428,0.0115205615320058,4
46,453,26,0.00193789578088045,0.00846875715266651,4
47,453,26,0.00205996795605402,0.00878919661249714,4
48,453,26,0.00245670252536812,0.0120546272983902,4
49,453,26,0.00186160067139696,0.0085297932402533,4
50,453,26,0.00175478751812009,0.00848401617456321,4
51,453,26,0.00225833524071107,0.00868238345922026,4
52,453,26,0.00268558785381857,0.0142977035172045,4
53,453,26,0.00183108262760357,0.00865186541542687,4
54,453,26,0.00205996795605402,0.00869764248111696,4
55,453,26,0.00273136491950866,0.00880445563439384,4
23,454,26,0.018295567254139,0.00834668497749294,4
24,454,26,0.00230411230640116,0.00906385900663768,4
25,454,26,0.00196841382467384,0.0114290074006256,4
26,454,26,0.00228885328450446,0.00857557030594339,4
27,454,26,0.00202944991226062,0.0093690394445716,4
28,454,26,0.00196841382467384,0.00802624551766232,4
29,454,26,0.00227359426260777,0.00877393759060044,4
30,454,26,0.00236514839398795,0.00910963607232776,4
31,454,26,0.00917067215991455,0.00801098649576562,4
32,454,26,0.00204470893415732,0.00854505226215,4
33,454,26,0.00204470893415732,0.0108491645685512,4
34,454,26,0.0021515220874342,0.00860608834973678,4
35,454,26,0.00221255817502098,0.0121309224078737,4
36,454,26,0.00207522697795071,0.0103150988021668,4
37,454,26,0.002563515678645,0.012817578393225,4
38,454,26,0.00201419089036393,0.00849927519645991,4
39,454,26,0.00199893186846723,0.00883497367818723,4
40,454,26,0.00263981078812848,0.00877393759060044,4
41,454,26,0.00199893186846723,0.00820935378042268,4
42,454,26,0.00207522697795071,0.00831616693369955,4
43,454,26,0.00253299763485161,0.00885023270008392,4
44,454,26,0.00158693827725643,0.00833142595559625,4
45,454,26,0.00224307621881437,0.00878919661249714,4
46,454,26,0.00280766002899214,0.0146944380865187,4
47,454,26,0.00230411230640116,0.00837720302128634,4
48,454,26,0.00221255817502098,0.00891126878767071,4
49,454,26,0.0247653925383383,0.01196307316701,4
50,454,26,0.00221255817502098,0.00863660639353018,4
51,454,26,0.00198367284657053,0.00849927519645991,4
52,454,26,0.00221255817502098,0.0115815976195926,4
53,454,26,0.00221255817502098,0.00836194399938964,4
54,454,26,0.00802624551766232,0.00854505226215,4
25,455,26,0.00218204013122759,0.00878919661249714,4
26,455,26,0.0138551918822004,0.00827038986800946,4
27,455,26,0.00160219729915312,0.00849927519645991,4
28,455,26,0.0172274357213703,0.00877393759060044,4
29,455,26,0.0159914549477378,0.00863660639353018,4
30,455,26,0.00190737773708705,0.0146181429770352,4
31,455,26,0.00201419089036393,0.00866712443732357,4
32,455,26,0.002563515678645,0.00863660639353018,4
33,455,26,0.00189211871519036,0.00871290150301366,4
34,455,26,0.0021362630655375,0.00856031128404669,4
35,455,26,0.00280766002899214,0.0134126802471962,4
36,455,26,0.00225833524071107,0.00881971465629053,4
37,455,26,0.00173952849622339,0.00860608834973678,4
38,455,26,0.00265506981002518,0.0085145342183566,4
39,455,26,0.00216678110933089,0.0231174181734951,4
40,455,26,0.00239566643778134,0.00836194399938964,4
41,455,26,0.00248722056916152,0.00842298008697642,4
42,455,26,0.00148012512397955,0.00880445563439384,4
43,455,26,0.00225833524071107,0.0144960708018616,4
44,455,26,0.00250247959105821,0.00888075074387732,4
45,455,26,0.00230411230640116,0.0089723048752575,4
46,455,26,0.00177004654001678,0.00849927519645991,4
47,455,26,0.00222781719691768,0.00866712443732357,4
48,455,26,0.00198367284657053,0.0118562600137331,4
49,455,26,0.00157167925535973,0.00874341954680705,4
50,455,26,0.00231937132829786,0.00860608834973678,4
51,455,26,0.00199893186846723,0.00828564888990616,4
52,455,26,0.00183108262760357,0.01367208361944,4
53,455,26,0.00234988937209125,0.00820935378042268,4
54,455,26,0.00225833524071107,0.00830090791180285,4
26,456,26,0.00183108262760357,0.00880445563439384,4
27,456,26,0.00242618448157473,0.00878919661249714,4
28,456,26,0.0021515220874342,0.00883497367818723,4
29,456,26,0.00166323338673991,0.0189211871519036,4
30,456,26,0.00285343709468223,0.00843823910887312,4
31,456,26,0.00210574502174411,0.00840772106507973,4
32,456,26,0.00198367284657053,0.00854505226215,4
33,456,26,0.00280766002899214,0.00862134737163348,4
34,456,26,0.00245670252536812,0.00854505226215,4
35,456,26,0.00163271534294652,0.00866712443732357,4
36,456,26,0.0309910734721904,0.00881971465629053,4
37,456,26,0.00228885328450446,0.00856031128404669,4
38,456,26,0.00193789578088045,0.0097962920576791,4
39,456,26,0.00219729915312428,0.00857557030594339,4
40,456,26,0.00245670252536812,0.00891126878767071,4
41,456,26,0.00602731364919509,0.00836194399938964,4
42,456,26,0.00198367284657053,0.00888075074387732,4
43,456,26,0.00248722056916152,0.00903334096284428,4
44,456,26,0.00175478751812009,0.0162050812542916,4
45,456,26,0.00228885328450446,0.00955214770733196,4
46,456,26,0.00234988937209125,0.00881971465629053,4
47,456,26,0.00178530556191348,0.0117036697947662,4
48,456,26,0.0139314869916838,0.0164187075608454,4
49,456,26,0.00231937132829786,0.00915541313801785,4
50,456,26,0.00221255817502098,0.00926222629129473,4
51,456,26,0.00239566643778134,0.0081177996490425,4
52,456,26,0.00210574502174411,0.00862134737163348,4
53,456,26,0.0021362630655375,0.00901808194094758,4
54,456,26,0.00238040741588464,0.00875867856870375,4
27,457,26,0.00196841382467384,0.00878919661249714,4
28,457,26,0.00193789578088045,0.00881971465629053,4
29,457,26,0.00233463035019455,0.0117341878385595,4
30,457,26,0.00170901045243,0.00865186541542687,4
31,457,26,0.00209048599984741,0.00848401617456321,4
32,457,26,0.00247196154726482,0.0116578927290761,4
33,457,26,0.00190737773708705,0.00822461280231937,4
34,457,26,0.00204470893415732,0.0180514229037919,4
35,457,26,0.00204470893415732,0.0089417868314641,4
36,457,26,0.00231937132829786,0.00865186541542687,4
37,457,26,0.00205996795605402,0.00900282291905089,4
38,457,26,0.0021515220874342,0.00843823910887312,4
39,457,26,0.00219729915312428,0.0156557564660105,4
40,457,26,0.0163271534294652,0.0134889753566796,4
41,457,26,0.00204470893415732,0.00990310521095598,4
42,457,26,0.00234988937209125,0.0116426337071794,4
43,457,26,0.00193789578088045,0.00863660639353018,4
44,457,26,0.0017242694743267,0.0085145342183566,4
45,457,26,0.00234988937209125,0.00920119020370794,4
46,457,26,0.00167849240863661,0.00871290150301366,4
47,457,26,0.00189211871519036,0.0148165102616922,4
48,457,26,0.00204470893415732,0.00888075074387732,4
49,457,26,0.00209048599984741,0.0165102616922255,4
50,457,26,0.00218204013122759,0.0131990539406424,4
51,457,26,0.00231937132829786,0.00880445563439384,4
52,457,26,0.00178530556191348,0.00920119020370794,4
53,457,26,0.0182803082322423,0.00836194399938964,4
28,458,26,0.00381475547417411,0.0209506370641642,4
29,458,26,0.00886549172198062,0.00881971465629053,4
30,458,26,0.00195315480277714,0.00831616693369955,4
31,458,26,0.0021515220874342,0.00839246204318303,4
32,458,26,0.00195315480277714,0.00856031128404669,4
