x,y,z,signal,cytoplasm.p
812,530,13,0.119250240673087,1
812,531,13,0.143676231524952,1
812,532,13,0.138525392673103,1
812,533,13,0.110076235310246,1
812,534,13,0.0878563867117765,1
812,535,13,0.0792735777780733,1
813,528,13,0.0777869419121055,1
813,529,13,0.0884398463068318,1
813,530,13,0.103633268437707,1
813,531,13,0.115282101595246,1
813,532,13,0.110315245936691,1
813,533,13,0.0938646713904408,1
813,534,13,0.0819682275718771,1
814,508,13,0.0851921855162374,1
814,509,13,0.0857832540638201,1
814,510,13,0.0794338837014446,1
814,528,13,0.0783851270682284,1
814,529,13,0.0868254567673384,1
814,530,13,0.0936480336420565,1
814,531,13,0.0934356607435341,1
814,532,13,0.086664920657168,1
814,533,13,0.0779188197657824,1
815,507,13,0.0873928672272312,1
815,508,13,0.0997852676867864,1
815,509,13,0.0985478793657484,1
815,510,13,0.0866737189081575,1
815,511,13,0.0798318958593999,1
815,528,13,0.0779992636580058,1
815,529,13,0.084921530598987,1
815,530,13,0.0896496889409054,1
815,531,13,0.0876186037482595,1
815,532,13,0.081665461596146,1
816,507,13,0.0874792895821547,1
816,508,13,0.0992096408369797,1
816,509,13,0.0977492910246586,1
816,510,13,0.0868001937661323,1
816,511,13,0.0810946303046548,1
816,512,13,0.0768072413186328,1
816,528,13,0.0767099426374497,1
816,529,13,0.0806703129108195,1
816,530,13,0.0837306591936096,1
816,531,13,0.0838918219234,1
816,532,13,0.0818200000613832,1
817,507,13,0.0807461466729823,1
817,508,13,0.0885250665751376,1
817,509,13,0.087891701203212,1
817,510,13,0.0821384315276117,1
817,511,13,0.07881312745085,1
817,528,13,0.0769162987088055,1
817,529,13,0.0770207076044511,1
818,508,13,0.0780688120417364,1
818,509,13,0.077021673110192,1
820,506,13,0.0781652283401895,1
821,503,13,0.0774587978417686,1
821,504,13,0.0784520346978466,1
821,505,13,0.078172025244842,1
821,506,13,0.0788827397753581,1
821,507,13,0.0774677687328575,1
822,503,13,0.0807549065595053,1
822,504,13,0.0819969433750705,1
822,505,13,0.0811188958297313,1
822,506,13,0.0811994164508879,1
822,507,13,0.0799872271902786,1
822,508,13,0.078053044245995,1
822,517,13,0.0780541248451354,1
822,523,13,0.077645901345007,1
823,503,13,0.085477444507078,1
823,504,13,0.0868102580445171,1
823,505,13,0.0864641530097691,1
823,506,13,0.085886665483336,1
823,507,13,0.0840744176018219,1
823,508,13,0.0822687939848609,1
823,509,13,0.0785141467691492,1
823,510,13,0.0767401226844487,1
823,517,13,0.0780685243082375,1
823,522,13,0.0785109880947387,1
823,523,13,0.0810396923885921,1
823,524,13,0.0780402305141759,1
824,504,13,0.0903886269306278,1
824,505,13,0.0909902393124269,1
824,506,13,0.090839697145786,1
824,507,13,0.0886336763798676,1
824,508,13,0.0874074713008214,1
824,509,13,0.0846620589237284,1
824,510,13,0.0823400943458961,1
824,511,13,0.0784411200071204,1
824,521,13,0.0786587168671679,1
824,522,13,0.0827833126335723,1
824,523,13,0.0841456220516908,1
824,524,13,0.080346395325878,1
825,504,13,0.0914975518355095,1
825,505,13,0.0936709691989602,1
825,506,13,0.0947945749063651,1
825,507,13,0.0940888669387304,1
825,508,13,0.0944066909675723,1
825,509,13,0.0930479238685296,1
825,510,13,0.0905692276567905,1
825,511,13,0.0857555677071451,1
825,512,13,0.0813263708646942,1
825,513,13,0.0780075439886973,1
825,514,13,0.0767992359332847,1
825,520,13,0.0770001698267051,1
825,521,13,0.0819699028202487,1
825,522,13,0.0851031991361345,1
825,523,13,0.0852133946721475,1
825,524,13,0.0808448904157378,1
826,504,13,0.092297968882837,1
826,505,13,0.0954630245829271,1
826,506,13,0.0980673963929217,1
826,507,13,0.0992309075395896,1
826,508,13,0.101835822846193,1
826,509,13,0.102141696343713,1
826,510,13,0.0990632036682568,1
826,511,13,0.0932203018107005,1
826,512,13,0.0864852598604352,1
826,513,13,0.0813967952370771,1
826,514,13,0.0787364177000349,1
826,515,13,0.0773562688049827,1
826,516,13,0.0775136654229759,1
826,519,13,0.0769578026675069,1
826,520,13,0.0802359440267549,1
826,521,13,0.0843685068140408,1
826,522,13,0.0857551201217023,1
826,523,13,0.0841982580997619,1
826,524,13,0.0797236952756461,1
827,505,13,0.0985344006498429,1
827,506,13,0.101925589303782,1
827,507,13,0.104789746098845,1
827,508,13,0.109707322600149,1
827,509,13,0.111990468731937,1
827,510,13,0.107876212189261,1
827,511,13,0.0996723482736502,1
827,512,13,0.090528919390629,1
827,513,13,0.0836747557718061,1
827,514,13,0.0808950071971739,1
827,515,13,0.07992641311676,1
827,516,13,0.080081188162874,1
827,517,13,0.0782578849209232,1
827,518,13,0.078832910727421,1
827,519,13,0.0820085102617275,1
827,520,13,0.0845507763944972,1
827,521,13,0.0876327986008735,1
827,522,13,0.0880111169993463,1
827,523,13,0.0854099933808507,1
827,524,13,0.0801187469756012,1
828,505,13,0.102861049273275,1
828,506,13,0.107228926910064,1
828,507,13,0.110791886068788,1
828,508,13,0.115499602544127,1
828,509,13,0.116899816055171,1
828,510,13,0.11291519304488,1
828,511,13,0.105326567290763,1
828,512,13,0.0965802873652,1
828,513,13,0.0907429483552897,1
828,514,13,0.088826266001819,1
828,515,13,0.0883625483008633,1
828,516,13,0.0877578667617423,1
828,517,13,0.0870953252130251,1
828,518,13,0.0892214136129404,1
828,519,13,0.0923668522824811,1
828,520,13,0.0926977138358635,1
828,521,13,0.0933718414534711,1
828,522,13,0.0926688317866485,1
828,523,13,0.0894270919120543,1
828,524,13,0.0825542703743451,1
829,506,13,0.111304486494173,1
829,507,13,0.115796581879491,1
829,508,13,0.118479588057704,1
829,509,13,0.117310213541736,1
829,510,13,0.113978937396352,1
829,511,13,0.110138551992037,1
829,512,13,0.105261955135058,1
829,513,13,0.101371395402607,1
829,514,13,0.10039680367726,1
829,515,13,0.0996739787634774,1
829,516,13,0.0992755509904682,1
829,517,13,0.0997713669617491,1
829,518,13,0.102108670932113,1
829,519,13,0.103882266613604,1
829,520,13,0.101751529719162,1
829,521,13,0.0991681113019672,1
829,522,13,0.0965164552869816,1
829,523,13,0.0925609189363938,1
829,524,13,0.0836002072192718,1
830,506,13,0.109520104003511,1
830,507,13,0.114412545385164,1
830,508,13,0.116121081325508,1
830,509,13,0.11407918374738,1
830,510,13,0.112865165780533,1
830,511,13,0.114575671096825,1
830,512,13,0.115725198395445,1
830,513,13,0.114346673596142,1
830,514,13,0.112745455856822,1
830,515,13,0.111669281418196,1
830,516,13,0.112330441846119,1
830,517,13,0.114882177608042,1
830,518,13,0.115478335841517,1
830,519,13,0.115272190774727,1
830,520,13,0.111561234292309,1
830,521,13,0.105415828616209,1
830,522,13,0.0982066082537825,1
830,523,13,0.0905746818051146,1
830,524,13,0.0794506233970047,1
831,507,13,0.108009515922277,1
831,508,13,0.110453332439868,1
831,509,13,0.110805531030715,1
831,510,13,0.112351465573774,1
831,511,13,0.118220934824398,1
831,512,13,0.124218733215546,1
831,513,13,0.124033496783012,1
831,514,13,0.120682475725523,1
831,515,13,0.118171815519092,1
831,516,13,0.121440071634132,1
831,517,13,0.127806718794599,1
831,518,13,0.127334503364308,1
831,519,13,0.123892878225045,1
831,520,13,0.118821952556966,1
831,521,13,0.110527375860259,1
831,522,13,0.0991116707776324,1
831,523,13,0.0872017418490854,1
832,508,13,0.105995368641601,1
832,509,13,0.109052262122404,1
832,510,13,0.112012425994944,1
832,511,13,0.118413473293728,1
832,512,13,0.126624325936323,1
832,513,13,0.127985868065111,1
832,514,13,0.124078587819333,1
832,515,13,0.119884008871911,1
832,516,13,0.123994914917844,1
832,517,13,0.133114596196086,1
832,518,13,0.132716385821721,1
832,519,13,0.127368762832914,1
832,520,13,0.1217180221941,1
832,521,13,0.113265128132203,1
832,522,13,0.0995604007603326,1
832,523,13,0.084981372772687,1
833,508,13,0.10092299791195,1
833,509,13,0.105962784421367,1
833,510,13,0.108909495154312,1
833,511,13,0.113477782370147,1
833,512,13,0.11998618623442,1
833,513,13,0.122009540987061,1
833,514,13,0.119351164796356,1
833,515,13,0.114336507012513,1
833,516,13,0.115508042726762,1
833,517,13,0.122020896869153,1
833,518,13,0.123287256756494,1
833,519,13,0.120916562912098,1
833,520,13,0.117970708985572,1
833,521,13,0.110794891285332,1
833,522,13,0.0966165737564542,1
834,509,13,0.100742032723355,1
834,510,13,0.104363446540906,1
834,511,13,0.109005176133823,1
834,512,13,0.114539787532469,1
834,513,13,0.116211327338928,1
834,514,13,0.114409271617354,1
834,515,13,0.109352847717621,1
834,516,13,0.107432284158954,1
834,517,13,0.110103691480122,1
834,518,13,0.112549976111726,1
834,519,13,0.113182964233064,1
834,520,13,0.111116641277915,1
834,521,13,0.104283149712471,1
835,510,13,0.0985092783183473,1
835,511,13,0.104878112253406,1
835,512,13,0.110465979925665,1
835,513,13,0.111840962405892,1
835,514,13,0.10945300455156,1
835,515,13,0.10503710099676,1
835,516,13,0.103302995139478,1
835,517,13,0.104940237112864,1
835,518,13,0.107414367953087,1
835,519,13,0.107213133538012,1
836,513,13,0.10752481925221,1
836,514,13,0.104490746234911,1
836,515,13,0.09981719971109,1
836,516,13,0.0990291679923721,1
836,517,13,0.101709175348119,1
836,518,13,0.104111040321566,1
787,517,14,0.0791418533822625,1
787,518,14,0.0828429629849396,1
787,519,14,0.0838203489222654,1
787,520,14,0.0837092518212891,1
787,521,14,0.0833411447649895,1
787,522,14,0.0831080422663885,1
787,523,14,0.0818909935066862,1
787,524,14,0.0804545255747764,1
787,525,14,0.0791405106259342,1
787,526,14,0.0789588804532532,1
787,527,14,0.0791658119916069,1
787,528,14,0.0795385036016561,1
787,529,14,0.0781040306220057,1
788,512,14,0.0780883651315083,1
788,513,14,0.0810402358852012,1
788,514,14,0.0816717789449669,1
788,515,14,0.0810310092310022,1
788,516,14,0.0820981680199945,1
788,517,14,0.0850734602805005,1
788,518,14,0.088331831151333,1
788,519,14,0.0897215391926275,1
788,520,14,0.0908195621949385,1
788,521,14,0.0921130905186569,1
788,522,14,0.0930589408644998,1
788,523,14,0.0916329272497179,1
788,524,14,0.0881656171001169,1
788,525,14,0.0853113135788727,1
788,526,14,0.0849306421597865,1
788,527,14,0.0868591343748689,1
788,528,14,0.088956398272269,1
788,529,14,0.0882519946964962,1
788,530,14,0.0842530489520362,1
788,531,14,0.0801750148598367,1
789,511,14,0.0803944212438885,1
789,512,14,0.085728795703589,1
789,513,14,0.0897242566756729,1
789,514,14,0.0899974052832474,1
789,515,14,0.0875061319205661,1
789,516,14,0.0864981695034206,1
789,517,14,0.0868306295762414,1
789,518,14,0.0894617414194034,1
789,519,14,0.0928080948001314,1
789,520,14,0.0975673859066342,1
789,521,14,0.100941329732871,1
789,522,14,0.102604493297472,1
789,523,14,0.0998399626278943,1
789,524,14,0.0938115941510046,1
789,525,14,0.0885296447348095,1
789,526,14,0.0869845158455477,1
789,527,14,0.0892430575661378,1
789,528,14,0.0934185437973865,1
789,529,14,0.0961715587329291,1
789,530,14,0.0959526127224755,1
789,531,14,0.0934710263875916,1
789,532,14,0.0860754122645573,1
789,533,14,0.0794221377806105,1
789,534,14,0.0787769881233842,1
789,535,14,0.0806384448272934,1
789,536,14,0.0791488548974032,1
790,509,14,0.0795412402669348,1
790,510,14,0.0826864551437542,1
790,511,14,0.086513106069054,1
790,512,14,0.0900352198590848,1
790,513,14,0.0905135991803304,1
790,514,14,0.0872925505413482,1
790,515,14,0.0825158803315099,1
790,516,14,0.0806373258636865,1
790,517,14,0.0806071586048429,1
790,518,14,0.0845253855117359,1
790,519,14,0.0912196588222416,1
790,520,14,0.0995905104724763,1
790,521,14,0.10453117598855,1
790,522,14,0.104462701809882,1
790,523,14,0.0981515936087868,1
790,524,14,0.0896130061168305,1
790,525,14,0.0849593707511353,1
790,526,14,0.0851873004408333,1
790,527,14,0.0891268388088805,1
790,528,14,0.0955814301147763,1
790,529,14,0.102062166804608,1
790,530,14,0.106451170474297,1
790,531,14,0.105206109259955,1
790,532,14,0.097478252462743,1
790,533,14,0.092210728085961,1
790,534,14,0.0980528434719535,1
790,535,14,0.107154538209474,1
790,536,14,0.105177028994329,1
790,537,14,0.0892245275288066,1
791,507,14,0.0779162365583697,1
791,508,14,0.0827605049582237,1
791,509,14,0.0872229446109178,1
791,510,14,0.0884819193384534,1
791,511,14,0.0880082844229012,1
791,512,14,0.0863054456058363,1
791,513,14,0.0820260300347736,1
791,518,14,0.0770424538628926,1
791,519,14,0.0866071821350491,1
791,520,14,0.0974190177264296,1
791,521,14,0.102019064326468,1
791,522,14,0.0980973462531216,1
791,523,14,0.0876470957587315,1
791,524,14,0.0781062621551418,1
791,526,14,0.0783622298757912,1
791,527,14,0.0846192058146208,1
791,528,14,0.0937886585941009,1
791,529,14,0.102488095506038,1
791,530,14,0.111043915037541,1
791,531,14,0.111681737081661,1
791,532,14,0.104134922201977,1
791,533,14,0.0970284354868246,1
791,534,14,0.104566886912806,1
791,535,14,0.117987244070644,1
791,536,14,0.120561282375773,1
791,537,14,0.101375065603238,1
791,538,14,0.0849935854611972,1
791,539,14,0.0810317253677106,1
791,540,14,0.0789414949558399,1
792,507,14,0.0789362709943149,1
792,508,14,0.0844592899299925,1
792,509,14,0.0881069130722572,1
792,510,14,0.0857488667136589,1
792,511,14,0.080268617764078,1
792,519,14,0.0784883978180338,1
792,520,14,0.0902935086299589,1
792,521,14,0.0939468288955023,1
792,522,14,0.0875708655637479,1
792,527,14,0.0778801547776037,1
792,528,14,0.0900624458421614,1
792,529,14,0.103056644111771,1
792,530,14,0.121771195344702,1
792,531,14,0.13222956631784,1
792,532,14,0.124725821945907,1
792,533,14,0.107768471979105,1
792,534,14,0.103177082960345,1
792,535,14,0.109065868719865,1
792,536,14,0.114747083533255,1
792,537,14,0.102378302796923,1
792,538,14,0.0912511368670247,1
792,539,14,0.090296910279324,1
792,540,14,0.0890089064387851,1
792,541,14,0.0840415200717774,1
792,542,14,0.0779484179517058,1
793,506,14,0.0767641196582596,1
793,507,14,0.0787803578023606,1
793,508,14,0.081117994264768,1
793,509,14,0.0811800999419929,1
793,510,14,0.0770568341437614,1
793,528,14,0.0852096349544281,1
793,529,14,0.104015934809052,1
793,530,14,0.135201124436938,1
793,531,14,0.159333153958139,1
793,532,14,0.156656030331459,1
793,533,14,0.13554502351486,1
793,534,14,0.120469859852046,1
793,535,14,0.111382545395394,1
793,536,14,0.107924730451258,1
793,537,14,0.097462836341278,1
793,538,14,0.0906651004586344,1
793,539,14,0.091164899940356,1
793,540,14,0.0901714265034011,1
793,541,14,0.0846840417630467,1
793,542,14,0.0777714490617075,1
794,529,14,0.0923389996797846,1
794,530,14,0.124968822476871,1
794,531,14,0.153972423109936,1
794,532,14,0.159726786172832,1
794,533,14,0.15020062058361,1
794,534,14,0.136972066576161,1
794,535,14,0.119121361641876,1
794,536,14,0.103502694975892,1
794,537,14,0.0909968060302803,1
794,538,14,0.087101591409224,1
794,539,14,0.0889166015323279,1
794,540,14,0.0870368002193424,1
794,541,14,0.0800266466796321,1
795,530,14,0.0907781669355589,1
795,531,14,0.11042280711267,1
795,532,14,0.121831222946657,1
795,533,14,0.127071834650172,1
795,534,14,0.123388641253362,1
795,535,14,0.108575417379819,1
795,536,14,0.0927754338509638,1
795,537,14,0.0828461600238167,1
795,538,14,0.080961761368926,1
795,539,14,0.0816718173094335,1
795,540,14,0.0778827571672496,1
796,532,14,0.0845397466103715,1
796,533,14,0.0933454147301137,1
796,534,14,0.0949584295428899,1
796,535,14,0.0895792709626003,1
796,536,14,0.0831673217612462,1
796,537,14,0.0793481199365298,1
796,538,14,0.0780204024790607,1
797,533,14,0.0783786178970748,1
797,534,14,0.0846873475012456,1
797,535,14,0.0872125862049563,1
797,536,14,0.0876014548317232,1
797,537,14,0.0860432052949102,1
797,538,14,0.0826752463254514,1
797,551,14,0.0773244326918454,1
798,534,14,0.0819445247256429,1
798,535,14,0.0884306004703995,1
798,536,14,0.0917924530956032,1
798,537,14,0.0909704304595449,1
798,538,14,0.0867761456396993,1
798,539,14,0.0799521620678754,1
798,551,14,0.0787105856259086,1
799,534,14,0.0815950180415298,1
799,535,14,0.0880442063517234,1
799,536,14,0.0918398459999161,1
799,537,14,0.091394025322594,1
799,538,14,0.087517417467802,1
799,539,14,0.0821590716106017,1
799,550,14,0.0808337455382125,1
799,551,14,0.0983417215108029,1
799,552,14,0.0881778425767826,1
800,534,14,0.0809232498386135,1
800,535,14,0.0864931693346169,1
800,536,14,0.0900948702104521,1
800,537,14,0.0901642331659279,1
800,538,14,0.0874882540791658,1
800,539,14,0.0834656630351715,1
800,540,14,0.0783094083994652,1
800,550,14,0.0979426735122516,1
800,551,14,0.118984438860852,1
800,552,14,0.0995961884135219,1
801,534,14,0.0807062028692529,1
801,535,14,0.0850074989743899,1
801,536,14,0.0873662870460077,1
801,537,14,0.0875280700013402,1
801,538,14,0.0859445894337098,1
801,539,14,0.0832604259274226,1
801,540,14,0.0800232002717227,1
801,550,14,0.0887130908255726,1
801,551,14,0.100207276818552,1
802,534,14,0.0831200631325661,1
802,535,14,0.0873757694633169,1
802,536,14,0.0891996929308099,1
802,537,14,0.0881360444905045,1
802,538,14,0.0866525928752582,1
802,539,14,0.085197185685041,1
802,540,14,0.0839973753589635,1
802,541,14,0.0815738152796974,1
803,532,14,0.0775221503641555,1
803,533,14,0.0801103643396657,1
803,534,14,0.0860086197283387,1
803,535,14,0.0904134807108578,1
803,536,14,0.0918932813077065,1
803,537,14,0.0902532834868083,1
803,538,14,0.0888792729063999,1
803,539,14,0.0883881565822683,1
803,540,14,0.087835004915767,1
803,541,14,0.0856996387090306,1
803,542,14,0.0792298806507023,1
804,530,14,0.0805532245589877,1
804,531,14,0.0834381812889847,1
804,532,14,0.0839488698851214,1
804,533,14,0.0840949425914123,1
804,534,14,0.0877061514608677,1
804,535,14,0.0905761524429981,1
804,536,14,0.0920546422539073,1
804,537,14,0.0919259102864854,1
804,538,14,0.0924290410827169,1
804,539,14,0.0928557178912434,1
804,540,14,0.0914486371406912,1
804,541,14,0.0883863598464194,1
804,542,14,0.082608786281276,1
805,530,14,0.0861337390418295,1
805,531,14,0.0898285952364632,1
805,532,14,0.0900722735396694,1
805,533,14,0.0879057042334933,1
805,534,14,0.0878628255480748,1
805,535,14,0.0887792759244046,1
805,536,14,0.0909831035216534,1
805,537,14,0.0932791912668152,1
805,538,14,0.0950179967712465,1
805,539,14,0.095288389531309,1
805,540,14,0.0929169156094272,1
805,541,14,0.0891432588005529,1
805,542,14,0.0835453140617535,1
806,529,14,0.0809056213662456,1
806,530,14,0.0918270834207191,1
806,531,14,0.0953866153537664,1
806,532,14,0.0952339119888446,1
806,533,14,0.0911711789247105,1
806,534,14,0.0887471840481571,1
806,535,14,0.0894124175036088,1
806,536,14,0.0927414557217788,1
806,537,14,0.095634181256247,1
806,538,14,0.0966077563232314,1
806,539,14,0.095962504360761,1
806,540,14,0.0934221564513175,1
806,541,14,0.0896789226643969,1
806,542,14,0.082524352484534,1
807,529,14,0.0857128872381369,1
807,530,14,0.0957738662788616,1
807,531,14,0.0985337356657565,1
807,532,14,0.0977732560280807,1
807,533,14,0.0927128358297518,1
807,534,14,0.0903957115687793,1
807,535,14,0.0920715801658777,1
807,536,14,0.0947258129941983,1
807,537,14,0.0957436798377848,1
807,538,14,0.0955389414681007,1
807,539,14,0.0951507634017312,1
807,540,14,0.0927487130000297,1
807,541,14,0.0876181050101947,1
807,542,14,0.0778496933911835,1
808,529,14,0.0913467602998362,1
808,530,14,0.100747812969645,1
808,531,14,0.102253656645186,1
808,532,14,0.0995759000048083,1
808,533,14,0.0936486794439096,1
808,534,14,0.0916245829782489,1
808,535,14,0.0928055371690297,1
808,536,14,0.0925471972455336,1
808,537,14,0.0912645900066192,1
808,538,14,0.0911291442575555,1
808,539,14,0.091564555376294,1
808,540,14,0.0884855703568509,1
808,541,14,0.081565534949006,1
809,528,14,0.0802715142813005,1
809,529,14,0.0966419390629044,1
809,530,14,0.110047692147152,1
809,531,14,0.114825692325163,1
809,532,14,0.11113373904183,1
809,533,14,0.100564328514415,1
809,534,14,0.0939939788248606,1
809,535,14,0.0916130096975141,1
809,536,14,0.0893076441455313,1
809,537,14,0.0873780009964531,1
809,538,14,0.086520721415659,1
809,539,14,0.0843370095870244,1
809,540,14,0.0787061097714808,1
810,528,14,0.0829517582179245,1
810,529,14,0.101030475964917,1
810,530,14,0.124507336309052,1
810,531,14,0.141746268671986,1
810,532,14,0.138149050044656,1
810,533,14,0.115566625267145,1
810,534,14,0.0967992653460424,1
810,535,14,0.0884323652358596,1
810,536,14,0.0847278092252731,1
810,537,14,0.0827282212596435,1
810,538,14,0.0800415320926435,1
811,528,14,0.0867732555165545,1
811,529,14,0.10357250551681,1
811,530,14,0.134257256255198,1
811,531,14,0.163229845611156,1
811,532,14,0.160837706029973,1
811,533,14,0.127303965248955,1
811,534,14,0.0970721837668177,1
811,535,14,0.0832083014055718,1
811,536,14,0.078089151603072,1
812,527,14,0.0813989500412802,1
812,528,14,0.0919996659733781,1
812,529,14,0.104335184717233,1
812,530,14,0.128754512940079,1
812,531,14,0.153251056045882,1
812,532,14,0.150323604275132,1
812,533,14,0.120265530703338,1
812,534,14,0.0925303744269628,1
812,535,14,0.0790001670133109,1
813,527,14,0.083424395657347,1
813,528,14,0.0952909151920218,1
813,529,14,0.104142313755861,1
813,530,14,0.116161632566624,1
813,531,14,0.124264361354399,1
813,532,14,0.117498531919748,1
813,533,14,0.0998097186401178,1
813,534,14,0.0856364460385875,1
813,535,14,0.0776426659416635,1
814,527,14,0.0818242649112451,1
814,528,14,0.0938311600289319,1
814,529,14,0.101170614967053,1
814,530,14,0.106903429987918,1
814,531,14,0.103681620453683,1
814,532,14,0.0929620322220597,1
814,533,14,0.0816078317733489,1
815,500,14,0.0779592623075766,1
815,501,14,0.0777657391502731,1
815,502,14,0.0798738857680106,1
815,503,14,0.0818123143799228,1
815,504,14,0.0777133780475453,1
815,527,14,0.0806589442405728,1
815,528,14,0.0903420268919565,1
815,529,14,0.0953047583703593,1
815,530,14,0.0984073759011813,1
815,531,14,0.0934542163571763,1
815,532,14,0.0828183329974311,1
816,500,14,0.0771099881121306,1
816,501,14,0.0775633090426582,1
816,502,14,0.0804714570926691,1
816,503,14,0.081554095943904,1
816,504,14,0.0779656116267864,1
816,527,14,0.0817533290126419,1
816,528,14,0.0872927487577586,1
816,529,14,0.087464749449342,1
816,530,14,0.0859715916240651,1
816,531,14,0.0809051609926473,1
817,503,14,0.076760129753741,1
817,526,14,0.0795038988528513,1
817,527,14,0.0841811027891479,1
817,528,14,0.0861205288771897,1
817,529,14,0.0815214925414362,1
818,524,14,0.0780189829937993,1
818,525,14,0.077164101192163,1
818,526,14,0.0807292215491674,1
818,527,14,0.0848202100428966,1
818,528,14,0.0835875405512411,1
819,523,14,0.0792141384312719,1
819,524,14,0.0787437133427522,1
819,525,14,0.0766965086800884,1
819,526,14,0.0798022081563879,1
819,527,14,0.0831022492319434,1
819,528,14,0.0799641189932755,1
820,523,14,0.0823349662955373,1
820,524,14,0.0804337767924646,1
820,526,14,0.0774875392212729,1
820,527,14,0.0794140812426404,1
821,504,14,0.0769604242393861,1
821,522,14,0.0801782118987137,1
821,523,14,0.0845266771154423,1
821,524,14,0.0826542417800294,1
821,525,14,0.0772075617386572,1
821,527,14,0.0776540601882212,1
822,503,14,0.0789501461430411,1
822,504,14,0.0808351842057072,1
822,505,14,0.0797583447829952,1
822,506,14,0.0792829642842162,1
822,507,14,0.0768337064064567,1
822,521,14,0.0770861573843414,1
822,522,14,0.0817795639136667,1
822,523,14,0.0859709969748339,1
822,524,14,0.0847260124894242,1
822,525,14,0.0783231940311028,1
822,527,14,0.0786840182328406,1
823,503,14,0.0830735909754498,1
823,504,14,0.085333948614122,1
823,505,14,0.085080621647585,1
823,506,14,0.0842864132497568,1
823,507,14,0.0816222376305287,1
823,508,14,0.0788985779059549,1
823,521,14,0.0784156204250374,1
823,522,14,0.0838031680353403,1
823,523,14,0.088657737294456,1
823,524,14,0.0876111418595206,1
823,525,14,0.0810252353787903,1
823,526,14,0.078655673286157,1
823,527,14,0.0789133226492557,1
824,504,14,0.0887233213499791,1
824,505,14,0.0900763529612764,1
824,506,14,0.0900221951226998,1
824,507,14,0.0867167766277532,1
824,508,14,0.0840721157338304,1
824,509,14,0.0796094842588036,1
824,521,14,0.0811752404428999,1
824,522,14,0.0868373433578832,1
824,523,14,0.0904324327573207,1
824,524,14,0.0885826900038569,1
824,525,14,0.0815803052686178,1
824,526,14,0.0775360574832705,1
825,504,14,0.0905916644756294,1
825,505,14,0.0943601868400672,1
825,506,14,0.0959790586280662,1
825,507,14,0.0940668777053343,1
825,508,14,0.0922089825027341,1
825,509,14,0.0884257026068399,1
825,510,14,0.0847734181818926,1
825,511,14,0.0794791345897099,1
825,520,14,0.0768886698988304,1
825,521,14,0.0838772306379653,1
825,522,14,0.0887902673440638,1
825,523,14,0.0905700844632095,1
825,524,14,0.0876982483807637,1
825,525,14,0.0807060813817756,1
826,504,14,0.0926162468911994,1
826,505,14,0.0976234875448481,1
826,506,14,0.101116732073819,1
826,507,14,0.10172215532596,1
826,508,14,0.102077333557041,1
826,509,14,0.0991159548097276,1
826,510,14,0.094145627166953,1
826,511,14,0.0863094930570546,1
826,512,14,0.0782344570200324,1
826,520,14,0.0800402596711705,1
826,521,14,0.0870189671364864,1
826,522,14,0.0906927100863763,1
826,523,14,0.09069771025518,1
826,524,14,0.0871309785905816,1
826,525,14,0.0795344945149043,1
827,505,14,0.102746652828177,1
827,506,14,0.107284286835259,1
827,507,14,0.109292909632755,1
827,508,14,0.111139723898607,1
827,509,14,0.10978059873121,1
827,510,14,0.10339491640127,1
827,511,14,0.0930154611357724,1
827,512,14,0.0825021970051163,1
827,519,14,0.0800420436188639,1
827,520,14,0.0855834774984731,1
827,521,14,0.0918611766433036,1
827,522,14,0.094188154178095,1
827,523,14,0.0931676273981628,1
827,524,14,0.0890597201746964,1
827,525,14,0.0802132962033501,1
828,505,14,0.115130907232674,1
828,506,14,0.122198000034784,1
828,507,14,0.121064470718705,1
828,508,14,0.118611792009347,1
828,509,14,0.116011870477469,1
828,510,14,0.109544670050242,1
828,511,14,0.100058128560862,1
828,512,14,0.0908441985765248,1
828,513,14,0.0841081463619744,1
828,514,14,0.0813937772323772,1
828,515,14,0.0794650100719513,1
828,516,14,0.0797044810719953,1
828,517,14,0.0812536446243198,1
828,518,14,0.0852892859810101,1
828,519,14,0.0904685209321645,1
828,520,14,0.0947732954155997,1
828,521,14,0.0990547187270772,1
828,522,14,0.0995014345752849,1
828,523,14,0.0973017119759542,1
828,524,14,0.0915064204213544,1
828,525,14,0.079693751809524,1
829,506,14,0.134995861752878,1
829,507,14,0.130999038842232,1
829,508,14,0.123333869583321,1
829,509,14,0.118421491467231,1
829,510,14,0.112734036033953,1
829,511,14,0.106828478608485,1
829,512,14,0.101752322584803,1
829,513,14,0.097521949590114,1
829,514,14,0.0947896067079502,1
829,515,14,0.0907960000184149,1
829,516,14,0.0887773960655449,1
829,517,14,0.0896922415283585,1
829,518,14,0.0945219953717108,1
829,519,14,0.100064893495126,1
829,520,14,0.103140265860638,1
829,521,14,0.10524552235523,1
829,522,14,0.103768234630939,1
829,523,14,0.100060404852542,1
829,524,14,0.0915745748961346,1
829,525,14,0.0777617108812881,1
830,506,14,0.12838654655349,1
830,507,14,0.126269595290685,1
830,508,14,0.120582139857407,1
830,509,14,0.116395783693976,1
830,510,14,0.113490992534786,1
830,511,14,0.112714188816605,1
830,512,14,0.1130893677229,1
830,513,14,0.111458686073289,1
830,514,14,0.107779188453421,1
830,515,14,0.10188078600096,1
830,516,14,0.0979009073963622,1
830,517,14,0.0979105624537708,1
