x,y,z,signal,cytoplasm.p
48,408,19,0.170858466321625,1
48,409,19,0.17581401725071,1
48,410,19,0.176193838257455,1
48,411,19,0.177135749851402,1
48,412,19,0.180930762879974,1
48,413,19,0.191866656367939,1
48,414,19,0.200689729167327,1
48,415,19,0.199757306384768,1
48,416,19,0.185130137385712,1
48,417,19,0.163175495950247,1
48,418,19,0.139488097807906,1
48,419,19,0.104650994611583,1
48,440,19,0.0883974663594781,1
48,441,19,0.102125845424961,1
48,442,19,0.112441558129328,1
48,443,19,0.118658392048018,1
48,444,19,0.123561383657965,1
48,445,19,0.133406933431001,1
48,446,19,0.148744548409307,1
48,447,19,0.169703184353027,1
48,448,19,0.193047962232996,1
48,449,19,0.204928030818432,1
48,450,19,0.19526646423869,1
49,401,19,0.099944550557717,1
49,402,19,0.128485514088967,1
49,403,19,0.148483043417323,1
49,404,19,0.149738904228992,1
49,405,19,0.147874058663873,1
49,406,19,0.158107946355222,1
49,407,19,0.174213362190233,1
49,408,19,0.182501915665695,1
49,409,19,0.181803490552622,1
49,410,19,0.179277407830648,1
49,411,19,0.181157714275776,1
49,412,19,0.187235067782339,1
49,413,19,0.198269800924226,1
49,414,19,0.20297753018772,1
49,415,19,0.197439248588443,1
49,416,19,0.180458457932595,1
49,417,19,0.153941207222341,1
49,418,19,0.124333302300743,1
49,419,19,0.0949039200300368,1
49,439,19,0.0820246808843675,1
49,440,19,0.104274773470613,1
49,441,19,0.113874752293428,1
49,442,19,0.118013510942057,1
49,443,19,0.118490688176685,1
49,444,19,0.118488667648115,1
49,445,19,0.12765548606756,1
49,446,19,0.152945061060885,1
49,447,19,0.192673691285742,1
50,401,19,0.103028823479463,1
50,402,19,0.127609384766954,1
50,403,19,0.144410642507624,1
50,404,19,0.146415198671669,1
50,405,19,0.150901334776519,1
50,406,19,0.170094834403617,1
50,410,19,0.187806097290241,1
50,411,19,0.195855857537902,1
50,412,19,0.204363357023818,1
50,413,19,0.207539653512599,1
50,414,19,0.199710962109207,1
50,415,19,0.187404996792731,1
50,416,19,0.172088188143436,1
50,417,19,0.149566110671767,1
50,418,19,0.119832549334146,1
50,419,19,0.0940147595775612,1
50,439,19,0.101513177682725,1
50,440,19,0.130030655766384,1
50,441,19,0.138347701252318,1
50,442,19,0.139817648575348,1
50,443,19,0.137100574750861,1
50,444,19,0.132782398280453,1
50,445,19,0.137285210140087,1
50,446,19,0.174115302613797,1
51,401,19,0.101260956891639,1
51,402,19,0.120698102851554,1
51,403,19,0.134179184565822,1
51,404,19,0.141128728642501,1
51,405,19,0.157005875901693,1
51,413,19,0.218609093708534,1
51,414,19,0.195986872191082,1
51,415,19,0.174061976005328,1
51,416,19,0.155447076474193,1
51,417,19,0.138661650470041,1
51,418,19,0.118542761545914,1
51,419,19,0.0995026302678249,1
51,420,19,0.080788449891403,1
51,438,19,0.0907284913454879,1
51,439,19,0.129159296426376,1
51,440,19,0.166622057317536,1
51,441,19,0.184764703053914,1
51,442,19,0.193324173603815,1
51,443,19,0.188156006801253,1
51,444,19,0.171272444491732,1
51,445,19,0.158237106725854,1
52,402,19,0.112784932892875,1
52,403,19,0.123702321919819,1
52,404,19,0.137847773889042,1
52,405,19,0.166338914766432,1
52,414,19,0.194487141253874,1
52,415,19,0.170575745779653,1
52,416,19,0.14951471507478,1
52,417,19,0.135333430693824,1
52,418,19,0.123318677254577,1
52,419,19,0.108324731167395,1
52,420,19,0.0875696698712079,1
52,435,19,0.0773014971349416,1
52,436,19,0.0906382709083785,1
52,437,19,0.1041137322283,1
52,438,19,0.125311199764289,1
52,439,19,0.165232713738674,1
52,440,19,0.218806900897933,1
52,441,19,0.260019008314347,2
52,442,19,0.281551065151049,2
52,443,19,0.266662250490298,2
52,444,19,0.224866926453783,1
52,445,19,0.180367623664021,1
53,401,19,0.0968754891469482,1
53,402,19,0.104477120455217,1
53,403,19,0.112897519813968,1
53,404,19,0.129938465953326,1
53,405,19,0.162270286362609,1
53,414,19,0.197766945073338,1
53,415,19,0.173897302926851,1
53,416,19,0.152101285772307,1
53,417,19,0.139086050986888,1
53,418,19,0.130224498627575,1
53,419,19,0.11542101932853,1
53,420,19,0.0926404740518094,1
53,433,19,0.0799217774103883,1
53,434,19,0.107366898319841,1
53,435,19,0.135518309058004,1
53,436,19,0.151826481098595,1
53,437,19,0.156306414948024,1
53,438,19,0.165088028547255,1
53,439,19,0.208079978659126,1
53,440,19,0.281150412238981,2
53,441,19,0.343390518554591,2
53,442,19,0.366562323843158,2
53,443,19,0.336326750672913,2
53,444,19,0.268486378568279,2
53,445,19,0.19738379914616,1
53,446,19,0.184134963124075,1
54,401,19,0.100337824704056,1
54,402,19,0.10273955540187,1
54,403,19,0.107910024072424,1
54,404,19,0.121940293124985,1
54,405,19,0.146298493964502,1
54,406,19,0.174833958588883,1
54,415,19,0.181389537958826,1
54,416,19,0.160926519769977,1
54,417,19,0.148016979089831,1
54,418,19,0.137113465211613,1
54,419,19,0.122153177549728,1
54,420,19,0.0995693652573437,1
54,432,19,0.0856598163927785,1
54,433,19,0.109458631339984,1
54,434,19,0.148016429199144,1
54,435,19,0.185285615780379,1
54,436,19,0.196455008199765,1
54,437,19,0.187723856662169,1
54,438,19,0.184330967183547,1
54,439,19,0.220345520616041,1
54,440,19,0.28876141087116,2
54,441,19,0.34294347021434,2
54,442,19,0.358525198293139,2
54,443,19,0.327935776859986,2
54,444,19,0.262248060548336,2
54,445,19,0.189948701592995,1
54,446,19,0.155943563823638,1
54,447,19,0.178945580771525,1
55,401,19,0.105835644579305,1
55,402,19,0.10590572367149,1
55,403,19,0.108398761799631,1
55,404,19,0.117465014164161,1
55,405,19,0.130220035561303,1
55,406,19,0.147605277211405,1
55,407,19,0.1703656235965,1
55,408,19,0.190496354352628,1
55,416,19,0.167746302432716,1
55,417,19,0.155125531092098,1
55,418,19,0.143806376583557,1
55,419,19,0.132078269650024,1
55,420,19,0.11198186230328,1
55,421,19,0.0877084661170147,1
55,429,19,0.0796189858583461,1
55,430,19,0.100474875366636,1
55,431,19,0.120303281338398,1
55,432,19,0.130187898926511,1
55,433,19,0.142409513569256,1
55,434,19,0.165711911501872,1
55,435,19,0.195993828947678,1
55,436,19,0.202150392289458,1
55,437,19,0.192431547561196,1
55,438,19,0.184399179205027,1
55,439,19,0.204451403474491,1
55,440,19,0.245557957455341,1
55,441,19,0.275874326192086,2
55,442,19,0.283906489937768,2
55,443,19,0.266647083737865,2
55,444,19,0.222297121028127,1
55,445,19,0.170710008624332,1
55,446,19,0.140537762400163,1
55,447,19,0.137593391899675,1
55,448,19,0.145770343142019,1
56,401,19,0.109239467930887,1
56,402,19,0.109719266737394,1
56,403,19,0.111871104088424,1
56,404,19,0.121031131997295,1
56,405,19,0.12979508515377,1
56,406,19,0.140755621417398,1
56,407,19,0.160437871559858,1
56,408,19,0.179992444757726,1
56,409,19,0.190060418919513,1
56,416,19,0.171988466106784,1
56,417,19,0.16336008018685,1
56,418,19,0.158927628758823,1
56,419,19,0.153491614039144,1
56,420,19,0.133311994164509,1
56,421,19,0.104284620350355,1
56,422,19,0.0781174070326671,1
56,428,19,0.0772963371141941,1
56,429,19,0.114960453907907,1
56,430,19,0.160444188908679,1
56,433,19,0.208724412179644,1
56,434,19,0.183574368751068,1
56,435,19,0.189069835605703,1
56,436,19,0.19410270372299,1
56,437,19,0.191152501823591,1
56,438,19,0.184808054901086,1
56,439,19,0.192089106333002,1
56,440,19,0.211389745126945,1
56,441,19,0.219670152547349,1
56,442,19,0.217760446132708,1
56,443,19,0.205444275868137,1
56,444,19,0.180399632417258,1
56,445,19,0.151623597011459,1
56,446,19,0.134227459852865,1
56,447,19,0.12696052654463,1
56,448,19,0.124297815169208,1
56,449,19,0.131930451360506,1
56,450,19,0.146834125857957,1
56,451,19,0.163996546686487,1
56,452,19,0.171730580162809,1
56,453,19,0.17269955149381,1
56,454,19,0.168945409410241,1
56,455,19,0.164925964252502,1
56,456,19,0.159585579359712,1
57,401,19,0.105975591759108,1
57,402,19,0.109206755829097,1
57,403,19,0.114313386027354,1
57,404,19,0.126442555093932,1
57,405,19,0.138465058155416,1
57,406,19,0.150347211210199,1
57,407,19,0.167784590170308,1
57,408,19,0.183341828931309,1
57,409,19,0.189864414860041,1
57,416,19,0.179336911118227,1
57,421,19,0.134286157486647,1
57,422,19,0.0954904807528029,1
57,428,19,0.0998514399974628,1
57,429,19,0.155405284781993,1
57,434,19,0.204948594172489,1
57,435,19,0.176915563389864,1
57,436,19,0.175875195786661,1
57,437,19,0.179055072958985,1
57,438,19,0.178649560547824,1
57,439,19,0.184178314971247,1
57,440,19,0.194571901148581,1
57,441,19,0.191997415258009,1
57,442,19,0.183359348704355,1
57,443,19,0.170731812429473,1
57,444,19,0.15567102265345,1
57,445,19,0.14121516378558,1
57,446,19,0.132900369015015,1
57,447,19,0.127796155778149,1
57,448,19,0.123270401967534,1
57,449,19,0.126386287209696,1
57,450,19,0.138585957377589,1
57,451,19,0.155755680242914,1
57,452,19,0.167239226490511,1
58,401,19,0.0987321375043863,1
58,402,19,0.106517329996818,1
58,403,19,0.115479486775513,1
58,404,19,0.129814088352855,1
58,405,19,0.144808814517523,1
58,406,19,0.159262550551579,1
58,407,19,0.174396015415354,1
58,408,19,0.185489893776465,1
58,409,19,0.187610566392523,1
58,422,19,0.124392792800166,1
58,423,19,0.0935370260581687,1
58,424,19,0.0802389876077658,1
58,427,19,0.0874097603806574,1
58,428,19,0.117001558620393,1
58,429,19,0.176768000863456,1
58,434,19,0.198507865227164,1
58,435,19,0.163952171786874,1
58,436,19,0.161207999860865,1
58,437,19,0.166652838407844,1
58,438,19,0.170908647043839,1
58,439,19,0.176277344912923,1
58,440,19,0.181937497634191,1
58,441,19,0.175995020803771,1
58,442,19,0.167387556306249,1
58,443,19,0.154989324447782,1
58,444,19,0.143434803937115,1
58,445,19,0.135071823396595,1
58,446,19,0.132446990537788,1
58,447,19,0.130713594423137,1
58,448,19,0.127322533650752,1
58,449,19,0.127827819251187,1
58,450,19,0.138036360818319,1
58,451,19,0.15592750190032,1
59,401,19,0.091032715170947,1
59,402,19,0.102445798681695,1
59,403,19,0.114424809226296,1
59,404,19,0.128402480595253,1
59,405,19,0.141728927933117,1
59,406,19,0.154089153393414,1
59,407,19,0.165486494684731,1
59,408,19,0.174158999741168,1
59,409,19,0.17542865897263,1
59,410,19,0.181948418718995,1
59,422,19,0.154711514557525,1
59,423,19,0.120190413077884,1
59,424,19,0.103294881054808,1
59,425,19,0.0947667223036686,1
59,426,19,0.0909584799282226,1
59,427,19,0.0979751106686978,1
59,428,19,0.122217565912711,1
59,429,19,0.171905355884137,1
59,430,19,0.224131556359447,1
59,433,19,0.217317055204933,1
59,434,19,0.168679543657228,1
59,435,19,0.151473924439393,1
59,436,19,0.149884996117516,1
59,437,19,0.153487010303161,1
59,438,19,0.157706973739267,1
59,439,19,0.16414827815159,1
59,440,19,0.170484041916505,1
59,441,19,0.167357414623716,1
59,442,19,0.162154361732928,1
59,443,19,0.151930499955497,1
59,444,19,0.140564566374108,1
59,445,19,0.133231492725586,1
59,446,19,0.132783331815806,1
59,447,19,0.133976172597131,1
59,449,19,0.131387312819768,1
59,450,19,0.138317764180274,1
59,451,19,0.154195742669574,1
60,402,19,0.0988169037931715,1
60,403,19,0.112850906987141,1
60,404,19,0.125811434043298,1
60,405,19,0.134367208816257,1
60,406,19,0.140389010575293,1
60,407,19,0.145004780212529,1
60,408,19,0.150645865793935,1
60,409,19,0.153653831791764,1
60,410,19,0.159179069472422,1
60,411,19,0.175516948398258,1
60,422,19,0.186804938171826,1
60,423,19,0.165917839170018,1
60,424,19,0.14565848514579,1
60,425,19,0.126307166891568,1
60,426,19,0.114247616543576,1
60,427,19,0.113412025674524,1
60,428,19,0.13001218966983,1
60,429,19,0.168102337470216,1
60,430,19,0.201608148919605,1
60,431,19,0.216491477461643,1
60,432,19,0.200190748127558,1
60,433,19,0.168740044420937,1
60,434,19,0.148168800072023,1
60,435,19,0.144965635668519,1
60,436,19,0.147488316741128,1
60,437,19,0.149981891971801,1
60,438,19,0.152869713248631,1
60,439,19,0.161083711777482,1
60,440,19,0.169340959848261,1
60,441,19,0.167007748087659,1
60,442,19,0.162310620205081,1
60,443,19,0.154051914284574,1
60,444,19,0.14293643672881,1
60,445,19,0.136165517608267,1
61,402,19,0.0977286829120574,1
61,403,19,0.113485109983253,1
61,404,19,0.125392916077985,1
61,405,19,0.130570891395822,1
61,406,19,0.132397679410149,1
61,407,19,0.131204966510378,1
61,408,19,0.132786349820505,1
61,409,19,0.136532524883193,1
61,410,19,0.144405348211244,1
61,411,19,0.159254084792632,1
61,412,19,0.180657224233657,1
61,425,19,0.165241793329084,1
61,426,19,0.141189753720586,1
61,427,19,0.133499813804456,1
61,428,19,0.143775339730139,1
61,429,19,0.169977682111007,1
61,430,19,0.194151746299364,1
61,433,19,0.157180664411177,1
61,434,19,0.140990578198548,1
61,435,19,0.143007129652459,1
61,436,19,0.149489496832118,1
61,437,19,0.15182763203259,1
61,438,19,0.151736209508863,1
61,439,19,0.157380543281768,1
61,440,19,0.164399770017811,1
61,441,19,0.161785180471566,1
61,442,19,0.157944552092296,1
61,443,19,0.153544851130524,1
61,444,19,0.148138786271045,1
62,402,19,0.0982150804068066,1
62,403,19,0.115128567000216,1
62,404,19,0.125339896385249,1
62,405,19,0.127816885378228,1
62,406,19,0.126940730479904,1
62,407,19,0.122339603280725,1
62,408,19,0.121109497814248,1
62,409,19,0.125285725758517,1
62,410,19,0.137184017465551,1
62,411,19,0.157900317862393,1
62,426,19,0.166648285824483,1
62,427,19,0.157751821800634,1
62,428,19,0.165570768629529,1
62,429,19,0.183437471546354,1
62,434,19,0.147010410581636,1
62,435,19,0.147117664841882,1
62,436,19,0.152309630401845,1
62,437,19,0.152706689842215,1
62,438,19,0.151374010580408,1
62,439,19,0.157266114866282,1
62,441,19,0.158914188407384,1
62,442,19,0.152798508798763,1
62,443,19,0.150704563427717,1
63,402,19,0.100916667774973,1
63,403,19,0.117601745122853,1
63,404,19,0.12517480129764,1
63,405,19,0.124343021298929,1
63,406,19,0.120371953733476,1
63,407,19,0.113801667984699,1
63,408,19,0.11203370548571,1
63,409,19,0.116735846325247,1
63,410,19,0.13234295889273,1
63,426,19,0.178750241696139,1
63,427,19,0.173739381994482,1
63,428,19,0.182316359529273,1
63,434,19,0.158930697916144,1
63,435,19,0.158565583288234,1
63,436,19,0.158610674324555,1
63,437,19,0.156135514037814,1
64,402,19,0.104947794912769,1
64,403,19,0.121437462850408,1
64,404,19,0.127342700571989,1
64,405,19,0.123833617912421,1
64,406,19,0.117167510514421,1
64,407,19,0.108665880791884,1
64,408,19,0.105673068758331,1
64,409,19,0.10998207612124,1
64,410,19,0.127970445549568,1
64,425,19,0.192864170862034,1
64,426,19,0.182310566494828,1
64,427,19,0.178285149268466,1
64,434,19,0.163921186086078,1
64,435,19,0.169300600429477,1
65,403,19,0.117842430997671,1
65,404,19,0.125106397453827,1
65,405,19,0.121475392519645,1
65,406,19,0.114594111617067,1
65,407,19,0.105385821209309,1
65,408,19,0.101581645467315,1
65,409,19,0.105943065085573,1
65,410,19,0.125139876844947,1
65,425,19,0.189899646228466,1
66,403,19,0.114218587430573,1
66,404,19,0.121064803210748,1
66,405,19,0.116636750908215,1
66,406,19,0.110444124967902,1
66,407,19,0.103277655409339,1
66,408,19,0.101530895672181,1
66,409,19,0.106939115335863,1
66,410,19,0.123939273653228,1
67,404,19,0.116512398884054,1
67,405,19,0.110661587552316,1
67,406,19,0.106852731345406,1
67,407,19,0.104099313582965,1
67,408,19,0.106253005216544,1
67,409,19,0.112881943840559,1
67,410,19,0.127655537220182,1
68,405,19,0.108011779425802,1
68,406,19,0.108133599395171,1
68,407,19,0.10920065587892,1
68,408,19,0.112343882197558,1
68,409,19,0.117378655750015,1
68,410,19,0.129576957585269,1
69,406,19,0.113011602949256,1
69,407,19,0.116553257040903,1
14,434,20,0.133271072066883,1
14,435,20,0.138396769405003,1
15,432,20,0.129641397100874,1
15,433,20,0.136871526097556,1
15,434,20,0.141245637960156,1
15,435,20,0.144190583927642,1
15,436,20,0.153766891874611,1
15,437,20,0.166443138233823,1
16,430,20,0.126171663595804,1
16,431,20,0.125351175538407,1
16,432,20,0.132621229156585,1
16,433,20,0.144185929039037,1
16,434,20,0.15140677383482,1
16,435,20,0.155479098015585,1
17,428,20,0.134263675909263,1
17,429,20,0.136875030052165,1
17,430,20,0.134147252541518,1
17,431,20,0.132120125283002,1
17,432,20,0.137519796064726,1
17,433,20,0.150654791926479,1
18,418,20,0.0790200078365817,1
18,419,20,0.0818892734997703,1
18,420,20,0.0864703232948018,1
18,421,20,0.0904770826022771,1
18,427,20,0.130028558508881,1
18,428,20,0.149961865720275,1
18,429,20,0.162986295189505,1
18,431,20,0.148898287614825,1
18,432,20,0.145198929989452,1
18,433,20,0.155920967152855,1
19,416,20,0.080803942741801,1
19,417,20,0.0867961527089917,1
19,418,20,0.0881984890538504,1
19,419,20,0.0860514344729797,1
19,420,20,0.0858741266968604,1
19,421,20,0.0889933816179984,1
19,422,20,0.09666467000932,1
19,423,20,0.101131253024399,1
19,424,20,0.103044904585014,1
19,425,20,0.105201364854261,1
19,426,20,0.116740386120452,1
19,427,20,0.142935273006659,1
20,415,20,0.0799875852586328,1
20,416,20,0.088779940908491,1
20,417,20,0.0945891779466724,1
20,418,20,0.0946981586079121,1
20,419,20,0.0897165454179016,1
20,420,20,0.0876191920034129,1
20,421,20,0.0902632582481045,1
20,422,20,0.0968850227168794,1
20,423,20,0.101041473778654,1
20,424,20,0.104539795205362,1
20,425,20,0.108688464674511,1
20,426,20,0.123206844834659,1
21,414,20,0.077943187596103,1
21,415,20,0.0855435081184326,1
21,416,20,0.0914045819449659,1
21,417,20,0.0958455694667953,1
21,418,20,0.0962060292061011,1
21,419,20,0.0912608942296773,1
21,420,20,0.0892037084116395,1
21,421,20,0.0929220116893972,1
21,422,20,0.100325381828747,1
21,423,20,0.106159683651724,1
21,424,20,0.111495183469109,1
21,425,20,0.11819806960235,1
21,426,20,0.135729825150107,1
22,413,20,0.0778102035669746,1
22,414,20,0.0886490988954103,1
22,415,20,0.0939615800328809,1
22,416,20,0.0971904933875005,1
22,417,20,0.0999966814736457,1
22,418,20,0.100482995845384,1
22,419,20,0.0966212286450591,1
22,420,20,0.09807056146141,1
22,421,20,0.107369826807452,1
22,422,20,0.120329075048058,1
22,423,20,0.128055077562721,1
22,424,20,0.13368126494296,1
22,425,20,0.14215476072338,1
23,412,20,0.0795616629512812,1
23,413,20,0.0904957597033966,1
23,414,20,0.0980047727953987,1
23,415,20,0.100626152852219,1
23,416,20,0.101837517276798,1
23,417,20,0.103691595214979,1
23,418,20,0.105798283982989,1
23,419,20,0.10790855343454,1
23,420,20,0.118590320696249,1
23,421,20,0.138329222367609,1
23,447,20,0.157782679619875,1
24,411,20,0.0794258847101744,1
24,412,20,0.0965097798698063,1
24,413,20,0.104886104850599,1
24,414,20,0.108055681163661,1
24,415,20,0.107326308714258,1
24,416,20,0.105132053051407,1
24,417,20,0.104691264513278,1
24,418,20,0.110062206703653,1
24,419,20,0.121890726234236,1
24,420,20,0.143796248364395,1
24,446,20,0.15710370529133,1
24,447,20,0.150899148001927,1
25,411,20,0.091686944418584,1
25,412,20,0.108496169180136,1
25,413,20,0.115244056832609,1
25,414,20,0.115881776571485,1
25,415,20,0.113123064512664,1
25,416,20,0.108568614081089,1
25,417,20,0.106758655279411,1
25,418,20,0.114953880795976,1
25,419,20,0.134926856865756,1
25,447,20,0.156072391702226,1
25,448,20,0.154934284226475,1
26,410,20,0.0848148773820497,1
26,411,20,0.100145804155025,1
26,412,20,0.114591694655676,1
26,413,20,0.121737050969496,1
26,414,20,0.122938715578122,1
26,415,20,0.119505901478004,1
26,416,20,0.114968791785298,1
26,417,20,0.113115979874512,1
26,418,20,0.122159328652527,1
26,419,20,0.14331373846892,1
27,409,20,0.0841300588664374,1
27,410,20,0.0940344405488881,1
27,411,20,0.104742947843764,1
27,412,20,0.115234414563356,1
27,413,20,0.122104723228508,1
27,414,20,0.123004075840924,1
27,415,20,0.119049811911809,1
27,416,20,0.116281125091691,1
27,417,20,0.117769014196899,1
27,418,20,0.128878225556464,1
27,419,20,0.149531812838694,1
27,447,20,0.164466076604121,1
28,407,20,0.0817239418312843,1
28,408,20,0.0929888106196936,1
28,409,20,0.100351987586282,1
28,410,20,0.106915118362052,1
28,411,20,0.113245536677965,1
28,412,20,0.120260325924047,1
28,413,20,0.12476931446279,1
28,414,20,0.123648407056197,1
28,415,20,0.117436905798354,1
28,416,20,0.114489363835301,1
28,417,20,0.118570524631522,1
28,418,20,0.132031132508821,1
28,419,20,0.152488268146137,1
28,447,20,0.157493859127725,1
28,448,20,0.155443662036672,1
28,451,20,0.134616155839532,1
29,406,20,0.0781376315006031,1
29,407,20,0.0931806904990143,1
29,408,20,0.106918647892972,1
29,409,20,0.115510370171065,1
29,410,20,0.12033818021478,1
29,411,20,0.12393568018153,1
29,412,20,0.127852487603162,1
29,413,20,0.130083969586697,1
29,414,20,0.126880523843772,1
29,415,20,0.118331207089344,1
29,416,20,0.113972377072576,1
29,417,20,0.11985038881108,1
29,418,20,0.135364889556374,1
29,419,20,0.156775574009148,1
29,446,20,0.163713813356359,1
29,447,20,0.154794356228906,1
29,448,20,0.150181003553061,1
29,449,20,0.146968286397392,1
29,450,20,0.144031716671765,1
29,451,20,0.139367428772531,1
29,452,20,0.133757507926099,1
30,406,20,0.087999582083078,1
30,407,20,0.102350111308106,1
30,408,20,0.114453429118323,1
30,409,20,0.122754655655894,1
30,410,20,0.128777378162127,1
30,411,20,0.132658263654937,1
30,412,20,0.136683962220719,1
30,413,20,0.139659190540448,1
30,414,20,0.137907545727886,1
30,415,20,0.129661730268132,1
30,416,20,0.124530354988966,1
30,417,20,0.130352290665567,1
30,418,20,0.145668920280685,1
30,444,20,0.174587262280977,1
30,445,20,0.170833516630229,1
30,446,20,0.161839248793054,1
30,447,20,0.152717674867796,1
30,448,20,0.14628950389118,1
30,449,20,0.143723726734509,1
30,450,20,0.145325251389561,1
30,451,20,0.146779648315493,1
30,452,20,0.1441478842764,1
30,453,20,0.135573758500287,1
30,454,20,0.123853669740257,1
31,405,20,0.0832263646752269,1
31,406,20,0.0981356212025572,1
31,407,20,0.111811651953467,1
31,408,20,0.119834467557473,1
31,409,20,0.126059102251022,1
31,410,20,0.13403504926509,1
31,411,20,0.140584093887569,1
31,412,20,0.145882149985626,1
31,413,20,0.151848540666846,1
31,414,20,0.156009895986258,1
31,415,20,0.153544454697703,1
31,416,20,0.14882189117382,1
31,417,20,0.151807081466689,1
31,418,20,0.163688147528254,1
31,445,20,0.162726542174825,1
31,446,20,0.161159698997511,1
31,447,20,0.152728263460557,1
31,448,20,0.144307288634808,1
31,449,20,0.143794163895047,1
31,450,20,0.149662494999831,1
31,451,20,0.154283853061024,1
31,452,20,0.151851507518924,1
31,453,20,0.141962222254051,1
31,454,20,0.127765489781241,1
31,455,20,0.116590163657699,1
32,404,20,0.0767184403667848,1
32,405,20,0.0908070170143851,1
32,406,20,0.108317825563421,1
32,407,20,0.123222152256803,1
32,408,20,0.129171227775465,1
32,409,20,0.132610819598002,1
32,410,20,0.141421206547126,1
32,411,20,0.150318578530017,1
32,412,20,0.156100346610167,1
32,413,20,0.163390976370558,1
32,414,20,0.173483644460631,1
32,415,20,0.176942763796629,1
32,416,20,0.17217361302223,1
32,424,20,0.191999486939201,1
32,425,20,0.185928949519523,1
32,445,20,0.166659424307931,1
32,446,20,0.165097734757286,1
32,447,20,0.153508456039948,1
32,448,20,0.143385697419964,1
32,449,20,0.144826180832703,1
32,450,20,0.152448676016684,1
32,451,20,0.156904274006181,1
32,452,20,0.153034232869243,1
32,453,20,0.143321296268825,1
32,454,20,0.131058823469232,1
32,455,20,0.121333188230396,1
32,456,20,0.117337490677435,1
32,457,20,0.123815688918398,1
33,404,20,0.0823342054002846,1
33,405,20,0.0973289507471864,1
33,406,20,0.117283051499437,1
33,407,20,0.134301656731122,1
33,408,20,0.140703791023124,1
33,409,20,0.14221240972841,1
33,410,20,0.149767869401218,1
33,411,20,0.160113845275595,1
33,412,20,0.166064544890007,1
33,413,20,0.171553950158931,1
33,414,20,0.179430533204702,1
33,415,20,0.181922023966026,1
33,416,20,0.176950551783334,1
33,423,20,0.179273430714285,1
33,424,20,0.171178605006614,1
33,425,20,0.166835798548698,1
33,426,20,0.180068278519889,1
33,445,20,0.179511865873733,1
33,446,20,0.169926427183731,1
33,447,20,0.152599627404301,1
33,448,20,0.140566919394721,1
33,449,20,0.143321615972713,1
33,450,20,0.152370770573329,1
33,451,20,0.159324585893948,1
33,452,20,0.157289005664641,1
33,453,20,0.149546659887239,1
33,454,20,0.140112505076898,1
33,455,20,0.134414780754747,1
33,456,20,0.131936551310684,1
33,457,20,0.141094392444962,1
33,458,20,0.152250868827285,1
34,404,20,0.0876502416449865,1
34,405,20,0.102790023857583,1
34,406,20,0.123637230208283,1
34,407,20,0.141137795444757,1
34,408,20,0.147336060961649,1
34,409,20,0.147932142466191,1
34,410,20,0.1544428354103,1
34,411,20,0.166257530944779,1
34,412,20,0.175739436727787,1
34,413,20,0.181421316525264,1
34,414,20,0.183656813989628,1
34,415,20,0.179865240974887,1
34,416,20,0.175376662332334,1
34,423,20,0.165487594466105,1
34,424,20,0.151816762100409,1
34,425,20,0.146796733291252,1
34,426,20,0.148828668896239,1
34,427,20,0.166589460309146,1
34,428,20,0.178830154879909,1
34,429,20,0.178305840504078,1
34,430,20,0.162025316455696,1
34,431,20,0.156590184118748,1
34,432,20,0.173581128570069,1
34,434,20,0.18194729336131,1
34,435,20,0.179665963147605,1
34,436,20,0.169379337102941,1
34,437,20,0.17671070992678,1
34,445,20,0.18250907703278,1
34,446,20,0.165150396381668,1
34,447,20,0.147490234964454,1
34,448,20,0.135630908767253,1
34,449,20,0.138014135004046,1
34,450,20,0.148222088316025,1
34,451,20,0.159554632023383,1
34,452,20,0.163270038783918,1
34,453,20,0.159040880664002,1
34,454,20,0.15310803331468,1
34,455,20,0.151152673184875,1
34,456,20,0.146897810872388,1
34,457,20,0.15109253048952,1
34,458,20,0.157736642260046,1
34,459,20,0.153339371047821,1
35,403,20,0.0792209545181577,1
35,404,20,0.0923819231237474,1
35,405,20,0.108107306947447,1
35,406,20,0.128096101965591,1
35,407,20,0.142824169511605,1
35,408,20,0.14753958445656,1
35,409,20,0.148601615195193,1
35,410,20,0.155487832325797,1
35,411,20,0.168693342077022,1
35,412,20,0.183041025937449,1
35,413,20,0.193258429696348,1
35,414,20,0.193551649313992,1
35,415,20,0.184588981009078,1
35,416,20,0.179104563120801,1
35,423,20,0.160838345437749,1
35,424,20,0.138506095346441,1
35,425,20,0.128314562026135,1
35,426,20,0.119646686281992,1
35,427,20,0.117288550406305,1
35,428,20,0.116172898931626,1
35,429,20,0.113073740596869,1
35,430,20,0.104294185890675,1
35,431,20,0.104846896365811,1
35,432,20,0.11436663590689,1
35,433,20,0.120232281499017,1
35,434,20,0.120617806023119,1
35,435,20,0.125921181993868,1
35,436,20,0.126284621373407,1
35,437,20,0.133813890903734,1
35,438,20,0.15524563744863,1
35,444,20,0.208445783847434,1
35,445,20,0.178501780622773,1
35,446,20,0.157486608243552,1
35,447,20,0.144117525195224,1
35,448,20,0.133545083874954,1
35,449,20,0.133666277224704,1
35,450,20,0.142926116687315,1
35,451,20,0.157171073294546,1
35,452,20,0.166965879666526,1
35,453,20,0.168825494876042,1
35,454,20,0.166605215316732,1
35,455,20,0.166765463693403,1
35,456,20,0.15865105931965,1
35,457,20,0.154578044578487,1
35,458,20,0.153977576736606,1
