x,y,z,signal,cytoplasm.p
415,326,9,0.103487342795204,1
415,327,9,0.0996346232149014,1
415,328,9,0.0950941054787527,1
416,284,9,0.0975716379683406,1
416,285,9,0.102722374514945,1
416,286,9,0.113952823982805,1
416,287,9,0.136271480264807,1
416,288,9,0.143317229635374,1
416,289,9,0.114842048376058,1
416,290,9,0.0849732970524836,1
416,313,9,0.0770102980458675,1
416,314,9,0.0790722026932879,1
416,323,9,0.0783165250080054,1
416,324,9,0.0864560645014103,1
416,325,9,0.0941332034738769,1
416,326,9,0.0991461220685711,1
416,327,9,0.0999624156109618,1
416,328,9,0.098524572952335,1
416,329,9,0.0969682736092369,1
417,285,9,0.104933875005499,1
417,286,9,0.113217901473912,1
417,287,9,0.119961824798177,1
417,288,9,0.115159821252278,1
417,289,9,0.0965720134285863,1
417,290,9,0.0811732007320963,1
417,312,9,0.0783092869119878,1
417,313,9,0.0783970008706176,1
417,314,9,0.0777555022317889,1
417,317,9,0.0806537714316698,1
417,318,9,0.089527389415704,1
417,319,9,0.0914624803190287,1
417,320,9,0.0819595635965204,1
417,324,9,0.0808937859283229,1
417,325,9,0.0883485260883488,1
417,326,9,0.0950848020956206,1
417,327,9,0.0999735413062538,1
417,328,9,0.102665300976913,1
417,329,9,0.104169769925737,1
418,285,9,0.11196386936848,1
418,286,9,0.119897947961415,1
418,287,9,0.119563844610611,1
418,288,9,0.107036836026178,1
418,289,9,0.0917467290455841,1
418,290,9,0.080326560896685,1
418,311,9,0.0786876053104606,1
418,312,9,0.0806581321926981,1
418,313,9,0.0777977223271988,1
418,317,9,0.100348694636238,1
418,318,9,0.126398218558785,1
418,319,9,0.131322834939696,1
418,320,9,0.105890448219735,1
418,321,9,0.0791535993030967,1
418,324,9,0.0797548727987748,1
418,325,9,0.0879153720790574,1
418,326,9,0.0959139860987634,1
418,327,9,0.102693051274365,1
418,328,9,0.107980614690828,1
418,329,9,0.112720877021935,1
419,286,9,0.125336430795106,1
419,287,9,0.121478627922989,1
419,288,9,0.10657500457816,1
419,289,9,0.091539055794211,1
419,290,9,0.0818710759544824,1
419,311,9,0.0790208262785342,1
419,312,9,0.0778696620960094,1
419,316,9,0.0878387134808643,1
419,317,9,0.132548912137187,1
419,318,9,0.175285047986275,1
419,319,9,0.177839175133278,1
419,320,9,0.133873931293844,1
419,321,9,0.0893182263442142,1
419,324,9,0.0784091496183503,1
419,325,9,0.0870286285879728,1
419,326,9,0.0971554985999527,1
419,327,9,0.10584161025385,1
419,328,9,0.113073599927159,1
419,329,9,0.119348159579812,1
419,330,9,0.123402158333734,1
420,286,9,0.122849006667233,1
420,287,9,0.117606387223303,1
420,288,9,0.10396193682242,1
420,289,9,0.0914379270604532,1
420,290,9,0.0846858193166624,1
420,291,9,0.0805738326715889,1
420,294,9,0.0781522803327376,1
420,295,9,0.0838147029516086,1
420,296,9,0.0875919084736364,1
420,297,9,0.0802458932117401,1
420,311,9,0.0771548617498084,1
420,316,9,0.095038208451027,1
420,317,9,0.142263728596464,1
420,318,9,0.179702383814492,1
420,319,9,0.174535508615636,1
420,320,9,0.129066173077966,1
420,321,9,0.0884084002324375,1
420,324,9,0.0796441977069303,1
420,325,9,0.088660179832158,1
420,326,9,0.100820398540309,1
420,327,9,0.111162448450945,1
420,328,9,0.117710163105251,1
420,329,9,0.121747255917591,1
420,330,9,0.123183775002123,1
421,287,9,0.105511030039889,1
421,288,9,0.096797532550971,1
421,289,9,0.0893870202267698,1
421,290,9,0.0861228499274144,1
421,291,9,0.0840767450461243,1
421,292,9,0.0821954667011776,1
421,293,9,0.0817701838016015,1
421,294,9,0.084820459411929,1
421,295,9,0.092876575372877,1
421,296,9,0.102252595228279,1
421,297,9,0.0975098583890812,1
421,298,9,0.0857192365573467,1
421,310,9,0.0778714460437028,1
421,316,9,0.0911213115123068,1
421,317,9,0.119527769223923,1
421,318,9,0.137542469464442,1
421,319,9,0.129720747605802,1
421,320,9,0.102297507230423,1
421,321,9,0.0810190203352134,1
421,323,9,0.077358858406473,1
421,324,9,0.0815872620252141,1
421,325,9,0.0912974299899639,1
421,326,9,0.106204883387368,1
421,327,9,0.117618497606569,1
421,328,9,0.120779192545631,1
421,329,9,0.12096595076867,1
421,330,9,0.121262866163257,1
422,288,9,0.0910158092293653,1
422,289,9,0.0879044190238647,1
422,290,9,0.0863880954548849,1
422,291,9,0.0860082105073624,1
422,292,9,0.0862830151810752,1
422,293,9,0.0861921105776461,1
422,294,9,0.086726450867395,1
422,295,9,0.0924532106966271,1
422,296,9,0.105684891408099,1
422,297,9,0.112273125333131,1
422,298,9,0.104273712053706,1
422,299,9,0.085031022786447,1
422,309,9,0.0776105548831828,1
422,310,9,0.0802767062724368,1
422,311,9,0.0780510748700468,1
422,315,9,0.0798103861818353,1
422,316,9,0.086416843228467,1
422,317,9,0.0953035562837415,1
422,318,9,0.0992081829872517,1
422,319,9,0.0947072637746338,1
422,320,9,0.0842624034877904,1
422,323,9,0.0783174905137462,1
422,324,9,0.0841333006638587,1
422,325,9,0.0952415593058385,1
422,326,9,0.111551259531012,1
422,327,9,0.12218594080414,1
422,328,9,0.124328493954272,1
422,329,9,0.124782102618298,1
422,330,9,0.129040034088107,1
423,288,9,0.0871639080910148,1
423,289,9,0.0863259769895045,1
423,290,9,0.0864062738179396,1
423,291,9,0.0868829203441139,1
423,292,9,0.0878987155065081,1
423,293,9,0.0876564311122524,1
423,294,9,0.0877305640497326,1
423,295,9,0.0913139970454245,1
423,296,9,0.105411218486148,1
423,297,9,0.1188755477167,1
423,298,9,0.114893942711109,1
423,299,9,0.0922280624307521,1
423,310,9,0.0793343982456697,1
423,311,9,0.0778425895707988,1
423,314,9,0.0774563105455223,1
423,315,9,0.0818382167889044,1
423,316,9,0.0846284964095975,1
423,317,9,0.0852430056462264,1
423,318,9,0.0845947996198337,1
423,319,9,0.0829197302824545,1
423,320,9,0.0787860677137949,1
423,323,9,0.0789437456712094,1
423,324,9,0.0866182438895635,1
423,325,9,0.0984924874701652,1
423,326,9,0.113654987841022,1
423,327,9,0.125353490194554,1
423,328,9,0.138028432161904,1
423,329,9,0.146665565180206,1
423,330,9,0.146199731039513,1
423,331,9,0.191422779490254,1
424,289,9,0.0864358975801741,1
424,290,9,0.0869840171074829,1
424,291,9,0.0873425138649182,1
424,292,9,0.087945328333335,1
424,293,9,0.0890657497900185,1
424,294,9,0.0915709046955038,1
424,295,9,0.0974566021154678,1
424,296,9,0.107650526820854,1
424,297,9,0.110342932293366,1
424,298,9,0.104816940111533,1
424,299,9,0.0888063420555374,1
424,300,9,0.0771290552519932,1
424,309,9,0.0786709679201446,1
424,310,9,0.0804110010875047,1
424,311,9,0.0792240300695573,1
424,314,9,0.0787590079767399,1
424,315,9,0.0820684803169826,1
424,316,9,0.0832864817942703,1
424,317,9,0.0827133294525544,1
424,318,9,0.0814693744136631,1
424,319,9,0.0803200517255314,1
424,320,9,0.078096172300446,1
424,322,9,0.0773370290250208,1
424,323,9,0.0817144402317418,1
424,324,9,0.0896905726740647,1
424,325,9,0.1006583214574,1
424,326,9,0.115678048466086,1
424,327,9,0.13360323161805,1
424,328,9,0.160645269865888,1
424,329,9,0.174505558755436,1
424,330,9,0.151076327896492,1
424,331,9,0.152802920712413,1
425,290,9,0.086810155739273,1
425,291,9,0.0871460941903921,1
425,292,9,0.0886132409073657,1
425,293,9,0.0914148316516056,1
425,294,9,0.101293234196142,1
425,295,9,0.122107587775342,1
425,296,9,0.135425722812126,1
425,297,9,0.114172908139098,1
425,298,9,0.0962122122792892,1
425,299,9,0.0847097267733847,1
425,300,9,0.0781639111601722,1
425,307,9,0.0772661314908841,1
425,308,9,0.0803399820658907,1
425,309,9,0.0836049452308876,1
425,310,9,0.0832653749436042,1
425,311,9,0.0810447117396291,1
425,312,9,0.0782413370476957,1
425,313,9,0.0783277338263082,1
425,314,9,0.081345636220967,1
425,315,9,0.0834466534420088,1
425,316,9,0.083576677013137,1
425,317,9,0.0830643131686287,1
425,318,9,0.0817272731457942,1
425,319,9,0.0799633900684115,1
425,320,9,0.0783976210961598,1
425,321,9,0.0776014369283055,1
425,322,9,0.0799027166646035,1
425,323,9,0.084118734954735,1
425,324,9,0.0915254108322839,1
425,325,9,0.101286737813144,1
425,326,9,0.114500809234481,1
425,327,9,0.127034211896668,1
425,328,9,0.142740829102159,1
425,329,9,0.151206933328696,1
425,330,9,0.133685625703988,1
426,291,9,0.0863140264581822,1
426,292,9,0.0896127951122647,1
426,293,9,0.0972279882594502,1
426,294,9,0.117857137376505,1
426,295,9,0.153949135878756,1
426,296,9,0.169930762368448,1
426,297,9,0.130441756601502,1
426,298,9,0.0974006859055088,1
426,299,9,0.083715441288555,1
426,300,9,0.0783331432160881,1
426,307,9,0.0775285188655985,1
426,308,9,0.0823533556631579,1
426,309,9,0.086939770089425,1
426,310,9,0.0855161031011789,1
426,311,9,0.0820975158240636,1
426,312,9,0.0791779799215728,1
426,313,9,0.0803117458185289,1
426,314,9,0.0850001713612838,1
426,315,9,0.0877115033039479,1
426,316,9,0.087505172808903,1
426,317,9,0.0867063223106253,1
426,318,9,0.0844153050691225,1
426,319,9,0.0814210543680759,1
426,320,9,0.079109710353393,1
426,321,9,0.0788404813154818,1
426,322,9,0.0814358566580764,1
426,323,9,0.085473128504594,1
426,324,9,0.0924412090126828,1
426,325,9,0.101445048784256,1
426,326,9,0.112763666190265,1
426,327,9,0.120061840962406,1
426,328,9,0.123915679506316,1
426,329,9,0.126132723662282,1
426,330,9,0.121339416062128,1
427,292,9,0.0909743883936747,1
427,293,9,0.100122504135689,1
427,294,9,0.116158243705414,1
427,295,9,0.137214325394105,1
427,296,9,0.142676901112774,1
427,297,9,0.112083208435681,1
427,298,9,0.0903720470870116,1
427,299,9,0.0801907762615004,1
427,309,9,0.0810508884187395,1
427,310,9,0.0813579703969546,1
427,311,9,0.0798004945435498,1
427,312,9,0.078431279521457,1
427,313,9,0.0805552386934802,1
427,314,9,0.086642381533085,1
427,315,9,0.090229113872898,1
427,316,9,0.0896982647496028,1
427,317,9,0.087827076259352,1
427,318,9,0.0850729359661247,1
427,319,9,0.0815139219533754,1
427,320,9,0.078790511597834,1
427,321,9,0.0788321178617795,1
427,322,9,0.0821948656578688,1
427,323,9,0.0861482152338647,1
427,324,9,0.0926216882513681,1
427,325,9,0.0999571213145815,1
427,326,9,0.107871966521632,1
427,327,9,0.112741887961435,1
427,328,9,0.115855279513273,1
427,329,9,0.119020859527739,1
427,330,9,0.119828175784963,1
428,292,9,0.0894988014940658,1
428,293,9,0.0990745659444257,1
428,294,9,0.110412448706708,1
428,295,9,0.116539752748686,1
428,296,9,0.112628917395677,1
428,297,9,0.0973334266016142,1
428,298,9,0.0877340296398753,1
428,299,9,0.0801856865756082,1
428,311,9,0.0768137440957086,1
428,312,9,0.0768243710529358,1
428,313,9,0.0783596594565341,1
428,314,9,0.0841990637535589,1
428,315,9,0.0895723973290147,1
428,316,9,0.0907134460805326,1
428,317,9,0.0884513044941671,1
428,318,9,0.0849492361378952,1
428,319,9,0.081343506993075,1
428,320,9,0.0793304850700842,1
428,321,9,0.080016927681446,1
428,322,9,0.0832686614995698,1
428,323,9,0.0870941487027184,1
428,324,9,0.092776623149426,1
428,325,9,0.0981713640972023,1
428,326,9,0.104049919332315,1
428,327,9,0.109380840990028,1
428,328,9,0.114947678540554,1
428,329,9,0.120992422250572,1
428,330,9,0.122233998692539,1
429,293,9,0.0900724014212245,1
429,294,9,0.0973050241082308,1
429,295,9,0.100666998220912,1
429,296,9,0.0967416866758673,1
429,297,9,0.0887923901778781,1
429,298,9,0.0833143599732779,1
429,299,9,0.0785636113546544,1
429,313,9,0.0768458871245781,1
429,314,9,0.0828186463072411,1
429,315,9,0.0911009463746602,1
429,316,9,0.0943327242761137,1
429,317,9,0.0907640104474115,1
429,318,9,0.0851509565028794,1
429,319,9,0.0809417862700224,1
429,320,9,0.0802996865878848,1
429,321,9,0.0822935326716912,1
429,322,9,0.0862469142180759,1
429,323,9,0.0903594251775252,1
429,324,9,0.0954210538565496,1
429,325,9,0.0990627688709696,1
429,326,9,0.104393012756441,1
429,327,9,0.111892025510836,1
429,328,9,0.121548310582352,1
429,329,9,0.131024346601982,1
430,294,9,0.0842948662205476,1
430,295,9,0.089226337052811,1
430,296,9,0.0885900048288075,1
430,297,9,0.0827818036312223,1
430,298,9,0.0785610920880193,1
430,314,9,0.0805966723173263,1
430,315,9,0.0910393586177334,1
430,316,9,0.0949610319325358,1
430,317,9,0.0900080642108634,1
430,318,9,0.0830426180628093,1
430,319,9,0.0790849460902516,1
430,320,9,0.0794755730884009,1
430,321,9,0.0831547254280707,1
430,322,9,0.0894232234950131,1
430,323,9,0.0952680179995846,1
430,324,9,0.100398069704655,1
430,325,9,0.103977915622727,1
430,326,9,0.109877213246074,1
430,327,9,0.120101190116904,1
430,328,9,0.136632541047422,1
430,329,9,0.150426612867749,1
431,295,9,0.0797485682381093,1
431,296,9,0.0802898716785324,1
431,297,9,0.0767297067317874,1
431,302,9,0.0769728862969287,1
431,314,9,0.077709982792258,1
431,315,9,0.0862030444506055,1
431,316,9,0.0885721653518738,1
431,317,9,0.0841542924211252,1
431,318,9,0.0790621512030585,1
431,320,9,0.0778778465155345,1
431,321,9,0.0836856384921435,1
431,322,9,0.0943474370490257,1
431,323,9,0.10356003706519,1
431,324,9,0.11011636454223,1
431,325,9,0.11551906611681,1
431,326,9,0.122951836225673,1
431,327,9,0.133747737775291,1
431,328,9,0.152904062234326,1
431,329,9,0.165857312829998,1
432,302,9,0.0795277231865628,1
432,303,9,0.0808334769869469,1
432,304,9,0.0777181352413943,1
432,314,9,0.0796471134063861,1
432,315,9,0.085127777971021,1
432,316,9,0.084510487310569,1
432,317,9,0.08016905557937,1
432,318,9,0.0767447392085871,1
432,321,9,0.0802214998051085,1
432,322,9,0.0918684467097099,1
432,323,9,0.102215854857504,1
432,324,9,0.111163228528431,1
432,325,9,0.122257209194786,1
432,326,9,0.136267899581265,1
432,327,9,0.146037705109226,1
432,328,9,0.156401098451406,1
433,302,9,0.0789730049710118,1
433,303,9,0.0822167717682541,1
433,304,9,0.0820739856179288,1
433,314,9,0.087215322870235,1
433,315,9,0.093480815720633,1
433,316,9,0.0891379964745613,1
433,317,9,0.0803599188003278,1
433,322,9,0.086103622935608,1
433,323,9,0.0962988328506231,1
433,324,9,0.110298301630643,1
433,325,9,0.131741058777432,1
433,326,9,0.155275855860096,1
433,327,9,0.159511446422232,1
434,303,9,0.0777073867966898,1
434,304,9,0.0802221136365729,1
434,305,9,0.077289712849641,1
434,313,9,0.0807291448202343,1
434,314,9,0.0972983870555221,1
434,315,9,0.108895850192385,1
434,316,9,0.103088313978886,1
434,317,9,0.0869255049019558,1
434,318,9,0.077723474296319,1
434,322,9,0.0824808216031846,1
434,323,9,0.0923967957486033,1
434,324,9,0.109583098457544,1
434,325,9,0.13754606293614,1
434,326,9,0.164335445595606,1
435,304,9,0.0782202365911074,1
435,305,9,0.0799057218811479,1
435,306,9,0.0798101943595027,1
435,307,9,0.0770704087708332,1
435,313,9,0.080424147311367,1
435,314,9,0.0983991211468009,1
435,315,9,0.113415593569911,1
435,316,9,0.110786348797453,1
435,317,9,0.0928704690286219,1
435,318,9,0.0804628890284787,1
435,322,9,0.081460096606842,1
435,323,9,0.0905051462095396,1
435,324,9,0.105807779188453,1
436,307,9,0.0812523082620692,1
436,313,9,0.0773069193128771,1
436,314,9,0.0918232277918334,1
436,315,9,0.104358356855014,1
436,316,9,0.105311752212607,1
436,317,9,0.0932434483721701,1
436,318,9,0.0825289114619726,1
389,292,10,0.0773877724260768,1
390,291,10,0.0844619370781827,1
390,292,10,0.0841727585176789,1
390,293,10,0.0823938877220407,1
390,294,10,0.0778052481567153,1
391,286,10,0.0910378751916945,1
391,287,10,0.0931867137202586,1
391,291,10,0.0872517499311997,1
391,292,10,0.0899888755835235,1
391,293,10,0.0903564902958361,1
391,294,10,0.0862532443550524,1
391,295,10,0.0788960778215531,1
392,285,10,0.0923267550208856,1
392,286,10,0.0940421709888927,1
392,287,10,0.0944833943243097,1
392,288,10,0.0920465729277817,1
392,291,10,0.0883619472575545,1
392,292,10,0.0927792063568386,1
392,293,10,0.0963467308870785,1
392,294,10,0.0938649974884063,1
392,295,10,0.086327991123997,1
393,285,10,0.0925935926737169,1
393,286,10,0.0960755005028303,1
393,287,10,0.0963853702989462,1
393,288,10,0.093434465050994,1
393,292,10,0.0937692781444284,1
393,293,10,0.099027818841966,1
393,294,10,0.0984920207024892,1
393,295,10,0.09266723326721,1
394,286,10,0.0967730176568621,1
394,287,10,0.0965853642629367,1
394,288,10,0.0941038226865971,1
394,293,10,0.0999754723177355,1
394,294,10,0.100060475187398,1
394,295,10,0.0977013418355812,1
394,296,10,0.0953898955156542,1
394,297,10,0.0945677577861964,1
394,298,10,0.0918086876590207,1
394,299,10,0.0888912490140332,1
394,300,10,0.0858341381345866,1
395,285,10,0.0958233116821335,1
395,286,10,0.0982169858419773,1
395,287,10,0.0957801132928273,1
395,292,10,0.0989198100805449,1
395,293,10,0.0988939076715633,1
395,294,10,0.0987111841115864,1
395,295,10,0.0993200473775585,1
395,296,10,0.0986058097101999,1
395,297,10,0.0965525178855143,1
395,298,10,0.094179368715261,1
395,299,10,0.0925090054191088,1
395,300,10,0.090694954407668,1
395,301,10,0.0873202113217121,1
395,302,10,0.0837118606050127,1
396,284,10,0.0946648454628136,1
396,285,10,0.104325350625648,1
396,286,10,0.104862964683207,1
396,287,10,0.098632946176188,1
396,291,10,0.105469302288466,1
396,292,10,0.106673390252561,1
396,293,10,0.105020885615576,1
396,294,10,0.103403420524683,1
396,295,10,0.10341034531089,1
396,296,10,0.10276586063775,1
396,297,10,0.0995085383956696,1
396,298,10,0.0973175692887842,1
396,299,10,0.0963446208414197,1
396,300,10,0.0962678279675938,1
396,301,10,0.0957228990850842,1
396,302,10,0.0937790610833921,1
396,303,10,0.0895980120044973,1
396,304,10,0.0854168414381253,1
396,305,10,0.0806363347816346,1
397,284,10,0.0992503583241173,1
397,285,10,0.109820574505329,1
397,286,10,0.108722493956318,1
397,287,10,0.100723566626802,1
397,290,10,0.110220536856999,1
397,291,10,0.112306770970273,1
397,292,10,0.117432186968972,1
397,293,10,0.122913535699926,1
397,294,10,0.124746001655299,1
397,295,10,0.119141515774957,1
397,296,10,0.111439721238671,1
397,297,10,0.103746200638999,1
397,298,10,0.100413716012919,1
397,299,10,0.0995614366009287,1
397,300,10,0.103076555269897,1
397,301,10,0.111418122044018,1
397,302,10,0.115918593671193,1
397,303,10,0.106838376640848,1
397,304,10,0.0939277617556398,1
397,305,10,0.0840444997120107,1
397,306,10,0.0790491776192956,1
398,285,10,0.105869533191402,1
398,286,10,0.104529443193479,1
398,289,10,0.10092060652687,1
398,290,10,0.107793754162545,1
398,291,10,0.112956460422705,1
398,292,10,0.128653703910209,1
398,293,10,0.149250652451694,1
398,294,10,0.157283468393306,1
398,295,10,0.140458552564946,1
398,296,10,0.116955879328919,1
398,297,10,0.101105408162117,1
398,298,10,0.0972917372146579,1
398,299,10,0.10002496887363,1
398,300,10,0.110113193079664,1
398,301,10,0.126814473020573,1
398,302,10,0.134419959957727,1
398,303,10,0.121015057285821,1
398,304,10,0.102108920301146,1
398,305,10,0.0886880835874766,1
398,306,10,0.0813357445826816,1
398,307,10,0.0799697649639323,1
398,308,10,0.0816026014177461,1
398,309,10,0.0845878748336261,1
399,288,10,0.0949128781329702,1
399,289,10,0.0971672828852534,1
399,290,10,0.101656922944713,1
399,291,10,0.108067011469441,1
399,292,10,0.127897386817151,1
399,293,10,0.154120676196741,1
399,294,10,0.162421634183047,1
399,295,10,0.139146590115063,1
399,296,10,0.10844075810232,1
399,297,10,0.0900472343311846,1
399,298,10,0.0869002866592939,1
399,299,10,0.0925035448767068,1
399,300,10,0.104962367015971,1
399,301,10,0.120992498979505,1
399,302,10,0.124785235716398,1
399,303,10,0.112890844396793,1
399,304,10,0.0993223812159388,1
399,305,10,0.0902150788722279,1
399,306,10,0.0832612507634529,1
399,307,10,0.0818584732272292,1
399,308,10,0.0850857816683325,1
399,309,10,0.0903101076558083,1
399,310,10,0.0937416237581422,1
400,287,10,0.0927379453730919,1
400,288,10,0.0925693846953401,1
400,289,10,0.0940407642917868,1
400,290,10,0.097377596890739,1
400,291,10,0.103336743081864,1
400,292,10,0.116700397558178,1
400,293,10,0.131359984531447,1
400,294,10,0.130967337004728,1
400,295,10,0.11201092978075,1
400,296,10,0.0918698022541937,1
400,297,10,0.0814985889549212,1
400,298,10,0.0799564013414264,1
400,299,10,0.0844061807201675,1
400,300,10,0.0936962769587106,1
400,301,10,0.104762283534892,1
400,302,10,0.105613539894441,1
400,303,10,0.0986852944907603,1
400,304,10,0.0908092933060656,1
400,305,10,0.0849214602641317,1
400,306,10,0.0802757791311625,1
400,307,10,0.0812173006863659,1
400,308,10,0.0865899820658907,1
400,309,10,0.0944914380741242,1
400,310,10,0.100764066715296,1
400,311,10,0.104238167375471,1
400,312,10,0.101115453258269,1
401,286,10,0.093518067617628,1
401,287,10,0.0910252085236637,1
401,288,10,0.0903125693757436,1
401,289,10,0.092048567880041,1
401,290,10,0.0955856693883272,1
401,291,10,0.0999228746341309,1
401,292,10,0.103800371265731,1
401,293,10,0.105056334382644,1
401,294,10,0.098758218947545,1
401,295,10,0.0885602851554068,1
401,296,10,0.081282104664403,1
401,297,10,0.0783516093126418,1
401,298,10,0.0771724838280985,1
401,299,10,0.0781816866963284,1
401,300,10,0.0813678236707735,1
401,301,10,0.0863513231137215,1
401,302,10,0.0850947078008772,1
401,303,10,0.0812264378234764,1
401,307,10,0.0777670243599017,1
401,308,10,0.0856514145746097,1
401,309,10,0.0968854191497002,1
401,310,10,0.108298246897338,1
401,311,10,0.116822703477458,1
401,312,10,0.115946612519911,1
401,313,10,0.110354300963613,1
401,314,10,0.10151034510628,1
402,286,10,0.0932633915006849,1
402,287,10,0.0913170470205132,1
402,288,10,0.0910981074041374,1
402,289,10,0.0930582375159468,1
402,290,10,0.09633317544224,1
402,291,10,0.0995440766798265,1
402,292,10,0.0997541477103575,1
402,293,10,0.0977264961374655,1
402,294,10,0.0907562096725516,1
402,295,10,0.082741699975549,1
402,296,10,0.0775659753730816,1
402,308,10,0.0829566241110953,1
402,309,10,0.0971897197040923,1
402,310,10,0.114295891830619,1
402,311,10,0.131060677751781,1
402,312,10,0.137946357779853,1
402,313,10,0.134012708357418,1
402,314,10,0.11751318714596,1
402,315,10,0.10365273201039,1
402,316,10,0.0972697863457283,1
403,286,10,0.093702792523942,1
403,287,10,0.0933868099894933,1
403,288,10,0.0949927977108179,1
403,289,10,0.0975365025110822,1
403,290,10,0.100883265112786,1
403,291,10,0.103917830474072,1
403,292,10,0.104007705630983,1
403,293,10,0.103433555813137,1
403,294,10,0.096295559082813,1
403,295,10,0.0844388672456461,1
403,308,10,0.079230564817022,1
403,309,10,0.0938362625029796,1
403,310,10,0.113431553187985,1
403,311,10,0.136432048345366,1
403,312,10,0.151722909827135,1
403,313,10,0.15145611053877,1
403,314,10,0.130915941407741,1
403,315,10,0.111476499973912,1
403,316,10,0.102221187518351,1
403,317,10,0.0989839043159513,1
404,285,10,0.0982269542091958,1
404,286,10,0.0967686632899116,1
404,287,10,0.0971376015763192,1
404,288,10,0.102165341643247,1
404,289,10,0.109849718711731,1
404,290,10,0.109433783953832,1
404,291,10,0.107574450083737,1
404,292,10,0.104379879320734,1
404,293,10,0.102893934015164,1
404,294,10,0.0955318568299492,1
404,295,10,0.0830663145149657,1
404,308,10,0.0767921449010555,1
404,309,10,0.0917935400888214,1
404,310,10,0.112502186774592,1
404,311,10,0.134228546846083,1
404,312,10,0.147693182992367,1
404,313,10,0.149182440430214,1
404,314,10,0.134992460103512,1
404,315,10,0.118734187445714,1
404,316,10,0.10910764762391,1
404,317,10,0.104505030604614,1
404,318,10,0.0981108249690271,1
404,319,10,0.0914199533078866,1
405,285,10,0.104390659735827,1
405,286,10,0.104611926796506,1
405,287,10,0.106469259320263,1
405,288,10,0.123014792315239,1
405,289,10,0.142375573804538,1
405,290,10,0.130523741466464,1
405,291,10,0.10975201720365,1
405,292,10,0.0968717294292288,1
405,293,10,0.0914055282684735,1
405,294,10,0.0838404071441798,1
405,309,10,0.0921673314802443,1
405,310,10,0.114027864879326,1
405,311,10,0.131380356063171,1
405,312,10,0.136651927891172,1
405,313,10,0.13709286349309,1
405,314,10,0.133534405765105,1
405,315,10,0.126561241965202,1
405,316,10,0.119058009119489,1
405,317,10,0.112228584187497,1
405,318,10,0.10402562183685,1
405,319,10,0.0948553122509507,1
405,320,10,0.0863496158949612,1
406,284,10,0.111372212565744,1
406,285,10,0.113654233339847,1
406,286,10,0.116832908425553,1
406,287,10,0.120970541716498,1
406,288,10,0.143584578814425,1
406,289,10,0.169543498655198,1
406,290,10,0.148564350510043,1
406,291,10,0.114857087246935,1
406,292,10,0.0964225134966193,1
406,293,10,0.0875125068160869,1
406,294,10,0.0774892720163443,1
406,309,10,0.0872333861398902,1
406,310,10,0.105479296231996,1
406,311,10,0.119788864994931,1
406,312,10,0.124632353317299,1
406,313,10,0.129490701476367,1
406,314,10,0.136805436909891,1
406,315,10,0.13948330224959,1
406,316,10,0.13523038373674,1
406,317,10,0.125241261341815,1
406,318,10,0.1136879045533,1
406,319,10,0.101989216771512,1
406,320,10,0.0913253081689714,1
406,321,10,0.0838595126485089,1
407,284,10,0.118026785047475,1
407,285,10,0.12212225578971,1
407,286,10,0.12581023195668,1
407,287,10,0.124036655457422,1
407,288,10,0.132143425302338,1
407,289,10,0.144824940381619,1
407,290,10,0.129902850940236,1
407,291,10,0.110041451527264,1
407,292,10,0.099150233460567,1
407,293,10,0.0892330060759084,1
407,294,10,0.0777471771425532,1
407,309,10,0.0768204770595836,1
407,310,10,0.0875631479118988,1
407,311,10,0.0996203708155876,1
407,312,10,0.110061720753744,1
407,313,10,0.121702267186514,1
407,314,10,0.134210055173218,1
407,315,10,0.141602337981743,1
407,316,10,0.141214319767317,1
407,317,10,0.132187876930884,1
407,318,10,0.120522700510605,1
407,319,10,0.108799018278878,1
407,320,10,0.0981445345469463,1
407,321,10,0.090000742991835,1
407,322,10,0.085327970151422,1
407,323,10,0.0838886952193783,1
408,284,10,0.120717962857058,1
408,285,10,0.124955241455722,1
408,286,10,0.125409502315679,1
408,287,10,0.118511954879295,1
408,288,10,0.113420248458516,1
408,289,10,0.112447082612508,1
408,290,10,0.106187772835298,1
408,291,10,0.102492680059787,1
408,292,10,0.0976443514205595,1
408,293,10,0.0878248319380603,1
408,294,10,0.0779451250016625,1
408,311,10,0.0844365781658102,1
408,312,10,0.0981194441858395,1
408,313,10,0.113372714884492,1
408,314,10,0.125741201493247,1
408,315,10,0.130985189269817,1
408,316,10,0.13257503833889,1
408,317,10,0.127997722685267,1
408,318,10,0.119430464148662,1
408,319,10,0.110390939029144,1
408,320,10,0.101489679446979,1
408,321,10,0.0936425539174213,1
408,322,10,0.0889017225133943,1
408,323,10,0.0861202731140795,1
408,324,10,0.0838007254976383,1
409,284,10,0.129246076849653,1
409,285,10,0.132259273203085,1
409,286,10,0.128735100520018,1
409,287,10,0.11682124562773,1
409,288,10,0.10766087243866,1
409,289,10,0.100155855645255,1
409,290,10,0.0949419136400513,1
409,291,10,0.0925675112305582,1
409,292,10,0.088873057862823,1
409,293,10,0.0816517015408193,1
409,312,10,0.0870495052518397,1
409,313,10,0.10332539359385,1
409,314,10,0.116975509147623,1
409,315,10,0.121167671133655,1
409,316,10,0.121351667115105,1
409,317,10,0.118034828797289,1
409,318,10,0.111754667932524,1
409,319,10,0.105441897271212,1
409,320,10,0.0991944996608581,1
409,321,10,0.094547360678161,1
