x,y,z,signal,cytoplasm.p
947,773,4,0.119790310056503,1
947,774,4,0.0996763445722464,1
948,769,4,0.0866987581166423,1
948,770,4,0.105794012739049,1
948,771,4,0.128140707052003,1
948,772,4,0.138405669961237,1
948,773,4,0.127138678339013,1
948,774,4,0.103382447949649,1
949,768,4,0.08799875085297,1
949,769,4,0.0995694675625878,1
949,770,4,0.11676903158879,1
949,771,4,0.145630581390471,1
949,772,4,0.152266304130983,1
949,773,4,0.133032445085103,1
949,774,4,0.104264210454164,1
950,767,4,0.0916522053941463,1
950,768,4,0.121942774027154,1
950,769,4,0.130847486411306,1
950,770,4,0.141887168569374,1
950,771,4,0.167860513449559,1
950,772,4,0.162585424878794,1
950,773,4,0.134046213324849,1
950,774,4,0.102213194921158,1
951,766,4,0.0778133686354629,1
951,767,4,0.121032052744492,1
951,768,4,0.160498692027455,1
951,769,4,0.163576647600379,1
951,770,4,0.165149884855448,1
951,771,4,0.186021944986378,1
951,772,4,0.170483389720574,1
951,773,4,0.136163113435032,1
951,774,4,0.10093848436827,1
952,766,4,0.0859023053975224,1
952,767,4,0.129522940416403,1
952,768,4,0.166124534127495,1
952,769,4,0.169706406968215,1
952,770,4,0.171791566876427,1
952,771,4,0.190433449415684,1
952,772,4,0.172153995991681,1
952,773,4,0.136502549446682,1
952,774,4,0.099931397939777,1
953,766,4,0.0825463161416191,1
953,767,4,0.108844748722975,1
953,768,4,0.134813438714555,1
953,769,4,0.152026999376961,1
953,770,4,0.164478417174186,1
953,771,4,0.180946044725807,1
953,772,4,0.16337619326279,1
953,773,4,0.132852247185838,1
953,774,4,0.0973822134148774,1
954,766,4,0.0847351815969235,1
954,767,4,0.099293492772646,1
954,768,4,0.11981653856345,1
954,769,4,0.146816196863935,1
954,770,4,0.164182486467574,1
954,771,4,0.171959999672623,1
954,772,4,0.155160250934303,1
954,773,4,0.126017093160178,1
954,774,4,0.091589537038079,1
955,765,4,0.0778628012505793,1
955,766,4,0.0910242685942339,1
955,767,4,0.102022894379043,1
955,768,4,0.117459157188938,1
955,769,4,0.137907277176621,1
955,770,4,0.149170611386369,1
955,771,4,0.150508380334068,1
955,772,4,0.138390963582402,1
955,773,4,0.113602479674506,1
956,765,4,0.0808439888507745,1
956,766,4,0.0923560462910768,1
956,767,4,0.101197457305464,1
956,768,4,0.115568441185227,1
956,769,4,0.136217795587984,1
956,770,4,0.158779158273374,1
956,771,4,0.165375455130455,1
956,772,4,0.153345688396642,1
956,773,4,0.120015343228979,1
957,765,4,0.0845299892477188,1
957,766,4,0.0901270324215549,1
957,767,4,0.0941577503383746,1
957,768,4,0.111063800619356,1
957,769,4,0.139843774777051,1
957,770,4,0.173591704374675,1
957,771,4,0.179737257114562,1
957,772,4,0.158237285760031,1
957,773,4,0.117051547520274,1
958,765,4,0.090208550518841,1
958,766,4,0.0919130006435,1
958,767,4,0.0905397061998001,1
958,768,4,0.104136380051705,1
958,769,4,0.128089938074636,1
958,770,4,0.157987481930336,1
958,771,4,0.164508328669919,1
958,772,4,0.144461923011212,1
958,773,4,0.107872299013675,1
959,765,4,0.0797169878880822,1
959,766,4,0.0830780220713334,1
959,768,4,0.106729344826986,1
959,769,4,0.126167980607018,1
959,770,4,0.148901139373503,1
959,771,4,0.154345146690374,1
959,772,4,0.135108410309504,1
960,768,4,0.118549078894735,1
960,769,4,0.138209218316322,1
960,770,4,0.153905528268474,1
960,771,4,0.152411488060467,1
960,772,4,0.129223416238093,1
961,767,4,0.089312823348512,1
961,768,4,0.12309020406827,1
961,769,4,0.143897313157375,1
961,770,4,0.14903333053699,1
961,771,4,0.136259190847364,1
962,768,4,0.107543131890898,1
962,769,4,0.129788946839126,1
962,770,4,0.133472140235936,1
962,771,4,0.120748756735522,1
963,769,4,0.100950108801627,1
963,770,4,0.107674159332233,1
915,767,5,0.0803542536474377,1
916,767,5,0.083334347860337,1
916,768,5,0.0930965060713047,1
917,767,5,0.0916189050372033,1
917,768,5,0.110060684913148,1
917,769,5,0.105747323183289,1
918,766,5,0.0766898972036908,1
918,767,5,0.129601050470246,1
918,768,5,0.172311814618806,1
918,769,5,0.14280289002084,1
918,770,5,0.112472288067014,1
919,766,5,0.0874707726705863,1
919,767,5,0.16659901306131,1
919,768,5,0.225415231409347,1
919,769,5,0.17667521000709,1
919,770,5,0.118945102494509,1
919,771,5,0.0970589288436336,1
920,766,5,0.0766919049441055,1
920,767,5,0.12751803897216,1
920,768,5,0.168427335654298,1
920,769,5,0.141439225058237,1
920,770,5,0.112966204997202,1
920,771,5,0.104810296664747,1
920,772,5,0.102705826641718,1
921,767,5,0.0968713777549523,1
921,768,5,0.117060652686996,1
921,769,5,0.114186131091894,1
921,770,5,0.111163535444163,1
921,771,5,0.109489374065825,1
921,772,5,0.106963483166184,1
921,773,5,0.103354697652197,1
922,767,5,0.101132429534706,1
922,768,5,0.130432421247981,1
922,769,5,0.129795187459014,1
922,770,5,0.11991028853148,1
922,771,5,0.114592807225206,1
922,772,5,0.114111358746638,1
922,773,5,0.114187704035021,1
923,766,5,0.0799589717606835,1
923,767,5,0.125885694862333,1
923,768,5,0.173579146405966,1
923,769,5,0.164671671780224,1
923,770,5,0.135098256514031,1
923,771,5,0.119055118996345,1
923,772,5,0.118336936183012,1
923,773,5,0.120490781274457,1
923,774,5,0.118539219226838,1
924,766,5,0.0812038603349269,1
924,767,5,0.127482845968201,1
924,768,5,0.175773811289793,1
924,769,5,0.164669523370098,1
924,770,5,0.136770167176999,1
924,771,5,0.120343014137562,1
924,772,5,0.120213700309064,1
924,773,5,0.123835459406814,1
924,774,5,0.121731270723206,1
924,775,5,0.108316776934669,1
925,767,5,0.116805580137232,1
925,768,5,0.158058392252628,1
925,769,5,0.151267318999005,1
925,770,5,0.131552586941554,1
925,771,5,0.119554726655734,1
925,772,5,0.120056214173982,1
925,773,5,0.125328195222959,1
925,774,5,0.125235071874549,1
925,775,5,0.112940014854721,1
926,767,5,0.0958180877206085,1
926,768,5,0.127747062049154,1
926,769,5,0.127404544092026,1
926,770,5,0.120643331181513,1
926,771,5,0.124119995866868,1
926,772,5,0.128042852086055,1
926,773,5,0.129875049490162,1
926,774,5,0.136672184329497,1
926,775,5,0.132120048554069,1
927,768,5,0.0955058265394126,1
927,769,5,0.106610063306485,1
927,770,5,0.13192577089559,1
927,771,5,0.178952959537253,1
927,772,5,0.191831898161268,1
927,773,5,0.175340100995737,1
927,774,5,0.168956368859511,1
927,775,5,0.164751303624572,1
927,776,5,0.120942868147978,1
928,768,5,0.0783702480492948,1
928,769,5,0.105171984066981,1
928,770,5,0.173531663984564,1
928,771,5,0.265129538900034,1
928,772,5,0.282582046248109,2
928,773,5,0.237970361147742,1
928,774,5,0.178881166832231,1
928,775,5,0.14870021187416,1
928,776,5,0.109337118286346,1
929,768,5,0.0859306055856617,1
929,769,5,0.118072131846906,1
929,770,5,0.200358707762001,1
929,771,5,0.300596669759695,2
929,772,5,0.326696067488723,2
929,773,5,0.296803881870181,2
929,774,5,0.195443183759656,1
929,775,5,0.124301587675083,1
929,776,5,0.0891608105439877,1
930,767,5,0.0898206154274262,1
930,768,5,0.12730295498467,1
930,769,5,0.149770439820475,1
930,770,5,0.214266581378195,1
930,771,5,0.30123157610436,2
930,772,5,0.336498495601386,2
930,773,5,0.328722222847421,2
930,774,5,0.215244248654942,2
930,775,5,0.117495629008447,1
930,776,5,0.0797670471228185,1
931,767,5,0.115268674031962,1
931,768,5,0.166140084524593,1
931,769,5,0.165086749731705,1
931,770,5,0.187827568603339,1
931,771,5,0.247065399650321,1
931,772,5,0.263908960609412,2
931,773,5,0.257039495962524,2
931,774,5,0.175859901152673,1
931,775,5,0.108949560445519,1
931,776,5,0.0794867051777707,1
932,767,5,0.0949234603316531,1
932,768,5,0.1319798903697,1
932,769,5,0.130686240558505,1
932,770,5,0.156144133254627,1
932,771,5,0.211826179298125,1
932,772,5,0.202317098684661,1
932,773,5,0.176547200570454,1
932,774,5,0.133861437265913,1
932,775,5,0.105065861558498,1
932,776,5,0.0823611820143289,1
933,769,5,0.0905750654497799,1
933,770,5,0.141448253496026,1
933,771,5,0.200998870038579,1
933,772,5,0.18074626816046,1
933,773,5,0.143038332751899,1
933,774,5,0.118211663411655,1
933,775,5,0.103007876480741,1
933,776,5,0.0834308536758786,1
934,770,5,0.101781549914217,1
934,771,5,0.147393978517945,1
934,772,5,0.139557857196202,1
934,773,5,0.121290463002843,1
934,774,5,0.110267789091601,1
934,775,5,0.101432593120791,1
934,776,5,0.0852597709180975,1
935,770,5,0.0783327403891896,1
935,771,5,0.110908168766823,1
935,772,5,0.118328368118821,1
935,773,5,0.114830308849301,1
935,774,5,0.109647320574505,1
935,775,5,0.103510783484251,1
935,776,5,0.0907025058134955,1
936,771,5,0.0947310945024231,1
936,772,5,0.10732268966625,1
936,773,5,0.108918830507833,1
936,774,5,0.1066271035237,1
936,775,5,0.103096990742398,1
936,776,5,0.0926493426376543,1
937,760,5,0.0804007641690205,1
937,771,5,0.088703749077974,1
937,772,5,0.102866631303154,1
937,773,5,0.107591189779297,1
937,774,5,0.108395245056866,1
937,775,5,0.106693991971084,1
937,776,5,0.0987844410604143,1
938,771,5,0.0800464555325141,1
938,772,5,0.0973628009948162,1
938,773,5,0.109015074166187,1
938,774,5,0.115463450428506,1
938,775,5,0.11831462085165,1
938,776,5,0.113207364033773,1
939,772,5,0.0901174668812349,1
939,773,5,0.107348355494354,1
939,774,5,0.117612883606301,1
939,775,5,0.121909921255654,1
939,776,5,0.117923559056214,1
940,772,5,0.0866599780350641,1
940,773,5,0.104717422685369,1
940,774,5,0.115837261002162,1
940,775,5,0.119267044309424,1
940,776,5,0.112630272940161,1
941,772,5,0.0901938697163178,1
941,773,5,0.106217793030353,1
941,774,5,0.114748234467251,1
941,775,5,0.115820265543491,1
941,776,5,0.105519348735047,1
942,772,5,0.0932753548201627,1
942,773,5,0.104363587210617,1
942,774,5,0.106606073401967,1
942,775,5,0.104872197731484,1
942,776,5,0.0938773188762383,1
943,772,5,0.0870246258952988,1
943,773,5,0.0979522390525716,1
943,774,5,0.100307427258414,1
943,775,5,0.0970369460043152,1
943,776,5,0.084142028579993,1
944,772,5,0.0884738116478613,1
944,773,5,0.0978409629174182,1
944,774,5,0.0984746479932315,1
944,775,5,0.0913233899456452,1
945,771,5,0.0860600728720253,1
945,772,5,0.100834663727778,1
945,773,5,0.104096832680796,1
945,774,5,0.0982867260480405,1
945,775,5,0.0871190024829483,1
946,770,5,0.0828156986373964,1
946,771,5,0.102955387496458,1
946,772,5,0.115792387364484,1
946,773,5,0.112520090192303,1
946,774,5,0.100187301719649,1
946,775,5,0.0852619768749226,1
947,769,5,0.077648970502329,1
947,770,5,0.100244049159716,1
947,771,5,0.117572652069072,1
947,772,5,0.129280374682726,1
947,773,5,0.124410414878456,1
947,774,5,0.107419214664024,1
947,775,5,0.0864911871705132,1
948,769,5,0.0863867974571009,1
948,770,5,0.104611523969607,1
948,771,5,0.125011662797823,1
948,772,5,0.141180559036776,1
948,773,5,0.137004177634641,1
948,774,5,0.117180886925083,1
948,775,5,0.0904817183086488,1
949,768,5,0.0872977489265622,1
949,769,5,0.103614674459598,1
949,770,5,0.120096228312567,1
949,771,5,0.151553095910143,1
949,772,5,0.168387193634158,1
949,773,5,0.15480843598812,1
949,774,5,0.125937307857964,1
949,775,5,0.0940103860283774,1
950,767,5,0.0894573998406084,1
950,768,5,0.126230054313854,1
950,769,5,0.14028610428792,1
950,770,5,0.148154873770675,1
950,771,5,0.180714016432268,1
950,772,5,0.190408486936132,1
950,773,5,0.16479842797762,1
950,774,5,0.129181611757737,1
950,775,5,0.0944888676548671,1
951,767,5,0.11866550226248,1
951,768,5,0.168705695435242,1
951,769,5,0.178716058956466,1
951,770,5,0.17425419477077,1
951,771,5,0.197433596223709,1
951,772,5,0.196412896803677,1
951,773,5,0.164566885633991,1
951,774,5,0.125047290599069,1
951,775,5,0.0892724127771065,1
952,766,5,0.085042097329117,1
952,767,5,0.125212168288034,1
952,768,5,0.169430489724973,1
952,769,5,0.180007202289182,1
952,770,5,0.177008175212053,1
952,771,5,0.192783221837668,1
952,772,5,0.188509407478718,1
952,773,5,0.15985382370965,1
952,774,5,0.120992805895237,1
952,775,5,0.0838709836239996,1
953,766,5,0.0833266813611099,1
953,767,5,0.107229527953373,1
953,768,5,0.134213265000251,1
953,769,5,0.154411836921349,1
953,770,5,0.167235159857059,1
953,771,5,0.18272000486973,1
953,772,5,0.178133098099475,1
953,773,5,0.154854703534748,1
953,774,5,0.117148507315336,1
954,766,5,0.0859587331337017,1
954,767,5,0.100502753545644,1
954,768,5,0.118145983444965,1
954,769,5,0.144396665053654,1
954,770,5,0.163883320357618,1
954,771,5,0.171841670869707,1
954,772,5,0.16265957060443,1
954,773,5,0.139210505316292,1
954,774,5,0.106141607593914,1
955,765,5,0.0779061019451296,1
955,766,5,0.0891916427869176,1
955,767,5,0.100039937409652,1
955,768,5,0.116558321150484,1
955,769,5,0.141432178784552,1
955,770,5,0.155874955369337,1
955,771,5,0.158932577775004,1
955,772,5,0.150227335040467,1
955,773,5,0.129013971827182,1
955,774,5,0.098068687996628,1
956,765,5,0.0799996444892769,1
956,766,5,0.0882768740530371,1
956,767,5,0.0965824741397919,1
956,768,5,0.116079289633307,1
956,769,5,0.144000769335435,1
956,770,5,0.168094204203313,1
956,771,5,0.183639153546872,1
956,772,5,0.179549565356171,1
956,773,5,0.147268680170277,1
956,774,5,0.103183138151979,1
957,765,5,0.0821076824076925,1
957,766,5,0.0854621242967793,1
957,767,5,0.0888890750275968,1
957,768,5,0.107845162547687,1
957,769,5,0.140385903053505,1
957,770,5,0.177316331395331,1
957,771,5,0.208990763882566,1
957,772,5,0.207463474470238,1
957,773,5,0.162681067493839,1
957,774,5,0.105079615219747,1
958,765,5,0.0864148994288298,1
958,766,5,0.0871725656722938,1
958,767,5,0.0859674226853694,1
958,768,5,0.0996740490983327,1
958,769,5,0.124832692561488,1
958,770,5,0.156687476405853,1
958,771,5,0.191844865350953,1
958,772,5,0.200596452361052,1
958,773,5,0.161037930180763,1
958,774,5,0.103016578820564,1
959,765,5,0.0781471458883011,1
959,766,5,0.0792293307600154,1
959,768,5,0.104347416587977,1
959,769,5,0.129105330410132,1
959,770,5,0.151478208471488,1
959,771,5,0.172024413611917,1
959,772,5,0.17707454573914,1
959,773,5,0.145347170288102,1
960,768,5,0.116452077154523,1
960,769,5,0.148760188323493,1
960,770,5,0.167241528358502,1
960,771,5,0.167017121805647,1
960,772,5,0.155281265249875,1
961,768,5,0.125053275455847,1
961,769,5,0.164921232634964,1
961,770,5,0.177746051784868,1
961,771,5,0.161987054294416,1
961,772,5,0.13766600304665,1
962,768,5,0.110074547273719,1
962,769,5,0.148786813263261,1
962,770,5,0.161125477893371,1
962,771,5,0.150932844791691,1
963,769,5,0.105502481157932,1
963,770,5,0.117115859154324,1
915,767,6,0.077351709827544,1
915,768,6,0.0852654936176873,1
916,767,6,0.0785016719234511,1
916,768,6,0.0898243687510678,1
916,769,6,0.0957462566511197,1
917,767,6,0.0854284530833266,1
917,768,6,0.103651996691448,1
917,769,6,0.10466922412726,1
918,767,6,0.113575675700561,1
918,768,6,0.154206024346602,1
918,769,6,0.135890943121353,1
918,770,6,0.111273794920954,1
919,766,6,0.0817043631652015,1
919,767,6,0.142298026429537,1
919,768,6,0.199115021274375,1
919,769,6,0.168151098707169,1
919,770,6,0.119451475088162,1
919,771,6,0.0980209753884274,1
920,767,6,0.113650844478637,1
920,768,6,0.152003302924805,1
920,769,6,0.135502208770219,1
920,770,6,0.112168850713119,1
920,771,6,0.104516597491271,1
920,772,6,0.105425023300019,1
921,767,6,0.0941931671350542,1
921,768,6,0.112394101284238,1
921,769,6,0.11181272615853,1
921,770,6,0.110289337133632,1
921,771,6,0.111296417168048,1
921,772,6,0.111711021957775,1
921,773,6,0.110085340476968,1
922,767,6,0.096587333638885,1
922,768,6,0.123058834722809,1
922,769,6,0.125691711331431,1
922,770,6,0.118778920413681,1
922,771,6,0.117055614153726,1
922,772,6,0.118421082246255,1
922,773,6,0.118743752986034,1
922,774,6,0.116497628564443,1
923,766,6,0.0784810254463834,1
923,767,6,0.114998306848211,1
923,768,6,0.159140858463764,1
923,769,6,0.159745635914051,1
923,770,6,0.135111108610316,1
923,771,6,0.120556384512214,1
923,772,6,0.120614890323663,1
923,773,6,0.125568343995245,1
923,774,6,0.128725061817944,1
924,766,6,0.0778784411647657,1
924,767,6,0.111660495955362,1
924,768,6,0.156069284180438,1
924,769,6,0.156678588637775,1
924,770,6,0.136344909853734,1
924,771,6,0.12046757077221,1
924,772,6,0.119468086902167,1
924,773,6,0.126592688039596,1
924,774,6,0.132603095552075,1
924,775,6,0.122708771753931,1
925,767,6,0.106415165422464,1
925,768,6,0.146251190577278,1
925,769,6,0.145608342788043,1
925,770,6,0.130423955489034,1
925,771,6,0.117834182637368,1
925,772,6,0.115450457662509,1
925,773,6,0.120704241166198,1
925,774,6,0.125582347025526,1
925,775,6,0.118420430050324,1
926,767,6,0.094033820323346,1
926,768,6,0.127393443973045,1
926,769,6,0.125920772772892,1
926,770,6,0.116909483900735,1
926,771,6,0.117140489141833,1
926,772,6,0.121705515378013,1
926,773,6,0.121627725028057,1
926,774,6,0.12580294270804,1
926,775,6,0.126297767597269,1
926,776,6,0.104482050289166,1
927,768,6,0.0969241288964231,1
927,769,6,0.102291381703935,1
927,770,6,0.11751332781567,1
927,771,6,0.159241718646256,1
927,772,6,0.182290271692037,1
927,773,6,0.166825043709916,1
927,774,6,0.15003347939112,1
927,775,6,0.14930353147472,1
927,776,6,0.121290693189642,1
928,768,6,0.0796130905186569,1
928,769,6,0.096493775493188,1
928,770,6,0.148982356949135,1
928,771,6,0.238964896001604,1
928,772,6,0.278432085175254,2
928,773,6,0.244068214067585,1
928,774,6,0.174365617969712,1
928,775,6,0.143354929117812,1
928,776,6,0.114257105354963,1
929,768,6,0.0852989474324964,1
929,769,6,0.108353440576511,1
929,770,6,0.17497357967072,1
929,771,6,0.27481070972217,2
929,772,6,0.313042665378985,2
929,773,6,0.296280539394169,2
929,774,6,0.194365896751502,1
929,775,6,0.12808628066216,1
929,776,6,0.0979103066906607,1
930,767,6,0.08617968688457,1
930,768,6,0.115450534391442,1
930,769,6,0.136282503654855,1
930,770,6,0.198012298624915,1
930,771,6,0.294171440058846,2
930,772,6,0.337122966811156,2
930,773,6,0.338682431222742,2
930,774,6,0.225536923497162,2
930,775,6,0.130396946904601,1
930,776,6,0.0927147220826892,1
931,767,6,0.10052932733279,1
931,768,6,0.142524223324163,1
931,769,6,0.14635934000841,1
931,770,6,0.169322519328018,1
931,771,6,0.236725715548453,1
931,772,6,0.263619539073953,2
931,773,6,0.265000250647848,2
931,774,6,0.185228529454191,1
931,775,6,0.122745013386641,1
931,776,6,0.0957648825996172,1
932,768,6,0.106663396309031,1
932,769,6,0.109870998202497,1
932,770,6,0.131971488551532,1
932,771,6,0.192066074864931,1
932,772,6,0.20187771044956,1
932,773,6,0.185320962242204,1
932,774,6,0.144229830776896,1
932,775,6,0.119286060296665,1
932,776,6,0.101541644116886,1
933,770,6,0.115203722990137,1
933,771,6,0.175520605810733,1
933,772,6,0.176964490872838,1
933,773,6,0.151310082591024,1
933,774,6,0.13106355508677,1
933,775,6,0.121255589702773,1
933,776,6,0.106502310308174,1
934,770,6,0.0841514278742914,1
934,771,6,0.131737797797777,1
934,772,6,0.140853118314992,1
934,773,6,0.13264048811878,1
934,774,6,0.127018712652192,1
934,775,6,0.124255946748074,1
934,776,6,0.112515192328744,1
935,771,6,0.100319390577892,1
935,772,6,0.118716309604314,1
935,773,6,0.123148351811366,1
935,774,6,0.124850097241134,1
935,775,6,0.127048534630837,1
935,776,6,0.119768634132917,1
935,777,6,0.0956616310320451,1
936,771,6,0.0834130525634113,1
936,772,6,0.103287534259469,1
936,773,6,0.11243090559579,1
936,774,6,0.118205167028657,1
936,775,6,0.122649767204417,1
936,776,6,0.11724147720588,1
936,777,6,0.0960586904724149,1
937,760,6,0.0792136972399068,1
937,771,6,0.0796536993064727,1
937,772,6,0.09941510173745,1
937,773,6,0.109355597171055,1
937,774,6,0.11812091866017,1
937,775,6,0.123071200869185,1
937,776,6,0.11894803098212,1
937,777,6,0.0987733537295888,1
938,772,6,0.0928240863885942,1
938,773,6,0.10864866793457,1
938,774,6,0.128532638442014,1
938,775,6,0.141174075441933,1
938,776,6,0.138863115071915,1
938,777,6,0.1133886361381,1
939,772,6,0.0836741419403417,1
939,773,6,0.106272865222048,1
939,774,6,0.137678305252249,1
939,775,6,0.155376920653076,1
939,776,6,0.151626678956937,1
939,777,6,0.120236770141601,1
940,772,6,0.0796565318829178,1
940,773,6,0.103303142203266,1
940,774,6,0.133244997017802,1
940,775,6,0.14689472892691,1
940,776,6,0.138407677701651,1
940,777,6,0.1088109112635,1
941,772,6,0.0818562736644818,1
941,773,6,0.102971647636186,1
941,774,6,0.121766144023276,1
941,775,6,0.127844098573149,1
941,776,6,0.117518212891075,1
942,772,6,0.083554866813918,1
942,773,6,0.100993895446087,1
942,774,6,0.109634890487351,1
942,775,6,0.111739411663002,1
942,776,6,0.102813330270996,1
943,772,6,0.0783291405234141,1
943,773,6,0.0941604997918088,1
943,774,6,0.102221999566226,1
943,775,6,0.104256217856971,1
943,776,6,0.0950979866839494,1
944,772,6,0.0838711690522544,1
944,773,6,0.0954162391160008,1
944,774,6,0.0995878569302084,1
944,775,6,0.0982263531658869,1
944,776,6,0.087158703311723,1
945,771,6,0.0821133731368936,1
945,772,6,0.101991250088238,1
945,773,6,0.105825490783832,1
945,774,6,0.100979272190263,1
945,775,6,0.0948670965362513,1
946,770,6,0.0769696381054296,1
946,771,6,0.100070168609273,1
946,772,6,0.119164329844383,1
946,773,6,0.116846617328258,1
946,774,6,0.104910702867718,1
946,775,6,0.0945468619400962,1
947,770,6,0.0936823314751291,1
947,771,6,0.108890645413093,1
947,772,6,0.122324666715091,1
947,773,6,0.121892414270763,1
947,774,6,0.110788765758844,1
947,775,6,0.0962916714835386,1
948,769,6,0.0860570612614032,1
948,770,6,0.102678607052719,1
948,771,6,0.116646201355135,1
948,772,6,0.135604347768262,1
948,773,6,0.143668558631647,1
948,774,6,0.132944999677738,1
948,775,6,0.107208721624362,1
949,768,6,0.0846345260249195,1
949,769,6,0.104829907301218,1
949,770,6,0.120693115470906,1
949,771,6,0.14769439786714,1
949,772,6,0.177643465201383,1
949,773,6,0.184311056025421,1
949,774,6,0.162389241785145,1
949,775,6,0.121929116277071,1
949,776,6,0.082142581284074,1
950,767,6,0.0853368834958111,1
950,768,6,0.120256617358949,1
950,769,6,0.141278311697479,1
950,770,6,0.150510400862638,1
950,771,6,0.183890287344739,1
950,772,6,0.214764999739122,1
950,773,6,0.210456874758943,1
950,774,6,0.177002970432761,1
950,775,6,0.128451011645406,1
950,776,6,0.0828378093582699,1
951,767,6,0.107626523452966,1
951,768,6,0.156481651042951,1
951,769,6,0.177764313270934,1
951,770,6,0.177879943773038,1
951,771,6,0.201557865892148,1
951,772,6,0.216674859611629,1
951,773,6,0.202368954655247,1
951,774,6,0.164721123577573,1
951,775,6,0.119124136671622,1
952,766,6,0.0831325635545752,1
952,767,6,0.111698438412755,1
952,768,6,0.152630881656363,1
952,769,6,0.172502025643832,1
952,770,6,0.175675521526558,1
952,771,6,0.192200209828056,1
952,772,6,0.199935892976438,1
952,773,6,0.186900363388227,1
952,774,6,0.149601585015146,1
952,775,6,0.1062408884392,1
953,765,6,0.0780533255854162,1
953,766,6,0.0857225422955455,1
953,767,6,0.102330916286688,1
953,768,6,0.123561652209231,1
953,769,6,0.142267552254961,1
953,770,6,0.157419150723247,1
953,771,6,0.177445223214697,1
953,772,6,0.18682454241422,1
953,773,6,0.176407592276773,1
953,774,6,0.137502877334989,1
953,775,6,0.0951542545681849,1
954,765,6,0.0818896379622023,1
954,766,6,0.0901664966694528,1
954,767,6,0.100650482318073,1
954,768,6,0.111804835866582,1
954,769,6,0.131572434158903,1
954,770,6,0.150018146392666,1
954,771,6,0.162581243151943,1
954,772,6,0.164511794260062,1
954,773,6,0.150154979656602,1
954,774,6,0.118830047459403,1
955,761,6,0.079336962270849,1
955,762,6,0.0780722840259569,1
955,764,6,0.0782116365565283,1
955,765,6,0.0834348307922416,1
955,766,6,0.0895906779973135,1
955,767,6,0.0970588585087783,1
955,768,6,0.111871449368623,1
955,769,6,0.139592564250251,1
955,770,6,0.157217174595153,1
955,771,6,0.164689651926868,1
955,772,6,0.162130473458439,1
955,773,6,0.144770526779932,1
955,774,6,0.114486345830601,1
956,763,6,0.0769941721817719,1
956,764,6,0.08019447843252,1
956,765,6,0.0825708949765056,1
956,766,6,0.0851453552907668,1
956,767,6,0.0912101316463881,1
956,768,6,0.111023773692616,1
956,769,6,0.144139866102897,1
956,770,6,0.168252137923838,1
956,771,6,0.189013887425356,1
956,772,6,0.197682057297075,1
956,773,6,0.172019132103692,1
956,774,6,0.12640250259088,1
957,764,6,0.0794498433195187,1
957,765,6,0.0815145166026065,1
957,766,6,0.0816279795123518,1
957,767,6,0.0838645831521678,1
957,768,6,0.098533332838858,1
957,769,6,0.128742747837011,1
957,770,6,0.163384684598048,1
957,771,6,0.212777669220547,1
957,772,6,0.24518037437581,1
957,773,6,0.21269256404564,1
957,774,6,0.141851169911619,1
958,764,6,0.0799645665787183,1
958,765,6,0.0823473452300691,1
958,766,6,0.0805422842919505,1
958,767,6,0.0803893059816853,1
958,768,6,0.0906408732980244,1
958,769,6,0.11244160928195,1
958,770,6,0.139994930775157,1
958,771,6,0.193823487135627,1
958,772,6,0.2460776936715,1
958,773,6,0.2252663005503,1
958,774,6,0.14727795158302,1
959,764,6,0.0786338311165492,1
959,765,6,0.0770897700382724,1
959,768,6,0.0955107691615164,1
959,769,6,0.120099476504066,1
959,770,6,0.137656284048464,1
959,771,6,0.167772735550152,1
959,772,6,0.20933972707007,1
959,773,6,0.19991769543115,1
959,774,6,0.13606188239603,1
960,768,6,0.103348802312508,1
960,769,6,0.139085347638335,1
960,770,6,0.15737618252074,1
960,771,6,0.160439188739876,1
960,772,6,0.16770321913681,1
960,773,6,0.154647919060183,1
961,768,6,0.113456093658405,1
961,769,6,0.16175860668442,1
961,770,6,0.183243091582631,1
961,771,6,0.17218115803398,1
961,772,6,0.158151183108995,1
962,768,6,0.101827152476759,1
962,769,6,0.1469902436604,1
962,770,6,0.168990014496653,1
962,771,6,0.166998399945983,1
962,772,6,0.16076022259575,1
963,769,6,0.0996762230847691,1
963,770,6,0.116754120599468,1
963,771,6,0.128943496302177,1
916,768,7,0.086294275152,1
917,767,7,0.0806555489852854,1
917,768,7,0.0973255490978212,1
918,767,7,0.0990968940639428,1
918,768,7,0.130826142979763,1
918,769,7,0.125710714530516,1
919,766,7,0.0781131485768829,1
919,767,7,0.118687843170153,1
919,768,7,0.160417269841335,1
919,769,7,0.14756526307282,1
919,770,7,0.117532471684466,1
920,767,7,0.103446100993691,1
920,768,7,0.131821496275578,1
920,769,7,0.12548930040605,1
920,770,7,0.111047009771174,1
920,771,7,0.105822217016022,1
921,767,7,0.0924379736093392,1
921,768,7,0.108584049384787,1
921,769,7,0.111008606940183,1
921,770,7,0.110769724195293,1
921,771,7,0.113884906088901,1
921,772,7,0.115927622108982,1
922,767,7,0.0910195433707736,1
922,768,7,0.113600996248467,1
922,769,7,0.121016425618461,1
922,770,7,0.11846086619804,1
922,771,7,0.120461010448435,1
922,772,7,0.123355276955641,1
922,773,7,0.122927832857784,1
923,767,7,0.100347837829819,1
923,768,7,0.135080800681762,1
923,769,7,0.145238905763571,1
923,770,7,0.131567216591455,1
923,771,7,0.122619113995664,1
923,772,7,0.123736121014827,1
