x,y,z,fucci_ch00,fucci_ch02,cellCycle
405,718,10,0.00224307621881437,0.00878919661249714,2
406,718,10,0.00225833524071107,0.00866712443732357,2
407,718,10,0.00209048599984741,0.00843823910887312,2
408,718,10,0.00141908903639277,0.00837720302128634,2
409,718,10,0.00236514839398795,0.0162050812542916,2
410,718,10,0.00248722056916152,0.0163729304951553,2
411,718,10,0.0017242694743267,0.0261997405966278,2
412,718,10,0.0122987716487373,0.0290684367132067,2
413,718,10,0.016739147020676,0.0181734950789654,2
375,719,10,0.00231937132829786,0.0111238269626917,2
376,719,10,0.0021210040436408,0.0190585183489738,2
377,719,10,0.00184634164950027,0.0188296330205234,2
378,719,10,0.00221255817502098,0.00804150453955901,2
379,719,10,0.00224307621881437,0.00854505226215,2
380,719,10,0.0114900434882124,0.00856031128404669,2
381,719,10,0.00198367284657053,0.00836194399938964,2
382,719,10,0.00186160067139696,0.00823987182421607,2
383,719,10,0.00177004654001678,0.00794995040817884,2
384,719,10,0.00250247959105821,0.00836194399938964,2
385,719,10,0.00209048599984741,0.00825513084611276,2
386,719,10,0.00151064316777295,0.00802624551766232,2
387,719,10,0.00144960708018616,0.0192111085679408,2
388,719,10,0.00209048599984741,0.00872816052491035,2
389,719,10,0.00271610589761196,0.00910963607232776,2
390,719,10,0.00189211871519036,0.00833142595559625,2
391,719,10,0.0214999618524453,0.00813305867093919,2
392,719,10,0.00190737773708705,0.00801098649576562,2
393,719,10,0.00227359426260777,0.00862134737163348,2
394,719,10,0.00225833524071107,0.00862134737163348,2
395,719,10,0.00163271534294652,0.00822461280231937,2
396,719,10,0.00605783169298848,0.00837720302128634,2
397,719,10,0.00231937132829786,0.0101472495613031,2
398,719,10,0.00270084687571527,0.00846875715266651,2
399,719,10,0.00242618448157473,0.00872816052491035,2
400,719,10,0.00201419089036393,0.00947585259784848,2
401,719,10,0.00177004654001678,0.0132448310063325,2
402,719,10,0.00205996795605402,0.00846875715266651,2
403,719,10,0.00205996795605402,0.00834668497749294,2
404,719,10,0.00221255817502098,0.00825513084611276,2
405,719,10,0.00100709544518196,0.00802624551766232,2
406,719,10,0.00177004654001678,0.00859082932784009,2
407,719,10,0.00204470893415732,0.00880445563439384,2
408,719,10,0.00236514839398795,0.0101472495613031,2
409,719,10,0.00280766002899214,0.00849927519645991,2
410,719,10,0.004272526131075,0.00796520943007553,2
411,719,10,0.00222781719691768,0.0214847028305486,2
412,719,10,0.00233463035019455,0.0137331197070268,2
413,719,10,0.00170901045243,0.00856031128404669,2
376,720,10,0.0100556954299229,0.00865186541542687,2
377,720,10,0.00788891432059205,0.0249179827573053,2
378,720,10,0.00222781719691768,0.00798046845197223,2
379,720,10,0.00186160067139696,0.00822461280231937,2
380,720,10,0.004272526131075,0.00842298008697642,2
381,720,10,0.0101930266269932,0.00904859998474098,2
382,720,10,0.00228885328450446,0.0208438239108873,2
383,720,10,0.00210574502174411,0.0128633554589151,2
384,720,10,0.00202944991226062,0.00817883573662928,2
385,720,10,0.00193789578088045,0.00827038986800946,2
386,720,10,0.00236514839398795,0.0080872816052491,2
387,720,10,0.00259403372243839,0.00825513084611276,2
388,720,10,0.00192263675898375,0.00831616693369955,2
389,720,10,0.0016937514305333,0.00816357671473259,2
390,720,10,0.00180056458381018,0.00827038986800946,2
391,720,10,0.00204470893415732,0.0142977035172045,2
392,720,10,0.00227359426260777,0.00843823910887312,2
393,720,10,0.00201419089036393,0.00801098649576562,2
394,720,10,0.00177004654001678,0.00813305867093919,2
395,720,10,0.00202944991226062,0.00862134737163348,2
396,720,10,0.0740672922865644,0.00909437705043107,2
397,720,10,0.00233463035019455,0.00817883573662928,2
398,720,10,0.00157167925535973,0.0139314869916838,2
399,720,10,0.00189211871519036,0.0131074998092622,2
400,720,10,0.00234988937209125,0.00863660639353018,2
401,720,10,0.00253299763485161,0.00944533455405508,2
402,720,10,0.00160219729915312,0.00854505226215,2
403,720,10,0.0102388036926833,0.00845349813076982,2
404,720,10,0.00180056458381018,0.00845349813076982,2
405,720,10,0.00201419089036393,0.0085145342183566,2
406,720,10,0.00221255817502098,0.00813305867093919,2
407,720,10,0.00152590218966964,0.00802624551766232,2
408,720,10,0.00207522697795071,0.00816357671473259,2
409,720,10,0.00230411230640116,0.00868238345922026,2
410,720,10,0.0021210040436408,0.0127870603494316,2
411,720,10,0.00205996795605402,0.013321126115816,2
412,720,10,0.00198367284657053,0.00859082932784009,2
413,720,10,0.00192263675898375,0.00840772106507973,2
377,721,10,0.0115510795757992,0.0256198977645533,2
378,721,10,0.00151064316777295,0.0195468070496681,2
379,721,10,0.00198367284657053,0.0121309224078737,2
380,721,10,0.00198367284657053,0.00964370183871214,2
381,721,10,0.00166323338673991,0.0081177996490425,2
382,721,10,0.00160219729915312,0.00904859998474098,2
383,721,10,0.00199893186846723,0.00907911802853437,2
384,721,10,0.00189211871519036,0.00859082932784009,2
385,721,10,0.00186160067139696,0.00935378042267491,2
386,721,10,0.00152590218966964,0.0126039520866712,2
387,721,10,0.0749523155565728,0.00868238345922026,2
388,721,10,0.00189211871519036,0.0161898222323949,2
389,721,10,0.0021210040436408,0.00923170824750134,2
390,721,10,0.00181582360570687,0.0100556954299229,2
391,721,10,0.00154116121156634,0.0164644846265354,2
392,721,10,0.0016937514305333,0.00955214770733196,2
393,721,10,0.00216678110933089,0.012115663385977,2
394,721,10,0.00230411230640116,0.00927748531319142,2
395,721,10,0.00209048599984741,0.00845349813076982,2
396,721,10,0.00140383001449607,0.00849927519645991,2
397,721,10,0.00204470893415732,0.00843823910887312,2
398,721,10,0.00221255817502098,0.00872816052491035,2
399,721,10,0.00201419089036393,0.00877393759060044,2
400,721,10,0.0012970168612192,0.00859082932784009,2
401,721,10,0.00135805294880598,0.00856031128404669,2
402,721,10,0.00234988937209125,0.00859082932784009,2
403,721,10,0.00241092545967803,0.0135042343785763,2
404,721,10,0.00166323338673991,0.00817883573662928,2
405,721,10,0.0016937514305333,0.00888075074387732,2
406,721,10,0.00157167925535973,0.01367208361944,2
407,721,10,0.00227359426260777,0.017944609750515,2
408,721,10,0.00231937132829786,0.00857557030594339,2
409,721,10,0.025131609063859,0.0111848630502785,2
410,721,10,0.00183108262760357,0.0228580148012512,2
411,721,10,0.00196841382467384,0.0457465476462959,2
412,721,10,0.00227359426260777,0.0248416876478218,2
413,721,10,0.0063935301747158,0.0106355382619974,2
379,722,10,0.00233463035019455,0.0246890974288548,2
380,722,10,0.00155642023346304,0.00845349813076982,2
381,722,10,0.00181582360570687,0.0119172961013199,2
382,722,10,0.00183108262760357,0.00923170824750134,2
383,722,10,0.00244144350347143,0.00862134737163348,2
384,722,10,0.0021515220874342,0.0134126802471962,2
385,722,10,0.00158693827725643,0.0171053635461967,2
386,722,10,0.00454718852521553,0.00807202258335241,2
387,722,10,0.00935378042267491,0.00859082932784009,2
388,722,10,0.00209048599984741,0.00834668497749294,2
389,722,10,0.00149538414587625,0.00862134737163348,2
390,722,10,0.00761425192645151,0.00802624551766232,2
391,722,10,0.00379949645227741,0.0089723048752575,2
392,722,10,0.00247196154726482,0.00872816052491035,2
393,722,10,0.00250247959105821,0.00848401617456321,2
394,722,10,0.00158693827725643,0.00860608834973678,2
395,722,10,0.00270084687571527,0.0106660563057908,2
396,722,10,0.00225833524071107,0.0101625085831998,2
397,722,10,0.00198367284657053,0.00865186541542687,2
398,722,10,0.0017242694743267,0.00880445563439384,2
399,722,10,0.00125123979552911,0.0120241092545968,2
400,722,10,0.0208133058670939,0.00994888227664607,2
401,722,10,0.00268558785381857,0.0103913939116503,2
402,722,10,0.00199893186846723,0.00862134737163348,2
403,722,10,0.00158693827725643,0.00871290150301366,2
404,722,10,0.00184634164950027,0.0160219729915312,2
405,722,10,0.00225833524071107,0.00857557030594339,2
406,722,10,0.0089723048752575,0.0214541847867552,2
407,722,10,0.0131990539406424,0.00830090791180285,2
408,722,10,0.00209048599984741,0.0116884107728695,2
409,722,10,0.00369268329900053,0.0195315480277714,2
410,722,10,0.0195925841153582,0.0139314869916838,2
411,722,10,0.00227359426260777,0.0150453955901427,2
412,722,10,0.00141908903639277,0.0205233844510567,2
380,723,10,0.0021515220874342,0.0112306401159686,2
381,723,10,0.00251773861295491,0.014679179064622,2
382,723,10,0.0021515220874342,0.00909437705043107,2
383,723,10,0.00181582360570687,0.00823987182421607,2
384,723,10,0.00202944991226062,0.00831616693369955,2
385,723,10,0.00260929274433509,0.0085297932402533,2
386,723,10,0.0149843595025559,0.00856031128404669,2
387,723,10,0.00311284046692607,0.0085297932402533,2
388,723,10,0.00419623102159152,0.00865186541542687,2
389,723,10,0.0216678110933089,0.00891126878767071,2
390,723,10,0.00198367284657053,0.00804150453955901,2
391,723,10,0.00189211871519036,0.00798046845197223,2
392,723,10,0.00154116121156634,0.00837720302128634,2
393,723,10,0.00183108262760357,0.00839246204318303,2
394,723,10,0.00198367284657053,0.00839246204318303,2
395,723,10,0.00251773861295491,0.00836194399938964,2
396,723,10,0.00163271534294652,0.0100251773861295,2
397,723,10,0.00157167925535973,0.00843823910887312,2
398,723,10,0.00160219729915312,0.0147859922178988,2
399,723,10,0.00199893186846723,0.0208438239108873,2
400,723,10,0.0025482566567483,0.0097962920576791,2
401,723,10,0.00149538414587625,0.0085297932402533,2
402,723,10,0.00193789578088045,0.00866712443732357,2
403,723,10,0.00199893186846723,0.00868238345922026,2
404,723,10,0.00198367284657053,0.0250553139543755,2
405,723,10,0.0016937514305333,0.00842298008697642,2
406,723,10,0.000869764248111696,0.00866712443732357,2
407,723,10,0.00192263675898375,0.0110780498970016,2
408,723,10,0.00244144350347143,0.0465400167849241,2
409,723,10,0.00225833524071107,0.0185549706263828,2
410,723,10,0.0016937514305333,0.0101777676050965,2
411,723,10,0.00157167925535973,0.00845349813076982,2
412,723,10,0.00238040741588464,0.00834668497749294,2
381,724,10,0.0021210040436408,0.00859082932784009,2
382,724,10,0.0021515220874342,0.00843823910887312,2
383,724,10,0.00238040741588464,0.00839246204318303,2
384,724,10,0.0021515220874342,0.00836194399938964,2
385,724,10,0.0300755321583886,0.00877393759060044,2
386,724,10,0.0321049820706493,0.00888075074387732,2
387,724,10,0.00189211871519036,0.00836194399938964,2
388,724,10,0.00198367284657053,0.00807202258335241,2
389,724,10,0.0205844205386435,0.0187228198672465,2
390,724,10,0.00199893186846723,0.011108567940795,2
391,724,10,0.00189211871519036,0.00866712443732357,2
392,724,10,0.0171663996337835,0.00862134737163348,2
393,724,10,0.00184634164950027,0.00801098649576562,2
394,724,10,0.00189211871519036,0.00845349813076982,2
395,724,10,0.00181582360570687,0.00848401617456321,2
396,724,10,0.0021362630655375,0.00830090791180285,2
397,724,10,0.00190737773708705,0.00798046845197223,2
398,724,10,0.00202944991226062,0.00837720302128634,2
399,724,10,0.00163271534294652,0.0085145342183566,2
400,724,10,0.00177004654001678,0.00886549172198062,2
401,724,10,0.00233463035019455,0.00825513084611276,2
402,724,10,0.0213931486991684,0.00837720302128634,2
403,724,10,0.00193789578088045,0.00872816052491035,2
404,724,10,0.00610360875867857,0.00822461280231937,2
405,724,10,0.0140840772106508,0.00843823910887312,2
406,724,10,0.00260929274433509,0.00877393759060044,2
407,724,10,0.0017242694743267,0.00848401617456321,2
408,724,10,0.00161745632104982,0.00848401617456321,2
409,724,10,0.00180056458381018,0.0100709544518196,2
410,724,10,0.00247196154726482,0.0104829480430304,2
411,724,10,0.00242618448157473,0.0180209048599985,2
383,725,10,0.0158999008163577,0.019851987487602,2
384,725,10,0.00163271534294652,0.0124971389333944,2
385,725,10,0.0021210040436408,0.00849927519645991,2
386,725,10,0.00193789578088045,0.00891126878767071,2
387,725,10,0.00218204013122759,0.00880445563439384,2
388,725,10,0.00177004654001678,0.00856031128404669,2
389,725,10,0.00180056458381018,0.00857557030594339,2
390,725,10,0.00230411230640116,0.00871290150301366,2
391,725,10,0.0196841382467384,0.00892652780956741,2
392,725,10,0.0275730525673304,0.00903334096284428,2
393,725,10,0.0021362630655375,0.00839246204318303,2
394,725,10,0.0198977645532921,0.00836194399938964,2
395,725,10,0.00341802090486,0.00823987182421607,2
396,725,10,0.00199893186846723,0.0109712367437247,2
397,725,10,0.00201419089036393,0.00949111161974517,2
398,725,10,0.00196841382467384,0.012664988174258,2
399,725,10,0.00178530556191348,0.00823987182421607,2
400,725,10,0.00201419089036393,0.0132295719844358,2
401,725,10,0.00238040741588464,0.0182192721446555,2
402,725,10,0.00149538414587625,0.0085297932402533,2
403,725,10,0.00233463035019455,0.0103456168459602,2
404,725,10,0.00205996795605402,0.0318913557640955,2
405,725,10,0.00216678110933089,0.0217441062027924,2
406,725,10,0.0016937514305333,0.0204623483634699,2
407,725,10,0.00218204013122759,0.0175631342030976,2
408,725,10,0.00228885328450446,0.0167544060425727,2
409,725,10,0.00184634164950027,0.0117189288166629,2
410,725,10,0.00961318379491875,0.00868238345922026,2
385,726,10,0.00205996795605402,0.00929274433508812,2
386,726,10,0.0186617837796597,0.0102082856488899,2
387,726,10,0.00199893186846723,0.00807202258335241,2
388,726,10,0.00222781719691768,0.0085297932402533,2
389,726,10,0.00181582360570687,0.0103150988021668,2
390,726,10,0.00260929274433509,0.00930800335698482,2
391,726,10,0.00192263675898375,0.00820935378042268,2
392,726,10,0.00225833524071107,0.00814831769283589,2
393,726,10,0.0103913939116503,0.0111848630502785,2
394,726,10,0.00222781719691768,0.00866712443732357,2
395,726,10,0.0021362630655375,0.00848401617456321,2
396,726,10,0.0017242694743267,0.00834668497749294,2
397,726,10,0.00218204013122759,0.00827038986800946,2
398,726,10,0.00190737773708705,0.00875867856870375,2
399,726,10,0.0021362630655375,0.00888075074387732,2
400,726,10,0.00250247959105821,0.0102082856488899,2
401,726,10,0.00178530556191348,0.00837720302128634,2
402,726,10,0.00209048599984741,0.0085297932402533,2
403,726,10,0.00195315480277714,0.0107423514152743,2
404,726,10,0.00277714198519875,0.0130006866559854,2
405,726,10,0.00205996795605402,0.0164492256046387,2
406,726,10,0.00151064316777295,0.0148470283054856,2
407,726,10,0.00202944991226062,0.00856031128404669,2
408,726,10,0.00245670252536812,0.0153200579842832,2
409,726,10,0.00239566643778134,0.013321126115816,2
387,727,10,0.00199893186846723,0.0149691004806592,2
388,727,10,0.00207522697795071,0.0168612191958495,2
389,727,10,0.00149538414587625,0.0109864957656214,2
390,727,10,0.00173952849622339,0.00782787823300526,2
391,727,10,0.00328068970778973,0.00862134737163348,2
392,727,10,0.00242618448157473,0.0089723048752575,2
393,727,10,0.00198367284657053,0.0236362249179828,2
394,727,10,0.0055542839703975,0.00837720302128634,2
395,727,10,0.00323491264209964,0.00848401617456321,2
396,727,10,0.00195315480277714,0.00846875715266651,2
397,727,10,0.00231937132829786,0.00857557030594339,2
398,727,10,0.00187685969329366,0.0177462424658579,2
399,727,10,0.00196841382467384,0.00878919661249714,2
400,727,10,0.00166323338673991,0.010101472495613,2
401,727,10,0.00193789578088045,0.0233615625238422,2
402,727,10,0.0021515220874342,0.0176852063782712,2
403,727,10,0.00221255817502098,0.00920119020370794,2
404,727,10,0.00801098649576562,0.0115663385976959,2
405,727,10,0.00201419089036393,0.0286869611657893,2
406,727,10,0.00198367284657053,0.00843823910887312,2
407,727,10,0.00198367284657053,0.0172121766994736,2
408,727,10,0.0177615014877546,0.0140688181887541,2
389,728,10,0.00233463035019455,0.00987258716716258,2
390,728,10,0.00228885328450446,0.00843823910887312,2
391,728,10,0.00219729915312428,0.00837720302128634,2
392,728,10,0.0012817578393225,0.00796520943007553,2
393,728,10,0.0571450370031281,0.0281223773556115,2
394,728,10,0.00309758144502937,0.00946059357595178,2
395,728,10,0.00233463035019455,0.00889600976577401,2
396,728,10,0.00183108262760357,0.00793469138628214,2
397,728,10,0.00198367284657053,0.00831616693369955,2
398,728,10,0.00221255817502098,0.00865186541542687,2
399,728,10,0.0025482566567483,0.00929274433508812,2
400,728,10,0.00183108262760357,0.00883497367818723,2
401,728,10,0.0016937514305333,0.0093842984664683,2
402,728,10,0.00173952849622339,0.00935378042267491,2
403,728,10,0.00216678110933089,0.0149691004806592,2
404,728,10,0.00729381246662089,0.0175631342030976,2
405,728,10,0.0021515220874342,0.017593652246891,2
406,728,10,0.00140383001449607,0.0176241702906844,2
390,729,10,0.00170901045243,0.00794995040817884,2
391,729,10,0.00236514839398795,0.0085145342183566,2
392,729,10,0.00260929274433509,0.00889600976577401,2
393,729,10,0.00198367284657053,0.00859082932784009,2
394,729,10,0.00111390859845884,0.00781261921110857,2
395,729,10,0.00186160067139696,0.0080872816052491,2
396,729,10,0.00239566643778134,0.00900282291905089,2
397,729,10,0.00234988937209125,0.0124971389333944,2
398,729,10,0.00158693827725643,0.00834668497749294,2
399,729,10,0.00109864957656214,0.00802624551766232,2
400,729,10,0.00613412680247196,0.00863660639353018,2
401,729,10,0.00247196154726482,0.0123903257801175,2
402,729,10,0.00227359426260777,0.00874341954680705,2
403,729,10,0.00122072175173571,0.00932326237888151,2
404,729,10,0.00164797436484321,0.00840772106507973,2
405,729,10,0.00233463035019455,0.0160677500572213,2
392,730,10,0.00209048599984741,0.00854505226215,2
393,730,10,0.0159456778820478,0.00857557030594339,2
394,730,10,0.015579461356527,0.00872816052491035,2
395,730,10,0.00221255817502098,0.00914015411612116,2
396,730,10,0.00125123979552911,0.00805676356145571,2
397,730,10,0.00173952849622339,0.0229343099107347,2
398,730,10,0.00245670252536812,0.0239108873121233,2
399,730,10,0.0535744258793011,0.0257724879835203,2
400,730,10,0.00247196154726482,0.0204165712977798,2
401,730,10,0.00180056458381018,0.0163729304951553,2
402,730,10,0.00205996795605402,0.0122224765392538,2
393,731,10,0.00210574502174411,0.00843823910887312,2
394,731,10,0.00189211871519036,0.00978103303578241,2
395,731,10,0.00170901045243,0.0108949416342412,2
389,700,11,0.00204470893415732,0.00906385900663768,2
390,700,11,0.00228885328450446,0.00856031128404669,2
391,700,11,0.00210574502174411,0.00805676356145571,2
383,701,11,0.00247196154726482,0.00898756389715419,2
384,701,11,0.00227359426260777,0.00817883573662928,2
385,701,11,0.0017242694743267,0.00817883573662928,2
386,701,11,0.00195315480277714,0.00903334096284428,2
387,701,11,0.00210574502174411,0.00955214770733196,2
388,701,11,0.00202944991226062,0.00891126878767071,2
389,701,11,0.00242618448157473,0.00825513084611276,2
390,701,11,0.00224307621881437,0.0080872816052491,2
391,701,11,0.0169069962615396,0.00943007553215839,2
392,701,11,0.00228885328450446,0.0137636377508202,2
393,701,11,0.0105134660868238,0.011108567940795,2
394,701,11,0.00576791027695125,0.00975051499198901,2
395,701,11,0.00158693827725643,0.00857557030594339,2
396,701,11,0.00207522697795071,0.00949111161974517,2
397,701,11,0.00225833524071107,0.00904859998474098,2
381,702,11,0.00253299763485161,0.00891126878767071,2
382,702,11,0.00170901045243,0.00865186541542687,2
383,702,11,0.00401312275883116,0.00827038986800946,2
384,702,11,0.00500495918211643,0.00889600976577401,2
385,702,11,0.0247348744945449,0.00924696726939803,2
386,702,11,0.0108339055466545,0.00885023270008392,2
387,702,11,0.00193789578088045,0.01538109407187,2
388,702,11,0.00186160067139696,0.0085297932402533,2
389,702,11,0.0277866788738842,0.0117341878385595,2
390,702,11,0.030106050202182,0.0141145952544442,2
391,702,11,0.00202944991226062,0.00796520943007553,2
392,702,11,0.00175478751812009,0.00830090791180285,2
393,702,11,0.013824673838407,0.00878919661249714,2
394,702,11,0.00248722056916152,0.00901808194094758,2
395,702,11,0.00193789578088045,0.00889600976577401,2
396,702,11,0.00189211871519036,0.0253604943923095,2
397,702,11,0.00161745632104982,0.0085297932402533,2
398,702,11,0.00231937132829786,0.00901808194094758,2
399,702,11,0.00228885328450446,0.00909437705043107,2
400,702,11,0.00201419089036393,0.0081025406271458,2
401,702,11,0.00227359426260777,0.019806210421912,2
402,702,11,0.0016937514305333,0.00906385900663768,2
380,703,11,0.00175478751812009,0.00869764248111696,2
381,703,11,0.0021362630655375,0.0089570458533608,2
382,703,11,0.00241092545967803,0.00930800335698482,2
383,703,11,0.00189211871519036,0.00904859998474098,2
384,703,11,0.00180056458381018,0.00849927519645991,2
385,703,11,0.00697337300679027,0.0106660563057908,2
386,703,11,0.00444037537193866,0.00854505226215,2
387,703,11,0.00236514839398795,0.00891126878767071,2
388,703,11,0.00192263675898375,0.00848401617456321,2
389,703,11,0.00187685969329366,0.0150453955901427,2
390,703,11,0.00233463035019455,0.0122377355611505,2
391,703,11,0.00216678110933089,0.00927748531319142,2
392,703,11,0.00222781719691768,0.0140840772106508,2
393,703,11,0.00204470893415732,0.011108567940795,2
394,703,11,0.00166323338673991,0.00782787823300526,2
395,703,11,0.00201419089036393,0.00846875715266651,2
396,703,11,0.00196841382467384,0.009399557488365,2
397,703,11,0.00164797436484321,0.00877393759060044,2
398,703,11,0.00180056458381018,0.00825513084611276,2
399,703,11,0.00219729915312428,0.00819409475852598,2
400,703,11,0.00173952849622339,0.00886549172198062,2
401,703,11,0.00184634164950027,0.00912489509422446,2
402,703,11,0.00746166170748455,0.00875867856870375,2
403,703,11,0.0128938735027085,0.00791943236438544,2
404,703,11,0.00234988937209125,0.0124971389333944,2
379,704,11,0.00247196154726482,0.0113374532692454,2
380,704,11,0.00241092545967803,0.00901808194094758,2
381,704,11,0.00190737773708705,0.0327763790341039,2
382,704,11,0.00233463035019455,0.00877393759060044,2
383,704,11,0.00248722056916152,0.00859082932784009,2
384,704,11,0.00219729915312428,0.00888075074387732,2
385,704,11,0.00205996795605402,0.00860608834973678,2
386,704,11,0.0017242694743267,0.00874341954680705,2
387,704,11,0.00216678110933089,0.00846875715266651,2
388,704,11,0.0115053025101091,0.00856031128404669,2
389,704,11,0.00587472343022812,0.00878919661249714,2
390,704,11,0.00238040741588464,0.00866712443732357,2
391,704,11,0.00202944991226062,0.00857557030594339,2
392,704,11,0.00201419089036393,0.00854505226215,2
393,704,11,0.00219729915312428,0.00920119020370794,2
394,704,11,0.00216678110933089,0.00900282291905089,2
395,704,11,0.0021210040436408,0.0089417868314641,2
396,704,11,0.00216678110933089,0.00857557030594339,2
397,704,11,0.002563515678645,0.00874341954680705,2
398,704,11,0.0021515220874342,0.00857557030594339,2
399,704,11,0.00219729915312428,0.00917067215991455,2
400,704,11,0.00265506981002518,0.00903334096284428,2
401,704,11,0.0025787747005417,0.00875867856870375,2
402,704,11,0.00205996795605402,0.0163271534294652,2
403,704,11,0.00137331197070268,0.00892652780956741,2
404,704,11,0.00173952849622339,0.00878919661249714,2
405,704,11,0.00247196154726482,0.00849927519645991,2
406,704,11,0.0021210040436408,0.00849927519645991,2
378,705,11,0.00199893186846723,0.00836194399938964,2
379,705,11,0.0281071183337148,0.00822461280231937,2
380,705,11,0.00265506981002518,0.00854505226215,2
381,705,11,0.00247196154726482,0.0395208667124437,2
382,705,11,0.00221255817502098,0.00885023270008392,2
383,705,11,0.00170901045243,0.00958266575112535,2
384,705,11,0.00195315480277714,0.00837720302128634,2
385,705,11,0.00236514839398795,0.0101930266269932,2
386,705,11,0.00227359426260777,0.00891126878767071,2
387,705,11,0.00180056458381018,0.00857557030594339,2
388,705,11,0.00173952849622339,0.0101167315175097,2
389,705,11,0.00207522697795071,0.0128938735027085,2
390,705,11,0.00167849240863661,0.0130312046997787,2
391,705,11,0.00248722056916152,0.0102693217364767,2
392,705,11,0.00402838178072786,0.00866712443732357,2
393,705,11,0.00181582360570687,0.00836194399938964,2
394,705,11,0.00186160067139696,0.00866712443732357,2
395,705,11,0.00277714198519875,0.00822461280231937,2
396,705,11,0.00221255817502098,0.00857557030594339,2
397,705,11,0.00216678110933089,0.00868238345922026,2
398,705,11,0.00218204013122759,0.00848401617456321,2
399,705,11,0.00195315480277714,0.00860608834973678,2
400,705,11,0.00234988937209125,0.00875867856870375,2
401,705,11,0.00196841382467384,0.00875867856870375,2
402,705,11,0.00236514839398795,0.00865186541542687,2
403,705,11,0.00233463035019455,0.00886549172198062,2
404,705,11,0.00224307621881437,0.00845349813076982,2
405,705,11,0.00119020370794232,0.00833142595559625,2
406,705,11,0.0122224765392538,0.0113527122911421,2
407,705,11,0.0030060273136492,0.0198367284657053,2
408,705,11,0.00228885328450446,0.0112458991378653,2
377,706,11,0.0181124589913787,0.00898756389715419,2
378,706,11,0.00201419089036393,0.00878919661249714,2
379,706,11,0.00228885328450446,0.00930800335698482,2
380,706,11,0.00228885328450446,0.00898756389715419,2
381,706,11,0.00152590218966964,0.00874341954680705,2
382,706,11,0.00161745632104982,0.0125734340428779,2
383,706,11,0.00231937132829786,0.0089417868314641,2
384,706,11,0.0486457618066682,0.00947585259784848,2
385,706,11,0.00205996795605402,0.00914015411612116,2
386,706,11,0.00178530556191348,0.0085145342183566,2
387,706,11,0.00205996795605402,0.00891126878767071,2
388,706,11,0.0025482566567483,0.00923170824750134,2
389,706,11,0.00247196154726482,0.00910963607232776,2
390,706,11,0.00178530556191348,0.00866712443732357,2
391,706,11,0.00198367284657053,0.0133974212252995,2
392,706,11,0.00202944991226062,0.0121004043640803,2
393,706,11,0.00236514839398795,0.00900282291905089,2
394,706,11,0.00317387655451286,0.00917067215991455,2
395,706,11,0.00196841382467384,0.00865186541542687,2
396,706,11,0.00166323338673991,0.0101167315175097,2
397,706,11,0.00234988937209125,0.0110627908751049,2
398,706,11,0.00250247959105821,0.00901808194094758,2
399,706,11,0.00195315480277714,0.00857557030594339,2
400,706,11,0.00154116121156634,0.0085145342183566,2
401,706,11,0.00201419089036393,0.00866712443732357,2
402,706,11,0.0021210040436408,0.00910963607232776,2
403,706,11,0.00238040741588464,0.0089723048752575,2
404,706,11,0.00161745632104982,0.00872816052491035,2
405,706,11,0.00198367284657053,0.00862134737163348,2
406,706,11,0.00231937132829786,0.0181887541008621,2
407,706,11,0.00244144350347143,0.00907911802853437,2
408,706,11,0.0038452735179675,0.0164950026703288,2
409,706,11,0.0438391699092088,0.00988784618905928,2
376,707,11,0.00253299763485161,0.00877393759060044,2
377,707,11,0.00271610589761196,0.00929274433508812,2
378,707,11,0.0021515220874342,0.00860608834973678,2
379,707,11,0.00149538414587625,0.00840772106507973,2
380,707,11,0.00202944991226062,0.00831616693369955,2
381,707,11,0.00248722056916152,0.00927748531319142,2
382,707,11,0.00233463035019455,0.00924696726939803,2
383,707,11,0.00199893186846723,0.00799572747386892,2
384,707,11,0.00155642023346304,0.00840772106507973,2
385,707,11,0.00251773861295491,0.00857557030594339,2
386,707,11,0.00288395513847562,0.0089723048752575,2
387,707,11,0.00262455176623178,0.00845349813076982,2
388,707,11,0.00199893186846723,0.00837720302128634,2
389,707,11,0.0021515220874342,0.00831616693369955,2
390,707,11,0.00210574502174411,0.0148012512397955,2
391,707,11,0.00259403372243839,0.00863660639353018,2
392,707,11,0.00286869611657893,0.00874341954680705,2
393,707,11,0.00207522697795071,0.0089417868314641,2
394,707,11,0.00238040741588464,0.0242313267719539,2
395,707,11,0.00238040741588464,0.00843823910887312,2
396,707,11,0.00442511635004196,0.00863660639353018,2
397,707,11,0.00218204013122759,0.00862134737163348,2
398,707,11,0.00201419089036393,0.00837720302128634,2
399,707,11,0.00222781719691768,0.0145723659113451,2
400,707,11,0.00239566643778134,0.00863660639353018,2
401,707,11,0.00238040741588464,0.00827038986800946,2
402,707,11,0.00190737773708705,0.00872816052491035,2
403,707,11,0.00178530556191348,0.00917067215991455,2
404,707,11,0.0131380178530556,0.00871290150301366,2
405,707,11,0.0115968566414893,0.00967421988250553,2
406,707,11,0.00207522697795071,0.00823987182421607,2
407,707,11,0.0109102006561379,0.00877393759060044,2
408,707,11,0.0132295719844358,0.0183566033417258,2
409,707,11,0.00260929274433509,0.00900282291905089,2
376,708,11,0.00233463035019455,0.00866712443732357,2
377,708,11,0.00183108262760357,0.0158999008163577,2
378,708,11,0.00210574502174411,0.00933852140077821,2
