x,y,z,signal,mito.p
66,935,27,0.0736717384884591,1
66,936,27,0.0786262734933539,1
66,937,27,0.0762235730270484,1
66,938,27,0.0707108625468247,1
66,939,27,0.0672228320552539,1
66,940,27,0.0709603538555661,1
67,925,27,0.0912083867914301,1
67,926,27,0.0800718031885046,1
67,927,27,0.0754559933258544,1
67,928,27,0.082706544070585,1
67,929,27,0.106108840512051,1
67,930,27,0.140748765704636,1
67,931,27,0.132813054872201,1
67,932,27,0.1044175835535,1
67,933,27,0.0803668524253328,1
67,934,27,0.0666923937002445,1
67,935,27,0.0681232825569674,1
67,936,27,0.074205097223474,1
67,937,27,0.0712343179487542,1
67,938,27,0.0682929825942237,1
67,939,27,0.066626075115185,1
67,940,27,0.0698859849899217,1
67,941,27,0.077056270712633,1
67,942,27,0.0748187923675752,1
68,924,27,0.0923640460569626,1
68,925,27,0.0913232096435153,1
68,926,27,0.0735441568206163,1
68,927,27,0.0652932655985154,1
68,928,27,0.0729084874394067,1
68,929,27,0.0920945144516497,1
68,930,27,0.119874149014246,1
68,931,27,0.121081148560276,1
68,932,27,0.100311094453552,1
68,933,27,0.0732940619666737,1
68,941,27,0.0670250639212776,1
68,942,27,0.075839757217518,1
68,943,27,0.0801320798318193,1
69,923,27,0.0639410258202088,1
69,924,27,0.0879822559787577,1
69,925,27,0.0923734951087139,1
69,926,27,0.0722536214269605,1
69,927,27,0.0612485652497519,1
69,928,27,0.0650335205110878,1
69,929,27,0.0722498249329533,1
69,930,27,0.0807757186055775,1
69,931,27,0.0795304166533411,1
69,932,27,0.069428926049852,1
69,942,27,0.0716627961031695,1
69,943,27,0.0829928581263299,1
70,924,27,0.075156582988218,1
70,925,27,0.0804528997997632,1
70,926,27,0.0659935597443813,1
70,942,27,0.0644439996236993,1
71,942,27,0.0616445428195721,1
77,943,27,0.0600645523392322,1
82,910,27,0.0650387187874977,1
82,911,27,0.0652544375239082,1
90,902,27,0.077017410189359,1
90,903,27,0.0961303952527964,1
90,904,27,0.0915482606164769,1
90,905,27,0.0707592370191834,1
91,901,27,0.0795160548734471,1
91,902,27,0.125334221267303,1
91,903,27,0.19248684089749,1
91,904,27,0.16977465621027,1
91,905,27,0.116782076623295,1
91,906,27,0.0966818278951791,1
91,907,27,0.0974759700749569,1
91,908,27,0.100397323540516,1
91,909,27,0.0828124046009198,1
92,901,27,0.101952042999208,1
92,902,27,0.181518464693151,1
92,903,27,0.261175995753534,1
92,904,27,0.230273650768862,1
92,905,27,0.200138742711251,1
92,906,27,0.205164015809613,1
92,907,27,0.202071294445328,1
92,908,27,0.188918331222699,1
92,909,27,0.140615142095048,1
92,910,27,0.07970500994954,1
93,901,27,0.116048295453366,1
93,902,27,0.18117819499437,1
93,903,27,0.223962904268853,1
93,904,27,0.2230944221936,1
93,905,27,0.262766110217893,1
93,906,27,0.309306532015256,1
93,907,27,0.285440226129307,1
93,908,27,0.214976570505086,1
93,909,27,0.136557877622527,1
93,910,27,0.0770383071307321,1
94,901,27,0.111090879006865,1
94,902,27,0.160337052348577,1
94,903,27,0.199221951060973,1
94,904,27,0.209988847003861,1
94,905,27,0.225959457753186,1
94,906,27,0.270084271004619,1
94,907,27,0.249003877849304,1
94,908,27,0.167155244078352,1
94,909,27,0.100317811327565,1
94,910,27,0.0692446500715013,1
94,911,27,0.0613382403851226,1
95,901,27,0.101865469956377,1
95,902,27,0.154850865408538,1
95,903,27,0.221606845516103,1
95,904,27,0.238942428900558,1
95,905,27,0.221739391829955,1
95,906,27,0.252034012225204,1
95,907,27,0.217957382907558,1
95,908,27,0.133598325586495,1
96,902,27,0.134346306292985,1
96,903,27,0.184914074892146,1
96,904,27,0.200423122826458,1
96,905,27,0.195172759816734,1
96,906,27,0.208696909827803,1
96,907,27,0.161052753121406,1
96,908,27,0.0970966711198352,1
97,903,27,0.133550379436537,1
97,904,27,0.137152181443391,1
97,905,27,0.137085324210464,1
97,906,27,0.133225607220986,1
97,907,27,0.0976245849685731,1
98,904,27,0.0975973540474546,1
64,930,28,0.111519422058614,1
64,931,28,0.0933542236119135,1
65,927,28,0.088052286691291,1
65,928,28,0.0901873570441539,1
65,929,28,0.0931130132029212,1
65,930,28,0.093959852017466,1
65,931,28,0.0818971834661116,1
65,932,28,0.0743301219363786,1
65,933,28,0.0754140956073747,1
65,934,28,0.0736104299775424,1
65,935,28,0.0678230610026628,1
65,936,28,0.0659313296913296,1
65,937,28,0.0635887046866051,1
65,940,28,0.0630641914581403,1
66,925,28,0.0917683923715625,1
66,926,28,0.0930950885594204,1
66,927,28,0.0894660880801147,1
66,928,28,0.0878639481398659,1
66,929,28,0.0938540953228647,1
66,930,28,0.100432647159117,1
66,931,28,0.0905228308299922,1
66,932,28,0.0779377841724437,1
66,933,28,0.0711444351419165,1
66,934,28,0.0665720740440156,1
66,935,28,0.0648761379877216,1
66,936,28,0.0665208765376515,1
66,937,28,0.0632886583551008,1
66,940,28,0.063124299368388,1
66,941,28,0.0693019933553437,1
66,942,28,0.0657878092383898,1
67,924,28,0.0899429212376887,1
67,925,28,0.0959413817691034,1
67,926,28,0.0906783443101548,1
67,927,28,0.081172059600465,1
67,928,28,0.0804352087866628,1
67,929,28,0.0910742245339748,1
67,930,28,0.109448677942674,1
67,931,28,0.110406121282629,1
67,932,28,0.09063899705688,1
67,933,28,0.0679263710677927,1
67,936,28,0.0603270880119984,1
67,941,28,0.0659677695440656,1
67,942,28,0.0686531952435758,1
67,943,28,0.0671781502411689,1
68,923,28,0.0690893247936057,1
68,924,28,0.0880503203020872,1
68,925,28,0.0947913491023816,1
68,926,28,0.0844443259274919,1
68,927,28,0.0737467013983351,1
68,928,28,0.0745170067875342,1
68,929,28,0.0840379063767185,1
68,930,28,0.104110911204249,1
68,931,28,0.113968024408874,1
68,932,28,0.0938098483209139,1
68,933,28,0.0643934965188032,1
68,942,28,0.0697259676348172,1
68,943,28,0.079293697139824,1
69,923,28,0.0646989877365845,1
69,924,28,0.0850983612540698,1
69,925,28,0.0950137717333382,1
69,926,28,0.0799967364428951,1
69,927,28,0.0681059030510677,1
69,928,28,0.0675198736402191,1
69,929,28,0.0702332506212492,1
69,930,28,0.0772966179870903,1
69,931,28,0.0773962289042132,1
69,932,28,0.0640481972766794,1
69,942,28,0.0635281684539565,1
70,924,28,0.0722004121032592,1
70,925,28,0.0789002116276085,1
70,926,28,0.0673332094399973,1
90,903,28,0.0923314481263673,1
90,904,28,0.0898073766670308,1
91,902,28,0.117732562969104,1
91,903,28,0.169620187577176,1
91,904,28,0.145514747996905,1
91,905,28,0.0989561873948404,1
91,906,28,0.0829725582404246,1
91,907,28,0.0871230542221894,1
91,908,28,0.0932608168798691,1
92,901,28,0.100035001727827,1
92,902,28,0.179677535014448,1
92,903,28,0.240876187725038,1
92,904,28,0.199729798654206,1
92,905,28,0.162551180633057,1
92,906,28,0.176029668880306,1
92,907,28,0.191696832677853,1
92,908,28,0.190650570847329,1
92,909,28,0.124120433460193,1
93,901,28,0.118584366429658,1
93,902,28,0.19854792735569,1
93,903,28,0.240579944377274,1
93,904,28,0.221093066306592,1
93,905,28,0.233272919972969,1
93,906,28,0.293433267266117,1
93,907,28,0.296799569829323,1
93,908,28,0.236515138834606,1
93,909,28,0.133987073593368,1
94,901,28,0.11342510629664,1
94,902,28,0.177585309881133,1
94,903,28,0.227877719094436,1
94,904,28,0.224131896925175,1
94,905,28,0.222498249329533,1
94,906,28,0.271754650490998,1
94,907,28,0.262294462357262,1
94,908,28,0.181526966243834,1
94,909,28,0.101396476396684,1
95,901,28,0.101700202406995,1
95,902,28,0.155147614955502,1
95,903,28,0.229736664272907,1
95,904,28,0.24587985001136,1
95,905,28,0.232813394934228,1
95,906,28,0.238609583456725,1
95,907,28,0.192772337246833,1
95,908,28,0.117849014744259,1
96,902,28,0.129700773451612,1
96,903,28,0.190583973203735,1
96,904,28,0.23795887087362,1
96,905,28,0.260627743080491,1
96,906,28,0.232294943116708,1
96,907,28,0.145136370583918,1
96,908,28,0.0795083320907657,1
97,903,28,0.127681220352302,1
97,904,28,0.160263705382304,1
97,905,28,0.18324160571163,1
97,906,28,0.157771050722094,1
97,907,28,0.0965498396983946,1
98,904,28,0.112467546141485,1
98,905,28,0.112086105574359,1
98,906,28,0.0959796711958429,1
64,927,29,0.0957633489142313,1
64,928,29,0.104473142160672,1
64,929,29,0.109573774042645,1
64,930,29,0.110575178836284,1
64,931,29,0.0915772502553321,1
64,932,29,0.0740396349820925,1
65,925,29,0.0872770036766157,1
65,926,29,0.0912024616648855,1
65,927,29,0.0935909885535641,1
65,928,29,0.0927034071930751,1
65,929,29,0.0926844961101057,1
65,930,29,0.0926875333053115,1
65,931,29,0.078182992257177,1
65,932,29,0.0686832167500329,1
65,933,29,0.0659292854253257,1
65,934,29,0.063247078633555,1
65,941,29,0.0629411590933728,1
66,924,29,0.0900029253122029,1
66,925,29,0.0993882608615292,1
66,926,29,0.101734507137461,1
66,927,29,0.0946250886237986,1
66,928,29,0.0892419197108881,1
66,929,29,0.0928177173562259,1
66,930,29,0.0965934247475442,1
66,931,29,0.081066231518797,1
66,932,29,0.0672172898229767,1
66,933,29,0.0600273661671614,1
66,941,29,0.0626996306874466,1
66,942,29,0.062602485868995,1
67,923,29,0.078204336990151,1
67,924,29,0.0911248055156711,1
67,925,29,0.100349877100026,1
67,926,29,0.0992159973796014,1
67,927,29,0.0876627664061497,1
67,928,29,0.0826743744623905,1
67,929,29,0.0866092230948116,1
67,930,29,0.0950756059126559,1
67,931,29,0.0901446481090059,1
67,932,29,0.0743162079480855,1
67,942,29,0.0638847598321018,1
67,943,29,0.0684698018689601,1
68,923,29,0.0741830970274322,1
68,924,29,0.0869554503688038,1
68,925,29,0.0967754617678906,1
68,926,29,0.0927656826742602,1
68,927,29,0.0817497497039643,1
68,928,29,0.0781505371007153,1
68,929,29,0.0817972285931213,1
68,930,29,0.0950006105541132,1
68,931,29,0.0993393477413028,1
68,932,29,0.0795423253140304,1
68,942,29,0.0609763728537673,1
69,923,29,0.0672155181257733,1
69,924,29,0.0822623802306732,1
69,925,29,0.0928014281255283,1
69,926,29,0.0845445533692827,1
69,927,29,0.0737295425433691,1
69,928,29,0.0697097497911863,1
69,929,29,0.0695259735223033,1
69,930,29,0.0743524855574878,1
69,931,29,0.0716420808743301,1
70,924,29,0.0700922871232476,1
70,925,29,0.0758090542890596,1
70,926,29,0.0681911067601631,1
70,927,29,0.0601747155627751,1
90,903,29,0.0864889034385826,1
90,904,29,0.0886652809441908,1
91,902,29,0.106934075004288,1
91,903,29,0.1337585960412,1
91,904,29,0.119950766806125,1
91,905,29,0.0894543092140923,1
91,906,29,0.0760281282176098,1
91,907,29,0.0764962326838339,1
91,908,29,0.0789272478567266,1
92,901,29,0.101408177385906,1
92,902,29,0.168294490808253,1
92,903,29,0.205287736086116,1
92,904,29,0.173802093868334,1
92,905,29,0.136738019640737,1
92,906,29,0.142170809054808,1
92,907,29,0.16177855191932,1
92,908,29,0.165447081364435,1
92,909,29,0.104371065144878,1
93,901,29,0.119042956946797,1
93,902,29,0.203727331621013,1
93,903,29,0.254695867213203,1
93,904,29,0.236170819542217,1
93,905,29,0.210414002414804,1
93,906,29,0.244211261691384,1
93,907,29,0.264177211877645,1
93,908,29,0.231737968242049,1
93,909,29,0.133573508846181,1
93,910,29,0.0726459647461071,1
94,901,29,0.112687132758969,1
94,902,29,0.184457522151277,1
94,903,29,0.25054661726024,1
94,904,29,0.249495617924374,1
94,905,29,0.226191271028294,1
94,906,29,0.249242258734558,1
94,907,29,0.245042103313232,1
94,908,29,0.188748663634109,1
94,909,29,0.110952751522336,1
94,910,29,0.0711144395943927,1
95,901,29,0.0980639204468758,1
95,902,29,0.144622708189607,1
95,903,29,0.211839939604984,1
95,904,29,0.238384493545363,1
95,905,29,0.238400302535793,1
95,906,29,0.214039011708102,1
95,907,29,0.162461933820088,1
95,908,29,0.109359236437703,1
95,912,29,0.0608914806518724,1
96,902,29,0.118527386570883,1
96,903,29,0.176556959714643,1
96,904,29,0.252627199811933,1
96,905,29,0.301333842682218,1
96,906,29,0.228612694375301,1
96,907,29,0.12177168214719,1
97,902,29,0.1024557176939,1
97,903,29,0.130122852728948,1
97,904,29,0.182812582419613,1
97,905,29,0.217221771632825,1
97,906,29,0.163527807624783,1
97,907,29,0.0898939497098622,1
98,903,29,0.110379487416978,1
98,904,29,0.128896890182082,1
98,905,29,0.127445409401453,1
98,906,29,0.101908698070192,1
63,927,30,0.107732591264341,1
63,928,30,0.121689976404368,1
63,929,30,0.125309378568055,1
63,930,30,0.11648309460806,1
64,925,30,0.0834205899614105,1
64,926,30,0.0851039164658138,1
64,927,30,0.0928794996176768,1
64,928,30,0.0973236106052003,1
64,929,30,0.0964517473788746,1
64,930,30,0.0929935891298939,1
64,931,30,0.0806882694487444,1
64,932,30,0.068046885416022,1
65,924,30,0.0853697878615197,1
65,925,30,0.0909289129146317,1
65,926,30,0.0907260243810456,1
65,927,30,0.0886166014543648,1
65,928,30,0.0848398751749113,1
65,929,30,0.0816562586053864,1
65,930,30,0.0806356896291777,1
65,931,30,0.0697759191123789,1
65,932,30,0.0607897151432788,1
65,941,30,0.0606143820174785,1
66,922,30,0.0633227619038323,1
66,923,30,0.0778961135946311,1
66,924,30,0.0891077185150327,1
66,925,30,0.0987610216439356,1
66,926,30,0.0999082831945188,1
66,927,30,0.0917140668137258,1
66,928,30,0.0844672217067355,1
66,929,30,0.0834453288249242,1
66,930,30,0.0842474014588505,1
66,931,30,0.0689695243160444,1
66,942,30,0.0609652170021461,1
66,943,30,0.0626553966649624,1
67,922,30,0.0602484064849154,1
67,923,30,0.077828769631703,1
67,924,30,0.0886290292937218,1
67,925,30,0.0986100834257817,1
67,926,30,0.0988215448971175,1
67,927,30,0.0891802218159707,1
67,928,30,0.0820524049082736,1
67,929,30,0.0807587414631452,1
67,930,30,0.0829076609069677,1
67,931,30,0.0725906592385352,1
67,942,30,0.0601274183861518,1
67,943,30,0.071477695928684,1
68,923,30,0.0742111132062855,1
68,924,30,0.0856137434277172,1
68,925,30,0.0962813075120169,1
68,926,30,0.0959561134637981,1
68,927,30,0.0871082706096279,1
68,928,30,0.0793136855185287,1
68,929,30,0.0769719885456726,1
68,930,30,0.0813523898209415,1
68,931,30,0.077318877772466,1
68,932,30,0.0612504213134888,1
69,923,30,0.0657339963694874,1
69,924,30,0.0770815092856143,1
69,925,30,0.0862283341550201,1
69,926,30,0.0845253437585794,1
69,927,30,0.076590872465214,1
69,928,30,0.0689276071283646,1
69,929,30,0.0652787740239545,1
69,930,30,0.0657426406943039,1
69,931,30,0.060517613603561,1
70,924,30,0.0640423954550684,1
70,925,30,0.0689579596112224,1
70,926,30,0.0662472823592642,1
70,927,30,0.0602511191934539,1
90,905,30,0.0729374576090618,1
91,902,30,0.0954490057001664,1
91,903,30,0.10481175697745,1
91,904,30,0.103211057758004,1
91,905,30,0.086721742091559,1
91,906,30,0.0738328071803656,1
91,907,30,0.067318205176502,1
91,908,30,0.0634832465197377,1
92,901,30,0.104209886127504,1
92,902,30,0.148489602824166,1
92,903,30,0.167678459360148,1
92,904,30,0.151467001626898,1
92,905,30,0.123058297741905,1
92,906,30,0.117774538564384,1
92,907,30,0.128296317278806,1
92,908,30,0.130537598607604,1
92,909,30,0.0892748356384174,1
93,901,30,0.114924727919227,1
93,902,30,0.183517211707354,1
93,903,30,0.240666517420106,1
93,904,30,0.243485969092671,1
93,905,30,0.21145060752211,1
93,906,30,0.204398149398023,1
93,907,30,0.215867221509448,1
93,908,30,0.209412662518498,1
93,909,30,0.135366816861594,1
93,910,30,0.0784900215417613,1
94,901,30,0.105638062275689,1
94,902,30,0.168461990825905,1
94,903,30,0.246769774165586,1
94,904,30,0.280131572334672,1
94,905,30,0.27216729369605,1
94,906,30,0.246518206142174,1
94,907,30,0.222043448816667,1
94,908,30,0.191581055834966,1
94,909,30,0.124664493765495,1
94,910,30,0.0773987534104847,1
95,901,30,0.093024305037819,1
95,902,30,0.130594383774379,1
95,903,30,0.190046973728313,1
95,904,30,0.237371705759436,1
95,905,30,0.2620689051851,1
95,906,30,0.207331846336405,1
95,907,30,0.14801020622192,1
95,908,30,0.108868781329837,1
95,910,30,0.0606473498628745,1
96,902,30,0.119212403884453,1
96,903,30,0.171884118075351,1
96,904,30,0.246386594349924,1
96,905,30,0.295000823417367,1
96,906,30,0.197408239323921,1
96,907,30,0.104513664055683,1
97,902,30,0.125694128899188,1
97,903,30,0.163790343297549,1
97,904,30,0.205970897335949,1
97,905,30,0.223095486509869,1
97,906,30,0.146842820008232,1
97,907,30,0.0834302272154288,1
97,914,30,0.0669292949262953,1
98,903,30,0.141865609875027,1
98,904,30,0.151814773457427,1
98,905,30,0.138113843110021,1
98,906,30,0.100910259084692,1
99,904,30,0.100361902575915,1
62,927,31,0.107541832042378,1
62,928,31,0.113645095277592,1
63,925,31,0.0760275181826753,1
63,926,31,0.0838897847028367,1
63,927,31,0.100718448525927,1
63,928,31,0.109532291667099,1
63,929,31,0.106110787432055,1
63,930,31,0.0925356995039559,1
63,931,31,0.0750647532613766,1
63,938,31,0.0607615432108252,1
64,924,31,0.0786449509459228,1
64,925,31,0.0824111508778896,1
64,926,31,0.0826481040218072,1
64,927,31,0.0887070423782702,1
64,928,31,0.0889480516055289,1
64,929,31,0.0823551963969831,1
64,930,31,0.0746891274953284,1
64,931,31,0.0671479015940446,1
64,932,31,0.0602412353295684,1
65,923,31,0.0766799894835169,1
65,924,31,0.0853768551811331,1
65,925,31,0.0896637588680908,1
65,926,31,0.086438653433287,1
65,927,31,0.0831495397584947,1
65,928,31,0.0778583498362926,1
65,929,31,0.071225829377538,1
65,930,31,0.0671119095329095,1
65,931,31,0.0600830740382007,1
65,941,31,0.0607341954745065,1
65,942,31,0.0618401044442109,1
66,922,31,0.0648360119664453,1
66,923,31,0.0769726115600737,1
66,924,31,0.0865493228560309,1
66,925,31,0.0941446926026177,1
66,926,31,0.0930342018811712,1
66,927,31,0.0872583911213802,1
66,928,31,0.0804969456199803,1
66,929,31,0.0738132665932617,1
66,930,31,0.0699787557280982,1
66,941,31,0.0622970530588138,1
66,942,31,0.0648144595620043,1
66,943,31,0.0678275973262714,1
67,922,31,0.0609221251727307,1
67,923,31,0.0769542910428389,1
67,924,31,0.0883478486170534,1
67,925,31,0.096770607447348,1
67,926,31,0.094397260044965,1
67,927,31,0.08822344691855,1
67,928,31,0.0817119859456258,1
67,929,31,0.074208776902281,1
67,930,31,0.0700656143191969,1
67,942,31,0.0626676363020523,1
68,923,31,0.0742291546649865,1
68,924,31,0.0867978277253038,1
68,925,31,0.0949284771679759,1
68,926,31,0.0919087393448962,1
68,927,31,0.0856884272790594,1
68,928,31,0.0780862757611263,1
68,929,31,0.0704091808025173,1
68,930,31,0.0670776502305776,1
69,923,31,0.0651643859840035,1
69,924,31,0.0750161062202173,1
69,925,31,0.0806170835636756,1
69,926,31,0.0774387042089607,1
69,927,31,0.0714396531118116,1
69,928,31,0.0646103834072159,1
70,924,31,0.0601588935928784,1
70,925,31,0.0633782296547379,1
70,926,31,0.0602803489524428,1
82,905,31,0.0634718116095826,1
89,904,31,0.0607624712426936,1
90,904,31,0.083362870273034,1
90,905,31,0.0759867626572644,1
90,906,31,0.0655061093830538,1
91,902,31,0.0841292558632924,1
91,903,31,0.0879286507813224,1
91,904,31,0.0941573670518419,1
91,905,31,0.0883560970681358,1
91,906,31,0.0780198598300666,1
91,907,31,0.065398146179115,1
92,901,31,0.103594471204067,1
92,902,31,0.121897323384762,1
92,903,31,0.132761734060903,1
92,904,31,0.128652629598417,1
92,905,31,0.112000298320062,1
92,906,31,0.100746678865981,1
92,907,31,0.0989006093184679,1
92,908,31,0.0971587129706199,1
92,909,31,0.076829110576334,1
93,901,31,0.10496978847415,1
93,902,31,0.14738293455566,1
93,903,31,0.200133563904041,1
93,904,31,0.223478199064731,1
93,905,31,0.20771258601233,1
93,906,31,0.170671264789843,1
93,907,31,0.164143293935287,1
93,908,31,0.170590740178489,1
93,909,31,0.127816466395226,1
93,910,31,0.0808310046439494,1
94,901,31,0.0926709260776799,1
94,902,31,0.139226676625206,1
94,903,31,0.217779122912019,1
94,904,31,0.291033831135685,1
94,905,31,0.314841807298323,1
94,906,31,0.241824363725776,1
94,907,31,0.194336012537542,1
94,908,31,0.182294494027161,1
94,909,31,0.131133979143139,1
94,910,31,0.0808268382351414,1
95,902,31,0.115309023969025,1
95,903,31,0.172385956175506,1
95,904,31,0.240311658800764,1
95,905,31,0.276943374013405,1
95,906,31,0.199342076025201,1
95,907,31,0.137516515073418,1
95,908,31,0.112409995186175,1
95,909,31,0.0853911001458269,1
95,910,31,0.0638436084329568,1
96,902,31,0.116689844532986,1
96,903,31,0.169633906873469,1
96,904,31,0.225707033084972,1
96,905,31,0.244500703798602,1
96,906,31,0.153248913670556,1
96,907,31,0.0919660307108719,1
96,910,31,0.0610106256663658,1
97,901,31,0.0964733322319823,1
97,902,31,0.140790585546315,1
97,903,31,0.198333805093683,1
97,904,31,0.22560794783625,1
97,905,31,0.206934934244983,1
97,906,31,0.125146784788813,1
97,914,31,0.0605424173644082,1
97,915,31,0.0636264295065435,1
98,902,31,0.128749054056468,1
98,903,31,0.170114549504517,1
98,904,31,0.178248755321062,1
98,905,31,0.151739804057817,1
98,906,31,0.102882372233245,1
98,914,31,0.0602793884719077,1
99,903,31,0.0976736668218665,1
99,904,31,0.101493582276736,1
99,905,31,0.0933979968633302,1
61,928,32,0.0960010159288169,1
62,926,32,0.0823901046726495,1
62,927,32,0.0928370892102628,1
62,928,32,0.0959086280849077,1
62,929,32,0.091155910807597,1
62,930,32,0.0782793323486937,1
63,925,32,0.0658543225154497,1
63,926,32,0.0745390134733094,1
63,927,32,0.0859752150853384,1
63,928,32,0.0893444315388165,1
63,929,32,0.0827961153702221,1
63,930,32,0.0708028999451332,1
63,931,32,0.0612456059313463,1
63,938,32,0.0618285916572557,1
63,941,32,0.0622758770589068,1
64,923,32,0.0670552801197351,1
64,924,32,0.0723706248294498,1
64,925,32,0.0749066763365424,1
64,926,32,0.075500272776472,1
64,927,32,0.0791493460010159,1
64,928,32,0.0765311798979004,1
64,929,32,0.0679566132251836,1
64,942,32,0.0616306158518123,1
65,922,32,0.061694046505533,1
65,923,32,0.0699737067155553,1
65,924,32,0.0774772077969006,1
65,925,32,0.0799848018232724,1
65,926,32,0.0769656935043272,1
65,927,32,0.0742142996653582,1
65,928,32,0.0691745220129678,1
65,929,32,0.0613139752721431,1
65,941,32,0.0626684475187205,1
65,942,32,0.0640548946814922,1
66,922,32,0.0625745151182751,1
66,923,32,0.0707497944571655,1
66,924,32,0.0782594672749225,1
66,925,32,0.0841999615080936,1
66,926,32,0.0838600682138468,1
66,927,32,0.0813271966760936,1
66,928,32,0.0758188862350783,1
66,929,32,0.0647774680819339,1
66,941,32,0.0692685906978135,1
66,942,32,0.0696166026484758,1
67,922,32,0.0602524625682564,1
67,923,32,0.0729116025114126,1
67,924,32,0.0840548964986175,1
67,925,32,0.0907365961566657,1
67,926,32,0.0889897416525415,1
67,927,32,0.0855690551238989,1
67,928,32,0.0802313597725416,1
67,929,32,0.0665946777852586,1
67,941,32,0.0657593971858024,1
67,942,32,0.0659192782565067,1
68,923,32,0.0726340171470177,1
68,924,32,0.0846102035118076,1
68,925,32,0.0899466074062291,1
68,926,32,0.0869576244294746,1
68,927,32,0.0823064649892904,1
68,928,32,0.0757578567826955,1
68,929,32,0.0623349206528859,1
69,923,32,0.0643685110454223,1
69,924,32,0.0721623108787867,1
69,925,32,0.0739415556420392,1
69,926,32,0.0698338205132891,1
69,927,32,0.0646806023220162,1
82,904,32,0.0602884416499249,1
89,903,32,0.0653116704822838,1
89,904,32,0.0610662232119383,1
90,903,32,0.0740779568574988,1
90,904,32,0.0787794052413786,1
90,905,32,0.0731269383535557,1
90,906,32,0.0642194808088721,1
91,903,32,0.0819587710355621,1
91,904,32,0.0879892584010377,1
91,905,32,0.0849776651933068,1
91,906,32,0.0755889290237074,1
91,907,32,0.0606659040105098,1
92,902,32,0.0994275042790706,1
92,903,32,0.107906113754538,1
92,904,32,0.109367166891852,1
92,905,32,0.101303952268375,1
92,906,32,0.0881496781196096,1
92,907,32,0.0785922997392892,1
92,908,32,0.0728558232533064,1
92,909,32,0.0650586552483356,1
93,902,32,0.114139054841466,1
93,903,32,0.155389357522629,1
93,904,32,0.188175555282352,1
93,905,32,0.195109549813947,1
93,906,32,0.15054460284701,1
93,907,32,0.129770875551212,1
93,908,32,0.128684896552612,1
93,909,32,0.107509201663116,1
93,910,32,0.0724251645484869,1
94,902,32,0.115576375023934,1
94,903,32,0.190235331748938,1
94,904,32,0.28647507900861,1
94,905,32,0.333517935961596,1
94,906,32,0.236813952116775,1
94,907,32,0.172435213251599,1
94,908,32,0.155799820177277,1
94,909,32,0.118510461346318,1
94,910,32,0.0742452427139504,1
95,902,32,0.109798513508406,1
95,903,32,0.176307403508568,1
95,904,32,0.254683744391313,1
95,905,32,0.283580528141768,1
95,906,32,0.190298204285591,1
95,907,32,0.127940913521863,1
95,908,32,0.107336633163721,1
95,909,32,0.0858493726660323,1
95,910,32,0.0635395514462449,1
96,902,32,0.112793330755438,1
96,903,32,0.169386401423131,1
96,904,32,0.208826860248317,1
96,905,32,0.196727920577293,1
96,906,32,0.122054141301328,1
96,907,32,0.0879375871441394,1
96,909,32,0.0730834766093397,1
96,910,32,0.068148319948215,1
97,901,32,0.0834301882770287,1
97,902,32,0.133779986202308,1
97,903,32,0.199563895110957,1
97,904,32,0.224886990379412,1
97,905,32,0.185980506813909,1
97,906,32,0.112936027012243,1
98,902,32,0.119023812233428,1
98,903,32,0.165736017272451,1
98,904,32,0.184980737433073,1
98,905,32,0.158808720145669,1
98,906,32,0.108099845274373,1
98,914,32,0.06049610013752,1
99,903,32,0.0883072877836429,1
99,904,32,0.0963940276904981,1
99,905,32,0.0931242015032091,1
61,927,33,0.0842500622495223,1
61,928,33,0.0790803666252847,1
61,929,33,0.0699223015377241,1
62,926,33,0.0679193946044461,1
62,927,33,0.072564447205552,1
62,928,33,0.0722738823744657,1
62,929,33,0.0690024532230404,1
62,930,33,0.0618859024924314,1
62,938,33,0.0625385360366067,1
62,939,33,0.0624589264776552,1
62,940,33,0.0620002775529157,1
63,926,33,0.0608250777002794,1
63,927,33,0.0657125088623799,1
63,928,33,0.0654667621297789,1
63,929,33,0.0613554511579553,1
63,939,33,0.0602593806240029,1
63,941,33,0.0618330306348641,1
64,924,33,0.0612398949660021,1
64,925,33,0.0626108121968775,1
64,926,33,0.0624770847515564,1
64,927,33,0.0626729449039291,1
64,941,33,0.060489415712174,1
65,923,33,0.0603850478205087,1
65,924,33,0.0652988727281261,1
65,925,33,0.0669924984393489,1
65,926,33,0.0639908604825703,1
65,927,33,0.0608480448665898,1
65,941,33,0.0639301295579214,1
66,923,33,0.0627239022901594,1
66,924,33,0.0663912116654047,1
66,925,33,0.0704900234108045,1
66,926,33,0.0690797848855876,1
66,927,33,0.0674428145464725,1
66,928,33,0.0649366936895702,1
66,941,33,0.0712344412536877,1
67,923,33,0.0666252963471835,1
67,924,33,0.0729244002655703,1
67,925,33,0.0779451629992578,1
67,926,33,0.0753064568901032,1
67,927,33,0.0734899415882465,1
67,928,33,0.0713968338511967,1
67,929,33,0.0600507421866726,1
67,941,33,0.0649812132603216,1
67,942,33,0.0646007137045309,1
68,923,33,0.0685027502451562,1
68,924,33,0.0751730993595827,1
68,925,33,0.0785202831683522,1
68,926,33,0.0748989860025278,1
68,927,33,0.0719522836385204,1
68,928,33,0.0687896613563688,1
69,923,33,0.0606079701609329,1
69,924,33,0.0644232779051265,1
69,925,33,0.0653161419085589,1
69,926,33,0.0619897901438291,1
