x,y,z,fucci_ch00,fucci_ch02,cellCycle
957,800,3,0.00178530556191348,0.0231631952391852,2
958,800,3,0.0021210040436408,0.0256809338521401,2
959,800,3,0.0256809338521401,0.00869764248111696,2
960,800,3,0.00187685969329366,0.00801098649576562,2
961,800,3,0.00149538414587625,0.0107728694590677,2
962,800,3,0.00187685969329366,0.00877393759060044,2
963,800,3,0.00183108262760357,0.00860608834973678,2
964,800,3,0.0332951857785916,0.00813305867093919,2
965,800,3,0.0105287251087205,0.00831616693369955,2
966,800,3,0.00183108262760357,0.0236514839398795,2
967,800,3,0.00163271534294652,0.0106813153276875,2
968,800,3,0.0143434805828946,0.00830090791180285,2
969,800,3,0.00160219729915312,0.0140077821011673,2
970,800,3,0.00216678110933089,0.0151369497215229,2
952,801,3,0.00173952849622339,0.00837720302128634,2
953,801,3,0.0274052033264668,0.00971999694819562,2
954,801,3,0.00192263675898375,0.00874341954680705,2
955,801,3,0.00190737773708705,0.00816357671473259,2
956,801,3,0.00161745632104982,0.00805676356145571,2
957,801,3,0.00231937132829786,0.0242160677500572,2
958,801,3,0.00218204013122759,0.0158236057068742,2
959,801,3,0.0245975432974746,0.0193942168307012,2
960,801,3,0.00225833524071107,0.00926222629129473,2
961,801,3,0.00195315480277714,0.00836194399938964,2
962,801,3,0.00183108262760357,0.00856031128404669,2
963,801,3,0.00242618448157473,0.0180514229037919,2
964,801,3,0.00201419089036393,0.00915541313801785,2
965,801,3,0.00117494468604562,0.0122224765392538,2
966,801,3,0.00231937132829786,0.0085145342183566,2
967,801,3,0.00210574502174411,0.0081025406271458,2
968,801,3,0.00181582360570687,0.0141908903639277,2
969,801,3,0.00218204013122759,0.00865186541542687,2
970,801,3,0.00241092545967803,0.0130922407873655,2
971,801,3,0.00155642023346304,0.00875867856870375,2
951,802,3,0.0140383001449607,0.0080872816052491,2
952,802,3,0.0021515220874342,0.0102235446707866,2
953,802,3,0.0325322346837568,0.00929274433508812,2
954,802,3,0.036087586785687,0.00965896086060884,2
955,802,3,0.00184634164950027,0.0081177996490425,2
956,802,3,0.00202944991226062,0.00903334096284428,2
957,802,3,0.00202944991226062,0.0153963530937667,2
958,802,3,0.00209048599984741,0.00857557030594339,2
959,802,3,0.00221255817502098,0.0142671854734112,2
960,802,3,0.00160219729915312,0.00888075074387732,2
961,802,3,0.00224307621881437,0.00906385900663768,2
962,802,3,0.0042572671091783,0.0136110475318532,2
963,802,3,0.00210574502174411,0.00868238345922026,2
964,802,3,0.0021210040436408,0.0122529945830472,2
965,802,3,0.00224307621881437,0.00845349813076982,2
966,802,3,0.00184634164950027,0.0097962920576791,2
967,802,3,0.00189211871519036,0.00903334096284428,2
968,802,3,0.00224307621881437,0.00880445563439384,2
969,802,3,0.00193789578088045,0.00843823910887312,2
970,802,3,0.00218204013122759,0.00837720302128634,2
971,802,3,0.0021362630655375,0.0085297932402533,2
972,802,3,0.00204470893415732,0.00840772106507973,2
950,803,3,0.00228885328450446,0.00856031128404669,2
951,803,3,0.0111696040283818,0.0131532768749523,2
952,803,3,0.00328068970778973,0.0171969176775769,2
953,803,3,0.0236972610055695,0.0126955062180514,2
954,803,3,0.0021210040436408,0.00823987182421607,2
955,803,3,0.00180056458381018,0.00863660639353018,2
956,803,3,0.0218509193560693,0.0117952239261463,2
957,803,3,0.00227359426260777,0.011108567940795,2
958,803,3,0.00186160067139696,0.00926222629129473,2
959,803,3,0.00190737773708705,0.0139620050354772,2
960,803,3,0.00163271534294652,0.0169069962615396,2
961,803,3,0.00186160067139696,0.00967421988250553,2
962,803,3,0.0281376363775082,0.00930800335698482,2
963,803,3,0.0017242694743267,0.0120851453421836,2
964,803,3,0.0108491645685512,0.010757610437171,2
965,803,3,0.00216678110933089,0.0195162890058747,2
966,803,3,0.00184634164950027,0.00840772106507973,2
967,803,3,0.00190737773708705,0.00872816052491035,2
968,803,3,0.00207522697795071,0.0089570458533608,2
969,803,3,0.004272526131075,0.00889600976577401,2
970,803,3,0.00387579156176089,0.00801098649576562,2
971,803,3,0.0135805294880598,0.0185549706263828,2
972,803,3,0.00219729915312428,0.0133669031815061,2
973,803,3,0.00149538414587625,0.00831616693369955,2
949,804,3,0.00265506981002518,0.0120241092545968,2
950,804,3,0.00195315480277714,0.0101930266269932,2
951,804,3,0.00157167925535973,0.0314335851071946,2
952,804,3,0.00201419089036393,0.00915541313801785,2
953,804,3,0.00219729915312428,0.00854505226215,2
954,804,3,0.00186160067139696,0.0102998397802701,2
955,804,3,0.00204470893415732,0.0221255817502098,2
956,804,3,0.00189211871519036,0.00889600976577401,2
957,804,3,0.00189211871519036,0.0118410009918364,2
958,804,3,0.00166323338673991,0.00830090791180285,2
959,804,3,0.00181582360570687,0.00898756389715419,2
960,804,3,0.00614938582436866,0.00856031128404669,2
961,804,3,0.0173189898527504,0.0223086900129702,2
962,804,3,0.00225833524071107,0.00793469138628214,2
963,804,3,0.00192263675898375,0.0085145342183566,2
964,804,3,0.00181582360570687,0.00849927519645991,2
965,804,3,0.00729381246662089,0.00961318379491875,2
966,804,3,0.0139314869916838,0.00956740672922866,2
967,804,3,0.00839246204318303,0.00865186541542687,2
968,804,3,0.00270084687571527,0.0089570458533608,2
969,804,3,0.0029907682917525,0.007690547035935,2
970,804,3,0.00167849240863661,0.0180514229037919,2
971,804,3,0.00160219729915312,0.0119935912108034,2
972,804,3,0.00288395513847562,0.0131837949187457,2
973,804,3,0.00216678110933089,0.00793469138628214,2
974,804,3,0.00204470893415732,0.0085145342183566,2
949,805,3,0.00704966811627375,0.00825513084611276,2
950,805,3,0.00196841382467384,0.0113679713130388,2
951,805,3,0.00263981078812848,0.0113221942473487,2
952,805,3,0.00192263675898375,0.00836194399938964,2
953,805,3,0.0354161898222324,0.00820935378042268,2
954,805,3,0.00230411230640116,0.00878919661249714,2
955,805,3,0.00198367284657053,0.00827038986800946,2
956,805,3,0.00222781719691768,0.0109102006561379,2
957,805,3,0.00218204013122759,0.0189059281300069,2
958,805,3,0.00175478751812009,0.00833142595559625,2
959,805,3,0.00483710994125277,0.00889600976577401,2
960,805,3,0.00282291905088884,0.00831616693369955,2
961,805,3,0.00184634164950027,0.0279087510490578,2
962,805,3,0.0366521705958648,0.00866712443732357,2
963,805,3,0.00236514839398795,0.0151216906996262,2
964,805,3,0.00401312275883116,0.0224917982757305,2
965,805,3,0.0388342107270924,0.00863660639353018,2
966,805,3,0.00173952849622339,0.00831616693369955,2
967,805,3,0.00228885328450446,0.0101625085831998,2
968,805,3,0.0201876859693294,0.00820935378042268,2
969,805,3,0.00184634164950027,0.0121766994735637,2
970,805,3,0.00231937132829786,0.00831616693369955,2
971,805,3,0.00210574502174411,0.00846875715266651,2
972,805,3,0.0016937514305333,0.00839246204318303,2
973,805,3,0.00207522697795071,0.0157930876630808,2
974,805,3,0.00221255817502098,0.014023041123064,2
948,806,3,0.00514229037918669,0.00822461280231937,2
949,806,3,0.00924696726939803,0.00866712443732357,2
950,806,3,0.0016937514305333,0.0134584573128862,2
951,806,3,0.00138857099259937,0.0159761959258412,2
952,806,3,0.00210574502174411,0.0085145342183566,2
953,806,3,0.00202944991226062,0.00883497367818723,2
954,806,3,0.00207522697795071,0.0081025406271458,2
955,806,3,0.00218204013122759,0.00816357671473259,2
956,806,3,0.00225833524071107,0.0114137483787289,2
957,806,3,0.0135042343785763,0.0156862745098039,2
958,806,3,0.00198367284657053,0.00807202258335241,2
959,806,3,0.0168154421301595,0.00921644922560464,2
960,806,3,0.00167849240863661,0.00881971465629053,2
961,806,3,0.00195315480277714,0.00912489509422446,2
962,806,3,0.0021515220874342,0.0159914549477378,2
963,806,3,0.00183108262760357,0.00871290150301366,2
964,806,3,0.00193789578088045,0.00859082932784009,2
965,806,3,0.00205996795605402,0.00831616693369955,2
966,806,3,0.0157930876630808,0.00837720302128634,2
967,806,3,0.00151064316777295,0.00868238345922026,2
968,806,3,0.00204470893415732,0.00819409475852598,2
969,806,3,0.00685130083161669,0.018295567254139,2
970,806,3,0.00135805294880598,0.0144045166704814,2
971,806,3,0.00202944991226062,0.00968947890440223,2
972,806,3,0.00201419089036393,0.0147402151522087,2
973,806,3,0.00520332646677348,0.00868238345922026,2
974,806,3,0.00486762798504616,0.00833142595559625,2
975,806,3,0.00219729915312428,0.00946059357595178,2
948,807,3,0.01025406271458,0.0128633554589151,2
949,807,3,0.00170901045243,0.0223086900129702,2
950,807,3,0.00199893186846723,0.0109712367437247,2
951,807,3,0.00198367284657053,0.0117189288166629,2
952,807,3,0.0316014343480583,0.00834668497749294,2
953,807,3,0.00184634164950027,0.00836194399938964,2
954,807,3,0.0133974212252995,0.03247119859617,2
955,807,3,0.023422598611429,0.00878919661249714,2
956,807,3,0.00201419089036393,0.0121004043640803,2
957,807,3,0.00239566643778134,0.00889600976577401,2
958,807,3,0.00186160067139696,0.0108033875028611,2
959,807,3,0.00962844281681544,0.00836194399938964,2
960,807,3,0.00166323338673991,0.0132906080720226,2
961,807,3,0.00216678110933089,0.0089417868314641,2
962,807,3,0.00151064316777295,0.0153505760280766,2
963,807,3,0.00196841382467384,0.0109864957656214,2
964,807,3,0.00181582360570687,0.00846875715266651,2
965,807,3,0.00164797436484321,0.00856031128404669,2
966,807,3,0.00204470893415732,0.00834668497749294,2
967,807,3,0.00192263675898375,0.00814831769283589,2
968,807,3,0.013015945677882,0.0109712367437247,2
969,807,3,0.00187685969329366,0.0102235446707866,2
970,807,3,0.00242618448157473,0.00955214770733196,2
971,807,3,0.00192263675898375,0.00837720302128634,2
972,807,3,0.00184634164950027,0.00817883573662928,2
973,807,3,0.00715648126955062,0.00878919661249714,2
974,807,3,0.0150911726558328,0.0178683146410315,2
975,807,3,0.0154879072251469,0.00784313725490196,2
947,808,3,0.00210574502174411,0.00807202258335241,2
948,808,3,0.00201419089036393,0.00843823910887312,2
949,808,3,0.0123292896925307,0.00865186541542687,2
950,808,3,0.00335698481727321,0.00860608834973678,2
951,808,3,0.00196841382467384,0.00796520943007553,2
952,808,3,0.00241092545967803,0.0130006866559854,2
953,808,3,0.00189211871519036,0.0109864957656214,2
954,808,3,0.00183108262760357,0.0107118333714809,2
955,808,3,0.00190737773708705,0.0081177996490425,2
956,808,3,0.00224307621881437,0.00866712443732357,2
957,808,3,0.00193789578088045,0.0098268101014725,2
958,808,3,0.00411993591210803,0.0124208438239109,2
959,808,3,0.00218204013122759,0.00889600976577401,2
960,808,3,0.00189211871519036,0.0135500114442664,2
961,808,3,0.00164797436484321,0.00816357671473259,2
962,808,3,0.00221255817502098,0.00875867856870375,2
963,808,3,0.00184634164950027,0.0104219119554437,2
964,808,3,0.00265506981002518,0.00804150453955901,2
965,808,3,0.00245670252536812,0.0127260242618448,2
966,808,3,0.00216678110933089,0.00845349813076982,2
967,808,3,0.0195315480277714,0.00805676356145571,2
968,808,3,0.0190890363927672,0.00868238345922026,2
969,808,3,0.00238040741588464,0.00840772106507973,2
970,808,3,0.00906385900663768,0.00840772106507973,2
971,808,3,0.00204470893415732,0.00856031128404669,2
972,808,3,0.00241092545967803,0.0145113298237583,2
973,808,3,0.0108796826123445,0.0085297932402533,2
974,808,3,0.00239566643778134,0.0153505760280766,2
975,808,3,0.00189211871519036,0.00872816052491035,2
947,809,3,0.00222781719691768,0.00875867856870375,2
948,809,3,0.00216678110933089,0.00854505226215,2
949,809,3,0.00221255817502098,0.00840772106507973,2
950,809,3,0.00244144350347143,0.0121766994735637,2
951,809,3,0.00222781719691768,0.00869764248111696,2
952,809,3,0.00199893186846723,0.00859082932784009,2
953,809,3,0.00247196154726482,0.0105287251087205,2
954,809,3,0.00262455176623178,0.00869764248111696,2
955,809,3,0.00181582360570687,0.00823987182421607,2
956,809,3,0.00225833524071107,0.0116273746852827,2
957,809,3,0.0021362630655375,0.00819409475852598,2
958,809,3,0.00201419089036393,0.00888075074387732,2
959,809,3,0.00205996795605402,0.00863660639353018,2
960,809,3,0.00222781719691768,0.0139772640573739,2
961,809,3,0.021210040436408,0.0131074998092622,2
962,809,3,0.00186160067139696,0.0101930266269932,2
963,809,3,0.00201419089036393,0.0128938735027085,2
964,809,3,0.00202944991226062,0.00799572747386892,2
965,809,3,0.00807202258335241,0.00932326237888151,2
966,809,3,0.00247196154726482,0.0758831158922713,2
967,809,3,0.00813305867093919,0.0157778286411841,2
968,809,3,0.0146639200427253,0.00817883573662928,2
969,809,3,0.00721751735713741,0.00854505226215,2
970,809,3,0.00247196154726482,0.00866712443732357,2
971,809,3,0.00192263675898375,0.00837720302128634,2
972,809,3,0.0109864957656214,0.0183108262760357,2
973,809,3,0.00834668497749294,0.00849927519645991,2
974,809,3,0.00205996795605402,0.00840772106507973,2
975,809,3,0.00198367284657053,0.00831616693369955,2
946,810,3,0.00199893186846723,0.00845349813076982,2
947,810,3,0.0017242694743267,0.0146181429770352,2
948,810,3,0.0215915159838254,0.0128786144808118,2
949,810,3,0.00234988937209125,0.0190280003051804,2
950,810,3,0.0195773250934615,0.00819409475852598,2
951,810,3,0.0301823453116655,0.0176699473563745,2
952,810,3,0.0135957885099565,0.00781261921110857,2
953,810,3,0.00727855344472419,0.00866712443732357,2
954,810,3,0.013870450904097,0.023422598611429,2
955,810,3,0.0025482566567483,0.0125276569771878,2
956,810,3,0.0112001220721752,0.0085145342183566,2
957,810,3,0.0021362630655375,0.0146639200427253,2
958,810,3,0.00271610589761196,0.00833142595559625,2
959,810,3,0.00170901045243,0.00762951094834821,2
960,810,3,0.00990310521095598,0.00871290150301366,2
961,810,3,0.00248722056916152,0.0102082856488899,2
962,810,3,0.00180056458381018,0.00854505226215,2
963,810,3,0.00563057907988098,0.00833142595559625,2
964,810,3,0.00286869611657893,0.00863660639353018,2
965,810,3,0.00218204013122759,0.00819409475852598,2
966,810,3,0.024078736552987,0.0125276569771878,2
967,810,3,0.0324254215304799,0.00856031128404669,2
968,810,3,0.00228885328450446,0.00854505226215,2
969,810,3,0.00183108262760357,0.0228427557793545,2
970,810,3,0.0185702296482795,0.0107118333714809,2
971,810,3,0.00987258716716258,0.00888075074387732,2
972,810,3,0.0029907682917525,0.00846875715266651,2
973,810,3,0.0017242694743267,0.0097962920576791,2
974,810,3,0.0021515220874342,0.00846875715266651,2
975,810,3,0.00683604180972,0.00955214770733196,2
946,811,3,0.00196841382467384,0.0124055848020142,2
947,811,3,0.00462348363469902,0.00880445563439384,2
948,811,3,0.00201419089036393,0.0271457999542229,2
949,811,3,0.00218204013122759,0.0127718013275349,2
950,811,3,0.00201419089036393,0.0156862745098039,2
951,811,3,0.00183108262760357,0.00898756389715419,2
952,811,3,0.00236514839398795,0.0111238269626917,2
953,811,3,0.00219729915312428,0.00859082932784009,2
954,811,3,0.00189211871519036,0.0080872816052491,2
955,811,3,0.00186160067139696,0.0102388036926833,2
956,811,3,0.00207522697795071,0.00886549172198062,2
957,811,3,0.00378423743038071,0.00790417334248875,2
958,811,3,0.00224307621881437,0.00837720302128634,2
959,811,3,0.00228885328450446,0.0089570458533608,2
960,811,3,0.00225833524071107,0.00843823910887312,2
961,811,3,0.00201419089036393,0.0080872816052491,2
962,811,3,0.00192263675898375,0.00860608834973678,2
963,811,3,0.00607309071488518,0.0085145342183566,2
964,811,3,0.00166323338673991,0.00801098649576562,2
965,811,3,0.0286259250782025,0.00854505226215,2
966,811,3,0.00210574502174411,0.016586556801709,2
967,811,3,0.00209048599984741,0.0117036697947662,2
968,811,3,0.0025482566567483,0.00854505226215,2
969,811,3,0.00167849240863661,0.012664988174258,2
970,811,3,0.0021362630655375,0.00863660639353018,2
971,811,3,0.00285343709468223,0.0106507972838941,2
972,811,3,0.00408941786831464,0.0129854276340887,2
973,811,3,0.00157167925535973,0.00888075074387732,2
974,811,3,0.0021210040436408,0.00956740672922866,2
975,811,3,0.00192263675898375,0.00848401617456321,2
946,812,3,0.00239566643778134,0.00840772106507973,2
947,812,3,0.00228885328450446,0.00840772106507973,2
948,812,3,0.00238040741588464,0.00869764248111696,2
949,812,3,0.005981536583505,0.00880445563439384,2
950,812,3,0.002563515678645,0.0102235446707866,2
951,812,3,0.00166323338673991,0.0105134660868238,2
952,812,3,0.00198367284657053,0.00842298008697642,2
953,812,3,0.0384374761577783,0.00868238345922026,2
954,812,3,0.00245670252536812,0.00872816052491035,2
955,812,3,0.00590524147402152,0.00830090791180285,2
956,812,3,0.00231937132829786,0.00840772106507973,2
957,812,3,0.032120241092546,0.016937514305333,2
958,812,3,0.00195315480277714,0.00825513084611276,2
959,812,3,0.00209048599984741,0.00840772106507973,2
960,812,3,0.00231937132829786,0.00825513084611276,2
961,812,3,0.00190737773708705,0.0214694438086519,2
962,812,3,0.00186160067139696,0.0110475318532082,2
963,812,3,0.002563515678645,0.00833142595559625,2
964,812,3,0.00204470893415732,0.00869764248111696,2
965,812,3,0.00959792477302205,0.00840772106507973,2
966,812,3,0.0025787747005417,0.00962844281681544,2
967,812,3,0.00239566643778134,0.0134126802471962,2
968,812,3,0.00163271534294652,0.00901808194094758,2
969,812,3,0.00224307621881437,0.0109407186999313,2
970,812,3,0.00238040741588464,0.00909437705043107,2
971,812,3,0.00205996795605402,0.0089723048752575,2
972,812,3,0.00242618448157473,0.0108949416342412,2
973,812,3,0.00224307621881437,0.00988784618905928,2
974,812,3,0.00193789578088045,0.0106965743495842,2
975,812,3,0.00190737773708705,0.0118562600137331,2
946,813,3,0.00155642023346304,0.00868238345922026,2
947,813,3,0.00184634164950027,0.01196307316701,2
948,813,3,0.00280766002899214,0.00819409475852598,2
949,813,3,0.00210574502174411,0.00869764248111696,2
950,813,3,0.00196841382467384,0.00840772106507973,2
951,813,3,0.0021515220874342,0.0254673075455863,2
952,813,3,0.00267032883192187,0.011810482948043,2
953,813,3,0.0337987335011826,0.0097962920576791,2
954,813,3,0.00221255817502098,0.0101625085831998,2
955,813,3,0.00251773861295491,0.00843823910887312,2
956,813,3,0.00189211871519036,0.00839246204318303,2
957,813,3,0.00181582360570687,0.0112764171816587,2
958,813,3,0.00221255817502098,0.00860608834973678,2
959,813,3,0.00621042191195544,0.00918593118181125,2
960,813,3,0.00588998245212482,0.00885023270008392,2
961,813,3,0.00218204013122759,0.0104219119554437,2
962,813,3,0.00233463035019455,0.0112458991378653,2
963,813,3,0.00187685969329366,0.0089570458533608,2
964,813,3,0.00195315480277714,0.00801098649576562,2
965,813,3,0.00247196154726482,0.0159304188601511,2
966,813,3,0.00540169375143053,0.0221255817502098,2
967,813,3,0.0151674677653162,0.0181734950789654,2
968,813,3,0.00233463035019455,0.0176241702906844,2
969,813,3,0.00367742427710384,0.0108033875028611,2
970,813,3,0.0356145571068894,0.00856031128404669,2
971,813,3,0.0240329594872969,0.0102388036926833,2
972,813,3,0.00224307621881437,0.0121461814297704,2
973,813,3,0.00170901045243,0.0221103227283131,2
974,813,3,0.00222781719691768,0.00984206912336919,2
975,813,3,0.00183108262760357,0.0161135271229114,2
946,814,3,0.00431830319676509,0.0085297932402533,2
947,814,3,0.00273136491950866,0.00949111161974517,2
948,814,3,0.00175478751812009,0.00872816052491035,2
949,814,3,0.00222781719691768,0.0112458991378653,2
950,814,3,0.00592050049591821,0.0200808728160525,2
951,814,3,0.00796520943007553,0.0178683146410315,2
952,814,3,0.00170901045243,0.00830090791180285,2
953,814,3,0.0021515220874342,0.00918593118181125,2
954,814,3,0.00260929274433509,0.00885023270008392,2
955,814,3,0.00175478751812009,0.00827038986800946,2
956,814,3,0.00192263675898375,0.0132906080720226,2
957,814,3,0.00263981078812848,0.0102845807583734,2
958,814,3,0.0021515220874342,0.0286259250782025,2
959,814,3,0.0138094148165103,0.0254978255893797,2
960,814,3,0.00251773861295491,0.00891126878767071,2
961,814,3,0.00233463035019455,0.0160524910353246,2
962,814,3,0.0138094148165103,0.00970473792629892,2
963,814,3,0.0157778286411841,0.00875867856870375,2
964,814,3,0.00270084687571527,0.00813305867093919,2
965,814,3,0.00216678110933089,0.00798046845197223,2
966,814,3,0.0208438239108873,0.0137026016632334,2
967,814,3,0.00189211871519036,0.0109254596780346,2
968,814,3,0.00201419089036393,0.00946059357595178,2
969,814,3,0.0158083466849775,0.00842298008697642,2
970,814,3,0.00267032883192187,0.00830090791180285,2
971,814,3,0.0153963530937667,0.00881971465629053,2
972,814,3,0.00540169375143053,0.00839246204318303,2
973,814,3,0.00909437705043107,0.00825513084611276,2
974,814,3,0.00160219729915312,0.00964370183871214,2
975,814,3,0.00222781719691768,0.00856031128404669,2
946,815,3,0.00155642023346304,0.00834668497749294,2
947,815,3,0.00207522697795071,0.0314488441290913,2
948,815,3,0.00225833524071107,0.012161440451667,2
949,815,3,0.00236514839398795,0.00874341954680705,2
950,815,3,0.00164797436484321,0.00849927519645991,2
951,815,3,0.0021210040436408,0.00891126878767071,2
952,815,3,0.00231937132829786,0.0101319905394064,2
953,815,3,0.0104219119554437,0.00781261921110857,2
954,815,3,0.0248264286259251,0.00860608834973678,2
955,815,3,0.00204470893415732,0.0140993362325475,2
956,815,3,0.00566109712367437,0.0154116121156634,2
957,815,3,0.00167849240863661,0.00857557030594339,2
958,815,3,0.00231937132829786,0.00929274433508812,2
959,815,3,0.00201419089036393,0.00910963607232776,2
960,815,3,0.00216678110933089,0.00776684214541848,2
961,815,3,0.00218204013122759,0.0139467460135805,2
962,815,3,0.00198367284657053,0.0105592431525139,2
963,815,3,0.00170901045243,0.00827038986800946,2
964,815,3,0.00183108262760357,0.0153658350499733,2
965,815,3,0.00244144350347143,0.00859082932784009,2
966,815,3,0.00166323338673991,0.00825513084611276,2
967,815,3,0.00242618448157473,0.00935378042267491,2
968,815,3,0.00205996795605402,0.00866712443732357,2
969,815,3,0.00209048599984741,0.00817883573662928,2
970,815,3,0.00204470893415732,0.0110017547875181,2
971,815,3,0.00198367284657053,0.00875867856870375,2
972,815,3,0.0245365072098878,0.00784313725490196,2
973,815,3,0.00344853894865339,0.0135500114442664,2
974,815,3,0.0051117723353933,0.0103913939116503,2
975,815,3,0.00189211871519036,0.0085145342183566,2
946,816,3,0.00248722056916152,0.00915541313801785,2
947,816,3,0.00758373388265812,0.00825513084611276,2
948,816,3,0.00187685969329366,0.00997940032043946,2
949,816,3,0.0021362630655375,0.00860608834973678,2
950,816,3,0.00219729915312428,0.00878919661249714,2
951,816,3,0.0193942168307012,0.00825513084611276,2
952,816,3,0.00202944991226062,0.0155489433127337,2
953,816,3,0.00202944991226062,0.00920119020370794,2
954,816,3,0.00221255817502098,0.00910963607232776,2
955,816,3,0.0157930876630808,0.00846875715266651,2
956,816,3,0.00242618448157473,0.00886549172198062,2
957,816,3,0.00225833524071107,0.0229037918669413,2
958,816,3,0.00158693827725643,0.00833142595559625,2
959,816,3,0.0150453955901427,0.0195315480277714,2
960,816,3,0.00588998245212482,0.00898756389715419,2
961,816,3,0.00225833524071107,0.0105592431525139,2
962,816,3,0.00177004654001678,0.00975051499198901,2
963,816,3,0.00727855344472419,0.0146181429770352,2
964,816,3,0.00210574502174411,0.0134431982909895,2
965,816,3,0.00267032883192187,0.00860608834973678,2
966,816,3,0.0117494468604562,0.0101625085831998,2
967,816,3,0.00273136491950866,0.0131990539406424,2
968,816,3,0.00508125429159991,0.00814831769283589,2
969,816,3,0.00270084687571527,0.00860608834973678,2
970,816,3,0.00161745632104982,0.00825513084611276,2
971,816,3,0.0346227206836042,0.0105745021744106,2
972,816,3,0.00273136491950866,0.0097962920576791,2
973,816,3,0.00202944991226062,0.0197604333562219,2
974,816,3,0.017593652246891,0.00833142595559625,2
975,816,3,0.00225833524071107,0.0109254596780346,2
946,817,3,0.050064850843061,0.0128633554589151,2
947,817,3,0.00247196154726482,0.00941481651026169,2
948,817,3,0.0101625085831998,0.00891126878767071,2
949,817,3,0.00907911802853437,0.00842298008697642,2
950,817,3,0.00177004654001678,0.0104371709773404,2
951,817,3,0.00187685969329366,0.00856031128404669,2
952,817,3,0.00202944991226062,0.0186160067139696,2
953,817,3,0.00195315480277714,0.00856031128404669,2
954,817,3,0.00282291905088884,0.0132295719844358,2
955,817,3,0.0218814373998627,0.00845349813076982,2
956,817,3,0.00201419089036393,0.00856031128404669,2
957,817,3,0.00149538414587625,0.00866712443732357,2
958,817,3,0.00364690623331044,0.0250705729762722,2
959,817,3,0.0089570458533608,0.00952162966353857,2
960,817,3,0.0339818417639429,0.010452429999237,2
961,817,3,0.00202944991226062,0.0109864957656214,2
962,817,3,0.00622568093385214,0.00903334096284428,2
963,817,3,0.00244144350347143,0.0140077821011673,2
964,817,3,0.01367208361944,0.0098268101014725,2
965,817,3,0.00216678110933089,0.0106965743495842,2
966,817,3,0.00225833524071107,0.0222781719691768,2
967,817,3,0.00231937132829786,0.0152437628747997,2
968,817,3,0.00703440909437705,0.00868238345922026,2
969,817,3,0.00593575951781491,0.00903334096284428,2
970,817,3,0.00180056458381018,0.0153047989623865,2
971,817,3,0.00996414129854276,0.015030136568246,2
972,817,3,0.00195315480277714,0.0085145342183566,2
973,817,3,0.00177004654001678,0.00900282291905089,2
974,817,3,0.0132906080720226,0.0081025406271458,2
946,818,3,0.00209048599984741,0.0085297932402533,2
947,818,3,0.00248722056916152,0.0193179217212177,2
948,818,3,0.00184634164950027,0.0108339055466545,2
949,818,3,0.00209048599984741,0.0171206225680934,2
950,818,3,0.011810482948043,0.0115053025101091,2
951,818,3,0.00175478751812009,0.0199130235751888,2
952,818,3,0.0021362630655375,0.0168154421301595,2
953,818,3,0.052475776302739,0.0119325551232166,2
954,818,3,0.00236514839398795,0.00968947890440223,2
955,818,3,0.00183108262760357,0.012970168612192,2
956,818,3,0.00251773861295491,0.00822461280231937,2
957,818,3,0.00190737773708705,0.0124208438239109,2
958,818,3,0.00242618448157473,0.00863660639353018,2
959,818,3,0.00241092545967803,0.00984206912336919,2
960,818,3,0.00241092545967803,0.00949111161974517,2
961,818,3,0.00180056458381018,0.00877393759060044,2
962,818,3,0.00201419089036393,0.00854505226215,2
963,818,3,0.00283817807278553,0.0122987716487373,2
964,818,3,0.00218204013122759,0.00866712443732357,2
965,818,3,0.00244144350347143,0.0154573891813535,2
966,818,3,0.0021362630655375,0.00823987182421607,2
967,818,3,0.00259403372243839,0.012161440451667,2
968,818,3,0.00198367284657053,0.0137941557946136,2
969,818,3,0.0233005264362554,0.00787365529869535,2
970,818,3,0.00242618448157473,0.00836194399938964,2
971,818,3,0.00477607385366598,0.00883497367818723,2
972,818,3,0.0254062714579995,0.00854505226215,2
973,818,3,0.00306706340123598,0.00801098649576562,2
974,818,3,0.00350957503624018,0.00946059357595178,2
946,819,3,0.00192263675898375,0.00888075074387732,2
947,819,3,0.0016937514305333,0.00901808194094758,2
948,819,3,0.0021362630655375,0.00898756389715419,2
949,819,3,0.0016937514305333,0.0188296330205234,2
950,819,3,0.00170901045243,0.00802624551766232,2
951,819,3,0.0042420080872816,0.00857557030594339,2
952,819,3,0.00205996795605402,0.00857557030594339,2
953,819,3,0.0017242694743267,0.00846875715266651,2
954,819,3,0.00207522697795071,0.0121919584954604,2
955,819,3,0.00204470893415732,0.00846875715266651,2
956,819,3,0.00184634164950027,0.0161440451667048,2
957,819,3,0.00527962157625696,0.00900282291905089,2
958,819,3,0.00915541313801785,0.00839246204318303,2
959,819,3,0.0225223163195239,0.0122377355611505,2
960,819,3,0.00166323338673991,0.0144655527580682,2
961,819,3,0.00216678110933089,0.00845349813076982,2
962,819,3,0.0263675898374914,0.00849927519645991,2
963,819,3,0.0180209048599985,0.0135500114442664,2
964,819,3,0.00195315480277714,0.00871290150301366,2
965,819,3,0.00248722056916152,0.00827038986800946,2
966,819,3,0.00437933928435187,0.00917067215991455,2
967,819,3,0.00222781719691768,0.0100404364080262,2
968,819,3,0.0144808117799649,0.00833142595559625,2
969,819,3,0.00395208667124437,0.0125581750209812,2
970,819,3,0.00210574502174411,0.0159609369039445,2
