x,y,z,fucci_ch00,fucci_ch02,cellCycle
35,628,12,0.00199893186846723,0.00860608834973678,2
36,628,12,0.00225833524071107,0.00910963607232776,2
37,628,12,0.0063782711528191,0.0131532768749523,2
38,628,12,0.00225833524071107,0.00880445563439384,2
39,628,12,0.0148928053711757,0.0136110475318532,2
40,628,12,0.0025482566567483,0.00906385900663768,2
41,628,12,0.00173952849622339,0.00892652780956741,2
42,628,12,0.00173952849622339,0.0127107652399481,2
43,628,12,0.00265506981002518,0.00831616693369955,2
44,628,12,0.00186160067139696,0.0125429159990845,2
45,628,12,0.0264286259250782,0.00869764248111696,2
46,628,12,0.00222781719691768,0.0150759136339361,2
47,628,12,0.00207522697795071,0.00915541313801785,2
48,628,12,0.00196841382467384,0.0185091935606928,2
49,628,12,0.00151064316777295,0.00842298008697642,2
50,628,12,0.00202944991226062,0.00872816052491035,2
51,628,12,0.00205996795605402,0.00880445563439384,2
52,628,12,0.00163271534294652,0.0269321736476692,2
53,628,12,0.00178530556191348,0.00918593118181125,2
26,629,12,0.00155642023346304,0.00880445563439384,2
27,629,12,0.0021515220874342,0.00917067215991455,2
28,629,12,0.00306706340123598,0.0085297932402533,2
29,629,12,0.00209048599984741,0.0081177996490425,2
30,629,12,0.00265506981002518,0.00926222629129473,2
31,629,12,0.00857557030594339,0.00816357671473259,2
32,629,12,0.00227359426260777,0.00868238345922026,2
33,629,12,0.0115663385976959,0.00920119020370794,2
34,629,12,0.021713588158999,0.00848401617456321,2
35,629,12,0.00199893186846723,0.00843823910887312,2
36,629,12,0.0021515220874342,0.00842298008697642,2
37,629,12,0.00268558785381857,0.00839246204318303,2
38,629,12,0.00231937132829786,0.00865186541542687,2
39,629,12,0.00201419089036393,0.00889600976577401,2
40,629,12,0.00222781719691768,0.00862134737163348,2
41,629,12,0.00221255817502098,0.0131532768749523,2
42,629,12,0.00219729915312428,0.00877393759060044,2
43,629,12,0.00221255817502098,0.0097962920576791,2
44,629,12,0.00198367284657053,0.0085145342183566,2
45,629,12,0.0042877851529717,0.00885023270008392,2
46,629,12,0.00198367284657053,0.0109712367437247,2
47,629,12,0.00195315480277714,0.00845349813076982,2
48,629,12,0.00259403372243839,0.00868238345922026,2
49,629,12,0.00683604180972,0.00816357671473259,2
50,629,12,0.00259403372243839,0.0110933089188983,2
51,629,12,0.00190737773708705,0.00914015411612116,2
52,629,12,0.00631723506523232,0.00854505226215,2
53,629,12,0.00248722056916152,0.00788891432059205,2
25,630,12,0.00198367284657053,0.00863660639353018,2
26,630,12,0.00515754940108339,0.00869764248111696,2
27,630,12,0.00221255817502098,0.00877393759060044,2
28,630,12,0.00631723506523232,0.00886549172198062,2
29,630,12,0.0136568245975433,0.00862134737163348,2
30,630,12,0.00228885328450446,0.00924696726939803,2
31,630,12,0.00187685969329366,0.00885023270008392,2
32,630,12,0.00233463035019455,0.0123445487144274,2
33,630,12,0.00198367284657053,0.00782787823300526,2
34,630,12,0.00152590218966964,0.0126344701304646,2
35,630,12,0.00251773861295491,0.00842298008697642,2
36,630,12,0.00228885328450446,0.00804150453955901,2
37,630,12,0.00193789578088045,0.00889600976577401,2
38,630,12,0.00242618448157473,0.00856031128404669,2
39,630,12,0.00561532005798428,0.0113374532692454,2
40,630,12,0.00209048599984741,0.00881971465629053,2
41,630,12,0.00244144350347143,0.00872816052491035,2
42,630,12,0.00219729915312428,0.00842298008697642,2
43,630,12,0.00230411230640116,0.00849927519645991,2
44,630,12,0.0150759136339361,0.00833142595559625,2
45,630,12,0.0333714808880751,0.0085145342183566,2
46,630,12,0.00178530556191348,0.0105592431525139,2
47,630,12,0.00238040741588464,0.00846875715266651,2
48,630,12,0.00231937132829786,0.00845349813076982,2
49,630,12,0.00181582360570687,0.00831616693369955,2
50,630,12,0.00253299763485161,0.00833142595559625,2
51,630,12,0.00199893186846723,0.010406652933547,2
52,630,12,0.0017242694743267,0.00854505226215,2
53,630,12,0.0025482566567483,0.00848401617456321,2
54,630,12,0.00889600976577401,0.0177004654001678,2
24,631,12,0.00201419089036393,0.00891126878767071,2
25,631,12,0.00221255817502098,0.00956740672922866,2
26,631,12,0.00178530556191348,0.00900282291905089,2
27,631,12,0.00244144350347143,0.0101777676050965,2
28,631,12,0.00234988937209125,0.00837720302128634,2
29,631,12,0.00140383001449607,0.0101319905394064,2
30,631,12,0.00192263675898375,0.00921644922560464,2
31,631,12,0.00241092545967803,0.00849927519645991,2
32,631,12,0.0441138323033494,0.00892652780956741,2
33,631,12,0.00163271534294652,0.00860608834973678,2
34,631,12,0.00273136491950866,0.00830090791180285,2
35,631,12,0.00181582360570687,0.00836194399938964,2
36,631,12,0.009399557488365,0.00877393759060044,2
37,631,12,0.00239566643778134,0.00834668497749294,2
38,631,12,0.00413519493400473,0.00875867856870375,2
39,631,12,0.00158693827725643,0.00901808194094758,2
40,631,12,0.00202944991226062,0.0124361028458076,2
41,631,12,0.00192263675898375,0.0271610589761196,2
42,631,12,0.00155642023346304,0.0145876249332418,2
43,631,12,0.00233463035019455,0.014023041123064,2
44,631,12,0.0016937514305333,0.009399557488365,2
45,631,12,0.00242618448157473,0.0089417868314641,2
46,631,12,0.00190737773708705,0.00860608834973678,2
47,631,12,0.00190737773708705,0.00898756389715419,2
48,631,12,0.0257572289616236,0.0124208438239109,2
49,631,12,0.00996414129854276,0.0117647058823529,2
50,631,12,0.00173952849622339,0.00877393759060044,2
51,631,12,0.00166323338673991,0.00900282291905089,2
52,631,12,0.00228885328450446,0.00869764248111696,2
53,631,12,0.00196841382467384,0.00843823910887312,2
54,631,12,0.00192263675898375,0.00889600976577401,2
23,632,12,0.00210574502174411,0.00814831769283589,2
24,632,12,0.00209048599984741,0.00871290150301366,2
25,632,12,0.0012817578393225,0.00889600976577401,2
26,632,12,0.00227359426260777,0.0120088502327001,2
27,632,12,0.00183108262760357,0.00869764248111696,2
28,632,12,0.00296025024795911,0.00836194399938964,2
29,632,12,0.00225833524071107,0.00827038986800946,2
30,632,12,0.00178530556191348,0.0173800259403372,2
31,632,12,0.0016937514305333,0.00875867856870375,2
32,632,12,0.00192263675898375,0.00823987182421607,2
33,632,12,0.00209048599984741,0.00859082932784009,2
34,632,12,0.00154116121156634,0.00840772106507973,2
35,632,12,0.00219729915312428,0.00843823910887312,2
36,632,12,0.00195315480277714,0.0137941557946136,2
37,632,12,0.00137331197070268,0.00877393759060044,2
38,632,12,0.00430304417486839,0.00834668497749294,2
39,632,12,0.00187685969329366,0.00859082932784009,2
40,632,12,0.0119478141451133,0.00860608834973678,2
41,632,12,0.00183108262760357,0.0085145342183566,2
42,632,12,0.00181582360570687,0.0120393682764935,2
43,632,12,0.00163271534294652,0.0168001831082628,2
44,632,12,0.00189211871519036,0.00878919661249714,2
45,632,12,0.00204470893415732,0.00846875715266651,2
46,632,12,0.00158693827725643,0.00880445563439384,2
47,632,12,0.00199893186846723,0.0085297932402533,2
48,632,12,0.00207522697795071,0.0180209048599985,2
49,632,12,0.00158693827725643,0.00910963607232776,2
50,632,12,0.00202944991226062,0.00857557030594339,2
51,632,12,0.0148165102616922,0.00831616693369955,2
52,632,12,0.00175478751812009,0.00892652780956741,2
53,632,12,0.00186160067139696,0.0257419699397269,2
54,632,12,0.00193789578088045,0.00831616693369955,2
55,632,12,0.00151064316777295,0.00927748531319142,2
22,633,12,0.00201419089036393,0.00819409475852598,2
23,633,12,0.00175478751812009,0.0119935912108034,2
24,633,12,0.00210574502174411,0.00874341954680705,2
25,633,12,0.00196841382467384,0.00814831769283589,2
26,633,12,0.00198367284657053,0.00888075074387732,2
27,633,12,0.00193789578088045,0.00904859998474098,2
28,633,12,0.00218204013122759,0.00816357671473259,2
29,633,12,0.00148012512397955,0.0128633554589151,2
30,633,12,0.00207522697795071,0.0097962920576791,2
31,633,12,0.00279240100709545,0.00959792477302205,2
32,633,12,0.00207522697795071,0.00883497367818723,2
33,633,12,0.00186160067139696,0.00883497367818723,2
34,633,12,0.00230411230640116,0.0106965743495842,2
35,633,12,0.00181582360570687,0.00903334096284428,2
36,633,12,0.00170901045243,0.00907911802853437,2
37,633,12,0.00209048599984741,0.00834668497749294,2
38,633,12,0.00218204013122759,0.0136873426413367,2
39,633,12,0.00146486610208286,0.00863660639353018,2
40,633,12,0.0177157244220645,0.0268863965819791,2
41,633,12,0.00201419089036393,0.00845349813076982,2
42,633,12,0.00177004654001678,0.010955977721828,2
43,633,12,0.00198367284657053,0.0085297932402533,2
44,633,12,0.00192263675898375,0.0180209048599985,2
45,633,12,0.0017242694743267,0.00872816052491035,2
46,633,12,0.00202944991226062,0.00799572747386892,2
47,633,12,0.0021210040436408,0.00874341954680705,2
48,633,12,0.0021515220874342,0.00868238345922026,2
49,633,12,0.00186160067139696,0.0081177996490425,2
50,633,12,0.0224917982757305,0.00839246204318303,2
51,633,12,0.00204470893415732,0.0110933089188983,2
52,633,12,0.00202944991226062,0.00814831769283589,2
53,633,12,0.0012664988174258,0.00865186541542687,2
54,633,12,0.00196841382467384,0.00927748531319142,2
55,633,12,0.0511787594415198,0.00805676356145571,2
21,634,12,0.00158693827725643,0.00836194399938964,2
22,634,12,0.00227359426260777,0.00880445563439384,2
23,634,12,0.0016937514305333,0.0206301976043336,2
24,634,12,0.0017242694743267,0.00860608834973678,2
25,634,12,0.0021515220874342,0.0126802471961547,2
26,634,12,0.00195315480277714,0.0089570458533608,2
27,634,12,0.00189211871519036,0.00807202258335241,2
28,634,12,0.00224307621881437,0.00912489509422446,2
29,634,12,0.00175478751812009,0.00848401617456321,2
30,634,12,0.00157167925535973,0.00859082932784009,2
31,634,12,0.00180056458381018,0.0113527122911421,2
32,634,12,0.00233463035019455,0.0119935912108034,2
33,634,12,0.00161745632104982,0.0085145342183566,2
34,634,12,0.00199893186846723,0.00857557030594339,2
35,634,12,0.00209048599984741,0.0113527122911421,2
36,634,12,0.00317387655451286,0.00859082932784009,2
37,634,12,0.00263981078812848,0.00903334096284428,2
38,634,12,0.00465400167849241,0.0231479362172885,2
39,634,12,0.00222781719691768,0.0089570458533608,2
40,634,12,0.00207522697795071,0.00846875715266651,2
41,634,12,0.00164797436484321,0.00827038986800946,2
42,634,12,0.00251773861295491,0.00869764248111696,2
43,634,12,0.00196841382467384,0.00881971465629053,2
44,634,12,0.00177004654001678,0.0085145342183566,2
45,634,12,0.0017242694743267,0.00866712443732357,2
46,634,12,0.0021362630655375,0.00845349813076982,2
47,634,12,0.00161745632104982,0.00836194399938964,2
48,634,12,0.019150072480354,0.00849927519645991,2
49,634,12,0.00250247959105821,0.00907911802853437,2
50,634,12,0.00164797436484321,0.00891126878767071,2
51,634,12,0.00181582360570687,0.00842298008697642,2
52,634,12,0.00236514839398795,0.00914015411612116,2
53,634,12,0.00167849240863661,0.0136263065537499,2
54,634,12,0.00187685969329366,0.00827038986800946,2
55,634,12,0.00241092545967803,0.00903334096284428,2
56,634,12,0.0021210040436408,0.00907911802853437,2
21,635,12,0.00236514839398795,0.00827038986800946,2
22,635,12,0.00344853894865339,0.00820935378042268,2
23,635,12,0.00247196154726482,0.0143282215609979,2
24,635,12,0.00222781719691768,0.0190280003051804,2
25,635,12,0.0016937514305333,0.00782787823300526,2
26,635,12,0.0122377355611505,0.00943007553215839,2
27,635,12,0.00187685969329366,0.00857557030594339,2
28,635,12,0.00180056458381018,0.00816357671473259,2
29,635,12,0.00236514839398795,0.00903334096284428,2
30,635,12,0.00173952849622339,0.00881971465629053,2
31,635,12,0.00160219729915312,0.00840772106507973,2
32,635,12,0.00184634164950027,0.0089570458533608,2
33,635,12,0.00207522697795071,0.00856031128404669,2
34,635,12,0.00656137941557946,0.00794995040817884,2
35,635,12,0.00315861753261616,0.00909437705043107,2
36,635,12,0.00183108262760357,0.00839246204318303,2
37,635,12,0.00205996795605402,0.00787365529869535,2
38,635,12,0.00221255817502098,0.0139772640573739,2
39,635,12,0.00192263675898375,0.00993362325474937,2
40,635,12,0.00198367284657053,0.00830090791180285,2
41,635,12,0.00207522697795071,0.0085145342183566,2
42,635,12,0.00202944991226062,0.00860608834973678,2
43,635,12,0.00154116121156634,0.00868238345922026,2
44,635,12,0.00180056458381018,0.00917067215991455,2
45,635,12,0.00241092545967803,0.00840772106507973,2
46,635,12,0.00132753490501259,0.00862134737163348,2
47,635,12,0.0266575112535286,0.00907911802853437,2
48,635,12,0.00204470893415732,0.00837720302128634,2
49,635,12,0.00143434805828946,0.00820935378042268,2
50,635,12,0.00198367284657053,0.00910963607232776,2
51,635,12,0.00234988937209125,0.00920119020370794,2
52,635,12,0.00222781719691768,0.00781261921110857,2
53,635,12,0.00209048599984741,0.00917067215991455,2
54,635,12,0.00224307621881437,0.015884641794461,2
55,635,12,0.0017242694743267,0.0080872816052491,2
56,635,12,0.0021210040436408,0.00935378042267491,2
20,636,12,0.0021210040436408,0.00807202258335241,2
21,636,12,0.0021362630655375,0.00881971465629053,2
22,636,12,0.00241092545967803,0.00883497367818723,2
23,636,12,0.00123598077363241,0.00846875715266651,2
24,636,12,0.00207522697795071,0.00856031128404669,2
25,636,12,0.00242618448157473,0.00863660639353018,2
26,636,12,0.00158693827725643,0.00848401617456321,2
27,636,12,0.00202944991226062,0.00848401617456321,2
28,636,12,0.00210574502174411,0.0085297932402533,2
29,636,12,0.0012664988174258,0.00862134737163348,2
30,636,12,0.00209048599984741,0.00856031128404669,2
31,636,12,0.00262455176623178,0.0089417868314641,2
32,636,12,0.00202944991226062,0.012817578393225,2
33,636,12,0.00204470893415732,0.00862134737163348,2
34,636,12,0.00177004654001678,0.00886549172198062,2
35,636,12,0.00221255817502098,0.00865186541542687,2
36,636,12,0.00230411230640116,0.00878919661249714,2
37,636,12,0.00228885328450446,0.00877393759060044,2
38,636,12,0.00167849240863661,0.0176089112687877,2
39,636,12,0.00140383001449607,0.00910963607232776,2
40,636,12,0.00167849240863661,0.0160219729915312,2
41,636,12,0.00216678110933089,0.00910963607232776,2
42,636,12,0.00187685969329366,0.0181124589913787,2
43,636,12,0.00198367284657053,0.00875867856870375,2
44,636,12,0.0211337453269245,0.00837720302128634,2
45,636,12,0.00177004654001678,0.0120698863202869,2
46,636,12,0.00175478751812009,0.0120698863202869,2
47,636,12,0.00198367284657053,0.00849927519645991,2
48,636,12,0.00216678110933089,0.0181124589913787,2
49,636,12,0.00209048599984741,0.00883497367818723,2
50,636,12,0.00245670252536812,0.00801098649576562,2
51,636,12,0.00180056458381018,0.00848401617456321,2
52,636,12,0.00285343709468223,0.0204013122758831,2
53,636,12,0.00183108262760357,0.0081177996490425,2
54,636,12,0.00186160067139696,0.0128938735027085,2
55,636,12,0.00222781719691768,0.00892652780956741,2
56,636,12,0.00195315480277714,0.0142366674296178,2
57,636,12,0.0253452353704128,0.00845349813076982,2
20,637,12,0.00251773861295491,0.00875867856870375,2
21,637,12,0.00241092545967803,0.00941481651026169,2
22,637,12,0.0016937514305333,0.00837720302128634,2
23,637,12,0.00241092545967803,0.00924696726939803,2
24,637,12,0.00242618448157473,0.00842298008697642,2
25,637,12,0.0012817578393225,0.0108339055466545,2
26,637,12,0.00241092545967803,0.00924696726939803,2
27,637,12,0.00247196154726482,0.0373540856031128,2
28,637,12,0.00178530556191348,0.00856031128404669,2
29,637,12,0.00207522697795071,0.0241855497062638,2
30,637,12,0.0115510795757992,0.00875867856870375,2
31,637,12,0.00140383001449607,0.00859082932784009,2
32,637,12,0.00231937132829786,0.00872816052491035,2
33,637,12,0.00253299763485161,0.00901808194094758,2
34,637,12,0.00177004654001678,0.0085297932402533,2
35,637,12,0.00231937132829786,0.0135500114442664,2
36,637,12,0.00227359426260777,0.00885023270008392,2
37,637,12,0.00178530556191348,0.012314030670634,2
38,637,12,0.00236514839398795,0.0183108262760357,2
39,637,12,0.00199893186846723,0.00857557030594339,2
40,637,12,0.00177004654001678,0.0108644235904479,2
41,637,12,0.00234988937209125,0.00901808194094758,2
42,637,12,0.00480659189745937,0.0146944380865187,2
43,637,12,0.00167849240863661,0.0111238269626917,2
44,637,12,0.00259403372243839,0.00863660639353018,2
45,637,12,0.0107118333714809,0.00862134737163348,2
46,637,12,0.00135805294880598,0.00886549172198062,2
47,637,12,0.00186160067139696,0.0434119172961013,2
48,637,12,0.00250247959105821,0.00827038986800946,2
49,637,12,0.00178530556191348,0.00843823910887312,2
50,637,12,0.00228885328450446,0.00883497367818723,2
51,637,12,0.00407415884641794,0.0205539024948501,2
52,637,12,0.00178530556191348,0.017288471808957,2
53,637,12,0.0021210040436408,0.0130006866559854,2
54,637,12,0.00233463035019455,0.00886549172198062,2
55,637,12,0.00178530556191348,0.0220492866407263,2
56,637,12,0.00190737773708705,0.00869764248111696,2
57,637,12,0.00221255817502098,0.00888075074387732,2
58,637,12,0.00170901045243,0.00848401617456321,2
20,638,12,0.00207522697795071,0.0153505760280766,2
21,638,12,0.00207522697795071,0.00883497367818723,2
22,638,12,0.00218204013122759,0.00903334096284428,2
23,638,12,0.00151064316777295,0.0142824444953079,2
24,638,12,0.00190737773708705,0.00872816052491035,2
25,638,12,0.00219729915312428,0.00901808194094758,2
26,638,12,0.00135805294880598,0.00842298008697642,2
27,638,12,0.00218204013122759,0.00845349813076982,2
28,638,12,0.00221255817502098,0.00901808194094758,2
29,638,12,0.00148012512397955,0.0085145342183566,2
30,638,12,0.0021210040436408,0.00837720302128634,2
31,638,12,0.00276188296330205,0.00883497367818723,2
32,638,12,0.00148012512397955,0.00923170824750134,2
33,638,12,0.00241092545967803,0.0178377965972381,2
34,638,12,0.00250247959105821,0.00898756389715419,2
35,638,12,0.00146486610208286,0.0108186465247578,2
36,638,12,0.00222781719691768,0.00820935378042268,2
37,638,12,0.00233463035019455,0.00868238345922026,2
38,638,12,0.00187685969329366,0.00999465934233616,2
39,638,12,0.00198367284657053,0.00857557030594339,2
40,638,12,0.00201419089036393,0.00848401617456321,2
41,638,12,0.0059662775616083,0.0181887541008621,2
42,638,12,0.0025482566567483,0.00898756389715419,2
43,638,12,0.00210574502174411,0.0106813153276875,2
44,638,12,0.00155642023346304,0.00866712443732357,2
45,638,12,0.00210574502174411,0.00843823910887312,2
46,638,12,0.00207522697795071,0.00860608834973678,2
47,638,12,0.00187685969329366,0.00947585259784848,2
48,638,12,0.00231937132829786,0.00823987182421607,2
49,638,12,0.00193789578088045,0.00889600976577401,2
50,638,12,0.00207522697795071,0.00860608834973678,2
51,638,12,0.00209048599984741,0.00799572747386892,2
52,638,12,0.00352483405813687,0.00883497367818723,2
53,638,12,0.00138857099259937,0.00856031128404669,2
54,638,12,0.00170901045243,0.00817883573662928,2
55,638,12,0.0025482566567483,0.0257114518959335,2
56,638,12,0.00189211871519036,0.00842298008697642,2
57,638,12,0.00144960708018616,0.00830090791180285,2
58,638,12,0.00192263675898375,0.00886549172198062,2
19,639,12,0.00144960708018616,0.00866712443732357,2
20,639,12,0.00306706340123598,0.00886549172198062,2
21,639,12,0.0581826504921035,0.00871290150301366,2
22,639,12,0.00166323338673991,0.00819409475852598,2
23,639,12,0.0021362630655375,0.012466620889601,2
24,639,12,0.0017242694743267,0.00874341954680705,2
25,639,12,0.0247196154726482,0.00904859998474098,2
26,639,12,0.00207522697795071,0.0115053025101091,2
27,639,12,0.0021515220874342,0.0089723048752575,2
28,639,12,0.00195315480277714,0.0151827267872129,2
29,639,12,0.00230411230640116,0.00866712443732357,2
30,639,12,0.00231937132829786,0.00863660639353018,2
31,639,12,0.00154116121156634,0.00843823910887312,2
32,639,12,0.00170901045243,0.0100862134737163,2
33,639,12,0.00225833524071107,0.0101930266269932,2
34,639,12,0.00161745632104982,0.00845349813076982,2
35,639,12,0.00181582360570687,0.00854505226215,2
36,639,12,0.00202944991226062,0.00869764248111696,2
37,639,12,0.0021210040436408,0.0140077821011673,2
38,639,12,0.00202944991226062,0.00860608834973678,2
39,639,12,0.00219729915312428,0.00834668497749294,2
40,639,12,0.00167849240863661,0.00888075074387732,2
41,639,12,0.00198367284657053,0.00862134737163348,2
42,639,12,0.00207522697795071,0.00846875715266651,2
43,639,12,0.00202944991226062,0.00988784618905928,2
44,639,12,0.00183108262760357,0.00878919661249714,2
45,639,12,0.00192263675898375,0.00860608834973678,2
46,639,12,0.00155642023346304,0.0191958495460441,2
47,639,12,0.0197604333562219,0.00872816052491035,2
48,639,12,0.00263981078812848,0.00921644922560464,2
49,639,12,0.0166018158236057,0.00888075074387732,2
50,639,12,0.00190737773708705,0.0140840772106508,2
51,639,12,0.00189211871519036,0.0262149996185245,2
52,639,12,0.00167849240863661,0.00967421988250553,2
53,639,12,0.0116731517509728,0.00886549172198062,2
54,639,12,0.00219729915312428,0.011261158159762,2
55,639,12,0.00180056458381018,0.0117036697947662,2
56,639,12,0.00151064316777295,0.00888075074387732,2
57,639,12,0.00186160067139696,0.00878919661249714,2
58,639,12,0.00144960708018616,0.00891126878767071,2
59,639,12,0.00209048599984741,0.00863660639353018,2
19,640,12,0.00204470893415732,0.0142671854734112,2
20,640,12,0.00759899290455482,0.00854505226215,2
21,640,12,0.00222781719691768,0.0174105439841306,2
22,640,12,0.00238040741588464,0.00828564888990616,2
23,640,12,0.00210574502174411,0.00830090791180285,2
24,640,12,0.00178530556191348,0.00859082932784009,2
25,640,12,0.00222781719691768,0.00828564888990616,2
26,640,12,0.00161745632104982,0.00877393759060044,2
27,640,12,0.00180056458381018,0.00857557030594339,2
28,640,12,0.00238040741588464,0.0124818799114977,2
29,640,12,0.00184634164950027,0.0140840772106508,2
30,640,12,0.0016937514305333,0.00823987182421607,2
31,640,12,0.00189211871519036,0.00837720302128634,2
32,640,12,0.0159914549477378,0.017593652246891,2
33,640,12,0.0021210040436408,0.00831616693369955,2
34,640,12,0.0284885938811322,0.00880445563439384,2
35,640,12,0.00224307621881437,0.0103150988021668,2
36,640,12,0.0334019989318685,0.0203860532539864,2
37,640,12,0.00296025024795911,0.00830090791180285,2
38,640,12,0.0021210040436408,0.00920119020370794,2
39,640,12,0.00157167925535973,0.00854505226215,2
40,640,12,0.00201419089036393,0.0188601510643168,2
41,640,12,0.00228885328450446,0.00927748531319142,2
42,640,12,0.00155642023346304,0.00921644922560464,2
43,640,12,0.00238040741588464,0.00813305867093919,2
44,640,12,0.00207522697795071,0.0206454566262303,2
45,640,12,0.0157473105973907,0.00888075074387732,2
46,640,12,0.0021362630655375,0.0120393682764935,2
47,640,12,0.00193789578088045,0.0183718623636225,2
48,640,12,0.00170901045243,0.00900282291905089,2
49,640,12,0.00195315480277714,0.00956740672922866,2
50,640,12,0.0021210040436408,0.00863660639353018,2
51,640,12,0.00180056458381018,0.00868238345922026,2
52,640,12,0.0021362630655375,0.00875867856870375,2
53,640,12,0.0076600289921416,0.00903334096284428,2
54,640,12,0.00294499122606241,0.00816357671473259,2
55,640,12,0.00247196154726482,0.00846875715266651,2
56,640,12,0.0016937514305333,0.00903334096284428,2
57,640,12,0.0025482566567483,0.00817883573662928,2
58,640,12,0.00158693827725643,0.00874341954680705,2
59,640,12,0.00195315480277714,0.00891126878767071,2
19,641,12,0.00196841382467384,0.00907911802853437,2
20,641,12,0.043228809033341,0.00860608834973678,2
21,641,12,0.00225833524071107,0.00874341954680705,2
22,641,12,0.00175478751812009,0.00816357671473259,2
23,641,12,0.00219729915312428,0.00839246204318303,2
24,641,12,0.00234988937209125,0.0103761348897536,2
25,641,12,0.00236514839398795,0.0112306401159686,2
26,641,12,0.00233463035019455,0.00816357671473259,2
27,641,12,0.00173952849622339,0.00901808194094758,2
28,641,12,0.0147859922178988,0.00839246204318303,2
29,641,12,0.0021515220874342,0.00845349813076982,2
30,641,12,0.00189211871519036,0.00917067215991455,2
31,641,12,0.00230411230640116,0.013870450904097,2
32,641,12,0.00219729915312428,0.00825513084611276,2
33,641,12,0.00193789578088045,0.00976577401388571,2
34,641,12,0.00247196154726482,0.00791943236438544,2
35,641,12,0.00447089341573205,0.00833142595559625,2
36,641,12,0.00202944991226062,0.0137026016632334,2
37,641,12,0.0021515220874342,0.00871290150301366,2
38,641,12,0.0163118944075685,0.00802624551766232,2
39,641,12,0.00207522697795071,0.0102082856488899,2
40,641,12,0.00167849240863661,0.00856031128404669,2
41,641,12,0.00720225833524071,0.00833142595559625,2
42,641,12,0.00148012512397955,0.00842298008697642,2
43,641,12,0.00210574502174411,0.0160067139696345,2
44,641,12,0.00210574502174411,0.00860608834973678,2
45,641,12,0.00205996795605402,0.00886549172198062,2
46,641,12,0.00251773861295491,0.00906385900663768,2
47,641,12,0.00216678110933089,0.0150759136339361,2
48,641,12,0.00228885328450446,0.00865186541542687,2
49,641,12,0.00242618448157473,0.00823987182421607,2
50,641,12,0.0187228198672465,0.014023041123064,2
51,641,12,0.00193789578088045,0.00877393759060044,2
52,641,12,0.00720225833524071,0.00874341954680705,2
53,641,12,0.00224307621881437,0.00912489509422446,2
54,641,12,0.0205539024948501,0.00898756389715419,2
55,641,12,0.00236514839398795,0.00878919661249714,2
56,641,12,0.00218204013122759,0.00836194399938964,2
57,641,12,0.00437933928435187,0.00836194399938964,2
58,641,12,0.00572213321126116,0.00921644922560464,2
59,641,12,0.00222781719691768,0.00788891432059205,2
60,641,12,0.00190737773708705,0.0105745021744106,2
19,642,12,0.00195315480277714,0.00842298008697642,2
20,642,12,0.00248722056916152,0.011108567940795,2
21,642,12,0.00222781719691768,0.00918593118181125,2
22,642,12,0.00192263675898375,0.00888075074387732,2
23,642,12,0.00344853894865339,0.00868238345922026,2
24,642,12,0.00239566643778134,0.00830090791180285,2
25,642,12,0.00227359426260777,0.0103913939116503,2
26,642,12,0.0021210040436408,0.00915541313801785,2
27,642,12,0.00228885328450446,0.0124208438239109,2
28,642,12,0.0173495078965438,0.00907911802853437,2
29,642,12,0.00190737773708705,0.0089570458533608,2
30,642,12,0.00230411230640116,0.0209964141298543,2
31,642,12,0.00242618448157473,0.00857557030594339,2
32,642,12,0.00222781719691768,0.0128480964370184,2
33,642,12,0.00207522697795071,0.00813305867093919,2
34,642,12,0.00892652780956741,0.0085297932402533,2
35,642,12,0.00241092545967803,0.00904859998474098,2
36,642,12,0.00173952849622339,0.00807202258335241,2
37,642,12,0.00227359426260777,0.00860608834973678,2
38,642,12,0.00271610589761196,0.0147554741741054,2
39,642,12,0.00193789578088045,0.00814831769283589,2
40,642,12,0.00189211871519036,0.00837720302128634,2
41,642,12,0.0025482566567483,0.0113374532692454,2
42,642,12,0.00196841382467384,0.00849927519645991,2
43,642,12,0.00714122224765393,0.00877393759060044,2
44,642,12,0.00247196154726482,0.00885023270008392,2
45,642,12,0.00198367284657053,0.00840772106507973,2
46,642,12,0.00173952849622339,0.00878919661249714,2
47,642,12,0.0021362630655375,0.00987258716716258,2
48,642,12,0.00271610589761196,0.00881971465629053,2
49,642,12,0.00190737773708705,0.00848401617456321,2
50,642,12,0.00218204013122759,0.0285038529030289,2
51,642,12,0.00192263675898375,0.00813305867093919,2
52,642,12,0.00204470893415732,0.00857557030594339,2
53,642,12,0.00872816052491035,0.00857557030594339,2
54,642,12,0.00210574502174411,0.00843823910887312,2
55,642,12,0.00515754940108339,0.00871290150301366,2
56,642,12,0.00198367284657053,0.00891126878767071,2
57,642,12,0.00178530556191348,0.0114900434882124,2
58,642,12,0.00186160067139696,0.00859082932784009,2
59,642,12,0.00210574502174411,0.0089723048752575,2
60,642,12,0.00175478751812009,0.00910963607232776,2
19,643,12,0.0021362630655375,0.00805676356145571,2
20,643,12,0.00222781719691768,0.00903334096284428,2
21,643,12,0.00242618448157473,0.00878919661249714,2
22,643,12,0.00218204013122759,0.0135805294880598,2
23,643,12,0.0154421301594568,0.010605020218204,2
24,643,12,0.00244144350347143,0.00920119020370794,2
25,643,12,0.00196841382467384,0.00805676356145571,2
26,643,12,0.0230106050202182,0.0085145342183566,2
27,643,12,0.00198367284657053,0.00907911802853437,2
