x,y,z,fucci_ch00,fucci_ch02,cellCycle
202,726,20,0.00271610589761196,0.0122682536049439,4
203,726,20,0.00218204013122759,0.00904859998474098,4
204,726,20,0.00205996795605402,0.00845349813076982,4
205,726,20,0.00228885328450446,0.00834668497749294,4
206,726,20,0.00189211871519036,0.00930800335698482,4
207,726,20,0.00207522697795071,0.00880445563439384,4
208,726,20,0.00192263675898375,0.00822461280231937,4
209,726,20,0.00247196154726482,0.00849927519645991,4
210,726,20,0.00241092545967803,0.00859082932784009,4
211,726,20,0.00222781719691768,0.00932326237888151,4
212,726,20,0.00189211871519036,0.00868238345922026,4
213,726,20,0.00219729915312428,0.00772106507972839,4
214,726,20,0.00207522697795071,0.0085297932402533,4
215,726,20,0.00250247959105821,0.00958266575112535,4
216,726,20,0.00202944991226062,0.0128328374151217,4
217,726,20,0.00209048599984741,0.00772106507972839,4
218,726,20,0.0196688792248417,0.00840772106507973,4
219,726,20,0.00617990386816205,0.00903334096284428,4
220,726,20,0.0309758144502937,0.00903334096284428,4
221,726,20,0.00334172579537652,0.00802624551766232,4
222,726,20,0.00491340505073625,0.0121309224078737,4
223,726,20,0.00460822461280232,0.0142671854734112,4
224,726,20,0.00494392309452964,0.0173952849622339,4
225,726,20,0.0038452735179675,0.0137941557946136,4
199,727,20,0.002563515678645,0.00932326237888151,4
200,727,20,0.00216678110933089,0.00842298008697642,4
201,727,20,0.00248722056916152,0.0134279392690929,4
202,727,20,0.00262455176623178,0.00820935378042268,4
203,727,20,0.00221255817502098,0.00782787823300526,4
204,727,20,0.00219729915312428,0.0245975432974746,4
205,727,20,0.00196841382467384,0.00871290150301366,4
206,727,20,0.00196841382467384,0.00863660639353018,4
207,727,20,0.00244144350347143,0.00794995040817884,4
208,727,20,0.0286717021438926,0.00892652780956741,4
209,727,20,0.00413519493400473,0.00918593118181125,4
210,727,20,0.00228885328450446,0.00872816052491035,4
211,727,20,0.00192263675898375,0.0212405584802014,4
212,727,20,0.00184634164950027,0.00827038986800946,4
213,727,20,0.0021210040436408,0.00914015411612116,4
214,727,20,0.0021210040436408,0.00849927519645991,4
215,727,20,0.0025787747005417,0.00798046845197223,4
216,727,20,0.00418097199969482,0.00933852140077821,4
217,727,20,0.0112916762035554,0.0322880903334096,4
218,727,20,0.00205996795605402,0.00923170824750134,4
219,727,20,0.01196307316701,0.00971999694819562,4
220,727,20,0.00369268329900053,0.00871290150301366,4
221,727,20,0.00251773861295491,0.00874341954680705,4
222,727,20,0.00238040741588464,0.00817883573662928,4
223,727,20,0.00210574502174411,0.0108186465247578,4
224,727,20,0.00234988937209125,0.0297856107423514,4
199,728,20,0.00192263675898375,0.0104219119554437,4
200,728,20,0.00267032883192187,0.00918593118181125,4
201,728,20,0.00221255817502098,0.00854505226215,4
202,728,20,0.0203402761882963,0.00872816052491035,4
203,728,20,0.00662241550316625,0.012314030670634,4
204,728,20,0.00219729915312428,0.01196307316701,4
205,728,20,0.00202944991226062,0.00955214770733196,4
206,728,20,0.00193789578088045,0.0169832913710231,4
207,728,20,0.00192263675898375,0.0105439841306172,4
208,728,20,0.00244144350347143,0.00817883573662928,4
209,728,20,0.0021362630655375,0.00816357671473259,4
210,728,20,0.00209048599984741,0.0107423514152743,4
211,728,20,0.00242618448157473,0.00842298008697642,4
212,728,20,0.00262455176623178,0.00842298008697642,4
213,728,20,0.0025482566567483,0.0103608758678569,4
214,728,20,0.00190737773708705,0.0179751277943084,4
215,728,20,0.00221255817502098,0.00921644922560464,4
216,728,20,0.0255893797207599,0.0102693217364767,4
217,728,20,0.0097962920576791,0.00837720302128634,4
218,728,20,0.00733958953231098,0.011612115663386,4
219,728,20,0.00228885328450446,0.0129243915465019,4
220,728,20,0.00495918211642634,0.00875867856870375,4
221,728,20,0.00224307621881437,0.0101777676050965,4
222,728,20,0.00929274433508812,0.00830090791180285,4
223,728,20,0.0176699473563745,0.00871290150301366,4
224,728,20,0.0252536812390326,0.0089723048752575,4
199,729,20,0.0021515220874342,0.00857557030594339,4
200,729,20,0.00160219729915312,0.00930800335698482,4
201,729,20,0.00233463035019455,0.0102388036926833,4
202,729,20,0.00267032883192187,0.00819409475852598,4
203,729,20,0.00234988937209125,0.00839246204318303,4
204,729,20,0.00151064316777295,0.00830090791180285,4
205,729,20,0.00183108262760357,0.0089417868314641,4
206,729,20,0.00253299763485161,0.00802624551766232,4
207,729,20,0.00238040741588464,0.00860608834973678,4
208,729,20,0.00195315480277714,0.00842298008697642,4
209,729,20,0.00184634164950027,0.00883497367818723,4
210,729,20,0.00988784618905928,0.0170595864805066,4
211,729,20,0.00242618448157473,0.0104676890211337,4
212,729,20,0.00219729915312428,0.00924696726939803,4
213,729,20,0.00233463035019455,0.0174258030060273,4
214,729,20,0.00227359426260777,0.0114747844663157,4
215,729,20,0.0021362630655375,0.00842298008697642,4
216,729,20,0.00186160067139696,0.00840772106507973,4
217,729,20,0.00221255817502098,0.00903334096284428,4
218,729,20,0.00227359426260777,0.0111390859845884,4
219,729,20,0.00271610589761196,0.00883497367818723,4
220,729,20,0.0253147173266194,0.0159304188601511,4
221,729,20,0.0200808728160525,0.0089723048752575,4
222,729,20,0.00245670252536812,0.00886549172198062,4
223,729,20,0.0021362630655375,0.0164492256046387,4
198,730,20,0.0176852063782712,0.00933852140077821,4
199,730,20,0.038452735179675,0.0108033875028611,4
200,730,20,0.00218204013122759,0.00820935378042268,4
201,730,20,0.0021362630655375,0.00837720302128634,4
202,730,20,0.00151064316777295,0.00862134737163348,4
203,730,20,0.00163271534294652,0.0151979858091096,4
204,730,20,0.00218204013122759,0.0202639810788128,4
205,730,20,0.00265506981002518,0.017792019531548,4
206,730,20,0.0467841611352712,0.00857557030594339,4
207,730,20,0.00170901045243,0.00849927519645991,4
208,730,20,0.00239566643778134,0.00833142595559625,4
209,730,20,0.00248722056916152,0.00874341954680705,4
210,730,20,0.00238040741588464,0.0175478751812009,4
211,730,20,0.0243533989471275,0.00943007553215839,4
212,730,20,0.00221255817502098,0.00920119020370794,4
213,730,20,0.00205996795605402,0.00886549172198062,4
214,730,20,0.00234988937209125,0.00889600976577401,4
215,730,20,0.00221255817502098,0.0106202792401007,4
216,730,20,0.00205996795605402,0.00804150453955901,4
217,730,20,0.00222781719691768,0.0080872816052491,4
218,730,20,0.00238040741588464,0.00859082932784009,4
219,730,20,0.00241092545967803,0.0134584573128862,4
220,730,20,0.00225833524071107,0.010406652933547,4
221,730,20,0.0493018997482261,0.00846875715266651,4
222,730,20,0.0021210040436408,0.00828564888990616,4
198,731,20,0.002563515678645,0.0224307621881437,4
199,731,20,0.00245670252536812,0.00837720302128634,4
200,731,20,0.0025482566567483,0.00878919661249714,4
201,731,20,0.00242618448157473,0.0085145342183566,4
202,731,20,0.00158693827725643,0.00830090791180285,4
203,731,20,0.00216678110933089,0.00891126878767071,4
204,731,20,0.00205996795605402,0.0089723048752575,4
205,731,20,0.00149538414587625,0.00827038986800946,4
206,731,20,0.00195315480277714,0.0188754100862135,4
207,731,20,0.0025482566567483,0.0145418478675517,4
208,731,20,0.01025406271458,0.0119478141451133,4
209,731,20,0.0233157854581521,0.0191348134584573,4
210,731,20,0.00230411230640116,0.00978103303578241,4
211,731,20,0.00219729915312428,0.0122377355611505,4
212,731,20,0.002563515678645,0.00941481651026169,4
213,731,20,0.00236514839398795,0.00883497367818723,4
214,731,20,0.00415045395590143,0.00862134737163348,4
215,731,20,0.0557869840543221,0.00871290150301366,4
216,731,20,0.00268558785381857,0.00903334096284428,4
217,731,20,0.00239566643778134,0.00834668497749294,4
218,731,20,0.00204470893415732,0.0130464637216754,4
219,731,20,0.00204470893415732,0.0123598077363241,4
220,731,20,0.00875867856870375,0.00991836423285267,4
221,731,20,0.00527962157625696,0.0245365072098878,4
198,732,20,0.00244144350347143,0.00856031128404669,4
199,732,20,0.0025787747005417,0.00970473792629892,4
200,732,20,0.00234988937209125,0.0153353170061799,4
201,732,20,0.00210574502174411,0.00906385900663768,4
202,732,20,0.00186160067139696,0.00891126878767071,4
203,732,20,0.00202944991226062,0.00787365529869535,4
204,732,20,0.00221255817502098,0.00807202258335241,4
205,732,20,0.00190737773708705,0.0127565423056382,4
206,732,20,0.00193789578088045,0.0131227588311589,4
207,732,20,0.00239566643778134,0.0175020981155108,4
208,732,20,0.0928969253070878,0.0209201190203708,4
209,732,20,0.014679179064622,0.0262760357061112,4
210,732,20,0.0038605325398642,0.0393224994277867,4
211,732,20,0.00782787823300526,0.00822461280231937,4
212,732,20,0.0227664606698711,0.00846875715266651,4
213,732,20,0.0111238269626917,0.00862134737163348,4
214,732,20,0.002563515678645,0.00889600976577401,4
215,732,20,0.002563515678645,0.00823987182421607,4
216,732,20,0.00195315480277714,0.00854505226215,4
217,732,20,0.00158693827725643,0.00854505226215,4
218,732,20,0.00216678110933089,0.01879911497673,4
219,732,20,0.0161898222323949,0.00926222629129473,4
220,732,20,0.00231937132829786,0.0138857099259937,4
199,733,20,0.00149538414587625,0.00878919661249714,4
200,733,20,0.00280766002899214,0.00860608834973678,4
201,733,20,0.00238040741588464,0.00842298008697642,4
202,733,20,0.0025482566567483,0.00823987182421607,4
203,733,20,0.00199893186846723,0.00875867856870375,4
204,733,20,0.00251773861295491,0.00959792477302205,4
205,733,20,0.01025406271458,0.0155947203784237,4
206,733,20,0.00202944991226062,0.0102693217364767,4
207,733,20,0.0016937514305333,0.0227969787136645,4
208,733,20,0.00209048599984741,0.0159151598382544,4
209,733,20,0.00280766002899214,0.010101472495613,4
210,733,20,0.0478370336461433,0.00965896086060884,4
211,733,20,0.00154116121156634,0.0093690394445716,4
212,733,20,0.00238040741588464,0.00932326237888151,4
213,733,20,0.00267032883192187,0.00950637064164187,4
214,733,20,0.0290074006256199,0.00880445563439384,4
215,733,20,0.0213473716334783,0.00820935378042268,4
216,733,20,0.00262455176623178,0.00875867856870375,4
217,733,20,0.00263981078812848,0.0183718623636225,4
218,733,20,0.0021515220874342,0.0169527733272297,4
219,733,20,0.00459296559090562,0.00836194399938964,4
200,734,20,0.00230411230640116,0.00834668497749294,4
201,734,20,0.00157167925535973,0.00843823910887312,4
202,734,20,0.00189211871519036,0.0100862134737163,4
203,734,20,0.00228885328450446,0.0157625696192874,4
204,734,20,0.00204470893415732,0.00843823910887312,4
205,734,20,0.0059510185397116,0.00863660639353018,4
206,734,20,0.0046997787441825,0.00907911802853437,4
207,734,20,0.00239566643778134,0.010452429999237,4
208,734,20,0.00196841382467384,0.0105134660868238,4
209,734,20,0.00450141145952544,0.00854505226215,4
210,734,20,0.0133669031815061,0.0209658960860609,4
211,734,20,0.0440222781719692,0.0117799649042496,4
212,734,20,0.00178530556191348,0.00848401617456321,4
213,734,20,0.0406042572671092,0.00828564888990616,4
214,734,20,0.0266117341878386,0.0114290074006256,4
215,734,20,0.00199893186846723,0.00929274433508812,4
216,734,20,0.00193789578088045,0.021515220874342,4
217,734,20,0.00181582360570687,0.00865186541542687,4
202,735,20,0.00199893186846723,0.00854505226215,4
203,735,20,0.00244144350347143,0.0138094148165103,4
204,735,20,0.00204470893415732,0.0127260242618448,4
205,735,20,0.00181582360570687,0.0144045166704814,4
206,735,20,0.00221255817502098,0.0137483787289235,4
207,735,20,0.00268558785381857,0.0164797436484321,4
208,735,20,0.0244907301441978,0.00875867856870375,4
209,735,20,0.0038300144960708,0.00956740672922866,4
210,735,20,0.00189211871519036,0.0106507972838941,4
211,735,20,0.00170901045243,0.0257267109178302,4
212,735,20,0.027695124742504,0.00880445563439384,4
213,735,20,0.013015945677882,0.0110170138094148,4
214,735,20,0.00201419089036393,0.0105592431525139,4
215,735,20,0.00227359426260777,0.0151979858091096,4
216,735,20,0.00976577401388571,0.00856031128404669,4
205,736,20,0.00268558785381857,0.00880445563439384,4
206,736,20,0.0237430380712596,0.00833142595559625,4
207,736,20,0.0021210040436408,0.00874341954680705,4
208,736,20,0.00225833524071107,0.00877393759060044,4
209,736,20,0.00216678110933089,0.00845349813076982,4
210,736,20,0.00236514839398795,0.017593652246891,4
211,736,20,0.00225833524071107,0.0137636377508202,4
212,736,20,0.0021210040436408,0.00872816052491035,4
213,736,20,0.00199893186846723,0.0106813153276875,4
203,697,21,0.00170901045243,0.0089570458533608,4
204,697,21,0.00195315480277714,0.0089723048752575,4
205,697,21,0.00259403372243839,0.00846875715266651,4
206,697,21,0.00239566643778134,0.00833142595559625,4
209,697,21,0.00247196154726482,0.0085145342183566,4
210,697,21,0.00238040741588464,0.0085297932402533,4
211,697,21,0.007690547035935,0.00822461280231937,4
212,697,21,0.00805676356145571,0.00950637064164187,4
202,698,21,0.00193789578088045,0.00865186541542687,4
203,698,21,0.00228885328450446,0.00787365529869535,4
204,698,21,0.00251773861295491,0.00869764248111696,4
205,698,21,0.00219729915312428,0.0089723048752575,4
206,698,21,0.00204470893415732,0.00860608834973678,4
207,698,21,0.0021515220874342,0.00825513084611276,4
208,698,21,0.00927748531319142,0.0085145342183566,4
209,698,21,0.0142366674296178,0.00885023270008392,4
210,698,21,0.0021210040436408,0.00856031128404669,4
211,698,21,0.0025482566567483,0.00967421988250553,4
212,698,21,0.00219729915312428,0.00909437705043107,4
213,698,21,0.00196841382467384,0.00848401617456321,4
214,698,21,0.00228885328450446,0.00872816052491035,4
202,699,21,0.00247196154726482,0.00871290150301366,4
203,699,21,0.00241092545967803,0.0129091325246052,4
204,699,21,0.00245670252536812,0.00779736018921187,4
205,699,21,0.00244144350347143,0.00802624551766232,4
206,699,21,0.00253299763485161,0.00914015411612116,4
207,699,21,0.00236514839398795,0.00917067215991455,4
208,699,21,0.00202944991226062,0.00807202258335241,4
209,699,21,0.00263981078812848,0.00849927519645991,4
210,699,21,0.00968947890440223,0.00872816052491035,4
211,699,21,0.0171969176775769,0.00869764248111696,4
212,699,21,0.00199893186846723,0.00849927519645991,4
213,699,21,0.0185244525825895,0.0089570458533608,4
214,699,21,0.00245670252536812,0.00878919661249714,4
215,699,21,0.00251773861295491,0.00889600976577401,4
216,699,21,0.0021362630655375,0.00857557030594339,4
201,700,21,0.00209048599984741,0.00885023270008392,4
202,700,21,0.00205996795605402,0.0129091325246052,4
203,700,21,0.00201419089036393,0.00833142595559625,4
204,700,21,0.0017242694743267,0.00869764248111696,4
205,700,21,0.00231937132829786,0.0100556954299229,4
206,700,21,0.00263981078812848,0.0102998397802701,4
207,700,21,0.00209048599984741,0.0139772640573739,4
208,700,21,0.00210574502174411,0.0104219119554437,4
209,700,21,0.00218204013122759,0.00877393759060044,4
210,700,21,0.00268558785381857,0.0103456168459602,4
211,700,21,0.00253299763485161,0.00842298008697642,4
212,700,21,0.00199893186846723,0.00871290150301366,4
213,700,21,0.00222781719691768,0.00892652780956741,4
214,700,21,0.00248722056916152,0.0089570458533608,4
215,700,21,0.00253299763485161,0.00862134737163348,4
216,700,21,0.00186160067139696,0.0108491645685512,4
217,700,21,0.00225833524071107,0.0089417868314641,4
200,701,21,0.00289921416037232,0.00843823910887312,4
201,701,21,0.00201419089036393,0.00865186541542687,4
202,701,21,0.0017242694743267,0.00881971465629053,4
203,701,21,0.00248722056916152,0.00901808194094758,4
204,701,21,0.00799572747386892,0.00878919661249714,4
205,701,21,0.00582894636453803,0.0145113298237583,4
206,701,21,0.00204470893415732,0.00843823910887312,4
207,701,21,0.00224307621881437,0.00874341954680705,4
208,701,21,0.00234988937209125,0.0089417868314641,4
209,701,21,0.00183108262760357,0.00883497367818723,4
210,701,21,0.00201419089036393,0.00871290150301366,4
211,701,21,0.00227359426260777,0.0171816586556802,4
212,701,21,0.00239566643778134,0.00924696726939803,4
213,701,21,0.00207522697795071,0.0241397726405737,4
214,701,21,0.00219729915312428,0.00840772106507973,4
215,701,21,0.00239566643778134,0.00883497367818723,4
216,701,21,0.00236514839398795,0.00830090791180285,4
217,701,21,0.00221255817502098,0.00840772106507973,4
218,701,21,0.00236514839398795,0.011612115663386,4
200,702,21,0.0021515220874342,0.00889600976577401,4
201,702,21,0.00234988937209125,0.00837720302128634,4
202,702,21,0.00270084687571527,0.00926222629129473,4
203,702,21,0.0209658960860609,0.00927748531319142,4
204,702,21,0.00225833524071107,0.0137026016632334,4
205,702,21,0.00225833524071107,0.00909437705043107,4
206,702,21,0.00231937132829786,0.00889600976577401,4
207,702,21,0.00173952849622339,0.00889600976577401,4
208,702,21,0.00201419089036393,0.00881971465629053,4
209,702,21,0.0168612191958495,0.00881971465629053,4
210,702,21,0.0236057068741894,0.00923170824750134,4
211,702,21,0.00199893186846723,0.00900282291905089,4
212,702,21,0.0017242694743267,0.00871290150301366,4
213,702,21,0.0025482566567483,0.0125886930647745,4
214,702,21,0.00260929274433509,0.00914015411612116,4
215,702,21,0.00216678110933089,0.00920119020370794,4
216,702,21,0.00207522697795071,0.0125123979552911,4
217,702,21,0.00279240100709545,0.00924696726939803,4
218,702,21,0.0025787747005417,0.0131990539406424,4
219,702,21,0.00184634164950027,0.00903334096284428,4
220,702,21,0.00193789578088045,0.00848401617456321,4
200,703,21,0.00248722056916152,0.0114137483787289,4
201,703,21,0.00207522697795071,0.014175631342031,4
202,703,21,0.00152590218966964,0.00921644922560464,4
203,703,21,0.00253299763485161,0.00885023270008392,4
204,703,21,0.00619516289005875,0.00865186541542687,4
205,703,21,0.00631723506523232,0.00856031128404669,4
206,703,21,0.00175478751812009,0.00875867856870375,4
207,703,21,0.00202944991226062,0.00843823910887312,4
208,703,21,0.00277714198519875,0.00961318379491875,4
209,703,21,0.00247196154726482,0.00997940032043946,4
210,703,21,0.00190737773708705,0.0085145342183566,4
211,703,21,0.00216678110933089,0.0085297932402533,4
212,703,21,0.00279240100709545,0.00892652780956741,4
213,703,21,0.00245670252536812,0.0116426337071794,4
214,703,21,0.0113374532692454,0.0201724269474327,4
215,703,21,0.00666819256885634,0.00869764248111696,4
216,703,21,0.00244144350347143,0.0142671854734112,4
217,703,21,0.00253299763485161,0.00915541313801785,4
218,703,21,0.00177004654001678,0.00819409475852598,4
219,703,21,0.0321965362020294,0.00860608834973678,4
220,703,21,0.00869764248111696,0.0125123979552911,4
221,703,21,0.00236514839398795,0.00927748531319142,4
200,704,21,0.00205996795605402,0.00915541313801785,4
201,704,21,0.0021362630655375,0.0085297932402533,4
202,704,21,0.00201419089036393,0.00840772106507973,4
203,704,21,0.00216678110933089,0.00883497367818723,4
204,704,21,0.00201419089036393,0.00860608834973678,4
205,704,21,0.00222781719691768,0.00819409475852598,4
206,704,21,0.00245670252536812,0.00903334096284428,4
207,704,21,0.00218204013122759,0.0135652704661631,4
208,704,21,0.00195315480277714,0.0133516441596094,4
209,704,21,0.00196841382467384,0.00846875715266651,4
210,704,21,0.00186160067139696,0.00862134737163348,4
211,704,21,0.00218204013122759,0.00889600976577401,4
212,704,21,0.00218204013122759,0.00909437705043107,4
213,704,21,0.00221255817502098,0.00843823910887312,4
214,704,21,0.00238040741588464,0.00872816052491035,4
215,704,21,0.00218204013122759,0.00903334096284428,4
216,704,21,0.00227359426260777,0.00877393759060044,4
217,704,21,0.00199893186846723,0.0085145342183566,4
218,704,21,0.00202944991226062,0.0123445487144274,4
219,704,21,0.00225833524071107,0.00915541313801785,4
220,704,21,0.00205996795605402,0.0085145342183566,4
221,704,21,0.00236514839398795,0.0186007476920729,4
222,704,21,0.00267032883192187,0.0116273746852827,4
200,705,21,0.00177004654001678,0.00837720302128634,4
201,705,21,0.0025482566567483,0.0214694438086519,4
202,705,21,0.00183108262760357,0.00866712443732357,4
203,705,21,0.00279240100709545,0.00849927519645991,4
204,705,21,0.00218204013122759,0.0085145342183566,4
205,705,21,0.00234988937209125,0.0212405584802014,4
206,705,21,0.0021515220874342,0.0100099183642329,4
207,705,21,0.00230411230640116,0.0187685969329366,4
208,705,21,0.00241092545967803,0.0159304188601511,4
209,705,21,0.00193789578088045,0.0122682536049439,4
210,705,21,0.00242618448157473,0.0222323949034867,4
211,705,21,0.00193789578088045,0.00862134737163348,4
212,705,21,0.00238040741588464,0.00848401617456321,4
213,705,21,0.00274662394140536,0.00830090791180285,4
214,705,21,0.00222781719691768,0.00860608834973678,4
215,705,21,0.031464103150988,0.00888075074387732,4
216,705,21,0.00875867856870375,0.00886549172198062,4
217,705,21,0.00842298008697642,0.00880445563439384,4
218,705,21,0.00221255817502098,0.00846875715266651,4
219,705,21,0.00190737773708705,0.00869764248111696,4
220,705,21,0.00167849240863661,0.00927748531319142,4
221,705,21,0.00263981078812848,0.00891126878767071,4
222,705,21,0.00259403372243839,0.0109102006561379,4
200,706,21,0.00216678110933089,0.00888075074387732,4
201,706,21,0.00225833524071107,0.00863660639353018,4
202,706,21,0.00289921416037232,0.0119172961013199,4
203,706,21,0.0021515220874342,0.00857557030594339,4
204,706,21,0.00170901045243,0.00842298008697642,4
205,706,21,0.00219729915312428,0.00836194399938964,4
206,706,21,0.00259403372243839,0.0202334630350195,4
207,706,21,0.00205996795605402,0.015030136568246,4
208,706,21,0.00202944991226062,0.00956740672922866,4
209,706,21,0.00227359426260777,0.0103608758678569,4
210,706,21,0.00250247959105821,0.00929274433508812,4
211,706,21,0.00192263675898375,0.00950637064164187,4
212,706,21,0.00231937132829786,0.00872816052491035,4
213,706,21,0.00205996795605402,0.00863660639353018,4
214,706,21,0.00248722056916152,0.00881971465629053,4
215,706,21,0.00244144350347143,0.00865186541542687,4
216,706,21,0.00230411230640116,0.00840772106507973,4
217,706,21,0.00190737773708705,0.0085145342183566,4
218,706,21,0.0021515220874342,0.00889600976577401,4
219,706,21,0.0025787747005417,0.00889600976577401,4
220,706,21,0.00219729915312428,0.00868238345922026,4
221,706,21,0.00227359426260777,0.00859082932784009,4
222,706,21,0.00199893186846723,0.00863660639353018,4
223,706,21,0.00245670252536812,0.00871290150301366,4
200,707,21,0.00190737773708705,0.00860608834973678,4
201,707,21,0.0017242694743267,0.00892652780956741,4
202,707,21,0.00877393759060044,0.00833142595559625,4
203,707,21,0.00216678110933089,0.00871290150301366,4
204,707,21,0.0021515220874342,0.00866712443732357,4
205,707,21,0.00216678110933089,0.0107728694590677,4
206,707,21,0.00221255817502098,0.00959792477302205,4
207,707,21,0.00198367284657053,0.00881971465629053,4
208,707,21,0.0021515220874342,0.0114290074006256,4
209,707,21,0.0017242694743267,0.0186160067139696,4
210,707,21,0.00250247959105821,0.00875867856870375,4
211,707,21,0.00224307621881437,0.0102082856488899,4
212,707,21,0.0145113298237583,0.012314030670634,4
213,707,21,0.0104676890211337,0.00816357671473259,4
214,707,21,0.00210574502174411,0.00874341954680705,4
215,707,21,0.00248722056916152,0.0089723048752575,4
216,707,21,0.00199893186846723,0.0161135271229114,4
217,707,21,0.00157167925535973,0.00904859998474098,4
218,707,21,0.00201419089036393,0.0182803082322423,4
219,707,21,0.00224307621881437,0.00927748531319142,4
220,707,21,0.00196841382467384,0.0171053635461967,4
221,707,21,0.00714122224765393,0.0144502937361715,4
222,707,21,0.0129396505683986,0.00790417334248875,4
223,707,21,0.00238040741588464,0.0118562600137331,4
224,707,21,0.00177004654001678,0.0214694438086519,4
200,708,21,0.00218204013122759,0.0106965743495842,4
201,708,21,0.00231937132829786,0.00927748531319142,4
202,708,21,0.00158693827725643,0.00827038986800946,4
203,708,21,0.00192263675898375,0.00819409475852598,4
204,708,21,0.00224307621881437,0.00859082932784009,4
205,708,21,0.00234988937209125,0.0089417868314641,4
206,708,21,0.00207522697795071,0.0122072175173571,4
207,708,21,0.00250247959105821,0.00885023270008392,4
208,708,21,0.00199893186846723,0.00881971465629053,4
209,708,21,0.00241092545967803,0.00915541313801785,4
210,708,21,0.044632639047837,0.00868238345922026,4
211,708,21,0.00665293354695964,0.00770580605783169,4
212,708,21,0.00221255817502098,0.00845349813076982,4
213,708,21,0.00224307621881437,0.0224612802319371,4
214,708,21,0.00183108262760357,0.00973525597009232,4
215,708,21,0.00181582360570687,0.00791943236438544,4
216,708,21,0.00239566643778134,0.00813305867093919,4
217,708,21,0.002563515678645,0.00907911802853437,4
218,708,21,0.00163271534294652,0.0163271534294652,4
219,708,21,0.00236514839398795,0.0128786144808118,4
220,708,21,0.00201419089036393,0.0121461814297704,4
221,708,21,0.0396734569314107,0.00898756389715419,4
222,708,21,0.00239566643778134,0.0172274357213703,4
223,708,21,0.00187685969329366,0.00860608834973678,4
224,708,21,0.00210574502174411,0.0129396505683986,4
200,709,21,0.00154116121156634,0.0153963530937667,4
201,709,21,0.00187685969329366,0.00820935378042268,4
202,709,21,0.00219729915312428,0.00831616693369955,4
203,709,21,0.00273136491950866,0.0089570458533608,4
204,709,21,0.00189211871519036,0.00845349813076982,4
205,709,21,0.00161745632104982,0.0081177996490425,4
206,709,21,0.00227359426260777,0.0130464637216754,4
207,709,21,0.0149843595025559,0.0163576714732586,4
208,709,21,0.00207522697795071,0.0153200579842832,4
209,709,21,0.00228885328450446,0.00831616693369955,4
210,709,21,0.0025482566567483,0.00828564888990616,4
211,709,21,0.00248722056916152,0.0089417868314641,4
212,709,21,0.0250705729762722,0.00859082932784009,4
213,709,21,0.00772106507972839,0.00781261921110857,4
214,709,21,0.00231937132829786,0.00805676356145571,4
215,709,21,0.00253299763485161,0.0166628519111925,4
216,709,21,0.00170901045243,0.00859082932784009,4
217,709,21,0.00161745632104982,0.0110322728313115,4
218,709,21,0.00228885328450446,0.00863660639353018,4
219,709,21,0.00277714198519875,0.00865186541542687,4
220,709,21,0.00247196154726482,0.00849927519645991,4
221,709,21,0.00173952849622339,0.00817883573662928,4
222,709,21,0.00180056458381018,0.00779736018921187,4
223,709,21,0.0126955062180514,0.00990310521095598,4
224,709,21,0.00262455176623178,0.00933852140077821,4
225,709,21,0.0016937514305333,0.00830090791180285,4
200,710,21,0.00268558785381857,0.00891126878767071,4
201,710,21,0.00270084687571527,0.0248874647135119,4
202,710,21,0.00199893186846723,0.00914015411612116,4
203,710,21,0.00180056458381018,0.00848401617456321,4
204,710,21,0.00268558785381857,0.0115815976195926,4
205,710,21,0.00263981078812848,0.0135957885099565,4
206,710,21,0.00178530556191348,0.00820935378042268,4
207,710,21,0.00186160067139696,0.00888075074387732,4
208,710,21,0.00244144350347143,0.00869764248111696,4
209,710,21,0.00253299763485161,0.00871290150301366,4
210,710,21,0.0146639200427253,0.00843823910887312,4
211,710,21,0.00231937132829786,0.00836194399938964,4
212,710,21,0.00199893186846723,0.00849927519645991,4
213,710,21,0.00195315480277714,0.00883497367818723,4
214,710,21,0.00205996795605402,0.00914015411612116,4
215,710,21,0.00196841382467384,0.00814831769283589,4
216,710,21,0.00263981078812848,0.00866712443732357,4
217,710,21,0.00221255817502098,0.0102998397802701,4
218,710,21,0.00216678110933089,0.0150148775463493,4
219,710,21,0.00190737773708705,0.0151827267872129,4
220,710,21,0.00250247959105821,0.00820935378042268,4
221,710,21,0.0280918593118181,0.00878919661249714,4
222,710,21,0.0301823453116655,0.00885023270008392,4
223,710,21,0.0136110475318532,0.00833142595559625,4
224,710,21,0.00183108262760357,0.00819409475852598,4
225,710,21,0.0017242694743267,0.00871290150301366,4
200,711,21,0.00222781719691768,0.00857557030594339,4
201,711,21,0.021515220874342,0.00859082932784009,4
202,711,21,0.00199893186846723,0.0089417868314641,4
203,711,21,0.00337224383916991,0.00857557030594339,4
204,711,21,0.00198367284657053,0.0089723048752575,4
205,711,21,0.00216678110933089,0.00828564888990616,4
206,711,21,0.00218204013122759,0.00917067215991455,4
207,711,21,0.00199893186846723,0.00888075074387732,4
208,711,21,0.002563515678645,0.00860608834973678,4
209,711,21,0.00198367284657053,0.0144502937361715,4
210,711,21,0.00161745632104982,0.00872816052491035,4
211,711,21,0.00193789578088045,0.00856031128404669,4
212,711,21,0.00205996795605402,0.00944533455405508,4
213,711,21,0.00190737773708705,0.00839246204318303,4
214,711,21,0.00253299763485161,0.00877393759060044,4
215,711,21,0.00228885328450446,0.00883497367818723,4
