x,y,z,fucci_ch00,fucci_ch02,cellCycle
319,418,11,0.0021362630655375,0.0147707331960021,1
320,418,11,0.00253299763485161,0.00871290150301366,1
321,418,11,0.00170901045243,0.00875867856870375,1
322,418,11,0.00178530556191348,0.00857557030594339,1
323,418,11,0.00180056458381018,0.00856031128404669,1
324,418,11,0.0148012512397955,0.00918593118181125,1
325,418,11,0.012817578393225,0.00863660639353018,1
326,418,11,0.00151064316777295,0.00869764248111696,1
327,418,11,0.00228885328450446,0.00831616693369955,1
328,418,11,0.00193789578088045,0.00888075074387732,1
329,418,11,0.00244144350347143,0.00885023270008392,1
330,418,11,0.00155642023346304,0.00886549172198062,1
331,418,11,0.00202944991226062,0.00828564888990616,1
332,418,11,0.00233463035019455,0.011810482948043,1
333,418,11,0.00204470893415732,0.00889600976577401,1
334,418,11,0.00201419089036393,0.00903334096284428,1
335,418,11,0.00189211871519036,0.00866712443732357,1
336,418,11,0.00228885328450446,0.00820935378042268,1
337,418,11,0.00221255817502098,0.0122835126268406,1
338,418,11,0.00210574502174411,0.0123903257801175,1
339,418,11,0.00178530556191348,0.00857557030594339,1
340,418,11,0.00158693827725643,0.00807202258335241,1
341,418,11,0.00247196154726482,0.0129243915465019,1
342,418,11,0.00242618448157473,0.00914015411612116,1
343,418,11,0.00196841382467384,0.00871290150301366,1
344,418,11,0.00187685969329366,0.00825513084611276,1
318,419,11,0.00205996795605402,0.0104676890211337,1
319,419,11,0.00210574502174411,0.0205386434729534,1
320,419,11,0.00187685969329366,0.0217898832684825,1
321,419,11,0.00222781719691768,0.0140077821011673,1
322,419,11,0.00244144350347143,0.00947585259784848,1
323,419,11,0.00183108262760357,0.00868238345922026,1
324,419,11,0.0016937514305333,0.00874341954680705,1
325,419,11,0.0021515220874342,0.00883497367818723,1
326,419,11,0.00230411230640116,0.0089417868314641,1
327,419,11,0.00205996795605402,0.00865186541542687,1
328,419,11,0.00158693827725643,0.00985732814526589,1
329,419,11,0.00166323338673991,0.0111848630502785,1
330,419,11,0.00224307621881437,0.0187380788891432,1
331,419,11,0.00233463035019455,0.010101472495613,1
332,419,11,0.00190737773708705,0.00875867856870375,1
333,419,11,0.00148012512397955,0.00862134737163348,1
334,419,11,0.00205996795605402,0.00878919661249714,1
335,419,11,0.00187685969329366,0.00924696726939803,1
336,419,11,0.00204470893415732,0.00904859998474098,1
337,419,11,0.00137331197070268,0.00814831769283589,1
338,419,11,0.00210574502174411,0.00834668497749294,1
339,419,11,0.00270084687571527,0.00888075074387732,1
340,419,11,0.00193789578088045,0.00906385900663768,1
341,419,11,0.0021210040436408,0.00865186541542687,1
342,419,11,0.00196841382467384,0.00823987182421607,1
343,419,11,0.00216678110933089,0.00839246204318303,1
344,419,11,0.00233463035019455,0.00903334096284428,1
317,420,11,0.00231937132829786,0.0130006866559854,1
318,420,11,0.00164797436484321,0.0250095368886854,1
319,420,11,0.00187685969329366,0.0189364461738003,1
320,420,11,0.00167849240863661,0.0103913939116503,1
321,420,11,0.00216678110933089,0.0114290074006256,1
322,420,11,0.00209048599984741,0.00886549172198062,1
323,420,11,0.00148012512397955,0.0101930266269932,1
324,420,11,0.00202944991226062,0.00845349813076982,1
325,420,11,0.00193789578088045,0.00863660639353018,1
326,420,11,0.00192263675898375,0.00898756389715419,1
327,420,11,0.00843823910887312,0.00856031128404669,1
328,420,11,0.00199893186846723,0.00854505226215,1
329,420,11,0.00260929274433509,0.00880445563439384,1
330,420,11,0.00181582360570687,0.0154116121156634,1
331,420,11,0.00209048599984741,0.0192568856336309,1
332,420,11,0.00218204013122759,0.00842298008697642,1
333,420,11,0.0021210040436408,0.0249637598229953,1
334,420,11,0.00183108262760357,0.00869764248111696,1
335,420,11,0.0021210040436408,0.0153963530937667,1
336,420,11,0.0021362630655375,0.00860608834973678,1
337,420,11,0.00202944991226062,0.00868238345922026,1
338,420,11,0.00186160067139696,0.00930800335698482,1
339,420,11,0.00192263675898375,0.00874341954680705,1
340,420,11,0.00224307621881437,0.00888075074387732,1
341,420,11,0.00228885328450446,0.00888075074387732,1
342,420,11,0.0016937514305333,0.00886549172198062,1
343,420,11,0.00204470893415732,0.0157167925535973,1
344,420,11,0.00219729915312428,0.00814831769283589,1
317,421,11,0.0158693827725643,0.00827038986800946,1
318,421,11,0.0233768215457389,0.00840772106507973,1
319,421,11,0.00244144350347143,0.00885023270008392,1
320,421,11,0.00817883573662928,0.00857557030594339,1
321,421,11,0.00173952849622339,0.00856031128404669,1
322,421,11,0.00164797436484321,0.0106202792401007,1
323,421,11,0.00230411230640116,0.0120393682764935,1
324,421,11,0.00204470893415732,0.00877393759060044,1
325,421,11,0.00186160067139696,0.00889600976577401,1
326,421,11,0.00189211871519036,0.0154573891813535,1
327,421,11,0.00195315480277714,0.00820935378042268,1
328,421,11,0.00280766002899214,0.00877393759060044,1
329,421,11,0.00218204013122759,0.00877393759060044,1
330,421,11,0.00267032883192187,0.0152132448310063,1
331,421,11,0.00921644922560464,0.00863660639353018,1
332,421,11,0.00227359426260777,0.00875867856870375,1
333,421,11,0.00187685969329366,0.00830090791180285,1
334,421,11,0.00195315480277714,0.00871290150301366,1
335,421,11,0.00160219729915312,0.0085145342183566,1
336,421,11,0.0021362630655375,0.00866712443732357,1
337,421,11,0.0021210040436408,0.0085297932402533,1
338,421,11,0.00187685969329366,0.00865186541542687,1
339,421,11,0.00184634164950027,0.00885023270008392,1
340,421,11,0.00183108262760357,0.015228503852903,1
341,421,11,0.00205996795605402,0.00869764248111696,1
342,421,11,0.00198367284657053,0.00840772106507973,1
343,421,11,0.00186160067139696,0.00885023270008392,1
344,421,11,0.00148012512397955,0.00857557030594339,1
317,422,11,0.0021515220874342,0.00891126878767071,1
318,422,11,0.00209048599984741,0.00900282291905089,1
319,422,11,0.00180056458381018,0.00816357671473259,1
320,422,11,0.00227359426260777,0.00863660639353018,1
321,422,11,0.00210574502174411,0.00917067215991455,1
322,422,11,0.00202944991226062,0.00875867856870375,1
323,422,11,0.0250858319981689,0.00883497367818723,1
324,422,11,0.00239566643778134,0.00837720302128634,1
325,422,11,0.00727855344472419,0.00909437705043107,1
326,422,11,0.00218204013122759,0.00880445563439384,1
327,422,11,0.0017242694743267,0.0089570458533608,1
328,422,11,0.00135805294880598,0.00906385900663768,1
329,422,11,0.00234988937209125,0.0111238269626917,1
330,422,11,0.00244144350347143,0.0115663385976959,1
331,422,11,0.00268558785381857,0.00869764248111696,1
332,422,11,0.00160219729915312,0.0149691004806592,1
333,422,11,0.00186160067139696,0.0103761348897536,1
334,422,11,0.00244144350347143,0.00891126878767071,1
335,422,11,0.00245670252536812,0.00889600976577401,1
336,422,11,0.00175478751812009,0.0158083466849775,1
337,422,11,0.00155642023346304,0.0198214694438087,1
338,422,11,0.00189211871519036,0.0131380178530556,1
339,422,11,0.00227359426260777,0.00988784618905928,1
340,422,11,0.00216678110933089,0.00859082932784009,1
341,422,11,0.00166323338673991,0.0089417868314641,1
342,422,11,0.0193789578088045,0.0278934920271611,1
343,422,11,0.0144502937361715,0.0103456168459602,1
344,422,11,0.00230411230640116,0.00883497367818723,1
316,423,11,0.00202944991226062,0.00871290150301366,1
317,423,11,0.00202944991226062,0.00872816052491035,1
318,423,11,0.0025482566567483,0.00848401617456321,1
319,423,11,0.00250247959105821,0.0089417868314641,1
320,423,11,0.00218204013122759,0.00901808194094758,1
321,423,11,0.00184634164950027,0.00910963607232776,1
322,423,11,0.00608834973678187,0.015228503852903,1
323,423,11,0.0112458991378653,0.00930800335698482,1
324,423,11,0.00219729915312428,0.00880445563439384,1
325,423,11,0.00201419089036393,0.0089417868314641,1
326,423,11,0.00198367284657053,0.00865186541542687,1
327,423,11,0.00209048599984741,0.0175173571374075,1
328,423,11,0.00227359426260777,0.00949111161974517,1
329,423,11,0.00218204013122759,0.00955214770733196,1
330,423,11,0.00202944991226062,0.0117036697947662,1
331,423,11,0.00210574502174411,0.00856031128404669,1
332,423,11,0.00231937132829786,0.0119478141451133,1
333,423,11,0.00291447318226902,0.00881971465629053,1
334,423,11,0.00210574502174411,0.00924696726939803,1
335,423,11,0.00177004654001678,0.00929274433508812,1
336,423,11,0.00205996795605402,0.00971999694819562,1
337,423,11,0.00239566643778134,0.00845349813076982,1
338,423,11,0.00216678110933089,0.00891126878767071,1
339,423,11,0.00164797436484321,0.00929274433508812,1
340,423,11,0.00207522697795071,0.00909437705043107,1
341,423,11,0.00219729915312428,0.00860608834973678,1
342,423,11,0.00437933928435187,0.00881971465629053,1
343,423,11,0.00193789578088045,0.00927748531319142,1
344,423,11,0.00184634164950027,0.00921644922560464,1
316,424,11,0.00230411230640116,0.00860608834973678,1
317,424,11,0.0271305409323262,0.00888075074387732,1
318,424,11,0.00186160067139696,0.0089417868314641,1
319,424,11,0.0016937514305333,0.0089723048752575,1
320,424,11,0.00190737773708705,0.00827038986800946,1
321,424,11,0.00224307621881437,0.00837720302128634,1
322,424,11,0.00175478751812009,0.00849927519645991,1
323,424,11,0.00218204013122759,0.00994888227664607,1
324,424,11,0.00222781719691768,0.00903334096284428,1
325,424,11,0.00186160067139696,0.0135042343785763,1
326,424,11,0.00177004654001678,0.00991836423285267,1
327,424,11,0.00152590218966964,0.00862134737163348,1
328,424,11,0.00158693827725643,0.00889600976577401,1
329,424,11,0.00216678110933089,0.00854505226215,1
330,424,11,0.00209048599984741,0.00892652780956741,1
331,424,11,0.00193789578088045,0.00866712443732357,1
332,424,11,0.00193789578088045,0.00924696726939803,1
333,424,11,0.00177004654001678,0.00878919661249714,1
334,424,11,0.00239566643778134,0.00848401617456321,1
335,424,11,0.00250247959105821,0.0119172961013199,1
336,424,11,0.00218204013122759,0.00866712443732357,1
337,424,11,0.00151064316777295,0.00898756389715419,1
338,424,11,0.00201419089036393,0.00883497367818723,1
339,424,11,0.00241092545967803,0.00845349813076982,1
340,424,11,0.00248722056916152,0.00891126878767071,1
341,424,11,0.00154116121156634,0.00927748531319142,1
342,424,11,0.00160219729915312,0.00859082932784009,1
343,424,11,0.00199893186846723,0.00830090791180285,1
344,424,11,0.00231937132829786,0.00872816052491035,1
316,425,11,0.0021515220874342,0.00888075074387732,1
317,425,11,0.00239566643778134,0.00869764248111696,1
318,425,11,0.00228885328450446,0.00865186541542687,1
319,425,11,0.00173952849622339,0.0135957885099565,1
320,425,11,0.00158693827725643,0.00904859998474098,1
321,425,11,0.00166323338673991,0.00865186541542687,1
322,425,11,0.00221255817502098,0.00831616693369955,1
323,425,11,0.00247196154726482,0.00825513084611276,1
324,425,11,0.010955977721828,0.00871290150301366,1
325,425,11,0.00431830319676509,0.00912489509422446,1
326,425,11,0.00201419089036393,0.00874341954680705,1
327,425,11,0.00204470893415732,0.00825513084611276,1
328,425,11,0.00221255817502098,0.00845349813076982,1
329,425,11,0.0363012130922408,0.00866712443732357,1
330,425,11,0.00218204013122759,0.00903334096284428,1
331,425,11,0.00186160067139696,0.00817883573662928,1
332,425,11,0.00170901045243,0.00813305867093919,1
333,425,11,0.00209048599984741,0.00901808194094758,1
334,425,11,0.00193789578088045,0.00926222629129473,1
335,425,11,0.0021210040436408,0.00845349813076982,1
336,425,11,0.00189211871519036,0.00817883573662928,1
337,425,11,0.00216678110933089,0.00971999694819562,1
338,425,11,0.00289921416037232,0.00900282291905089,1
339,425,11,0.00198367284657053,0.009399557488365,1
340,425,11,0.00205996795605402,0.0125581750209812,1
341,425,11,0.00195315480277714,0.00816357671473259,1
342,425,11,0.016433966582742,0.0117952239261463,1
343,425,11,0.00231937132829786,0.00924696726939803,1
344,425,11,0.00166323338673991,0.00871290150301366,1
316,426,11,0.00202944991226062,0.00888075074387732,1
317,426,11,0.00207522697795071,0.00994888227664607,1
318,426,11,0.00244144350347143,0.0137788967727169,1
319,426,11,0.00228885328450446,0.00849927519645991,1
320,426,11,0.00183108262760357,0.00843823910887312,1
321,426,11,0.00216678110933089,0.00828564888990616,1
322,426,11,0.0017242694743267,0.00840772106507973,1
323,426,11,0.00228885328450446,0.0119020370794232,1
324,426,11,0.00236514839398795,0.00978103303578241,1
325,426,11,0.00184634164950027,0.00831616693369955,1
326,426,11,0.00262455176623178,0.00842298008697642,1
327,426,11,0.00201419089036393,0.00917067215991455,1
328,426,11,0.00210574502174411,0.00949111161974517,1
329,426,11,0.00202944991226062,0.0112764171816587,1
330,426,11,0.00173952849622339,0.0117647058823529,1
331,426,11,0.00233463035019455,0.0085297932402533,1
332,426,11,0.00234988937209125,0.0089417868314641,1
333,426,11,0.00193789578088045,0.00857557030594339,1
334,426,11,0.00160219729915312,0.00845349813076982,1
335,426,11,0.00202944991226062,0.00816357671473259,1
336,426,11,0.00221255817502098,0.0177462424658579,1
337,426,11,0.0341191729610132,0.0110017547875181,1
338,426,11,0.00196841382467384,0.012664988174258,1
339,426,11,0.00167849240863661,0.00865186541542687,1
340,426,11,0.00244144350347143,0.00857557030594339,1
341,426,11,0.00259403372243839,0.0123598077363241,1
342,426,11,0.00592050049591821,0.00868238345922026,1
343,426,11,0.00650034332799268,0.00833142595559625,1
316,427,11,0.00260929274433509,0.0080872816052491,1
317,427,11,0.00231937132829786,0.00830090791180285,1
318,427,11,0.00192263675898375,0.00917067215991455,1
319,427,11,0.00164797436484321,0.00862134737163348,1
320,427,11,0.0021515220874342,0.0080872816052491,1
321,427,11,0.00199893186846723,0.0085297932402533,1
322,427,11,0.00181582360570687,0.00967421988250553,1
323,427,11,0.00160219729915312,0.00907911802853437,1
324,427,11,0.0021362630655375,0.00836194399938964,1
325,427,11,0.00216678110933089,0.00846875715266651,1
326,427,11,0.00218204013122759,0.00875867856870375,1
327,427,11,0.00170901045243,0.00926222629129473,1
328,427,11,0.00245670252536812,0.00883497367818723,1
329,427,11,0.00210574502174411,0.0093690394445716,1
330,427,11,0.00195315480277714,0.0089723048752575,1
331,427,11,0.00183108262760357,0.00927748531319142,1
332,427,11,0.00210574502174411,0.00891126878767071,1
333,427,11,0.00233463035019455,0.012161440451667,1
334,427,11,0.00231937132829786,0.00892652780956741,1
335,427,11,0.00227359426260777,0.00881971465629053,1
336,427,11,0.00132753490501259,0.00866712443732357,1
337,427,11,0.00186160067139696,0.00804150453955901,1
338,427,11,0.00234988937209125,0.00874341954680705,1
339,427,11,0.00228885328450446,0.00875867856870375,1
340,427,11,0.00157167925535973,0.0116273746852827,1
341,427,11,0.00144960708018616,0.0156252384222171,1
342,427,11,0.00239566643778134,0.00791943236438544,1
343,427,11,0.00265506981002518,0.00883497367818723,1
316,428,11,0.00186160067139696,0.0216067750057221,1
317,428,11,0.00181582360570687,0.0085145342183566,1
318,428,11,0.0021515220874342,0.00819409475852598,1
319,428,11,0.00233463035019455,0.00926222629129473,1
320,428,11,0.0140993362325475,0.0201724269474327,1
321,428,11,0.00154116121156634,0.0171358815899901,1
322,428,11,0.00202944991226062,0.0105745021744106,1
323,428,11,0.00192263675898375,0.0089417868314641,1
324,428,11,0.00180056458381018,0.0093690394445716,1
325,428,11,0.00204470893415732,0.00872816052491035,1
326,428,11,0.00210574502174411,0.00819409475852598,1
327,428,11,0.00192263675898375,0.00846875715266651,1
328,428,11,0.00195315480277714,0.00907911802853437,1
329,428,11,0.00154116121156634,0.00923170824750134,1
330,428,11,0.00196841382467384,0.0104676890211337,1
331,428,11,0.00221255817502098,0.0101930266269932,1
332,428,11,0.00222781719691768,0.00872816052491035,1
333,428,11,0.00152590218966964,0.00918593118181125,1
334,428,11,0.00154116121156634,0.00933852140077821,1
335,428,11,0.00184634164950027,0.00825513084611276,1
336,428,11,0.00202944991226062,0.00843823910887312,1
337,428,11,0.00930800335698482,0.00872816052491035,1
338,428,11,0.00181582360570687,0.00907911802853437,1
339,428,11,0.00216678110933089,0.00854505226215,1
340,428,11,0.00248722056916152,0.0365300984206912,1
341,428,11,0.00187685969329366,0.0152895399404898,1
342,428,11,0.0021515220874342,0.00880445563439384,1
343,428,11,0.00184634164950027,0.00846875715266651,1
317,429,11,0.0021362630655375,0.00857557030594339,1
318,429,11,0.0025787747005417,0.00845349813076982,1
319,429,11,0.00233463035019455,0.00822461280231937,1
320,429,11,0.00222781719691768,0.010101472495613,1
321,429,11,0.00161745632104982,0.00857557030594339,1
322,429,11,0.00170901045243,0.00892652780956741,1
323,429,11,0.00198367284657053,0.00845349813076982,1
324,429,11,0.00178530556191348,0.00831616693369955,1
325,429,11,0.00201419089036393,0.0189822232394903,1
326,429,11,0.00205996795605402,0.00903334096284428,1
327,429,11,0.00248722056916152,0.00874341954680705,1
328,429,11,0.00227359426260777,0.0103456168459602,1
329,429,11,0.00196841382467384,0.0104829480430304,1
330,429,11,0.00149538414587625,0.00877393759060044,1
331,429,11,0.00209048599984741,0.00883497367818723,1
332,429,11,0.0021515220874342,0.0138399328603037,1
333,429,11,0.00192263675898375,0.00967421988250553,1
334,429,11,0.0016937514305333,0.00848401617456321,1
335,429,11,0.00167849240863661,0.00892652780956741,1
336,429,11,0.00686655985351339,0.00859082932784009,1
337,429,11,0.017242694743267,0.00822461280231937,1
338,429,11,0.00202944991226062,0.00877393759060044,1
339,429,11,0.00137331197070268,0.00869764248111696,1
340,429,11,0.00173952849622339,0.00904859998474098,1
341,429,11,0.00201419089036393,0.00834668497749294,1
342,429,11,0.00225833524071107,0.00857557030594339,1
343,429,11,0.00207522697795071,0.00859082932784009,1
317,430,11,0.00230411230640116,0.00820935378042268,1
318,430,11,0.00198367284657053,0.00933852140077821,1
319,430,11,0.00202944991226062,0.00907911802853437,1
320,430,11,0.00234988937209125,0.0104982070649271,1
321,430,11,0.00265506981002518,0.00967421988250553,1
322,430,11,0.00209048599984741,0.00833142595559625,1
323,430,11,0.00199893186846723,0.00898756389715419,1
324,430,11,0.00259403372243839,0.00872816052491035,1
325,430,11,0.00262455176623178,0.0130769817654688,1
326,430,11,0.00209048599984741,0.0188143739986267,1
327,430,11,0.0021210040436408,0.00836194399938964,1
328,430,11,0.00218204013122759,0.00904859998474098,1
329,430,11,0.00267032883192187,0.0089417868314641,1
330,430,11,0.00244144350347143,0.0081025406271458,1
331,430,11,0.00216678110933089,0.00848401617456321,1
332,430,11,0.00250247959105821,0.00874341954680705,1
333,430,11,0.00231937132829786,0.0089723048752575,1
334,430,11,0.00262455176623178,0.00885023270008392,1
335,430,11,0.00231937132829786,0.00865186541542687,1
336,430,11,0.00233463035019455,0.00833142595559625,1
337,430,11,0.00233463035019455,0.00871290150301366,1
338,430,11,0.00273136491950866,0.0165407797360189,1
339,430,11,0.00239566643778134,0.0186007476920729,1
340,430,11,0.00234988937209125,0.00857557030594339,1
341,430,11,0.00225833524071107,0.00845349813076982,1
342,430,11,0.00248722056916152,0.00886549172198062,1
343,430,11,0.00242618448157473,0.00840772106507973,1
317,431,11,0.00199893186846723,0.00872816052491035,1
318,431,11,0.00247196154726482,0.0227359426260777,1
319,431,11,0.00234988937209125,0.00872816052491035,1
320,431,11,0.00204470893415732,0.00862134737163348,1
321,431,11,0.00205996795605402,0.00875867856870375,1
322,431,11,0.00239566643778134,0.00860608834973678,1
323,431,11,0.00186160067139696,0.00880445563439384,1
324,431,11,0.00184634164950027,0.0089570458533608,1
325,431,11,0.0012970168612192,0.00910963607232776,1
326,431,11,0.00241092545967803,0.00903334096284428,1
327,431,11,0.00270084687571527,0.0102845807583734,1
328,431,11,0.0021210040436408,0.010955977721828,1
329,431,11,0.00222781719691768,0.00883497367818723,1
330,431,11,0.00221255817502098,0.00868238345922026,1
331,431,11,0.00247196154726482,0.0089723048752575,1
332,431,11,0.00282291905088884,0.00901808194094758,1
333,431,11,0.00202944991226062,0.00885023270008392,1
334,431,11,0.00167849240863661,0.00846875715266651,1
335,431,11,0.0135805294880598,0.0109254596780346,1
336,431,11,0.00321965362020294,0.00900282291905089,1
337,431,11,0.002563515678645,0.00910963607232776,1
338,431,11,0.00192263675898375,0.00906385900663768,1
339,431,11,0.00207522697795071,0.00872816052491035,1
340,431,11,0.00228885328450446,0.00917067215991455,1
341,431,11,0.00248722056916152,0.00878919661249714,1
342,431,11,0.00198367284657053,0.00898756389715419,1
343,431,11,0.0012970168612192,0.00846875715266651,1
318,432,11,0.00187685969329366,0.00891126878767071,1
319,432,11,0.00190737773708705,0.00877393759060044,1
320,432,11,0.0134889753566796,0.00881971465629053,1
321,432,11,0.00239566643778134,0.00927748531319142,1
322,432,11,0.00233463035019455,0.00869764248111696,1
323,432,11,0.00164797436484321,0.00862134737163348,1
324,432,11,0.00204470893415732,0.00881971465629053,1
325,432,11,0.00216678110933089,0.00801098649576562,1
326,432,11,0.00218204013122759,0.00837720302128634,1
327,432,11,0.00201419089036393,0.00892652780956741,1
328,432,11,0.00198367284657053,0.00885023270008392,1
329,432,11,0.00233463035019455,0.00871290150301366,1
330,432,11,0.00199893186846723,0.00927748531319142,1
331,432,11,0.0219424734874495,0.00965896086060884,1
332,432,11,0.00155642023346304,0.00872816052491035,1
333,432,11,0.00231937132829786,0.00891126878767071,1
334,432,11,0.00242618448157473,0.00860608834973678,1
335,432,11,0.00219729915312428,0.00831616693369955,1
336,432,11,0.00184634164950027,0.00943007553215839,1
337,432,11,0.00202944991226062,0.0285038529030289,1
338,432,11,0.00201419089036393,0.00886549172198062,1
339,432,11,0.00230411230640116,0.00849927519645991,1
340,432,11,0.00195315480277714,0.00848401617456321,1
341,432,11,0.00242618448157473,0.00813305867093919,1
342,432,11,0.0025787747005417,0.014175631342031,1
343,432,11,0.00241092545967803,0.00872816052491035,1
318,433,11,0.00198367284657053,0.00828564888990616,1
319,433,11,0.00221255817502098,0.00807202258335241,1
320,433,11,0.00224307621881437,0.0101319905394064,1
321,433,11,0.00216678110933089,0.00900282291905089,1
322,433,11,0.00221255817502098,0.00860608834973678,1
323,433,11,0.00251773861295491,0.00828564888990616,1
324,433,11,0.00219729915312428,0.00862134737163348,1
325,433,11,0.00201419089036393,0.0089570458533608,1
326,433,11,0.00216678110933089,0.00857557030594339,1
327,433,11,0.00537117570763714,0.00935378042267491,1
328,433,11,0.0157473105973907,0.0104371709773404,1
329,433,11,0.00202944991226062,0.00875867856870375,1
330,433,11,0.00199893186846723,0.00849927519645991,1
331,433,11,0.00216678110933089,0.00843823910887312,1
332,433,11,0.00210574502174411,0.00856031128404669,1
333,433,11,0.00196841382467384,0.0089417868314641,1
334,433,11,0.00146486610208286,0.00891126878767071,1
335,433,11,0.0025482566567483,0.00849927519645991,1
336,433,11,0.0029755092698558,0.00845349813076982,1
337,433,11,0.00222781719691768,0.00881971465629053,1
338,433,11,0.00198367284657053,0.00875867856870375,1
339,433,11,0.00180056458381018,0.00903334096284428,1
340,433,11,0.00250247959105821,0.00834668497749294,1
341,433,11,0.0025482566567483,0.0122224765392538,1
342,433,11,0.00221255817502098,0.0126802471961547,1
343,433,11,0.00193789578088045,0.00874341954680705,1
319,434,11,0.00247196154726482,0.010955977721828,1
320,434,11,0.00233463035019455,0.0180361638818952,1
321,434,11,0.00187685969329366,0.00888075074387732,1
322,434,11,0.00259403372243839,0.00886549172198062,1
323,434,11,0.00294499122606241,0.0093690394445716,1
324,434,11,0.00224307621881437,0.0089570458533608,1
325,434,11,0.00225833524071107,0.0080872816052491,1
326,434,11,0.00219729915312428,0.00866712443732357,1
327,434,11,0.00265506981002518,0.00987258716716258,1
328,434,11,0.0021210040436408,0.0148622873273823,1
329,434,11,0.00144960708018616,0.00857557030594339,1
330,434,11,0.00221255817502098,0.0185244525825895,1
331,434,11,0.0025787747005417,0.0101472495613031,1
332,434,11,0.00202944991226062,0.00915541313801785,1
333,434,11,0.0021515220874342,0.00892652780956741,1
334,434,11,0.00181582360570687,0.0111848630502785,1
335,434,11,0.0068055237659266,0.00883497367818723,1
336,434,11,0.00239566643778134,0.00874341954680705,1
337,434,11,0.00198367284657053,0.0089570458533608,1
338,434,11,0.00233463035019455,0.0089570458533608,1
339,434,11,0.0021210040436408,0.013321126115816,1
340,434,11,0.00267032883192187,0.0098115510795758,1
341,434,11,0.00267032883192187,0.0178225375753414,1
342,434,11,0.00190737773708705,0.00892652780956741,1
343,434,11,0.00196841382467384,0.00863660639353018,1
319,435,11,0.00263981078812848,0.00863660639353018,1
320,435,11,0.00288395513847562,0.0089723048752575,1
321,435,11,0.00271610589761196,0.0152742809185931,1
322,435,11,0.00175478751812009,0.0142671854734112,1
323,435,11,0.0017242694743267,0.0184328984512093,1
324,435,11,0.0319371328297856,0.00920119020370794,1
325,435,11,0.00411993591210803,0.0122072175173571,1
326,435,11,0.00221255817502098,0.00843823910887312,1
327,435,11,0.00164797436484321,0.0101472495613031,1
328,435,11,0.00242618448157473,0.00840772106507973,1
329,435,11,0.00616464484626535,0.00924696726939803,1
330,435,11,0.00494392309452964,0.00860608834973678,1
331,435,11,0.00163271534294652,0.00820935378042268,1
332,435,11,0.00202944991226062,0.00820935378042268,1
333,435,11,0.00251773861295491,0.0118715190356298,1
334,435,11,0.00549324788281071,0.0127718013275349,1
335,435,11,0.00210574502174411,0.00869764248111696,1
336,435,11,0.00173952849622339,0.00856031128404669,1
337,435,11,0.00227359426260777,0.0085297932402533,1
338,435,11,0.00984206912336919,0.00863660639353018,1
339,435,11,0.00323491264209964,0.00865186541542687,1
340,435,11,0.00186160067139696,0.00872816052491035,1
341,435,11,0.00222781719691768,0.00836194399938964,1
342,435,11,0.00268558785381857,0.00845349813076982,1
343,435,11,0.00274662394140536,0.00872816052491035,1
320,436,11,0.00201419089036393,0.00955214770733196,1
321,436,11,0.00225833524071107,0.0130769817654688,1
322,436,11,0.00241092545967803,0.00907911802853437,1
323,436,11,0.00244144350347143,0.0104829480430304,1
324,436,11,0.00177004654001678,0.0115815976195926,1
325,436,11,0.00209048599984741,0.00778210116731518,1
326,436,11,0.00244144350347143,0.00846875715266651,1
327,436,11,0.00242618448157473,0.00901808194094758,1
328,436,11,0.00207522697795071,0.00878919661249714,1
329,436,11,0.00175478751812009,0.00878919661249714,1
330,436,11,0.0021362630655375,0.00816357671473259,1
331,436,11,0.00221255817502098,0.00886549172198062,1
332,436,11,0.0025482566567483,0.00889600976577401,1
333,436,11,0.00175478751812009,0.00865186541542687,1
334,436,11,0.00196841382467384,0.00839246204318303,1
335,436,11,0.00204470893415732,0.00848401617456321,1
336,436,11,0.00233463035019455,0.00868238345922026,1
337,436,11,0.00195315480277714,0.025986114290074,1
338,436,11,0.00167849240863661,0.0105592431525139,1
339,436,11,0.00260929274433509,0.00825513084611276,1
340,436,11,0.00268558785381857,0.0137636377508202,1
341,436,11,0.00239566643778134,0.0111696040283818,1
342,436,11,0.00164797436484321,0.0189211871519036,1
343,436,11,0.00193789578088045,0.012817578393225,1
321,437,11,0.00189211871519036,0.0138551918822004,1
322,437,11,0.00216678110933089,0.00848401617456321,1
323,437,11,0.00192263675898375,0.00999465934233616,1
324,437,11,0.00234988937209125,0.00845349813076982,1
325,437,11,0.00198367284657053,0.00886549172198062,1
326,437,11,0.00175478751812009,0.00898756389715419,1
327,437,11,0.00195315480277714,0.00756847486076143,1
328,437,11,0.00193789578088045,0.0173647669184405,1
329,437,11,0.00494392309452964,0.010406652933547,1
330,437,11,0.00221255817502098,0.00946059357595178,1
331,437,11,0.00209048599984741,0.0142214084077211,1
332,437,11,0.0231479362172885,0.00798046845197223,1
333,437,11,0.00202944991226062,0.00891126878767071,1
334,437,11,0.00250247959105821,0.00917067215991455,1
335,437,11,0.00204470893415732,0.0089570458533608,1
336,437,11,0.0021362630655375,0.00836194399938964,1
337,437,11,0.00167849240863661,0.00822461280231937,1
338,437,11,0.0226901655603876,0.0089570458533608,1
339,437,11,0.0021362630655375,0.00907911802853437,1
340,437,11,0.0021362630655375,0.00891126878767071,1
341,437,11,0.00190737773708705,0.00830090791180285,1
342,437,11,0.0021362630655375,0.00836194399938964,1
343,437,11,0.0115663385976959,0.011306935225452,1
