x,y,z,signal,cytoplasm.p
85,856,45,0.127506120411226,1
85,857,45,0.131687617075564,1
85,858,45,0.126992931730688,1
85,862,45,0.0909704048832339,1
85,863,45,0.0844983193806031,1
85,864,45,0.0790191957887069,1
85,888,45,0.0786034592472176,1
85,889,45,0.089358445093287,1
85,890,45,0.10520857097989,1
86,855,45,0.112692231553597,1
86,856,45,0.114267821829279,1
86,857,45,0.1149083165979,1
86,863,45,0.0841973309584876,1
86,864,45,0.0777226366721332,1
86,887,45,0.0782581470781111,1
86,888,45,0.0918263033432331,1
87,864,45,0.0837454550895324,1
87,865,45,0.0811840450879672,1
87,866,45,0.0802273184158647,1
87,867,45,0.0774723404984516,1
87,887,45,0.0874136863443983,1
88,866,45,0.132857835609796,1
88,867,45,0.108597924533514,1
88,868,45,0.0884849245549978,1
88,869,45,0.0849856312284711,1
88,870,45,0.085761808327033,1
88,871,45,0.0889772173894362,1
88,872,45,0.0902580790451238,1
88,873,45,0.0878734972638462,1
88,874,45,0.0816948743538145,1
88,875,45,0.0770449411591389,1
88,881,45,0.0830760590894629,1
88,882,45,0.0916401525575799,1
88,883,45,0.0911422904814178,1
89,865,45,0.194518433870402,1
89,866,45,0.198484795394627,1
89,867,45,0.150173867762288,1
89,869,45,0.100072003709588,1
89,870,45,0.0983691009517457,1
89,871,45,0.10220057940575,1
89,872,45,0.104788588770772,1
89,873,45,0.101462837108567,1
89,874,45,0.0937806787850638,1
89,875,45,0.0906350099287239,1
89,876,45,0.0908472805220023,1
89,877,45,0.0923987139719295,1
89,878,45,0.0964488187324994,1
89,879,45,0.10037283227976,1
89,880,45,0.0998400777212939,1
89,881,45,0.0971524869893306,1
89,882,45,0.100866979396747,1
90,871,45,0.104909494387023,1
90,874,45,0.112638828216196,1
90,875,45,0.102316887680096,1
90,876,45,0.0993897428250775,1
90,877,45,0.10148227510494,1
90,878,45,0.108380039939967,1
48,865,46,0.127767791649232,1
49,865,46,0.129886980839251,1
51,866,46,0.123407222443315,1
51,867,46,0.119304104384087,1
51,868,46,0.110529230142808,1
51,869,46,0.106650320420024,1
51,870,46,0.108006983867486,1
52,866,46,0.109728998523735,1
52,867,46,0.111648564606273,1
52,868,46,0.108192028477688,1
52,869,46,0.104756017338693,1
52,870,46,0.103713136862932,1
52,871,46,0.103088895839962,1
52,872,46,0.0994524879100778,1
52,873,46,0.0981687872838674,1
52,874,46,0.09896901890294,1
52,875,46,0.0978766099008969,1
52,876,46,0.0966009530245011,1
52,877,46,0.0986670905513946,1
53,858,46,0.118374443843117,1
53,859,46,0.117755382023127,1
53,866,46,0.0977770093517224,1
53,867,46,0.0992863633759503,1
53,868,46,0.0984808502486529,1
53,869,46,0.0975479223339509,1
53,870,46,0.101770162061737,1
53,871,46,0.106743757078244,1
53,872,46,0.102481036444197,1
53,873,46,0.0982500815884321,1
53,874,46,0.0990781082635015,1
53,875,46,0.0976048360200396,1
53,876,46,0.0950606132994771,1
54,858,46,0.122078955095159,1
54,859,46,0.121367869708133,1
54,860,46,0.119112537814576,1
54,861,46,0.117291530046539,1
54,862,46,0.114618600934865,1
54,865,46,0.0949913974077897,1
54,866,46,0.0955572029541662,1
54,867,46,0.0953627526555884,1
54,868,46,0.0953676697013812,1
54,869,46,0.096122273181601,1
54,870,46,0.105567962908211,1
54,871,46,0.115994312339956,1
54,872,46,0.111136705893907,1
54,873,46,0.102933244805195,1
54,874,46,0.101502934370163,1
54,875,46,0.0976570116945124,1
54,876,46,0.0935148897609843,1
54,877,46,0.095875212411263,1
55,858,46,0.118027603489427,1
55,859,46,0.11638202363865,1
55,860,46,0.113043112964427,1
55,861,46,0.109375252566071,1
55,862,46,0.106258273936614,1
55,863,46,0.101730710601995,1
55,864,46,0.0982499217364883,1
55,865,46,0.0971059572855145,1
55,866,46,0.0971188157758779,1
55,867,46,0.0961435270960554,1
55,868,46,0.0957954015327372,1
55,869,46,0.095404665835266,1
55,870,46,0.100660827935879,1
55,871,46,0.108743607201062,1
55,872,46,0.104867555631034,1
55,873,46,0.0992211629650924,1
55,874,46,0.0982405480185009,1
55,875,46,0.0942732082003791,1
55,876,46,0.0899156569991621,1
55,877,46,0.0914076191318991,1
55,878,46,0.096439758324322,1
55,879,46,0.0941470530462921,1
56,859,46,0.105342360662815,1
56,860,46,0.103296863218912,1
56,861,46,0.100973990682038,1
56,862,46,0.0997662580936236,1
56,863,46,0.0989618575358554,1
56,864,46,0.0997397930057997,1
56,865,46,0.108173396135112,1
56,866,46,0.124824252378853,1
56,867,46,0.129730377086899,1
56,868,46,0.107923988738239,1
56,869,46,0.0943193734417632,1
56,870,46,0.0933532602635179,1
56,871,46,0.0960441439455245,1
56,872,46,0.0922537026825458,1
56,873,46,0.0889161091883409,1
56,874,46,0.0885291012382004,1
56,875,46,0.0863458178127753,1
56,876,46,0.0841173474398624,1
56,877,46,0.0854972597540377,1
56,878,46,0.090043583312787,1
56,879,46,0.089549071733368,1
56,880,46,0.0875967104260297,1
57,859,46,0.0998369893817387,1
57,860,46,0.100061741214793,1
57,861,46,0.100659875218294,1
57,862,46,0.101762955936108,1
57,863,46,0.103958336956644,1
57,864,46,0.107542505271278,1
57,865,46,0.145365687537277,1
57,866,46,0.224673569542501,1
57,867,46,0.250748388436643,1
57,868,46,0.159834155526478,1
57,869,46,0.0982480674539396,1
57,870,46,0.0873717028298654,1
57,871,46,0.0887419920570209,1
57,872,46,0.0831118147722634,1
57,873,46,0.0779410647622887,1
57,877,46,0.0767025319013327,1
57,878,46,0.0813766283158408,1
57,879,46,0.0831134005035464,1
57,880,46,0.0839020972063507,1
57,881,46,0.0868408153421036,1
57,882,46,0.0904763728596464,1
57,883,46,0.0898352514714052,1
58,859,46,0.100329998352886,1
58,860,46,0.102878831203509,1
58,861,46,0.106461854978224,1
58,862,46,0.110417372146579,1
58,863,46,0.116936633154879,1
58,864,46,0.12261169686547,1
58,865,46,0.182705899534204,1
58,866,46,0.308866002637429,1
58,867,46,0.347779669288068,1
58,868,46,0.210205715384765,1
58,869,46,0.104481800920133,1
58,870,46,0.0806166410221522,1
58,871,46,0.0787262383282505,1
58,879,46,0.0800465258673694,1
58,880,46,0.0827717137765265,1
58,881,46,0.0848836776586831,1
58,882,46,0.0851662127724005,1
58,883,46,0.0800553049361257,1
58,884,46,0.0778290021555715,1
58,885,46,0.0797648731363821,1
58,886,46,0.0864376623456342,1
58,887,46,0.0913945752132809,1
59,859,46,0.0988104777450287,1
59,860,46,0.102907489460002,1
59,861,46,0.111446959334689,1
59,862,46,0.123357169602657,1
59,863,46,0.134466432114844,1
59,864,46,0.133857703124504,1
59,865,46,0.158196350874249,1
59,866,46,0.222214202627812,1
59,867,46,0.238470301299174,1
59,868,46,0.146137312052478,1
59,869,46,0.0861609010841287,1
59,879,46,0.0906883812957368,1
59,880,46,0.0963903768618276,1
59,881,46,0.0972969803584162,1
59,882,46,0.091876944439045,1
59,886,46,0.0783272159060101,1
59,887,46,0.0943564079401146,1
59,888,46,0.113253989648755,1
60,858,46,0.0905143153170388,1
60,859,46,0.0929221843294965,1
60,860,46,0.102667263958783,1
60,861,46,0.130620074641906,1
60,862,46,0.166853254380966,1
60,863,46,0.179004559744728,1
60,864,46,0.166707149704287,1
60,865,46,0.157911354040597,1
60,866,46,0.14971166545776,1
60,867,46,0.125815372795194,1
60,868,46,0.0883347724270998,1
60,879,46,0.0990453002505455,1
60,880,46,0.109288919728236,1
60,881,46,0.112583915876444,1
60,882,46,0.103958413685577,1
60,883,46,0.0781657910190318,1
60,887,46,0.091992025050462,1
60,888,46,0.122227975471295,1
60,889,46,0.131004384291234,1
61,858,46,0.0837143031427148,1
61,859,46,0.0851191267838198,1
61,860,46,0.103086811370614,1
61,861,46,0.155704847324769,1
61,862,46,0.223362144195149,1
61,863,46,0.248338588412703,3
61,864,46,0.24922902768073,3
61,865,46,0.23757538617672,1
61,866,46,0.180793072809619,1
61,867,46,0.113562593417476,1
61,879,46,0.0813039468340108,1
61,880,46,0.090636697965251,1
61,881,46,0.0970200464568113,1
61,882,46,0.0912318267522075,1
61,888,46,0.099239187870281,1
61,889,46,0.110253645391609,1
61,890,46,0.10133622797496,1
61,891,46,0.0941424237339982,1
61,892,46,0.0975526027988669,1
61,894,46,0.106463555802907,1
62,857,46,0.0857983696636306,1
62,858,46,0.0826111840604338,1
62,859,46,0.082414182524832,1
62,860,46,0.0996353393516098,1
62,861,46,0.152639577602108,1
62,862,46,0.227283580929075,1
62,863,46,0.278979980909841,3
62,864,46,0.322652938666983,3
62,865,46,0.314432277509113,3
62,866,46,0.214173560335029,1
62,867,46,0.116377202504023,1
62,890,46,0.0777590893094089,1
62,891,46,0.0801870485141698,1
62,892,46,0.085065934450984,1
62,893,46,0.0906758297211057,1
62,894,46,0.0991679834204122,1
62,895,46,0.111131143046261,1
63,857,46,0.0830297212079794,1
63,858,46,0.0830202323965924,1
63,859,46,0.0840789701851827,1
63,860,46,0.0931330674079023,1
63,861,46,0.121222992694383,1
63,862,46,0.169974408343197,1
63,863,46,0.222353951591205,1
63,864,46,0.276523606423542,3
63,865,46,0.263755809659047,1
63,866,46,0.168353407327306,1
63,867,46,0.0938441783712391,1
63,892,46,0.0780786908918664,1
63,893,46,0.0861365204656526,1
63,894,46,0.0996127938334491,1
63,895,46,0.112592356059079,1
63,896,46,0.12536056204455,1
64,857,46,0.0795203699971457,1
64,858,46,0.0824838907605065,1
64,859,46,0.0865085087271488,1
64,860,46,0.0898993776772004,1
64,861,46,0.0949173475933203,1
64,862,46,0.109878735036579,1
64,863,46,0.130936044388199,1
64,864,46,0.153729307485572,1
64,865,46,0.142925528432162,1
64,866,46,0.0979276730058406,1
64,893,46,0.0846437271028076,1
64,894,46,0.100589022442701,1
64,895,46,0.115584541473011,1
64,896,46,0.124596316295077,1
65,858,46,0.0767042071497043,1
65,859,46,0.0823402605919177,1
65,860,46,0.0865581779231422,1
65,861,46,0.0870138135098167,1
65,862,46,0.0924030747329577,1
65,863,46,0.101210769775348,1
65,864,46,0.108357750184917,1
65,865,46,0.102694854404292,1
65,866,46,0.0809262486610801,1
65,893,46,0.0816116810081568,1
65,894,46,0.0957313328736418,1
65,895,46,0.110177888358379,1
65,896,46,0.120818490547507,1
65,897,46,0.130371153194942,1
66,860,46,0.0771349378035269,1
66,861,46,0.0790551305056846,1
66,862,46,0.0840484832224515,1
66,863,46,0.090584758871655,1
66,864,46,0.0958722455591851,1
66,865,46,0.0930562873222319,1
66,894,46,0.0885062104398409,1
66,895,46,0.102013213745323,1
66,896,46,0.116329259709023,1
66,897,46,0.129667651184132,1
67,894,46,0.085247021127056,1
67,895,46,0.099498442146896,1
67,896,46,0.117190605923269,1
67,897,46,0.133896591905404,1
68,894,46,0.0862992049859484,1
68,895,46,0.102528186373555,1
68,896,46,0.122118547224612,1
68,897,46,0.140238199857387,1
69,859,46,0.0790674518935166,1
69,860,46,0.0970967242372377,1
69,861,46,0.0829685107016401,1
69,894,46,0.0925435270449028,1
69,895,46,0.109580771013241,1
69,896,46,0.127681164683821,1
69,897,46,0.143299326217663,1
69,898,46,0.158501987790892,1
70,859,46,0.0889137369854941,1
70,860,46,0.114868929078936,1
70,861,46,0.09664402992633,1
70,893,46,0.0795278958266622,1
70,894,46,0.103652738404468,1
70,895,46,0.122612707129755,1
70,896,46,0.135761181707413,1
70,897,46,0.146515700785807,1
70,898,46,0.158578716723941,1
71,860,46,0.0890330696586176,1
71,861,46,0.077489566143921,1
71,893,46,0.0879240360544141,1
71,894,46,0.122156259495205,1
71,895,46,0.14669738211111,1
71,896,46,0.14761610877912,1
71,897,46,0.148783066333697,1
72,893,46,0.101649876671028,1
72,894,46,0.158256826061647,1
72,895,46,0.197348235285693,1
72,896,46,0.174988631329753,1
72,897,46,0.15540219004836,1
73,893,46,0.111151565730608,1
73,894,46,0.183266071898079,1
73,895,46,0.23218111199662,1
73,897,46,0.165597751637651,1
74,893,46,0.097849729198019,1
74,894,46,0.148317002006206,1
74,895,46,0.188461324014008,1
74,896,46,0.172076563710079,1
75,893,46,0.0866495365060918,1
75,894,46,0.116760949474509,1
75,895,46,0.142218138822078,1
75,896,46,0.147907857758881,1
76,860,46,0.0808743223556396,1
76,861,46,0.0813250408965213,1
76,894,46,0.0968216254359482,1
76,895,46,0.116111477420721,1
76,896,46,0.135155828790128,1
77,860,46,0.0790636346290974,1
77,861,46,0.079260431554211,1
77,894,46,0.0869503586821857,1
77,895,46,0.102906485589795,1
78,894,46,0.0899850391368711,1
78,895,46,0.104888649693545,1
79,856,46,0.0991929970525859,1
79,857,46,0.0826320543302229,1
79,893,46,0.0828692810089752,1
79,894,46,0.0971468921712958,1
80,856,46,0.135534856931231,1
80,857,46,0.105743589041881,1
80,858,46,0.07709191205432,1
80,893,46,0.0852090722755858,1
80,894,46,0.103998837045138,1
81,855,46,0.127840620194851,1
81,856,46,0.135197582117862,1
81,857,46,0.106430492026841,1
81,858,46,0.0801582559820434,1
81,859,46,0.0781348884412466,1
81,860,46,0.0818513118601446,1
81,861,46,0.0976538466260242,1
81,862,46,0.121541110850801,1
81,863,46,0.105837575590787,1
81,893,46,0.0851482645961449,1
82,854,46,0.0982629976254953,1
82,855,46,0.114101575807674,1
82,856,46,0.117544722737443,1
82,858,46,0.0911198472685011,1
82,859,46,0.0860920432607955,1
82,860,46,0.0882228185197045,1
82,861,46,0.111178254611153,1
82,862,46,0.142584110256408,1
82,863,46,0.124569665778998,1
82,864,46,0.0836754910907478,1
83,853,46,0.0976479960448793,1
83,854,46,0.113441822076858,1
83,855,46,0.129125740306322,1
83,856,46,0.136183037381313,1
83,857,46,0.135621829176842,1
83,858,46,0.125470501817453,1
83,859,46,0.108721713878832,1
83,860,46,0.0959736492382863,1
83,861,46,0.0979825150107369,1
83,862,46,0.109482059240875,1
83,863,46,0.0962337795035536,1
84,853,46,0.107436696072604,1
84,854,46,0.131265723037197,1
84,855,46,0.152344260726961,1
84,856,46,0.161891347738594,1
84,857,46,0.166758890581472,1
84,858,46,0.158453661351227,1
84,859,46,0.132746489139787,1
84,860,46,0.107151501022541,1
84,861,46,0.0958085733329105,1
84,862,46,0.0906603688410964,1
84,863,46,0.0830174829431582,1
84,890,46,0.0823172738823919,1
84,891,46,0.0946306051764407,1
85,854,46,0.129395404141521,1
85,855,46,0.147821486556579,1
85,856,46,0.154452938053152,1
85,857,46,0.159881497278169,1
85,858,46,0.154679953389731,1
85,859,46,0.131661299051528,1
85,861,46,0.0982687970540182,1
85,862,46,0.0908036537294865,1
85,863,46,0.083777725999957,1
85,864,46,0.077806424667022,1
85,888,46,0.0846825967014743,1
85,889,46,0.0941890045904363,1
85,890,46,0.102657142133699,1
86,855,46,0.128200338221137,1
86,856,46,0.13351312627434,1
86,857,46,0.136091538128653,1
86,858,46,0.131338577159127,1
86,862,46,0.0906971220000266,1
86,863,46,0.0827899049277367,1
86,864,46,0.0779623570412096,1
86,887,46,0.0798802862398424,1
86,888,46,0.0967139491665703,1
86,889,46,0.109523761415986,1
87,856,46,0.121725503265072,1
87,857,46,0.121400492292834,1
87,863,46,0.0972083456525898,1
87,864,46,0.101529137300799,1
87,865,46,0.102079980705231,1
87,866,46,0.0920722899085084,1
87,867,46,0.0784487673241143,1
87,887,46,0.0882982558490466,1
88,864,46,0.164552946544487,1
88,865,46,0.191922962616641,1
88,866,46,0.176745225158496,1
88,867,46,0.125149749300999,1
88,868,46,0.0891618080201173,1
88,869,46,0.0790073731389397,1
88,870,46,0.080905403967602,1
88,871,46,0.0827527937004523,1
88,872,46,0.0820025573753385,1
88,873,46,0.0784711913547977,1
88,882,46,0.0795233943959233,1
88,883,46,0.0786706482162569,1
89,865,46,0.274469189241171,4
89,866,46,0.26656263075889,1
89,867,46,0.179638046604131,1
89,868,46,0.11054351451251,1
89,869,46,0.0897890862300211,1
89,870,46,0.090602617530822,1
89,871,46,0.0955092345828555,1
89,872,46,0.0985982135458282,1
89,873,46,0.0959343832067988,1
89,874,46,0.0894242721237648,1
89,875,46,0.0858421499140124,1
89,876,46,0.0858910134562088,1
89,877,46,0.0876103106294125,1
89,878,46,0.0894384797645343,1
89,879,46,0.0905940302843983,1
89,880,46,0.0888309656489682,1
89,881,46,0.0831885564934673,1
89,882,46,0.086777558730883,1
89,883,46,0.0906690456046086,1
90,866,46,0.232718802783112,1
90,869,46,0.0966838970011264,1
90,872,46,0.114470386212527,1
90,873,46,0.123878491550098,1
90,874,46,0.115090496661268,1
90,875,46,0.103915119385105,1
90,876,46,0.0969183038915892,1
90,877,46,0.0972294077447116,1
90,878,46,0.104102638503397,1
90,879,46,0.11566969780054,1
90,880,46,0.117548444090696,1
91,874,46,0.199950995788093,1
49,866,47,0.149423701772029,1
50,866,47,0.164596336756126,1
51,874,47,0.107902389543586,1
51,875,47,0.109265555768123,1
51,876,47,0.107997981006008,1
51,878,47,0.103645461943984,1
51,879,47,0.105005431129644,1
51,880,47,0.106961475425769,1
52,869,47,0.115715441032792,1
52,870,47,0.11341696190255,1
52,871,47,0.113735476491789,1
52,872,47,0.1075814452048,1
52,873,47,0.105031614878047,1
52,874,47,0.107090341668824,1
52,875,47,0.110323379203595,1
52,876,47,0.108358517474247,1
52,877,47,0.103800965914962,1
52,878,47,0.102511766381883,1
52,879,47,0.1038624641548,1
52,880,47,0.103059924273658,1
52,881,47,0.102435369940878,1
52,882,47,0.101751146074497,1
53,867,47,0.107450852560751,1
53,868,47,0.103637705927668,1
53,869,47,0.103036892805588,1
53,870,47,0.10775952027025,1
53,871,47,0.117264994623859,1
53,872,47,0.112847415820688,1
53,873,47,0.10737959695826,1
53,874,47,0.108166771870559,1
53,875,47,0.111019898881497,1
53,876,47,0.107803204609465,1
53,877,47,0.103072149750324,1
53,878,47,0.102486273193878,1
53,879,47,0.102109009818234,1
53,880,47,0.0973762285580997,1
53,881,47,0.0945910258351433,1
53,884,47,0.0893171841095403,1
53,885,47,0.0903320073721159,1
54,865,47,0.103684938980037,1
54,866,47,0.102853216528026,1
54,867,47,0.100763964410052,1
54,868,47,0.0989087739023415,1
54,869,47,0.103558975648283,1
54,870,47,0.116018891174843,1
54,871,47,0.130774402102577,1
54,872,47,0.122549047691636,1
54,873,47,0.11057497337506,1
54,874,47,0.106149862348294,1
54,875,47,0.104245846662854,1
54,876,47,0.0998339905592721,1
54,877,47,0.097699135878756,1
54,878,47,0.10018109307015,1
54,879,47,0.0997519545416879,1
54,880,47,0.0935548975054912,1
54,881,47,0.0904512505281508,1
54,884,47,0.0893331820920809,1
54,885,47,0.0908765909744268,1
54,886,47,0.0961178676620285,1
54,887,47,0.0961551131649457,1
54,888,47,0.0958009132277611,1
55,863,47,0.107177703953177,1
55,864,47,0.103742319433802,1
55,865,47,0.101654908810221,1
55,866,47,0.101754956944838,1
55,867,47,0.100279753689894,1
55,868,47,0.0989377518627227,1
55,869,47,0.101139015434792,1
55,870,47,0.107632968683342,1
55,871,47,0.115655809863658,1
55,872,47,0.10809380265523,1
55,873,47,0.100926131010049,1
55,874,47,0.0984155603207065,1
55,875,47,0.0955806116728237,1
55,876,47,0.091186166642966,1
55,877,47,0.0896446184372465,1
55,878,47,0.0931288920751289,1
55,879,47,0.0938928117266363,1
55,880,47,0.090082056478633,1
55,881,47,0.0898311336853316,1
55,882,47,0.0942842251963493,1
55,883,47,0.0977766512833681,1
55,886,47,0.0977620983624,1
55,887,47,0.0961231427761756,1
55,888,47,0.0939845155897846,1
55,889,47,0.0974183207719544,1
56,862,47,0.10636307926508,1
56,863,47,0.105274807231344,1
56,864,47,0.105867953854197,1
56,865,47,0.110100826933288,1
56,866,47,0.124270768220308,1
56,867,47,0.127764850373465,1
56,868,47,0.108843188568003,1
56,869,47,0.0982362064397059,1
56,870,47,0.0966119572323158,1
56,871,47,0.097081794065682,1
56,872,47,0.0911950863814328,1
56,873,47,0.0874850698284443,1
56,874,47,0.0871226151368793,1
56,875,47,0.086073832927352,1
56,876,47,0.0835720413067653,1
56,877,47,0.0818317331940618,1
56,878,47,0.084187624748457,1
56,879,47,0.0853087559477711,1
56,880,47,0.0847540377322201,1
56,881,47,0.0875285815275605,1
56,882,47,0.094603692503174,1
56,883,47,0.0993558797892921,1
56,884,47,0.0987254429049779,1
56,885,47,0.0946414942908559,1
56,887,47,0.0951089781036086,1
56,888,47,0.0936315177392178,1
56,889,47,0.0960853985351935,1
56,890,47,0.108563332572864,1
56,891,47,0.126882851288074,1
57,861,47,0.106158251378307,1
57,862,47,0.108143919436666,1
57,863,47,0.109934721581394,1
57,864,47,0.11655243859895,1
57,865,47,0.143616817754461,1
57,866,47,0.208782969143715,1
57,867,47,0.223946000223025,1
57,868,47,0.148782439714077,1
57,869,47,0.0985243555536913,1
57,870,47,0.0881154235897478,1
57,871,47,0.0859767196744238,1
57,872,47,0.0787822952079201,1
57,880,47,0.0773046110508079,1
57,881,47,0.0811117088863358,1
57,882,47,0.0860487553544007,1
57,883,47,0.087169726701771,1
57,884,47,0.0860880661444325,1
57,885,47,0.0864976196127337,1
57,886,47,0.0930342277539804,1
57,887,47,0.095457282701104,1
57,888,47,0.0963846605563155,1
57,889,47,0.0985865891124713,1
57,890,47,0.113456707489869,1
58,860,47,0.105156382517261,1
58,861,47,0.109457045608701,1
58,862,47,0.113968873117967,1
58,863,47,0.120782376796352,1
58,864,47,0.134560233235495,1
58,865,47,0.183170224672546,1
58,866,47,0.284607025096499,1
58,867,47,0.303479452503256,1
58,868,47,0.186699423100729,1
58,869,47,0.0994902385451376,1
58,870,47,0.0770983508906183,1
58,881,47,0.0772656519350525,1
58,882,47,0.0778461958306521,1
58,886,47,0.0840995719037062,1
58,887,47,0.093793594822127,1
58,888,47,0.103007818934041,1
58,889,47,0.106012261795027,1
58,890,47,0.115543031120232,1
59,859,47,0.0985814418798793,1
59,860,47,0.104494947143996,1
59,861,47,0.113500302311996,1
59,862,47,0.127396628223766,1
59,863,47,0.140788870621719,1
59,864,47,0.14794646520036,1
59,865,47,0.163204921496071,1
59,866,47,0.206952510928758,1
59,867,47,0.204752359926217,1
59,868,47,0.126901330172783,1
59,869,47,0.0783745256873122,1
59,879,47,0.0778321032832822,1
59,880,47,0.084478772684909,1
59,881,47,0.0859981654112108,1
59,882,47,0.0812508120478748,1
59,887,47,0.090607739187103,1
59,888,47,0.120603598382349,1
59,889,47,0.130782714403658,1
59,890,47,0.12075576464474,1
60,858,47,0.0885229053768567,1
60,859,47,0.0921434559939108,1
60,860,47,0.101511604739597,1
60,861,47,0.137712743755032,1
60,862,47,0.197673348563174,1
60,863,47,0.222321751015635,3
60,864,47,0.193985922286891,1
60,865,47,0.162973225694576,1
60,866,47,0.145680992299484,1
60,867,47,0.117742286951887,1
60,868,47,0.0833660241215304,1
60,879,47,0.0840597559815319,1
60,880,47,0.0928577256316582,1
60,881,47,0.0949144382879422,1
60,882,47,0.0877134023450408,1
60,887,47,0.0869573729854819,1
60,888,47,0.132687881023093,1
60,889,47,0.149420798860729,1
60,890,47,0.12347203281543,1
60,891,47,0.108108291635421,1
60,892,47,0.122870439615864,1
60,893,47,0.139378413798113,1
60,894,47,0.145330200405743,1
60,895,47,0.147947820744844,1
61,858,47,0.0815338139292682,1
61,859,47,0.0838120558034184,1
61,860,47,0.10058156694804,1
61,861,47,0.178061957590384,1
61,862,47,0.304150063378099,3
61,863,47,0.349528500706418,3
61,864,47,0.28762372540454,3
61,865,47,0.216614652975497,1
61,866,47,0.160583375193229,1
61,867,47,0.107352422127806,1
61,888,47,0.0991604256205069,1
61,889,47,0.115146470417927,1
61,890,47,0.0998734995657142,1
61,891,47,0.0896048792440052,1
61,892,47,0.0950733311201299,1
61,893,47,0.104568325580301,1
61,894,47,0.114715611882549,1
61,895,47,0.125967743668073,1
61,896,47,0.147778505565917,1
62,857,47,0.0811003657924002,1
62,858,47,0.079350038159856,1
62,859,47,0.0805022445770548,1
62,860,47,0.096129057298098,1
62,861,47,0.171803447072894,1
62,862,47,0.298713716166377,3
62,863,47,0.356532317715074,3
62,864,47,0.317107457336156,3
62,865,47,0.249346704287715,3
62,866,47,0.174329401913313,1
62,867,47,0.107271319645574,1
62,891,47,0.0782294824275398,1
62,892,47,0.0867783963550688,1
62,893,47,0.0955614678040282,1
62,894,47,0.105528268473514,1
62,895,47,0.115121878794885,1
62,896,47,0.13005219102026,1
63,857,47,0.0791158934265812,1
63,858,47,0.0795542969737086,1
63,859,47,0.0816119303771892,1
63,860,47,0.0897696034751045,1
63,861,47,0.125358861219867,1
63,862,47,0.189549711141143,1
63,863,47,0.229370070805459,3
63,864,47,0.22877731422135,3
63,865,47,0.192047493674978,1
63,866,47,0.133357097988986,1
63,867,47,0.0862479308764388,1
63,892,47,0.0824112412490652,1
63,893,47,0.0931248702002216,1
63,894,47,0.106965337448732,1
63,895,47,0.119470849143756,1
63,896,47,0.127727483383071,1
63,897,47,0.13845533915723,1
64,858,47,0.0781458542845948,1
64,859,47,0.08164253243332,1
64,860,47,0.0852532809291772,1
64,861,47,0.091602222888343,1
64,862,47,0.104068852196545,1
64,863,47,0.114180018353561,1
64,864,47,0.120854412476329,1
64,865,47,0.108786191758903,1
64,866,47,0.0842317502790376,1
64,893,47,0.0894203845244903,1
64,894,47,0.106206111050296,1
64,895,47,0.122606760637444,1
64,896,47,0.130190136853725,1
64,897,47,0.13600058876668,1
65,859,47,0.0770477353711174,1
65,860,47,0.080984716108063,1
65,861,47,0.0815672101973775,1
65,862,47,0.0839388887297474,1
65,863,47,0.085877880020502,1
65,864,47,0.086802099201303,1
65,865,47,0.0797519698874745,1
65,893,47,0.0818333189253448,1
65,894,47,0.0981902841732764,1
65,895,47,0.114823134694061,1
65,896,47,0.126447504110113,1
65,897,47,0.134264647809082,1
66,894,47,0.0898797158881067,1
66,895,47,0.105981666132974,1
66,896,47,0.122745716735194,1
66,897,47,0.134928199622084,1
67,894,47,0.0856629430968002,1
67,895,47,0.102531920514964,1
67,896,47,0.12253152791859,1
67,897,47,0.137969875197833,1
68,894,47,0.0860301166177477,1
68,895,47,0.104238928270724,1
68,896,47,0.123772375435692,1
68,897,47,0.139717862597919,1
69,860,47,0.0819163396309031,1
69,894,47,0.0924429098373653,1
69,895,47,0.111531207703176,1
69,896,47,0.126468642931168,1
69,897,47,0.138788815888414,1
70,851,47,0.169919291392957,1
70,852,47,0.161397635418894,1
70,854,47,0.0815752347649588,1
70,859,47,0.081119113228375,1
70,860,47,0.0893938682840444,1
70,894,47,0.104698994953282,1
70,895,47,0.126613059571321,1
70,896,47,0.135857348636834,1
70,897,47,0.142164748272832,1
70,898,47,0.150514390767156,1
71,851,47,0.169417599264221,1
71,852,47,0.167559198929478,1
71,854,47,0.0831125564852829,1
71,893,47,0.0816433700575058,1
71,894,47,0.122510606496178,1
71,895,47,0.150060935560996,1
71,896,47,0.153495629519974,1
71,897,47,0.152512028539071,1
71,898,47,0.155290626179707,1
72,893,47,0.0898319968858284,1
72,894,47,0.146657061056793,1
72,895,47,0.185196981074553,1
72,897,47,0.168634772324795,1
72,898,47,0.167538213566289,1
73,893,47,0.0959820062979108,1
73,894,47,0.163705744030233,1
74,893,47,0.0845328090360084,1
74,894,47,0.135217263089189,1
74,895,47,0.176027374837207,1
75,894,47,0.106533340767514,1
75,895,47,0.134397069159368,1
75,896,47,0.146167121242968,1
76,894,47,0.0886301148785586,1
76,895,47,0.108283220814616,1
76,896,47,0.125829925716162,1
77,894,47,0.0824879254235693,1
77,895,47,0.0986263730642569,1
77,896,47,0.114179020877431,1
78,855,47,0.0784726811749143,1
78,856,47,0.0782289645072417,1
78,894,47,0.085768176828476,1
78,895,47,0.10121919077575,1
79,855,47,0.112847914558752,1
79,856,47,0.126454588748265,1
79,857,47,0.0995308345447979,1
79,893,47,0.0776802375425462,1
79,894,47,0.0925172601734892,1
