x,y,z,signal,mito.p
105,179,11,0.0627689994471786,1
105,180,11,0.0873668150963866,1
105,181,11,0.140111447931156,1
105,182,11,0.16828571668877,1
105,183,11,0.165920611247736,1
106,179,11,0.0697843168273282,1
106,180,11,0.118167232329131,1
106,181,11,0.18385326307946,1
106,182,11,0.178469782659349,1
106,183,11,0.142111051590161,1
107,179,11,0.0764789505239343,1
107,180,11,0.124603853697113,1
107,181,11,0.161253545471121,1
107,182,11,0.138607789694428,1
108,179,11,0.0797502888190928,1
108,180,11,0.123208651884058,1
108,181,11,0.140604875336895,1
108,182,11,0.125245117228466,1
109,179,11,0.0773273274052821,1
109,180,11,0.10866377714318,1
109,181,11,0.131926258769447,1
109,182,11,0.148208779082831,1
110,178,11,0.0611878213456363,1
110,179,11,0.0774159706730508,1
110,180,11,0.100841136934827,1
110,181,11,0.140001602704547,1
110,182,11,0.199672727939164,1
111,178,11,0.0617065003038234,1
111,179,11,0.0783235144533111,1
111,180,11,0.106681442664608,1
111,181,11,0.175782669629169,1
111,182,11,0.277965610851083,2
111,183,11,0.282335226189532,2
112,178,11,0.0626472520496135,1
112,179,11,0.0830778152255582,1
112,180,11,0.130641291567002,1
112,181,11,0.239902935394653,2
112,182,11,0.352267839913542,2
112,183,11,0.308331748107801,2
112,184,11,0.186055385357251,2
113,178,11,0.0657851873861182,1
113,179,11,0.0931271413524147,1
113,180,11,0.162197282494251,1
113,181,11,0.301591095712041,2
113,182,11,0.399349116087935,2
113,183,11,0.30644440385621,2
113,184,11,0.172910664095971,2
114,178,11,0.0686540518883774,1
114,179,11,0.0962901789775005,1
114,180,11,0.159833085615885,1
114,181,11,0.278293809645841,2
114,182,11,0.355839218050472,2
114,183,11,0.274169480268926,2
115,178,11,0.0714108776341568,1
115,179,11,0.0918551795755943,1
115,180,11,0.131998515460518,1
115,182,11,0.243663034977275,2
116,177,11,0.0622263344345459,1
116,178,11,0.0734720299242124,1
116,179,11,0.0910111767745215,1
116,180,11,0.125586606997116,1
117,176,11,0.0659691129188682,1
117,177,11,0.0774519497547192,1
117,178,11,0.0851781135871549,1
117,179,11,0.102712302281188,1
117,180,11,0.143053088303154,1
118,149,11,0.0653809354062822,1
118,175,11,0.0659584632664479,1
118,176,11,0.0993984367634153,1
118,177,11,0.118334057414515,1
118,178,11,0.112187968428953,1
118,179,11,0.116168576171194,1
119,149,11,0.0702059548027972,1
119,150,11,0.0753310140410832,1
119,154,11,0.0600735925377827,1
119,155,11,0.112011759189151,1
119,156,11,0.123793960934505,1
119,157,11,0.0820354731939747,1
119,175,11,0.101289960403281,1
119,176,11,0.165868122284436,1
119,177,11,0.188240167067542,1
119,178,11,0.150588668136427,1
119,179,11,0.120580712242524,1
120,154,11,0.0854711055785125,1
120,155,11,0.170083930942592,1
120,156,11,0.199549124477862,1
120,157,11,0.143115233989672,1
120,158,11,0.0697742512509091,1
120,173,11,0.0658745704834882,1
120,174,11,0.075041351282932,1
120,175,11,0.13586755170708,1
120,176,11,0.239639737769085,1
120,177,11,0.258434836224051,3
120,178,11,0.17996099358752,1
120,179,11,0.117293467610935,1
121,154,11,0.0674794750501423,1
121,155,11,0.118766390470538,1
121,156,11,0.147862084548038,1
121,157,11,0.130511107516087,1
121,158,11,0.077931086767631,1
121,159,11,0.0617187658998467,1
121,160,11,0.0690437928244524,1
121,172,11,0.0784440417810071,1
121,173,11,0.0887546835107609,1
121,174,11,0.0863494131100505,1
121,175,11,0.164195705021787,1
121,176,11,0.314013198144746,3
121,177,11,0.334686425429953,3
121,178,11,0.215431786360886,3
122,155,11,0.0621666418672323,1
122,156,11,0.0849248452536063,1
122,157,11,0.100126805495735,1
122,158,11,0.0755026090804764,1
122,159,11,0.0621515662166703,1
122,160,11,0.0743058308644657,1
122,161,11,0.0934738878050746,1
122,162,11,0.114632339473071,1
122,163,11,0.0859999150104521,1
122,172,11,0.0719019557564246,1
122,173,11,0.083447145950261,1
122,174,11,0.0864073729185608,1
122,175,11,0.169386557176731,1
122,176,11,0.320420537835872,3
122,177,11,0.335384331353947,3
122,178,11,0.214501872469783,3
123,157,11,0.0749407539263406,1
123,158,11,0.0601297352209562,1
123,160,11,0.0904181514311264,1
123,161,11,0.181016470839396,1
123,162,11,0.263078889406222,1
123,163,11,0.211156453868483,1
123,164,11,0.110222513746813,1
123,173,11,0.0701461713792168,1
123,174,11,0.0853780817407355,1
123,175,11,0.152081657251535,1
123,176,11,0.245386656236021,1
123,177,11,0.242390761693253,3
124,157,11,0.06395567314837,1
124,158,11,0.0689363877375813,1
124,159,11,0.072116058549232,1
124,160,11,0.125209371777198,1
124,161,11,0.232155543644443,1
124,162,11,0.310979092052039,1
124,163,11,0.264608285925399,1
124,164,11,0.164229672286118,1
124,165,11,0.085266276614656,1
124,172,11,0.0762199452661081,1
124,173,11,0.086122674806419,1
124,174,11,0.0817546040245069,1
124,175,11,0.105562904673813,1
124,176,11,0.143325137925005,1
125,157,11,0.105685099862978,1
125,158,11,0.146589512736283,1
125,159,11,0.125195704398772,1
125,160,11,0.121655074618435,1
125,161,11,0.153068551001413,1
125,162,11,0.169259319464756,1
125,163,11,0.149373439608514,1
125,164,11,0.127396035510159,1
125,165,11,0.106054729115415,1
125,166,11,0.0776275489595867,1
125,171,11,0.0659519605536355,1
125,172,11,0.104430958893925,1
125,173,11,0.111723524172336,1
125,174,11,0.0788621363620694,1
125,175,11,0.0715529963046939,1
126,159,11,0.191947310426063,1
126,160,11,0.137572962774059,1
126,161,11,0.116414303434595,1
126,162,11,0.0986688284920269,1
126,163,11,0.0806933054818206,1
126,164,11,0.0960986150286026,1
126,165,11,0.120666350763753,1
126,166,11,0.119580618375021,1
126,167,11,0.100580483284731,1
126,168,11,0.0664878243257219,1
126,171,11,0.0804015465397988,1
126,172,11,0.113906021496489,1
126,173,11,0.110289955055741,1
126,174,11,0.072791834482518,1
127,160,11,0.219409395846321,1
127,161,11,0.186898375759922,1
127,162,11,0.143537144533942,1
127,163,11,0.108969060689494,1
127,164,11,0.126279463908568,1
127,165,11,0.157929971312264,1
127,166,11,0.157643462564518,1
127,167,11,0.131754877891254,1
127,168,11,0.0836736895618921,1
127,170,11,0.0675748287021904,1
127,171,11,0.105246212176277,1
127,172,11,0.120736452863353,1
128,165,11,0.153857741514648,1
128,166,11,0.150841274517174,1
128,167,11,0.121289287288139,1
128,168,11,0.0774173659657201,1
128,170,11,0.0686388010150151,1
86,163,12,0.0954959589209224,1
86,164,12,0.125556455695992,1
86,165,12,0.126004403050445,1
86,166,12,0.106565795616388,1
87,161,12,0.0623439608514364,1
87,162,12,0.0685870324121166,1
87,163,12,0.0909559102053497,1
87,164,12,0.113584779695878,1
87,165,12,0.108823560867884,1
87,166,12,0.0927154196894979,1
87,167,12,0.0855871160517999,1
87,168,12,0.079819229256424,1
87,169,12,0.0644301829814063,1
88,163,12,0.0726769337536327,1
88,164,12,0.0822000138932212,1
88,165,12,0.0796708090548082,1
88,166,12,0.0746321022084199,1
88,167,12,0.07188373258519,1
88,168,12,0.0675024097677859,1
89,164,12,0.0605058152683385,1
89,165,12,0.0610132020905041,1
92,152,12,0.0680853630450286,1
93,150,12,0.0755328512378673,1
94,149,12,0.0667472708854156,1
95,146,12,0.124784644688657,1
95,147,12,0.0879516309270994,1
95,148,12,0.060575962796072,1
96,144,12,0.146709845371979,1
96,145,12,0.111068242816955,1
96,146,12,0.0737332936092429,1
97,144,12,0.10382722549051,1
97,145,12,0.078397406557185,1
97,146,12,0.0606419763636643,1
98,143,12,0.11849946773803,1
98,144,12,0.0854016070241136,1
98,145,12,0.0672262781036605,1
99,143,12,0.114327244129024,1
99,144,12,0.0806511222150737,1
99,145,12,0.0627481738928723,1
100,143,12,0.0925312475468808,1
100,144,12,0.0708618916212455,1
100,181,12,0.077954027975008,1
100,182,12,0.118054051379582,1
101,143,12,0.0739991065973487,1
101,181,12,0.0879763048932797,1
101,182,12,0.120972302752602,1
102,181,12,0.0832700995348575,1
102,182,12,0.115044281786922,1
103,180,12,0.0614450029883924,1
103,181,12,0.0808352878679575,1
103,182,12,0.124610031923258,1
104,180,12,0.0632210872515055,1
104,181,12,0.083021322096784,1
104,182,12,0.122860789197263,1
105,180,12,0.0715875736039597,1
105,181,12,0.112064157296184,1
105,182,12,0.144189116125316,1
106,180,12,0.087536106280442,1
106,181,12,0.142998470707317,1
106,182,12,0.155823806231722,1
106,183,12,0.127955437545091,1
107,179,12,0.0612665612803195,1
107,180,12,0.0920167739359018,1
107,181,12,0.132280572251188,1
107,182,12,0.131117884604442,1
108,179,12,0.0643801536270445,1
108,180,12,0.0996069583855454,1
108,181,12,0.131854897661578,1
108,182,12,0.133296669801121,1
109,179,12,0.0645702898346063,1
109,180,12,0.0977411600486616,1
109,181,12,0.13528743444331,1
109,182,12,0.164716272492377,1
109,183,12,0.174900766785358,1
110,179,12,0.0658410315415578,1
110,180,12,0.0948942438245774,1
110,181,12,0.140872187453404,1
110,182,12,0.213563236377063,1
110,183,12,0.251619162510815,2
111,179,12,0.0679114252118976,1
111,180,12,0.0965030487209722,1
111,181,12,0.161119415662333,1
111,182,12,0.280791188831927,2
111,183,12,0.320075517652282,2
111,184,12,0.225252544079307,2
112,179,12,0.0720661784587371,1
112,180,12,0.109550190351667,1
112,181,12,0.205503844206527,2
112,182,12,0.353286286746947,2
112,183,12,0.35373784239314,2
112,184,12,0.219660730239333,2
113,179,12,0.0798869690930862,1
113,180,12,0.127990430187291,1
113,181,12,0.247253544848107,2
113,182,12,0.400810993421383,2
113,183,12,0.366617860410716,2
113,184,12,0.215185721631351,2
114,178,12,0.0600776096827237,1
114,179,12,0.0826727195803873,1
114,180,12,0.126611738255867,1
114,181,12,0.226998671733297,2
114,182,12,0.346883334115563,2
114,183,12,0.311461954171891,2
114,184,12,0.1929300118082,2
115,178,12,0.0635447042945213,1
115,179,12,0.0817085528766859,1
115,180,12,0.11367707668352,1
115,181,12,0.181222156448054,1
115,182,12,0.254939310090466,2
115,183,12,0.2294001845784,2
116,178,12,0.0676785411307878,1
116,179,12,0.0858002064462054,1
116,180,12,0.120524498172283,1
117,177,12,0.0724974407087578,1
117,178,12,0.0815741310298968,1
117,179,12,0.102984397331172,1
117,180,12,0.152656569749162,1
117,181,12,0.212095907667604,1
118,176,12,0.0928233828934367,1
118,177,12,0.126131277337353,1
118,178,12,0.123608133909885,1
118,179,12,0.126827236341344,1
118,180,12,0.173223261571766,1
119,155,12,0.0822282961511416,1
119,156,12,0.079108402273338,1
119,175,12,0.0853061365568652,1
119,176,12,0.156599485120132,1
119,177,12,0.221137585877343,1
119,178,12,0.194182244795649,1
119,179,12,0.14408439778805,1
119,180,12,0.149350985131138,1
120,154,12,0.0923252958591556,1
120,155,12,0.140798503020997,1
120,156,12,0.130503968809407,1
120,157,12,0.0874763033876616,1
120,174,12,0.0617599886860585,1
120,175,12,0.105319740855083,1
120,176,12,0.210924368024575,1
120,177,12,0.297175948404439,3
120,178,12,0.245934389730397,3
120,179,12,0.153034843326415,1
121,154,12,0.0798823224440107,1
121,155,12,0.11269250625818,1
121,156,12,0.108714176412343,1
121,157,12,0.0972696809210977,1
121,158,12,0.0697828371681254,1
121,173,12,0.0644432533043646,1
121,174,12,0.0687599578468456,1
121,175,12,0.122576967199122,1
121,176,12,0.275831345225155,3
121,177,12,0.391836756520573,3
121,178,12,0.307851871265288,3
121,179,12,0.172635862827181,3
122,155,12,0.062731384952707,1
122,156,12,0.0778576619245579,1
122,157,12,0.100069183153358,1
122,158,12,0.0793310844936284,1
122,161,12,0.0753670515303518,1
122,162,12,0.0954434894268226,1
122,163,12,0.0741622455141925,1
122,173,12,0.0656183493212673,1
122,174,12,0.0736491022985493,1
122,175,12,0.131379122330539,1
122,176,12,0.306690208996411,3
122,177,12,0.44596222289877,3
122,178,12,0.346394527399966,3
122,179,12,0.183959837480463,3
123,157,12,0.0850899505596538,1
123,158,12,0.0663926783451408,1
123,160,12,0.0704839035922595,1
123,161,12,0.156969529715503,1
123,162,12,0.242940026764699,1
123,163,12,0.206210498291071,1
123,164,12,0.110136252211182,1
123,173,12,0.0697740176205086,1
123,174,12,0.0784371626636607,1
123,175,12,0.126444718478483,1
123,176,12,0.256431403622372,3
123,177,12,0.348629721358886,3
123,178,12,0.266562915732318,3
124,157,12,0.0730578226934242,1
124,158,12,0.0755051595456813,1
124,159,12,0.0686420134330212,1
124,160,12,0.11000915727334,1
124,161,12,0.213741184865402,1
124,162,12,0.304973596649678,1
124,163,12,0.27675862428452,1
124,164,12,0.17140544832324,1
124,165,12,0.0877029638144929,1
124,172,12,0.0740225864525934,1
124,173,12,0.0835954817853433,1
124,174,12,0.0742364880636671,1
124,175,12,0.0965454266797195,1
124,176,12,0.156509706149028,1
124,177,12,0.190888744061115,3
125,157,12,0.100349124290958,1
125,158,12,0.139765610041165,1
125,159,12,0.110194153612092,1
125,160,12,0.0966189553585261,1
125,161,12,0.123334163326963,1
125,162,12,0.145973494267644,1
125,163,12,0.13828637916075,1
125,164,12,0.118163766811524,1
125,165,12,0.10507833575409,1
125,166,12,0.0898356848838847,1
125,167,12,0.0686497167465025,1
125,172,12,0.0911700129981571,1
125,173,12,0.0972405744670423,1
125,174,12,0.071287838779656,1
125,175,12,0.0706376064368187,1
126,159,12,0.168963296767926,1
126,160,12,0.117542517617809,1
126,161,12,0.0995083339078911,1
126,162,12,0.0860319678034464,1
126,163,12,0.068534867935484,1
126,164,12,0.0813187275740774,1
126,165,12,0.114766002021059,1
126,166,12,0.138740193234147,1
126,167,12,0.127614337160442,1
126,168,12,0.0746589048071376,1
126,171,12,0.0658749663572223,1
126,172,12,0.0906101437024251,1
126,173,12,0.0945495351481881,1
126,174,12,0.069187235400592,1
127,162,12,0.11821380265562,1
127,163,12,0.0790363402742675,1
127,164,12,0.0877370998118912,1
127,165,12,0.116419040939938,1
127,166,12,0.14210340668428,1
127,167,12,0.141015753334477,1
127,168,12,0.0856377424616296,1
127,171,12,0.0768619291578631,1
127,172,12,0.0881429352866635,1
127,173,12,0.0834960525807541,1
128,165,12,0.114936318582983,1
128,166,12,0.117928981238544,1
128,167,12,0.109780757597972,1
128,168,12,0.0706594768381936,1
86,163,13,0.0828014888694324,1
86,164,13,0.11157683023979,1
86,165,13,0.121954108551537,1
86,166,13,0.105799293210929,1
87,160,13,0.0680415054270784,1
87,162,13,0.0619573804155008,1
87,163,13,0.0774614052962039,1
87,164,13,0.100479210995872,1
87,165,13,0.106453880164841,1
87,166,13,0.0942568157256311,1
87,167,13,0.0866205606589665,1
87,168,13,0.078923951072187,1
87,169,13,0.0639774721626782,1
88,158,13,0.0747559393001222,1
88,159,13,0.0640170141079534,1
88,163,13,0.0643197406993295,1
88,164,13,0.0766456328351849,1
88,165,13,0.0815397549123647,1
88,166,13,0.0774868580303857,1
88,167,13,0.0735940693597779,1
88,168,13,0.0684393001222354,1
89,157,13,0.0627427419860619,1
89,165,13,0.0615062206430422,1
90,155,13,0.0611120796677589,1
91,153,13,0.0674710319070595,1
92,151,13,0.0668355377486502,1
94,147,13,0.136135785365724,1
94,148,13,0.0816041784952873,1
95,145,13,0.139624471320363,1
95,146,13,0.102669891873774,1
95,147,13,0.0718743030026387,1
96,144,13,0.116905186864863,1
96,145,13,0.0926141993185053,1
96,146,13,0.0655194912132126,1
97,144,13,0.0877501701348494,1
97,145,13,0.0692851135589116,1
98,143,13,0.0958643096958901,1
98,144,13,0.0755873195698376,1
98,145,13,0.0612377922923981,1
99,143,13,0.0919843447383734,1
99,144,13,0.0697742642303758,1
100,142,13,0.0982953053995827,1
100,143,13,0.0755833608324968,1
100,144,13,0.0609055439040325,1
100,181,13,0.0618682828663979,1
101,142,13,0.0789323942152697,1
101,143,13,0.0640116470984766,1
101,181,13,0.0712997279711453,1
102,142,13,0.0637958569749993,1
102,181,13,0.0718107425542511,1
103,181,13,0.0726582238523971,1
104,181,13,0.0736132984396812,1
105,180,13,0.0620049242019912,1
105,181,13,0.087689861042868,1
106,180,13,0.069787334553334,1
106,181,13,0.106487496983572,1
106,182,13,0.131982667531688,1
107,180,13,0.0728620988254517,1
107,181,13,0.105596489043876,1
108,180,13,0.0781270507557372,1
108,181,13,0.111644959460453,1
109,180,13,0.0838764547905446,1
109,181,13,0.129577144031377,1
109,182,13,0.167568043037004,1
110,180,13,0.0890957968748767,1
110,181,13,0.142948473801621,1
110,182,13,0.205776464924912,1
111,179,13,0.0605740158760683,1
111,180,13,0.0904299757252822,1
111,181,13,0.150560956975041,1
111,182,13,0.24573481745055,1
111,183,13,0.29347326998246,2
112,179,13,0.0653062775138735,1
112,180,13,0.095928382833212,1
112,181,13,0.169046988369152,1
112,182,13,0.29808033168456,2
112,183,13,0.338022979055502,2
112,184,13,0.23101516770094,2
113,179,13,0.0711125381025224,1
113,180,13,0.10320036267745,1
113,181,13,0.184959048744231,2
113,182,13,0.330301104936808,2
113,183,13,0.363397914313922,2
113,184,13,0.239503764876026,2
114,179,13,0.0726166051924512,1
114,180,13,0.101007345495544,1
114,181,13,0.167778193582204,1
114,182,13,0.281976006469382,2
114,183,13,0.304246694597095,2
114,184,13,0.210656277140065,2
115,144,13,0.0807738625418406,1
115,145,13,0.0645245307247859,1
115,179,13,0.0737015133850491,1
115,180,13,0.0969554739914331,1
115,183,13,0.250068427748397,2
116,145,13,0.104849196249121,1
116,178,13,0.0634877179460129,1
116,179,13,0.0806730250651154,1
116,181,13,0.17404160396719,1
117,146,13,0.0755704657323389,1
117,177,13,0.065963272158857,1
117,178,13,0.0763671518875883,1
117,179,13,0.096969063493059,1
117,180,13,0.146831787461544,1
118,176,13,0.0796784150222894,1
118,177,13,0.116400700953503,1
118,178,13,0.124386421671099,1
118,179,13,0.128532024393921,1
118,180,13,0.176666039152717,1
119,175,13,0.0692124739735734,1
119,176,13,0.127452703861734,1
119,177,13,0.21437627017061,1
119,178,13,0.228579648653105,3
119,179,13,0.177969995314932,1
120,153,13,0.0616619417946719,1
120,154,13,0.0870083936134378,1
120,155,13,0.0949368943521253,1
120,156,13,0.0755038096811454,1
120,175,13,0.081520272732861,1
120,176,13,0.160311119374128,1
120,177,13,0.287585316630456,3
120,178,13,0.3185434733219,3
120,179,13,0.226606198619483,3
121,154,13,0.0788331337437475,1
121,155,13,0.0921002189272606,1
121,156,13,0.0853189278212896,1
121,157,13,0.0911753929871007,1
121,158,13,0.0788163707625156,1
121,175,13,0.0914720906161986,1
121,176,13,0.202236133672309,3
121,177,13,0.369699653064047,3
121,178,13,0.395998856145559,3
121,179,13,0.265307256165662,3
122,156,13,0.0731280740568912,1
122,157,13,0.10886199955849,1
122,158,13,0.1011595686809,1
122,159,13,0.0622481074899207,1
122,162,13,0.0663536555785332,1
122,173,13,0.0610665801472723,1
122,174,13,0.0707324603793992,1
122,175,13,0.0996091973435497,1
122,176,13,0.243168361542733,3
122,177,13,0.4692929700301,3
122,178,13,0.473741656279632,3
122,179,13,0.286073831775313,3
123,157,13,0.0994705182316858,1
123,158,13,0.099897360973298,1
123,159,13,0.0690991048217577,1
123,160,13,0.0634851220526746,1
123,161,13,0.11355114989768,1
123,162,13,0.176111179931128,1
123,163,13,0.154047306625675,1
123,164,13,0.085617981223592,1
123,173,13,0.0840420662957931,1
123,174,13,0.0878774532749583,1
123,175,13,0.10354881592998,1
123,176,13,0.231828590878488,3
123,177,13,0.4156917702705,3
123,178,13,0.376124359281606,3
123,179,13,0.206092203431646,3
124,157,13,0.0865104947814237,1
124,158,13,0.106259986401672,1
124,159,13,0.0937896068426087,1
124,160,13,0.10052546981516,1
124,161,13,0.155955950182107,1
124,162,13,0.227281053010634,1
124,163,13,0.21384687666267,1
124,164,13,0.134221988961016,1
124,165,13,0.0723410446248602,1
124,172,13,0.0731279247930242,1
124,173,13,0.0939553221835907,1
124,174,13,0.0851024303168776,1
124,175,13,0.0965389434361072,1
124,177,13,0.25118754332546,3
124,178,13,0.211064273696041,3
125,157,13,0.0932483825507788,1
125,158,13,0.141108829090121,1
125,159,13,0.132855225159481,1
125,160,13,0.112501747036217,1
125,161,13,0.105392386930155,1
125,162,13,0.114659051215522,1
125,163,13,0.10884083653805,1
125,164,13,0.0920895303364402,1
125,165,13,0.0907639374032511,1
125,166,13,0.0905703162088826,1
125,167,13,0.0711223895177412,1
125,172,13,0.0808450938550428,1
125,173,13,0.0885750087533523,1
125,174,13,0.0746901593629304,1
126,159,13,0.178234711538102,1
126,160,13,0.144447057066873,1
126,161,13,0.101629224193394,1
126,162,13,0.0755692326830032,1
126,164,13,0.0674128838962822,1
126,165,13,0.105262754506575,1
126,166,13,0.143084005392813,1
126,167,13,0.129798898219799,1
126,168,13,0.0708530655838953,1
126,172,13,0.0745540631649381,1
126,173,13,0.0783464232120214,1
127,160,13,0.192560966631764,1
127,165,13,0.0910529057599343,1
127,166,13,0.122217955150439,1
127,167,13,0.120953313792833,1
127,168,13,0.0711744890970403,1
86,164,14,0.0957597665814244,1
86,165,14,0.112481317355644,1
86,166,14,0.105914226388481,1
86,167,14,0.0927614838167856,1
87,158,14,0.108319639563325,1
87,159,14,0.0847039801586527,1
87,160,14,0.0652839852798311,1
87,163,14,0.0671654757919448,1
87,164,14,0.0880941324919039,1
87,165,14,0.102228661393334,1
87,166,14,0.0964649669656997,1
87,167,14,0.0849282069354794,1
87,168,14,0.0749877850238968,1
87,169,14,0.0637316410635437,1
88,157,14,0.0766800154424503,1
88,158,14,0.0674271742891094,1
88,159,14,0.0616042221062954,1
88,164,14,0.0701927092570387,1
88,165,14,0.0805448593212715,1
88,166,14,0.077911091899193,1
88,167,14,0.0703266768224936,1
88,168,14,0.065260141999519,1
89,155,14,0.0814372495741697,1
89,156,14,0.0672825570712342,1
89,157,14,0.0629926616172042,1
90,154,14,0.0669045560627816,1
90,157,14,0.061277178484073,1
91,152,14,0.0690978782621553,1
92,150,14,0.0653052975641383,1
93,147,14,0.13790640527336,1
93,148,14,0.098191923947386,1
93,149,14,0.064853748407679,1
94,146,14,0.121940960351779,1
94,147,14,0.0959958760600071,1
94,148,14,0.0653871331016274,1
95,145,14,0.111036702712895,1
95,146,14,0.0833029765239867,1
95,147,14,0.0608096256451833,1
96,144,14,0.097421715904187,1
96,145,14,0.079165304255313,1
96,146,14,0.0604133300784292,1
97,143,14,0.0902337845965089,1
97,144,14,0.0784106715721436,1
97,145,14,0.065104394888956,1
98,143,14,0.080877782641905,1
98,144,14,0.0695319051385812,1
99,142,14,0.0913968421580554,1
99,143,14,0.076649896589993,1
99,144,14,0.0636674705802216,1
100,142,14,0.0761806499307,1
100,143,14,0.0654300756671757,1
101,142,14,0.0661250482316982,1
101,182,14,0.0871018976914824,1
102,182,14,0.0827339307453038,1
103,181,14,0.0615702548419641,1
103,182,14,0.0794096167568445,1
104,181,14,0.0628136163639301,1
104,182,14,0.0816776552562271,1
105,181,14,0.0681162671552207,1
105,182,14,0.0919847471018408,1
106,181,14,0.0774848267438485,1
106,182,14,0.103419157547466,1
107,181,14,0.0793696075507684,1
107,182,14,0.103775898189479,1
108,181,14,0.0841979691599565,1
108,182,14,0.11251550527091,1
109,180,14,0.0642312791440945,1
109,181,14,0.103099499241791,1
109,182,14,0.144491096397357,1
110,180,14,0.0705605733020054,1
110,181,14,0.119862194925423,1
110,182,14,0.170550542770146,1
110,183,14,0.196029222905831,1
111,180,14,0.0731137901537973,1
111,181,14,0.122397772681981,1
111,182,14,0.188679924378512,1
111,183,14,0.236642389526048,1
112,180,14,0.0765993480569635,1
112,181,14,0.128385551112309,1
112,182,14,0.223590367615878,1
112,183,14,0.297199571033818,2
113,180,14,0.0795346414697491,1
113,181,14,0.131893680308052,1
113,182,14,0.24061428804614,2
113,183,14,0.324508758336452,2
113,184,14,0.27097284529431,2
114,179,14,0.0608053229519751,1
114,180,14,0.0798680839690503,1
114,181,14,0.122960458521986,1
114,182,14,0.211117554406809,1
114,183,14,0.278960279301509,2
115,144,14,0.0962932031932395,1
115,145,14,0.0723172662418816,1
115,179,14,0.0646125639576201,1
115,180,14,0.0828614864542132,1
115,181,14,0.123605083735212,1
115,182,14,0.209771440936781,1
116,145,14,0.126932668549278,1
116,146,14,0.0677870300031275,1
116,179,14,0.0741492920064345,1
116,180,14,0.10020320263668,1
116,181,14,0.157198539425805,1
116,182,14,0.255653025004891,1
117,146,14,0.09605345297425,1
117,178,14,0.0682200250119515,1
117,179,14,0.0879627802889873,1
117,180,14,0.133350742259358,1
117,181,14,0.22001670509281,1
118,176,14,0.0648857687520066,1
118,177,14,0.0957328731264399,1
118,178,14,0.114883154687415,1
118,179,14,0.127766793976198,1
118,180,14,0.170556526304291,1
118,181,14,0.250127666034376,1
118,182,14,0.291116718009976,4
119,152,14,0.068862300941707,1
119,153,14,0.0720656073622027,1
119,176,14,0.09378856199554,1
119,177,14,0.173969658783319,1
119,178,14,0.236318499914232,3
119,179,14,0.220589904300835,3
119,180,14,0.192155890455793,1
120,153,14,0.0705533048006582,1
120,154,14,0.0714591547605153,1
120,175,14,0.0640176501018213,1
120,176,14,0.113745945733784,1
120,177,14,0.239332176326366,3
120,178,14,0.366358063405422,3
120,179,14,0.329258023075623,3
120,180,14,0.204395748196685,3
121,154,14,0.0636222695874689,1
121,155,14,0.0652164141762358,1
121,156,14,0.0733888250529874,1
121,157,14,0.093320476998516,1
121,158,14,0.0836092659789695,1
121,175,14,0.072441291535851,1
121,176,14,0.136622761976517,3
121,177,14,0.293123810821262,3
121,178,14,0.44450125412799,3
121,179,14,0.386361160825353,3
121,180,14,0.205622606326753,3
122,156,14,0.0649968015998179,1
122,157,14,0.109417008043947,1
122,158,14,0.119754932612686,1
122,159,14,0.071294691938069,1
122,174,14,0.0671025967655584,1
122,175,14,0.0786051104729136,1
122,176,14,0.170555384111222,3
122,177,14,0.39892102731752,3
122,178,14,0.536457349057109,3
122,179,14,0.40961483588347,3
122,180,14,0.196349179739239,3
123,157,14,0.106794954590557,1
123,158,14,0.148561950371503,1
123,159,14,0.110072678783328,1
123,160,14,0.0611373571791403,1
123,161,14,0.066688084517303,1
123,162,14,0.100286537302572,1
123,163,14,0.0931704148943638,1
123,173,14,0.0914047401635371,1
123,174,14,0.0962725398822669,1
123,175,14,0.0865881055025047,1
123,176,14,0.18440800548585,3
123,177,14,0.401230671497382,3
123,178,14,0.44461552535274,3
123,179,14,0.28385849640043,3
124,157,14,0.0966619109035412,1
124,158,14,0.155960077652515,1
124,159,14,0.15096184078327,1
124,160,14,0.10902807832454,1
124,161,14,0.100422029955363,1
124,162,14,0.134405388825364,1
124,163,14,0.131624252538472,1
124,164,14,0.0867009684551195,1
124,172,14,0.0634513300111437,1
124,173,14,0.0969588162041062,1
124,174,14,0.0958335029316981,1
124,175,14,0.0928334809185226,1
124,176,14,0.167971717430572,1
124,177,14,0.280049697858783,3
124,178,14,0.256716406751981,3
125,157,14,0.0845760091068092,1
125,158,14,0.157106398191763,1
125,159,14,0.201352465621027,1
125,160,14,0.17789354625612,1
125,161,14,0.112747733888951,1
125,162,14,0.0897590606022722,1
125,163,14,0.0820607961334896,1
125,164,14,0.0667400737711352,1
125,165,14,0.071698586982571,1
125,166,14,0.0787491371250544,1
125,167,14,0.0628087620433875,1
125,172,14,0.0645104025752923,1
125,173,14,0.0754636057830689,1
125,174,14,0.0733318062558122,1
125,175,14,0.0949942116770343,1
126,158,14,0.148488123164963,1
126,159,14,0.22108146266337,1
126,160,14,0.21975041835417,1
126,161,14,0.130409348497227,1
126,162,14,0.0720177974966451,1
126,165,14,0.089950962017304,1
126,166,14,0.128453239031105,1
126,167,14,0.10908425345638,1
127,159,14,0.179458013294297,1
127,160,14,0.182504670531294,1
127,165,14,0.0754892402297843,1
127,166,14,0.103557843149064,1
127,167,14,0.0895757256352566,1
86,165,15,0.100861060416199,1
