x,y,z,signal,mito.p
70,674,6,0.0694301590991876,1
70,697,6,0.0661152876727463,1
71,669,6,0.0734195798993126,1
71,670,6,0.0668957884330316,1
71,671,6,0.0714528337602366,1
71,672,6,0.089988641409109,1
71,673,6,0.0936204000250867,1
71,674,6,0.0693975806377923,1
71,691,6,0.0741999573546642,1
71,692,6,0.0620485287203409,1
71,696,6,0.0683955463400188,1
72,670,6,0.0692015517523526,1
72,671,6,0.0699000222831484,1
72,672,6,0.076887985437246,1
72,673,6,0.0754904083817865,1
72,674,6,0.0622722298287666,1
72,691,6,0.060497995139657,1
72,695,6,0.062572691503205,1
73,672,6,0.0714888712495052,1
73,673,6,0.070025910130588,1
73,674,6,0.0617653037776686,1
74,673,6,0.0800674485774297,1
74,674,6,0.068963002134032,1
75,674,6,0.081949627001278,1
75,675,6,0.0674162715370887,1
75,676,6,0.0608443067801827,1
76,676,6,0.0725139895287893,1
25,692,7,0.120675397452037,1
25,695,7,0.116527562260944,1
25,696,7,0.118550126596526,1
26,689,7,0.101065448078187,1
26,690,7,0.0969736971626678,1
26,691,7,0.0967836907497729,1
26,692,7,0.106742524034857,1
26,693,7,0.118494470643354,1
26,694,7,0.115811355288915,1
26,695,7,0.0996494336902929,1
26,696,7,0.0980528230028547,1
27,686,7,0.0877045148607625,1
27,687,7,0.0899314084507335,1
27,688,7,0.0855761808511124,1
27,689,7,0.071714188301534,1
27,690,7,0.0636044487797017,1
27,691,7,0.0662282674405613,1
27,692,7,0.0798398601187299,1
27,693,7,0.0979389346723713,1
27,694,7,0.105550450875522,1
27,695,7,0.0952582140295367,1
27,696,7,0.0964684065243729,1
28,686,7,0.067266877875471,1
28,687,7,0.0660750058978697,1
28,688,7,0.0613527514288835,1
28,693,7,0.0665553759601171,1
28,694,7,0.0740631797346706,1
28,695,7,0.0742996526383206,1
28,696,7,0.0810162865309686,1
28,697,7,0.102340122563546,1
28,700,7,0.0953234942572609,1
28,701,7,0.0680508571328296,1
29,696,7,0.060372568063285,1
29,697,7,0.0682482813109386,1
29,698,7,0.0699273181016004,1
29,699,7,0.0689204165038176,1
29,700,7,0.0664764478231669,1
30,677,7,0.0974879046945796,1
31,676,7,0.0837486394923014,1
31,677,7,0.0790757718940759,1
32,672,7,0.0639997838659207,1
32,673,7,0.0801740164886991,1
32,674,7,0.0855308890020929,1
32,675,7,0.0780765541405745,1
32,676,7,0.0699126383247724,1
32,677,7,0.0639093234728152,1
33,672,7,0.0635135405949954,1
33,673,7,0.0789783415273572,1
33,674,7,0.0825432948282744,1
33,675,7,0.0746595278215388,1
33,676,7,0.0649485893707928,1
34,673,7,0.0673706487116685,1
34,674,7,0.0669443186589906,1
34,675,7,0.062648705749883,1
35,673,7,0.0605110395036818,1
48,669,7,0.0720220417822531,1
48,670,7,0.0610472731905689,1
49,669,7,0.0697805462922544,1
50,669,7,0.0639619941486487,1
51,668,7,0.0665481853355701,1
52,668,7,0.0622152953981249,1
53,667,7,0.0616253137396689,1
53,668,7,0.0618479180831591,1
54,666,7,0.0656115999985878,1
54,667,7,0.0688807058254754,1
54,668,7,0.067628401450959,1
54,669,7,0.0619578801249684,1
54,706,7,0.0602721913576273,1
54,707,7,0.06776203155028,1
55,664,7,0.0712019990766927,1
55,665,7,0.0748547519800436,1
55,666,7,0.0799163221570088,1
55,668,7,0.0761013453892158,1
55,669,7,0.06904605774139,1
55,670,7,0.0625654424710579,1
56,664,7,0.0877559719564604,1
56,665,7,0.0925319224791488,1
56,670,7,0.0762979648403899,1
56,671,7,0.0704025418053047,1
57,664,7,0.113663045880027,1
57,671,7,0.0782338328282071,1
57,672,7,0.0608003907546324,1
58,671,7,0.0687686800484622,1
59,670,7,0.0707189617340401,1
60,669,7,0.0795850018005116,1
60,670,7,0.0639521037950299,1
61,669,7,0.074123806823586,1
61,670,7,0.0604386919563441,1
62,668,7,0.0864896692271174,1
62,669,7,0.0666506063072317,1
62,681,7,0.0767049554876977,1
62,682,7,0.0946383990668906,1
63,667,7,0.096556381349607,1
63,668,7,0.0742162465853619,1
63,681,7,0.0945052751667706,1
63,682,7,0.120812798086432,1
63,683,7,0.0657203354807948,1
63,706,7,0.0656988025455538,1
64,667,7,0.0898704374059508,1
64,668,7,0.0694193991213005,1
64,680,7,0.060465234965728,1
64,681,7,0.0946725740026889,1
64,682,7,0.102605383924318,1
64,703,7,0.0662606252510229,1
64,704,7,0.0748004588708736,1
64,705,7,0.0707846313457651,1
65,667,7,0.0928629572873787,1
65,668,7,0.069555949600627,1
65,681,7,0.068263382920434,1
65,682,7,0.0635776721399174,1
65,702,7,0.0617864603083755,1
65,703,7,0.0909806685380635,1
65,704,7,0.0991191900272839,1
65,705,7,0.0868001121114415,1
66,667,7,0.085510764338988,1
66,668,7,0.0668953341516974,1
66,702,7,0.0667126741169498,1
66,703,7,0.0902726321403161,1
66,704,7,0.0943788292022633,1
67,667,7,0.0753026863550293,1
67,668,7,0.0665540325853146,1
67,669,7,0.0614033713489799,1
67,702,7,0.0639172863756303,1
67,703,7,0.075649711866223,1
68,667,7,0.0745682302528317,1
68,668,7,0.0704355096507008,1
68,669,7,0.0680293047283886,1
68,702,7,0.0715434174582757,1
69,667,7,0.0763665743013205,1
69,668,7,0.0712367645782255,1
69,669,7,0.0716004622143842,1
69,670,7,0.0644741314556233,1
69,673,7,0.0643482630773838,1
70,668,7,0.0747400589226253,1
70,669,7,0.0737714662207822,1
70,670,7,0.0686407025068854,1
70,671,7,0.0687479583298894,1
70,672,7,0.0864245836913936,1
70,673,7,0.097776593992729,1
70,674,7,0.0742523100335639,1
70,696,7,0.0647029919020588,1
71,669,7,0.0763384153483336,1
71,670,7,0.0699842720014421,1
71,671,7,0.0744289086573666,1
71,672,7,0.0941625847974518,1
71,673,7,0.100177775861432,1
71,674,7,0.0759884759468677,1
71,692,7,0.0609936874623336,1
72,670,7,0.0734790128772923,1
72,671,7,0.0731218893410127,1
72,672,7,0.0798736132218608,1
72,673,7,0.0792275343083647,1
72,674,7,0.0675733685121876,1
72,691,7,0.0607090996756587,1
73,671,7,0.0770521367524917,1
73,672,7,0.0760791375217069,1
73,673,7,0.074673480748232,1
73,674,7,0.0691640735422813,1
73,675,7,0.0621184166587405,1
74,672,7,0.0971736718059817,1
74,673,7,0.0909896568187473,1
74,674,7,0.083480957460992,1
74,675,7,0.0738607714413521,1
74,676,7,0.0658700730982797,1
75,677,7,0.0719150066101828,1
24,695,8,0.128004331196117,1
24,696,8,0.128036922636979,1
25,691,8,0.123415284993784,1
25,692,8,0.120644506321312,1
25,693,8,0.116475787168312,1
25,694,8,0.110544144931425,1
25,695,8,0.09780336414278,1
25,696,8,0.0933391739202849,1
26,687,8,0.101870291828252,1
26,688,8,0.0948718672240015,1
26,689,8,0.0864452729612996,1
26,690,8,0.0839401774822659,1
26,691,8,0.0841577912208133,1
26,692,8,0.0970901748967561,1
26,693,8,0.10244367274881,1
26,694,8,0.0977731933724559,1
26,695,8,0.0867819408580736,1
26,696,8,0.0814245167173454,1
27,686,8,0.0841643912796259,1
27,687,8,0.0856438103623078,1
27,688,8,0.0774347649408199,1
27,689,8,0.0611201658755076,1
27,692,8,0.0652172708210375,1
27,693,8,0.0783936100631778,1
27,694,8,0.0868345596160404,1
27,695,8,0.0829814881135082,1
27,696,8,0.0797567461037718,1
28,685,8,0.067630861059897,1
28,686,8,0.06282232558608,1
28,687,8,0.0600650520486998,1
28,695,8,0.0607743669239162,1
28,696,8,0.0651293219547368,1
28,697,8,0.0836937493276636,1
28,700,8,0.112334156162298,1
28,701,8,0.0826045968494577,1
29,698,8,0.0618050144560108,1
29,699,8,0.0671499199011152,1
29,700,8,0.0703266443738269,1
29,701,8,0.0632308932385908,1
31,677,8,0.0742825132525547,1
32,673,8,0.0715765994648722,1
32,674,8,0.075261528466151,1
32,675,8,0.0686960080144573,1
32,676,8,0.0628398673353134,1
33,673,8,0.0676742124786462,1
33,674,8,0.0681759013149342,1
33,675,8,0.061083959653172,1
35,705,8,0.0632334372140624,1
51,669,8,0.0648213127204173,1
52,667,8,0.0673514131420319,1
52,668,8,0.0692544949969867,1
52,669,8,0.0631451119432276,1
53,666,8,0.0603751834258233,1
53,667,8,0.0644014918702851,1
53,668,8,0.0654691308824501,1
53,669,8,0.0612493375280201,1
54,664,8,0.0600155288935389,1
54,665,8,0.0614563665114807,1
54,666,8,0.0645352063361395,1
54,667,8,0.067752588988262,1
54,668,8,0.0668133688195414,1
54,669,8,0.0615174933098637,1
54,707,8,0.0614506166077364,1
55,664,8,0.0654024878107232,1
55,665,8,0.069368136717603,1
55,666,8,0.0742209127036375,1
55,670,8,0.0602925496511327,1
56,663,8,0.0911019876132277,1
56,664,8,0.0831733441004067,1
56,665,8,0.0843880729188515,1
56,671,8,0.0621744360369805,1
60,670,8,0.0623591857658654,1
61,669,8,0.0750130495558115,1
62,669,8,0.0638277540143933,1
62,681,8,0.0759183738472676,1
62,682,8,0.0973937451534671,1
62,706,8,0.0601050872137093,1
62,707,8,0.0657073235654367,1
63,668,8,0.0689816146892674,1
63,680,8,0.0602965408371403,1
63,681,8,0.10663345757625,1
63,682,8,0.137436639435399,1
63,683,8,0.0737645676342357,1
63,705,8,0.0624867804131748,1
63,706,8,0.0708551682574993,1
64,667,8,0.0879811527240889,1
64,668,8,0.0661261385069003,1
64,680,8,0.0720803715055641,1
64,681,8,0.111696215374417,1
64,682,8,0.120166135096935,1
64,704,8,0.075554040217241,1
64,705,8,0.0754894089628513,1
64,706,8,0.0852286686099178,1
65,668,8,0.0683638310131585,1
65,680,8,0.0613667952118436,1
65,681,8,0.0810089985604214,1
65,682,8,0.0731445774487893,1
65,703,8,0.080897569838876,1
65,704,8,0.100160896065,1
65,705,8,0.0921854550850228,1
66,668,8,0.0666743587312769,1
66,703,8,0.0823170627238439,1
66,704,8,0.0988731058285489,1
67,667,8,0.0770944887523057,1
67,668,8,0.0686715871478775,1
67,669,8,0.0641513775471425,1
67,702,8,0.0609201652732603,1
67,703,8,0.0778716278307179,1
68,667,8,0.0772832361569315,1
68,668,8,0.0737631139339663,1
68,669,8,0.0730804653730673,1
68,670,8,0.0618167478938998,1
68,702,8,0.070809091150745,1
69,668,8,0.0733071647382987,1
69,669,8,0.0735065877542781,1
69,670,8,0.0658392468648877,1
70,669,8,0.0714785266145522,1
70,670,8,0.0662763174262527,1
70,671,8,0.0659302913339943,1
70,672,8,0.076885129954574,1
70,673,8,0.0861962618928257,1
70,674,8,0.0689785255761949,1
71,670,8,0.0675339174231792,1
71,671,8,0.0706508065544438,1
71,672,8,0.0848447619441206,1
71,673,8,0.0922137957505434,1
71,674,8,0.0734210011509153,1
72,671,8,0.0705724235550946,1
72,672,8,0.0747779784345642,1
72,673,8,0.0762847906816982,1
72,674,8,0.0676838302634645,1
73,672,8,0.0735520872747647,1
73,673,8,0.0734279062271951,1
73,674,8,0.071738012112646,1
73,675,8,0.068593385861062,1
73,676,8,0.0646798430232148,1
74,677,8,0.0744572168742205,1
74,678,8,0.0643965012653422,1
22,695,9,0.126257230082126,1
22,696,9,0.125851764522154,1
23,695,9,0.114815726357953,1
23,696,9,0.115557217331098,1
24,692,9,0.135930268490133,1
24,693,9,0.120199725956732,1
24,694,9,0.110941926647115,1
24,695,9,0.0976790143621433,1
24,696,9,0.0936746541958566,1
24,697,9,0.127859363532641,1
25,691,9,0.113711602064919,1
25,692,9,0.122552747514276,1
25,693,9,0.111531142517036,1
25,694,9,0.0938707869170299,1
25,695,9,0.0808941237904695,1
25,696,9,0.0754636706804023,1
25,697,9,0.0953089767237666,1
26,686,9,0.10253291956178,1
26,687,9,0.0960844544304423,1
26,688,9,0.0821994038582867,1
26,689,9,0.0725531875181972,1
26,690,9,0.0694101577410162,1
26,691,9,0.0708107914608816,1
26,692,9,0.0837246664173225,1
26,693,9,0.0862778118820476,1
26,694,9,0.0808869396556558,1
26,695,9,0.0760728749290283,1
26,696,9,0.0741724992928787,1
27,685,9,0.0823009487159466,1
27,686,9,0.080581721006675,1
27,687,9,0.0789094789668261,1
27,688,9,0.0667172493789585,1
27,693,9,0.0601498079661944,1
27,694,9,0.0666999347703922,1
27,695,9,0.0677847196580565,1
27,696,9,0.0688442465035393,1
28,685,9,0.0640165987650193,1
28,697,9,0.0716788971316002,1
28,701,9,0.0902073064844585,1
29,699,9,0.060543877554411,1
29,700,9,0.0660494298587543,1
29,701,9,0.0640419476634676,1
31,677,9,0.0721566323621093,1
31,678,9,0.0661261579761003,1
32,673,9,0.0663451799867838,1
32,674,9,0.0670810897892508,1
32,675,9,0.0610769896795588,1
33,673,9,0.0607544499322783,1
33,704,9,0.0745193366018053,1
33,705,9,0.0906711601753412,1
34,704,9,0.081494028251211,1
34,705,9,0.104651181505278,1
35,704,9,0.0646452397650156,1
35,705,9,0.0807215033732076,1
35,706,9,0.0763269544792451,1
51,669,9,0.0687698482004644,1
52,666,9,0.0626307291885154,1
52,667,9,0.0687407741950758,1
52,668,9,0.0739553593048655,1
52,669,9,0.0722642321409807,1
53,666,9,0.0624646828711328,1
53,667,9,0.0667280742541791,1
53,668,9,0.0699401483044248,1
53,669,9,0.0684668814889546,1
54,666,9,0.0635766143133821,1
54,667,9,0.0670590636342756,1
54,669,9,0.0632808966340193,1
55,665,9,0.0643132509659838,1
55,666,9,0.069360271160788,1
56,664,9,0.0769540379432384,1
56,665,9,0.0766427838422461,1
60,670,9,0.0604044586129457,1
61,707,9,0.062793751290159,1
62,681,9,0.067698107676825,1
62,682,9,0.0880827300304156,1
62,706,9,0.0677237940414072,1
62,707,9,0.0739724467727646,1
63,668,9,0.0642730275987073,1
63,680,9,0.0614388896595808,1
63,681,9,0.101644033764888,1
63,682,9,0.132606201111541,1
63,683,9,0.0792103754533987,1
63,705,9,0.0706872464071798,1
63,706,9,0.0822516786603861,1
64,667,9,0.0858571798152472,1
64,668,9,0.0633001386933893,1
64,680,9,0.0760712135572918,1
64,681,9,0.113690030191278,1
64,682,9,0.122386143079826,1
64,683,9,0.0648505359896729,1
64,704,9,0.0788774326635652,1
64,705,9,0.0917247683840128,1
65,668,9,0.0662141847192012,1
65,680,9,0.0660948644819074,1
65,681,9,0.0842703621354275,1
65,682,9,0.0740212430777908,1
65,703,9,0.074251674039696,1
65,704,9,0.106834756125166,1
66,668,9,0.0685804972506374,1
66,669,9,0.0611769185936156,1
66,703,9,0.0840129858006711,1
67,668,9,0.0726742664732276,1
67,669,9,0.0687444084457494,1
67,702,9,0.0613400445309927,1
68,670,9,0.0649877484218007,1
69,669,9,0.0734158288334388,1
69,670,9,0.0667545264072961,1
70,670,9,0.0644322921447437,1
70,671,9,0.0632925002772414,1
70,672,9,0.0672381023978163,1
70,673,9,0.0725039109729034,1
70,674,9,0.0625797718022851,1
71,671,9,0.0668374716891873,1
71,672,9,0.073571524026135,1
71,673,9,0.0798867614216192,1
71,674,9,0.0688871955588211,1
72,672,9,0.0699808129735688,1
72,673,9,0.0722260854883748,1
72,674,9,0.066930865441765,1
73,674,9,0.072233204725855,1
73,677,9,0.062992921206538,1
74,679,9,0.0676198155337427,1
74,680,9,0.0668446817829343,1
74,681,9,0.0644078972370973,1
74,682,9,0.0618830275405593,1
21,695,10,0.13938287152737,1
22,693,10,0.106282551204515,1
22,694,10,0.109657309890271,1
22,695,10,0.111268126604002,1
22,696,10,0.10439659575586,1
23,692,10,0.108873973116513,1
23,693,10,0.0952747888085016,1
23,694,10,0.0917251967064136,1
23,695,10,0.0936607661664969,1
23,696,10,0.091592643902828,1
23,697,10,0.11912156059708,1
23,698,10,0.160633529326742,1
24,691,10,0.118544065185581,1
24,692,10,0.123100831454253,1
24,693,10,0.102341070064615,1
24,694,10,0.0829295313083427,1
24,695,10,0.0753943278796037,1
24,696,10,0.0717748997569829,1
24,697,10,0.0905000713351489,1
24,698,10,0.118900130895326,1
24,699,10,0.107346419681606,1
25,688,10,0.0926139072805048,1
25,689,10,0.090694698438186,1
25,690,10,0.0897369760396968,1
25,691,10,0.0894315302500489,1
25,692,10,0.103493464994275,1
25,693,10,0.0945313833640203,1
25,694,10,0.0761096327786982,1
25,695,10,0.0657330423786856,1
25,696,10,0.061546223359385,1
25,697,10,0.0721127617646924,1
25,698,10,0.0980214126934615,1
25,700,10,0.0818281586622469,1
26,686,10,0.0923684850345711,1
26,687,10,0.0819434228161995,1
26,688,10,0.066686189515166,1
26,692,10,0.0627855417774767,1
26,693,10,0.0653379344331337,1
26,694,10,0.0624254978611916,1
26,695,10,0.0606856133306807,1
26,696,10,0.0627975153354995,1
26,697,10,0.0840808554320003,1
26,701,10,0.100414573251749,1
27,685,10,0.0720436201456275,1
27,686,10,0.070593476250068,1
27,687,10,0.0644045939628243,1
27,697,10,0.0823807464771651,1
27,702,10,0.0718181084015984,1
28,684,10,0.0636912294940002,1
28,698,10,0.0854560688663505,1
28,701,10,0.0873404732687364,1
30,670,10,0.0612744463063345,1
31,677,10,0.0648550528440815,1
32,704,10,0.062568148689863,1
32,705,10,0.0710303975475661,1
33,703,10,0.0615253069488119,1
33,704,10,0.0924299168504213,1
33,705,10,0.116002244305545,1
34,704,10,0.0906782404744213,1
34,705,10,0.119348208044445,1
35,704,10,0.0606454289018042,1
35,705,10,0.0775394443396857,1
35,706,10,0.0758457472413961,1
51,669,10,0.0692022526435539,1
52,666,10,0.0630880866563191,1
52,667,10,0.0679351451872761,1
52,668,10,0.0749085324002793,1
52,669,10,0.0768360675704806,1
53,666,10,0.0643146138099864,1
53,667,10,0.0661408831810617,1
53,668,10,0.0695648275558439,1
53,669,10,0.0698625635422771,1
54,666,10,0.0631506087473714,1
54,667,10,0.0640129839835458,1
54,669,10,0.0604123241697606,1
55,666,10,0.0650838613726503,1
60,708,10,0.0823119812626342,1
61,707,10,0.0722633625167124,1
62,682,10,0.0742582481395752,1
62,706,10,0.0721985560395224,1
62,707,10,0.0868687085929054,1
63,668,10,0.0630073219248321,1
63,681,10,0.0866519385196929,1
63,682,10,0.113417020088892,1
63,683,10,0.078227297666728,1
63,705,10,0.0801988007803463,1
64,668,10,0.0631049664527512,1
64,680,10,0.0699996202208046,1
64,681,10,0.10220337739222,1
64,682,10,0.110797867546308,1
64,683,10,0.0671984631065409,1
64,704,10,0.0818300536643838,1
65,668,10,0.0656662630225585,1
65,680,10,0.0637381567558228,1
65,681,10,0.0800531516948691,1
65,682,10,0.06909685937402,1
65,703,10,0.0704633765656871,1
66,668,10,0.0702356518225871,1
66,669,10,0.0628007472227056,1
67,670,10,0.0600261266280924,1
69,670,10,0.0663279367652843,1
70,669,10,0.0703030022752486,1
70,670,10,0.06491380440006,1
70,671,10,0.0627065227842597,1
70,672,10,0.0615974338452158,1
70,673,10,0.0636376956836316,1
70,674,10,0.0603100070338326,1
71,670,10,0.068239578578522,1
71,671,10,0.0656579107357426,1
71,672,10,0.0660598718397075,1
71,673,10,0.0702020609627898,1
71,674,10,0.0675230730787586,1
71,675,10,0.0619190066222277,1
72,671,10,0.0698857059313878,1
72,672,10,0.0676183683232066,1
72,673,10,0.0696212687667513,1
72,674,10,0.0679507140575723,1
72,675,10,0.0636808134719803,1
72,676,10,0.0610979320490653,1
72,677,10,0.0631606743237905,1
72,678,10,0.0628010392607062,1
73,672,10,0.0745441208934525,1
73,673,10,0.0741423869301547,1
73,679,10,0.0720203998797167,1
73,680,10,0.0689037119301858,1
73,681,10,0.0646359464668646,1
21,695,11,0.119485050561772,1
22,692,11,0.100778595374575,1
22,693,11,0.0966551226424616,1
22,694,11,0.0949055100016655,1
22,695,11,0.0955234818800415,1
22,696,11,0.0914577807541714,1
22,697,11,0.0986555634770683,1
23,690,11,0.104574836282199,1
23,691,11,0.0996553653065708,1
23,692,11,0.0997637243842437,1
23,693,11,0.0846212295687619,1
23,694,11,0.0749703471103969,1
23,695,11,0.0768400327975548,1
23,696,11,0.0768789127900288,1
23,697,11,0.0857568420479896,1
23,698,11,0.109620032861933,1
24,689,11,0.0988524490073096,1
24,690,11,0.0928153680727548,1
24,691,11,0.0946605939549328,1
24,692,11,0.103738744466075,1
24,693,11,0.0868688189183722,1
24,694,11,0.0696445539299956,1
24,695,11,0.0643996228270815,1
24,696,11,0.0613573072216922,1
24,697,11,0.0652817787704935,1
24,698,11,0.0779124612329289,1
24,699,11,0.081247398914875,1
25,687,11,0.0911523998618569,1
25,688,11,0.0778873459648811,1
25,689,11,0.0695198277448249,1
25,690,11,0.0656190956406021,1
25,691,11,0.0667893632958957,1
25,692,11,0.078038303652235,1
25,693,11,0.0739280050788134,1
25,694,11,0.0639152421096264,1
25,698,11,0.0679536798657113,1
25,699,11,0.0792278717744987,1
25,700,11,0.0722149491059536,1
26,685,11,0.0900008421077989,1
26,686,11,0.0827630761377593,1
26,687,11,0.0701952078043768,1
26,697,11,0.0650711155363593,1
26,698,11,0.0945629104886136,1
26,700,11,0.117389346931384,1
26,701,11,0.0991704005131147,1
27,684,11,0.0724014315936418,1
27,685,11,0.0651491221311744,1
27,686,11,0.0615280196573504,1
27,697,11,0.0631616672529924,1
27,698,11,0.0992652544556952,1
27,701,11,0.117104123150841,1
27,702,11,0.0710539358104109,1
28,668,11,0.07198535531965,1
28,683,11,0.0658552505473182,1
28,698,11,0.0644208312756552,1
28,699,11,0.0781008646816874,1
28,700,11,0.0811707746332626,1
28,701,11,0.0768304799100699,1
29,668,11,0.0602410665965014,1
29,669,11,0.0614461451814612,1
30,702,11,0.0640026263691261,1
31,677,11,0.0615490983112572,1
32,704,11,0.0719886521041896,1
32,705,11,0.077996269649355,1
33,703,11,0.0647165554447513,1
33,704,11,0.10032740315345,1
33,705,11,0.125822249214898,1
34,704,11,0.0857051707910912,1
34,705,11,0.114543767592369,1
34,706,11,0.110182562948337,1
35,705,11,0.067911321376164,1
35,706,11,0.0712420861595689,1
51,669,11,0.0648338768441745,1
52,667,11,0.0663902641643362,1
52,668,11,0.071273853404296,1
52,669,11,0.0727230368193204,1
53,667,11,0.0655257538058911,1
53,668,11,0.0673467859621564,1
53,669,11,0.0667131608469507,1
54,667,11,0.0607277511692942,1
59,670,11,0.0600371267261133,1
60,707,11,0.0603630800731336,1
61,707,11,0.0824991257031237,1
62,682,11,0.063479871858398,1
62,706,11,0.0737699086847792,1
63,668,11,0.0647949124851671,1
63,681,11,0.0722797231344768,1
63,682,11,0.0930085609447224,1
63,683,11,0.0749146976469577,1
64,668,11,0.0641377491071165,1
64,680,11,0.0638242171097199,1
64,681,11,0.0869634392305523,1
64,682,11,0.0951542614808056,1
64,683,11,0.0685444922100356,1
65,668,11,0.065425500405167,1
65,680,11,0.0605408014208051,1
65,681,11,0.0730154382449435,1
65,682,11,0.0643701269890254,1
66,669,11,0.0625365826268696,1
66,702,11,0.0640361328623898,1
69,670,11,0.0636979723269463,1
70,670,11,0.0647860280402168,1
70,671,11,0.0608668391343589,1
70,674,11,0.0625899152555044,1
70,675,11,0.0653913968564355,1
71,670,11,0.0703795227211275,1
71,671,11,0.0647902398771582,1
71,672,11,0.060953068221323,1
71,673,11,0.0632289008904537,1
71,674,11,0.0699087379950317,1
71,675,11,0.0750555832681591,1
71,676,11,0.0681463081308779,1
71,677,11,0.0638213356681144,1
71,678,11,0.0610642633124679,1
72,671,11,0.0718988796228188,1
72,672,11,0.0670725493001679,1
72,673,11,0.0681515713046212,1
72,674,11,0.0709803032958708,1
72,675,11,0.0729888433176929,1
72,679,11,0.0753288334906791,1
72,680,11,0.0655760687085202,1
73,672,11,0.0782569687275845,1
73,673,11,0.0786324322502989,1
21,694,12,0.112598976221202,1
21,695,12,0.0965631241825532,1
21,696,12,0.083319973135619,1
22,690,12,0.102260623330062,1
22,691,12,0.0909277058242294,1
22,692,12,0.0868447030692597,1
22,693,12,0.0837608661499247,1
22,694,12,0.0784455928272767,1
22,695,12,0.07580053975891,1
22,696,12,0.0749577570277063,1
22,697,12,0.0772952291841543,1
22,698,12,0.0961388319061458,1
23,689,12,0.098589361707209,1
23,690,12,0.0849090103042428,1
23,691,12,0.0831962269001835,1
23,692,12,0.0850919948256577,1
23,693,12,0.0736018700192595,1
23,694,12,0.0628769107332506,1
23,695,12,0.0620029253641208,1
23,696,12,0.0627921223670892,1
23,697,12,0.0626736717540638,1
23,698,12,0.0721492210866285,1
23,699,12,0.0820267834410248,1
24,688,12,0.0867174718470176,1
24,689,12,0.0722969728457097,1
24,690,12,0.0658159617016434,1
24,691,12,0.0691530929134604,1
24,692,12,0.0769613908111191,1
24,693,12,0.0694030579727361,1
24,694,12,0.060331961801741,1
25,686,12,0.0924730476182367,1
25,687,12,0.0760446445889746,1
25,688,12,0.0630361168716869,1
26,684,12,0.0926341098204099,1
26,685,12,0.0792359514925141,1
26,686,12,0.0676336905836357,1
26,698,12,0.0641301690985688,1
26,699,12,0.0786671588134317,1
26,700,12,0.0831252746455152,1
26,701,12,0.0783476692408237,1
27,683,12,0.0779140901559986,1
27,684,12,0.0640858052814177,1
27,698,12,0.0668752289577924,1
27,699,12,0.0845926358036408,1
27,700,12,0.0902042952481861,1
27,701,12,0.0872131641696942,1
28,668,12,0.0789244702508547,1
28,700,12,0.0608156416279948,1
28,701,12,0.0608564101328724,1
29,668,12,0.0658381955280857,1
29,669,12,0.0653673653738564,1
30,702,12,0.0640052092829976,1
31,672,12,0.0632485453132911,1
32,703,12,0.0623228432591295,1
32,704,12,0.075293574769412,1
32,705,12,0.0776412422969461,1
33,703,12,0.0624564214405837,1
33,704,12,0.0927942634599146,1
33,705,12,0.113571605537186,1
33,706,12,0.103033057351798,1
34,704,12,0.070905794667329,1
34,705,12,0.0935399143521336,1
34,706,12,0.0951972949026208,1
35,706,12,0.0621045156499141,1
51,668,12,0.0612285249531805,1
52,668,12,0.0662529349170082,1
52,669,12,0.0645638779780607,1
53,668,12,0.0637534400778519,1
53,669,12,0.0606085931753341,1
62,706,12,0.0672919412256521,1
63,668,12,0.0680850969659614,1
63,682,12,0.072464291150828,1
63,683,12,0.0656874000840654,1
64,668,12,0.0677774771156427,1
64,681,12,0.0683843061218641,1
64,682,12,0.0752773050079144,1
64,683,12,0.0627445136832653,1
65,668,12,0.0686514105669057,1
65,681,12,0.061980477376478,1
66,669,12,0.0632605837686473,1
69,671,12,0.0626414307588025,1
70,671,12,0.0645488672248322,1
70,674,12,0.0649130580807252,1
70,675,12,0.0696897808816817,1
70,676,12,0.0646805309349494,1
71,671,12,0.070096349696322,1
71,672,12,0.0619661675144508,1
71,673,12,0.0613066418734625,1
71,674,12,0.0709240957153638,1
71,675,12,0.0833434789497971,1
71,676,12,0.0803368698572757,1
71,677,12,0.0765210364446811,1
71,678,12,0.0760619786667409,1
71,679,12,0.0696597009676244,1
71,680,12,0.0603695698064793,1
72,671,12,0.0842300154632174,1
72,672,12,0.07272280318892,1
72,673,12,0.0693890206795093,1
72,674,12,0.0739519976229924,1
72,682,12,0.0625683888099968,1
73,673,12,0.0855435115334503,1
20,694,13,0.137944318295565,1
20,695,13,0.0925849176416496,1
21,690,13,0.117032139028571,1
21,691,13,0.100996955432457,1
21,692,13,0.0983671402579861,1
21,693,13,0.108022039861292,1
21,694,13,0.100639377614843,1
21,695,13,0.0837099152534277,1
21,696,13,0.0735569805337074,1
21,697,13,0.0749783814002789,1
22,690,13,0.0907304114407873,1
22,691,13,0.0812008091191864,1
22,692,13,0.078262666713462,1
22,693,13,0.0760922597625318,1
22,694,13,0.070642850141362,1
22,695,13,0.0671154204786495,1
22,696,13,0.0670951141030109,1
22,697,13,0.0674356498808589,1
22,698,13,0.0796071253014871,1
23,689,13,0.0825988404559801,1
23,690,13,0.0709751699167944,1
23,691,13,0.0698156687291212,1
23,692,13,0.0723113865434704,1
23,693,13,0.0671290294494754,1
23,694,13,0.0609135197863144,1
23,699,13,0.0638522073296398,1
24,688,13,0.0727381189596158,1
