x,y,z,fucci_ch00,fucci_ch02,cellCycle
862,701,6,0.0534676127260243,0.00866712443732357,2
863,701,6,0.00137331197070268,0.00869764248111696,2
864,701,6,0.00198367284657053,0.0184328984512093,2
865,701,6,0.0349279011215381,0.0111390859845884,2
866,701,6,0.00164797436484321,0.012314030670634,2
867,701,6,0.00231937132829786,0.00898756389715419,2
868,701,6,0.0021515220874342,0.00816357671473259,2
869,701,6,0.0021515220874342,0.00843823910887312,2
870,701,6,0.00148012512397955,0.014526588845655,2
871,701,6,0.00827038986800946,0.0112458991378653,2
872,701,6,0.0021210040436408,0.00840772106507973,2
873,701,6,0.00202944991226062,0.00845349813076982,2
874,701,6,0.00167849240863661,0.0085297932402533,2
875,701,6,0.00161745632104982,0.00971999694819562,2
876,701,6,0.016937514305333,0.0134737163347829,2
877,701,6,0.00154116121156634,0.0080872816052491,2
878,701,6,0.00170901045243,0.0122529945830472,2
879,701,6,0.00181582360570687,0.0089723048752575,2
880,701,6,0.00209048599984741,0.00912489509422446,2
881,701,6,0.00141908903639277,0.0100556954299229,2
882,701,6,0.00180056458381018,0.0131532768749523,2
883,701,6,0.00856031128404669,0.00871290150301366,2
884,701,6,0.00201419089036393,0.00843823910887312,2
855,702,6,0.00222781719691768,0.00839246204318303,2
856,702,6,0.00196841382467384,0.00878919661249714,2
857,702,6,0.00157167925535973,0.00915541313801785,2
858,702,6,0.00183108262760357,0.0120546272983902,2
859,702,6,0.0021210040436408,0.0081025406271458,2
860,702,6,0.00180056458381018,0.00881971465629053,2
861,702,6,0.00207522697795071,0.0135805294880598,2
862,702,6,0.00616464484626535,0.0161440451667048,2
863,702,6,0.00193789578088045,0.00813305867093919,2
864,702,6,0.00151064316777295,0.00907911802853437,2
865,702,6,0.00154116121156634,0.00869764248111696,2
866,702,6,0.00193789578088045,0.00840772106507973,2
867,702,6,0.0389257648584726,0.0205691615167468,2
868,702,6,0.0017242694743267,0.0116578927290761,2
869,702,6,0.0435492484931716,0.00881971465629053,2
870,702,6,0.00230411230640116,0.00842298008697642,2
871,702,6,0.00173952849622339,0.00834668497749294,2
872,702,6,0.00138857099259937,0.00917067215991455,2
873,702,6,0.00190737773708705,0.00910963607232776,2
874,702,6,0.00230411230640116,0.00807202258335241,2
875,702,6,0.00170901045243,0.00865186541542687,2
876,702,6,0.00190737773708705,0.00900282291905089,2
877,702,6,0.00222781719691768,0.00909437705043107,2
878,702,6,0.00236514839398795,0.00813305867093919,2
879,702,6,0.00178530556191348,0.00842298008697642,2
880,702,6,0.00164797436484321,0.0148470283054856,2
881,702,6,0.00192263675898375,0.0115205615320058,2
882,702,6,0.00245670252536812,0.00827038986800946,2
883,702,6,0.00190737773708705,0.0133669031815061,2
884,702,6,0.00181582360570687,0.00920119020370794,2
855,703,6,0.00180056458381018,0.0085297932402533,2
856,703,6,0.00196841382467384,0.016937514305333,2
857,703,6,0.0021210040436408,0.00816357671473259,2
858,703,6,0.00230411230640116,0.00891126878767071,2
859,703,6,0.00132753490501259,0.0098268101014725,2
860,703,6,0.00180056458381018,0.00822461280231937,2
861,703,6,0.0021515220874342,0.00799572747386892,2
862,703,6,0.00512703135729,0.00886549172198062,2
863,703,6,0.00181582360570687,0.0153047989623865,2
864,703,6,0.00221255817502098,0.00776684214541848,2
865,703,6,0.0111696040283818,0.00903334096284428,2
866,703,6,0.00236514839398795,0.00874341954680705,2
867,703,6,0.00180056458381018,0.0139009689478904,2
868,703,6,0.00195315480277714,0.00798046845197223,2
869,703,6,0.00193789578088045,0.0170901045243,2
870,703,6,0.00161745632104982,0.0131990539406424,2
871,703,6,0.00796520943007553,0.00891126878767071,2
872,703,6,0.00798046845197223,0.00770580605783169,2
873,703,6,0.00218204013122759,0.00794995040817884,2
874,703,6,0.00177004654001678,0.00878919661249714,2
875,703,6,0.00193789578088045,0.00878919661249714,2
876,703,6,0.00170901045243,0.0080872816052491,2
877,703,6,0.00228885328450446,0.00831616693369955,2
878,703,6,0.00599679560540169,0.00898756389715419,2
879,703,6,0.00184634164950027,0.0100404364080262,2
880,703,6,0.00236514839398795,0.0191958495460441,2
881,703,6,0.00209048599984741,0.0130312046997787,2
882,703,6,0.0016937514305333,0.0136873426413367,2
883,703,6,0.00181582360570687,0.010452429999237,2
884,703,6,0.00218204013122759,0.00848401617456321,2
855,704,6,0.00666819256885634,0.0103761348897536,2
856,704,6,0.00276188296330205,0.0106202792401007,2
857,704,6,0.00166323338673991,0.0158999008163577,2
858,704,6,0.00122072175173571,0.00822461280231937,2
859,704,6,0.00173952849622339,0.0081025406271458,2
860,704,6,0.00236514839398795,0.00837720302128634,2
861,704,6,0.00149538414587625,0.0089417868314641,2
862,704,6,0.00590524147402152,0.00816357671473259,2
863,704,6,0.0209048599984741,0.0080872816052491,2
864,704,6,0.00236514839398795,0.00886549172198062,2
865,704,6,0.00148012512397955,0.00898756389715419,2
866,704,6,0.00181582360570687,0.00836194399938964,2
867,704,6,0.00251773861295491,0.00831616693369955,2
868,704,6,0.00196841382467384,0.0133669031815061,2
869,704,6,0.00184634164950027,0.00907911802853437,2
870,704,6,0.0220950637064164,0.00825513084611276,2
871,704,6,0.00216678110933089,0.00900282291905089,2
872,704,6,0.00184634164950027,0.00935378042267491,2
873,704,6,0.00198367284657053,0.00880445563439384,2
874,704,6,0.00195315480277714,0.0236820019836728,2
875,704,6,0.00192263675898375,0.00848401617456321,2
876,704,6,0.00187685969329366,0.00892652780956741,2
877,704,6,0.00201419089036393,0.00869764248111696,2
878,704,6,0.00187685969329366,0.00875867856870375,2
879,704,6,0.00611886778057527,0.0085145342183566,2
880,704,6,0.00157167925535973,0.00878919661249714,2
881,704,6,0.00190737773708705,0.00877393759060044,2
882,704,6,0.00241092545967803,0.00863660639353018,2
883,704,6,0.00180056458381018,0.00846875715266651,2
884,704,6,0.00151064316777295,0.0143129625391012,2
885,704,6,0.00209048599984741,0.0089417868314641,2
854,705,6,0.00238040741588464,0.0113679713130388,2
855,705,6,0.00161745632104982,0.0226749065384909,2
856,705,6,0.00175478751812009,0.00781261921110857,2
857,705,6,0.00189211871519036,0.00828564888990616,2
858,705,6,0.00193789578088045,0.00868238345922026,2
859,705,6,0.00135805294880598,0.0080872816052491,2
860,705,6,0.00138857099259937,0.0081025406271458,2
861,705,6,0.00186160067139696,0.00842298008697642,2
862,705,6,0.0126344701304646,0.00862134737163348,2
863,705,6,0.00192263675898375,0.00827038986800946,2
864,705,6,0.0169069962615396,0.00788891432059205,2
865,705,6,0.00204470893415732,0.00854505226215,2
866,705,6,0.0230106050202182,0.00848401617456321,2
867,705,6,0.00158693827725643,0.00891126878767071,2
868,705,6,0.00221255817502098,0.00788891432059205,2
869,705,6,0.00199893186846723,0.0229495689326314,2
870,705,6,0.00173952849622339,0.00862134737163348,2
871,705,6,0.00166323338673991,0.00878919661249714,2
872,705,6,0.00708018616006714,0.00788891432059205,2
873,705,6,0.00576791027695125,0.00830090791180285,2
874,705,6,0.00160219729915312,0.00856031128404669,2
875,705,6,0.00178530556191348,0.013824673838407,2
876,705,6,0.00207522697795071,0.00857557030594339,2
877,705,6,0.00221255817502098,0.009399557488365,2
878,705,6,0.0012817578393225,0.023224231326772,2
879,705,6,0.00173952849622339,0.00872816052491035,2
880,705,6,0.00186160067139696,0.00833142595559625,2
881,705,6,0.00201419089036393,0.0081177996490425,2
882,705,6,0.00157167925535973,0.00871290150301366,2
883,705,6,0.00183108262760357,0.00859082932784009,2
884,705,6,0.00216678110933089,0.00862134737163348,2
885,705,6,0.00163271534294652,0.00776684214541848,2
854,706,6,0.00221255817502098,0.00827038986800946,2
855,706,6,0.00198367284657053,0.00854505226215,2
856,706,6,0.0021515220874342,0.0155184252689403,2
857,706,6,0.00251773861295491,0.00804150453955901,2
858,706,6,0.00856031128404669,0.00793469138628214,2
859,706,6,0.00204470893415732,0.0105439841306172,2
860,706,6,0.00260929274433509,0.00903334096284428,2
861,706,6,0.00231937132829786,0.00834668497749294,2
862,706,6,0.00677500572213321,0.00840772106507973,2
863,706,6,0.00170901045243,0.0204013122758831,2
864,706,6,0.0025482566567483,0.00836194399938964,2
865,706,6,0.00205996795605402,0.0085145342183566,2
866,706,6,0.00141908903639277,0.00856031128404669,2
867,706,6,0.00178530556191348,0.01367208361944,2
868,706,6,0.00230411230640116,0.00820935378042268,2
869,706,6,0.0183260852979324,0.00888075074387732,2
870,706,6,0.0124971389333944,0.00816357671473259,2
871,706,6,0.00222781719691768,0.00820935378042268,2
872,706,6,0.002563515678645,0.00878919661249714,2
873,706,6,0.00195315480277714,0.00840772106507973,2
874,706,6,0.00154116121156634,0.00776684214541848,2
875,706,6,0.0444495307850767,0.0276798657206073,2
876,706,6,0.00187685969329366,0.00872816052491035,2
877,706,6,0.00210574502174411,0.00849927519645991,2
878,706,6,0.00160219729915312,0.00827038986800946,2
879,706,6,0.00184634164950027,0.0103303578240635,2
880,706,6,0.00201419089036393,0.00817883573662928,2
881,706,6,0.00196841382467384,0.00839246204318303,2
882,706,6,0.00157167925535973,0.0081025406271458,2
883,706,6,0.0016937514305333,0.00787365529869535,2
884,706,6,0.00219729915312428,0.00819409475852598,2
885,706,6,0.00207522697795071,0.00833142595559625,2
854,707,6,0.00230411230640116,0.00840772106507973,2
855,707,6,0.0021362630655375,0.0226749065384909,2
856,707,6,0.0017242694743267,0.00831616693369955,2
857,707,6,0.0017242694743267,0.0171663996337835,2
858,707,6,0.00202944991226062,0.00866712443732357,2
859,707,6,0.00238040741588464,0.00828564888990616,2
860,707,6,0.00181582360570687,0.00782787823300526,2
861,707,6,0.0125581750209812,0.00871290150301366,2
862,707,6,0.0490882734416724,0.00878919661249714,2
863,707,6,0.00225833524071107,0.00842298008697642,2
864,707,6,0.00228885328450446,0.00839246204318303,2
865,707,6,0.00274662394140536,0.0098115510795758,2
866,707,6,0.00227359426260777,0.0089723048752575,2
867,707,6,0.00263981078812848,0.00842298008697642,2
868,707,6,0.00140383001449607,0.00805676356145571,2
869,707,6,0.0017242694743267,0.00877393759060044,2
870,707,6,0.00166323338673991,0.0116273746852827,2
871,707,6,0.00205996795605402,0.00889600976577401,2
872,707,6,0.00320439459830625,0.00831616693369955,2
873,707,6,0.00949111161974517,0.00817883573662928,2
874,707,6,0.00205996795605402,0.00836194399938964,2
875,707,6,0.00198367284657053,0.00886549172198062,2
876,707,6,0.00143434805828946,0.00839246204318303,2
877,707,6,0.00180056458381018,0.0116731517509728,2
878,707,6,0.00244144350347143,0.0169222552834363,2
879,707,6,0.00184634164950027,0.00958266575112535,2
880,707,6,0.00193789578088045,0.0109712367437247,2
881,707,6,0.00196841382467384,0.00831616693369955,2
882,707,6,0.00205996795605402,0.00865186541542687,2
883,707,6,0.00181582360570687,0.0182192721446555,2
884,707,6,0.00239566643778134,0.00914015411612116,2
885,707,6,0.0127718013275349,0.00833142595559625,2
886,707,6,0.00602731364919509,0.00846875715266651,2
854,708,6,0.00178530556191348,0.00805676356145571,2
855,708,6,0.0208438239108873,0.00950637064164187,2
856,708,6,0.0021362630655375,0.00961318379491875,2
857,708,6,0.00155642023346304,0.00846875715266651,2
858,708,6,0.00227359426260777,0.00784313725490196,2
859,708,6,0.0177157244220645,0.00834668497749294,2
860,708,6,0.00241092545967803,0.0192111085679408,2
861,708,6,0.00202944991226062,0.0203250171663996,2
862,708,6,0.00205996795605402,0.00805676356145571,2
863,708,6,0.00138857099259937,0.00880445563439384,2
864,708,6,0.00204470893415732,0.0101625085831998,2
865,708,6,0.00244144350347143,0.00906385900663768,2
866,708,6,0.00152590218966964,0.00773632410162509,2
867,708,6,0.0059662775616083,0.00820935378042268,2
868,708,6,0.0163118944075685,0.0240329594872969,2
869,708,6,0.00222781719691768,0.0081025406271458,2
870,708,6,0.00138857099259937,0.00822461280231937,2
871,708,6,0.00135805294880598,0.0168154421301595,2
872,708,6,0.00227359426260777,0.00830090791180285,2
873,708,6,0.00221255817502098,0.00814831769283589,2
874,708,6,0.00115968566414893,0.00820935378042268,2
875,708,6,0.0017242694743267,0.00840772106507973,2
876,708,6,0.00202944991226062,0.0081177996490425,2
877,708,6,0.00207522697795071,0.00856031128404669,2
878,708,6,0.00166323338673991,0.0195620660715648,2
879,708,6,0.00202944991226062,0.00918593118181125,2
880,708,6,0.00265506981002518,0.0313725490196078,2
881,708,6,0.00201419089036393,0.00814831769283589,2
882,708,6,0.00193789578088045,0.00878919661249714,2
883,708,6,0.00219729915312428,0.00827038986800946,2
884,708,6,0.00219729915312428,0.00816357671473259,2
885,708,6,0.0021362630655375,0.00892652780956741,2
886,708,6,0.00140383001449607,0.0113221942473487,2
855,709,6,0.0017242694743267,0.00817883573662928,2
856,709,6,0.00207522697795071,0.00819409475852598,2
857,709,6,0.00161745632104982,0.0154726482032502,2
858,709,6,0.00248722056916152,0.00946059357595178,2
859,709,6,0.0021515220874342,0.010101472495613,2
860,709,6,0.00205996795605402,0.00843823910887312,2
861,709,6,0.0017242694743267,0.0124818799114977,2
862,709,6,0.00210574502174411,0.00869764248111696,2
863,709,6,0.00306706340123598,0.0261997405966278,2
864,709,6,0.00845349813076982,0.0080872816052491,2
865,709,6,0.00154116121156634,0.00868238345922026,2
866,709,6,0.0123292896925307,0.0089417868314641,2
867,709,6,0.00497444113832303,0.00828564888990616,2
868,709,6,0.00205996795605402,0.00856031128404669,2
869,709,6,0.00154116121156634,0.00881971465629053,2
870,709,6,0.00181582360570687,0.00883497367818723,2
871,709,6,0.00238040741588464,0.00816357671473259,2
872,709,6,0.00184634164950027,0.00888075074387732,2
873,709,6,0.00163271534294652,0.00868238345922026,2
874,709,6,0.00218204013122759,0.0159151598382544,2
875,709,6,0.00250247959105821,0.00840772106507973,2
876,709,6,0.00144960708018616,0.00866712443732357,2
877,709,6,0.00166323338673991,0.00856031128404669,2
878,709,6,0.00198367284657053,0.0085145342183566,2
879,709,6,0.0021210040436408,0.00859082932784009,2
880,709,6,0.00193789578088045,0.00865186541542687,2
881,709,6,0.00166323338673991,0.00846875715266651,2
882,709,6,0.00209048599984741,0.00834668497749294,2
883,709,6,0.00178530556191348,0.0085145342183566,2
884,709,6,0.00204470893415732,0.0118410009918364,2
885,709,6,0.0017242694743267,0.00833142595559625,2
886,709,6,0.00195315480277714,0.00814831769283589,2
855,710,6,0.0017242694743267,0.00949111161974517,2
856,710,6,0.00170901045243,0.0108491645685512,2
857,710,6,0.00196841382467384,0.010101472495613,2
858,710,6,0.00234988937209125,0.0093842984664683,2
859,710,6,0.00157167925535973,0.0140993362325475,2
860,710,6,0.00209048599984741,0.018295567254139,2
861,710,6,0.00201419089036393,0.00837720302128634,2
862,710,6,0.00234988937209125,0.0076600289921416,2
863,710,6,0.0125886930647745,0.00877393759060044,2
864,710,6,0.00173952849622339,0.0340123598077363,2
865,710,6,0.00205996795605402,0.00849927519645991,2
866,710,6,0.00180056458381018,0.00779736018921187,2
867,710,6,0.00173952849622339,0.00967421988250553,2
868,710,6,0.00178530556191348,0.0089417868314641,2
869,710,6,0.00228885328450446,0.00859082932784009,2
870,710,6,0.00222781719691768,0.00823987182421607,2
871,710,6,0.00148012512397955,0.00825513084611276,2
872,710,6,0.00225833524071107,0.0146944380865187,2
873,710,6,0.00244144350347143,0.0147402151522087,2
874,710,6,0.00184634164950027,0.00828564888990616,2
875,710,6,0.00161745632104982,0.00839246204318303,2
876,710,6,0.00192263675898375,0.0204165712977798,2
877,710,6,0.00267032883192187,0.00814831769283589,2
878,710,6,0.00160219729915312,0.0143434805828946,2
879,710,6,0.00196841382467384,0.00846875715266651,2
880,710,6,0.00201419089036393,0.0129854276340887,2
881,710,6,0.00207522697795071,0.00903334096284428,2
882,710,6,0.00198367284657053,0.0089723048752575,2
883,710,6,0.00189211871519036,0.0127107652399481,2
884,710,6,0.00218204013122759,0.00840772106507973,2
885,710,6,0.0329594872968643,0.00862134737163348,2
886,710,6,0.00177004654001678,0.00868238345922026,2
855,711,6,0.00170901045243,0.00828564888990616,2
856,711,6,0.00236514839398795,0.00790417334248875,2
857,711,6,0.0021210040436408,0.00823987182421607,2
858,711,6,0.00196841382467384,0.00904859998474098,2
859,711,6,0.0016937514305333,0.0146028839551385,2
860,711,6,0.00161745632104982,0.0076600289921416,2
861,711,6,0.00216678110933089,0.00854505226215,2
862,711,6,0.0021515220874342,0.00910963607232776,2
863,711,6,0.00219729915312428,0.0183108262760357,2
864,711,6,0.00202944991226062,0.0114747844663157,2
865,711,6,0.0017242694743267,0.0133516441596094,2
866,711,6,0.00373846036469062,0.0183566033417258,2
867,711,6,0.00885023270008392,0.00889600976577401,2
868,711,6,0.00175478751812009,0.0307011520561532,2
869,711,6,0.00166323338673991,0.00831616693369955,2
870,711,6,0.00218204013122759,0.00842298008697642,2
871,711,6,0.00247196154726482,0.0130769817654688,2
872,711,6,0.00158693827725643,0.00822461280231937,2
873,711,6,0.00143434805828946,0.00813305867093919,2
874,711,6,0.0017242694743267,0.00900282291905089,2
875,711,6,0.00270084687571527,0.0184634164950027,2
876,711,6,0.00588998245212482,0.0080872816052491,2
877,711,6,0.00756847486076143,0.00825513084611276,2
878,711,6,0.00245670252536812,0.00856031128404669,2
879,711,6,0.00274662394140536,0.0166475928892958,2
880,711,6,0.0016937514305333,0.00856031128404669,2
881,711,6,0.0122682536049439,0.0187838559548333,2
882,711,6,0.00216678110933089,0.00944533455405508,2
883,711,6,0.00219729915312428,0.0169069962615396,2
884,711,6,0.00160219729915312,0.0089723048752575,2
885,711,6,0.00152590218966964,0.00967421988250553,2
886,711,6,0.00218204013122759,0.00883497367818723,2
887,711,6,0.00199893186846723,0.00843823910887312,2
856,712,6,0.00205996795605402,0.0149538414587625,2
857,712,6,0.0016937514305333,0.0116273746852827,2
858,712,6,0.00216678110933089,0.00776684214541848,2
859,712,6,0.0021362630655375,0.0110170138094148,2
860,712,6,0.00218204013122759,0.00932326237888151,2
861,712,6,0.0064087891966125,0.00848401617456321,2
862,712,6,0.00189211871519036,0.00848401617456321,2
863,712,6,0.00241092545967803,0.00865186541542687,2
864,712,6,0.007690547035935,0.0143587396047913,2
865,712,6,0.00222781719691768,0.00863660639353018,2
866,712,6,0.0021362630655375,0.00831616693369955,2
867,712,6,0.00189211871519036,0.0149843595025559,2
868,712,6,0.00195315480277714,0.0122072175173571,2
869,712,6,0.00285343709468223,0.00849927519645991,2
870,712,6,0.00181582360570687,0.00807202258335241,2
871,712,6,0.00190737773708705,0.018097199969482,2
872,712,6,0.00202944991226062,0.00891126878767071,2
873,712,6,0.00221255817502098,0.00860608834973678,2
874,712,6,0.00193789578088045,0.00833142595559625,2
875,712,6,0.00173952849622339,0.00842298008697642,2
876,712,6,0.00221255817502098,0.0107423514152743,2
877,712,6,0.00239566643778134,0.00830090791180285,2
878,712,6,0.00885023270008392,0.00775158312352178,2
879,712,6,0.00175478751812009,0.00868238345922026,2
880,712,6,0.00205996795605402,0.0098268101014725,2
881,712,6,0.00241092545967803,0.00849927519645991,2
882,712,6,0.00216678110933089,0.0122987716487373,2
883,712,6,0.00193789578088045,0.00903334096284428,2
884,712,6,0.00219729915312428,0.0126497291523613,2
885,712,6,0.00233463035019455,0.00833142595559625,2
886,712,6,0.00198367284657053,0.0085145342183566,2
887,712,6,0.00155642023346304,0.012161440451667,2
856,713,6,0.00430304417486839,0.00817883573662928,2
857,713,6,0.013321126115816,0.0093842984664683,2
858,713,6,0.00205996795605402,0.0101472495613031,2
859,713,6,0.00222781719691768,0.00860608834973678,2
860,713,6,0.00244144350347143,0.00807202258335241,2
861,713,6,0.00239566643778134,0.00846875715266651,2
862,713,6,0.00228885328450446,0.0089570458533608,2
863,713,6,0.00196841382467384,0.0085145342183566,2
864,713,6,0.00202944991226062,0.00854505226215,2
865,713,6,0.00187685969329366,0.00849927519645991,2
866,713,6,0.0115663385976959,0.00839246204318303,2
867,713,6,0.00221255817502098,0.00836194399938964,2
868,713,6,0.00199893186846723,0.00859082932784009,2
869,713,6,0.00186160067139696,0.00827038986800946,2
870,713,6,0.0021210040436408,0.00881971465629053,2
871,713,6,0.0021362630655375,0.0148317692835889,2
872,713,6,0.00178530556191348,0.0085145342183566,2
873,713,6,0.00231937132829786,0.00842298008697642,2
874,713,6,0.00244144350347143,0.0081025406271458,2
875,713,6,0.00247196154726482,0.00941481651026169,2
876,713,6,0.00209048599984741,0.00846875715266651,2
877,713,6,0.00195315480277714,0.00854505226215,2
878,713,6,0.00202944991226062,0.00839246204318303,2
879,713,6,0.00244144350347143,0.00888075074387732,2
880,713,6,0.00187685969329366,0.00862134737163348,2
881,713,6,0.0422064545662623,0.00836194399938964,2
882,713,6,0.00201419089036393,0.0290074006256199,2
883,713,6,0.00279240100709545,0.0182497901884489,2
884,713,6,0.00181582360570687,0.00921644922560464,2
885,713,6,0.00199893186846723,0.00842298008697642,2
886,713,6,0.00210574502174411,0.00823987182421607,2
887,713,6,0.00242618448157473,0.00842298008697642,2
856,714,6,0.00228885328450446,0.00827038986800946,2
857,714,6,0.00204470893415732,0.00813305867093919,2
858,714,6,0.00228885328450446,0.0222629129472801,2
859,714,6,0.00177004654001678,0.00889600976577401,2
860,714,6,0.00216678110933089,0.010101472495613,2
861,714,6,0.00187685969329366,0.00799572747386892,2
862,714,6,0.00225833524071107,0.00848401617456321,2
863,714,6,0.00228885328450446,0.00859082932784009,2
864,714,6,0.00195315480277714,0.00804150453955901,2
865,714,6,0.00514229037918669,0.00788891432059205,2
866,714,6,0.0277256427862974,0.0256504158083467,2
867,714,6,0.00442511635004196,0.0097962920576791,2
868,714,6,0.00737010757610437,0.00799572747386892,2
869,714,6,0.00228885328450446,0.0081025406271458,2
870,714,6,0.00230411230640116,0.00892652780956741,2
871,714,6,0.0021515220874342,0.0144502937361715,2
872,714,6,0.00260929274433509,0.00918593118181125,2
873,714,6,0.00186160067139696,0.00898756389715419,2
874,714,6,0.00190737773708705,0.00878919661249714,2
875,714,6,0.00195315480277714,0.00840772106507973,2
876,714,6,0.0364080262455177,0.0120088502327001,2
877,714,6,0.00234988937209125,0.0114290074006256,2
878,714,6,0.00204470893415732,0.0128938735027085,2
879,714,6,0.00177004654001678,0.00820935378042268,2
880,714,6,0.00245670252536812,0.00813305867093919,2
881,714,6,0.00195315480277714,0.00857557030594339,2
882,714,6,0.00196841382467384,0.00862134737163348,2
883,714,6,0.00207522697795071,0.0135652704661631,2
884,714,6,0.00227359426260777,0.00817883573662928,2
885,714,6,0.00244144350347143,0.00880445563439384,2
886,714,6,0.00199893186846723,0.0118257419699397,2
887,714,6,0.0456244754711223,0.00801098649576562,2
857,715,6,0.00230411230640116,0.0108186465247578,2
858,715,6,0.00192263675898375,0.00823987182421607,2
859,715,6,0.00199893186846723,0.00817883573662928,2
860,715,6,0.00799572747386892,0.0085145342183566,2
861,715,6,0.00239566643778134,0.00845349813076982,2
862,715,6,0.00190737773708705,0.00944533455405508,2
863,715,6,0.00173952849622339,0.00917067215991455,2
864,715,6,0.00199893186846723,0.0085297932402533,2
865,715,6,0.00547798886091402,0.0081025406271458,2
866,715,6,0.00457770656900893,0.00962844281681544,2
867,715,6,0.0021362630655375,0.00854505226215,2
868,715,6,0.00204470893415732,0.00915541313801785,2
869,715,6,0.00178530556191348,0.0145876249332418,2
870,715,6,0.0113984893568322,0.0081177996490425,2
871,715,6,0.00746166170748455,0.00956740672922866,2
872,715,6,0.00688181887541009,0.00959792477302205,2
873,715,6,0.00421149004348821,0.00843823910887312,2
874,715,6,0.00219729915312428,0.00836194399938964,2
875,715,6,0.00157167925535973,0.00889600976577401,2
876,715,6,0.0266269932097353,0.0098268101014725,2
877,715,6,0.00161745632104982,0.00798046845197223,2
878,715,6,0.00227359426260777,0.00831616693369955,2
879,715,6,0.00537117570763714,0.0155489433127337,2
880,715,6,0.00166323338673991,0.00898756389715419,2
881,715,6,0.00225833524071107,0.0081177996490425,2
882,715,6,0.00177004654001678,0.00828564888990616,2
883,715,6,0.00177004654001678,0.0089570458533608,2
884,715,6,0.00189211871519036,0.00857557030594339,2
885,715,6,0.00209048599984741,0.0161135271229114,2
886,715,6,0.00198367284657053,0.0107423514152743,2
887,715,6,0.0017242694743267,0.0112306401159686,2
857,716,6,0.00219729915312428,0.00933852140077821,2
858,716,6,0.00230411230640116,0.00875867856870375,2
859,716,6,0.00190737773708705,0.00849927519645991,2
860,716,6,0.00201419089036393,0.00816357671473259,2
861,716,6,0.00204470893415732,0.00814831769283589,2
862,716,6,0.0017242694743267,0.00845349813076982,2
863,716,6,0.00216678110933089,0.00856031128404669,2
864,716,6,0.0016937514305333,0.0121461814297704,2
865,716,6,0.00175478751812009,0.0130464637216754,2
866,716,6,0.00209048599984741,0.00866712443732357,2
867,716,6,0.00209048599984741,0.010101472495613,2
868,716,6,0.00205996795605402,0.00842298008697642,2
869,716,6,0.0021362630655375,0.0102845807583734,2
870,716,6,0.00180056458381018,0.0211032272831312,2
871,716,6,0.00946059357595178,0.0190280003051804,2
872,716,6,0.002563515678645,0.00813305867093919,2
873,716,6,0.00225833524071107,0.00830090791180285,2
874,716,6,0.00189211871519036,0.00842298008697642,2
875,716,6,0.00216678110933089,0.00828564888990616,2
876,716,6,0.00227359426260777,0.00836194399938964,2
877,716,6,0.00218204013122759,0.00868238345922026,2
878,716,6,0.0021515220874342,0.0106660563057908,2
879,716,6,0.00183108262760357,0.0130617227435721,2
880,716,6,0.0112916762035554,0.0080872816052491,2
881,716,6,0.00831616693369955,0.0127107652399481,2
882,716,6,0.00209048599984741,0.0114900434882124,2
883,716,6,0.0021362630655375,0.00831616693369955,2
884,716,6,0.00225833524071107,0.00833142595559625,2
885,716,6,0.00170901045243,0.0089723048752575,2
886,716,6,0.00181582360570687,0.00865186541542687,2
887,716,6,0.010955977721828,0.0174715800717174,2
857,717,6,0.00177004654001678,0.00965896086060884,2
858,717,6,0.0017242694743267,0.0130464637216754,2
859,717,6,0.00259403372243839,0.00822461280231937,2
860,717,6,0.0200961318379492,0.00840772106507973,2
861,717,6,0.00328068970778973,0.00892652780956741,2
862,717,6,0.00205996795605402,0.0158236057068742,2
863,717,6,0.00244144350347143,0.0080872816052491,2
864,717,6,0.00218204013122759,0.0280308232242313,2
865,717,6,0.00195315480277714,0.0123598077363241,2
866,717,6,0.00199893186846723,0.00865186541542687,2
867,717,6,0.00227359426260777,0.00823987182421607,2
868,717,6,0.00209048599984741,0.00843823910887312,2
869,717,6,0.00204470893415732,0.00837720302128634,2
870,717,6,0.00144960708018616,0.00891126878767071,2
871,717,6,0.00219729915312428,0.0141298542763409,2
872,717,6,0.00180056458381018,0.00859082932784009,2
873,717,6,0.00183108262760357,0.0114137483787289,2
874,717,6,0.00199893186846723,0.00834668497749294,2
875,717,6,0.00222781719691768,0.00854505226215,2
876,717,6,0.0021515220874342,0.00889600976577401,2
877,717,6,0.00192263675898375,0.00836194399938964,2
878,717,6,0.0194399938963912,0.00848401617456321,2
879,717,6,0.0021515220874342,0.00866712443732357,2
880,717,6,0.00177004654001678,0.00868238345922026,2
881,717,6,0.0017242694743267,0.0157015335317006,2
882,717,6,0.00199893186846723,0.0184939345387961,2
883,717,6,0.0144045166704814,0.0089723048752575,2
884,717,6,0.00337224383916991,0.0110780498970016,2
885,717,6,0.00216678110933089,0.00848401617456321,2
886,717,6,0.00268558785381857,0.00817883573662928,2
887,717,6,0.00154116121156634,0.00920119020370794,2
858,718,6,0.00227359426260777,0.0081177996490425,2
859,718,6,0.00198367284657053,0.00842298008697642,2
860,718,6,0.00189211871519036,0.00868238345922026,2
861,718,6,0.00230411230640116,0.00859082932784009,2
862,718,6,0.00167849240863661,0.0081177996490425,2
863,718,6,0.00149538414587625,0.00889600976577401,2
864,718,6,0.00224307621881437,0.0128480964370184,2
865,718,6,0.00228885328450446,0.00794995040817884,2
