x,y,z,signal,cytoplasm.p
442,691,3,0.120286247515261,1
442,692,3,0.130902795183878,1
442,693,3,0.127932950677619,1
442,694,3,0.121229297255048,1
442,695,3,0.117258638910572,1
442,696,3,0.113522285151315,1
442,697,3,0.110976610975102,1
442,698,3,0.109431622755551,1
442,699,3,0.106766238655627,1
442,700,3,0.104231153072175,1
442,701,3,0.102040471698789,1
442,702,3,0.100703527587121,1
442,703,3,0.0999857348125308,1
442,704,3,0.1001346592775,1
442,705,3,0.100024879356541,1
442,706,3,0.0990965743600551,1
442,707,3,0.0986745460460558,1
442,708,3,0.097697524571162,1
442,709,3,0.100360945689215,1
442,710,3,0.106321261996569,1
442,711,3,0.109431072864864,1
442,712,3,0.0996171354122441,1
442,713,3,0.0933807739800935,1
442,714,3,0.094799466375847,1
442,715,3,0.0991812639199073,1
442,716,3,0.0955847230648196,1
442,717,3,0.0886456333052676,1
442,718,3,0.0834733806870206,1
442,719,3,0.0775698182138118,1
443,686,3,0.0995012171766413,1
443,687,3,0.102199716205253,1
443,688,3,0.103166980317494,1
443,689,3,0.104249420952319,1
443,690,3,0.109904196254196,1
443,691,3,0.121241062358115,1
443,692,3,0.129961778760817,1
443,693,3,0.128283358926695,1
443,694,3,0.122850477305116,1
443,695,3,0.116703658537833,1
443,696,3,0.111099671395556,1
443,697,3,0.108626199145342,1
443,698,3,0.107732204770084,1
443,699,3,0.105415924527375,1
443,700,3,0.102829200371982,1
443,701,3,0.100674862936549,1
443,702,3,0.100421363329913,1
443,703,3,0.101830068176215,1
443,704,3,0.103920247435463,1
443,705,3,0.104420315468451,1
443,706,3,0.10160745196513,1
443,707,3,0.0994016166274667,1
443,708,3,0.0972875426996512,1
443,709,3,0.0978397608308004,1
443,710,3,0.101261014438339,1
443,711,3,0.102999724031604,1
443,712,3,0.095323742387211,1
443,713,3,0.0900786228588791,1
443,714,3,0.0911785001437389,1
443,715,3,0.0960125252310308,1
443,716,3,0.0931077788303851,1
443,717,3,0.087423028091997,1
443,718,3,0.0843523809499451,1
443,719,3,0.0808119353389935,1
444,686,3,0.100404092925899,1
444,687,3,0.10407598159324,1
444,688,3,0.105768097541912,1
444,689,3,0.10753916756269,1
444,690,3,0.111928215990923,1
444,691,3,0.117036930658529,1
444,692,3,0.121209411673233,1
444,693,3,0.122102395784206,1
444,694,3,0.12003703194072,1
444,695,3,0.114032570920553,1
444,696,3,0.108850183689066,1
444,697,3,0.106917209225478,1
444,698,3,0.106297642273345,1
444,699,3,0.104501750442726,1
444,700,3,0.102540482185076,1
444,701,3,0.101335505444174,1
444,702,3,0.102274616432064,1
444,703,3,0.104701226486418,1
444,704,3,0.107462067773132,1
444,705,3,0.108651519693248,1
444,706,3,0.103571386553203,1
444,707,3,0.0995841931236553,1
444,708,3,0.0970629123540744,1
444,709,3,0.0955563525418249,1
444,710,3,0.0949293364891091,1
444,711,3,0.0943668878335535,1
444,712,3,0.0898335634348781,1
444,713,3,0.0858619395846612,1
444,714,3,0.084591749644745,1
444,715,3,0.0873810893360083,1
444,716,3,0.0861960812999314,1
444,717,3,0.0828031086982988,1
444,718,3,0.0823642575657286,1
444,719,3,0.0814872202846746,1
444,720,3,0.0779510970702847,1
445,685,3,0.0976761939277745,1
445,686,3,0.103814508571645,1
445,687,3,0.108367430818636,1
445,688,3,0.111270150296634,1
445,689,3,0.112473899374608,1
445,690,3,0.113913602709861,1
445,691,3,0.114018056364051,1
445,692,3,0.114977347061333,1
445,693,3,0.11639927486043,1
445,694,3,0.115438193821377,1
445,695,3,0.111883457446645,1
445,696,3,0.109222076039396,1
445,697,3,0.106995479131265,1
445,698,3,0.105152181608177,1
445,699,3,0.103332868270745,1
445,700,3,0.102222293693802,1
445,701,3,0.101867799629041,1
445,702,3,0.103319133791729,1
445,703,3,0.105123996513437,1
445,704,3,0.107503283998334,1
445,705,3,0.108598870857021,1
445,706,3,0.103277591468561,1
445,707,3,0.098957554321527,1
445,708,3,0.0966376550308092,1
445,709,3,0.0946121838384314,1
445,710,3,0.0930722213639949,1
445,711,3,0.0909343870432455,1
445,712,3,0.0863568539909787,1
445,713,3,0.082401886713311,1
445,714,3,0.0803262284046418,1
445,715,3,0.0807354685631331,1
445,716,3,0.0802502028201464,1
445,717,3,0.0788825031944812,1
445,718,3,0.0807429816044941,1
445,719,3,0.0811181285404008,1
445,720,3,0.0779881059923251,1
446,685,3,0.104002520033924,1
446,686,3,0.110735400785909,1
446,687,3,0.116153077290589,1
446,688,3,0.12053954251141,1
446,689,3,0.119621659861663,1
446,690,3,0.117428401674941,1
446,691,3,0.11492958330051,1
446,692,3,0.114976029881316,1
446,693,3,0.115174770606066,1
446,694,3,0.114160554780878,1
446,695,3,0.112265362922738,1
446,696,3,0.109942701390431,1
446,697,3,0.105761824951635,1
446,698,3,0.102256885654452,1
446,699,3,0.100430967234699,1
446,700,3,0.100332818141175,1
446,701,3,0.100615877569268,1
446,702,3,0.100880771422462,1
446,703,3,0.101199695232678,1
446,704,3,0.103948547623603,1
446,705,3,0.104193210614783,1
446,706,3,0.0991373366057371,1
446,707,3,0.0948338025733861,1
446,708,3,0.092960229092133,1
446,709,3,0.0913098153185734,1
446,710,3,0.0899604155434403,1
446,711,3,0.087609882226203,1
446,712,3,0.0830414159761915,1
446,713,3,0.0801888452500187,1
446,714,3,0.0785279451889424,1
446,715,3,0.0776992407416312,1
446,716,3,0.0771904192161986,1
446,717,3,0.0767788260370938,1
446,718,3,0.0790042656171513,1
446,719,3,0.079574770810677,1
446,720,3,0.0770815344661252,1
446,722,3,0.0773636475707108,1
447,684,3,0.106186557960524,1
447,685,3,0.111179098629417,1
447,686,3,0.119143894371882,1
447,687,3,0.127046168822068,1
447,688,3,0.132734059052633,1
447,689,3,0.128483071551265,1
447,690,3,0.12310378508942,1
447,691,3,0.120261336188332,1
447,692,3,0.121353278422699,1
447,693,3,0.120487277319848,1
447,694,3,0.116952579984797,1
447,695,3,0.112349317163648,1
447,696,3,0.107711372864762,1
447,697,3,0.10271564155107,1
447,698,3,0.0993931380803649,1
447,699,3,0.097747046703367,1
447,700,3,0.0985416067754717,1
447,701,3,0.099772875964099,1
447,702,3,0.0996686269203973,1
447,703,3,0.0993084996731348,1
447,704,3,0.101829818807182,1
447,705,3,0.0994186696328367,1
447,706,3,0.0924968055187541,1
447,707,3,0.0865925844555366,1
447,708,3,0.0842097418634082,1
447,709,3,0.0831084834577536,1
447,710,3,0.082206400574137,1
447,711,3,0.0809044256737056,1
447,712,3,0.0779560205101553,1
447,713,3,0.0767377568756797,1
447,722,3,0.0826873247383288,1
447,723,3,0.0932677714439464,1
448,683,3,0.113355975188932,1
448,684,3,0.11289743029688,1
448,685,3,0.116963910290578,1
448,686,3,0.127128869823738,1
448,687,3,0.139063224129306,1
448,688,3,0.144640177110839,1
448,689,3,0.137088489943906,1
448,690,3,0.13003898085562,1
448,691,3,0.128862918134321,1
448,692,3,0.132339992040652,1
448,693,3,0.129434049947466,1
448,694,3,0.120408617375318,1
448,695,3,0.110699542797864,1
448,696,3,0.10502614154749,1
448,697,3,0.101789491358788,1
448,698,3,0.0994066231903481,1
448,699,3,0.0965883439031701,1
448,700,3,0.0960974321895266,1
448,701,3,0.097142755202989,1
448,702,3,0.0969066538819213,1
448,703,3,0.095041482218837,1
448,704,3,0.0943604042387109,1
448,705,3,0.0894337992996183,1
448,706,3,0.0831825972130005,1
448,707,3,0.0780794901515857,1
448,710,3,0.0767847277708608,1
448,711,3,0.0766926594452805,1
448,722,3,0.0818939731469195,1
448,723,3,0.0904498566192004,1
449,683,3,0.117707464804438,1
449,684,3,0.116823611436499,1
449,685,3,0.120599365502876,1
449,686,3,0.132558874110328,1
449,687,3,0.145969058290459,1
449,688,3,0.149792563329504,1
449,689,3,0.140923619416308,1
449,690,3,0.133979318483386,1
449,691,3,0.133544968781555,1
449,692,3,0.137025252514919,1
449,693,3,0.130972375537998,1
449,694,3,0.117748450842842,1
449,695,3,0.106137636871628,1
449,696,3,0.101918702882041,1
449,697,3,0.100874262251309,1
449,698,3,0.0993779841160878,1
449,699,3,0.0958120005585866,1
449,700,3,0.0941916325563932,1
449,701,3,0.0946442117739013,1
449,702,3,0.0945111446217622,1
449,703,3,0.0912924937619377,1
449,704,3,0.0870977549625716,1
449,705,3,0.0815756759563238,1
449,717,3,0.0779378037826341,1
449,718,3,0.0769147705242223,1
449,721,3,0.0783831832685912,1
449,722,3,0.0814965812145065,1
449,723,3,0.0842755433175749,1
450,682,3,0.120679956458888,1
450,683,3,0.122513087398347,1
450,684,3,0.122712198979608,1
450,685,3,0.12591935328763,1
450,686,3,0.134708780449877,1
450,687,3,0.144472677849994,1
450,688,3,0.147473942854337,1
450,689,3,0.141703505079967,1
450,690,3,0.136279651896177,1
450,691,3,0.13320050702479,1
450,692,3,0.132269004989427,1
450,693,3,0.123650542678167,1
450,694,3,0.111924903858647,1
450,695,3,0.102881497533932,1
450,696,3,0.100351169144329,1
450,697,3,0.0994290919795758,1
450,698,3,0.0980393263915815,1
450,699,3,0.0951903811074952,1
450,700,3,0.0942361800961055,1
450,701,3,0.0952332150343694,1
450,702,3,0.0957355849353482,1
450,703,3,0.0916705627913781,1
450,704,3,0.0857849484944249,1
450,705,3,0.0804899807359225,1
450,715,3,0.0777683543280745,1
450,716,3,0.0847927155085543,1
450,717,3,0.0874573131369141,1
450,718,3,0.0834441213872182,1
450,719,3,0.078484804346336,1
450,720,3,0.0800933752750732,1
450,721,3,0.0836967897637465,1
450,722,3,0.0857721923093056,1
450,723,3,0.083635349070608,1
450,724,3,0.0798272473648727,1
451,681,3,0.121545855256495,1
451,682,3,0.127050299396297,1
451,683,3,0.130716228783171,1
451,684,3,0.133312454538107,1
451,685,3,0.13567603816804,1
451,686,3,0.138138857884716,1
451,687,3,0.142191833586198,1
451,688,3,0.145932023792108,1
451,689,3,0.144584216142335,1
451,690,3,0.139983536528599,1
451,691,3,0.131940694673068,1
451,692,3,0.125441280882117,1
451,693,3,0.116993706692911,1
451,694,3,0.10957166584652,1
451,695,3,0.103514319409249,1
451,696,3,0.100944884840102,1
451,697,3,0.0985838460531148,1
451,698,3,0.096373311068302,1
451,699,3,0.0940972431805882,1
451,700,3,0.0937531842507215,1
451,701,3,0.0953786739091959,1
451,702,3,0.0964690112300466,1
451,703,3,0.0921044521196112,1
451,704,3,0.0854742027096567,1
451,705,3,0.0800675815654135,1
451,714,3,0.0800934264276953,1
451,715,3,0.0948684520807352,1
451,716,3,0.113033253296531,1
451,717,3,0.114107778063096,1
451,718,3,0.100180869277428,1
451,719,3,0.0881340239619343,1
451,720,3,0.0877020592511051,1
451,721,3,0.0908627861605558,1
451,722,3,0.0922538753226452,1
451,723,3,0.0877706932817169,1
451,724,3,0.080641808112192,1
452,680,3,0.123401876994313,1
452,681,3,0.132296793651346,1
452,682,3,0.136121833269052,1
452,683,3,0.140313227965752,1
452,684,3,0.144938793330107,1
452,685,3,0.147920965618277,1
452,686,3,0.147615571676589,1
452,687,3,0.148189887740456,1
452,688,3,0.150065270745713,1
452,689,3,0.149839099427398,1
452,690,3,0.144375973818042,1
452,691,3,0.132298839756227,1
452,692,3,0.123073515525332,1
452,693,3,0.116729234848849,1
452,694,3,0.112316183052727,1
452,695,3,0.106316031640966,1
452,696,3,0.101781031993919,1
452,697,3,0.0976767374243836,1
452,698,3,0.0944958499877745,1
452,699,3,0.0920550258985725,1
452,700,3,0.0910524025363516,1
452,701,3,0.0917169454314059,1
452,702,3,0.0922306520322425,1
452,703,3,0.0887733038557823,1
452,704,3,0.0832206739460258,1
452,705,3,0.0778289765792605,1
452,714,3,0.0940535908117614,1
452,715,3,0.138334874732344,1
452,716,3,0.174959052326063,1
452,717,3,0.166863331447507,1
452,718,3,0.130668669632837,1
452,719,3,0.103503545388233,1
452,720,3,0.095953303282873,1
452,721,3,0.0958772201516778,1
452,722,3,0.0951182686985852,1
452,723,3,0.0901076519718824,1
452,724,3,0.0813489035946994,1
453,680,3,0.136107779086148,1
453,681,3,0.143366400093302,1
453,682,3,0.144361702236495,1
453,683,3,0.147688425798518,1
453,684,3,0.151971626663611,1
453,685,3,0.157130841757318,1
453,686,3,0.15925944302979,1
453,687,3,0.158547424107412,1
453,688,3,0.155174228388273,1
453,689,3,0.152588002970944,1
453,690,3,0.146133603487381,1
453,691,3,0.13276897071717,1
453,692,3,0.12322950544622,1
453,693,3,0.117716991980292,1
453,694,3,0.113461566988962,1
453,695,3,0.106685180931939,1
453,696,3,0.100403229725402,1
453,697,3,0.0949105762649788,1
453,698,3,0.0909842736378824,1
453,699,3,0.0883166963692892,1
453,700,3,0.0868067093313636,1
453,701,3,0.0868747870772108,1
453,702,3,0.0868883425220493,1
453,703,3,0.084852979691386,1
453,704,3,0.0808470388258632,1
453,713,3,0.0799539588037243,1
453,714,3,0.113601558927309,1
453,715,3,0.186258052701523,1
453,716,3,0.23565665132429,1
453,717,3,0.215112223737477,1
453,718,3,0.157596279465189,1
453,719,3,0.116345053081076,1
453,720,3,0.100144825861129,1
453,721,3,0.096548080395553,1
453,722,3,0.0950570134337016,1
453,723,3,0.0906343641268708,1
453,724,3,0.0819082447284665,1
454,679,3,0.143763114253474,1
454,680,3,0.146413612940386,1
454,681,3,0.150153636900274,1
454,682,3,0.150017749959845,1
454,683,3,0.152999397933639,1
454,689,3,0.154955128919953,1
454,690,3,0.14639686045667,1
454,691,3,0.133819300293514,1
454,692,3,0.124987633853624,1
454,693,3,0.119151081315277,1
454,694,3,0.114270942139223,1
454,695,3,0.107759341236072,1
454,696,3,0.101288477002293,1
454,697,3,0.0947159661144571,1
454,698,3,0.0891538665755468,1
454,699,3,0.0847011459210388,1
454,700,3,0.0821483935007525,1
454,701,3,0.0819306687591499,1
454,702,3,0.082412596793549,1
454,703,3,0.0814742914594559,1
454,704,3,0.078627571314428,1
454,712,3,0.0781394218423742,1
454,713,3,0.0903092252730783,1
454,714,3,0.126414740855702,1
454,715,3,0.198011416242185,1
454,716,3,0.243921968721195,3
454,717,3,0.221541571224399,1
454,718,3,0.164233293809407,1
454,719,3,0.121788523295416,1
454,720,3,0.102846496352307,1
454,721,3,0.098438681305865,1
454,722,3,0.0964951949784494,1
454,723,3,0.0916799748738321,1
454,724,3,0.0833163229551484,1
455,679,3,0.149293492772646,1
455,680,3,0.149423893594362,1
455,681,3,0.151351976588468,1
455,682,3,0.152955240432669,1
455,683,3,0.158907039828455,1
455,689,3,0.155345129298483,1
455,690,3,0.144803315610655,1
455,691,3,0.134112494334847,1
455,692,3,0.126693177365579,1
455,693,3,0.121238082717882,1
455,694,3,0.115797515414843,1
455,695,3,0.109478606438887,1
455,696,3,0.103268927493204,1
455,697,3,0.0963391347227067,1
455,698,3,0.0894322775091128,1
455,699,3,0.0832206291874815,1
455,700,3,0.0793872069338402,1
455,701,3,0.0784504233902526,1
455,702,3,0.079033102907822,1
455,703,3,0.078440793909155,1
455,711,3,0.0800522997195813,1
455,712,3,0.105500895426649,1
455,713,3,0.137462927137182,1
455,714,3,0.149515546304888,1
455,715,3,0.176339098915871,1
455,716,3,0.202316906862329,1
455,717,3,0.190849230715717,1
455,718,3,0.151930858023851,1
455,719,3,0.119783724156417,1
455,720,3,0.105371517657374,1
455,721,3,0.102550431370062,1
455,722,3,0.0988644053968062,1
455,723,3,0.0921265884167957,1
455,724,3,0.0848852058432663,1
455,725,3,0.0770348640925985,1
456,678,3,0.148638393930434,1
456,679,3,0.147108904955359,1
456,680,3,0.149032806222614,1
456,681,3,0.153684165296629,1
456,682,3,0.157360414724998,1
456,688,3,0.164845859246399,1
456,689,3,0.152050324972608,1
456,690,3,0.142619456718232,1
456,691,3,0.134643049330566,1
456,692,3,0.128506716850799,1
456,693,3,0.123255414249279,1
456,694,3,0.116588194281751,1
456,695,3,0.108955967311428,1
456,696,3,0.102611680240867,1
456,697,3,0.096765427886568,1
456,698,3,0.0910564116231034,1
456,699,3,0.0853845897099339,1
456,700,3,0.0811340817643972,1
456,701,3,0.0784524311306673,1
456,702,3,0.0778661325650892,1
456,703,3,0.0768308226773896,1
456,711,3,0.104183184700865,1
456,712,3,0.185779366464546,1
456,713,3,0.261412661501616,2
456,714,3,0.225062150435769,1
456,715,3,0.163330475606849,1
456,716,3,0.151429766938423,1
456,717,3,0.149522848341683,1
456,718,3,0.132268480675051,1
456,719,3,0.115168593926956,1
456,720,3,0.108167986745333,1
456,721,3,0.106753041279143,1
456,722,3,0.101136681596412,1
456,723,3,0.094438386410999,1
456,724,3,0.0876495319023558,1
456,725,3,0.0808141604780519,1
457,677,3,0.13495275288066,1
457,678,3,0.14122962718946,1
457,679,3,0.144413161774259,1
457,680,3,0.151233660573707,1
457,681,3,0.163423547802637,1
457,682,3,0.167851676834103,1
457,683,3,0.171137887519476,1
457,687,3,0.173728844554343,1
457,688,3,0.150334717182268,1
457,689,3,0.142987717232398,1
457,690,3,0.139767493429446,1
457,691,3,0.134626603762582,1
457,692,3,0.128498928864095,1
457,693,3,0.122490989465629,1
457,694,3,0.114959059998956,1
457,695,3,0.107271089458775,1
457,696,3,0.101808590469039,1
457,697,3,0.0983933856590555,1
457,698,3,0.0954585870929658,1
457,699,3,0.0919072523675991,1
457,700,3,0.0869715934144068,1
457,701,3,0.0808231569454519,1
457,702,3,0.0775446383356165,1
457,710,3,0.0826484359574287,1
457,711,3,0.132576061391331,1
457,712,3,0.25197612809435,2
457,713,3,0.348640107543273,2
457,714,3,0.277615049919844,2
457,715,3,0.161333413301932,1
457,716,3,0.124326921011144,1
457,717,3,0.125163880212836,1
457,718,3,0.121024993682651,1
457,719,3,0.113713186736739,1
457,720,3,0.109159746569449,1
457,721,3,0.106494586262247,1
457,722,3,0.10288025068877,1
457,723,3,0.100669376817836,1
457,724,3,0.0943061888534344,1
457,725,3,0.0857241855735283,1
457,726,3,0.0777574907899704,1
458,677,3,0.125517792416521,1
458,678,3,0.136106154990399,1
458,679,3,0.14464398798118,1
458,680,3,0.154734993611038,1
458,681,3,0.170497878700764,1
458,682,3,0.174492885693328,1
458,683,3,0.170713781130207,1
458,684,3,0.171848614838148,1
458,685,3,0.177155993501571,1
458,686,3,0.169658489749526,1
458,687,3,0.150805628220697,1
458,688,3,0.137173723000367,1
458,689,3,0.139415768000352,1
458,690,3,0.143720670365342,1
458,691,3,0.138995459693268,1
458,692,3,0.129916777241585,1
458,693,3,0.121516736626403,1
458,694,3,0.113954703841664,1
458,695,3,0.107335247634959,1
458,696,3,0.103099772166221,1
458,697,3,0.103073716299374,1
458,698,3,0.106044909956039,1
458,699,3,0.107593376553889,1
458,700,3,0.101041083739911,1
458,701,3,0.0879387807977149,1
458,702,3,0.0794341586467881,1
458,710,3,0.0858663706805447,1
458,711,3,0.127113664706839,1
458,712,3,0.20861080220611,1
458,713,3,0.267517189838634,2
458,714,3,0.210344837728537,1
458,715,3,0.127121874702675,1
458,716,3,0.102144273157048,1
458,717,3,0.10379513451605,1
458,718,3,0.104249440134552,1
458,719,3,0.102397517000574,1
458,720,3,0.100728074451618,1
458,721,3,0.101317461356752,1
458,722,3,0.10335010670437,1
458,723,3,0.106425357582404,1
458,724,3,0.0998508197719207,1
458,725,3,0.0895056175809516,1
458,726,3,0.0820564658448827,1
458,727,3,0.0785428433901093,1
459,677,3,0.119177616737956,1
459,678,3,0.128757863436822,1
459,679,3,0.137071571214169,1
459,680,3,0.14468262099897,1
459,681,3,0.157587570731288,1
459,682,3,0.161794886681596,1
459,683,3,0.160097092791879,1
459,684,3,0.157360453089465,1
459,685,3,0.155791499866492,1
459,686,3,0.148710224999923,1
459,687,3,0.139216963334824,1
459,688,3,0.13536190991614,1
459,689,3,0.142996809610964,1
459,690,3,0.150289101831571,1
459,691,3,0.144773774971431,1
459,692,3,0.131992358821321,1
459,693,3,0.120981590682857,1
459,694,3,0.113710514012238,1
459,695,3,0.108788864483405,1
459,696,3,0.106224449265295,1
459,697,3,0.111266096451338,1
459,698,3,0.124490136239894,1
459,699,3,0.135438101746657,1
459,700,3,0.125873507750134,1
459,701,3,0.100895458619063,1
459,702,3,0.0831634725264382,1
459,710,3,0.0819776716247198,1
459,711,3,0.10255379465496,1
459,712,3,0.126054958888638,1
459,713,3,0.139942320303396,1
459,714,3,0.116732073819372,1
459,715,3,0.0904343062221026,1
459,716,3,0.082606056010075,1
459,717,3,0.0832278481012658,1
459,718,3,0.0847157436005512,1
459,719,3,0.0860814035154128,1
459,720,3,0.0889210006578227,1
459,721,3,0.0946017806739256,1
459,722,3,0.101214542281223,1
459,723,3,0.106477047306968,1
459,724,3,0.100556943354609,1
459,725,3,0.0905558128816625,1
459,726,3,0.0874620383603743,1
459,727,3,0.0871580127513256,1
460,677,3,0.117936858737942,1
460,678,3,0.123499399468217,1
460,679,3,0.129196752933859,1
460,680,3,0.134361300688412,1
460,681,3,0.142785357459638,1
460,682,3,0.147427368391976,1
460,683,3,0.150543752372203,1
460,684,3,0.1507749878001,1
460,685,3,0.147957782717984,1
460,686,3,0.142740918619248,1
460,687,3,0.139355152143244,1
460,688,3,0.139091000003069,1
460,689,3,0.144583436064849,1
460,690,3,0.150573382528515,1
460,691,3,0.145923378998984,1
460,692,3,0.133276852313173,1
460,693,3,0.12107404904718,1
460,694,3,0.113527131862252,1
460,695,3,0.109608035360785,1
460,696,3,0.108710357996741,1
460,697,3,0.118045289508495,1
460,698,3,0.140276142314779,1
460,699,3,0.160563221060148,1
460,700,3,0.148854795097942,1
460,701,3,0.11253965607023,1
460,702,3,0.0854504806811892,1
460,710,3,0.0774617966642352,1
460,711,3,0.0880512718076416,1
460,712,3,0.0912897890670478,1
460,713,3,0.0895339113750132,1
460,714,3,0.0820027364095156,1
460,719,3,0.0768291026704738,1
460,720,3,0.0824370669291137,1
460,721,3,0.0915672536771062,1
460,722,3,0.102668715414433,1
460,723,3,0.111306941820031,1
460,724,3,0.106296791861004,1
460,725,3,0.0941718428857445,1
460,726,3,0.0916781717439054,1
460,727,3,0.0924105621980077,1
461,677,3,0.118846544180008,1
461,678,3,0.124773304367309,1
461,679,3,0.131400126551587,1
461,680,3,0.134317488467641,1
461,681,3,0.140494129213569,1
461,682,3,0.145585157862107,1
461,683,3,0.151153593932071,1
461,684,3,0.150762928569456,1
461,685,3,0.146918924117131,1
461,686,3,0.142832072591709,1
461,687,3,0.143492005356703,1
461,688,3,0.145351569413597,1
461,689,3,0.150410180087921,1
461,690,3,0.15271638326409,1
461,691,3,0.146691333313554,1
461,692,3,0.134301810188988,1
461,693,3,0.122206350700331,1
461,694,3,0.114326212547329,1
461,695,3,0.111420577369875,1
461,696,3,0.112099615639198,1
461,697,3,0.121818268545127,1
461,698,3,0.142921730349976,1
461,699,3,0.163598758321253,1
461,700,3,0.151254275080386,1
461,701,3,0.113040222841283,1
461,702,3,0.0835066426794971,1
461,711,3,0.0809033578627207,1
461,712,3,0.0803359282205947,1
461,720,3,0.0812291680946774,1
461,721,3,0.0910579078372978,1
461,722,3,0.105142328334358,1
461,723,3,0.117398822671251,1
461,724,3,0.114040000838903,1
461,725,3,0.0991393763165406,1
461,726,3,0.0924207543579476,1
461,727,3,0.0910285718085623,1
462,678,3,0.131377414787405,1
462,679,3,0.140445163366129,1
462,680,3,0.139985915125523,1
462,681,3,0.142730624154064,1
462,682,3,0.148685300884838,1
462,683,3,0.155682135560587,1
462,684,3,0.153963011027482,1
462,685,3,0.147534622652223,1
462,686,3,0.143535421144652,1
462,687,3,0.146275424131966,1
462,688,3,0.153171296319978,1
462,689,3,0.16304569617184,1
462,690,3,0.162727616379888,1
462,691,3,0.151950500630712,1
462,692,3,0.138361422943179,1
462,693,3,0.127907054662715,1
462,694,3,0.121319837396045,1
462,695,3,0.119852908077715,1
462,696,3,0.120560272111488,1
462,697,3,0.125517779628366,1
462,698,3,0.135801835253773,1
462,699,3,0.147214624636944,1
462,700,3,0.136041881720815,1
462,701,3,0.106898468183581,1
462,702,3,0.0828520937279724,1
462,720,3,0.082646556098569,1
462,721,3,0.0933061550927039,1
462,722,3,0.106717925004118,1
462,723,3,0.116371038613068,1
462,724,3,0.113808330613719,1
462,725,3,0.102056175553753,1
462,726,3,0.0940763153640992,1
462,727,3,0.0910897247682019,1
463,678,3,0.132335209270492,1
463,679,3,0.140009777823701,1
463,680,3,0.138922592783183,1
463,681,3,0.141923627600727,1
463,682,3,0.150024834597997,1
463,683,3,0.158958179662331,1
463,684,3,0.156610888142515,1
463,685,3,0.148722092408235,1
463,686,3,0.144839531667054,1
463,687,3,0.149095775100336,1
463,688,3,0.15931532726936,1
463,689,3,0.173184120282322,1
463,690,3,0.172845784052045,1
463,691,3,0.15965311360895,1
463,692,3,0.1449736026894,1
463,693,3,0.136261518291666,1
463,694,3,0.131855014031164,1
463,695,3,0.132223543096596,1
463,696,3,0.131857584450421,1
463,697,3,0.131561295675455,1
463,698,3,0.131240479218224,1
463,699,3,0.13319119724758,1
463,700,3,0.124204973160219,1
463,701,3,0.1072135107886,1
463,702,3,0.0892068798742055,1
463,720,3,0.0841042587626999,1
463,721,3,0.0970281605414812,1
463,722,3,0.109081176142008,1
463,723,3,0.112802478242232,1
463,724,3,0.108484212254736,1
463,725,3,0.101608679628059,1
463,726,3,0.0962459410394417,1
463,727,3,0.0938424008176235,1
464,678,3,0.129559527329311,1
464,679,3,0.134138901875971,1
464,680,3,0.13622876782541,1
464,681,3,0.142477405886848,1
464,682,3,0.152618144653477,1
464,683,3,0.161670432352192,1
464,684,3,0.159469654730032,1
464,685,3,0.152307443627253,1
464,686,3,0.149139165311975,1
464,687,3,0.152263081515795,1
464,688,3,0.160015427630805,1
464,689,3,0.17216555648426,1
464,690,3,0.175021791016986,1
464,691,3,0.165649262328038,1
464,692,3,0.152213757600001,1
464,693,3,0.144475683066538,1
464,694,3,0.142319843022834,1
464,695,3,0.142255544176939,1
464,696,3,0.138314669446641,1
464,697,3,0.133751305670677,1
464,698,3,0.131464105693594,1
464,699,3,0.133885044200981,1
464,700,3,0.132415621192327,1
464,701,3,0.125363925329448,1
464,702,3,0.107023715378627,1
464,703,3,0.0871401796684696,1
464,719,3,0.078211719679539,1
464,720,3,0.0858539150170799,1
464,721,3,0.099337375328272,1
464,722,3,0.11003619559535,1
464,723,3,0.110123372451448,1
464,724,3,0.103766079826736,1
464,725,3,0.0995777606814348,1
464,726,3,0.097302626329073,1
464,727,3,0.0962271680271559,1
465,678,3,0.127435555369133,1
465,679,3,0.131563060440915,1
465,680,3,0.136498508389542,1
465,681,3,0.14441190853502,1
465,682,3,0.155424812295453,1
465,683,3,0.16414500438378,1
465,684,3,0.16379827912349,1
465,685,3,0.160620806124401,1
465,686,3,0.159541984537585,1
465,687,3,0.159412555615688,1
465,688,3,0.15944870773131,1
465,689,3,0.164236171144397,1
465,690,3,0.168699058382534,1
465,691,3,0.165152634308882,1
465,692,3,0.156781763476414,1
465,693,3,0.155523114846844,1
465,694,3,0.160241381550477,1
465,695,3,0.159188519919343,1
465,696,3,0.146404213646087,1
465,697,3,0.135743623569901,1
465,698,3,0.135610639540772,1
465,699,3,0.144738888883205,1
465,700,3,0.152165188185381,1
465,701,3,0.152222287299725,1
465,702,3,0.129006874400875,1
465,703,3,0.100677554843284,1
465,704,3,0.0843974783803443,1
465,705,3,0.0783516668593415,1
465,719,3,0.0829671935216227,1
465,720,3,0.0891872756318116,1
465,721,3,0.0995069974229309,1
465,722,3,0.106795561896207,1
465,723,3,0.106371608964804,1
465,724,3,0.101573608111578,1
465,725,3,0.0993174385938349,1
465,726,3,0.0989585965562009,1
465,727,3,0.0979839025256096,1
466,678,3,0.126238980446399,1
466,679,3,0.131696415326553,1
466,680,3,0.138035273825101,1
466,681,3,0.146495444347482,1
466,682,3,0.157427424659861,1
466,683,3,0.16604714021036,1
466,684,3,0.168848961141399,1
