x,y,z,fucci_ch00,fucci_ch02,cellCycle
671,49,16,0.00173952849622339,0.00848401617456321,4
672,49,16,0.00230411230640116,0.00807202258335241,4
673,49,16,0.00184634164950027,0.00856031128404669,4
674,49,16,0.00233463035019455,0.00907911802853437,4
675,49,16,0.00196841382467384,0.00874341954680705,4
676,49,16,0.00225833524071107,0.00856031128404669,4
677,49,16,0.00175478751812009,0.00796520943007553,4
678,49,16,0.00189211871519036,0.0139009689478904,4
679,49,16,0.00219729915312428,0.00915541313801785,4
680,49,16,0.00218204013122759,0.0085297932402533,4
630,50,16,0.00219729915312428,0.00790417334248875,4
631,50,16,0.00473029678797589,0.00880445563439384,4
632,50,16,0.0216067750057221,0.0139314869916838,4
633,50,16,0.0140383001449607,0.0204928664072633,4
634,50,16,0.0265964751659419,0.00833142595559625,4
635,50,16,0.00137331197070268,0.0159914549477378,4
636,50,16,0.00210574502174411,0.0120241092545968,4
637,50,16,0.00248722056916152,0.00906385900663768,4
638,50,16,0.0326390478370336,0.0100404364080262,4
639,50,16,0.00508125429159991,0.0127565423056382,4
640,50,16,0.00178530556191348,0.00857557030594339,4
641,50,16,0.00219729915312428,0.00854505226215,4
642,50,16,0.00253299763485161,0.00865186541542687,4
643,50,16,0.00209048599984741,0.00848401617456321,4
644,50,16,0.00161745632104982,0.00868238345922026,4
645,50,16,0.00210574502174411,0.0085297932402533,4
646,50,16,0.00225833524071107,0.00834668497749294,4
647,50,16,0.00244144350347143,0.00871290150301366,4
648,50,16,0.00180056458381018,0.00862134737163348,4
649,50,16,0.00149538414587625,0.00845349813076982,4
650,50,16,0.00227359426260777,0.00830090791180285,4
651,50,16,0.00248722056916152,0.00856031128404669,4
652,50,16,0.00274662394140536,0.00849927519645991,4
653,50,16,0.00216678110933089,0.00865186541542687,4
654,50,16,0.00204470893415732,0.00845349813076982,4
655,50,16,0.0021515220874342,0.0085145342183566,4
656,50,16,0.00234988937209125,0.0115205615320058,4
657,50,16,0.00181582360570687,0.00857557030594339,4
658,50,16,0.00205996795605402,0.00903334096284428,4
659,50,16,0.0021210040436408,0.00817883573662928,4
660,50,16,0.00259403372243839,0.00807202258335241,4
661,50,16,0.0017242694743267,0.00837720302128634,4
662,50,16,0.0017242694743267,0.00889600976577401,4
663,50,16,0.00250247959105821,0.00949111161974517,4
664,50,16,0.00196841382467384,0.0136263065537499,4
665,50,16,0.00238040741588464,0.0106202792401007,4
666,50,16,0.00216678110933089,0.00845349813076982,4
667,50,16,0.00236514839398795,0.00857557030594339,4
668,50,16,0.0211184863050278,0.01196307316701,4
669,50,16,0.00221255817502098,0.0149691004806592,4
670,50,16,0.00221255817502098,0.00794995040817884,4
671,50,16,0.00219729915312428,0.00846875715266651,4
672,50,16,0.0021210040436408,0.00880445563439384,4
673,50,16,0.0290836957351034,0.00872816052491035,4
674,50,16,0.0160982681010147,0.00764476997024491,4
675,50,16,0.00210574502174411,0.00788891432059205,4
676,50,16,0.00404364080262455,0.00854505226215,4
677,50,16,0.0880750743877318,0.0175631342030976,4
678,50,16,0.00247196154726482,0.0081177996490425,4
679,50,16,0.00198367284657053,0.00799572747386892,4
680,50,16,0.00175478751812009,0.00833142595559625,4
630,51,16,0.00234988937209125,0.00871290150301366,4
631,51,16,0.0379644464789807,0.00782787823300526,4
632,51,16,0.0239871824216068,0.00836194399938964,4
633,51,16,0.0016937514305333,0.00898756389715419,4
634,51,16,0.0021515220874342,0.00892652780956741,4
635,51,16,0.00251773861295491,0.0156710154879072,4
636,51,16,0.00219729915312428,0.00820935378042268,4
637,51,16,0.00195315480277714,0.00814831769283589,4
638,51,16,0.00205996795605402,0.0089417868314641,4
639,51,16,0.00231937132829786,0.00881971465629053,4
640,51,16,0.00233463035019455,0.00840772106507973,4
641,51,16,0.00202944991226062,0.0164034485389487,4
642,51,16,0.00141908903639277,0.00857557030594339,4
643,51,16,0.00173952849622339,0.00921644922560464,4
644,51,16,0.00225833524071107,0.0176546883344778,4
645,51,16,0.00315861753261616,0.00839246204318303,4
646,51,16,0.00202944991226062,0.0131532768749523,4
647,51,16,0.00196841382467384,0.0128023193713283,4
648,51,16,0.00241092545967803,0.0089417868314641,4
649,51,16,0.00279240100709545,0.00953688868543526,4
650,51,16,0.00247196154726482,0.0307316700999466,4
651,51,16,0.00181582360570687,0.00868238345922026,4
652,51,16,0.00202944991226062,0.00857557030594339,4
653,51,16,0.00233463035019455,0.00837720302128634,4
654,51,16,0.00273136491950866,0.00828564888990616,4
655,51,16,0.00231937132829786,0.0193331807431144,4
656,51,16,0.00189211871519036,0.00868238345922026,4
657,51,16,0.00216678110933089,0.0159151598382544,4
658,51,16,0.0100709544518196,0.0106202792401007,4
659,51,16,0.00260929274433509,0.00822461280231937,4
660,51,16,0.00239566643778134,0.0102235446707866,4
661,51,16,0.00198367284657053,0.00921644922560464,4
662,51,16,0.00219729915312428,0.015732051575494,4
663,51,16,0.0235294117647059,0.00839246204318303,4
664,51,16,0.0105897611963073,0.00877393759060044,4
665,51,16,0.00253299763485161,0.00877393759060044,4
666,51,16,0.00187685969329366,0.00875867856870375,4
667,51,16,0.00196841382467384,0.00787365529869535,4
668,51,16,0.00175478751812009,0.00915541313801785,4
669,51,16,0.00175478751812009,0.0101625085831998,4
670,51,16,0.00270084687571527,0.00912489509422446,4
671,51,16,0.00328068970778973,0.00862134737163348,4
672,51,16,0.0196993972686351,0.00790417334248875,4
673,51,16,0.00157167925535973,0.00921644922560464,4
674,51,16,0.00239566643778134,0.00892652780956741,4
675,51,16,0.00274662394140536,0.0179598687724117,4
676,51,16,0.00813305867093919,0.0111543450064851,4
677,51,16,0.00224307621881437,0.00831616693369955,4
678,51,16,0.00178530556191348,0.00883497367818723,4
679,51,16,0.00219729915312428,0.00898756389715419,4
631,52,16,0.00135805294880598,0.00891126878767071,4
632,52,16,0.00204470893415732,0.0233157854581521,4
633,52,16,0.00283817807278553,0.00947585259784848,4
634,52,16,0.00224307621881437,0.00813305867093919,4
635,52,16,0.00161745632104982,0.0080872816052491,4
636,52,16,0.0021210040436408,0.00889600976577401,4
637,52,16,0.00222781719691768,0.00877393759060044,4
638,52,16,0.00260929274433509,0.00848401617456321,4
639,52,16,0.00192263675898375,0.00781261921110857,4
640,52,16,0.00143434805828946,0.00849927519645991,4
641,52,16,0.00234988937209125,0.00892652780956741,4
642,52,16,0.002563515678645,0.00906385900663768,4
643,52,16,0.00292973220416571,0.0169069962615396,4
644,52,16,0.00170901045243,0.00804150453955901,4
645,52,16,0.0141451132982376,0.0108339055466545,4
646,52,16,0.00205996795605402,0.0157778286411841,4
647,52,16,0.00230411230640116,0.00840772106507973,4
648,52,16,0.00234988937209125,0.00833142595559625,4
649,52,16,0.00163271534294652,0.0085145342183566,4
650,52,16,0.00192263675898375,0.00837720302128634,4
651,52,16,0.00239566643778134,0.01025406271458,4
652,52,16,0.00245670252536812,0.0109254596780346,4
653,52,16,0.00180056458381018,0.0107728694590677,4
654,52,16,0.00148012512397955,0.00877393759060044,4
655,52,16,0.00187685969329366,0.00822461280231937,4
656,52,16,0.00221255817502098,0.00804150453955901,4
657,52,16,0.0021210040436408,0.00865186541542687,4
658,52,16,0.00192263675898375,0.00924696726939803,4
659,52,16,0.00190737773708705,0.00849927519645991,4
660,52,16,0.00263981078812848,0.00816357671473259,4
661,52,16,0.00248722056916152,0.00772106507972839,4
662,52,16,0.00178530556191348,0.00918593118181125,4
663,52,16,0.00190737773708705,0.0135347524223697,4
664,52,16,0.0025787747005417,0.00823987182421607,4
665,52,16,0.00230411230640116,0.00793469138628214,4
666,52,16,0.00210574502174411,0.00854505226215,4
667,52,16,0.00210574502174411,0.00880445563439384,4
668,52,16,0.00222781719691768,0.00871290150301366,4
669,52,16,0.00238040741588464,0.00796520943007553,4
670,52,16,0.00204470893415732,0.00764476997024491,4
671,52,16,0.00154116121156634,0.00863660639353018,4
672,52,16,0.00228885328450446,0.00915541313801785,4
673,52,16,0.00233463035019455,0.00878919661249714,4
674,52,16,0.00241092545967803,0.00793469138628214,4
675,52,16,0.0016937514305333,0.00814831769283589,4
676,52,16,0.00180056458381018,0.0085145342183566,4
677,52,16,0.00209048599984741,0.0106507972838941,4
678,52,16,0.00250247959105821,0.0154573891813535,4
679,52,16,0.0122529945830472,0.007690547035935,4
631,53,16,0.00282291905088884,0.00984206912336919,4
632,53,16,0.00202944991226062,0.007690547035935,4
633,53,16,0.00164797436484321,0.00849927519645991,4
634,53,16,0.00183108262760357,0.00880445563439384,4
635,53,16,0.00282291905088884,0.00900282291905089,4
636,53,16,0.0021362630655375,0.00840772106507973,4
637,53,16,0.00167849240863661,0.00799572747386892,4
638,53,16,0.00224307621881437,0.00881971465629053,4
639,53,16,0.00354009308003357,0.00886549172198062,4
640,53,16,0.00265506981002518,0.00906385900663768,4
641,53,16,0.00149538414587625,0.00831616693369955,4
642,53,16,0.00141908903639277,0.00935378042267491,4
643,53,16,0.00202944991226062,0.010452429999237,4
644,53,16,0.00244144350347143,0.0123750667582208,4
645,53,16,0.00221255817502098,0.0209353780422675,4
646,53,16,0.00193789578088045,0.00833142595559625,4
647,53,16,0.00181582360570687,0.0163576714732586,4
648,53,16,0.00236514839398795,0.0147707331960021,4
649,53,16,0.00268558785381857,0.00865186541542687,4
650,53,16,0.00204470893415732,0.00868238345922026,4
651,53,16,0.00177004654001678,0.00891126878767071,4
652,53,16,0.00245670252536812,0.0085145342183566,4
653,53,16,0.00259403372243839,0.00866712443732357,4
654,53,16,0.00236514839398795,0.0101319905394064,4
655,53,16,0.00158693827725643,0.0146181429770352,4
656,53,16,0.00177004654001678,0.0183260852979324,4
657,53,16,0.00231937132829786,0.00880445563439384,4
658,53,16,0.00216678110933089,0.00959792477302205,4
659,53,16,0.00238040741588464,0.00990310521095598,4
660,53,16,0.00205996795605402,0.0085145342183566,4
661,53,16,0.00218204013122759,0.00906385900663768,4
662,53,16,0.00244144350347143,0.00915541313801785,4
663,53,16,0.00224307621881437,0.00836194399938964,4
664,53,16,0.00195315480277714,0.00827038986800946,4
665,53,16,0.00209048599984741,0.00891126878767071,4
666,53,16,0.00241092545967803,0.00904859998474098,4
667,53,16,0.00219729915312428,0.00843823910887312,4
668,53,16,0.00221255817502098,0.00856031128404669,4
669,53,16,0.00233463035019455,0.00874341954680705,4
670,53,16,0.00270084687571527,0.00865186541542687,4
671,53,16,0.00282291905088884,0.00878919661249714,4
672,53,16,0.00245670252536812,0.0081177996490425,4
673,53,16,0.00233463035019455,0.00839246204318303,4
674,53,16,0.00221255817502098,0.00891126878767071,4
675,53,16,0.00236514839398795,0.0085297932402533,4
676,53,16,0.00253299763485161,0.00857557030594339,4
677,53,16,0.0021515220874342,0.00845349813076982,4
678,53,16,0.00173952849622339,0.00860608834973678,4
631,54,16,0.00175478751812009,0.0185091935606928,4
632,54,16,0.00189211871519036,0.00985732814526589,4
633,54,16,0.0021210040436408,0.00848401617456321,4
634,54,16,0.00199893186846723,0.0085297932402533,4
635,54,16,0.00186160067139696,0.00831616693369955,4
636,54,16,0.00227359426260777,0.00880445563439384,4
637,54,16,0.00241092545967803,0.0157930876630808,4
638,54,16,0.00236514839398795,0.0166475928892958,4
639,54,16,0.00195315480277714,0.00834668497749294,4
640,54,16,0.00163271534294652,0.00860608834973678,4
641,54,16,0.00198367284657053,0.00898756389715419,4
642,54,16,0.00285343709468223,0.00868238345922026,4
643,54,16,0.00239566643778134,0.00863660639353018,4
644,54,16,0.00157167925535973,0.00881971465629053,4
645,54,16,0.00177004654001678,0.00956740672922866,4
646,54,16,0.00781261921110857,0.00878919661249714,4
647,54,16,0.0100556954299229,0.0183260852979324,4
648,54,16,0.00207522697795071,0.00843823910887312,4
649,54,16,0.00178530556191348,0.00817883573662928,4
650,54,16,0.00178530556191348,0.00839246204318303,4
651,54,16,0.00177004654001678,0.00866712443732357,4
652,54,16,0.00225833524071107,0.00885023270008392,4
653,54,16,0.00221255817502098,0.0080872816052491,4
654,54,16,0.00224307621881437,0.00828564888990616,4
655,54,16,0.00238040741588464,0.00868238345922026,4
656,54,16,0.00216678110933089,0.00880445563439384,4
657,54,16,0.00236514839398795,0.00871290150301366,4
658,54,16,0.00189211871519036,0.00825513084611276,4
659,54,16,0.00190737773708705,0.00839246204318303,4
660,54,16,0.0017242694743267,0.0143282215609979,4
661,54,16,0.00251773861295491,0.012314030670634,4
662,54,16,0.00219729915312428,0.00865186541542687,4
663,54,16,0.00186160067139696,0.00834668497749294,4
664,54,16,0.00177004654001678,0.00854505226215,4
665,54,16,0.00224307621881437,0.019851987487602,4
666,54,16,0.00244144350347143,0.00880445563439384,4
667,54,16,0.00225833524071107,0.00869764248111696,4
668,54,16,0.00180056458381018,0.024979018844892,4
669,54,16,0.0245365072098878,0.00857557030594339,4
670,54,16,0.00231937132829786,0.00878919661249714,4
671,54,16,0.00204470893415732,0.0133516441596094,4
672,54,16,0.00193789578088045,0.0112001220721752,4
673,54,16,0.0021210040436408,0.00888075074387732,4
674,54,16,0.0025482566567483,0.00807202258335241,4
675,54,16,0.00190737773708705,0.00888075074387732,4
676,54,16,0.00192263675898375,0.00889600976577401,4
677,54,16,0.00198367284657053,0.00866712443732357,4
678,54,16,0.00228885328450446,0.0089417868314641,4
632,55,16,0.0021362630655375,0.00863660639353018,4
633,55,16,0.00244144350347143,0.00830090791180285,4
634,55,16,0.00170901045243,0.00877393759060044,4
635,55,16,0.00209048599984741,0.00856031128404669,4
636,55,16,0.00239566643778134,0.00964370183871214,4
637,55,16,0.00190737773708705,0.0103150988021668,4
638,55,16,0.0017242694743267,0.00856031128404669,4
639,55,16,0.0273746852826734,0.00872816052491035,4
640,55,16,0.0055237659266041,0.0085297932402533,4
641,55,16,0.00230411230640116,0.00857557030594339,4
642,55,16,0.00204470893415732,0.00805676356145571,4
643,55,16,0.00195315480277714,0.00871290150301366,4
644,55,16,0.0021515220874342,0.00859082932784009,4
645,55,16,0.00747692072938125,0.00871290150301366,4
646,55,16,0.0195162890058747,0.00874341954680705,4
647,55,16,0.00367742427710384,0.00921644922560464,4
648,55,16,0.00186160067139696,0.0100709544518196,4
649,55,16,0.00244144350347143,0.00917067215991455,4
650,55,16,0.00244144350347143,0.010452429999237,4
651,55,16,0.0021362630655375,0.0085297932402533,4
652,55,16,0.00138857099259937,0.00846875715266651,4
653,55,16,0.00190737773708705,0.00836194399938964,4
654,55,16,0.00224307621881437,0.00871290150301366,4
655,55,16,0.00186160067139696,0.00883497367818723,4
656,55,16,0.00192263675898375,0.00828564888990616,4
657,55,16,0.00186160067139696,0.011459525444419,4
658,55,16,0.00253299763485161,0.0080872816052491,4
659,55,16,0.00239566643778134,0.00891126878767071,4
660,55,16,0.00224307621881437,0.00834668497749294,4
661,55,16,0.00178530556191348,0.00848401617456321,4
662,55,16,0.00241092545967803,0.0135805294880598,4
663,55,16,0.00218204013122759,0.0152590218966964,4
664,55,16,0.00230411230640116,0.00849927519645991,4
665,55,16,0.00144960708018616,0.0085145342183566,4
666,55,16,0.00231937132829786,0.0148622873273823,4
667,55,16,0.0025482566567483,0.0120393682764935,4
668,55,16,0.00224307621881437,0.00859082932784009,4
669,55,16,0.0021362630655375,0.0108033875028611,4
670,55,16,0.00183108262760357,0.0124818799114977,4
671,55,16,0.00233463035019455,0.00837720302128634,4
672,55,16,0.00260929274433509,0.00846875715266651,4
673,55,16,0.002563515678645,0.00822461280231937,4
674,55,16,0.00180056458381018,0.00845349813076982,4
675,55,16,0.00192263675898375,0.0089723048752575,4
676,55,16,0.00244144350347143,0.0241855497062638,4
677,55,16,0.00244144350347143,0.00881971465629053,4
632,56,16,0.00138857099259937,0.00804150453955901,4
633,56,16,0.00207522697795071,0.00862134737163348,4
634,56,16,0.00262455176623178,0.00868238345922026,4
635,56,16,0.0021362630655375,0.0110170138094148,4
636,56,16,0.00199893186846723,0.0138857099259937,4
637,56,16,0.00219729915312428,0.00794995040817884,4
638,56,16,0.00289921416037232,0.0085145342183566,4
639,56,16,0.00613412680247196,0.00854505226215,4
640,56,16,0.00178530556191348,0.012314030670634,4
641,56,16,0.00204470893415732,0.0085297932402533,4
642,56,16,0.00216678110933089,0.0156099794003204,4
643,56,16,0.00247196154726482,0.01196307316701,4
644,56,16,0.0120851453421836,0.00885023270008392,4
645,56,16,0.00210574502174411,0.0142824444953079,4
646,56,16,0.00227359426260777,0.0139620050354772,4
647,56,16,0.00242618448157473,0.00828564888990616,4
648,56,16,0.00225833524071107,0.00836194399938964,4
649,56,16,0.0240634775310903,0.0081177996490425,4
650,56,16,0.00328068970778973,0.00790417334248875,4
651,56,16,0.00401312275883116,0.00804150453955901,4
652,56,16,0.00871290150301366,0.00822461280231937,4
653,56,16,0.00228885328450446,0.00862134737163348,4
654,56,16,0.00166323338673991,0.00836194399938964,4
655,56,16,0.0021515220874342,0.0111848630502785,4
656,56,16,0.00288395513847562,0.00880445563439384,4
657,56,16,0.0016937514305333,0.0109254596780346,4
658,56,16,0.0016937514305333,0.0085297932402533,4
659,56,16,0.00177004654001678,0.00833142595559625,4
660,56,16,0.00201419089036393,0.00848401617456321,4
661,56,16,0.00238040741588464,0.00915541313801785,4
662,56,16,0.00173952849622339,0.00881971465629053,4
663,56,16,0.00184634164950027,0.00837720302128634,4
664,56,16,0.00193789578088045,0.0115053025101091,4
665,56,16,0.00247196154726482,0.0113527122911421,4
666,56,16,0.00236514839398795,0.0089417868314641,4
667,56,16,0.00218204013122759,0.0085145342183566,4
668,56,16,0.00209048599984741,0.00961318379491875,4
669,56,16,0.00227359426260777,0.0089723048752575,4
670,56,16,0.00260929274433509,0.00872816052491035,4
671,56,16,0.00234988937209125,0.0203707942320897,4
672,56,16,0.00210574502174411,0.00840772106507973,4
673,56,16,0.00199893186846723,0.00804150453955901,4
674,56,16,0.0021362630655375,0.00840772106507973,4
675,56,16,0.0272831311512932,0.00875867856870375,4
676,56,16,0.00245670252536812,0.0085145342183566,4
677,56,16,0.00199893186846723,0.0170595864805066,4
633,57,16,0.00218204013122759,0.00846875715266651,4
634,57,16,0.00209048599984741,0.00833142595559625,4
635,57,16,0.00865186541542687,0.0173495078965438,4
636,57,16,0.00404364080262455,0.0171969176775769,4
637,57,16,0.00204470893415732,0.011261158159762,4
638,57,16,0.00209048599984741,0.00846875715266651,4
639,57,16,0.00219729915312428,0.00787365529869535,4
640,57,16,0.00239566643778134,0.00854505226215,4
641,57,16,0.00515754940108339,0.00836194399938964,4
642,57,16,0.00337224383916991,0.00833142595559625,4
643,57,16,0.00196841382467384,0.00836194399938964,4
644,57,16,0.00184634164950027,0.00833142595559625,4
645,57,16,0.00209048599984741,0.0121766994735637,4
646,57,16,0.00253299763485161,0.00854505226215,4
647,57,16,0.00196841382467384,0.00848401617456321,4
648,57,16,0.00209048599984741,0.020004577706569,4
649,57,16,0.00471503776607919,0.00848401617456321,4
650,57,16,0.00248722056916152,0.00892652780956741,4
651,57,16,0.00248722056916152,0.00958266575112535,4
652,57,16,0.0021210040436408,0.00859082932784009,4
653,57,16,0.00241092545967803,0.00830090791180285,4
654,57,16,0.00233463035019455,0.00888075074387732,4
655,57,16,0.00274662394140536,0.00903334096284428,4
656,57,16,0.00186160067139696,0.00875867856870375,4
657,57,16,0.00204470893415732,0.00830090791180285,4
658,57,16,0.00265506981002518,0.0127870603494316,4
659,57,16,0.00239566643778134,0.0103150988021668,4
660,57,16,0.00199893186846723,0.00888075074387732,4
661,57,16,0.0017242694743267,0.00854505226215,4
662,57,16,0.00221255817502098,0.00833142595559625,4
663,57,16,0.00267032883192187,0.0179598687724117,4
664,57,16,0.00259403372243839,0.0179598687724117,4
665,57,16,0.00196841382467384,0.00871290150301366,4
666,57,16,0.00437933928435187,0.00782787823300526,4
667,57,16,0.0108644235904479,0.00839246204318303,4
668,57,16,0.00253299763485161,0.0171969176775769,4
669,57,16,0.00180056458381018,0.010452429999237,4
670,57,16,0.00216678110933089,0.00822461280231937,4
671,57,16,0.00245670252536812,0.00846875715266651,4
672,57,16,0.0025787747005417,0.00860608834973678,4
673,57,16,0.002563515678645,0.0142519264515145,4
674,57,16,0.00184634164950027,0.00904859998474098,4
675,57,16,0.00204470893415732,0.00859082932784009,4
676,57,16,0.00245670252536812,0.00846875715266651,4
633,58,16,0.002563515678645,0.00823987182421607,4
634,58,16,0.002563515678645,0.00836194399938964,4
635,58,16,0.00245670252536812,0.00891126878767071,4
636,58,16,0.00547798886091402,0.00840772106507973,4
637,58,16,0.0336614023041123,0.00776684214541848,4
638,58,16,0.00622568093385214,0.00846875715266651,4
639,58,16,0.00274662394140536,0.00857557030594339,4
640,58,16,0.00244144350347143,0.00866712443732357,4
641,58,16,0.0021515220874342,0.00833142595559625,4
642,58,16,0.00210574502174411,0.0197756923781186,4
643,58,16,0.00419623102159152,0.00907911802853437,4
644,58,16,0.00837720302128634,0.00854505226215,4
645,58,16,0.00234988937209125,0.00868238345922026,4
646,58,16,0.0021362630655375,0.00836194399938964,4
647,58,16,0.00204470893415732,0.00822461280231937,4
648,58,16,0.002563515678645,0.00865186541542687,4
649,58,16,0.00247196154726482,0.00875867856870375,4
650,58,16,0.00227359426260777,0.00845349813076982,4
651,58,16,0.00201419089036393,0.0085297932402533,4
652,58,16,0.0025482566567483,0.0085297932402533,4
653,58,16,0.00270084687571527,0.00868238345922026,4
654,58,16,0.00265506981002518,0.00883497367818723,4
655,58,16,0.0021362630655375,0.00778210116731518,4
656,58,16,0.00277714198519875,0.00843823910887312,4
657,58,16,0.00270084687571527,0.00860608834973678,4
658,58,16,0.0209506370641642,0.0089417868314641,4
659,58,16,0.0230258640421149,0.0081025406271458,4
660,58,16,0.00216678110933089,0.0218204013122759,4
661,58,16,0.00260929274433509,0.00888075074387732,4
662,58,16,0.00209048599984741,0.00889600976577401,4
663,58,16,0.00192263675898375,0.0101472495613031,4
664,58,16,0.00225833524071107,0.0145418478675517,4
665,58,16,0.0199435416189822,0.00920119020370794,4
666,58,16,0.00251773861295491,0.0137636377508202,4
667,58,16,0.00207522697795071,0.00892652780956741,4
668,58,16,0.00180056458381018,0.00859082932784009,4
669,58,16,0.00263981078812848,0.0081177996490425,4
670,58,16,0.00267032883192187,0.00872816052491035,4
671,58,16,0.00177004654001678,0.009399557488365,4
672,58,16,0.0016937514305333,0.00877393759060044,4
673,58,16,0.00205996795605402,0.0081177996490425,4
674,58,16,0.00238040741588464,0.0112001220721752,4
675,58,16,0.00262455176623178,0.00910963607232776,4
634,59,16,0.00190737773708705,0.00868238345922026,4
635,59,16,0.00228885328450446,0.0246890974288548,4
636,59,16,0.00273136491950866,0.0158999008163577,4
637,59,16,0.00280766002899214,0.00881971465629053,4
638,59,16,0.00225833524071107,0.00860608834973678,4
639,59,16,0.00161745632104982,0.00862134737163348,4
640,59,16,0.00239566643778134,0.0103303578240635,4
641,59,16,0.0155489433127337,0.0145113298237583,4
642,59,16,0.0034027618829633,0.00839246204318303,4
643,59,16,0.00180056458381018,0.00880445563439384,4
644,59,16,0.00231937132829786,0.00965896086060884,4
645,59,16,0.00231937132829786,0.00990310521095598,4
646,59,16,0.00262455176623178,0.00907911802853437,4
647,59,16,0.00221255817502098,0.020004577706569,4
648,59,16,0.00230411230640116,0.0121461814297704,4
649,59,16,0.00227359426260777,0.00840772106507973,4
650,59,16,0.00221255817502098,0.00871290150301366,4
651,59,16,0.00242618448157473,0.00860608834973678,4
652,59,16,0.00192263675898375,0.00880445563439384,4
653,59,16,0.00192263675898375,0.00891126878767071,4
654,59,16,0.00224307621881437,0.0159761959258412,4
655,59,16,0.002563515678645,0.0105897611963073,4
656,59,16,0.00242618448157473,0.00878919661249714,4
657,59,16,0.00190737773708705,0.00823987182421607,4
658,59,16,0.00219729915312428,0.0085145342183566,4
659,59,16,0.00227359426260777,0.00878919661249714,4
660,59,16,0.00250247959105821,0.0178072785534447,4
661,59,16,0.00198367284657053,0.00988784618905928,4
662,59,16,0.00184634164950027,0.0248264286259251,4
663,59,16,0.00244144350347143,0.0130464637216754,4
664,59,16,0.00241092545967803,0.0152895399404898,4
665,59,16,0.00561532005798428,0.00901808194094758,4
666,59,16,0.018997482261387,0.00846875715266651,4
667,59,16,0.00222781719691768,0.0122835126268406,4
668,59,16,0.00242618448157473,0.0105745021744106,4
669,59,16,0.00231937132829786,0.00914015411612116,4
670,59,16,0.00180056458381018,0.0151064316777295,4
671,59,16,0.00218204013122759,0.0081177996490425,4
672,59,16,0.00245670252536812,0.0081177996490425,4
673,59,16,0.00248722056916152,0.00885023270008392,4
674,59,16,0.00205996795605402,0.0182497901884489,4
635,60,16,0.0021515220874342,0.00891126878767071,4
636,60,16,0.00180056458381018,0.00883497367818723,4
637,60,16,0.00198367284657053,0.00885023270008392,4
638,60,16,0.00227359426260777,0.00863660639353018,4
639,60,16,0.002563515678645,0.0085145342183566,4
640,60,16,0.00231937132829786,0.00869764248111696,4
641,60,16,0.00189211871519036,0.00830090791180285,4
642,60,16,0.00224307621881437,0.00859082932784009,4
643,60,16,0.00265506981002518,0.0081025406271458,4
644,60,16,0.00251773861295491,0.0188143739986267,4
645,60,16,0.0021210040436408,0.0264591439688716,4
646,60,16,0.0021210040436408,0.0113984893568322,4
647,60,16,0.00234988937209125,0.0112916762035554,4
648,60,16,0.00233463035019455,0.0138094148165103,4
649,60,16,0.00250247959105821,0.00949111161974517,4
650,60,16,0.00352483405813687,0.00854505226215,4
651,60,16,0.00408941786831464,0.00856031128404669,4
652,60,16,0.00228885328450446,0.00839246204318303,4
653,60,16,0.00241092545967803,0.00888075074387732,4
654,60,16,0.0237125200274662,0.0085297932402533,4
655,60,16,0.0021362630655375,0.00885023270008392,4
656,60,16,0.00155642023346304,0.00836194399938964,4
657,60,16,0.00222781719691768,0.00836194399938964,4
658,60,16,0.0025482566567483,0.0184023804074159,4
659,60,16,0.00193789578088045,0.0348363469901579,4
660,60,16,0.00199893186846723,0.0125123979552911,4
661,60,16,0.00190737773708705,0.00842298008697642,4
662,60,16,0.00248722056916152,0.00843823910887312,4
663,60,16,0.00231937132829786,0.0103456168459602,4
664,60,16,0.00233463035019455,0.0102998397802701,4
665,60,16,0.00233463035019455,0.0151827267872129,4
666,60,16,0.00231937132829786,0.00881971465629053,4
667,60,16,0.00187685969329366,0.00872816052491035,4
668,60,16,0.0021515220874342,0.00842298008697642,4
669,60,16,0.00228885328450446,0.00840772106507973,4
670,60,16,0.00209048599984741,0.00859082932784009,4
671,60,16,0.0021515220874342,0.0089417868314641,4
672,60,16,0.00184634164950027,0.0225223163195239,4
673,60,16,0.0021210040436408,0.0110170138094148,4
636,61,16,0.00189211871519036,0.00833142595559625,4
637,61,16,0.00241092545967803,0.00984206912336919,4
638,61,16,0.00231937132829786,0.0139772640573739,4
639,61,16,0.00166323338673991,0.00863660639353018,4
640,61,16,0.00193789578088045,0.00869764248111696,4
641,61,16,0.00234988937209125,0.00840772106507973,4
642,61,16,0.00262455176623178,0.00863660639353018,4
643,61,16,0.00173952849622339,0.00875867856870375,4
644,61,16,0.00183108262760357,0.00885023270008392,4
645,61,16,0.00236514839398795,0.00883497367818723,4
646,61,16,0.00268558785381857,0.00830090791180285,4
647,61,16,0.00204470893415732,0.00883497367818723,4
648,61,16,0.00178530556191348,0.0130617227435721,4
649,61,16,0.0410009918364233,0.00920119020370794,4
650,61,16,0.00231937132829786,0.0085297932402533,4
651,61,16,0.00248722056916152,0.0081177996490425,4
652,61,16,0.00190737773708705,0.00830090791180285,4
653,61,16,0.00181582360570687,0.00888075074387732,4
654,61,16,0.00195315480277714,0.00903334096284428,4
655,61,16,0.00222781719691768,0.00915541313801785,4
656,61,16,0.00241092545967803,0.00917067215991455,4
657,61,16,0.00183108262760357,0.00846875715266651,4
658,61,16,0.00192263675898375,0.00885023270008392,4
