x,y,z,signal,mito.p
351,427,8,0.101161859556771,1
351,428,8,0.110939291815377,1
351,429,8,0.117708044756524,1
351,430,8,0.118743287019827,1
351,431,8,0.122382885233686,1
351,432,8,0.129848375946826,1
351,433,8,0.133667090801026,1
351,434,8,0.124639845758248,1
351,435,8,0.115884092220253,1
351,436,8,0.113031503969225,1
351,437,8,0.110564938037064,1
351,438,8,0.106951811445522,1
351,439,8,0.0992958275894867,1
351,440,8,0.0934535554705025,1
351,441,8,0.0863928359158665,1
351,442,8,0.0784431721567388,1
351,443,8,0.0721712212826704,1
351,444,8,0.069699943804101,1
351,445,8,0.0651870091944465,1
352,426,8,0.0880274439920437,1
352,427,8,0.101592102918656,1
352,428,8,0.10943802180052,1
352,429,8,0.113592126074025,1
352,430,8,0.113076828266911,1
352,431,8,0.115066658387498,1
352,432,8,0.123294147631154,1
352,433,8,0.130180247930658,1
352,434,8,0.128434289009735,1
352,435,8,0.126197122171878,1
352,436,8,0.123663361540656,1
352,437,8,0.117184738618461,1
352,438,8,0.108398067990808,1
352,439,8,0.0995901759351135,1
352,440,8,0.0958796968536527,1
352,441,8,0.0926380815372174,1
352,442,8,0.0871779314073605,1
352,443,8,0.0791757462362662,1
352,444,8,0.0744919499270865,1
352,445,8,0.0703944815564893,1
353,426,8,0.0893645691813881,1
353,427,8,0.101353157426602,1
353,428,8,0.109809455198827,1
353,429,8,0.115074472026446,1
353,430,8,0.113802315557625,1
353,431,8,0.112011759189151,1
353,432,8,0.116575417554635,1
353,433,8,0.121988530097203,1
353,434,8,0.126209712254569,1
353,435,8,0.127879832151613,1
353,436,8,0.124123782162599,1
353,437,8,0.116170380317064,1
353,438,8,0.106590398195501,1
353,439,8,0.0979655295996219,1
353,440,8,0.0963660958781783,1
353,441,8,0.0967617554510645,1
353,442,8,0.0936851480946766,1
353,443,8,0.0847846150954728,1
353,444,8,0.0785605714329622,1
353,445,8,0.0748143404105,1
354,427,8,0.0987422273761665,1
354,428,8,0.103071145596804,1
354,429,8,0.107808676898086,1
354,430,8,0.109315028374153,1
354,431,8,0.110077896528938,1
354,432,8,0.114484503347456,1
354,433,8,0.11500866613032,1
354,434,8,0.117530420754853,1
354,435,8,0.117188009444068,1
354,436,8,0.111661222732217,1
354,437,8,0.10577865585889,1
354,438,8,0.0998067058881922,1
354,439,8,0.0938464244580502,1
354,440,8,0.0944746695843123,1
354,441,8,0.0976769181782727,1
354,442,8,0.0971331499109712,1
354,443,8,0.0911126632245813,1
354,444,8,0.0851613376264563,1
354,445,8,0.0797722306075346,1
355,428,8,0.096574929007509,1
355,429,8,0.097067175281779,1
355,430,8,0.0992348111165706,1
355,431,8,0.101368395320497,1
355,432,8,0.106274348181566,1
355,433,8,0.105639353732625,1
355,434,8,0.10651622054336,1
355,435,8,0.104198360361083,1
355,436,8,0.0984301490790393,1
355,437,8,0.094609740404436,1
355,438,8,0.0917707351653003,1
355,439,8,0.0882405992837826,1
355,440,8,0.090127677456307,1
355,441,8,0.09550520679094,1
355,442,8,0.0973689413926199,1
355,443,8,0.0950898314081496,1
355,444,8,0.0907863659216937,1
356,429,8,0.0907332279850593,1
356,430,8,0.0910091909161178,1
356,431,8,0.0917387083312393,1
356,432,8,0.0967971958848653,1
356,433,8,0.0968493928101646,1
356,434,8,0.0949554679689606,1
356,435,8,0.0911290757602125,1
356,436,8,0.0859539157804979,1
356,437,8,0.0826751662098587,1
356,438,8,0.081456368328606,1
356,439,8,0.0796792976260244,1
356,440,8,0.0822662351322805,1
356,441,8,0.0904824841577821,1
356,442,8,0.0952571626927347,1
356,443,8,0.0949876051284884,1
356,444,8,0.0921152231907558,1
357,431,8,0.0838493536640931,1
357,432,8,0.087844725549696,1
357,433,8,0.0885318520266035,1
357,434,8,0.0849930328818694,1
357,435,8,0.0812592426782309,1
357,436,8,0.0771935091036941,1
357,437,8,0.0733425986823661,1
357,438,8,0.0717668654671009,1
357,439,8,0.0704741300538409,1
357,440,8,0.0730249132556282,1
357,441,8,0.0818939321097054,1
357,442,8,0.089016803840593,1
358,432,8,0.0809993483269364,1
358,435,8,0.0738169981899355,1
358,436,8,0.0707914845041781,1
325,407,9,0.0713239087175913,1
325,408,9,0.0611918384905773,1
326,406,9,0.0608847637778596,1
326,407,9,0.0632482792342239,1
326,413,9,0.0621466275295942,1
326,414,9,0.0723302586880397,1
326,415,9,0.0637276758364695,1
327,414,9,0.0673236046346457,1
327,415,9,0.0651656969101393,1
328,414,9,0.0675900146782193,1
328,415,9,0.0649046019581758,1
329,413,9,0.0705210053977968,1
329,414,9,0.0768788024645619,1
329,415,9,0.0679688009444068,1
330,413,9,0.0621448688118575,1
330,414,9,0.0611322302897972,1
336,407,9,0.0661531357976183,1
336,408,9,0.0633339761630537,1
337,406,9,0.0663803024236506,1
337,407,9,0.0758711156090443,1
337,408,9,0.0705133864508489,1
337,409,9,0.0627349218573804,1
338,407,9,0.067827928302672,1
338,408,9,0.0664743516392963,1
338,409,9,0.0655597794778226,1
338,410,9,0.0686582767047855,1
338,411,9,0.0706161903167779,1
338,412,9,0.0650048618486333,1
339,409,9,0.0683324466626988,1
339,410,9,0.079563326091137,1
339,411,9,0.0866004295061282,1
339,412,9,0.079185091452284,1
339,413,9,0.064819917427748,1
340,409,9,0.0684439727302443,1
340,410,9,0.0842442863868446,1
340,411,9,0.0944582765178811,1
340,412,9,0.0879282808665217,1
340,413,9,0.0742694169706631,1
340,414,9,0.060542826217609,1
341,409,9,0.0645809914048933,1
341,410,9,0.0790237177429102,1
341,411,9,0.0891624594158035,1
341,412,9,0.0860980981862389,1
341,413,9,0.0782891448255124,1
341,414,9,0.0683034570238436,1
342,410,9,0.0640894979396914,1
342,411,9,0.071730127086631,1
342,412,9,0.0719988085368756,1
342,413,9,0.0700347296782048,1
342,414,9,0.0668747681867249,1
343,428,9,0.0630160895545821,1
343,429,9,0.0704587104474116,1
343,430,9,0.0684435898359769,1
343,431,9,0.0688172557025546,1
343,432,9,0.0708750333312705,1
343,433,9,0.0695840825946805,1
343,434,9,0.0653484023730203,1
344,428,9,0.0701202448945008,1
344,429,9,0.0783482598065582,1
344,430,9,0.0810266701043217,1
344,431,9,0.0848659574132276,1
344,432,9,0.0867195615411549,1
344,433,9,0.0842323842158886,1
344,434,9,0.0781488497700454,1
344,435,9,0.0699867900179802,1
344,436,9,0.0645630148435258,1
344,437,9,0.0609943429254015,1
345,428,9,0.0823384788438846,1
345,429,9,0.0915943571924313,1
345,430,9,0.0970034980181912,1
345,431,9,0.101705498029405,1
345,432,9,0.101434025993822,1
345,433,9,0.0957770422515907,1
345,434,9,0.0880615734997086,1
345,435,9,0.0810792174752217,1
345,436,9,0.0784539191551592,1
345,437,9,0.0762475331225606,1
345,438,9,0.0707737285937444,1
345,439,9,0.0637988162934049,1
346,427,9,0.081701569923606,1
346,428,9,0.0950346427157779,1
346,429,9,0.101674035802146,1
346,430,9,0.105743669706423,1
346,431,9,0.109657257972404,1
346,432,9,0.108950071729725,1
346,433,9,0.102215428827042,1
346,434,9,0.0953297698294062,1
346,435,9,0.0899684453589373,1
346,436,9,0.0888896569848844,1
346,437,9,0.0870134361362474,1
346,438,9,0.0805532959746209,1
346,439,9,0.0731261271368875,1
346,440,9,0.0671554880923257,1
346,441,9,0.0601008169691678,1
347,427,9,0.091082901307458,1
347,428,9,0.10416733943569,1
347,429,9,0.108974901449505,1
347,430,9,0.11139837555225,1
347,431,9,0.114150204203354,1
347,432,9,0.115082207788594,1
347,433,9,0.109815153184704,1
347,434,9,0.104923386880729,1
347,435,9,0.100209588534292,1
347,436,9,0.0974786892732288,1
347,437,9,0.0934988797681888,1
347,438,9,0.0853825921054107,1
347,439,9,0.0778873135162144,1
347,440,9,0.0725733770786356,1
347,441,9,0.0667171390534916,1
347,442,9,0.060187441929866,1
348,427,9,0.0956551780388254,1
348,428,9,0.10920150995847,1
348,429,9,0.114115912452355,1
348,430,9,0.114810339879276,1
348,431,9,0.116608216666964,1
348,432,9,0.120396209123506,1
348,433,9,0.118591595992605,1
348,434,9,0.114540392931029,1
348,435,9,0.10917377283815,1
348,436,9,0.104296958879803,1
348,437,9,0.0983392538737997,1
348,438,9,0.0896418495283158,1
348,439,9,0.0813773623148557,1
348,440,9,0.0761279922343332,1
348,441,9,0.0705693928496222,1
348,442,9,0.0635820527099257,1
349,427,9,0.0986102651383154,1
349,428,9,0.112417133892856,1
349,429,9,0.119200112329497,1
349,430,9,0.118032778033675,1
349,431,9,0.119043073761998,1
349,432,9,0.12497199031088,1
349,433,9,0.127863724633449,1
349,434,9,0.123959137627619,1
349,435,9,0.115124209342807,1
349,436,9,0.108120644869746,1
349,437,9,0.102428655505848,1
349,438,9,0.0961592486072513,1
349,439,9,0.0866315737364541,1
349,440,9,0.0794206557932655,1
349,441,9,0.0721705333709357,1
349,442,9,0.0645937632001176,1
350,427,9,0.100881697768238,1
350,428,9,0.112943905548525,1
350,429,9,0.120613368580719,1
350,430,9,0.119151659980338,1
350,431,9,0.118941081112737,1
350,432,9,0.124512958491873,1
350,433,9,0.129926642130975,1
350,434,9,0.124507286464929,1
350,435,9,0.112986633952873,1
350,436,9,0.107016747717379,1
350,437,9,0.104319082380779,1
350,438,9,0.101861751339169,1
350,439,9,0.092701641985605,1
350,440,9,0.0840867740688115,1
350,441,9,0.0759512767953302,1
350,442,9,0.0695466952408761,1
350,443,9,0.0642154701536644,1
351,427,9,0.100122301620793,1
351,428,9,0.110050912217686,1
351,429,9,0.116469816613634,1
351,430,9,0.115628202034433,1
351,431,9,0.114803447782463,1
351,432,9,0.120773768830091,1
351,433,9,0.128329051493802,1
351,434,9,0.123366858603559,1
351,435,9,0.115005641914581,1
351,436,9,0.113416500910224,1
351,437,9,0.112959961148822,1
351,438,9,0.110130489327971,1
351,439,9,0.100069241560958,1
351,440,9,0.0900296630135871,1
351,441,9,0.0819425272329978,1
351,442,9,0.0767971356601398,1
351,443,9,0.0711622883983504,1
351,444,9,0.0684041906648353,1
352,427,9,0.100191527606391,1
352,428,9,0.110720782493628,1
352,429,9,0.115585811096219,1
352,430,9,0.112660589749586,1
352,431,9,0.10894036308864,1
352,432,9,0.113360818998118,1
352,433,9,0.120805776194952,1
352,434,9,0.121584193750833,1
352,435,9,0.121051101094886,1
352,436,9,0.122171216090884,1
352,437,9,0.120268335417663,1
352,438,9,0.113912615065568,1
352,439,9,0.102870729651623,1
352,440,9,0.0935214445710317,1
352,441,9,0.0872567557085771,1
352,442,9,0.084482381723831,1
352,443,9,0.0788908988602574,1
352,444,9,0.0757420672614654,1
353,427,9,0.0996159012380958,1
353,428,9,0.11065027803056,1
353,429,9,0.116201089735256,1
353,430,9,0.114252196852614,1
353,431,9,0.1103733221703,1
353,432,9,0.112039080966536,1
353,433,9,0.115641402152058,1
353,434,9,0.119212858165787,1
353,435,9,0.12151226154643,1
353,436,9,0.120459003783359,1
353,437,9,0.117266613094351,1
353,438,9,0.110675575011142,1
353,439,9,0.101157212907695,1
353,440,9,0.0943074421354608,1
353,441,9,0.0909173417200763,1
353,442,9,0.0902819903358006,1
353,443,9,0.085253621634632,1
353,444,9,0.0812986418493726,1
354,428,9,0.101982486338333,1
354,429,9,0.106270246670092,1
354,430,9,0.108314317981982,1
354,431,9,0.109434387549846,1
354,432,9,0.112381258646921,1
354,433,9,0.110953699023404,1
354,434,9,0.111596610947028,1
354,435,9,0.111516073356208,1
354,436,9,0.1079563767393,1
354,437,9,0.104022365282481,1
354,438,9,0.0993101504309806,1
354,439,9,0.0929198138412202,1
354,440,9,0.0901860785666848,1
354,441,9,0.089884559065711,1
354,442,9,0.0912731283712867,1
354,443,9,0.0885304826928676,1
355,430,9,0.0968729829908762,1
355,431,9,0.0997474611124794,1
355,432,9,0.104036084578774,1
355,433,9,0.101412317835781,1
355,434,9,0.100209867592826,1
355,435,9,0.0991686288159113,1
355,436,9,0.0957560933923508,1
355,437,9,0.0910990867024222,1
355,438,9,0.0873641088775814,1
355,439,9,0.0836007838974867,1
355,440,9,0.0835368794932318,1
355,441,9,0.0865748080388794,1
355,442,9,0.0903605745168835,1
356,430,9,0.0911625368253429,1
356,431,9,0.0912730115560865,1
356,432,9,0.0942093303467407,1
356,433,9,0.0915017097591883,1
356,434,9,0.0886907012297058,1
356,435,9,0.0869364808782343,1
356,436,9,0.0844589343172531,1
356,437,9,0.0792356075366467,1
356,439,9,0.0742242224676437,1
356,440,9,0.0749052161465396,1
357,432,9,0.0850078489430976,1
316,426,10,0.0612464041685478,1
317,418,10,0.0626398407741328,1
317,419,10,0.0618424082995486,1
318,418,10,0.0705002058024239,1
318,419,10,0.068433472341691,1
324,407,10,0.0840177233060135,1
324,408,10,0.0703920089680846,1
325,406,10,0.082884518517857,1
325,407,10,0.0803602069383868,1
325,408,10,0.0685573483717934,1
325,413,10,0.0619464257456133,1
325,414,10,0.0627527816035477,1
326,406,10,0.0718348973417637,1
326,407,10,0.0732875203154613,1
326,408,10,0.0662043268142491,1
326,413,10,0.0697615054146182,1
326,414,10,0.0772402611427164,1
326,415,10,0.064114853327873,1
327,407,10,0.0645550649201773,1
327,408,10,0.0646718671409329,1
327,413,10,0.0600574460812187,1
327,414,10,0.0679986017999301,1
327,415,10,0.0616277019615401,1
328,408,10,0.065681572303521,1
328,409,10,0.0614226523467499,1
328,414,10,0.0685627867683371,1
328,415,10,0.0659049813739461,1
329,408,10,0.0651910133599208,1
329,409,10,0.0634096789025311,1
329,413,10,0.0679550037713138,1
329,414,10,0.0759775472359135,1
329,415,10,0.0713336887457433,1
329,417,10,0.0678594164888653,1
329,418,10,0.0742274154164498,1
330,408,10,0.0606807590101381,1
330,409,10,0.0617733056188838,1
330,414,10,0.0613862319632139,1
330,417,10,0.0646743072806709,1
330,418,10,0.074163063220594,1
331,409,10,0.060518158741162,1
333,408,10,0.0606662349869105,1
334,406,10,0.0608265573594822,1
334,407,10,0.0623676483781481,1
335,406,10,0.0673605896249827,1
335,407,10,0.0719140331501809,1
335,408,10,0.0654896384398224,1
336,406,10,0.0829713057218889,1
336,407,10,0.0941714043450686,1
336,408,10,0.0796135890758994,1
336,409,10,0.0627787210677304,1
337,406,10,0.0943740203098541,1
337,407,10,0.110527712926594,1
337,408,10,0.0905704330240828,1
337,409,10,0.0686702567525416,1
338,406,10,0.0787691384832258,1
338,407,10,0.094422829594347,1
338,408,10,0.0839217401498308,1
338,409,10,0.071412006847759,1
338,410,10,0.0692318003994768,1
338,411,10,0.0716486030563425,1
338,412,10,0.0663290854480865,1
339,407,10,0.0733386204758252,1
339,408,10,0.0747960263829985,1
339,409,10,0.0743810923020756,1
339,410,10,0.0824410945075466,1
339,411,10,0.0927710172350704,1
339,412,10,0.0856506375617875,1
339,413,10,0.0637530312246511,1
340,408,10,0.0664429997375033,1
340,409,10,0.0737009422885146,1
340,410,10,0.089700484269094,1
340,411,10,0.104656022846353,1
340,412,10,0.0985195840942762,1
340,413,10,0.0746640511656807,1
341,409,10,0.0676427372719196,1
341,410,10,0.0855845590968617,1
341,411,10,0.10132590054655,1
341,412,10,0.0991286260995685,1
341,413,10,0.0799407170646552,1
341,414,10,0.0602268735496744,1
342,410,10,0.0684142173028544,1
342,411,10,0.0797444285898817,1
342,412,10,0.0808600397109379,1
342,413,10,0.0702501693560814,1
344,429,10,0.0659070386194167,1
344,430,10,0.0676615574986221,1
344,431,10,0.07098864260322,1
344,432,10,0.0740036948388241,1
344,433,10,0.0735672472918602,1
344,434,10,0.0682797240689984,1
344,435,10,0.0609000730588221,1
314,425,11,0.069714305583995,1
314,426,11,0.0795118560159724,1
315,426,11,0.0748249576142536,1
315,427,11,0.0611059468697472,1
316,419,11,0.0648130123514682,1
316,426,11,0.0755930110659818,1
317,418,11,0.0747721636334864,1
317,419,11,0.0821125322877213,1
317,420,11,0.0626258424193061,1
317,426,11,0.0611514658594338,1
318,417,11,0.0605731981696668,1
318,418,11,0.0898424277168308,1
318,419,11,0.0949413917373338,1
318,420,11,0.0641563551726186,1
319,418,11,0.0755870664702371,1
319,419,11,0.0751390347492512,1
321,415,11,0.0626228441625004,1
322,410,11,0.0651974966035332,1
322,411,11,0.0663666869630914,1
322,412,11,0.0630846341181792,1
322,413,11,0.0639112768825522,1
322,414,11,0.0681108222689437,1
322,415,11,0.0678476700715096,1
323,408,11,0.0840793887522641,1
323,409,11,0.0670463632261181,1
323,410,11,0.066155588916823,1
323,411,11,0.0657310954586819,1
323,412,11,0.066211121565062,1
323,413,11,0.0669261474056227,1
323,414,11,0.062428509097464,1
324,406,11,0.105065719712466,1
324,407,11,0.106622522375562,1
324,408,11,0.0876202132246021,1
324,409,11,0.0690679800606318,1
324,410,11,0.0630658203812101,1
324,413,11,0.0602201436961949,1
325,405,11,0.0772151977925354,1
325,406,11,0.10899120365967,1
325,407,11,0.110373737513234,1
325,408,11,0.0935561776238978,1
325,409,11,0.0738916560823442,1
325,410,11,0.0628702522668379,1
325,413,11,0.0652024288008759,1
325,414,11,0.0633109700583432,1
326,405,11,0.0706769472003602,1
326,406,11,0.0962727540434673,1
326,407,11,0.101494977569405,1
326,408,11,0.0959927739674678,1
326,409,11,0.0809495590927083,1
326,410,11,0.0652417371157507,1
326,412,11,0.0603970473374649,1
326,413,11,0.0714724197754739,1
326,414,11,0.0720211202401181,1
327,406,11,0.0719336321448849,1
327,407,11,0.0846467926284105,1
327,408,11,0.0940991087155977,1
327,409,11,0.0851189272190423,1
327,410,11,0.0666759552056799,1
327,413,11,0.0616908470669936,1
327,414,11,0.0629541126011308,1
328,407,11,0.0728068127870798,1
328,408,11,0.0881653962537729,1
328,409,11,0.0837879283379762,1
328,410,11,0.0687275091801172,1
328,414,11,0.0634400573443222,1
328,415,11,0.0626720752796608,1
329,407,11,0.0638766087270196,1
329,408,11,0.0758014742805118,1
329,409,11,0.0756564352299691,1
329,410,11,0.0682290911694354,1
329,411,11,0.0617754991487547,1
329,412,11,0.0605127787522185,1
329,413,11,0.0622498272692573,1
329,414,11,0.0679681714402722,1
329,415,11,0.0686090520773585,1
329,416,11,0.0623069628816327,1
329,417,11,0.0759841213357927,1
329,418,11,0.088469193651151,1
329,419,11,0.0633723110179266,1
330,408,11,0.0657480790908475,1
330,409,11,0.0662656158559657,1
330,410,11,0.062192243865281,1
330,417,11,0.0697437495041844,1
330,418,11,0.086482997781238,1
330,419,11,0.0669570125774147,1
331,407,11,0.0605101439204801,1
331,408,11,0.0644022316998865,1
331,409,11,0.0634291675717681,1
332,406,11,0.0610895148649159,1
332,407,11,0.0680504028514954,1
332,408,11,0.0687673366736597,1
332,409,11,0.0635387856577101,1
333,406,11,0.0735806810398858,1
333,407,11,0.0803116507534944,1
333,408,11,0.0757214104402261,1
333,409,11,0.0647501463045485,1
334,405,11,0.0614191868291433,1
334,406,11,0.0860133422687443,1
334,407,11,0.08937252559447,1
334,408,11,0.0772052944594499,1
334,409,11,0.0631689357543396,1
335,405,11,0.0649192817350037,1
335,406,11,0.100041497950906,1
335,407,11,0.106053794593813,1
335,408,11,0.0843555918034564,1
335,409,11,0.0644502167882445,1
336,405,11,0.0690488937548621,1
336,406,11,0.11881306463276,1
336,407,11,0.135781783391184,1
336,408,11,0.10177626857154,1
336,409,11,0.0701766796156749,1
337,405,11,0.0702499292359476,1
337,406,11,0.124005136857574,1
337,407,11,0.149266631577111,1
337,408,11,0.11173092246835,1
337,409,11,0.0757464024033404,1
337,410,11,0.0602207991592628,1
338,406,11,0.0990979491300435,1
338,407,11,0.125776457656411,1
338,408,11,0.104348889726036,1
338,409,11,0.0787867516195259,1
338,410,11,0.0685781284979663,1
338,411,11,0.0690686549928997,1
338,412,11,0.0639747789233397,1
339,406,11,0.075582069375561,1
339,407,11,0.102612353897931,1
339,408,11,0.0976733488249325,1
339,409,11,0.0821699664278306,1
339,410,11,0.0807526476035336,1
339,411,11,0.0886493616282938,1
339,412,11,0.0823801169730305,1
339,413,11,0.0601913682185402,1
340,407,11,0.0833808533241349,1
340,408,11,0.0867291858157065,1
340,409,11,0.0817228173105797,1
340,410,11,0.0902212723906184,1
340,411,11,0.103130688900251,1
340,412,11,0.099003997260398,1
340,413,11,0.0726419281319661,1
341,408,11,0.0670029663792355,1
341,409,11,0.0723783995299979,1
341,410,11,0.0880157884309548,1
341,411,11,0.104235079272352,1
341,412,11,0.105308143701594,1
341,413,11,0.0799432350811933,1
342,410,11,0.0724442508542566,1
342,411,11,0.0845338193503289,1
342,412,11,0.0869233132092759,1
342,413,11,0.0705895434716605,1
344,432,11,0.060792609564351,1
344,433,11,0.0603422804777607,1
345,429,11,0.065046253367912,1
345,430,11,0.0716089313164004,1
345,431,11,0.0747578991995926,1
345,432,11,0.0753083583819735,1
345,433,11,0.072718409639445,1
345,434,11,0.0669406130212502,1
345,435,11,0.0603728016936854,1
314,425,12,0.0725827612330535,1
314,426,12,0.0849504602311217,1
315,425,12,0.0617225883527873,1
315,426,12,0.0760335795936202,1
315,427,12,0.0637744213857585,1
316,418,12,0.0619052159388682,1
316,419,12,0.0722747714679341,1
316,420,12,0.0690147837163972,1
316,425,12,0.0606544755900881,1
316,426,12,0.0741138580623671,1
317,418,12,0.0801288219856798,1
317,419,12,0.0986019907282997,1
317,420,12,0.083368821358512,1
317,421,12,0.0602789212111068,1
317,426,12,0.0612054669306033,1
317,430,12,0.0615779776246455,1
318,417,12,0.0655410176587202,1
318,418,12,0.0987866560906511,1
318,419,12,0.116706834654885,1
318,420,12,0.0888675399736423,1
319,417,12,0.0693190938027096,1
319,418,12,0.0885712382182785,1
319,419,12,0.0918121786024458,1
319,420,12,0.0693870023724388,1
320,415,12,0.0741317437674678,1
320,416,12,0.0826732322693216,1
320,417,12,0.0772291442294952,1
320,418,12,0.0704424471756473,1
321,411,12,0.0702297331857758,1
321,412,12,0.0629792797870454,1
321,414,12,0.0745283832900892,1
321,415,12,0.106065450154902,1
321,416,12,0.116965658200178,1
321,417,12,0.0921406889044043,1
321,418,12,0.0645818350702283,1
322,410,12,0.082987322383786,1
322,411,12,0.0947552986336463,1
322,412,12,0.0903558954191412,1
322,413,12,0.081384332288469,1
322,414,12,0.086060834137368,1
322,415,12,0.108662252055844,1
322,416,12,0.116693543680993,1
322,417,12,0.0952663002372854,1
322,418,12,0.0658398763690222,1
323,408,12,0.0922211745773574,1
323,409,12,0.0773389310485042,1
323,410,12,0.0828955315953447,1
323,411,12,0.0902996229413008,1
323,412,12,0.0944529808954711,1
323,413,12,0.0887982750496439,1
323,414,12,0.0753998311734809,1
323,415,12,0.0754500422403764,1
323,416,12,0.0797331948614603,1
323,417,12,0.0723950456960296,1
324,407,12,0.122770815534158,1
324,408,12,0.102223229486524,1
324,409,12,0.0806618172956274,1
324,410,12,0.0736268425131736,1
324,411,12,0.0725232309090735,1
324,412,12,0.0737771057990596,1
324,413,12,0.0714296654121926,1
324,414,12,0.0612833177718181,1
325,406,12,0.125183412843816,1
325,407,12,0.133446829251274,1
325,408,12,0.115038570821577,1
325,409,12,0.0908780593641349,1
325,410,12,0.0737126043393368,1
325,411,12,0.0671089891529039,1
325,412,12,0.0665931202492556,1
325,413,12,0.0678620707898037,1
325,414,12,0.0631392387345498,1
326,405,12,0.07598271955339,1
326,406,12,0.109317922795225,1
326,407,12,0.11882871786959,1
326,408,12,0.121662174386715,1
326,409,12,0.107826043424519,1
326,410,12,0.080560525537568,1
326,411,12,0.0678565674959265,1
326,412,12,0.0686350694183413,1
326,413,12,0.0723255666108307,1
326,414,12,0.0662926520850838,1
327,406,12,0.0774270486478719,1
327,407,12,0.0933782356252926,1
327,408,12,0.117197432536886,1
327,409,12,0.11496657371984,1
327,410,12,0.084819257292072,1
327,411,12,0.0674993790623135,1
327,412,12,0.0652677349875335,1
327,413,12,0.0652525814601713,1
328,406,12,0.0610435805322952,1
328,407,12,0.0769884140607705,1
328,408,12,0.100461383698371,1
328,409,12,0.102931836980806,1
328,410,12,0.0829671717617477,1
328,411,12,0.0679240347637882,1
328,412,12,0.0624474396496333,1
328,416,12,0.0634128069540037,1
328,417,12,0.0718542302574005,1
328,418,12,0.0652846472326323,1
329,407,12,0.0676004826181059,1
329,408,12,0.0796679405926694,1
329,409,12,0.0821198072788018,1
329,410,12,0.0751769023433233,1
329,411,12,0.0669378938229784,1
329,412,12,0.0624838665229026,1
329,415,12,0.0622231090370731,1
329,416,12,0.0652961924682543,1
329,417,12,0.085066373358409,1
329,418,12,0.0955951480053779,1
329,419,12,0.0666814649892904,1
330,407,12,0.0644123621736391,1
330,408,12,0.0689646570160351,1
330,409,12,0.0679786004417587,1
330,410,12,0.0645540525217754,1
330,411,12,0.0602497433699846,1
330,417,12,0.0683177084782707,1
330,418,12,0.0868586365267529,1
330,419,12,0.0687319027295922,1
331,406,12,0.0602366730470264,1
331,407,12,0.0682720142657838,1
331,408,12,0.0693187887852424,1
331,409,12,0.0646012069242651,1
331,410,12,0.0602947561604702,1
332,406,12,0.0663025878668361,1
332,407,12,0.0768865447164433,1
332,408,12,0.0756266084155124,1
332,409,12,0.0653144221292223,1
333,406,12,0.07981012416054,1
333,407,12,0.0921561863876337,1
333,408,12,0.0866505302475569,1
333,409,12,0.0689784671685948,1
334,405,12,0.0645309101326647,1
334,406,12,0.0981329841891405,1
334,407,12,0.106765990910635,1
334,408,12,0.0913698059289373,1
334,409,12,0.0697433471407169,1
335,405,12,0.0692502117729785,1
335,406,12,0.116095839239856,1
335,407,12,0.125902695949451,1
335,408,12,0.0982034107754079,1
335,409,12,0.0718524650499305,1
336,405,12,0.0699515507659131,1
336,406,12,0.128534957753393,1
336,407,12,0.150857420973738,1
336,408,12,0.113457178558835,1
336,409,12,0.07794633115126,1
336,410,12,0.0601815946801216,1
337,405,12,0.0685757272966284,1
337,406,12,0.12528366624454,1
337,407,12,0.158217674170944,1
337,408,12,0.123909127742457,1
337,409,12,0.0848744394947104,1
337,410,12,0.062706886209327,1
338,405,12,0.0619592234997709,1
338,406,12,0.104842654597909,1
338,407,12,0.142891766511647,1
338,408,12,0.124732778739758,1
338,409,12,0.088915538041467,1
338,410,12,0.0673571046381761,1
338,411,12,0.0612804428199459,1
339,406,12,0.0873955386561746,1
339,407,12,0.129080783266165,1
339,408,12,0.125667378218337,1
339,409,12,0.0940356521029436,1
339,410,12,0.0768465095514338,1
339,411,12,0.0753968069577418,1
339,412,12,0.0680505131769623,1
340,407,12,0.103490479716935,1
340,408,12,0.110398463397281,1
340,409,12,0.093781371370993,1
340,410,12,0.0870196857494593,1
340,411,12,0.0894364364884582,1
340,412,12,0.0847552425623502,1
340,413,12,0.0630505500386477,1
341,408,12,0.0817319224064637,1
341,409,12,0.0827792420635234,1
341,410,12,0.0867437747362676,1
341,411,12,0.0938246968308088,1
341,412,12,0.0940076164548902,1
341,413,12,0.0704226405094763,1
342,409,12,0.0679294212424652,1
342,410,12,0.0762919618370452,1
342,411,12,0.0821202161320026,1
342,412,12,0.0817966055787201,1
342,413,12,0.0651636915825355,1
343,411,12,0.0612442430873437,1
345,430,12,0.0601580953556768,1
345,431,12,0.0631454818580283,1
345,432,12,0.0631313407290681,1
345,433,12,0.0613290054945717,1
346,429,12,0.0661922623999595,1
346,430,12,0.0734458243809625,1
346,431,12,0.076190618161119,1
346,432,12,0.0744789704603952,1
346,433,12,0.0703292143082318,1
314,425,13,0.0693008706314749,1
314,426,13,0.0791071497548023,1
315,420,13,0.0604625222571895,1
315,425,13,0.0619206095863641,1
315,426,13,0.07141257145456,1
315,427,13,0.0640992649883766,1
316,418,13,0.0625200208273714,1
316,419,13,0.0760796047825077,1
316,420,13,0.0779922200557473,1
316,421,13,0.0703355093495771,1
316,422,13,0.0639161117338948,1
316,426,13,0.0665580562199889,1
317,418,13,0.0766651928914888,1
317,419,13,0.101983589593001,1
317,420,13,0.101298176405697,1
