x,y,z,signal,cytoplasm.p
428,736,34,0.122899238542068,1
428,737,34,0.13662104449562,1
428,738,34,0.206076164208101,1
429,715,34,0.106989321634388,1
429,716,34,0.111233525019259,1
429,717,34,0.112479641256431,1
429,718,34,0.112763921953375,1
429,719,34,0.109341901056506,1
429,720,34,0.102619199676306,1
429,721,34,0.0907159461649345,1
429,722,34,0.0770227153448659,1
429,734,34,0.0843909180565687,1
429,735,34,0.101164067431432,1
429,736,34,0.113104572839799,1
429,737,34,0.146958145390075,1
430,714,34,0.106458811397213,1
430,715,34,0.111029234235018,1
430,716,34,0.112833553460117,1
430,717,34,0.111546348879297,1
430,718,34,0.109301311450924,1
430,719,34,0.102528071280156,1
430,720,34,0.0916772126322423,1
430,735,34,0.0845072199368367,1
430,736,34,0.102365060661894,1
430,737,34,0.139327401845791,1
430,738,34,0.213482168707486,1
431,713,34,0.095359721862733,1
431,714,34,0.10261890554873,1
431,715,34,0.107386323528058,1
431,716,34,0.109774255806078,1
431,717,34,0.108039107714122,1
431,718,34,0.103380241992824,1
431,719,34,0.0913855659577254,1
431,720,34,0.0771369327557861,1
431,736,34,0.0914011099607455,1
431,737,34,0.116935354339328,1
431,738,34,0.153696416349606,1
431,739,34,0.179033946926085,1
431,740,34,0.166479226408666,1
432,712,34,0.0882222174763956,1
432,713,34,0.0906095039525631,1
432,714,34,0.0965321079893234,1
432,715,34,0.101284794013506,1
432,716,34,0.10318247956197,1
432,717,34,0.0997406562062965,1
432,718,34,0.0897128240646487,1
432,736,34,0.0881396827207466,1
432,737,34,0.105541542578931,1
432,738,34,0.125570939990813,1
432,739,34,0.134748065663598,1
433,712,34,0.0861761893240386,1
433,713,34,0.088914235723559,1
433,714,34,0.0926039446856006,1
433,715,34,0.0940279569540455,1
433,716,34,0.0924893244477819,1
433,717,34,0.0842659330187106,1
433,736,34,0.091611347237298,1
433,737,34,0.10815948262192,1
433,738,34,0.123273049115725,1
433,739,34,0.121419150211721,1
434,711,34,0.0807980537961895,1
434,712,34,0.0841510634118594,1
434,713,34,0.0869575072611147,1
434,714,34,0.0870459501446085,1
434,715,34,0.083898580463586,1
434,716,34,0.0771896966854124,1
434,735,34,0.0842617704740927,1
434,736,34,0.0983776690159361,1
434,737,34,0.111872421268442,1
434,738,34,0.120490691757369,1
434,739,34,0.106753520834974,1
435,710,34,0.0788615178312925,1
435,711,34,0.079591510506237,1
435,712,34,0.0834414166923282,1
435,713,34,0.0846624681447046,1
435,714,34,0.0813295487213379,1
435,734,34,0.0825725126781774,1
435,735,34,0.0950190134296094,1
435,736,34,0.10211582590512,1
435,737,34,0.102417946078998,1
435,738,34,0.0984093836415961,1
435,739,34,0.0818347320165284,1
436,709,34,0.0809551690747616,1
436,710,34,0.0798626385852412,1
436,711,34,0.0805526874564563,1
436,712,34,0.0832260257891059,1
436,713,34,0.0824786987693702,1
436,734,34,0.0893414816050056,1
437,709,34,0.0807119895096203,1
437,710,34,0.0805443112145986,1
437,711,34,0.0813898576627139,1
437,712,34,0.0830051359790152,1
437,713,34,0.0795393220436086,1
437,733,34,0.0875773235822795,1
438,708,34,0.0839158828379884,1
438,709,34,0.082177831834732,1
438,710,34,0.0822256787185654,1
438,711,34,0.0835035031873199,1
438,712,34,0.0827164177921096,1
438,732,34,0.0861940671654388,1
439,707,34,0.0920765036057483,1
439,708,34,0.0922489518827746,1
439,709,34,0.0920516242492074,1
439,710,34,0.0893107516673197,1
439,711,34,0.0875170657935255,1
439,712,34,0.0823274660423319,1
439,731,34,0.0799488243592878,1
440,706,34,0.0960600588050543,1
440,707,34,0.0965536048787325,1
440,708,34,0.102836981964609,1
440,709,34,0.103376200935684,1
440,710,34,0.0946401195641387,1
440,711,34,0.086491634755956,1
441,706,34,0.0958068405378391,1
441,707,34,0.0980735347075656,1
441,708,34,0.104967392761086,1
441,709,34,0.104246665104807,1
441,710,34,0.0920243215371977,1
441,711,34,0.078586291148448,1
441,730,34,0.0779408793340338,1
442,705,34,0.0976842888302111,1
442,706,34,0.0961600685752051,1
442,707,34,0.0977367650263385,1
442,708,34,0.100479702895341,1
442,709,34,0.0976458732110649,1
442,710,34,0.0847392290481418,1
443,705,34,0.0983184854322448,1
443,706,34,0.0969910876786633,1
443,707,34,0.0967944250291826,1
443,708,34,0.0957350606209724,1
443,709,34,0.0911958217003745,1
443,710,34,0.0790805917233011,1
443,729,34,0.0841405835184206,1
444,704,34,0.0994797330753877,1
444,705,34,0.0984736569111796,1
444,706,34,0.0958344565596588,1
444,707,34,0.0923857403881666,1
444,708,34,0.0875893060839906,1
444,709,34,0.0814283883752597,1
444,729,34,0.0914413734683626,1
445,704,34,0.0996875981490935,1
445,705,34,0.099536940889053,1
445,706,34,0.0949174690807976,1
445,707,34,0.0879197456282412,1
445,708,34,0.0797092958125441,1
445,728,34,0.0793572570736403,1
446,703,34,0.101311546834829,1
446,704,34,0.0998711976977228,1
446,705,34,0.0990534143352154,1
446,706,34,0.0923715711118636,1
446,707,34,0.0822859492954749,1
446,728,34,0.0810117822391958,1
447,703,34,0.103409213559128,1
447,704,34,0.102323070753284,1
447,705,34,0.0996313942056356,1
447,706,34,0.0903592589315036,1
447,707,34,0.0772340587968699,1
447,728,34,0.0833992541436182,1
448,703,34,0.109547432291832,1
448,704,34,0.107800455156031,1
448,705,34,0.102227102040273,1
448,706,34,0.0890259530500774,1
448,728,34,0.0857047156067673,1
449,703,34,0.116824020657475,1
449,704,34,0.114490079972009,1
449,705,34,0.107071332075661,1
449,706,34,0.0900713783687838,1
449,728,34,0.0880377675154251,1
450,702,34,0.122131092405166,1
450,703,34,0.124274425632784,1
450,704,34,0.121111607859907,1
450,705,34,0.112058233167974,1
450,706,34,0.0911461013517592,1
450,728,34,0.0917821010837195,1
451,702,34,0.124299042832137,1
451,703,34,0.126108579624683,1
451,704,34,0.122322070719523,1
451,705,34,0.111649204014049,1
451,706,34,0.0895573776403705,1
451,727,34,0.0785980434633599,1
451,728,34,0.0971492451919093,1
451,729,34,0.104847574138053,1
452,701,34,0.149380810298455,1
452,702,34,0.140153708513945,1
452,703,34,0.128157459535718,1
452,704,34,0.12002581672834,1
452,705,34,0.107231778668743,1
452,706,34,0.0862178467406061,1
452,727,34,0.0848746108564279,1
452,728,34,0.103779827093907,1
453,700,34,0.226129986997003,3
453,701,34,0.281662884782811,3
453,702,34,0.229607470124311,3
453,703,34,0.158083086180915,1
453,704,34,0.122817458287594,1
453,705,34,0.105203954455751,1
453,706,34,0.0842317694612708,1
453,727,34,0.0869162398832902,1
453,728,34,0.107004251805943,1
454,699,34,0.206128032966842,3
454,700,34,0.370228892637808,3
454,701,34,0.483178971770914,3
454,702,34,0.374401386440668,3
454,703,34,0.214207244336637,3
454,704,34,0.132838499918667,1
454,705,34,0.104489186079939,1
454,706,34,0.0822818251153236,1
454,727,34,0.0870659444257453,1
454,728,34,0.111041024914396,1
454,729,34,0.123324815569221,1
455,699,34,0.225097496897593,3
455,700,34,0.404070444321905,3
455,701,34,0.52070443298853,3
455,702,34,0.401189758835848,3
455,703,34,0.228283026434652,3
455,704,34,0.13389082444727,1
455,705,34,0.0997691929753127,1
455,706,34,0.076982183285983,1
455,727,34,0.0889465322102946,1
455,728,34,0.118995500615366,1
456,700,34,0.290410341218681,3
456,701,34,0.351711950377864,3
456,702,34,0.276708881220542,3
456,703,34,0.177368929078936,1
456,704,34,0.115581024730247,1
456,705,34,0.0874225996887874,1
456,727,34,0.0904672229343804,1
456,728,34,0.120810536314781,1
457,700,34,0.169895953009155,1
457,701,34,0.185264579264569,3
457,702,34,0.159933903139441,1
457,703,34,0.126921957467618,1
457,704,34,0.0961899161301609,1
457,727,34,0.0874907925280342,1
457,728,34,0.112247983819403,1
458,700,34,0.131370176691387,1
458,701,34,0.136930479494448,1
458,702,34,0.129038473933135,1
458,703,34,0.111709333921247,1
458,704,34,0.0879397782738445,1
458,727,34,0.0843870432454497,1
458,728,34,0.105659442978638,1
458,729,34,0.109432607443525,1
459,700,34,0.139417507189501,1
459,701,34,0.142588330347725,1
459,702,34,0.130681342694945,1
459,703,34,0.109221973734152,1
459,704,34,0.0857214553023273,1
459,727,34,0.0810013023457569,1
459,728,34,0.102603374333865,1
459,729,34,0.103119401984926,1
460,700,34,0.152066131132816,1
460,701,34,0.150407545727886,1
460,702,34,0.130929458488113,1
460,703,34,0.105538633273553,1
460,704,34,0.0830717047225124,1
460,728,34,0.097886981095014,1
460,729,34,0.100636293859537,1
461,700,34,0.154909628662656,1
461,701,34,0.147018965857671,1
461,702,34,0.125151590795393,1
461,703,34,0.100316941646112,1
461,704,34,0.0789992590542699,1
461,728,34,0.094177418521546,1
461,729,34,0.101474033138715,1
462,700,34,0.140977291304975,1
462,701,34,0.129620040881176,1
462,702,34,0.111670432352192,1
462,703,34,0.0915118937519118,1
462,728,34,0.0899905444378173,1
462,729,34,0.100509134835243,1
462,730,34,0.102039972960724,1
463,700,34,0.126968647023378,1
463,701,34,0.115590424024545,1
463,702,34,0.100842835359148,1
463,703,34,0.0845312744573474,1
463,728,34,0.0831852443611907,1
463,729,34,0.0947672849825109,1
463,730,34,0.098980924675718,1
464,700,34,0.122609893735543,1
464,701,34,0.111468801504296,1
464,702,34,0.0966477065210386,1
464,703,34,0.081517598548084,1
464,728,34,0.078638332547288,1
464,729,34,0.0899464700598588,1
464,730,34,0.0926446685668161,1
464,731,34,0.0945873812108235,1
465,700,34,0.123082722997298,1
465,701,34,0.113414979738446,1
465,702,34,0.097675765524565,1
465,703,34,0.0822497716035426,1
465,729,34,0.0873753922127294,1
465,730,34,0.0886292772543728,1
465,731,34,0.0834156165885907,1
466,701,34,0.117194889955364,1
466,702,34,0.10190037106112,1
466,703,34,0.086019476872365,1
466,729,34,0.0842941309016059,1
466,730,34,0.086047655573027,1
466,731,34,0.078397122358095,1
467,701,34,0.120772517128455,1
467,702,34,0.107450865348907,1
467,703,34,0.0924893692063262,1
467,704,34,0.0803500527383533,1
467,729,34,0.0799333570852008,1
467,730,34,0.0853888289834849,1
467,731,34,0.0795348397951031,1
468,701,34,0.1251316412728,1
468,702,34,0.114993396196496,1
468,703,34,0.101254339021164,1
468,704,34,0.0885224002447141,1
468,705,34,0.0775280457038447,1
468,730,34,0.0831686900938855,1
468,731,34,0.0824550918343023,1
468,732,34,0.0771718572084786,1
469,701,34,0.133099518960742,1
469,702,34,0.125263013994334,1
469,703,34,0.111962718434484,1
469,704,34,0.0974862770303243,1
469,705,34,0.0838606444002713,1
469,731,34,0.0806392888455569,1
469,732,34,0.0795485295155744,1
469,737,34,0.0797022687210924,1
470,702,34,0.138364428159723,1
470,703,34,0.124878410217429,1
470,704,34,0.109132290399574,1
470,705,34,0.0935852054340453,1
470,732,34,0.0767790178594265,1
470,737,34,0.0783049197568818,1
470,738,34,0.0837685121339135,1
471,702,34,0.155646175267298,1
471,703,34,0.14234530424045,1
471,704,34,0.125088557976893,1
471,705,34,0.107500061383146,1
471,706,34,0.0880804671666665,1
471,734,34,0.0784433579343344,1
471,735,34,0.0798944810924563,1
471,736,34,0.0801843374252021,1
471,737,34,0.0798625874326192,1
471,738,34,0.0815853501959657,1
471,739,34,0.0830140940819485,1
472,703,34,0.163415248289712,1
472,704,34,0.142160630486758,1
472,705,34,0.121923361607093,1
472,706,34,0.101334258599012,1
472,707,34,0.0849215881456868,1
472,735,34,0.0821572876629083,1
472,736,34,0.085606304356055,1
472,737,34,0.0861461691289834,1
472,738,34,0.0868653749947569,1
472,739,34,0.0861105732981267,1
472,740,34,0.0877054928708591,1
473,704,34,0.163484419422855,1
473,705,34,0.143387833041934,1
473,706,34,0.12250510758931,1
473,707,34,0.10125548995516,1
473,708,34,0.0813943910638415,1
473,735,34,0.0769302761627758,1
473,736,34,0.08680857000799,1
473,737,34,0.0929055789095693,1
473,738,34,0.0956955899789967,1
473,739,34,0.0945925795960375,1
473,740,34,0.095906121383126,1
473,741,34,0.0997510849471133,1
474,706,34,0.168849664489952,1
474,707,34,0.131267411073724,1
474,708,34,0.0991707392679241,1
474,736,34,0.0833004017015408,1
474,737,34,0.093966439531974,1
474,738,34,0.100204303572397,1
474,739,34,0.101483483585635,1
474,740,34,0.103934365559144,1
474,741,34,0.10734711504327,1
474,742,34,0.114080053341954,1
475,707,34,0.169335230754593,1
475,708,34,0.119687122429709,1
475,709,34,0.0918979042259227,1
475,736,34,0.0781805805208769,1
475,737,34,0.0922276851801647,1
475,738,34,0.103580517296236,1
475,739,34,0.108505657991523,1
475,740,34,0.11099355528115,1
475,741,34,0.113161633589676,1
475,742,34,0.12095624455864,1
476,708,34,0.134931076957074,1
476,709,34,0.109590924808715,1
476,710,34,0.0853863161109275,1
476,737,34,0.0903739077636381,1
476,738,34,0.105900103277144,1
476,739,34,0.112861150299703,1
476,740,34,0.114232884588431,1
476,741,34,0.115096788433778,1
477,708,34,0.152967171781758,1
477,709,34,0.136991773123799,1
477,710,34,0.113070364523815,1
477,711,34,0.0842530617401917,1
477,737,34,0.0919510645883697,1
477,738,34,0.107807757192826,1
477,739,34,0.113199614411535,1
477,740,34,0.112697781613088,1
477,741,34,0.113222479633584,1
478,707,34,0.177854329097555,1
478,708,34,0.176976908171836,1
478,709,34,0.168068909231718,1
478,710,34,0.140921202454917,1
478,711,34,0.107238684272717,1
478,712,34,0.0807703674395146,1
478,736,34,0.0787622881386277,1
478,737,34,0.0976938607646089,1
478,738,34,0.110781297476027,1
478,739,34,0.114261108047637,1
478,740,34,0.113574486402098,1
479,708,34,0.181516588283799,1
479,709,34,0.174845787632728,1
479,710,34,0.150364551949068,1
479,711,34,0.123469462396173,1
479,712,34,0.103299746947979,1
479,713,34,0.0897915863144229,1
479,736,34,0.0867853147471986,1
479,737,34,0.103320067327081,1
479,738,34,0.112744189829426,1
479,739,34,0.11518592187767,1
479,740,34,0.115289684971462,1
480,710,34,0.151319763224743,1
480,711,34,0.135870635530407,1
480,712,34,0.12259407478718,1
480,713,34,0.111301353396074,1
480,714,34,0.0984975515797464,1
480,715,34,0.0849254757449612,1
480,735,34,0.0826673112749586,1
480,736,34,0.0965558300177909,1
480,737,34,0.109073285850059,1
480,738,34,0.115088744683964,1
480,739,34,0.116238847449581,1
481,711,34,0.145382452809149,1
481,712,34,0.135741820439974,1
481,713,34,0.126189720471382,1
481,714,34,0.117576961677479,1
481,715,34,0.108696725822969,1
481,716,34,0.0975732428818569,1
481,717,34,0.0840661500592859,1
481,733,34,0.0801075253691429,1
481,734,34,0.0890281845832136,1
481,735,34,0.0994271226036275,1
481,736,34,0.109304674735822,1
481,737,34,0.117216489150017,1
481,738,34,0.120222447407432,1
482,712,34,0.146403906730355,1
482,713,34,0.139408299717535,1
482,714,34,0.134233636531975,1
482,715,34,0.127999692061215,1
482,716,34,0.120301427055849,1
482,717,34,0.108460081005292,1
482,718,34,0.0971299350770921,1
482,719,34,0.0894106079796044,1
482,720,34,0.084025566847781,1
482,721,34,0.0786156079949502,1
482,730,34,0.0876461110707574,1
482,734,34,0.113181762146446,1
482,736,34,0.123060497183025,1
482,737,34,0.125130426398027,1
483,714,34,0.141409262409882,1
483,715,34,0.135576495165566,1
483,716,34,0.129411517217461,1
483,717,34,0.121483270023438,1
483,718,34,0.115742526346158,1
483,719,34,0.113740156956705,1
483,722,34,0.0982090763677955,1
483,723,34,0.09093135625039,1
483,724,34,0.0842846037257524,1
483,725,34,0.0812740033678886,1
483,726,34,0.0804455930481541,1
483,727,34,0.0816518933631519,1
483,728,34,0.0871432040672473,1
483,729,34,0.0985442283473509,1
484,718,34,0.129803486971939,1
484,723,34,0.118946573132392,1
484,724,34,0.108181823529592,1
484,725,34,0.102853497867447,1
484,726,34,0.10006778361827,1
484,727,34,0.100601260707523,1
484,728,34,0.105453502522336,1
485,724,34,0.122693911917231,1
485,725,34,0.116267186002187,1
485,726,34,0.113271637303357,1
485,727,34,0.112592599034034,1
485,728,34,0.116046539167051,1
421,723,35,0.192457801644455,1
421,724,35,0.211707185511122,1
421,725,35,0.191062076775993,1
421,726,35,0.155347571836185,1
421,727,35,0.12518778127548,1
421,728,35,0.102915072836219,1
422,722,35,0.187954260859957,1
422,723,35,0.250252821834394,1
422,724,35,0.289678014705356,4
422,725,35,0.257926635886429,4
422,726,35,0.197457126429844,1
422,727,35,0.146364212295658,1
422,728,35,0.110689836587834,1
422,729,35,0.0898430074877208,1
422,730,35,0.0818741578999598,1
422,731,35,0.0799939665482313,1
422,732,35,0.0800836370946538,1
423,721,35,0.195239506806879,1
423,722,35,0.224102603975377,1
423,723,35,0.277055619268988,4
423,724,35,0.305544560583631,4
423,725,35,0.265880101323114,4
423,726,35,0.202690269850542,1
423,727,35,0.148423514553433,1
423,728,35,0.109688114790576,1
423,729,35,0.0880040067848838,1
423,730,35,0.082751994440733,1
423,731,35,0.0862730596020121,1
423,732,35,0.0930940059869029,1
423,733,35,0.101564560491556,1
423,734,35,0.11333440157059,1
423,735,35,0.115868425737135,1
424,720,35,0.199971392896128,1
424,721,35,0.240667741212747,5
424,722,35,0.251644991595624,1
424,723,35,0.261784720097967,1
424,724,35,0.25920230555098,4
424,725,35,0.219362290491648,1
424,726,35,0.168764316340091,1
424,727,35,0.125116807012411,1
424,728,35,0.0955862320671695,1
424,729,35,0.0809283906771277,1
424,730,35,0.0815506367478391,1
424,731,35,0.0918180613770081,1
424,732,35,0.106491350858904,1
424,733,35,0.129754930345475,1
424,734,35,0.160311486218972,1
424,735,35,0.16659018923401,1
424,736,35,0.130755386115337,1
425,719,35,0.158922986658373,1
425,720,35,0.202333250125068,1
425,721,35,0.229980858688836,5
425,722,35,0.215092555554305,1
425,723,35,0.187259109514695,1
425,724,35,0.16700928266632,1
425,725,35,0.143759444052843,1
425,726,35,0.117864119709412,1
425,727,35,0.0939355113778777,1
425,728,35,0.0795441687545462,1
425,731,35,0.0888102488370451,1
425,732,35,0.107367064565863,1
425,733,35,0.140343292919352,1
425,734,35,0.181360470481356,1
425,735,35,0.191373199811349,1
425,736,35,0.149813740515025,1
425,737,35,0.113771628607411,1
426,717,35,0.110601815713472,1
426,718,35,0.122323093771964,1
426,719,35,0.142550784323154,1
426,720,35,0.163515814344628,1
426,721,35,0.169796972685523,1
426,722,35,0.149093127952146,1
426,723,35,0.120712067517369,1
426,724,35,0.105027209358475,1
426,725,35,0.0955163767677067,1
426,726,35,0.0851345556934403,1
426,732,35,0.0900446383356164,1
426,733,35,0.115093629759368,1
426,734,35,0.143829062771429,1
426,735,35,0.154871737357885,1
426,736,35,0.135457642048274,1
426,737,35,0.116853203228344,1
426,738,35,0.109915718382309,1
427,716,35,0.104490989209866,1
427,717,35,0.109139234368014,1
427,718,35,0.115596344940545,1
427,719,35,0.122098930194063,1
427,720,35,0.124739812188033,1
427,721,35,0.117687950079133,1
427,722,35,0.102252230765847,1
427,723,35,0.0859613163411143,1
427,724,35,0.0777208143599733,1
427,733,35,0.0927218450853072,1
427,734,35,0.110370055971199,1
427,735,35,0.120916153691122,1
427,736,35,0.120866919292416,1
427,737,35,0.118853833428648,1
427,738,35,0.130083944010386,1
427,739,35,0.156863441425644,1
428,715,35,0.102409895935106,1
428,716,35,0.105836175287759,1
428,717,35,0.108900991030899,1
428,718,35,0.110641446207391,1
428,719,35,0.109700148444909,1
428,720,35,0.10555845491459,1
428,721,35,0.0943851940781633,1
428,722,35,0.0794081475384847,1
428,734,35,0.0906744358121553,1
428,735,35,0.106452251073438,1
428,736,35,0.115836289102343,1
428,737,35,0.124471094676342,1
428,738,35,0.168545191295461,1
428,739,35,0.242890731861024,1
428,740,35,0.252040657127044,1
429,714,35,0.10633557833666,1
429,715,35,0.10812662985042,1
429,716,35,0.10938490762348,1
429,717,35,0.109391723710366,1
429,718,35,0.109110627264143,1
429,719,35,0.104423116074507,1
429,720,35,0.0961118636230174,1
429,721,35,0.0811596005287135,1
429,735,35,0.09726422989216,1
429,736,35,0.110891812715928,1
429,737,35,0.127355296905164,1
429,738,35,0.191369683068584,1
429,741,35,0.202005694309885,1
430,713,35,0.103135355208923,1
430,714,35,0.109338128550631,1
430,715,35,0.111075731968445,1
430,716,35,0.11080010885278,1
430,717,35,0.109023156280468,1
430,718,35,0.104237643061096,1
430,719,35,0.0929937404536419,1
430,720,35,0.0791451527263836,1
430,735,35,0.0845769793251332,1
430,736,35,0.0987125396560702,1
430,737,35,0.115047963256049,1
430,738,35,0.160006923507392,1
430,739,35,0.21773077761193,1
430,740,35,0.219722737442799,1
430,741,35,0.162280811014592,1
431,712,35,0.0959110256407633,1
431,713,35,0.0986111999177466,1
431,714,35,0.104494908779529,1
431,715,35,0.107411631287808,1
431,716,35,0.108969983129865,1
431,717,35,0.106647072228525,1
431,718,35,0.0959685531583163,1
431,736,35,0.0869553076983673,1
431,737,35,0.102390649761066,1
431,738,35,0.127526338485084,1
431,739,35,0.150693667919224,1
431,740,35,0.148816264385396,1
431,741,35,0.124684580144394,1
432,711,35,0.0908154635910982,1
432,712,35,0.0923736236108227,1
432,713,35,0.0946343457119268,1
432,714,35,0.0992808964394706,1
432,715,35,0.102829500893636,1
432,716,35,0.103194743403102,1
432,717,35,0.0971524102603975,1
432,718,35,0.0800627540367092,1
432,736,35,0.0842245441534088,1
432,737,35,0.0990607355542438,1
432,738,35,0.11831775394975,1
432,739,35,0.130300805551492,1
432,740,35,0.127031142739346,1
433,711,35,0.0881238318019943,1
433,712,35,0.0911220020727042,1
433,713,35,0.0942417109733628,1
433,714,35,0.0969119801486904,1
433,715,35,0.0962446814061242,1
433,716,35,0.0903004270220887,1
433,717,35,0.07788326869347,1
433,736,35,0.0885294720947101,1
433,737,35,0.10423629391069,1
433,738,35,0.121490674365477,1
433,739,35,0.124375324179742,1
433,740,35,0.113696459829334,1
434,710,35,0.0849730221071402,1
434,711,35,0.0857604655707047,1
434,712,35,0.090248193800916,1
434,713,35,0.0936365115139437,1
434,714,35,0.091731523928685,1
434,715,35,0.0840089806100871,1
434,735,35,0.0809164273576499,1
434,736,35,0.0954525382954105,1
434,737,35,0.110207991676445,1
434,738,35,0.122507486186234,1
434,739,35,0.112764369538818,1
434,740,35,0.0938387306169927,1
435,709,35,0.0866795247307582,1
435,710,35,0.085044047522832,1
435,711,35,0.0872535210907376,1
435,712,35,0.092563252774774,1
435,713,35,0.0931498326797733,1
435,714,35,0.0841327507731719,1
435,734,35,0.0775004104997918,1
435,735,35,0.0915645425881385,1
435,736,35,0.100640347704833,1
435,737,35,0.10438720693384,1
435,738,35,0.103959072275586,1
435,739,35,0.0885367677374275,1
436,708,35,0.0913822282491378,1
436,709,35,0.0880310920982499,1
436,710,35,0.087619345461279,1
436,711,35,0.0909025509301081,1
436,712,35,0.0954989656939825,1
436,713,35,0.0914474798126177,1
436,734,35,0.0869625649766181,1
436,735,35,0.0943192647424414,1
437,708,35,0.0914188279502019,1
437,709,35,0.0889042034155629,1
437,710,35,0.089440800814759,1
437,711,35,0.0928356788515623,1
437,712,35,0.0947240482287382,1
437,713,35,0.0846585549691192,1
437,733,35,0.0855395693665362,1
438,707,35,0.097195525526693,1
438,708,35,0.0932913847730921,1
438,709,35,0.0921221701090676,1
438,710,35,0.0922838571532338,1
438,711,35,0.0943735440684954,1
438,712,35,0.0898149055159918,1
438,732,35,0.0834847749335783,1
439,706,35,0.102698217689191,1
439,707,35,0.100560524038152,1
439,708,35,0.101936094773532,1
439,709,35,0.102944568716898,1
439,710,35,0.0998172700459453,1
439,711,35,0.0961848136561132,1
439,712,35,0.083168728458352,1
440,705,35,0.10567358667863,1
440,706,35,0.102595023668318,1
440,707,35,0.103900208395782,1
440,708,35,0.111290828744091,1
440,709,35,0.114217027275601,1
440,710,35,0.104318553720995,1
440,711,35,0.0915137927930048,1
440,731,35,0.0846215204707678,1
441,705,35,0.103863679029573,1
441,706,35,0.100851275541783,1
441,707,35,0.101741446258544,1
441,708,35,0.108829402936365,1
441,709,35,0.110629514858302,1
441,710,35,0.0963391347227067,1
441,711,35,0.0774370324010938,1
442,704,35,0.103281504644147,1
442,705,35,0.102039135336538,1
442,706,35,0.100738515980591,1
442,707,35,0.101174630447882,1
442,708,35,0.104314461511233,1
442,709,35,0.101599018176573,1
442,710,35,0.0840953070538443,1
443,704,35,0.101894795425319,1
443,705,35,0.101094071462259,1
443,706,35,0.100868955166773,1
443,707,35,0.101077287008155,1
443,708,35,0.0996351027707329,1
443,709,35,0.0911100707236152,1
443,729,35,0.0793507734787978,1
444,703,35,0.106966520353117,1
444,704,35,0.102459840076442,1
444,705,35,0.100959527278159,1
444,706,35,0.098783955110505,1
444,707,35,0.096280923038834,1
444,708,35,0.0900610902976776,1
444,709,35,0.0780477819200034,1
444,729,35,0.0878435921621906,1
445,703,35,0.108625738771744,1
445,704,35,0.105289807737755,1
445,705,35,0.102907713252724,1
445,706,35,0.0975473980195751,1
445,707,35,0.0904536930658529,1
445,708,35,0.0801225514518649,1
446,702,35,0.112438130903652,1
446,703,35,0.109074117080167,1
446,704,35,0.10749737587049,1
446,705,35,0.104910798778885,1
446,706,35,0.0959753692452021,1
446,707,35,0.0834930296879588,1
446,728,35,0.07719813047397,1
447,702,35,0.113513781027902,1
447,703,35,0.111789771419393,1
447,704,35,0.111434094450247,1
447,705,35,0.107378266990088,1
447,706,35,0.0944862013244437,1
447,707,35,0.0773810266740463,1
447,728,35,0.0816662864321762,1
448,702,35,0.118481148212676,1
448,703,35,0.119259601602919,1
448,704,35,0.118036158765462,1
448,705,35,0.110514178483775,1
448,706,35,0.0934005572566644,1
448,728,35,0.0869523856048337,1
449,702,35,0.124046208209587,1
449,703,35,0.127015988775069,1
449,704,35,0.12431699740247,1
449,705,35,0.114163380963245,1
449,706,35,0.0941808137768334,1
449,728,35,0.0936225660303621,1
450,701,35,0.123705864238895,1
450,702,35,0.129764188970062,1
450,703,35,0.133972169904457,1
450,704,35,0.129938887962458,1
450,705,35,0.118040672984356,1
450,706,35,0.0954806978138392,1
450,727,35,0.0778456395458875,1
451,701,35,0.125049924959103,1
451,702,35,0.129920792722414,1
451,703,35,0.132888872463214,1
451,704,35,0.128688871337856,1
451,705,35,0.11584238905252,1
451,706,35,0.0920400829388614,1
451,727,35,0.0817567626323958,1
451,728,35,0.106753974814495,1
452,700,35,0.145322284537483,1
452,701,35,0.153858442279893,3
452,702,35,0.143884141357202,1
452,703,35,0.130305946390006,1
452,704,35,0.123253470449642,1
452,705,35,0.110344748211449,1
452,706,35,0.0871442143315324,1
452,727,35,0.0841038431476459,1
452,728,35,0.109307846198388,1
452,729,35,0.112366299834163,1
453,700,35,0.259256552906645,3
453,701,35,0.320941755578449,3
453,702,35,0.256489809886165,3
453,703,35,0.161856065217547,1
453,704,35,0.120752925674217,1
453,705,35,0.103015869077933,1
453,706,35,0.0802525238703711,1
453,727,35,0.0836996479165026,1
453,728,35,0.108325217117304,1
453,729,35,0.111685624680936,1
454,699,35,0.236078558150812,3
454,700,35,0.458442586808557,3
454,701,35,0.600459964377314,3
454,702,35,0.458107281371136,3
454,703,35,0.230646431030408,3
454,704,35,0.124803484414308,1
454,705,35,0.0942445627320411,1
454,727,35,0.0867213100288808,1
454,728,35,0.11157586394221,1
454,729,35,0.115731004218045,1
455,699,35,0.258531566794582,3
455,700,35,0.504730747943409,3
455,701,35,0.65768276576089,3
455,702,35,0.498997306302924,3
455,703,35,0.246485661408518,3
455,704,35,0.121868334173941,1
455,705,35,0.085288275716725,1
455,727,35,0.091652135059291,1
455,728,35,0.117330521132683,1
455,729,35,0.121886710753407,1
456,699,35,0.204533260457898,3
456,700,35,0.337195731415997,3
456,701,35,0.415792937255171,3
456,702,35,0.321266446846799,3
456,703,35,0.180244371421235,3
456,704,35,0.105590495638216,1
456,727,35,0.0945786213243005,1
456,728,35,0.11768007257534,1
457,699,35,0.1474897618027,1
