x,y,z,signal,mito.p
98,752,8,0.08074375666885,1
98,753,8,0.126975578666159,1
98,754,8,0.138266832083913,1
98,755,8,0.110384796018855,1
98,756,8,0.114238230946454,1
98,757,8,0.158926002606692,1
98,758,8,0.192922963957786,2
98,759,8,0.179473419921259,2
98,760,8,0.170997257075263,2
98,761,8,0.221902829274533,2
98,762,8,0.309496759079085,2
98,763,8,0.281676544213878,2
98,764,8,0.235164832996836,2
98,765,8,0.238665654752831,2
98,766,8,0.240452615809032,2
98,767,8,0.201999790563325,1
98,768,8,0.172813642582453,1
98,769,8,0.239753022554367,2
98,770,8,0.355920080127959,2
98,771,8,0.329035009878932,2
98,772,8,0.230214023098882,2
98,773,8,0.161829976566352,1
98,774,8,0.136381045368324,1
98,775,8,0.133190939065453,1
98,776,8,0.140198332481188,1
98,777,8,0.184223009147097,1
98,778,8,0.236833291522145,1
98,779,8,0.211173443990382,1
98,780,8,0.156930656212762,1
98,781,8,0.126611219077199,1
98,782,8,0.123966042703899,1
98,783,8,0.151699009594006,1
98,784,8,0.20732535660306,1
99,752,8,0.0647156014539495,1
99,753,8,0.0915667044386453,1
99,754,8,0.0934843752141612,1
99,755,8,0.0784477539084808,1
99,756,8,0.0936282201537683,1
99,757,8,0.157576787044125,1
99,758,8,0.208816269003497,1
99,759,8,0.171871748643594,1
99,760,8,0.142571199643303,1
99,761,8,0.192416206639755,1
99,762,8,0.241389032412947,2
99,763,8,0.186208062823942,1
99,764,8,0.138643820693963,1
99,765,8,0.141375102849294,1
99,766,8,0.170868513745151,1
99,767,8,0.187390323506458,1
99,768,8,0.178545439970693,1
99,769,8,0.233231541433157,2
99,770,8,0.33578347591364,2
99,771,8,0.301860809029888,2
99,772,8,0.207168850193695,1
99,773,8,0.145175062374125,1
99,774,8,0.120919281631168,1
99,775,8,0.119238881996504,1
99,776,8,0.13653993999956,1
99,777,8,0.204870186642654,1
99,778,8,0.277579835142083,6
99,779,8,0.238299244408134,1
99,780,8,0.164783778698639,1
99,781,8,0.119035402897183,1
99,782,8,0.115937606561422,1
99,783,8,0.157083320699986,1
99,784,8,0.230028935903863,3
99,785,8,0.260582860084672,3
99,786,8,0.224415368477714,3
99,789,8,0.253498563328791,3
99,790,8,0.270399100948685,3
99,791,8,0.251718870773938,3
99,792,8,0.250953160115947,3
99,793,8,0.285477814664845,3
99,794,8,0.282715680317189,3
100,756,8,0.0727320899973377,1
100,757,8,0.109708150461301,1
100,758,8,0.134513416926637,1
100,759,8,0.115244970300903,1
100,760,8,0.10486612796342,1
100,761,8,0.122292548145515,1
100,762,8,0.124750326978725,1
100,763,8,0.0955102298445496,1
100,764,8,0.0786743494379787,1
100,765,8,0.0825591103084378,1
100,766,8,0.105835032172464,1
100,767,8,0.126994372933928,1
100,768,8,0.130362375807271,1
100,769,8,0.16500322254199,1
100,770,8,0.221348398375345,2
100,771,8,0.191739366390201,1
100,772,8,0.130472714253614,1
100,773,8,0.104807791750376,1
100,774,8,0.11686361363305,1
100,775,8,0.136461154636743,1
100,776,8,0.132153139847212,1
100,777,8,0.1462828728357,1
100,778,8,0.177091246481526,1
100,779,8,0.155563347273627,1
100,780,8,0.122865435846338,1
100,781,8,0.100528760109966,1
100,782,8,0.110763043637175,1
100,783,8,0.180534530261679,3
100,784,8,0.300174360963745,3
100,785,8,0.339850046663779,3
100,786,8,0.283466594383151,3
100,787,8,0.252838038268867,3
100,788,8,0.266500380661799,3
100,789,8,0.301931988425223,3
100,790,8,0.328323942775712,3
100,791,8,0.291470642107716,3
100,792,8,0.296703262186473,3
100,793,8,0.361791082296464,3
100,794,8,0.359239397021742,3
100,795,8,0.254583594826322,3
100,796,8,0.171567704636349,1
101,757,8,0.0728348614145999,1
101,758,8,0.0783808123090201,1
101,759,8,0.0755521906432375,1
101,760,8,0.0741740892775483,1
101,761,8,0.0728488922180933,1
101,762,8,0.067524903183562,1
101,763,8,0.0612885095584946,1
101,765,8,0.0620304158745731,1
101,766,8,0.0701185900124977,1
101,767,8,0.0785105875067337,1
101,768,8,0.0902524815182778,1
101,769,8,0.118222343144703,1
101,770,8,0.143947399517122,1
101,771,8,0.126566517793914,1
101,772,8,0.0910855166699963,1
101,773,8,0.0866024867515988,1
101,774,8,0.132164769449367,1
101,775,8,0.185919542258859,1
101,776,8,0.160355807677946,1
101,777,8,0.105867156352525,1
101,778,8,0.0911955500988724,1
101,779,8,0.0822932194435318,1
101,780,8,0.076243840464287,1
101,781,8,0.0752839050667269,1
101,782,8,0.0994542160215214,1
101,783,8,0.201822906391256,3
101,784,8,0.39455247629534,3
101,785,8,0.464978076123222,3
101,786,8,0.393032450951115,3
101,787,8,0.361747704918782,3
101,788,8,0.354644458141531,3
101,789,8,0.347197151661226,3
101,790,8,0.337431245169042,3
101,791,8,0.270711568629813,3
101,792,8,0.264171916255235,3
101,793,8,0.315940415318014,3
101,794,8,0.316681672660757,3
101,795,8,0.260550567171544,3
101,796,8,0.22392627621385,1
101,797,8,0.167213366130196,1
102,741,8,0.073930250526551,1
102,742,8,0.0672996964570002,1
102,758,8,0.061824016395247,1
102,768,8,0.0654665025404451,1
102,769,8,0.0872389868186766,1
102,770,8,0.0981169156093766,1
102,771,8,0.086793531521829,1
102,772,8,0.0711128950378564,1
102,773,8,0.0751060409449218,1
102,774,8,0.106318536775917,1
102,775,8,0.141160656100619,1
102,776,8,0.120330312371114,1
102,777,8,0.0725616955586134,1
102,781,8,0.0601213894238737,1
102,782,8,0.0857434602178308,1
102,783,8,0.173182454128488,3
102,784,8,0.346008855526698,3
102,785,8,0.440735807005091,3
102,786,8,0.429221618267447,3
102,787,8,0.431360400747783,3
102,788,8,0.417195701076029,3
102,789,8,0.390999684754713,3
102,790,8,0.346804418958079,3
102,791,8,0.250197651318776,3
102,793,8,0.229799822357827,3
102,794,8,0.231092888747488,3
102,795,8,0.233202597222436,1
102,796,8,0.254072359592283,1
102,797,8,0.227488724477696,1
103,740,8,0.0933222681649194,1
103,741,8,0.132324364971804,1
103,742,8,0.123574478152754,1
103,743,8,0.102543147381533,1
103,744,8,0.0899852472785693,1
103,745,8,0.0808324778134188,1
103,746,8,0.0723632524923691,1
103,769,8,0.0649129477552583,1
103,770,8,0.068756472860039,1
103,771,8,0.0619158915502218,1
103,774,8,0.0654772365593988,1
103,775,8,0.0707164047791019,1
103,776,8,0.0627668188967744,1
103,782,8,0.0791587626041005,1
103,783,8,0.144047250554379,1
103,784,8,0.249816522258851,3
103,785,8,0.341510483878672,3
103,786,8,0.390442190701385,3
103,787,8,0.402170592557304,3
103,788,8,0.386397685044622,3
103,789,8,0.381278920847682,3
103,790,8,0.346972321339199,3
103,791,8,0.266483377560433,3
103,793,8,0.238516884105615,3
103,795,8,0.219059443465389,1
103,796,8,0.228635226729478,1
104,740,8,0.0930214560448803,1
104,741,8,0.130641564135802,1
104,742,8,0.13838103841133,1
104,743,8,0.137849542229785,1
104,744,8,0.14238181624481,1
104,745,8,0.139968803592218,1
104,746,8,0.106411774774895,1
104,782,8,0.0732512751547256,1
104,783,8,0.137627385677896,1
104,784,8,0.224806699398459,3
104,785,8,0.308058089032081,3
104,786,8,0.371885784638874,3
104,787,8,0.392359361767434,3
104,788,8,0.37648690174523,3
104,789,8,0.356066722142638,3
104,790,8,0.318114787496018,3
104,791,8,0.269219708728307,3
104,792,8,0.276521749017402,3
104,793,8,0.307411685631917,3
104,794,8,0.292587940559442,3
104,795,8,0.261694707160388,3
105,740,8,0.0607246101383549,1
105,741,8,0.0817720678969401,1
105,742,8,0.102705663283975,1
105,743,8,0.117096452286027,1
105,744,8,0.12728568408435,1
105,745,8,0.130948840030254,1
105,746,8,0.102660501229623,1
105,782,8,0.0627693369133125,1
105,783,8,0.11887951950222,1
105,784,8,0.18732307688953,1
105,785,8,0.233960078898544,3
105,786,8,0.274085087776499,3
105,787,8,0.307182857634148,3
105,788,8,0.314307260942106,3
105,789,8,0.298296907065772,3
105,790,8,0.275616638887147,3
105,791,8,0.247456439871426,3
105,792,8,0.281118271392549,3
105,793,8,0.330037959229107,3
105,794,8,0.315896207254463,3
105,795,8,0.287920031117493,3
106,743,8,0.0683701714826372,1
106,744,8,0.0766228798300749,1
106,745,8,0.0891261558474678,1
106,746,8,0.084298287458014,1
106,783,8,0.088770323768124,1
106,784,8,0.139069871688107,1
106,785,8,0.173212722244812,1
106,786,8,0.202702732520396,1
106,787,8,0.247907450380018,3
106,788,8,0.290562936084122,3
106,789,8,0.285319335376544,3
106,790,8,0.270236260559575,3
106,792,8,0.242026921282961,3
106,793,8,0.246978509948917,3
106,794,8,0.234186856140575,3
107,745,8,0.0740237935429957,1
107,746,8,0.0721773086525486,1
107,783,8,0.069243780447233,1
107,784,8,0.126259177002129,1
107,785,8,0.207161451897681,1
107,786,8,0.28399140613935,3
107,787,8,0.359237579896405,3
107,788,8,0.395856445437022,3
107,789,8,0.322593222683207,3
107,790,8,0.267427036706762,3
108,783,8,0.0623728401648247,1
108,784,8,0.13736147534379,1
108,785,8,0.27583921078197,3
108,786,8,0.391211873076183,3
108,787,8,0.429198203309536,3
108,788,8,0.381687644253793,3
108,789,8,0.270583409375702,3
109,784,8,0.133209460764422,1
109,785,8,0.255204350800304,3
109,786,8,0.332504135777267,3
109,787,8,0.324436384830181,3
109,788,8,0.263586360594921,3
109,792,8,0.227160941025872,1
109,793,8,0.230340650775923,3
109,794,8,0.228537699016759,1
110,784,8,0.104865485479819,1
110,785,8,0.181506835090995,1
110,786,8,0.243321675003292,3
110,787,8,0.274676016936024,3
110,788,8,0.254871012136736,3
110,791,8,0.20830831757453,1
110,792,8,0.263359479517156,3
110,793,8,0.294511834989236,3
110,794,8,0.276386477015545,3
110,795,8,0.235764977577712,3
111,784,8,0.0853586579688318,1
111,785,8,0.15225432309693,1
111,786,8,0.236647529394858,1
111,787,8,0.275951041866983,1
111,791,8,0.219560269167142,1
111,792,8,0.304336460588732,3
111,793,8,0.351151735572752,3
111,794,8,0.312172528055377,3
111,795,8,0.228672789306082,3
112,784,8,0.0820790971815244,1
112,785,8,0.158242114506724,1
112,786,8,0.237660369098652,1
112,787,8,0.226093925028108,1
112,792,8,0.210561760663618,1
112,793,8,0.245461703512431,3
112,794,8,0.213916083179068,1
113,758,8,0.0701431666326778,1
113,759,8,0.0815178910007231,1
113,760,8,0.0664941388362672,1
113,784,8,0.0853413758089323,1
113,785,8,0.158594351273794,1
113,786,8,0.196951206342785,1
113,787,8,0.14946572361669,1
114,758,8,0.077338139301036,1
114,759,8,0.102929344923201,1
114,760,8,0.0880264315936418,1
114,784,8,0.0873963823215095,1
114,785,8,0.150325029208992,1
114,786,8,0.160703423754875,1
114,787,8,0.107521253097939,1
115,758,8,0.0706388005477543,1
115,759,8,0.100581521642067,1
115,760,8,0.0920811001728242,1
115,784,8,0.0908805254628062,1
115,785,8,0.13511949312379,1
115,786,8,0.133341176392406,1
116,759,8,0.0686372694379455,1
116,760,8,0.0643831843325169,1
116,783,8,0.0621205258220779,1
116,784,8,0.0982595534585814,1
116,785,8,0.124001255997033,1
117,783,8,0.0723491503018089,1
117,784,8,0.0894928063122988,1
117,785,8,0.0982003606007354,1
118,783,8,0.0699660293610074,1
118,784,8,0.0719448528938396,1
118,785,8,0.0735623086047842,1
119,783,8,0.063407031091326,1
119,784,8,0.0639148786845591,1
120,783,8,0.0674614271017079,1
120,784,8,0.0666243877845151,1
121,744,8,0.0621448947707909,1
121,745,8,0.0664428374941696,1
121,746,8,0.0606559876979576,1
121,781,8,0.0601542469438029,1
121,782,8,0.0770844491348199,1
121,783,8,0.0915008920527868,1
122,743,8,0.0684749936556367,1
122,744,8,0.0860298521503757,1
122,745,8,0.0945635789311482,1
122,746,8,0.0759691884593643,1
122,751,8,0.0600548501878804,1
122,752,8,0.0623192933749895,1
122,753,8,0.0616009902190892,1
122,757,8,0.0615829357809216,1
122,758,8,0.0608617836320826,1
122,780,8,0.0620875449972151,1
122,781,8,0.0815489313953155,1
122,782,8,0.120731312994544,1
123,743,8,0.095510762002684,1
123,744,8,0.138564581049812,1
123,745,8,0.141052770773481,1
123,746,8,0.0901337129083185,1
123,747,8,0.0619346793282576,1
123,750,8,0.0611200815089741,1
123,751,8,0.0661421811277308,1
123,752,8,0.0722107826971456,1
123,753,8,0.0745965709183523,1
123,754,8,0.0744949676530923,1
123,755,8,0.0800147714118628,1
123,756,8,0.08203823782038,1
123,757,8,0.0861631253143627,1
123,758,8,0.0850283824594033,1
123,759,8,0.0754407359627587,1
123,760,8,0.0626019537108607,1
123,778,8,0.0625307223976585,1
123,779,8,0.0661109784898048,1
123,780,8,0.0789936962364531,1
123,781,8,0.124110997387908,1
124,744,8,0.182994022384492,1
124,745,8,0.175070953552615,1
124,746,8,0.0999547951134073,1
124,747,8,0.0658790678686968,1
124,748,8,0.0645330063165353,1
124,749,8,0.0684808668643145,1
124,750,8,0.0733761051756298,1
124,751,8,0.0838168011616311,1
124,752,8,0.098392859071235,1
124,753,8,0.10794045093367,1
124,754,8,0.110878054691527,1
124,755,8,0.117545191387947,1
124,756,8,0.121737922554326,1
124,757,8,0.137544758392939,1
124,758,8,0.138128354153782,1
124,759,8,0.119778269693797,1
124,760,8,0.0927094556245533,1
124,761,8,0.0730892135336172,1
124,773,8,0.0670611403489462,1
124,774,8,0.0868452222479273,1
124,775,8,0.0974122019551023,1
124,776,8,0.0999206461365423,1
124,777,8,0.0905786879648985,1
124,778,8,0.0832753043010007,1
124,779,8,0.0842668057615541,1
124,780,8,0.110034610007522,1
125,745,8,0.161337963922482,1
125,746,8,0.102819292025125,1
125,747,8,0.0738424574138506,1
125,748,8,0.0764512069138815,1
125,749,8,0.0866298864057842,1
125,750,8,0.0976051352377361,1
125,751,8,0.1166793181855,1
125,752,8,0.142010772230504,1
125,753,8,0.160815189942554,4
125,754,8,0.166307126786338,4
125,755,8,0.169590153091252,1
125,756,8,0.176904407058504,1
125,757,8,0.216881346180444,1
125,758,8,0.232208837334678,4
125,759,8,0.201847035219835,4
125,760,8,0.144167920656209,1
125,761,8,0.0999402646004463,1
125,762,8,0.0744424916692591,1
125,763,8,0.0640272613969063,1
125,770,8,0.0650855032751867,1
125,771,8,0.0791107061286757,1
125,772,8,0.101735428679596,1
125,773,8,0.132241140631379,1
125,774,8,0.163657446538096,1
125,775,8,0.169160402949101,1
125,776,8,0.164110702494425,1
125,777,8,0.138470726526167,1
125,778,8,0.112422442494732,1
126,747,8,0.0894565416823632,1
126,748,8,0.0979677166397594,1
126,749,8,0.127711034187292,1
126,750,8,0.170485658416156,4
126,751,8,0.210718734333784,4
126,752,8,0.252029313658262,4
126,753,8,0.287024214285388,4
126,754,8,0.283565212371072,4
126,755,8,0.274212572098342,4
126,756,8,0.250138620704264,4
126,757,8,0.277668770447852,4
126,758,8,0.323463366130196,4
126,759,8,0.310582854892885,4
126,760,8,0.224321215426335,4
126,761,8,0.153862777547724,1
126,762,8,0.116496022156884,1
126,763,8,0.0964065593655886,1
126,764,8,0.084153955788406,1
126,765,8,0.0858861175362356,1
126,766,8,0.102520478742956,1
126,767,8,0.126822407979735,1
126,768,8,0.127791039619978,1
126,769,8,0.112080783993016,1
126,770,8,0.112273983354717,1
126,771,8,0.147077943047346,1
126,772,8,0.206551455901587,4
126,773,8,0.258659614628212,4
126,774,8,0.276422637809747,4
126,775,8,0.248755658528299,4
126,776,8,0.229472038906003,4
127,749,8,0.198534298915664,4
127,750,8,0.308168154909623,4
127,751,8,0.404400906236748,4
127,752,8,0.468535176846791,4
127,753,8,0.519062423550941,4
127,754,8,0.502979047195002,4
127,755,8,0.444913430072241,4
127,756,8,0.329780628322484,4
127,757,8,0.301224244065476,4
127,758,8,0.360207820990518,4
127,759,8,0.374955168922048,4
127,760,8,0.294104435488728,4
127,761,8,0.237175508140929,4
127,762,8,0.212396823623377,4
127,763,8,0.179329218046318,4
127,764,8,0.159631151073101,4
127,765,8,0.177413098317072,4
127,766,8,0.214878666387833,4
127,767,8,0.260213464462636,4
127,768,8,0.255659800286504,4
127,769,8,0.211417172415913,4
127,770,8,0.188273641112139,4
127,771,8,0.229848131932852,4
127,772,8,0.33810776093193,4
127,773,8,0.457734754941439,4
127,774,8,0.489454235231132,4
127,775,8,0.403080842556369,4
127,776,8,0.31737319268714,4
127,777,8,0.272601197267542,4
128,749,8,0.253683001550475,4
128,750,8,0.394328450700247,4
128,751,8,0.548489262762138,4
128,752,8,0.617880399094719,4
128,753,8,0.650067918953303,4
128,754,8,0.660486433030728,4
128,755,8,0.574334911359588,4
128,756,8,0.386961045816894,4
128,757,8,0.327784749770419,4
128,758,8,0.364360419645887,4
128,759,8,0.361902056736675,4
128,760,8,0.31326524339719,4
128,761,8,0.312673898894731,4
128,762,8,0.326455418750823,4
128,763,8,0.298227648631507,4
128,764,8,0.289762596208999,4
128,765,8,0.329891888310962,4
128,766,8,0.358481785550967,4
128,767,8,0.390224784634305,4
128,768,8,0.399312981252666,4
128,769,8,0.377061269105256,4
128,770,8,0.346170086461939,4
128,771,8,0.374507117731862,4
128,772,8,0.492950072871918,4
128,773,8,0.665482281678102,4
128,774,8,0.730520935568266,4
128,775,8,0.583352577555948,4
128,776,8,0.397619342561976,4
128,777,8,0.30602202605114,4
128,778,8,0.254767617705072,4
129,749,8,0.200700078686719,4
129,750,8,0.287452874152337,4
129,751,8,0.428398512407747,4
129,752,8,0.504477396829853,4
129,753,8,0.552561752149088,4
129,754,8,0.63069492272337,4
129,755,8,0.583332433423643,4
129,756,8,0.410067248174464,4
129,757,8,0.365168287611691,4
129,758,8,0.37112687522143,4
129,759,8,0.338638439407073,4
129,760,8,0.323241521085507,4
129,761,8,0.359427910795967,4
129,762,8,0.39324874078406,4
129,763,8,0.390793622741521,4
129,764,8,0.405762711882006,4
129,765,8,0.438377022564336,4
129,766,8,0.436617941402588,4
129,767,8,0.46680890777684,4
129,768,8,0.544855479349357,4
129,769,8,0.606021060378818,4
129,770,8,0.587915327358764,4
129,771,8,0.565256033998311,4
129,772,8,0.563709816090302,4
129,773,8,0.597731178838776,4
129,774,8,0.589491813383097,4
129,775,8,0.453436993930594,4
129,776,8,0.303688369857899,4
129,777,8,0.233448610034104,4
130,750,8,0.181380077619288,4
130,751,8,0.268546152283825,4
130,752,8,0.331837017148264,4
130,753,8,0.394886230301842,4
130,754,8,0.473303054141197,4
130,755,8,0.443293333039824,4
130,756,8,0.355049910722036,4
130,757,8,0.385526684952832,4
130,758,8,0.420787586770331,4
130,759,8,0.385623589651149,4
130,760,8,0.384848403982474,4
130,761,8,0.464074860995104,4
130,762,8,0.566687513420769,4
130,763,8,0.564878487271193,4
130,764,8,0.547685574184609,4
130,765,8,0.546317434559606,4
130,766,8,0.493681595614643,4
130,767,8,0.499864961628543,4
130,768,8,0.606039595057253,4
130,769,8,0.69339628616962,4
130,770,8,0.645515293134506,4
130,771,8,0.541832561556938,4
130,772,8,0.433366740750001,4
130,773,8,0.367702632318914,4
130,774,8,0.312905660251972,4
130,775,8,0.235333851612091,4
130,776,8,0.17288214820765,4
131,751,8,0.205472291123,4
131,752,8,0.277419694482045,4
131,753,8,0.355040954890019,4
131,754,8,0.366500577949693,4
131,755,8,0.292401114115886,4
131,756,8,0.27944044169229,4
131,757,8,0.406299932008362,4
131,758,8,0.518022352926029,4
131,759,8,0.47522448247232,4
131,760,8,0.425384524488412,4
131,761,8,0.535003856459143,4
131,762,8,0.754071970208282,4
131,763,8,0.762118460788927,4
131,764,8,0.688730064058341,4
131,765,8,0.65899109463215,4
131,766,8,0.555635134108003,4
131,767,8,0.474101862439251,4
131,768,8,0.458798707785063,4
131,769,8,0.45006456505911,4
131,770,8,0.387179620035977,4
131,771,8,0.31611205578554,4
131,772,8,0.249839469955961,4
131,773,8,0.203046376880517,4
131,774,8,0.160870638224259,4
132,752,8,0.303958238929346,4
132,753,8,0.39709424525751,4
132,754,8,0.361409485975738,4
132,755,8,0.248440335364499,4
132,756,8,0.270331789434423,4
132,757,8,0.452567629251606,4
132,758,8,0.59772292389796,4
132,759,8,0.531112871934406,4
132,760,8,0.43827261573427,4
132,761,8,0.491320059526949,4
132,762,8,0.643052724878087,4
132,763,8,0.626406299257076,4
132,764,8,0.545472678949465,4
132,765,8,0.53591480734941,4
132,766,8,0.524020008730508,4
132,767,8,0.475752175670125,4
132,768,8,0.364023758238846,4
132,769,8,0.259997901479825,4
132,770,8,0.199268949709862,4
132,771,8,0.17822487310235,4
133,752,8,0.22972417802595,4
133,753,8,0.312974503343303,4
133,754,8,0.32654471748166,4
133,755,8,0.270606616662146,4
133,756,8,0.305517643975513,4
133,757,8,0.502256506243227,4
133,758,8,0.656127824280034,4
133,759,8,0.584426654383592,4
133,760,8,0.470993591673869,4
133,761,8,0.437738017460186,4
133,762,8,0.461069699113118,4
133,763,8,0.434942032663399,4
133,764,8,0.383585398037671,4
133,765,8,0.378246839551779,4
133,766,8,0.425391715112959,4
133,767,8,0.432382793339062,4
133,768,8,0.320839852486804,4
133,769,8,0.203479164217874,4
134,753,8,0.242825963211415,4
134,754,8,0.314123471693756,4
134,755,8,0.307585740280248,4
134,756,8,0.32876088354241,4
134,757,8,0.488405130897402,4
134,758,8,0.606971313094226,4
134,759,8,0.524068344264467,4
134,760,8,0.405945981951688,4
134,761,8,0.361932714237,4
134,762,8,0.383929587535392,4
134,763,8,0.397776004724941,4
134,764,8,0.362338867708707,4
134,765,8,0.318315657722533,4
134,766,8,0.308990689672789,4
134,767,8,0.292081533687012,4
134,768,8,0.227225267262795,4
135,754,8,0.243241384022339,4
135,755,8,0.239889618461827,4
135,756,8,0.256188168416576,4
135,757,8,0.332196470498814,4
135,758,8,0.365728818860224,4
135,759,8,0.31414499164953,4
135,760,8,0.271632721380899,4
135,761,8,0.268167956583372,4
135,762,8,0.293058939446738,4
135,763,8,0.303091470143696,4
135,764,8,0.281616059899097,4
135,765,8,0.254582556468987,4
135,766,8,0.237248322949068,4
135,767,8,0.212272168825273,4
136,757,8,0.193172143759327,4
136,758,8,0.210587615761268,4
136,759,8,0.234722570648795,4
136,760,8,0.261529841974474,4
136,761,8,0.264170228924565,4
136,762,8,0.251584792883016,4
136,763,8,0.21483693740242,4
137,760,8,0.288696514732837,4
137,761,8,0.272465899306751,4
86,754,9,0.234237631814272,2
86,755,9,0.219286791803955,2
86,756,9,0.199949657840491,2
86,757,9,0.201758281626599,2
86,758,9,0.203970320216942,2
86,759,9,0.217701622516405,2
86,760,9,0.250582466547242,2
86,761,9,0.279060792291567,2
86,762,9,0.284058743612545,2
86,763,9,0.263593395465867,2
86,764,9,0.21460360552971,2
87,753,9,0.231282700468382,2
87,754,9,0.329662696888126,2
87,755,9,0.35914038964982,2
87,756,9,0.370581555907859,2
87,757,9,0.39346806781221,2
87,758,9,0.392656020458132,2
87,759,9,0.367645185199338,2
87,760,9,0.340206021517256,2
87,761,9,0.335906910641875,2
87,762,9,0.350495779285103,2
87,763,9,0.351278519003393,2
87,764,9,0.320167853578325,2
87,765,9,0.238044353641249,2
88,749,9,0.0957844210784047,1
88,750,9,0.10835198439432,1
88,751,9,0.121629375274386,1
88,752,9,0.160463757902419,1
88,753,9,0.23852459390883,2
88,754,9,0.347566806872596,2
88,755,9,0.46907211142488,2
88,756,9,0.5791412078754,2
88,757,9,0.633453007477419,2
88,758,9,0.604437150099537,2
88,759,9,0.503352232821312,2
88,760,9,0.395807538806529,2
88,761,9,0.366438562057841,2
88,762,9,0.405756845163062,2
88,763,9,0.423110599800885,2
88,764,9,0.3857555908274,2
88,765,9,0.307337598836043,2
88,766,9,0.220367202611344,2
89,747,9,0.0745674644642969,1
89,748,9,0.108955626941469,1
89,749,9,0.153677755250039,1
89,750,9,0.203500658214715,2
89,751,9,0.257065839954246,2
89,752,9,0.278519288941204,2
89,753,9,0.273483281823887,2
89,754,9,0.302002129463223,2
89,755,9,0.432126241200441,2
89,756,9,0.59297243908892,2
89,757,9,0.666668760687293,2
89,758,9,0.640316964806747,2
89,759,9,0.537334553333979,2
89,760,9,0.431527965662769,2
89,761,9,0.453591657255688,2
89,762,9,0.589320380587037,2
89,763,9,0.646911208818229,2
89,764,9,0.539807557081618,2
89,765,9,0.374659808178019,2
89,766,9,0.267616900345524,2
90,747,9,0.0792862793746098,1
90,748,9,0.136605875690352,1
90,749,9,0.232939191925401,2
90,750,9,0.358312689058912,2
90,751,9,0.484474169615255,2
90,752,9,0.468914956042181,2
90,753,9,0.338545402589829,2
90,754,9,0.256327957272842,2
90,755,9,0.315427518712238,2
90,756,9,0.43255144852925,2
90,757,9,0.492430167354128,2
90,758,9,0.507390508334064,2
90,759,9,0.501349656864435,2
90,760,9,0.466193058041268,2
90,761,9,0.504781220186165,2
90,762,9,0.634862006463567,2
90,763,9,0.705120794185531,2
90,764,9,0.599815317764342,2
90,765,9,0.41153117626365,2
90,766,9,0.296123884752304,2
90,767,9,0.244120924603213,2
90,768,9,0.232280873374815,1
90,769,9,0.224795017878437,1
90,770,9,0.208736990420946,1
90,771,9,0.201658054184809,1
90,772,9,0.175512164563855,1
90,776,9,0.202001023612661,5
90,777,9,0.273631844799636,5
90,778,9,0.268410984117702,5
90,779,9,0.248310436861852,5
90,780,9,0.2349178337457,5
91,747,9,0.0750831062272782,1
91,748,9,0.133729703748345,1
91,749,9,0.245446751166802,2
91,750,9,0.384813826683208,2
91,751,9,0.497312419709019,2
91,752,9,0.446353891285648,2
91,753,9,0.29757376905853,2
91,754,9,0.221491224426816,2
91,755,9,0.29137651501527,2
91,756,9,0.416982708027624,2
91,757,9,0.429898341701801,2
91,758,9,0.366828984415918,2
91,759,9,0.364978164383596,2
91,760,9,0.389211581505444,2
91,761,9,0.440025830177073,2
91,762,9,0.518978005099581,2
91,763,9,0.551159969746421,2
91,764,9,0.486076562655105,2
91,765,9,0.382609705567547,2
91,766,9,0.315392318398571,2
91,767,9,0.267430021984101,2
91,768,9,0.24851969182385,2
91,769,9,0.210654226384328,1
91,770,9,0.173435359036969,1
91,771,9,0.162956360644762,1
91,772,9,0.153933502661725,1
91,773,9,0.136534657356616,1
91,774,9,0.129777715730158,1
91,775,9,0.175822542550845,5
91,776,9,0.332077344953521,5
91,777,9,0.462717935629321,5
91,778,9,0.437736148416983,5
91,779,9,0.397573317373089,5
91,780,9,0.358422573223921,5
91,781,9,0.282423097179032,5
92,747,9,0.0653282971791154,1
92,748,9,0.102194051645402,1
92,749,9,0.174252377526791,1
92,750,9,0.261774634716273,2
92,751,9,0.320107628852877,2
92,752,9,0.269327282548245,2
92,753,9,0.180824867952098,2
92,754,9,0.172204710902627,2
92,755,9,0.31251427741336,2
92,756,9,0.541742899401034,2
92,757,9,0.564268088911631,2
92,758,9,0.390672498358357,2
92,759,9,0.309525755207674,2
92,760,9,0.320191320454103,2
92,761,9,0.380239421319304,2
92,762,9,0.48762267672738,2
92,763,9,0.562137223905976,2
92,764,9,0.541454080308218,2
92,765,9,0.475067846268289,2
92,766,9,0.404738709836857,2
92,767,9,0.326835665207013,2
92,768,9,0.267421637248619,2
92,769,9,0.207508925200476,1
92,770,9,0.161985626330915,1
92,771,9,0.13537150244907,1
92,772,9,0.130459371361855,1
92,773,9,0.137318370534908,1
92,774,9,0.141475680736685,1
92,775,9,0.175061958782198,1
92,776,9,0.292983113402327,5
92,777,9,0.401946592921144,5
92,778,9,0.438309269748207,5
92,779,9,0.496029061960444,5
92,780,9,0.477623035999018,5
92,781,9,0.353008110816818,5
92,782,9,0.201001630636359,5
93,748,9,0.0730555967148866,1
93,749,9,0.103102503988331,1
93,750,9,0.162555515774932,1
93,751,9,0.227204837582222,2
93,752,9,0.198643702840406,1
93,753,9,0.118055336346785,1
93,754,9,0.119330504051878,1
93,755,9,0.260982731494499,2
93,756,9,0.534415938535891,2
93,757,9,0.646023309460806,2
