x,y,z,fucci_ch00,fucci_ch02,cellCycle
316,575,48,0.00138857099259937,0.00863660639353018,2
317,575,48,0.00216678110933089,0.0164187075608454,2
318,575,48,0.0173342488746471,0.00868238345922026,2
319,575,48,0.019851987487602,0.00866712443732357,2
320,575,48,0.00144960708018616,0.00906385900663768,2
321,575,48,0.0021362630655375,0.00863660639353018,2
322,575,48,0.00227359426260777,0.00842298008697642,2
323,575,48,0.00270084687571527,0.00834668497749294,2
324,575,48,0.00209048599984741,0.00888075074387732,2
325,575,48,0.00164797436484321,0.00921644922560464,2
326,575,48,0.00224307621881437,0.00889600976577401,2
327,575,48,0.00222781719691768,0.00837720302128634,2
328,575,48,0.00230411230640116,0.00912489509422446,2
329,575,48,0.0021515220874342,0.00891126878767071,2
330,575,48,0.00227359426260777,0.00849927519645991,2
331,575,48,0.00216678110933089,0.00854505226215,2
294,576,48,0.00207522697795071,0.0127565423056382,2
295,576,48,0.00199893186846723,0.0186312657358663,2
296,576,48,0.00192263675898375,0.00856031128404669,2
297,576,48,0.0021362630655375,0.00839246204318303,2
298,576,48,0.00218204013122759,0.00805676356145571,2
299,576,48,0.00175478751812009,0.00885023270008392,2
300,576,48,0.00201419089036393,0.00918593118181125,2
301,576,48,0.00225833524071107,0.00877393759060044,2
302,576,48,0.00279240100709545,0.00788891432059205,2
303,576,48,0.0120241092545968,0.0120851453421836,2
304,576,48,0.00547798886091402,0.00885023270008392,2
305,576,48,0.0016937514305333,0.00889600976577401,2
306,576,48,0.00218204013122759,0.00868238345922026,2
307,576,48,0.00239566643778134,0.00816357671473259,2
308,576,48,0.00189211871519036,0.00909437705043107,2
309,576,48,0.00195315480277714,0.00910963607232776,2
310,576,48,0.00195315480277714,0.00863660639353018,2
311,576,48,0.0021515220874342,0.00845349813076982,2
312,576,48,0.00202944991226062,0.0105439841306172,2
313,576,48,0.00141908903639277,0.0118867780575265,2
314,576,48,0.00381475547417411,0.00900282291905089,2
315,576,48,0.0064087891966125,0.00863660639353018,2
316,576,48,0.00686655985351339,0.00845349813076982,2
317,576,48,0.00177004654001678,0.00869764248111696,2
318,576,48,0.00404364080262455,0.0202182040131228,2
319,576,48,0.00183108262760357,0.00946059357595178,2
320,576,48,0.00170901045243,0.0153658350499733,2
321,576,48,0.00202944991226062,0.0103913939116503,2
322,576,48,0.00201419089036393,0.00880445563439384,2
323,576,48,0.00205996795605402,0.00866712443732357,2
324,576,48,0.00181582360570687,0.00820935378042268,2
325,576,48,0.00207522697795071,0.00840772106507973,2
326,576,48,0.00251773861295491,0.00878919661249714,2
327,576,48,0.00227359426260777,0.00898756389715419,2
328,576,48,0.00222781719691768,0.00857557030594339,2
329,576,48,0.00166323338673991,0.00827038986800946,2
330,576,48,0.00219729915312428,0.00889600976577401,2
331,576,48,0.00231937132829786,0.016388189517052,2
294,577,48,0.0025787747005417,0.00891126878767071,2
295,577,48,0.00210574502174411,0.0128786144808118,2
296,577,48,0.00207522697795071,0.00915541313801785,2
297,577,48,0.00202944991226062,0.0133974212252995,2
298,577,48,0.00550850690470741,0.0122224765392538,2
299,577,48,0.00247196154726482,0.0128023193713283,2
300,577,48,0.00183108262760357,0.00817883573662928,2
301,577,48,0.00163271534294652,0.00854505226215,2
302,577,48,0.00175478751812009,0.0089723048752575,2
303,577,48,0.00280766002899214,0.00889600976577401,2
304,577,48,0.00218204013122759,0.0085297932402533,2
305,577,48,0.00244144350347143,0.00804150453955901,2
306,577,48,0.00189211871519036,0.00929274433508812,2
307,577,48,0.0021515220874342,0.0136110475318532,2
308,577,48,0.00158693827725643,0.00863660639353018,2
309,577,48,0.00219729915312428,0.00784313725490196,2
310,577,48,0.00219729915312428,0.0106507972838941,2
311,577,48,0.00205996795605402,0.00994888227664607,2
312,577,48,0.00221255817502098,0.00869764248111696,2
313,577,48,0.0021362630655375,0.00849927519645991,2
314,577,48,0.00178530556191348,0.00849927519645991,2
315,577,48,0.00193789578088045,0.0121766994735637,2
316,577,48,0.00184634164950027,0.00987258716716258,2
317,577,48,0.00227359426260777,0.00834668497749294,2
318,577,48,0.00196841382467384,0.00825513084611276,2
319,577,48,0.00216678110933089,0.00880445563439384,2
320,577,48,0.00231937132829786,0.00900282291905089,2
321,577,48,0.00205996795605402,0.00878919661249714,2
322,577,48,0.0021362630655375,0.0219119554436561,2
323,577,48,0.00201419089036393,0.00790417334248875,2
324,577,48,0.00205996795605402,0.00840772106507973,2
325,577,48,0.0465705348287175,0.0089723048752575,2
326,577,48,0.0186923018234531,0.00856031128404669,2
327,577,48,0.00199893186846723,0.00816357671473259,2
328,577,48,0.00222781719691768,0.00871290150301366,2
329,577,48,0.00219729915312428,0.0134279392690929,2
330,577,48,0.00170901045243,0.00878919661249714,2
331,577,48,0.00173952849622339,0.00839246204318303,2
332,577,48,0.00186160067139696,0.00836194399938964,2
294,578,48,0.00180056458381018,0.0089417868314641,2
295,578,48,0.00190737773708705,0.00840772106507973,2
296,578,48,0.00224307621881437,0.0120241092545968,2
297,578,48,0.00390630960555428,0.00952162966353857,2
298,578,48,0.00285343709468223,0.00888075074387732,2
299,578,48,0.00190737773708705,0.00848401617456321,2
300,578,48,0.00239566643778134,0.0089417868314641,2
301,578,48,0.0021362630655375,0.00865186541542687,2
302,578,48,0.00195315480277714,0.00872816052491035,2
303,578,48,0.00184634164950027,0.00834668497749294,2
304,578,48,0.00198367284657053,0.00849927519645991,2
305,578,48,0.010101472495613,0.00860608834973678,2
306,578,48,0.00692759594110018,0.00907911802853437,2
307,578,48,0.00248722056916152,0.00872816052491035,2
308,578,48,0.00289921416037232,0.0210879682612345,2
309,578,48,0.00196841382467384,0.00883497367818723,2
310,578,48,0.00177004654001678,0.00923170824750134,2
311,578,48,0.00187685969329366,0.0118867780575265,2
312,578,48,0.00268558785381857,0.00941481651026169,2
313,578,48,0.00230411230640116,0.0158388647287709,2
314,578,48,0.00291447318226902,0.00921644922560464,2
315,578,48,0.00201419089036393,0.00892652780956741,2
316,578,48,0.00216678110933089,0.00845349813076982,2
317,578,48,0.00265506981002518,0.00868238345922026,2
318,578,48,0.00202944991226062,0.00883497367818723,2
319,578,48,0.00183108262760357,0.0089723048752575,2
320,578,48,0.00204470893415732,0.00878919661249714,2
321,578,48,0.00241092545967803,0.00845349813076982,2
322,578,48,0.00244144350347143,0.00834668497749294,2
323,578,48,0.00218204013122759,0.00906385900663768,2
324,578,48,0.0125886930647745,0.00920119020370794,2
325,578,48,0.00189211871519036,0.0085297932402533,2
326,578,48,0.00218204013122759,0.00845349813076982,2
327,578,48,0.00244144350347143,0.00866712443732357,2
328,578,48,0.00164797436484321,0.00910963607232776,2
329,578,48,0.00175478751812009,0.0089723048752575,2
330,578,48,0.00184634164950027,0.00869764248111696,2
331,578,48,0.00195315480277714,0.00872816052491035,2
332,578,48,0.00230411230640116,0.00888075074387732,2
295,579,48,0.00442511635004196,0.00955214770733196,2
296,579,48,0.00189211871519036,0.00924696726939803,2
297,579,48,0.00160219729915312,0.00865186541542687,2
298,579,48,0.00190737773708705,0.00833142595559625,2
299,579,48,0.00216678110933089,0.00886549172198062,2
300,579,48,0.00222781719691768,0.00869764248111696,2
301,579,48,0.00209048599984741,0.00839246204318303,2
302,579,48,0.00227359426260777,0.00840772106507973,2
303,579,48,0.00195315480277714,0.00862134737163348,2
304,579,48,0.00196841382467384,0.00880445563439384,2
305,579,48,0.00251773861295491,0.00865186541542687,2
306,579,48,0.00201419089036393,0.00883497367818723,2
307,579,48,0.00202944991226062,0.00865186541542687,2
308,579,48,0.00196841382467384,0.01025406271458,2
309,579,48,0.00180056458381018,0.00877393759060044,2
310,579,48,0.00263981078812848,0.00868238345922026,2
311,579,48,0.00178530556191348,0.00859082932784009,2
312,579,48,0.00148012512397955,0.00856031128404669,2
313,579,48,0.00196841382467384,0.0089417868314641,2
314,579,48,0.00224307621881437,0.00833142595559625,2
315,579,48,0.00274662394140536,0.00866712443732357,2
316,579,48,0.00164797436484321,0.00930800335698482,2
317,579,48,0.0021362630655375,0.00874341954680705,2
318,579,48,0.00158693827725643,0.00830090791180285,2
319,579,48,0.00222781719691768,0.00833142595559625,2
320,579,48,0.00204470893415732,0.00878919661249714,2
321,579,48,0.00180056458381018,0.00881971465629053,2
322,579,48,0.00196841382467384,0.0085297932402533,2
323,579,48,0.00195315480277714,0.00828564888990616,2
324,579,48,0.0165102616922255,0.0148165102616922,2
325,579,48,0.00198367284657053,0.00959792477302205,2
326,579,48,0.00189211871519036,0.0130464637216754,2
327,579,48,0.00190737773708705,0.0156710154879072,2
328,579,48,0.00234988937209125,0.00830090791180285,2
329,579,48,0.00230411230640116,0.00840772106507973,2
330,579,48,0.00268558785381857,0.0089723048752575,2
331,579,48,0.0016937514305333,0.00878919661249714,2
332,579,48,0.00233463035019455,0.00819409475852598,2
333,579,48,0.00186160067139696,0.0124971389333944,2
295,580,48,0.00164797436484321,0.00915541313801785,2
296,580,48,0.00587472343022812,0.00828564888990616,2
297,580,48,0.00611886778057527,0.00813305867093919,2
298,580,48,0.00245670252536812,0.0142061493858244,2
299,580,48,0.00190737773708705,0.00903334096284428,2
300,580,48,0.00152590218966964,0.00892652780956741,2
301,580,48,0.00122072175173571,0.00846875715266651,2
302,580,48,0.00209048599984741,0.00833142595559625,2
303,580,48,0.00205996795605402,0.00840772106507973,2
304,580,48,0.00180056458381018,0.00888075074387732,2
305,580,48,0.00192263675898375,0.0156404974441138,2
306,580,48,0.00236514839398795,0.00865186541542687,2
307,580,48,0.0021515220874342,0.00836194399938964,2
308,580,48,0.00209048599984741,0.00891126878767071,2
309,580,48,0.00155642023346304,0.0127565423056382,2
310,580,48,0.00178530556191348,0.00863660639353018,2
311,580,48,0.00192263675898375,0.00888075074387732,2
312,580,48,0.00149538414587625,0.00837720302128634,2
313,580,48,0.0021515220874342,0.00854505226215,2
314,580,48,0.00154116121156634,0.00933852140077821,2
315,580,48,0.00205996795605402,0.00926222629129473,2
316,580,48,0.00482185091935607,0.00854505226215,2
317,580,48,0.00216678110933089,0.00842298008697642,2
318,580,48,0.00164797436484321,0.0115205615320058,2
319,580,48,0.00196841382467384,0.00967421988250553,2
320,580,48,0.00187685969329366,0.00859082932784009,2
321,580,48,0.00253299763485161,0.00868238345922026,2
322,580,48,0.00225833524071107,0.00848401617456321,2
323,580,48,0.00180056458381018,0.00892652780956741,2
324,580,48,0.00207522697795071,0.00903334096284428,2
325,580,48,0.010605020218204,0.00859082932784009,2
326,580,48,0.00205996795605402,0.00846875715266651,2
327,580,48,0.0017242694743267,0.0219882505531395,2
328,580,48,0.00201419089036393,0.00932326237888151,2
329,580,48,0.00201419089036393,0.010101472495613,2
330,580,48,0.014877546349279,0.00949111161974517,2
331,580,48,0.00204470893415732,0.00816357671473259,2
332,580,48,0.00228885328450446,0.0106202792401007,2
333,580,48,0.00157167925535973,0.00871290150301366,2
334,580,48,0.00157167925535973,0.00909437705043107,2
296,581,48,0.00238040741588464,0.00825513084611276,2
297,581,48,0.00183108262760357,0.00859082932784009,2
298,581,48,0.00160219729915312,0.00874341954680705,2
299,581,48,0.00186160067139696,0.00985732814526589,2
300,581,48,0.00283817807278553,0.0120088502327001,2
301,581,48,0.0160677500572213,0.00869764248111696,2
302,581,48,0.0012664988174258,0.00857557030594339,2
303,581,48,0.0231479362172885,0.0089570458533608,2
304,581,48,0.00236514839398795,0.00837720302128634,2
305,581,48,0.00267032883192187,0.00881971465629053,2
306,581,48,0.00173952849622339,0.00988784618905928,2
307,581,48,0.00135805294880598,0.0110933089188983,2
308,581,48,0.00219729915312428,0.0104676890211337,2
309,581,48,0.002563515678645,0.0212558175020981,2
310,581,48,0.00225833524071107,0.0105745021744106,2
311,581,48,0.00144960708018616,0.00881971465629053,2
312,581,48,0.00190737773708705,0.00871290150301366,2
313,581,48,0.00233463035019455,0.00799572747386892,2
314,581,48,0.017792019531548,0.00839246204318303,2
315,581,48,0.00228885328450446,0.00862134737163348,2
316,581,48,0.00148012512397955,0.00921644922560464,2
317,581,48,0.00195315480277714,0.00909437705043107,2
318,581,48,0.00196841382467384,0.0315861753261616,2
319,581,48,0.00198367284657053,0.024780651560235,2
320,581,48,0.0021515220874342,0.00909437705043107,2
321,581,48,0.00177004654001678,0.0127565423056382,2
322,581,48,0.0021362630655375,0.0140535591668574,2
323,581,48,0.00209048599984741,0.00849927519645991,2
324,581,48,0.00238040741588464,0.00880445563439384,2
325,581,48,0.00192263675898375,0.0089417868314641,2
326,581,48,0.00149538414587625,0.00834668497749294,2
327,581,48,0.00189211871519036,0.00827038986800946,2
328,581,48,0.00187685969329366,0.00857557030594339,2
329,581,48,0.00189211871519036,0.00891126878767071,2
330,581,48,0.00241092545967803,0.00845349813076982,2
331,581,48,0.00180056458381018,0.00871290150301366,2
332,581,48,0.00163271534294652,0.00878919661249714,2
333,581,48,0.00149538414587625,0.00854505226215,2
334,581,48,0.00236514839398795,0.00865186541542687,2
335,581,48,0.0025482566567483,0.0107423514152743,2
336,581,48,0.00190737773708705,0.00874341954680705,2
296,582,48,0.00148012512397955,0.00904859998474098,2
297,582,48,0.0021515220874342,0.0121919584954604,2
298,582,48,0.00218204013122759,0.00805676356145571,2
299,582,48,0.00234988937209125,0.00868238345922026,2
300,582,48,0.0172274357213703,0.0114747844663157,2
301,582,48,0.00202944991226062,0.0116884107728695,2
302,582,48,0.00198367284657053,0.00773632410162509,2
303,582,48,0.00244144350347143,0.00880445563439384,2
304,582,48,0.00192263675898375,0.00903334096284428,2
305,582,48,0.00137331197070268,0.0160524910353246,2
306,582,48,0.00204470893415732,0.00842298008697642,2
307,582,48,0.00250247959105821,0.00791943236438544,2
308,582,48,0.0021515220874342,0.00880445563439384,2
309,582,48,0.00125123979552911,0.00918593118181125,2
310,582,48,0.00161745632104982,0.0112306401159686,2
311,582,48,0.0016937514305333,0.013870450904097,2
312,582,48,0.00216678110933089,0.016586556801709,2
313,582,48,0.00195315480277714,0.00881971465629053,2
314,582,48,0.00144960708018616,0.00877393759060044,2
315,582,48,0.00233463035019455,0.0120241092545968,2
316,582,48,0.00228885328450446,0.00926222629129473,2
317,582,48,0.00205996795605402,0.00930800335698482,2
318,582,48,0.00209048599984741,0.00912489509422446,2
319,582,48,0.00180056458381018,0.00892652780956741,2
320,582,48,0.00207522697795071,0.00834668497749294,2
321,582,48,0.00190737773708705,0.00837720302128634,2
322,582,48,0.00175478751812009,0.00863660639353018,2
323,582,48,0.00199893186846723,0.00891126878767071,2
324,582,48,0.0021210040436408,0.00859082932784009,2
325,582,48,0.00219729915312428,0.00857557030594339,2
326,582,48,0.00175478751812009,0.00834668497749294,2
327,582,48,0.00180056458381018,0.010757610437171,2
328,582,48,0.00381475547417411,0.00859082932784009,2
329,582,48,0.00222781719691768,0.00962844281681544,2
330,582,48,0.00160219729915312,0.00862134737163348,2
331,582,48,0.00157167925535973,0.00849927519645991,2
332,582,48,0.011459525444419,0.00874341954680705,2
333,582,48,0.03588921950103,0.00823987182421607,2
334,582,48,0.00157167925535973,0.0105897611963073,2
335,582,48,0.00143434805828946,0.0230411230640116,2
336,582,48,0.00209048599984741,0.00819409475852598,2
296,583,48,0.00268558785381857,0.00845349813076982,2
297,583,48,0.00219729915312428,0.00860608834973678,2
298,583,48,0.00152590218966964,0.0128328374151217,2
299,583,48,0.00187685969329366,0.00959792477302205,2
300,583,48,0.00209048599984741,0.00828564888990616,2
301,583,48,0.00242618448157473,0.00828564888990616,2
302,583,48,0.0016937514305333,0.00880445563439384,2
303,583,48,0.00187685969329366,0.00892652780956741,2
304,583,48,0.0318913557640955,0.00846875715266651,2
305,583,48,0.0102998397802701,0.00840772106507973,2
306,583,48,0.0021515220874342,0.00885023270008392,2
307,583,48,0.00155642023346304,0.0187075608453498,2
308,583,48,0.00210574502174411,0.0120088502327001,2
309,583,48,0.0025482566567483,0.00837720302128634,2
310,583,48,0.0025787747005417,0.0108949416342412,2
311,583,48,0.00140383001449607,0.0103608758678569,2
312,583,48,0.00166323338673991,0.0115968566414893,2
313,583,48,0.00241092545967803,0.0108033875028611,2
314,583,48,0.00233463035019455,0.00817883573662928,2
315,583,48,0.00167849240863661,0.0187533379110399,2
316,583,48,0.00177004654001678,0.00888075074387732,2
317,583,48,0.00222781719691768,0.00863660639353018,2
318,583,48,0.00199893186846723,0.00827038986800946,2
319,583,48,0.00193789578088045,0.00859082932784009,2
320,583,48,0.00173952849622339,0.00881971465629053,2
321,583,48,0.00205996795605402,0.00868238345922026,2
322,583,48,0.0021515220874342,0.00962844281681544,2
323,583,48,0.00260929274433509,0.0113527122911421,2
324,583,48,0.011108567940795,0.00906385900663768,2
325,583,48,0.00242618448157473,0.00891126878767071,2
326,583,48,0.00239566643778134,0.00886549172198062,2
327,583,48,0.00218204013122759,0.00878919661249714,2
328,583,48,0.00199893186846723,0.00843823910887312,2
329,583,48,0.00199893186846723,0.00885023270008392,2
330,583,48,0.002563515678645,0.00889600976577401,2
331,583,48,0.00205996795605402,0.00866712443732357,2
332,583,48,0.00216678110933089,0.00869764248111696,2
333,583,48,0.00187685969329366,0.00859082932784009,2
334,583,48,0.00231937132829786,0.00869764248111696,2
335,583,48,0.0025787747005417,0.00920119020370794,2
336,583,48,0.00193789578088045,0.00828564888990616,2
296,584,48,0.00180056458381018,0.00863660639353018,2
297,584,48,0.00202944991226062,0.0080872816052491,2
298,584,48,0.00273136491950866,0.0156252384222171,2
299,584,48,0.00224307621881437,0.0151827267872129,2
300,584,48,0.00164797436484321,0.0109102006561379,2
301,584,48,0.00180056458381018,0.00891126878767071,2
302,584,48,0.00233463035019455,0.012970168612192,2
303,584,48,0.002563515678645,0.00860608834973678,2
304,584,48,0.00205996795605402,0.0149691004806592,2
305,584,48,0.00151064316777295,0.00907911802853437,2
306,584,48,0.00241092545967803,0.00840772106507973,2
307,584,48,0.0203250171663996,0.00845349813076982,2
308,584,48,0.0104676890211337,0.00862134737163348,2
309,584,48,0.00187685969329366,0.017441062027924,2
310,584,48,0.00180056458381018,0.00872816052491035,2
311,584,48,0.00219729915312428,0.00846875715266651,2
312,584,48,0.00253299763485161,0.00801098649576562,2
313,584,48,0.00238040741588464,0.00889600976577401,2
314,584,48,0.0042572671091783,0.00878919661249714,2
315,584,48,0.00825513084611276,0.00868238345922026,2
316,584,48,0.00201419089036393,0.00842298008697642,2
317,584,48,0.00234988937209125,0.00837720302128634,2
318,584,48,0.00227359426260777,0.0089417868314641,2
319,584,48,0.0129396505683986,0.00891126878767071,2
320,584,48,0.0135042343785763,0.00877393759060044,2
321,584,48,0.00178530556191348,0.00816357671473259,2
322,584,48,0.00196841382467384,0.00866712443732357,2
323,584,48,0.00230411230640116,0.00883497367818723,2
324,584,48,0.00210574502174411,0.00904859998474098,2
325,584,48,0.00195315480277714,0.00878919661249714,2
326,584,48,0.00166323338673991,0.00773632410162509,2
327,584,48,0.00202944991226062,0.0085145342183566,2
328,584,48,0.0025482566567483,0.00892652780956741,2
329,584,48,0.00134279392690929,0.00903334096284428,2
330,584,48,0.018448157473106,0.00802624551766232,2
331,584,48,0.0104676890211337,0.0125734340428779,2
332,584,48,0.00236514839398795,0.0128786144808118,2
333,584,48,0.00242618448157473,0.00997940032043946,2
334,584,48,0.00181582360570687,0.00878919661249714,2
335,584,48,0.00170901045243,0.00869764248111696,2
336,584,48,0.00225833524071107,0.00827038986800946,2
296,585,48,0.00231937132829786,0.00920119020370794,2
297,585,48,0.00219729915312428,0.00878919661249714,2
298,585,48,0.0017242694743267,0.0117494468604562,2
299,585,48,0.00152590218966964,0.0162966353856718,2
300,585,48,0.00196841382467384,0.0161440451667048,2
301,585,48,0.00230411230640116,0.00878919661249714,2
302,585,48,0.0021515220874342,0.00871290150301366,2
303,585,48,0.00166323338673991,0.00904859998474098,2
304,585,48,0.00180056458381018,0.0195468070496681,2
305,585,48,0.0016937514305333,0.00886549172198062,2
306,585,48,0.00205996795605402,0.00831616693369955,2
307,585,48,0.0025787747005417,0.00880445563439384,2
308,585,48,0.00225833524071107,0.00933852140077821,2
309,585,48,0.00770580605783169,0.00857557030594339,2
310,585,48,0.0021210040436408,0.00872816052491035,2
311,585,48,0.0021362630655375,0.00857557030594339,2
312,585,48,0.00201419089036393,0.0124361028458076,2
313,585,48,0.00193789578088045,0.0106507972838941,2
314,585,48,0.0021210040436408,0.00871290150301366,2
315,585,48,0.00253299763485161,0.00875867856870375,2
316,585,48,0.00228885328450446,0.00868238345922026,2
317,585,48,0.00192263675898375,0.00889600976577401,2
318,585,48,0.00225833524071107,0.0116884107728695,2
319,585,48,0.00234988937209125,0.0130769817654688,2
320,585,48,0.00260929274433509,0.00843823910887312,2
321,585,48,0.00228885328450446,0.00886549172198062,2
322,585,48,0.0176699473563745,0.00885023270008392,2
323,585,48,0.00224307621881437,0.0089417868314641,2
324,585,48,0.00228885328450446,0.00834668497749294,2
325,585,48,0.0302128633554589,0.00872816052491035,2
326,585,48,0.00222781719691768,0.00857557030594339,2
327,585,48,0.00173952849622339,0.00917067215991455,2
328,585,48,0.0137636377508202,0.014175631342031,2
329,585,48,0.00178530556191348,0.0103608758678569,2
330,585,48,0.00170901045243,0.00924696726939803,2
331,585,48,0.00209048599984741,0.00907911802853437,2
332,585,48,0.00184634164950027,0.00868238345922026,2
333,585,48,0.00247196154726482,0.0139009689478904,2
334,585,48,0.00186160067139696,0.0125276569771878,2
335,585,48,0.0021515220874342,0.00903334096284428,2
336,585,48,0.00248722056916152,0.00856031128404669,2
296,586,48,0.00199893186846723,0.0109102006561379,2
297,586,48,0.00216678110933089,0.0120088502327001,2
298,586,48,0.00180056458381018,0.00912489509422446,2
299,586,48,0.00228885328450446,0.00883497367818723,2
300,586,48,0.0038300144960708,0.00830090791180285,2
301,586,48,0.0275272755016403,0.00860608834973678,2
302,586,48,0.00189211871519036,0.00883497367818723,2
303,586,48,0.00236514839398795,0.00856031128404669,2
304,586,48,0.00180056458381018,0.00856031128404669,2
305,586,48,0.0021515220874342,0.0102998397802701,2
306,586,48,0.00183108262760357,0.00883497367818723,2
307,586,48,0.0021362630655375,0.00871290150301366,2
308,586,48,0.00192263675898375,0.00871290150301366,2
309,586,48,0.00210574502174411,0.0172274357213703,2
310,586,48,0.00268558785381857,0.00993362325474937,2
311,586,48,0.00202944991226062,0.00988784618905928,2
312,586,48,0.00198367284657053,0.00849927519645991,2
313,586,48,0.00198367284657053,0.00964370183871214,2
314,586,48,0.00267032883192187,0.0107881284809644,2
315,586,48,0.00184634164950027,0.00941481651026169,2
316,586,48,0.00202944991226062,0.00848401617456321,2
317,586,48,0.00224307621881437,0.00816357671473259,2
318,586,48,0.00228885328450446,0.00863660639353018,2
319,586,48,0.00209048599984741,0.0139925230792706,2
320,586,48,0.00189211871519036,0.00880445563439384,2
321,586,48,0.00230411230640116,0.00845349813076982,2
322,586,48,0.00204470893415732,0.00807202258335241,2
323,586,48,0.00221255817502098,0.00903334096284428,2
324,586,48,0.00196841382467384,0.00914015411612116,2
325,586,48,0.00207522697795071,0.0162966353856718,2
326,586,48,0.00219729915312428,0.00816357671473259,2
327,586,48,0.00247196154726482,0.0081025406271458,2
328,586,48,0.00224307621881437,0.00889600976577401,2
329,586,48,0.00227359426260777,0.00881971465629053,2
330,586,48,0.00166323338673991,0.0089417868314641,2
331,586,48,0.00204470893415732,0.00814831769283589,2
332,586,48,0.00205996795605402,0.0085297932402533,2
333,586,48,0.00207522697795071,0.0089570458533608,2
334,586,48,0.0021362630655375,0.00892652780956741,2
335,586,48,0.00149538414587625,0.011306935225452,2
296,587,48,0.00247196154726482,0.00857557030594339,2
297,587,48,0.00242618448157473,0.0085145342183566,2
298,587,48,0.00218204013122759,0.00865186541542687,2
299,587,48,0.00175478751812009,0.00866712443732357,2
300,587,48,0.00180056458381018,0.00872816052491035,2
301,587,48,0.00228885328450446,0.00831616693369955,2
302,587,48,0.00219729915312428,0.00848401617456321,2
303,587,48,0.00221255817502098,0.0245822842755779,2
304,587,48,0.00247196154726482,0.00943007553215839,2
305,587,48,0.0021515220874342,0.00857557030594339,2
306,587,48,0.00222781719691768,0.00834668497749294,2
307,587,48,0.00228885328450446,0.00877393759060044,2
308,587,48,0.00225833524071107,0.00865186541542687,2
309,587,48,0.00210574502174411,0.00920119020370794,2
310,587,48,0.00183108262760357,0.00857557030594339,2
311,587,48,0.00238040741588464,0.0150911726558328,2
312,587,48,0.00271610589761196,0.018646524757763,2
313,587,48,0.00202944991226062,0.00872816052491035,2
314,587,48,0.00189211871519036,0.00860608834973678,2
315,587,48,0.00498970016021973,0.00791943236438544,2
316,587,48,0.0199130235751888,0.00831616693369955,2
317,587,48,0.00241092545967803,0.00904859998474098,2
318,587,48,0.00181582360570687,0.00971999694819562,2
319,587,48,0.00186160067139696,0.0085145342183566,2
320,587,48,0.00221255817502098,0.00828564888990616,2
321,587,48,0.0029907682917525,0.00878919661249714,2
322,587,48,0.00205996795605402,0.00941481651026169,2
323,587,48,0.00161745632104982,0.00875867856870375,2
324,587,48,0.00209048599984741,0.00860608834973678,2
325,587,48,0.00216678110933089,0.0130922407873655,2
326,587,48,0.00241092545967803,0.00859082932784009,2
327,587,48,0.00189211871519036,0.00846875715266651,2
328,587,48,0.00187685969329366,0.00875867856870375,2
329,587,48,0.00234988937209125,0.00846875715266651,2
330,587,48,0.00270084687571527,0.00859082932784009,2
331,587,48,0.00247196154726482,0.00872816052491035,2
332,587,48,0.00178530556191348,0.00875867856870375,2
333,587,48,0.00222781719691768,0.0085297932402533,2
334,587,48,0.00244144350347143,0.0280918593118181,2
335,587,48,0.00262455176623178,0.00845349813076982,2
296,588,48,0.00245670252536812,0.0130006866559854,2
297,588,48,0.0021362630655375,0.0115358205539025,2
298,588,48,0.00207522697795071,0.00910963607232776,2
299,588,48,0.00566109712367437,0.0111543450064851,2
300,588,48,0.00914015411612116,0.00880445563439384,2
301,588,48,0.00195315480277714,0.00865186541542687,2
302,588,48,0.00218204013122759,0.0114747844663157,2
303,588,48,0.00193789578088045,0.0117036697947662,2
304,588,48,0.00210574502174411,0.00836194399938964,2
305,588,48,0.00225833524071107,0.00869764248111696,2
306,588,48,0.00183108262760357,0.00866712443732357,2
307,588,48,0.00189211871519036,0.00820935378042268,2
308,588,48,0.00201419089036393,0.0085297932402533,2
309,588,48,0.00231937132829786,0.00878919661249714,2
310,588,48,0.00253299763485161,0.00859082932784009,2
311,588,48,0.00239566643778134,0.00849927519645991,2
312,588,48,0.00180056458381018,0.00843823910887312,2
313,588,48,0.00204470893415732,0.00946059357595178,2
314,588,48,0.00233463035019455,0.00923170824750134,2
315,588,48,0.00318913557640955,0.00820935378042268,2
316,588,48,0.00177004654001678,0.00946059357595178,2
317,588,48,0.00248722056916152,0.0121004043640803,2
318,588,48,0.00814831769283589,0.0102845807583734,2
319,588,48,0.00286869611657893,0.00862134737163348,2
320,588,48,0.00280766002899214,0.00857557030594339,2
321,588,48,0.00155642023346304,0.00822461280231937,2
322,588,48,0.00216678110933089,0.0130922407873655,2
323,588,48,0.00248722056916152,0.00863660639353018,2
324,588,48,0.00245670252536812,0.0110322728313115,2
325,588,48,0.00210574502174411,0.0137788967727169,2
326,588,48,0.00201419089036393,0.00817883573662928,2
327,588,48,0.00233463035019455,0.00848401617456321,2
328,588,48,0.0252231631952392,0.0149691004806592,2
329,588,48,0.00776684214541848,0.00849927519645991,2
330,588,48,0.00183108262760357,0.00839246204318303,2
331,588,48,0.00225833524071107,0.00827038986800946,2
332,588,48,0.00984206912336919,0.00865186541542687,2
333,588,48,0.00538643472953384,0.00836194399938964,2
334,588,48,0.00245670252536812,0.00843823910887312,2
335,588,48,0.00225833524071107,0.00874341954680705,2
296,589,48,0.00225833524071107,0.0149996185244526,2
297,589,48,0.00241092545967803,0.013824673838407,2
