x,y,z,fucci_ch00,fucci_ch02,cellCycle
119,777,16,0.232013427939269,0.0105439841306172,1
120,777,16,0.220157167925536,0.00920119020370794,1
121,777,16,0.219607843137255,0.00740062561989776,1
122,777,16,0.233829251544976,0.0081025406271458,1
123,777,16,0.207003891050584,0.0100404364080262,1
124,777,16,0.0802777141985199,0.0260776684214542,1
125,777,16,0.0199435416189822,0.0104829480430304,1
126,777,16,0.0993667505912871,0.0144960708018616,1
127,777,16,0.0793621728847181,0.00738536659800107,1
128,777,16,0.0707255664911879,0.00794995040817884,1
129,777,16,0.0277103837644007,0.0111543450064851,1
130,777,16,0.0760814831769284,0.0254367895017929,1
131,777,16,0.0219882505531395,0.00805676356145571,1
132,777,16,0.0202792401007095,0.0158083466849775,1
133,777,16,0.0586251621271077,0.00753795681696803,1
134,777,16,0.0260624093995575,0.00802624551766232,1
118,778,16,0.0484626535439078,0.0101625085831998,1
119,778,16,0.0756542305638209,0.0100099183642329,1
120,778,16,0.134264133669032,0.0175020981155108,1
121,778,16,0.0243686579690242,0.00717174029144732,1
122,778,16,0.0537270160982681,0.00772106507972839,1
123,778,16,0.123689631494621,0.00756847486076143,1
124,778,16,0.146486610208286,0.0072327763790341,1
125,778,16,0.186770428015564,0.0072480354009308,1
126,778,16,0.286640726329442,0.00764476997024491,1
127,778,16,0.0921644922560464,0.00970473792629892,1
128,778,16,0.19487296864271,0.00930800335698482,1
129,778,16,0.0533913176165408,0.0072632944228275,1
130,778,16,0.0537117570763714,0.00744640268558785,1
131,778,16,0.0392004272526131,0.00715648126955062,1
132,778,16,0.030960555428397,0.00871290150301366,1
133,778,16,0.00149538414587625,0.0098268101014725,1
134,778,16,0.00141908903639277,0.0119325551232166,1
118,779,16,0.106355382619974,0.0156252384222171,1
119,779,16,0.148699168383307,0.0146486610208286,1
120,779,16,0.116655222400244,0.00749217975127794,1
121,779,16,0.289265278095674,0.028046082246128,1
122,779,16,0.136690318150607,0.0101777676050965,1
123,779,16,0.0640115968566415,0.00784313725490196,1
124,779,16,0.241870756084535,0.00784313725490196,1
125,779,16,0.0966811627374685,0.00764476997024491,1
126,779,16,0.0931563286793317,0.00758373388265812,1
127,779,16,0.123567559319448,0.00733958953231098,1
128,779,16,0.0380560006103609,0.00747692072938125,1
129,779,16,0.0448920424200809,0.0117341878385595,1
130,779,16,0.0587319752803845,0.0119478141451133,1
131,779,16,0.137819485770962,0.00788891432059205,1
132,779,16,0.015579461356527,0.00773632410162509,1
133,779,16,0.125185015640497,0.00740062561989776,1
134,779,16,0.00151064316777295,0.00836194399938964,1
119,780,16,0.103379873350118,0.0076600289921416,1
120,780,16,0.240054932478828,0.00761425192645151,1
121,780,16,0.263584344243534,0.0109712367437247,1
122,780,16,0.102738994430457,0.0076752880140383,1
123,780,16,0.105806057831693,0.0127260242618448,1
124,780,16,0.305455100328069,0.00781261921110857,1
125,780,16,0.0919508659494926,0.00738536659800107,1
126,780,16,0.140535591668574,0.01025406271458,1
127,780,16,0.248523689631495,0.00770580605783169,1
128,780,16,0.016083009079118,0.00944533455405508,1
129,780,16,0.0600747692072938,0.015579461356527,1
130,780,16,0.073838406958114,0.00750743877317464,1
131,780,16,0.0266575112535286,0.00842298008697642,1
132,780,16,0.0352941176470588,0.00738536659800107,1
133,780,16,0.0029755092698558,0.0100099183642329,1
134,780,16,0.00122072175173571,0.0072327763790341,1
119,781,16,0.121675440604257,0.00740062561989776,1
120,781,16,0.197787441824979,0.00787365529869535,1
121,781,16,0.271793698023957,0.00721751735713741,1
122,781,16,0.0752269779507134,0.00846875715266651,1
123,781,16,0.067856870374609,0.00756847486076143,1
124,781,16,0.0354924849317159,0.0114442664225223,1
125,781,16,0.149904631113146,0.00991836423285267,1
126,781,16,0.101136797131304,0.00756847486076143,1
127,781,16,0.0478828107118334,0.0113527122911421,1
128,781,16,0.0832684824902724,0.00784313725490196,1
129,781,16,0.0784313725490196,0.0169527733272297,1
130,781,16,0.0501869230182345,0.0106202792401007,1
131,781,16,0.00285343709468223,0.00788891432059205,1
132,781,16,0.0353093766689555,0.00772106507972839,1
133,781,16,0.0572060730907149,0.00999465934233616,1
134,781,16,0.0214847028305486,0.0076752880140383,1
119,782,16,0.0380560006103609,0.0137026016632334,1
120,782,16,0.183916990920882,0.00839246204318303,1
121,782,16,0.109681849393454,0.022064545662623,1
122,782,16,0.0989394979781796,0.00782787823300526,1
123,782,16,0.11108567940795,0.00775158312352178,1
124,782,16,0.0476081483176928,0.007690547035935,1
125,782,16,0.125505455100328,0.00772106507972839,1
126,782,16,0.0722514686808576,0.0117189288166629,1
127,782,16,0.172198062104219,0.00883497367818723,1
128,782,16,0.0402990768291753,0.00732433051041428,1
129,782,16,0.0754863813229572,0.0112458991378653,1
130,782,16,0.161165789272908,0.0113984893568322,1
131,782,16,0.0107423514152743,0.0124208438239109,1
132,782,16,0.0334019989318685,0.00772106507972839,1
133,782,16,0.0482948043030442,0.00750743877317464,1
134,782,16,0.00268558785381857,0.00807202258335241,1
119,783,16,0.132112611581598,0.00756847486076143,1
120,783,16,0.0840772106507973,0.00825513084611276,1
121,783,16,0.17755397878996,0.00761425192645151,1
122,783,16,0.196887159533074,0.00708018616006714,1
123,783,16,0.0174105439841306,0.00735484855420768,1
124,783,16,0.136476691844053,0.00827038986800946,1
125,783,16,0.112031738765545,0.0081025406271458,1
126,783,16,0.0578469520103761,0.00721751735713741,1
127,783,16,0.0461890592813001,0.0185397116044862,1
128,783,16,0.0676737621118486,0.0165407797360189,1
129,783,16,0.0407110704203861,0.0081177996490425,1
130,783,16,0.0803692683299001,0.0175478751812009,1
131,783,16,0.00234988937209125,0.0101472495613031,1
132,783,16,0.0918135347524224,0.00788891432059205,1
133,783,16,0.105897611963073,0.00750743877317464,1
134,783,16,0.00628671702143893,0.00686655985351339,1
119,784,16,0.122667277027543,0.00775158312352178,1
120,784,16,0.159502555886168,0.00697337300679027,1
121,784,16,0.131929503318837,0.00683604180972,1
122,784,16,0.182345311665522,0.0113527122911421,1
123,784,16,0.279560540169375,0.00788891432059205,1
124,784,16,0.152819104295415,0.00785839627679866,1
125,784,16,0.248142214084077,0.0106507972838941,1
126,784,16,0.0407873655298695,0.0124818799114977,1
127,784,16,0.00321965362020294,0.0156099794003204,1
128,784,16,0.0646219577325094,0.0068207827878233,1
129,784,16,0.00326543068589303,0.0167544060425727,1
130,784,16,0.0658884565499352,0.00903334096284428,1
131,784,16,0.0557717250324254,0.0113527122911421,1
132,784,16,0.054535744258793,0.0125734340428779,1
133,784,16,0.0254520485236896,0.0110170138094148,1
134,784,16,0.00173952849622339,0.0161593041886015,1
119,785,16,0.067505912870985,0.00779736018921187,1
120,785,16,0.103471427481498,0.00889600976577401,1
121,785,16,0.353078507667659,0.0107728694590677,1
122,785,16,0.186846723125048,0.0182192721446555,1
123,785,16,0.10415808346685,0.00926222629129473,1
124,785,16,0.148622873273823,0.00802624551766232,1
125,785,16,0.170443274586099,0.0101167315175097,1
126,785,16,0.157763027389944,0.00747692072938125,1
127,785,16,0.0128938735027085,0.00791943236438544,1
128,785,16,0.0547951476310369,0.00764476997024491,1
129,785,16,0.00146486610208286,0.00869764248111696,1
130,785,16,0.0626382848859388,0.00706492713817044,1
131,785,16,0.0811017013809415,0.00807202258335241,1
132,785,16,0.00123598077363241,0.012970168612192,1
133,785,16,0.119157701991302,0.0104371709773404,1
134,785,16,0.0509803921568627,0.0137483787289235,1
119,786,16,0.166552224002441,0.00849927519645991,1
120,786,16,0.165407797360189,0.0127260242618448,1
121,786,16,0.099977111467155,0.00976577401388571,1
122,786,16,0.189257648584726,0.00776684214541848,1
123,786,16,0.0724650949874113,0.00711070420386053,1
124,786,16,0.10965133134966,0.00691233691920348,1
125,786,16,0.0367895017929351,0.0106965743495842,1
126,786,16,0.0102845807583734,0.00814831769283589,1
127,786,16,0.0693522545204852,0.00657663843747616,1
128,786,16,0.00135805294880598,0.0151369497215229,1
129,786,16,0.0308232242313268,0.00917067215991455,1
130,786,16,0.0208285648889906,0.00866712443732357,1
131,786,16,0.00144960708018616,0.0151369497215229,1
132,786,16,0.0729228656443122,0.00730907148851759,1
133,786,16,0.0953078507667658,0.0197604333562219,1
119,787,16,0.0768139162279698,0.00805676356145571,1
120,787,16,0.096406500343328,0.00737010757610437,1
121,787,16,0.132921339742123,0.0155031662470436,1
122,787,16,0.0314335851071946,0.0163424124513619,1
123,787,16,0.0747997253376059,0.00793469138628214,1
124,787,16,0.140566109712367,0.00749217975127794,1
125,787,16,0.0694285496299687,0.00750743877317464,1
126,787,16,0.0126039520866712,0.00994888227664607,1
127,787,16,0.0410315098802167,0.00814831769283589,1
128,787,16,0.00163271534294652,0.00738536659800107,1
129,787,16,0.0337987335011826,0.00738536659800107,1
130,787,16,0.0119325551232166,0.00762951094834821,1
131,787,16,0.00173952849622339,0.00779736018921187,1
132,787,16,0.00134279392690929,0.00770580605783169,1
133,787,16,0.0171206225680934,0.0072480354009308,1
119,788,16,0.128831921873808,0.00698863202868696,1
120,788,16,0.231677729457542,0.0081177996490425,1
121,788,16,0.220294499122606,0.0148928053711757,1
122,788,16,0.0424200808728161,0.00741588464179446,1
123,788,16,0.185976958876936,0.00665293354695964,1
124,788,16,0.0543526359960327,0.00764476997024491,1
125,788,16,0.00137331197070268,0.00891126878767071,1
126,788,16,0.00457770656900893,0.0145113298237583,1
127,788,16,0.0171969176775769,0.0142061493858244,1
128,788,16,0.00134279392690929,0.0123292896925307,1
129,788,16,0.0136415655756466,0.0101930266269932,1
130,788,16,0.0436865796902419,0.00735484855420768,1
131,788,16,0.014724956130312,0.00910963607232776,1
132,788,16,0.0204776073853666,0.0158999008163577,1
133,788,16,0.0327153429465171,0.0100709544518196,1
119,789,16,0.118089570458534,0.00970473792629892,1
120,789,16,0.254077973601892,0.00749217975127794,1
121,789,16,0.0340733958953231,0.0120393682764935,1
122,789,16,0.0213168535896849,0.0302128633554589,1
123,789,16,0.0805371175707637,0.0112153810940719,1
124,789,16,0.0905317769130999,0.0104371709773404,1
125,789,16,0.0206912336919203,0.00930800335698482,1
126,789,16,0.0477759975585565,0.0072480354009308,1
127,789,16,0.0447699702449073,0.0105439841306172,1
128,789,16,0.0205996795605402,0.00987258716716258,1
129,789,16,0.0342717631799802,0.0135652704661631,1
130,789,16,0.0135957885099565,0.00947585259784848,1
131,789,16,0.0511329823758297,0.0151674677653162,1
132,789,16,0.0574349584191653,0.00737010757610437,1
133,789,16,0.00373846036469062,0.0177462424658579,1
119,790,16,0.159197375448234,0.00788891432059205,1
120,790,16,0.0455939574273289,0.00840772106507973,1
121,790,16,0.060517280842298,0.010452429999237,1
122,790,16,0.108949416342412,0.0145571068894484,1
123,790,16,0.0870984969863432,0.00740062561989776,1
124,790,16,0.0379949645227741,0.0076752880140383,1
125,790,16,0.0209201190203708,0.00709544518196384,1
126,790,16,0.0114442664225223,0.0107270923933776,1
127,790,16,0.00112916762035554,0.00729381246662089,1
128,790,16,0.00166323338673991,0.0158388647287709,1
129,790,16,0.00222781719691768,0.0072327763790341,1
130,790,16,0.0114442664225223,0.00730907148851759,1
131,790,16,0.00131227588311589,0.00985732814526589,1
132,790,16,0.00178530556191348,0.0170138094148165,1
133,790,16,0.00198367284657053,0.0146944380865187,1
118,791,16,0.173952849622339,0.0103761348897536,1
119,791,16,0.0872968642710002,0.0205996795605402,1
120,791,16,0.00958266575112535,0.00779736018921187,1
121,791,16,0.043930724040589,0.0072632944228275,1
122,791,16,0.0273899443045701,0.00947585259784848,1
123,791,16,0.0829022659647517,0.00773632410162509,1
124,791,16,0.0262149996185245,0.00776684214541848,1
125,791,16,0.0114747844663157,0.00962844281681544,1
126,791,16,0.122438391699092,0.0243381399252308,1
127,791,16,0.0119172961013199,0.00834668497749294,1
128,791,16,0.0177004654001678,0.0103456168459602,1
129,791,16,0.00547798886091402,0.00988784618905928,1
130,791,16,0.00686655985351339,0.00744640268558785,1
131,791,16,0.0136568245975433,0.0193331807431144,1
132,791,16,0.0414892805371176,0.00781261921110857,1
133,791,16,0.0016937514305333,0.00773632410162509,1
118,792,16,0.173586633096818,0.0155947203784237,1
119,792,16,0.133897917143511,0.010605020218204,1
120,792,16,0.024429694056611,0.00732433051041428,1
121,792,16,0.0230869001297017,0.023270008392462,1
122,792,16,0.0142366674296178,0.00781261921110857,1
123,792,16,0.0274662394140536,0.0101777676050965,1
124,792,16,0.00209048599984741,0.0093842984664683,1
125,792,16,0.00917067215991455,0.0076752880140383,1
126,792,16,0.0346227206836042,0.00845349813076982,1
127,792,16,0.00909437705043107,0.00773632410162509,1
128,792,16,0.00260929274433509,0.0108033875028611,1
129,792,16,0.00296025024795911,0.007690547035935,1
130,792,16,0.0398260471503777,0.00714122224765393,1
131,792,16,0.00872816052491035,0.00738536659800107,1
132,792,16,0.00538643472953384,0.0190127412832837,1
133,792,16,0.014175631342031,0.00805676356145571,1
118,793,16,0.0510109102006561,0.00741588464179446,1
119,793,16,0.0149080643930724,0.013870450904097,1
120,793,16,0.236743724727245,0.00718699931334401,1
121,793,16,0.0331273365377279,0.00750743877317464,1
122,793,16,0.00729381246662089,0.0138551918822004,1
123,793,16,0.00669871061264973,0.007690547035935,1
124,793,16,0.00122072175173571,0.00729381246662089,1
125,793,16,0.0663767452506294,0.00755321583886473,1
126,793,16,0.0744487678339818,0.0161135271229114,1
127,793,16,0.0599526970321202,0.00941481651026169,1
128,793,16,0.0055390249485008,0.00747692072938125,1
129,793,16,0.0102082856488899,0.0183871213855192,1
130,793,16,0.0167696650644694,0.00813305867093919,1
131,793,16,0.0295872434576944,0.00737010757610437,1
132,793,16,0.0131837949187457,0.0292210269321736,1
117,794,16,0.265568017090105,0.00772106507972839,1
118,794,16,0.0102845807583734,0.00779736018921187,1
119,794,16,0.0244907301441978,0.0169069962615396,1
120,794,16,0.00668345159075303,0.0182497901884489,1
121,794,16,0.0126192111085679,0.0130464637216754,1
122,794,16,0.0143587396047913,0.00764476997024491,1
123,794,16,0.0225528343633173,0.00733958953231098,1
124,794,16,0.01538109407187,0.00859082932784009,1
125,794,16,0.0278629739833677,0.007690547035935,1
126,794,16,0.00186160067139696,0.00703440909437705,1
127,794,16,0.00170901045243,0.0155947203784237,1
128,794,16,0.0224917982757305,0.0269321736476692,1
129,794,16,0.00173952849622339,0.00743114366369116,1
130,794,16,0.0276493476768139,0.0210879682612345,1
131,794,16,0.00263981078812848,0.00930800335698482,1
132,794,16,0.00154116121156634,0.0354924849317159,1
117,795,16,0.0150148775463493,0.014526588845655,1
118,795,16,0.0171206225680934,0.0174258030060273,1
119,795,16,0.00778210116731518,0.0081025406271458,1
120,795,16,0.00338750286106661,0.00732433051041428,1
121,795,16,0.0888227664606699,0.0105287251087205,1
122,795,16,0.0214236667429618,0.0159151598382544,1
123,795,16,0.00109864957656214,0.00755321583886473,1
124,795,16,0.00189211871519036,0.00692759594110018,1
125,795,16,0.0529182879377432,0.0149385824368658,1
126,795,16,0.0382085908293278,0.0106660563057908,1
127,795,16,0.00125123979552911,0.0124055848020142,1
128,795,16,0.0390020599679561,0.0161135271229114,1
129,795,16,0.0231479362172885,0.00825513084611276,1
130,795,16,0.00498970016021973,0.0076600289921416,1
131,795,16,0.00263981078812848,0.00717174029144732,1
132,795,16,0.00364690623331044,0.00752269779507134,1
117,796,16,0.0211795223926146,0.00993362325474937,1
118,796,16,0.0110780498970016,0.0378728923476005,1
119,796,16,0.133028152895399,0.0103303578240635,1
120,796,16,0.0114442664225223,0.0126344701304646,1
121,796,16,0.00154116121156634,0.00741588464179446,1
122,796,16,0.0130312046997787,0.00787365529869535,1
123,796,16,0.0150911726558328,0.0163576714732586,1
124,796,16,0.00677500572213321,0.009399557488365,1
125,796,16,0.00190737773708705,0.0101472495613031,1
126,796,16,0.0251163500419623,0.0293278400854505,1
127,796,16,0.00735484855420768,0.00796520943007553,1
128,796,16,0.0688792248416877,0.00781261921110857,1
129,796,16,0.0182803082322423,0.00697337300679027,1
130,796,16,0.00685130083161669,0.0149996185244526,1
131,796,16,0.00157167925535973,0.00805676356145571,1
117,797,16,0.00230411230640116,0.0146486610208286,1
118,797,16,0.00411993591210803,0.00778210116731518,1
119,797,16,0.0382085908293278,0.00738536659800107,1
120,797,16,0.0271305409323262,0.00733958953231098,1
121,797,16,0.00198367284657053,0.00929274433508812,1
122,797,16,0.0447394522011139,0.0125734340428779,1
123,797,16,0.0193179217212177,0.0140993362325475,1
124,797,16,0.002563515678645,0.0093842984664683,1
125,797,16,0.0276493476768139,0.0205539024948501,1
126,797,16,0.01025406271458,0.00976577401388571,1
127,797,16,0.00189211871519036,0.00737010757610437,1
128,797,16,0.00234988937209125,0.007690547035935,1
129,797,16,0.00140383001449607,0.00791943236438544,1
130,797,16,0.00199893186846723,0.00790417334248875,1
131,797,16,0.00209048599984741,0.00836194399938964,1
117,798,16,0.00143434805828946,0.0200503547722591,1
118,798,16,0.00529488059815366,0.00738536659800107,1
119,798,16,0.0564278629739834,0.00955214770733196,1
120,798,16,0.00173952849622339,0.0105592431525139,1
121,798,16,0.0433813992523079,0.0131227588311589,1
122,798,16,0.0565194171053635,0.00978103303578241,1
123,798,16,0.00148012512397955,0.00784313725490196,1
124,798,16,0.00155642023346304,0.00679026474402991,1
125,798,16,0.00196841382467384,0.00796520943007553,1
126,798,16,0.00225833524071107,0.00772106507972839,1
127,798,16,0.0378271152819104,0.00749217975127794,1
128,798,16,0.00346379797055009,0.0072632944228275,1
129,798,16,0.00204470893415732,0.00807202258335241,1
130,798,16,0.00709544518196384,0.00883497367818723,1
117,799,16,0.025284199282826,0.00772106507972839,1
118,799,16,0.0512550545510033,0.0153353170061799,1
119,799,16,0.0228427557793545,0.0117036697947662,1
120,799,16,0.00961318379491875,0.00929274433508812,1
121,799,16,0.0326848249027237,0.0120241092545968,1
122,799,16,0.00241092545967803,0.00706492713817044,1
123,799,16,0.0162966353856718,0.0153200579842832,1
124,799,16,0.0089723048752575,0.00999465934233616,1
125,799,16,0.0761425192645151,0.00715648126955062,1
126,799,16,0.0345159075303273,0.0113984893568322,1
127,799,16,0.00163271534294652,0.00874341954680705,1
128,799,16,0.024628061341268,0.00729381246662089,1
129,799,16,0.0063782711528191,0.00755321583886473,1
130,799,16,0.0744487678339818,0.0135957885099565,1
117,800,16,0.00204470893415732,0.0403906309605554,1
118,800,16,0.0773022049286641,0.0253452353704128,1
119,800,16,0.00202944991226062,0.0119935912108034,1
120,800,16,0.00210574502174411,0.0112458991378653,1
121,800,16,0.00189211871519036,0.0198825055313954,1
122,800,16,0.0552529182879377,0.0174258030060273,1
123,800,16,0.0163729304951553,0.037445639734493,1
124,800,16,0.0262149996185245,0.0109254596780346,1
125,800,16,0.00189211871519036,0.00764476997024491,1
126,800,16,0.00236514839398795,0.0107728694590677,1
127,800,16,0.00260929274433509,0.011459525444419,1
128,800,16,0.0021362630655375,0.0139162279697871,1
129,800,16,0.0212710765239948,0.00944533455405508,1
117,801,16,0.0450141145952544,0.0409094377050431,1
118,801,16,0.108567940794995,0.0352483405813687,1
119,801,16,0.0402227817196918,0.0187685969329366,1
120,801,16,0.0412756542305638,0.0298771648737316,1
121,801,16,0.0424048218509194,0.0108033875028611,1
122,801,16,0.1196307316701,0.0153047989623865,1
123,801,16,0.0158388647287709,0.0201113908598459,1
124,801,16,0.00450141145952544,0.0076752880140383,1
125,801,16,0.00946059357595178,0.00729381246662089,1
126,801,16,0.00157167925535973,0.0131532768749523,1
127,801,16,0.00807202258335241,0.0101625085831998,1
128,801,16,0.0533150225070573,0.0203097581445029,1
117,802,16,0.0348668650339513,0.0443884946974899,1
118,802,16,0.114122224765393,0.0610971236743725,1
119,802,16,0.188876173037308,0.0139772640573739,1
120,802,16,0.150820172426947,0.013168535896849,1
121,802,16,0.0875562676432441,0.0285648889906157,1
122,802,16,0.0583199816891737,0.0157778286411841,1
123,802,16,0.029404135194934,0.0138094148165103,1
124,802,16,0.0156710154879072,0.0234836346990158,1
125,802,16,0.0012817578393225,0.00955214770733196,1
126,802,16,0.00202944991226062,0.00773632410162509,1
127,802,16,0.00164797436484321,0.00735484855420768,1
117,803,16,0.0021515220874342,0.0237125200274662,1
118,803,16,0.00532539864194705,0.0545662623025864,1
119,803,16,0.105302510109102,0.0314946211947814,1
120,803,16,0.120241092545968,0.0311284046692607,1
121,803,16,0.0409094377050431,0.0222018768596933,1
122,803,16,0.0318913557640955,0.0134584573128862,1
123,803,16,0.0273289082169833,0.0142061493858244,1
124,803,16,0.0346684977492943,0.0161135271229114,1
125,803,16,0.00601205462729839,0.0116273746852827,1
126,803,16,0.0406042572671092,0.0170290684367132,1
118,804,16,0.110124361028458,0.0281376363775082,1
119,804,16,0.00674448767833982,0.0139009689478904,1
120,804,16,0.0743724727244984,0.0421911955443656,1
121,804,16,0.00271610589761196,0.0205386434729534,1
122,804,16,0.0944991226062409,0.0123445487144274,1
123,804,16,0.0152590218966964,0.0157473105973907,1
124,804,16,0.00541695277332723,0.0165255207141222,1
125,804,16,0.00146486610208286,0.00956740672922866,1
119,805,16,0.0868085755703059,0.0103150988021668,1
120,805,16,0.103349355306325,0.0119020370794232,1
121,805,16,0.0289768825818265,0.0149080643930724,1
122,805,16,0.00492866407263294,0.0116731517509728,1
123,805,16,0.0727550164034485,0.00956740672922866,1
112,745,17,0.00218204013122759,0.00856031128404669,1
113,745,17,0.0312809948882277,0.0183566033417258,1
114,745,17,0.0572671091783017,0.0076600289921416,1
115,745,17,0.0348210879682612,0.0111696040283818,1
116,745,17,0.012161440451667,0.0186617837796597,1
110,746,17,0.034378576333257,0.023575188830396,1
111,746,17,0.0123903257801175,0.00880445563439384,1
112,746,17,0.0214541847867552,0.00711070420386053,1
113,746,17,0.0518806744487678,0.0201419089036393,1
114,746,17,0.0404516670481422,0.0320897230487526,1
115,746,17,0.0793316548409247,0.0103303578240635,1
116,746,17,0.0239108873121233,0.0110475318532082,1
117,746,17,0.0481269550621805,0.0218814373998627,1
118,746,17,0.0831921873807889,0.0114442664225223,1
109,747,17,0.0166628519111925,0.00909437705043107,1
110,747,17,0.032822156099794,0.0234836346990158,1
111,747,17,0.0217288471808957,0.043228809033341,1
112,747,17,0.0284428168154421,0.012314030670634,1
113,747,17,0.00178530556191348,0.0103608758678569,1
114,747,17,0.0340123598077363,0.0085297932402533,1
115,747,17,0.0478065156023499,0.0170901045243,1
116,747,17,0.00526436255436027,0.050110627908751,1
117,747,17,0.0313115129320211,0.0196688792248417,1
118,747,17,0.079819943541619,0.0107270923933776,1
119,747,17,0.0486915388723583,0.00741588464179446,1
107,748,17,0.0924696726939803,0.00790417334248875,1
108,748,17,0.0173342488746471,0.0076752880140383,1
109,748,17,0.0140535591668574,0.00794995040817884,1
110,748,17,0.137193865873198,0.0081177996490425,1
111,748,17,0.0474402990768292,0.00773632410162509,1
112,748,17,0.0188601510643168,0.00744640268558785,1
113,748,17,0.011612115663386,0.00836194399938964,1
114,748,17,0.0112153810940719,0.0188296330205234,1
115,748,17,0.14517433432517,0.0330968184939345,1
116,748,17,0.211230640115969,0.014175631342031,1
117,748,17,0.0201876859693294,0.0122224765392538,1
118,748,17,0.0222018768596933,0.011108567940795,1
119,748,17,0.0210879682612345,0.00755321583886473,1
120,748,17,0.0371404592965591,0.0162661173418784,1
106,749,17,0.0116731517509728,0.00738536659800107,1
107,749,17,0.00529488059815366,0.00914015411612116,1
108,749,17,0.00440985732814527,0.0121309224078737,1
109,749,17,0.0249942778667887,0.0159456778820478,1
110,749,17,0.0236362249179828,0.00701915007248035,1
111,749,17,0.024078736552987,0.0151522087434195,1
112,749,17,0.0267643244068055,0.00863660639353018,1
113,749,17,0.00202944991226062,0.0220798046845197,1
114,749,17,0.0021362630655375,0.0166018158236057,1
115,749,17,0.0110627908751049,0.0152742809185931,1
116,749,17,0.00762951094834821,0.0187228198672465,1
117,749,17,0.0542153047989624,0.0212710765239948,1
118,749,17,0.0772869459067674,0.01196307316701,1
119,749,17,0.168551155870909,0.00825513084611276,1
120,749,17,0.0156862745098039,0.00794995040817884,1
121,749,17,0.0791943236438544,0.0216067750057221,1
105,750,17,0.017593652246891,0.00750743877317464,1
106,750,17,0.0276035706111238,0.00816357671473259,1
107,750,17,0.0206912336919203,0.00744640268558785,1
108,750,17,0.0356298161287861,0.0228274967574578,1
109,750,17,0.0980239566643778,0.0112458991378653,1
110,750,17,0.0399176012817578,0.00778210116731518,1
111,750,17,0.00819409475852598,0.0119172961013199,1
112,750,17,0.0525062943465324,0.00825513084611276,1
113,750,17,0.0109102006561379,0.0192263675898375,1
114,750,17,0.0213473716334783,0.0258640421149004,1
115,750,17,0.0450293736171511,0.00755321583886473,1
116,750,17,0.00224307621881437,0.0192874036774243,1
117,750,17,0.131486991683833,0.00910963607232776,1
118,750,17,0.0354924849317159,0.0344548714427405,1
119,750,17,0.0257724879835203,0.00779736018921187,1
120,750,17,0.0428473334859236,0.0192874036774243,1
121,750,17,0.0473029678797589,0.0118410009918364,1
122,750,17,0.138902876325628,0.00727855344472419,1
123,750,17,0.00218204013122759,0.00773632410162509,1
105,751,17,0.0245670252536812,0.00761425192645151,1
106,751,17,0.0470740825513085,0.0148012512397955,1
107,751,17,0.00563057907988098,0.0113832303349355,1
108,751,17,0.014023041123064,0.00778210116731518,1
109,751,17,0.0749523155565728,0.0072632944228275,1
110,751,17,0.00415045395590143,0.0134889753566796,1
111,751,17,0.0184634164950027,0.00875867856870375,1
112,751,17,0.00177004654001678,0.0255283436331731,1
113,751,17,0.0169985503929198,0.00718699931334401,1
114,751,17,0.031265735866331,0.011261158159762,1
115,751,17,0.0267338063630121,0.0081177996490425,1
116,751,17,0.0708018616006714,0.00744640268558785,1
117,751,17,0.0106507972838941,0.00753795681696803,1
118,751,17,0.00556954299229419,0.00755321583886473,1
119,751,17,0.0337987335011826,0.00868238345922026,1
120,751,17,0.00238040741588464,0.0181734950789654,1
121,751,17,0.0959182116426337,0.007690547035935,1
122,751,17,0.0677653162432288,0.00775158312352178,1
123,751,17,0.066147859922179,0.0097962920576791,1
124,751,17,0.066849774929427,0.00746166170748455,1
104,752,17,0.0393377584496834,0.0072632944228275,1
105,752,17,0.0892042420080873,0.00912489509422446,1
106,752,17,0.0566872663462272,0.0118562600137331,1
107,752,17,0.0377355611505302,0.0143129625391012,1
108,752,17,0.0267643244068055,0.00778210116731518,1
109,752,17,0.0205844205386435,0.00746166170748455,1
110,752,17,0.00148012512397955,0.0243533989471275,1
111,752,17,0.028397039749752,0.00840772106507973,1
112,752,17,0.106523231860838,0.0122682536049439,1
113,752,17,0.0615701533531701,0.00759899290455482,1
114,752,17,0.009399557488365,0.00837720302128634,1
115,752,17,0.038605325398642,0.010101472495613,1
116,752,17,0.0492713817044327,0.00750743877317464,1
117,752,17,0.00822461280231937,0.00721751735713741,1
118,752,17,0.0333867399099718,0.00854505226215,1
119,752,17,0.0354619668879225,0.00793469138628214,1
120,752,17,0.0382085908293278,0.00752269779507134,1
121,752,17,0.0156710154879072,0.00819409475852598,1
122,752,17,0.0778362706950484,0.00775158312352178,1
123,752,17,0.0556801709010452,0.00878919661249714,1
124,752,17,0.00883497367818723,0.0123750667582208,1
125,752,17,0.0223849851224537,0.00718699931334401,1
103,753,17,0.0739757381551843,0.009399557488365,1
104,753,17,0.0787212939650568,0.0140535591668574,1
105,753,17,0.00146486610208286,0.0216983291371023,1
106,753,17,0.00155642023346304,0.00961318379491875,1
107,753,17,0.00759899290455482,0.0358739604791333,1
108,753,17,0.00192263675898375,0.00701915007248035,1
109,753,17,0.104768444342718,0.00994888227664607,1
110,753,17,0.164614328221561,0.0174258030060273,1
111,753,17,0.0473334859235523,0.0103608758678569,1
112,753,17,0.0305943389028763,0.00688181887541009,1
