x,y,z,fucci_ch00,fucci_ch02,cellCycle
587,309,49,0.00251773861295491,0.0101777676050965,3
588,309,49,0.00193789578088045,0.00914015411612116,3
589,309,49,0.00151064316777295,0.00788891432059205,3
590,309,49,0.00387579156176089,0.00804150453955901,3
591,309,49,0.0243533989471275,0.00903334096284428,3
592,309,49,0.00183108262760357,0.00833142595559625,3
593,309,49,0.00146486610208286,0.0120851453421836,3
594,309,49,0.00202944991226062,0.00950637064164187,3
595,309,49,0.00241092545967803,0.00813305867093919,3
596,309,49,0.00225833524071107,0.00781261921110857,3
597,309,49,0.0021210040436408,0.0080872816052491,3
598,309,49,0.00158693827725643,0.00817883573662928,3
599,309,49,0.00198367284657053,0.016739147020676,3
600,309,49,0.00251773861295491,0.0118410009918364,3
578,310,49,0.0446631570916304,0.0117036697947662,3
579,310,49,0.00906385900663768,0.0128328374151217,3
580,310,49,0.00209048599984741,0.0131380178530556,3
581,310,49,0.0122682536049439,0.00848401617456321,3
582,310,49,0.0565041580834669,0.00793469138628214,3
583,310,49,0.00244144350347143,0.00791943236438544,3
584,310,49,0.00204470893415732,0.00753795681696803,3
585,310,49,0.00163271534294652,0.00761425192645151,3
586,310,49,0.0143434805828946,0.0110322728313115,3
587,310,49,0.0391088731212329,0.0112001220721752,3
588,310,49,0.00219729915312428,0.0081025406271458,3
589,310,49,0.00219729915312428,0.00733958953231098,3
590,310,49,0.00189211871519036,0.00759899290455482,3
591,310,49,0.0337682154573892,0.0120241092545968,3
592,310,49,0.0149843595025559,0.0203402761882963,3
593,310,49,0.0294651712825208,0.00801098649576562,3
594,310,49,0.00572213321126116,0.00926222629129473,3
595,310,49,0.00222781719691768,0.0118410009918364,3
596,310,49,0.0197604333562219,0.00906385900663768,3
597,310,49,0.00711070420386053,0.0100099183642329,3
598,310,49,0.00201419089036393,0.0141145952544442,3
599,310,49,0.00193789578088045,0.00753795681696803,3
600,310,49,0.00189211871519036,0.0114442664225223,3
577,311,49,0.00175478751812009,0.00714122224765393,3
578,311,49,0.0021210040436408,0.00762951094834821,3
579,311,49,0.00221255817502098,0.0171816586556802,3
580,311,49,0.00262455176623178,0.00820935378042268,3
581,311,49,0.00279240100709545,0.00898756389715419,3
582,311,49,0.0454566262302586,0.011261158159762,3
583,311,49,0.0562600137331197,0.00744640268558785,3
584,311,49,0.0546730754558633,0.00793469138628214,3
585,311,49,0.00190737773708705,0.00804150453955901,3
586,311,49,0.00413519493400473,0.00775158312352178,3
587,311,49,0.0676890211337453,0.00750743877317464,3
588,311,49,0.00788891432059205,0.00807202258335241,3
589,311,49,0.00167849240863661,0.00813305867093919,3
590,311,49,0.00210574502174411,0.00816357671473259,3
591,311,49,0.00204470893415732,0.00738536659800107,3
592,311,49,0.00209048599984741,0.017944609750515,3
593,311,49,0.00221255817502098,0.00863660639353018,3
594,311,49,0.00195315480277714,0.0135500114442664,3
595,311,49,0.00216678110933089,0.00877393759060044,3
596,311,49,0.00227359426260777,0.00794995040817884,3
597,311,49,0.0282902265964752,0.00915541313801785,3
598,311,49,0.0468299382009613,0.00920119020370794,3
599,311,49,0.00199893186846723,0.00907911802853437,3
600,311,49,0.00781261921110857,0.00773632410162509,3
601,311,49,0.00231937132829786,0.0296635385671778,3
577,312,49,0.0265964751659419,0.00790417334248875,3
578,312,49,0.00193789578088045,0.0106355382619974,3
579,312,49,0.00173952849622339,0.00720225833524071,3
580,312,49,0.0173495078965438,0.00807202258335241,3
581,312,49,0.00378423743038071,0.0164187075608454,3
582,312,49,0.00193789578088045,0.0129091325246052,3
583,312,49,0.00209048599984741,0.00746166170748455,3
584,312,49,0.0017242694743267,0.00729381246662089,3
585,312,49,0.00195315480277714,0.011810482948043,3
586,312,49,0.00231937132829786,0.0220035095750362,3
587,312,49,0.00387579156176089,0.00776684214541848,3
588,312,49,0.00514229037918669,0.00831616693369955,3
589,312,49,0.00210574502174411,0.0085297932402533,3
590,312,49,0.00192263675898375,0.00796520943007553,3
591,312,49,0.0284275577935454,0.00962844281681544,3
592,312,49,0.00920119020370794,0.0163271534294652,3
593,312,49,0.00221255817502098,0.00892652780956741,3
594,312,49,0.00163271534294652,0.015228503852903,3
595,312,49,0.00180056458381018,0.00975051499198901,3
596,312,49,0.028702220187686,0.025482566567483,3
597,312,49,0.00221255817502098,0.00849927519645991,3
598,312,49,0.00180056458381018,0.0180514229037919,3
599,312,49,0.00205996795605402,0.00962844281681544,3
600,312,49,0.0016937514305333,0.00773632410162509,3
601,312,49,0.00192263675898375,0.00744640268558785,3
577,313,49,0.00157167925535973,0.0080872816052491,3
578,313,49,0.00202944991226062,0.00785839627679866,3
579,313,49,0.00228885328450446,0.0157167925535973,3
580,313,49,0.00605783169298848,0.0100862134737163,3
581,313,49,0.0120546272983902,0.00794995040817884,3
582,313,49,0.0196688792248417,0.00759899290455482,3
583,313,49,0.0203250171663996,0.0213015945677882,3
584,313,49,0.0118562600137331,0.0175783932249943,3
585,313,49,0.00196841382467384,0.00816357671473259,3
586,313,49,0.010452429999237,0.00794995040817884,3
587,313,49,0.0103303578240635,0.0145418478675517,3
588,313,49,0.00892652780956741,0.0129396505683986,3
589,313,49,0.0279850461585412,0.00823987182421607,3
590,313,49,0.00202944991226062,0.00741588464179446,3
591,313,49,0.00173952849622339,0.007690547035935,3
592,313,49,0.00202944991226062,0.00761425192645151,3
593,313,49,0.00218204013122759,0.0103303578240635,3
594,313,49,0.00210574502174411,0.00798046845197223,3
595,313,49,0.00251773861295491,0.00735484855420768,3
596,313,49,0.0119325551232166,0.0124208438239109,3
597,313,49,0.0210421911955444,0.00987258716716258,3
598,313,49,0.0334935530632486,0.00991836423285267,3
599,313,49,0.00161745632104982,0.014724956130312,3
600,313,49,0.0258487830930037,0.00926222629129473,3
601,313,49,0.0139772640573739,0.00825513084611276,3
577,314,49,0.0612039368276493,0.0139009689478904,3
578,314,49,0.0364385442893111,0.0130312046997787,3
579,314,49,0.00714122224765393,0.00837720302128634,3
580,314,49,0.0021515220874342,0.0111238269626917,3
581,314,49,0.0017242694743267,0.0128023193713283,3
582,314,49,0.0115358205539025,0.0163576714732586,3
583,314,49,0.0197299153124285,0.0108033875028611,3
584,314,49,0.00216678110933089,0.00761425192645151,3
585,314,49,0.00192263675898375,0.00793469138628214,3
586,314,49,0.00170901045243,0.00798046845197223,3
587,314,49,0.0244907301441978,0.013870450904097,3
588,314,49,0.0021515220874342,0.00753795681696803,3
589,314,49,0.0443427176317998,0.00772106507972839,3
590,314,49,0.00193789578088045,0.00991836423285267,3
591,314,49,0.00152590218966964,0.0137941557946136,3
592,314,49,0.00167849240863661,0.0247043564507515,3
593,314,49,0.0279392690928511,0.00846875715266651,3
594,314,49,0.00274662394140536,0.00781261921110857,3
595,314,49,0.0221408407721065,0.00718699931334401,3
596,314,49,0.00477607385366598,0.00863660639353018,3
597,314,49,0.00224307621881437,0.00770580605783169,3
598,314,49,0.00273136491950866,0.00816357671473259,3
599,314,49,0.00195315480277714,0.00775158312352178,3
600,314,49,0.00192263675898375,0.00772106507972839,3
601,314,49,0.00576791027695125,0.00796520943007553,3
577,315,49,0.00201419089036393,0.0172732127870604,3
578,315,49,0.00227359426260777,0.0135042343785763,3
579,315,49,0.00250247959105821,0.0102693217364767,3
580,315,49,0.00187685969329366,0.00816357671473259,3
581,315,49,0.00161745632104982,0.00778210116731518,3
582,315,49,0.00181582360570687,0.00761425192645151,3
583,315,49,0.0434576943617914,0.0133363851377127,3
584,315,49,0.0178683146410315,0.0294804303044175,3
585,315,49,0.00228885328450446,0.0177462424658579,3
586,315,49,0.00549324788281071,0.00779736018921187,3
587,315,49,0.00236514839398795,0.0103303578240635,3
588,315,49,0.0666208896009766,0.00740062561989776,3
589,315,49,0.00184634164950027,0.0081177996490425,3
590,315,49,0.00190737773708705,0.00782787823300526,3
591,315,49,0.00158693827725643,0.00785839627679866,3
592,315,49,0.00236514839398795,0.017593652246891,3
593,315,49,0.00227359426260777,0.0218814373998627,3
594,315,49,0.00886549172198062,0.0101777676050965,3
595,315,49,0.0233615625238422,0.0081177996490425,3
596,315,49,0.00224307621881437,0.00764476997024491,3
597,315,49,0.00173952849622339,0.0123750667582208,3
598,315,49,0.00158693827725643,0.00787365529869535,3
599,315,49,0.00184634164950027,0.00778210116731518,3
600,315,49,0.00253299763485161,0.00784313725490196,3
601,315,49,0.00248722056916152,0.00779736018921187,3
578,316,49,0.00576791027695125,0.007690547035935,3
579,316,49,0.00184634164950027,0.00753795681696803,3
580,316,49,0.00242618448157473,0.0076600289921416,3
581,316,49,0.00189211871519036,0.00807202258335241,3
582,316,49,0.00161745632104982,0.00869764248111696,3
583,316,49,0.00219729915312428,0.00889600976577401,3
584,316,49,0.00204470893415732,0.00900282291905089,3
585,316,49,0.00218204013122759,0.00883497367818723,3
586,316,49,0.00227359426260777,0.0267185473411154,3
587,316,49,0.0291752498664836,0.0140535591668574,3
588,316,49,0.0650186923018235,0.007690547035935,3
589,316,49,0.00224307621881437,0.00721751735713741,3
590,316,49,0.00157167925535973,0.00758373388265812,3
591,316,49,0.00819409475852598,0.00949111161974517,3
592,316,49,0.100068665598535,0.0162661173418784,3
593,316,49,0.0236514839398795,0.0080872816052491,3
594,316,49,0.0197146562905318,0.0126955062180514,3
595,316,49,0.00160219729915312,0.0173952849622339,3
596,316,49,0.00146486610208286,0.0114442664225223,3
597,316,49,0.00390630960555428,0.0131227588311589,3
598,316,49,0.0638895246814679,0.0103761348897536,3
599,316,49,0.00224307621881437,0.00762951094834821,3
600,316,49,0.00151064316777295,0.00761425192645151,3
601,316,49,0.00180056458381018,0.00729381246662089,3
578,317,49,0.00202944991226062,0.00801098649576562,3
579,317,49,0.00148012512397955,0.00872816052491035,3
580,317,49,0.00241092545967803,0.0188448920424201,3
581,317,49,0.00216678110933089,0.0170748455024033,3
582,317,49,0.00222781719691768,0.0108033875028611,3
583,317,49,0.00201419089036393,0.0116426337071794,3
584,317,49,0.00205996795605402,0.00782787823300526,3
585,317,49,0.00225833524071107,0.00744640268558785,3
586,317,49,0.00219729915312428,0.0112153810940719,3
587,317,49,0.00143434805828946,0.0107270923933776,3
588,317,49,0.00163271534294652,0.00802624551766232,3
589,317,49,0.00227359426260777,0.00743114366369116,3
590,317,49,0.00259403372243839,0.0076752880140383,3
591,317,49,0.0108033875028611,0.0181887541008621,3
592,317,49,0.0136110475318532,0.0165407797360189,3
593,317,49,0.00201419089036393,0.0133974212252995,3
594,317,49,0.00221255817502098,0.0137026016632334,3
595,317,49,0.00241092545967803,0.00865186541542687,3
596,317,49,0.00234988937209125,0.00770580605783169,3
597,317,49,0.00167849240863661,0.00917067215991455,3
598,317,49,0.00221255817502098,0.0128786144808118,3
599,317,49,0.00233463035019455,0.0143282215609979,3
600,317,49,0.0593575951781491,0.015732051575494,3
601,317,49,0.0293125810635538,0.00862134737163348,3
579,318,49,0.0059662775616083,0.00834668497749294,3
580,318,49,0.00192263675898375,0.0130312046997787,3
581,318,49,0.00170901045243,0.0233157854581521,3
582,318,49,0.00198367284657053,0.00930800335698482,3
583,318,49,0.00207522697795071,0.00785839627679866,3
584,318,49,0.00205996795605402,0.0107728694590677,3
585,318,49,0.00253299763485161,0.00825513084611276,3
586,318,49,0.00210574502174411,0.0127260242618448,3
587,318,49,0.0021210040436408,0.00784313725490196,3
588,318,49,0.00245670252536812,0.0127107652399481,3
589,318,49,0.00219729915312428,0.011612115663386,3
590,318,49,0.00181582360570687,0.0108949416342412,3
591,318,49,0.00154116121156634,0.0227817196917678,3
592,318,49,0.00219729915312428,0.0141298542763409,3
593,318,49,0.0597085526817731,0.0121766994735637,3
594,318,49,0.0156099794003204,0.0080872816052491,3
595,318,49,0.0234531166552224,0.0130312046997787,3
596,318,49,0.026840619516289,0.0272068360418097,3
597,318,49,0.0246128023193713,0.00785839627679866,3
598,318,49,0.00196841382467384,0.00801098649576562,3
599,318,49,0.00183108262760357,0.00752269779507134,3
600,318,49,0.0289921416037232,0.00708018616006714,3
601,318,49,0.00253299763485161,0.00750743877317464,3
580,319,49,0.00218204013122759,0.00915541313801785,3
581,319,49,0.00202944991226062,0.0111543450064851,3
582,319,49,0.00192263675898375,0.0129549095902953,3
583,319,49,0.00196841382467384,0.00781261921110857,3
584,319,49,0.020859082932784,0.00839246204318303,3
585,319,49,0.00233463035019455,0.0085297932402533,3
586,319,49,0.00177004654001678,0.0105592431525139,3
587,319,49,0.00210574502174411,0.00935378042267491,3
588,319,49,0.00236514839398795,0.00756847486076143,3
589,319,49,0.00207522697795071,0.00799572747386892,3
590,319,49,0.00225833524071107,0.00996414129854276,3
591,319,49,0.00207522697795071,0.0136415655756466,3
592,319,49,0.00178530556191348,0.00721751735713741,3
593,319,49,0.00166323338673991,0.00790417334248875,3
594,319,49,0.00207522697795071,0.012817578393225,3
595,319,49,0.00222781719691768,0.00926222629129473,3
596,319,49,0.00209048599984741,0.00791943236438544,3
597,319,49,0.00190737773708705,0.00775158312352178,3
598,319,49,0.00193789578088045,0.00793469138628214,3
599,319,49,0.00219729915312428,0.0131227588311589,3
600,319,49,0.00222781719691768,0.00907911802853437,3
581,320,49,0.00177004654001678,0.0126955062180514,3
582,320,49,0.00201419089036393,0.00746166170748455,3
583,320,49,0.00198367284657053,0.00740062561989776,3
584,320,49,0.00216678110933089,0.0116884107728695,3
585,320,49,0.00239566643778134,0.0204470893415732,3
586,320,49,0.00189211871519036,0.0303044174868391,3
587,320,49,0.0378271152819104,0.00787365529869535,3
588,320,49,0.0162661173418784,0.00796520943007553,3
589,320,49,0.00225833524071107,0.00732433051041428,3
590,320,49,0.00178530556191348,0.0157167925535973,3
591,320,49,0.00186160067139696,0.0101472495613031,3
592,320,49,0.104493781948577,0.0072327763790341,3
593,320,49,0.0188601510643168,0.00880445563439384,3
594,320,49,0.0029907682917525,0.00909437705043107,3
595,320,49,0.0118867780575265,0.0196688792248417,3
596,320,49,0.0645304036011292,0.00720225833524071,3
597,320,49,0.00668345159075303,0.0191653315022507,3
598,320,49,0.0021362630655375,0.00778210116731518,3
599,320,49,0.00737010757610437,0.00843823910887312,3
600,320,49,0.0380560006103609,0.0109254596780346,3
582,321,49,0.00181582360570687,0.00784313725490196,3
583,321,49,0.00181582360570687,0.0158236057068742,3
584,321,49,0.00245670252536812,0.00747692072938125,3
585,321,49,0.032318608377203,0.0137483787289235,3
586,321,49,0.00196841382467384,0.00990310521095598,3
587,321,49,0.00199893186846723,0.00782787823300526,3
588,321,49,0.00189211871519036,0.00801098649576562,3
589,321,49,0.00228885328450446,0.00740062561989776,3
590,321,49,0.00222781719691768,0.00793469138628214,3
591,321,49,0.00247196154726482,0.00820935378042268,3
592,321,49,0.00244144350347143,0.010406652933547,3
593,321,49,0.0159761959258412,0.0223239490348669,3
594,321,49,0.045838101777676,0.00964370183871214,3
595,321,49,0.00216678110933089,0.0374303807125963,3
596,321,49,0.00209048599984741,0.014526588845655,3
597,321,49,0.01025406271458,0.00732433051041428,3
598,321,49,0.0235904478522927,0.0125276569771878,3
599,321,49,0.00196841382467384,0.0135957885099565,3
583,322,49,0.00199893186846723,0.0115358205539025,3
584,322,49,0.00195315480277714,0.0200808728160525,3
585,322,49,0.00238040741588464,0.0260624093995575,3
586,322,49,0.0158236057068742,0.00697337300679027,3
587,322,49,0.00221255817502098,0.00708018616006714,3
588,322,49,0.0021362630655375,0.00804150453955901,3
589,322,49,0.00253299763485161,0.00830090791180285,3
590,322,49,0.00727855344472419,0.0121461814297704,3
591,322,49,0.0485847257190814,0.0132600900282292,3
592,322,49,0.00222781719691768,0.013870450904097,3
593,322,49,0.00210574502174411,0.00968947890440223,3
594,322,49,0.00277714198519875,0.017441062027924,3
595,322,49,0.00273136491950866,0.00860608834973678,3
596,322,49,0.00209048599984741,0.00831616693369955,3
597,322,49,0.00227359426260777,0.0123292896925307,3
598,322,49,0.00218204013122759,0.00827038986800946,3
584,323,49,0.00230411230640116,0.0145723659113451,3
585,323,49,0.00219729915312428,0.00997940032043946,3
586,323,49,0.00201419089036393,0.0197299153124285,3
587,323,49,0.00173952849622339,0.0080872816052491,3
588,323,49,0.00192263675898375,0.023224231326772,3
589,323,49,0.0169832913710231,0.00787365529869535,3
590,323,49,0.00366216525520714,0.00772106507972839,3
591,323,49,0.0101319905394064,0.0113679713130388,3
592,323,49,0.00604257267109178,0.0124055848020142,3
593,323,49,0.0485999847409781,0.0161135271229114,3
594,323,49,0.00225833524071107,0.00975051499198901,3
595,323,49,0.00233463035019455,0.0114442664225223,3
596,323,49,0.00181582360570687,0.00759899290455482,3
597,323,49,0.00183108262760357,0.00749217975127794,3
585,324,49,0.00573739223315786,0.00761425192645151,3
586,324,49,0.0431067368581674,0.0081025406271458,3
587,324,49,0.00186160067139696,0.0297703517204547,3
588,324,49,0.00184634164950027,0.0103608758678569,3
589,324,49,0.0016937514305333,0.00834668497749294,3
590,324,49,0.00155642023346304,0.00802624551766232,3
591,324,49,0.00239566643778134,0.00802624551766232,3
592,324,49,0.00228885328450446,0.00781261921110857,3
593,324,49,0.00205996795605402,0.00784313725490196,3
594,324,49,0.0184328984512093,0.00755321583886473,3
595,324,49,0.00195315480277714,0.00775158312352178,3
588,325,49,0.0145876249332418,0.00802624551766232,3
589,325,49,0.00193789578088045,0.00926222629129473,3
590,325,49,0.00207522697795071,0.00968947890440223,3
591,325,49,0.00198367284657053,0.00750743877317464,3
592,325,49,0.00189211871519036,0.0240482185091936,3
593,325,49,0.0277866788738842,0.0158388647287709,3
591,326,49,0.0174868390936141,0.0142671854734112,3
585,303,50,0.00592050049591821,0.00827038986800946,3
586,303,50,0.0313725490196078,0.0190890363927672,3
587,303,50,0.00196841382467384,0.0164644846265354,3
588,303,50,0.00219729915312428,0.00758373388265812,3
589,303,50,0.00225833524071107,0.00776684214541848,3
590,303,50,0.00251773861295491,0.00817883573662928,3
591,303,50,0.00990310521095598,0.00776684214541848,3
592,303,50,0.0127260242618448,0.00730907148851759,3
593,303,50,0.0283054856183719,0.0158388647287709,3
583,304,50,0.0532387273975738,0.00772106507972839,3
584,304,50,0.00231937132829786,0.0072327763790341,3
585,304,50,0.00282291905088884,0.00834668497749294,3
586,304,50,0.0561837186236362,0.0293430991073472,3
587,304,50,0.0220187685969329,0.0213473716334783,3
588,304,50,0.00225833524071107,0.0172121766994736,3
589,304,50,0.00170901045243,0.0105897611963073,3
590,304,50,0.00149538414587625,0.00770580605783169,3
591,304,50,0.00190737773708705,0.007690547035935,3
592,304,50,0.00218204013122759,0.0081177996490425,3
593,304,50,0.00209048599984741,0.00756847486076143,3
594,304,50,0.00132753490501259,0.00740062561989776,3
595,304,50,0.0303349355306325,0.0156710154879072,3
581,305,50,0.00503547722590982,0.00750743877317464,3
582,305,50,0.00170901045243,0.00729381246662089,3
583,305,50,0.00204470893415732,0.00778210116731518,3
584,305,50,0.00276188296330205,0.0124055848020142,3
585,305,50,0.00270084687571527,0.0158693827725643,3
586,305,50,0.00161745632104982,0.00836194399938964,3
587,305,50,0.00141908903639277,0.0148470283054856,3
588,305,50,0.00341802090486,0.0106355382619974,3
589,305,50,0.00535591668574044,0.00746166170748455,3
590,305,50,0.00227359426260777,0.0270084687571527,3
591,305,50,0.0246890974288548,0.00773632410162509,3
592,305,50,0.0252384222171359,0.00738536659800107,3
593,305,50,0.00195315480277714,0.00776684214541848,3
594,305,50,0.00251773861295491,0.00772106507972839,3
595,305,50,0.00737010757610437,0.0142519264515145,3
596,305,50,0.00157167925535973,0.00717174029144732,3
597,305,50,0.00187685969329366,0.0103608758678569,3
581,306,50,0.00199893186846723,0.0076600289921416,3
582,306,50,0.00209048599984741,0.00807202258335241,3
583,306,50,0.0216067750057221,0.0144502937361715,3
584,306,50,0.00743114366369116,0.007690547035935,3
585,306,50,0.00199893186846723,0.0110627908751049,3
586,306,50,0.0373693446250095,0.0151827267872129,3
587,306,50,0.0235446707866026,0.00759899290455482,3
588,306,50,0.00167849240863661,0.00955214770733196,3
589,306,50,0.00221255817502098,0.00915541313801785,3
590,306,50,0.00183108262760357,0.00805676356145571,3
591,306,50,0.00224307621881437,0.00798046845197223,3
592,306,50,0.00227359426260777,0.0076600289921416,3
593,306,50,0.00260929274433509,0.00729381246662089,3
594,306,50,0.00207522697795071,0.0193484397650111,3
595,306,50,0.00224307621881437,0.0163271534294652,3
596,306,50,0.0248569466697185,0.00759899290455482,3
597,306,50,0.0038300144960708,0.0118715190356298,3
598,306,50,0.00190737773708705,0.00839246204318303,3
580,307,50,0.0167086289768826,0.00798046845197223,3
581,307,50,0.077256427862974,0.00787365529869535,3
582,307,50,0.022720683604181,0.00891126878767071,3
583,307,50,0.0233768215457389,0.0174105439841306,3
584,307,50,0.067704280155642,0.0135347524223697,3
585,307,50,0.00308232242313268,0.00787365529869535,3
586,307,50,0.00195315480277714,0.00772106507972839,3
587,307,50,0.00216678110933089,0.00785839627679866,3
588,307,50,0.00201419089036393,0.00775158312352178,3
589,307,50,0.00457770656900893,0.00741588464179446,3
590,307,50,0.00869764248111696,0.00970473792629892,3
591,307,50,0.00177004654001678,0.0106660563057908,3
592,307,50,0.00195315480277714,0.00775158312352178,3
593,307,50,0.0016937514305333,0.00903334096284428,3
594,307,50,0.00123598077363241,0.00807202258335241,3
595,307,50,0.00227359426260777,0.0076752880140383,3
596,307,50,0.00216678110933089,0.00752269779507134,3
597,307,50,0.00180056458381018,0.00820935378042268,3
598,307,50,0.00140383001449607,0.00759899290455482,3
599,307,50,0.0470588235294118,0.00709544518196384,3
579,308,50,0.00248722056916152,0.00949111161974517,3
580,308,50,0.00192263675898375,0.0108339055466545,3
581,308,50,0.00474555580987259,0.00762951094834821,3
582,308,50,0.00189211871519036,0.00817883573662928,3
583,308,50,0.00228885328450446,0.00743114366369116,3
584,308,50,0.00233463035019455,0.0254215304798962,3
585,308,50,0.0016937514305333,0.00947585259784848,3
586,308,50,0.00205996795605402,0.00773632410162509,3
587,308,50,0.0205386434729534,0.00816357671473259,3
588,308,50,0.00846875715266651,0.00784313725490196,3
589,308,50,0.00199893186846723,0.00949111161974517,3
590,308,50,0.0430609597924773,0.00827038986800946,3
591,308,50,0.00355535210193027,0.00759899290455482,3
592,308,50,0.00178530556191348,0.00733958953231098,3
593,308,50,0.00221255817502098,0.00773632410162509,3
594,308,50,0.00189211871519036,0.00930800335698482,3
595,308,50,0.00180056458381018,0.0101167315175097,3
596,308,50,0.00187685969329366,0.00737010757610437,3
597,308,50,0.010955977721828,0.00772106507972839,3
598,308,50,0.00227359426260777,0.00752269779507134,3
599,308,50,0.00500495918211643,0.00833142595559625,3
578,309,50,0.00175478751812009,0.0193942168307012,3
579,309,50,0.00173952849622339,0.00772106507972839,3
580,309,50,0.0707408255130846,0.00764476997024491,3
581,309,50,0.102952620737011,0.0122987716487373,3
582,309,50,0.00201419089036393,0.0135500114442664,3
583,309,50,0.0114442664225223,0.00865186541542687,3
584,309,50,0.0323949034866865,0.00704966811627375,3
585,309,50,0.00267032883192187,0.00776684214541848,3
586,309,50,0.00259403372243839,0.00746166170748455,3
587,309,50,0.00164797436484321,0.0100709544518196,3
588,309,50,0.00196841382467384,0.0076752880140383,3
589,309,50,0.00244144350347143,0.0110322728313115,3
590,309,50,0.00968947890440223,0.0103761348897536,3
591,309,50,0.0295719844357977,0.00898756389715419,3
592,309,50,0.00186160067139696,0.0153353170061799,3
593,309,50,0.00164797436484321,0.0111696040283818,3
594,309,50,0.0124361028458076,0.00733958953231098,3
595,309,50,0.0226901655603876,0.00720225833524071,3
596,309,50,0.00198367284657053,0.00761425192645151,3
597,309,50,0.00292973220416571,0.00817883573662928,3
598,309,50,0.00196841382467384,0.00886549172198062,3
599,309,50,0.00205996795605402,0.0185549706263828,3
600,309,50,0.00202944991226062,0.0072480354009308,3
578,310,50,0.0291294728007935,0.0110933089188983,3
579,310,50,0.0234531166552224,0.0151522087434195,3
580,310,50,0.00189211871519036,0.00929274433508812,3
581,310,50,0.00207522697795071,0.0322575722896162,3
582,310,50,0.0113374532692454,0.0125886930647745,3
583,310,50,0.00444037537193866,0.0157778286411841,3
584,310,50,0.00204470893415732,0.00737010757610437,3
585,310,50,0.0017242694743267,0.00781261921110857,3
586,310,50,0.00238040741588464,0.00720225833524071,3
587,310,50,0.00225833524071107,0.00772106507972839,3
588,310,50,0.00793469138628214,0.00798046845197223,3
589,310,50,0.0354314488441291,0.00772106507972839,3
590,310,50,0.00952162966353857,0.00967421988250553,3
591,310,50,0.0452124818799115,0.00781261921110857,3
592,310,50,0.0185244525825895,0.00764476997024491,3
593,310,50,0.0112153810940719,0.00787365529869535,3
594,310,50,0.00585946440833143,0.00764476997024491,3
595,310,50,0.0134126802471962,0.0129243915465019,3
596,310,50,0.00228885328450446,0.00764476997024491,3
597,310,50,0.0392309452964065,0.00823987182421607,3
598,310,50,0.00183108262760357,0.0112306401159686,3
599,310,50,0.00234988937209125,0.00794995040817884,3
600,310,50,0.0218966964217594,0.00846875715266651,3
577,311,50,0.00888075074387732,0.0119783321889067,3
578,311,50,0.00146486610208286,0.00798046845197223,3
579,311,50,0.00204470893415732,0.00741588464179446,3
580,311,50,0.00175478751812009,0.0081025406271458,3
581,311,50,0.00196841382467384,0.0076600289921416,3
582,311,50,0.00193789578088045,0.00741588464179446,3
583,311,50,0.00177004654001678,0.00770580605783169,3
584,311,50,0.00210574502174411,0.00778210116731518,3
585,311,50,0.00187685969329366,0.00753795681696803,3
586,311,50,0.0021362630655375,0.0080872816052491,3
587,311,50,0.00164797436484321,0.00787365529869535,3
588,311,50,0.00968947890440223,0.0142519264515145,3
589,311,50,0.00517280842298009,0.00746166170748455,3
590,311,50,0.00183108262760357,0.00784313725490196,3
591,311,50,0.112535286488136,0.00762951094834821,3
592,311,50,0.00303654535744259,0.015579461356527,3
593,311,50,0.00216678110933089,0.00787365529869535,3
594,311,50,0.00196841382467384,0.0119325551232166,3
595,311,50,0.0588998245212482,0.015579461356527,3
596,311,50,0.00196841382467384,0.0085145342183566,3
597,311,50,0.00198367284657053,0.00762951094834821,3
598,311,50,0.00187685969329366,0.00784313725490196,3
599,311,50,0.0021515220874342,0.00776684214541848,3
600,311,50,0.0164492256046387,0.0219424734874495,3
601,311,50,0.00520332646677348,0.00918593118181125,3
577,312,50,0.00665293354695964,0.0116273746852827,3
578,312,50,0.00247196154726482,0.0215457389181353,3
579,312,50,0.00230411230640116,0.010605020218204,3
580,312,50,0.0111238269626917,0.0110475318532082,3
581,312,50,0.0123750667582208,0.00807202258335241,3
582,312,50,0.00193789578088045,0.00825513084611276,3
583,312,50,0.00209048599984741,0.00849927519645991,3
584,312,50,0.00196841382467384,0.00732433051041428,3
585,312,50,0.0021515220874342,0.00802624551766232,3
586,312,50,0.0021362630655375,0.00749217975127794,3
587,312,50,0.00205996795605402,0.00779736018921187,3
588,312,50,0.00184634164950027,0.00764476997024491,3
589,312,50,0.00196841382467384,0.0138551918822004,3
590,312,50,0.00178530556191348,0.00790417334248875,3
591,312,50,0.00202944991226062,0.00785839627679866,3
592,312,50,0.00204470893415732,0.00737010757610437,3
593,312,50,0.0747844663157092,0.007690547035935,3
594,312,50,0.00337224383916991,0.00802624551766232,3
595,312,50,0.00711070420386053,0.00799572747386892,3
596,312,50,0.016433966582742,0.00796520943007553,3
597,312,50,0.00216678110933089,0.010406652933547,3
598,312,50,0.00167849240863661,0.00836194399938964,3
599,312,50,0.00277714198519875,0.00752269779507134,3
600,312,50,0.00173952849622339,0.00772106507972839,3
601,312,50,0.0119020370794232,0.0188601510643168,3
577,313,50,0.0017242694743267,0.00820935378042268,3
578,313,50,0.00132753490501259,0.00752269779507134,3
579,313,50,0.00160219729915312,0.00758373388265812,3
580,313,50,0.00236514839398795,0.00807202258335241,3
581,313,50,0.0021515220874342,0.0214084077210651,3
