x,y,z,signal,cytoplasm.p
40,590,46,0.0975342116836666,1
40,591,46,0.0947320986440393,1
40,592,46,0.0915990145428886,1
40,593,46,0.0877619640504188,1
40,594,46,0.0813794324701635,1
40,595,46,0.0736918964177019,1
40,624,46,0.0691027277248138,1
40,625,46,0.0720671636934856,1
40,626,46,0.0767627048179937,1
40,627,46,0.0786151149169668,1
40,628,46,0.0798195690198053,1
40,629,46,0.0826767400802362,1
40,630,46,0.0873993490023956,1
40,631,46,0.0914829925821656,1
40,632,46,0.0943518796444124,1
40,633,46,0.0986443268148278,1
40,634,46,0.102628594021322,1
40,635,46,0.103498980348455,1
40,636,46,0.0984521748014054,1
40,637,46,0.0914446640056727,1
40,638,46,0.0855750968403021,1
40,639,46,0.0814890872990203,1
40,640,46,0.0766298455969923,1
40,641,46,0.073152678814699,1
40,642,46,0.0725625061874386,1
40,643,46,0.0741651426280664,1
40,644,46,0.0765083549708001,1
40,645,46,0.078455205867642,1
40,646,46,0.0766944992389151,1
40,647,46,0.0721257676616691,1
40,648,46,0.0693883082639645,1
40,649,46,0.0708262797731399,1
41,587,46,0.113551261988297,1
41,588,46,0.11059584662225,1
41,589,46,0.101748444359342,1
41,590,46,0.0954855226156211,1
41,591,46,0.0929418983583893,1
41,592,46,0.0899162049507751,1
41,593,46,0.0849861281580136,1
41,594,46,0.0791386932148872,1
41,595,46,0.0731538288516871,1
41,622,46,0.0681785532093843,1
41,623,46,0.0727935198674161,1
41,624,46,0.0755997958013491,1
41,625,46,0.0774270308718804,1
41,626,46,0.0814734539837138,1
41,627,46,0.0824847258316612,1
41,628,46,0.0830428651369833,1
41,629,46,0.0857137122360198,1
41,630,46,0.0917215533798773,1
41,631,46,0.0962615819506295,1
41,632,46,0.0983306542263332,1
41,633,46,0.101307213501588,1
41,634,46,0.102254101247531,1
41,635,46,0.101115708383971,1
41,636,46,0.0964393764710291,1
41,637,46,0.0918424689875755,1
41,638,46,0.0867782032435452,1
41,639,46,0.0824239415850212,1
41,640,46,0.0772623539608759,1
41,641,46,0.0754390122447313,1
41,642,46,0.0763285538754473,1
41,643,46,0.0758224956722671,1
41,644,46,0.0747884986142534,1
41,645,46,0.0750435852038925,1
41,646,46,0.073892044782057,1
41,647,46,0.0690512635695979,1
42,586,46,0.111955405974078,1
42,587,46,0.108869329634814,1
42,588,46,0.106062868017826,1
42,589,46,0.0985057114191102,1
42,590,46,0.0941086588009887,1
42,591,46,0.091324203620949,1
42,592,46,0.0868127882100508,1
42,593,46,0.0805585696108284,1
42,594,46,0.073800844452993,1
42,622,46,0.0720081823694155,1
42,623,46,0.07690464453938,1
42,624,46,0.0781276669477549,1
42,625,46,0.0777218356660396,1
42,626,46,0.0805128556405529,1
42,627,46,0.0809267192118567,1
42,628,46,0.0822243263107283,1
42,629,46,0.0856466866428092,1
42,630,46,0.0929428327634421,1
42,631,46,0.0981940633748966,1
42,632,46,0.100492771682103,1
42,633,46,0.102466426826453,1
42,634,46,0.101297438187189,1
42,635,46,0.098826338137517,1
42,636,46,0.094535795715863,1
42,637,46,0.0906939593923856,1
42,638,46,0.0854572479979054,1
42,639,46,0.0801835617163037,1
42,640,46,0.0765682587203711,1
42,641,46,0.0775163144726309,1
42,642,46,0.0785526834819325,1
42,643,46,0.0736213608157672,1
42,644,46,0.068564953657822,1
42,645,46,0.0686649230189199,1
42,646,46,0.0700632781497668,1
43,586,46,0.106544505904338,1
43,587,46,0.10398448763025,1
43,588,46,0.100279799207375,1
43,589,46,0.0928404255635205,1
43,590,46,0.0916322817586787,1
43,591,46,0.0895035273551152,1
43,592,46,0.0836599258686157,1
43,593,46,0.0760614398156414,1
43,614,46,0.0688753917672877,1
43,615,46,0.0696467551179281,1
43,616,46,0.0684017921601403,1
43,622,46,0.0711241812814805,1
43,623,46,0.0741904434418039,1
43,624,46,0.0738828325066005,1
43,625,46,0.0736665476857566,1
43,626,46,0.0774569797517779,1
43,627,46,0.0792382971996504,1
43,628,46,0.0819690720073618,1
43,629,46,0.0857278121686755,1
43,630,46,0.0939301335279196,1
43,631,46,0.099749799869605,1
43,632,46,0.101551871891246,1
43,633,46,0.101257594197373,1
43,634,46,0.0977437819656375,1
43,635,46,0.0942498617799295,1
43,636,46,0.0899286337359325,1
43,637,46,0.0871893714156582,1
43,638,46,0.0835295703739738,1
43,639,46,0.0798008689391973,1
43,640,46,0.0761947362902893,1
43,641,46,0.0752679981507405,1
43,642,46,0.0726319935785768,1
44,585,46,0.103395333264906,1
44,586,46,0.102273963344679,1
44,587,46,0.0990558663530516,1
44,588,46,0.0942940543471063,1
44,589,46,0.088335838497239,1
44,590,46,0.0886658332252778,1
44,591,46,0.0855396253869515,1
44,592,46,0.0780453374769166,1
44,593,46,0.0693135079415325,1
44,614,46,0.0701065602709947,1
44,615,46,0.0694200840255358,1
44,626,46,0.0682098018706693,1
44,627,46,0.0704152254067705,1
44,628,46,0.0735934005414949,1
44,629,46,0.0767988291569261,1
44,630,46,0.0847851052863654,1
44,631,46,0.0915225370831823,1
44,632,46,0.0950640699981513,1
44,633,46,0.096811407446892,1
44,634,46,0.0941768583902913,1
44,635,46,0.0903091642039104,1
44,636,46,0.08534894685842,1
44,637,46,0.0827505940180634,1
44,638,46,0.080423673865994,1
44,639,46,0.0783758173768097,1
44,640,46,0.0734186368477409,1
44,641,46,0.0690348096549822,1
45,586,46,0.0993312522934852,1
45,587,46,0.0962473861815581,1
45,588,46,0.090458615104375,1
45,589,46,0.0837127077745471,1
45,590,46,0.0814200970592883,1
45,591,46,0.0755544891358402,1
45,613,46,0.0690764925060236,1
45,614,46,0.0698583140055242,1
45,630,46,0.0715844356677455,1
45,631,46,0.078714724891506,1
45,632,46,0.0852771773626336,1
45,633,46,0.0907335398320582,1
45,634,46,0.0896261081205358,1
45,635,46,0.0855772232107748,1
45,636,46,0.0806372393285432,1
45,637,46,0.0790341057365091,1
45,638,46,0.0769103767549924,1
45,639,46,0.075660017009047,1
45,640,46,0.0694307637961073,1
46,586,46,0.0935007744061568,1
46,587,46,0.0918521245064544,1
46,588,46,0.0856938800877517,1
46,589,46,0.0784496114168772,1
46,590,46,0.0744704774483976,1
46,591,46,0.0689239389016016,1
46,632,46,0.0759509464181475,1
46,633,46,0.0832497100708835,1
46,634,46,0.0829060167251796,1
46,635,46,0.0793515159452149,1
46,636,46,0.0760455489399678,1
46,637,46,0.0757039639954087,1
46,638,46,0.0726925262546257,1
46,639,46,0.0709087290394977,1
47,585,46,0.0895560397211275,1
47,586,46,0.0895454018789879,1
47,587,46,0.08824087658886,1
47,588,46,0.0825149981594616,1
47,589,46,0.0761557428486627,1
47,590,46,0.0740022626498558,1
47,591,46,0.0684016783543967,1
47,608,46,0.0696981653651602,1
47,609,46,0.0681369542152066,1
47,633,46,0.0735794144145828,1
47,634,46,0.0739032097244828,1
47,635,46,0.0716277177889734,1
47,636,46,0.0700396784324076,1
47,637,46,0.0703112548753183,1
48,584,46,0.0871553554778706,1
48,585,46,0.0865898008298859,1
48,586,46,0.0859181313106483,1
48,587,46,0.0831692913385827,1
48,588,46,0.0813390733596136,1
48,589,46,0.0826444671672586,1
48,590,46,0.0847608526834244,1
48,591,46,0.0712781005548258,1
48,606,46,0.0694169334033706,1
48,607,46,0.0696870603204942,1
48,608,46,0.0690191883192277,1
49,584,46,0.0856011044476051,1
49,585,46,0.0852799326595842,1
49,586,46,0.0824882657892651,1
49,587,46,0.0778601216240784,1
49,588,46,0.0806204080580408,1
49,589,46,0.0926496871372292,1
49,590,46,0.0997598327443706,1
49,591,46,0.076368110356016,1
49,605,46,0.0696872639728775,1
49,606,46,0.0686386398819219,1
50,584,46,0.0832223367946572,1
50,585,46,0.0842178914704344,1
50,586,46,0.0803487357787145,1
50,587,46,0.0733256635449871,1
50,588,46,0.0734517183804757,1
50,589,46,0.0830028115050084,1
50,590,46,0.0895736556522832,1
50,591,46,0.0701644035376288,1
51,583,46,0.0864865131328953,1
51,584,46,0.081166831361547,1
51,585,46,0.0820627101752493,1
51,586,46,0.0786935210845385,1
51,587,46,0.0728646903856045,1
51,588,46,0.0698104736647759,1
51,589,46,0.0684037807657655,1
52,582,46,0.0913436045053466,1
52,583,46,0.0873890525774869,1
52,584,46,0.0798966035286777,1
52,585,46,0.0774830292875128,1
52,586,46,0.0744352395963102,1
52,587,46,0.0714525827291087,1
52,588,46,0.0681297245555993,1
53,582,46,0.0934875010625863,1
53,583,46,0.0900020084916815,1
53,584,46,0.0801443825916218,1
53,585,46,0.0738294516230712,1
53,586,46,0.0697607465445941,1
54,582,46,0.0935558563860644,1
54,583,46,0.0871348225258128,1
54,584,46,0.0787347187637256,1
54,585,46,0.0727018163971699,1
54,586,46,0.0683913939090399,1
55,582,46,0.0925812479568874,1
55,583,46,0.0829960909763594,1
55,584,46,0.0774566263549951,1
55,585,46,0.0733287063511847,1
55,586,46,0.0693529925447894,1
56,582,46,0.0924077600854171,1
56,583,46,0.0813196904445439,1
56,584,46,0.0768358100338235,1
56,585,46,0.0727337838315725,1
56,586,46,0.068466757270414,1
57,581,46,0.0968144023348818,1
57,582,46,0.0889048732050678,1
57,583,46,0.0824223483046107,1
57,584,46,0.0781026057250566,1
57,585,46,0.0717036921074974,1
58,581,46,0.0861305587157614,1
58,582,46,0.0841608268746777,1
58,583,46,0.0815149930801316,1
58,584,46,0.0788330169773252,1
58,585,46,0.0712455640917051,1
59,581,46,0.0819206087299116,1
59,582,46,0.0808817359942506,1
59,583,46,0.0793730971080691,1
59,584,46,0.0771353527407825,1
59,585,46,0.0704388670525616,1
60,581,46,0.0823177548364566,1
60,582,46,0.0786438778212204,1
60,583,46,0.0754421089589127,1
60,584,46,0.0745670266474112,1
60,585,46,0.0766446163845578,1
60,586,46,0.0723023462575448,1
61,580,46,0.0951708437447619,1
61,581,46,0.0888319416927414,1
61,582,46,0.0760499334559848,1
61,583,46,0.0709096275058947,1
61,584,46,0.0744087887455847,1
61,585,46,0.0883561618071375,1
61,586,46,0.09143143858031,1
61,587,46,0.071156460184234,1
62,579,46,0.0928898112664715,1
62,580,46,0.121160266087891,1
62,581,46,0.109659321188751,1
62,582,46,0.081570692006965,1
62,583,46,0.0700597022535071,1
62,584,46,0.0720478885943836,1
62,585,46,0.0852714451470212,1
62,586,46,0.0902142801626191,1
62,587,46,0.0727860506167696,1
63,580,46,0.102391854115508,1
63,581,46,0.0942758094894727,1
63,582,46,0.077025931513189,1
63,583,46,0.0687658267850706,1
63,585,46,0.0702019714125722,1
63,586,46,0.0716820750059874,1
64,581,46,0.0737652591938988,1
64,582,46,0.0710635587587919,1
70,585,46,0.0683521848354781,1
71,584,46,0.0721795977783969,1
71,585,46,0.074911348919593,1
71,586,46,0.07640026946325,1
71,587,46,0.0743660157553151,1
72,584,46,0.0707378347410265,1
72,585,46,0.075567984101122,1
72,586,46,0.0791539731334109,1
72,587,46,0.0826559855064672,1
72,588,46,0.0745249424813792,1
73,584,46,0.0706408782372463,1
73,585,46,0.074931516495316,1
73,586,46,0.076617093363932,1
73,587,46,0.0805704353570438,1
73,588,46,0.075950521144053,1
74,584,46,0.0684171259866479,1
74,585,46,0.0721781602321618,1
74,586,46,0.0717755334805956,1
74,587,46,0.0720535609122362,1
74,588,46,0.0691304603875989,1
75,585,46,0.0681197695479214,1
20,625,47,0.11475791433892,1
20,626,47,0.118429754830323,1
20,627,47,0.122401467466364,1
20,628,47,0.122448535126011,1
20,629,47,0.120348160281038,1
21,612,47,0.0979275902211205,1
21,617,47,0.0948170995549644,1
21,618,47,0.0947364052929686,1
21,619,47,0.0989244087396294,1
21,620,47,0.101480353966051,1
21,621,47,0.105072889823486,1
21,622,47,0.110759798770361,1
21,623,47,0.113667056337533,1
21,624,47,0.118968930504894,1
21,625,47,0.131572617120965,1
21,626,47,0.134135606323938,1
21,627,47,0.130305360216981,1
21,628,47,0.127694943967802,1
21,629,47,0.127318163099587,1
21,630,47,0.127593069857943,1
21,631,47,0.13036766586672,1
21,632,47,0.138498978431727,1
22,607,47,0.140846263822127,1
22,608,47,0.136842709536979,1
22,609,47,0.106361122922949,1
22,610,47,0.0907374870944287,1
22,611,47,0.0897974816010853,1
22,612,47,0.091138634371328,1
22,613,47,0.0893549389823917,1
22,614,47,0.0884025945505306,1
22,615,47,0.089766616285463,1
22,616,47,0.0921665577964985,1
22,617,47,0.0960397326279007,1
22,618,47,0.0976041123693474,1
22,619,47,0.104336315091734,1
22,620,47,0.109255191003414,1
22,621,47,0.11486957574273,1
22,622,47,0.11866742914119,1
22,623,47,0.119967402201573,1
22,624,47,0.129682327678697,1
22,625,47,0.148668396130624,1
22,626,47,0.154726084190183,1
22,627,47,0.15271174648738,1
22,628,47,0.145977704903767,1
22,629,47,0.139162813323984,1
22,630,47,0.132926749735755,1
22,631,47,0.132003329932099,1
23,605,47,0.104865056576549,1
23,606,47,0.104376135122446,1
23,607,47,0.110722997586743,1
23,608,47,0.109009406535871,1
23,609,47,0.095342073470688,1
23,610,47,0.0889572597857845,1
23,611,47,0.086370868528059,1
23,612,47,0.08715376219746,1
23,613,47,0.0900922863952445,1
23,614,47,0.0916311017728108,1
23,615,47,0.090964439706292,1
23,616,47,0.0915195601645205,1
23,617,47,0.0956334461232109,1
23,618,47,0.100417270555881,1
23,619,47,0.112117908596402,1
23,620,47,0.120855027103976,1
23,621,47,0.125614023915211,1
23,622,47,0.124686543043441,1
23,623,47,0.12440616162984,1
23,624,47,0.133894949104634,1
23,625,47,0.151664697707507,1
23,626,47,0.164316925468115,1
23,627,47,0.170517122277779,1
23,628,47,0.157511437836619,1
23,629,47,0.142210363424147,1
23,630,47,0.134305296677438,1
23,631,47,0.131871602778758,1
23,636,47,0.165629944260582,1
23,637,47,0.173940087577233,1
23,638,47,0.144085175285283,1
24,604,47,0.101451267613895,1
24,605,47,0.106630734719339,1
24,606,47,0.105685032949039,1
24,607,47,0.0982562612086678,1
24,608,47,0.0905355957052635,1
24,609,47,0.0861897676513187,1
24,610,47,0.086184718270168,1
24,611,47,0.0845430823981376,1
24,612,47,0.086038915143275,1
24,613,47,0.0906774216209062,1
24,614,47,0.0929087149994628,1
24,615,47,0.0922584170009201,1
24,616,47,0.092910434065169,1
24,617,47,0.096096012563004,1
24,618,47,0.100630189122624,1
24,619,47,0.112743660492981,1
24,620,47,0.124092836448352,1
24,621,47,0.127566235661554,1
24,622,47,0.125083030274628,1
24,623,47,0.125826601064723,1
24,624,47,0.132435947491995,1
24,625,47,0.142243019682787,1
24,626,47,0.152298811331353,1
24,627,47,0.161376604337537,1
24,628,47,0.149773186350939,1
24,629,47,0.138862210426676,1
24,630,47,0.135937139265742,1
24,631,47,0.130311290095201,1
24,632,47,0.136279299228795,1
24,635,47,0.142919469043256,1
24,636,47,0.164019676845357,1
24,637,47,0.181542419066387,1
24,638,47,0.16535480989074,1
24,639,47,0.146883059543069,1
24,640,47,0.123161402324436,1
25,603,47,0.101228292213282,1
25,604,47,0.100930887856347,1
25,605,47,0.107211659132487,1
25,606,47,0.111067277930493,1
25,607,47,0.102612577360353,1
25,608,47,0.0889452562747216,1
25,609,47,0.0830015776111566,1
25,610,47,0.0838874415194212,1
25,611,47,0.0843467435313055,1
25,612,47,0.0865350123490013,1
25,613,47,0.0884705245999141,1
25,614,47,0.0889635250914591,1
25,615,47,0.0897777572687848,1
25,616,47,0.0924942165119052,1
25,617,47,0.0953599230031069,1
25,618,47,0.0985273405001722,1
25,619,47,0.108546624464143,1
25,620,47,0.120671680061243,1
25,621,47,0.123058689645939,1
25,622,47,0.120088419635463,1
25,623,47,0.121144213488266,1
25,624,47,0.126430250687938,1
25,625,47,0.131613347597625,1
25,626,47,0.134517430583528,1
25,627,47,0.13900594109108,1
25,628,47,0.133704653921765,1
25,629,47,0.132002635118085,1
25,630,47,0.135403330430448,1
25,631,47,0.135000086731956,1
25,632,47,0.134310951025962,1
25,633,47,0.13413812202985,1
25,634,47,0.131119167120213,1
25,635,47,0.130972237915435,1
25,636,47,0.141183799678124,1
25,637,47,0.154920152931919,1
25,638,47,0.161102404372747,1
25,639,47,0.166574052750472,1
25,640,47,0.145008607068492,1
25,641,47,0.105870656106644,1
26,601,47,0.102505036922417,1
26,602,47,0.101152257996998,1
26,603,47,0.102380832927706,1
26,604,47,0.102615356616407,1
26,605,47,0.104391301235226,1
26,606,47,0.105066959945266,1
26,607,47,0.0982019039916538,1
26,608,47,0.0864651236428725,1
26,609,47,0.0813635835229217,1
26,610,47,0.0802427407029812,1
26,611,47,0.0800658745978584,1
26,612,47,0.0812586486375368,1
26,613,47,0.080979525076892,1
26,614,47,0.0799655218910978,1
26,615,47,0.0812666629577974,1
26,616,47,0.0851378551733503,1
26,617,47,0.0888365598100216,1
26,618,47,0.0929640904783933,1
26,619,47,0.101468038986637,1
26,620,47,0.111560068779879,1
26,621,47,0.113498959264444,1
26,622,47,0.112065713688517,1
26,623,47,0.114019422878855,1
26,624,47,0.120113636592337,1
26,625,47,0.125249629903722,1
26,626,47,0.126775022193318,1
26,627,47,0.128145446998772,1
26,628,47,0.127937182487965,1
26,629,47,0.13080416480145,1
26,630,47,0.136766435729656,1
26,631,47,0.141755320142984,1
26,632,47,0.14285772643246,1
26,633,47,0.136406510091047,1
26,634,47,0.132208300066118,1
26,635,47,0.131610616259779,1
26,636,47,0.134800351662144,1
26,637,47,0.135985500717,1
26,638,47,0.132231588315126,1
26,639,47,0.133571549119949,1
26,640,47,0.120599575138002,1
26,641,47,0.0980639534610699,1
26,642,47,0.0859415333654002,1
27,601,47,0.102593721545569,1
27,602,47,0.101732200086885,1
27,603,47,0.104905020361884,1
27,604,47,0.105972434380087,1
27,605,47,0.104868937951384,1
27,606,47,0.101656824745959,1
27,607,47,0.0945914407347126,1
27,608,47,0.0845341516421522,1
27,609,47,0.0795778276510485,1
27,610,47,0.0748432870951379,1
27,611,47,0.0702890927041941,1
27,612,47,0.0688035683635175,1
27,613,47,0.0686645516528092,1
27,614,47,0.0686306135821093,1
27,615,47,0.0699422726954289,1
27,616,47,0.0735917473633246,1
27,617,47,0.0781291763713017,1
27,618,47,0.0854102162769143,1
27,619,47,0.0938351955786445,1
27,620,47,0.100277642888023,1
27,621,47,0.10132691986456,1
27,622,47,0.102182379669953,1
27,623,47,0.104496948903952,1
27,624,47,0.108982476503067,1
27,625,47,0.114844215031233,1
27,626,47,0.120647229795695,1
27,627,47,0.124113333461754,1
27,628,47,0.126932493403819,1
27,629,47,0.131181904033822,1
27,630,47,0.136866968129696,1
27,631,47,0.143461783360441,1
27,632,47,0.147097098197921,1
27,633,47,0.140994115452405,1
27,634,47,0.135981691219477,1
27,635,47,0.134579197153428,1
27,636,47,0.137619799113456,1
27,637,47,0.13496439964667,1
27,638,47,0.122036091131614,1
27,639,47,0.112905336526219,1
27,640,47,0.10380977784448,1
27,641,47,0.0952573540792339,1
27,642,47,0.0881418176737109,1
27,643,47,0.0824891462863341,1
27,644,47,0.0741470774637123,1
28,600,47,0.101779231807876,1
28,601,47,0.10311650919306,1
28,602,47,0.104199820076713,1
28,603,47,0.105743852549158,1
28,604,47,0.103623591647933,1
28,605,47,0.101720316371342,1
28,606,47,0.0987064767303912,1
28,607,47,0.0913827177424927,1
28,608,47,0.0798804790517408,1
28,609,47,0.0745567901202622,1
28,610,47,0.0691929816692729,1
28,617,47,0.0711873853976162,1
28,618,47,0.0805828282035454,1
28,619,47,0.0898733720627456,1
28,620,47,0.09344257774274,1
28,621,47,0.0932953789980437,1
28,622,47,0.0949351340804165,1
28,623,47,0.0981200896415498,1
28,624,47,0.101809000994494,1
28,625,47,0.106977159402889,1
28,626,47,0.113290203592006,1
28,627,47,0.117756384214707,1
28,628,47,0.122701926609048,1
28,629,47,0.12658558953819,1
28,630,47,0.129361036095157,1
28,631,47,0.135387229912615,1
28,632,47,0.142058378848443,1
28,633,47,0.140450914648376,1
28,634,47,0.137848057496483,1
28,635,47,0.134067646325675,1
28,636,47,0.132726547463416,1
28,637,47,0.128327308577062,1
28,638,47,0.11859490493363,1
28,639,47,0.113081915122095,1
28,640,47,0.106804402284088,1
28,641,47,0.0993400452846231,1
28,642,47,0.0897669996311256,1
28,643,47,0.083699308645681,1
28,644,47,0.0781119497755847,1
28,645,47,0.0724836148480126,1
29,595,47,0.10255605783421,1
29,596,47,0.0994649800320036,1
29,597,47,0.098576187123285,1
29,598,47,0.0971374968409922,1
29,599,47,0.0973639582912252,1
29,600,47,0.101238139404992,1
29,601,47,0.10647969652824,1
29,602,47,0.10818447062887,1
29,603,47,0.102991861954927,1
29,604,47,0.0938319012018557,1
29,605,47,0.0885730635749072,1
29,606,47,0.0846329170582782,1
29,607,47,0.0775887787824309,1
29,608,47,0.0690156483616238,1
29,618,47,0.0740826274741728,1
29,619,47,0.0824115667078476,1
29,620,47,0.0863782718911697,1
29,621,47,0.0877018506586885,1
29,622,47,0.0904712894703476,1
29,623,47,0.0948284202315657,1
29,624,47,0.0989679723803284,1
29,625,47,0.103916443775123,1
29,626,47,0.108358605396146,1
29,627,47,0.112476264913704,1
29,628,47,0.117474792866359,1
29,629,47,0.121747994886552,1
29,630,47,0.123640692218763,1
29,631,47,0.128041716058359,1
29,632,47,0.133183866859451,1
29,633,47,0.134948634556292,1
29,634,47,0.136687298809415,1
29,635,47,0.133284914380225,1
29,636,47,0.128446576996366,1
29,637,47,0.12086655143296,1
29,638,47,0.114064921217195,1
29,639,47,0.113214516782729,1
29,640,47,0.110631521727984,1
29,641,47,0.103053712381691,1
29,642,47,0.0907035729828327,1
29,643,47,0.0839566473910884,1
29,644,47,0.08113905677033,1
29,645,47,0.0765009276485855,1
30,594,47,0.105844349010542,1
30,595,47,0.104016005831454,1
30,596,47,0.102298114121429,1
30,597,47,0.0986537487324436,1
30,598,47,0.0975939596990621,1
30,599,47,0.0975846995053978,1
30,600,47,0.101000752603372,1
30,601,47,0.106331461552299,1
30,602,47,0.104796641355311,1
30,603,47,0.0941681193071372,1
30,604,47,0.0818247603346876,1
30,605,47,0.0756712717981125,1
30,606,47,0.0704681510673254,1
30,618,47,0.0698904371741023,1
30,619,47,0.0753070514901269,1
30,620,47,0.0794854832747725,1
30,621,47,0.0837627403733039,1
30,622,47,0.0894314523807539,1
30,623,47,0.0969067167622779,1
30,624,47,0.103023032749124,1
30,625,47,0.108872731827571,1
30,626,47,0.112534725127264,1
30,627,47,0.116286577046201,1
30,628,47,0.11805298594166,1
30,629,47,0.121432034203633,1
30,630,47,0.124768495158392,1
30,631,47,0.126994942808181,1
30,632,47,0.128204901515145,1
30,633,47,0.130283785043903,1
30,634,47,0.134132755190572,1
30,635,47,0.1330117206978,1
30,636,47,0.128505600248868,1
30,637,47,0.118344340624855,1
30,638,47,0.111285545367186,1
30,639,47,0.111455990432459,1
30,640,47,0.109302965456627,1
30,641,47,0.102476609445618,1
30,642,47,0.0905768712515383,1
30,643,47,0.0832830611435374,1
30,644,47,0.0805165273732283,1
30,645,47,0.07680469314761,1
30,646,47,0.0680726659496186,1
31,594,47,0.107538125882474,1
31,595,47,0.104758881807536,1
31,596,47,0.104973052237459,1
31,597,47,0.103374177376147,1
31,598,47,0.101972354165007,1
31,599,47,0.0975215732563499,1
31,600,47,0.0945845405127842,1
31,601,47,0.0930383936494191,1
31,602,47,0.0871519053669064,1
31,603,47,0.0764374599823067,1
31,619,47,0.0694166878225554,1
31,620,47,0.0732051013340717,1
31,621,47,0.0789238878687102,1
31,622,47,0.0869379505689185,1
31,623,47,0.0988778921393726,1
31,624,47,0.109057684130266,1
31,625,47,0.117469366129321,1
31,626,47,0.123174244404136,1
31,627,47,0.128843136104865,1
31,628,47,0.126621863621522,1
31,629,47,0.125553467280058,1
31,630,47,0.126432550761914,1
31,631,47,0.127279337371688,1
31,632,47,0.127844856081017,1
31,633,47,0.129337975457636,1
31,634,47,0.131527310455456,1
31,635,47,0.131625063599441,1
31,636,47,0.127157493348713,1
31,637,47,0.115039062443846,1
31,638,47,0.10944504294286,1
31,639,47,0.110725525272207,1
31,640,47,0.104951009861855,1
31,641,47,0.0966174285517958,1
31,642,47,0.0872833869394324,1
31,643,47,0.0816500325795895,1
31,644,47,0.0797725313090382,1
31,645,47,0.0778890163034035,1
31,646,47,0.0712858513249432,1
32,593,47,0.115346817133673,1
32,594,47,0.10692915733819,1
32,595,47,0.108326272585409,1
32,596,47,0.110440423915134,1
32,597,47,0.108618346041721,1
32,598,47,0.103723884456934,1
32,599,47,0.0937712187814074,1
32,600,47,0.0817638922311839,1
32,601,47,0.0740433405335232,1
32,602,47,0.0680972180413586,1
32,619,47,0.0681630336998214,1
32,620,47,0.0714209866608168,1
32,621,47,0.0748775905421725,1
32,622,47,0.0813742273548373,1
32,623,47,0.0959486520943563,1
32,624,47,0.111281687951455,1
32,625,47,0.122927381776916,1
32,626,47,0.130393098455529,1
32,627,47,0.136662561034619,1
32,628,47,0.131814220724874,1
32,629,47,0.125454192732974,1
32,630,47,0.122936845622964,1
32,631,47,0.125665871416089,1
32,632,47,0.130248349529208,1
32,633,47,0.132598809500877,1
32,634,47,0.133084101150737,1
32,635,47,0.132571603938378,1
32,636,47,0.125933578463717,1
32,637,47,0.112924515788906,1
32,638,47,0.109551026039042,1
32,639,47,0.112038903451232,1
32,640,47,0.103008956775572,1
32,641,47,0.0935133768948177,1
32,642,47,0.0854982420247091,1
32,643,47,0.0805284170785476,1
32,644,47,0.0789633305435353,1
32,645,47,0.0789028338061423,1
32,646,47,0.0738016171340944,1
32,647,47,0.0691419068494957,1
33,592,47,0.113578251918861,1
33,593,47,0.109372554673956,1
33,594,47,0.105665769829489,1
33,595,47,0.110681668132485,1
33,596,47,0.11116975101795,1
33,597,47,0.10666957242679,1
33,598,47,0.100119051589413,1
33,599,47,0.0884244752021837,1
33,600,47,0.0715735941732226,1
33,616,47,0.0713845089251016,1
33,617,47,0.0706007826768395,1
33,618,47,0.0677857856290803,1
33,619,47,0.068815991158899,1
33,620,47,0.071774521208455,1
33,621,47,0.0709781265839963,1
33,622,47,0.0736972632569795,1
33,623,47,0.0868181909879843,1
33,624,47,0.104177538110069,1
33,625,47,0.11734295789705,1
33,626,47,0.126108767431566,1
33,627,47,0.131185761449553,1
33,628,47,0.126853739829241,1
33,629,47,0.121568433382239,1
33,630,47,0.121671589304158,1
33,631,47,0.128375202825794,1
33,632,47,0.133926287612559,1
33,633,47,0.134906502472052,1
33,634,47,0.135861811843023,1
33,635,47,0.133588404349555,1
33,636,47,0.123576493799815,1
33,637,47,0.110237023102422,1
33,638,47,0.106595730468515,1
33,639,47,0.105743780671846,1
33,640,47,0.0969152342237207,1
33,641,47,0.0911835576911742,1
33,642,47,0.0858921476624492,1
33,643,47,0.0804242189356082,1
33,644,47,0.0786321498398526,1
33,645,47,0.0803092571652336,1
33,646,47,0.0764044083984518,1
33,647,47,0.0709897168005166,1
34,591,47,0.117656929974344,1
34,592,47,0.110948740263859,1
34,593,47,0.106524200563767,1
34,594,47,0.104305515663648,1
34,595,47,0.107586379517765,1
34,596,47,0.104537056443911,1
34,597,47,0.0985879210944289,1
34,598,47,0.092635724969421,1
34,599,47,0.0825056481191576,1
34,614,47,0.0690987205646835,1
34,615,47,0.0768670766644366,1
34,616,47,0.0854078802642823,1
34,617,47,0.0804259200319864,1
34,618,47,0.0720565018922421,1
34,619,47,0.0713242397991959,1
34,620,47,0.0730886481094782,1
34,621,47,0.0692124544309823,1
34,622,47,0.068501246400504,1
34,623,47,0.0782246893390709,1
34,624,47,0.0942862975872128,1
34,625,47,0.108732307519507,1
34,626,47,0.121307830208922,1
34,627,47,0.126515652913853,1
34,628,47,0.12324257576851,1
34,629,47,0.119518204941766,1
34,630,47,0.122478795474259,1
34,631,47,0.130720427733257,1
34,632,47,0.135193412741471,1
34,633,47,0.135774444970586,1
