x,y,z,signal,mito.p
763,480,6,0.159120179400288,1
763,481,6,0.162108410695737,1
763,482,6,0.166909100392079,1
763,483,6,0.176698771651278,1
764,479,6,0.111748852536137,1
764,480,6,0.135499940169565,1
764,481,6,0.156884033626043,1
764,482,6,0.193552617008209,1
764,483,6,0.205491844991256,1
765,477,6,0.112604603989891,1
765,478,6,0.13195266685352,1
765,479,6,0.123173599010803,1
765,480,6,0.131273127407773,1
765,483,6,0.180428547871174,1
766,477,6,0.129627578519973,1
766,478,6,0.166899697510527,1
766,479,6,0.160168070874928,1
767,478,6,0.133648721373189,1
768,478,6,0.110969473004071,1
771,477,6,0.116481067392806,1
772,476,6,0.104624769924985,1
773,475,6,0.111549518139687,1
773,476,6,0.117590629724028,1
774,439,6,0.104782410405374,1
774,440,6,0.139398310167221,1
774,441,6,0.121746346439545,1
774,473,6,0.107300319158116,1
774,474,6,0.127177876909209,1
774,475,6,0.130888423511317,1
774,476,6,0.132746067052383,1
775,439,6,0.127076609101847,1
775,440,6,0.167508810154238,1
775,441,6,0.135951635414299,1
775,473,6,0.122574714649872,1
775,474,6,0.133824911073056,1
775,475,6,0.138670897450278,1
775,476,6,0.152941214656877,1
776,437,6,0.104568453022311,1
776,439,6,0.133216858066057,1
776,440,6,0.165050062592183,1
776,441,6,0.133980778056213,1
776,471,6,0.103607808688236,1
776,472,6,0.132569665425174,1
776,473,6,0.14172829513778,1
776,474,6,0.144761031175092,1
777,437,6,0.162215835550093,1
777,438,6,0.113442642779466,1
777,439,6,0.121380983701583,1
777,440,6,0.146728854625963,1
777,441,6,0.137631471915255,1
777,470,6,0.12063813375087,1
778,438,6,0.112705347555933,1
778,439,6,0.103929335928573,1
778,440,6,0.129283531211008,1
778,441,6,0.147289435908309,1
778,442,6,0.121283920978853,1
778,469,6,0.104503792874798,1
779,438,6,0.105570032795645,1
779,440,6,0.115348371519071,1
779,441,6,0.143867701657343,1
779,442,6,0.126925159130664,1
779,469,6,0.116024553589554,1
780,440,6,0.102917918264933,1
780,441,6,0.123080540599434,1
780,442,6,0.118346128390849,1
780,465,6,0.104411794100139,1
780,468,6,0.115427063487453,1
780,469,6,0.141825815177406,1
781,439,6,0.104722011112845,1
781,441,6,0.103914712941961,1
781,442,6,0.109343700283519,1
781,443,6,0.111742896262414,1
781,464,6,0.109558527684091,1
781,465,6,0.137499151175224,1
782,439,6,0.127398493272445,1
782,440,6,0.11023498860634,1
782,441,6,0.111999428733118,1
782,442,6,0.124003305709608,1
782,443,6,0.128154393485809,1
782,444,6,0.110722533034119,1
782,464,6,0.123687578586005,1
783,439,6,0.132544657998794,1
783,440,6,0.12910541185692,1
783,441,6,0.157690071386944,1
783,444,6,0.146468117070627,1
783,463,6,0.10537114456202,1
784,440,6,0.153640820275709,1
784,445,6,0.135429992992567,1
784,462,6,0.107971013425843,1
785,446,6,0.105351301470347,1
785,462,6,0.144695300236796,1
786,461,6,0.108406591038498,1
786,462,6,0.161269613429358,1
787,447,6,0.111434742752776,1
787,454,6,0.102972238588962,1
787,461,6,0.106959060366812,1
787,462,6,0.14435260257038,1
787,463,6,0.171529651847547,1
787,465,6,0.147027727948826,1
787,466,6,0.120949778484619,1
788,449,6,0.118869466231319,1
788,450,6,0.105452190039308,1
788,451,6,0.103144613596669,1
788,452,6,0.108152668620324,1
788,453,6,0.113728443531536,1
788,454,6,0.112832292033914,1
788,455,6,0.103060021124917,1
788,461,6,0.103070026326284,1
788,462,6,0.135541042919882,1
788,463,6,0.169050313871086,1
788,464,6,0.176757598219846,1
788,465,6,0.141222569574854,1
789,454,6,0.132977558634495,1
789,455,6,0.128730389693782,1
789,456,6,0.117507409202965,1
789,457,6,0.108820842068086,1
789,458,6,0.103288690727157,1
789,461,6,0.107754479452462,1
789,462,6,0.137856839912584,1
789,463,6,0.163656138384004,1
790,459,6,0.148035464769154,1
790,460,6,0.114421735946384,1
790,461,6,0.113206968420863,1
790,462,6,0.132083180634106,1
791,460,6,0.148361944416857,1
718,451,7,0.122021896600694,1
718,452,7,0.151717613107407,1
718,453,7,0.150545019122985,2
718,454,7,0.122732109740707,1
719,450,7,0.111187981247955,1
719,451,7,0.176016566382648,1
719,452,7,0.274743721842106,2
719,453,7,0.307819021366827,2
719,454,7,0.201522267406619,2
719,455,7,0.150292747507266,1
720,450,7,0.132248762812792,1
720,451,7,0.208113564679466,2
720,452,7,0.379286096647256,2
720,453,7,0.470176602846644,2
720,454,7,0.301291190755935,2
720,455,7,0.180560489372803,2
720,456,7,0.154054134363363,1
721,447,7,0.152580592398938,1
721,448,7,0.162799416526103,1
721,450,7,0.145446928441104,1
721,451,7,0.209879566376134,2
721,452,7,0.362169706775545,2
721,453,7,0.454561127028714,2
721,454,7,0.336697044108817,2
721,455,7,0.231299553631939,2
721,456,7,0.185301783642975,2
721,457,7,0.12948446063956,1
722,446,7,0.144182592225648,1
722,447,7,0.248477982444564,1
722,448,7,0.248415296567553,1
722,449,7,0.177499076219869,1
722,450,7,0.170211463779029,2
722,451,7,0.288457651696922,2
722,452,7,0.492107513462294,2
722,453,7,0.56350039186481,2
722,454,7,0.432943422716701,2
722,455,7,0.373995676325289,2
722,456,7,0.368201136626568,2
722,457,7,0.23070156159666,2
722,458,7,0.122282879545585,1
723,446,7,0.145525453098427,1
723,447,7,0.234406341544246,1
723,448,7,0.227885069526892,1
723,449,7,0.177488256771346,1
723,450,7,0.23136728114888,2
723,451,7,0.43767373022729,2
723,452,7,0.647524407560461,2
723,453,7,0.624829443105807,2
723,454,7,0.455554285478712,2
723,455,7,0.488289251999992,2
723,456,7,0.57164558502699,2
723,457,7,0.361529552353237,2
723,458,7,0.162167694581201,2
723,465,7,0.116455357259975,1
724,447,7,0.14738305202321,1
724,448,7,0.153346676278799,1
724,449,7,0.176010621262996,2
724,450,7,0.309271571370303,2
724,451,7,0.519776301097801,2
724,452,7,0.573288356551201,2
724,453,7,0.43825574963341,2
724,454,7,0.31107402456983,2
724,455,7,0.36924471147587,2
724,456,7,0.45880087851245,2
724,457,7,0.330773496429047,2
724,458,7,0.184885067563775,2
724,459,7,0.122666021872151,1
724,463,7,0.103884641567509,1
724,464,7,0.107954003468113,1
724,465,7,0.109417540231171,1
725,448,7,0.123018077803837,1
725,449,7,0.189886251679915,2
725,450,7,0.336993742387904,2
725,451,7,0.461168486163286,2
725,452,7,0.381312746666695,2
725,453,7,0.232880531604791,2
725,454,7,0.16496944096958,2
725,455,7,0.18803487672655,2
725,456,7,0.239124647274824,2
725,457,7,0.238912251461652,2
725,458,7,0.206478824086118,1
725,459,7,0.172003275995164,1
725,460,7,0.136114819467797,1
725,465,7,0.104775807195553,1
725,473,7,0.127368221124721,1
725,474,7,0.172409797253796,1
726,448,7,0.126071270406707,1
726,449,7,0.193139983318864,1
726,450,7,0.287087173345233,2
726,451,7,0.31835069486737,2
726,452,7,0.229040318931465,2
726,453,7,0.14322607489771,1
726,454,7,0.109695042354683,1
726,455,7,0.107184807602543,1
726,456,7,0.130730448408809,1
726,457,7,0.17110134668895,1
726,458,7,0.175372296108273,1
726,459,7,0.14857957148916,1
726,460,7,0.120956515543287,1
726,472,7,0.106187622533043,1
726,473,7,0.159170807726933,1
726,475,7,0.184274192576904,1
727,447,7,0.108144347683625,1
727,448,7,0.133536210262619,1
727,449,7,0.178969138114254,1
727,450,7,0.212362284036,2
727,451,7,0.195179192821847,2
727,452,7,0.1433802576162,1
727,453,7,0.114259566913314,1
727,454,7,0.106788659629608,1
727,472,7,0.114156971771546,1
727,473,7,0.159523142510385,1
727,474,7,0.180545788307696,1
727,475,7,0.159854719568371,1
727,476,7,0.120436088915254,1
728,446,7,0.103950718281995,1
728,447,7,0.123859808590794,1
728,448,7,0.136094095204544,1
728,449,7,0.151596334897313,1
728,450,7,0.150561660996383,1
728,451,7,0.127011960108403,1
728,452,7,0.103302220614846,1
728,473,7,0.119847588994091,1
728,474,7,0.128115365392631,1
728,475,7,0.113471699133489,1
729,446,7,0.11734844138817,1
729,447,7,0.130633129142455,1
729,448,7,0.12517189538267,1
729,449,7,0.117728059028413,1
729,450,7,0.106242255171049,1
730,446,7,0.115521973474549,1
730,447,7,0.118803378362763,1
730,448,7,0.106082473109097,1
731,447,7,0.104586556078964,1
733,447,7,0.105284377046493,1
734,447,7,0.105316712697285,1
735,484,7,0.124158525756668,1
736,482,7,0.122831235966506,1
736,483,7,0.158124790136161,1
736,484,7,0.184524054913364,1
736,485,7,0.148482040295463,1
737,482,7,0.148065391140688,1
737,483,7,0.228457496432259,1
737,484,7,0.278477524681504,1
737,485,7,0.182922319215046,1
737,486,7,0.107143359076036,1
738,482,7,0.13625308532748,1
738,483,7,0.207689219215947,1
738,484,7,0.256705782653921,1
738,485,7,0.171670427373124,1
738,486,7,0.106783818762949,1
739,482,7,0.108584777317011,1
739,483,7,0.148270291418388,1
739,484,7,0.16964993440068,1
739,485,7,0.128241015998417,1
740,483,7,0.124823196826248,1
740,484,7,0.13416582408817,1
740,485,7,0.106622954756145,1
741,483,7,0.109575370330761,1
741,484,7,0.118273493082825,1
743,441,7,0.12872967583326,1
744,441,7,0.119309103925689,1
746,478,7,0.117993771299256,1
746,479,7,0.103450625524743,1
747,485,7,0.115104164296427,1
748,484,7,0.103482883097041,1
748,485,7,0.130646692492356,1
748,486,7,0.113852008326112,1
749,484,7,0.110927701009515,1
749,485,7,0.137224303720525,1
749,486,7,0.120789237945863,1
749,487,7,0.10637057159972,1
750,484,7,0.115057372970082,1
750,485,7,0.144575460901815,1
750,486,7,0.1324562062186,1
750,487,7,0.117252137142243,1
751,479,7,0.149432199803135,1
751,480,7,0.143018441872702,1
751,481,7,0.105453506219644,1
751,484,7,0.119447849410409,1
751,485,7,0.165151006931496,1
752,479,7,0.119904742452063,1
752,480,7,0.130814260095616,1
752,481,7,0.122253365874665,1
752,484,7,0.12539553449905,1
753,481,7,0.125953929583549,1
753,482,7,0.115933815224878,1
753,483,7,0.103739437875887,1
753,484,7,0.123671940578964,1
754,481,7,0.106355268214798,1
754,482,7,0.117162324565431,1
754,483,7,0.120196432553432,1
755,483,7,0.126047489928097,1
756,441,7,0.122152488459775,1
756,442,7,0.106133804142194,1
756,482,7,0.116355829487633,1
757,440,7,0.116936465788993,1
757,441,7,0.211042289008038,1
757,442,7,0.194300073590096,1
757,481,7,0.130343402157518,1
757,482,7,0.173114756826537,1
758,441,7,0.1673169936014,1
758,442,7,0.156477423134845,1
758,481,7,0.156704720786396,1
759,481,7,0.152967515955452,1
760,481,7,0.132333890679935,1
760,482,7,0.137368581624284,1
760,483,7,0.128935858829085,1
760,484,7,0.137605047921903,1
761,481,7,0.112005485393477,1
761,482,7,0.105659778448033,1
761,484,7,0.116418069201817,1
762,481,7,0.109399950261768,1
762,482,7,0.110564970632224,1
762,483,7,0.117977107117716,1
763,480,7,0.113373933704309,1
763,481,7,0.127216492301773,1
763,482,7,0.155778832536442,1
763,483,7,0.180146572965335,1
764,480,7,0.107307067370854,1
764,481,7,0.137787517363542,1
764,482,7,0.195710505822826,1
764,483,7,0.217497082764364,1
765,477,7,0.105582123808221,1
765,478,7,0.112471212459079,1
765,480,7,0.114758711574561,1
765,483,7,0.186832501373512,1
766,477,7,0.121428667353579,1
766,478,7,0.140818245668138,1
766,479,7,0.133049959707035,1
767,478,7,0.114211626717693,1
771,477,7,0.105025346063965,1
773,475,7,0.106345519557057,1
773,476,7,0.109626299817314,1
774,439,7,0.107659134456611,1
774,440,7,0.145456866718047,1
774,441,7,0.135950687318295,1
774,473,7,0.10636901002983,1
774,474,7,0.122427034754567,1
774,475,7,0.12253646734164,1
774,476,7,0.125572337672802,1
775,439,7,0.124049572794633,1
775,440,7,0.164548296724335,1
775,441,7,0.143630521499203,1
775,472,7,0.10475178132739,1
775,473,7,0.12129534274719,1
775,474,7,0.125191125000457,1
775,475,7,0.125743742276364,1
776,439,7,0.12776130172823,1
776,440,7,0.159979210150811,1
776,441,7,0.136916217135312,1
776,472,7,0.12990152249495,1
776,473,7,0.133773870045797,1
776,474,7,0.131804306559905,1
777,437,7,0.154849765376355,1
777,438,7,0.109075534117134,1
777,439,7,0.121321889435319,1
777,440,7,0.153823111252218,1
777,441,7,0.145567894337221,1
777,442,7,0.104052510330677,1
777,470,7,0.108175411770364,1
777,471,7,0.141966534932631,1
778,438,7,0.1089811706795,1
778,439,7,0.107929431050488,1
778,440,7,0.140198447424753,1
778,441,7,0.151459173290623,1
778,442,7,0.117131695487447,1
778,470,7,0.157333263821165,1
779,438,7,0.103752666603668,1
779,440,7,0.120371707619506,1
779,441,7,0.139004973020088,1
779,442,7,0.115028818549237,1
779,469,7,0.102990765500299,1
780,440,7,0.106999070018206,1
780,441,7,0.120622484589759,1
780,442,7,0.110189903852803,1
780,468,7,0.107002907018507,1
780,469,7,0.126752036800224,1
781,439,7,0.112270048795044,1
781,440,7,0.106209250276019,1
781,441,7,0.109287907622165,1
781,442,7,0.111412311916715,1
781,443,7,0.113503175920842,1
781,465,7,0.114834637333424,1
781,466,7,0.129057850899701,1
782,439,7,0.140504091268495,1
782,440,7,0.120776834619308,1
782,441,7,0.123611608210859,1
782,442,7,0.133722628245266,1
782,443,7,0.133075413296241,1
782,444,7,0.108869395737592,1
783,439,7,0.14374332261561,1
783,440,7,0.142761362852537,1
784,439,7,0.150891921874034,1
784,463,7,0.1204504330501,1
785,463,7,0.145156989528826,1
786,462,7,0.115946452786916,1
786,463,7,0.146469254785832,1
786,464,7,0.155610740691861,1
787,462,7,0.113432949892078,1
787,463,7,0.13286981031209,1
787,464,7,0.139450578142251,1
787,465,7,0.129570848916685,1
787,466,7,0.111541464900683,1
787,467,7,0.11441194267236,1
788,448,7,0.123218639148057,1
788,462,7,0.108335729227707,1
788,463,7,0.133295181950108,1
788,464,7,0.147348452096077,1
788,465,7,0.134907157085275,1
788,466,7,0.110406460134325,1
789,453,7,0.111924607227249,1
789,454,7,0.103754295097982,1
789,462,7,0.117660063813777,1
789,463,7,0.141482481728963,1
789,464,7,0.137184093295859,1
789,465,7,0.116344976576898,1
790,454,7,0.137487383630696,1
790,455,7,0.133096193329848,1
790,459,7,0.129917350121191,1
790,462,7,0.122510913365798,1
790,463,7,0.128579553196484,1
791,460,7,0.137566410221198,1
791,461,7,0.117234636405405,1
791,462,7,0.12003752050899,1
717,452,8,0.103783764152619,1
718,451,8,0.153649130058338,1
718,452,8,0.210544973614377,2
718,453,8,0.191216307679595,2
718,454,8,0.132450763032126,1
719,450,8,0.125651096565608,1
719,451,8,0.238964764826236,2
719,452,8,0.381100551626794,2
719,453,8,0.375025643208407,2
719,454,8,0.215782813647336,2
719,455,8,0.146032706769031,1
720,450,8,0.146439484571288,1
720,451,8,0.25298929093216,2
720,452,8,0.437617826025231,2
720,453,8,0.50061396466444,2
720,454,8,0.310818752509108,2
720,455,8,0.182294367346021,2
720,456,8,0.155449229748959,1
721,447,8,0.166019663644984,1
721,448,8,0.184046894925353,1
721,449,8,0.159102622893096,1
721,450,8,0.156990198070417,1
721,451,8,0.218883399896365,2
721,452,8,0.359149675224694,2
721,453,8,0.452942582145938,2
721,454,8,0.35119731363578,2
721,455,8,0.235022938569357,2
721,456,8,0.179938728012984,2
721,457,8,0.129640115695375,1
722,446,8,0.147543302556129,1
722,447,8,0.280090604069665,1
722,448,8,0.297170007043126,1
722,449,8,0.20915838878468,1
722,450,8,0.177624760287868,2
722,451,8,0.2756923532421,2
722,452,8,0.475701838663774,2
722,453,8,0.561563732887313,2
722,454,8,0.444267882942223,2
722,455,8,0.359208836415382,2
722,456,8,0.35091984497448,2
722,457,8,0.241213023921198,2
722,458,8,0.131702369508304,1
723,446,8,0.15664888350876,1
723,447,8,0.271959755042331,1
723,448,8,0.273879459832452,1
723,449,8,0.200497788326257,1
723,450,8,0.233207033560635,2
723,451,8,0.442779885302245,2
723,452,8,0.672475037412984,2
723,453,8,0.641047729517535,2
723,454,8,0.458958954001594,2
723,455,8,0.470163708740981,2
723,456,8,0.568341526221302,2
723,457,8,0.384799553765788,2
723,458,8,0.173640292018923,2
723,465,8,0.121165765908538,1
723,466,8,0.106388306572041,1
724,447,8,0.178961832197983,1
724,448,8,0.180972253044637,1
724,449,8,0.193543559902847,2
724,450,8,0.337566548531674,2
724,451,8,0.577347545939378,2
724,452,8,0.628419581515331,2
724,453,8,0.45164661298614,2
724,454,8,0.309171742438053,2
724,455,8,0.364434808517177,2
724,456,8,0.454398277597335,2
724,457,8,0.32528567136485,2
724,458,8,0.176703021352193,2
724,459,8,0.116145898724072,1
724,463,8,0.10577448691052,1
724,464,8,0.103453648277887,1
724,465,8,0.113370810564529,1
724,466,8,0.111506586121784,1
724,473,8,0.109771358506018,1
725,448,8,0.143097089224802,1
725,449,8,0.224048336923606,2
725,450,8,0.415298173739552,2
725,451,8,0.555791322864747,2
725,452,8,0.434149623915969,2
725,453,8,0.241888246741606,2
725,454,8,0.163284306285069,2
725,455,8,0.180471412964653,2
725,456,8,0.214462930160081,2
725,457,8,0.199431369940279,2
725,458,8,0.175506736121726,1
725,459,8,0.152641560549069,1
725,460,8,0.119912929539914,1
725,463,8,0.10512735003999,1
725,464,8,0.103121502362298,1
725,465,8,0.107075765407943,1
725,466,8,0.108517707890238,1
725,472,8,0.105430238828284,1
725,473,8,0.162212935491726,1
726,448,8,0.153456398871708,1
726,449,8,0.253849626708949,2
726,450,8,0.390213115027647,2
726,451,8,0.398269209473536,2
726,452,8,0.258197438829069,2
726,453,8,0.146441358455156,1
726,454,8,0.106244753682873,1
726,456,8,0.106169318703119,1
726,457,8,0.125835227963773,1
726,458,8,0.132845416359595,1
726,459,8,0.119441636593061,1
726,472,8,0.132520554052136,1
726,476,8,0.140835043698526,1
727,447,8,0.134161730544245,1
727,448,8,0.178265260486366,1
727,449,8,0.264460494111052,2
727,450,8,0.310823749532756,2
727,451,8,0.244719306027633,2
727,452,8,0.1580614015527,1
727,453,8,0.114886938770666,1
727,472,8,0.136555260255253,1
727,473,8,0.193260625746932,1
727,475,8,0.14979187396507,1
727,476,8,0.122450949082024,1
728,446,8,0.128069644857068,1
728,447,8,0.167054404470337,1
728,448,8,0.20214633765906,1
728,449,8,0.24487883154596,2
728,450,8,0.228992467968409,2
728,451,8,0.157868681520141,1
728,452,8,0.112396524802058,1
728,473,8,0.123059470559991,1
728,474,8,0.118609944469682,1
729,445,8,0.108134487485177,1
729,446,8,0.156440190847041,1
729,447,8,0.195267332288063,1
729,448,8,0.195045210125291,1
729,449,8,0.185673604587839,1
729,450,8,0.152200417055163,1
729,451,8,0.109049177048206,1
730,445,8,0.111122071844529,1
730,446,8,0.151385199494123,1
730,447,8,0.175959702930513,1
730,448,8,0.156962781364778,1
730,449,8,0.128209171126733,1
730,480,8,0.106531201371041,1
731,446,8,0.132444550214778,1
731,447,8,0.151150082839052,1
731,448,8,0.13173492824051,1
731,480,8,0.103620858950887,1
732,446,8,0.129550827359882,1
732,447,8,0.151198446889357,1
732,448,8,0.129603006102347,1
733,445,8,0.10325783856776,1
733,446,8,0.140523912052027,1
733,447,8,0.162592686980817,1
733,448,8,0.130032694365704,1
734,445,8,0.112113133329246,1
734,446,8,0.145339927441432,1
734,447,8,0.155546760942656,1
734,448,8,0.113403280064169,1
735,445,8,0.119563784820666,1
735,446,8,0.133911132039122,1
735,447,8,0.1235471934529,1
735,483,8,0.103866984673682,1
735,484,8,0.127875106710994,1
736,445,8,0.128587126810451,1
736,446,8,0.119604452562228,1
736,482,8,0.114408507218602,1
736,483,8,0.1455380014279,1
736,484,8,0.17135017169684,1
736,485,8,0.144908956459951,1
737,445,8,0.119763241911893,1
737,482,8,0.133466106928632,1
737,483,8,0.196001604758451,1
737,484,8,0.227545115761853,1
737,485,8,0.153335879138417,1
738,482,8,0.116585212950394,1
738,483,8,0.17175629140893,1
738,484,8,0.19941470575874,1
738,485,8,0.137819284156731,1
739,483,8,0.126190005488695,1
739,484,8,0.135813971874431,1
739,485,8,0.10840730489902,1
740,483,8,0.108261833509702,1
740,484,8,0.116243028371226,1
741,484,8,0.110090331464179,1
743,441,8,0.130878485234375,1
744,441,8,0.116338674526985,1
746,486,8,0.104940039731692,1
747,485,8,0.117434327732116,1
747,486,8,0.12582182077086,1
747,487,8,0.125203461402588,1
748,485,8,0.131916739591981,1
749,485,8,0.140386783907549,1
750,484,8,0.103113739129131,1
750,485,8,0.151182106175866,1
751,479,8,0.111333720334968,1
751,484,8,0.107423605100926,1
751,485,8,0.171163999103748,1
752,484,8,0.114818843169394,1
753,484,8,0.114545144583971,1
754,483,8,0.107542362491056,1
755,483,8,0.111577726784341,1
756,441,8,0.122839902679395,1
756,442,8,0.115358399028579,1
756,483,8,0.130413338180446,1
757,440,8,0.110106125628208,1
757,441,8,0.208013066502978,1
757,442,8,0.217530678825139,1
757,481,8,0.11057948207813,1
757,482,8,0.143263206798879,1
757,483,8,0.17337839444024,1
758,441,8,0.158674116961228,1
758,442,8,0.174268210425737,1
758,481,8,0.130202593169729,1
758,482,8,0.172019248624324,1
759,481,8,0.125430904057057,1
759,482,8,0.150697874507068,1
759,483,8,0.154403401777388,1
759,484,8,0.155608097177119,1
760,481,8,0.11136361324429,1
760,482,8,0.11630958471075,1
760,483,8,0.110499897784097,1
760,484,8,0.121305292178204,1
761,484,8,0.108686825909318,1
762,483,8,0.112175060729453,1
763,482,8,0.137043685854613,1
763,483,8,0.175108446567228,1
764,481,8,0.117230699018469,1
764,482,8,0.179087962428807,1
765,483,8,0.180469873702904,1
766,478,8,0.104882194721341,1
766,479,8,0.103130972168274,1
774,439,8,0.107217834805715,1
774,440,8,0.144432911879005,1
774,441,8,0.139548176260372,1
774,474,8,0.104163091787026,1
774,475,8,0.106424668842335,1
775,439,8,0.116386179713851,1
775,440,8,0.156089183397996,1
775,441,8,0.143550647199333,1
775,473,8,0.106391184322267,1
775,474,8,0.108673307175699,1
775,475,8,0.110153853896487,1
776,439,8,0.117034264680385,1
776,440,8,0.148201348107748,1
776,441,8,0.130278028149483,1
776,472,8,0.11395025338033,1
776,473,8,0.118855992113983,1
776,474,8,0.117397541607137,1
777,439,8,0.113956455043608,1
777,440,8,0.146621295922759,1
777,441,8,0.135054045041565,1
777,471,8,0.117107056145398,1
777,472,8,0.134751847805651,1
777,473,8,0.133602677369577,1
778,439,8,0.104891251826702,1
778,440,8,0.138601820290789,1
778,441,8,0.140421328064329,1
778,470,8,0.129873113077024,1
778,471,8,0.160548235064632,1
779,440,8,0.12130193480294,1
779,441,8,0.130536267192996,1
779,470,8,0.142652867207398,1
780,440,8,0.109975991086024,1
780,441,8,0.118618878880267,1
780,442,8,0.102991390128255,1
780,469,8,0.110406962067504,1
781,439,8,0.113475547287861,1
781,440,8,0.112290014581493,1
781,441,8,0.11454789963942,1
781,442,8,0.110793194071638,1
781,443,8,0.107306978138289,1
781,467,8,0.117280290016545,1
781,468,8,0.140334605165084,1
781,469,8,0.153354818750368,1
782,439,8,0.140762229925372,1
782,440,8,0.126553193182882,1
782,441,8,0.13133766486051,1
782,442,8,0.136826917645749,1
782,443,8,0.129040015540744,1
782,465,8,0.121752592719105,1
783,439,8,0.142268921787746,1
783,440,8,0.148031170451957,1
783,464,8,0.113319356836656,1
785,464,8,0.147445169042618,1
786,463,8,0.10328526642747,1
786,464,8,0.114623379235457,1
786,465,8,0.114209987069309,1
786,466,8,0.105491140053991,1
786,467,8,0.123393992292626,1
787,464,8,0.110431289095575,1
787,465,8,0.110897551556568,1
787,466,8,0.104334619085364,1
787,467,8,0.113712950527414,1
787,468,8,0.142060507977793,1
788,448,8,0.103950249811028,1
788,463,8,0.106069757468565,1
788,464,8,0.119465483996095,1
788,465,8,0.1210562440889,1
788,466,8,0.109204854412162,1
788,467,8,0.105657480709481,1
789,450,8,0.110143324453801,1
789,463,8,0.119801478066055,1
789,464,8,0.118882706113171,1
789,465,8,0.108881843680429,1
790,454,8,0.110197042458015,1
790,455,8,0.105279313098421,1
790,459,8,0.113156518559347,1
790,462,8,0.114216322581434,1
790,463,8,0.119042622023971,1
790,464,8,0.105616288726599,1
791,460,8,0.135945076820761,1
791,461,8,0.124549977865862,1
791,462,8,0.123648985501582,1
791,463,8,0.114946144577636,1
792,461,8,0.166649177083899,1
793,460,8,0.219267434548583,1
717,452,9,0.10870718208824,1
717,453,9,0.106937454931978,1
718,451,9,0.167983493938566,1
718,452,9,0.257272030204153,2
718,453,9,0.226016294223325,2
718,454,9,0.139078266418279,1
719,450,9,0.13100010922066,1
719,451,9,0.286831945900794,2
719,452,9,0.48897629813528,2
719,453,9,0.431405276375116,2
719,454,9,0.218900108694188,2
719,455,9,0.134375197148199,1
720,450,9,0.154781837086143,2
720,451,9,0.295223420942758,2
720,452,9,0.50445163420966,2
720,453,9,0.506337430625027,2
720,454,9,0.30249440266427,2
720,455,9,0.185208200990285,2
720,456,9,0.156541023645648,1
721,447,9,0.162505250221051,1
721,448,9,0.196179311411926,1
721,449,9,0.174827810149865,1
721,450,9,0.167813907448519,1
721,451,9,0.238285794238093,2
721,452,9,0.378448916721121,2
721,453,9,0.451494917625404,2
721,454,9,0.365850929325935,2
721,455,9,0.252696451961515,2
721,456,9,0.186542395150174,2
721,457,9,0.131649276132047,1
722,446,9,0.134324669208189,1
722,447,9,0.259627658383118,1
722,448,9,0.305548766444558,1
722,449,9,0.230413028097282,1
722,450,9,0.183855390686494,2
722,451,9,0.261166496277084,2
722,452,9,0.448473502969794,2
722,453,9,0.536048394746308,2
722,454,9,0.448235608951133,2
722,455,9,0.357940730124048,2
722,456,9,0.327501895968928,2
722,457,9,0.233091566621345,2
722,458,9,0.130293130761133,1
722,461,9,0.108231650594543,1
722,466,9,0.105124338440916,1
723,446,9,0.151687073261988,1
723,447,9,0.270188867862722,1
723,448,9,0.291602318833131,1
723,449,9,0.215835193163072,1
723,450,9,0.224842127514942,2
723,451,9,0.414661187073307,2
723,452,9,0.645199988471153,2
723,453,9,0.610480757398874,2
723,454,9,0.456939353354801,2
723,455,9,0.471058399055348,2
723,456,9,0.536090467900771,2
723,457,9,0.371757344353198,2
723,458,9,0.17266196848288,2
723,462,9,0.127586394746486,1
723,465,9,0.12388718068015,1
723,466,9,0.127079208000306,1
723,467,9,0.106722638685476,1
723,470,9,0.106862510731331,1
724,446,9,0.148369395336046,1
724,447,9,0.207235627779204,1
724,448,9,0.205366629394224,1
724,449,9,0.202507082611776,2
724,450,9,0.341178303530103,2
724,451,9,0.58920610768354,2
724,452,9,0.641515352775146,2
724,453,9,0.442896779962578,2
724,454,9,0.308329520871988,2
724,455,9,0.365898490283154,2
724,456,9,0.421919631619417,2
724,457,9,0.295799550999579,2
724,458,9,0.162277539868887,2
724,459,9,0.109396972124907,1
724,462,9,0.106201397810286,1
724,463,9,0.10588457758776,1
724,465,9,0.122751328204424,1
724,466,9,0.145408324202611,1
724,467,9,0.124121393855499,1
724,472,9,0.116550256093,1
724,473,9,0.145732896504234,1
725,447,9,0.166628497436928,1
725,448,9,0.167311818112622,1
725,449,9,0.246929775131259,2
725,450,9,0.476295993698753,2
725,451,9,0.627457431381719,2
725,452,9,0.465901247569416,2
725,453,9,0.245344313222009,2
725,454,9,0.166218897654799,2
725,455,9,0.177945997522369,2
725,456,9,0.190542200266252,2
725,457,9,0.165353542546221,2
725,458,9,0.143555889612535,1
725,459,9,0.126252836368624,1
725,462,9,0.107199497513579,1
725,463,9,0.109929188605608,1
725,465,9,0.112201652033864,1
725,466,9,0.128367391618796,1
725,467,9,0.121529544768469,1
725,472,9,0.139085349253137,1
726,447,9,0.161316984767376,1
726,448,9,0.181537463266299,2
726,449,9,0.308671571602307,2
726,450,9,0.502525147744589,2
726,451,9,0.484577980383291,2
726,452,9,0.281510026483333,2
726,453,9,0.149198968186003,2
726,454,9,0.107198515955363,1
