x,y,z,signal,mito.p
924,423,42,0.241009662905246,1
924,424,42,0.191155183372475,1
924,425,42,0.18160988664698,1
924,426,42,0.211672404766768,1
924,427,42,0.203277806585024,1
924,428,42,0.164811276247871,1
924,429,42,0.138157631735597,1
925,418,42,0.151083236493692,1
925,419,42,0.151068200806466,1
925,422,42,0.166547173107875,1
925,423,42,0.184055093167275,1
925,424,42,0.178080549076528,1
925,426,42,0.175200233414544,1
925,427,42,0.168362721186336,1
925,428,42,0.144798363849532,1
925,429,42,0.126592834749945,1
926,418,42,0.18636884896505,1
926,419,42,0.199509783056895,1
926,420,42,0.181838087778253,1
926,429,42,0.114929357701319,1
927,417,42,0.150775674149799,1
927,418,42,0.18046198777496,1
927,419,42,0.198280805245376,1
927,420,42,0.200642568163195,1
927,421,42,0.163961023750943,1
928,417,42,0.12158044079281,1
928,418,42,0.131323030719828,1
928,419,42,0.139245532861632,1
928,420,42,0.151559838778171,1
929,417,42,0.10432586313991,1
929,418,42,0.108496615542653,1
929,419,42,0.10704688751905,1
929,420,42,0.113910087571947,1
841,432,43,0.108405955256472,1
847,404,43,0.105617560290652,1
849,446,43,0.14592850544109,1
850,446,43,0.106821653370568,1
850,447,43,0.145572344811407,1
852,401,43,0.120531233137834,1
852,402,43,0.117167120815807,1
853,401,43,0.12456000537537,1
853,402,43,0.115517255302667,1
854,400,43,0.121112349064231,1
854,401,43,0.118384554164212,1
855,400,43,0.146569842194886,1
855,401,43,0.122047673657949,1
856,399,43,0.140796439460032,1
856,400,43,0.164412808228242,1
856,401,43,0.13495984891499,1
857,399,43,0.125078870433512,1
857,400,43,0.139166160494941,1
857,401,43,0.120838739711374,1
858,400,43,0.12014466651158,1
865,394,43,0.108299043489365,1
865,395,43,0.116260495645852,1
866,393,43,0.10834550019359,1
866,394,43,0.104976201228715,1
866,395,43,0.106535763385933,1
866,396,43,0.126025717182203,1
866,400,43,0.128578315094643,1
867,392,43,0.10552705616146,1
867,394,43,0.109102761203572,1
867,395,43,0.110326262366407,1
867,396,43,0.124298754732784,1
867,397,43,0.159118751679245,1
867,399,43,0.159836426892518,1
868,392,43,0.10684094991278,1
868,394,43,0.103651744572496,1
868,395,43,0.106257848561808,1
868,396,43,0.130533668294536,1
868,397,43,0.163621315375458,1
868,398,43,0.164656502363637,1
868,399,43,0.131517847717667,1
869,395,43,0.103241129769938,1
869,396,43,0.134989485280687,1
869,397,43,0.180243367990369,1
869,398,43,0.185063030760874,1
869,399,43,0.146978906581624,1
870,396,43,0.123994783999637,1
870,397,43,0.1632931849253,1
870,398,43,0.175047790731074,1
870,399,43,0.14256694740124,1
871,396,43,0.112533184475568,1
871,397,43,0.133367315324952,1
871,398,43,0.141190356618839,1
871,399,43,0.117685517402983,1
872,398,43,0.11587081703389,1
916,421,43,0.177936103861709,1
919,422,43,0.188644647460428,1
919,423,43,0.203311960349331,1
920,420,43,0.135225081560795,1
920,421,43,0.167978173446869,1
920,422,43,0.190356774995893,1
920,423,43,0.203201914288373,1
920,424,43,0.207252983513124,1
920,425,43,0.188720249751242,1
920,426,43,0.164782699518885,1
921,420,43,0.143037247635805,1
921,421,43,0.196904928323496,1
921,422,43,0.221485533036528,4
921,423,43,0.206480140266454,1
921,424,43,0.215743372853544,1
921,425,43,0.23861236311836,1
921,426,43,0.233348935647348,1
921,427,43,0.195400578815957,1
922,420,43,0.164863611147325,1
922,421,43,0.263656910245692,4
922,422,43,0.324407154452915,4
922,423,43,0.266172465489528,4
922,424,43,0.218441029454688,1
922,425,43,0.256202421753971,1
922,426,43,0.292742532550478,1
922,427,43,0.248321356984603,1
922,428,43,0.18883254893447,1
923,420,43,0.176037268337761,1
923,421,43,0.292086829353695,4
923,422,43,0.390059902713304,4
923,423,43,0.329565287497063,4
923,424,43,0.228035381782868,4
923,425,43,0.237625116325803,1
923,426,43,0.291862610225641,1
923,427,43,0.263725128541741,1
923,428,43,0.192754074782779,1
923,429,43,0.152167914093311,1
924,418,43,0.153578201323123,1
924,419,43,0.14182501208432,1
924,420,43,0.154401148655118,1
924,421,43,0.225676719696688,4
924,422,43,0.313512616726234,4
924,423,43,0.296853789140415,4
924,424,43,0.217227734266492,1
924,425,43,0.209354388114008,1
924,426,43,0.242651542103806,1
924,427,43,0.224216607233317,1
924,428,43,0.171437374221122,1
924,429,43,0.138078281677048,1
924,430,43,0.122479369654021,1
925,417,43,0.158954217983199,1
925,418,43,0.196013628846604,1
925,419,43,0.177187989189653,1
925,420,43,0.151467683846523,1
925,421,43,0.16125974207684,1
925,422,43,0.217024395558681,4
925,423,43,0.239571479344758,1
925,424,43,0.208096677416514,1
925,425,43,0.191856105171643,1
925,426,43,0.19107712718612,1
925,427,43,0.171607629955408,1
925,428,43,0.14264334163107,1
925,429,43,0.12632916367403,1
925,430,43,0.113535545033846,1
926,417,43,0.174172330034495,1
926,418,43,0.226512538826205,1
926,419,43,0.230831082664959,1
926,420,43,0.205097637826612,1
926,421,43,0.161628094105734,1
926,422,43,0.166828456461335,1
926,423,43,0.196024046748584,1
926,424,43,0.19702307223974,1
926,428,43,0.119118447396198,1
926,429,43,0.114896564733631,1
926,430,43,0.105923349137313,1
927,417,43,0.176875173278487,1
927,418,43,0.215116335618312,1
927,419,43,0.231008276231184,1
927,420,43,0.234792250080332,1
927,421,43,0.188541003836019,1
927,422,43,0.162174822032341,1
928,417,43,0.137167719120156,1
928,418,43,0.146000672278146,1
928,419,43,0.149519692333254,1
928,420,43,0.163904773772693,1
928,421,43,0.157301597414611,1
929,417,43,0.109632702253863,1
929,418,43,0.109266714887945,1
929,419,43,0.104239262935443,1
841,432,44,0.127925478494015,1
850,446,44,0.133678982366842,1
852,401,44,0.119769131261193,1
852,402,44,0.113535924272248,1
853,401,44,0.12772536331262,1
853,402,44,0.122151428823064,1
854,400,44,0.128084602465799,1
854,401,44,0.131455574541271,1
854,402,44,0.110292353991654,1
855,400,44,0.139539621088189,1
855,401,44,0.124784603741825,1
856,399,44,0.125453859134439,1
856,400,44,0.138357679992569,1
856,401,44,0.114425349865272,1
857,399,44,0.117776925011897,1
857,400,44,0.127863116085053,1
857,401,44,0.107148166480483,1
858,400,44,0.12685597043047,1
865,394,44,0.112269502245582,1
866,393,44,0.117245712397553,1
866,394,44,0.110979199353671,1
866,395,44,0.108441737515093,1
866,400,44,0.126125423419676,1
867,392,44,0.114338058108425,1
867,393,44,0.111618840688729,1
867,394,44,0.113038586570445,1
867,395,44,0.112523881980652,1
867,396,44,0.121404306863296,1
867,397,44,0.14820537472725,1
867,399,44,0.169003779088366,1
867,400,44,0.105547334261887,1
868,392,44,0.112176555374919,1
868,393,44,0.108402397107937,1
868,394,44,0.106126040909026,1
868,395,44,0.107735060215473,1
868,396,44,0.128656728211259,1
868,397,44,0.159758816868988,1
868,398,44,0.167289878055669,1
868,399,44,0.13716014550619,1
869,393,44,0.103110169826526,1
869,395,44,0.106236399283962,1
869,396,44,0.137846165466979,1
869,397,44,0.192629238424149,1
869,398,44,0.203775612757794,1
869,399,44,0.157241432357566,1
869,400,44,0.106622419360754,1
870,395,44,0.103658370090458,1
870,396,44,0.127648846388013,1
870,397,44,0.179427481185091,1
870,398,44,0.200617047649565,1
870,399,44,0.162020170842885,1
870,400,44,0.115756610504582,1
871,395,44,0.105940749487515,1
871,396,44,0.116128264138387,1
871,397,44,0.13674011666801,1
871,398,44,0.14803835367345,1
871,399,44,0.126315399550857,1
872,395,44,0.106548702107878,1
872,396,44,0.105741270088147,1
872,398,44,0.106941604246257,1
915,421,44,0.187423745196053,1
916,420,44,0.207988839861543,1
916,421,44,0.233181691512136,1
916,422,44,0.164010313589111,1
917,420,44,0.167015320606806,1
917,421,44,0.177847161302406,1
918,418,44,0.154180019204633,1
918,419,44,0.151287177521317,1
918,421,44,0.161121420446804,1
918,422,44,0.200288225647028,1
918,423,44,0.191367512261224,1
919,418,44,0.158128515595755,1
919,419,44,0.175854665047274,1
919,420,44,0.179040858788484,1
919,421,44,0.192675304735902,1
919,422,44,0.227756864638928,1
919,423,44,0.236778879294306,1
919,424,44,0.200053811698407,1
919,425,44,0.16389186851296,1
920,419,44,0.180320543005144,1
920,420,44,0.21105047609589,1
920,421,44,0.226583590256197,1
920,422,44,0.228236155054431,4
920,423,44,0.234989409433006,1
920,424,44,0.25369512052241,1
920,425,44,0.237969777108653,1
920,426,44,0.195731787789612,1
920,427,44,0.160018885180086,1
921,419,44,0.151217799201922,1
921,420,44,0.207326064983972,1
921,421,44,0.27598840458509,4
921,422,44,0.289423103435445,4
921,423,44,0.254888762238135,4
921,424,44,0.274826217348577,4
921,425,44,0.286790564298711,4
921,426,44,0.246616412670632,1
921,427,44,0.19845538875907,1
921,428,44,0.174780806896178,1
922,419,44,0.147804207422525,1
922,420,44,0.221811544213264,4
922,421,44,0.357754412528038,4
922,422,44,0.415932751126539,4
922,423,44,0.311969094122599,4
922,424,44,0.262308918500418,4
922,425,44,0.285597190280682,4
922,426,44,0.285384883700075,1
922,427,44,0.245397718912244,1
922,428,44,0.195233089291191,1
923,419,44,0.15517837545155,1
923,420,44,0.215181832321124,4
923,421,44,0.356748426896801,4
923,422,44,0.461513013097288,4
923,423,44,0.355979242185302,4
923,424,44,0.255631779499907,4
923,425,44,0.273345960633626,1
923,426,44,0.306975528236708,1
923,427,44,0.283080162699521,1
923,428,44,0.207168971053045,1
923,429,44,0.157824355243408,1
924,415,44,0.166690145985369,1
924,416,44,0.172781651660872,1
924,417,44,0.161599651225596,1
924,418,44,0.167540130784601,1
924,419,44,0.153852078373676,1
924,420,44,0.168876968459233,1
924,421,44,0.250948943713972,4
924,422,44,0.367269950193059,4
924,423,44,0.336170661207061,4
924,424,44,0.2395836595899,4
924,425,44,0.239202413455343,1
924,426,44,0.26088844760411,1
924,427,44,0.236520439477522,1
924,428,44,0.174809919020555,1
924,429,44,0.135321575425923,1
924,430,44,0.120066509938589,1
925,415,44,0.18387285796112,1
925,416,44,0.170966761672579,1
925,417,44,0.176269518396676,1
925,418,44,0.212845210678532,1
925,419,44,0.181778982357919,1
925,420,44,0.155084993572132,1
925,421,44,0.173017482176464,1
925,422,44,0.255651789902639,4
925,423,44,0.281563209092156,4
925,424,44,0.220516445070976,1
925,425,44,0.201158934709514,1
925,426,44,0.193251791722984,1
925,427,44,0.167465777749699,1
925,428,44,0.140479117304327,1
925,429,44,0.128964457866212,1
925,430,44,0.114461187894246,1
926,415,44,0.168801890409739,1
926,416,44,0.152859946098177,1
926,417,44,0.177860891963367,1
926,418,44,0.237715085059604,1
926,419,44,0.229743360004055,1
926,420,44,0.199780090804843,1
926,421,44,0.165915540395538,1
926,422,44,0.180576975089212,1
926,423,44,0.207807407748474,1
926,424,44,0.192151799584373,1
926,425,44,0.165464023615934,1
926,427,44,0.121427708103504,1
926,428,44,0.116745552715878,1
926,429,44,0.120222945779349,1
926,430,44,0.109372957410814,1
927,416,44,0.138822882816851,1
927,417,44,0.176833144740307,1
927,418,44,0.224276973063633,1
927,419,44,0.235614461243665,1
927,420,44,0.231777907105509,1
927,421,44,0.191498862597108,1
927,422,44,0.166534379388848,1
927,423,44,0.164115206469432,1
928,417,44,0.137645894128595,1
928,418,44,0.147951720006771,1
928,419,44,0.150570573098827,1
928,420,44,0.161026421227142,1
928,421,44,0.159432181064296,1
841,431,45,0.105361407058349,1
841,432,45,0.136607595154707,1
841,433,45,0.127731598438109,1
842,432,45,0.106174382651191,1
842,433,45,0.104180737526782,1
848,444,45,0.127465897321337,1
849,445,45,0.162589474608472,1
850,445,45,0.105434365834421,1
850,446,45,0.163754294205657,1
851,446,45,0.116344943114686,1
851,447,45,0.143716184761737,1
852,402,45,0.105964931512668,1
853,401,45,0.133275584247989,1
853,402,45,0.131684288759793,1
854,400,45,0.137708513081182,1
854,401,45,0.146581855128967,1
854,402,45,0.137953467626559,1
855,400,45,0.132143200688233,1
855,401,45,0.125693225490424,1
855,402,45,0.105150907437186,1
856,400,45,0.115725512955632,1
857,399,45,0.109809215421779,1
857,400,45,0.117250129409528,1
858,400,45,0.133307105651625,1
858,401,45,0.10400238393721,1
865,400,45,0.116124549832863,1
866,393,45,0.134684488373041,1
866,394,45,0.121401975662532,1
866,395,45,0.114696326857458,1
866,399,45,0.188895814823153,1
866,400,45,0.121528016660791,1
867,392,45,0.133616374568326,1
867,393,45,0.125734015926764,1
867,394,45,0.11845867296363,1
867,395,45,0.11632921587508,1
867,396,45,0.12516928533014,1
867,397,45,0.145786882206143,1
867,398,45,0.183273337818162,1
867,399,45,0.184748608663536,1
867,400,45,0.118798916734506,1
868,392,45,0.122347751620441,1
868,393,45,0.117189964352483,1
868,394,45,0.110117413547699,1
868,395,45,0.111161222632484,1
868,396,45,0.132446301403869,1
868,397,45,0.162370709820963,1
868,398,45,0.183043463576293,1
868,399,45,0.165771385186555,1
868,400,45,0.110654850133461,1
869,393,45,0.106984714729289,1
869,395,45,0.105921196401679,1
869,396,45,0.136908743907981,1
869,397,45,0.191369430761374,1
869,398,45,0.215566580833862,1
869,399,45,0.174417842283404,1
869,400,45,0.116608223798129,1
870,396,45,0.122981726687613,1
870,397,45,0.175755605745899,1
870,398,45,0.206901585671606,1
870,399,45,0.17227024867599,1
870,400,45,0.122829841707676,1
871,396,45,0.11041608609729,1
871,397,45,0.129288918627128,1
871,398,45,0.14564114311913,1
871,399,45,0.133016776346874,1
871,400,45,0.106072847146133,1
872,395,45,0.109491792879438,1
914,421,45,0.117869927652913,1
915,420,45,0.194110142075198,1
915,421,45,0.207498551532386,1
915,422,45,0.147313974863722,1
916,418,45,0.161749885403078,1
916,419,45,0.181306518233649,1
916,420,45,0.2399073284118,1
916,421,45,0.258720073963089,1
916,422,45,0.17195494540707,1
917,417,45,0.16041449775763,1
917,418,45,0.202530171538006,1
917,419,45,0.188237501573839,1
917,420,45,0.19463975965744,1
917,421,45,0.200790649605043,1
917,422,45,0.169068327695174,1
918,417,45,0.164129327522866,1
918,418,45,0.215580121875622,1
918,419,45,0.197315799669679,1
918,420,45,0.180309121236806,1
918,421,45,0.185898950277027,1
918,422,45,0.212548378550597,1
918,423,45,0.194536071416748,1
919,417,45,0.153290649381962,1
919,418,45,0.205470295326775,1
919,419,45,0.228787701539556,1
919,420,45,0.235073265736096,1
919,421,45,0.222284566041066,1
919,422,45,0.238825874338597,1
919,423,45,0.23933744463454,1
919,424,45,0.206072347443768,1
919,425,45,0.191156968023778,1
919,426,45,0.181037805517803,1
920,418,45,0.168330452459968,1
920,419,45,0.228202313604102,1
920,420,45,0.278572981218062,1
920,421,45,0.277417776429771,4
920,422,45,0.261408517301882,4
920,423,45,0.259361522257591,4
920,424,45,0.283068629390476,4
920,425,45,0.288804922532302,4
920,426,45,0.246893345936541,1
920,427,45,0.183681398338543,1
921,418,45,0.134429383623379,1
921,419,45,0.182636685774036,1
921,420,45,0.266020881669498,4
921,421,45,0.353512519462738,4
921,422,45,0.360899325053801,4
921,423,45,0.315418401236192,4
921,424,45,0.328622500830086,4
921,425,45,0.321216130999117,4
921,426,45,0.254382724361231,4
921,427,45,0.198400488423369,1
921,428,45,0.176649336810191,1
922,418,45,0.149552920309698,1
922,419,45,0.183051104114683,1
922,420,45,0.27623183102279,4
922,421,45,0.438034497488148,4
922,422,45,0.478023536159846,4
922,423,45,0.356596463838369,4
922,424,45,0.306482384465467,4
922,425,45,0.297778238515256,4
922,426,45,0.25792867034287,4
922,427,45,0.226371885995404,1
922,428,45,0.193627706211773,1
923,415,45,0.139683028974439,1
923,416,45,0.181537028257544,1
923,417,45,0.179293610029241,1
923,418,45,0.173145965916194,1
923,419,45,0.190441010537384,1
923,420,45,0.251003576351978,4
923,421,45,0.393622289795069,4
923,422,45,0.469683503691685,4
923,423,45,0.351120082850652,4
923,424,45,0.273490249691456,4
923,425,45,0.292752794295469,4
923,426,45,0.296850509843646,1
923,427,45,0.27631604425614,1
923,428,45,0.207117171548982,1
923,429,45,0.159524927161688,1
924,414,45,0.135691176710729,1
924,415,45,0.184283416993325,1
924,416,45,0.212521541856632,1
924,417,45,0.186034003764365,1
924,418,45,0.175968581570745,1
924,419,45,0.170921933462667,1
924,420,45,0.186912721449572,1
924,421,45,0.261828601910416,4
924,422,45,0.364953807424167,4
924,423,45,0.329253285833054,4
924,424,45,0.243826534213416,4
924,425,45,0.253309055829336,1
924,426,45,0.257955797042672,1
924,427,45,0.231718322060137,1
924,428,45,0.170443066901848,1
924,429,45,0.130669647569738,1
924,430,45,0.116501010871114,1
925,414,45,0.14935813677407,1
925,415,45,0.207276250904484,1
925,416,45,0.204973872258764,1
925,417,45,0.189508552539822,1
925,418,45,0.210261013283963,1
925,419,45,0.182389723495943,1
925,420,45,0.164001713800646,1
925,421,45,0.184883093293271,1
925,422,45,0.261361268658641,4
925,423,45,0.277729175773965,4
925,424,45,0.20815980945635,1
925,425,45,0.192864589314704,1
925,426,45,0.183336971791177,1
925,427,45,0.160510199683742,1
925,428,45,0.134199966698407,1
925,429,45,0.12422594095963,1
925,430,45,0.110549120697841,1
926,414,45,0.146268883060813,1
926,415,45,0.182358190938237,1
926,416,45,0.164734090079025,1
926,417,45,0.179416996358687,1
926,418,45,0.23538586971992,1
926,419,45,0.218200525383497,1
926,420,45,0.185359628653326,1
926,421,45,0.170119531928795,1
926,422,45,0.18882110485799,1
926,423,45,0.201831569785532,1
926,424,45,0.171692702052197,1
926,427,45,0.11557477684497,1
926,428,45,0.111483608736261,1
926,429,45,0.11738665523419,1
926,430,45,0.106392946665428,1
927,415,45,0.135685276207359,1
927,416,45,0.134692597382398,1
927,417,45,0.170963214678114,1
927,418,45,0.230671757919903,1
927,419,45,0.232087477182118,1
927,420,45,0.206897302508479,1
927,421,45,0.180114058849412,1
927,422,45,0.166739681213092,1
927,423,45,0.158053749860239,1
928,417,45,0.138278619939855,1
928,418,45,0.157953028602339,1
928,419,45,0.157447303039413,1
928,420,45,0.153996858210614,1
928,421,45,0.151558143359433,1
841,432,46,0.134095040355874,1
842,432,46,0.114131953191095,1
842,433,46,0.112440449532247,1
844,438,46,0.114887920328883,1
846,441,46,0.109615614217639,1
848,405,46,0.108442440221543,1
849,404,46,0.116780398032565,1
849,444,46,0.123591988200599,1
850,445,46,0.121340182111173,1
851,446,46,0.150073157318529,1
853,401,46,0.126719087675546,1
853,402,46,0.124100357278268,1
854,400,46,0.137661063664669,1
854,401,46,0.142850818499089,1
854,402,46,0.140501135439775,1
855,401,46,0.11644675747151,1
855,402,46,0.104814411434047,1
857,400,46,0.105324007459486,1
858,401,46,0.104711437053876,1
865,400,46,0.108587320445117,1
866,394,46,0.138326772062819,1
866,398,46,0.148380694409607,1
866,399,46,0.155666388350296,1
866,400,46,0.11593176287588,1
867,393,46,0.150570796180239,1
867,394,46,0.126738328447404,1
867,395,46,0.117842053630378,1
867,397,46,0.147213164373256,1
867,398,46,0.172299059640459,1
867,399,46,0.181713954126074,1
867,400,46,0.126446794503024,1
868,393,46,0.128435944536964,1
868,394,46,0.11200051067797,1
868,395,46,0.112693011153803,1
868,396,46,0.138623972275085,1
868,397,46,0.175740380439472,1
868,398,46,0.202520043641863,1
868,399,46,0.194841157556959,1
868,400,46,0.132307500148795,1
869,395,46,0.106258897044448,1
869,396,46,0.135007387564068,1
869,397,46,0.185949890917651,1
869,398,46,0.219165776348748,1
869,399,46,0.192993552679471,1
869,400,46,0.133724212123297,1
870,396,46,0.116109592224132,1
870,397,46,0.159385278197245,1
870,398,46,0.193978947896302,1
870,399,46,0.173747761489563,1
870,400,46,0.127673240340508,1
871,397,46,0.115177033839933,1
871,398,46,0.132939378250687,1
871,399,46,0.132147796165338,1
871,400,46,0.108120143350331,1
914,420,46,0.138560516767201,1
914,421,46,0.12720967716461,1
915,418,46,0.152898572644811,1
915,419,46,0.193648363550603,1
915,420,46,0.219835310593128,1
915,421,46,0.203308770285128,1
915,422,46,0.149462661570059,1
916,417,46,0.164973690670494,1
916,418,46,0.198309582747633,1
916,419,46,0.214332382917282,1
916,420,46,0.254268841299972,1
916,421,46,0.256297454435845,1
916,422,46,0.177861739672736,1
917,416,46,0.127069793964684,1
917,417,46,0.210811600519012,1
917,418,46,0.249695895418006,1
917,419,46,0.219513471038812,1
917,420,46,0.221877420154478,1
917,421,46,0.228170189880652,1
917,422,46,0.185631832593283,1
918,416,46,0.133092891724938,1
918,417,46,0.217298094144104,1
918,418,46,0.267217490368014,1
918,419,46,0.236351544539855,1
918,420,46,0.219540106959507,1
918,421,46,0.212269727557809,1
918,422,46,0.20959768070286,1
918,423,46,0.184536536318412,1
919,416,46,0.147047225264309,1
919,417,46,0.198009538247353,1
919,418,46,0.239189541657821,1
919,419,46,0.257550190417832,1
919,420,46,0.271614335782678,1
919,421,46,0.241101081668231,4
919,422,46,0.233804044037699,4
919,423,46,0.223065551759305,1
919,424,46,0.198278775204519,1
919,425,46,0.210570025657039,4
919,426,46,0.214253099783156,1
920,417,46,0.163732844927811,1
920,418,46,0.186575734667324,1
920,419,46,0.24118371102355,1
920,420,46,0.306174175185477,4
920,421,46,0.300778928907612,4
920,422,46,0.285568970481957,4
920,423,46,0.272634598624337,4
920,424,46,0.284452291853665,4
920,425,46,0.314473539912076,4
920,426,46,0.286348260781458,4
920,427,46,0.199642628038246,1
921,418,46,0.145339146656487,1
921,419,46,0.196706965877735,4
921,420,46,0.295175235357583,4
921,421,46,0.391113739307596,4
921,422,46,0.411511188291331,4
921,423,46,0.369271012774445,4
921,424,46,0.35743114525268,4
921,425,46,0.340743785554158,4
921,426,46,0.263421581663279,4
921,427,46,0.195467235542116,1
921,428,46,0.171460920464248,1
922,416,46,0.138269027439103,1
922,417,46,0.154224490484284,1
922,418,46,0.164776029384641,1
922,419,46,0.209950350108431,4
922,420,46,0.31393968378299,4
922,421,46,0.475972748731537,4
922,422,46,0.507452123828744,4
922,423,46,0.402221185934699,4
922,424,46,0.337660488114624,4
922,425,46,0.304519044950994,4
922,426,46,0.240973144477963,4
922,427,46,0.205331226374005,1
922,428,46,0.179440397598894,1
923,415,46,0.139117740674282,1
923,416,46,0.189485575154299,1
923,417,46,0.1998658209918,1
923,418,46,0.192596155450624,1
923,419,46,0.219517709585657,1
923,420,46,0.280670704975635,4
923,421,46,0.405583736686836,4
923,422,46,0.444330568819233,4
923,423,46,0.34710805287315,4
923,424,46,0.283723261796478,4
923,425,46,0.291749574873752,4
923,426,46,0.269066790664239,1
923,427,46,0.241514027671554,1
923,428,46,0.179928020105168,1
924,414,46,0.142133277134664,1
924,415,46,0.181526353811939,1
924,416,46,0.229234957464175,1
924,417,46,0.205559840205892,1
924,418,46,0.18274858341072,1
924,419,46,0.187675581803017,1
924,420,46,0.207065282812353,1
924,421,46,0.270041433356971,4
924,422,46,0.333698919152708,4
924,423,46,0.305508634098387,4
924,424,46,0.243941041902631,4
924,425,46,0.248841939769625,1
924,426,46,0.230977781002048,1
924,427,46,0.198794160192621,1
924,428,46,0.14333701328432,1
924,429,46,0.108448775733668,1
925,414,46,0.157342309772456,1
925,415,46,0.204911387155026,1
925,416,46,0.220458109281516,1
925,417,46,0.192476249191218,1
925,418,46,0.19173173728398,1
925,419,46,0.181256224529122,1
925,420,46,0.178797220423442,1
925,421,46,0.206839881352812,1
925,422,46,0.256618513205215,4
925,423,46,0.256003477749994,4
925,424,46,0.196360877373843,1
925,425,46,0.177283824964613,1
925,426,46,0.158698321294522,1
925,427,46,0.134927022485089,1
925,428,46,0.108823095190356,1
926,412,46,0.124246118673422,1
926,414,46,0.15583297439534,1
926,415,46,0.177918859668496,1
926,416,46,0.171045174789195,1
926,417,46,0.17843601815383,1
926,418,46,0.218119881452753,1
926,419,46,0.204929635214597,1
926,420,46,0.178597651791509,1
926,421,46,0.185281695161748,1
926,422,46,0.205294462557168,1
926,423,46,0.194587357833562,1
926,424,46,0.152734228567966,1
927,411,46,0.108959788326078,1
927,412,46,0.117280401557251,1
927,415,46,0.134981577044601,1
927,416,46,0.135817284633412,1
927,417,46,0.170949629020072,1
927,418,46,0.227264144722371,1
927,419,46,0.218297186559684,1
927,420,46,0.179468494702843,1
927,421,46,0.169641892315747,1
927,422,46,0.171524253277356,1
928,411,46,0.117180684165708,1
928,412,46,0.116962053227047,1
928,417,46,0.142212984123474,1
928,418,46,0.163465481854513,1
928,419,46,0.156826121691268,1
928,420,46,0.141642442256046,1
929,411,46,0.116433004502408,1
929,412,46,0.109680832068685,1
929,418,46,0.106602888583059,1
842,432,47,0.114609983196616,1
847,441,47,0.105951267776131,1
848,406,47,0.107685413447044,1
848,443,47,0.108526932306659,1
849,405,47,0.104080473585778,1
849,444,47,0.138717532619633,1
850,445,47,0.135887075653421,1
851,445,47,0.107411614474985,1
851,446,47,0.172214467168707,1
852,446,47,0.105982822641978,1
852,447,47,0.116237072097503,1
853,402,47,0.115826836533347,1
854,401,47,0.135218411426551,1
854,402,47,0.134095218821004,1
854,403,47,0.103898260687764,1
855,401,47,0.10971687087093,1
858,400,47,0.12037628078847,1
858,401,47,0.103509552479947,1
859,401,47,0.115901635731075,1
865,399,47,0.118347466879326,1
865,400,47,0.107447396733606,1
866,398,47,0.116958205072675,1
866,399,47,0.12750241574862,1
866,400,47,0.120257311470998,1
867,394,47,0.141281987309166,1
867,397,47,0.14619643737199,1
867,398,47,0.156592365832815,1
867,399,47,0.162215679393104,1
867,400,47,0.132795959210367,1
868,394,47,0.115404532264756,1
868,395,47,0.113210292333914,1
868,396,47,0.145366563362126,1
868,397,47,0.189507704830453,1
868,398,47,0.214427794837557,1
868,399,47,0.204957252693507,1
868,400,47,0.151148588193586,1
868,401,47,0.106560938123373,1
869,395,47,0.109297667433977,1
869,396,47,0.137978642363999,1
869,397,47,0.184794764207854,1
869,398,47,0.221016705139287,1
869,399,47,0.208278778773821,1
869,400,47,0.160251737558817,1
869,401,47,0.121241925902884,1
870,396,47,0.115716712393895,1
870,397,47,0.144973650069677,1
870,398,47,0.178309419452039,1
870,399,47,0.173928200890345,1
870,400,47,0.14057796467836,1
870,401,47,0.113447717881608,1
871,398,47,0.120867952222386,1
871,399,47,0.126490763849496,1
871,400,47,0.109975277225503,1
879,404,47,0.119856858026795,1
914,419,47,0.133313463471891,1
914,420,47,0.144482781728847,1
914,421,47,0.135460510529844,1
915,418,47,0.171266962329848,1
915,419,47,0.214623370312201,1
915,420,47,0.223253386308923,1
915,421,47,0.199783258560905,1
915,422,47,0.169771257227057,1
916,417,47,0.177826972434544,1
916,418,47,0.210722635651569,1
916,419,47,0.22530656070835,1
916,420,47,0.244231672367289,1
916,421,47,0.244833434478446,1
916,422,47,0.199956570510547,1
916,423,47,0.159294785222124,1
917,416,47,0.141836601163718,1
917,417,47,0.228726554924295,1
917,418,47,0.254746614761868,1
917,419,47,0.233544934976676,1
917,420,47,0.2404632919089,1
917,421,47,0.248334362630972,1
917,422,47,0.209459504075742,1
917,423,47,0.165023125511581,1
918,416,47,0.157411096926108,1
918,417,47,0.246990587124401,1
918,418,47,0.2830516752031,1
918,419,47,0.265576258105552,1
918,420,47,0.261705126348404,4
918,421,47,0.24077774746845,1
918,422,47,0.203094790593924,1
918,423,47,0.165813447186948,1
919,416,47,0.177854701454161,1
919,417,47,0.220816779577093,1
919,418,47,0.241435146083971,1
919,419,47,0.264052388974389,1
919,420,47,0.294367279096531,4
919,421,47,0.265307757317048,4
919,422,47,0.225690461511719,4
919,423,47,0.191936749102387,1
919,424,47,0.17778470966088,1
919,425,47,0.208559303650477,4
919,426,47,0.21939084318617,1
920,417,47,0.175040529431086,1
920,418,47,0.182182681636679,1
920,419,47,0.227953510904353,1
920,420,47,0.296744233858565,4
920,421,47,0.309958394424178,4
920,422,47,0.299427903255124,4
920,423,47,0.266623915344709,4
920,424,47,0.262628594165029,4
920,425,47,0.304742416369678,4
920,426,47,0.285494104359805,4
