x,y,z,fucci_ch00,fucci_ch02,cellCycle
516,364,20,0.0021362630655375,0.00775158312352178,2
517,364,20,0.00157167925535973,0.0104676890211337,2
518,364,20,0.00152590218966964,0.0190890363927672,2
519,364,20,0.00210574502174411,0.00933852140077821,2
520,364,20,0.0159151598382544,0.0135500114442664,2
521,364,20,0.00222781719691768,0.0101625085831998,2
522,364,20,0.00193789578088045,0.00741588464179446,2
523,364,20,0.00175478751812009,0.00752269779507134,2
524,364,20,0.0108644235904479,0.00746166170748455,2
525,364,20,0.0188601510643168,0.013015945677882,2
526,364,20,0.00181582360570687,0.0103456168459602,2
527,364,20,0.00132753490501259,0.00709544518196384,2
528,364,20,0.00135805294880598,0.00920119020370794,2
529,364,20,0.0021515220874342,0.023575188830396,2
530,364,20,0.00259403372243839,0.00753795681696803,2
531,364,20,0.00175478751812009,0.00740062561989776,2
532,364,20,0.00152590218966964,0.00747692072938125,2
533,364,20,0.00148012512397955,0.00836194399938964,2
534,364,20,0.00207522697795071,0.0176546883344778,2
535,364,20,0.00247196154726482,0.007690547035935,2
536,364,20,0.00184634164950027,0.00755321583886473,2
485,365,20,0.00207522697795071,0.0142977035172045,2
486,365,20,0.00204470893415732,0.0103913939116503,2
487,365,20,0.00221255817502098,0.00698863202868696,2
488,365,20,0.0399938963912413,0.00755321583886473,2
489,365,20,0.0294346532387274,0.00781261921110857,2
490,365,20,0.00205996795605402,0.00756847486076143,2
491,365,20,0.00216678110933089,0.0110627908751049,2
492,365,20,0.00253299763485161,0.0120698863202869,2
493,365,20,0.0681773098344396,0.00756847486076143,2
494,365,20,0.0434729533836881,0.00778210116731518,2
495,365,20,0.00222781719691768,0.0076752880140383,2
496,365,20,0.00204470893415732,0.00715648126955062,2
497,365,20,0.00227359426260777,0.00738536659800107,2
498,365,20,0.00158693827725643,0.0081177996490425,2
499,365,20,0.00329594872968643,0.00849927519645991,2
500,365,20,0.00253299763485161,0.00747692072938125,2
501,365,20,0.0076752880140383,0.00717174029144732,2
502,365,20,0.0178225375753414,0.00761425192645151,2
503,365,20,0.00201419089036393,0.0108186465247578,2
504,365,20,0.00193789578088045,0.00823987182421607,2
505,365,20,0.0017242694743267,0.00886549172198062,2
506,365,20,0.0108949416342412,0.00718699931334401,2
507,365,20,0.0125581750209812,0.00814831769283589,2
508,365,20,0.00202944991226062,0.00828564888990616,2
509,365,20,0.00210574502174411,0.00799572747386892,2
510,365,20,0.00183108262760357,0.00740062561989776,2
511,365,20,0.0021210040436408,0.00759899290455482,2
512,365,20,0.0265354390783551,0.00814831769283589,2
513,365,20,0.00201419089036393,0.0175478751812009,2
514,365,20,0.00250247959105821,0.00854505226215,2
515,365,20,0.00918593118181125,0.0128328374151217,2
516,365,20,0.0526588845654994,0.0101777676050965,2
517,365,20,0.0445410849164569,0.00943007553215839,2
518,365,20,0.0268253604943923,0.00863660639353018,2
519,365,20,0.00138857099259937,0.0068055237659266,2
520,365,20,0.0865186541542687,0.0170290684367132,2
521,365,20,0.0261844815747311,0.0195925841153582,2
522,365,20,0.0134279392690929,0.00729381246662089,2
523,365,20,0.0640421149004349,0.00756847486076143,2
524,365,20,0.00216678110933089,0.023071641107805,2
525,365,20,0.0021210040436408,0.0121919584954604,2
526,365,20,0.00201419089036393,0.0196231021591516,2
527,365,20,0.00202944991226062,0.00790417334248875,2
528,365,20,0.00224307621881437,0.00753795681696803,2
529,365,20,0.00201419089036393,0.0211490043488212,2
530,365,20,0.00132753490501259,0.0107118333714809,2
531,365,20,0.00463874265659571,0.00923170824750134,2
532,365,20,0.021210040436408,0.00775158312352178,2
533,365,20,0.00228885328450446,0.00737010757610437,2
534,365,20,0.00170901045243,0.0121919584954604,2
535,365,20,0.103883421072709,0.00779736018921187,2
536,365,20,0.00196841382467384,0.014023041123064,2
485,366,20,0.00296025024795911,0.00671396963454643,2
486,366,20,0.00624093995574884,0.016235599298085,2
487,366,20,0.00151064316777295,0.00823987182421607,2
488,366,20,0.0627450980392157,0.00802624551766232,2
489,366,20,0.0117189288166629,0.0214236667429618,2
490,366,20,0.00221255817502098,0.0102693217364767,2
491,366,20,0.0190432593270771,0.00985732814526589,2
492,366,20,0.0107270923933776,0.018997482261387,2
493,366,20,0.0142366674296178,0.0133058670939193,2
494,366,20,0.052124818799115,0.013321126115816,2
495,366,20,0.0153047989623865,0.00732433051041428,2
496,366,20,0.00180056458381018,0.00785839627679866,2
497,366,20,0.00175478751812009,0.00782787823300526,2
498,366,20,0.00186160067139696,0.00976577401388571,2
499,366,20,0.00225833524071107,0.0150148775463493,2
500,366,20,0.0206454566262303,0.00758373388265812,2
501,366,20,0.0224460212100404,0.00746166170748455,2
502,366,20,0.00201419089036393,0.00791943236438544,2
503,366,20,0.00146486610208286,0.00775158312352178,2
504,366,20,0.00233463035019455,0.00773632410162509,2
505,366,20,0.00535591668574044,0.0186617837796597,2
506,366,20,0.0342259861142901,0.00961318379491875,2
507,366,20,0.00138857099259937,0.007690547035935,2
508,366,20,0.00184634164950027,0.00738536659800107,2
509,366,20,0.00198367284657053,0.00776684214541848,2
510,366,20,0.00660715648126955,0.00759899290455482,2
511,366,20,0.00866712443732357,0.00750743877317464,2
512,366,20,0.00161745632104982,0.00999465934233616,2
513,366,20,0.00186160067139696,0.0142366674296178,2
514,366,20,0.00204470893415732,0.00805676356145571,2
515,366,20,0.00250247959105821,0.00907911802853437,2
516,366,20,0.00202944991226062,0.0110322728313115,2
517,366,20,0.00204470893415732,0.0072632944228275,2
518,366,20,0.00178530556191348,0.00881971465629053,2
519,366,20,0.00193789578088045,0.0130769817654688,2
520,366,20,0.00242618448157473,0.00881971465629053,2
521,366,20,0.00137331197070268,0.0102082856488899,2
522,366,20,0.00224307621881437,0.00715648126955062,2
523,366,20,0.00190737773708705,0.00805676356145571,2
524,366,20,0.00189211871519036,0.0085145342183566,2
525,366,20,0.00219729915312428,0.0100709544518196,2
526,366,20,0.0017242694743267,0.0109864957656214,2
527,366,20,0.00236514839398795,0.0108339055466545,2
528,366,20,0.0122987716487373,0.00862134737163348,2
529,366,20,0.0104829480430304,0.0191958495460441,2
530,366,20,0.00961318379491875,0.0134279392690929,2
531,366,20,0.00152590218966964,0.0179293507286183,2
532,366,20,0.00186160067139696,0.00775158312352178,2
533,366,20,0.00161745632104982,0.00804150453955901,2
534,366,20,0.0021362630655375,0.00770580605783169,2
535,366,20,0.00224307621881437,0.00709544518196384,2
536,366,20,0.00225833524071107,0.00737010757610437,2
485,367,20,0.00222781719691768,0.00929274433508812,2
486,367,20,0.00198367284657053,0.00854505226215,2
487,367,20,0.00219729915312428,0.00727855344472419,2
488,367,20,0.00204470893415732,0.00817883573662928,2
489,367,20,0.00186160067139696,0.0131227588311589,2
490,367,20,0.00198367284657053,0.00788891432059205,2
491,367,20,0.00236514839398795,0.0104371709773404,2
492,367,20,0.00225833524071107,0.0110017547875181,2
493,367,20,0.0017242694743267,0.012970168612192,2
494,367,20,0.00250247959105821,0.0106965743495842,2
495,367,20,0.0200198367284657,0.00813305867093919,2
496,367,20,0.00590524147402152,0.0132753490501259,2
497,367,20,0.0236514839398795,0.0102998397802701,2
498,367,20,0.00205996795605402,0.0194857709620813,2
499,367,20,0.00161745632104982,0.009399557488365,2
500,367,20,0.00170901045243,0.0147096971084154,2
501,367,20,0.0296940566109712,0.00735484855420768,2
502,367,20,0.00242618448157473,0.00761425192645151,2
503,367,20,0.00190737773708705,0.00794995040817884,2
504,367,20,0.00155642023346304,0.00761425192645151,2
505,367,20,0.00193789578088045,0.00733958953231098,2
506,367,20,0.0392004272526131,0.00740062561989776,2
507,367,20,0.00247196154726482,0.00794995040817884,2
508,367,20,0.00181582360570687,0.00764476997024491,2
509,367,20,0.00199893186846723,0.00727855344472419,2
510,367,20,0.0637674525062943,0.00759899290455482,2
511,367,20,0.00344853894865339,0.00793469138628214,2
512,367,20,0.00177004654001678,0.0199282825970855,2
513,367,20,0.00588998245212482,0.00733958953231098,2
514,367,20,0.012161440451667,0.00721751735713741,2
515,367,20,0.0276493476768139,0.0117952239261463,2
516,367,20,0.00201419089036393,0.0109254596780346,2
517,367,20,0.041214618142977,0.00781261921110857,2
518,367,20,0.00276188296330205,0.00689707789730678,2
519,367,20,0.0348668650339513,0.00804150453955901,2
520,367,20,0.00265506981002518,0.00796520943007553,2
521,367,20,0.00224307621881437,0.0085297932402533,2
522,367,20,0.0021515220874342,0.00799572747386892,2
523,367,20,0.0249179827573053,0.0072632944228275,2
524,367,20,0.00274662394140536,0.00773632410162509,2
525,367,20,0.0021515220874342,0.00859082932784009,2
526,367,20,0.00199893186846723,0.0127565423056382,2
527,367,20,0.00871290150301366,0.00843823910887312,2
528,367,20,0.00547798886091402,0.00718699931334401,2
529,367,20,0.00187685969329366,0.0162813763637751,2
530,367,20,0.098817425803006,0.0117494468604562,2
531,367,20,0.00227359426260777,0.01196307316701,2
532,367,20,0.00218204013122759,0.00708018616006714,2
533,367,20,0.00210574502174411,0.00675974670023652,2
534,367,20,0.00161745632104982,0.0106660563057908,2
535,367,20,0.00183108262760357,0.0089723048752575,2
536,367,20,0.00167849240863661,0.00764476997024491,2
485,368,20,0.0021515220874342,0.00743114366369116,2
486,368,20,0.00187685969329366,0.00813305867093919,2
487,368,20,0.00187685969329366,0.00802624551766232,2
488,368,20,0.00228885328450446,0.0121309224078737,2
489,368,20,0.00222781719691768,0.024277103837644,2
490,368,20,0.0165255207141222,0.00761425192645151,2
491,368,20,0.0200961318379492,0.0120241092545968,2
492,368,20,0.00181582360570687,0.0130617227435721,2
493,368,20,0.00140383001449607,0.012314030670634,2
494,368,20,0.0287327382314794,0.0108644235904479,2
495,368,20,0.00190737773708705,0.0209964141298543,2
496,368,20,0.00131227588311589,0.0081177996490425,2
497,368,20,0.00158693827725643,0.00791943236438544,2
498,368,20,0.00178530556191348,0.0111543450064851,2
499,368,20,0.0025787747005417,0.0288395513847562,2
500,368,20,0.00231937132829786,0.0299382009613184,2
501,368,20,0.0340886549172198,0.0185397116044862,2
502,368,20,0.00202944991226062,0.0184176394293126,2
503,368,20,0.00196841382467384,0.0112306401159686,2
504,368,20,0.00219729915312428,0.0076600289921416,2
505,368,20,0.00202944991226062,0.0177004654001678,2
506,368,20,0.00154116121156634,0.0145571068894484,2
507,368,20,0.0519111924925612,0.0145113298237583,2
508,368,20,0.00219729915312428,0.0180056458381018,2
509,368,20,0.0693522545204852,0.00961318379491875,2
510,368,20,0.00181582360570687,0.00749217975127794,2
511,368,20,0.0017242694743267,0.00779736018921187,2
512,368,20,0.00227359426260777,0.00883497367818723,2
513,368,20,0.00199893186846723,0.00883497367818723,2
514,368,20,0.00196841382467384,0.00770580605783169,2
515,368,20,0.00741588464179446,0.0126192111085679,2
516,368,20,0.00283817807278553,0.00737010757610437,2
517,368,20,0.00218204013122759,0.0130006866559854,2
518,368,20,0.00183108262760357,0.0182650492103456,2
519,368,20,0.00183108262760357,0.00846875715266651,2
520,368,20,0.00157167925535973,0.00755321583886473,2
521,368,20,0.00222781719691768,0.00752269779507134,2
522,368,20,0.0683146410315099,0.00791943236438544,2
523,368,20,0.0431677729457542,0.00862134737163348,2
524,368,20,0.00160219729915312,0.0321049820706493,2
525,368,20,0.00221255817502098,0.00711070420386053,2
526,368,20,0.00216678110933089,0.00756847486076143,2
527,368,20,0.00189211871519036,0.0102388036926833,2
528,368,20,0.00207522697795071,0.0135500114442664,2
529,368,20,0.00173952849622339,0.0132143129625391,2
530,368,20,0.00183108262760357,0.00715648126955062,2
531,368,20,0.00192263675898375,0.00746166170748455,2
532,368,20,0.00177004654001678,0.00741588464179446,2
533,368,20,0.00178530556191348,0.020706492713817,2
534,368,20,0.00135805294880598,0.00889600976577401,2
535,368,20,0.00202944991226062,0.0127260242618448,2
536,368,20,0.00228885328450446,0.00813305867093919,2
486,369,20,0.00234988937209125,0.00701915007248035,2
487,369,20,0.0162203402761883,0.00779736018921187,2
488,369,20,0.028900587472343,0.00793469138628214,2
489,369,20,0.00138857099259937,0.00988784618905928,2
490,369,20,0.00189211871519036,0.0131227588311589,2
491,369,20,0.00277714198519875,0.0100099183642329,2
492,369,20,0.0115053025101091,0.00805676356145571,2
493,369,20,0.00273136491950866,0.0081025406271458,2
494,369,20,0.00155642023346304,0.0146639200427253,2
495,369,20,0.0273136491950866,0.0121766994735637,2
496,369,20,0.00268558785381857,0.0226443884946975,2
497,369,20,0.00193789578088045,0.0145418478675517,2
498,369,20,0.00106813153276875,0.0146486610208286,2
499,369,20,0.0213778896772717,0.00729381246662089,2
500,369,20,0.0186770428015564,0.00749217975127794,2
501,369,20,0.002563515678645,0.0212405584802014,2
502,369,20,0.0025787747005417,0.00791943236438544,2
503,369,20,0.00683604180972,0.0125276569771878,2
504,369,20,0.00187685969329366,0.011108567940795,2
505,369,20,0.00222781719691768,0.00843823910887312,2
506,369,20,0.00202944991226062,0.00907911802853437,2
507,369,20,0.00177004654001678,0.00799572747386892,2
508,369,20,0.0102998397802701,0.00717174029144732,2
509,369,20,0.0113374532692454,0.00741588464179446,2
510,369,20,0.00251773861295491,0.00793469138628214,2
511,369,20,0.0441290913252461,0.00801098649576562,2
512,369,20,0.00999465934233616,0.00746166170748455,2
513,369,20,0.00837720302128634,0.00671396963454643,2
514,369,20,0.00747692072938125,0.00738536659800107,2
515,369,20,0.00209048599984741,0.0201419089036393,2
516,369,20,0.00192263675898375,0.00950637064164187,2
517,369,20,0.00216678110933089,0.00906385900663768,2
518,369,20,0.00233463035019455,0.00741588464179446,2
519,369,20,0.0132448310063325,0.00875867856870375,2
520,369,20,0.0166018158236057,0.0104829480430304,2
521,369,20,0.00160219729915312,0.0245212481879911,2
522,369,20,0.00216678110933089,0.0106202792401007,2
523,369,20,0.0042572671091783,0.00738536659800107,2
524,369,20,0.00712596322575723,0.00860608834973678,2
525,369,20,0.00534065766384375,0.00798046845197223,2
526,369,20,0.0137941557946136,0.00735484855420768,2
527,369,20,0.00222781719691768,0.00703440909437705,2
528,369,20,0.00251773861295491,0.00701915007248035,2
529,369,20,0.00198367284657053,0.00761425192645151,2
530,369,20,0.00204470893415732,0.0111390859845884,2
531,369,20,0.00222781719691768,0.0129091325246052,2
532,369,20,0.0148470283054856,0.00718699931334401,2
533,369,20,0.00228885328450446,0.00743114366369116,2
534,369,20,0.00187685969329366,0.00805676356145571,2
535,369,20,0.00160219729915312,0.0076752880140383,2
536,369,20,0.0144960708018616,0.00698863202868696,2
486,370,20,0.00193789578088045,0.0527046616311894,2
487,370,20,0.0330663004501411,0.00991836423285267,2
488,370,20,0.00181582360570687,0.021560997940032,2
489,370,20,0.0209048599984741,0.035034714274815,2
490,370,20,0.00225833524071107,0.00697337300679027,2
491,370,20,0.00155642023346304,0.00770580605783169,2
492,370,20,0.00180056458381018,0.00804150453955901,2
493,370,20,0.00166323338673991,0.007690547035935,2
494,370,20,0.0203402761882963,0.007690547035935,2
495,370,20,0.027695124742504,0.0145723659113451,2
496,370,20,0.0350194552529183,0.00775158312352178,2
497,370,20,0.0183260852979324,0.00958266575112535,2
498,370,20,0.00193789578088045,0.00923170824750134,2
499,370,20,0.0182497901884489,0.00869764248111696,2
500,370,20,0.00825513084611276,0.0146334019989319,2
501,370,20,0.0267490653849088,0.00737010757610437,2
502,370,20,0.0551308461127642,0.0106813153276875,2
503,370,20,0.00167849240863661,0.0157473105973907,2
504,370,20,0.00163271534294652,0.0252079041733425,2
505,370,20,0.00166323338673991,0.0118257419699397,2
506,370,20,0.00547798886091402,0.00930800335698482,2
507,370,20,0.0309300373846036,0.010605020218204,2
508,370,20,0.00376897840848402,0.00755321583886473,2
509,370,20,0.0055542839703975,0.007690547035935,2
510,370,20,0.0204776073853666,0.0164950026703288,2
511,370,20,0.00196841382467384,0.00759899290455482,2
512,370,20,0.00207522697795071,0.00711070420386053,2
513,370,20,0.0135042343785763,0.00755321583886473,2
514,370,20,0.0131532768749523,0.00790417334248875,2
515,370,20,0.0021362630655375,0.00753795681696803,2
516,370,20,0.0021210040436408,0.00758373388265812,2
517,370,20,0.0127718013275349,0.0107881284809644,2
518,370,20,0.00877393759060044,0.014175631342031,2
519,370,20,0.00180056458381018,0.0110475318532082,2
520,370,20,0.00645456626230259,0.00862134737163348,2
521,370,20,0.0313725490196078,0.00718699931334401,2
522,370,20,0.0629892423895628,0.0203402761882963,2
523,370,20,0.00558480201419089,0.00761425192645151,2
524,370,20,0.00199893186846723,0.00773632410162509,2
525,370,20,0.00277714198519875,0.0214236667429618,2
526,370,20,0.00325017166399634,0.00753795681696803,2
527,370,20,0.0016937514305333,0.00759899290455482,2
528,370,20,0.00155642023346304,0.00730907148851759,2
529,370,20,0.00143434805828946,0.00886549172198062,2
530,370,20,0.00233463035019455,0.00793469138628214,2
531,370,20,0.00265506981002518,0.0108339055466545,2
532,370,20,0.0269016556038758,0.0117189288166629,2
533,370,20,0.00196841382467384,0.00749217975127794,2
534,370,20,0.0259708552681773,0.00805676356145571,2
535,370,20,0.012466620889601,0.0105745021744106,2
536,370,20,0.00247196154726482,0.0098115510795758,2
486,371,20,0.00234988937209125,0.0315403982604715,2
487,371,20,0.00193789578088045,0.018646524757763,2
488,371,20,0.00184634164950027,0.0149996185244526,2
489,371,20,0.00227359426260777,0.00978103303578241,2
490,371,20,0.00152590218966964,0.00775158312352178,2
491,371,20,0.0175631342030976,0.00807202258335241,2
492,371,20,0.0159151598382544,0.00869764248111696,2
493,371,20,0.00160219729915312,0.00743114366369116,2
494,371,20,0.0016937514305333,0.00762951094834821,2
495,371,20,0.00193789578088045,0.00738536659800107,2
496,371,20,0.00190737773708705,0.00770580605783169,2
497,371,20,0.00202944991226062,0.00755321583886473,2
498,371,20,0.0109102006561379,0.00764476997024491,2
499,371,20,0.0346074616617075,0.00778210116731518,2
500,371,20,0.0653086137178607,0.00773632410162509,2
501,371,20,0.00196841382467384,0.00770580605783169,2
502,371,20,0.00517280842298009,0.007690547035935,2
503,371,20,0.0055542839703975,0.00793469138628214,2
504,371,20,0.0021210040436408,0.00798046845197223,2
505,371,20,0.0021362630655375,0.00781261921110857,2
506,371,20,0.013870450904097,0.00843823910887312,2
507,371,20,0.0220950637064164,0.00875867856870375,2
508,371,20,0.104921034561685,0.00778210116731518,2
509,371,20,0.00192263675898375,0.0212405584802014,2
510,371,20,0.00146486610208286,0.0186312657358663,2
511,371,20,0.00202944991226062,0.0110017547875181,2
512,371,20,0.0684214541847868,0.00872816052491035,2
513,371,20,0.0136415655756466,0.00735484855420768,2
514,371,20,0.00180056458381018,0.00762951094834821,2
515,371,20,0.0012664988174258,0.00761425192645151,2
516,371,20,0.0141451132982376,0.00752269779507134,2
517,371,20,0.0479591058213169,0.00761425192645151,2
518,371,20,0.00398260471503777,0.0076600289921416,2
519,371,20,0.00155642023346304,0.00910963607232776,2
520,371,20,0.00180056458381018,0.0103150988021668,2
521,371,20,0.0397344930189975,0.00787365529869535,2
522,371,20,0.00192263675898375,0.00802624551766232,2
523,371,20,0.00187685969329366,0.0209353780422675,2
524,371,20,0.00161745632104982,0.0120393682764935,2
525,371,20,0.0439002059967956,0.017288471808957,2
526,371,20,0.00456244754711223,0.0224765392538338,2
527,371,20,0.00158693827725643,0.00888075074387732,2
528,371,20,0.00270084687571527,0.0152895399404898,2
529,371,20,0.00584420538643473,0.00752269779507134,2
530,371,20,0.00196841382467384,0.00787365529869535,2
531,371,20,0.00154116121156634,0.0213168535896849,2
532,371,20,0.00207522697795071,0.00840772106507973,2
533,371,20,0.0021210040436408,0.00978103303578241,2
534,371,20,0.00193789578088045,0.0279392690928511,2
535,371,20,0.00209048599984741,0.0187380788891432,2
487,372,20,0.0416723887998779,0.0110780498970016,2
488,372,20,0.0167544060425727,0.00790417334248875,2
489,372,20,0.00175478751812009,0.0198672465094987,2
490,372,20,0.137224383916991,0.010406652933547,2
491,372,20,0.00167849240863661,0.00909437705043107,2
492,372,20,0.00202944991226062,0.00860608834973678,2
493,372,20,0.0384374761577783,0.00775158312352178,2
494,372,20,0.0167238879987793,0.00750743877317464,2
495,372,20,0.00248722056916152,0.00781261921110857,2
496,372,20,0.00178530556191348,0.0122072175173571,2
497,372,20,0.00175478751812009,0.00988784618905928,2
498,372,20,0.0306248569466697,0.0076600289921416,2
499,372,20,0.00209048599984741,0.00747692072938125,2
500,372,20,0.00193789578088045,0.007690547035935,2
501,372,20,0.00161745632104982,0.0076600289921416,2
502,372,20,0.00210574502174411,0.00772106507972839,2
503,372,20,0.0021362630655375,0.00764476997024491,2
504,372,20,0.0170901045243,0.0126497291523613,2
505,372,20,0.0860761425192645,0.0264591439688716,2
506,372,20,0.00236514839398795,0.00778210116731518,2
507,372,20,0.00164797436484321,0.00778210116731518,2
508,372,20,0.00189211871519036,0.00785839627679866,2
509,372,20,0.00186160067139696,0.016586556801709,2
510,372,20,0.00166323338673991,0.0113221942473487,2
511,372,20,0.00157167925535973,0.010406652933547,2
512,372,20,0.00177004654001678,0.00737010757610437,2
513,372,20,0.00221255817502098,0.00807202258335241,2
514,372,20,0.00201419089036393,0.00866712443732357,2
515,372,20,0.00187685969329366,0.0112458991378653,2
516,372,20,0.00177004654001678,0.00761425192645151,2
517,372,20,0.00184634164950027,0.00735484855420768,2
518,372,20,0.00193789578088045,0.0093690394445716,2
519,372,20,0.00230411230640116,0.010757610437171,2
520,372,20,0.00390630960555428,0.00801098649576562,2
521,372,20,0.00943007553215839,0.00708018616006714,2
522,372,20,0.0021210040436408,0.0072480354009308,2
523,372,20,0.02050812542916,0.00856031128404669,2
524,372,20,0.016937514305333,0.010955977721828,2
525,372,20,0.00193789578088045,0.00776684214541848,2
526,372,20,0.00164797436484321,0.00749217975127794,2
527,372,20,0.00189211871519036,0.00793469138628214,2
528,372,20,0.00231937132829786,0.00877393759060044,2
529,372,20,0.00183108262760357,0.0119783321889067,2
530,372,20,0.0914015411612116,0.00845349813076982,2
531,372,20,0.00251773861295491,0.01025406271458,2
532,372,20,0.0021210040436408,0.007690547035935,2
533,372,20,0.00788891432059205,0.020355535210193,2
534,372,20,0.00659189745937285,0.00787365529869535,2
535,372,20,0.00204470893415732,0.00816357671473259,2
487,373,20,0.0533913176165408,0.0101777676050965,2
488,373,20,0.00195315480277714,0.016235599298085,2
489,373,20,0.0926527809567407,0.0205844205386435,2
490,373,20,0.0338445105668727,0.00753795681696803,2
491,373,20,0.00184634164950027,0.00732433051041428,2
492,373,20,0.00228885328450446,0.00773632410162509,2
493,373,20,0.00233463035019455,0.00773632410162509,2
494,373,20,0.0740978103303578,0.0129396505683986,2
495,373,20,0.00244144350347143,0.0113527122911421,2
496,373,20,0.0268101014724956,0.0199588006408789,2
497,373,20,0.00848401617456321,0.00814831769283589,2
498,373,20,0.002563515678645,0.00743114366369116,2
499,373,20,0.00140383001449607,0.00772106507972839,2
500,373,20,0.00146486610208286,0.00712596322575723,2
501,373,20,0.0021515220874342,0.0162203402761883,2
502,373,20,0.00248722056916152,0.00949111161974517,2
503,373,20,0.0193331807431144,0.00921644922560464,2
504,373,20,0.0374151216906996,0.00762951094834821,2
505,373,20,0.0210879682612345,0.00761425192645151,2
506,373,20,0.00263981078812848,0.0101625085831998,2
507,373,20,0.00236514839398795,0.0278934920271611,2
508,373,20,0.0575112535286488,0.00741588464179446,2
509,373,20,0.00209048599984741,0.00749217975127794,2
510,373,20,0.00189211871519036,0.00775158312352178,2
511,373,20,0.00279240100709545,0.00793469138628214,2
512,373,20,0.00306706340123598,0.00906385900663768,2
513,373,20,0.00189211871519036,0.00679026474402991,2
514,373,20,0.00160219729915312,0.00747692072938125,2
515,373,20,0.00198367284657053,0.0144502937361715,2
516,373,20,0.00498970016021973,0.00822461280231937,2
517,373,20,0.00227359426260777,0.00787365529869535,2
518,373,20,0.00218204013122759,0.00750743877317464,2
519,373,20,0.0016937514305333,0.00761425192645151,2
520,373,20,0.00195315480277714,0.0085297932402533,2
521,373,20,0.0118562600137331,0.00801098649576562,2
522,373,20,0.0156404974441138,0.00772106507972839,2
523,373,20,0.00228885328450446,0.00718699931334401,2
524,373,20,0.0143587396047913,0.00770580605783169,2
525,373,20,0.0265201800564584,0.00822461280231937,2
526,373,20,0.0173800259403372,0.00825513084611276,2
527,373,20,0.0225070572976272,0.00770580605783169,2
528,373,20,0.00218204013122759,0.00755321583886473,2
529,373,20,0.00183108262760357,0.0182345311665522,2
530,373,20,0.0021515220874342,0.0112153810940719,2
531,373,20,0.00216678110933089,0.00805676356145571,2
532,373,20,0.00222781719691768,0.00764476997024491,2
533,373,20,0.00244144350347143,0.00947585259784848,2
534,373,20,0.0246433203631647,0.00881971465629053,2
488,374,20,0.00953688868543526,0.00886549172198062,2
489,374,20,0.00209048599984741,0.00750743877317464,2
490,374,20,0.0175173571374075,0.00770580605783169,2
491,374,20,0.00143434805828946,0.0116273746852827,2
492,374,20,0.00186160067139696,0.007690547035935,2
493,374,20,0.00645456626230259,0.00785839627679866,2
494,374,20,0.00605783169298848,0.0107881284809644,2
495,374,20,0.00218204013122759,0.0269474326695659,2
496,374,20,0.00138857099259937,0.0106813153276875,2
497,374,20,0.00189211871519036,0.00733958953231098,2
498,374,20,0.029205767910277,0.00776684214541848,2
499,374,20,0.00325017166399634,0.0159761959258412,2
500,374,20,0.00216678110933089,0.0164492256046387,2
501,374,20,0.0017242694743267,0.00784313725490196,2
502,374,20,0.00202944991226062,0.00708018616006714,2
503,374,20,0.00230411230640116,0.00784313725490196,2
504,374,20,0.00219729915312428,0.00794995040817884,2
505,374,20,0.00219729915312428,0.00973525597009232,2
506,374,20,0.00160219729915312,0.0126344701304646,2
507,374,20,0.00886549172198062,0.0072632944228275,2
508,374,20,0.0795910582131685,0.0179598687724117,2
509,374,20,0.0266269932097353,0.0117341878385595,2
510,374,20,0.00148012512397955,0.00733958953231098,2
511,374,20,0.043778133821622,0.0109102006561379,2
512,374,20,0.0506294346532387,0.025833524071107,2
513,374,20,0.00973525597009232,0.00881971465629053,2
514,374,20,0.00177004654001678,0.00914015411612116,2
515,374,20,0.00173952849622339,0.00737010757610437,2
516,374,20,0.00205996795605402,0.00721751735713741,2
517,374,20,0.00210574502174411,0.00802624551766232,2
518,374,20,0.00241092545967803,0.00833142595559625,2
519,374,20,0.00186160067139696,0.00816357671473259,2
520,374,20,0.00195315480277714,0.00738536659800107,2
521,374,20,0.0281223773556115,0.00875867856870375,2
522,374,20,0.0118562600137331,0.00791943236438544,2
523,374,20,0.00738536659800107,0.0102693217364767,2
524,374,20,0.0485999847409781,0.00798046845197223,2
525,374,20,0.00225833524071107,0.0137026016632334,2
526,374,20,0.00253299763485161,0.00737010757610437,2
527,374,20,0.00157167925535973,0.0122987716487373,2
528,374,20,0.00140383001449607,0.014023041123064,2
529,374,20,0.00204470893415732,0.00746166170748455,2
530,374,20,0.0021362630655375,0.00730907148851759,2
531,374,20,0.00216678110933089,0.00737010757610437,2
532,374,20,0.00166323338673991,0.0072480354009308,2
533,374,20,0.00183108262760357,0.00782787823300526,2
534,374,20,0.00247196154726482,0.0162203402761883,2
489,375,20,0.00392156862745098,0.00738536659800107,2
490,375,20,0.00634775310902571,0.00733958953231098,2
491,375,20,0.00219729915312428,0.00762951094834821,2
492,375,20,0.00231937132829786,0.00782787823300526,2
493,375,20,0.00161745632104982,0.0187533379110399,2
494,375,20,0.0393377584496834,0.0115815976195926,2
495,375,20,0.0104829480430304,0.0072632944228275,2
496,375,20,0.0293583581292439,0.00807202258335241,2
497,375,20,0.00422674906538491,0.00756847486076143,2
498,375,20,0.00231937132829786,0.0110475318532082,2
499,375,20,0.00390630960555428,0.0122072175173571,2
500,375,20,0.00196841382467384,0.0110475318532082,2
501,375,20,0.0025787747005417,0.0172121766994736,2
502,375,20,0.00184634164950027,0.00772106507972839,2
