x,y,z,signal,cytoplasm.p
234,867,6,0.169505724644536,1
234,868,6,0.111809614826737,1
234,869,6,0.101337797297739,1
234,870,6,0.0971303989564564,1
235,819,6,0.0771541786066861,1
235,820,6,0.077245678424549,1
235,821,6,0.0752617627939459,1
235,822,6,0.0713519245437731,1
235,823,6,0.0688221426588299,1
235,864,6,0.114998966883439,1
235,865,6,0.148744849631226,1
235,866,6,0.150018707268339,1
235,867,6,0.12270725750967,1
235,868,6,0.107122303654425,1
235,869,6,0.104631275620069,1
235,870,6,0.100746750163185,1
236,822,6,0.0741523125279183,1
236,865,6,0.0744313162930436,1
236,866,6,0.0912634313538609,1
236,867,6,0.0982297085317507,1
236,868,6,0.100379223498859,1
236,869,6,0.100715255921085,1
236,870,6,0.100585086109499,1
237,866,6,0.0719640257408946,1
237,867,6,0.0897154276599421,1
237,868,6,0.0988475060058286,1
237,869,6,0.100157008799796,1
237,870,6,0.102912880768861,1
238,867,6,0.0822303041071558,1
238,868,6,0.0983630050063985,1
238,869,6,0.102411392764753,1
239,867,6,0.0723761942055961,1
239,868,6,0.0921948654777776,1
239,869,6,0.0995520474156417,1
239,870,6,0.104580614094834,1
240,868,6,0.0819464426337112,1
240,869,6,0.0958423335707201,1
240,870,6,0.104963193066197,1
241,816,6,0.0848579649213801,1
241,868,6,0.071766650642818,1
241,869,6,0.0982580641312376,1
241,870,6,0.121161499981743,1
241,871,6,0.122633475449154,1
242,869,6,0.103681680495382,1
242,870,6,0.145637916892002,1
242,871,6,0.148081386105081,1
242,872,6,0.11317813488343,1
243,869,6,0.0976993917358534,1
243,870,6,0.146885036169142,1
243,871,6,0.154801375674245,1
243,872,6,0.112948990013558,1
243,873,6,0.0844907077969728,1
244,869,6,0.0788849423452915,1
244,870,6,0.119370676759391,1
244,871,6,0.129692570195622,1
244,872,6,0.100090630102391,1
244,873,6,0.07794439777211,1
245,870,6,0.103546862617636,1
245,871,6,0.115131269055274,1
245,872,6,0.096444377933972,1
246,817,6,0.0939107625924019,1
246,821,6,0.070700859853905,1
246,870,6,0.086457085363508,1
246,871,6,0.0984296352743945,1
246,872,6,0.0874013076591409,1
247,817,6,0.0924578645614856,1
247,818,6,0.0977720297491568,1
247,819,6,0.099856166311449,1
247,820,6,0.0926898366056198,1
247,821,6,0.0711707038715133,1
247,870,6,0.0710180544306756,1
247,871,6,0.0849414084905506,1
248,818,6,0.0998971004404929,1
248,819,6,0.10107026994339,1
248,820,6,0.0938333028094349,1
248,821,6,0.0735064948818083,1
248,871,6,0.0764786936001496,1
249,818,6,0.104653809157304,1
249,819,6,0.103798852493093,1
249,820,6,0.0961533826373357,1
249,821,6,0.0776334265725821,1
249,871,6,0.0704652699850792,1
250,818,6,0.108520748631911,1
250,819,6,0.105727272849246,1
250,820,6,0.0981055284961436,1
250,821,6,0.0828070716157742,1
251,819,6,0.0950503833600382,1
251,820,6,0.0909903215282995,1
251,821,6,0.0842261034533023,1
251,822,6,0.0677981664960299,1
252,820,6,0.0893705483385943,1
252,821,6,0.0908390018177293,1
252,822,6,0.0842887924487038,1
253,821,6,0.0976844771936644,1
253,822,6,0.0991913910243638,1
253,823,6,0.0872447289252607,1
254,822,6,0.105540020472575,1
254,823,6,0.0978638829638025,1
254,824,6,0.0783357517652828,1
255,823,6,0.0964857193677825,1
255,824,6,0.0826617596505114,1
255,825,6,0.069053276134327,1
255,871,6,0.0737424980451767,1
256,825,6,0.076193346662262,1
256,826,6,0.0704578845912965,1
256,827,6,0.0707973371756069,1
256,828,6,0.0695085050985452,1
256,870,6,0.0710072908032405,1
256,871,6,0.0754557896072499,1
257,826,6,0.0839441467286192,1
257,827,6,0.100628032803272,1
257,828,6,0.112138848853226,1
257,829,6,0.0891305020764397,1
257,870,6,0.0782174177510317,1
257,871,6,0.0771655412117192,1
258,827,6,0.106462793380425,1
258,828,6,0.119166844682809,1
258,829,6,0.100417845574375,1
258,830,6,0.0713567043850048,1
258,870,6,0.0816351839249363,1
259,829,6,0.0896756675269902,1
259,830,6,0.0757519780396604,1
259,869,6,0.0696694743382184,1
259,870,6,0.0800242815934567,1
260,832,6,0.0709835593108097,1
260,833,6,0.068015870893781,1
260,869,6,0.0726293341180419,1
261,833,6,0.0735440148385439,1
261,834,6,0.0708305984016211,1
261,835,6,0.0679069288482658,1
261,868,6,0.0691342638953459,1
261,869,6,0.0786686934631035,1
262,835,6,0.0766408488154667,1
262,836,6,0.0745740286955313,1
262,837,6,0.073260243211739,1
262,838,6,0.0701159342704026,1
262,867,6,0.0689143313009305,1
262,868,6,0.0747955725396851,1
263,837,6,0.0848990248357196,1
263,838,6,0.0874712323039256,1
263,839,6,0.0862432563508157,1
263,840,6,0.0749171590022931,1
263,865,6,0.0702235945038582,1
263,866,6,0.0710369641534429,1
263,867,6,0.0745486140760502,1
264,840,6,0.0975605008104407,1
264,841,6,0.0865720710929865,1
264,842,6,0.079953781930178,1
264,843,6,0.0740430170856203,1
264,863,6,0.0700385703238514,1
264,864,6,0.100998165020149,1
264,865,6,0.102116671827458,1
265,843,6,0.0902418211525728,1
265,844,6,0.0846540849265898,1
265,845,6,0.0798040854488982,1
265,846,6,0.0730614245776513,1
265,862,6,0.0726376059986696,1
265,863,6,0.103952538165175,1
266,845,6,0.0913307025278867,1
266,846,6,0.0852125836184706,1
266,847,6,0.07876556611002,1
266,848,6,0.0731516545630066,1
266,849,6,0.0681041542019429,1
267,847,6,0.090423826485486,1
267,849,6,0.0854314081043298,1
267,850,6,0.0793179073121939,1
267,851,6,0.0745116092400488,1
267,852,6,0.0722914448652621,1
267,853,6,0.072575258420499,1
267,854,6,0.0730834909123598,1
267,855,6,0.0755245402559426,1
224,860,7,0.0731896537018205,1
224,861,7,0.0803660402415193,1
224,862,7,0.0757176566232978,1
225,856,7,0.0683418105434816,1
225,857,7,0.0897702101510506,1
225,858,7,0.0892665418684862,1
225,859,7,0.0813450271969372,1
225,860,7,0.0951883758190539,1
225,861,7,0.11923430153989,1
225,862,7,0.103917222446,1
225,863,7,0.0806102194490997,1
225,864,7,0.0730426166810757,1
225,865,7,0.0822237453024583,1
225,866,7,0.0941166731212493,1
225,867,7,0.0906076886489528,1
225,868,7,0.0751145640492496,1
226,856,7,0.0919592456600719,1
226,857,7,0.127235432313758,1
226,858,7,0.117925403713297,1
226,859,7,0.0966263772771092,1
226,860,7,0.115786334915497,1
226,861,7,0.146851888748872,1
226,862,7,0.123392655595452,1
226,863,7,0.0895292055247393,1
226,864,7,0.0833272237618342,1
226,865,7,0.108137846212645,1
226,866,7,0.134117325527649,1
226,867,7,0.124550215742147,1
226,868,7,0.0896534454581062,1
226,869,7,0.0724728751796813,1
226,870,7,0.0682989297372443,1
227,842,7,0.0723151104701572,1
227,843,7,0.0795604812598119,1
227,844,7,0.0708059804223453,1
227,850,7,0.0767168650624226,1
227,851,7,0.0753770240531194,1
227,855,7,0.0688759907448857,1
227,856,7,0.100065940245803,1
227,857,7,0.131904869994548,1
227,858,7,0.118609244457325,1
227,859,7,0.095196252374467,1
227,860,7,0.103293998234885,1
227,861,7,0.121607654435352,1
227,862,7,0.105277189102595,1
227,863,7,0.0901607255755863,1
227,864,7,0.096942337960028,1
227,865,7,0.127419342395433,1
227,866,7,0.150071081869504,1
227,867,7,0.132580528704588,1
227,868,7,0.0948275876527045,1
227,869,7,0.0788033196680188,1
227,870,7,0.0739102117726028,1
227,871,7,0.069946058233848,1
227,872,7,0.0679811781113077,1
227,873,7,0.0713531105194171,1
227,874,7,0.073121136654391,1
227,875,7,0.0802488562642563,1
227,876,7,0.0926663327246763,1
228,841,7,0.0739684623440035,1
228,842,7,0.0917871234575249,1
228,843,7,0.10122112844121,1
228,844,7,0.0890705324393329,1
228,845,7,0.0795418530565156,1
228,846,7,0.0818421007361483,1
228,847,7,0.0849927528502469,1
228,848,7,0.08685393797103,1
228,849,7,0.0943306159396852,1
228,850,7,0.107660964208261,1
228,851,7,0.107234623933592,1
228,852,7,0.0913280131184719,1
228,853,7,0.075652433952657,1
228,854,7,0.0718805162841883,1
228,855,7,0.0763764002059716,1
228,856,7,0.0925806369997375,1
228,857,7,0.105714730258345,1
228,858,7,0.094793272226118,1
228,859,7,0.0839608821627059,1
228,860,7,0.0861534336702271,1
228,861,7,0.0909602408733304,1
228,862,7,0.087823850415839,1
228,863,7,0.0930735536344188,1
228,864,7,0.108481072355823,1
228,865,7,0.129794635978313,1
228,866,7,0.136464754672672,1
228,867,7,0.119555868653126,1
228,868,7,0.0972697870332755,1
228,869,7,0.0902051158053704,1
228,870,7,0.0833051813862297,1
228,871,7,0.0755738061633741,1
228,872,7,0.0708933113561265,1
228,873,7,0.0738458396501511,1
228,874,7,0.075051312014906,1
228,875,7,0.0775819983560221,1
228,876,7,0.0820648964434819,1
229,840,7,0.0738067683414368,1
229,841,7,0.0890355641271646,1
229,842,7,0.105095627013104,1
229,843,7,0.111750268126332,1
229,844,7,0.100998823895507,1
229,845,7,0.10138354720667,1
229,846,7,0.112471796540823,1
229,847,7,0.117084810531885,1
229,848,7,0.113814740254083,1
229,849,7,0.12099117471199,1
229,850,7,0.137272727534099,1
229,851,7,0.138228995269227,1
229,852,7,0.115128298126388,1
229,853,7,0.0901103455698227,1
229,854,7,0.0891088969544816,1
229,855,7,0.0993553851009066,1
229,856,7,0.104694527654412,1
229,857,7,0.0947972973555762,1
229,858,7,0.079451437388105,1
229,859,7,0.0714026699258715,1
229,860,7,0.0727477699584846,1
229,861,7,0.075698010158085,1
229,862,7,0.0792469344566128,1
229,863,7,0.0882327185139759,1
229,864,7,0.101755991477076,1
229,865,7,0.112900424909916,1
229,866,7,0.112832608666276,1
229,867,7,0.105432623789263,1
229,868,7,0.0966915101011103,1
229,869,7,0.0937324110228362,1
229,870,7,0.0860879294801152,1
229,871,7,0.0770866199234133,1
229,872,7,0.0711747948885073,1
229,873,7,0.0739491752653495,1
229,874,7,0.0749304802640715,1
229,875,7,0.0724914255158898,1
229,876,7,0.0709038294027465,1
230,824,7,0.0779168507923803,1
230,825,7,0.098870189287463,1
230,826,7,0.108989029317989,1
230,827,7,0.0916203321555996,1
230,828,7,0.0725392418975342,1
230,829,7,0.0694631924432603,1
230,830,7,0.0681410691913045,1
230,840,7,0.0850569572589712,1
230,841,7,0.114719963118314,1
230,842,7,0.133261853742704,1
230,843,7,0.140115942416498,1
230,844,7,0.120774129189597,1
230,845,7,0.123132962868085,1
230,846,7,0.14266174096241,1
230,847,7,0.153365374801367,1
230,848,7,0.150849225646553,1
230,849,7,0.150542956421169,1
230,850,7,0.149087740346949,1
230,851,7,0.141003663155316,1
230,852,7,0.118169319370734,1
230,853,7,0.094964202463245,1
230,854,7,0.0999148421569442,1
230,855,7,0.11795655054839,1
230,856,7,0.121810588045538,1
230,857,7,0.0989148131185103,1
230,858,7,0.0750127019189421,1
230,862,7,0.0726153599706817,1
230,863,7,0.0844010109016798,1
230,864,7,0.10116456099686,1
230,865,7,0.112355690723236,1
230,866,7,0.112776783954147,1
230,867,7,0.107697873207847,1
230,868,7,0.0960345874103343,1
230,869,7,0.0907781996017614,1
230,870,7,0.0847555098032507,1
230,871,7,0.0779827682770347,1
230,872,7,0.0718059495630195,1
230,873,7,0.0740304205867355,1
230,874,7,0.0755868399159055,1
230,875,7,0.071277447669244,1
231,823,7,0.069825334298981,1
231,824,7,0.0946000540325712,1
231,825,7,0.147154240660765,1
231,826,7,0.170466652425375,1
231,827,7,0.130363365207567,1
231,828,7,0.0880507251606146,1
231,829,7,0.084962312808719,1
231,830,7,0.0822049613649866,1
231,840,7,0.0930110862607285,1
231,841,7,0.14191477995911,1
231,842,7,0.181523155946836,1
231,843,7,0.200273035552339,1
231,844,7,0.158044468001035,1
231,845,7,0.131790872578106,1
231,846,7,0.135559603685754,1
231,847,7,0.14652685954512,1
231,848,7,0.155407768614858,1
231,849,7,0.160208610001086,1
231,850,7,0.145031212483038,1
231,851,7,0.122903841957317,1
231,852,7,0.101562509733386,1
231,853,7,0.0846962349801575,1
231,854,7,0.0885815271283663,1
231,855,7,0.103540609291513,1
231,856,7,0.108388710010219,1
231,857,7,0.0889035135259204,1
231,862,7,0.0704112182466402,1
231,863,7,0.0951218353976976,1
231,864,7,0.133269676390134,1
231,865,7,0.160317408291978,1
231,866,7,0.154858590014401,1
231,867,7,0.128103997748994,1
231,868,7,0.100621851354461,1
231,869,7,0.0926072915028463,1
231,870,7,0.0882462074894817,1
231,871,7,0.0818805850468166,1
231,872,7,0.0754378861668472,1
231,873,7,0.0761779469482187,1
231,874,7,0.0787951256544789,1
232,824,7,0.0914084498201007,1
232,825,7,0.150590419406031,1
232,826,7,0.177413894095202,1
232,827,7,0.13508786090916,1
232,828,7,0.0938416046389425,1
232,829,7,0.0918702196196885,1
232,830,7,0.0843447309665764,1
232,840,7,0.085723601356162,1
232,841,7,0.137618373546773,1
232,842,7,0.184474785774464,1
232,843,7,0.207874240963608,1
232,844,7,0.159578269936107,1
232,845,7,0.121152623133742,1
232,846,7,0.114978038606167,1
232,847,7,0.122681777002653,1
232,848,7,0.133737573730548,1
232,849,7,0.142360419291985,1
232,850,7,0.127471094059896,1
232,851,7,0.10026979628149,1
232,852,7,0.0786756296236878,1
232,855,7,0.0687576926692905,1
232,856,7,0.071851399983152,1
232,862,7,0.0687726012217035,1
232,863,7,0.111818060410868,1
232,864,7,0.193289795328876,1
232,865,7,0.256945696307624,1
232,866,7,0.23541110995149,1
232,867,7,0.161521485038929,1
232,868,7,0.108296958621765,1
232,869,7,0.100950306710073,1
232,870,7,0.0976008419516626,1
233,824,7,0.0752635297778598,1
233,825,7,0.10727967902851,1
233,826,7,0.121367224827535,1
233,827,7,0.100585876759928,1
233,828,7,0.0845908808104541,1
233,829,7,0.0844492465676427,1
233,830,7,0.0725829912212885,1
233,841,7,0.100411807880188,1
233,842,7,0.132674819758057,1
233,843,7,0.147578448575186,1
233,844,7,0.116522095037715,1
233,845,7,0.0930347159269677,1
233,846,7,0.0890590739978841,1
233,847,7,0.0924999726866215,1
233,848,7,0.0941134745808762,1
233,849,7,0.0976898320533901,1
233,850,7,0.0907247109022644,1
233,851,7,0.0720418329308683,1
233,863,7,0.119467759048467,1
233,864,7,0.230289108756794,1
233,865,7,0.319402264441997,2
233,866,7,0.288213812385074,2
233,867,7,0.182217347023757,1
233,868,7,0.11278823640582,1
233,869,7,0.104307360514649,1
233,870,7,0.101575064303839,1
233,871,7,0.0936870744084473,1
234,824,7,0.0680406565867841,1
234,825,7,0.0730158843108791,1
234,826,7,0.0729083019445113,1
234,842,7,0.0748608012001019,1
234,843,7,0.0800030478376094,1
234,844,7,0.0678383399235245,1
234,863,7,0.091946068152917,1
234,864,7,0.17125357721401,1
234,865,7,0.237816891494106,1
234,866,7,0.221830418995851,1
234,867,7,0.154191113338349,1
234,868,7,0.110777624343676,1
234,869,7,0.106357816566609,1
234,870,7,0.102620663557925,1
235,819,7,0.0784526242741949,1
235,820,7,0.0761919151058029,1
235,821,7,0.0746539143377699,1
235,822,7,0.0736843792488476,1
235,823,7,0.0723965534541505,1
235,864,7,0.0950787269799732,1
235,865,7,0.127782394697103,1
235,866,7,0.134446643411002,1
235,867,7,0.121259348962144,1
235,868,7,0.111253823513599,1
235,869,7,0.109750066294841,1
235,870,7,0.105492713221889,1
236,822,7,0.0788285366248925,1
236,823,7,0.0704124281813881,1
236,865,7,0.0706389914578128,1
236,866,7,0.0896081328028213,1
236,867,7,0.103174645958717,1
236,868,7,0.108604964882183,1
236,869,7,0.10891724784265,1
236,870,7,0.106431478831605,1
237,866,7,0.072962455509142,1
237,867,7,0.0958076467780228,1
237,868,7,0.107659526662026,1
237,869,7,0.108708576027076,1
237,870,7,0.10836376858304,1
238,867,7,0.0878153928521559,1
238,868,7,0.104260975689464,1
238,869,7,0.107908809158741,1
239,867,7,0.0784191833549013,1
239,868,7,0.097635792294503,1
239,869,7,0.103330224400009,1
240,868,7,0.0883441582960745,1
240,869,7,0.0994158758485236,1
240,870,7,0.105520589639298,1
240,871,7,0.110815970889497,1
241,868,7,0.0769315745721838,1
241,869,7,0.101161614027078,1
241,870,7,0.12003966285899,1
241,871,7,0.117357944316551,1
241,872,7,0.109179875560248,1
242,869,7,0.105876058884577,1
242,870,7,0.142101373460424,1
242,871,7,0.136905350614172,1
242,872,7,0.105084665723061,1
243,869,7,0.0983975779933522,1
243,870,7,0.140386752168083,1
243,871,7,0.140251730637953,1
243,872,7,0.103931106746721,1
243,873,7,0.0793705334839498,1
244,869,7,0.0804798519749058,1
244,870,7,0.116562969268999,1
244,871,7,0.123475003035618,1
244,872,7,0.0975632501176152,1
244,873,7,0.0749605848781445,1
245,869,7,0.0705280727862243,1
245,870,7,0.102292531650216,1
245,871,7,0.111129966925895,1
245,872,7,0.0936969455592615,1
245,873,7,0.0745720760285619,1
246,817,7,0.0975614531848214,1
246,821,7,0.0731520498882212,1
246,870,7,0.0864584869710872,1
246,871,7,0.0946181910742371,1
246,872,7,0.0836383866341935,1
247,817,7,0.0951824459408342,1
247,818,7,0.100041531908687,1
247,819,7,0.102224176326738,1
247,820,7,0.0959022133611872,1
247,821,7,0.0743126947695455,1
247,870,7,0.0734304846246284,1
247,871,7,0.0836761222228643,1
248,818,7,0.101948538815713,1
248,819,7,0.10352157378345,1
248,820,7,0.0966456523762112,1
248,821,7,0.0770220980565621,1
248,871,7,0.0766830048588104,1
249,818,7,0.104893639787523,1
249,819,7,0.104712005820721,1
249,820,7,0.0976249148613242,1
249,821,7,0.081140524265445,1
249,871,7,0.0716347797348532,1
250,819,7,0.103824165286383,1
250,820,7,0.0964739314886548,1
250,821,7,0.0847642668557328,1
251,819,7,0.0943767192453994,1
251,820,7,0.0902935728170357,1
251,821,7,0.0867889668709803,1
251,822,7,0.0725545697342657,1
252,820,7,0.0902166700832349,1
252,821,7,0.0933109703849183,1
252,822,7,0.0869866773965118,1
252,823,7,0.0698927192787505,1
253,821,7,0.0991303072889248,1
253,822,7,0.0985780918720465,1
253,823,7,0.0874775395380321,1
253,824,7,0.0691730357152612,1
254,822,7,0.102864339624323,1
254,823,7,0.0964164356290276,1
254,824,7,0.0818922112019928,1
255,823,7,0.0967548519820935,1
255,824,7,0.0853462574490052,1
255,825,7,0.0727417981518331,1
255,871,7,0.0699264177584112,1
256,825,7,0.079038813700429,1
256,826,7,0.0740938882530143,1
256,827,7,0.0741581106310665,1
256,828,7,0.0709248774755385,1
256,870,7,0.0702559752328034,1
256,871,7,0.071126954547759,1
257,827,7,0.098743337811769,1
257,828,7,0.106818909521511,1
257,829,7,0.0911430727953288,1
257,870,7,0.0758595005082684,1
258,828,7,0.113800388750837,1
258,829,7,0.102352692960154,1
258,830,7,0.0797384315143869,1
258,869,7,0.0706092102916427,1
258,870,7,0.0788249128104249,1
259,830,7,0.0818000345394442,1
259,831,7,0.0745182219527302,1
259,832,7,0.0698425728742501,1
259,869,7,0.0709441645541925,1
259,870,7,0.0765406578326575,1
260,832,7,0.0795885613296038,1
260,833,7,0.0784079345556118,1
260,834,7,0.0727094054433359,1
260,869,7,0.0726878721986896,1
261,833,7,0.0825516555884562,1
261,834,7,0.0801563441742528,1
261,835,7,0.0764343033703655,1
261,836,7,0.0720125429263285,1
261,868,7,0.0711527225640228,1
262,835,7,0.0828029626294522,1
262,836,7,0.080964011557105,1
262,837,7,0.0804673213635567,1
262,838,7,0.0767912161516561,1
262,839,7,0.0698770200759082,1
262,866,7,0.0708194693978512,1
262,867,7,0.0740513907924397,1
263,837,7,0.0913492289049913,1
263,838,7,0.0924003207836505,1
263,839,7,0.0901138795376506,1
263,840,7,0.0813975695118294,1
263,841,7,0.0739166867204367,1
263,864,7,0.0759243757719024,1
263,865,7,0.0845063530918313,1
263,866,7,0.078358488954901,1
264,841,7,0.0936519503621035,1
264,842,7,0.0877725360050226,1
264,843,7,0.0808524759385907,1
264,844,7,0.0749358171544692,1
264,845,7,0.0740800279113977,1
264,846,7,0.0726549164512504,1
264,863,7,0.0865997738068917,1
264,864,7,0.126106659030421,1
265,843,7,0.0959894604381047,1
265,844,7,0.0906324503828521,1
265,845,7,0.0879408546998226,1
265,846,7,0.0839993485040463,1
265,847,7,0.0760827095101446,1
266,846,7,0.0896175127920052,1
266,847,7,0.0841686016038991,1
266,848,7,0.0795612539409132,1
266,849,7,0.0742842433336429,1
267,847,7,0.0935231222603364,1
267,852,7,0.0758881675761063,1
224,860,8,0.0740499891848605,1
224,861,8,0.0844829989552872,1
224,862,8,0.0801947925462653,1
224,865,8,0.0695674924123914,1
224,866,8,0.0710598750465645,1
225,856,8,0.072919784345064,1
225,857,8,0.105104012699475,1
225,858,8,0.10618513132512,1
225,859,8,0.0903502900057856,1
225,860,8,0.0993340854575235,1
225,861,8,0.129816810128989,1
225,862,8,0.112759018278592,1
225,863,8,0.0855259087999584,1
225,864,8,0.0789961605056789,1
225,865,8,0.101642209692569,1
225,866,8,0.12201325810558,1
225,867,8,0.104309169426995,1
225,868,8,0.0729062115126944,1
226,856,8,0.107199104562034,1
226,857,8,0.173533705236128,1
226,858,8,0.166159332641203,1
226,859,8,0.122427235482628,1
226,860,8,0.125971349991044,1
226,861,8,0.165394821594283,1
226,862,8,0.138383471591738,1
226,863,8,0.0977265014619366,1
226,864,8,0.0952808699397294,1
226,865,8,0.14695778798819,1
226,866,8,0.191190917927898,1
226,867,8,0.158205365363397,1
226,868,8,0.0917699567595676,1
226,869,8,0.0689133429878939,1
227,842,8,0.0754526210157568,1
227,843,8,0.0850916799903244,1
227,844,8,0.0707503354034957,1
227,850,8,0.0754938785927036,1
227,851,8,0.0763201142810922,1
227,855,8,0.0724492335338902,1
227,856,8,0.117721511738955,1
227,857,8,0.183515918476561,1
227,858,8,0.17057681638519,1
227,859,8,0.120871750558511,1
227,860,8,0.111221898007628,1
227,861,8,0.135706928215745,1
227,862,8,0.117042115408704,1
227,863,8,0.0965591899599471,1
227,864,8,0.103091891213784,1
227,865,8,0.151648788862505,1
227,866,8,0.188825830923287,1
227,867,8,0.155977396310509,1
227,868,8,0.0958995598904283,1
227,869,8,0.0772092006888338,1
227,870,8,0.0734019133932062,1
227,873,8,0.0686111707692799,1
227,874,8,0.0707096887836988,1
227,875,8,0.0783135836043827,1
228,841,8,0.075847628772277,1
228,842,8,0.0970523881140994,1
228,843,8,0.109138713819717,1
228,844,8,0.0903348124246546,1
228,845,8,0.0808015628427649,1
228,846,8,0.0826731522044244,1
228,847,8,0.0844853169985913,1
228,848,8,0.083712162704933,1
228,849,8,0.091544238041556,1
228,850,8,0.116252075936559,1
228,851,8,0.125569483941027,1
228,852,8,0.100760874054945,1
228,853,8,0.0748049884675249,1
228,854,8,0.0701986111482477,1
228,855,8,0.0785522761771659,1
228,856,8,0.0988878950652584,1
228,857,8,0.126252665809697,1
228,858,8,0.114157020012656,1
228,859,8,0.0941936657016898,1
228,860,8,0.0925689509468015,1
228,861,8,0.102203595456472,1
228,862,8,0.0972402454581446,1
228,863,8,0.0973107571009753,1
228,864,8,0.105195225008091,1
228,865,8,0.128268752527086,1
228,866,8,0.140619622678614,1
228,867,8,0.12280723885032,1
228,868,8,0.0962107946400993,1
228,869,8,0.0905312950461103,1
228,870,8,0.0828936658071099,1
228,871,8,0.0724336541265675,1
228,873,8,0.0729911704951877,1
228,874,8,0.0762653916877435,1
228,875,8,0.0767179731709788,1
228,876,8,0.0848200556292058,1
229,840,8,0.0754802338830223,1
229,841,8,0.0892945021427585,1
229,842,8,0.103216215004015,1
229,843,8,0.109039834597847,1
229,844,8,0.0983009569170268,1
229,845,8,0.101365398185452,1
229,846,8,0.108523575806174,1
229,847,8,0.109969304075242,1
229,848,8,0.105055591350457,1
229,849,8,0.118723721055845,1
229,850,8,0.161121284146635,1
229,851,8,0.181994527357319,1
229,852,8,0.140954283442141,1
229,853,8,0.0924874720241523,1
229,854,8,0.0894514043245416,1
229,855,8,0.109490529301649,1
229,856,8,0.111953369450245,1
229,857,8,0.0990913138472983,1
229,858,8,0.0797981076524707,1
229,859,8,0.0730196638595222,1
229,860,8,0.0770186359660459,1
229,861,8,0.081976014157722,1
229,862,8,0.0832701232274216,1
229,863,8,0.0882110954226899,1
229,864,8,0.0954600780472602,1
229,865,8,0.106224867498968,1
229,866,8,0.108859051179234,1
229,867,8,0.104022319055337,1
229,868,8,0.0951950364499431,1
229,869,8,0.0934481781832808,1
229,870,8,0.0847598943192677,1
229,871,8,0.0743912087530849,1
229,872,8,0.0693017140726289,1
229,873,8,0.0748138892746305,1
229,874,8,0.077942067749254,1
229,875,8,0.0720594788109039,1
230,825,8,0.107961998369439,1
230,826,8,0.130225983705701,1
230,827,8,0.103318963621167,1
230,828,8,0.078523004141954,1
230,829,8,0.0767034898926603,1
230,830,8,0.0793276047595047,1
230,831,8,0.0698224891553908,1
230,839,8,0.0680240948562008,1
230,840,8,0.090887602860027,1
230,841,8,0.119074458378101,1
230,842,8,0.130744147246136,1
230,843,8,0.125347011681597,1
230,844,8,0.113187718524997,1
230,845,8,0.118421524878127,1
230,846,8,0.130386330008672,1
230,847,8,0.137400010273664,1
230,848,8,0.134175318538683,1
230,849,8,0.142092832039877,1
230,850,8,0.166538365665186,1
230,851,8,0.180604983186938,1
230,852,8,0.142157857047911,1
230,853,8,0.0987404507397469,1
230,854,8,0.106802629310399,1
230,855,8,0.138725799268519,1
230,856,8,0.136528342134471,1
230,857,8,0.106086551592049,1
230,858,8,0.0761677703188295,1
230,861,8,0.069635099013872,1
230,862,8,0.0743174386721213,1
230,863,8,0.0836752776644512,1
230,864,8,0.0966447479200383,1
230,865,8,0.107252197936316,1
230,866,8,0.110193621185675,1
230,867,8,0.10666382224185,1
230,868,8,0.0954742917856596,1
230,869,8,0.0904133383877459,1
230,870,8,0.0842658575964783,1
230,871,8,0.0774201785681599,1
230,872,8,0.0718826366648851,1
230,873,8,0.0742071908554426,1
230,874,8,0.0767866938707916,1
230,875,8,0.0711132619198698,1
231,824,8,0.100828342891578,1
231,825,8,0.173771307669683,1
231,826,8,0.222603267810934,1
231,827,8,0.162072029308309,1
231,828,8,0.106718221387295,1
231,829,8,0.111370408513264,1
231,830,8,0.116447222837971,1
231,831,8,0.0889504314411679,1
231,840,8,0.102617369181136,1
231,841,8,0.14920313937097,1
231,842,8,0.173019566825151,1
231,843,8,0.16555398192161,1
231,844,8,0.137052735041924,1
231,845,8,0.123613858022375,1
231,846,8,0.127894463405679,1
231,847,8,0.140752811337295,1
231,848,8,0.150007578264569,1
231,849,8,0.155693001747002,1
231,850,8,0.147347638547591,1
231,851,8,0.137834185175314,1
231,852,8,0.110666681712984,1
231,853,8,0.085978112927307,1
231,854,8,0.0925971987303208,1
231,855,8,0.114593746558874,1
231,856,8,0.113951091514481,1
231,857,8,0.0925740961643679,1
231,858,8,0.0685078830722893,1
231,862,8,0.0703123150656666,1
231,863,8,0.0913438440963858,1
231,864,8,0.121392597518584,1
231,865,8,0.145623481531891,1
231,866,8,0.146075458047753,1
231,867,8,0.126740880470235,1
231,868,8,0.101815781420903,1
231,869,8,0.0929209700811169,1
231,870,8,0.0890806312016344,1
231,871,8,0.0829097303862869,1
231,872,8,0.0765008677508257,1
231,873,8,0.0752037997317922,1
231,874,8,0.0776523123362455,1
232,824,8,0.0945960648417688,1
232,825,8,0.170186342889087,1
232,826,8,0.222263096453506,1
232,827,8,0.162098863504697,1
232,828,8,0.117893538105086,1
232,829,8,0.136121983752469,1
232,830,8,0.138716491156647,1
232,831,8,0.0956333143481394,1
232,840,8,0.0953695665424339,1
232,841,8,0.142436872792588,1
232,842,8,0.1727248099492,1
232,843,8,0.170472654180907,1
232,844,8,0.13968110863949,1
232,845,8,0.116043140570842,1
232,846,8,0.111936849648093,1
232,847,8,0.121302235758158,1
232,848,8,0.133298595028563,1
