x,y,z,signal,mito.p
707,717,33,0.15967550711536,1
708,660,33,0.169344547100562,1
708,661,33,0.121094391010497,1
708,711,33,0.129558311741283,1
708,712,33,0.168063691706484,1
708,713,33,0.158728526517821,1
708,714,33,0.134436711847791,1
708,715,33,0.142461608358093,1
708,716,33,0.13616123155574,1
708,717,33,0.13590997496045,1
708,718,33,0.192129513751229,1
709,660,33,0.114106254212335,1
709,712,33,0.108422095196691,1
709,713,33,0.11347100758111,1
709,714,33,0.119553032296567,1
709,715,33,0.149116584220238,1
709,716,33,0.146363826510121,1
709,717,33,0.122502982821571,1
709,718,33,0.134924523973266,1
709,719,33,0.165993908895871,1
710,719,33,0.110564669472317,1
710,720,33,0.131450421360634,1
711,721,33,0.115896103312036,1
711,722,33,0.176732568485325,1
711,724,33,0.231233075370911,1
711,725,33,0.188240602405478,1
712,722,33,0.118819373300064,1
712,723,33,0.152028778216118,1
712,724,33,0.153713489045944,1
712,725,33,0.163093962069557,1
712,726,33,0.180985236382865,1
713,722,33,0.109852381675165,1
713,723,33,0.125668396529174,1
713,724,33,0.139936237532091,1
713,725,33,0.183134034629909,1
713,726,33,0.201020289611429,1
713,727,33,0.190785359006256,1
713,729,33,0.210628472987206,3
714,666,33,0.107057718121644,1
714,724,33,0.121851529325703,1
714,725,33,0.168135100066737,1
714,726,33,0.188680987422581,1
714,727,33,0.203611558686786,1
714,728,33,0.278668192365065,3
714,729,33,0.33277382284177,3
714,730,33,0.249096721051238,3
715,666,33,0.11978331923905,1
715,667,33,0.125322464182271,1
715,668,33,0.103111564085356,1
715,725,33,0.110386382807169,1
715,726,33,0.140073979150454,1
715,727,33,0.194046943110938,1
715,728,33,0.303042580620061,3
715,729,33,0.375096583097692,3
715,730,33,0.276681228528972,3
716,667,33,0.12189872219859,1
716,668,33,0.136850006571978,1
716,727,33,0.148052430110601,1
716,728,33,0.210699323643926,1
716,729,33,0.254582181452458,3
716,730,33,0.225261654419943,1
717,668,33,0.155717641304898,1
717,669,33,0.141323881998499,1
717,727,33,0.107925895210094,1
717,728,33,0.135276802986364,1
717,729,33,0.15540842815855,1
717,730,33,0.179685296373919,1
718,668,33,0.144188537345301,1
718,669,33,0.150604883020123,1
718,728,33,0.104752417109416,1
718,729,33,0.116979922048216,1
718,730,33,0.148065402294758,1
718,731,33,0.203810904237307,1
719,669,33,0.112256106206741,1
719,730,33,0.130430682760295,1
719,731,33,0.182466742353728,1
719,732,33,0.209997397978401,1
720,730,33,0.111561888004029,1
720,731,33,0.156539339380981,1
720,732,33,0.191435061313034,1
721,731,33,0.134782153415586,1
721,732,33,0.179544721621613,1
721,733,33,0.211019133157385,1
722,731,33,0.109228824509973,1
722,732,33,0.143338173307666,1
722,733,33,0.174954397697586,1
723,732,33,0.109700295921956,1
723,733,33,0.145651404864121,1
724,733,33,0.131578191239843,1
725,733,33,0.131453142953871,1
726,733,33,0.139533854433667,1
726,734,33,0.202273538680666,1
727,733,33,0.144420575476874,1
728,674,33,0.110764316182745,1
728,733,33,0.132934180453767,1
728,734,33,0.256460281559082,1
729,733,33,0.117681736173035,1
729,734,33,0.20224652352157,1
729,735,33,0.240800055609735,1
730,733,33,0.124375762436499,1
730,734,33,0.18874295943907,1
730,735,33,0.235050377583138,1
731,733,33,0.119517952744397,1
731,734,33,0.185297634328696,1
731,735,33,0.257534485486368,1
732,734,33,0.153302863089315,1
732,735,33,0.235984865621557,1
733,734,33,0.14121589944061,1
734,734,33,0.151168174741634,1
736,733,33,0.106545534351816,1
737,733,33,0.117709710582206,1
738,732,33,0.10416560145292,1
738,733,33,0.128878939606597,1
739,732,33,0.115354238560229,1
740,732,33,0.118898176809152,1
742,731,33,0.118697448153872,1
743,730,33,0.122084883637612,1
743,731,33,0.148243644343624,1
744,730,33,0.13889023109539,1
745,729,33,0.114502881810307,1
746,728,33,0.141095078547412,1
747,727,33,0.143461526174901,1
747,728,33,0.187598730256291,1
748,726,33,0.107079613562315,1
748,727,33,0.150713334048978,1
749,726,33,0.12748418999719,1
750,724,33,0.106277780886045,1
750,725,33,0.1247286103072,1
751,722,33,0.114808603732545,1
751,723,33,0.136504620774537,1
751,724,33,0.133141356161879,1
752,721,33,0.135625813856764,1
752,722,33,0.163564942702431,1
752,723,33,0.170502841566421,1
753,688,33,0.128868432472052,1
753,719,33,0.113632406983305,1
753,720,33,0.146089012517633,1
753,721,33,0.191804818754829,1
753,722,33,0.207433411759835,1
754,688,33,0.131536274242369,1
754,689,33,0.114296018416174,1
754,717,33,0.118718049722348,1
754,718,33,0.166256576105429,1
754,719,33,0.192291314699968,1
755,689,33,0.109187587910808,1
755,690,33,0.105558934495355,1
755,715,33,0.116629226913148,1
755,716,33,0.144611432779636,1
755,717,33,0.17648678853872,1
755,718,33,0.229260455669663,1
756,691,33,0.142832068506339,1
756,692,33,0.135217084092145,1
756,693,33,0.129863576346624,1
756,694,33,0.104593560835327,1
756,712,33,0.110231330071169,1
756,713,33,0.15402700766356,1
757,692,33,0.162376063774871,1
757,693,33,0.161213474991815,1
757,694,33,0.14715124812712,1
757,695,33,0.126657595284095,1
757,696,33,0.117944738004712,1
757,697,33,0.113282057624427,1
757,698,33,0.111152455532959,1
757,699,33,0.104852357582372,1
757,701,33,0.107732004000117,1
757,702,33,0.11772852749938,1
757,703,33,0.121630433337429,1
757,704,33,0.109264327916827,1
757,705,33,0.108803185174259,1
757,706,33,0.129430084545178,1
757,707,33,0.138903549055737,1
757,708,33,0.122248681164995,1
757,709,33,0.115763213714403,1
757,710,33,0.139576050282907,1
757,711,33,0.169557690236467,1
758,695,33,0.173589931389973,1
758,696,33,0.153921177841305,1
758,697,33,0.149887575891181,1
758,698,33,0.159217654823631,1
758,699,33,0.165398894997453,1
758,700,33,0.176872061292778,1
758,701,33,0.21051690997264,1
758,702,33,0.251139276775413,2
758,703,33,0.253269681959968,2
758,704,33,0.198891512921188,1
758,705,33,0.170439542215525,1
758,706,33,0.189906105925658,1
758,707,33,0.197682233198423,1
758,708,33,0.165726133121959,1
758,709,33,0.155078981528056,1
758,710,33,0.196343030860815,1
759,696,33,0.18268172591129,1
759,697,33,0.188703875575539,1
759,698,33,0.202483435982015,1
759,699,33,0.209919364100186,1
759,700,33,0.225691041523393,1
759,701,33,0.28082411806325,2
759,702,33,0.355514987457024,2
759,703,33,0.378173277327406,2
759,704,33,0.299674698222157,2
759,705,33,0.218224595867943,1
759,706,33,0.190174941336281,1
759,707,33,0.18743358308636,1
759,708,33,0.167126113990497,1
759,709,33,0.160142115352543,1
759,710,33,0.185128081300861,1
760,702,33,0.270499553346395,2
760,703,33,0.312264052366666,2
760,704,33,0.300667031270928,2
761,703,33,0.188232749939746,2
695,651,34,0.21983118358699,1
695,652,34,0.164754613569007,1
696,651,34,0.19589809498289,1
696,652,34,0.159934192321698,1
696,653,34,0.105902736414766,1
696,680,34,0.116569017239821,1
697,652,34,0.119703668020592,1
701,655,34,0.120266480117066,1
701,656,34,0.105515556314627,1
701,657,34,0.104883131663274,1
701,658,34,0.107882650878214,1
701,659,34,0.10415464815555,1
702,656,34,0.144944794488925,1
702,657,34,0.131436199920565,1
702,658,34,0.133263727470897,1
702,659,34,0.123230395538515,1
703,657,34,0.167114658759948,1
703,658,34,0.175764584772766,1
703,659,34,0.159104117538563,1
703,660,34,0.115688804909147,1
703,666,34,0.124305547561805,1
703,667,34,0.116342299599944,1
703,668,34,0.108707561326642,1
704,659,34,0.192105934045891,1
704,660,34,0.128443127758457,1
704,666,34,0.111837181621554,1
705,660,34,0.153244806151622,1
705,661,34,0.118197756943164,1
706,660,34,0.199714661026455,1
706,661,34,0.162299624928759,1
706,662,34,0.10771954490321,1
706,664,34,0.119820785762337,1
707,660,34,0.206915305178496,1
707,661,34,0.162773751009555,1
707,662,34,0.108869763821924,1
707,712,34,0.128361123031095,1
707,713,34,0.129975273210037,1
707,714,34,0.127008201186597,1
707,715,34,0.163874211619133,1
707,716,34,0.165695102497432,1
707,717,34,0.174168035717297,1
708,659,34,0.184212454795898,1
708,660,34,0.143764392655053,1
708,661,34,0.112614676115681,1
708,712,34,0.139452675107532,1
708,713,34,0.149260259804183,1
708,714,34,0.127233848035692,1
708,715,34,0.141733660245759,1
708,716,34,0.150542754846644,1
708,717,34,0.148561055731894,1
708,718,34,0.19009019270754,1
709,715,34,0.131093758797773,1
709,716,34,0.143349751232993,1
709,717,34,0.126391816088828,1
709,718,34,0.129603775733222,1
709,719,34,0.152662117501263,1
710,719,34,0.109484475809096,1
710,720,34,0.131092297614519,1
710,721,34,0.189964218633705,1
710,724,34,0.27942965845968,1
711,721,34,0.12172803145555,1
711,722,34,0.173314080068916,1
711,723,34,0.222408688539175,1
711,724,34,0.209337300077784,1
711,725,34,0.205186981932458,1
712,722,34,0.116471842976384,1
712,723,34,0.149920547324,1
712,724,34,0.158418376429539,1
712,725,34,0.165079286257266,1
712,726,34,0.178674927192919,1
713,723,34,0.128544038635559,1
713,724,34,0.154525271153227,1
713,725,34,0.185335792404363,1
713,726,34,0.197351224998039,1
713,727,34,0.197189379433018,1
713,729,34,0.231073304463029,3
714,724,34,0.124388701158444,1
714,725,34,0.175132349740614,1
714,726,34,0.202981799858317,1
714,727,34,0.213540823140074,1
714,728,34,0.262493384520702,3
714,729,34,0.354855469568081,3
714,730,34,0.312706645889756,3
715,725,34,0.108432401557965,1
715,726,34,0.147780248478786,1
715,727,34,0.194130442483767,1
715,728,34,0.255627250947226,3
715,729,34,0.332369710862396,3
715,730,34,0.283021135357681,3
716,727,34,0.146259134403071,1
716,728,34,0.184919065171093,1
716,729,34,0.207980518924844,3
716,730,34,0.188548053208665,1
717,668,34,0.136128048195579,1
717,669,34,0.113247859243838,1
717,728,34,0.130110170540386,1
717,729,34,0.14178940829083,1
717,730,34,0.151054782459483,1
718,668,34,0.151626941667155,1
718,669,34,0.136338748590014,1
718,729,34,0.119255363613334,1
718,730,34,0.152363913422639,1
718,731,34,0.19553449458809,1
719,668,34,0.114179402607608,1
719,669,34,0.108597604498249,1
719,730,34,0.144964537193962,1
719,731,34,0.200136106431607,1
719,732,34,0.243491666704591,1
720,730,34,0.11768755859791,1
720,731,34,0.162230291225646,1
720,732,34,0.210783202255157,1
721,731,34,0.136185893205931,1
721,732,34,0.177393090240625,1
721,733,34,0.219952472951156,1
722,731,34,0.119938360820979,1
722,732,34,0.148867580747217,1
722,733,34,0.180158418588357,1
723,732,34,0.124701427837045,1
723,733,34,0.168295328291515,1
724,732,34,0.105260161559128,1
724,733,34,0.152214883884786,1
725,733,34,0.14628290372761,1
726,733,34,0.158565699394584,1
726,734,34,0.21515276481303,1
727,733,34,0.166550519329067,1
727,734,34,0.268986682128886,1
728,674,34,0.11582063487007,1
728,733,34,0.147837948486219,1
728,734,34,0.256574343085471,1
729,733,34,0.142676636531937,1
729,734,34,0.209915370942896,1
729,735,34,0.243456219068089,1
730,733,34,0.155682349825385,1
730,734,34,0.202386930962817,1
730,735,34,0.224406471823791,1
731,733,34,0.137833260207246,1
731,734,34,0.190474361208605,1
731,735,34,0.22509177792406,1
732,734,34,0.155637722388745,1
732,735,34,0.216483066202265,1
733,734,34,0.146543105887556,1
736,733,34,0.113344620806661,1
737,733,34,0.1326017222242,1
738,732,34,0.116151174599486,1
738,733,34,0.145456543249998,1
739,732,34,0.117753244919923,1
742,730,34,0.11861093718197,1
742,731,34,0.132274774105531,1
743,730,34,0.15737190152187,1
744,729,34,0.113024867063555,1
745,729,34,0.126456632393331,1
746,727,34,0.117969633890385,1
746,728,34,0.14645652799123,1
747,727,34,0.148734077675699,1
747,728,34,0.186030412153618,1
748,726,34,0.117227899346737,1
748,727,34,0.15644347014381,1
749,724,34,0.114515831686323,1
749,725,34,0.129016279678417,1
749,726,34,0.142302607081086,1
750,724,34,0.12283703608324,1
750,725,34,0.147931430752272,1
751,722,34,0.106853007463144,1
751,723,34,0.120542866833514,1
752,687,34,0.125119549329145,1
752,688,34,0.108534227068859,1
752,720,34,0.107503947871763,1
752,721,34,0.148277385407317,1
752,722,34,0.15670253458855,1
753,688,34,0.135371512200189,1
753,718,34,0.116973519611667,1
753,719,34,0.130538141076864,1
753,720,34,0.170708913021539,1
753,721,34,0.241903349353256,1
754,687,34,0.152231592682608,1
754,688,34,0.138118648258702,1
754,689,34,0.111818353550309,1
754,717,34,0.141432979963452,1
754,718,34,0.225454017522242,1
755,689,34,0.113069996433374,1
755,690,34,0.105704305498038,1
755,715,34,0.115349007301098,1
755,716,34,0.148305783671172,1
755,717,34,0.197484382293368,1
756,690,34,0.167665100992079,1
756,691,34,0.137853281764049,1
756,692,34,0.124942634614686,1
756,693,34,0.114139036025953,1
756,712,34,0.129663271546028,1
756,713,34,0.166665283561907,1
757,692,34,0.165571827708692,1
757,693,34,0.153035299242746,1
757,694,34,0.139771581141268,1
757,695,34,0.134279807536065,1
757,696,34,0.132962645642047,1
757,697,34,0.123108303081263,1
757,698,34,0.114843315200384,1
757,699,34,0.105422832525377,1
757,701,34,0.103394040924374,1
757,702,34,0.118574954150077,1
757,703,34,0.131459500774137,1
757,704,34,0.123160403745234,1
757,705,34,0.127475913676773,1
757,706,34,0.152803562271079,1
757,707,34,0.16065583838412,1
757,708,34,0.13836950330745,1
757,709,34,0.122645799542076,1
757,710,34,0.139947302370169,1
757,711,34,0.160118223333227,1
757,712,34,0.195694845507645,1
758,696,34,0.157885825326718,1
758,697,34,0.157188829760417,1
758,698,34,0.165874058406819,1
758,699,34,0.168431218334151,1
758,700,34,0.163298605803633,1
758,701,34,0.185983810446474,1
758,702,34,0.239331689134088,2
758,703,34,0.275536664724074,2
758,704,34,0.232515659645938,2
758,705,34,0.197242450501135,1
758,706,34,0.20216561189313,1
758,707,34,0.19521814283653,1
758,708,34,0.16284502552096,1
758,709,34,0.148217142271777,1
758,710,34,0.172582361880705,1
758,711,34,0.204454583345937,1
759,697,34,0.184318050382669,1
759,698,34,0.207063364312203,1
759,699,34,0.215275861136639,1
759,700,34,0.205233427482613,1
759,701,34,0.246941241515879,2
759,702,34,0.351863457042685,2
759,703,34,0.431482819474222,2
759,704,34,0.361331099128367,2
759,705,34,0.251673601375466,2
759,706,34,0.198060936204873,1
759,707,34,0.175598545277184,1
759,708,34,0.156444897864852,1
760,702,34,0.264255705374058,2
760,703,34,0.334967471606867,2
760,704,34,0.325563809270389,2
760,705,34,0.243607423649717,2
761,703,34,0.200909373532961,2
761,704,34,0.223919864337947,2
694,651,35,0.124893110541034,1
695,650,35,0.212764098276821,1
695,651,35,0.211355450695394,1
695,652,35,0.161399022956951,1
695,679,35,0.133214080702467,1
696,651,35,0.239045163367426,1
696,652,35,0.198543015138037,1
696,653,35,0.117482000230042,1
696,680,35,0.143527201342843,1
697,652,35,0.148882605280373,1
697,653,35,0.109090235182241,1
698,653,35,0.11413186395853,1
699,653,35,0.154637269176547,1
699,654,35,0.127693998065973,1
700,654,35,0.141058370500928,1
701,654,35,0.161306254551419,1
701,655,35,0.123325350141893,1
702,655,35,0.191466404251539,1
702,656,35,0.137743826868836,1
702,657,35,0.114845557168583,1
702,658,35,0.1075115326398,1
702,668,35,0.105270322917484,1
703,656,35,0.177398823432936,1
703,657,35,0.158621436285584,1
703,658,35,0.172338176966202,1
703,659,35,0.150318647259298,1
703,666,35,0.117867897612056,1
703,667,35,0.135092247733515,1
703,668,35,0.122114464232956,1
704,659,35,0.203640403113467,1
704,660,35,0.125608387629118,1
704,666,35,0.106541206572407,1
705,660,35,0.153483849039559,1
705,661,35,0.103395111715156,1
706,660,35,0.193767667490194,1
706,661,35,0.142987879719142,1
706,664,35,0.123737571130624,1
706,712,35,0.120505054534036,1
706,713,35,0.12481489819769,1
706,714,35,0.14459708864479,1
706,715,35,0.197850771205829,1
706,716,35,0.195047664020832,1
706,717,35,0.201531859907371,1
706,718,35,0.289613258031756,1
707,659,35,0.203029293891112,1
707,660,35,0.190011489585087,1
707,661,35,0.147948485326285,1
707,664,35,0.106868087766653,1
707,712,35,0.119384393902525,1
707,713,35,0.13157188918993,1
707,714,35,0.133176134554142,1
707,715,35,0.166164019627238,1
707,716,35,0.182415757096822,1
707,717,35,0.197203455870169,1
708,659,35,0.141801845079596,1
708,660,35,0.127909003931676,1
708,661,35,0.106482681163746,1
708,712,35,0.108021273668157,1
708,713,35,0.128671986979898,1
708,714,35,0.122902755867465,1
708,715,35,0.14681353633028,1
708,716,35,0.176451485905136,1
708,717,35,0.175518012887146,1
708,718,35,0.19250040890823,1
709,659,35,0.104581425206469,1
709,715,35,0.112628618703984,1
709,716,35,0.138322957370659,1
709,717,35,0.133511604382782,1
709,718,35,0.131635768552499,1
709,719,35,0.153936057371542,1
709,720,35,0.204560970871725,1
710,719,35,0.111917714011592,1
710,720,35,0.145010926973764,1
710,721,35,0.19679718000109,1
710,724,35,0.252718336248115,1
711,721,35,0.136850564275511,1
711,722,35,0.169840747087159,1
711,723,35,0.18362803726459,1
711,724,35,0.186069830639268,1
711,725,35,0.205816874609775,1
712,722,35,0.113584042932999,1
712,723,35,0.144921817103402,1
712,724,35,0.164289890369763,1
712,725,35,0.172585373479778,1
712,726,35,0.193376338075776,1
713,723,35,0.124450684329004,1
713,724,35,0.165318384915556,1
713,725,35,0.192515623060586,1
713,726,35,0.227479641367182,1
713,727,35,0.238012497199213,1
713,729,35,0.243240454725583,3
713,730,35,0.246262560933573,3
714,724,35,0.12136252371467,1
714,725,35,0.175660784991368,1
714,726,35,0.230476070904553,1
714,727,35,0.245101176790146,1
714,728,35,0.245569647757126,3
714,729,35,0.33763664071159,3
714,730,35,0.349406951448829,3
714,731,35,0.272220046434842,3
715,725,35,0.107719957603824,1
715,726,35,0.156657661762356,1
715,727,35,0.200737578536927,1
715,728,35,0.225557527297803,1
715,729,35,0.285229529804168,3
715,730,35,0.281977560508379,3
716,727,35,0.152692813503671,1
716,728,35,0.190617311777958,1
716,729,35,0.20087376973947,1
716,730,35,0.178968335021167,1
717,668,35,0.111778667366964,1
717,727,35,0.10376535993606,1
717,728,35,0.145988637035923,1
717,729,35,0.164196742725828,1
717,730,35,0.152778153298156,1
717,731,35,0.153631774324418,1
718,668,35,0.144731026725064,1
718,669,35,0.112001536852469,1
718,728,35,0.1055293204378,1
718,729,35,0.147555025484374,1
718,730,35,0.171809351322975,1
718,731,35,0.192728888891268,1
719,668,35,0.119469677926656,1
719,729,35,0.119156170463111,1
719,730,35,0.168399116918842,1
719,731,35,0.217211315474506,1
719,732,35,0.265441182310072,1
720,730,35,0.133549137830494,1
720,731,35,0.181647988952295,1
720,732,35,0.231391307017044,1
721,730,35,0.104870438330883,1
721,731,35,0.152525346287046,1
721,732,35,0.189961787046305,1
721,733,35,0.230499226755207,1
722,670,35,0.13990391303537,1
722,731,35,0.134835837957588,1
722,732,35,0.175235703359187,1
722,733,35,0.21400887025237,1
723,671,35,0.117009536105771,1
723,731,35,0.105524301106011,1
723,732,35,0.156472437265268,1
724,732,35,0.126189682020646,1
724,733,35,0.191713422299985,1
725,732,35,0.110020796987794,1
725,733,35,0.171954298470973,1
725,734,35,0.20181590947035,1
726,733,35,0.180415999541702,1
726,734,35,0.230941842586438,1
727,733,35,0.18456166643957,1
727,734,35,0.26574187374645,1
728,674,35,0.103641940144401,1
728,733,35,0.175765599793195,1
728,734,35,0.249794140472224,1
729,733,35,0.186122544777124,1
729,734,35,0.224300195838711,1
730,733,35,0.183439243464897,1
730,734,35,0.210154090362785,1
731,733,35,0.145155104490888,1
731,734,35,0.18551267365661,1
732,733,35,0.105448743431479,1
732,734,35,0.156321913081949,1
735,733,35,0.102978618717369,1
736,733,35,0.120587271188741,1
738,732,35,0.118711401896246,1
739,732,35,0.120990847772724,1
741,731,35,0.107478929291312,1
742,730,35,0.139496488297015,1
742,731,35,0.146528884447487,1
743,729,35,0.115921724212302,1
743,730,35,0.189187337613463,1
744,729,35,0.131417728779581,1
745,728,35,0.108466856482179,1
746,727,35,0.136065228469721,1
746,728,35,0.15350609025642,1
747,725,35,0.103652168427181,1
747,726,35,0.121465721176253,1
747,727,35,0.156880386244943,1
748,724,35,0.117647772027929,1
748,725,35,0.138136639774649,1
748,726,35,0.135657123333058,1
749,724,35,0.144665217708274,1
749,725,35,0.16214893343438,1
750,723,35,0.109739000547085,1
750,724,35,0.157594135225349,1
751,722,35,0.112228221030135,1
751,723,35,0.126123962236421,1
752,687,35,0.133455109014979,1
752,688,35,0.112924915436529,1
752,720,35,0.116259837555684,1
752,721,35,0.164462075758269,1
752,722,35,0.175150352410631,1
753,687,35,0.137402601539744,1
753,688,35,0.130661482790027,1
753,718,35,0.129785062843372,1
754,687,35,0.159160958682556,1
754,688,35,0.139651474108591,1
754,689,35,0.112276339690886,1
754,716,35,0.103566170542528,1
754,717,35,0.165261075300596,1
755,689,35,0.129717212631655,1
755,690,35,0.115540589618451,1
755,715,35,0.120858750114106,1
755,716,35,0.15652699182478,1
756,692,35,0.126769437150426,1
756,693,35,0.1118661152808,1
756,694,35,0.104782778489705,1
756,695,35,0.109296407023995,1
756,696,35,0.107290168953831,1
756,711,35,0.114397620845655,1
756,712,35,0.152084080098363,1
756,713,35,0.177965862922183,1
756,714,35,0.183179944784673,1
757,693,35,0.155263882557095,1
757,694,35,0.139966810839722,1
757,695,35,0.140665847600951,1
757,696,35,0.148140636501241,1
757,697,35,0.140815289839418,1
757,698,35,0.127495745614376,1
757,699,35,0.114718679615026,1
757,702,35,0.124464883460931,1
757,703,35,0.14509819642247,1
757,704,35,0.143334347461436,1
757,705,35,0.147838885428153,1
757,706,35,0.170579838116065,1
757,707,35,0.177122905187455,1
757,708,35,0.154299334298294,1
757,709,35,0.136962919229091,1
757,710,35,0.143952282975024,1
757,711,35,0.156759766125016,1
757,712,35,0.190561407575898,1
757,713,35,0.225075537597204,1
758,694,35,0.204145147118176,1
758,697,35,0.180659983682933,1
758,698,35,0.185397864807488,1
758,699,35,0.1813728737999,1
758,700,35,0.155428293558364,1
758,701,35,0.174086599847537,1
758,702,35,0.234333170840832,2
758,703,35,0.287827892868453,2
758,704,35,0.272463026709716,2
758,705,35,0.237832247417632,1
758,706,35,0.225167536371863,1
758,707,35,0.201368698162014,1
758,708,35,0.172709640980805,1
758,711,35,0.17080044332523,1
759,698,35,0.214393574148826,1
759,699,35,0.221718385415258,1
759,700,35,0.196148548485094,1
759,701,35,0.229427833653723,2
759,702,35,0.328620649254359,2
759,703,35,0.426979385760499,2
759,704,35,0.399877091064777,2
759,705,35,0.297086775367993,2
759,706,35,0.228680912467226,1
760,702,35,0.249075729090289,2
760,703,35,0.326475029917448,2
760,704,35,0.326080019659719,2
760,705,35,0.243726950670721,2
761,703,35,0.238130730348022,2
761,704,35,0.249067140455895,2
694,650,36,0.151274796502904,1
694,679,36,0.107147664547304,1
695,650,36,0.2122824208902,1
695,651,36,0.17907048400011,1
695,652,36,0.137961844333612,1
695,679,36,0.126664075799138,1
695,680,36,0.184144024572507,1
696,650,36,0.224687599020262,1
696,651,36,0.246065803127441,1
696,652,36,0.203735547336047,1
696,653,36,0.115666708695205,1
696,680,36,0.162192121995908,1
696,681,36,0.166043432969523,1
697,651,36,0.202697683370914,1
697,652,36,0.1656290815533,1
697,653,36,0.112275614676294,1
697,681,36,0.103397520994415,1
698,652,36,0.134705636490979,1
698,653,36,0.123009243779888,1
699,652,36,0.167518993820734,1
699,653,36,0.180092219179094,1
699,654,36,0.147813253373816,1
700,653,36,0.203931792054929,1
700,654,36,0.161293918149288,1
700,655,36,0.109680687065766,1
701,653,36,0.203705029798769,1
701,654,36,0.168801243473642,1
701,655,36,0.127311335364445,1
702,655,36,0.174910238731912,1
702,656,36,0.130100823429188,1
702,657,36,0.103511537904521,1
703,656,36,0.164368403873015,1
703,657,36,0.153134247003414,1
703,658,36,0.160927205768778,1
703,659,36,0.131333638241008,1
703,667,36,0.133503272292013,1
703,668,36,0.113013924920255,1
704,656,36,0.206791762692061,1
704,658,36,0.247858173047107,1
704,659,36,0.200097134108782,1
704,660,36,0.113204860301511,1
705,659,36,0.226886244809007,1
705,660,36,0.144256432173301,1
705,711,36,0.117971117381781,1
705,712,36,0.131456801489042,1
705,713,36,0.133275506169495,1
705,714,36,0.146720645229971,1
706,659,36,0.227027678424753,1
706,660,36,0.177654742429755,1
706,661,36,0.113964006349432,1
706,664,36,0.103386634621468,1
706,712,36,0.127845883045911,1
706,713,36,0.137388246250827,1
706,714,36,0.14255184478959,1
706,715,36,0.165426233624597,1
706,716,36,0.182099751121453,1
706,717,36,0.218035043591447,1
706,718,36,0.289685982572345,1
707,659,36,0.173765964932851,1
707,660,36,0.166040465986732,1
707,661,36,0.123509537310411,1
707,664,36,0.106886001204104,1
707,712,36,0.110641331399842,1
707,713,36,0.130714698861062,1
707,714,36,0.135756327637351,1
707,715,36,0.159884623631764,1
707,716,36,0.20106390202764,1
707,717,36,0.236512386238518,1
708,659,36,0.116632227358151,1
708,660,36,0.118271730739664,1
708,661,36,0.107422366999085,1
708,714,36,0.109274288501911,1
708,715,36,0.140360159140926,1
708,716,36,0.189390475548002,1
708,717,36,0.202764853184322,1
708,718,36,0.201727636155286,1
708,720,36,0.266349101352221,1
709,716,36,0.122304005355382,1
709,717,36,0.130151440601763,1
709,718,36,0.13259355744449,1
709,719,36,0.160353239601662,1
709,720,36,0.209427491892998,1
709,721,36,0.250202490998442,1
710,719,36,0.11328504691536,1
710,720,36,0.167835680194413,1
710,721,36,0.222455223321895,1
710,722,36,0.232689194676992,1
711,720,36,0.109049489362184,1
711,721,36,0.158785947673488,1
711,722,36,0.173088477836103,1
711,723,36,0.176913554435568,1
711,724,36,0.206068867373728,1
711,725,36,0.220947349128033,1
712,722,36,0.113710518940013,1
712,723,36,0.155539020017631,1
712,724,36,0.204434996797889,1
712,725,36,0.206552418644216,1
712,726,36,0.214560461353778,1
713,723,36,0.122167992617968,1
713,724,36,0.181248818226215,1
713,725,36,0.208455191555101,1
713,726,36,0.262230237686107,1
713,727,36,0.278164541459279,1
713,729,36,0.256912668356196,1
713,730,36,0.268897271098616,3
713,731,36,0.236617212194415,1
714,724,36,0.116776828729959,1
714,725,36,0.17274636018136,1
714,726,36,0.258907551582446,1
714,727,36,0.279678595008277,1
714,728,36,0.240084811983862,1
714,729,36,0.300559706803207,3
714,730,36,0.337599408423786,3
714,731,36,0.285092557816679,3
714,732,36,0.290475690773826,1
715,725,36,0.105381328228517,1
715,726,36,0.16680580254386,1
715,727,36,0.208680570706502,1
715,728,36,0.213965235528017,1
715,729,36,0.247904417823991,1
715,730,36,0.262959156202587,3
715,731,36,0.236031601177549,1
716,727,36,0.158093212962172,1
716,728,36,0.207567885235499,1
716,729,36,0.216432783651809,1
716,730,36,0.185376850538398,1
717,727,36,0.109697552020578,1
717,728,36,0.167679980522316,1
717,729,36,0.199863567869531,1
717,730,36,0.1720045921755,1
717,731,36,0.154333075361988,1
718,668,36,0.120593350157241,1
718,728,36,0.117896742038737,1
718,729,36,0.180833719487259,1
718,730,36,0.194754802742045,1
718,731,36,0.18949358377702,1
719,668,36,0.115771802348797,1
719,729,36,0.140039055755273,1
719,730,36,0.190616709458143,1
719,731,36,0.22617265198559,1
720,730,36,0.153619493692641,1
720,731,36,0.21390312966268,1
721,730,36,0.116871370632724,1
721,731,36,0.178450362288676,1
721,732,36,0.214085164095564,1
722,670,36,0.132080146726892,1
722,731,36,0.147735052184543,1
722,732,36,0.211227513505126,1
723,731,36,0.118644912481146,1
724,732,36,0.165871325659511,1
725,732,36,0.129413398055497,1
725,733,36,0.203208049027227,1
725,734,36,0.214016700409961,1
726,732,36,0.113230737745402,1
726,733,36,0.194537900684333,1
726,734,36,0.225726489159894,1
727,732,36,0.106130904083826,1
727,733,36,0.196659248763527,1
727,734,36,0.243951928275578,1
728,732,36,0.108181211887098,1
