x,y,z,fucci_ch00,fucci_ch02,cellCycle
915,675,43,0.0244754711223011,0.02392614633402,1
916,675,43,0.0582131685358969,0.0080872816052491,1
917,675,43,0.00195315480277714,0.00711070420386053,1
918,675,43,0.00196841382467384,0.00752269779507134,1
919,675,43,0.00915541313801785,0.0100862134737163,1
920,675,43,0.194110017547875,0.0169069962615396,1
921,675,43,0.0574807354848554,0.00729381246662089,1
922,675,43,0.00700389105058366,0.00978103303578241,1
923,675,43,0.0244754711223011,0.00837720302128634,1
924,675,43,0.0537422751201648,0.00759899290455482,1
925,675,43,0.09057755397879,0.0168459601739528,1
926,675,43,0.00227359426260777,0.00825513084611276,1
927,675,43,0.0618600747692073,0.00738536659800107,1
928,675,43,0.0691844052796216,0.00752269779507134,1
929,675,43,0.00309758144502937,0.00794995040817884,1
930,675,43,0.00170901045243,0.0103608758678569,1
931,675,43,0.0441748683909361,0.00819409475852598,1
932,675,43,0.103700312809949,0.00816357671473259,1
933,675,43,0.0174258030060273,0.0080872816052491,1
934,675,43,0.0365758754863813,0.0110322728313115,1
935,675,43,0.00148012512397955,0.0076752880140383,1
936,675,43,0.00148012512397955,0.00807202258335241,1
937,675,43,0.00419623102159152,0.00794995040817884,1
938,675,43,0.0119020370794232,0.013824673838407,1
939,675,43,0.0130617227435721,0.00781261921110857,1
940,675,43,0.0533913176165408,0.00885023270008392,1
941,675,43,0.0103761348897536,0.00784313725490196,1
942,675,43,0.00175478751812009,0.00776684214541848,1
943,675,43,0.00189211871519036,0.00813305867093919,1
898,676,43,0.031616693369955,0.0174258030060273,1
899,676,43,0.00228885328450446,0.00903334096284428,1
900,676,43,0.00840772106507973,0.0185702296482795,1
901,676,43,0.0110017547875181,0.00744640268558785,1
902,676,43,0.0284885938811322,0.00868238345922026,1
903,676,43,0.013168535896849,0.0162050812542916,1
904,676,43,0.00350957503624018,0.00740062561989776,1
905,676,43,0.00154116121156634,0.00788891432059205,1
906,676,43,0.0184786755168994,0.0115205615320058,1
907,676,43,0.00225833524071107,0.00753795681696803,1
908,676,43,0.00869764248111696,0.013168535896849,1
909,676,43,0.0296635385671778,0.00917067215991455,1
910,676,43,0.00244144350347143,0.00749217975127794,1
911,676,43,0.00201419089036393,0.00845349813076982,1
912,676,43,0.0246128023193713,0.0080872816052491,1
913,676,43,0.00175478751812009,0.00802624551766232,1
914,676,43,0.00227359426260777,0.00752269779507134,1
915,676,43,0.0238498512245365,0.00755321583886473,1
916,676,43,0.0112764171816587,0.00762951094834821,1
917,676,43,0.00201419089036393,0.00891126878767071,1
918,676,43,0.00234988937209125,0.00782787823300526,1
919,676,43,0.00173952849622339,0.0111696040283818,1
920,676,43,0.014023041123064,0.00784313725490196,1
921,676,43,0.00230411230640116,0.0127107652399481,1
922,676,43,0.00543221179522393,0.00750743877317464,1
923,676,43,0.0631113145647364,0.00761425192645151,1
924,676,43,0.00689707789730678,0.00779736018921187,1
925,676,43,0.00265506981002518,0.00772106507972839,1
926,676,43,0.00138857099259937,0.00999465934233616,1
927,676,43,0.00201419089036393,0.00791943236438544,1
928,676,43,0.00242618448157473,0.00773632410162509,1
929,676,43,0.0128633554589151,0.00775158312352178,1
930,676,43,0.0021362630655375,0.0193636987869078,1
931,676,43,0.0063935301747158,0.00756847486076143,1
932,676,43,0.0264744029907683,0.0210879682612345,1
933,676,43,0.0468909742885481,0.00790417334248875,1
934,676,43,0.0371709773403525,0.00778210116731518,1
935,676,43,0.0579385061417563,0.0123445487144274,1
936,676,43,0.0111696040283818,0.00917067215991455,1
937,676,43,0.0352025635156786,0.00791943236438544,1
938,676,43,0.0100099183642329,0.0116884107728695,1
939,676,43,0.0131380178530556,0.00773632410162509,1
940,676,43,0.0434424353398947,0.00753795681696803,1
941,676,43,0.0021362630655375,0.00772106507972839,1
942,676,43,0.00238040741588464,0.0180361638818952,1
943,676,43,0.0211184863050278,0.007690547035935,1
898,677,43,0.114991989013504,0.0416418707560845,1
899,677,43,0.0021210040436408,0.0141145952544442,1
900,677,43,0.00753795681696803,0.0140535591668574,1
901,677,43,0.0089570458533608,0.0194399938963912,1
902,677,43,0.00184634164950027,0.00764476997024491,1
903,677,43,0.00166323338673991,0.00941481651026169,1
904,677,43,0.00231937132829786,0.0296635385671778,1
905,677,43,0.0021362630655375,0.0080872816052491,1
906,677,43,0.00175478751812009,0.00746166170748455,1
907,677,43,0.121629663538567,0.0140077821011673,1
908,677,43,0.0051117723353933,0.00846875715266651,1
909,677,43,0.0337529564354925,0.0183108262760357,1
910,677,43,0.0221713588158999,0.00721751735713741,1
911,677,43,0.00367742427710384,0.00753795681696803,1
912,677,43,0.00584420538643473,0.00891126878767071,1
913,677,43,0.00247196154726482,0.00869764248111696,1
914,677,43,0.00360112916762036,0.00735484855420768,1
915,677,43,0.0164950026703288,0.00793469138628214,1
916,677,43,0.00192263675898375,0.00804150453955901,1
917,677,43,0.0355077439536126,0.0129396505683986,1
918,677,43,0.0178225375753414,0.00772106507972839,1
919,677,43,0.0186617837796597,0.01025406271458,1
920,677,43,0.0266575112535286,0.00825513084611276,1
921,677,43,0.00231937132829786,0.00740062561989776,1
922,677,43,0.00227359426260777,0.0193179217212177,1
923,677,43,0.00198367284657053,0.0291142137788968,1
924,677,43,0.00144960708018616,0.00817883573662928,1
925,677,43,0.00222781719691768,0.0132753490501259,1
926,677,43,0.00253299763485161,0.0122224765392538,1
927,677,43,0.00187685969329366,0.00776684214541848,1
928,677,43,0.037247272449836,0.0102693217364767,1
929,677,43,0.026138704509041,0.0209353780422675,1
930,677,43,0.00221255817502098,0.0081177996490425,1
931,677,43,0.0144350347142748,0.00727855344472419,1
932,677,43,0.00439459830624857,0.0150759136339361,1
933,677,43,0.00236514839398795,0.0216220340276188,1
934,677,43,0.00164797436484321,0.00825513084611276,1
935,677,43,0.0894026092927443,0.00773632410162509,1
936,677,43,0.0816662851911193,0.00788891432059205,1
937,677,43,0.0140077821011673,0.0081177996490425,1
938,677,43,0.00138857099259937,0.0213778896772717,1
939,677,43,0.00228885328450446,0.00794995040817884,1
940,677,43,0.0021515220874342,0.0129854276340887,1
941,677,43,0.0219119554436561,0.00801098649576562,1
942,677,43,0.0258793011367971,0.014724956130312,1
943,677,43,0.0127107652399481,0.00764476997024491,1
898,678,43,0.0913557640955215,0.0431372549019608,1
899,678,43,0.0365758754863813,0.0227359426260777,1
900,678,43,0.00578316929884794,0.00732433051041428,1
901,678,43,0.0444037537193866,0.00733958953231098,1
902,678,43,0.00265506981002518,0.0124208438239109,1
903,678,43,0.00189211871519036,0.0114747844663157,1
904,678,43,0.00216678110933089,0.00782787823300526,1
905,678,43,0.0360418097199969,0.0072632944228275,1
906,678,43,0.0119935912108034,0.0138094148165103,1
907,678,43,0.00149538414587625,0.00752269779507134,1
908,678,43,0.035034714274815,0.0213931486991684,1
909,678,43,0.00221255817502098,0.00770580605783169,1
910,678,43,0.00718699931334401,0.00798046845197223,1
911,678,43,0.00405889982452125,0.00740062561989776,1
912,678,43,0.00227359426260777,0.0133058670939193,1
913,678,43,0.0394293125810636,0.0093690394445716,1
914,678,43,0.0012970168612192,0.00798046845197223,1
915,678,43,0.0948805981536583,0.00735484855420768,1
916,678,43,0.00323491264209964,0.00743114366369116,1
917,678,43,0.00323491264209964,0.0148622873273823,1
918,678,43,0.00151064316777295,0.00839246204318303,1
919,678,43,0.00856031128404669,0.00741588464179446,1
920,678,43,0.00666819256885634,0.00746166170748455,1
921,678,43,0.00205996795605402,0.00802624551766232,1
922,678,43,0.00746166170748455,0.00805676356145571,1
923,678,43,0.0253147173266194,0.00717174029144732,1
924,678,43,0.00238040741588464,0.0139162279697871,1
925,678,43,0.021210040436408,0.0190890363927672,1
926,678,43,0.0110017547875181,0.00744640268558785,1
927,678,43,0.00173952849622339,0.00703440909437705,1
928,678,43,0.00218204013122759,0.0186923018234531,1
929,678,43,0.066300450141146,0.00798046845197223,1
930,678,43,0.0816662851911193,0.00857557030594339,1
931,678,43,0.0609140154116121,0.00714122224765393,1
932,678,43,0.00239566643778134,0.00793469138628214,1
933,678,43,0.042023346303502,0.00756847486076143,1
934,678,43,0.00189211871519036,0.0142977035172045,1
935,678,43,0.0184328984512093,0.00753795681696803,1
936,678,43,0.00221255817502098,0.0166018158236057,1
937,678,43,0.0498664835584039,0.00834668497749294,1
938,678,43,0.00231937132829786,0.0170138094148165,1
939,678,43,0.0309910734721904,0.0103456168459602,1
940,678,43,0.0697337300679026,0.00930800335698482,1
941,678,43,0.00311284046692607,0.0173037308308537,1
942,678,43,0.0021362630655375,0.00737010757610437,1
943,678,43,0.0016937514305333,0.00794995040817884,1
899,679,43,0.00556954299229419,0.00834668497749294,1
900,679,43,0.0143129625391012,0.00784313725490196,1
901,679,43,0.0228885328450446,0.0116578927290761,1
902,679,43,0.0263981078812848,0.0165712977798123,1
903,679,43,0.0017242694743267,0.0155184252689403,1
904,679,43,0.00167849240863661,0.0119935912108034,1
905,679,43,0.00184634164950027,0.00801098649576562,1
906,679,43,0.00190737773708705,0.00698863202868696,1
907,679,43,0.0797589074540322,0.00762951094834821,1
908,679,43,0.00471503776607919,0.00807202258335241,1
909,679,43,0.0424658579385061,0.0102998397802701,1
910,679,43,0.00379949645227741,0.0108491645685512,1
911,679,43,0.0669413290608072,0.0081025406271458,1
912,679,43,0.0531013962005035,0.00828564888990616,1
913,679,43,0.0499732967116808,0.00770580605783169,1
914,679,43,0.0440527962157626,0.0140383001449607,1
915,679,43,0.00158693827725643,0.00842298008697642,1
916,679,43,0.00141908903639277,0.00801098649576562,1
917,679,43,0.0117494468604562,0.00752269779507134,1
918,679,43,0.0259555962462806,0.00993362325474937,1
919,679,43,0.00131227588311589,0.0214236667429618,1
920,679,43,0.00154116121156634,0.0133058670939193,1
921,679,43,0.00225833524071107,0.0107881284809644,1
922,679,43,0.00617990386816205,0.0126497291523613,1
923,679,43,0.00906385900663768,0.0126802471961547,1
924,679,43,0.0021362630655375,0.00772106507972839,1
925,679,43,0.0110322728313115,0.00802624551766232,1
926,679,43,0.00192263675898375,0.00801098649576562,1
927,679,43,0.0283054856183719,0.00970473792629892,1
928,679,43,0.00332646677347982,0.0076752880140383,1
929,679,43,0.00192263675898375,0.0100099183642329,1
930,679,43,0.00183108262760357,0.0111238269626917,1
931,679,43,0.0277409018081941,0.00727855344472419,1
932,679,43,0.0233615625238422,0.00782787823300526,1
933,679,43,0.00619516289005875,0.00817883573662928,1
934,679,43,0.00183108262760357,0.00791943236438544,1
935,679,43,0.0021362630655375,0.0172121766994736,1
936,679,43,0.00225833524071107,0.00820935378042268,1
937,679,43,0.00225833524071107,0.0232547493705653,1
938,679,43,0.00341802090486,0.00749217975127794,1
939,679,43,0.0797436484321355,0.0117952239261463,1
940,679,43,0.0223086900129702,0.00794995040817884,1
941,679,43,0.0175631342030976,0.00738536659800107,1
942,679,43,0.00579842832074464,0.00813305867093919,1
943,679,43,0.0362554360265507,0.0241092545967803,1
899,680,43,0.00221255817502098,0.0132753490501259,1
900,680,43,0.0303807125963226,0.00741588464179446,1
901,680,43,0.00900282291905089,0.00770580605783169,1
902,680,43,0.0278171969176776,0.00845349813076982,1
903,680,43,0.00120546272983902,0.017792019531548,1
904,680,43,0.00183108262760357,0.00961318379491875,1
905,680,43,0.0405432211795224,0.00830090791180285,1
906,680,43,0.0012817578393225,0.0269321736476692,1
907,680,43,0.00244144350347143,0.0076600289921416,1
908,680,43,0.0177767605096513,0.0076600289921416,1
909,680,43,0.00711070420386053,0.00788891432059205,1
910,680,43,0.0012970168612192,0.0117036697947662,1
911,680,43,0.00209048599984741,0.00759899290455482,1
912,680,43,0.00233463035019455,0.00885023270008392,1
913,680,43,0.00160219729915312,0.00943007553215839,1
914,680,43,0.0180209048599985,0.0141603723201343,1
915,680,43,0.0129396505683986,0.00816357671473259,1
916,680,43,0.00801098649576562,0.00793469138628214,1
917,680,43,0.00503547722590982,0.00833142595559625,1
918,680,43,0.00387579156176089,0.0205691615167468,1
919,680,43,0.00408941786831464,0.00743114366369116,1
920,680,43,0.00184634164950027,0.0207827878233005,1
921,680,43,0.0179293507286183,0.017288471808957,1
922,680,43,0.00730907148851759,0.00849927519645991,1
923,680,43,0.0016937514305333,0.00761425192645151,1
924,680,43,0.00453192950331884,0.0161440451667048,1
925,680,43,0.00173952849622339,0.0169832913710231,1
926,680,43,0.00216678110933089,0.00752269779507134,1
927,680,43,0.00209048599984741,0.0106202792401007,1
928,680,43,0.055191882200351,0.00819409475852598,1
929,680,43,0.00177004654001678,0.0076752880140383,1
930,680,43,0.0394293125810636,0.0102388036926833,1
931,680,43,0.0620431830319677,0.00799572747386892,1
932,680,43,0.00178530556191348,0.00845349813076982,1
933,680,43,0.00233463035019455,0.0093690394445716,1
934,680,43,0.00189211871519036,0.00819409475852598,1
935,680,43,0.00166323338673991,0.013824673838407,1
936,680,43,0.0021515220874342,0.007690547035935,1
937,680,43,0.00204470893415732,0.0178683146410315,1
938,680,43,0.0245822842755779,0.0149538414587625,1
939,680,43,0.00234988937209125,0.00735484855420768,1
940,680,43,0.0507515068284123,0.00804150453955901,1
941,680,43,0.0135500114442664,0.00889600976577401,1
942,680,43,0.00199893186846723,0.0229037918669413,1
943,680,43,0.0250400549324788,0.00746166170748455,1
899,681,43,0.0450446326390478,0.00773632410162509,1
900,681,43,0.00209048599984741,0.0202487220569162,1
901,681,43,0.00202944991226062,0.00776684214541848,1
902,681,43,0.0246433203631647,0.00692759594110018,1
903,681,43,0.00820935378042268,0.0111696040283818,1
904,681,43,0.00646982528419928,0.0163729304951553,1
905,681,43,0.00201419089036393,0.00904859998474098,1
906,681,43,0.00248722056916152,0.00709544518196384,1
907,681,43,0.00140383001449607,0.00785839627679866,1
908,681,43,0.00157167925535973,0.00782787823300526,1
909,681,43,0.00216678110933089,0.0160677500572213,1
910,681,43,0.00244144350347143,0.00729381246662089,1
911,681,43,0.00175478751812009,0.012161440451667,1
912,681,43,0.00202944991226062,0.0119478141451133,1
913,681,43,0.00253299763485161,0.01025406271458,1
914,681,43,0.0126039520866712,0.0101167315175097,1
915,681,43,0.00143434805828946,0.00804150453955901,1
916,681,43,0.00202944991226062,0.0170138094148165,1
917,681,43,0.00241092545967803,0.00747692072938125,1
918,681,43,0.00654612039368277,0.00813305867093919,1
919,681,43,0.0050965133134966,0.00761425192645151,1
920,681,43,0.0223392080567636,0.00773632410162509,1
921,681,43,0.00231937132829786,0.0111543450064851,1
922,681,43,0.00241092545967803,0.0089417868314641,1
923,681,43,0.00177004654001678,0.0108033875028611,1
924,681,43,0.00202944991226062,0.00729381246662089,1
925,681,43,0.0144960708018616,0.0130464637216754,1
926,681,43,0.0021362630655375,0.0140077821011673,1
927,681,43,0.00184634164950027,0.010757610437171,1
928,681,43,0.00196841382467384,0.0107118333714809,1
929,681,43,0.00253299763485161,0.0107728694590677,1
930,681,43,0.00646982528419928,0.00831616693369955,1
931,681,43,0.0202029449912261,0.00749217975127794,1
932,681,43,0.00349431601434348,0.0139620050354772,1
933,681,43,0.00230411230640116,0.0272526131074998,1
934,681,43,0.0186007476920729,0.0243381399252308,1
935,681,43,0.00219729915312428,0.0281376363775082,1
936,681,43,0.00349431601434348,0.0124208438239109,1
937,681,43,0.0241702906843671,0.00846875715266651,1
938,681,43,0.0250705729762722,0.00842298008697642,1
939,681,43,0.0378271152819104,0.0081177996490425,1
940,681,43,0.00947585259784848,0.0173952849622339,1
941,681,43,0.0347295338368811,0.00729381246662089,1
942,681,43,0.00955214770733196,0.0159761959258412,1
899,682,43,0.0117647058823529,0.0100556954299229,1
900,682,43,0.0533607995727474,0.00759899290455482,1
901,682,43,0.00173952849622339,0.00820935378042268,1
902,682,43,0.0116578927290761,0.007690547035935,1
903,682,43,0.0297245746547646,0.0204165712977798,1
904,682,43,0.00180056458381018,0.00775158312352178,1
905,682,43,0.00173952849622339,0.00813305867093919,1
906,682,43,0.0205233844510567,0.0119325551232166,1
907,682,43,0.00225833524071107,0.00683604180972,1
908,682,43,0.00245670252536812,0.007690547035935,1
909,682,43,0.00207522697795071,0.0103303578240635,1
910,682,43,0.00181582360570687,0.0308232242313268,1
911,682,43,0.00259403372243839,0.00692759594110018,1
912,682,43,0.00581368734264134,0.0144197756923781,1
913,682,43,0.0368047608148318,0.00971999694819562,1
914,682,43,0.0021362630655375,0.0226443884946975,1
915,682,43,0.00236514839398795,0.00747692072938125,1
916,682,43,0.00236514839398795,0.0148622873273823,1
917,682,43,0.0267795834287022,0.0131990539406424,1
918,682,43,0.00210574502174411,0.00741588464179446,1
919,682,43,0.0312809948882277,0.00764476997024491,1
920,682,43,0.0168612191958495,0.0080872816052491,1
921,682,43,0.00161745632104982,0.00737010757610437,1
922,682,43,0.00164797436484321,0.007690547035935,1
923,682,43,0.0327306019684138,0.00756847486076143,1
924,682,43,0.00180056458381018,0.00871290150301366,1
925,682,43,0.00218204013122759,0.00775158312352178,1
926,682,43,0.0149996185244526,0.0120698863202869,1
927,682,43,0.0128023193713283,0.0343633173113603,1
928,682,43,0.00865186541542687,0.00778210116731518,1
929,682,43,0.00209048599984741,0.0101167315175097,1
930,682,43,0.00245670252536812,0.00915541313801785,1
931,682,43,0.00241092545967803,0.00796520943007553,1
932,682,43,0.00216678110933089,0.00802624551766232,1
933,682,43,0.00228885328450446,0.0115815976195926,1
934,682,43,0.0306706340123598,0.00801098649576562,1
935,682,43,0.0306401159685664,0.0140688181887541,1
936,682,43,0.00216678110933089,0.00791943236438544,1
937,682,43,0.00218204013122759,0.00845349813076982,1
938,682,43,0.0766155489433127,0.0342870222018769,1
939,682,43,0.0477149614709697,0.00729381246662089,1
940,682,43,0.00247196154726482,0.0097962920576791,1
941,682,43,0.00205996795605402,0.0118257419699397,1
942,682,43,0.00222781719691768,0.0135500114442664,1
943,682,43,0.00221255817502098,0.0129243915465019,1
900,683,43,0.00193789578088045,0.010101472495613,1
901,683,43,0.00740062561989776,0.00741588464179446,1
902,683,43,0.00784313725490196,0.0081177996490425,1
903,683,43,0.00180056458381018,0.00914015411612116,1
904,683,43,0.00285343709468223,0.0112306401159686,1
905,683,43,0.0220340276188296,0.00772106507972839,1
906,683,43,0.00160219729915312,0.00782787823300526,1
907,683,43,0.00202944991226062,0.00782787823300526,1
908,683,43,0.0623331044480049,0.00750743877317464,1
909,683,43,0.00231937132829786,0.00891126878767071,1
910,683,43,0.0456092164492256,0.0189211871519036,1
911,683,43,0.0109864957656214,0.00750743877317464,1
912,683,43,0.00685130083161669,0.00778210116731518,1
913,683,43,0.00238040741588464,0.00762951094834821,1
914,683,43,0.0155489433127337,0.00805676356145571,1
915,683,43,0.00184634164950027,0.0124361028458076,1
916,683,43,0.00234988937209125,0.00759899290455482,1
917,683,43,0.00198367284657053,0.007690547035935,1
918,683,43,0.0105745021744106,0.00770580605783169,1
919,683,43,0.00274662394140536,0.00773632410162509,1
920,683,43,0.00219729915312428,0.00816357671473259,1
921,683,43,0.0021515220874342,0.00802624551766232,1
922,683,43,0.00184634164950027,0.00779736018921187,1
923,683,43,0.00178530556191348,0.00796520943007553,1
924,683,43,0.00218204013122759,0.0160524910353246,1
925,683,43,0.0802014190890364,0.00791943236438544,1
926,683,43,0.0021362630655375,0.00785839627679866,1
927,683,43,0.0790722514686809,0.00816357671473259,1
928,683,43,0.00582894636453803,0.00828564888990616,1
929,683,43,0.0391241321431296,0.0173952849622339,1
930,683,43,0.0433966582742046,0.0161287861448081,1
931,683,43,0.0129091325246052,0.0126497291523613,1
932,683,43,0.00474555580987259,0.0118867780575265,1
933,683,43,0.045288776989395,0.0108186465247578,1
934,683,43,0.00177004654001678,0.0081177996490425,1
935,683,43,0.0311436636911574,0.0093842984664683,1
936,683,43,0.0140535591668574,0.0159914549477378,1
937,683,43,0.0207980468451972,0.00749217975127794,1
938,683,43,0.00152590218966964,0.00842298008697642,1
939,683,43,0.00247196154726482,0.00793469138628214,1
940,683,43,0.00302128633554589,0.00915541313801785,1
941,683,43,0.0745250629434653,0.00817883573662928,1
942,683,43,0.0208896009765774,0.0135805294880598,1
943,683,43,0.0153963530937667,0.0181277180132754,1
900,684,43,0.00163271534294652,0.00746166170748455,1
901,684,43,0.00221255817502098,0.00794995040817884,1
902,684,43,0.0146028839551385,0.00721751735713741,1
903,684,43,0.00148012512397955,0.0161898222323949,1
904,684,43,0.00177004654001678,0.00933852140077821,1
905,684,43,0.00199893186846723,0.00779736018921187,1
906,684,43,0.00355535210193027,0.00758373388265812,1
907,684,43,0.00134279392690929,0.0127718013275349,1
908,684,43,0.00181582360570687,0.00796520943007553,1
909,684,43,0.0119783321889067,0.0101472495613031,1
910,684,43,0.0170595864805066,0.0076600289921416,1
911,684,43,0.00167849240863661,0.0227664606698711,1
912,684,43,0.0253910124361028,0.0178988326848249,1
913,684,43,0.0109102006561379,0.00782787823300526,1
914,684,43,0.00144960708018616,0.00762951094834821,1
915,684,43,0.00180056458381018,0.00764476997024491,1
916,684,43,0.00180056458381018,0.013168535896849,1
917,684,43,0.015732051575494,0.00921644922560464,1
918,684,43,0.00134279392690929,0.00756847486076143,1
919,684,43,0.00238040741588464,0.0141145952544442,1
920,684,43,0.00569161516746777,0.0127107652399481,1
921,684,43,0.00315861753261616,0.00773632410162509,1
922,684,43,0.00317387655451286,0.00764476997024491,1
923,684,43,0.00248722056916152,0.0115510795757992,1
924,684,43,0.00201419089036393,0.0151827267872129,1
925,684,43,0.0017242694743267,0.00776684214541848,1
926,684,43,0.00205996795605402,0.00773632410162509,1
927,684,43,0.00186160067139696,0.00737010757610437,1
928,684,43,0.014526588845655,0.00753795681696803,1
929,684,43,0.0574349584191653,0.00779736018921187,1
930,684,43,0.00167849240863661,0.00869764248111696,1
931,684,43,0.00920119020370794,0.0193636987869078,1
932,684,43,0.0322423132677195,0.0190280003051804,1
933,684,43,0.00216678110933089,0.0367132066834516,1
934,684,43,0.0588998245212482,0.0139925230792706,1
935,684,43,0.0454413672083619,0.00758373388265812,1
936,684,43,0.0240634775310903,0.0081025406271458,1
937,684,43,0.0192416266117342,0.0112916762035554,1
938,684,43,0.0439002059967956,0.00772106507972839,1
939,684,43,0.00164797436484321,0.00756847486076143,1
940,684,43,0.0183566033417258,0.0101319905394064,1
941,684,43,0.0220187685969329,0.0134126802471962,1
942,684,43,0.0151216906996262,0.0140993362325475,1
943,684,43,0.020157167925536,0.0100404364080262,1
900,685,43,0.0021210040436408,0.007690547035935,1
901,685,43,0.0621957732509346,0.0117494468604562,1
902,685,43,0.00234988937209125,0.00796520943007553,1
903,685,43,0.00190737773708705,0.00793469138628214,1
904,685,43,0.00151064316777295,0.0144350347142748,1
905,685,43,0.0163729304951553,0.00761425192645151,1
906,685,43,0.00473029678797589,0.0101625085831998,1
907,685,43,0.051972228580148,0.00756847486076143,1
908,685,43,0.0185854886701762,0.0143892576485847,1
909,685,43,0.00318913557640955,0.0218509193560693,1
910,685,43,0.00218204013122759,0.00778210116731518,1
911,685,43,0.0371557183184558,0.0116884107728695,1
912,685,43,0.00189211871519036,0.0120546272983902,1
913,685,43,0.00216678110933089,0.00741588464179446,1
914,685,43,0.0263065537499046,0.00968947890440223,1
915,685,43,0.0146028839551385,0.0076600289921416,1
916,685,43,0.00222781719691768,0.00750743877317464,1
917,685,43,0.00221255817502098,0.00764476997024491,1
918,685,43,0.00987258716716258,0.0126802471961547,1
919,685,43,0.0128633554589151,0.00744640268558785,1
920,685,43,0.00219729915312428,0.0113221942473487,1
921,685,43,0.015030136568246,0.00836194399938964,1
922,685,43,0.062226291294728,0.00909437705043107,1
923,685,43,0.00166323338673991,0.00782787823300526,1
924,685,43,0.00456244754711223,0.00823987182421607,1
925,685,43,0.00238040741588464,0.017944609750515,1
926,685,43,0.00289921416037232,0.00817883573662928,1
927,685,43,0.00244144350347143,0.00753795681696803,1
928,685,43,0.00439459830624857,0.00744640268558785,1
929,685,43,0.00209048599984741,0.0145418478675517,1
930,685,43,0.00187685969329366,0.0116884107728695,1
931,685,43,0.00840772106507973,0.00805676356145571,1
932,685,43,0.0706034943160143,0.0116731517509728,1
933,685,43,0.00694285496299687,0.00708018616006714,1
934,685,43,0.0679026474402991,0.00880445563439384,1
935,685,43,0.00158693827725643,0.0209964141298543,1
936,685,43,0.00221255817502098,0.0072480354009308,1
937,685,43,0.00230411230640116,0.0208285648889906,1
938,685,43,0.00526436255436027,0.00842298008697642,1
939,685,43,0.00581368734264134,0.0085145342183566,1
940,685,43,0.0213473716334783,0.0151674677653162,1
941,685,43,0.0202944991226062,0.0107118333714809,1
942,685,43,0.0359655146105135,0.0209811551079576,1
943,685,43,0.0513466086823835,0.0076600289921416,1
900,686,43,0.0370794232089723,0.0145571068894484,1
901,686,43,0.0021210040436408,0.0100556954299229,1
902,686,43,0.00180056458381018,0.0249942778667887,1
903,686,43,0.00221255817502098,0.0160524910353246,1
904,686,43,0.00267032883192187,0.00781261921110857,1
905,686,43,0.0121309224078737,0.00785839627679866,1
906,686,43,0.0485389486533913,0.0130922407873655,1
907,686,43,0.00404364080262455,0.00976577401388571,1
908,686,43,0.00238040741588464,0.00807202258335241,1
909,686,43,0.00132753490501259,0.00837720302128634,1
910,686,43,0.00178530556191348,0.0085297932402533,1
911,686,43,0.0236972610055695,0.00738536659800107,1
912,686,43,0.0265812161440452,0.00790417334248875,1
913,686,43,0.0155642023346304,0.00920119020370794,1
914,686,43,0.00196841382467384,0.0166170748455024,1
915,686,43,0.0021515220874342,0.00718699931334401,1
916,686,43,0.00178530556191348,0.0158693827725643,1
917,686,43,0.0220492866407263,0.00804150453955901,1
918,686,43,0.0650949874113069,0.00784313725490196,1
919,686,43,0.0021515220874342,0.00756847486076143,1
920,686,43,0.0016937514305333,0.0134584573128862,1
921,686,43,0.00219729915312428,0.00764476997024491,1
922,686,43,0.00224307621881437,0.00779736018921187,1
923,686,43,0.00163271534294652,0.0174258030060273,1
924,686,43,0.00209048599984741,0.00987258716716258,1
925,686,43,0.00209048599984741,0.0122377355611505,1
926,686,43,0.0142671854734112,0.012970168612192,1
927,686,43,0.00196841382467384,0.00846875715266651,1
928,686,43,0.00560006103608759,0.0124361028458076,1
929,686,43,0.0179598687724117,0.00885023270008392,1
930,686,43,0.018646524757763,0.010955977721828,1
931,686,43,0.00236514839398795,0.00955214770733196,1
932,686,43,0.00187685969329366,0.00787365529869535,1
933,686,43,0.0426337071793698,0.00801098649576562,1
934,686,43,0.010955977721828,0.0115510795757992,1
935,686,43,0.0149538414587625,0.00730907148851759,1
936,686,43,0.031815060654612,0.0142519264515145,1
937,686,43,0.0337834744792859,0.0110322728313115,1
938,686,43,0.0614785992217899,0.0105134660868238,1
939,686,43,0.00245670252536812,0.0140077821011673,1
940,686,43,0.00372320134279393,0.00781261921110857,1
941,686,43,0.00506599526970321,0.00820935378042268,1
942,686,43,0.0943160143434806,0.0130312046997787,1
901,687,43,0.03930724040589,0.0223239490348669,1
902,687,43,0.00219729915312428,0.0152895399404898,1
903,687,43,0.00135805294880598,0.0122377355611505,1
904,687,43,0.0268711375600824,0.00776684214541848,1
905,687,43,0.0177309834439612,0.00700389105058366,1
906,687,43,0.0136568245975433,0.00875867856870375,1
907,687,43,0.00163271534294652,0.0228274967574578,1
908,687,43,0.00465400167849241,0.00753795681696803,1
909,687,43,0.00389105058365759,0.0072632944228275,1
910,687,43,0.0274052033264668,0.01538109407187,1
911,687,43,0.0347753109025711,0.00848401617456321,1
912,687,43,0.00198367284657053,0.00796520943007553,1
913,687,43,0.00218204013122759,0.00761425192645151,1
914,687,43,0.00141908903639277,0.00787365529869535,1
915,687,43,0.00154116121156634,0.00773632410162509,1
916,687,43,0.0151979858091096,0.00730907148851759,1
917,687,43,0.00202944991226062,0.0290074006256199,1
918,687,43,0.00192263675898375,0.00819409475852598,1
