x,y,z,fucci_ch00,fucci_ch02,cellCycle
49,661,13,0.051972228580148,0.00801098649576562,2
50,661,13,0.063935301747158,0.0172121766994736,2
51,661,13,0.00448615243762875,0.00779736018921187,2
52,661,13,0.00781261921110857,0.0102693217364767,2
53,661,13,0.0187533379110399,0.0159151598382544,2
54,661,13,0.0362554360265507,0.0168917372396429,2
55,661,13,0.0463569085221637,0.00804150453955901,2
56,661,13,0.0795757991912718,0.00794995040817884,2
57,661,13,0.0304875257495994,0.0173189898527504,2
58,661,13,0.0211337453269245,0.00790417334248875,2
59,661,13,0.0298161287861448,0.00825513084611276,2
60,661,13,0.00201419089036393,0.0139620050354772,2
61,661,13,0.120988784618906,0.00933852140077821,2
62,661,13,0.00192263675898375,0.0224307621881437,2
63,661,13,0.00227359426260777,0.00888075074387732,2
64,661,13,0.0646219577325094,0.0171206225680934,2
65,661,13,0.0101472495613031,0.011306935225452,2
66,661,13,0.00819409475852598,0.00755321583886473,2
67,661,13,0.0817120622568093,0.0305943389028763,2
68,661,13,0.00285343709468223,0.00779736018921187,2
69,661,13,0.041565575646601,0.0127260242618448,2
70,661,13,0.00186160067139696,0.0175020981155108,2
71,661,13,0.0285038529030289,0.00749217975127794,2
72,661,13,0.0259098191805905,0.0072480354009308,2
73,661,13,0.00181582360570687,0.0138551918822004,2
74,661,13,0.00392156862745098,0.024078736552987,2
75,661,13,0.00828564888990616,0.00744640268558785,2
76,661,13,0.0201266498817426,0.00787365529869535,2
77,661,13,0.0307927061875334,0.0202944991226062,2
78,661,13,0.0016937514305333,0.00755321583886473,2
79,661,13,0.0146486610208286,0.00756847486076143,2
80,661,13,0.00199893186846723,0.00759899290455482,2
81,661,13,0.00247196154726482,0.00787365529869535,2
82,661,13,0.00167849240863661,0.00743114366369116,2
83,661,13,0.00193789578088045,0.00756847486076143,2
41,662,13,0.0620584420538643,0.013824673838407,2
42,662,13,0.0180514229037919,0.0072632944228275,2
43,662,13,0.00816357671473259,0.0126039520866712,2
44,662,13,0.00518806744487678,0.00756847486076143,2
45,662,13,0.0464484626535439,0.00790417334248875,2
46,662,13,0.00151064316777295,0.00738536659800107,2
47,662,13,0.166414892805371,0.0149080643930724,2
48,662,13,0.00231937132829786,0.00714122224765393,2
49,662,13,0.0021362630655375,0.0114442664225223,2
50,662,13,0.00279240100709545,0.00784313725490196,2
51,662,13,0.00201419089036393,0.0114290074006256,2
52,662,13,0.0967269398031586,0.0120851453421836,2
53,662,13,0.0551308461127642,0.00814831769283589,2
54,662,13,0.0369268329900053,0.00793469138628214,2
55,662,13,0.0433813992523079,0.014023041123064,2
56,662,13,0.00177004654001678,0.0105745021744106,2
57,662,13,0.00216678110933089,0.00762951094834821,2
58,662,13,0.0358129243915465,0.0104982070649271,2
59,662,13,0.0115510795757992,0.0143434805828946,2
60,662,13,0.0160219729915312,0.015732051575494,2
61,662,13,0.0103456168459602,0.0072480354009308,2
62,662,13,0.00788891432059205,0.0127107652399481,2
63,662,13,0.00241092545967803,0.00758373388265812,2
64,662,13,0.0278324559395743,0.015732051575494,2
65,662,13,0.0131532768749523,0.0112306401159686,2
66,662,13,0.00260929274433509,0.014023041123064,2
67,662,13,0.00183108262760357,0.0076600289921416,2
68,662,13,0.0160677500572213,0.00778210116731518,2
69,662,13,0.00276188296330205,0.00755321583886473,2
70,662,13,0.00770580605783169,0.00950637064164187,2
71,662,13,0.0265049210345617,0.0175478751812009,2
72,662,13,0.0244602121004044,0.0178988326848249,2
73,662,13,0.0627145799954223,0.00965896086060884,2
74,662,13,0.0284122987716487,0.00715648126955062,2
75,662,13,0.0356603341725795,0.00752269779507134,2
76,662,13,0.00155642023346304,0.00866712443732357,2
77,662,13,0.0390936140993362,0.00836194399938964,2
78,662,13,0.00236514839398795,0.0102082856488899,2
79,662,13,0.00143434805828946,0.00782787823300526,2
80,662,13,0.00186160067139696,0.00790417334248875,2
81,662,13,0.00460822461280232,0.00701915007248035,2
82,662,13,0.02392614633402,0.00761425192645151,2
83,662,13,0.01196307316701,0.00778210116731518,2
43,663,13,0.0245059891660945,0.00718699931334401,2
44,663,13,0.00277714198519875,0.0233310444800488,2
45,663,13,0.00646982528419928,0.00796520943007553,2
46,663,13,0.00679026474402991,0.00700389105058366,2
47,663,13,0.00205996795605402,0.00752269779507134,2
48,663,13,0.00601205462729839,0.00727855344472419,2
49,663,13,0.0816052491035325,0.00846875715266651,2
50,663,13,0.252765697718776,0.00871290150301366,2
51,663,13,0.00668345159075303,0.00849927519645991,2
52,663,13,0.00231937132829786,0.0116426337071794,2
53,663,13,0.0432898451209277,0.00733958953231098,2
54,663,13,0.0529182879377432,0.0182345311665522,2
55,663,13,0.0543068589303426,0.0150606546120394,2
56,663,13,0.00563057907988098,0.0158236057068742,2
57,663,13,0.00199893186846723,0.0201724269474327,2
58,663,13,0.00205996795605402,0.01025406271458,2
59,663,13,0.0116578927290761,0.00827038986800946,2
60,663,13,0.0317387655451286,0.00973525597009232,2
61,663,13,0.0275272755016403,0.0149538414587625,2
62,663,13,0.00204470893415732,0.00947585259784848,2
63,663,13,0.00189211871519036,0.00759899290455482,2
64,663,13,0.0125429159990845,0.0089417868314641,2
65,663,13,0.017288471808957,0.00987258716716258,2
66,663,13,0.0171206225680934,0.00727855344472419,2
67,663,13,0.0986800946059358,0.00799572747386892,2
68,663,13,0.00439459830624857,0.0165407797360189,2
69,663,13,0.00260929274433509,0.0217746242465858,2
70,663,13,0.00204470893415732,0.00825513084611276,2
71,663,13,0.0777752346074617,0.0076600289921416,2
72,663,13,0.0163271534294652,0.0172121766994736,2
73,663,13,0.00207522697795071,0.0081177996490425,2
74,663,13,0.00210574502174411,0.00758373388265812,2
75,663,13,0.113298237582971,0.00718699931334401,2
76,663,13,0.00224307621881437,0.00718699931334401,2
77,663,13,0.053833829251545,0.00753795681696803,2
78,663,13,0.00186160067139696,0.018951705195697,2
79,663,13,0.00224307621881437,0.0102998397802701,2
80,663,13,0.0130464637216754,0.0181124589913787,2
81,663,13,0.00183108262760357,0.00743114366369116,2
82,663,13,0.00190737773708705,0.0122987716487373,2
45,664,13,0.0608377203021286,0.0224460212100404,2
46,664,13,0.00572213321126116,0.00779736018921187,2
47,664,13,0.0271305409323262,0.00779736018921187,2
48,664,13,0.0399938963912413,0.00761425192645151,2
49,664,13,0.0308079652094301,0.00756847486076143,2
50,664,13,0.0394445716029602,0.0101167315175097,2
51,664,13,0.0256198977645533,0.00828564888990616,2
52,664,13,0.130251010910201,0.0103608758678569,2
53,664,13,0.0501716639963378,0.00762951094834821,2
54,664,13,0.109483482108797,0.0144197756923781,2
55,664,13,0.031616693369955,0.0076600289921416,2
56,664,13,0.00401312275883116,0.0119172961013199,2
57,664,13,0.00236514839398795,0.0320134279392691,2
58,664,13,0.0307164110780499,0.0152437628747997,2
59,664,13,0.043778133821622,0.00727855344472419,2
60,664,13,0.0228580148012512,0.0076600289921416,2
61,664,13,0.0220492866407263,0.0179903868162051,2
62,664,13,0.00708018616006714,0.00813305867093919,2
63,664,13,0.00209048599984741,0.0112306401159686,2
64,664,13,0.0513466086823835,0.0182192721446555,2
65,664,13,0.00183108262760357,0.012115663385977,2
66,664,13,0.00817883573662928,0.0197146562905318,2
67,664,13,0.0280308232242313,0.00695811398489357,2
68,664,13,0.0122682536049439,0.0142519264515145,2
69,664,13,0.101533531700618,0.0110933089188983,2
70,664,13,0.0518806744487678,0.00686655985351339,2
71,664,13,0.00189211871519036,0.00764476997024491,2
72,664,13,0.00170901045243,0.0133363851377127,2
73,664,13,0.0169832913710231,0.00848401617456321,2
74,664,13,0.00204470893415732,0.0136873426413367,2
75,664,13,0.0227969787136645,0.00920119020370794,2
76,664,13,0.0111543450064851,0.00721751735713741,2
77,664,13,0.0194094758525978,0.00695811398489357,2
78,664,13,0.0506446936751354,0.00770580605783169,2
79,664,13,0.0370489051651789,0.00819409475852598,2
80,664,13,0.00836194399938964,0.0103761348897536,2
81,664,13,0.0021515220874342,0.00805676356145571,2
82,664,13,0.122926680399786,0.00849927519645991,2
47,665,13,0.0525978484779126,0.0109407186999313,2
48,665,13,0.119050888838025,0.0135500114442664,2
49,665,13,0.00155642023346304,0.00733958953231098,2
50,665,13,0.0232547493705653,0.017593652246891,2
51,665,13,0.0400854505226215,0.00762951094834821,2
52,665,13,0.0149080643930724,0.0175326161593042,2
53,665,13,0.0206454566262303,0.00770580605783169,2
54,665,13,0.00222781719691768,0.0166933699549859,2
55,665,13,0.0842298008697643,0.00721751735713741,2
56,665,13,0.0252536812390326,0.0126955062180514,2
57,665,13,0.0885481040665293,0.00775158312352178,2
58,665,13,0.0137483787289235,0.00711070420386053,2
59,665,13,0.00189211871519036,0.0101167315175097,2
60,665,13,0.0034027618829633,0.00778210116731518,2
61,665,13,0.00189211871519036,0.00721751735713741,2
62,665,13,0.00192263675898375,0.00804150453955901,2
63,665,13,0.0177767605096513,0.00904859998474098,2
64,665,13,0.0539253833829252,0.00717174029144732,2
65,665,13,0.02392614633402,0.0111696040283818,2
66,665,13,0.0496375982299535,0.00877393759060044,2
67,665,13,0.00225833524071107,0.00956740672922866,2
68,665,13,0.00216678110933089,0.0213473716334783,2
69,665,13,0.00546272983901732,0.00805676356145571,2
70,665,13,0.0164797436484321,0.00775158312352178,2
71,665,13,0.0495307850766766,0.00721751735713741,2
72,665,13,0.00669871061264973,0.00762951094834821,2
73,665,13,0.0249179827573053,0.0109407186999313,2
74,665,13,0.00207522697795071,0.00703440909437705,2
75,665,13,0.0332951857785916,0.00837720302128634,2
76,665,13,0.153215838864729,0.0081025406271458,2
77,665,13,0.0021210040436408,0.0107270923933776,2
78,665,13,0.00170901045243,0.00709544518196384,2
79,665,13,0.00164797436484321,0.0224460212100404,2
80,665,13,0.00227359426260777,0.0227512016479744,2
81,665,13,0.00909437705043107,0.0101319905394064,2
49,666,13,0.0160372320134279,0.0107881284809644,2
50,666,13,0.00163271534294652,0.0107270923933776,2
51,666,13,0.00698863202868696,0.00955214770733196,2
52,666,13,0.00199893186846723,0.00756847486076143,2
53,666,13,0.0113984893568322,0.0122377355611505,2
54,666,13,0.00505073624780652,0.00817883573662928,2
55,666,13,0.0715800717174029,0.0081025406271458,2
56,666,13,0.0236514839398795,0.027191577019913,2
57,666,13,0.0395361257343404,0.00868238345922026,2
58,666,13,0.00727855344472419,0.0322117952239261,2
59,666,13,0.0143892576485847,0.00691233691920348,2
60,666,13,0.00189211871519036,0.00791943236438544,2
61,666,13,0.0142977035172045,0.0197756923781186,2
62,666,13,0.0339665827420462,0.0089417868314641,2
63,666,13,0.0204318303196765,0.0210879682612345,2
64,666,13,0.00230411230640116,0.0108949416342412,2
65,666,13,0.00347905699244678,0.0102845807583734,2
66,666,13,0.00744640268558785,0.00721751735713741,2
67,666,13,0.0427557793545434,0.0251468680857557,2
68,666,13,0.0802624551766232,0.00787365529869535,2
69,666,13,0.0021210040436408,0.00753795681696803,2
70,666,13,0.0021362630655375,0.00712596322575723,2
71,666,13,0.00193789578088045,0.00782787823300526,2
72,666,13,0.00198367284657053,0.00755321583886473,2
73,666,13,0.00241092545967803,0.0072632944228275,2
74,666,13,0.00218204013122759,0.00791943236438544,2
75,666,13,0.00587472343022812,0.0130312046997787,2
76,666,13,0.13154802777142,0.00752269779507134,2
77,666,13,0.00219729915312428,0.00686655985351339,2
78,666,13,0.019653620202945,0.00733958953231098,2
79,666,13,0.0203707942320897,0.0134584573128862,2
80,666,13,0.0578164339665827,0.00759899290455482,2
52,667,13,0.00776684214541848,0.0248722056916152,2
53,667,13,0.0472419317921721,0.017242694743267,2
54,667,13,0.107774471656367,0.00830090791180285,2
55,667,13,0.072129396505684,0.0152895399404898,2
56,667,13,0.0299687190051118,0.00770580605783169,2
57,667,13,0.0187380788891432,0.0106660563057908,2
58,667,13,0.0166628519111925,0.00819409475852598,2
59,667,13,0.0186770428015564,0.0195162890058747,2
60,667,13,0.00646982528419928,0.00773632410162509,2
61,667,13,0.0332951857785916,0.00785839627679866,2
62,667,13,0.0021515220874342,0.0162203402761883,2
63,667,13,0.00186160067139696,0.0146639200427253,2
64,667,13,0.00178530556191348,0.0306858930342565,2
65,667,13,0.00202944991226062,0.0119478141451133,2
66,667,13,0.0493476768139162,0.0172579537651637,2
67,667,13,0.00186160067139696,0.00727855344472419,2
68,667,13,0.00292973220416571,0.00793469138628214,2
69,667,13,0.00451667048142214,0.0115358205539025,2
70,667,13,0.00421149004348821,0.0116731517509728,2
71,667,13,0.00195315480277714,0.00746166170748455,2
72,667,13,0.00227359426260777,0.0142061493858244,2
73,667,13,0.0521858548867018,0.00749217975127794,2
74,667,13,0.00132753490501259,0.00746166170748455,2
75,667,13,0.025787747005417,0.0201113908598459,2
76,667,13,0.0234531166552224,0.00782787823300526,2
77,667,13,0.108522163729305,0.00740062561989776,2
78,667,13,0.0515907530327306,0.0119783321889067,2
79,667,13,0.108491645685512,0.0121919584954604,2
56,668,13,0.0969558251316091,0.00730907148851759,2
57,668,13,0.0115053025101091,0.00785839627679866,2
58,668,13,0.0737163347829404,0.00746166170748455,2
59,668,13,0.00189211871519036,0.0137941557946136,2
60,668,13,0.00973525597009232,0.00738536659800107,2
61,668,13,0.017288471808957,0.0123598077363241,2
62,668,13,0.023575188830396,0.0277866788738842,2
63,668,13,0.00234988937209125,0.00718699931334401,2
64,668,13,0.002563515678645,0.00747692072938125,2
65,668,13,0.00170901045243,0.00770580605783169,2
66,668,13,0.00259403372243839,0.0089723048752575,2
67,668,13,0.00444037537193866,0.0105134660868238,2
68,668,13,0.00619516289005875,0.0246890974288548,2
69,668,13,0.056092164492256,0.00741588464179446,2
70,668,13,0.00207522697795071,0.00930800335698482,2
71,668,13,0.00181582360570687,0.0104676890211337,2
72,668,13,0.00192263675898375,0.00752269779507134,2
73,668,13,0.00233463035019455,0.012314030670634,2
74,668,13,0.00265506981002518,0.00749217975127794,2
75,668,13,0.0192111085679408,0.00776684214541848,2
76,668,13,0.0388952468146792,0.00787365529869535,2
77,668,13,0.00231937132829786,0.00721751735713741,2
78,668,13,0.00163271534294652,0.0101319905394064,2
60,669,13,0.0533607995727474,0.0120698863202869,2
61,669,13,0.00242618448157473,0.00953688868543526,2
62,669,13,0.0385290302891585,0.00758373388265812,2
63,669,13,0.00167849240863661,0.00738536659800107,2
64,669,13,0.0159304188601511,0.00738536659800107,2
65,669,13,0.0311436636911574,0.00970473792629892,2
66,669,13,0.0525978484779126,0.00859082932784009,2
67,669,13,0.00221255817502098,0.0072480354009308,2
68,669,13,0.00245670252536812,0.00880445563439384,2
69,669,13,0.00923170824750134,0.00965896086060884,2
70,669,13,0.0745860990310521,0.00741588464179446,2
71,669,13,0.00196841382467384,0.00756847486076143,2
72,669,13,0.00241092545967803,0.00735484855420768,2
73,669,13,0.00141908903639277,0.00846875715266651,2
74,669,13,0.0406042572671092,0.00732433051041428,2
75,669,13,0.067856870374609,0.00715648126955062,2
76,669,13,0.00621042191195544,0.00727855344472419,2
64,670,13,0.00167849240863661,0.00793469138628214,2
65,670,13,0.0343938353551537,0.0093842984664683,2
66,670,13,0.00775158312352178,0.00738536659800107,2
67,670,13,0.00523384451056687,0.00744640268558785,2
68,670,13,0.0189669642175937,0.00787365529869535,2
69,670,13,0.0236209658960861,0.00711070420386053,2
70,670,13,0.0364690623331045,0.0125429159990845,2
71,670,13,0.137514305333028,0.013870450904097,2
72,670,13,0.00735484855420768,0.00794995040817884,2
73,670,13,0.0160219729915312,0.00747692072938125,2
29,629,14,0.013824673838407,0.00883497367818723,2
30,629,14,0.12318608377203,0.00714122224765393,2
31,629,14,0.227222095063706,0.0319218738078889,2
32,629,14,0.0497749294270237,0.0239108873121233,2
33,629,14,0.0684367132066835,0.00761425192645151,2
34,629,14,0.0356908522163729,0.0107423514152743,2
26,630,14,0.170504310673686,0.00930800335698482,2
27,630,14,0.0829480430304417,0.0106965743495842,2
28,630,14,0.0423437857633326,0.0162813763637751,2
29,630,14,0.114427405203326,0.00988784618905928,2
30,630,14,0.063431754024567,0.0134889753566796,2
31,630,14,0.09399557488365,0.00727855344472419,2
32,630,14,0.0263065537499046,0.0108949416342412,2
33,630,14,0.18803692683299,0.0163271534294652,2
34,630,14,0.0579385061417563,0.025833524071107,2
26,631,14,0.059311818112459,0.00695811398489357,2
27,631,14,0.0520485236896315,0.0152590218966964,2
28,631,14,0.0269474326695659,0.027542534523537,2
29,631,14,0.0245365072098878,0.00737010757610437,2
30,631,14,0.0693064774547952,0.0171358815899901,2
31,631,14,0.0815136949721523,0.0111543450064851,2
32,631,14,0.213733119707027,0.0135805294880598,2
33,631,14,0.0285343709468223,0.00784313725490196,2
34,631,14,0.0297245746547646,0.011810482948043,2
35,631,14,0.00282291905088884,0.0121004043640803,2
25,632,14,0.0320592050049592,0.00779736018921187,2
26,632,14,0.0432593270771344,0.00901808194094758,2
27,632,14,0.0282597085526818,0.00856031128404669,2
28,632,14,0.0510719462882429,0.00802624551766232,2
29,632,14,0.0125123979552911,0.0340581368734264,2
30,632,14,0.0730754558632792,0.0110627908751049,2
31,632,14,0.125856412603952,0.014724956130312,2
32,632,14,0.00758373388265812,0.00761425192645151,2
33,632,14,0.117845426108186,0.00944533455405508,2
34,632,14,0.029251544975967,0.0103456168459602,2
35,632,14,0.0563210498207065,0.0359044785229267,2
36,632,14,0.0568856336308843,0.0105134660868238,2
24,633,14,0.0218814373998627,0.00836194399938964,2
25,633,14,0.0273899443045701,0.00674448767833982,2
26,633,14,0.0186617837796597,0.00833142595559625,2
27,633,14,0.193408102540627,0.0228427557793545,2
28,633,14,0.0247043564507515,0.00708018616006714,2
29,633,14,0.0521553368429084,0.0153505760280766,2
30,633,14,0.0059662775616083,0.0115510795757992,2
31,633,14,0.0510872053101396,0.00686655985351339,2
32,633,14,0.0367895017929351,0.0148317692835889,2
33,633,14,0.0469214923323415,0.00807202258335241,2
34,633,14,0.0860761425192645,0.0142671854734112,2
35,633,14,0.142153047989624,0.0081177996490425,2
36,633,14,0.0325780117494469,0.00839246204318303,2
37,633,14,0.00395208667124437,0.00743114366369116,2
24,634,14,0.175707637140459,0.00816357671473259,2
25,634,14,0.0446478980697337,0.0122682536049439,2
26,634,14,0.00166323338673991,0.022720683604181,2
27,634,14,0.0313115129320211,0.0117341878385595,2
28,634,14,0.213336385137713,0.00816357671473259,2
29,634,14,0.168291752498665,0.0184786755168994,2
30,634,14,0.0373846036469062,0.00727855344472419,2
31,634,14,0.0210269321736477,0.0123598077363241,2
32,634,14,0.00651560234988937,0.0117799649042496,2
33,634,14,0.0348058289463645,0.0076752880140383,2
34,634,14,0.0572213321126116,0.00802624551766232,2
35,634,14,0.00265506981002518,0.00758373388265812,2
36,634,14,0.10258640421149,0.0200808728160525,2
37,634,14,0.112153810940719,0.00848401617456321,2
24,635,14,0.0579690241855497,0.0080872816052491,2
25,635,14,0.106874189364462,0.00746166170748455,2
26,635,14,0.050415808346685,0.0142519264515145,2
27,635,14,0.00903334096284428,0.0121919584954604,2
28,635,14,0.0267032883192187,0.0072632944228275,2
29,635,14,0.0178683146410315,0.0199435416189822,2
30,635,14,0.0862287327382315,0.00753795681696803,2
31,635,14,0.0644235904478523,0.00865186541542687,2
32,635,14,0.00158693827725643,0.00814831769283589,2
33,635,14,0.00410467689021134,0.00784313725490196,2
34,635,14,0.0530251010910201,0.00865186541542687,2
35,635,14,0.0999313344014649,0.0164187075608454,2
36,635,14,0.142549782558938,0.0081177996490425,2
37,635,14,0.0366216525520714,0.00923170824750134,2
38,635,14,0.0552224002441443,0.00735484855420768,2
24,636,14,0.0551155870908675,0.00711070420386053,2
25,636,14,0.0510872053101396,0.00747692072938125,2
26,636,14,0.0643625543602655,0.0072632944228275,2
27,636,14,0.0575570305943389,0.00720225833524071,2
28,636,14,0.0397192339971008,0.0109254596780346,2
29,636,14,0.0332494087129015,0.0112153810940719,2
30,636,14,0.0017242694743267,0.0135500114442664,2
31,636,14,0.00262455176623178,0.00773632410162509,2
32,636,14,0.0121309224078737,0.0203097581445029,2
33,636,14,0.035187304493782,0.00706492713817044,2
34,636,14,0.0281834134431983,0.0100251773861295,2
35,636,14,0.0801556420233463,0.0111696040283818,2
36,636,14,0.00186160067139696,0.00737010757610437,2
37,636,14,0.0183566033417258,0.00762951094834821,2
38,636,14,0.0593881132219425,0.00772106507972839,2
39,636,14,0.043228809033341,0.0100404364080262,2
23,637,14,0.0433813992523079,0.00813305867093919,2
24,637,14,0.0234988937209125,0.00860608834973678,2
25,637,14,0.0925459678034638,0.0112153810940719,2
26,637,14,0.197055008773938,0.00820935378042268,2
27,637,14,0.012817578393225,0.00788891432059205,2
28,637,14,0.0390020599679561,0.00752269779507134,2
29,637,14,0.00175478751812009,0.0111696040283818,2
30,637,14,0.0695811398489357,0.0212710765239948,2
31,637,14,0.0462958724345769,0.00732433051041428,2
32,637,14,0.042923628595407,0.00807202258335241,2
33,637,14,0.0484931715877012,0.00752269779507134,2
34,637,14,0.0523537041275654,0.00743114366369116,2
35,637,14,0.00361638818951705,0.0161287861448081,2
36,637,14,0.0848401617456321,0.0111238269626917,2
37,637,14,0.0555886167696651,0.007690547035935,2
38,637,14,0.00166323338673991,0.00889600976577401,2
39,637,14,0.029404135194934,0.00967421988250553,2
40,637,14,0.0773479819943542,0.00776684214541848,2
23,638,14,0.0467231250476844,0.0072327763790341,2
24,638,14,0.0971694514381628,0.00801098649576562,2
25,638,14,0.0160524910353246,0.0116731517509728,2
26,638,14,0.106767376211185,0.0100404364080262,2
27,638,14,0.0480811779964904,0.00762951094834821,2
28,638,14,0.0357671473258564,0.0116426337071794,2
29,638,14,0.0982223239490349,0.0132600900282292,2
30,638,14,0.0192874036774243,0.00794995040817884,2
31,638,14,0.0860761425192645,0.00816357671473259,2
32,638,14,0.0200961318379492,0.0264744029907683,2
33,638,14,0.111970702677958,0.0142214084077211,2
34,638,14,0.00193789578088045,0.00840772106507973,2
35,638,14,0.0500343327992676,0.00727855344472419,2
36,638,14,0.308659494926375,0.00798046845197223,2
37,638,14,0.0183108262760357,0.0152437628747997,2
38,638,14,0.00306706340123598,0.0122072175173571,2
39,638,14,0.0605477988860914,0.00794995040817884,2
40,638,14,0.0294804303044175,0.0223849851224537,2
41,638,14,0.0609445334554055,0.007690547035935,2
23,639,14,0.00134279392690929,0.00776684214541848,2
24,639,14,0.0140993362325475,0.0104371709773404,2
25,639,14,0.00198367284657053,0.00756847486076143,2
26,639,14,0.019501029983978,0.00798046845197223,2
27,639,14,0.068863965819791,0.0117036697947662,2
28,639,14,0.0223239490348669,0.00784313725490196,2
29,639,14,0.0323643854428931,0.0138551918822004,2
30,639,14,0.036896314946212,0.00943007553215839,2
31,639,14,0.0579995422293431,0.0076752880140383,2
32,639,14,0.0214541847867552,0.00750743877317464,2
33,639,14,0.0238956282902266,0.0214694438086519,2
34,639,14,0.00628671702143893,0.0138094148165103,2
35,639,14,0.0381170366979477,0.00825513084611276,2
36,639,14,0.070572976272221,0.00746166170748455,2
37,639,14,0.00320439459830625,0.00793469138628214,2
38,639,14,0.122423132677195,0.0113221942473487,2
39,639,14,0.0316472114137484,0.00914015411612116,2
40,639,14,0.0725261310749981,0.00799572747386892,2
41,639,14,0.0475623712520027,0.00753795681696803,2
23,640,14,0.0543526359960327,0.0207827878233005,2
24,640,14,0.0670634012359808,0.00790417334248875,2
25,640,14,0.00167849240863661,0.00782787823300526,2
26,640,14,0.106401159685664,0.00921644922560464,2
27,640,14,0.017593652246891,0.0107881284809644,2
28,640,14,0.0229037918669413,0.00747692072938125,2
29,640,14,0.0280613412680247,0.00862134737163348,2
30,640,14,0.0422674906538491,0.00776684214541848,2
31,640,14,0.128114747844663,0.0137941557946136,2
32,640,14,0.00267032883192187,0.0123750667582208,2
33,640,14,0.186266880292973,0.0120851453421836,2
34,640,14,0.00189211871519036,0.0196841382467384,2
35,640,14,0.0125429159990845,0.00909437705043107,2
36,640,14,0.00167849240863661,0.0102998397802701,2
37,640,14,0.0431677729457542,0.0139925230792706,2
38,640,14,0.00741588464179446,0.00744640268558785,2
39,640,14,0.0529945830472267,0.00779736018921187,2
40,640,14,0.0876173037308308,0.00794995040817884,2
41,640,14,0.0522011139085985,0.00730907148851759,2
42,640,14,0.0202639810788128,0.012161440451667,2
23,641,14,0.0211337453269245,0.0112306401159686,2
24,641,14,0.0225986114290074,0.01025406271458,2
25,641,14,0.00433356221866178,0.00744640268558785,2
26,641,14,0.0477607385366598,0.0181887541008621,2
27,641,14,0.0456702525368124,0.0130006866559854,2
28,641,14,0.00332646677347982,0.00764476997024491,2
29,641,14,0.0980392156862745,0.00840772106507973,2
30,641,14,0.029205767910277,0.0113679713130388,2
31,641,14,0.00160219729915312,0.02905317769131,2
32,641,14,0.0355992980849928,0.0081177996490425,2
33,641,14,0.00202944991226062,0.00762951094834821,2
34,641,14,0.0163576714732586,0.0114900434882124,2
35,641,14,0.0773632410162509,0.0168612191958495,2
36,641,14,0.0148317692835889,0.00733958953231098,2
37,641,14,0.0159151598382544,0.0110170138094148,2
38,641,14,0.034882124055848,0.00820935378042268,2
39,641,14,0.0363775082017243,0.00752269779507134,2
40,641,14,0.0996871900511177,0.0122987716487373,2
41,641,14,0.0516060120546273,0.00785839627679866,2
42,641,14,0.0443732356755932,0.00778210116731518,2
43,641,14,0.0682383459220264,0.00756847486076143,2
24,642,14,0.0131990539406424,0.00727855344472419,2
25,642,14,0.0446478980697337,0.0081025406271458,2
26,642,14,0.0334935530632486,0.0122987716487373,2
27,642,14,0.0760662241550317,0.00881971465629053,2
28,642,14,0.050766765850309,0.0130006866559854,2
29,642,14,0.0794537270160983,0.0081025406271458,2
30,642,14,0.0169069962615396,0.00807202258335241,2
31,642,14,0.115480277714199,0.00770580605783169,2
32,642,14,0.0161593041886015,0.00759899290455482,2
33,642,14,0.0397039749752041,0.00782787823300526,2
34,642,14,0.0559243152513924,0.00775158312352178,2
35,642,14,0.00560006103608759,0.00761425192645151,2
36,642,14,0.00218204013122759,0.00859082932784009,2
37,642,14,0.00166323338673991,0.00878919661249714,2
38,642,14,0.00233463035019455,0.0072480354009308,2
39,642,14,0.0414282444495308,0.0218814373998627,2
40,642,14,0.0586404211490043,0.00830090791180285,2
41,642,14,0.0505226214999619,0.00741588464179446,2
42,642,14,0.0658579385061418,0.0168154421301595,2
43,642,14,0.0522468909742885,0.0165407797360189,2
44,642,14,0.0952315556572824,0.0115358205539025,2
24,643,14,0.0399023422598611,0.0166323338673991,2
25,643,14,0.041870756084535,0.00875867856870375,2
26,643,14,0.00402838178072786,0.0125581750209812,2
27,643,14,0.113008316166934,0.00738536659800107,2
28,643,14,0.0882276646066987,0.00991836423285267,2
29,643,14,0.0135805294880598,0.00779736018921187,2
30,643,14,0.0149080643930724,0.00781261921110857,2
31,643,14,0.0530861371786069,0.0081025406271458,2
32,643,14,0.0328374151216907,0.00779736018921187,2
33,643,14,0.084946974898909,0.00752269779507134,2
34,643,14,0.00201419089036393,0.007690547035935,2
35,643,14,0.0249485008010987,0.0106660563057908,2
36,643,14,0.00164797436484321,0.00732433051041428,2
37,643,14,0.00241092545967803,0.0106507972838941,2
38,643,14,0.0215915159838254,0.0137178606851301,2
39,643,14,0.0161287861448081,0.0112458991378653,2
40,643,14,0.174151216906996,0.0165560387579156,2
41,643,14,0.00236514839398795,0.00788891432059205,2
42,643,14,0.00462348363469902,0.00733958953231098,2
43,643,14,0.00247196154726482,0.00762951094834821,2
44,643,14,0.0433661402304112,0.0115053025101091,2
45,643,14,0.103334096284428,0.0141451132982376,2
24,644,14,0.09741359578851,0.00883497367818723,2
25,644,14,0.0354161898222324,0.0213321126115816,2
26,644,14,0.0575265125505455,0.00772106507972839,2
27,644,14,0.0664530403601129,0.00863660639353018,2
