x,y,z,fucci_ch00,fucci_ch02,cellCycle
201,684,4,0.0197146562905318,0.0081025406271458,1
202,684,4,0.00415045395590143,0.00848401617456321,1
203,684,4,0.0746776531624323,0.0076600289921416,1
204,684,4,0.00219729915312428,0.0105745021744106,1
205,684,4,0.031815060654612,0.00746166170748455,1
206,684,4,0.00233463035019455,0.00750743877317464,1
207,684,4,0.00204470893415732,0.00991836423285267,1
208,684,4,0.0903639276722362,0.0085145342183566,1
209,684,4,0.048706797894255,0.0076752880140383,1
210,684,4,0.0424963759822995,0.00807202258335241,1
211,684,4,0.00491340505073625,0.00759899290455482,1
212,684,4,0.0021362630655375,0.0129854276340887,1
213,684,4,0.00280766002899214,0.0131227588311589,1
214,684,4,0.00184634164950027,0.00788891432059205,1
215,684,4,0.00193789578088045,0.0233005264362554,1
216,684,4,0.00219729915312428,0.00782787823300526,1
217,684,4,0.0234988937209125,0.00759899290455482,1
218,684,4,0.0186007476920729,0.0216525520714122,1
219,684,4,0.0042420080872816,0.0124361028458076,1
220,684,4,0.0219424734874495,0.00779736018921187,1
221,684,4,0.0111543450064851,0.0089417868314641,1
222,684,4,0.0249027237354086,0.0134889753566796,1
223,684,4,0.00202944991226062,0.00758373388265812,1
224,684,4,0.0247196154726482,0.00770580605783169,1
225,684,4,0.0143282215609979,0.00804150453955901,1
226,684,4,0.0636911573968109,0.00758373388265812,1
227,684,4,0.035187304493782,0.0105134660868238,1
228,684,4,0.028549629968719,0.00775158312352178,1
229,684,4,0.0553444724193179,0.00756847486076143,1
230,684,4,0.0634164950026703,0.0128786144808118,1
231,684,4,0.0136873426413367,0.0133669031815061,1
232,684,4,0.00285343709468223,0.00756847486076143,1
233,684,4,0.044083314259556,0.007690547035935,1
234,684,4,0.0285954070344091,0.0110627908751049,1
235,684,4,0.0152742809185931,0.0147402151522087,1
236,684,4,0.0252384222171359,0.0228732738231479,1
237,684,4,0.188296330205234,0.0115815976195926,1
238,684,4,0.13145647364004,0.0111238269626917,1
202,685,4,0.0089570458533608,0.0181124589913787,1
203,685,4,0.0142671854734112,0.00764476997024491,1
204,685,4,0.00418097199969482,0.0121004043640803,1
205,685,4,0.00198367284657053,0.00758373388265812,1
206,685,4,0.00282291905088884,0.0108796826123445,1
207,685,4,0.0770580605783169,0.00930800335698482,1
208,685,4,0.0250553139543755,0.0229648279545281,1
209,685,4,0.00369268329900053,0.00741588464179446,1
210,685,4,0.00221255817502098,0.0137636377508202,1
211,685,4,0.035187304493782,0.00845349813076982,1
212,685,4,0.0159609369039445,0.012817578393225,1
213,685,4,0.0160982681010147,0.00743114366369116,1
214,685,4,0.00794995040817884,0.00740062561989776,1
215,685,4,0.0021362630655375,0.00785839627679866,1
216,685,4,0.0163576714732586,0.0191958495460441,1
217,685,4,0.00218204013122759,0.0128480964370184,1
218,685,4,0.00239566643778134,0.00718699931334401,1
219,685,4,0.0021362630655375,0.00929274433508812,1
220,685,4,0.0298466468299382,0.00962844281681544,1
221,685,4,0.0101167315175097,0.00840772106507973,1
222,685,4,0.00260929274433509,0.0117036697947662,1
223,685,4,0.00236514839398795,0.00738536659800107,1
224,685,4,0.0068207827878233,0.00971999694819562,1
225,685,4,0.00239566643778134,0.00885023270008392,1
226,685,4,0.00238040741588464,0.0102998397802701,1
227,685,4,0.00201419089036393,0.00904859998474098,1
228,685,4,0.00201419089036393,0.00770580605783169,1
229,685,4,0.0853589684901198,0.00813305867093919,1
230,685,4,0.0200198367284657,0.00721751735713741,1
231,685,4,0.039154650186923,0.00750743877317464,1
232,685,4,0.0137026016632334,0.0151979858091096,1
233,685,4,0.00994888227664607,0.00813305867093919,1
234,685,4,0.0236514839398795,0.0106965743495842,1
235,685,4,0.0585030899519341,0.00759899290455482,1
236,685,4,0.0116426337071794,0.00787365529869535,1
237,685,4,0.130251010910201,0.00741588464179446,1
238,685,4,0.120729381246662,0.00796520943007553,1
203,686,4,0.0152895399404898,0.00711070420386053,1
204,686,4,0.00227359426260777,0.0119172961013199,1
205,686,4,0.00236514839398795,0.0317998016327153,1
206,686,4,0.0274509803921569,0.00859082932784009,1
207,686,4,0.00440985732814527,0.0116273746852827,1
208,686,4,0.00228885328450446,0.00784313725490196,1
209,686,4,0.00248722056916152,0.00787365529869535,1
210,686,4,0.00207522697795071,0.0072327763790341,1
211,686,4,0.00175478751812009,0.00735484855420768,1
212,686,4,0.00798046845197223,0.01367208361944,1
213,686,4,0.00244144350347143,0.0126039520866712,1
214,686,4,0.0169832913710231,0.00872816052491035,1
215,686,4,0.00199893186846723,0.0072480354009308,1
216,686,4,0.00193789578088045,0.0105134660868238,1
217,686,4,0.00245670252536812,0.00914015411612116,1
218,686,4,0.0885786221103227,0.0171816586556802,1
219,686,4,0.00863660639353018,0.0268863965819791,1
220,686,4,0.0183566033417258,0.00804150453955901,1
221,686,4,0.0166323338673991,0.00798046845197223,1
222,686,4,0.0107118333714809,0.00794995040817884,1
223,686,4,0.0319218738078889,0.00779736018921187,1
224,686,4,0.0154726482032502,0.00804150453955901,1
225,686,4,0.0269779507133593,0.0113679713130388,1
226,686,4,0.0216372930495155,0.00747692072938125,1
227,686,4,0.00216678110933089,0.00729381246662089,1
228,686,4,0.0510872053101396,0.00796520943007553,1
229,686,4,0.00372320134279393,0.00805676356145571,1
230,686,4,0.0236820019836728,0.00875867856870375,1
231,686,4,0.00177004654001678,0.0103761348897536,1
232,686,4,0.0601358052948806,0.0218356603341726,1
233,686,4,0.0968032349126421,0.00807202258335241,1
234,686,4,0.0522468909742885,0.00791943236438544,1
235,686,4,0.0178530556191348,0.00743114366369116,1
236,686,4,0.0671396963454643,0.00949111161974517,1
237,686,4,0.05297932402533,0.00782787823300526,1
238,686,4,0.0724193179217212,0.00859082932784009,1
204,687,4,0.00444037537193866,0.00735484855420768,1
205,687,4,0.0214847028305486,0.00761425192645151,1
206,687,4,0.0147096971084154,0.00793469138628214,1
207,687,4,0.0124818799114977,0.00817883573662928,1
208,687,4,0.00228885328450446,0.00782787823300526,1
209,687,4,0.00372320134279393,0.00744640268558785,1
210,687,4,0.0143892576485847,0.00840772106507973,1
211,687,4,0.103517204547189,0.00775158312352178,1
212,687,4,0.0597695887693599,0.00776684214541848,1
213,687,4,0.0177615014877546,0.0109864957656214,1
214,687,4,0.0811932555123217,0.00790417334248875,1
215,687,4,0.0351110093842985,0.00871290150301366,1
216,687,4,0.0361333638513771,0.00883497367818723,1
217,687,4,0.0197604333562219,0.00839246204318303,1
218,687,4,0.0201876859693294,0.036942092011902,1
219,687,4,0.0399176012817578,0.00868238345922026,1
220,687,4,0.0254978255893797,0.0245670252536812,1
221,687,4,0.00241092545967803,0.0129854276340887,1
222,687,4,0.0469062333104448,0.00753795681696803,1
223,687,4,0.00248722056916152,0.007690547035935,1
224,687,4,0.00251773861295491,0.0146181429770352,1
225,687,4,0.00173952849622339,0.0081177996490425,1
226,687,4,0.0152132448310063,0.00775158312352178,1
227,687,4,0.0860303654535744,0.0120851453421836,1
228,687,4,0.0229648279545281,0.0076600289921416,1
229,687,4,0.0353551537346456,0.0141298542763409,1
230,687,4,0.0021515220874342,0.0146028839551385,1
231,687,4,0.0334477759975586,0.0107728694590677,1
232,687,4,0.00296025024795911,0.0113984893568322,1
233,687,4,0.0131532768749523,0.0136415655756466,1
234,687,4,0.0110170138094148,0.00778210116731518,1
235,687,4,0.0243839169909209,0.007690547035935,1
236,687,4,0.046997787441825,0.00770580605783169,1
237,687,4,0.0225833524071107,0.0072327763790341,1
238,687,4,0.0637674525062943,0.00781261921110857,1
205,688,4,0.00192263675898375,0.007690547035935,1
206,688,4,0.00157167925535973,0.00930800335698482,1
207,688,4,0.011261158159762,0.00785839627679866,1
208,688,4,0.0272678721293965,0.0272678721293965,1
209,688,4,0.00471503776607919,0.00773632410162509,1
210,688,4,0.0016937514305333,0.0072480354009308,1
211,688,4,0.00248722056916152,0.0118715190356298,1
212,688,4,0.018997482261387,0.0105897611963073,1
213,688,4,0.0397344930189975,0.0142977035172045,1
214,688,4,0.0543526359960327,0.0072632944228275,1
215,688,4,0.00248722056916152,0.0136110475318532,1
216,688,4,0.0131074998092622,0.00929274433508812,1
217,688,4,0.00396734569314107,0.0101777676050965,1
218,688,4,0.0661020828564889,0.0103150988021668,1
219,688,4,0.00674448767833982,0.00802624551766232,1
220,688,4,0.00958266575112535,0.0119325551232166,1
221,688,4,0.0342412451361868,0.0137788967727169,1
222,688,4,0.108766308079652,0.0106202792401007,1
223,688,4,0.0832532234683757,0.0295109483482109,1
224,688,4,0.0168459601739528,0.019501029983978,1
225,688,4,0.0124055848020142,0.0107118333714809,1
226,688,4,0.00181582360570687,0.00683604180972,1
227,688,4,0.00181582360570687,0.0076600289921416,1
228,688,4,0.0265506981002518,0.00823987182421607,1
229,688,4,0.027496757457847,0.00881971465629053,1
230,688,4,0.0399023422598611,0.00708018616006714,1
231,688,4,0.0021210040436408,0.0211795223926146,1
232,688,4,0.00276188296330205,0.00827038986800946,1
233,688,4,0.00917067215991455,0.00746166170748455,1
234,688,4,0.00402838178072786,0.015884641794461,1
235,688,4,0.0501411459525444,0.00758373388265812,1
236,688,4,0.00294499122606241,0.00839246204318303,1
237,688,4,0.0741435873960479,0.00831616693369955,1
238,688,4,0.0021362630655375,0.0306401159685664,1
207,689,4,0.0278934920271611,0.00764476997024491,1
208,689,4,0.00460822461280232,0.00741588464179446,1
209,689,4,0.0207980468451972,0.00779736018921187,1
210,689,4,0.00234988937209125,0.00746166170748455,1
211,689,4,0.0348516060120546,0.00746166170748455,1
212,689,4,0.00178530556191348,0.00697337300679027,1
213,689,4,0.00196841382467384,0.00743114366369116,1
214,689,4,0.0239719233997101,0.00793469138628214,1
215,689,4,0.0076600289921416,0.00798046845197223,1
216,689,4,0.00274662394140536,0.0152895399404898,1
217,689,4,0.0166628519111925,0.0240329594872969,1
218,689,4,0.0167544060425727,0.00796520943007553,1
219,689,4,0.0025787747005417,0.00762951094834821,1
220,689,4,0.0110322728313115,0.00747692072938125,1
221,689,4,0.0421759365224689,0.00817883573662928,1
222,689,4,0.011459525444419,0.00918593118181125,1
223,689,4,0.0293430991073472,0.00955214770733196,1
224,689,4,0.0911421377889677,0.00730907148851759,1
225,689,4,0.0207980468451972,0.00749217975127794,1
226,689,4,0.00207522697795071,0.00782787823300526,1
227,689,4,0.0314488441290913,0.00761425192645151,1
228,689,4,0.00149538414587625,0.00758373388265812,1
229,689,4,0.00193789578088045,0.0119172961013199,1
230,689,4,0.0863660639353017,0.00865186541542687,1
231,689,4,0.00280766002899214,0.00784313725490196,1
232,689,4,0.108873121232929,0.00692759594110018,1
233,689,4,0.0429694056610971,0.00785839627679866,1
234,689,4,0.00601205462729839,0.00828564888990616,1
235,689,4,0.0462958724345769,0.00788891432059205,1
236,689,4,0.00163271534294652,0.0072327763790341,1
237,689,4,0.00184634164950027,0.00776684214541848,1
238,689,4,0.0177157244220645,0.0111390859845884,1
208,690,4,0.0402990768291753,0.0136568245975433,1
209,690,4,0.00193789578088045,0.0109407186999313,1
210,690,4,0.00798046845197223,0.0076752880140383,1
211,690,4,0.0595712214847028,0.0072632944228275,1
212,690,4,0.0021515220874342,0.0246738384069581,1
213,690,4,0.00244144350347143,0.00759899290455482,1
214,690,4,0.00881971465629053,0.00952162966353857,1
215,690,4,0.354192416266117,0.0138857099259937,1
216,690,4,0.0322423132677195,0.0102235446707866,1
217,690,4,0.00207522697795071,0.0161135271229114,1
218,690,4,0.075547417410544,0.0103303578240635,1
219,690,4,0.00230411230640116,0.00962844281681544,1
220,690,4,0.035538261997406,0.00781261921110857,1
221,690,4,0.00605783169298848,0.00727855344472419,1
222,690,4,0.0281223773556115,0.016433966582742,1
223,690,4,0.0411993591210803,0.0080872816052491,1
224,690,4,0.018142977035172,0.0112153810940719,1
225,690,4,0.00183108262760357,0.00892652780956741,1
226,690,4,0.0358281834134432,0.0204776073853666,1
227,690,4,0.0485236896314946,0.0121766994735637,1
228,690,4,0.0673075455863279,0.00781261921110857,1
229,690,4,0.024078736552987,0.00732433051041428,1
230,690,4,0.0046692607003891,0.020157167925536,1
231,690,4,0.00199893186846723,0.0121766994735637,1
232,690,4,0.0442664225223163,0.0102235446707866,1
233,690,4,0.0279850461585412,0.009399557488365,1
234,690,4,0.0021362630655375,0.011306935225452,1
235,690,4,0.00236514839398795,0.0112458991378653,1
236,690,4,0.0233920805676356,0.00962844281681544,1
237,690,4,0.0672159914549477,0.00900282291905089,1
238,690,4,0.0383916990920882,0.0272678721293965,1
209,691,4,0.0421454184786755,0.00860608834973678,1
210,691,4,0.0110322728313115,0.0105592431525139,1
211,691,4,0.00827038986800946,0.0135500114442664,1
212,691,4,0.00192263675898375,0.00790417334248875,1
213,691,4,0.00773632410162509,0.00753795681696803,1
214,691,4,0.00158693827725643,0.00788891432059205,1
215,691,4,0.030960555428397,0.0280308232242313,1
216,691,4,0.00231937132829786,0.00778210116731518,1
217,691,4,0.00201419089036393,0.00871290150301366,1
218,691,4,0.00781261921110857,0.00735484855420768,1
219,691,4,0.138368810559243,0.00813305867093919,1
220,691,4,0.00958266575112535,0.0076752880140383,1
221,691,4,0.0093842984664683,0.0156710154879072,1
222,691,4,0.00361638818951705,0.00833142595559625,1
223,691,4,0.0355230029755093,0.0166628519111925,1
224,691,4,0.0158541237506676,0.0081177996490425,1
225,691,4,0.00233463035019455,0.00755321583886473,1
226,691,4,0.00166323338673991,0.00712596322575723,1
227,691,4,0.00170901045243,0.00779736018921187,1
228,691,4,0.0389410238803693,0.00791943236438544,1
229,691,4,0.00274662394140536,0.00869764248111696,1
230,691,4,0.00170901045243,0.0143587396047913,1
231,691,4,0.0260624093995575,0.00752269779507134,1
232,691,4,0.0306706340123598,0.00799572747386892,1
233,691,4,0.00747692072938125,0.00794995040817884,1
234,691,4,0.00183108262760357,0.00761425192645151,1
235,691,4,0.0016937514305333,0.00740062561989776,1
236,691,4,0.00204470893415732,0.00747692072938125,1
237,691,4,0.0319371328297856,0.00779736018921187,1
238,691,4,0.0619211108567941,0.00802624551766232,1
210,692,4,0.00170901045243,0.0207522697795071,1
211,692,4,0.00166323338673991,0.00709544518196384,1
212,692,4,0.0021362630655375,0.0209048599984741,1
213,692,4,0.00231937132829786,0.00959792477302205,1
214,692,4,0.0393835355153735,0.0144808117799649,1
215,692,4,0.00177004654001678,0.0173189898527504,1
216,692,4,0.0017242694743267,0.0140688181887541,1
217,692,4,0.0135042343785763,0.00807202258335241,1
218,692,4,0.00764476997024491,0.00762951094834821,1
219,692,4,0.0016937514305333,0.00764476997024491,1
220,692,4,0.0284275577935454,0.00688181887541009,1
221,692,4,0.00305180437933928,0.0186770428015564,1
222,692,4,0.0165255207141222,0.0156557564660105,1
223,692,4,0.0191348134584573,0.0226596475165942,1
224,692,4,0.0541695277332723,0.00720225833524071,1
225,692,4,0.0501411459525444,0.00801098649576562,1
226,692,4,0.112352178225376,0.00817883573662928,1
227,692,4,0.0312352178225376,0.0212863355458915,1
228,692,4,0.00624093995574884,0.00743114366369116,1
229,692,4,0.00234988937209125,0.0117341878385595,1
230,692,4,0.00189211871519036,0.00926222629129473,1
231,692,4,0.0318608377203021,0.00825513084611276,1
232,692,4,0.00242618448157473,0.0131990539406424,1
233,692,4,0.0337529564354925,0.0105745021744106,1
234,692,4,0.0475928892957961,0.00790417334248875,1
235,692,4,0.0124361028458076,0.0164034485389487,1
236,692,4,0.0154879072251469,0.0140688181887541,1
237,692,4,0.00859082932784009,0.0330663004501411,1
238,692,4,0.0162661173418784,0.00836194399938964,1
211,693,4,0.0273136491950866,0.0215915159838254,1
212,693,4,0.0477759975585565,0.0116273746852827,1
213,693,4,0.00173952849622339,0.0168917372396429,1
214,693,4,0.00183108262760357,0.00801098649576562,1
215,693,4,0.0072480354009308,0.00924696726939803,1
216,693,4,0.0263065537499046,0.00779736018921187,1
217,693,4,0.0221866178377966,0.00701915007248035,1
218,693,4,0.00146486610208286,0.00773632410162509,1
219,693,4,0.0115815976195926,0.00802624551766232,1
220,693,4,0.018997482261387,0.00833142595559625,1
221,693,4,0.00350957503624018,0.00733958953231098,1
222,693,4,0.00181582360570687,0.00946059357595178,1
223,693,4,0.00186160067139696,0.00805676356145571,1
224,693,4,0.0021515220874342,0.00819409475852598,1
225,693,4,0.00192263675898375,0.0134737163347829,1
226,693,4,0.0246738384069581,0.0119325551232166,1
227,693,4,0.00978103303578241,0.014877546349279,1
228,693,4,0.0821240558480201,0.0158236057068742,1
229,693,4,0.00576791027695125,0.0072480354009308,1
230,693,4,0.0042420080872816,0.00729381246662089,1
231,693,4,0.002563515678645,0.0183260852979324,1
232,693,4,0.0296940566109712,0.00799572747386892,1
233,693,4,0.0652475776302739,0.00801098649576562,1
234,693,4,0.0175783932249943,0.00801098649576562,1
235,693,4,0.00401312275883116,0.00747692072938125,1
236,693,4,0.107362478065156,0.00840772106507973,1
237,693,4,0.0243228809033341,0.0209506370641642,1
238,693,4,0.00187685969329366,0.00770580605783169,1
212,694,4,0.00193789578088045,0.00805676356145571,1
213,694,4,0.0222476539253834,0.00819409475852598,1
214,694,4,0.0218051422903792,0.00732433051041428,1
215,694,4,0.0021210040436408,0.0133516441596094,1
216,694,4,0.00288395513847562,0.00825513084611276,1
217,694,4,0.0386968795300221,0.0115815976195926,1
218,694,4,0.0030060273136492,0.00744640268558785,1
219,694,4,0.00888075074387732,0.00700389105058366,1
220,694,4,0.035034714274815,0.00752269779507134,1
221,694,4,0.0227359426260777,0.00781261921110857,1
222,694,4,0.0537422751201648,0.0076600289921416,1
223,694,4,0.00701915007248035,0.00708018616006714,1
224,694,4,0.0236972610055695,0.0159609369039445,1
225,694,4,0.0222476539253834,0.00794995040817884,1
226,694,4,0.00227359426260777,0.00770580605783169,1
227,694,4,0.0157930876630808,0.0167849240863661,1
228,694,4,0.010101472495613,0.011306935225452,1
229,694,4,0.0854352635996033,0.00849927519645991,1
230,694,4,0.0959639887083238,0.0102693217364767,1
231,694,4,0.00267032883192187,0.00920119020370794,1
232,694,4,0.0331120775158312,0.0126039520866712,1
233,694,4,0.0725719081406882,0.00791943236438544,1
234,694,4,0.126039520866712,0.00956740672922866,1
235,694,4,0.024979018844892,0.00790417334248875,1
236,694,4,0.0186007476920729,0.0108644235904479,1
237,694,4,0.0238040741588464,0.00807202258335241,1
238,694,4,0.0157473105973907,0.0137178606851301,1
213,695,4,0.00210574502174411,0.00801098649576562,1
214,695,4,0.0017242694743267,0.0138857099259937,1
215,695,4,0.0127718013275349,0.00787365529869535,1
216,695,4,0.0121919584954604,0.0125734340428779,1
217,695,4,0.00209048599984741,0.0164034485389487,1
218,695,4,0.0140688181887541,0.00784313725490196,1
219,695,4,0.029205767910277,0.012115663385977,1
220,695,4,0.00535591668574044,0.00949111161974517,1
221,695,4,0.0357061112382696,0.0115663385976959,1
222,695,4,0.0072480354009308,0.00968947890440223,1
223,695,4,0.0517433432516976,0.00817883573662928,1
224,695,4,0.0681925688563363,0.0072327763790341,1
225,695,4,0.0302738994430457,0.0137178606851301,1
226,695,4,0.022568093385214,0.00967421988250553,1
227,695,4,0.0016937514305333,0.0136263065537499,1
228,695,4,0.0346379797055009,0.00738536659800107,1
229,695,4,0.00218204013122759,0.00694285496299687,1
230,695,4,0.0581979095140002,0.0140535591668574,1
231,695,4,0.0124361028458076,0.0152590218966964,1
232,695,4,0.00953688868543526,0.00874341954680705,1
233,695,4,0.0481727321278706,0.00694285496299687,1
234,695,4,0.026840619516289,0.00776684214541848,1
235,695,4,0.0085297932402533,0.00964370183871214,1
236,695,4,0.0196688792248417,0.0176546883344778,1
237,695,4,0.200976577401389,0.00727855344472419,1
238,695,4,0.0277714198519875,0.0188296330205234,1
214,696,4,0.0141908903639277,0.0152437628747997,1
215,696,4,0.0293430991073472,0.0125734340428779,1
216,696,4,0.00207522697795071,0.00891126878767071,1
217,696,4,0.00248722056916152,0.0080872816052491,1
218,696,4,0.00161745632104982,0.00993362325474937,1
219,696,4,0.0137178606851301,0.0144350347142748,1
220,696,4,0.046845197222858,0.00923170824750134,1
221,696,4,0.00801098649576562,0.00790417334248875,1
222,696,4,0.0267338063630121,0.00785839627679866,1
223,696,4,0.112184328984512,0.00753795681696803,1
224,696,4,0.107087815671015,0.00805676356145571,1
225,696,4,0.00714122224765393,0.00804150453955901,1
226,696,4,0.0782177462424659,0.00775158312352178,1
227,696,4,0.058655680170901,0.0081177996490425,1
228,696,4,0.0370336461432822,0.020157167925536,1
229,696,4,0.0855878538185702,0.0100709544518196,1
230,696,4,0.0254367895017929,0.00746166170748455,1
231,696,4,0.0425574120698863,0.00755321583886473,1
232,696,4,0.017593652246891,0.0076600289921416,1
233,696,4,0.00856031128404669,0.0173952849622339,1
234,696,4,0.0653086137178607,0.0150606546120394,1
235,696,4,0.00738536659800107,0.0072480354009308,1
236,696,4,0.0093842984664683,0.0081025406271458,1
237,696,4,0.00189211871519036,0.0159456778820478,1
215,697,4,0.00219729915312428,0.00944533455405508,1
216,697,4,0.00164797436484321,0.00790417334248875,1
217,697,4,0.00177004654001678,0.0113832303349355,1
218,697,4,0.0271152819104295,0.0167696650644694,1
219,697,4,0.0776836804760815,0.00888075074387732,1
220,697,4,0.0125429159990845,0.00753795681696803,1
221,697,4,0.00108339055466545,0.019806210421912,1
222,697,4,0.0170138094148165,0.00830090791180285,1
223,697,4,0.00730907148851759,0.007690547035935,1
224,697,4,0.00628671702143893,0.011261158159762,1
225,697,4,0.00187685969329366,0.00997940032043946,1
226,697,4,0.0162661173418784,0.0105134660868238,1
227,697,4,0.0280766002899214,0.00741588464179446,1
228,697,4,0.0895246814679179,0.00787365529869535,1
229,697,4,0.0153353170061799,0.00880445563439384,1
230,697,4,0.062378881513695,0.013168535896849,1
231,697,4,0.0596017395284962,0.00845349813076982,1
232,697,4,0.0017242694743267,0.00799572747386892,1
233,697,4,0.133852140077821,0.00749217975127794,1
234,697,4,0.0442511635004196,0.00987258716716258,1
235,697,4,0.0197146562905318,0.0155031662470436,1
236,697,4,0.00155642023346304,0.0085145342183566,1
237,697,4,0.0149691004806592,0.0194857709620813,1
216,698,4,0.0364995803768978,0.00750743877317464,1
217,698,4,0.0167544060425727,0.0100862134737163,1
218,698,4,0.00155642023346304,0.0108339055466545,1
219,698,4,0.0658884565499352,0.0076600289921416,1
220,698,4,0.0271000228885328,0.0162966353856718,1
221,698,4,0.0738689250019074,0.0247043564507515,1
222,698,4,0.00411993591210803,0.00776684214541848,1
223,698,4,0.0012664988174258,0.0176699473563745,1
224,698,4,0.0055542839703975,0.0105439841306172,1
225,698,4,0.0351262684061952,0.0215304798962387,1
226,698,4,0.101457236591135,0.00776684214541848,1
227,698,4,0.0321965362020294,0.00794995040817884,1
228,698,4,0.00158693827725643,0.00773632410162509,1
229,698,4,0.0500953688868544,0.0115053025101091,1
230,698,4,0.0133669031815061,0.0184328984512093,1
231,698,4,0.0213931486991684,0.00741588464179446,1
232,698,4,0.0120393682764935,0.00764476997024491,1
233,698,4,0.0139772640573739,0.00709544518196384,1
234,698,4,0.0265964751659419,0.013824673838407,1
235,698,4,0.014175631342031,0.00886549172198062,1
236,698,4,0.107087815671015,0.0121919584954604,1
237,698,4,0.0374914168001831,0.0176241702906844,1
217,699,4,0.0174105439841306,0.00733958953231098,1
218,699,4,0.02221713588159,0.00743114366369116,1
219,699,4,0.00152590218966964,0.00964370183871214,1
220,699,4,0.00187685969329366,0.00746166170748455,1
221,699,4,0.0179598687724117,0.00796520943007553,1
222,699,4,0.0167696650644694,0.00776684214541848,1
223,699,4,0.00341802090486,0.0105592431525139,1
224,699,4,0.0120241092545968,0.0230258640421149,1
225,699,4,0.0172274357213703,0.00743114366369116,1
226,699,4,0.0480201419089036,0.00775158312352178,1
227,699,4,0.055039291981384,0.0098115510795758,1
228,699,4,0.0297398336766613,0.0236057068741894,1
229,699,4,0.00170901045243,0.024277103837644,1
230,699,4,0.00784313725490196,0.0124208438239109,1
231,699,4,0.00593575951781491,0.00799572747386892,1
232,699,4,0.00170901045243,0.00881971465629053,1
233,699,4,0.00170901045243,0.012970168612192,1
234,699,4,0.00761425192645151,0.0221560997940032,1
235,699,4,0.0148622873273823,0.00730907148851759,1
236,699,4,0.011306935225452,0.0115053025101091,1
237,699,4,0.0148622873273823,0.0254673075455863,1
218,700,4,0.0280613412680247,0.0076600289921416,1
219,700,4,0.00267032883192187,0.00720225833524071,1
220,700,4,0.0670939192797742,0.00793469138628214,1
221,700,4,0.104539559014267,0.00784313725490196,1
222,700,4,0.0761272602426184,0.014877546349279,1
223,700,4,0.0325627527275502,0.0100709544518196,1
224,700,4,0.00910963607232776,0.00958266575112535,1
225,700,4,0.0134431982909895,0.0110933089188983,1
226,700,4,0.0370183871213855,0.00753795681696803,1
227,700,4,0.00971999694819562,0.00770580605783169,1
228,700,4,0.0046997787441825,0.00779736018921187,1
229,700,4,0.0162050812542916,0.0080872816052491,1
230,700,4,0.00201419089036393,0.00781261921110857,1
231,700,4,0.0163118944075685,0.0118257419699397,1
232,700,4,0.0277714198519875,0.00996414129854276,1
233,700,4,0.0349431601434348,0.0180056458381018,1
234,700,4,0.0445563439383536,0.0105897611963073,1
235,700,4,0.0618448157473106,0.0115358205539025,1
236,700,4,0.00170901045243,0.0110780498970016,1
219,701,4,0.0162203402761883,0.0108796826123445,1
220,701,4,0.13685816739147,0.00759899290455482,1
221,701,4,0.0559700923170825,0.0428931105516136,1
222,701,4,0.00216678110933089,0.0120698863202869,1
223,701,4,0.0192416266117342,0.00961318379491875,1
224,701,4,0.0102388036926833,0.00756847486076143,1
225,701,4,0.0424353398947128,0.00747692072938125,1
226,701,4,0.00201419089036393,0.00836194399938964,1
227,701,4,0.00248722056916152,0.00827038986800946,1
228,701,4,0.0396734569314107,0.00793469138628214,1
229,701,4,0.0666819256885634,0.0100862134737163,1
230,701,4,0.00459296559090562,0.00804150453955901,1
231,701,4,0.187167162584878,0.0157778286411841,1
232,701,4,0.0620431830319677,0.00787365529869535,1
233,701,4,0.0138857099259937,0.00691233691920348,1
234,701,4,0.00222781719691768,0.0143282215609979,1
235,701,4,0.059159227893492,0.00843823910887312,1
236,701,4,0.0588845654993515,0.00793469138628214,1
220,702,4,0.00389105058365759,0.00796520943007553,1
221,702,4,0.0177615014877546,0.00752269779507134,1
222,702,4,0.00155642023346304,0.0165712977798123,1
223,702,4,0.00199893186846723,0.0106202792401007,1
224,702,4,0.0659342336156252,0.0216830701152056,1
225,702,4,0.00396734569314107,0.00874341954680705,1
226,702,4,0.027695124742504,0.00686655985351339,1
227,702,4,0.0555275806820783,0.00807202258335241,1
228,702,4,0.00189211871519036,0.0119020370794232,1
229,702,4,0.0259708552681773,0.0150453955901427,1
230,702,4,0.00830090791180285,0.0106813153276875,1
231,702,4,0.0105592431525139,0.00720225833524071,1
232,702,4,0.0274357213702602,0.0170595864805066,1
233,702,4,0.0397955291065843,0.00898756389715419,1
234,702,4,0.0437323567559319,0.00721751735713741,1
235,702,4,0.0216983291371023,0.00711070420386053,1
220,703,4,0.00161745632104982,0.00827038986800946,1
221,703,4,0.00192263675898375,0.00796520943007553,1
222,703,4,0.0308232242313268,0.0125581750209812,1
223,703,4,0.00369268329900053,0.00698863202868696,1
224,703,4,0.127336537727932,0.0141298542763409,1
225,703,4,0.0372320134279393,0.010452429999237,1
226,703,4,0.00193789578088045,0.00958266575112535,1
227,703,4,0.00198367284657053,0.00741588464179446,1
228,703,4,0.0898451209277485,0.014175631342031,1
229,703,4,0.00698863202868696,0.0081177996490425,1
230,703,4,0.0144655527580682,0.00787365529869535,1
231,703,4,0.0214541847867552,0.00761425192645151,1
232,703,4,0.0227054245822843,0.00665293354695964,1
233,703,4,0.0394445716029602,0.00756847486076143,1
234,703,4,0.00906385900663768,0.00909437705043107,1
