x,y,z,signal,cytoplasm.p
513,262,9,0.0849419954885966,1
513,263,9,0.0709617205875884,1
514,257,9,0.0697316362333337,1
514,258,9,0.0758820699841592,1
514,259,9,0.0854783439889052,1
514,260,9,0.0946130698157746,1
514,261,9,0.089840823620073,1
514,262,9,0.0750588591326402,1
515,257,9,0.0730594359720261,1
515,258,9,0.080963436538611,1
515,259,9,0.0902252474424375,1
515,260,9,0.0959434170301502,1
515,261,9,0.0869808792933636,1
516,255,9,0.0700950179726822,1
516,256,9,0.0697419146889145,1
516,257,9,0.0722758355090596,1
516,258,9,0.0780716026445867,1
516,259,9,0.0814676978089974,1
516,260,9,0.0809582374130608,1
516,261,9,0.071162905183188,1
517,255,9,0.0763906618625788,1
517,256,9,0.0725672920184462,1
517,257,9,0.0702882840844369,1
517,258,9,0.070591282892136,1
518,255,9,0.0696482046437152,1
518,256,9,0.0693915786816493,1
518,257,9,0.0680200158187588,1
519,255,9,0.0699035667630493,1
519,256,9,0.075503677866206,1
519,257,9,0.0700416909971367,1
520,255,9,0.0818514387969003,1
520,256,9,0.0881483824681845,1
520,257,9,0.0712135726981986,1
521,255,9,0.0786555459048285,1
521,256,9,0.0815158436283207,1
529,253,9,0.0689075928029535,1
530,253,9,0.0688226338204602,1
535,299,9,0.0799878637555014,1
501,283,10,0.0907640876895536,1
502,282,10,0.0776768404688816,1
502,283,10,0.0771408154164758,1
502,284,10,0.0774759793211849,1
502,285,10,0.0747655457926999,1
503,268,10,0.0978634876385878,1
503,269,10,0.112440793460353,1
503,281,10,0.073344980572521,1
504,267,10,0.090466791148587,1
504,268,10,0.104518356363303,1
504,269,10,0.119759820525228,1
504,270,10,0.131357009144807,1
504,271,10,0.120063729778876,1
504,272,10,0.11101779040135,1
504,273,10,0.10444562850336,1
505,266,10,0.0805916211946833,1
505,267,10,0.0890462978057198,1
505,268,10,0.102633996799255,1
505,269,10,0.119333312536831,1
505,270,10,0.130277939022547,1
505,271,10,0.112575311849301,1
505,272,10,0.0975222740601395,1
505,273,10,0.0884187130376914,1
505,274,10,0.0841132201351926,1
505,275,10,0.0786959050153784,1
505,276,10,0.0693841813083147,1
506,265,10,0.0777783791512861,1
506,266,10,0.07960428449155,1
506,267,10,0.0838523054935254,1
506,268,10,0.0901033674808066,1
506,269,10,0.0991850298822736,1
506,270,10,0.106097033700013,1
506,271,10,0.0914472396093439,1
506,272,10,0.0795750843336499,1
506,273,10,0.0719211209755534,1
507,263,10,0.0763793351962016,1
507,264,10,0.0783731459367229,1
507,265,10,0.0790427370036955,1
507,266,10,0.0776806619459565,1
507,267,10,0.0783898454321537,1
507,268,10,0.0812576243858443,1
507,269,10,0.084531570048705,1
507,270,10,0.0851747222445042,1
507,271,10,0.0720708174568331,1
508,262,10,0.0744693693398414,1
508,263,10,0.0767566970726863,1
508,264,10,0.0794856090600681,1
508,265,10,0.0788794437309423,1
508,266,10,0.0746643065990943,1
508,267,10,0.0731899052724117,1
508,268,10,0.0732224956435161,1
508,269,10,0.0717335032225474,1
509,261,10,0.0688270722444611,1
509,262,10,0.0745364967592437,1
509,263,10,0.0792591296405071,1
509,264,10,0.0791864796476517,1
509,265,10,0.0744975871744808,1
509,266,10,0.0690872022254749,1
510,261,10,0.0720081284614316,1
510,262,10,0.0821611162048166,1
510,263,10,0.0853085937376461,1
510,264,10,0.077267876534329,1
511,260,10,0.0724577150566772,1
511,261,10,0.0849020975907971,1
511,262,10,0.0955036596572871,1
511,263,10,0.0889289880431613,1
511,264,10,0.0715459573468532,1
512,259,10,0.0684918424522162,1
512,260,10,0.0783022389686775,1
512,261,10,0.0922831188370596,1
512,262,10,0.0973513258536844,1
512,263,10,0.0819810934877526,1
513,259,10,0.0725219554040574,1
513,260,10,0.0836795184258447,1
513,261,10,0.088853672599995,1
513,262,10,0.0845604587382542,1
514,258,10,0.0729319376005264,1
514,259,10,0.0840497584586898,1
514,260,10,0.0935470933438063,1
514,261,10,0.0875759934858071,1
514,262,10,0.073447848985193,1
515,258,10,0.0794411229938683,1
515,259,10,0.0910927706566529,1
515,260,10,0.0964343630285342,1
515,261,10,0.0840712138362483,1
516,258,10,0.0760254053233487,1
516,259,10,0.0814676798396695,1
516,260,10,0.0810998417069922,1
516,261,10,0.0694289429042095,1
517,255,10,0.0762117951722789,1
517,256,10,0.0695601249879366,1
519,256,10,0.0698420397841879,1
520,255,10,0.0741682633013518,1
520,256,10,0.0820731743138855,1
521,255,10,0.0712646954361836,1
521,256,10,0.0757317086377457,1
529,252,10,0.0731916183483418,1
529,253,10,0.0803662259245746,1
530,252,10,0.0756724817328604,1
530,253,10,0.0817331347315291,1
531,250,10,0.068254916863347,1
532,250,10,0.0703874448257775,1
501,283,11,0.0859829466765225,1
502,282,11,0.0747669474002791,1
502,283,11,0.072068517382857,1
502,284,11,0.0751952942499013,1
503,268,11,0.101499030087555,1
503,269,11,0.11301082846077,1
504,267,11,0.0918644514654203,1
504,268,11,0.106038968811668,1
504,269,11,0.117782116292315,1
504,270,11,0.123122145332666,1
504,271,11,0.115962697879437,1
504,272,11,0.103805501144431,1
504,273,11,0.0953744841485131,1
504,274,11,0.0929529375155195,1
504,275,11,0.0916238481540996,1
505,266,11,0.0783277913530061,1
505,267,11,0.0871746126076447,1
505,268,11,0.0993670112560829,1
505,269,11,0.1130605436014,1
505,270,11,0.121369740533447,1
505,271,11,0.112278434592653,1
505,272,11,0.0942717304520307,1
505,273,11,0.0804941435803929,1
505,274,11,0.0744269018281467,1
505,275,11,0.0696571893076844,1
506,264,11,0.0770068480869183,1
506,265,11,0.0769958508582199,1
506,266,11,0.0771641995018998,1
506,267,11,0.0811784155882914,1
506,268,11,0.0868491042218145,1
506,269,11,0.0941086408316607,1
506,270,11,0.0989582809227935,1
506,271,11,0.0893004140516503,1
506,272,11,0.0739793158180783,1
507,263,11,0.07585611628484,1
507,264,11,0.077300922128408,1
507,265,11,0.0778449495215223,1
507,266,11,0.07550370182531,1
507,267,11,0.0767664843666368,1
507,268,11,0.0793582843920718,1
507,269,11,0.0799385379503102,1
507,270,11,0.0777265675890634,1
508,262,11,0.0750500721312783,1
508,263,11,0.0769097598080665,1
508,264,11,0.0787991088555052,1
508,265,11,0.0775882996003526,1
508,266,11,0.0730914752837405,1
508,267,11,0.0718354432199426,1
508,268,11,0.0701942745504386,1
509,261,11,0.0696901390653477,1
509,262,11,0.0763701049514172,1
509,263,11,0.0808361478092706,1
509,264,11,0.0798371310429772,1
509,265,11,0.0736036730072998,1
510,261,11,0.072909841316938,1
510,262,11,0.0832713092030656,1
510,263,11,0.0862317559809351,1
510,264,11,0.0774853892592487,1
511,260,11,0.0710020617288104,1
511,261,11,0.0837999308923607,1
511,262,11,0.0923305638525932,1
511,263,11,0.0854648130849675,1
511,264,11,0.0683385341360208,1
512,260,11,0.0779151137573462,1
512,261,11,0.0925234765675651,1
512,262,11,0.0941770560528986,1
512,263,11,0.0770777969833955,1
513,259,11,0.0716177867403994,1
513,260,11,0.0830701665358979,1
513,261,11,0.0898993137825129,1
513,262,11,0.0838860578811699,1
514,258,11,0.0717512808776546,1
514,259,11,0.0838292628253323,1
514,260,11,0.0917665725361392,1
514,261,11,0.0863651542817746,1
514,262,11,0.0720354118910183,1
515,258,11,0.079522140703767,1
515,259,11,0.0931400820762231,1
515,260,11,0.096659458809844,1
515,261,11,0.0821632785139452,1
516,258,11,0.0755439591096682,1
516,259,11,0.0836342297296637,1
516,260,11,0.0829396433275285,1
516,261,11,0.0690205719574789,1
517,255,11,0.0698110966014778,1
520,256,11,0.0748909058141749,1
521,256,11,0.0682150309450994,1
528,253,11,0.0702618751621432,1
529,252,11,0.0807719314209943,1
529,253,11,0.0921969738789224,1
530,252,11,0.0843129611947811,1
530,253,11,0.0943816069025987,1
531,250,11,0.0696845326350309,1
532,250,11,0.07126458163044,1
534,252,11,0.0686543630438681,1
535,251,11,0.0680995241051107,1
535,252,11,0.078429785258385,1
501,283,12,0.0777191522464008,1
502,282,12,0.0692666439342689,1
502,284,12,0.0704611969374132,1
503,268,12,0.103955628889581,1
503,269,12,0.110593786139313,1
503,280,12,0.0710437984878355,1
504,267,12,0.0932763375002049,1
504,268,12,0.105437535405566,1
504,269,12,0.112291084999521,1
504,270,12,0.112058609814205,1
504,271,12,0.107198685277715,1
504,272,12,0.0930872522520839,1
504,273,12,0.0828444777667662,1
504,274,12,0.0777661839673918,1
504,275,12,0.0762645591088823,1
504,276,12,0.0712470255970441,1
505,265,12,0.0763106743941485,1
505,266,12,0.0778702683045877,1
505,267,12,0.085684146701785,1
505,268,12,0.0951952221329985,1
505,269,12,0.104737797796088,1
505,270,12,0.109909106826648,1
505,271,12,0.105910823544362,1
505,272,12,0.0864715027542907,1
505,273,12,0.0696231434210169,1
506,264,12,0.0758399079510395,1
506,265,12,0.0764921226778956,1
506,266,12,0.0756959077467162,1
506,267,12,0.0790401554102484,1
506,268,12,0.0839098672406885,1
506,269,12,0.088845478586455,1
506,270,12,0.0903708169680674,1
506,271,12,0.0834371181817302,1
507,263,12,0.0753274586568891,1
507,264,12,0.07630499608652,1
507,265,12,0.0765569440335458,1
507,266,12,0.0742999305569332,1
507,267,12,0.0754473500128948,1
507,268,12,0.0768757917884867,1
507,269,12,0.0737450976079518,1
508,262,12,0.0748241317915554,1
508,263,12,0.0770652903311503,1
508,264,12,0.078039964647863,1
508,265,12,0.0761689742638014,1
508,266,12,0.071874754119696,1
508,267,12,0.0696597289726997,1
509,261,12,0.0701746760034336,1
509,262,12,0.0775315045445149,1
509,263,12,0.0810647056810965,1
509,264,12,0.0794310901191026,1
509,265,12,0.071942282854089,1
510,261,12,0.0738173043573847,1
510,262,12,0.0824136212010085,1
510,263,12,0.0836697431114461,1
510,264,12,0.0753180606983772,1
511,260,12,0.070303719737136,1
511,261,12,0.0821684716497194,1
511,262,12,0.087417929287484,1
511,263,12,0.0795828890117512,1
512,260,12,0.0792734392153221,1
512,261,12,0.0928579696173645,1
512,262,12,0.0906090662974281,1
512,263,12,0.0715593864245992,1
513,259,12,0.073219333041799,1
513,260,12,0.0877566990373328,1
513,261,12,0.0968878010497346,1
513,262,12,0.0868578852334005,1
514,258,12,0.068845514764702,1
514,259,12,0.0849933638073968,1
514,260,12,0.0958820996934481,1
514,261,12,0.0935999531168255,1
514,262,12,0.0754717284011314,1
515,258,12,0.0770639426315549,1
515,259,12,0.0946420902803953,1
515,260,12,0.0998799277527597,1
515,261,12,0.0855483105621218,1
516,258,12,0.0739119488076369,1
516,259,12,0.0860051747351824,1
516,260,12,0.0860957760866484,1
516,261,12,0.0700531194897056,1
528,253,12,0.0721125122874264,1
529,252,12,0.0851306255137431,1
529,253,12,0.1000937447859,1
529,254,12,0.0699548871636417,1
530,252,12,0.0882219908251966,1
530,253,12,0.102459287013485,1
530,254,12,0.0685020190816054,1
534,252,12,0.0710725494125371,1
535,252,12,0.0818976379390302,1
535,253,12,0.0678751950151263,1
498,276,13,0.103927201412782,1
498,277,13,0.10381968493395,1
498,278,13,0.102238336157153,1
501,282,13,0.0768401466316327,1
501,283,13,0.074277205346867,1
502,281,13,0.0750429682569666,1
502,284,13,0.069113461403369,1
503,267,13,0.0947192685438912,1
503,268,13,0.105273822848494,1
503,275,13,0.0897701802021708,1
503,279,13,0.0686711224370587,1
504,266,13,0.0816983700717441,1
504,267,13,0.0921021377558389,1
504,268,13,0.102339970675974,1
504,269,13,0.105332498693989,1
504,270,13,0.102922356594461,1
504,271,13,0.0982746677902528,1
504,272,13,0.0855113476545523,1
504,273,13,0.07317460738456,1
504,288,13,0.0706441366753792,1
505,265,13,0.0779616603064829,1
505,266,13,0.0784103124966757,1
505,267,13,0.084556990657962,1
505,268,13,0.0936905724376194,1
505,269,13,0.10013642792953,1
505,270,13,0.102056714169903,1
505,271,13,0.0961797077027657,1
505,272,13,0.0783153206394167,1
506,264,13,0.0776932824039453,1
506,265,13,0.0775844960926056,1
506,266,13,0.0756446412541077,1
506,267,13,0.0792765179601756,1
506,268,13,0.0856906635780507,1
506,269,13,0.0883181506887715,1
506,270,13,0.0853381772412089,1
506,271,13,0.0755178376966216,1
507,263,13,0.0763884216863625,1
507,264,13,0.0773641921320794,1
507,265,13,0.0761371505840223,1
507,266,13,0.0739020536977187,1
507,267,13,0.0751492628214988,1
507,268,13,0.0761084296082006,1
507,269,13,0.0702577302371654,1
508,262,13,0.0751159476875008,1
508,263,13,0.078560715771521,1
508,264,13,0.0782437428164617,1
508,265,13,0.0747901218435438,1
508,266,13,0.069978768400472,1
509,261,13,0.0718712141620922,1
509,262,13,0.0787891538478273,1
509,263,13,0.081219421594647,1
509,264,13,0.0785509284775705,1
509,265,13,0.0701811269921636,1
510,261,13,0.0775269583045465,1
510,262,13,0.0820810448795226,1
510,263,13,0.0804397384451711,1
510,264,13,0.0726015175983931,1
511,260,13,0.0729913501884671,1
511,261,13,0.0825942608649984,1
511,262,13,0.0836082221223607,1
511,263,13,0.0752177439302725,1
512,260,13,0.0812591338093911,1
512,261,13,0.0904740567468501,1
512,262,13,0.0854146127724833,1
512,263,13,0.0679251138081395,1
513,259,13,0.0756592563074977,1
513,260,13,0.0931591595127178,1
513,261,13,0.100620892990304,1
513,262,13,0.0859967171714994,1
514,259,13,0.0841983288620854,1
514,260,13,0.100371394861654,1
514,261,13,0.100222297357972,1
514,262,13,0.0775261616643412,1
515,258,13,0.0719867868896167,1
515,259,13,0.0897011180851271,1
515,260,13,0.0985564208625527,1
515,261,13,0.087351880027758,1
516,258,13,0.0710732022981189,1
516,259,13,0.0829789781863859,1
516,260,13,0.0840795875430677,1
516,261,13,0.0684366167176852,1
528,253,13,0.068773906992867,1
529,252,13,0.079059556294646,1
529,253,13,0.0935011517620435,1
529,254,13,0.0686082417688259,1
530,252,13,0.0823375330767409,1
530,253,13,0.0973595677854322,1
530,254,13,0.0685031571390415,1
535,252,13,0.0754188506587843,1
561,288,13,0.0693873259407039,1
562,287,13,0.0709102444528205,1
562,288,13,0.0914636695648557,1
498,276,14,0.101453974992637,1
498,277,14,0.0974418433482867,1
498,278,14,0.095081116900589,1
498,279,14,0.094253515543277,1
499,276,14,0.109620399624436,1
501,282,14,0.0721788310870715,1
501,283,14,0.069084836263963,1
502,280,14,0.0769860995029253,1
502,281,14,0.0677447317045168,1
503,275,14,0.0776045618421369,1
503,276,14,0.0836549843034327,1
504,266,14,0.0799792923860747,1
504,267,14,0.087279421707734,1
504,268,14,0.0959842673023305,1
504,269,14,0.0963781729400705,1
504,270,14,0.0930424127891013,1
504,271,14,0.0873711551268601,1
504,272,14,0.078281927638331,1
504,288,14,0.0709619242399717,1
505,265,14,0.0760911491044997,1
505,266,14,0.0774296903324153,1
505,267,14,0.0820294489492352,1
505,268,14,0.0905443827066255,1
505,269,14,0.0940119957962315,1
505,270,14,0.0925561028773255,1
505,271,14,0.0836213636908597,1
505,272,14,0.0690400267498603,1
505,289,14,0.0686152617862739,1
506,264,14,0.076392063470158,1
506,265,14,0.0763510934024582,1
506,266,14,0.0751675975257721,1
506,267,14,0.0786748749119144,1
506,268,14,0.0846127854212111,1
506,269,14,0.0845127142339216,1
506,270,14,0.0779624629364642,1
507,263,14,0.0742440399572685,1
507,264,14,0.0763633544738883,1
507,265,14,0.0750046336906978,1
507,266,14,0.0732967449065581,1
507,267,14,0.0736837982405776,1
507,268,14,0.0718108312304428,1
508,262,14,0.0725490052323808,1
508,263,14,0.0780820787627749,1
508,264,14,0.0772593590728862,1
508,265,14,0.0734644047260003,1
508,266,14,0.0679261919678158,1
508,292,14,0.0677772142596536,1
509,261,14,0.0707726473190194,1
509,262,14,0.0768427521841838,1
509,263,14,0.0798238816585105,1
509,264,14,0.0763803354887902,1
509,265,14,0.0683430444373334,1
509,293,14,0.0705150629927968,1
510,261,14,0.0777425842500326,1
510,262,14,0.0783877789594408,1
510,263,14,0.0760126051720805,1
510,264,14,0.0682814096425043,1
511,260,14,0.0720044028207724,1
511,261,14,0.0818210167247004,1
511,262,14,0.0788630377345345,1
511,263,14,0.0718583660926161,1
512,260,14,0.0806991436632914,1
512,261,14,0.0880266163122971,1
512,262,14,0.0798565558864787,1
513,259,14,0.077751544954898,1
513,260,14,0.102113389430221,1
513,261,14,0.108779650708849,1
513,262,14,0.0859594727444588,1
514,259,14,0.0847507060029151,1
514,260,14,0.113048743742721,1
514,261,14,0.11565218789266,1
514,262,14,0.0830817088342104,1
515,259,14,0.0827895095926023,1
515,260,14,0.100414125923492,1
515,261,14,0.0947560457684054,1
516,259,14,0.076117078844715,1
516,260,14,0.0796334487107942,1
529,253,14,0.0763310935404627,1
530,252,14,0.0699871301277394,1
530,253,14,0.0799995438186614,1
554,295,14,0.0828906589395681,1
555,295,14,0.0766998061804329,1
561,288,14,0.0681197336092655,1
498,277,15,0.0935042664455529,1
498,278,15,0.0902953098520698,1
498,279,15,0.0890145759521324,1
498,280,15,0.0875186234114755,1
499,276,15,0.106215475530232,1
499,277,15,0.103038091045937,1
499,278,15,0.0992251613813363,1
499,279,15,0.0977747251483476,1
501,282,15,0.0700402833997815,1
501,283,15,0.0684373414805787,1
502,275,15,0.107461588525008,1
502,276,15,0.104473792430016,1
502,279,15,0.084670089608007,1
502,280,15,0.0720698351335725,1
503,274,15,0.0874826667862705,1
503,275,15,0.0700422660156307,1
503,276,15,0.071649448696227,1
503,277,15,0.0767837528907857,1
504,266,15,0.0787726699843317,1
504,267,15,0.0841262059695162,1
504,268,15,0.0931322414594659,1
504,269,15,0.0925867705303405,1
504,270,15,0.0865198342566693,1
504,271,15,0.0785018901816263,1
504,272,15,0.0726457161553458,1
505,265,15,0.0747533985270135,1
505,266,15,0.0775208367534954,1
505,267,15,0.0812996905825484,1
505,268,15,0.0903309669884758,1
505,269,15,0.0911454567261686,1
505,270,15,0.0847401699869672,1
505,271,15,0.0714411242876599,1
506,264,15,0.0741560920765614,1
506,265,15,0.075054828013406,1
506,266,15,0.0760125752232006,1
506,267,15,0.0788844392041092,1
506,268,15,0.0846483227620975,1
506,269,15,0.0815887871201991,1
506,270,15,0.0721735121660017,1
507,263,15,0.0711537827543712,1
507,264,15,0.0750710842654144,1
507,265,15,0.0739424487469245,1
507,266,15,0.0734439676103583,1
507,267,15,0.0724642499022708,1
507,268,15,0.0692044041720658,1
508,262,15,0.070749395008667,1
508,263,15,0.0763077933119024,1
508,264,15,0.0762597253596669,1
508,265,15,0.071724572466562,1
509,261,15,0.068643281958306,1
509,262,15,0.0756211373731641,1
509,263,15,0.0774346798158062,1
509,264,15,0.0740769311972163,1
509,293,15,0.0715080540444549,1
510,261,15,0.0751623385024621,1
510,262,15,0.0760372650797881,1
510,263,15,0.0726327423005742,1
511,260,15,0.0699491908866852,1
511,261,15,0.0790702300754415,1
511,262,15,0.0759837344518593,1
511,263,15,0.0701983595776566,1
512,260,15,0.0807858037421629,1
512,261,15,0.0863192486386677,1
512,262,15,0.0765433292727444,1
512,297,15,0.0721372440724458,1
513,259,15,0.0788937293466535,1
513,260,15,0.110699110360137,1
513,261,15,0.116569917409135,1
513,262,15,0.0866129992322545,1
514,259,15,0.0861111398620358,1
514,260,15,0.126403859734972,1
514,261,15,0.132291498054473,1
514,262,15,0.0907091434744937,1
515,259,15,0.0773499184959203,1
515,260,15,0.102849257368407,1
515,261,15,0.103760685640552,1
515,262,15,0.0718856734813067,1
516,259,15,0.0692790248012185,1
516,260,15,0.0751433509126071,1
516,261,15,0.0678950930509302,1
554,294,15,0.0713276419919522,1
554,295,15,0.10607346992131,1
554,296,15,0.0803352048747768,1
555,295,15,0.0928099136446809,1
499,277,16,0.0991516728198437,1
499,278,16,0.0926226373089058,1
499,279,16,0.0894776155842279,1
499,280,16,0.089979061659904,1
500,277,16,0.106972116011515,1
500,278,16,0.0994516767395531,1
500,279,16,0.0931600280302349,1
500,282,16,0.0831676860786202,1
501,276,16,0.0996702137161653,1
501,279,16,0.08851908371378,1
501,280,16,0.0827038917347512,1
501,281,16,0.0758568470375095,1
501,282,16,0.0688689946865416,1
501,283,16,0.0696000648141679,1
502,275,16,0.0925706340738517,1
502,276,16,0.0826313555476395,1
502,277,16,0.0879415435240603,1
502,278,16,0.0816147108706384,1
502,279,16,0.0740179558629221,1
502,280,16,0.0681299521670866,1
503,270,16,0.0948529543539777,1
503,274,16,0.0793906231925851,1
504,268,16,0.0881437583611283,1
504,269,16,0.0881961090031892,1
504,270,16,0.0798864628379444,1
504,271,16,0.0718460331438743,1
504,272,16,0.0678808793125309,1
505,266,16,0.0768844350352252,1
505,267,16,0.0824380954256608,1
505,268,16,0.0898945638901611,1
505,269,16,0.0901830854093178,1
505,270,16,0.0787830442763282,1
506,265,16,0.0740108220397305,1
506,266,16,0.0764364117715103,1
506,267,16,0.079979777557929,1
506,268,16,0.083155179426375,1
506,269,16,0.0794516470302643,1
507,264,16,0.0733695506335889,1
507,265,16,0.0739345542221835,1
507,266,16,0.0729541117512025,1
507,267,16,0.0706829743828302,1
508,263,16,0.0752328441555168,1
508,264,16,0.0762352990532225,1
508,265,16,0.0715751155763214,1
509,262,16,0.0756718468166066,1
509,263,16,0.0766422444332699,1
509,264,16,0.0725311317408579,1
509,293,16,0.0715003991107531,1
510,261,16,0.0716866751539396,1
510,262,16,0.0757420949092942,1
510,263,16,0.0715973855634132,1
511,261,16,0.0748463658399913,1
511,262,16,0.0736659846468145,1
511,263,16,0.0686972139012254,1
512,260,16,0.0804694836726853,1
512,261,16,0.0851760280156677,1
512,262,16,0.0737464512973232,1
513,259,16,0.0778694117666226,1
513,260,16,0.114972012891531,1
513,261,16,0.121438778691386,1
513,262,16,0.0862980208725963,1
514,259,16,0.0848782103641908,1
514,260,16,0.133474059526106,1
514,261,16,0.144419189153004,1
514,262,16,0.097031154358252,1
515,259,16,0.0707275263365658,1
515,260,16,0.101410237648435,1
515,261,16,0.109878654805569,1
515,262,16,0.0770757844186664,1
516,260,16,0.0703814430702461,1
516,261,16,0.0696589922302543,1
554,294,16,0.0695616284217074,1
554,295,16,0.10413516643479,1
500,277,17,0.0952793125979748,1
500,278,17,0.088862453611581,1
500,279,17,0.0843396576263217,1
500,280,17,0.0836217230774185,1
500,281,17,0.0855426681931491,1
501,276,17,0.0884345200565013,1
501,277,17,0.086128917517143,1
501,278,17,0.0813607084304516,1
501,279,17,0.078263796586441,1
501,280,17,0.0772759028341416,1
501,281,17,0.0759891432195688,1
501,282,17,0.0737717760701645,1
508,264,17,0.0757635083584209,1
508,292,17,0.0691682618638055,1
509,263,17,0.0757090852538711,1
509,264,17,0.0733186974355229,1
509,293,17,0.0739020836465986,1
510,262,17,0.0775760205595946,1
510,263,17,0.0744178273175378,1
510,264,17,0.0682669623028417,1
510,294,17,0.0703980467292613,1
510,295,17,0.0691791632560882,1
511,261,17,0.0743428473018263,1
511,262,17,0.0769203078035664,1
511,263,17,0.0725767498747178,1
512,260,17,0.0829922934583883,1
512,261,17,0.0898144626159872,1
512,262,17,0.0796136644807339,1
512,263,17,0.068742352853007,1
513,259,17,0.0765612327131471,1
513,260,17,0.115254694379108,1
513,261,17,0.124487023605563,1
513,262,17,0.092174877595334,1
514,259,17,0.0819904974360404,1
514,260,17,0.129598518733192,1
514,261,17,0.144254386456704,1
514,262,17,0.102747515033619,1
515,260,17,0.0962545619331815,1
515,261,17,0.108684545045847,1
515,262,17,0.0818206633279176,1
516,260,17,0.0684744361632198,1
516,261,17,0.071415386220276,1
501,281,18,0.0813781326887759,1
502,281,18,0.069425007621391,1
502,282,18,0.0701316813914527,1
508,292,18,0.0732898506744056,1
509,293,18,0.0795277651034118,1
510,264,18,0.0764719491123967,1
510,294,18,0.0765838081788139,1
511,261,18,0.0759585354643135,1
511,264,18,0.0766630289559188,1
512,260,18,0.0815713389027708,1
512,261,18,0.0920894214614344,1
512,262,18,0.0847187086196326,1
512,263,18,0.0758602492302659,1
513,259,18,0.072555941392965,1
513,260,18,0.108899494146647,1
513,261,18,0.121548235857636,1
513,262,18,0.0955915476402343,1
513,263,18,0.0689180030336059,1
514,259,18,0.0747850664726171,1
514,260,18,0.116470762657571,1
514,261,18,0.133892445378274,1
514,262,18,0.103207613685708,1
515,260,18,0.0867938245792997,1
515,261,18,0.101614249418297,1
515,262,18,0.0836296176021595,1
516,261,18,0.069967675335358,1
518,259,18,0.0733942345004004,1
500,277,19,0.089585695102002,1
501,275,19,0.105517175466989,1
501,276,19,0.086857723509449,1
501,277,19,0.0778810738604547,1
501,278,19,0.0728651815472348,1
501,279,19,0.0727457094755477,1
501,280,19,0.0767307254040391,1
502,274,19,0.10990391968065,1
502,275,19,0.0838703347192237,1
502,276,19,0.0733293772060944,1
502,281,19,0.0725795351205483,1
503,271,19,0.106088671972746,1
503,272,19,0.107147149245188,1
503,273,19,0.0968203441926534,1
503,274,19,0.0808629939852107,1
503,285,19,0.0754405396376061,1
504,270,19,0.0929987772710907,1
504,271,19,0.0888137806919715,1
504,272,19,0.0827404113988983,1
504,273,19,0.0743890704030602,1
505,268,19,0.100344410920866,1
505,269,19,0.0970794798708547,1
505,270,19,0.0888724685170187,1
505,271,19,0.0805216246725869,1
505,272,19,0.0735612713831409,1
506,267,19,0.0884564546161383,1
506,268,19,0.09259043627324,1
506,269,19,0.0861660481384399,1
506,270,19,0.0757456887748819,1
506,271,19,0.0679203699055638,1
507,266,19,0.0830208766693625,1
507,267,19,0.0835659462834973,1
507,268,19,0.0823253079439668,1
507,269,19,0.0757773147920537,1
507,292,19,0.0869497025093903,1
508,265,19,0.0807952915473144,1
508,266,19,0.0806693505175693,1
508,267,19,0.0771275241035773,1
508,268,19,0.0716790321997898,1
508,292,19,0.0772506080101801,1
508,293,19,0.0903108353514087,1
509,264,19,0.0775711987899311,1
509,265,19,0.07698823785295,1
509,266,19,0.0735667220792822,1
509,267,19,0.0688299293676033,1
509,293,19,0.08464760398898,1
509,294,19,0.0894868338494604,1
510,263,19,0.0862180633530459,1
510,264,19,0.0817401367796492,1
510,265,19,0.0736451222570779,1
510,293,19,0.0698566728069058,1
510,294,19,0.0815079550933557,1
510,295,19,0.0777886216682111,1
511,263,19,0.0853557512439327,1
511,264,19,0.0824037081217625,1
511,265,19,0.0715190153344974,1
511,295,19,0.0749340441807793,1
512,261,19,0.0874501423027018,1
512,262,19,0.0846538872639825,1
512,263,19,0.0791010894012879,1
512,264,19,0.0751105269402394,1
513,260,19,0.0933872561717933,1
513,261,19,0.10940119778269,1
513,262,19,0.0932694013396206,1
513,263,19,0.0731388843606182,1
514,260,19,0.0977146297259452,1
514,261,19,0.116512786925843,1
514,262,19,0.0986386664765272,1
514,263,19,0.0702495601827294,1
515,260,19,0.0763711052440057,1
515,261,19,0.0915981699844755,1
515,262,19,0.0826851676950393,1
516,261,19,0.0677539619493012,1
517,259,19,0.0710288360274387,1
518,258,19,0.0738301164882049,1
518,259,19,0.0830097836042485,1
518,260,19,0.0711790895578846,1
519,259,19,0.0706347866350752,1
547,251,19,0.0677459895574725,1
548,252,19,0.0683440028014901,1
549,252,19,0.0789200903507392,1
499,281,20,0.0833029711588932,1
500,275,20,0.111702996814302,1
500,277,20,0.0876754417363948,1
500,278,20,0.0808439584771479,1
500,279,20,0.0805936756878443,1
500,280,20,0.0815345077702728,1
501,275,20,0.10198631034304,1
501,276,20,0.0862597521938633,1
501,277,20,0.077556038666927,1
501,278,20,0.072996944639232,1
501,279,20,0.0727857690972986,1
501,280,20,0.0760304487147234,1
502,271,20,0.12683532725788,1
502,272,20,0.144463777045396,1
502,274,20,0.105794166667385,1
502,275,20,0.0856374923366806,1
502,276,20,0.0755668400539099,1
502,277,20,0.0692041825503546,1
502,281,20,0.0734327607395006,1
503,270,20,0.100224184137406,1
503,271,20,0.105944282432984,1
503,272,20,0.106702048992151,1
503,273,20,0.0984968046222287,1
