x,y,z,fucci_ch00,fucci_ch02,cellCycle
547,253,5,0.00158693827725643,0.00793469138628214,2
548,253,5,0.00201419089036393,0.0076752880140383,2
549,253,5,0.0568551155870909,0.00698863202868696,2
550,253,5,0.0384832532234684,0.00837720302128634,2
551,253,5,0.122438391699092,0.00843823910887312,2
552,253,5,0.00112916762035554,0.00831616693369955,2
553,253,5,0.00170901045243,0.0076752880140383,2
554,253,5,0.0482337682154574,0.00959792477302205,2
555,253,5,0.0207827878233005,0.00775158312352178,2
556,253,5,0.0796368352788586,0.00813305867093919,2
557,253,5,0.00387579156176089,0.00785839627679866,2
558,253,5,0.00155642023346304,0.00738536659800107,2
559,253,5,0.0021515220874342,0.00743114366369116,2
560,253,5,0.00753795681696803,0.0076752880140383,2
561,253,5,0.00192263675898375,0.00782787823300526,2
562,253,5,0.00161745632104982,0.0146028839551385,2
563,253,5,0.00144960708018616,0.0160677500572213,2
564,253,5,0.0148165102616922,0.00920119020370794,2
565,253,5,0.0251773861295491,0.0142214084077211,2
545,254,5,0.00236514839398795,0.0146028839551385,2
546,254,5,0.00234988937209125,0.013321126115816,2
547,254,5,0.00323491264209964,0.00820935378042268,2
548,254,5,0.0211642633707179,0.00820935378042268,2
549,254,5,0.00158693827725643,0.00782787823300526,2
550,254,5,0.00210574502174411,0.0076752880140383,2
551,254,5,0.00219729915312428,0.0080872816052491,2
552,254,5,0.00190737773708705,0.00785839627679866,2
553,254,5,0.00163271534294652,0.00801098649576562,2
554,254,5,0.00225833524071107,0.00759899290455482,2
555,254,5,0.00366216525520714,0.0193331807431144,2
556,254,5,0.0447241931792172,0.0113679713130388,2
557,254,5,0.0184328984512093,0.00805676356145571,2
558,254,5,0.00230411230640116,0.00772106507972839,2
559,254,5,0.0021515220874342,0.00759899290455482,2
560,254,5,0.00196841382467384,0.00779736018921187,2
561,254,5,0.00178530556191348,0.00798046845197223,2
562,254,5,0.00205996795605402,0.00761425192645151,2
563,254,5,0.0381170366979477,0.00764476997024491,2
564,254,5,0.0298161287861448,0.00744640268558785,2
565,254,5,0.00146486610208286,0.00770580605783169,2
546,255,5,0.0469672693980316,0.00933852140077821,2
547,255,5,0.0708781567101549,0.00830090791180285,2
548,255,5,0.00198367284657053,0.0101625085831998,2
549,255,5,0.00115968566414893,0.00901808194094758,2
550,255,5,0.0263218127718013,0.011108567940795,2
551,255,5,0.0103608758678569,0.0192874036774243,2
552,255,5,0.00155642023346304,0.00738536659800107,2
553,255,5,0.00698863202868696,0.00701915007248035,2
554,255,5,0.0856641489280537,0.0105592431525139,2
555,255,5,0.00195315480277714,0.0171206225680934,2
556,255,5,0.00569161516746777,0.0112916762035554,2
557,255,5,0.0553444724193179,0.0237888151369497,2
558,255,5,0.0312352178225376,0.0148012512397955,2
559,255,5,0.00109864957656214,0.00775158312352178,2
560,255,5,0.00199893186846723,0.00825513084611276,2
561,255,5,0.00399786373693446,0.00733958953231098,2
562,255,5,0.0402838178072786,0.00708018616006714,2
563,255,5,0.00114442664225223,0.00791943236438544,2
564,255,5,0.00263981078812848,0.0081025406271458,2
565,255,5,0.054383154039826,0.00790417334248875,2
546,256,5,0.00238040741588464,0.00787365529869535,2
547,256,5,0.0344853894865339,0.00817883573662928,2
548,256,5,0.0198367284657053,0.00801098649576562,2
549,256,5,0.00732433051041428,0.0076600289921416,2
550,256,5,0.0298924238956283,0.0130312046997787,2
551,256,5,0.0771953917753872,0.00778210116731518,2
552,256,5,0.143801022354467,0.00794995040817884,2
553,256,5,0.0112153810940719,0.00843823910887312,2
554,256,5,0.0270542458228428,0.00891126878767071,2
555,256,5,0.00102235446707866,0.00816357671473259,2
556,256,5,0.00151064316777295,0.0164492256046387,2
557,256,5,0.0186923018234531,0.00784313725490196,2
558,256,5,0.0264744029907683,0.00836194399938964,2
559,256,5,0.0262607766842145,0.00750743877317464,2
560,256,5,0.00140383001449607,0.00712596322575723,2
561,256,5,0.00706492713817044,0.00846875715266651,2
562,256,5,0.00265506981002518,0.00868238345922026,2
563,256,5,0.00631723506523232,0.00794995040817884,2
564,256,5,0.0708934157320516,0.00703440909437705,2
547,257,5,0.0566262302586404,0.016586556801709,2
548,257,5,0.0124055848020142,0.00744640268558785,2
549,257,5,0.00164797436484321,0.0150148775463493,2
550,257,5,0.00283817807278553,0.011306935225452,2
551,257,5,0.00440985732814527,0.016433966582742,2
552,257,5,0.0021210040436408,0.00746166170748455,2
553,257,5,0.0135652704661631,0.00773632410162509,2
554,257,5,0.00431830319676509,0.0120088502327001,2
555,257,5,0.060868238345922,0.0105287251087205,2
556,257,5,0.00971999694819562,0.00872816052491035,2
557,257,5,0.00160219729915312,0.00753795681696803,2
558,257,5,0.00167849240863661,0.00822461280231937,2
559,257,5,0.0146639200427253,0.00831616693369955,2
560,257,5,0.00587472343022812,0.00813305867093919,2
561,257,5,0.00520332646677348,0.010955977721828,2
562,257,5,0.0016937514305333,0.00779736018921187,2
563,257,5,0.00154116121156634,0.00778210116731518,2
564,257,5,0.00202944991226062,0.00828564888990616,2
547,258,5,0.00192263675898375,0.0122835126268406,2
548,258,5,0.00144960708018616,0.0154268711375601,2
549,258,5,0.00193789578088045,0.009399557488365,2
550,258,5,0.0150453955901427,0.00909437705043107,2
551,258,5,0.00328068970778973,0.00801098649576562,2
552,258,5,0.00173952849622339,0.00849927519645991,2
553,258,5,0.00178530556191348,0.00814831769283589,2
554,258,5,0.00157167925535973,0.00779736018921187,2
555,258,5,0.00192263675898375,0.00750743877317464,2
556,258,5,0.00370794232089723,0.00721751735713741,2
557,258,5,0.00347905699244678,0.00787365529869535,2
558,258,5,0.00166323338673991,0.00814831769283589,2
559,258,5,0.00155642023346304,0.0132295719844358,2
560,258,5,0.0273746852826734,0.0176394293125811,2
561,258,5,0.00567635614557107,0.00891126878767071,2
562,258,5,0.0021515220874342,0.0076600289921416,2
563,258,5,0.0110322728313115,0.00805676356145571,2
548,259,5,0.00177004654001678,0.00782787823300526,2
549,259,5,0.0659189745937285,0.00943007553215839,2
550,259,5,0.00140383001449607,0.0133974212252995,2
551,259,5,0.00163271534294652,0.00778210116731518,2
552,259,5,0.00164797436484321,0.00785839627679866,2
553,259,5,0.00184634164950027,0.00776684214541848,2
554,259,5,0.00177004654001678,0.00907911802853437,2
555,259,5,0.00160219729915312,0.0115968566414893,2
556,259,5,0.00184634164950027,0.0072480354009308,2
557,259,5,0.00178530556191348,0.0177157244220645,2
558,259,5,0.00189211871519036,0.00973525597009232,2
559,259,5,0.00190737773708705,0.00790417334248875,2
560,259,5,0.00152590218966964,0.00759899290455482,2
561,259,5,0.0300297550926986,0.00727855344472419,2
562,259,5,0.00166323338673991,0.00787365529869535,2
549,260,5,0.00164797436484321,0.00775158312352178,2
550,260,5,0.00961318379491875,0.00840772106507973,2
551,260,5,0.0118562600137331,0.0149080643930724,2
552,260,5,0.00547798886091402,0.0133363851377127,2
553,260,5,0.0012817578393225,0.00799572747386892,2
554,260,5,0.0107270923933776,0.00761425192645151,2
555,260,5,0.0162508583199817,0.00785839627679866,2
556,260,5,0.00228885328450446,0.00733958953231098,2
557,260,5,0.00204470893415732,0.00831616693369955,2
558,260,5,0.00149538414587625,0.0195773250934615,2
559,260,5,0.00189211871519036,0.00854505226215,2
560,260,5,0.00190737773708705,0.0161745632104982,2
561,260,5,0.00196841382467384,0.00718699931334401,2
551,261,5,0.0316929884794385,0.0181277180132754,2
552,261,5,0.0281528953994049,0.0159456778820478,2
553,261,5,0.00186160067139696,0.0104371709773404,2
554,261,5,0.0207675288014038,0.00746166170748455,2
555,261,5,0.0368047608148318,0.0127260242618448,2
556,261,5,0.00392156862745098,0.0163576714732586,2
557,261,5,0.0149385824368658,0.0119325551232166,2
558,261,5,0.0017242694743267,0.0186770428015564,2
559,261,5,0.00190737773708705,0.00779736018921187,2
555,262,5,0.0622873273823148,0.0081025406271458,2
556,262,5,0.0117952239261463,0.00888075074387732,2
557,262,5,0.00883497367818723,0.0160067139696345,2
549,228,6,0.0254978255893797,0.0205691615167468,2
550,228,6,0.00239566643778134,0.0153047989623865,2
551,228,6,0.00148012512397955,0.026642252231632,2
547,229,6,0.00195315480277714,0.0119325551232166,2
548,229,6,0.00202944991226062,0.00764476997024491,2
549,229,6,0.00186160067139696,0.0081025406271458,2
550,229,6,0.00187685969329366,0.0150911726558328,2
551,229,6,0.00189211871519036,0.0127260242618448,2
552,229,6,0.00230411230640116,0.0101777676050965,2
553,229,6,0.00262455176623178,0.00756847486076143,2
546,230,6,0.00166323338673991,0.00946059357595178,2
547,230,6,0.0017242694743267,0.0134126802471962,2
548,230,6,0.00164797436484321,0.00747692072938125,2
549,230,6,0.0140383001449607,0.00784313725490196,2
550,230,6,0.00398260471503777,0.00776684214541848,2
551,230,6,0.0241397726405737,0.0076600289921416,2
552,230,6,0.00187685969329366,0.00892652780956741,2
553,230,6,0.00163271534294652,0.011306935225452,2
554,230,6,0.00148012512397955,0.0270084687571527,2
545,231,6,0.0679179064621958,0.00823987182421607,2
546,231,6,0.0682993820096132,0.0119478141451133,2
547,231,6,0.00146486610208286,0.00775158312352178,2
548,231,6,0.00152590218966964,0.0146181429770352,2
549,231,6,0.00166323338673991,0.0105745021744106,2
550,231,6,0.00947585259784848,0.0121919584954604,2
551,231,6,0.00241092545967803,0.00833142595559625,2
552,231,6,0.0102693217364767,0.00755321583886473,2
553,231,6,0.00239566643778134,0.0135652704661631,2
554,231,6,0.0930800335698482,0.0101319905394064,2
555,231,6,0.00193789578088045,0.00759899290455482,2
556,231,6,0.00154116121156634,0.00781261921110857,2
544,232,6,0.00154116121156634,0.00878919661249714,2
545,232,6,0.0680247196154726,0.00805676356145571,2
546,232,6,0.00270084687571527,0.00967421988250553,2
547,232,6,0.00151064316777295,0.0128633554589151,2
548,232,6,0.00209048599984741,0.01025406271458,2
549,232,6,0.00199893186846723,0.00762951094834821,2
550,232,6,0.0229343099107347,0.0202487220569162,2
551,232,6,0.00315861753261616,0.00738536659800107,2
552,232,6,0.00184634164950027,0.0137636377508202,2
553,232,6,0.00173952849622339,0.00924696726939803,2
554,232,6,0.00161745632104982,0.00787365529869535,2
555,232,6,0.00164797436484321,0.00935378042267491,2
556,232,6,0.00190737773708705,0.00791943236438544,2
544,233,6,0.0270389868009461,0.0117341878385595,2
545,233,6,0.0340428778515297,0.0103913939116503,2
546,233,6,0.0481269550621805,0.00924696726939803,2
547,233,6,0.0128023193713283,0.00863660639353018,2
548,233,6,0.00167849240863661,0.00822461280231937,2
549,233,6,0.00387579156176089,0.00886549172198062,2
550,233,6,0.0269474326695659,0.00859082932784009,2
551,233,6,0.0189059281300069,0.00718699931334401,2
552,233,6,0.00160219729915312,0.0133669031815061,2
553,233,6,0.00199893186846723,0.014877546349279,2
554,233,6,0.00228885328450446,0.0144502937361715,2
555,233,6,0.00585946440833143,0.0114442664225223,2
556,233,6,0.00329594872968643,0.0110475318532082,2
557,233,6,0.00163271534294652,0.0108186465247578,2
543,234,6,0.00341802090486,0.0136263065537499,2
544,234,6,0.0233768215457389,0.0101167315175097,2
545,234,6,0.0264744029907683,0.00778210116731518,2
546,234,6,0.00201419089036393,0.00741588464179446,2
547,234,6,0.00219729915312428,0.00796520943007553,2
548,234,6,0.00180056458381018,0.00735484855420768,2
549,234,6,0.00173952849622339,0.00753795681696803,2
550,234,6,0.00816357671473259,0.00749217975127794,2
551,234,6,0.00274662394140536,0.0081177996490425,2
552,234,6,0.0312504768444343,0.0109254596780346,2
553,234,6,0.00158693827725643,0.00779736018921187,2
554,234,6,0.00140383001449607,0.00749217975127794,2
555,234,6,0.00190737773708705,0.00749217975127794,2
556,234,6,0.00216678110933089,0.00781261921110857,2
557,234,6,0.00173952849622339,0.00816357671473259,2
558,234,6,0.00155642023346304,0.0124208438239109,2
543,235,6,0.00187685969329366,0.0142366674296178,2
544,235,6,0.00328068970778973,0.00785839627679866,2
545,235,6,0.0802166781109331,0.00758373388265812,2
546,235,6,0.0660105287251087,0.00775158312352178,2
547,235,6,0.0343633173113603,0.00761425192645151,2
548,235,6,0.00189211871519036,0.00802624551766232,2
549,235,6,0.0141145952544442,0.0115053025101091,2
550,235,6,0.00157167925535973,0.00711070420386053,2
551,235,6,0.0185397116044862,0.00775158312352178,2
552,235,6,0.00244144350347143,0.00762951094834821,2
553,235,6,0.00196841382467384,0.0093690394445716,2
554,235,6,0.0021210040436408,0.0181734950789654,2
555,235,6,0.0105439841306172,0.0103761348897536,2
556,235,6,0.00370794232089723,0.0165407797360189,2
557,235,6,0.00193789578088045,0.0129854276340887,2
558,235,6,0.0268711375600824,0.0111848630502785,2
543,236,6,0.0129854276340887,0.0146334019989319,2
544,236,6,0.0335393301289387,0.0177309834439612,2
545,236,6,0.00933852140077821,0.00975051499198901,2
546,236,6,0.00181582360570687,0.0140840772106508,2
547,236,6,0.0209353780422675,0.00907911802853437,2
548,236,6,0.0279087510490578,0.00794995040817884,2
549,236,6,0.00662241550316625,0.00730907148851759,2
550,236,6,0.00132753490501259,0.00732433051041428,2
551,236,6,0.00195315480277714,0.00692759594110018,2
552,236,6,0.00204470893415732,0.00755321583886473,2
553,236,6,0.00151064316777295,0.00773632410162509,2
554,236,6,0.00181582360570687,0.00825513084611276,2
555,236,6,0.00163271534294652,0.00770580605783169,2
556,236,6,0.00152590218966964,0.00740062561989776,2
557,236,6,0.00119020370794232,0.0124971389333944,2
558,236,6,0.00170901045243,0.00907911802853437,2
559,236,6,0.00234988937209125,0.00750743877317464,2
542,237,6,0.00164797436484321,0.0081025406271458,2
543,237,6,0.00187685969329366,0.00776684214541848,2
544,237,6,0.0339665827420462,0.007690547035935,2
545,237,6,0.012970168612192,0.00779736018921187,2
546,237,6,0.00141908903639277,0.00798046845197223,2
547,237,6,0.0108949416342412,0.00834668497749294,2
548,237,6,0.00280766002899214,0.0288090333409628,2
549,237,6,0.00152590218966964,0.0195468070496681,2
550,237,6,0.000946059357595178,0.0119325551232166,2
551,237,6,0.00210574502174411,0.0201876859693294,2
552,237,6,0.00624093995574884,0.0190585183489738,2
553,237,6,0.00173952849622339,0.00953688868543526,2
554,237,6,0.0156099794003204,0.0174105439841306,2
555,237,6,0.00634775310902571,0.0080872816052491,2
556,237,6,0.0021515220874342,0.00791943236438544,2
557,237,6,0.0021362630655375,0.0076600289921416,2
558,237,6,0.00173952849622339,0.00978103303578241,2
559,237,6,0.00122072175173571,0.0089417868314641,2
542,238,6,0.00152590218966964,0.0113374532692454,2
543,238,6,0.0016937514305333,0.0212558175020981,2
544,238,6,0.00204470893415732,0.0115053025101091,2
545,238,6,0.00187685969329366,0.0148928053711757,2
546,238,6,0.0183260852979324,0.0109864957656214,2
547,238,6,0.00437933928435187,0.0162508583199817,2
548,238,6,0.00592050049591821,0.0131380178530556,2
549,238,6,0.0176699473563745,0.0131532768749523,2
550,238,6,0.00175478751812009,0.00869764248111696,2
551,238,6,0.00205996795605402,0.00778210116731518,2
552,238,6,0.00117494468604562,0.00933852140077821,2
553,238,6,0.0197604333562219,0.0173800259403372,2
554,238,6,0.0126497291523613,0.00761425192645151,2
555,238,6,0.00183108262760357,0.00956740672922866,2
556,238,6,0.0273746852826734,0.0184328984512093,2
557,238,6,0.0243381399252308,0.00920119020370794,2
558,238,6,0.00381475547417411,0.0192721446555276,2
559,238,6,0.0188143739986267,0.0261692225528344,2
560,238,6,0.00161745632104982,0.00926222629129473,2
542,239,6,0.00234988937209125,0.00804150453955901,2
543,239,6,0.00376897840848402,0.0218814373998627,2
544,239,6,0.045990691996643,0.0202029449912261,2
545,239,6,0.0111390859845884,0.0122835126268406,2
546,239,6,0.00209048599984741,0.0170290684367132,2
547,239,6,0.00228885328450446,0.00791943236438544,2
548,239,6,0.00192263675898375,0.0110170138094148,2
549,239,6,0.00144960708018616,0.0115968566414893,2
550,239,6,0.00115968566414893,0.010452429999237,2
551,239,6,0.00186160067139696,0.00744640268558785,2
552,239,6,0.00239566643778134,0.00737010757610437,2
553,239,6,0.00155642023346304,0.0193179217212177,2
554,239,6,0.00161745632104982,0.00827038986800946,2
555,239,6,0.00155642023346304,0.00782787823300526,2
556,239,6,0.0021210040436408,0.00732433051041428,2
557,239,6,0.0121004043640803,0.007690547035935,2
558,239,6,0.0100251773861295,0.0104829480430304,2
559,239,6,0.0017242694743267,0.0107118333714809,2
560,239,6,0.00201419089036393,0.00782787823300526,2
561,239,6,0.00222781719691768,0.00717174029144732,2
542,240,6,0.000869764248111696,0.00819409475852598,2
543,240,6,0.00160219729915312,0.0351720454718853,2
544,240,6,0.0171663996337835,0.0185091935606928,2
545,240,6,0.0405737392233158,0.00744640268558785,2
546,240,6,0.0195468070496681,0.0081177996490425,2
547,240,6,0.0230563820859083,0.00831616693369955,2
548,240,6,0.00216678110933089,0.00714122224765393,2
549,240,6,0.0169832913710231,0.0072632944228275,2
550,240,6,0.00218204013122759,0.0169527733272297,2
551,240,6,0.0017242694743267,0.0137483787289235,2
552,240,6,0.00152590218966964,0.00785839627679866,2
553,240,6,0.00146486610208286,0.00692759594110018,2
554,240,6,0.00209048599984741,0.00749217975127794,2
555,240,6,0.00181582360570687,0.00798046845197223,2
556,240,6,0.00450141145952544,0.00787365529869535,2
557,240,6,0.00970473792629892,0.0148622873273823,2
558,240,6,0.0112001220721752,0.00714122224765393,2
559,240,6,0.0389868009460594,0.007690547035935,2
560,240,6,0.00155642023346304,0.0101319905394064,2
561,240,6,0.00154116121156634,0.0085297932402533,2
562,240,6,0.00152590218966964,0.010406652933547,2
542,241,6,0.00209048599984741,0.0162508583199817,2
543,241,6,0.00204470893415732,0.019851987487602,2
544,241,6,0.00119020370794232,0.0117341878385595,2
545,241,6,0.00140383001449607,0.00823987182421607,2
546,241,6,0.00210574502174411,0.0072480354009308,2
547,241,6,0.00761425192645151,0.0072480354009308,2
548,241,6,0.00167849240863661,0.00813305867093919,2
549,241,6,0.0012817578393225,0.00790417334248875,2
550,241,6,0.00201419089036393,0.00756847486076143,2
551,241,6,0.00167849240863661,0.00720225833524071,2
552,241,6,0.00355535210193027,0.00775158312352178,2
553,241,6,0.0940108339055467,0.0133669031815061,2
554,241,6,0.0425421530479896,0.00837720302128634,2
555,241,6,0.00186160067139696,0.00737010757610437,2
556,241,6,0.0016937514305333,0.0112001220721752,2
557,241,6,0.00181582360570687,0.0128480964370184,2
558,241,6,0.00173952849622339,0.0180056458381018,2
559,241,6,0.00164797436484321,0.009399557488365,2
560,241,6,0.00164797436484321,0.0117647058823529,2
561,241,6,0.00149538414587625,0.00843823910887312,2
562,241,6,0.00183108262760357,0.00781261921110857,2
563,241,6,0.00181582360570687,0.00759899290455482,2
543,242,6,0.00152590218966964,0.00773632410162509,2
544,242,6,0.00187685969329366,0.00752269779507134,2
545,242,6,0.00183108262760357,0.00784313725490196,2
546,242,6,0.0186617837796597,0.00827038986800946,2
547,242,6,0.0261081864652476,0.00843823910887312,2
548,242,6,0.00712596322575723,0.0101319905394064,2
549,242,6,0.0200961318379492,0.00779736018921187,2
550,242,6,0.00907911802853437,0.00761425192645151,2
551,242,6,0.00146486610208286,0.00817883573662928,2
552,242,6,0.0012817578393225,0.00935378042267491,2
553,242,6,0.00196841382467384,0.00953688868543526,2
554,242,6,0.00204470893415732,0.00799572747386892,2
555,242,6,0.00224307621881437,0.00804150453955901,2
556,242,6,0.00138857099259937,0.00799572747386892,2
557,242,6,0.00134279392690929,0.0081177996490425,2
558,242,6,0.00152590218966964,0.00738536659800107,2
559,242,6,0.00184634164950027,0.00837720302128634,2
560,242,6,0.00210574502174411,0.00788891432059205,2
561,242,6,0.00163271534294652,0.00802624551766232,2
562,242,6,0.00201419089036393,0.00746166170748455,2
563,242,6,0.00198367284657053,0.0159609369039445,2
542,243,6,0.0209506370641642,0.0116426337071794,2
543,243,6,0.00251773861295491,0.0179751277943084,2
544,243,6,0.00543221179522393,0.00917067215991455,2
545,243,6,0.102342259861143,0.00842298008697642,2
546,243,6,0.00190737773708705,0.0144960708018616,2
547,243,6,0.00270084687571527,0.009399557488365,2
548,243,6,0.0542915999084459,0.0155947203784237,2
549,243,6,0.0016937514305333,0.0277409018081941,2
550,243,6,0.00177004654001678,0.00791943236438544,2
551,243,6,0.00228885328450446,0.0126497291523613,2
552,243,6,0.00202944991226062,0.00819409475852598,2
553,243,6,0.00173952849622339,0.0072632944228275,2
554,243,6,0.0012970168612192,0.00753795681696803,2
555,243,6,0.00187685969329366,0.0123750667582208,2
556,243,6,0.0137636377508202,0.00947585259784848,2
557,243,6,0.00320439459830625,0.01538109407187,2
558,243,6,0.00794995040817884,0.017593652246891,2
559,243,6,0.0402532997634852,0.00750743877317464,2
560,243,6,0.039856565194171,0.0222323949034867,2
561,243,6,0.0017242694743267,0.00813305867093919,2
562,243,6,0.00202944991226062,0.00775158312352178,2
563,243,6,0.00204470893415732,0.00720225833524071,2
564,243,6,0.00224307621881437,0.00741588464179446,2
542,244,6,0.00154116121156634,0.0195620660715648,2
543,244,6,0.00125123979552911,0.00691233691920348,2
544,244,6,0.0145876249332418,0.0232089723048753,2
545,244,6,0.00642404821850919,0.0162203402761883,2
546,244,6,0.0133974212252995,0.007690547035935,2
547,244,6,0.0158388647287709,0.00709544518196384,2
548,244,6,0.00180056458381018,0.00924696726939803,2
549,244,6,0.00173952849622339,0.0237277790493629,2
550,244,6,0.00222781719691768,0.00788891432059205,2
551,244,6,0.00117494468604562,0.00929274433508812,2
552,244,6,0.0012817578393225,0.0277256427862974,2
553,244,6,0.0181124589913787,0.0117036697947662,2
554,244,6,0.00793469138628214,0.00825513084611276,2
555,244,6,0.00177004654001678,0.00762951094834821,2
556,244,6,0.00109864957656214,0.00758373388265812,2
557,244,6,0.00177004654001678,0.00740062561989776,2
558,244,6,0.0128938735027085,0.00755321583886473,2
559,244,6,0.0806439307240406,0.00813305867093919,2
560,244,6,0.00122072175173571,0.0132448310063325,2
561,244,6,0.00134279392690929,0.00718699931334401,2
562,244,6,0.00155642023346304,0.00715648126955062,2
563,244,6,0.00193789578088045,0.00772106507972839,2
564,244,6,0.00143434805828946,0.0114290074006256,2
565,244,6,0.0439612420843824,0.0245670252536812,2
542,245,6,0.00177004654001678,0.0151674677653162,2
543,245,6,0.00860608834973678,0.0100709544518196,2
544,245,6,0.00148012512397955,0.009399557488365,2
545,245,6,0.0424811169604028,0.0136873426413367,2
546,245,6,0.00180056458381018,0.00743114366369116,2
547,245,6,0.00570687418936446,0.013015945677882,2
548,245,6,0.0170901045243,0.00854505226215,2
549,245,6,0.00164797436484321,0.0178988326848249,2
550,245,6,0.078461890592813,0.0189211871519036,2
551,245,6,0.0016937514305333,0.0152590218966964,2
552,245,6,0.0016937514305333,0.00823987182421607,2
553,245,6,0.00201419089036393,0.00762951094834821,2
554,245,6,0.0179751277943084,0.00859082932784009,2
555,245,6,0.00184634164950027,0.00904859998474098,2
556,245,6,0.00173952849622339,0.0081177996490425,2
557,245,6,0.00164797436484321,0.0124818799114977,2
558,245,6,0.00157167925535973,0.0143892576485847,2
559,245,6,0.00534065766384375,0.0072632944228275,2
560,245,6,0.0195925841153582,0.00900282291905089,2
561,245,6,0.00193789578088045,0.00833142595559625,2
562,245,6,0.00149538414587625,0.00750743877317464,2
563,245,6,0.00143434805828946,0.00727855344472419,2
564,245,6,0.00193789578088045,0.0125123979552911,2
542,246,6,0.0012817578393225,0.00758373388265812,2
543,246,6,0.00341802090486,0.00790417334248875,2
544,246,6,0.021011673151751,0.00839246204318303,2
545,246,6,0.00952162966353857,0.0115815976195926,2
546,246,6,0.000961318379491875,0.0170138094148165,2
547,246,6,0.00146486610208286,0.00772106507972839,2
548,246,6,0.00204470893415732,0.00984206912336919,2
549,246,6,0.00180056458381018,0.0103456168459602,2
550,246,6,0.00149538414587625,0.0207370107576104,2
551,246,6,0.00132753490501259,0.00799572747386892,2
552,246,6,0.00198367284657053,0.00776684214541848,2
553,246,6,0.00225833524071107,0.00891126878767071,2
554,246,6,0.00192263675898375,0.00874341954680705,2
555,246,6,0.0012970168612192,0.0131227588311589,2
556,246,6,0.0265049210345617,0.00793469138628214,2
557,246,6,0.00231937132829786,0.00802624551766232,2
558,246,6,0.0377508201724269,0.00755321583886473,2
559,246,6,0.002563515678645,0.00785839627679866,2
560,246,6,0.0368047608148318,0.00781261921110857,2
561,246,6,0.0632791638056001,0.00770580605783169,2
562,246,6,0.00160219729915312,0.00801098649576562,2
563,246,6,0.00183108262760357,0.00804150453955901,2
564,246,6,0.00137331197070268,0.0201419089036393,2
565,246,6,0.00114442664225223,0.00819409475852598,2
542,247,6,0.00187685969329366,0.00914015411612116,2
543,247,6,0.00137331197070268,0.00856031128404669,2
544,247,6,0.00442511635004196,0.0176699473563745,2
545,247,6,0.0579232471198596,0.0115205615320058,2
546,247,6,0.00885023270008392,0.00860608834973678,2
547,247,6,0.00285343709468223,0.00875867856870375,2
548,247,6,0.00151064316777295,0.00834668497749294,2
549,247,6,0.00161745632104982,0.00834668497749294,2
550,247,6,0.00189211871519036,0.01196307316701,2
551,247,6,0.00187685969329366,0.00823987182421607,2
552,247,6,0.0076600289921416,0.00903334096284428,2
553,247,6,0.018997482261387,0.00956740672922866,2
554,247,6,0.00325017166399634,0.00848401617456321,2
555,247,6,0.00184634164950027,0.03588921950103,2
556,247,6,0.00447089341573205,0.0117341878385595,2
557,247,6,0.0256961928740368,0.00946059357595178,2
558,247,6,0.020004577706569,0.00889600976577401,2
559,247,6,0.00177004654001678,0.00773632410162509,2
560,247,6,0.00173952849622339,0.00947585259784848,2
561,247,6,0.0397497520408942,0.00840772106507973,2
562,247,6,0.07524223697261,0.00775158312352178,2
563,247,6,0.00141908903639277,0.0100556954299229,2
564,247,6,0.00173952849622339,0.00781261921110857,2
565,247,6,0.00173952849622339,0.00833142595559625,2
566,247,6,0.00593575951781491,0.00746166170748455,2
542,248,6,0.00160219729915312,0.020706492713817,2
543,248,6,0.00236514839398795,0.0105745021744106,2
544,248,6,0.0353093766689555,0.00727855344472419,2
545,248,6,0.00167849240863661,0.00802624551766232,2
546,248,6,0.0407415884641794,0.0132448310063325,2
547,248,6,0.00984206912336919,0.0107728694590677,2
548,248,6,0.00871290150301366,0.00822461280231937,2
549,248,6,0.010452429999237,0.00775158312352178,2
550,248,6,0.0021362630655375,0.00733958953231098,2
551,248,6,0.00122072175173571,0.00843823910887312,2
552,248,6,0.00175478751812009,0.0283207446402686,2
553,248,6,0.0462348363469902,0.00959792477302205,2
554,248,6,0.00225833524071107,0.0136568245975433,2
555,248,6,0.038651102464332,0.00773632410162509,2
556,248,6,0.00152590218966964,0.0104829480430304,2
557,248,6,0.00198367284657053,0.0145876249332418,2
558,248,6,0.00599679560540169,0.0141451132982376,2
559,248,6,0.00154116121156634,0.0076600289921416,2
560,248,6,0.00149538414587625,0.00738536659800107,2
561,248,6,0.110765239948119,0.0107423514152743,2
562,248,6,0.0329594872968643,0.011810482948043,2
563,248,6,0.0558632791638056,0.007690547035935,2
564,248,6,0.00140383001449607,0.0119172961013199,2
565,248,6,0.00155642023346304,0.0111848630502785,2
566,248,6,0.00157167925535973,0.00932326237888151,2
543,249,6,0.0012817578393225,0.00755321583886473,2
544,249,6,0.00180056458381018,0.00819409475852598,2
545,249,6,0.00941481651026169,0.00822461280231937,2
546,249,6,0.00302128633554589,0.00775158312352178,2
547,249,6,0.00477607385366598,0.00752269779507134,2
548,249,6,0.0382391088731212,0.00717174029144732,2
549,249,6,0.00842298008697642,0.00762951094834821,2
550,249,6,0.00216678110933089,0.0111848630502785,2
551,249,6,0.0017242694743267,0.00773632410162509,2
552,249,6,0.00209048599984741,0.00732433051041428,2
553,249,6,0.0662394140535592,0.0182345311665522,2
554,249,6,0.0181887541008621,0.0112458991378653,2
555,249,6,0.00396734569314107,0.00985732814526589,2
