x,y,z,signal,mito.p
356,419,7,0.18652084769326,2
356,420,7,0.222255914531222,2
356,421,7,0.318647077245321,2
356,422,7,0.431411618661643,2
356,423,7,0.415293421121557,2
356,424,7,0.455280596584068,2
356,425,7,0.685606161958495,2
356,426,7,0.88836603785104,2
356,427,7,0.864146391925855,2
356,428,7,0.660115650721856,2
356,429,7,0.404989886968453,2
356,430,7,0.204795931384391,2
357,410,7,0.181844748289716,2
357,411,7,0.355412855515361,2
357,412,7,0.410204118549527,2
357,413,7,0.269803273554583,2
357,420,7,0.214026969779993,2
357,421,7,0.371460438958706,2
357,422,7,0.514922798394728,2
357,423,7,0.454158920628436,2
357,424,7,0.538159735399228,2
357,425,7,0.7728397268219,2
357,426,7,0.817109960516403,2
357,427,7,0.603434247582539,2
357,428,7,0.35940370611421,2
357,429,7,0.18969870580707,2
358,410,7,0.144060730290141,2
358,411,7,0.318379577479916,2
358,412,7,0.421644497263433,2
358,413,7,0.285851540056235,2
358,420,7,0.173086515788351,2
358,421,7,0.32047395201897,2
358,422,7,0.455043646012616,2
358,423,7,0.427026761188118,2
358,424,7,0.512186137063139,2
358,425,7,0.618787466925846,2
358,426,7,0.53267034908896,2
358,427,7,0.320663465368661,2
358,428,7,0.154498379408835,2
359,411,7,0.166860321548049,2
359,412,7,0.229781144349723,2
359,421,7,0.215660044424228,2
359,422,7,0.288107893629073,2
359,423,7,0.297097058722664,2
359,424,7,0.32437028148032,2
359,425,7,0.320457817710675,2
359,426,7,0.240281140204266,2
359,427,7,0.13819003256822,2
360,422,7,0.162611333793353,2
360,423,7,0.158052308228318,2
360,424,7,0.150789796767071,2
360,425,7,0.131924326937898,2
335,438,8,0.126141484646545,2
335,439,8,0.122412316040621,2
336,437,8,0.169307095289366,2
336,438,8,0.33877897250695,2
336,439,8,0.333918117608131,2
336,440,8,0.188875891414645,2
337,437,8,0.230373803423168,2
337,438,8,0.502507247955253,2
337,439,8,0.531675910408377,2
337,440,8,0.308424379509834,2
337,441,8,0.133320250803936,2
338,437,8,0.165897974831044,2
338,438,8,0.336514021820934,2
338,439,8,0.393813875373232,2
338,440,8,0.282375032362832,2
339,438,8,0.162390176001043,2
339,439,8,0.230773580962854,2
339,440,8,0.274416578701319,2
339,441,8,0.25643344355225,2
340,438,8,0.170356425948754,2
340,439,8,0.309958222269623,2
340,440,8,0.45780668752711,2
340,441,8,0.443517861456555,2
340,442,8,0.272047567615235,2
341,437,8,0.131372215618802,2
341,438,8,0.27910947191773,2
341,439,8,0.46939700931635,2
341,440,8,0.556944027281631,2
341,441,8,0.435907555548186,2
341,442,8,0.235201164911191,2
342,437,8,0.16888566009059,2
342,438,8,0.364292330866284,2
342,439,8,0.516717451659257,2
342,440,8,0.438878812077752,2
342,441,8,0.254735713906163,2
343,437,8,0.190029447350243,2
343,438,8,0.413499286039193,2
343,439,8,0.5129983640518,2
343,440,8,0.334423368771969,2
343,441,8,0.151998185797136,2
344,437,8,0.179576005452407,2
344,438,8,0.33316322040982,2
344,439,8,0.376478397268219,2
344,440,8,0.240089624787121,2
345,436,8,0.13971465404086,1
345,437,8,0.241344143806668,2
345,438,8,0.341398689545571,2
345,439,8,0.336313414662181,2
345,440,8,0.211065134744321,2
346,419,8,0.124536921798209,1
346,435,8,0.143829939020323,1
346,436,8,0.241385904578356,2
346,437,8,0.364061716249477,2
346,438,8,0.37055435033712,2
346,439,8,0.302992181667506,2
346,440,8,0.179237938697731,2
347,418,8,0.156916064287752,1
347,419,8,0.222117324356031,2
347,420,8,0.197373560725485,1
347,421,8,0.11820027231886,1
347,434,8,0.154081219212913,1
347,435,8,0.225386088109057,2
347,436,8,0.324305508709794,2
347,437,8,0.402073369318415,2
347,438,8,0.304037355092713,2
347,439,8,0.206633805752161,2
348,416,8,0.197095344010775,2
348,417,8,0.252526444249064,2
348,418,8,0.2956419560981,2
348,419,8,0.339391016304084,2
348,420,8,0.295093813583307,2
348,421,8,0.188671786526284,1
348,432,8,0.132517975268202,1
348,433,8,0.215333330569695,1
348,434,8,0.268389413519542,2
348,435,8,0.262533366220628,1
348,436,8,0.254262354499159,2
348,437,8,0.242528519804169,2
348,438,8,0.166289143480684,2
349,408,8,0.213939467655446,2
349,415,8,0.216259910940503,2
349,416,8,0.335473205836653,2
349,417,8,0.392566045614351,2
349,418,8,0.351991322238833,2
349,419,8,0.312232123374839,2
349,420,8,0.312433272269491,2
349,421,8,0.264173978059979,2
349,422,8,0.167318853879036,1
349,431,8,0.154467182487176,1
349,432,8,0.234832808053644,1
349,433,8,0.302225295618214,2
349,434,8,0.281248622106518,1
350,407,8,0.315264195647496,2
350,408,8,0.34212339085595,2
350,409,8,0.269538694452285,2
350,410,8,0.205301512300514,2
350,411,8,0.184084732016912,2
350,412,8,0.175466326261811,2
350,413,8,0.170456564651987,2
350,414,8,0.200035297626876,2
350,415,8,0.27226051693099,2
350,416,8,0.352308614599472,2
350,417,8,0.362188369957193,2
350,418,8,0.303751177215662,2
350,419,8,0.296687529936797,2
350,420,8,0.398705043928657,2
350,421,8,0.399655060265528,2
350,422,8,0.249986880569752,2
350,423,8,0.13881985943508,1
350,427,8,0.122133392713869,1
350,428,8,0.123900652984899,1
350,429,8,0.131664105276526,1
350,430,8,0.178192364859034,2
350,431,8,0.262392938854128,2
350,432,8,0.270247520545452,2
350,433,8,0.22251597131645,1
351,406,8,0.248417165471958,2
351,407,8,0.331198838932778,2
351,408,8,0.362744379419387,2
351,409,8,0.326612856118337,2
351,410,8,0.291473557446805,2
351,411,8,0.31106192672565,2
351,412,8,0.333496953277304,2
351,413,8,0.330018584838857,2
351,414,8,0.311306273169809,2
351,415,8,0.277883759115766,2
351,416,8,0.27929425096674,2
351,417,8,0.314030027054762,2
351,418,8,0.34787737982225,2
351,419,8,0.399000643299603,2
351,420,8,0.512973208663101,2
351,421,8,0.489902137058617,2
351,422,8,0.294179881568053,2
351,423,8,0.163229748875733,2
351,424,8,0.133939348944623,1
351,425,8,0.162046291473887,2
351,426,8,0.220763385022161,2
351,427,8,0.244887285015642,2
351,428,8,0.197693043583454,2
351,429,8,0.200382456123161,2
351,430,8,0.310504574700576,2
351,431,8,0.399770002491043,2
351,432,8,0.272063749030999,2
351,433,8,0.145569158570149,2
352,407,8,0.21814640021677,2
352,408,8,0.27913090581634,2
352,409,8,0.331637268151168,2
352,410,8,0.350814577651387,2
352,411,8,0.435777727362317,2
352,412,8,0.486415053738317,2
352,413,8,0.439385405804469,2
352,414,8,0.338441353273234,2
352,415,8,0.244179895700294,2
352,416,8,0.256394415013791,2
352,417,8,0.393907925436036,2
352,418,8,0.505551897922259,2
352,419,8,0.532100348708332,2
352,420,8,0.570094124492605,2
352,421,8,0.501983695539526,2
352,422,8,0.299608923209926,2
352,423,8,0.187220558491084,2
352,424,8,0.208746481543105,2
352,425,8,0.328063954607996,2
352,426,8,0.404211718680222,2
352,427,8,0.351906151934025,2
352,428,8,0.272878590484216,2
352,429,8,0.355390031946402,2
352,430,8,0.580298732959815,2
352,431,8,0.653454089248681,2
352,432,8,0.375628507857714,2
352,433,8,0.157726889829196,2
353,408,8,0.232438853562474,2
353,409,8,0.29583693391425,2
353,410,8,0.326553076739575,2
353,411,8,0.420768109901349,2
353,412,8,0.444429202560988,2
353,413,8,0.365656680950908,2
353,414,8,0.262267821415206,2
353,415,8,0.208966732516628,2
353,416,8,0.288438823602124,2
353,417,8,0.515993409853451,2
353,418,8,0.61785492746015,2
353,419,8,0.55724118119907,2
353,420,8,0.548500625775625,2
353,421,8,0.494541280652359,2
353,422,8,0.313370286944787,2
353,423,8,0.215957952061178,2
353,424,8,0.314722836608307,2
353,425,8,0.560509356108727,2
353,426,8,0.589057471866477,2
353,427,8,0.428617674647174,2
353,428,8,0.421641482385387,2
353,429,8,0.623273558351269,2
353,430,8,0.845008228732768,2
353,431,8,0.842332053391983,2
353,432,8,0.47983235016904,2
353,433,8,0.184015236722571,2
354,409,8,0.242374619701399,2
354,410,8,0.237247348508973,2
354,411,8,0.268324381657934,2
354,412,8,0.263373009756522,2
354,413,8,0.224085238893283,2
354,415,8,0.189093881229633,2
354,416,8,0.274648300343658,2
354,417,8,0.468939124713068,2
354,418,8,0.523700804256405,2
354,419,8,0.429889105248262,2
354,420,8,0.431963435559054,2
354,421,8,0.464691632620528,2
354,422,8,0.377335235030471,2
354,423,8,0.290186039644893,2
354,424,8,0.372087557146071,2
354,425,8,0.626651634987208,2
354,426,8,0.677920154346682,2
354,427,8,0.61123675196636,2
354,428,8,0.707575531174404,2
354,429,8,0.804547057912416,2
354,430,8,0.770321031751565,2
354,431,8,0.641490911838559,2
354,432,8,0.354340453972799,2
354,433,8,0.13864631551754,2
355,409,8,0.205399825589305,2
355,416,8,0.216797666258276,2
355,417,8,0.286897372986014,2
355,418,8,0.32548901321911,2
355,419,8,0.303996677792823,2
355,420,8,0.314281628049219,2
355,421,8,0.37973868167674,2
355,422,8,0.424909892832391,2
355,423,8,0.401406892840305,2
355,424,8,0.390708951399035,2
355,425,8,0.541187426677224,2
355,426,8,0.689386489276267,2
355,427,8,0.822100714262295,2
355,428,8,0.902106627191863,2
355,429,8,0.732694647121715,2
355,430,8,0.470173811487967,2
355,431,8,0.293880301615937,2
355,432,8,0.156092861258704,2
356,412,8,0.229212039011014,2
356,417,8,0.20335795232498,2
356,418,8,0.254840669348149,2
356,419,8,0.28150879666042,2
356,420,8,0.292693287600146,2
356,421,8,0.353912459058898,2
356,422,8,0.428760975569313,2
356,423,8,0.420718317306116,2
356,424,8,0.448696479790707,2
356,425,8,0.653572328997059,2
356,426,8,0.816626826309484,2
356,427,8,0.837123663137124,2
356,428,8,0.722585148635372,2
356,429,8,0.444709586219294,2
356,430,8,0.208247330796565,2
357,411,8,0.268634607898151,2
357,412,8,0.353200029244317,2
357,413,8,0.282124985914867,2
357,418,8,0.209237341375018,2
357,419,8,0.236334570626722,2
357,420,8,0.274380565040906,2
357,421,8,0.376820727248882,2
357,422,8,0.441664182532776,2
357,423,8,0.415155867310695,2
357,424,8,0.53652246819021,2
357,425,8,0.814190993277953,2
357,426,8,0.86291142250614,2
357,427,8,0.636585516827353,2
357,428,8,0.379928218580166,2
357,429,8,0.186197631568336,2
358,411,8,0.240465094872559,2
358,412,8,0.360832357894665,2
358,413,8,0.286478634689865,2
358,420,8,0.194636981831968,2
358,421,8,0.307835630356355,2
358,422,8,0.401153831514294,2
358,423,8,0.4280536098077,2
358,424,8,0.540180787162046,2
358,425,8,0.677701387258447,2
358,426,8,0.589283681934888,2
358,427,8,0.335691878709949,2
358,428,8,0.14595794829258,2
359,412,8,0.211288848116851,2
359,421,8,0.237890577450898,2
359,422,8,0.319616808058166,2
359,423,8,0.354814331561967,2
359,424,8,0.365867533984271,2
359,425,8,0.346621612454763,2
359,426,8,0.25299912059776,2
359,427,8,0.135777011328781,2
360,422,8,0.193497263715528,2
360,423,8,0.192495853129462,2
360,424,8,0.167655212987944,2
360,425,8,0.130301003539844,2
335,439,9,0.125370700454154,2
336,437,9,0.130793865439209,1
336,438,9,0.275718794033707,2
336,439,9,0.34696848830623,2
336,440,9,0.23259044539924,2
337,437,9,0.165864081006758,2
337,438,9,0.405187832555181,2
337,439,9,0.555207410419494,2
337,440,9,0.381615113508274,2
337,441,9,0.168472480475838,2
338,437,9,0.123664503240429,1
338,438,9,0.271725800044997,2
338,439,9,0.407790991318282,2
338,440,9,0.344673977683119,2
338,441,9,0.211307549782232,2
339,438,9,0.139334826514496,1
339,439,9,0.226280046557254,2
339,440,9,0.317674190232021,2
339,441,9,0.347415538191533,2
339,442,9,0.241064749405221,2
340,438,9,0.128974834059228,1
340,439,9,0.256041580067435,2
340,440,9,0.490808202126469,2
340,441,9,0.586513668514912,2
340,442,9,0.371967174007832,2
340,443,9,0.148998382141068,2
341,438,9,0.192578679837664,2
341,439,9,0.37757192651084,2
341,440,9,0.577511855065768,2
341,441,9,0.535589504757289,2
341,442,9,0.292468561417023,2
341,443,9,0.118519083895388,2
342,437,9,0.125432493677235,1
342,438,9,0.278813095273538,2
342,439,9,0.488078324270484,2
342,440,9,0.519923774461496,2
342,441,9,0.329023957728395,2
342,442,9,0.157774138621078,2
343,437,9,0.142682542386359,2
343,438,9,0.318628116488858,2
343,439,9,0.495191410838562,2
343,440,9,0.41488528200604,2
343,441,9,0.207243823928107,2
344,437,9,0.152992907122536,2
344,438,9,0.298227637990026,2
344,439,9,0.397519254707073,2
344,440,9,0.294931881656992,2
344,441,9,0.156057789747681,2
345,436,9,0.125982178961653,1
345,437,9,0.236483265354114,2
345,438,9,0.398496546268768,2
345,439,9,0.435871989408733,2
345,440,9,0.26961032135962,2
346,435,9,0.130402084392466,1
346,436,9,0.220578087790988,2
346,437,9,0.334815938868825,2
346,438,9,0.429320423876779,2
346,439,9,0.395781177513381,2
346,440,9,0.217939951731802,2
347,418,9,0.124510859590723,1
347,419,9,0.161981718910107,1
347,420,9,0.151679645088556,1
347,434,9,0.118839614894553,1
347,435,9,0.201242614962011,1
347,436,9,0.287169041762468,2
347,437,9,0.327200686676161,2
347,438,9,0.301725556028305,2
347,439,9,0.246196236716165,2
348,416,9,0.182627321126343,2
348,417,9,0.234520933051995,2
348,418,9,0.247807618370707,2
348,419,9,0.258955530360387,2
348,420,9,0.244206794065363,1
348,421,9,0.180501313921539,1
348,433,9,0.142670082460683,1
348,434,9,0.194736873220986,1
348,435,9,0.223054339031327,1
348,436,9,0.235119339236716,1
348,437,9,0.2063082931381,2
348,438,9,0.157150800808138,2
349,407,9,0.195690033981444,2
349,408,9,0.26164442471793,2
349,409,9,0.234384674696543,2
349,415,9,0.208096822431597,2
349,416,9,0.35720169100741,2
349,417,9,0.425403343575125,2
349,418,9,0.3437824452696,2
349,419,9,0.274432901439491,2
349,420,9,0.279328380328373,2
349,421,9,0.238405509199712,2
349,422,9,0.140343585865799,1
349,431,9,0.114835927510272,1
349,432,9,0.164550748311574,1
349,433,9,0.213559428145469,1
349,434,9,0.217603298201211,1
349,435,9,0.176862850748085,1
350,406,9,0.217082054051487,2
350,407,9,0.347119326423484,2
350,408,9,0.40763190939387,2
350,409,9,0.302686760389176,2
350,410,9,0.196982792489336,2
350,411,9,0.177279916729068,2
350,412,9,0.18370113589299,2
350,413,9,0.173805034243362,2
350,415,9,0.266962080748232,2
350,416,9,0.401978400659957,2
350,417,9,0.416077572058412,2
350,418,9,0.307389899480197,2
350,419,9,0.260376833375604,2
350,420,9,0.329129431352546,2
350,421,9,0.341062577750878,2
350,422,9,0.212440272439455,2
350,423,9,0.115768125446814,1
350,429,9,0.116288227240403,1
350,430,9,0.153878727755382,1
350,431,9,0.199309960365659,2
350,432,9,0.207258592119787,1
350,433,9,0.181002843595287,1
350,434,9,0.146811912499194,1
351,406,9,0.276864353476362,2
351,407,9,0.370509386257508,2
351,408,9,0.407581315971656,2
351,409,9,0.334211573589216,2
351,410,9,0.279806403374854,2
351,411,9,0.315209386106764,2
351,412,9,0.358834247469481,2
351,413,9,0.343487081436001,2
351,414,9,0.287176343420236,2
351,415,9,0.251486476199234,2
351,416,9,0.281091824894376,2
351,417,9,0.312952585012966,2
351,418,9,0.336099028568608,2
351,419,9,0.375444506081951,2
351,420,9,0.48220392861221,2
351,421,9,0.523201653509864,2
351,422,9,0.333253925842291,2
351,423,9,0.168762909802009,2
351,424,9,0.116578338591155,1
351,425,9,0.123235707499547,1
351,426,9,0.150281200972901,2
351,427,9,0.168923263628097,1
351,428,9,0.153014623665964,1
351,429,9,0.168601225189909,2
351,430,9,0.238396229028226,2
351,431,9,0.283875899893989,2
351,432,9,0.211345871708648,2
352,407,9,0.230211683066975,2
352,408,9,0.26493026492864,2
352,409,9,0.291514093424287,2
352,410,9,0.342023358144523,2
352,411,9,0.47043205463562,2
352,412,9,0.54068055030569,2
352,413,9,0.475995164135614,2
352,414,9,0.340167158971128,2
352,415,9,0.229110993488994,2
352,416,9,0.228645995657822,2
352,417,9,0.35010271312644,2
352,418,9,0.506334023237926,2
352,419,9,0.567909374273367,2
352,420,9,0.600978912058645,2
352,421,9,0.58635915601504,2
352,422,9,0.37070511779317,2
352,423,9,0.197362584685098,2
352,424,9,0.169110704249131,1
352,425,9,0.240768066562478,2
352,426,9,0.304403733436543,2
352,427,9,0.277323533535054,2
352,428,9,0.216318065111567,2
352,429,9,0.266494774651056,2
352,430,9,0.434500502542484,2
352,431,9,0.507295298260001,2
352,432,9,0.312539570274358,2
352,433,9,0.138691997986061,2
353,409,9,0.266156731450115,2
353,410,9,0.334190233905545,2
353,411,9,0.469744238473839,2
353,412,9,0.506851263252744,2
353,413,9,0.420942595968279,2
353,414,9,0.307110929045976,2
353,415,9,0.23942776484102,2
353,416,9,0.273850888654147,2
353,417,9,0.425347945191025,2
353,418,9,0.5726317096582,2
353,419,9,0.60135784454309,2
353,420,9,0.589234548844228,2
353,421,9,0.518208827035316,2
353,422,9,0.314508850928224,2
353,423,9,0.186901216955523,2
353,424,9,0.231469829361671,2
353,425,9,0.446803984312082,2
353,426,9,0.541777541947317,2
353,427,9,0.402720296196694,2
353,428,9,0.344877741042326,2
353,429,9,0.500784245151793,2
353,430,9,0.758212527798118,2
353,431,9,0.818587721833784,2
353,432,9,0.469713807048559,2
353,433,9,0.166997557383493,2
354,408,9,0.280519210049192,2
354,409,9,0.29814630694398,2
354,410,9,0.275090851465626,2
354,411,9,0.294689113313061,2
354,412,9,0.290469744379796,2
354,413,9,0.256420536105614,2
354,414,9,0.226773143993967,2
354,415,9,0.232525366430162,2
354,416,9,0.290353530252605,2
354,417,9,0.384038675044008,2
354,418,9,0.44588001840583,2
354,419,9,0.455352341260076,2
354,420,9,0.487798129042056,2
354,421,9,0.465865974727031,2
354,422,9,0.328737426545323,2
354,423,9,0.230909132706264,2
354,424,9,0.292698445868053,2
354,425,9,0.566576468424617,2
354,426,9,0.686534697289286,2
354,427,9,0.568688484710988,2
354,428,9,0.620184815792836,2
354,429,9,0.759268959908529,2
354,430,9,0.798787792909534,2
354,431,9,0.690774134004546,2
354,432,9,0.361902898692184,2
354,433,9,0.127776490697029,2
355,408,9,0.312906890767577,2
355,409,9,0.31594909114617,2
355,410,9,0.236504251731765,2
355,411,9,0.187023719929889,2
355,412,9,0.17975955970721,2
355,415,9,0.216794392289148,2
355,416,9,0.266310914197701,2
355,417,9,0.317676145192004,2
355,418,9,0.369462728947012,2
355,419,9,0.377365407364669,2
355,420,9,0.38733461980692,2
355,421,9,0.41288222529656,2
355,422,9,0.409944744822606,2
355,423,9,0.360270012477827,2
355,424,9,0.345464700111965,2
355,425,9,0.499589599725948,2
355,426,9,0.623021250744769,2
355,427,9,0.713918222186714,2
355,428,9,0.873409510508169,2
355,429,9,0.78318386761369,2
355,430,9,0.510890399007804,2
355,431,9,0.304329539172122,2
355,432,9,0.149002280284167,2
356,409,9,0.221986766004386,2
356,412,9,0.233814132580016,2
356,413,9,0.247442135068798,2
356,416,9,0.234561610351885,2
356,417,9,0.301548973678984,2
356,418,9,0.4030784542871,2
356,419,9,0.413661806808876,2
356,420,9,0.374841200720405,2
356,421,9,0.399268826123315,2
356,422,9,0.438753883068709,2
356,423,9,0.412583045757935,2
356,424,9,0.434116670881215,2
356,425,9,0.607390332868917,2
356,426,9,0.7209061442084,2
356,427,9,0.768319341158701,2
356,428,9,0.743463367535869,2
356,429,9,0.484987650305803,2
356,430,9,0.216956418430402,2
357,411,9,0.204827611157611,2
357,412,9,0.314946785518184,2
357,413,9,0.320178541077902,2
357,414,9,0.250713725269992,2
357,417,9,0.233562979106518,2
357,418,9,0.311826716492551,2
357,419,9,0.327518214574147,2
357,420,9,0.319700211832869,2
357,421,9,0.363219999984926,2
357,422,9,0.380254367145065,2
357,423,9,0.388602540901531,2
357,424,9,0.532408431558688,2
357,425,9,0.809619119150618,2
357,426,9,0.838621680666379,2
357,427,9,0.616921540060004,2
357,428,9,0.376515329524286,2
357,429,9,0.18404151091367,2
358,412,9,0.291215997357459,2
358,413,9,0.279789515347048,2
358,418,9,0.164897270857021,2
358,419,9,0.178853094225868,2
358,420,9,0.209780113638291,2
358,421,9,0.286546210354825,2
358,422,9,0.35341674715763,2
358,423,9,0.420759536341905,2
358,424,9,0.536462217736754,2
358,425,9,0.685225345175272,2
358,426,9,0.591339122150422,2
358,427,9,0.320254478318693,2
358,428,9,0.131782674777191,2
359,421,9,0.258157836026059,2
359,422,9,0.348245477588716,2
359,423,9,0.394381025751958,2
359,424,9,0.37061382351733,2
359,425,9,0.33773229164272,2
359,426,9,0.24041586756696,2
359,427,9,0.121564452251304,2
360,422,9,0.225444360048796,2
360,423,9,0.228175980881151,2
360,424,9,0.175293088542823,2
360,425,9,0.121134313947542,2
335,439,10,0.120243476369197,2
336,438,10,0.207311305378128,2
336,439,10,0.328927175432362,2
336,440,10,0.296120332450602,2
337,438,10,0.292288964189655,2
337,439,10,0.51365325209242,2
337,440,10,0.47206023010303,2
337,441,10,0.248204804999572,2
338,438,10,0.202366811167259,2
338,439,10,0.373296122829146,2
338,440,10,0.406529264855906,2
338,441,10,0.290636999450162,2
338,442,10,0.177591626854574,2
339,439,10,0.209468450620255,2
339,440,10,0.357862090621958,2
339,441,10,0.453878301432783,2
339,442,10,0.31554561567013,2
339,443,10,0.13879233689604,2
340,439,10,0.208507505350466,2
340,440,10,0.482993355585646,2
340,441,10,0.686795578455229,2
340,442,10,0.448255035694272,2
340,443,10,0.167208186656376,2
341,438,10,0.137269705713985,2
341,439,10,0.299395997447906,2
341,440,10,0.554600524890268,2
341,441,10,0.596908308513978,2
341,442,10,0.334258304198934,2
341,443,10,0.128096621282702,2
342,438,10,0.201336264611324,2
342,439,10,0.426995764473205,2
342,440,10,0.590982659928917,2
342,441,10,0.430050589653617,2
342,442,10,0.201264119521825,2
343,438,10,0.225458209644821,2
343,439,10,0.425777094237927,2
343,440,10,0.489605595538282,2
343,441,10,0.293379431446761,2
343,442,10,0.12972659861082,2
344,437,10,0.121214043339626,1
344,438,10,0.245465717633306,2
344,439,10,0.369328778857565,2
344,440,10,0.328481468109939,2
344,441,10,0.184447212217643,2
345,437,10,0.203864051423267,2
345,438,10,0.395306758188315,2
345,439,10,0.472607571790841,2
345,440,10,0.298987175274081,2
345,441,10,0.137417258085243,2
346,436,10,0.179357261917907,1
346,437,10,0.287449802280529,2
346,438,10,0.447945304082484,2
346,439,10,0.443902588159745,2
346,440,10,0.235420332412916,2
347,419,10,0.113859848965916,1
347,435,10,0.160283506412457,1
347,436,10,0.235233080221759,1
347,437,10,0.262948854101384,2
347,438,10,0.297077980197527,2
347,439,10,0.260590041782441,2
348,416,10,0.171058221252101,2
348,417,10,0.207740336656357,2
348,418,10,0.196086490444532,2
348,419,10,0.184725240502475,1
348,420,10,0.189312813194011,1
348,421,10,0.154933475773759,1
348,434,10,0.128262404244647,1
348,435,10,0.172982726256234,1
348,436,10,0.20403516930613,1
349,407,10,0.184330809660574,2
349,408,10,0.28566902216576,2
349,409,10,0.269197047529929,2
349,415,10,0.19593197794466,2
349,416,10,0.35057187996866,2
349,417,10,0.420600831277249,2
349,418,10,0.313166617800518,2
349,419,10,0.2266472492818,2
349,420,10,0.226871999018657,1
349,421,10,0.194438624054883,1
349,422,10,0.114472882019908,1
349,433,10,0.134804854481258,1
349,434,10,0.154878324703873,1
349,435,10,0.158219198215795,1
350,406,10,0.196038181734587,2
350,407,10,0.317089021246222,2
350,408,10,0.414819237333838,2
350,409,10,0.313873559594906,2
350,410,10,0.196161391320995,2
350,411,10,0.189044807023309,2
350,412,10,0.213700679892685,2
350,413,10,0.189517813124292,2
350,415,10,0.248770542154213,2
350,416,10,0.433272834780538,2
350,417,10,0.470359273595284,2
350,418,10,0.318111842177164,2
350,419,10,0.226797310125807,2
350,420,10,0.250862443551119,2
350,421,10,0.26841292014681,2
350,422,10,0.181583961338711,2
350,430,10,0.12762602943953,1
350,431,10,0.139579161181787,1
350,432,10,0.140634085853175,1
350,433,10,0.137025535922837,1
350,434,10,0.13200191294012,1
351,406,10,0.265047209221607,2
351,407,10,0.343691669175925,2
351,408,10,0.409649663633825,2
351,409,10,0.33715845200333,2
351,410,10,0.274998473717989,2
351,411,10,0.336250526190434,2
351,412,10,0.406485172264479,2
351,413,10,0.356703788608811,2
351,414,10,0.252050729468586,2
351,415,10,0.218539441388321,2
351,416,10,0.285038535794328,2
351,417,10,0.32062511988851,2
351,418,10,0.31684992728491,2
351,419,10,0.337956334767536,2
351,420,10,0.414903842349012,2
351,421,10,0.492183834450032,2
351,422,10,0.344093872750289,2
351,423,10,0.163525913536313,2
351,428,10,0.116123280436042,1
351,429,10,0.146605287361217,1
351,430,10,0.190683758324361,2
351,431,10,0.198151093062879,2
351,432,10,0.160502202839488,1
352,407,10,0.221881622132521,2
352,408,10,0.263387848609406,2
352,409,10,0.285383126933526,2
352,410,10,0.341134463749295,2
352,411,10,0.496490964598925,2
352,412,10,0.585151367605211,2
352,413,10,0.498828908308891,2
352,414,10,0.332372403766035,2
352,415,10,0.214958402220156,2
352,416,10,0.208830474161176,2
352,417,10,0.300711449979216,2
352,418,10,0.472092498719619,2
352,419,10,0.571903805039896,2
352,420,10,0.580775837410642,2
352,421,10,0.587982479413094,2
352,422,10,0.40084556023406,2
352,423,10,0.197285151782151,2
352,424,10,0.138152311262039,1
352,425,10,0.168262734468008,2
352,426,10,0.211562024332327,2
352,427,10,0.210373856183534,2
352,428,10,0.174808800202901,2
352,429,10,0.209444732009375,2
352,430,10,0.321967305908746,2
352,431,10,0.380653084766688,2
352,432,10,0.252490595464794,2
353,409,10,0.25791577429417,2
353,410,10,0.341108060012655,2
353,411,10,0.494077696045271,2
353,412,10,0.546866373444653,2
353,413,10,0.479998639536282,2
353,414,10,0.374065623342995,2
353,415,10,0.288545734004093,2
353,416,10,0.284860234022371,2
353,417,10,0.361835582118306,2
353,418,10,0.529198811233586,2
353,419,10,0.633143185603053,2
353,420,10,0.592700056943509,2
353,421,10,0.481953599519428,2
353,422,10,0.297456465161011,2
353,423,10,0.1720853525165,2
353,424,10,0.173577399173999,2
353,425,10,0.309948023502482,2
353,426,10,0.42905374849209,2
353,427,10,0.367849298117548,2
353,428,10,0.295330316633798,2
353,429,10,0.407069964390522,2
353,430,10,0.645886933782349,2
353,431,10,0.715527366236456,2
353,432,10,0.40499111176266,2
353,433,10,0.140873497789906,2
354,408,10,0.300149811174419,2
354,409,10,0.346204287382698,2
354,410,10,0.316853483898855,2
354,411,10,0.3149386594797,2
354,412,10,0.308211712838896,2
354,413,10,0.300766777702113,2
354,414,10,0.30415479401411,2
354,415,10,0.327674564265329,2
354,416,10,0.368481456804146,2
354,417,10,0.364879454812066,2
354,418,10,0.411341434185024,2
354,419,10,0.502164258470017,2
354,420,10,0.541702688178324,2
354,421,10,0.443593327622652,2
354,422,10,0.290998902584391,2
354,423,10,0.20220436105878,2
354,424,10,0.23635972601542,2
354,425,10,0.45650237591233,2
354,426,10,0.610747917755634,2
354,427,10,0.519493259297978,2
354,428,10,0.528923138322228,2
354,429,10,0.691267349209932,2
354,430,10,0.768254427065766,2
354,431,10,0.643206518769312,2
354,432,10,0.310071916147197,2
355,407,10,0.183259997995106,2
355,408,10,0.367031159141468,2
355,409,10,0.438765471506199,2
355,410,10,0.330551747178357,2
355,411,10,0.223562769949354,2
355,412,10,0.193769851087636,2
355,413,10,0.20397967670709,2
355,414,10,0.232411060155485,2
355,415,10,0.28849683645078,2
355,416,10,0.357026945849399,2
355,417,10,0.379218026370385,2
355,418,10,0.418126841195444,2
355,419,10,0.448043523156336,2
355,420,10,0.47258533706525,2
355,421,10,0.451058118557818,2
355,422,10,0.395772556846468,2
355,423,10,0.316180600804897,2
355,424,10,0.315514006558113,2
355,425,10,0.465676084517584,2
355,426,10,0.562382820169685,2
