x,y,z,signal,mito.p
303,311,5,0.162515352324301,1
304,309,5,0.118533698987792,1
304,310,5,0.22341591241327,1
304,311,5,0.291812425028462,3
304,312,5,0.19081381027071,1
304,313,5,0.116351539679375,1
304,314,5,0.119476955402793,1
305,309,5,0.149812516982243,1
305,310,5,0.27822250892875,3
305,311,5,0.3795472369208,3
305,312,5,0.245159354205585,3
305,313,5,0.124234056100097,1
305,335,5,0.154834726740875,1
305,336,5,0.190089697803699,4
306,309,5,0.233455079447689,3
306,310,5,0.346760391059831,3
306,311,5,0.34223030125792,3
306,312,5,0.199571925003401,3
306,333,5,0.146178293481042,1
306,334,5,0.214573180888537,4
306,335,5,0.299920468459288,4
306,336,5,0.342732725973589,4
306,337,5,0.252302542446656,4
307,308,5,0.157520135145677,3
307,309,5,0.324337588896506,3
307,310,5,0.418631456408444,3
307,311,5,0.319750663932675,3
307,312,5,0.217771189222414,3
307,313,5,0.203311198161527,3
307,314,5,0.161394677402396,3
307,329,5,0.19550652683411,4
307,330,5,0.271937336136667,4
307,331,5,0.197206894498488,4
307,332,5,0.181307358054831,1
307,333,5,0.262557909212224,4
307,334,5,0.325436747481729,4
307,335,5,0.377461647924803,4
307,336,5,0.380010656651744,4
307,337,5,0.26071091954911,4
308,309,5,0.285493358412094,3
308,310,5,0.346487073521947,3
308,311,5,0.296335401602483,3
308,312,5,0.338451693362784,3
308,313,5,0.454074268505793,3
308,314,5,0.375846521226437,3
308,315,5,0.214692998737143,3
308,321,5,0.12219192374469,1
308,328,5,0.15881212815719,4
308,329,5,0.336548622257262,4
308,330,5,0.444283876017663,4
308,331,5,0.304006099286718,4
308,332,5,0.253568956102245,4
308,333,5,0.341416778813849,4
308,334,5,0.397288946288817,4
308,335,5,0.440385638703798,4
308,336,5,0.427434806088697,4
308,337,5,0.273632286442056,4
309,310,5,0.201396491511046,3
309,311,5,0.250536601184772,3
309,312,5,0.41785620878332,3
309,313,5,0.643373514748595,3
309,314,5,0.602286050121594,3
309,315,5,0.36993660653618,3
309,316,5,0.174755780746009,3
309,317,5,0.11567524129388,1
309,319,5,0.135477042740042,1
309,320,5,0.231328436292047,3
309,321,5,0.29840080504781,3
309,322,5,0.201165853340504,3
309,326,5,0.170801779965156,4
309,327,5,0.208504302042542,4
309,328,5,0.229158901785448,4
309,329,5,0.345243671865196,4
309,330,5,0.415284564917296,4
309,331,5,0.317225373816613,4
309,332,5,0.26759880885937,4
309,333,5,0.309969033433867,4
309,334,5,0.357378556001548,4
309,335,5,0.395714473336607,4
309,336,5,0.386186964081874,4
309,337,5,0.260004872796642,4
310,311,5,0.222212481444368,3
310,312,5,0.367165792289223,3
310,313,5,0.559606682778677,3
310,314,5,0.652832223544162,3
310,315,5,0.541113844809906,3
310,316,5,0.31339998820429,3
310,317,5,0.188618472647707,3
310,318,5,0.148463818354351,1
310,319,5,0.179264365988106,3
310,320,5,0.346768964619276,3
310,321,5,0.484519778918993,3
310,322,5,0.332672101486825,3
310,323,5,0.142117935810985,3
310,325,5,0.144983671608931,4
310,326,5,0.317004298462374,4
310,327,5,0.42650146579602,4
310,328,5,0.356253394093176,4
310,329,5,0.330559284373473,4
310,330,5,0.349781817044387,4
310,331,5,0.317756934502151,4
310,332,5,0.258204331098429,4
310,333,5,0.227712773133819,4
310,334,5,0.24759396244291,4
310,335,5,0.276936875425616,4
310,336,5,0.272477965010079,4
311,311,5,0.17578357151498,3
311,312,5,0.274298574490288,3
311,313,5,0.432392019316324,3
311,314,5,0.635241964690502,3
311,315,5,0.688643274730385,3
311,316,5,0.509963700868323,3
311,317,5,0.335749043624155,3
311,318,5,0.228425061625992,3
311,319,5,0.215399375241897,3
311,320,5,0.358153426766916,3
311,321,5,0.483845765245767,3
311,322,5,0.349374737846932,3
311,323,5,0.168201270997212,3
311,325,5,0.180664352873386,4
311,326,5,0.409182734396404,4
311,327,5,0.581684728926662,4
311,328,5,0.485691671437083,4
311,329,5,0.392473267453223,4
311,330,5,0.413735906858358,4
311,331,5,0.377835492802544,4
311,332,5,0.253541610216216,4
312,312,5,0.257007801373805,3
312,313,5,0.487532207376879,3
312,314,5,0.720780273049968,3
312,315,5,0.764981117441936,3
312,316,5,0.627290883347962,3
312,317,5,0.524178332674457,3
312,318,5,0.400783378374355,3
312,319,5,0.307510942123009,3
312,320,5,0.401247810915894,3
312,321,5,0.462606750236574,3
312,322,5,0.330467801667755,3
312,323,5,0.188324592699397,3
312,325,5,0.211263622066948,4
312,326,5,0.383690362414721,4
312,327,5,0.507011475756423,4
312,328,5,0.479198519167276,4
312,329,5,0.474503129254982,4
312,330,5,0.562793597303493,4
312,331,5,0.481377051200543,4
312,332,5,0.278569502548891,4
312,333,5,0.187030314975615,4
313,311,5,0.163306133637484,3
313,312,5,0.295506286586016,3
313,313,5,0.588197383688831,3
313,314,5,0.845084731263193,3
313,315,5,0.844467434983213,3
313,316,5,0.666668959230181,3
313,317,5,0.657473204329214,3
313,318,5,0.597422863403036,3
313,319,5,0.48858058411001,3
313,320,5,0.626349393463066,3
313,321,5,0.639763763577786,3
313,322,5,0.387178011024655,3
313,323,5,0.210408244636249,3
313,325,5,0.29274034796215,4
313,326,5,0.366241261093338,4
313,327,5,0.363891658284678,4
313,328,5,0.356534343041115,4
313,329,5,0.400192462277281,4
313,330,5,0.491483911668596,4
313,331,5,0.436818614007802,4
313,332,5,0.305682748340215,4
313,333,5,0.264253825220736,4
313,334,5,0.248235943036894,4
313,335,5,0.234955169705601,4
313,336,5,0.219123997977017,4
314,311,5,0.177949525853898,3
314,312,5,0.302351449421464,3
314,313,5,0.57867908394438,3
314,314,5,0.875505887114675,3
314,315,5,0.950083135262127,3
314,316,5,0.731478709119667,3
314,317,5,0.73484472624342,3
314,318,5,0.730091676788492,3
314,319,5,0.646884434448449,3
314,320,5,0.82057772977422,3
314,321,5,0.787810951695247,3
314,322,5,0.423182085067045,3
314,323,5,0.221081124903759,3
314,324,5,0.244701069188813,4
314,325,5,0.335784892408424,4
314,326,5,0.310513831318327,4
314,327,5,0.232750351704367,4
314,328,5,0.216504186723457,4
314,329,5,0.248253961643968,4
314,330,5,0.30970445433157,4
314,331,5,0.335340386326473,4
314,332,5,0.333257294026358,4
314,333,5,0.319221175975794,4
314,334,5,0.311449880290499,4
314,335,5,0.333562385552403,4
314,336,5,0.291010420360677,4
314,337,5,0.253272673672992,4
314,338,5,0.242398267651075,4
315,312,5,0.223966363194067,3
315,313,5,0.398692795986594,3
315,314,5,0.64936501957598,3
315,315,5,0.81894055678014,3
315,316,5,0.707191087116032,3
315,317,5,0.765024503421321,3
315,318,5,0.846297560172255,3
315,319,5,0.765647028630412,3
315,320,5,0.770982232193094,3
315,321,5,0.62890671665837,3
315,322,5,0.325118277434354,3
315,323,5,0.188833883328742,3
315,325,5,0.226723775365959,4
315,326,5,0.184235982324524,4
315,330,5,0.261121673129183,4
315,331,5,0.318486582096825,4
315,332,5,0.33699564858883,4
315,333,5,0.311843274768071,4
315,334,5,0.326562027158775,4
315,335,5,0.390406851197302,4
315,336,5,0.371735499472962,4
315,337,5,0.36286895512241,4
315,338,5,0.347233750466835,4
315,339,5,0.22258399450237,4
316,312,5,0.152874796919699,3
316,313,5,0.256648135844375,3
316,314,5,0.473632489004174,3
316,315,5,0.719621193763574,3
316,316,5,0.703414481288348,3
316,317,5,0.76279264573261,3
316,318,5,0.912624123471315,3
316,319,5,0.815757033993127,3
316,320,5,0.586818406734936,3
316,321,5,0.363036210192775,3
316,322,5,0.199684582516647,3
316,330,5,0.238129059015107,4
316,331,5,0.277990575302797,4
316,332,5,0.305625018136376,4
316,333,5,0.289482560249511,4
316,334,5,0.280579484056383,4
316,335,5,0.304864373826788,4
316,336,5,0.300851359163552,4
316,337,5,0.302830367509865,4
316,338,5,0.269633356912192,4
317,313,5,0.224883804715797,3
317,314,5,0.440808004275097,3
317,315,5,0.738735709006986,3
317,316,5,0.755117190193958,3
317,317,5,0.710026391488698,3
317,318,5,0.759397751730069,3
317,319,5,0.630082424881487,3
317,320,5,0.367130885654343,3
317,321,5,0.192009350738476,3
317,330,5,0.22169031869899,4
317,331,5,0.295026308579552,4
317,332,5,0.364500263236539,4
317,333,5,0.29674766262158,4
317,334,5,0.213802432026748,4
317,335,5,0.195620055835541,4
317,336,5,0.184743365101355,4
318,313,5,0.211053758290444,3
318,314,5,0.36851822418407,3
318,315,5,0.594635514434294,3
318,316,5,0.627185315508872,3
318,317,5,0.553190409899051,3
318,318,5,0.496024694866077,3
318,319,5,0.369513510799105,3
318,320,5,0.213193379553926,3
318,330,5,0.238482506358566,4
318,331,5,0.334524720492541,4
318,332,5,0.404491442833955,4
318,333,5,0.290890555404602,4
318,334,5,0.193006792520238,4
319,314,5,0.242571646692471,3
319,315,5,0.342555083706205,3
319,316,5,0.369863684173435,3
319,317,5,0.352140959115616,3
319,318,5,0.308228930618988,3
319,319,5,0.220478738137868,3
319,330,5,0.242075110410487,4
319,331,5,0.317377342513134,4
319,332,5,0.36578488392908,4
319,333,5,0.286002142636142,4
319,334,5,0.216910794846217,4
320,315,5,0.190456500114754,3
320,316,5,0.204261143837194,3
320,317,5,0.204829024381696,3
320,318,5,0.184997227254347,3
320,330,5,0.219214350103467,4
320,331,5,0.318445268846097,4
320,332,5,0.379150851118915,4
320,333,5,0.310670934729021,4
320,334,5,0.241318611558213,4
321,330,5,0.189500194930709,4
321,331,5,0.323827061696087,4
321,332,5,0.389312356251557,4
321,333,5,0.300206245922849,4
321,334,5,0.227947462546735,4
322,331,5,0.287718950807365,4
322,332,5,0.306482350527057,4
322,333,5,0.223701595661892,4
269,315,6,0.180612640648772,2
269,316,6,0.259396621150802,2
269,317,6,0.228963264464725,2
270,314,6,0.16604285385341,2
270,315,6,0.299870416772973,2
270,316,6,0.456789166186485,2
270,317,6,0.373718441292976,2
270,318,6,0.208316743652834,2
271,313,6,0.199537395228277,2
271,314,6,0.253019894991798,2
271,315,6,0.32320281706436,2
271,316,6,0.428155173511884,2
271,317,6,0.361225870140912,2
271,318,6,0.281878401865908,2
271,319,6,0.269953428613529,2
271,320,6,0.204706804052147,2
272,312,6,0.17751122618105,2
272,313,6,0.365344523304442,2
272,314,6,0.447136563046564,2
272,315,6,0.34549152781583,2
272,316,6,0.291412977241062,2
272,317,6,0.29029631823093,2
272,318,6,0.379579976612084,2
272,319,6,0.468849290768783,2
272,320,6,0.359794792325779,2
272,321,6,0.233620214681928,2
272,322,6,0.136339568729233,1
273,312,6,0.193403684727419,2
273,313,6,0.434756908498828,2
273,314,6,0.61077519298046,2
273,315,6,0.507430355374981,2
273,316,6,0.32371588806813,2
273,317,6,0.28301658898959,2
273,318,6,0.412756683890414,2
273,319,6,0.515373758199997,2
273,320,6,0.378869713741098,2
273,321,6,0.25727475940331,2
273,322,6,0.174084028231318,1
274,312,6,0.182395681922075,2
274,313,6,0.346999555682348,2
274,314,6,0.580243146145836,2
274,315,6,0.677461892883644,2
274,316,6,0.46279767681035,2
274,317,6,0.28690133001345,2
274,318,6,0.32879986749611,2
274,319,6,0.372319914739249,2
274,320,6,0.255109770767516,2
274,321,6,0.174191032848227,1
274,322,6,0.131642930468998,1
274,332,6,0.127213827304771,1
275,312,6,0.234319360190118,2
275,313,6,0.342698054876056,2
275,314,6,0.515608400505444,2
275,315,6,0.654256376561283,2
275,316,6,0.458963741192316,2
275,317,6,0.236867756519956,2
275,318,6,0.214882252995752,2
275,319,6,0.246221156567516,2
275,320,6,0.18764293583925,1
275,321,6,0.127529035159885,1
275,331,6,0.116927028080197,1
276,311,6,0.184767389910786,2
276,312,6,0.304479505801191,2
276,313,6,0.431003102686369,2
276,314,6,0.488656191598515,2
276,315,6,0.440500109854619,2
276,316,6,0.27136187128958,2
276,317,6,0.145969795821153,2
276,318,6,0.130146373271297,1
276,319,6,0.163394036175522,1
276,320,6,0.148680324284051,1
277,312,6,0.28002999897871,2
277,313,6,0.427038019873322,2
277,314,6,0.479549940889547,2
277,315,6,0.348680774160385,2
277,316,6,0.18203183560473,2
278,312,6,0.20314278895816,2
278,313,6,0.316197842138724,2
278,314,6,0.360063304901777,2
278,315,6,0.258625306999379,2
278,316,6,0.135074214991707,1
279,311,6,0.12143666146349,1
279,312,6,0.181942237197791,1
279,313,6,0.297155448431076,2
279,314,6,0.29780105630021,2
279,315,6,0.190860540880427,1
279,335,6,0.136514078349897,1
280,310,6,0.152541853102328,1
280,311,6,0.167070762391055,1
280,312,6,0.185406002320702,1
280,313,6,0.262276112329834,1
280,314,6,0.214333804282408,1
280,315,6,0.116621465479458,1
281,309,6,0.135815792553025,1
281,310,6,0.259420787282641,1
281,311,6,0.271353015085319,1
281,312,6,0.176832172008591,1
281,313,6,0.159968027689394,1
281,337,6,0.150518233982424,1
282,309,6,0.129512153632909,1
282,310,6,0.240056837988368,1
282,311,6,0.248698302849776,1
282,312,6,0.132049891897779,1
282,341,6,0.1769861663263,1
283,308,6,0.133649932429046,1
283,310,6,0.114280306684701,1
283,311,6,0.116069248168556,1
284,307,6,0.14756468986138,1
284,308,6,0.138928218391736,1
285,306,6,0.24796929120594,1
285,307,6,0.151449372000903,1
285,308,6,0.141874295978869,1
285,309,6,0.13096597257893,1
286,306,6,0.267478567043539,1
286,307,6,0.15473768535376,1
286,308,6,0.148551308702031,1
286,309,6,0.156372726734846,1
286,339,6,0.150106114285736,1
286,342,6,0.236630264212606,1
287,306,6,0.198103632287384,1
287,307,6,0.114836775444723,1
287,340,6,0.115263027382253,1
287,341,6,0.176749097986175,1
287,342,6,0.239310726333113,1
288,341,6,0.154330252850285,1
288,342,6,0.231226213083289,1
289,340,6,0.13936304388871,1
289,341,6,0.204303305022372,1
289,342,6,0.292001113997438,5
289,343,6,0.299308636645767,5
290,340,6,0.190529375370029,1
290,341,6,0.260886088674347,5
290,342,6,0.331458636626924,5
290,343,6,0.329331475289117,5
290,344,6,0.173686064329207,5
291,340,6,0.195703765808796,1
291,341,6,0.259870357417561,5
291,342,6,0.286955385834671,5
291,343,6,0.269584742003695,5
292,340,6,0.158372792120013,1
292,341,6,0.255935894459672,1
292,342,6,0.290156479707798,5
293,340,6,0.135864360354052,1
293,341,6,0.272547212990205,1
293,342,6,0.307347997386101,5
294,341,6,0.225561940292601,1
294,342,6,0.235294390593279,1
295,341,6,0.164215555112536,1
296,341,6,0.117350017825466,1
303,310,6,0.123015432972289,1
304,310,6,0.161463595630236,1
304,311,6,0.203109695960855,1
304,312,6,0.122860272744711,1
305,309,6,0.11946341200532,1
305,310,6,0.215346238016331,1
305,311,6,0.293568638597901,3
305,312,6,0.174310744705026,1
305,335,6,0.134411118474532,1
305,336,6,0.173672862460887,4
305,337,6,0.149820242607236,1
306,309,6,0.182304352315634,1
306,310,6,0.286021692235973,3
306,311,6,0.298840435506671,3
306,312,6,0.164446334605486,1
306,333,6,0.124076458060974,1
306,334,6,0.20106419542138,4
306,335,6,0.286218413028494,4
306,336,6,0.334407517108491,4
306,337,6,0.251030946969426,4
307,309,6,0.267561005115117,3
307,310,6,0.361560521604051,3
307,311,6,0.282291675695598,3
307,312,6,0.176134569270026,3
307,313,6,0.153410338186408,3
307,314,6,0.121042666365681,3
307,329,6,0.15877073246839,1
307,330,6,0.210361184274245,4
307,331,6,0.146670860958724,1
307,332,6,0.144294077140177,1
307,333,6,0.244008754263697,4
307,334,6,0.348144997356329,4
307,335,6,0.386039352826279,4
307,336,6,0.381351264571754,4
307,337,6,0.268933669668103,4
308,310,6,0.315763299286567,3
308,311,6,0.265609460423507,3
308,312,6,0.283765479985544,3
308,313,6,0.364331783371968,3
308,314,6,0.290758301184056,3
308,315,6,0.159619844605648,3
308,328,6,0.14590366871088,1
308,329,6,0.314108296115292,4
308,330,6,0.414271330356393,4
308,331,6,0.27461056726061,4
308,332,6,0.236853482956706,4
308,333,6,0.367086981492794,4
308,334,6,0.471901996113068,4
308,335,6,0.459885587262442,4
308,336,6,0.415009739940388,4
308,337,6,0.275548500531561,4
309,311,6,0.219844247631531,3
309,312,6,0.370414017185559,3
309,313,6,0.56465462499251,3
309,314,6,0.506678614377124,3
309,315,6,0.293674135775787,3
309,316,6,0.133233266861553,3
309,320,6,0.140917343067118,1
309,321,6,0.177808804065714,3
309,322,6,0.131545794866944,1
309,326,6,0.147096983350713,4
309,327,6,0.193279744975235,4
309,328,6,0.217579461821657,4
309,329,6,0.337892362823991,4
309,330,6,0.425175861605038,4
309,331,6,0.331694338850435,4
309,332,6,0.307809061743572,4
309,333,6,0.394609732516251,4
309,334,6,0.46565403822187,4
309,335,6,0.452759357710381,4
309,336,6,0.412852641805731,4
309,337,6,0.280604191924122,4
310,311,6,0.199326989715874,3
310,312,6,0.359809654732398,3
310,313,6,0.543364168626651,3
310,314,6,0.601407448708445,3
310,315,6,0.4790568198991,3
310,316,6,0.262113921312437,3
310,317,6,0.153794228732014,3
310,318,6,0.119314740831662,1
310,319,6,0.137707075014311,1
310,320,6,0.244452765717219,3
310,321,6,0.342917787667415,3
310,322,6,0.248681626805582,3
310,325,6,0.139129508608796,4
310,326,6,0.311796944571844,4
310,327,6,0.438463653949283,4
310,328,6,0.351875814723685,4
310,329,6,0.307247234508897,4
310,330,6,0.333982749056249,4
310,331,6,0.330313783796312,4
310,332,6,0.318901528241682,4
310,333,6,0.306702695715519,4
310,334,6,0.311842827247111,4
310,335,6,0.319544050571564,4
310,336,6,0.307291939497427,4
310,337,6,0.227871690182087,4
311,311,6,0.171294912732471,3
311,312,6,0.288160371350066,3
311,313,6,0.422400148181256,3
311,314,6,0.5865112189265,3
311,315,6,0.647573993586601,3
311,316,6,0.470477042268967,3
311,317,6,0.302723198016813,3
311,318,6,0.197690947301062,3
311,319,6,0.178386694947479,3
311,320,6,0.292944535288582,3
311,321,6,0.411563687225999,3
311,322,6,0.308329128206558,3
311,323,6,0.146173076328798,3
311,325,6,0.192873690365241,4
311,326,6,0.459578682098822,4
311,327,6,0.657167571067271,4
311,328,6,0.503468994052023,4
311,329,6,0.354364643658374,4
311,330,6,0.365099964876671,4
311,331,6,0.363276740931906,4
311,332,6,0.2805775290964,4
311,333,6,0.204148133017927,4
311,334,6,0.179030512732772,4
311,335,6,0.194764984603395,4
311,336,6,0.216285396081488,4
312,312,6,0.248254456272397,3
312,313,6,0.437459087162762,3
312,314,6,0.655281293774616,3
312,315,6,0.764337299656643,3
312,316,6,0.644384535258433,3
312,317,6,0.497229609720268,3
312,318,6,0.340938637998694,3
312,319,6,0.247326297801363,3
312,320,6,0.333683805054971,3
312,321,6,0.417340570422464,3
312,322,6,0.304871675484557,3
312,323,6,0.164543717521755,3
312,324,6,0.117225571667985,1
312,325,6,0.224041052086917,4
312,326,6,0.464106557849668,4
312,327,6,0.620574771425137,4
312,328,6,0.521823006308255,4
312,329,6,0.453160477812947,4
312,330,6,0.532891848410424,4
312,331,6,0.479488371426946,4
312,332,6,0.286903379188372,4
312,333,6,0.182996855670628,4
313,311,6,0.167148748806768,3
313,312,6,0.31767433155443,3
313,313,6,0.618374475740972,3
313,314,6,0.833785627850237,3
313,315,6,0.860498577919712,3
313,316,6,0.697016721644224,3
313,317,6,0.627939176342855,3
313,318,6,0.533116645254752,3
313,319,6,0.413090346096694,3
313,320,6,0.536721450141266,3
313,321,6,0.586426472588917,3
313,322,6,0.356019434846036,3
313,323,6,0.189617162777411,3
313,325,6,0.266207913715698,4
313,326,6,0.399274243482305,4
313,327,6,0.445799370418092,4
313,328,6,0.413288009038604,4
313,329,6,0.431957500017901,4
313,330,6,0.523052134401756,4
313,331,6,0.466123935229868,4
313,332,6,0.3068260230706,4
313,333,6,0.236807223421683,4
313,335,6,0.217255668630232,4
314,311,6,0.204631761853276,3
314,312,6,0.384621983284762,3
314,313,6,0.717927444698657,3
314,314,6,0.899105316096773,3
314,315,6,0.895897862715267,3
314,316,6,0.681751734591241,3
314,317,6,0.690495681752488,3
314,318,6,0.718164065517822,3
314,319,6,0.621063370098515,3
314,320,6,0.800627622237288,3
314,321,6,0.796262267256126,3
314,322,6,0.408584092674336,3
314,323,6,0.206229553002875,3
314,325,6,0.295992765423268,4
314,326,6,0.299838784107221,4
314,327,6,0.257992630130616,4
314,328,6,0.24363368459175,4
314,329,6,0.270900218088741,4
314,330,6,0.32611740330815,4
314,331,6,0.333457971846315,4
314,332,6,0.304463630583978,4
314,333,6,0.285455625329046,4
314,334,6,0.29013436275088,4
314,335,6,0.316348750917182,4
314,336,6,0.262739791151861,4
315,311,6,0.190435384191562,3
315,312,6,0.290558589067223,3
315,313,6,0.503060666506627,3
315,314,6,0.663914491275131,3
315,315,6,0.773845377080219,3
315,316,6,0.677656964914734,3
315,317,6,0.778095648513458,3
315,318,6,0.877951518499857,3
315,319,6,0.746953135981929,3
315,320,6,0.800329431955522,3
315,321,6,0.691130831763398,3
315,322,6,0.332460164981664,3
315,323,6,0.181240677431791,3
315,326,6,0.180469587040848,4
315,329,6,0.19058589255653,4
315,330,6,0.261885355870552,4
315,331,6,0.30387214919727,4
315,332,6,0.310130093871997,4
315,333,6,0.295661270160584,4
315,334,6,0.31699438234005,4
315,335,6,0.377110084880123,4
315,336,6,0.331988760534643,4
315,337,6,0.284852885257133,4
315,338,6,0.259042891162526,4
316,312,6,0.188755696706283,3
316,313,6,0.28799097288984,3
316,314,6,0.461328441944943,3
316,315,6,0.696861879392065,3
316,316,6,0.699767703646533,3
316,317,6,0.803432212539858,3
316,318,6,0.935336895662985,3
316,319,6,0.75312393183813,3
316,320,6,0.56953552411959,3
316,321,6,0.382721267552714,3
316,322,6,0.196482157857507,3
316,330,6,0.283337225980561,4
316,331,6,0.294333287042393,4
316,332,6,0.293097987870392,4
316,333,6,0.283277328833125,4
316,334,6,0.274298409614145,4
316,335,6,0.296460636810078,4
316,336,6,0.285254782632946,4
317,312,6,0.189540177395424,3
317,313,6,0.259706541192467,3
317,314,6,0.46289957026682,3
317,315,6,0.779545851961197,3
317,316,6,0.755226762167954,3
317,317,6,0.722732500799885,3
317,318,6,0.803273177722915,3
317,319,6,0.61305811516608,3
317,320,6,0.345634805184234,3
317,321,6,0.183257324646213,3
317,330,6,0.276594521891218,4
317,331,6,0.288202791626327,4
317,332,6,0.325025946794186,4
317,333,6,0.275203367656464,4
318,313,6,0.274698564013587,3
318,314,6,0.450577622369189,3
318,315,6,0.73272008515523,3
318,316,6,0.698540836711567,3
318,317,6,0.599457623439471,3
318,318,6,0.594779521968474,3
318,319,6,0.416864549443435,3
318,320,6,0.210059036965043,3
318,330,6,0.254213409838376,4
318,331,6,0.30616635362183,4
318,332,6,0.373614781306399,4
318,333,6,0.2657581551509,4
319,313,6,0.207678743640021,3
319,314,6,0.308783691733242,3
319,315,6,0.46456802262063,3
319,316,6,0.474357991141535,3
319,317,6,0.440298772530089,3
319,318,6,0.412207410796354,3
319,319,6,0.268276944436174,3
319,330,6,0.249022143148671,4
319,331,6,0.313517756877973,4
319,332,6,0.38013311251864,4
319,333,6,0.29892461655462,4
319,334,6,0.226799783267954,4
320,314,6,0.179682020812457,3
320,315,6,0.251372593891782,3
320,316,6,0.276197994766925,3
320,317,6,0.270305439179169,3
320,318,6,0.236133162640988,3
320,330,6,0.228512116229578,4
320,331,6,0.312780195228428,4
320,332,6,0.404481456050427,4
320,333,6,0.364819722540773,4
320,334,6,0.278744224153168,4
321,330,6,0.184369449562409,4
321,331,6,0.295013118488099,4
321,332,6,0.404805696762812,4
321,333,6,0.352602047026821,4
321,334,6,0.261296677378277,4
322,331,6,0.248331359216313,4
322,332,6,0.29525548641854,4
322,333,6,0.234326049450783,4
269,316,7,0.215133877543945,2
269,317,7,0.184179500468625,2
270,315,7,0.250635102903441,2
270,316,7,0.372716559632215,2
270,317,7,0.316810639655369,2
270,318,7,0.192638953844855,2
271,313,7,0.215026166314994,2
271,314,7,0.240733466126149,2
271,315,7,0.267107689936375,2
271,316,7,0.368273312450278,2
271,317,7,0.328585716939884,2
271,318,7,0.265066499730357,2
271,319,7,0.276072005839819,2
271,320,7,0.24216791212535,2
272,312,7,0.182203507000358,2
272,313,7,0.355861012426197,2
272,314,7,0.413124499012062,2
272,315,7,0.318536963535427,2
272,316,7,0.26885215019218,2
272,317,7,0.251034621352045,2
272,318,7,0.323860814197965,2
272,319,7,0.431647674191174,2
272,320,7,0.37933694917707,2
272,321,7,0.270566179022705,2
272,322,7,0.151938017781751,1
273,312,7,0.177241217942896,2
273,313,7,0.381961094317822,2
273,314,7,0.567279688728916,2
273,315,7,0.511805602924733,2
273,316,7,0.32041304206094,2
273,317,7,0.244191060170559,2
273,318,7,0.336904071668173,2
273,319,7,0.423533695219195,2
273,320,7,0.335209498222541,2
273,321,7,0.256044759821625,2
273,322,7,0.173393326737031,1
274,312,7,0.185301376631002,2
274,313,7,0.341656932693225,2
274,314,7,0.588855522144844,2
274,315,7,0.679396266902631,2
274,316,7,0.446810909110095,2
274,317,7,0.263947391131812,2
274,318,7,0.26515254152335,2
274,319,7,0.276967707264386,2
274,320,7,0.205106982005324,2
274,321,7,0.159209774083882,1
274,322,7,0.126495685709516,1
275,312,7,0.257896342463012,2
275,313,7,0.349875254710087,2
275,314,7,0.506546289495374,2
275,315,7,0.611650167118459,2
275,316,7,0.432224458047407,2
275,317,7,0.230121542924138,2
275,318,7,0.167811986646351,1
275,319,7,0.172124192625081,1
275,320,7,0.162485839494676,1
275,321,7,0.129256289412464,1
275,331,7,0.130428876765729,1
276,311,7,0.23009937885975,2
276,312,7,0.34711339088233,2
276,313,7,0.426224756520333,2
276,314,7,0.474826851785204,2
276,315,7,0.447860746174779,2
276,316,7,0.31000992271737,2
276,317,7,0.181840732377944,2
276,318,7,0.12466857539852,1
276,319,7,0.12992251857636,1
276,320,7,0.134501494154717,1
276,331,7,0.143260798351012,1
277,311,7,0.238046668050998,2
277,312,7,0.350720268497502,2
277,313,7,0.452324178907386,2
277,314,7,0.500698980632047,2
277,315,7,0.403468975209035,2
277,316,7,0.255374608960896,2
277,317,7,0.155004949581818,1
278,312,7,0.254169152370806,2
278,313,7,0.362930383262603,2
278,314,7,0.41983590018794,2
278,315,7,0.314620118771121,2
278,316,7,0.182026477130077,2
279,311,7,0.15941993228207,1
279,312,7,0.210896631326015,2
279,313,7,0.344660175194563,2
279,314,7,0.378078096270332,2
279,315,7,0.23785906255382,2
279,316,7,0.113961824860458,1
279,335,7,0.134280359916141,1
280,310,7,0.180807276935768,1
280,311,7,0.197441136390445,1
280,312,7,0.193503305248488,1
280,313,7,0.264426803848643,2
280,314,7,0.246503353863397,2
280,315,7,0.135307915147765,1
281,309,7,0.143982178584794,1
281,310,7,0.248631104044572,1
281,311,7,0.266205087267529,1
281,312,7,0.167496755237503,1
281,313,7,0.143468907374279,1
281,337,7,0.129220393520726,1
282,309,7,0.128678268985158,1
282,310,7,0.216687152134892,1
282,311,7,0.231593227377957,1
282,312,7,0.122207952061178,1
282,338,7,0.197883899496025,1
282,341,7,0.146479557525192,1
283,308,7,0.134724724675684,1
283,338,7,0.1556239770613,1
284,307,7,0.144506908687258,1
284,308,7,0.142399720916508,1
284,338,7,0.115724185954663,1
285,306,7,0.220964439701874,1
285,307,7,0.142858500561709,1
285,308,7,0.142658988651622,1
285,309,7,0.13000588702046,1
286,306,7,0.292137631443972,1
286,307,7,0.16164168541858,1
286,308,7,0.146462198422691,1
286,309,7,0.142473420552499,1
286,339,7,0.127377537538058,1
286,342,7,0.233777482968765,1
287,306,7,0.238806087566379,1
287,307,7,0.13396240805093,1
287,341,7,0.176360225825671,1
287,342,7,0.235107939229103,1
288,306,7,0.19916814332881,1
288,341,7,0.15430404932039,1
288,342,7,0.209601340791639,1
289,340,7,0.136986024532816,1
289,341,7,0.199577719222146,1
289,342,7,0.251134913154554,5
290,340,7,0.184569679861406,1
290,341,7,0.270145862626328,5
