x,y,z,signal,mito.p
509,911,17,0.154615653454089,1
509,912,17,0.167297196219946,1
509,913,17,0.164341602923979,1
509,914,17,0.117226242949425,1
509,942,17,0.122218433473136,1
510,909,17,0.153467020249052,1
510,913,17,0.168513416866811,1
510,914,17,0.134461664789277,1
511,916,17,0.135121805312743,1
511,917,17,0.12960912435882,1
511,918,17,0.118721469361113,1
511,940,17,0.139188322284433,1
512,917,17,0.162321387318745,1
512,918,17,0.125229802012959,1
512,939,17,0.119040834450408,1
513,917,17,0.1608548729097,1
513,939,17,0.134346392811476,1
514,939,17,0.155259671446128,1
515,918,17,0.115701774576061,1
516,918,17,0.158296489796334,1
516,938,17,0.117813096027258,1
517,918,17,0.188016109435551,1
517,919,17,0.11919365108138,1
518,918,17,0.156658987049968,1
518,919,17,0.121092034993689,1
518,930,17,0.136932086480269,1
518,932,17,0.140672867077419,1
518,933,17,0.11803182778489,1
518,934,17,0.145380493154908,1
518,936,17,0.15355236720687,1
518,937,17,0.139295621323026,1
519,918,17,0.126032101102428,1
519,928,17,0.117373430237795,1
519,929,17,0.15393588089272,1
519,930,17,0.164834052632987,1
520,918,17,0.14785158612734,1
520,919,17,0.138919185534464,1
520,920,17,0.141481784766349,1
520,921,17,0.151874717119646,1
520,922,17,0.178427266255563,1
520,923,17,0.174596533945454,1
520,924,17,0.130240223127356,1
520,925,17,0.124076540499045,1
520,926,17,0.138390086214206,1
520,927,17,0.150407884735183,1
520,928,17,0.162162882460834,1
520,929,17,0.190516102840505,1
520,930,17,0.170916262892843,1
520,931,17,0.136551458126924,1
520,932,17,0.133940597292564,1
521,921,17,0.213999435464086,1
521,924,17,0.150254655913853,1
521,925,17,0.150984927682497,1
521,926,17,0.203507023912128,1
521,929,17,0.169418681107681,1
521,930,17,0.14085454881031,1
521,931,17,0.11760244320064,1
521,932,17,0.126163130528768,1
522,921,17,0.2201256912079,1
522,922,17,0.215723780830426,1
522,923,17,0.18097374295602,1
522,924,17,0.141198963296498,1
522,925,17,0.151789287723756,1
522,926,17,0.215782665167267,1
522,929,17,0.173237789649698,1
522,930,17,0.142392313266933,1
522,931,17,0.120205225103985,1
522,932,17,0.124642489637299,1
522,933,17,0.165104237524152,1
522,935,17,0.155735421557207,1
523,920,17,0.182117017686405,1
523,921,17,0.180839486668021,1
523,922,17,0.174810107435179,1
523,923,17,0.154339026616474,1
523,924,17,0.135250915109702,1
523,925,17,0.140564390352089,1
523,926,17,0.176002350380082,1
523,930,17,0.184856317036284,1
523,931,17,0.159808698450767,1
524,920,17,0.186324939504588,1
524,921,17,0.182058310002574,1
524,922,17,0.176407886807911,1
524,923,17,0.171458564081421,1
524,924,17,0.158579087505705,1
525,920,17,0.215912940874096,1
525,921,17,0.202825708581134,1
494,937,18,0.162805805204207,1
495,925,18,0.193740915324512,1
495,926,18,0.219511621789579,1
495,927,18,0.136727310310468,1
495,937,18,0.151593073336532,1
495,938,18,0.173012451069471,1
496,924,18,0.131845209942917,1
496,925,18,0.279464073394191,1
496,926,18,0.300965312132208,1
496,927,18,0.175015248687869,1
497,924,18,0.130125987513883,1
497,925,18,0.245061818190041,1
497,926,18,0.247629976103323,1
497,927,18,0.146422592817731,1
498,925,18,0.143161778450179,1
498,926,18,0.144607176936032,1
501,946,18,0.137238249701244,1
501,947,18,0.174492355776714,1
502,911,18,0.202157065159429,1
502,946,18,0.140927200305106,1
503,911,18,0.203188271219936,1
503,913,18,0.225114772638625,1
504,913,18,0.171206974863831,1
504,914,18,0.145018342706464,1
504,915,18,0.121331706021503,1
505,913,18,0.152586004578092,1
505,914,18,0.123068028461956,1
506,913,18,0.160658375877659,1
506,914,18,0.115037276611669,1
507,913,18,0.167539340389907,1
507,945,18,0.126162200156246,1
508,912,18,0.189517718909353,1
508,913,18,0.173063703996259,1
508,944,18,0.148247512631397,1
509,909,18,0.178249659318781,1
509,910,18,0.181948997119661,1
509,911,18,0.177698030851247,1
509,912,18,0.180748687020611,1
509,913,18,0.161699250746277,1
510,909,18,0.18637415503332,1
510,912,18,0.183533833715155,1
510,913,18,0.152361584593521,1
511,915,18,0.135083730700541,1
511,941,18,0.128499013286944,1
512,916,18,0.173699030660179,1
512,917,18,0.123198598590469,1
512,940,18,0.124875765826131,1
513,917,18,0.124386566532517,1
513,940,18,0.149973671635311,1
514,917,18,0.123548147790829,1
514,939,18,0.13101609492645,1
515,917,18,0.144778424364435,1
515,939,18,0.144756378068722,1
516,917,18,0.203214863386454,1
516,918,18,0.126840182633775,1
517,917,18,0.234027176110709,1
517,918,18,0.15861262802397,1
517,938,18,0.136059067302253,1
518,917,18,0.174697226161454,1
518,918,18,0.134303866543408,1
518,931,18,0.118438989420416,1
518,935,18,0.125888105345115,1
518,936,18,0.121057469887963,1
518,937,18,0.127247462037975,1
519,917,18,0.137271660673968,1
519,929,18,0.125134586040286,1
519,930,18,0.133593803879168,1
519,931,18,0.122691934202548,1
519,933,18,0.126628693649574,1
519,934,18,0.178156351198621,1
519,936,18,0.145645908414788,1
520,917,18,0.16772915993815,1
520,918,18,0.122022784375545,1
520,919,18,0.113876442572038,1
520,920,18,0.116758536438758,1
520,921,18,0.119029587542072,1
520,922,18,0.121633382256011,1
520,928,18,0.123155848561922,1
520,929,18,0.153529237439359,1
520,930,18,0.142737587464439,1
520,933,18,0.141660698935409,1
520,935,18,0.16659302198939,1
521,917,18,0.207712472588164,1
521,918,18,0.168793930070657,1
521,919,18,0.164980180003294,1
521,920,18,0.169966069902962,1
521,921,18,0.169049676522429,1
521,922,18,0.15777820164032,1
521,923,18,0.135981716837378,1
521,926,18,0.139616705834957,1
521,927,18,0.161178842754136,1
521,928,18,0.142390417191287,1
521,929,18,0.131404543119728,1
521,930,18,0.115283754668821,1
521,933,18,0.13005484345811,1
521,934,18,0.16124022378686,1
521,935,18,0.132903349699096,1
522,920,18,0.180398501869413,1
522,921,18,0.17559968750789,1
522,922,18,0.154615323701803,1
522,923,18,0.131639444516257,1
522,924,18,0.115855356703412,1
522,925,18,0.128323738169901,1
522,926,18,0.166422481173029,1
522,927,18,0.200211715100054,1
522,928,18,0.16723304762339,1
522,929,18,0.130935258508834,1
522,933,18,0.125808905912063,1
522,934,18,0.151426972399168,1
522,935,18,0.132705015475746,1
522,936,18,0.135387668093583,1
523,915,18,0.18642763378804,1
523,920,18,0.146071689277624,1
523,921,18,0.14482678018185,1
523,922,18,0.137525299066481,1
523,923,18,0.128089990906374,1
523,924,18,0.119027444152211,1
523,925,18,0.127443853078209,1
523,926,18,0.154667342124969,1
523,927,18,0.188685247485686,1
523,928,18,0.175655780727166,1
523,929,18,0.163738368223638,1
523,930,18,0.146084255195106,1
523,931,18,0.132184313061921,1
523,932,18,0.142816080285449,1
524,920,18,0.148682915194872,1
524,921,18,0.153738971670322,1
524,922,18,0.161433293750497,1
524,923,18,0.158314060882447,1
524,924,18,0.144529555603207,1
524,925,18,0.146613825590059,1
524,930,18,0.181056816978436,1
525,919,18,0.177154928835688,1
525,920,18,0.173110528820915,1
525,921,18,0.181001147726386,1
525,922,18,0.195349564745825,1
525,923,18,0.200102896845571,1
526,919,18,0.179260149869588,1
526,920,18,0.178145139620887,1
526,921,18,0.18009640166768,1
526,922,18,0.200834829152514,1
494,937,19,0.196732357404748,1
495,925,19,0.219761574022605,1
495,926,19,0.242422975518813,1
495,927,19,0.145872047821996,1
495,937,19,0.186252370447864,1
495,938,19,0.177270189036622,1
496,924,19,0.15383993475427,1
496,925,19,0.321283140575849,1
496,926,19,0.332345152094945,1
496,927,19,0.188182210372914,1
496,928,19,0.127122497698329,1
496,929,19,0.134123009191233,1
497,924,19,0.137102050230129,1
497,925,19,0.250285659694887,1
497,926,19,0.243648546998369,1
497,927,19,0.149609554450017,1
497,928,19,0.121388270315473,1
497,929,19,0.142052385767213,1
498,915,19,0.136745328917542,1
498,925,19,0.126530144823436,1
498,926,19,0.127095516895188,1
498,929,19,0.116744804611407,1
498,942,19,0.115122423362742,1
500,942,19,0.147628779573598,1
501,918,19,0.121068575473892,1
501,943,19,0.145692391710291,1
501,946,19,0.136185103336829,1
501,947,19,0.194247509051229,1
502,946,19,0.140306865593345,1
503,910,19,0.234216453923054,1
503,917,19,0.11549073311282,1
504,915,19,0.151646410768843,1
505,914,19,0.162777917582279,1
506,914,19,0.138645479359956,1
507,913,19,0.195597338258388,1
507,914,19,0.117756402187746,1
507,945,19,0.123053248493409,1
508,912,19,0.220223133008505,1
508,913,19,0.181122626113291,1
508,944,19,0.156572273975535,1
509,908,19,0.200409095397148,1
509,909,19,0.219407137422287,1
509,910,19,0.222249908328864,1
509,911,19,0.212095681300257,1
509,912,19,0.200555481858537,1
509,913,19,0.156930820702565,1
509,943,19,0.174769029721798,1
510,908,19,0.18632090003908,1
510,909,19,0.224672409946535,1
510,910,19,0.244899368081561,1
510,911,19,0.224636914468287,1
510,912,19,0.185744257505256,1
510,913,19,0.13963974138753,1
510,942,19,0.141962151409437,1
511,908,19,0.188559129013038,1
511,914,19,0.134815889405982,1
511,941,19,0.113938907076559,1
512,916,19,0.128178270304167,1
513,940,19,0.131588521341756,1
514,939,19,0.115626861922731,1
515,939,19,0.129981909318498,1
516,917,19,0.164125238316688,1
516,939,19,0.148572377517753,1
517,917,19,0.196357923683638,1
517,918,19,0.134368910181884,1
517,938,19,0.128029858221591,1
518,916,19,0.178414241040254,1
518,917,19,0.149001844540075,1
518,918,19,0.117197283632566,1
518,937,19,0.116478824061892,1
519,916,19,0.157223758501485,1
519,917,19,0.115847360210469,1
519,934,19,0.11686843816504,1
519,935,19,0.116176099686189,1
519,936,19,0.118962530059276,1
519,937,19,0.163595679698603,1
520,916,19,0.183590833753218,1
520,917,19,0.143224313615905,1
520,929,19,0.117095343068626,1
520,934,19,0.132033545605872,1
520,935,19,0.121050957280309,1
520,936,19,0.136993785488412,1
521,916,19,0.204204991733581,1
521,917,19,0.17431623272522,1
521,918,19,0.13300948282782,1
521,919,19,0.13242803533211,1
521,920,19,0.148004449865781,1
521,921,19,0.137213930470129,1
521,927,19,0.11634064607706,1
521,934,19,0.117411940594089,1
522,915,19,0.17295172954132,1
522,916,19,0.181755350089523,1
522,917,19,0.193231954447454,1
522,918,19,0.167379799167668,1
522,919,19,0.15040163121861,1
522,920,19,0.15239859928766,1
522,921,19,0.140456054949167,1
522,922,19,0.116659469430456,1
522,926,19,0.131164059488066,1
522,927,19,0.149696703268542,1
522,928,19,0.126724557349952,1
522,934,19,0.117670077749936,1
522,935,19,0.11596889748171,1
522,936,19,0.13136094515673,1
523,914,19,0.184377351840413,1
523,915,19,0.152038203592453,1
523,916,19,0.201736560333174,1
523,919,19,0.145254987079363,1
523,920,19,0.121405134789545,1
523,921,19,0.117797844984015,1
523,922,19,0.114763134693068,1
523,923,19,0.115522271563633,1
523,925,19,0.116872795605966,1
523,926,19,0.136976261509768,1
523,927,19,0.155808355696819,1
523,928,19,0.139589642593745,1
523,929,19,0.127493139268146,1
523,930,19,0.115178339929007,1
523,933,19,0.137515453605361,1
524,914,19,0.198837967075271,1
524,915,19,0.185153800706009,1
524,919,19,0.148914024440109,1
524,920,19,0.12914617570257,1
524,921,19,0.14274823375254,1
524,922,19,0.163234106316659,1
524,923,19,0.166257004409636,1
524,924,19,0.144428651403595,1
524,925,19,0.137026254311747,1
524,929,19,0.170387929068964,1
524,930,19,0.150789784990204,1
524,931,19,0.153873852132291,1
525,919,19,0.153571681269354,1
525,920,19,0.156327432902947,1
525,921,19,0.188305278636913,1
525,922,19,0.228473181906059,1
525,923,19,0.227095947928534,1
525,930,19,0.18429829372977,1
526,918,19,0.177855310914951,1
526,919,19,0.152473700370868,1
526,920,19,0.160979625265733,1
526,921,19,0.186998540987455,1
526,922,19,0.225856785944036,1
527,918,19,0.174604483330928,1
527,919,19,0.146228086076276,1
527,920,19,0.149335176994069,1
527,921,19,0.164625778733578,1
527,922,19,0.197667629103673,1
493,937,20,0.165872254152712,1
494,936,20,0.137818578394555,1
494,937,20,0.224169537709906,1
494,938,20,0.201521114321537,1
495,925,20,0.203762181520531,1
495,926,20,0.223893723476139,1
495,927,20,0.140571020728417,1
495,936,20,0.142383339293998,1
495,937,20,0.205921587921193,1
495,938,20,0.162834528983719,1
496,924,20,0.164334112836333,1
496,925,20,0.316262544248046,1
496,926,20,0.329499154326708,1
496,927,20,0.193255755496405,1
496,928,20,0.135532264471132,1
496,929,20,0.151489224920077,1
496,937,20,0.114437680963344,1
497,924,20,0.149623839790134,1
497,925,20,0.251350712472211,1
497,926,20,0.249150416788047,1
497,927,20,0.161380321401074,1
497,928,20,0.143459497657251,1
497,929,20,0.175629117899444,1
497,943,20,0.129784246376588,1
498,915,20,0.215983295879755,1
498,916,20,0.122660301536796,1
498,925,20,0.122213004337279,1
498,926,20,0.124963468157423,1
498,928,20,0.118735095196659,1
498,929,20,0.150273840430796,1
498,942,20,0.132277915603765,1
499,917,20,0.116392275863602,1
500,942,20,0.131068125126484,1
500,947,20,0.154700635329019,1
501,943,20,0.118365819743456,1
501,945,20,0.142565656977728,1
501,946,20,0.15541507898792,1
503,917,20,0.116354613441758,1
505,914,20,0.210717764264424,1
505,915,20,0.122530861987551,1
506,914,20,0.170426616078269,1
507,914,20,0.129980637416822,1
507,945,20,0.132203780223681,1
508,913,20,0.194030885352856,1
509,908,20,0.232267264604917,1
509,909,20,0.252525690529552,1
509,912,20,0.233213041269535,1
509,913,20,0.153146677679765,1
510,908,20,0.214268183577432,1
510,909,20,0.26088043577801,1
510,911,20,0.254291466915294,1
510,912,20,0.192836451910622,1
510,913,20,0.128937430728466,1
510,942,20,0.136364476803717,1
511,913,20,0.150607667513219,1
512,915,20,0.151756971999697,1
512,941,20,0.145046736733689,1
513,916,20,0.12682360080452,1
513,940,20,0.123398628682721,1
514,916,20,0.121689781673838,1
515,916,20,0.128579602390346,1
515,939,20,0.121174308189125,1
516,916,20,0.171072023740657,1
516,917,20,0.128185218655915,1
516,939,20,0.13859167085295,1
517,916,20,0.184051815672617,1
517,917,20,0.152203880562591,1
517,938,20,0.117803309450474,1
518,915,20,0.178306788902385,1
518,916,20,0.136679260691605,1
518,917,20,0.117533960716893,1
518,938,20,0.148127718336526,1
519,915,20,0.165097418717946,1
519,937,20,0.14315994125887,1
520,911,20,0.193359250606838,1
520,915,20,0.164232136941791,1
520,916,20,0.137407035764368,1
520,917,20,0.114132636544769,1
520,936,20,0.116166713522896,1
521,915,20,0.158156804372478,1
521,916,20,0.155594582000349,1
521,917,20,0.136348106958075,1
521,920,20,0.123765666531123,1
521,936,20,0.119578919520469,1
522,914,20,0.179894805252068,1
522,915,20,0.135746415027358,1
522,916,20,0.14250930466737,1
522,917,20,0.148935517223056,1
522,918,20,0.126253459101483,1
522,919,20,0.120682788852639,1
522,920,20,0.130526094805855,1
522,936,20,0.119276878203072,1
523,913,20,0.192793937419423,1
523,914,20,0.142610950809627,1
523,915,20,0.123943815203804,1
523,916,20,0.1608962685985,1
523,917,20,0.212390267860609,1
523,918,20,0.167087214674768,1
523,919,20,0.118237122136855,1
523,926,20,0.115232619510708,1
523,927,20,0.12253963575374,1
523,934,20,0.129647799591258,1
523,935,20,0.14591637595077,1
523,936,20,0.149954510672103,1
524,913,20,0.195899462013856,1
524,914,20,0.152722957768719,1
524,915,20,0.143474477832544,1
524,916,20,0.196343296814367,1
524,918,20,0.194436362896348,1
524,919,20,0.129813052594171,1
524,920,20,0.116852916253848,1
524,921,20,0.139325134152652,1
524,922,20,0.168013583061963,1
524,923,20,0.176392258904913,1
524,924,20,0.14233849298306,1
524,925,20,0.124099281629934,1
524,926,20,0.13598908915635,1
524,928,20,0.146400275654068,1
524,929,20,0.137193191406693,1
524,930,20,0.126125986289088,1
524,931,20,0.125574086953605,1
525,914,20,0.183557611210372,1
525,915,20,0.181013148354235,1
525,916,20,0.192748655364391,1
525,918,20,0.169638790758796,1
525,919,20,0.144133699760355,1
525,920,20,0.155516466039095,1
525,921,20,0.218674522057036,1
525,922,20,0.280481853825899,2
525,923,20,0.270697867953618,1
525,924,20,0.190552516914408,1
525,929,20,0.180869164373789,1
525,930,20,0.174270514926096,1
526,914,20,0.216372003164115,1
526,917,20,0.200625836864195,1
526,918,20,0.152298484138161,1
526,919,20,0.140875087667001,1
526,920,20,0.16457752890797,1
526,921,20,0.228256393331542,1
526,922,20,0.280356430188426,2
526,923,20,0.265099757603805,1
527,914,20,0.219755096745552,1
527,915,20,0.250308412602642,1
527,917,20,0.229151929879966,1
527,918,20,0.15036498160736,1
527,919,20,0.136069313176864,1
527,920,20,0.153566169695426,1
527,921,20,0.183493969019113,1
527,922,20,0.210571260034362,1
528,915,20,0.203183890225275,1
528,916,20,0.214615200751308,1
528,917,20,0.181987813674507,1
528,918,20,0.14183213479369,1
528,919,20,0.140763407633747,1
528,920,20,0.147271810946796,1
528,921,20,0.157718999328059,1
528,922,20,0.180524596788326,1
493,936,21,0.132999625589833,1
493,937,21,0.178199207218975,1
494,936,21,0.181577307408648,1
494,937,21,0.230323516199505,1
494,938,21,0.170524470069233,1
495,925,21,0.166715159880867,1
495,926,21,0.186398415380099,1
495,927,21,0.129752590157102,1
495,935,21,0.145249640381578,1
495,936,21,0.205570354628799,1
495,937,21,0.213879382078133,1
495,938,21,0.139866081001482,1
496,924,21,0.16860699585492,1
496,925,21,0.277965985203732,1
496,926,21,0.307123200541774,1
496,927,21,0.200110033627196,1
496,928,21,0.152233240292941,1
496,929,21,0.157977101153304,1
496,935,21,0.120134799437122,1
496,936,21,0.148285752119742,1
496,937,21,0.134498290846793,1
497,916,21,0.122703428425099,1
497,923,21,0.11677423500296,1
497,924,21,0.167887735457265,1
497,925,21,0.245253569144532,1
497,926,21,0.265842030000298,1
497,927,21,0.194534040234301,1
497,928,21,0.186421085849783,1
497,929,21,0.199099319315909,1
497,930,21,0.115902334627344,1
498,916,21,0.176977239460834,1
498,925,21,0.122490997291509,1
498,926,21,0.13642008717143,1
498,927,21,0.133465871768946,1
498,928,21,0.166264494497282,1
498,929,21,0.177020543002148,1
499,917,21,0.125713042211684,1
499,929,21,0.114571572168455,1
500,942,21,0.119064600168758,1
500,947,21,0.185377349202395,1
501,945,21,0.16357040654123,1
502,945,21,0.117472085055739,1
505,915,21,0.124226024276552,1
505,946,21,0.126165273918629,1
506,945,21,0.114707171019334,1
507,914,21,0.130397750505275,1
507,945,21,0.155471572620687,1
509,907,21,0.241343484302095,1
509,908,21,0.247728948896687,1
509,913,21,0.146050891329851,1
510,907,21,0.237666393003674,1
510,908,21,0.250897585723346,1
510,912,21,0.200407752834268,1
510,913,21,0.120953515479703,1
510,942,21,0.136163645884484,1
511,912,21,0.183871664932484,1
511,913,21,0.133046945042919,1
512,913,21,0.184043395212449,1
512,914,21,0.165800144393815,1
512,915,21,0.115192001095154,1
512,941,21,0.139200829317579,1
513,915,21,0.1888488399503,1
513,940,21,0.119729510323508,1
515,939,21,0.117274787196717,1
516,915,21,0.179532866787237,1
516,916,21,0.132666399127645,1
517,915,21,0.175475170689205,1
517,916,21,0.146851682980297,1
517,917,21,0.117835825381278,1
518,914,21,0.188703913820465,1
518,915,21,0.137250674296318,1
518,938,21,0.142272142112306,1
519,913,21,0.198930085731826,1
519,914,21,0.164114650912924,1
519,915,21,0.115441976881915,1
519,937,21,0.12643024165755,1
520,910,21,0.169313666781358,1
520,911,21,0.154319429909173,1
520,912,21,0.161683340198462,1
520,913,21,0.178003381468374,1
520,914,21,0.159995350021688,1
520,915,21,0.118947220131697,1
521,910,21,0.210629367097958,1
521,911,21,0.211916201841563,1
521,913,21,0.20886187128958,1
521,914,21,0.158201309154263,1
521,915,21,0.119225884367367,1
521,916,21,0.115135896099012,1
522,910,21,0.205556952553734,1
522,913,21,0.205875705245925,1
522,914,21,0.142056036596097,1
522,917,21,0.117350418238957,1
523,909,21,0.20044470864407,1
523,910,21,0.17920223123587,1
523,911,21,0.187998385250161,1
523,912,21,0.182043153174271,1
523,913,21,0.149768118192264,1
523,914,21,0.114701211924446,1
523,916,21,0.126015377950765,1
523,917,21,0.150521060430592,1
523,918,21,0.126395229030864,1
523,935,21,0.129972688031349,1
523,936,21,0.149009982355426,1
523,937,21,0.154281955917207,1
524,912,21,0.201527497383651,1
524,913,21,0.148830031822038,1
524,914,21,0.116058472334914,1
524,916,21,0.141536747406357,1
524,917,21,0.176941378899698,1
524,918,21,0.15101445228899,1
524,919,21,0.116283186741169,1
524,921,21,0.133177892031187,1
524,922,21,0.164984231245668,2
524,923,21,0.174771149557925,1
524,924,21,0.13387277431339,1
524,925,21,0.113787880529428,1
524,926,21,0.119645576589773,1
524,927,21,0.124876849297929,1
524,928,21,0.121281724996392,1
524,929,21,0.11394937671165,1
525,913,21,0.174885903353562,1
525,914,21,0.143005876279957,1
525,915,21,0.133570768326596,1
525,916,21,0.142516559217669,1
525,917,21,0.161531559931819,1
525,918,21,0.155233950767795,1
525,919,21,0.143295422341075,1
525,920,21,0.162690274135324,1
525,921,21,0.254890768141934,2
525,922,21,0.328805002210282,2
525,923,21,0.303197311143328,2
525,924,21,0.18230110190024,1
525,925,21,0.146108303558272,1
525,929,21,0.165657420538178,1
525,930,21,0.16924639731495,1
526,913,21,0.202773701934836,1
526,914,21,0.181894529108082,1
526,915,21,0.17813384560508,1
526,916,21,0.177175985874543,1
526,917,21,0.162231753581204,1
526,918,21,0.142776674887234,1
526,919,21,0.146121057905632,1
526,920,21,0.194849954701457,1
526,921,21,0.305292863369119,2
526,922,21,0.360241959979755,2
526,923,21,0.301877312741214,2
527,914,21,0.207508709228956,1
527,915,21,0.22522081155241,1
527,916,21,0.236437618216195,1
527,917,21,0.191665324888911,1
527,918,21,0.141264525117137,1
527,919,21,0.141412065711528,1
527,920,21,0.175873688104083,1
527,921,21,0.221703932757668,1
527,922,21,0.232336630353717,2
528,914,21,0.206998747318172,1
528,915,21,0.207037493211814,1
528,916,21,0.212477652216482,1
528,917,21,0.178743663574281,1
528,918,21,0.141343194591158,1
528,919,21,0.140475321904182,1
528,920,21,0.151688359970409,1
528,921,21,0.168504584216284,1
528,922,21,0.193240575114368,1
529,915,21,0.193215431502536,1
529,916,21,0.194619469630191,1
529,917,21,0.183319070761826,1
529,918,21,0.155084408105952,1
529,919,21,0.144858459955071,1
529,920,21,0.147422225096825,1
529,921,21,0.182303810579735,1
529,922,21,0.239929011869952,1
493,935,22,0.138503309017086,1
493,936,22,0.174224738242635,1
493,937,22,0.183508772541395,1
494,934,22,0.12638034307051,1
494,935,22,0.188489881032912,3
494,936,22,0.244011250959579,3
494,937,22,0.223267076363469,1
494,938,22,0.141753359327863,1
495,925,22,0.128021261108412,1
495,926,22,0.146807649273207,1
495,927,22,0.116585192727963,1
495,932,22,0.117429653002611,1
495,933,22,0.131936386450083,1
495,934,22,0.161581906039818,1
495,935,22,0.259727621785057,3
495,936,22,0.308716045407078,3
495,937,22,0.231292634615247,1
495,938,22,0.131073624923545,1
496,923,22,0.116743073411904,1
496,924,22,0.163630009266981,1
496,925,22,0.232845932759929,1
496,926,22,0.280941457851816,1
496,927,22,0.220602654336318,1
496,928,22,0.176947867953618,1
496,929,22,0.149560633342968,1
496,930,22,0.117084484796912,1
496,934,22,0.122693418087836,1
496,935,22,0.196654170782289,1
496,936,22,0.234245566339188,1
496,937,22,0.185354537410303,1
496,938,22,0.127512123578344,1
497,916,22,0.144365515617634,1
497,923,22,0.157430230540187,1
497,924,22,0.188005580916123,1
497,925,22,0.237862124539336,1
497,926,22,0.295056363145076,1
497,927,22,0.270993090464808,4
497,928,22,0.255489975153636,1
497,929,22,0.205223949852026,1
497,930,22,0.130447967067733,1
497,936,22,0.118627937480474,1
497,937,22,0.122954923427751,1
497,938,22,0.1150691330379,1
497,942,22,0.123320995573028,1
498,917,22,0.118806121483757,1
498,925,22,0.127441509481603,1
498,926,22,0.164790136694571,1
498,927,22,0.197411246701064,1
498,928,22,0.232155784778408,1
498,929,22,0.1885053322829,1
498,930,22,0.118073812317058,1
498,941,22,0.114043886072281,1
499,917,22,0.154561892054553,1
499,927,22,0.115809285598267,1
499,928,22,0.152877069855101,1
499,929,22,0.138357052101238,1
500,918,22,0.115952021230771,1
500,942,22,0.120455189113878,1
502,945,22,0.147622043205464,1
506,945,22,0.117734273453961,1
506,946,22,0.168275229724286,1
507,914,22,0.123162502491985,1
507,945,22,0.169643737043091,1
507,946,22,0.236828657320293,1
508,907,22,0.260080833591168,1
508,908,22,0.228494851342016,1
508,944,22,0.138536402014391,1
509,943,22,0.145656554702889,1
510,942,22,0.125813981741899,1
511,912,22,0.159972184923575,1
511,913,22,0.115157942394725,1
512,912,22,0.181623778927284,1
512,913,22,0.149313272020763,1
512,914,22,0.130112691430624,1
512,941,22,0.127531602516971,1
512,942,22,0.182930010171445,1
513,913,22,0.208453661512858,1
513,914,22,0.21355177318168,1
513,915,22,0.135361181918872,1
513,940,22,0.115780868017307,1
514,915,22,0.147600950836007,1
515,915,22,0.13236220264352,1
515,939,22,0.114815270884908,1
516,915,22,0.134082202345801,1
517,914,22,0.173789842084457,1
517,915,22,0.136365171638891,1
518,913,22,0.193999500001319,1
518,914,22,0.139406747843514,1
518,938,22,0.141033298103227,1
519,910,22,0.165918077943642,1
519,911,22,0.162476877298609,1
519,912,22,0.157742494178459,1
519,913,22,0.142443307102638,1
519,938,22,0.160311629571733,1
520,909,22,0.165326502341995,1
520,910,22,0.124600893741754,1
520,911,22,0.117366458332313,1
520,912,22,0.12193598886304,1
520,913,22,0.126622616786012,1
520,937,22,0.13004146493678,1
521,909,22,0.195541939874287,1
521,910,22,0.154013090035187,1
521,911,22,0.142241404488475,1
521,912,22,0.144020170758924,1
521,913,22,0.139855340498442,1
522,909,22,0.182482677641325,1
522,910,22,0.157546044253887,1
522,911,22,0.155996114293273,1
522,912,22,0.152543077896535,1
522,913,22,0.137221208574162,1
522,937,22,0.135694573257203,1
523,909,22,0.159344560330913,1
523,910,22,0.137204803397918,1
523,911,22,0.136713154515892,1
523,912,22,0.127247897782067,1
523,935,22,0.116758230240207,1
523,936,22,0.145677387981264,1
523,937,22,0.1587300551685,1
524,911,22,0.172467264548388,1
524,912,22,0.14657506791955,1
524,917,22,0.114697502211225,1
524,921,22,0.116160671989936,1
524,922,22,0.145135970057739,1
524,923,22,0.151180305912138,1
524,924,22,0.115491051088239,1
524,933,22,0.114177989261004,1
524,934,22,0.159526430493683,1
525,912,22,0.179784785757113,1
525,913,22,0.134964937439396,1
525,917,22,0.120907679911905,1
525,918,22,0.131479279120048,1
525,919,22,0.130527661129215,1
525,920,22,0.156123292683984,1
525,921,22,0.249153196128746,2
525,922,22,0.313980116690855,2
525,923,22,0.275490299253026,1
525,924,22,0.156047249451386,1
525,925,22,0.119828836422892,1
525,926,22,0.140784452895734,1
525,928,22,0.15783096200613,1
525,929,22,0.148222769433056,1
525,930,22,0.150744479381437,1
525,931,22,0.149994422475614,1
526,913,22,0.165506947503813,1
526,914,22,0.151544988387067,1
526,915,22,0.137493760615668,1
526,916,22,0.128677126629023,1
526,917,22,0.123674537131426,1
526,918,22,0.126227067141711,1
526,919,22,0.148867764905086,1
526,920,22,0.22278344752812,2
526,921,22,0.350199189223921,2
526,922,22,0.384671022160484,2
526,923,22,0.29070695404233,2
526,924,22,0.174525507658356,1
527,914,22,0.19655840129685,1
527,915,22,0.193797550279686,1
527,916,22,0.181169074078192,1
527,917,22,0.151805893106745,1
527,918,22,0.132314836082965,1
527,919,22,0.152372336873428,1
527,920,22,0.204162524349851,1
527,921,22,0.251709388744782,2
527,922,22,0.234169417114784,2
527,923,22,0.191180176837672,1
528,914,22,0.207293522308402,1
528,915,22,0.215013188207154,1
528,916,22,0.216286644429429,1
528,917,22,0.180635687978211,1
528,918,22,0.144103833624709,1
528,919,22,0.141204121564405,1
